lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.22091517278021364,57634
-1365,-6.825,-0.22041009279223506,57635
-1364,-6.82,-0.21990502621404487,57636
-1363,-6.815,-0.2193999730443912,57637
-1362,-6.81,-0.21889493328201817,57638
-1361,-6.805,-0.21838990692566837,57639
-1360,-6.8,-0.21787716098863702,57640
-1359,-6.795,-0.2173646078368393,57641
-1358,-6.79,-0.2168520715170391,57642
-1357,-6.785,-0.2163468481931692,57643
-1356,-6.78,-0.21582084920898004,57644
-1355,-6.775,-0.21535930161249459,57645
-1354,-6.77,-0.21498792207818876,57646
-1353,-6.765,-0.2146165549174898,57647
-1352,-6.76,-0.21424610888413798,57648
-1351,-6.755,-0.21387567519326256,57649
-1350,-6.75,-0.21350525384363028,57650
-1349,-6.745,-0.21312874278302532,57651
-1348,-6.74,-0.21277238947372967,57652
-1347,-6.735,-0.21241604805917996,57653
-1346,-6.73,-0.2121064470964054,57654
-1345,-6.725,-0.21176680168914067,57655
-1344,-6.72,-0.21150831070584847,57656
-1343,-6.715,-0.21124982852903798,57657
-1342,-6.71,-0.210995476277339,57658
-1341,-6.705,-0.21074113270046352,57659
-1340,-6.7,-0.21050418970150628,57660
-1339,-6.695,-0.21026725482748407,57661
-1338,-6.69,-0.2101543475533667,57662
-1337,-6.685,-0.21002123253772745,57663
-1336,-6.68,-0.20981564184389465,57664
-1335,-6.675,-0.20961779870448102,57665
-1334,-6.67,-0.20940808357519175,57666
-1333,-6.665,-0.20924036430511736,57667
-1332,-6.66,-0.20912805964129239,57668
-1331,-6.655,-0.20902028089640282,57669
-1330,-6.65,-0.20893457473211868,57670
-1329,-6.645,-0.2088488719233313,57671
-1328,-6.64,-0.2087631724697051,57672
-1327,-6.635,-0.20857556374798883,57673
-1326,-6.63,-0.20839348532010682,57674
-1325,-6.625,-0.2082114784725417,57675
-1324,-6.62,-0.20802947801211424,57676
-1323,-6.615,-0.20784748393818286,57677
-1322,-6.61,-0.20766549625010827,57678
-1321,-6.605,-0.2074835149472565,57679
-1320,-6.6,-0.20730157322936077,57680
-1319,-6.595,-0.20711106803034987,57681
-1318,-6.59,-0.20692056912040635,57682
-1317,-6.585,-0.20674149101697162,57683
-1316,-6.58,-0.20656693653998706,57684
-1315,-6.575,-0.20638606827064354,57685
-1314,-6.57,-0.20619636010909112,57686
-1313,-6.565,-0.20600665821075706,57687
-1312,-6.56,-0.20580693835466504,57688
-1311,-6.555,-0.2056072250590956,57689
-1310,-6.55,-0.2054075183234058,57690
-1309,-6.545,-0.20520881269080096,57691
-1308,-6.54,-0.20500548880188627,57692
-1307,-6.535,-0.20480217157901792,57693
-1306,-6.53,-0.20464359725496123,57694
-1305,-6.525,-0.2044160247196412,57695
-1304,-6.52,-0.2041854193786124,57696
-1303,-6.515,-0.20395482151394928,57697
-1302,-6.51,-0.20372006789185837,57698
-1301,-6.505,-0.20348532186859988,57699
-1300,-6.5,-0.20328551468001846,57700
-1299,-6.495,-0.20308571404915582,57701
-1298,-6.49,-0.20285455027053512,57702
-1297,-6.485,-0.2026727941236912,57703
-1296,-6.48,-0.20246684360192987,57704
-1295,-6.475,-0.20225998489643743,57705
-1294,-6.47,-0.20205178403164523,57706
-1293,-6.465,-0.20178162181975046,57707
-1292,-6.46,-0.2014894168851749,57708
-1291,-6.455,-0.20121353702223826,57709
-1290,-6.45,-0.2009535298822366,57710
-1289,-6.445,-0.2006935310861414,57711
-1288,-6.44,-0.20043354063314148,57712
-1287,-6.435,-0.20023633951662367,57713
-1286,-6.43,-0.20003433352290043,57714
-1285,-6.425,-0.1998305150760855,57715
-1284,-6.42,-0.19962670329937232,57716
-1283,-6.415,-0.19942289819211634,57717
-1282,-6.41,-0.19921909975366356,57718
-1281,-6.405,-0.1990153079833614,57719
-1280,-6.4,-0.19883830948533124,57720
-1279,-6.395,-0.19866238884993165,57721
-1278,-6.39,-0.1984864739745132,57722
-1277,-6.385,-0.198293847453839,57723
-1276,-6.38,-0.1980945106652868,57724
-1275,-6.375,-0.19788161373559457,57725
-1274,-6.37,-0.19770143648314412,57726
-1273,-6.365,-0.19752126511355408,57727
-1272,-6.36,-0.19734998390723607,57728
-1271,-6.355,-0.1971787083220506,57729
-1270,-6.35,-0.19700743835744766,57730
-1269,-6.345,-0.19687892710283908,57731
-1268,-6.34,-0.19673405108491093,57732
-1267,-6.335,-0.19658917991227065,57733
-1266,-6.33,-0.19631044234360762,57734
-1265,-6.325,-0.1960653566309908,57735
-1264,-6.32,-0.19575861900431005,57736
-1263,-6.315,-0.19545189096719504,57737
-1262,-6.31,-0.19514986104939158,57738
-1261,-6.305,-0.1948478405818429,57739
-1260,-6.3,-0.19451513687206112,57740
-1259,-6.295,-0.19418244351041505,57741
-1258,-6.29,-0.1938257277411321,57742
-1257,-6.285,-0.19343737773360736,57743
-1256,-6.28,-0.19304243083663952,57744
-1255,-6.275,-0.1926497743671973,57745
-1254,-6.27,-0.19225750068094294,57746
-1253,-6.265,-0.1918430183831429,57747
-1252,-6.26,-0.1914888804599556,57748
-1251,-6.255,-0.19112752057293847,57749
-1250,-6.25,-0.19065091061327108,57750
-1249,-6.245,-0.19017431521084083,57751
-1248,-6.24,-0.18969773436423867,57752
-1247,-6.235,-0.1891383337983657,57753
-1246,-6.23,-0.18859927401816717,57754
-1245,-6.225,-0.18811706087848165,57755
-1244,-6.22,-0.1876348624551598,57756
-1243,-6.215,-0.18715267874677544,57757
-1242,-6.21,-0.18667050975189683,57758
-1241,-6.205,-0.18618835546910278,57759
-1240,-6.2,-0.18570344577019587,57760
-1239,-6.195,-0.18512926446532849,57761
-1238,-6.19,-0.18455509842655854,57762
-1237,-6.185,-0.1839792879854085,57763
-1236,-6.18,-0.18340628825176394,57764
-1235,-6.175,-0.18273041343501528,57765
-1234,-6.17,-0.18203831982179083,57766
-1233,-6.165,-0.18134624450182557,57767
-1232,-6.16,-0.18065823585743662,57768
-1231,-6.155,-0.17997024539878295,57769
-1230,-6.15,-0.17928227312416664,57770
-1229,-6.145,-0.17860162485375208,57771
-1228,-6.14,-0.1779195022875442,57772
-1227,-6.135,-0.17723739775081906,57773
-1226,-6.13,-0.17654849056689778,57774
-1225,-6.125,-0.17585836698370533,57775
-1224,-6.12,-0.17516956675863968,57776
-1223,-6.115,-0.1744807847298064,57777
-1222,-6.11,-0.17379368773167378,57778
-1221,-6.105,-0.17310660888353174,57779
-1220,-6.1,-0.1723854984106085,57780
-1219,-6.095,-0.171664406959344,57781
-1218,-6.09,-0.1710422567372015,57782
-1217,-6.085,-0.170393737260513,57783
-1216,-6.08,-0.1697544787638605,57784
-1215,-6.075,-0.16911044077554638,57785
-1214,-6.07,-0.16847106783400165,57786
-1213,-6.065,-0.16783492832966207,57787
-1212,-6.06,-0.16714714572972436,57788
-1211,-6.055,-0.1664544062413753,57789
-1210,-6.05,-0.1657522725224038,57790
-1209,-6.045,-0.1650501573250195,57791
-1208,-6.04,-0.16434806064748964,57792
-1207,-6.035,-0.16369321986227728,57793
-1206,-6.03,-0.1631088103700994,57794
-1205,-6.025,-0.16249193828275463,57795
-1204,-6.02,-0.16187508252124294,57796
-1203,-6.015,-0.16125824308404452,57797
-1202,-6.01,-0.16064141996963185,57798
-1201,-6.005,-0.16002461317648287,57799
-1200,-6.0,-0.1593580239379365,57800
-1199,-5.995,-0.1586774181358388,57801
-1198,-5.99,-0.15799683063590714,57802
-1197,-5.985,-0.15732175484459085,57803
-1196,-5.98,-0.15663898393849776,57804
-1195,-5.975,-0.15601815861244483,57805
-1194,-5.97,-0.15542151041203775,57806
-1193,-5.965,-0.15482487831166936,57807
-1192,-5.96,-0.1542221940189813,57808
-1191,-5.955,-0.15361952598201511,57809
-1190,-5.95,-0.15301687419924884,57810
-1189,-5.945,-0.15237380387619576,57811
-1188,-5.94,-0.1517317545271683,57812
-1187,-5.935,-0.15108972245876298,57813
-1186,-5.93,-0.15050358309227946,57814
-1185,-5.925,-0.14988896266581123,57815
-1184,-5.92,-0.14927097143890344,57816
-1183,-5.915,-0.14865299685903793,57817
-1182,-5.91,-0.1481058978609882,57818
-1181,-5.905,-0.14755881365459497,57819
-1180,-5.9,-0.14705838260194268,57820
-1179,-5.895,-0.1465579651191562,57821
-1178,-5.89,-0.14594140233290542,57822
-1177,-5.885,-0.14534514360331288,57823
-1176,-5.88,-0.14478104386864094,57824
-1175,-5.875,-0.14421371015642628,57825
-1174,-5.87,-0.14364408846178647,57826
-1173,-5.865,-0.1430715997808669,57827
-1172,-5.86,-0.14264170076330548,57828
-1171,-5.855,-0.1422056940659076,57829
-1170,-5.85,-0.14184264224742826,57830
-1169,-5.845,-0.14147960040049268,57831
-1168,-5.84,-0.14111656852416574,57832
-1167,-5.835,-0.1407824320430424,57833
-1166,-5.83,-0.14047218314424792,57834
-1165,-5.825,-0.140138284258267,57835
-1164,-5.82,-0.13980439457907462,57836
-1163,-5.815,-0.13947051410581476,57837
-1162,-5.81,-0.1391366428376189,57838
-1161,-5.805,-0.13880278077362715,57839
-1160,-5.8,-0.13852088286495928,57840
-1159,-5.795,-0.13824747305943877,57841
-1158,-5.79,-0.13797407096118836,57842
-1157,-5.785,-0.13769594312913408,57843
-1156,-5.78,-0.13741857086673093,57844
-1155,-5.775,-0.13714316203871038,57845
-1154,-5.77,-0.13677526345693333,57846
-1153,-5.765,-0.13640737507263925,57847
-1152,-5.76,-0.13601663304992093,57848
-1151,-5.755,-0.1356259018259056,57849
-1150,-5.75,-0.1352351813995799,57850
-1149,-5.745,-0.13483801638180193,57851
-1148,-5.74,-0.13443848807610514,57852
-1147,-5.735,-0.13403897079792607,57853
-1146,-5.73,-0.1335352958968818,57854
-1145,-5.725,-0.13308244607865033,57855
-1144,-5.72,-0.1326955541100062,57856
-1143,-5.715,-0.13230867283261874,57857
-1142,-5.71,-0.13184660210384339,57858
-1141,-5.705,-0.13138454404708463,57859
-1140,-5.7,-0.13095619744534268,57860
-1139,-5.695,-0.1305278626248043,57861
-1138,-5.69,-0.130205311518609,57862
-1137,-5.685,-0.12987194250093853,57863
-1136,-5.68,-0.12960920017407365,57864
-1135,-5.675,-0.12934596654095362,57865
-1134,-5.67,-0.12910439969765392,57866
-1133,-5.665,-0.1288603645091442,57867
-1132,-5.66,-0.12853002226163873,57868
-1131,-5.655,-0.1281919387838157,57869
-1130,-5.65,-0.12781265193726074,57870
-1129,-5.645,-0.12743337557171988,57871
-1128,-5.64,-0.12705410968621086,57872
-1127,-5.635,-0.12667482161082666,57873
-1126,-5.63,-0.12631339138794034,57874
-1125,-5.625,-0.1259487809074772,57875
-1124,-5.62,-0.1255841805178637,57876
-1123,-5.615,-0.12521959021815307,57877
-1122,-5.61,-0.12485501000739972,57878
-1121,-5.605,-0.12449043988466124,57879
-1120,-5.6,-0.12412491886520652,57880
-1119,-5.595,-0.12382531888112842,57881
-1118,-5.59,-0.12352572635889028,57882
-1117,-5.585,-0.12323677166568564,57883
-1116,-5.58,-0.12295351673993854,57884
-1115,-5.575,-0.12267121590861019,57885
-1114,-5.57,-0.12245103921033665,57886
-1113,-5.565,-0.12223086810068079,57887
-1112,-5.56,-0.12203496349642487,57888
-1111,-5.555,-0.12183906390839223,57889
-1110,-5.55,-0.12164316933612075,57890
-1109,-5.545,-0.12142659405926202,57891
-1108,-5.54,-0.12120835996235052,57892
-1107,-5.535,-0.1209901314060682,57893
-1106,-5.53,-0.12085274980992598,57894
-1105,-5.525,-0.12077155580396966,57895
-1104,-5.52,-0.1206601311967499,57896
-1103,-5.515,-0.12054870961425344,57897
-1102,-5.51,-0.12044240616292479,57898
-1101,-5.505,-0.12033610561535818,57899
-1100,-5.5,-0.12016523546210543,57900
-1099,-5.495,-0.11999436973194166,57901
-1098,-5.49,-0.11984042291463143,57902
-1097,-5.485,-0.11968658642691736,57903
-1096,-5.48,-0.11953571135549122,57904
-1095,-5.475,-0.11939406605305733,57905
-1094,-5.47,-0.1192306370801885,57906
-1093,-5.465,-0.11907864189196142,57907
-1092,-5.46,-0.11887894857776078,57908
-1091,-5.455,-0.1186782984507292,57909
-1090,-5.45,-0.11847115958275493,57910
-1089,-5.445,-0.11826402598813104,57911
-1088,-5.44,-0.11805689766637448,57912
-1087,-5.435,-0.11783916737239533,57913
-1086,-5.43,-0.11754640607857142,57914
-1085,-5.425,-0.11727512663035165,57915
-1084,-5.42,-0.11700385396221859,57916
-1083,-5.415,-0.1167325880735526,57917
-1082,-5.41,-0.11646132896373258,57918
-1081,-5.405,-0.11619007663213769,57919
-1080,-5.4,-0.11590702220660778,57920
-1079,-5.395,-0.1155626149621018,57921
-1078,-5.39,-0.11521821810165758,57922
-1077,-5.385,-0.11486726713881268,57923
-1076,-5.38,-0.11451061786739031,57924
-1075,-5.375,-0.11407519073586342,57925
-1074,-5.37,-0.11371199677668009,57926
-1073,-5.365,-0.11334881373501218,57927
-1072,-5.36,-0.11298950072778016,57928
-1071,-5.355,-0.11263019852567109,57929
-1070,-5.35,-0.11227090712764656,57930
-1069,-5.345,-0.11196236070916797,57931
-1068,-5.34,-0.11165682671113099,57932
-1067,-5.335,-0.11135130197854627,57933
-1066,-5.33,-0.11094654853243689,57934
-1065,-5.325,-0.1105495211340597,57935
-1064,-5.32,-0.11017534273535068,57936
-1063,-5.315,-0.10980117556069223,57937
-1062,-5.31,-0.10944863577956043,57938
-1061,-5.305,-0.10909610660281081,57939
-1060,-5.3,-0.10883252951109604,57940
-1059,-5.295,-0.10856896048115157,57941
-1058,-5.29,-0.10827274568034564,57942
-1057,-5.285,-0.1079677533691707,57943
-1056,-5.28,-0.1076369469697434,57944
-1055,-5.275,-0.10730735733167679,57945
-1054,-5.27,-0.10697791700818417,57946
-1053,-5.265,-0.1066464837175006,57947
-1052,-5.26,-0.10631512870990784,57948
-1051,-5.255,-0.10598426236609518,57949
-1050,-5.25,-0.10562449424454369,57950
-1049,-5.245,-0.1052647369253918,57951
-1048,-5.24,-0.1049049904076032,57952
-1047,-5.235,-0.104512112782009,57953
-1046,-5.23,-0.10411433332955415,57954
-1045,-5.225,-0.10370586418993562,57955
-1044,-5.22,-0.1032974072391338,57956
-1043,-5.215,-0.10288896247597833,57957
-1042,-5.21,-0.10248052989930138,57958
-1041,-5.205,-0.1020721095079362,57959
-1040,-5.2,-0.10164245187312244,57960
-1039,-5.195,-0.10115529895419678,57961
-1038,-5.19,-0.10066816186835793,57962
-1037,-5.185,-0.10019001605861468,57963
-1036,-5.18,-0.09972198755531914,57964
-1035,-5.175,-0.09935732446993252,57965
-1034,-5.17,-0.09897310701191828,57966
-1033,-5.165,-0.09858890216166429,57967
-1032,-5.16,-0.09819745003953112,57968
-1031,-5.155,-0.0978060107497397,57969
-1030,-5.15,-0.09741458429101953,57970
-1029,-5.145,-0.09695332179640752,57971
-1028,-5.14,-0.09649466688196151,57972
-1027,-5.135,-0.09603602689795061,57973
-1026,-5.13,-0.09576875086240497,57974
-1025,-5.125,-0.09547774630516849,57975
-1024,-5.12,-0.09525790527891825,57976
-1023,-5.115,-0.09503807171240287,57977
-1022,-5.11,-0.09480823597059104,57978
-1021,-5.105,-0.0945784079999705,57979
-1020,-5.1,-0.09431305344314941,57980
-1019,-5.095,-0.09404770776678754,57981
-1018,-5.09,-0.09377492749551043,57982
-1017,-5.085,-0.09350624148584383,57983
-1016,-5.08,-0.09324638194720274,57984
-1015,-5.075,-0.0929752009693386,57985
-1014,-5.07,-0.09270482054709689,57986
-1013,-5.065,-0.09243189756614702,57987
-1012,-5.06,-0.09218764199804377,57988
-1011,-5.055,-0.09194830204326314,57989
-1010,-5.05,-0.0917820625028086,57990
-1009,-5.045,-0.09161582874002812,57991
-1008,-5.04,-0.0914496007543498,57992
-1007,-5.035,-0.09135040285702566,57993
-1006,-5.03,-0.09121785470294169,57994
-1005,-5.025,-0.09110874928491883,57995
-1004,-5.02,-0.09099964785800203,57996
-1003,-5.015,-0.09089055042179552,57997
-1002,-5.01,-0.09078145697590424,57998
-1001,-5.005,-0.09067236751993413,57999
-1000,-5.0,-0.09059284485793083,58000
-999,-4.995,-0.0905822506507468,58001
-998,-4.99,-0.09057165732197588,58002
-997,-4.985,-0.09055355181860768,58003
-996,-4.98,-0.09053213423304839,58004
-995,-4.975,-0.0904975050251746,58005
-994,-4.97,-0.09038196193109481,58006
-993,-4.965,-0.0902664228777277,58007
-992,-4.96,-0.0901463893196952,58008
-991,-4.955,-0.09002635993713498,58009
-990,-4.95,-0.08990633472963869,58010
-989,-4.945,-0.08981477524034855,58011
-988,-4.94,-0.089722210891012,58012
-987,-4.935,-0.08962964988850507,58013
-986,-4.93,-0.0895044671709001,58014
-985,-4.925,-0.089322324541116,58015
-984,-4.92,-0.08902975789188473,58016
-983,-4.915,-0.08873720061253366,58017
-982,-4.91,-0.08844265510388064,58018
-981,-4.905,-0.08814811902344002,58019
-980,-4.9,-0.08778212175520787,58020
-979,-4.895,-0.08741613606559565,58021
-978,-4.89,-0.08708634656119177,58022
-977,-4.885,-0.08675704920042435,58023
-976,-4.88,-0.08641252231792675,58024
-975,-4.875,-0.08607630880896974,58025
-974,-4.87,-0.08573590356020484,58026
-973,-4.865,-0.08540213006671649,58027
-972,-4.86,-0.08496154952511134,58028
-971,-4.855,-0.08451169466427283,58029
-970,-4.85,-0.08402558181725969,58030
-969,-4.845,-0.08353948415638858,58031
-968,-4.84,-0.0830534016801814,58032
-967,-4.835,-0.08257140862126136,58033
-966,-4.83,-0.08209846687293984,58034
-965,-4.825,-0.08159791542322528,58035
-964,-4.82,-0.08109737958901592,58036
-963,-4.815,-0.08059685936878982,58037
-962,-4.81,-0.08009635476102599,58038
-961,-4.805,-0.0795958657641992,58039
-960,-4.8,-0.07907451043533754,58040
-959,-4.795,-0.07855625327645137,58041
-958,-4.79,-0.07803801086339049,58042
-957,-4.785,-0.07752047626664502,58043
-956,-4.78,-0.07700399016248845,58044
-955,-4.775,-0.0765332624805096,58045
-954,-4.77,-0.0761209050509168,58046
-953,-4.765,-0.07570855945041725,58047
-952,-4.76,-0.07530725757452764,58048
-951,-4.755,-0.07490596722219256,58049
-950,-4.75,-0.07450468839232206,58050
-949,-4.745,-0.07411098959679836,58051
-948,-4.74,-0.07371620135402362,58052
-947,-4.735,-0.07332142445266832,58053
-946,-4.73,-0.07296249436412944,58054
-945,-4.725,-0.07263881232880151,58055
-944,-4.72,-0.07229100698638573,58056
-943,-4.715,-0.07194321169120162,58057
-942,-4.71,-0.07164117836314966,58058
-941,-4.705,-0.07133915382318076,58059
-940,-4.7,-0.07108092395590762,58060
-939,-4.695,-0.07082270167195673,58061
-938,-4.69,-0.07052815128583621,58062
-937,-4.685,-0.07023021434922024,58063
-936,-4.68,-0.06992385674840063,58064
-935,-4.675,-0.06962574503140684,58065
-934,-4.67,-0.06934652834159231,58066
-933,-4.665,-0.06906353241818997,58067
-932,-4.66,-0.06880222260484743,58068
-931,-4.655,-0.06854295318508571,58069
-930,-4.65,-0.06827768774419299,58070
-929,-4.645,-0.06801243007465739,58071
-928,-4.64,-0.06774718017574519,58072
-927,-4.635,-0.0674868126982437,58073
-926,-4.63,-0.06728095606911881,58074
-925,-4.625,-0.06709289986997248,58075
-924,-4.62,-0.06690484931970725,58076
-923,-4.615,-0.06671680441779089,58077
-922,-4.61,-0.06652876516368952,58078
-921,-4.605,-0.06634073155686943,58079
-920,-4.6,-0.06615206656235549,58080
-919,-4.595,-0.0659591676799168,58081
-918,-4.59,-0.06576627545698818,58082
-917,-4.585,-0.06556532690995874,58083
-916,-4.58,-0.06536460181219034,58084
-915,-4.575,-0.06516170982600668,58085
-914,-4.57,-0.06499707315155162,58086
-913,-4.565,-0.06483244224313203,58087
-912,-4.56,-0.06465256508571862,58088
-911,-4.555,-0.06447269417409629,58089
-910,-4.55,-0.06429282950764753,58090
-909,-4.545,-0.06409896073327565,58091
-908,-4.54,-0.06390501415984777,58092
-907,-4.535,-0.06371107427403563,58093
-906,-4.53,-0.0635304200613702,58094
-905,-4.525,-0.06333866894168366,58095
-904,-4.52,-0.06313595672708507,58096
-903,-4.515,-0.06293325147457023,58097
-902,-4.51,-0.06268273584412985,58098
-901,-4.505,-0.062432228681326134,58099
-900,-4.5,-0.062136429130010704,58100
-899,-4.495,-0.06184063947213838,58101
-898,-4.49,-0.06157260515211454,58102
-897,-4.485,-0.061313382310029765,58103
-896,-4.48,-0.06101394669703725,58104
-895,-4.475,-0.06071064805506003,58105
-894,-4.47,-0.060400870933037906,58106
-893,-4.465,-0.06011332367727752,58107
-892,-4.46,-0.059816680580145706,58108
-891,-4.455,-0.05951968391477166,58109
-890,-4.45,-0.05924252235715876,58110
-889,-4.445,-0.05896537009930636,58111
-888,-4.44,-0.058688227140292926,58112
-887,-4.435,-0.058407512826321874,58113
-886,-4.43,-0.058150215899692936,58114
-885,-4.425,-0.05787232259083439,58115
-884,-4.42,-0.05759443860163892,58116
-883,-4.415,-0.0573165639311817,58117
-882,-4.41,-0.05703869857854001,58118
-881,-4.405,-0.05676084254278734,58119
-880,-4.4,-0.05649704227321002,58120
-879,-4.395,-0.056241297658364886,58121
-878,-4.39,-0.05598555971918161,58122
-877,-4.385,-0.055749798231555216,58123
-876,-4.38,-0.05551119262563746,58124
-875,-4.375,-0.05528521121024331,58125
-874,-4.37,-0.05494346447200228,58126
-873,-4.365,-0.054601726515594626,58127
-872,-4.36,-0.054252355104853364,58128
-871,-4.355,-0.05390299266166815,58129
-870,-4.35,-0.05355363918521497,58130
-869,-4.345,-0.053144811676559205,58131
-868,-4.34,-0.05273806403628629,58132
-867,-4.335,-0.05233132676732294,58133
-866,-4.33,-0.05172328463801285,58134
-865,-4.325,-0.051054292416829315,58135
-864,-4.32,-0.050382231280904785,58136
-863,-4.315,-0.04971018701439373,58137
-862,-4.31,-0.049034950010999064,58138
-861,-4.305,-0.04835972995255847,58139
-860,-4.3,-0.04768037819113034,58140
-859,-4.295,-0.0470010434731811,58141
-858,-4.29,-0.04631151249035355,58142
-857,-4.285,-0.045609983563045436,58143
-856,-4.28,-0.04499510990786049,58144
-855,-4.275,-0.04437692105889919,58145
-854,-4.27,-0.04377294350233532,58146
-853,-4.265,-0.04313701705984244,58147
-852,-4.26,-0.04248569740223377,58148
-851,-4.255,-0.04183719915683475,58149
-850,-4.25,-0.04117275340753533,58150
-849,-4.245,-0.040508324325368675,58151
-848,-4.24,-0.0398439119088055,58152
-847,-4.235,-0.03917399835756163,58153
-846,-4.23,-0.0384630159400672,58154
-845,-4.225,-0.037770950867835024,58155
-844,-4.22,-0.03707890313324483,58156
-843,-4.215,-0.03638687273470511,58157
-842,-4.21,-0.035694859670625696,58158
-841,-4.205,-0.03500286393941435,58159
-840,-4.2,-0.034285272653547826,58160
-839,-4.195,-0.03350500718371886,58161
-838,-4.19,-0.032724762956500585,58162
-837,-4.185,-0.031929973404573306,58163
-836,-4.18,-0.031133618206113094,58164
-835,-4.175,-0.030322963513405812,58165
-834,-4.17,-0.029604109818086324,58166
-833,-4.165,-0.0288852757221417,58167
-832,-4.16,-0.028141715853905694,58168
-831,-4.155,-0.027398176240564242,58169
-830,-4.15,-0.026654656880223424,58170
-829,-4.145,-0.025993838379061846,58171
-828,-4.14,-0.0253315685552159,58172
-827,-4.135,-0.02466931681583816,58173
-826,-4.13,-0.024103041347268366,58174
-825,-4.125,-0.02347408278392709,58175
-824,-4.12,-0.02285058961855218,58176
-823,-4.115,-0.022227113500308024,58177
-822,-4.11,-0.02162868404418767,58178
-821,-4.105,-0.021030270965578406,58179
-820,-4.1,-0.020418017650457556,58180
-819,-4.095,-0.019805781078690715,58181
-818,-4.09,-0.019201562240854328,58182
-817,-4.085,-0.01859698866030798,58183
-816,-4.08,-0.01797909081650131,58184
-815,-4.075,-0.017356098615303843,58185
-814,-4.07,-0.01675229388931699,58186
-813,-4.065,-0.01615070616946893,58187
-812,-4.06,-0.01564797368806283,58188
-811,-4.055,-0.015148512889987658,58189
-810,-4.05,-0.01470820146021555,58190
-809,-4.045,-0.014267902187329169,58191
-808,-4.04,-0.013827615070192836,58192
-807,-4.035,-0.01328876871428978,58193
-806,-4.03,-0.012714289340597713,58194
-805,-4.025,-0.012135362273582459,58195
-804,-4.02,-0.011556451046948388,58196
-803,-4.015,-0.010977555659214856,58197
-802,-4.01,-0.01039867610890185,58198
-801,-4.005,-0.009819812394528765,58199
-800,-4.0,-0.009258516380241985,58200
-799,-3.995,-0.008668665067539147,58201
-798,-3.99,-0.008078832468625077,58202
-797,-3.985,-0.007490794821242536,58203
-796,-3.98,-0.0069041265538831815,58204
-795,-3.975,-0.0062752548595969865,58205
-794,-3.97,-0.005631892069717868,58206
-793,-3.965,-0.00498854963658309,58207
-792,-3.96,-0.00428099009491348,58208
-791,-3.955,-0.003573452885657017,58209
-790,-3.95,-0.002865938006620187,58210
-789,-3.945,-0.002046410753025737,58211
-788,-3.94,-0.0012240203882302844,58212
-787,-3.935,-0.0004016558879107531,58213
-786,-3.93,0.0003292953647606825,58214
-785,-3.925,0.0010020327099003702,58215
-784,-3.92,0.0016671306668873545,58216
-783,-3.915,0.0023322076117287763,58217
-782,-3.91,0.003016823337329633,58218
-781,-3.905,0.0037014174524192577,58219
-780,-3.9,0.004367359486868326,58220
-779,-3.895,0.005033280488857247,58221
-778,-3.89,0.005710123448191358,58222
-777,-3.885,0.0063881344170274145,58223
-776,-3.88,0.0071305832233058124,58224
-775,-3.875,0.007872754204785322,58225
-774,-3.87,0.008600189289939816,58226
-773,-3.865,0.00932118180919286,58227
-772,-3.86,0.010097690534384897,58228
-771,-3.855,0.010880408841671855,58229
-770,-3.85,0.01167568060941963,58230
-769,-3.845,0.012470927377856978,58231
-768,-3.84,0.01326614914943781,58232
-767,-3.835,0.014026034905829434,58233
-766,-3.83,0.014789111890580707,58234
-765,-3.825,0.015563963476481864,58235
-764,-3.82,0.01633879069991233,58236
-763,-3.815,0.017113593563262794,58237
-762,-3.81,0.017888372068923356,58238
-761,-3.805,0.018663126219283267,58239
-760,-3.8,0.01946476924415989,58240
-759,-3.795,0.02029122559799834,58241
-758,-3.79,0.02111766087227084,58242
-757,-3.785,0.02193027708972437,58243
-756,-3.78,0.022740451364809858,58244
-755,-3.775,0.023506165749274895,58245
-754,-3.77,0.024290029936825826,58246
-753,-3.765,0.02507387411808163,58247
-752,-3.76,0.025846709321231773,58248
-751,-3.755,0.02661952479683979,58249
-750,-3.75,0.027392320546720597,58250
-749,-3.745,0.028228277453698585,58251
-748,-3.74,0.029055242985829868,58252
-747,-3.735,0.029882187441030106,58253
-746,-3.73,0.03085651598686905,58254
-745,-3.725,0.03175011012551389,58255
-744,-3.72,0.032649533052686884,58256
-743,-3.715,0.03354893309565734,58257
-742,-3.71,0.0344444310117763,58258
-741,-3.705,0.03533990614495857,58259
-740,-3.7,0.03624991607425755,58260
-739,-3.695,0.03715990286062521,58261
-738,-3.69,0.03804661299071635,58262
-737,-3.685,0.03890529345295184,58263
-736,-3.68,0.039755126190571206,58264
-735,-3.675,0.04061020336157087,58265
-734,-3.67,0.04151499355548142,58266
-733,-3.665,0.04238096990135462,58267
-732,-3.66,0.04334267922979875,58268
-731,-3.655,0.04428611837321206,58269
-730,-3.65,0.045187696146629125,58270
-729,-3.645,0.04608925100337854,58271
-728,-3.64,0.0469907829455681,58272
-727,-3.635,0.04790364061463652,58273
-726,-3.63,0.048846374711339235,58274
-725,-3.625,0.04977911983928166,58275
-724,-3.62,0.0507118412791097,58276
-723,-3.615,0.05164453903300207,58277
-722,-3.61,0.052577213103136934,58278
-721,-3.605,0.05350986349169177,58279
-720,-3.6,0.05447760071324266,58280
-719,-3.595,0.05531752398400483,58281
-718,-3.59,0.05615742246023415,58282
-717,-3.585,0.057012302248669836,58283
-716,-3.58,0.057871507606492664,58284
