lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.2638714826793087,58235
-1364,-6.82,-0.26370557474891465,58236
-1363,-6.815,-0.26355203030640906,58237
-1362,-6.81,-0.26336843781835567,58238
-1361,-6.805,-0.2631493843003353,58239
-1360,-6.8,-0.2629032988425643,58240
-1359,-6.795,-0.26267025718998366,58241
-1358,-6.79,-0.2624521470404774,58242
-1357,-6.785,-0.26221578284262825,58243
-1356,-6.78,-0.26197596326300343,58244
-1355,-6.775,-0.2617575359342451,58245
-1354,-6.77,-0.26151714434692946,58246
-1353,-6.765,-0.2612710628019737,58247
-1352,-6.76,-0.2609988908674948,58248
-1351,-6.755,-0.26069672170083297,58249
-1350,-6.75,-0.2604136338800683,58250
-1349,-6.745,-0.2600947108379826,58251
-1348,-6.74,-0.2596885535893924,58252
-1347,-6.735,-0.25929822378402617,58253
-1346,-6.73,-0.2588898485479532,58254
-1345,-6.725,-0.2585462213156295,58255
-1344,-6.72,-0.2581928641874424,58256
-1343,-6.715,-0.25784936351412835,58257
-1342,-6.71,-0.25752287630819304,58258
-1341,-6.705,-0.25718300004515804,58259
-1340,-6.7,-0.2568002140556272,58260
-1339,-6.695,-0.25643669655861534,58261
-1338,-6.69,-0.2561205869224614,58262
-1337,-6.685,-0.255796561865415,58263
-1336,-6.68,-0.2554808390739046,58264
-1335,-6.675,-0.25514850817580964,58265
-1334,-6.67,-0.25482347426118895,58266
-1333,-6.665,-0.2544761102912627,58267
-1332,-6.66,-0.2541025315881369,58268
-1331,-6.655,-0.25369026748672296,58269
-1330,-6.65,-0.25328217748359716,58270
-1329,-6.645,-0.2528826172309582,58271
-1328,-6.64,-0.2525094201858109,58272
-1327,-6.635,-0.2521653867926494,58273
-1326,-6.63,-0.2518226708458085,58274
-1325,-6.625,-0.2514775938189051,58275
-1324,-6.62,-0.2511705651568663,58276
-1323,-6.615,-0.2509504257413083,58277
-1322,-6.61,-0.250723545735851,58278
-1321,-6.605,-0.250523888226331,58279
-1320,-6.6,-0.25033802656033444,58280
-1319,-6.595,-0.2501287641795123,58281
-1318,-6.59,-0.24991308721414493,58282
-1317,-6.585,-0.24970703595129995,58283
-1316,-6.58,-0.24950450021788953,58284
-1315,-6.575,-0.24926288123236973,58285
-1314,-6.57,-0.24900290968405836,58286
-1313,-6.565,-0.24870048346176254,58287
-1312,-6.56,-0.24838598509010046,58288
-1311,-6.555,-0.2480104619260632,58289
-1310,-6.55,-0.24764112053733522,58290
-1309,-6.545,-0.2472831387200578,58291
-1308,-6.54,-0.2469256089903497,58292
-1307,-6.535,-0.24653354116760917,58293
-1306,-6.53,-0.24614369213809245,58294
-1305,-6.525,-0.24569154167294305,58295
-1304,-6.52,-0.2452102652779488,58296
-1303,-6.515,-0.24476696384794136,58297
-1302,-6.51,-0.24436326544040568,58298
-1301,-6.505,-0.2440227501347026,58299
-1300,-6.5,-0.24364180700375357,58300
-1299,-6.495,-0.24319878619356927,58301
-1298,-6.49,-0.24276128705040456,58302
-1297,-6.485,-0.24231744969297878,58303
-1296,-6.48,-0.24187743814785792,58304
-1295,-6.475,-0.24157138661895522,58305
-1294,-6.47,-0.24129019621672396,58306
-1293,-6.465,-0.2409667669418288,58307
-1292,-6.46,-0.24061646616175508,58308
-1291,-6.455,-0.2403175158759789,58309
-1290,-6.45,-0.24001839418315316,58310
-1289,-6.445,-0.23972713018659508,58311
-1288,-6.44,-0.23940472840561636,58312
-1287,-6.435,-0.23909117525785806,58313
-1286,-6.43,-0.23877435614405906,58314
-1285,-6.425,-0.23849265618734383,58315
-1284,-6.42,-0.23816928455347922,58316
-1283,-6.415,-0.2378331909595442,58317
-1282,-6.41,-0.2374812988642996,58318
-1281,-6.405,-0.23717154704286833,58319
-1280,-6.4,-0.23685337643633186,58320
-1279,-6.395,-0.2365133831234541,58321
-1278,-6.39,-0.23614610255878005,58322
-1277,-6.385,-0.23576296301144745,58323
-1276,-6.38,-0.23537020774608938,58324
-1275,-6.375,-0.23494057312039013,58325
-1274,-6.37,-0.23452924324269042,58326
-1273,-6.365,-0.23414040226254104,58327
-1272,-6.36,-0.23376804772163604,58328
-1271,-6.355,-0.2333757159500526,58329
-1270,-6.35,-0.23303891319860043,58330
-1269,-6.345,-0.2327452815661258,58331
-1268,-6.34,-0.23249309973970073,58332
-1267,-6.335,-0.2322437651787519,58333
-1266,-6.33,-0.23200616592216597,58334
-1265,-6.325,-0.23169370922160837,58335
-1264,-6.32,-0.2313912853340762,58336
-1263,-6.315,-0.23106272895698862,58337
-1262,-6.31,-0.23073226064667793,58338
-1261,-6.305,-0.23040859216751675,58339
-1260,-6.3,-0.2300900762986128,58340
-1259,-6.295,-0.2297985508438212,58341
-1258,-6.29,-0.22959799341425818,58342
-1257,-6.285,-0.22939672275979747,58343
-1256,-6.28,-0.2291549612344081,58344
-1255,-6.275,-0.22884931759557647,58345
-1254,-6.27,-0.22854166933534376,58346
-1253,-6.265,-0.22823200923387368,58347
-1252,-6.26,-0.22796465985466802,58348
-1251,-6.255,-0.22762890348780807,58349
-1250,-6.25,-0.22726302672390164,58350
-1249,-6.245,-0.22694195690267,58351
-1248,-6.24,-0.2265635928142126,58352
-1247,-6.235,-0.22618780025781754,58353
-1246,-6.23,-0.2257958702188001,58354
-1245,-6.225,-0.22548928468152457,58355
-1244,-6.22,-0.22514706589696587,58356
-1243,-6.215,-0.2247466320806062,58357
-1242,-6.21,-0.22433449183067972,58358
-1241,-6.205,-0.22385243248416925,58359
-1240,-6.2,-0.22338398517621944,58360
-1239,-6.195,-0.2228982628505422,58361
-1238,-6.19,-0.22244940581410638,58362
-1237,-6.185,-0.22201111113414432,58363
-1236,-6.18,-0.22155808053408932,58364
-1235,-6.175,-0.22112833284471944,58365
-1234,-6.17,-0.2207870794264577,58366
-1233,-6.165,-0.22052945896306295,58367
-1232,-6.16,-0.2202357774519855,58368
-1231,-6.155,-0.21996306371803717,58369
-1230,-6.15,-0.2196522336332871,58370
-1229,-6.145,-0.2193351525052068,58371
-1228,-6.14,-0.21893878943628495,58372
-1227,-6.135,-0.2185315756527489,58373
-1226,-6.13,-0.2181255220703372,58374
-1225,-6.125,-0.2177088600753829,58375
-1224,-6.12,-0.21732527541610178,58376
-1223,-6.115,-0.21689017529691612,58377
-1222,-6.11,-0.21644653157171045,58378
-1221,-6.105,-0.21586707685981374,58379
-1220,-6.1,-0.21530028405280052,58380
-1219,-6.095,-0.21472514198795314,58381
-1218,-6.09,-0.21416334996950231,58382
-1217,-6.085,-0.21361703607320964,58383
-1216,-6.08,-0.21308509977002107,58384
-1215,-6.075,-0.21261432197797941,58385
-1214,-6.07,-0.21217579066401748,58386
-1213,-6.065,-0.21173518114224757,58387
-1212,-6.06,-0.21129714981181785,58388
-1211,-6.055,-0.21086610087033403,58389
-1210,-6.05,-0.2104185215170648,58390
-1209,-6.045,-0.20993901497756193,58391
-1208,-6.04,-0.2094420918849004,58392
-1207,-6.035,-0.20892692760408313,58393
-1206,-6.03,-0.2083855749367136,58394
-1205,-6.025,-0.20787963359653225,58395
-1204,-6.02,-0.2073848042697421,58396
-1203,-6.015,-0.206931010733924,58397
-1202,-6.01,-0.20647345445848142,58398
-1201,-6.005,-0.20605658347517736,58399
-1200,-6.0,-0.20567267513841242,58400
-1199,-5.995,-0.20530267848118253,58401
-1198,-5.99,-0.20486834975750184,58402
-1197,-5.985,-0.2044763927996426,58403
-1196,-5.98,-0.20407650264947935,58404
-1195,-5.975,-0.20367554048557532,58405
-1194,-5.97,-0.20321050285944678,58406
-1193,-5.965,-0.2027272458884739,58407
-1192,-5.96,-0.20227598835016097,58408
-1191,-5.955,-0.20182007304984215,58409
-1190,-5.95,-0.201348657203232,58410
-1189,-5.945,-0.20084320217835908,58411
-1188,-5.94,-0.2003110466484494,58412
-1187,-5.935,-0.1997423289230561,58413
-1186,-5.93,-0.19923139570742102,58414
-1185,-5.925,-0.1986971029263121,58415
-1184,-5.92,-0.1981799091994548,58416
-1183,-5.915,-0.19773313827536118,58417
-1182,-5.91,-0.19728457210735062,58418
-1181,-5.905,-0.1968503726505032,58419
-1180,-5.9,-0.1964525217337756,58420
-1179,-5.895,-0.19606663773442673,58421
-1178,-5.89,-0.19566883967810386,58422
-1177,-5.885,-0.1952881405083039,58423
-1176,-5.88,-0.19492010487572045,58424
-1175,-5.875,-0.19457083167702352,58425
-1174,-5.87,-0.1942250983372253,58426
-1173,-5.865,-0.1938389551062642,58427
-1172,-5.86,-0.19345405582581152,58428
-1171,-5.855,-0.1931328610335424,58429
-1170,-5.85,-0.19277343533412603,58430
-1169,-5.845,-0.19242418841616946,58431
-1168,-5.84,-0.19211469131392436,58432
-1167,-5.835,-0.19179400522033868,58433
-1166,-5.83,-0.19143360756891645,58434
-1165,-5.825,-0.19104763094008528,58435
-1164,-5.82,-0.19066766442175462,58436
-1163,-5.815,-0.19024409236746517,58437
-1162,-5.81,-0.18984538906098664,58438
-1161,-5.805,-0.1893674871895196,58439
-1160,-5.8,-0.1889303117077317,58440
-1159,-5.795,-0.1885150611905398,58441
-1158,-5.79,-0.18813062177993206,58442
-1157,-5.785,-0.1877427952779951,58443
-1156,-5.78,-0.18735299246362108,58444
-1155,-5.775,-0.1868208767229856,58445
-1154,-5.77,-0.18635566916597854,58446
-1153,-5.765,-0.18591652152107885,58447
-1152,-5.76,-0.18545563598170772,58448
-1151,-5.755,-0.18500365522298656,58449
-1150,-5.75,-0.18454555855595217,58450
-1149,-5.745,-0.18408316659319554,58451
-1148,-5.74,-0.1836605990412159,58452
-1147,-5.735,-0.18324968434639688,58453
-1146,-5.73,-0.18281928105028306,58454
-1145,-5.725,-0.18233242024628665,58455
-1144,-5.72,-0.18177748464171004,58456
-1143,-5.715,-0.18127600459166396,58457
-1142,-5.71,-0.18080183838486252,58458
-1141,-5.705,-0.1804040916991566,58459
-1140,-5.7,-0.17997832026047222,58460
-1139,-5.695,-0.17955480627464074,58461
-1138,-5.69,-0.179107831757299,58462
-1137,-5.685,-0.17865070539919667,58463
-1136,-5.68,-0.17818272916935302,58464
-1135,-5.675,-0.17776717379138238,58465
-1134,-5.67,-0.17735975668065934,58466
-1133,-5.665,-0.17691800711759414,58467
-1132,-5.66,-0.17644487356833413,58468
-1131,-5.655,-0.17598249177735212,58469
-1130,-5.65,-0.175528113623012,58470
-1129,-5.645,-0.17510438758585573,58471
-1128,-5.64,-0.17458192602177192,58472
-1127,-5.635,-0.17406000653195894,58473
-1126,-5.63,-0.17355739264606124,58474
-1125,-5.625,-0.1730706684458285,58475
-1124,-5.62,-0.17252778787764259,58476
-1123,-5.615,-0.17204403461731407,58477
-1122,-5.61,-0.17154645710390265,58478
-1121,-5.605,-0.1710172316054233,58479
-1120,-5.6,-0.17048199812354403,58480
-1119,-5.595,-0.16994832819750488,58481
-1118,-5.59,-0.169421644871945,58482
-1117,-5.585,-0.16888925970635024,58483
-1116,-5.58,-0.16836589542589692,58484
-1115,-5.575,-0.167859260827628,58485
-1114,-5.57,-0.16737201857897985,58486
-1113,-5.565,-0.16686799444341818,58487
-1112,-5.56,-0.16638237679832357,58488
-1111,-5.555,-0.16593048084802298,58489
-1110,-5.55,-0.16547997907293396,58490
-1109,-5.545,-0.16506560208535648,58491
-1108,-5.54,-0.16456245585464827,58492
-1107,-5.535,-0.16406482781395457,58493
-1106,-5.53,-0.16356276006274706,58494
-1105,-5.525,-0.16310028922657668,58495
-1104,-5.52,-0.1626063551263943,58496
-1103,-5.515,-0.16208720053387665,58497
-1102,-5.51,-0.16156728865675135,58498
-1101,-5.505,-0.16096019712613133,58499
-1100,-5.5,-0.16038172911405751,58500
-1099,-5.495,-0.15975313762116025,58501
-1098,-5.49,-0.15910560910976082,58502
-1097,-5.485,-0.15844955574888087,58503
-1096,-5.48,-0.15776554475397814,58504
-1095,-5.475,-0.15701185731631126,58505
-1094,-5.47,-0.1562298235843147,58506
-1093,-5.465,-0.1554105087258602,58507
-1092,-5.46,-0.15461936031239576,58508
-1091,-5.455,-0.15384033988784923,58509
-1090,-5.45,-0.15308772058236056,58510
-1089,-5.445,-0.152399203523597,58511
-1088,-5.44,-0.15175136202527947,58512
-1087,-5.435,-0.1511072361313501,58513
-1086,-5.43,-0.1504831211036274,58514
-1085,-5.425,-0.1499170785149183,58515
-1084,-5.42,-0.1493701102187007,58516
-1083,-5.415,-0.1488064907791946,58517
-1082,-5.41,-0.14823835805268734,58518
-1081,-5.405,-0.1475948367267815,58519
-1080,-5.4,-0.14694897078416488,58520
-1079,-5.395,-0.14632586820009158,58521
-1078,-5.39,-0.14570074805045705,58522
-1077,-5.385,-0.14508428513083726,58523
-1076,-5.38,-0.14444651320056476,58524
-1075,-5.375,-0.14373518641114472,58525
-1074,-5.37,-0.14306006361954104,58526
-1073,-5.365,-0.1423573417469936,58527
-1072,-5.36,-0.14165810896944597,58528
-1071,-5.355,-0.14090908427496024,58529
-1070,-5.35,-0.1401180633223437,58530
-1069,-5.345,-0.13922948416096123,58531
-1068,-5.34,-0.1384032274447789,58532
-1067,-5.335,-0.13757100607320208,58533
-1066,-5.33,-0.1367846572320641,58534
-1065,-5.325,-0.13604208307301402,58535
-1064,-5.32,-0.13534222873436916,58536
-1063,-5.315,-0.13463446792606645,58537
-1062,-5.31,-0.13390284230486613,58538
-1061,-5.305,-0.13319927317199198,58539
-1060,-5.3,-0.13247951020048285,58540
-1059,-5.295,-0.13171810508311,58541
-1058,-5.29,-0.13094005337302336,58542
-1057,-5.285,-0.13017433317496072,58543
-1056,-5.28,-0.12940358665272256,58544
-1055,-5.275,-0.12858861875018612,58545
-1054,-5.27,-0.1277716236855993,58546
-1053,-5.265,-0.1270448576810664,58547
-1052,-5.26,-0.1263222351725415,58548
-1051,-5.255,-0.12565927024867737,58549
-1050,-5.25,-0.12499785633502605,58550
-1049,-5.245,-0.1243175382676195,58551
-1048,-5.24,-0.1236079609016695,58552
-1047,-5.235,-0.12288162763517405,58553
-1046,-5.23,-0.12216322849353,58554
-1045,-5.225,-0.12146705559151008,58555
-1044,-5.22,-0.12072959902398903,58556
-1043,-5.215,-0.1200455075412926,58557
-1042,-5.21,-0.11937841998210316,58558
-1041,-5.205,-0.11874146888405064,58559
-1040,-5.2,-0.11811021135874318,58560
-1039,-5.195,-0.11752331276087917,58561
-1038,-5.19,-0.11703929001903297,58562
-1037,-5.185,-0.11656389922525236,58563
-1036,-5.18,-0.11608822024031439,58564
-1035,-5.175,-0.11562334117822703,58565
-1034,-5.17,-0.11518067431262469,58566
-1033,-5.165,-0.11469344407539626,58567
-1032,-5.16,-0.1141937972790902,58568
-1031,-5.155,-0.11365818784942872,58569
-1030,-5.15,-0.11309320299246346,58570
-1029,-5.145,-0.1125283618626724,58571
-1028,-5.14,-0.11199026190946779,58572
-1027,-5.135,-0.11143977151856188,58573
-1026,-5.13,-0.11088173812003756,58574
-1025,-5.125,-0.11034756798271367,58575
-1024,-5.12,-0.10981624341443469,58576
-1023,-5.115,-0.10921682526712248,58577
-1022,-5.11,-0.10863123087659907,58578
-1021,-5.105,-0.1079475943883135,58579
-1020,-5.1,-0.10729410137968386,58580
-1019,-5.095,-0.1066318179316609,58581
-1018,-5.09,-0.10601627817225338,58582
-1017,-5.085,-0.10540442707776118,58583
-1016,-5.08,-0.1048204891935545,58584
-1015,-5.075,-0.1041945795677695,58585
-1014,-5.07,-0.10350967027421695,58586
-1013,-5.065,-0.10291643727926154,58587
-1012,-5.06,-0.10233044792232769,58588
-1011,-5.055,-0.101725995478466,58589
-1010,-5.05,-0.1011344751077442,58590
-1009,-5.045,-0.10054276197468716,58591
-1008,-5.04,-0.09984506127941449,58592
-1007,-5.035,-0.09914973292898299,58593
-1006,-5.03,-0.09841640699278063,58594
-1005,-5.025,-0.09768702400127732,58595
-1004,-5.02,-0.0968825968726979,58596
-1003,-5.015,-0.09606869865321718,58597
-1002,-5.01,-0.0952681601524311,58598
-1001,-5.005,-0.09451152393514799,58599
-1000,-5.0,-0.09373076735120489,58600
-999,-4.995,-0.09296216233844064,58601
-998,-4.99,-0.09228757802819257,58602
-997,-4.985,-0.09162425266367624,58603
-996,-4.98,-0.09097233573277926,58604
-995,-4.975,-0.09032593759808899,58605
-994,-4.97,-0.08974998676210821,58606
-993,-4.965,-0.08915677571721735,58607
-992,-4.96,-0.08856583851130857,58608
-991,-4.955,-0.08799661770330007,58609
-990,-4.95,-0.08742470894675368,58610
-989,-4.945,-0.08688331205711448,58611
-988,-4.94,-0.0862957849566456,58612
-987,-4.935,-0.08571547993114592,58613
-986,-4.93,-0.08515055098082205,58614
-985,-4.925,-0.08450663921026667,58615
-984,-4.92,-0.08385873196104038,58616
-983,-4.915,-0.08314677562962892,58617
-982,-4.91,-0.08243551035694673,58618
-981,-4.905,-0.08184345798954853,58619
-980,-4.9,-0.08128661005425906,58620
-979,-4.895,-0.08068878218012884,58621
-978,-4.89,-0.08011173388443084,58622
-977,-4.885,-0.0795205497537084,58623
-976,-4.88,-0.07898209982089369,58624
-975,-4.875,-0.07848167200831105,58625
-974,-4.87,-0.0780569784407996,58626
-973,-4.865,-0.07765354698373561,58627
-972,-4.86,-0.07723787057686608,58628
-971,-4.855,-0.07674905904189819,58629
-970,-4.85,-0.07627828278779754,58630
-969,-4.845,-0.07581000458445893,58631
-968,-4.84,-0.07528197567998016,58632
-967,-4.835,-0.07474673915302339,58633
-966,-4.83,-0.07423992736664084,58634
-965,-4.825,-0.07374343565802173,58635
-964,-4.82,-0.07324710971749931,58636
-963,-4.815,-0.07274494975695694,58637
-962,-4.81,-0.0722386821274575,58638
-961,-4.805,-0.07165282079281755,58639
-960,-4.8,-0.07104776066184638,58640
-959,-4.795,-0.0704828273634649,58641
-958,-4.79,-0.06992490522919514,58642
-957,-4.785,-0.06937045956174634,58643
-956,-4.78,-0.06878236014981529,58644
-955,-4.775,-0.06820211706748601,58645
-954,-4.77,-0.0676296259368921,58646
-953,-4.765,-0.06713437613111044,58647
-952,-4.76,-0.06660247992769294,58648
-951,-4.755,-0.06600258357552836,58649
-950,-4.75,-0.06538946070731079,58650
-949,-4.745,-0.06477292477495791,58651
-948,-4.74,-0.06417926622104664,58652
-947,-4.735,-0.06360055270189098,58653
-946,-4.73,-0.06300789833025479,58654
-945,-4.725,-0.06240947829952108,58655
-944,-4.72,-0.06174584056065139,58656
-943,-4.715,-0.061078215705548,58657
-942,-4.71,-0.06039876053395975,58658
-941,-4.705,-0.0598036801759874,58659
-940,-4.7,-0.05918194120846645,58660
-939,-4.695,-0.05852407965948775,58661
-938,-4.69,-0.05782577253636531,58662
-937,-4.685,-0.05711003030323062,58663
-936,-4.68,-0.05635939171091394,58664
-935,-4.675,-0.055606107530705974,58665
-934,-4.67,-0.05482685121322781,58666
-933,-4.665,-0.054069829994624154,58667
-932,-4.66,-0.05338831928822253,58668
-931,-4.655,-0.05266706406080384,58669
-930,-4.65,-0.05198520520271364,58670
-929,-4.645,-0.05128405875921345,58671
-928,-4.64,-0.050526562401182494,58672
-927,-4.635,-0.049788533429513615,58673
-926,-4.63,-0.049069730209159876,58674
-925,-4.625,-0.048284541646890194,58675
-924,-4.62,-0.04742030604987643,58676
-923,-4.615,-0.04653877043276844,58677
-922,-4.61,-0.04565792223663473,58678
-921,-4.605,-0.04492013084587687,58679
-920,-4.6,-0.044202991121438995,58680
-919,-4.595,-0.04344776051182821,58681
-918,-4.59,-0.042654408558908015,58682
-917,-4.585,-0.04184760713480842,58683
-916,-4.58,-0.04102157688813683,58684
-915,-4.575,-0.040245829515388805,58685
-914,-4.57,-0.03947371579971162,58686
-913,-4.565,-0.03872780246561671,58687
-912,-4.56,-0.03795766441774964,58688
-911,-4.555,-0.03728174811060347,58689
-910,-4.55,-0.03656176175317742,58690
-909,-4.545,-0.035882299498730286,58691
-908,-4.54,-0.035185279098485414,58692
-907,-4.535,-0.034499325715674746,58693
-906,-4.53,-0.03379058940381637,58694
-905,-4.525,-0.03308197830429422,58695
-904,-4.52,-0.03241925727440565,58696
-903,-4.515,-0.03176674638481446,58697
-902,-4.51,-0.031113331126494937,58698
-901,-4.505,-0.03043609863733984,58699
-900,-4.5,-0.029783230105281725,58700
-899,-4.495,-0.029089823573247495,58701
-898,-4.49,-0.028349951338368047,58702
-897,-4.485,-0.027627301653896975,58703
-896,-4.48,-0.02690501977209699,58704
-895,-4.475,-0.0262368057602983,58705
-894,-4.47,-0.02559062525852338,58706
-893,-4.465,-0.02490477221178022,58707
-892,-4.46,-0.024196210516890266,58708
-891,-4.455,-0.0235190552799321,58709
-890,-4.45,-0.02280914877377036,58710
-889,-4.445,-0.02214490639033613,58711
-888,-4.44,-0.021533975688244392,58712
-887,-4.435,-0.020900707129590124,58713
-886,-4.43,-0.020264872121512574,58714
-885,-4.425,-0.019626168390256764,58715
-884,-4.42,-0.018965545519452412,58716
-883,-4.415,-0.018341271465560843,58717
-882,-4.41,-0.01768645515703811,58718
-881,-4.405,-0.01701258354743435,58719
-880,-4.4,-0.016342824449806975,58720
-879,-4.395,-0.015720405495130242,58721
-878,-4.39,-0.01514628958658191,58722
-877,-4.385,-0.01457570803396563,58723
-876,-4.38,-0.014028778070802814,58724
-875,-4.375,-0.013485973037907424,58725
-874,-4.37,-0.01290328226041988,58726
-873,-4.365,-0.012368562231900204,58727
-872,-4.36,-0.011843842256964224,58728
-871,-4.355,-0.01123708841517293,58729
-870,-4.35,-0.010603366813398811,58730
-869,-4.345,-0.00991944804333298,58731
-868,-4.34,-0.009221556691076398,58732
-867,-4.335,-0.008521185463513582,58733
-866,-4.33,-0.007790122567961931,58734
-865,-4.325,-0.006989324366273135,58735
-864,-4.32,-0.0062158097422834,58736
-863,-4.315,-0.005414957025638058,58737
-862,-4.31,-0.004608881779399929,58738
-861,-4.305,-0.003760877390068167,58739
-860,-4.3,-0.00292914965909402,58740
-859,-4.295,-0.0020828314125260557,58741
-858,-4.29,-0.0012206797919951302,58742
-857,-4.285,-0.00037251309541900537,58743
-856,-4.28,0.000491906067874867,58744
-855,-4.275,0.0013455236534293956,58745
-854,-4.27,0.002183754819456783,58746
-853,-4.265,0.0030369199787666284,58747
-852,-4.26,0.0038067955538851825,58748
-851,-4.255,0.004658923002869893,58749
-850,-4.25,0.0055217458277736844,58750
-849,-4.245,0.006366482956637144,58751
-848,-4.24,0.007226156362641241,58752
-847,-4.235,0.00807355563960889,58753
-846,-4.23,0.008915989304350069,58754
-845,-4.225,0.009807320631537414,58755
-844,-4.22,0.010712336947668847,58756
-843,-4.215,0.011624767194002551,58757
-842,-4.21,0.012530259847734924,58758
-841,-4.205,0.013458082286740752,58759
-840,-4.2,0.014371026626534193,58760
-839,-4.195,0.015236408201663202,58761
-838,-4.19,0.016077056754003182,58762
-837,-4.185,0.016931563227104984,58763
-836,-4.18,0.01777645049110875,58764
-835,-4.175,0.018507096199280176,58765
-834,-4.17,0.01921357493798703,58766
-833,-4.165,0.01998447709527354,58767
-832,-4.16,0.020758609028091506,58768
-831,-4.155,0.02156276982997784,58769
-830,-4.15,0.022368653728256076,58770
-829,-4.145,0.02320780118652778,58771
-828,-4.14,0.024055924455250344,58772
-827,-4.135,0.02486099263745027,58773
-826,-4.13,0.02566522940782529,58774
-825,-4.125,0.026394965209696662,58775
-824,-4.12,0.02710708950896626,58776
-823,-4.115,0.027877208171506598,58777
-822,-4.11,0.028648766529189646,58778
-821,-4.105,0.029418046699078312,58779
-820,-4.1,0.030203461931198706,58780
-819,-4.095,0.03095090805421791,58781
-818,-4.09,0.031725940821001275,58782
-817,-4.085,0.032566540719018544,58783
-816,-4.08,0.03341322273933754,58784
-815,-4.075,0.034214294822179726,58785
-814,-4.07,0.03508810773021853,58786
-813,-4.065,0.03601222837179546,58787
-812,-4.06,0.03696341402930703,58788
-811,-4.055,0.03776995337705985,58789
-810,-4.05,0.038547065641162455,58790
-809,-4.045,0.03931416965095334,58791
-808,-4.04,0.04008109037629556,58792
-807,-4.035,0.04085253296238939,58793
-806,-4.03,0.041589486285374434,58794
-805,-4.025,0.04235791576554337,58795
-804,-4.02,0.043041885104520644,58796
-803,-4.015,0.04360867036614263,58797
-802,-4.01,0.04415253511257741,58798
-801,-4.005,0.04473638237181404,58799
-800,-4.0,0.04535095830310835,58800
-799,-3.995,0.04598794767324287,58801
-798,-3.99,0.046679885001919476,58802
-797,-3.985,0.04736702963954856,58803
-796,-3.98,0.04805762843020903,58804
-795,-3.975,0.048772778543510725,58805
-794,-3.97,0.04951257897012494,58806
-793,-3.965,0.050316221041818106,58807
-792,-3.96,0.05114344155501649,58808
-791,-3.955,0.05193397487604283,58809
-790,-3.95,0.05271223741840716,58810
-789,-3.945,0.05352144387234306,58811
-788,-3.94,0.054305213390351124,58812
-787,-3.935,0.05509414747124019,58813
-786,-3.93,0.055856862298919674,58814
-785,-3.925,0.05684058812695196,58815
-784,-3.92,0.05781472354052225,58816
-783,-3.915,0.058723729547855576,58817
-782,-3.91,0.05967014751939413,58818
-781,-3.905,0.06068030390530204,58819
-780,-3.9,0.06170221850080892,58820
-779,-3.895,0.06278767293102289,58821
-778,-3.89,0.06385118326186595,58822
-777,-3.885,0.0649042263906454,58823
-776,-3.88,0.06598821259518348,58824
-775,-3.875,0.06709892450816976,58825
-774,-3.87,0.06824475363920991,58826
-773,-3.865,0.06947081011432898,58827
-772,-3.86,0.07070530925044655,58828
-771,-3.855,0.07187825664832341,58829
-770,-3.85,0.07305226575631554,58830
-769,-3.845,0.07421759264718478,58831
-768,-3.84,0.07539248776344272,58832
-767,-3.835,0.07657730740777814,58833
-766,-3.83,0.07778155106485479,58834
-765,-3.825,0.0788719352592853,58835
-764,-3.82,0.079927464455892,58836
-763,-3.815,0.08095760719930636,58837
-762,-3.81,0.08197223410959234,58838
-761,-3.805,0.083031745489325,58839
-760,-3.8,0.0840862178692105,58840
-759,-3.795,0.08509930325463237,58841
-758,-3.79,0.08613890602275076,58842
-757,-3.785,0.08715964545980409,58843
-756,-3.78,0.08817782753770809,58844
-755,-3.775,0.08916550614829367,58845
-754,-3.77,0.09020339686822398,58846
-753,-3.765,0.09127169183058334,58847
-752,-3.76,0.09234501093722458,58848
-751,-3.755,0.09347422271532052,58849
-750,-3.75,0.09460818717213668,58850
-749,-3.745,0.09567619668179778,58851
-748,-3.74,0.09672237980519424,58852
-747,-3.735,0.09778788190790415,58853
-746,-3.73,0.09884493326202452,58854
-745,-3.725,0.0999001873982129,58855
-744,-3.72,0.101006198231463,58856
-743,-3.715,0.10202423471018361,58857
-742,-3.71,0.10304198706690217,58858
-741,-3.705,0.10402968080043565,58859
-740,-3.7,0.10500392353681032,58860
-739,-3.695,0.1059883001401466,58861
-738,-3.69,0.10696413452082824,58862
-737,-3.685,0.10793607348590027,58863
-736,-3.68,0.10892417226396207,58864
-735,-3.675,0.1100350796503088,58865
-734,-3.67,0.11111094994004839,58866
-733,-3.665,0.1121672551970243,58867
-732,-3.66,0.11324241254523802,58868
-731,-3.655,0.11423660557924138,58869
-730,-3.65,0.115240785921253,58870
-729,-3.645,0.11623728609840472,58871
-728,-3.64,0.11722720373696237,58872
-727,-3.635,0.11822037797272655,58873
-726,-3.63,0.11919764663230595,58874
-725,-3.625,0.12010158810950473,58875
-724,-3.62,0.12099677164171768,58876
-723,-3.615,0.12197366577843767,58877
-722,-3.61,0.12292673769501715,58878
-721,-3.605,0.12388929250772054,58879
-720,-3.6,0.12483831433074423,58880
-719,-3.595,0.12581925270630667,58881
-718,-3.59,0.12677266241563112,58882
-717,-3.585,0.12771830795421626,58883
-716,-3.58,0.12868238900759166,58884
-715,-3.575,0.12970030638695285,58885
-714,-3.57,0.1307249381336389,58886
-713,-3.565,0.13177500958686145,58887
-712,-3.56,0.13282941356749947,58888
-711,-3.555,0.1338569492523118,58889
