lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.29964454774972504,58235
-1364,-6.82,-0.2995733608281592,58236
-1363,-6.815,-0.29949315997104176,58237
-1362,-6.81,-0.29939922715042516,58238
-1361,-6.805,-0.2992978605187382,58239
-1360,-6.8,-0.2991955240889472,58240
-1359,-6.795,-0.29910150129115226,58241
-1358,-6.79,-0.299013977771769,58242
-1357,-6.785,-0.2989182609504016,58243
-1356,-6.78,-0.29882102619230166,58244
-1355,-6.775,-0.29872328226248196,58245
-1354,-6.77,-0.29856682506009835,58246
-1353,-6.765,-0.29840381598586274,58247
-1352,-6.76,-0.29822638012602165,58248
-1351,-6.755,-0.2980505455482225,58249
-1350,-6.75,-0.29787567759307554,58250
-1349,-6.745,-0.29768317897017993,58251
-1348,-6.74,-0.2974999304932269,58252
-1347,-6.735,-0.29732377362741524,58253
-1346,-6.73,-0.2971392426543528,58254
-1345,-6.725,-0.2970057383024883,58255
-1344,-6.72,-0.29686222673792517,58256
-1343,-6.715,-0.2967273999159434,58257
-1342,-6.71,-0.2965907942311213,58258
-1341,-6.705,-0.2964461361914968,58259
-1340,-6.7,-0.2963000773234799,58260
-1339,-6.695,-0.2961596200584495,58261
-1338,-6.69,-0.2960571474321023,58262
-1337,-6.685,-0.29595130741136244,58263
-1336,-6.68,-0.29584942541936265,58264
-1335,-6.675,-0.29574738960353414,58265
-1334,-6.67,-0.2956460091087325,58266
-1333,-6.665,-0.2955385309961087,58267
-1332,-6.66,-0.2954121242346635,58268
-1331,-6.655,-0.2952793430396103,58269
-1330,-6.65,-0.29514327596181156,58270
-1329,-6.645,-0.2950036685873084,58271
-1328,-6.64,-0.29491058382213864,58272
-1327,-6.635,-0.2948301322585211,58273
-1326,-6.63,-0.29474999970656623,58274
-1325,-6.625,-0.2946595930257183,58275
-1324,-6.62,-0.2945799887796809,58276
-1323,-6.615,-0.29450317402142046,58277
-1322,-6.61,-0.29441404154883555,58278
-1321,-6.605,-0.2943108221660111,58279
-1320,-6.6,-0.2942126179423277,58280
-1319,-6.595,-0.29411059009686535,58281
-1318,-6.59,-0.29398627515521986,58282
-1317,-6.585,-0.29386715832256183,58283
-1316,-6.58,-0.2937497534611017,58284
-1315,-6.575,-0.29361212311750345,58285
-1314,-6.57,-0.29347638050821945,58286
-1313,-6.565,-0.29334623301450663,58287
-1312,-6.56,-0.2932079003350312,58288
-1311,-6.555,-0.293053804301009,58289
-1310,-6.55,-0.2928966086371489,58290
-1309,-6.545,-0.2927346782943723,58291
-1308,-6.54,-0.29256346263979693,58292
-1307,-6.535,-0.2923766658785223,58293
-1306,-6.53,-0.2921907344822861,58294
-1305,-6.525,-0.29194711390250294,58295
-1304,-6.52,-0.2916952772255161,58296
-1303,-6.515,-0.291442701543483,58297
-1302,-6.51,-0.291191531150092,58298
-1301,-6.505,-0.29096881451425977,58299
-1300,-6.5,-0.2907463739245152,58300
-1299,-6.495,-0.29049681644016634,58301
-1298,-6.49,-0.29022024702154614,58302
-1297,-6.485,-0.2899405079178875,58303
-1296,-6.48,-0.28966274971326006,58304
-1295,-6.475,-0.2893919482809844,58305
-1294,-6.47,-0.2891264334768129,58306
-1293,-6.465,-0.28886439165622396,58307
-1292,-6.46,-0.2885998203076727,58308
-1291,-6.455,-0.2883476392328419,58309
-1290,-6.45,-0.2880712887003944,58310
-1289,-6.445,-0.2877927736017615,58311
-1288,-6.44,-0.28747912102881373,58312
-1287,-6.435,-0.2871692939703464,58313
-1286,-6.43,-0.2868578468508953,58314
-1285,-6.425,-0.28658171711266844,58315
-1284,-6.42,-0.2862696072475371,58316
-1283,-6.415,-0.28594776826657226,58317
-1282,-6.41,-0.2856245814538675,58318
-1281,-6.405,-0.28532548310854594,58319
-1280,-6.4,-0.2849923424151878,58320
-1279,-6.395,-0.28463858099429434,58321
-1278,-6.39,-0.28426950514513105,58322
-1277,-6.385,-0.28389324120696596,58323
-1276,-6.38,-0.28351300148541414,58324
-1275,-6.375,-0.28316124988046726,58325
-1274,-6.37,-0.28282316162495424,58326
-1273,-6.365,-0.28249201859653045,58327
-1272,-6.36,-0.2821621584216133,58328
-1271,-6.355,-0.2818175403237054,58329
-1270,-6.35,-0.2814878131415831,58330
-1269,-6.345,-0.2811691302878682,58331
-1268,-6.34,-0.280863566036376,58332
-1267,-6.335,-0.28055935931504,58333
-1266,-6.33,-0.2802601418947957,58334
-1265,-6.325,-0.27989792812263364,58335
-1264,-6.32,-0.2795269293207422,58336
-1263,-6.315,-0.2791476371131226,58337
-1262,-6.31,-0.27876762985681397,58338
-1261,-6.305,-0.27839486727723695,58339
-1260,-6.3,-0.2780236827891015,58340
-1259,-6.295,-0.2776868421364364,58341
-1258,-6.29,-0.27737718321934973,58342
-1257,-6.285,-0.2770672063532232,58343
-1256,-6.28,-0.27673986189045546,58344
-1255,-6.275,-0.27639142518346255,58345
-1254,-6.27,-0.27604709883972733,58346
-1253,-6.265,-0.2757058000171621,58347
-1252,-6.26,-0.2753653797925541,58348
-1251,-6.255,-0.2749631843925585,58349
-1250,-6.25,-0.27454448118691255,58350
-1249,-6.245,-0.27414506275121275,58351
-1248,-6.24,-0.2737298215391102,58352
-1247,-6.235,-0.27331587785941086,58353
-1246,-6.23,-0.27289387784522706,58354
-1245,-6.225,-0.2725040774959927,58355
-1244,-6.22,-0.27210572038562797,58356
-1243,-6.215,-0.27170385156686705,58357
-1242,-6.21,-0.27130221736949633,58358
-1241,-6.205,-0.2708635925932886,58359
-1240,-6.2,-0.2704286220048912,58360
-1239,-6.195,-0.26999184656324615,58361
-1238,-6.19,-0.2695669141547484,58362
-1237,-6.185,-0.26914705173475545,58363
-1236,-6.18,-0.26871034169636515,58364
-1235,-6.175,-0.2682876873014756,58365
-1234,-6.17,-0.26788604237768715,58366
-1233,-6.165,-0.26749308762263024,58367
-1232,-6.16,-0.26709888312079705,58368
-1231,-6.155,-0.2666874660187858,58369
-1230,-6.15,-0.26625748427171475,58370
-1229,-6.145,-0.2658251284673703,58371
-1228,-6.14,-0.265385757215815,58372
-1227,-6.135,-0.2649411849341532,58373
-1226,-6.13,-0.2644855426239366,58374
-1225,-6.125,-0.26401816287537494,58375
-1224,-6.12,-0.26356744515393116,58376
-1223,-6.115,-0.2631120839241989,58377
-1222,-6.11,-0.26265640362030374,58378
-1221,-6.105,-0.26215385128753105,58379
-1220,-6.1,-0.2616567317151561,58380
-1219,-6.095,-0.26116392972825087,58381
-1218,-6.09,-0.2606560853224979,58382
-1217,-6.085,-0.26015531186398877,58383
-1216,-6.08,-0.25965283190922883,58384
-1215,-6.075,-0.2591745654547758,58385
-1214,-6.07,-0.2586942474489626,58386
-1213,-6.065,-0.25821530122844744,58387
-1212,-6.06,-0.257737040100741,58388
-1211,-6.055,-0.25723231922459766,58389
-1210,-6.05,-0.2567203116475749,58390
-1209,-6.045,-0.2561952889693643,58391
-1208,-6.04,-0.2556689199383308,58392
-1207,-6.035,-0.25513414298185294,58393
-1206,-6.03,-0.2545828314131383,58394
-1205,-6.025,-0.2540385505370363,58395
-1204,-6.02,-0.2535237769963004,58396
-1203,-6.015,-0.2530148144223714,58397
-1202,-6.01,-0.25250553435100986,58398
-1201,-6.005,-0.25200858158631034,58399
-1200,-6.0,-0.25152607348673006,58400
-1199,-5.995,-0.2510483117935778,58401
-1198,-5.99,-0.2505625061070094,58402
-1197,-5.985,-0.2500953295003698,58403
-1196,-5.98,-0.2496278241741001,58404
-1195,-5.975,-0.24916477295076375,58405
-1194,-5.97,-0.24869533066421293,58406
-1193,-5.965,-0.2482247611867995,58407
-1192,-5.96,-0.24775581793220863,58408
-1191,-5.955,-0.24728933245883034,58409
-1190,-5.95,-0.2468160502569629,58410
-1189,-5.945,-0.2463295589781913,58411
-1188,-5.94,-0.2458428615294561,58412
-1187,-5.935,-0.2453402689368633,58413
-1186,-5.93,-0.24483645452998695,58414
-1185,-5.925,-0.24430515492139934,58415
-1184,-5.92,-0.2437945834807744,58416
-1183,-5.915,-0.24328644134865843,58417
-1182,-5.91,-0.24277848281096923,58418
-1181,-5.905,-0.24221604053418638,58419
-1180,-5.9,-0.24166919635736464,58420
-1179,-5.895,-0.24112591898709426,58421
-1178,-5.89,-0.2405804681834079,58422
-1177,-5.885,-0.24004263631611664,58423
-1176,-5.88,-0.23950839168137994,58424
-1175,-5.875,-0.2389887705446995,58425
-1174,-5.87,-0.23848119567076864,58426
-1173,-5.865,-0.23797231416015485,58427
-1172,-5.86,-0.2374620860158316,58428
-1171,-5.855,-0.23697896143953526,58429
-1170,-5.85,-0.2364799789381096,58430
-1169,-5.845,-0.23597412360571487,58431
-1168,-5.84,-0.23547218797302163,58432
-1167,-5.835,-0.23496549976779504,58433
-1166,-5.83,-0.2344519451419582,58434
-1165,-5.825,-0.23393212248726214,58435
-1164,-5.82,-0.23341666543668607,58436
-1163,-5.815,-0.2329034589081454,58437
-1162,-5.81,-0.2323923035682421,58438
-1161,-5.805,-0.23187576904366505,58439
-1160,-5.8,-0.23137717033781965,58440
-1159,-5.795,-0.23088608059225896,58441
-1158,-5.79,-0.23039688029179703,58442
-1157,-5.785,-0.22990609407381624,58443
-1156,-5.78,-0.22941371899152763,58444
-1155,-5.775,-0.22890053850969322,58445
-1154,-5.77,-0.22839785432302342,58446
-1153,-5.765,-0.22789946257387697,58447
-1152,-5.76,-0.22739909577414938,58448
-1151,-5.755,-0.2269129647956059,58449
-1150,-5.75,-0.2264264733562393,58450
-1149,-5.745,-0.22594075458007384,58451
-1148,-5.74,-0.22546091673384427,58452
-1147,-5.735,-0.2249862740384431,58453
-1146,-5.73,-0.22451168137344166,58454
-1145,-5.725,-0.2239917524539484,58455
-1144,-5.72,-0.22346528539480343,58456
-1143,-5.715,-0.2229398198553264,58457
-1142,-5.71,-0.22241697876683825,58458
-1141,-5.705,-0.22190850826447825,58459
-1140,-5.7,-0.22138620254208038,58460
-1139,-5.695,-0.22086130921563854,58461
-1138,-5.69,-0.22031851353119647,58462
-1137,-5.685,-0.2197711529288104,58463
-1136,-5.68,-0.21922277003646337,58464
-1135,-5.675,-0.21868004694431975,58465
-1134,-5.67,-0.21814875284290658,58466
-1133,-5.665,-0.2176093269793849,58467
-1132,-5.66,-0.2170678903002609,58468
-1131,-5.655,-0.21653075920098636,58469
-1130,-5.65,-0.2159962046796663,58470
-1129,-5.645,-0.2154756266770281,58471
-1128,-5.64,-0.21494150384242527,58472
-1127,-5.635,-0.21440757620175524,58473
-1126,-5.63,-0.213876822095133,58474
-1125,-5.625,-0.2133257364096111,58475
-1124,-5.62,-0.21275130807340606,58476
-1123,-5.615,-0.21218456474162456,58477
-1122,-5.61,-0.21161681258705725,58478
-1121,-5.605,-0.21103353737049968,58479
-1120,-5.6,-0.21044800033559324,58480
-1119,-5.595,-0.20986657796739658,58481
-1118,-5.59,-0.20927866086352456,58482
-1117,-5.585,-0.20868829170440012,58483
-1116,-5.58,-0.20809664172589645,58484
-1115,-5.575,-0.2075066351693144,58485
-1114,-5.57,-0.20692136949541645,58486
-1113,-5.565,-0.20632488509934468,58487
-1112,-5.56,-0.2057298387924458,58488
-1111,-5.555,-0.20515279198288236,58489
-1110,-5.55,-0.20457572277189473,58490
-1109,-5.545,-0.2040209565127523,58491
-1108,-5.54,-0.20344369871579324,58492
-1107,-5.535,-0.202868884761256,58493
-1106,-5.53,-0.20229896958139837,58494
-1105,-5.525,-0.20174584992665046,58495
-1104,-5.52,-0.201188796197357,58496
-1103,-5.515,-0.20063411006905552,58497
-1102,-5.51,-0.20007837160986533,58498
-1101,-5.505,-0.1994791697199779,58499
-1100,-5.5,-0.19889282384533485,58500
-1099,-5.495,-0.1982907151425108,58501
-1098,-5.49,-0.19766474062182587,58502
-1097,-5.485,-0.19703491218723065,58503
-1096,-5.48,-0.1964007248743371,58504
-1095,-5.475,-0.19574884625479513,58505
-1094,-5.47,-0.19505377204869448,58506
-1093,-5.465,-0.19435144114671665,58507
-1092,-5.46,-0.19365264721185596,58508
-1091,-5.455,-0.19296626649755116,58509
-1090,-5.45,-0.1922978597125152,58510
-1089,-5.445,-0.19164875109299864,58511
-1088,-5.44,-0.19099390566414773,58512
-1087,-5.435,-0.1903408573537527,58513
-1086,-5.43,-0.18969765810489636,58514
-1085,-5.425,-0.18907399444458703,58515
-1084,-5.42,-0.18843517937051799,58516
-1083,-5.415,-0.187797394230789,58517
-1082,-5.41,-0.18715659499414475,58518
-1081,-5.405,-0.18646580580188593,58519
-1080,-5.4,-0.18578863235905563,58520
-1079,-5.395,-0.18513604109999987,58521
-1078,-5.39,-0.18446808300696524,58522
-1077,-5.385,-0.1838042865941062,58523
-1076,-5.38,-0.18313455980942625,58524
-1075,-5.375,-0.18244659020028883,58525
-1074,-5.37,-0.1817694570509061,58526
-1073,-5.365,-0.18108607948178246,58527
-1072,-5.36,-0.18040427365579054,58528
-1071,-5.355,-0.17967553556196192,58529
-1070,-5.35,-0.1789398590436659,58530
-1069,-5.345,-0.17817423010321223,58531
-1068,-5.34,-0.177429796681022,58532
-1067,-5.335,-0.17668245937694907,58533
-1066,-5.33,-0.1759394469889353,58534
-1065,-5.325,-0.1752138948968971,58535
-1064,-5.32,-0.17449781428760605,58536
-1063,-5.315,-0.17376989705974485,58537
-1062,-5.31,-0.17304064078193687,58538
-1061,-5.305,-0.17230042460193667,58539
-1060,-5.3,-0.17156311522082682,58540
-1059,-5.295,-0.17079550531640736,58541
-1058,-5.29,-0.17003016783289865,58542
-1057,-5.285,-0.16927023455422568,58543
-1056,-5.28,-0.16851169826450926,58544
-1055,-5.275,-0.16772583151517542,58545
-1054,-5.27,-0.1669571249715922,58546
-1053,-5.265,-0.1661965777061237,58547
-1052,-5.26,-0.16543616432088498,58548
-1051,-5.255,-0.1646937578031178,58549
-1050,-5.25,-0.16392648679119734,58550
-1049,-5.245,-0.16312176519767102,58551
-1048,-5.24,-0.16231047931473883,58552
-1047,-5.235,-0.1614917063910132,58553
-1046,-5.23,-0.1606830657550608,58554
-1045,-5.225,-0.15987217371863266,58555
-1044,-5.22,-0.15905229789639264,58556
-1043,-5.215,-0.1582337954012472,58557
-1042,-5.21,-0.15741727297743188,58558
-1041,-5.205,-0.15660516933123125,58559
-1040,-5.2,-0.15578360318048037,58560
-1039,-5.195,-0.15497442856783616,58561
-1038,-5.19,-0.1541968108128527,58562
-1037,-5.185,-0.1534230687696523,58563
-1036,-5.18,-0.1526425694433999,58564
-1035,-5.175,-0.15185884462903593,58565
-1034,-5.17,-0.1510874906155295,58566
-1033,-5.165,-0.15034211106830983,58567
-1032,-5.16,-0.1495954523470418,58568
-1031,-5.155,-0.14883725541437084,58569
-1030,-5.15,-0.14806083405739046,58570
-1029,-5.145,-0.14729881511241066,58571
-1028,-5.14,-0.14657437431040593,58572
-1027,-5.135,-0.14584434016387354,58573
-1026,-5.13,-0.1451062412669367,58574
-1025,-5.125,-0.1443669482191128,58575
-1024,-5.12,-0.1436202100468109,58576
-1023,-5.115,-0.14288887494160382,58577
-1022,-5.11,-0.14215949158006955,58578
-1021,-5.105,-0.14139430802987357,58579
-1020,-5.1,-0.14064240080169454,58580
-1019,-5.095,-0.13988311570454043,58581
-1018,-5.09,-0.13913968725433426,58582
-1017,-5.085,-0.13839804255319094,58583
-1016,-5.08,-0.13765754448795683,58584
-1015,-5.075,-0.1368955343285074,58585
-1014,-5.07,-0.13612711881774892,58586
-1013,-5.065,-0.13537305251611526,58587
-1012,-5.06,-0.1346189810540346,58588
-1011,-5.055,-0.1338375682023476,58589
-1010,-5.05,-0.13306185013408495,58590
-1009,-5.045,-0.13228128540962633,58591
-1008,-5.04,-0.1314825212404459,58592
-1007,-5.035,-0.13068497739385826,58593
-1006,-5.03,-0.12988366340662078,58594
-1005,-5.025,-0.12907955249981248,58595
-1004,-5.02,-0.1282411308677433,58596
-1003,-5.015,-0.12743712869360224,58597
-1002,-5.01,-0.1266418926387186,58598
-1001,-5.005,-0.12585716023674584,58599
-1000,-5.0,-0.12506253131709302,58600
-999,-4.995,-0.12427482952903807,58601
-998,-4.99,-0.12350905037356844,58602
-997,-4.985,-0.12274818420963811,58603
-996,-4.98,-0.1219958740972789,58604
-995,-4.975,-0.12123405946464988,58605
-994,-4.97,-0.12043763706951968,58606
-993,-4.965,-0.1196257819305515,58607
-992,-4.96,-0.11880810899938926,58608
-991,-4.955,-0.11799147732695199,58609
-990,-4.95,-0.11717363932791784,58610
-989,-4.945,-0.1163659714479888,58611
-988,-4.94,-0.1155412084388436,58612
-987,-4.935,-0.11471959931675856,58613
-986,-4.93,-0.11389697477344173,58614
-985,-4.925,-0.11305022011097426,58615
-984,-4.92,-0.11218303690733324,58616
-983,-4.915,-0.11129313331244213,58617
-982,-4.91,-0.11041416449086708,58618
-981,-4.905,-0.1095859770997048,58619
-980,-4.9,-0.10877249810638058,58620
-979,-4.895,-0.10795218473374386,58621
-978,-4.89,-0.10714690059519119,58622
-977,-4.885,-0.10633550130532674,58623
-976,-4.88,-0.10553816904022112,58624
-975,-4.875,-0.10473491475575436,58625
-974,-4.87,-0.10396867175093058,58626
-973,-4.865,-0.10319838803353283,58627
-972,-4.86,-0.10241653993994983,58628
-971,-4.855,-0.10164244128057832,58629
-970,-4.85,-0.10088000750372002,58630
-969,-4.845,-0.10012474137180083,58631
-968,-4.84,-0.09935205807400382,58632
-967,-4.835,-0.09857608163113801,58633
-966,-4.83,-0.09781953053791369,58634
-965,-4.825,-0.09705421193664021,58635
-964,-4.82,-0.09631850796756447,58636
-963,-4.815,-0.09557908250355034,58637
-962,-4.81,-0.09483985820906504,58638
-961,-4.805,-0.09407254831698525,58639
-960,-4.8,-0.09330257858835701,58640
-959,-4.795,-0.09255297289662595,58641
-958,-4.79,-0.09181301995630013,58642
-957,-4.785,-0.09107481130770362,58643
-956,-4.78,-0.09033035355345592,58644
-955,-4.775,-0.08959094543453817,58645
-954,-4.77,-0.08887657721730698,58646
-953,-4.765,-0.08817109356784614,58647
-952,-4.76,-0.08746193278869487,58648
-951,-4.755,-0.08671386826081327,58649
-950,-4.75,-0.08595824618502872,58650
-949,-4.745,-0.08519248216535166,58651
-948,-4.74,-0.08442320384588821,58652
-947,-4.735,-0.08366046754797062,58653
-946,-4.73,-0.08287265697504362,58654
-945,-4.725,-0.08209110116198129,58655
-944,-4.72,-0.08130361375058204,58656
-943,-4.715,-0.08052426829312935,58657
-942,-4.71,-0.07974312332435299,58658
-941,-4.705,-0.07899267797831494,58659
-940,-4.7,-0.07822465841947276,58660
-939,-4.695,-0.07743809329308056,58661
-938,-4.69,-0.07664094178163358,58662
-937,-4.685,-0.07583609477874552,58663
-936,-4.68,-0.07502183895527845,58664
-935,-4.675,-0.07421879663430006,58665
-934,-4.67,-0.07339016386470315,58666
-933,-4.665,-0.07257017742831431,58667
-932,-4.66,-0.07175679861093637,58668
-931,-4.655,-0.0709611117701973,58669
-930,-4.65,-0.07018170151475628,58670
-929,-4.645,-0.06939308252077939,58671
-928,-4.64,-0.06857955024129864,58672
-927,-4.635,-0.06777467091652462,58673
-926,-4.63,-0.06696785633611858,58674
-925,-4.625,-0.0661602244387715,58675
-924,-4.62,-0.06534102244685262,58676
-923,-4.615,-0.06451492729177284,58677
-922,-4.61,-0.06371110735667822,58678
-921,-4.605,-0.06294067683951139,58679
-920,-4.6,-0.062182152053872175,58680
-919,-4.595,-0.06139876435767503,58681
-918,-4.59,-0.060614633078305426,58682
-917,-4.585,-0.059824632172511064,58683
-916,-4.58,-0.05903453081020992,58684
-915,-4.575,-0.05825832880004306,58685
-914,-4.57,-0.05748009764197198,58686
-913,-4.565,-0.056723615622705774,58687
-912,-4.56,-0.05596354107691697,58688
-911,-4.555,-0.055246535046669536,58689
-910,-4.55,-0.05450841633159724,58690
-909,-4.545,-0.05377938844196708,58691
-908,-4.54,-0.05296685024983191,58692
-907,-4.535,-0.052159186568460775,58693
-906,-4.53,-0.051348782589538275,58694
-905,-4.525,-0.050528487955294014,58695
-904,-4.52,-0.0497138480018124,58696
-903,-4.515,-0.048903069354592085,58697
-902,-4.51,-0.0480959085574772,58698
-901,-4.505,-0.04732060534096426,58699
-900,-4.5,-0.04655526776661629,58700
-899,-4.495,-0.04576827640715905,58701
-898,-4.49,-0.04495875125732741,58702
-897,-4.485,-0.044156476358256,58703
-896,-4.48,-0.04335498468534422,58704
-895,-4.475,-0.04256748316238293,58705
-894,-4.47,-0.04178163455653952,58706
-893,-4.465,-0.04098611888993641,58707
-892,-4.46,-0.04017897417025278,58708
-891,-4.455,-0.03939386664264231,58709
-890,-4.45,-0.03859390794315704,58710
-889,-4.445,-0.037799286739072416,58711
-888,-4.44,-0.037001562969044624,58712
-887,-4.435,-0.03619453164498142,58713
-886,-4.43,-0.035386347083353115,58714
-885,-4.425,-0.034578533459610976,58715
-884,-4.42,-0.03377269014818501,58716
-883,-4.415,-0.032968970827601266,58717
-882,-4.41,-0.032153330546956724,58718
-881,-4.405,-0.03135685126326395,58719
-880,-4.4,-0.030561932195976457,58720
-879,-4.395,-0.029771938474839343,58721
-878,-4.39,-0.029004727331004093,58722
-877,-4.385,-0.02823885837756991,58723
-876,-4.38,-0.027476218519448394,58724
-875,-4.375,-0.026705492348986067,58725
-874,-4.37,-0.025928927399086588,58726
-873,-4.365,-0.02515766281965983,58727
-872,-4.36,-0.0243841923561225,58728
-871,-4.355,-0.02360540455389607,58729
-870,-4.35,-0.022814647181736872,58730
-869,-4.345,-0.02202119126894779,58731
-868,-4.34,-0.021205538917381993,58732
-867,-4.335,-0.02038907232127052,58733
-866,-4.33,-0.019570468390871953,58734
-865,-4.325,-0.018730813756413833,58735
-864,-4.32,-0.017897702632609935,58736
-863,-4.315,-0.01707114601858636,58737
-862,-4.31,-0.016242402663269227,58738
-861,-4.305,-0.015386575184029715,58739
-860,-4.3,-0.014538058946542167,58740
-859,-4.295,-0.013678374367236856,58741
-858,-4.29,-0.01281124126062902,58742
-857,-4.285,-0.01195010028465106,58743
-856,-4.28,-0.01109195056921203,58744
-855,-4.275,-0.010263195133499955,58745
-854,-4.27,-0.009447652075765369,58746
-853,-4.265,-0.00861760193874464,58747
-852,-4.26,-0.007824178210250164,58748
-851,-4.255,-0.006993947162523021,58749
-850,-4.25,-0.00615908981106849,58750
-849,-4.245,-0.0053257479888553765,58751
-848,-4.24,-0.004488193369672395,58752
-847,-4.235,-0.0036566182934520256,58753
-846,-4.23,-0.0028235781683325764,58754
-845,-4.225,-0.0019685347563949667,58755
-844,-4.22,-0.0011122389931280108,58756
-843,-4.215,-0.00028031068137806576,58757
-842,-4.21,0.0005100440676545528,58758
-841,-4.205,0.0013235265628218811,58759
-840,-4.2,0.002130371964272872,58760
-839,-4.195,0.002935333839846515,58761
-838,-4.19,0.0037226968023812037,58762
-837,-4.185,0.004516145192847061,58763
-836,-4.18,0.005304168160066924,58764
-835,-4.175,0.006052586240943865,58765
-834,-4.17,0.006802237010316754,58766
-833,-4.165,0.007570312747259004,58767
-832,-4.16,0.008337582679027051,58768
-831,-4.155,0.009148363394690736,58769
-830,-4.15,0.009959802198281778,58770
-829,-4.145,0.010766667899463818,58771
-828,-4.14,0.011587257688182546,58772
-827,-4.135,0.012386410858907635,58773
-826,-4.13,0.01319285668118626,58774
-825,-4.125,0.013941961236048283,58775
-824,-4.12,0.014682103126459128,58776
-823,-4.115,0.015443678902141253,58777
-822,-4.11,0.016206155398782594,58778
-821,-4.105,0.01697926528456273,58779
-820,-4.1,0.017759705255381557,58780
-819,-4.095,0.018537309551372116,58781
-818,-4.09,0.01934305565044318,58782
-817,-4.085,0.020180272428758392,58783
-816,-4.08,0.021016008000617405,58784
-815,-4.075,0.021816474581500836,58785
-814,-4.07,0.022644656356765068,58786
-813,-4.065,0.0234925428046351,58787
-812,-4.06,0.024352132238204573,58788
-811,-4.055,0.025178031744677726,58789
-810,-4.05,0.025991072573275258,58790
-809,-4.045,0.026788603278218,58791
-808,-4.04,0.027580952885501515,58792
-807,-4.035,0.028375766136973363,58793
-806,-4.03,0.029171362601787508,58794
-805,-4.025,0.029957648673717276,58795
-804,-4.02,0.030749893776769656,58796
-803,-4.015,0.031499255923065,58797
-802,-4.01,0.032238827953138156,58798
-801,-4.005,0.03296053164256975,58799
-800,-4.0,0.03369564903737725,58800
-799,-3.995,0.03442533694769696,58801
-798,-3.99,0.03516876248105652,58802
-797,-3.985,0.035909830403138575,58803
-796,-3.98,0.036647764305808156,58804
-795,-3.975,0.037387895242901446,58805
-794,-3.97,0.03815370279015646,58806
-793,-3.965,0.03894779394643131,58807
-792,-3.96,0.039752060284106536,58808
-791,-3.955,0.04052059943169089,58809
-790,-3.95,0.04128350899399807,58810
-789,-3.945,0.04205958836260863,58811
-788,-3.94,0.042838703607865236,58812
-787,-3.935,0.04362026823246201,58813
-786,-3.93,0.04440179913632744,58814
-785,-3.925,0.045265334596610904,58815
-784,-3.92,0.04610687114610243,58816
-783,-3.915,0.04692490077596647,58817
-782,-3.91,0.047761587862450036,58818
-781,-3.905,0.048618500365950876,58819
-780,-3.9,0.04948075558885122,58820
-779,-3.895,0.050364774774786326,58821
-778,-3.89,0.05126779182760061,58822
-777,-3.885,0.05216575563586001,58823
-776,-3.88,0.053064370179497895,58824
-775,-3.875,0.05400698187061751,58825
-774,-3.87,0.05496943514851256,58826
-773,-3.865,0.055960924378865295,58827
-772,-3.86,0.056961156599922354,58828
-771,-3.855,0.05793715002733068,58829
-770,-3.85,0.05891364852898539,58830
-769,-3.845,0.05989243825344081,58831
-768,-3.84,0.060863997642181866,58832
-767,-3.835,0.06184038822331533,58833
-766,-3.83,0.06281217534487625,58834
-765,-3.825,0.06376776979543852,58835
-764,-3.82,0.06470193000991496,58836
-763,-3.815,0.06564279428431241,58837
-762,-3.81,0.06658518461430254,58838
-761,-3.805,0.06754788936066779,58839
-760,-3.8,0.06850814935477335,58840
-759,-3.795,0.06945769970353653,58841
-758,-3.79,0.07041299357134485,58842
-757,-3.785,0.0713597959689318,58843
-756,-3.78,0.07231217071527951,58844
-755,-3.775,0.07327030333992592,58845
-754,-3.77,0.07424131420934854,58846
-753,-3.765,0.07522642858709314,58847
-752,-3.76,0.07621942231612895,58848
-751,-3.755,0.07724196159766485,58849
-750,-3.75,0.07826673740844016,58850
-749,-3.745,0.07928047713285624,58851
-748,-3.74,0.08028899063254676,58852
-747,-3.735,0.08130620259067176,58853
-746,-3.73,0.08231878045068451,58854
-745,-3.725,0.08333203563678297,58855
-744,-3.72,0.08436265688105668,58856
-743,-3.715,0.08538909736316608,58857
-742,-3.71,0.08642037537006003,58858
-741,-3.705,0.08743634098907445,58859
-740,-3.7,0.0884460653729216,58860
-739,-3.695,0.08939271673117286,58861
-738,-3.69,0.09033109179506592,58862
-737,-3.685,0.09126763274788133,58863
-736,-3.68,0.09220809066069546,58864
-735,-3.675,0.09318540398574243,58865
-734,-3.67,0.09419390319006794,58866
-733,-3.665,0.09521404070082118,58867
-732,-3.66,0.09624972536243052,58868
-731,-3.655,0.0972826852862653,58869
-730,-3.65,0.0983202608801518,58870
-729,-3.645,0.09935546515482878,58871
-728,-3.64,0.10038923972072884,58872
-727,-3.635,0.10142447533990326,58873
-726,-3.63,0.10245324393006115,58874
-725,-3.625,0.10346938807834079,58875
-724,-3.62,0.10448161647133895,58876
-723,-3.615,0.10551761559521247,58877
-722,-3.61,0.10655406131099783,58878
-721,-3.605,0.10758916334010651,58879
-720,-3.6,0.10861828463398507,58880
-719,-3.595,0.10966061123530992,58881
-718,-3.59,0.11070669513925956,58882
-717,-3.585,0.11174916201004932,58883
-716,-3.58,0.11279274556452616,58884
-715,-3.575,0.11386391332220754,58885
-714,-3.57,0.1149252441197109,58886
-713,-3.565,0.11599299827125421,58887
-712,-3.56,0.11706461999589524,58888
