lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3921154232992059,58235
-1364,-6.82,-0.3920636306594142,58236
-1363,-6.815,-0.3920115005675478,58237
-1362,-6.81,-0.3919614293742386,58238
-1361,-6.805,-0.3919117503177943,58239
-1360,-6.8,-0.3918667536409693,58240
-1359,-6.795,-0.3918196640986743,58241
-1358,-6.79,-0.39177260533642916,58242
-1357,-6.785,-0.39171514142998776,58243
-1356,-6.78,-0.39158090835399506,58244
-1355,-6.775,-0.3914478732834544,58245
-1354,-6.77,-0.39131380595396564,58246
-1353,-6.765,-0.39118054218095694,58247
-1352,-6.76,-0.39104617051047524,58248
-1351,-6.755,-0.3909112710681953,58249
-1350,-6.75,-0.3907674592546554,58250
-1349,-6.745,-0.3906241270068864,58251
-1348,-6.74,-0.3904819461150563,58252
-1347,-6.735,-0.3903473243508319,58253
-1346,-6.73,-0.39018508789395856,58254
-1345,-6.725,-0.3900280361271295,58255
-1344,-6.72,-0.3898718971334521,58256
-1343,-6.715,-0.3897154799983175,58257
-1342,-6.71,-0.3895605806621447,58258
-1341,-6.705,-0.38940669649795795,58259
-1340,-6.7,-0.38926066756500666,58260
-1339,-6.695,-0.389113547351892,58261
-1338,-6.69,-0.388965675639125,58262
-1337,-6.685,-0.3888123861427772,58263
-1336,-6.68,-0.3886524948119283,58264
-1335,-6.675,-0.38851353548682427,58265
-1334,-6.67,-0.3883745639584998,58266
-1333,-6.665,-0.38823571631482867,58267
-1332,-6.66,-0.38809711694157145,58268
-1331,-6.655,-0.3879589192279241,58269
-1330,-6.65,-0.3878224108256134,58270
-1329,-6.645,-0.3876876225307327,58271
-1328,-6.64,-0.38755373624914824,58272
-1327,-6.635,-0.3874215328095797,58273
-1326,-6.63,-0.3872296288483363,58274
-1325,-6.625,-0.3870552542025748,58275
-1324,-6.62,-0.38687998249276284,58276
-1323,-6.615,-0.3867039283358749,58277
-1322,-6.61,-0.386526587018937,58278
-1321,-6.605,-0.3863486896948525,58279
-1320,-6.6,-0.3861769536659154,58280
-1319,-6.595,-0.38600623494324793,58281
-1318,-6.59,-0.38583527421353053,58282
-1317,-6.585,-0.3856583227617873,58283
-1316,-6.58,-0.3854783894695379,58284
-1315,-6.575,-0.3853088745797839,58285
-1314,-6.57,-0.3851398248849224,58286
-1313,-6.565,-0.38497095397009506,58287
-1312,-6.56,-0.3848027359300094,58288
-1311,-6.555,-0.38463395723153915,58289
-1310,-6.55,-0.3844824335125583,58290
-1309,-6.545,-0.38432831948466956,58291
-1308,-6.54,-0.3841739644381756,58292
-1307,-6.535,-0.3840057982536004,58293
-1306,-6.53,-0.38384512619826666,58294
-1305,-6.525,-0.38368348536886554,58295
-1304,-6.52,-0.3835207626573481,58296
-1303,-6.515,-0.3833572417625346,58297
-1302,-6.51,-0.3831932208322757,58298
-1301,-6.505,-0.38302949237579087,58299
-1300,-6.5,-0.38287353349633174,58300
-1299,-6.495,-0.38271726344346163,58301
-1298,-6.49,-0.38256039718017115,58302
-1297,-6.485,-0.38238294311713766,58303
-1296,-6.48,-0.38220221022074696,58304
-1295,-6.475,-0.3820213041449637,58305
-1294,-6.47,-0.38184131668534455,58306
-1293,-6.465,-0.38166165869215907,58307
-1292,-6.46,-0.38148424105668294,58308
-1291,-6.455,-0.3813076465729903,58309
-1290,-6.45,-0.3811538573242025,58310
-1289,-6.445,-0.3810020852725609,58311
-1288,-6.44,-0.3808506315324393,58312
-1287,-6.435,-0.38068243569471344,58313
-1286,-6.43,-0.38050976924725005,58314
-1285,-6.425,-0.38033638844897316,58315
-1284,-6.42,-0.38016163722861623,58316
-1283,-6.415,-0.37998621564587076,58317
-1282,-6.41,-0.37981094743677396,58318
-1281,-6.405,-0.3796349256227572,58319
-1280,-6.4,-0.37947093732928405,58320
-1279,-6.395,-0.37930534516017234,58321
-1278,-6.39,-0.37913981163414584,58322
-1277,-6.385,-0.3789682494566112,58323
-1276,-6.38,-0.3787956478762102,58324
-1275,-6.375,-0.37862237355019185,58325
-1274,-6.37,-0.3784497766588806,58326
-1273,-6.365,-0.3782745703600256,58327
-1272,-6.36,-0.37809951885979776,58328
-1271,-6.355,-0.37792466610270076,58329
-1270,-6.35,-0.3777504033017456,58330
-1269,-6.345,-0.37758086837722077,58331
-1268,-6.34,-0.37741204536275413,58332
-1267,-6.335,-0.3772446888473669,58333
-1266,-6.33,-0.37707696141119607,58334
-1265,-6.325,-0.37691111165643176,58335
-1264,-6.32,-0.3767434878732556,58336
-1263,-6.315,-0.37656966507460043,58337
-1262,-6.31,-0.37639555183770673,58338
-1261,-6.305,-0.37622088215988936,58339
-1260,-6.3,-0.37600299731395564,58340
-1259,-6.295,-0.3757826783505978,58341
-1258,-6.29,-0.37556144274534387,58342
-1257,-6.285,-0.37533688252009495,58343
-1256,-6.28,-0.37510963423358423,58344
-1255,-6.275,-0.37487826557639464,58345
-1254,-6.27,-0.37464417433692704,58346
-1253,-6.265,-0.37439302883241177,58347
-1252,-6.26,-0.3741416149964929,58348
-1251,-6.255,-0.3738907943092302,58349
-1250,-6.25,-0.37362537956311315,58350
-1249,-6.245,-0.373326526788568,58351
-1248,-6.24,-0.373028663613239,58352
-1247,-6.235,-0.3727227450835687,58353
-1246,-6.23,-0.372388853229086,58354
-1245,-6.225,-0.37201124591243134,58355
-1244,-6.22,-0.3716350148776346,58356
-1243,-6.215,-0.3712320365986513,58357
-1242,-6.21,-0.3708279440891841,58358
-1241,-6.205,-0.3704247028222622,58359
-1240,-6.2,-0.37001149314146037,58360
-1239,-6.195,-0.3695644249260782,58361
-1238,-6.19,-0.369117880336622,58362
-1237,-6.185,-0.3686458363718416,58363
-1236,-6.18,-0.36821401845802404,58364
-1235,-6.175,-0.3677621158708302,58365
-1234,-6.17,-0.367312165170629,58366
-1233,-6.165,-0.3668458574357304,58367
-1232,-6.16,-0.36637931453283706,58368
-1231,-6.155,-0.36591283244770256,58369
-1230,-6.15,-0.365446766963916,58370
-1229,-6.145,-0.36499594429101717,58371
-1228,-6.14,-0.36454782204125225,58372
-1227,-6.135,-0.3640685366910194,58373
-1226,-6.13,-0.3636428249037222,58374
-1225,-6.125,-0.3632237451150522,58375
-1224,-6.12,-0.36280503357469995,58376
-1223,-6.115,-0.36238485013426064,58377
-1222,-6.11,-0.361965158421636,58378
-1221,-6.105,-0.3615445479602079,58379
-1220,-6.1,-0.36111930452930596,58380
-1219,-6.095,-0.36069821270773467,58381
-1218,-6.09,-0.3602805955373359,58382
-1217,-6.085,-0.35985692276700654,58383
-1216,-6.08,-0.3595034649200028,58384
-1215,-6.075,-0.35914566093698186,58385
-1214,-6.07,-0.3587872019034264,58386
-1213,-6.065,-0.3584285967664033,58387
-1212,-6.06,-0.3580666021225796,58388
-1211,-6.055,-0.35770452304067946,58389
-1210,-6.05,-0.3573405723707681,58390
-1209,-6.045,-0.3569662557704666,58391
-1208,-6.04,-0.35658781884057517,58392
-1207,-6.035,-0.3562108773606428,58393
-1206,-6.03,-0.35583759605555815,58394
-1205,-6.025,-0.35546025431507244,58395
-1204,-6.02,-0.35508539051781673,58396
-1203,-6.015,-0.3547109948561578,58397
-1202,-6.01,-0.35434002026312206,58398
-1201,-6.005,-0.3539687997109532,58399
-1200,-6.0,-0.3535976634710615,58400
-1199,-5.995,-0.3532305019961136,58401
-1198,-5.99,-0.35286116139148904,58402
-1197,-5.985,-0.35249790618285876,58403
-1196,-5.98,-0.3521391307307532,58404
-1195,-5.975,-0.3517771109593384,58405
-1194,-5.97,-0.35141394058856135,58406
-1193,-5.965,-0.35105030763059847,58407
-1192,-5.96,-0.35068894089727926,58408
-1191,-5.955,-0.35032745922111075,58409
-1190,-5.95,-0.3499609725715587,58410
-1189,-5.945,-0.34957765505273325,58411
-1188,-5.94,-0.34919395515014034,58412
-1187,-5.935,-0.3488069386104452,58413
-1186,-5.93,-0.3484205782764057,58414
-1185,-5.925,-0.34803524367775535,58415
-1184,-5.92,-0.34765113142312876,58416
-1183,-5.915,-0.34726697869111345,58417
-1182,-5.91,-0.3468898462038311,58418
-1181,-5.905,-0.3465129199868548,58419
-1180,-5.9,-0.3461432627168907,58420
-1179,-5.895,-0.3457689532453137,58421
-1178,-5.89,-0.34539313125035453,58422
-1177,-5.885,-0.34501449082245367,58423
-1176,-5.88,-0.3446356803051763,58424
-1175,-5.875,-0.34425614740250193,58425
-1174,-5.87,-0.34387553783253855,58426
-1173,-5.865,-0.3434951530387635,58427
-1172,-5.86,-0.3431122341633013,58428
-1171,-5.855,-0.34272912820051776,58429
-1170,-5.85,-0.34234612627049454,58430
-1169,-5.845,-0.34196393738217834,58431
-1168,-5.84,-0.34158247213710474,58432
-1167,-5.835,-0.34120229574854166,58433
-1166,-5.83,-0.3408142440493518,58434
-1165,-5.825,-0.34042918875832645,58435
-1164,-5.82,-0.3400431673292567,58436
-1163,-5.815,-0.3396570632346291,58437
-1162,-5.81,-0.3392720470534391,58438
-1161,-5.805,-0.3388869952880317,58439
-1160,-5.8,-0.33850620767762873,58440
-1159,-5.795,-0.3381261985931739,58441
-1158,-5.79,-0.3377458515150759,58442
-1157,-5.785,-0.3373623629835891,58443
-1156,-5.78,-0.33697723800414886,58444
-1155,-5.775,-0.33659402818150214,58445
-1154,-5.77,-0.33621187282777565,58446
-1153,-5.765,-0.3358301991092673,58447
-1152,-5.76,-0.335449995733568,58448
-1151,-5.755,-0.33506962645134775,58449
-1150,-5.75,-0.3346890033093696,58450
-1149,-5.745,-0.33431038892492826,58451
-1148,-5.74,-0.3339319588301665,58452
-1147,-5.735,-0.3335562567271802,58453
-1146,-5.73,-0.33318475044293194,58454
-1145,-5.725,-0.3328127173057259,58455
-1144,-5.72,-0.3324398473503113,58456
-1143,-5.715,-0.3320667035153973,58457
-1142,-5.71,-0.33168843677353105,58458
-1141,-5.705,-0.33131018090921666,58459
-1140,-5.7,-0.33093205161144834,58460
-1139,-5.695,-0.3305537731927946,58461
-1138,-5.69,-0.3301768333038889,58462
-1137,-5.685,-0.3297974824478539,58463
-1136,-5.68,-0.32941770033042334,58464
-1135,-5.675,-0.3290454116375903,58465
-1134,-5.67,-0.3286752204022528,58466
-1133,-5.665,-0.32830475120169467,58467
-1132,-5.66,-0.3279349322239209,58468
-1131,-5.655,-0.32756501802701354,58469
-1130,-5.65,-0.32719350139712283,58470
-1129,-5.645,-0.3268220755729203,58471
-1128,-5.64,-0.3264499648966229,58472
-1127,-5.635,-0.32607745968116225,58473
-1126,-5.63,-0.32567795639266633,58474
-1125,-5.625,-0.32529521503182335,58475
-1124,-5.62,-0.3249111199473887,58476
-1123,-5.615,-0.32452707450742374,58477
-1122,-5.61,-0.32413547339780924,58478
-1121,-5.605,-0.323744159122722,58479
-1120,-5.6,-0.32334916401345265,58480
-1119,-5.595,-0.32295431486891385,58481
-1118,-5.59,-0.3225598323546453,58482
-1117,-5.585,-0.3221662801872615,58483
-1116,-5.58,-0.3217534054593118,58484
-1115,-5.575,-0.3213547605170998,58485
-1114,-5.57,-0.32095721811208044,58486
-1113,-5.565,-0.320559700658694,58487
-1112,-5.56,-0.3201592271587588,58488
-1111,-5.555,-0.31975922259063533,58489
-1110,-5.55,-0.3193511916338943,58490
-1109,-5.545,-0.3189425985752511,58491
-1108,-5.54,-0.3185328550274864,58492
-1107,-5.535,-0.31812253576134586,58493
-1106,-5.53,-0.31771689494280436,58494
-1105,-5.525,-0.31733865445033155,58495
-1104,-5.52,-0.3169624392693226,58496
-1103,-5.515,-0.3165864046919329,58497
-1102,-5.51,-0.3162154549569056,58498
-1101,-5.505,-0.31584397673982295,58499
-1100,-5.5,-0.315473982712568,58500
-1099,-5.495,-0.31510510518633367,58501
-1098,-5.49,-0.3147405744797646,58502
-1097,-5.485,-0.3143767472098313,58503
-1096,-5.48,-0.31403859364707004,58504
-1095,-5.475,-0.3137025417108203,58505
-1094,-5.47,-0.31336657207498225,58506
-1093,-5.465,-0.3130306895739591,58507
-1092,-5.46,-0.3127015222703983,58508
-1091,-5.455,-0.3123721467086856,58509
-1090,-5.45,-0.3120469965077946,58510
-1089,-5.445,-0.31172004182084795,58511
-1088,-5.44,-0.31139046561024236,58512
-1087,-5.435,-0.31106064479727064,58513
-1086,-5.43,-0.31074880969756513,58514
-1085,-5.425,-0.31043861968703806,58515
-1084,-5.42,-0.31012815576347735,58516
-1083,-5.415,-0.3098182977638561,58517
-1082,-5.41,-0.3095045358719513,58518
-1081,-5.405,-0.3091910491824299,58519
-1080,-5.4,-0.30887971037322853,58520
-1079,-5.395,-0.30856868660939,58521
-1078,-5.39,-0.30825808674196026,58522
-1077,-5.385,-0.3079480127094604,58523
-1076,-5.38,-0.30764497180630673,58524
-1075,-5.375,-0.3073417782153713,58525
-1074,-5.37,-0.30703778925733655,58526
-1073,-5.365,-0.3067330266349005,58527
-1072,-5.36,-0.30642776836708707,58528
-1071,-5.355,-0.30612229490574594,58529
-1070,-5.35,-0.3058186775277542,58530
-1069,-5.345,-0.3055143401244225,58531
-1068,-5.34,-0.30520869703918596,58532
-1067,-5.335,-0.3049007977055856,58533
-1066,-5.33,-0.3045902512206761,58534
-1065,-5.325,-0.30427971397383935,58535
-1064,-5.32,-0.3039695023806071,58536
-1063,-5.315,-0.3036597403227582,58537
-1062,-5.31,-0.3033416864792667,58538
-1061,-5.305,-0.3030236346515137,58539
-1060,-5.3,-0.30270127935766034,58540
-1059,-5.295,-0.30237899359202375,58541
-1058,-5.29,-0.3020576940728326,58542
-1057,-5.285,-0.3017365707454556,58543
-1056,-5.28,-0.30141494615449566,58544
-1055,-5.275,-0.30109281287209105,58545
-1054,-5.27,-0.30077331139769925,58546
-1053,-5.265,-0.3004535254497361,58547
-1052,-5.26,-0.300139341785557,58548
-1051,-5.255,-0.29982519674427605,58549
-1050,-5.25,-0.2995124116964979,58550
-1049,-5.245,-0.2992009120010169,58551
-1048,-5.24,-0.29888936483362727,58552
-1047,-5.235,-0.298577428933723,58553
-1046,-5.23,-0.298253244796485,58554
-1045,-5.225,-0.2979303957339211,58555
-1044,-5.22,-0.29760606024258607,58556
-1043,-5.215,-0.2972819812553185,58557
-1042,-5.21,-0.29696932599945564,58558
-1041,-5.205,-0.2966566956861074,58559
-1040,-5.2,-0.29634298666951076,58560
-1039,-5.195,-0.29602560580011034,58561
-1038,-5.19,-0.2957084883660353,58562
-1037,-5.185,-0.295392390440197,58563
-1036,-5.18,-0.2950857906506199,58564
-1035,-5.175,-0.29478005873846186,58565
-1034,-5.17,-0.29447393297889857,58566
-1033,-5.165,-0.2941675656824576,58567
-1032,-5.16,-0.2938698438708091,58568
-1031,-5.155,-0.2935721705792588,58569
-1030,-5.15,-0.2932743794289732,58570
-1029,-5.145,-0.29297425112741937,58571
-1028,-5.14,-0.2926729002349149,58572
-1027,-5.135,-0.2923711070520146,58573
-1026,-5.13,-0.2920605117041236,58574
-1025,-5.125,-0.2917465792876095,58575
-1024,-5.12,-0.29143198701884565,58576
-1023,-5.115,-0.2911173089318295,58577
-1022,-5.11,-0.29078577711601805,58578
-1021,-5.105,-0.29045422153411715,58579
-1020,-5.1,-0.29010526862323355,58580
-1019,-5.095,-0.28974872379067895,58581
-1018,-5.09,-0.28939214292503984,58582
-1017,-5.085,-0.28903681795783925,58583
-1016,-5.08,-0.2886391274727485,58584
-1015,-5.075,-0.28824290433515076,58585
-1014,-5.07,-0.28784586558956865,58586
-1013,-5.065,-0.2874488231633241,58587
-1012,-5.06,-0.2870526145651644,58588
-1011,-5.055,-0.2866565547678685,58589
-1010,-5.05,-0.2862276511533962,58590
-1009,-5.045,-0.28578040824632467,58591
-1008,-5.04,-0.28533347931916264,58592
-1007,-5.035,-0.2848856307131349,58593
-1006,-5.03,-0.28442590584857236,58594
-1005,-5.025,-0.28396560573907886,58595
-1004,-5.02,-0.28350450974529545,58596
-1003,-5.015,-0.28304422433894,58597
-1002,-5.01,-0.2825767872096408,58598
-1001,-5.005,-0.2821092191877596,58599
-1000,-5.0,-0.28162827802146795,58600
-999,-4.995,-0.2811176145780392,58601
-998,-4.99,-0.2806059366489716,58602
-997,-4.985,-0.2800946565783744,58603
-996,-4.98,-0.2795728282148819,58604
-995,-4.975,-0.2790499703164365,58605
-994,-4.97,-0.27852593752166904,58606
-993,-4.965,-0.2780015502503085,58607
-992,-4.96,-0.2774758943566051,58608
-991,-4.955,-0.27695039301185675,58609
-990,-4.95,-0.2764345773535433,58610
-989,-4.945,-0.2759106184258962,58611
-988,-4.94,-0.27538736766399907,58612
-987,-4.935,-0.2748672536629653,58613
-986,-4.93,-0.2743377784982457,58614
-985,-4.925,-0.2738022967184023,58615
-984,-4.92,-0.2732681867975591,58616
-983,-4.915,-0.2727342205213518,58617
-982,-4.91,-0.27220010076723045,58618
-981,-4.905,-0.27166583273734113,58619
-980,-4.9,-0.2711473450985936,58620
-979,-4.895,-0.27062705449139796,58621
-978,-4.89,-0.27010702402141,58622
-977,-4.885,-0.2695861807801903,58623
-976,-4.88,-0.26908405654561895,58624
-975,-4.875,-0.26857346475885596,58625
-974,-4.87,-0.26806037563623314,58626
-973,-4.865,-0.2675470522562069,58627
-972,-4.86,-0.2670269993373561,58628
-971,-4.855,-0.2665069417794388,58629
-970,-4.85,-0.26596760922058443,58630
-969,-4.845,-0.2654292610390897,58631
-968,-4.84,-0.26489128381277405,58632
-967,-4.835,-0.2643531260536308,58633
-966,-4.83,-0.26382306136807665,58634
-965,-4.825,-0.26327328702520264,58635
-964,-4.82,-0.2627168982696366,58636
-963,-4.815,-0.2621602184301926,58637
-962,-4.81,-0.26159835261388686,58638
-961,-4.805,-0.2610365983460183,58639
-960,-4.8,-0.26046562018857206,58640
-959,-4.795,-0.25989516837793447,58641
-958,-4.79,-0.2593259210772153,58642
-957,-4.785,-0.2587604491550176,58643
-956,-4.78,-0.258191690364208,58644
-955,-4.775,-0.2576033949851113,58645
-954,-4.77,-0.25700863407312785,58646
-953,-4.765,-0.2564139777466774,58647
-952,-4.76,-0.2557912850217285,58648
-951,-4.755,-0.2551688519650419,58649
-950,-4.75,-0.2545447088011857,58650
-949,-4.745,-0.2539201602087219,58651
-948,-4.74,-0.2532942309124818,58652
-947,-4.735,-0.2526716279763875,58653
-946,-4.73,-0.25204285675306015,58654
-945,-4.725,-0.25142390971571416,58655
-944,-4.72,-0.25080680453636267,58656
-943,-4.715,-0.2501900785709507,58657
-942,-4.71,-0.249552819739999,58658
-941,-4.705,-0.24891537478483183,58659
-940,-4.7,-0.24824008474000211,58660
-939,-4.695,-0.2475657478231592,58661
-938,-4.69,-0.24689132998873992,58662
-937,-4.685,-0.24621626370611244,58663
-936,-4.68,-0.2455403102542804,58664
-935,-4.675,-0.24489067942222906,58665
-934,-4.67,-0.2442414318901854,58666
-933,-4.665,-0.24359184310580714,58667
-932,-4.66,-0.24292532506697348,58668
-931,-4.655,-0.24225896942362468,58669
-930,-4.65,-0.2415625352260951,58670
-929,-4.645,-0.24086962199770368,58671
-928,-4.64,-0.24017549119468304,58672
-927,-4.635,-0.23947512069502797,58673
-926,-4.63,-0.23877692903418637,58674
-925,-4.625,-0.23809675312280684,58675
-924,-4.62,-0.23739176648731847,58676
-923,-4.615,-0.23668724974015168,58677
-922,-4.61,-0.23593690044172091,58678
-921,-4.605,-0.2351863143145015,58679
-920,-4.6,-0.23443595012931004,58680
-919,-4.595,-0.23368356477054214,58681
-918,-4.59,-0.23293167057905834,58682
-917,-4.585,-0.23217799462021055,58683
-916,-4.58,-0.23142556542231826,58684
-915,-4.575,-0.23067517847211597,58685
-914,-4.57,-0.22990349971152627,58686
-913,-4.565,-0.22913268879199347,58687
-912,-4.56,-0.22834701648882022,58688
-911,-4.555,-0.22756132461092637,58689
-910,-4.55,-0.22677464833398867,58690
-909,-4.545,-0.22598992439734705,58691
-908,-4.54,-0.2252058789703822,58692
-907,-4.535,-0.22442197312408446,58693
-906,-4.53,-0.2236378755481512,58694
-905,-4.525,-0.22285246439489512,58695
-904,-4.52,-0.2220565115652884,58696
-903,-4.515,-0.2212600851657678,58697
-902,-4.51,-0.22046586995762632,58698
-901,-4.505,-0.21967186576162798,58699
-900,-4.5,-0.21887837933530516,58700
-899,-4.495,-0.21808703126245613,58701
-898,-4.49,-0.21729689930410506,58702
-897,-4.485,-0.21650802534138913,58703
-896,-4.48,-0.2157176855287566,58704
-895,-4.475,-0.214924231974908,58705
-894,-4.47,-0.21412864124617007,58706
-893,-4.465,-0.21333375641070396,58707
-892,-4.46,-0.21253932813392612,58708
-891,-4.455,-0.2117449406285476,58709
-890,-4.45,-0.21095043268411576,58710
-889,-4.445,-0.2101542839530268,58711
-888,-4.44,-0.2093586293386329,58712
-887,-4.435,-0.208565027166222,58713
-886,-4.43,-0.20777163868249754,58714
-885,-4.425,-0.206953252003602,58715
-884,-4.42,-0.2061342958485001,58716
-883,-4.415,-0.20531448432466826,58717
-882,-4.41,-0.2044970382216001,58718
-881,-4.405,-0.2036793969501521,58719
-880,-4.4,-0.20286795192762566,58720
-879,-4.395,-0.20205130372586452,58721
-878,-4.39,-0.20123441011025714,58722
-877,-4.385,-0.2004248886914966,58723
-876,-4.38,-0.19961532735418336,58724
-875,-4.375,-0.1987617818216883,58725
-874,-4.37,-0.1979103429189551,58726
-873,-4.365,-0.19705825431915985,58727
-872,-4.36,-0.19620950099955436,58728
-871,-4.355,-0.19536094135033946,58729
-870,-4.35,-0.19450653919586344,58730
-869,-4.345,-0.19365570864818046,58731
-868,-4.34,-0.19280296203039035,58732
-867,-4.335,-0.19197626053614228,58733
-866,-4.33,-0.19114907843995366,58734
-865,-4.325,-0.19032276781521104,58735
-864,-4.32,-0.18949600749690151,58736
-863,-4.315,-0.18866958481857168,58737
-862,-4.31,-0.18783938523247382,58738
-861,-4.305,-0.1870092870220253,58739
-860,-4.3,-0.18617910858858538,58740
-859,-4.295,-0.18535547348247938,58741
-858,-4.29,-0.1845320823775406,58742
-857,-4.285,-0.18373001577376016,58743
-856,-4.28,-0.18292800929833639,58744
-855,-4.275,-0.18212546220918602,58745
-854,-4.27,-0.18132325508125968,58746
-853,-4.265,-0.18052083478598066,58747
-852,-4.26,-0.17970826649221727,58748
-851,-4.255,-0.17889564389136886,58749
-850,-4.25,-0.17808187254582644,58750
-849,-4.245,-0.1772591964431203,58751
-848,-4.24,-0.17643801444025,58752
-847,-4.235,-0.1756214749645905,58753
-846,-4.23,-0.17481206916254996,58754
-845,-4.225,-0.17400168809380506,58755
-844,-4.22,-0.17319400201719318,58756
-843,-4.215,-0.17238624553701654,58757
-842,-4.21,-0.17156777264425838,58758
-841,-4.205,-0.1707492831158331,58759
-840,-4.2,-0.16993160088469647,58760
-839,-4.195,-0.16911276239344938,58761
-838,-4.19,-0.1682924719759059,58762
-837,-4.185,-0.1674748807879358,58763
-836,-4.18,-0.16665195219762646,58764
-835,-4.175,-0.1658314089521386,58765
-834,-4.17,-0.165009999810921,58766
-833,-4.165,-0.16418994836541637,58767
-832,-4.16,-0.16332379916148176,58768
-831,-4.155,-0.1624576498147034,58769
-830,-4.15,-0.16159264106692833,58770
-829,-4.145,-0.1607254172094104,58771
-828,-4.14,-0.1598595967157853,58772
-827,-4.135,-0.15898547311651876,58773
-826,-4.13,-0.15810606131618218,58774
-825,-4.125,-0.1572254977964908,58775
-824,-4.12,-0.15634391942754547,58776
-823,-4.115,-0.15546256138035353,58777
-822,-4.11,-0.15458994963448908,58778
-821,-4.105,-0.1537179174009464,58779
-820,-4.1,-0.15284713986075057,58780
-819,-4.095,-0.1519758195503664,58781
-818,-4.09,-0.15110429087899446,58782
-817,-4.085,-0.15021582637481395,58783
-816,-4.08,-0.14932787857492255,58784
-815,-4.075,-0.14843708358030472,58785
-814,-4.07,-0.14755133587422442,58786
-813,-4.065,-0.14666458203637156,58787
-812,-4.06,-0.14578017710444846,58788
-811,-4.055,-0.1448953405470215,58789
-810,-4.05,-0.14401163949055648,58790
-809,-4.045,-0.14311034506391498,58791
-808,-4.04,-0.14221189046223223,58792
-807,-4.035,-0.14127191954449392,58793
-806,-4.03,-0.14033212087226618,58794
-805,-4.025,-0.13939228569150364,58795
-804,-4.02,-0.13845243675111665,58796
-803,-4.015,-0.1375125474761632,58797
-802,-4.01,-0.13657771812998726,58798
-801,-4.005,-0.13564343564313566,58799
-800,-4.0,-0.1347060521847962,58800
-799,-3.995,-0.13372148299010045,58801
-798,-3.99,-0.13274234686880299,58802
-797,-3.985,-0.13176316759185858,58803
-796,-3.98,-0.13078649530119266,58804
-795,-3.975,-0.12980221481079543,58805
-794,-3.97,-0.12881501673005868,58806
-793,-3.965,-0.12782749414510916,58807
-792,-3.96,-0.12685601368583962,58808
-791,-3.955,-0.12588443580993952,58809
-790,-3.95,-0.12491267747910878,58810
-789,-3.945,-0.12393709844571266,58811
-788,-3.94,-0.12295582648307239,58812
-787,-3.935,-0.12197487211781578,58813
-786,-3.93,-0.12099674732905141,58814
-785,-3.925,-0.12001483606308559,58815
-784,-3.92,-0.11903200649337706,58816
-783,-3.915,-0.11804907080018544,58817
-782,-3.91,-0.1170973849364104,58818
-781,-3.905,-0.1161453429925026,58819
-780,-3.9,-0.11519247163804087,58820
-779,-3.895,-0.11423865154750708,58821
-778,-3.89,-0.11328610032039578,58822
-777,-3.885,-0.1123335483251698,58823
-776,-3.88,-0.11137870785049828,58824
-775,-3.875,-0.11041641549145594,58825
-774,-3.87,-0.10945698964114038,58826
-773,-3.865,-0.1084978195680673,58827
-772,-3.86,-0.10754178256909569,58828
-771,-3.855,-0.10658580285999213,58829
-770,-3.85,-0.10562162671273626,58830
-769,-3.845,-0.10465733182943006,58831
-768,-3.84,-0.10369190654425942,58832
-767,-3.835,-0.10272734450701024,58833
-766,-3.83,-0.10175946658391044,58834
-765,-3.825,-0.10075195801887106,58835
-764,-3.82,-0.09976645248711424,58836
-763,-3.815,-0.09878082085764608,58837
-762,-3.81,-0.0977742980417098,58838
-761,-3.805,-0.09676772539675445,58839
-760,-3.8,-0.09576683573780094,58840
-759,-3.795,-0.09476415112048552,58841
-758,-3.79,-0.09376413482230235,58842
-757,-3.785,-0.09276372384610813,58843
-756,-3.78,-0.09175445419854283,58844
-755,-3.775,-0.09074848373546172,58845
-754,-3.77,-0.08976943839916575,58846
-753,-3.765,-0.08879531981895222,58847
-752,-3.76,-0.08777038407258601,58848
-751,-3.755,-0.0867454489978689,58849
-750,-3.75,-0.08572951349590345,58850
-749,-3.745,-0.08471441628957928,58851
-748,-3.74,-0.08370246316532089,58852
-747,-3.735,-0.08269196267398118,58853
-746,-3.73,-0.0816622634119869,58854
-745,-3.725,-0.0806341340136034,58855
-744,-3.72,-0.07962322700238748,58856
-743,-3.715,-0.07861159477043121,58857
-742,-3.71,-0.0775986163766662,58858
-741,-3.705,-0.07658556982384726,58859
-740,-3.7,-0.07558640127733082,58860
-739,-3.695,-0.07458775923339629,58861
-738,-3.69,-0.07358741903721178,58862
-737,-3.685,-0.07258738416673162,58863
-736,-3.68,-0.0715868076540419,58864
-735,-3.675,-0.07058462002880941,58865
-734,-3.67,-0.06958067051023005,58866
-733,-3.665,-0.0685780030999363,58867
-732,-3.66,-0.0675739919380507,58868
-731,-3.655,-0.06657074606041986,58869
-730,-3.65,-0.06556797372194659,58870
-729,-3.645,-0.06456505886800898,58871
-728,-3.64,-0.06357694320127137,58872
-727,-3.635,-0.06259158192474801,58873
-726,-3.63,-0.061592749779319604,58874
-725,-3.625,-0.06059479071668196,58875
-724,-3.62,-0.05959631761934741,58876
-723,-3.615,-0.05859378944598093,58877
-722,-3.61,-0.05759442939474486,58878
-721,-3.605,-0.05659463654130102,58879
-720,-3.6,-0.05557980545384959,58880
-719,-3.595,-0.05456643518857445,58881
-718,-3.59,-0.053532854393794745,58882
-717,-3.585,-0.05249500068499061,58883
