lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3339102168081695,58235
-1364,-6.82,-0.33384110925402494,58236
-1363,-6.815,-0.3337670448944011,58237
-1362,-6.81,-0.3337153675516177,58238
-1361,-6.805,-0.3336688157896879,58239
-1360,-6.8,-0.33360205828296347,58240
-1359,-6.795,-0.333529250032539,58241
-1358,-6.79,-0.33345744927863935,58242
-1357,-6.785,-0.33335122108472787,58243
-1356,-6.78,-0.3331939555149583,58244
-1355,-6.775,-0.3330464473463275,58245
-1354,-6.77,-0.3328974987016941,58246
-1353,-6.765,-0.33275304639657144,58247
-1352,-6.76,-0.33260542280532757,58248
-1351,-6.755,-0.33244978355086563,58249
-1350,-6.75,-0.3322559160500908,58250
-1349,-6.745,-0.33205704298953803,58251
-1348,-6.74,-0.3318652442905542,58252
-1347,-6.735,-0.3316953200147548,58253
-1346,-6.73,-0.3315004976213596,58254
-1345,-6.725,-0.33130574164223014,58255
-1344,-6.72,-0.331108355671869,58256
-1343,-6.715,-0.33091136842395585,58257
-1342,-6.71,-0.33072011478573965,58258
-1341,-6.705,-0.33053429986613153,58259
-1340,-6.7,-0.33035880956120817,58260
-1339,-6.695,-0.3301848229524729,58261
-1338,-6.69,-0.330008575127195,58262
-1337,-6.685,-0.3298209149281982,58263
-1336,-6.68,-0.3296086827179469,58264
-1335,-6.675,-0.3294141525024092,58265
-1334,-6.67,-0.32921981219431457,58266
-1333,-6.665,-0.3290247964210677,58267
-1332,-6.66,-0.32883208370624484,58268
-1331,-6.655,-0.3286416018705883,58269
-1330,-6.65,-0.3284549606886241,58270
-1329,-6.645,-0.3282636688138016,58271
-1328,-6.64,-0.3280767532652439,58272
-1327,-6.635,-0.3278963796434388,58273
-1326,-6.63,-0.32775765038490406,58274
-1325,-6.625,-0.32761211019136244,58275
-1324,-6.62,-0.3274681983197284,58276
-1323,-6.615,-0.32732373356029343,58277
-1322,-6.61,-0.327172450243767,58278
-1321,-6.605,-0.3270223643281596,58279
-1320,-6.6,-0.3268909336649954,58280
-1319,-6.595,-0.32677235318488723,58281
-1318,-6.59,-0.3266466191939558,58282
-1317,-6.585,-0.32650300000673815,58283
-1316,-6.58,-0.32637416349298054,58284
-1315,-6.575,-0.32624791667985154,58285
-1314,-6.57,-0.32611883463898067,58286
-1313,-6.565,-0.3259891183752491,58287
-1312,-6.56,-0.32585937051665764,58288
-1311,-6.555,-0.3257302169003956,58289
-1310,-6.55,-0.32563618465705885,58290
-1309,-6.545,-0.3255083231646909,58291
-1308,-6.54,-0.32538079797849917,58292
-1307,-6.535,-0.3252286852753333,58293
-1306,-6.53,-0.32509233822813444,58294
-1305,-6.525,-0.3249799741928794,58295
-1304,-6.52,-0.32486625194037905,58296
-1303,-6.515,-0.32475240394365956,58297
-1302,-6.51,-0.32464052134141136,58298
-1301,-6.505,-0.32452197391645105,58299
-1300,-6.5,-0.32443369826361806,58300
-1299,-6.495,-0.32433991121828454,58301
-1298,-6.49,-0.32424365927819276,58302
-1297,-6.485,-0.3241451780592652,58303
-1296,-6.48,-0.32403732119856565,58304
-1295,-6.475,-0.3239031524600883,58305
-1294,-6.47,-0.32376804234291834,58306
-1293,-6.465,-0.3236315468572632,58307
-1292,-6.46,-0.32350362441547964,58308
-1291,-6.455,-0.32337865835447166,58309
-1290,-6.45,-0.32330100313705046,58310
-1289,-6.445,-0.3231886014169096,58311
-1288,-6.44,-0.32308019042903974,58312
-1287,-6.435,-0.3229731448455238,58313
-1286,-6.43,-0.3228606793807562,58314
-1285,-6.425,-0.3227109206128491,58315
-1284,-6.42,-0.32256236977639463,58316
-1283,-6.415,-0.32241522875193473,58317
-1282,-6.41,-0.3223030040675328,58318
-1281,-6.405,-0.3221903904649617,58319
-1280,-6.4,-0.3220781900512612,58320
-1279,-6.395,-0.3219793582938258,58321
-1278,-6.39,-0.32187712346301506,58322
-1277,-6.385,-0.32177615712674207,58323
-1276,-6.38,-0.3216659220840183,58324
-1275,-6.375,-0.3215298438785492,58325
-1274,-6.37,-0.3213898593541692,58326
-1273,-6.365,-0.321240405135163,58327
-1272,-6.36,-0.3211084181807826,58328
-1271,-6.355,-0.3209732078362459,58329
-1270,-6.35,-0.32077949690260393,58330
-1269,-6.345,-0.3205812642851822,58331
-1268,-6.34,-0.3203856723295813,58332
-1267,-6.335,-0.3202271308536416,58333
-1266,-6.33,-0.32005492622960463,58334
-1265,-6.325,-0.31989663281376396,58335
-1264,-6.32,-0.3197421519754649,58336
-1263,-6.315,-0.31957027210334027,58337
-1262,-6.31,-0.3193889536347501,58338
-1261,-6.305,-0.3192065130100529,58339
-1260,-6.3,-0.3190140975654182,58340
-1259,-6.295,-0.3188338384813117,58341
-1258,-6.29,-0.3186510844462357,58342
-1257,-6.285,-0.3184915732835268,58343
-1256,-6.28,-0.31830297587876866,58344
-1255,-6.275,-0.3181036849947631,58345
-1254,-6.27,-0.3178878374153697,58346
-1253,-6.265,-0.31763840297836177,58347
-1252,-6.26,-0.3173796618409475,58348
-1251,-6.255,-0.31712211394795525,58349
-1250,-6.25,-0.31686680471319256,58350
-1249,-6.245,-0.3165895974820022,58351
-1248,-6.24,-0.3163138592374105,58352
-1247,-6.235,-0.3160065724993801,58353
-1246,-6.23,-0.3157220038438188,58354
-1245,-6.225,-0.31546060885711297,58355
-1244,-6.22,-0.31520801710378943,58356
-1243,-6.215,-0.31494595040399775,58357
-1242,-6.21,-0.3146564964451648,58358
-1241,-6.205,-0.3143712743160183,58359
-1240,-6.2,-0.31407713637625606,58360
-1239,-6.195,-0.3137953833229616,58361
-1238,-6.19,-0.313513538304249,58362
-1237,-6.185,-0.3131966357515399,58363
-1236,-6.18,-0.3129311650189686,58364
-1235,-6.175,-0.31271201648191543,58365
-1234,-6.17,-0.31249982521615366,58366
-1233,-6.165,-0.31228350851454983,58367
-1232,-6.16,-0.31205536739721607,58368
-1231,-6.155,-0.31186441784199304,58369
-1230,-6.15,-0.3116699503218493,58370
-1229,-6.145,-0.3115190381608706,58371
-1228,-6.14,-0.311379342420363,58372
-1227,-6.135,-0.3112288895269421,58373
-1226,-6.13,-0.3110670513105612,58374
-1225,-6.125,-0.3109047577812434,58375
-1224,-6.12,-0.31074244923959776,58376
-1223,-6.115,-0.3105797117597926,58377
-1222,-6.11,-0.3104190957717023,58378
-1221,-6.105,-0.3102551983806728,58379
-1220,-6.1,-0.3100811442260014,58380
-1219,-6.095,-0.30990431878593677,58381
-1218,-6.09,-0.309738881167373,58382
-1217,-6.085,-0.3095764732563801,58383
-1216,-6.08,-0.30944338841023816,58384
-1215,-6.075,-0.3093062456855731,58385
-1214,-6.07,-0.3091848058521785,58386
-1213,-6.065,-0.309062882950455,58387
-1212,-6.06,-0.30892312647097714,58388
-1211,-6.055,-0.30881130222628034,58389
-1210,-6.05,-0.30868259009110954,58390
-1209,-6.045,-0.30853134269566973,58391
-1208,-6.04,-0.3083649373052239,58392
-1207,-6.035,-0.3081976815963093,58393
-1206,-6.03,-0.3079961832365777,58394
-1205,-6.025,-0.3077930998424901,58395
-1204,-6.02,-0.3075799730052202,58396
-1203,-6.015,-0.3073691049269183,58397
-1202,-6.01,-0.3071720906338066,58398
-1201,-6.005,-0.30696439088860056,58399
-1200,-6.0,-0.30671960397150705,58400
-1199,-5.995,-0.3064645702636299,58401
-1198,-5.99,-0.30620104121644537,58402
-1197,-5.985,-0.3059579921567412,58403
-1196,-5.98,-0.30571622883516714,58404
-1195,-5.975,-0.3054697173456429,58405
-1194,-5.97,-0.3052249780923113,58406
-1193,-5.965,-0.3049785357433894,58407
-1192,-5.96,-0.3047474406652305,58408
-1191,-5.955,-0.30452180712910565,58409
-1190,-5.95,-0.30419770706247035,58410
-1189,-5.945,-0.30385528394645384,58411
-1188,-5.94,-0.3035143882455877,58412
-1187,-5.935,-0.3031946254087346,58413
-1186,-5.93,-0.30287738062853325,58414
-1185,-5.925,-0.3025171919558717,58415
-1184,-5.92,-0.3021482292416187,58416
-1183,-5.915,-0.30177867147198256,58417
-1182,-5.91,-0.30147906729013896,58418
-1181,-5.905,-0.30115463965633366,58419
-1180,-5.9,-0.30081723922332937,58420
-1179,-5.895,-0.30046669929209063,58421
-1178,-5.89,-0.30011323569894455,58422
-1177,-5.885,-0.29978285994341725,58423
-1176,-5.88,-0.29945228716194394,58424
-1175,-5.875,-0.29913673255173373,58425
-1174,-5.87,-0.2988249005946662,58426
-1173,-5.865,-0.29851415170505213,58427
-1172,-5.86,-0.2981995466213782,58428
-1171,-5.855,-0.2978737458593108,58429
-1170,-5.85,-0.2975752213159654,58430
-1169,-5.845,-0.2972881196094269,58431
-1168,-5.84,-0.29700293004347333,58432
-1167,-5.835,-0.29668172450312935,58433
-1166,-5.83,-0.29631107049274075,58434
-1165,-5.825,-0.2959310723927458,58435
-1164,-5.82,-0.2955467731038995,58436
-1163,-5.815,-0.2951622112914066,58437
-1162,-5.81,-0.2947861238354055,58438
-1161,-5.805,-0.29439129435953176,58439
-1160,-5.8,-0.2940812469820688,58440
-1159,-5.795,-0.29377342724159367,58441
-1158,-5.79,-0.2934659017402545,58442
-1157,-5.785,-0.29313006824179794,58443
-1156,-5.78,-0.2927574861072663,58444
-1155,-5.775,-0.2924214188611996,58445
-1154,-5.77,-0.2920863427474478,58446
-1153,-5.765,-0.2917527958135549,58447
-1152,-5.76,-0.2913781470144395,58448
-1151,-5.755,-0.2909953048372864,58449
-1150,-5.75,-0.29062027345658237,58450
-1149,-5.745,-0.2902442747519366,58451
-1148,-5.74,-0.2898657953044464,58452
-1147,-5.735,-0.2894642341769731,58453
-1146,-5.73,-0.28908488277463945,58454
-1145,-5.725,-0.288691608275198,58455
-1144,-5.72,-0.28829749871994304,58456
-1143,-5.715,-0.2879025596419423,58457
-1142,-5.71,-0.2874959504474043,58458
-1141,-5.705,-0.2870878980095587,58459
-1140,-5.7,-0.2867399546814711,58460
-1139,-5.695,-0.286399330098073,58461
-1138,-5.69,-0.2860654926745456,58462
-1137,-5.685,-0.2856968765308827,58463
-1136,-5.68,-0.2853495083585164,58464
-1135,-5.675,-0.2850195334197051,58465
-1134,-5.67,-0.2846980607571955,58466
-1133,-5.665,-0.28437540281483825,58467
-1132,-5.66,-0.28404805768992214,58468
-1131,-5.655,-0.28371994015125646,58469
-1130,-5.65,-0.2833709667885264,58470
-1129,-5.645,-0.2830132518942076,58471
-1128,-5.64,-0.2826511395770302,58472
-1127,-5.635,-0.28227633675164576,58473
-1126,-5.63,-0.2819380204980259,58474
-1125,-5.625,-0.28162182695389565,58475
-1124,-5.62,-0.2813004487651837,58476
-1123,-5.615,-0.2809788386646733,58477
-1122,-5.61,-0.2806172572035515,58478
-1121,-5.605,-0.28025642728972294,58479
-1120,-5.6,-0.2798415373889971,58480
-1119,-5.595,-0.27943261123300095,58481
-1118,-5.59,-0.27902581769626755,58482
-1117,-5.585,-0.27862701524366873,58483
-1116,-5.58,-0.2782775837733499,58484
-1115,-5.575,-0.27790844666129155,58485
-1114,-5.57,-0.27753692062047064,58486
-1113,-5.565,-0.2771657694774686,58487
-1112,-5.56,-0.2767876567854797,58488
-1111,-5.555,-0.2764107841207685,58489
-1110,-5.55,-0.27596515771108077,58490
-1109,-5.545,-0.2755157295718693,58491
-1108,-5.54,-0.27506242746173754,58492
-1107,-5.535,-0.27460188729806556,58493
-1106,-5.53,-0.2741442503744655,58494
-1105,-5.525,-0.27369779577445114,58495
-1104,-5.52,-0.2732616116493428,58496
-1103,-5.515,-0.2728258593669275,58497
-1102,-5.51,-0.27240638780357385,58498
-1101,-5.505,-0.2719861078315473,58499
-1100,-5.5,-0.2715798573768308,58500
-1099,-5.495,-0.2711751790602998,58501
-1098,-5.49,-0.27078507183741773,58502
-1097,-5.485,-0.2704072693603822,58503
-1096,-5.48,-0.2700507838502559,58504
-1095,-5.475,-0.26968683674827254,58505
-1094,-5.47,-0.26931545353863734,58506
-1093,-5.465,-0.2689448722412366,58507
-1092,-5.46,-0.26858057474502034,58508
-1091,-5.455,-0.2682149796598542,58509
-1090,-5.45,-0.267833691508411,58510
-1089,-5.445,-0.2674468343021544,58511
-1088,-5.44,-0.26704975379917417,58512
-1087,-5.435,-0.26664589922330056,58513
-1086,-5.43,-0.26623991741830766,58514
-1085,-5.425,-0.26583933796531356,58515
-1084,-5.42,-0.26545027314702907,58516
-1083,-5.415,-0.2650630242587435,58517
-1082,-5.41,-0.2646507343838386,58518
-1081,-5.405,-0.2642392737245587,58519
-1080,-5.4,-0.26385449469705774,58520
-1079,-5.395,-0.2634657779444732,58521
-1078,-5.39,-0.26307594330644973,58522
-1077,-5.385,-0.26268489469512346,58523
-1076,-5.38,-0.26226401882427686,58524
-1075,-5.375,-0.26184374219844353,58525
-1074,-5.37,-0.2614115495120337,58526
-1073,-5.365,-0.2609767040726681,58527
-1072,-5.36,-0.26056266424634017,58528
-1071,-5.355,-0.2601482237958807,58529
-1070,-5.35,-0.25970309094500266,58530
-1069,-5.345,-0.25926203653143154,58531
-1068,-5.34,-0.2588215951924209,58532
-1067,-5.335,-0.25837420591955534,58533
-1066,-5.33,-0.25790039213885585,58534
-1065,-5.325,-0.2574232767285363,58535
-1064,-5.32,-0.25695342447476255,58536
-1063,-5.315,-0.25648557574332026,58537
-1062,-5.31,-0.25600208946382497,58538
-1061,-5.305,-0.25551849651381886,58539
-1060,-5.3,-0.2550655990781051,58540
-1059,-5.295,-0.25461166421941706,58541
-1058,-5.29,-0.2541563007861723,58542
-1057,-5.285,-0.2536980510560441,58543
-1056,-5.28,-0.2532300234123181,58544
-1055,-5.275,-0.25276393635857913,58545
-1054,-5.27,-0.2522974683620109,58546
-1053,-5.265,-0.25182936006859363,58547
-1052,-5.26,-0.2513684137073219,58548
-1051,-5.255,-0.2509075121716442,58549
-1050,-5.25,-0.2504569925321591,58550
-1049,-5.245,-0.25001451800788316,58551
-1048,-5.24,-0.24957664985047678,58552
-1047,-5.235,-0.24914057101584966,58553
-1046,-5.23,-0.24869917846041556,58554
-1045,-5.225,-0.24825446292349648,58555
-1044,-5.22,-0.24781059803785907,58556
-1043,-5.215,-0.24736911256252414,58557
-1042,-5.21,-0.2469511078812266,58558
-1041,-5.205,-0.2465334905486818,58559
-1040,-5.2,-0.2460926913113677,58560
-1039,-5.195,-0.24564569603265726,58561
-1038,-5.19,-0.24519386866743836,58562
-1037,-5.185,-0.24474410190461574,58563
-1036,-5.18,-0.24429996671441936,58564
-1035,-5.175,-0.24386209236298784,58565
-1034,-5.17,-0.24341977347431826,58566
-1033,-5.165,-0.24297539060915174,58567
-1032,-5.16,-0.2425366000619931,58568
-1031,-5.155,-0.24209797462157157,58569
-1030,-5.15,-0.24169199279051887,58570
-1029,-5.145,-0.24127294330744237,58571
-1028,-5.14,-0.24085249411475018,58572
-1027,-5.135,-0.24043353600073114,58573
-1026,-5.13,-0.24001166565831564,58574
-1025,-5.125,-0.23958120918079692,58575
-1024,-5.12,-0.23915017866311547,58576
-1023,-5.115,-0.23871834704273617,58577
-1022,-5.11,-0.23824155998632165,58578
-1021,-5.105,-0.23776470039367975,58579
-1020,-5.1,-0.23731257294263142,58580
-1019,-5.095,-0.2368516360372325,58581
-1018,-5.09,-0.23639125367423058,58582
-1017,-5.085,-0.2359328741731037,58583
-1016,-5.08,-0.23547749606984536,58584
-1015,-5.075,-0.235023324534357,58585
-1014,-5.07,-0.2345722598547238,58586
-1013,-5.065,-0.23412186068089938,58587
-1012,-5.06,-0.233699592709896,58588
-1011,-5.055,-0.2332772713684881,58589
-1010,-5.05,-0.23287954790154955,58590
-1009,-5.045,-0.23244329877480277,58591
-1008,-5.04,-0.23200630657294108,58592
-1007,-5.035,-0.23156758636298364,58593
-1006,-5.03,-0.2311359130054342,58594
-1005,-5.025,-0.23068836946515323,58595
-1004,-5.02,-0.23023571889054506,58596
-1003,-5.015,-0.2297838260391225,58597
-1002,-5.01,-0.22931448458158224,58598
-1001,-5.005,-0.2288451046743879,58599
-1000,-5.0,-0.2283352011718363,58600
-999,-4.995,-0.22779567936160833,58601
-998,-4.99,-0.22725687172171308,58602
-997,-4.985,-0.22671511118159604,58603
-996,-4.98,-0.22610614991856895,58604
-995,-4.975,-0.2254955341754146,58605
-994,-4.97,-0.2248822209763934,58606
-993,-4.965,-0.22427122717088344,58607
-992,-4.96,-0.22365796708422034,58608
-991,-4.955,-0.22304499553674295,58609
-990,-4.95,-0.22246275963281464,58610
-989,-4.945,-0.2218973169851272,58611
-988,-4.94,-0.22133059215594647,58612
-987,-4.935,-0.22077811536786668,58613
-986,-4.93,-0.22019544857416154,58614
-985,-4.925,-0.21961872816847758,58615
-984,-4.92,-0.21904297380095503,58616
-983,-4.915,-0.21846489837394215,58617
-982,-4.91,-0.21787611087354133,58618
-981,-4.905,-0.21728717331792005,58619
-980,-4.9,-0.2167015261334948,58620
-979,-4.895,-0.21612121319328648,58621
-978,-4.89,-0.2155448974070468,58622
-977,-4.885,-0.21495721382715124,58623
-976,-4.88,-0.2143972922472656,58624
-975,-4.875,-0.2138483433440484,58625
-974,-4.87,-0.21329801907771176,58626
-973,-4.865,-0.21274852104680692,58627
-972,-4.86,-0.2121103685693707,58628
-971,-4.855,-0.21147184748174538,58629
-970,-4.85,-0.21080017696233014,58630
-969,-4.845,-0.21012535368130925,58631
-968,-4.84,-0.20944723077526875,58632
-967,-4.835,-0.20876900313249952,58633
-966,-4.83,-0.2081192712691296,58634
-965,-4.825,-0.20748204846106114,58635
-964,-4.82,-0.2068246397928907,58636
-963,-4.815,-0.20616561097035335,58637
-962,-4.81,-0.20547825382687318,58638
-961,-4.805,-0.204791031349015,58639
-960,-4.8,-0.2040574566615233,58640
-959,-4.795,-0.20333189436044227,58641
-958,-4.79,-0.20261123448318982,58642
-957,-4.785,-0.20190002790187203,58643
-956,-4.78,-0.20119660181434937,58644
-955,-4.775,-0.2005129078323573,58645
-954,-4.77,-0.19981390672038155,58646
-953,-4.765,-0.19911499610991099,58647
-952,-4.76,-0.19842724805755063,58648
-951,-4.755,-0.19774085287602455,58649
-950,-4.75,-0.19698599100271347,58650
-949,-4.745,-0.1962262322737601,58651
-948,-4.74,-0.19546356384119912,58652
-947,-4.735,-0.19470753895105525,58653
-946,-4.73,-0.19394883978832098,58654
-945,-4.725,-0.19319922006941648,58655
-944,-4.72,-0.19245623369898712,58656
-943,-4.715,-0.19171631949237378,58657
-942,-4.71,-0.1909960283428484,58658
-941,-4.705,-0.1902744257147873,58659
-940,-4.7,-0.18960722934698074,58660
-939,-4.695,-0.1889491093828324,58661
-938,-4.69,-0.1882898542670648,58662
-937,-4.685,-0.1876354228567874,58663
-936,-4.68,-0.18697185358687105,58664
-935,-4.675,-0.18633469148978718,58665
-934,-4.67,-0.18574301567124363,58666
-933,-4.665,-0.18514832677163853,58667
-932,-4.66,-0.18452874929167423,58668
-931,-4.655,-0.18391023480882926,58669
-930,-4.65,-0.18324491069902754,58670
-929,-4.645,-0.18262272980055458,58671
-928,-4.64,-0.1819991024821088,58672
-927,-4.635,-0.18135400529819848,58673
-926,-4.63,-0.18070373532817707,58674
-925,-4.625,-0.18005993939853726,58675
-924,-4.62,-0.1794019034573594,58676
-923,-4.615,-0.17874753038689528,58677
-922,-4.61,-0.17808185876849272,58678
-921,-4.605,-0.1774149086418111,58679
-920,-4.6,-0.17674204223998005,58680
-919,-4.595,-0.1760945919009628,58681
-918,-4.59,-0.17544650444652068,58682
-917,-4.585,-0.17480185679487273,58683
-916,-4.58,-0.17413390724094,58684
-915,-4.575,-0.17345793426805067,58685
-914,-4.57,-0.17280424838111408,58686
-913,-4.565,-0.1721503648718938,58687
-912,-4.56,-0.17148154309071403,58688
-911,-4.555,-0.17081254658047892,58689
-910,-4.55,-0.17011851870593872,58690
-909,-4.545,-0.1694157620621216,58691
-908,-4.54,-0.16871757923023206,58692
-907,-4.535,-0.1680151625141003,58693
-906,-4.53,-0.16731630504935174,58694
-905,-4.525,-0.1665712137331389,58695
-904,-4.52,-0.1658688023171027,58696
-903,-4.515,-0.16517698738048495,58697
-902,-4.51,-0.16449579553737148,58698
-901,-4.505,-0.1638154477147103,58699
-900,-4.5,-0.1631225997312439,58700
-899,-4.495,-0.16243372778483406,58701
-898,-4.49,-0.16174361149906363,58702
-897,-4.485,-0.16106206253226485,58703
-896,-4.48,-0.1603750561901098,58704
-895,-4.475,-0.1596210608296256,58705
-894,-4.47,-0.1588608479068463,58706
-893,-4.465,-0.15809298380309209,58707
-892,-4.46,-0.15733066644574303,58708
-891,-4.455,-0.1565688500806704,58709
-890,-4.45,-0.1557794250476807,58710
-889,-4.445,-0.15498477953088222,58711
-888,-4.44,-0.15419273991054855,58712
-887,-4.435,-0.15339909765971663,58713
-886,-4.43,-0.15262031751826483,58714
-885,-4.425,-0.15179240088257143,58715
-884,-4.42,-0.15093513989056281,58716
-883,-4.415,-0.15008718725317452,58717
-882,-4.41,-0.1492763598544449,58718
-881,-4.405,-0.1484643636578431,58719
-880,-4.4,-0.1476871876813883,58720
-879,-4.395,-0.14690040497738044,58721
-878,-4.39,-0.14611414448825868,58722
-877,-4.385,-0.1453541280485009,58723
-876,-4.38,-0.1446268930979549,58724
-875,-4.375,-0.14391190475635438,58725
-874,-4.37,-0.14318462213268426,58726
-873,-4.365,-0.14244375342945617,58727
-872,-4.36,-0.1417091028718772,58728
-871,-4.355,-0.14097477149575863,58729
-870,-4.35,-0.14025225537941985,58730
-869,-4.345,-0.13953875616205466,58731
-868,-4.34,-0.13882017528083498,58732
-867,-4.335,-0.13814402218634414,58733
-866,-4.33,-0.13748523425048453,58734
-865,-4.325,-0.13684433846899868,58735
-864,-4.32,-0.13619237072141346,58736
-863,-4.315,-0.13554053348320397,58737
-862,-4.31,-0.1348019073591022,58738
-861,-4.305,-0.13406416472925398,58739
-860,-4.3,-0.1333383975644173,58740
-859,-4.295,-0.13262907238320187,58741
-858,-4.29,-0.1319215591391713,58742
-857,-4.285,-0.13121138495125492,58743
-856,-4.28,-0.1305265089436526,58744
-855,-4.275,-0.12984165090017794,58745
-854,-4.27,-0.12915358612961264,58746
-853,-4.265,-0.12846372870208891,58747
-852,-4.26,-0.12774588434264417,58748
-851,-4.255,-0.1270276641992744,58749
-850,-4.25,-0.12630691111197773,58750
-849,-4.245,-0.12557439913405283,58751
-848,-4.24,-0.12484316802423483,58752
-847,-4.235,-0.12407650038798979,58753
-846,-4.23,-0.12331550652332239,58754
-845,-4.225,-0.12254250533220805,58755
-844,-4.22,-0.12177387936182618,58756
-843,-4.215,-0.12100441972977877,58757
-842,-4.21,-0.12023603928874804,58758
-841,-4.205,-0.11946789826595737,58759
-840,-4.2,-0.11869805175938353,58760
-839,-4.195,-0.11791008644076402,58761
-838,-4.19,-0.11712013316260421,58762
-837,-4.185,-0.1162965508640459,58763
-836,-4.18,-0.1154680724122641,58764
-835,-4.175,-0.1146334113943839,58765
-834,-4.17,-0.11379452262942356,58766
-833,-4.165,-0.11296883572490395,58767
-832,-4.16,-0.11216017327688876,58768
-831,-4.155,-0.11135114370202237,58769
-830,-4.15,-0.11054712358522975,58770
-829,-4.145,-0.10970686933027203,58771
-828,-4.14,-0.10886843774648343,58772
-827,-4.135,-0.10802515577639439,58773
-826,-4.13,-0.10714924633948295,58774
-825,-4.125,-0.10625698567411601,58775
-824,-4.12,-0.10536392098906558,58776
-823,-4.115,-0.10449084740608287,58777
-822,-4.11,-0.10364567994665122,58778
-821,-4.105,-0.10280331455641234,58779
-820,-4.1,-0.10196588940447057,58780
-819,-4.095,-0.10110287923171322,58781
-818,-4.09,-0.10024011679669716,58782
-817,-4.085,-0.09937734082986423,58783
-816,-4.08,-0.0985201079567252,58784
-815,-4.075,-0.09764234745304654,58785
-814,-4.07,-0.0967700726172608,58786
-813,-4.065,-0.09588405224768816,58787
-812,-4.06,-0.0950747054346292,58788
-811,-4.055,-0.09426330303141361,58789
-810,-4.05,-0.0934468741479918,58790
-809,-4.045,-0.09256646755893928,58791
-808,-4.04,-0.09168884820693708,58792
-807,-4.035,-0.09080892524495718,58793
-806,-4.03,-0.08992776889234487,58794
-805,-4.025,-0.08904306343258656,58795
-804,-4.02,-0.08816337455395686,58796
-803,-4.015,-0.08727261382364437,58797
-802,-4.01,-0.08641195581397333,58798
-801,-4.005,-0.08555339373560635,58799
-800,-4.0,-0.08468051303533228,58800
-799,-3.995,-0.08380394087624862,58801
-798,-3.99,-0.082945241642639,58802
-797,-3.985,-0.08208882505409851,58803
-796,-3.98,-0.08123903304219991,58804
-795,-3.975,-0.08038662240331684,58805
-794,-3.97,-0.07953302895583274,58806
-793,-3.965,-0.07867355896786214,58807
-792,-3.96,-0.07782880497330309,58808
-791,-3.955,-0.0769841903724894,58809
-790,-3.95,-0.07614555208206962,58810
-789,-3.945,-0.07530633541963914,58811
-788,-3.94,-0.07444879540153707,58812
-787,-3.935,-0.07359044436612329,58813
-786,-3.93,-0.07273886120699889,58814
-785,-3.925,-0.07188334340267732,58815
-784,-3.92,-0.07102692094452254,58816
-783,-3.915,-0.07016833395596019,58817
-782,-3.91,-0.06931293815013725,58818
-781,-3.905,-0.06845574456101024,58819
-780,-3.9,-0.06758092993455245,58820
-779,-3.895,-0.06671219059230209,58821
-778,-3.89,-0.06584829125788555,58822
-777,-3.885,-0.06498595690097289,58823
-776,-3.88,-0.06411342171727948,58824
-775,-3.875,-0.0632322010778114,58825
-774,-3.87,-0.062358579585037474,58826
-773,-3.865,-0.06148581716588797,58827
-772,-3.86,-0.06062350506311392,58828
-771,-3.855,-0.059760559558773435,58829
-770,-3.85,-0.05886270571909484,58830
-769,-3.845,-0.05795615402909989,58831
-768,-3.84,-0.057044848526240303,58832
-767,-3.835,-0.05613492219859508,58833
-766,-3.83,-0.05522085090967397,58834
-765,-3.825,-0.05431612046901369,58835
-764,-3.82,-0.053420646594261705,58836
-763,-3.815,-0.05252425963724477,58837
-762,-3.81,-0.05158246078298074,58838
-761,-3.805,-0.050640529161965604,58839
-760,-3.8,-0.04969262643658013,58840
-759,-3.795,-0.04874366310260473,58841
-758,-3.79,-0.047806810266650554,58842
-757,-3.785,-0.04686964575366471,58843
-756,-3.78,-0.04590765146462413,58844
-755,-3.775,-0.04494635323434103,58845
-754,-3.77,-0.04396556533886767,58846
-753,-3.765,-0.04304450220865175,58847
-752,-3.76,-0.04209190731056221,58848
-751,-3.755,-0.04113898133400543,58849
-750,-3.75,-0.040199167088779,58850
-749,-3.745,-0.0392596523537246,58851
-748,-3.74,-0.038325942918120005,58852
-747,-3.735,-0.03739673660924725,58853
-746,-3.73,-0.03640984648957977,58854
-745,-3.725,-0.0354421650546605,58855
-744,-3.72,-0.03449138925469663,58856
-743,-3.715,-0.03355512720057536,58857
-742,-3.71,-0.032593651459454795,58858
-741,-3.705,-0.031632122441708724,58859
-740,-3.7,-0.03071099078836056,58860
-739,-3.695,-0.0297960891214115,58861
-738,-3.69,-0.028874872093714025,58862
-737,-3.685,-0.027956116254835437,58863
-736,-3.68,-0.02703879757176075,58864
-735,-3.675,-0.02610166683456962,58865
-734,-3.67,-0.025140077959380728,58866
-733,-3.665,-0.024180314991192758,58867
-732,-3.66,-0.023174782127578113,58868
-731,-3.655,-0.02217176416120621,58869
-730,-3.65,-0.021179692277343436,58870
-729,-3.645,-0.020181852683092392,58871
-728,-3.64,-0.01921949138902738,58872
-727,-3.635,-0.01828497545936687,58873
-726,-3.63,-0.01733187841822824,58874
-725,-3.625,-0.016396097464241633,58875
-724,-3.62,-0.01545884230531412,58876
-723,-3.615,-0.01451814089533799,58877
-722,-3.61,-0.013564145928667708,58878
-721,-3.605,-0.012609354213117954,58879
-720,-3.6,-0.011674260396221846,58880
-719,-3.595,-0.010748706442799641,58881
-718,-3.59,-0.009780070292211989,58882
