start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
13200,13600,66.0,68.0,1,1,1,True,0.25501126,0.7449888
13210,13610,66.05,68.05,1,1,1,True,0.14667374,0.8533263
13220,13620,66.1,68.1,1,1,1,True,0.3542535,0.6457465
13230,13630,66.15,68.15,1,1,0,False,0.6599891,0.34001085
13240,13640,66.2,68.2,1,1,0,False,0.87737226,0.12262772
13250,13650,66.25,68.25,1,1,0,False,0.8634513,0.1365487
13260,13660,66.3,68.3,1,1,0,False,0.8235092,0.17649078
13270,13670,66.35,68.35,1,1,1,True,0.31920138,0.68079865
13280,13680,66.4,68.4,1,1,1,True,0.01696747,0.9830325
13290,13690,66.45,68.45,1,1,1,True,0.019585446,0.9804145
13300,13700,66.5,68.5,1,1,1,True,0.020485358,0.9795146
13310,13710,66.55,68.55,1,1,1,True,0.011567823,0.9884321
13320,13720,66.6,68.6,1,1,1,True,0.011280923,0.98871905
13330,13730,66.65,68.65,1,1,1,True,0.006898361,0.9931016
13340,13740,66.7,68.7,1,1,1,True,0.01376564,0.9862344
13350,13750,66.75,68.75,1,1,1,True,0.009728205,0.99027175
13360,13760,66.8,68.8,1,1,1,True,0.030622166,0.9693778
13370,13770,66.85,68.85,1,1,1,True,0.016061626,0.9839384
13380,13780,66.9,68.9,1,1,1,True,0.01614772,0.98385227
13390,13790,66.95,68.95,1,1,1,True,0.014358778,0.9856412
13400,13800,67.0,69.0,1,1,1,True,0.01946377,0.9805362
13410,13810,67.05,69.05,1,1,1,True,0.020149862,0.9798502
13420,13820,67.1,69.1,1,1,1,True,0.02115719,0.97884274
13430,13830,67.15,69.15,1,1,1,True,0.03336374,0.9666363
13440,13840,67.2,69.2,1,1,1,True,0.021279078,0.9787209
13450,13850,67.25,69.25,1,1,1,True,0.02866629,0.97133374
13460,13860,67.3,69.3,1,1,1,True,0.045513865,0.9544861
13470,13870,67.35,69.35,1,1,1,True,0.07636116,0.9236388
13480,13880,67.4,69.4,1,1,1,True,0.0760496,0.9239503
13490,13890,67.45,69.45,1,1,1,True,0.060009662,0.93999034
13500,13900,67.5,69.5,1,1,1,True,0.051305674,0.94869435
13510,13910,67.55,69.55,1,1,1,True,0.036310952,0.9636891
13520,13920,67.6,69.6,1,1,1,True,0.028142644,0.9718573
13530,13930,67.65,69.65,1,1,1,True,0.027748333,0.9722517
13540,13940,67.7,69.7,1,1,1,True,0.024912823,0.9750872
13550,13950,67.75,69.75,1,1,1,True,0.02116137,0.9788386
13560,13960,67.8,69.8,1,1,1,True,0.04371886,0.9562811
13570,13970,67.85,69.85,1,1,1,True,0.06768036,0.9323197
13580,13980,67.9,69.9,1,1,1,True,0.06876133,0.93123865
13590,13990,67.95,69.95,1,1,1,True,0.11655597,0.8834441
13600,14000,68.0,70.0,1,1,1,True,0.041835975,0.958164
13610,14010,68.05,70.05,1,1,1,True,0.014916486,0.9850835
13620,14020,68.1,70.1,1,1,1,True,0.010092121,0.98990786
13630,14030,68.15,70.15,1,1,1,True,0.014269916,0.98573005
13640,14040,68.2,70.2,1,1,1,True,0.008528998,0.991471
13650,14050,68.25,70.25,1,1,1,True,0.012648903,0.9873511
13660,14060,68.3,70.3,1,1,1,True,0.018979972,0.98102003
13670,14070,68.35,70.35,1,1,1,True,0.036095046,0.9639049
13680,14080,68.4,70.4,1,1,1,True,0.026516637,0.9734833
13690,14090,68.45,70.45,1,1,1,True,0.010987135,0.98901284
13700,14100,68.5,70.5,1,1,1,True,0.018059708,0.9819403
13710,14110,68.55,70.55,1,1,1,True,0.022783536,0.9772165
13720,14120,68.6,70.6,1,1,1,True,0.052955676,0.9470443
13730,14130,68.65,70.65,1,1,1,True,0.04097808,0.9590219
13740,14140,68.7,70.7,1,1,1,True,0.045112897,0.95488715
13750,14150,68.75,70.75,1,1,1,True,0.049744025,0.950256
13760,14160,68.8,70.8,1,1,1,True,0.019839408,0.98016053
13770,14170,68.85,70.85,1,1,1,True,0.05156494,0.948435
13780,14180,68.9,70.9,1,1,1,True,0.015328405,0.98467153
13790,14190,68.95,70.95,1,1,1,True,0.0213241,0.9786759
13800,14200,69.0,71.0,1,1,1,True,0.011062797,0.98893714
13810,14210,69.05,71.05,1,1,1,True,0.021054333,0.9789457
13820,14220,69.1,71.1,1,1,1,True,0.024507672,0.97549236
13830,14230,69.15,71.15,1,1,1,True,0.05515365,0.9448464
13840,14240,69.2,71.2,1,1,1,True,0.041049547,0.95895046
13850,14250,69.25,71.25,1,1,1,True,0.031186087,0.9688139
13860,14260,69.3,71.3,1,1,1,True,0.026954694,0.9730453
13870,14270,69.35,71.35,1,1,1,True,0.010119367,0.9898807
13880,14280,69.4,71.4,1,1,1,True,0.011143857,0.98885614
13890,14290,69.45,71.45,1,1,1,True,0.005626905,0.9943731
13900,14300,69.5,71.5,1,1,1,True,0.010677677,0.98932225
13910,14310,69.55,71.55,1,1,1,True,0.0072144656,0.9927856
13920,14320,69.6,71.6,1,1,1,True,0.014246212,0.9857538
13930,14330,69.65,71.65,1,1,1,True,0.014631131,0.9853689
13940,14340,69.7,71.7,0,0,1,False,0.13367291,0.8663271
13950,14350,69.75,71.75,0,0,1,False,0.17032039,0.82967955
13960,14360,69.8,71.8,0,0,1,False,0.37270102,0.62729895
13970,14370,69.85,71.85,0,0,0,True,0.7748411,0.22515894
13980,14380,69.9,71.9,0,0,0,True,0.89520913,0.10479088
13990,14390,69.95,71.95,0,0,0,True,0.90205723,0.09794274
14000,14400,70.0,72.0,0,0,0,True,0.89160836,0.108391695
14010,14410,70.05,72.05,0,0,0,True,0.9063152,0.09368481
14020,14420,70.1,72.1,0,0,0,True,0.9071717,0.09282826
14030,14430,70.15,72.15,0,0,0,True,0.9171274,0.08287265
14040,14440,70.2,72.2,0,0,0,True,0.92329866,0.07670132
14050,14450,70.25,72.25,0,0,0,True,0.9254395,0.074560545
14060,14460,70.3,72.3,0,0,0,True,0.9253879,0.07461209
14070,14470,70.35,72.35,0,0,0,True,0.9186067,0.08139332
14080,14480,70.4,72.4,0,0,0,True,0.91904724,0.08095278
14090,14490,70.45,72.45,0,0,0,True,0.91645724,0.08354282
14100,14500,70.5,72.5,0,0,0,True,0.92294556,0.077054374
14110,14510,70.55,72.55,0,0,0,True,0.9179944,0.0820056
14120,14520,70.6,72.6,0,0,0,True,0.9209895,0.079010464
14130,14530,70.65,72.65,0,0,0,True,0.914649,0.08535101
14140,14540,70.7,72.7,0,0,0,True,0.9247446,0.07525537
14150,14550,70.75,72.75,0,0,0,True,0.91702497,0.08297507
14160,14560,70.8,72.8,0,0,0,True,0.92353857,0.07646144
14170,14570,70.85,72.85,0,0,0,True,0.90456533,0.09543468
14180,14580,70.9,72.9,0,0,0,True,0.92255396,0.07744608
14190,14590,70.95,72.95,0,0,0,True,0.92275643,0.07724359
14200,14600,71.0,73.0,0,0,0,True,0.92642826,0.07357173
14210,14610,71.05,73.05,0,0,0,True,0.9127934,0.08720661
14220,14620,71.1,73.1,0,0,0,True,0.882524,0.11747592
14230,14630,71.15,73.15,0,0,0,True,0.91417325,0.0858268
14240,14640,71.2,73.2,0,0,0,True,0.91653216,0.083467856
14250,14650,71.25,73.25,0,0,0,True,0.92096484,0.07903514
14260,14660,71.3,73.3,0,0,0,True,0.9170836,0.08291637
14270,14670,71.35,73.35,0,0,0,True,0.91223675,0.087763295
14280,14680,71.4,73.4,0,0,0,True,0.9153566,0.08464336
14290,14690,71.45,73.45,0,0,0,True,0.9249722,0.075027816
14300,14700,71.5,73.5,0,0,0,True,0.9259691,0.07403091
14310,14710,71.55,73.55,0,0,0,True,0.92184097,0.078159
14320,14720,71.6,73.6,0,0,0,True,0.9242932,0.07570681
14330,14730,71.65,73.65,0,0,0,True,0.9233633,0.07663674
14340,14740,71.7,73.7,0,0,0,True,0.9257298,0.074270196
14350,14750,71.75,73.75,0,0,0,True,0.9237485,0.07625147
14360,14760,71.8,73.8,0,0,0,True,0.92596054,0.074039444
14370,14770,71.85,73.85,0,0,0,True,0.9220266,0.07797344
14380,14780,71.9,73.9,0,0,0,True,0.9236431,0.07635688
14390,14790,71.95,73.95,0,0,0,True,0.92519623,0.07480379
14400,14800,72.0,74.0,0,0,0,True,0.9231037,0.07689633
14410,14810,72.05,74.05,0,0,0,True,0.9243962,0.07560385
14420,14820,72.1,74.1,0,0,0,True,0.924336,0.07566406
14430,14830,72.15,74.15,0,0,0,True,0.91908514,0.08091487
14440,14840,72.2,74.2,0,0,0,True,0.9248742,0.07512579
14450,14850,72.25,74.25,0,0,0,True,0.92528737,0.074712686
14460,14860,72.3,74.3,0,0,0,True,0.9128071,0.08719293
14470,14870,72.35,74.35,0,0,0,True,0.9252325,0.0747674
14480,14880,72.4,74.4,0,0,0,True,0.92322785,0.0767721
14490,14890,72.45,74.45,0,0,0,True,0.926164,0.07383607
14500,14900,72.5,74.5,0,0,0,True,0.92493224,0.07506784
14510,14910,72.55,74.55,0,0,0,True,0.9233233,0.07667669
14520,14920,72.6,74.6,0,0,0,True,0.92221946,0.0777805
14530,14930,72.65,74.65,0,0,0,True,0.9251038,0.07489619
14540,14940,72.7,74.7,0,0,0,True,0.9178202,0.08217977
14550,14950,72.75,74.75,0,0,0,True,0.9224863,0.077513665
14560,14960,72.8,74.8,0,0,0,True,0.92379296,0.07620701
14570,14970,72.85,74.85,0,0,0,True,0.92375225,0.07624776
14580,14980,72.9,74.9,0,0,0,True,0.906854,0.09314602
14590,14990,72.95,74.95,0,0,0,True,0.9252341,0.07476596
14600,15000,73.0,75.0,0,0,0,True,0.9210438,0.078956254
14610,15010,73.05,75.05,0,0,0,True,0.9207938,0.07920621
14620,15020,73.1,75.1,0,0,0,True,0.92508143,0.07491854
14630,15030,73.15,75.15,0,0,0,True,0.9241811,0.075818874
14640,15040,73.2,75.2,0,0,0,True,0.9250116,0.07498838
14650,15050,73.25,75.25,0,0,0,True,0.92040867,0.07959136
14660,15060,73.3,75.3,0,0,0,True,0.92244124,0.07755872
14670,15070,73.35,75.35,0,0,0,True,0.9243938,0.07560625
14680,15080,73.4,75.4,0,0,0,True,0.91858155,0.08141843
14690,15090,73.45,75.45,0,0,0,True,0.9184788,0.08152128
14700,15100,73.5,75.5,0,0,0,True,0.9226494,0.0773506
14710,15110,73.55,75.55,0,0,0,True,0.91317457,0.0868254
14720,15120,73.6,75.6,0,0,0,True,0.91013205,0.08986791
14730,15130,73.65,75.65,0,0,0,True,0.87956876,0.12043129
14740,15140,73.7,75.7,0,0,0,True,0.9075084,0.09249166
14750,15150,73.75,75.75,0,0,0,True,0.92105865,0.07894131
14760,15160,73.8,75.8,0,0,0,True,0.9221342,0.077865794
14770,15170,73.85,75.85,0,0,0,True,0.91977245,0.08022759
14780,15180,73.9,75.9,0,0,0,True,0.91926515,0.080734834
14790,15190,73.95,75.95,0,0,0,True,0.9055951,0.09440489
14800,15200,74.0,76.0,0,0,0,True,0.86839545,0.13160458
14810,15210,74.05,76.05,0,0,0,True,0.8989627,0.101037376
14820,15220,74.1,76.1,0,0,0,True,0.9065806,0.09341935
14830,15230,74.15,76.15,0,0,0,True,0.9169797,0.08302035
14840,15240,74.2,76.2,0,0,0,True,0.92210513,0.077894844
14850,15250,74.25,76.25,0,0,0,True,0.9171671,0.08283285
14860,15260,74.3,76.3,0,0,0,True,0.922892,0.07710801
14870,15270,74.35,76.35,0,0,0,True,0.92459935,0.07540065
14880,15280,74.4,76.4,0,0,0,True,0.91869754,0.08130245
14890,15290,74.45,76.45,0,0,0,True,0.92405266,0.07594733
14900,15300,74.5,76.5,0,0,0,True,0.9234609,0.076539084
14910,15310,74.55,76.55,0,0,0,True,0.90962005,0.09037993
14920,15320,74.6,76.6,0,0,0,True,0.9249321,0.07506786
14930,15330,74.65,76.65,0,0,0,True,0.9259957,0.07400429
14940,15340,74.7,76.7,0,0,0,True,0.9210691,0.07893097
14950,15350,74.75,76.75,1,1,0,False,0.9193028,0.08069715
14960,15360,74.8,76.8,1,1,0,False,0.92267084,0.07732909
14970,15370,74.85,76.85,1,1,0,False,0.9205035,0.07949654
14980,15380,74.9,76.9,1,1,0,False,0.90437555,0.095624454
14990,15390,74.95,76.95,1,1,0,False,0.87611187,0.1238881
15000,15400,75.0,77.0,1,1,0,False,0.9160102,0.083989814
15010,15410,75.05,77.05,1,1,0,False,0.9135744,0.0864256
15020,15420,75.1,77.1,1,1,0,False,0.9142053,0.0857947
15030,15430,75.15,77.15,1,1,0,False,0.9158123,0.08418769
15040,15440,75.2,77.2,1,1,0,False,0.9241981,0.07580191
15050,15450,75.25,77.25,1,1,0,False,0.92187184,0.07812816
15060,15460,75.3,77.3,1,1,0,False,0.9216947,0.07830531
15070,15470,75.35,77.35,1,1,0,False,0.89995223,0.100047775
15080,15480,75.4,77.4,1,1,0,False,0.9170655,0.08293447
15090,15490,75.45,77.45,1,1,0,False,0.92426217,0.07573783
15100,15500,75.5,77.5,1,1,0,False,0.9196214,0.08037857
15110,15510,75.55,77.55,1,1,0,False,0.91922396,0.08077599
15120,15520,75.6,77.6,1,1,0,False,0.9093684,0.090631604
15130,15530,75.65,77.65,1,1,0,False,0.9196328,0.080367185
15140,15540,75.7,77.7,1,1,0,False,0.8812887,0.11871131
15150,15550,75.75,77.75,1,1,0,False,0.7717938,0.22820628
15160,15560,75.8,77.8,1,1,0,False,0.86684006,0.13315992
15170,15570,75.85,77.85,1,1,0,False,0.9026159,0.09738409
15180,15580,75.9,77.9,1,1,0,False,0.9158812,0.08411879
15190,15590,75.95,77.95,1,1,0,False,0.91965336,0.08034664
15200,15600,76.0,78.0,1,1,0,False,0.77814984,0.22185016
15210,15610,76.05,78.05,1,1,0,False,0.89143366,0.10856632
15220,15620,76.1,78.1,1,1,0,False,0.80459505,0.19540493
15230,15630,76.15,78.15,1,1,0,False,0.8832599,0.11674011
15240,15640,76.2,78.2,1,1,0,False,0.6716903,0.3283097
15250,15650,76.25,78.25,1,1,1,True,0.08351999,0.91648006
15260,15660,76.3,78.3,1,1,1,True,0.01190685,0.9880931
15270,15670,76.35,78.35,1,1,1,True,0.013685312,0.98631465
15280,15680,76.4,78.4,1,1,1,True,0.018792126,0.98120785
15290,15690,76.45,78.45,1,1,1,True,0.024406154,0.97559386
15300,15700,76.5,78.5,1,1,1,True,0.028596533,0.9714035
15310,15710,76.55,78.55,1,1,1,True,0.0126824025,0.9873176
15320,15720,76.6,78.6,1,1,1,True,0.021650191,0.9783498
15330,15730,76.65,78.65,1,1,1,True,0.019074421,0.9809256
15340,15740,76.7,78.7,1,1,1,True,0.023712229,0.9762877
15350,15750,76.75,78.75,1,1,1,True,0.016745355,0.98325473
15360,15760,76.8,78.8,1,1,1,True,0.039967563,0.96003246
15370,15770,76.85,78.85,1,1,1,True,0.058862586,0.9411374
15380,15780,76.9,78.9,1,1,1,True,0.03242027,0.9675798
15390,15790,76.95,78.95,1,1,1,True,0.023589935,0.97641003
15400,15800,77.0,79.0,1,1,1,True,0.02720977,0.9727903
15410,15810,77.05,79.05,1,1,1,True,0.03725504,0.962745
15420,15820,77.1,79.1,1,1,1,True,0.02808765,0.9719124
15430,15830,77.15,79.15,1,1,1,True,0.11488836,0.8851116
15440,15840,77.2,79.2,1,1,1,True,0.35533065,0.64466935
15450,15850,77.25,79.25,1,1,0,False,0.7593934,0.24060662
15460,15860,77.3,79.3,1,1,0,False,0.9027375,0.097262524
15470,15870,77.35,79.35,1,1,0,False,0.9163359,0.083664075
15480,15880,77.4,79.4,1,1,0,False,0.9209213,0.07907863
15490,15890,77.45,79.45,1,1,0,False,0.92435616,0.07564378
15500,15900,77.5,79.5,1,1,0,False,0.92536074,0.07463921
15510,15910,77.55,79.55,1,1,0,False,0.9098536,0.09014636
15520,15920,77.6,79.6,1,1,0,False,0.9128002,0.08719978
15530,15930,77.65,79.65,1,1,0,False,0.91859645,0.08140357
15540,15940,77.7,79.7,1,1,0,False,0.9174328,0.0825672
15550,15950,77.75,79.75,1,1,0,False,0.91809666,0.08190335
15560,15960,77.8,79.8,1,1,0,False,0.9234645,0.07653559
15570,15970,77.85,79.85,1,1,0,False,0.9206104,0.07938953
15580,15980,77.9,79.9,1,1,0,False,0.9258228,0.07417726
15590,15990,77.95,79.95,1,1,0,False,0.9249737,0.075026296
15600,16000,78.0,80.0,1,1,0,False,0.92629755,0.073702455
15610,16010,78.05,80.05,1,1,0,False,0.9199855,0.08001449
15620,16020,78.1,80.1,1,1,0,False,0.90189177,0.09810827
15630,16030,78.15,80.15,1,1,0,False,0.88945204,0.11054797
15640,16040,78.2,80.2,1,1,0,False,0.8225083,0.17749175
15650,16050,78.25,80.25,1,1,0,False,0.6289562,0.37104383
15660,16060,78.3,80.3,1,1,1,True,0.08305782,0.9169422
15670,16070,78.35,80.35,1,1,1,True,0.023999682,0.97600037
15680,16080,78.4,80.4,1,1,1,True,0.011151162,0.9888488
15690,16090,78.45,80.45,1,1,1,True,0.017125586,0.9828744
15700,16100,78.5,80.5,1,1,1,True,0.013756153,0.9862439
15710,16110,78.55,80.55,1,1,1,True,0.015986059,0.984014
15720,16120,78.6,80.6,1,1,1,True,0.0063826754,0.9936173
15730,16130,78.65,80.65,1,1,1,True,0.014501584,0.9854984
15740,16140,78.7,80.7,1,1,1,True,0.01035581,0.98964417
15750,16150,78.75,80.75,1,1,1,True,0.022756135,0.9772439
15760,16160,78.8,80.8,1,1,1,True,0.032108422,0.9678916
15770,16170,78.85,80.85,1,1,1,True,0.04483269,0.9551673
15780,16180,78.9,80.9,1,1,1,True,0.035631787,0.9643682
15790,16190,78.95,80.95,1,1,1,True,0.08798197,0.91201806
15800,16200,79.0,81.0,1,1,1,True,0.14222796,0.857772
15810,16210,79.05,81.05,1,1,1,True,0.20783453,0.7921655
15820,16220,79.1,81.1,1,1,1,True,0.23003693,0.7699631
15830,16230,79.15,81.15,1,1,1,True,0.07634909,0.9236509
15840,16240,79.2,81.2,1,1,1,True,0.04616678,0.95383316
15850,16250,79.25,81.25,1,1,1,True,0.05870724,0.94129276
15860,16260,79.3,81.3,1,1,1,True,0.07975044,0.9202495
15870,16270,79.35,81.35,1,1,1,True,0.19667713,0.80332285
15880,16280,79.4,81.4,1,1,1,True,0.42820495,0.57179505
15890,16290,79.45,81.45,1,1,0,False,0.8045546,0.19544539
15900,16300,79.5,81.5,1,1,0,False,0.9086029,0.09139715
15910,16310,79.55,81.55,1,1,0,False,0.907206,0.09279405
15920,16320,79.6,81.6,1,1,0,False,0.92304224,0.076957785
15930,16330,79.65,81.65,0,0,0,True,0.9255972,0.074402735
15940,16340,79.7,81.7,0,0,0,True,0.9255894,0.07441066
15950,16350,79.75,81.75,0,0,0,True,0.9225422,0.07745775
15960,16360,79.8,81.8,0,0,0,True,0.92282325,0.077176824
15970,16370,79.85,81.85,0,0,0,True,0.9258371,0.07416297
15980,16380,79.9,81.9,0,0,0,True,0.9160922,0.0839078
15990,16390,79.95,81.95,0,0,0,True,0.92637026,0.07362973
16000,16400,80.0,82.0,0,0,0,True,0.9188,0.08120004
16010,16410,80.05,82.05,0,0,0,True,0.926477,0.07352306
16020,16420,80.1,82.1,0,0,0,True,0.92064327,0.07935667
16030,16430,80.15,82.15,0,0,0,True,0.9221643,0.07783571
16040,16440,80.2,82.2,0,0,0,True,0.9190439,0.08095615
16050,16450,80.25,82.25,0,0,0,True,0.92469406,0.075305924
16060,16460,80.3,82.3,0,0,0,True,0.9194226,0.08057742
16070,16470,80.35,82.35,0,0,0,True,0.9253389,0.074661136
16080,16480,80.4,82.4,0,0,0,True,0.9250447,0.074955314
16090,16490,80.45,82.45,0,0,0,True,0.9211148,0.0788852
16100,16500,80.5,82.5,0,0,0,True,0.90721333,0.092786655
16110,16510,80.55,82.55,0,0,0,True,0.920723,0.07927702
16120,16520,80.6,82.6,0,0,0,True,0.9214847,0.07851524
16130,16530,80.65,82.65,0,0,0,True,0.9210183,0.07898169
16140,16540,80.7,82.7,0,0,0,True,0.8787873,0.12121277
16150,16550,80.75,82.75,0,0,0,True,0.9111877,0.08881231
16160,16560,80.8,82.8,0,0,0,True,0.91823286,0.08176712
16170,16570,80.85,82.85,0,0,0,True,0.9208185,0.0791815
16180,16580,80.9,82.9,0,0,0,True,0.9242685,0.07573157
16190,16590,80.95,82.95,0,0,0,True,0.9230595,0.07694045
16200,16600,81.0,83.0,0,0,0,True,0.9206761,0.07932392
16210,16610,81.05,83.05,0,0,0,True,0.92067873,0.07932127
16220,16620,81.1,83.1,0,0,0,True,0.9166838,0.08331629
16230,16630,81.15,83.15,0,0,0,True,0.902731,0.09726899
16240,16640,81.2,83.2,0,0,0,True,0.859425,0.14057495
16250,16650,81.25,83.25,0,0,0,True,0.91497403,0.085025966
16260,16660,81.3,83.3,0,0,0,True,0.90990096,0.09009905
16270,16670,81.35,83.35,0,0,0,True,0.91662306,0.08337699
16280,16680,81.4,83.4,0,0,0,True,0.91876817,0.08123177
16290,16690,81.45,83.45,0,0,0,True,0.92508984,0.07491022
16300,16700,81.5,83.5,0,0,0,True,0.9231276,0.076872475
16310,16710,81.55,83.55,0,0,0,True,0.926004,0.07399601
16320,16720,81.6,83.6,0,0,0,True,0.92544484,0.07455519
16330,16730,81.65,83.65,0,0,0,True,0.9265661,0.07343391
16340,16740,81.7,83.7,0,0,0,True,0.9206072,0.07939279
16350,16750,81.75,83.75,0,0,0,True,0.92527366,0.07472634
16360,16760,81.8,83.8,0,0,0,True,0.9261914,0.073808655
16370,16770,81.85,83.85,0,0,0,True,0.9266351,0.07336492
16380,16780,81.9,83.9,0,0,0,True,0.92247355,0.07752649
16390,16790,81.95,83.95,0,0,0,True,0.9215366,0.078463316
16400,16800,82.0,84.0,0,0,0,True,0.91755277,0.0824472
16410,16810,82.05,84.05,0,0,0,True,0.9134165,0.086583495
16420,16820,82.1,84.1,0,0,0,True,0.91884696,0.08115296
16430,16830,82.15,84.15,0,0,0,True,0.9203422,0.079657845
16440,16840,82.2,84.2,0,0,0,True,0.925244,0.07475606
16450,16850,82.25,84.25,0,0,0,True,0.92378294,0.076216996
16460,16860,82.3,84.3,0,0,0,True,0.92047226,0.07952778
16470,16870,82.35,84.35,0,0,0,True,0.9213204,0.07867965
16480,16880,82.4,84.4,0,0,0,True,0.92357326,0.07642672
16490,16890,82.45,84.45,0,0,0,True,0.9234419,0.07655813
16500,16900,82.5,84.5,0,0,0,True,0.9256428,0.07435722
16510,16910,82.55,84.55,0,0,0,True,0.9267384,0.073261626
16520,16920,82.6,84.6,0,0,0,True,0.92002875,0.07997122
16530,16930,82.65,84.65,0,0,0,True,0.92149264,0.07850739
16540,16940,82.7,84.7,0,0,0,True,0.89970875,0.100291304
16550,16950,82.75,84.75,0,0,0,True,0.9214335,0.07856649
16560,16960,82.8,84.8,0,0,0,True,0.9212656,0.07873433
16570,16970,82.85,84.85,0,0,0,True,0.92080355,0.07919641
16580,16980,82.9,84.9,0,0,0,True,0.918481,0.08151907
16590,16990,82.95,84.95,0,0,0,True,0.9210801,0.078919925
16600,17000,83.0,85.0,0,0,0,True,0.9178385,0.082161486
16610,17010,83.05,85.05,0,0,0,True,0.92050356,0.07949641
16620,17020,83.1,85.1,0,0,0,True,0.9202587,0.07974131
16630,17030,83.15,85.15,0,0,0,True,0.9122196,0.087780386
16640,17040,83.2,85.2,0,0,0,True,0.92241335,0.0775866
16650,17050,83.25,85.25,0,0,0,True,0.922013,0.077987015
16660,17060,83.3,85.3,0,0,0,True,0.92443347,0.075566515
16670,17070,83.35,85.35,0,0,0,True,0.92484593,0.07515402
16680,17080,83.4,85.4,0,0,0,True,0.92471147,0.075288564
16690,17090,83.45,85.45,0,0,0,True,0.927328,0.072671995
16700,17100,83.5,85.5,0,0,0,True,0.9211796,0.0788204
16710,17110,83.55,85.55,0,0,0,True,0.9255088,0.07449125
16720,17120,83.6,85.6,0,0,0,True,0.9203619,0.07963811
16730,17130,83.65,85.65,0,0,0,True,0.9261624,0.07383757
16740,17140,83.7,85.7,0,0,0,True,0.9230183,0.07698167
16750,17150,83.75,85.75,0,0,0,True,0.92679167,0.07320832
16760,17160,83.8,85.8,0,0,0,True,0.9271736,0.07282639
16770,17170,83.85,85.85,0,0,0,True,0.9236503,0.07634965
16780,17180,83.9,85.9,0,0,0,True,0.9259357,0.07406429
16790,17190,83.95,85.95,0,0,0,True,0.9173209,0.08267908
16800,17200,84.0,86.0,0,0,0,True,0.9243833,0.07561671
16810,17210,84.05,86.05,0,0,0,True,0.92080754,0.07919246
16820,17220,84.1,86.1,0,0,0,True,0.91615236,0.083847634
16830,17230,84.15,86.15,0,0,0,True,0.88341075,0.11658926
16840,17240,84.2,86.2,0,0,0,True,0.9063674,0.09363255
16850,17250,84.25,86.25,0,0,0,True,0.92023903,0.07976105
16860,17260,84.3,86.3,0,0,0,True,0.92201453,0.077985525
16870,17270,84.35,86.35,0,0,0,True,0.91862047,0.08137948
16880,17280,84.4,86.4,0,0,0,True,0.916178,0.08382199
16890,17290,84.45,86.45,0,0,0,True,0.9178287,0.08217132
16900,17300,84.5,86.5,0,0,0,True,0.91445094,0.08554906
16910,17310,84.55,86.55,0,0,0,True,0.9160457,0.08395429
16920,17320,84.6,86.6,0,0,0,True,0.8885094,0.11149063
16930,17330,84.65,86.65,0,0,0,True,0.8970899,0.102910124
16940,17340,84.7,86.7,0,0,0,True,0.9149755,0.08502449
16950,17350,84.75,86.75,0,0,0,True,0.92423403,0.07576594
16960,17360,84.8,86.8,0,0,0,True,0.91665524,0.08334481
16970,17370,84.85,86.85,0,0,0,True,0.9102914,0.089708626
16980,17380,84.9,86.9,0,0,0,True,0.90925676,0.09074326
16990,17390,84.95,86.95,0,0,0,True,0.9080914,0.09190862
17000,17400,85.0,87.0,0,0,0,True,0.90305597,0.096943974
17010,17410,85.05,87.05,0,0,0,True,0.9030809,0.09691908
17020,17420,85.1,87.1,0,0,0,True,0.8101682,0.18983184
17030,17430,85.15,87.15,0,0,0,True,0.8609294,0.13907056
17040,17440,85.2,87.2,0,0,0,True,0.91683173,0.08316823
17050,17450,85.25,87.25,0,0,0,True,0.88343275,0.116567306
17060,17460,85.3,87.3,0,0,0,True,0.92148453,0.07851554
17070,17470,85.35,87.35,0,0,0,True,0.922808,0.07719197
17080,17480,85.4,87.4,0,0,0,True,0.92418903,0.075810924
17090,17490,85.45,87.45,0,0,0,True,0.92447615,0.0755238
17100,17500,85.5,87.5,0,0,0,True,0.92687255,0.07312745
17110,17510,85.55,87.55,0,0,0,True,0.92212856,0.077871405
17120,17520,85.6,87.6,0,0,0,True,0.9237377,0.07626234
17130,17530,85.65,87.65,0,0,0,True,0.91935706,0.08064293
17140,17540,85.7,87.7,0,0,0,True,0.9217099,0.07829008
17150,17550,85.75,87.75,0,0,0,True,0.92431563,0.0756844
17160,17560,85.8,87.8,0,0,0,True,0.9257846,0.07421545
17170,17570,85.85,87.85,0,0,0,True,0.92655015,0.07344988
17180,17580,85.9,87.9,0,0,0,True,0.92762923,0.07237075
17190,17590,85.95,87.95,0,0,0,True,0.9240606,0.075939454
17200,17600,86.0,88.0,0,0,0,True,0.9270692,0.0729308
17210,17610,86.05,88.05,0,0,0,True,0.92501146,0.07498854
17220,17620,86.1,88.1,0,0,0,True,0.9269838,0.073016174
17230,17630,86.15,88.15,0,0,0,True,0.9245759,0.07542413
17240,17640,86.2,88.2,0,0,0,True,0.92555904,0.074441
17250,17650,86.25,88.25,0,0,0,True,0.9265524,0.073447555
17260,17660,86.3,88.3,0,0,0,True,0.92438877,0.07561126
17270,17670,86.35,88.35,0,0,0,True,0.9231174,0.07688256
17280,17680,86.4,88.4,0,0,0,True,0.9208461,0.07915392
17290,17690,86.45,88.45,0,0,0,True,0.9229339,0.07706608
