sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
1943,9.715,-0.08009917,-0.09098975,-0.10743602,0.00803497,1,1940,9.7,9.703686237335203,1,0.0256841145455837,0.9743158221244812,True
1944,9.72,-0.16961735,-0.18013455,-0.17888734,-0.09627045,1,1944,9.72,9.715677976608276,1,0.0227166377007961,0.9772832989692688,True
1945,9.725,-0.26826295,-0.26806632,-0.24186112,-0.21008942,1,1944,9.72,9.715677976608276,1,0.0227166377007961,0.9772832989692688,True
1946,9.73,-0.3608483,-0.3408257,-0.29099736,-0.31659505,1,1944,9.72,9.715677976608276,1,0.0227166377007961,0.9772832989692688,True
1947,9.735,-0.41704598,-0.37658104,-0.31458867,-0.39076614,1,1944,9.72,9.715677976608276,1,0.0227166377007961,0.9772832989692688,True
1948,9.74,-0.4080468,-0.3573311,-0.3000112,-0.40989247,1,1948,9.74,9.75312852859497,1,0.0588186420500278,0.9411813020706176,True
1949,9.745,-0.32380772,-0.27992165,-0.24210413,-0.36413205,1,1948,9.74,9.75312852859497,1,0.0588186420500278,0.9411813020706176,True
1950,9.75,-0.1791428,-0.15824853,-0.14750266,-0.26079607,1,1948,9.74,9.75312852859497,1,0.0588186420500278,0.9411813020706176,True
1951,9.755,-0.0061540357,-0.015897537,-0.031380773,-0.120375745,1,1948,9.74,9.75312852859497,1,0.0588186420500278,0.9411813020706176,True
1952,9.76,0.15946344,0.12356497,0.08940624,0.03159018,1,1952,9.76,9.767483234405518,1,0.0339514724910259,0.966048538684845,True
1953,9.765,0.28873888,0.24107373,0.19983695,0.17075564,1,1952,9.76,9.767483234405518,1,0.0339514724910259,0.966048538684845,True
1954,9.77,0.36323994,0.32114843,0.28528196,0.27641025,1,1952,9.76,9.767483234405518,1,0.0339514724910259,0.966048538684845,True
1955,9.775,0.37584797,0.35175154,0.33055997,0.333316,1,1952,9.76,9.767483234405518,1,0.0339514724910259,0.966048538684845,True
1956,9.78,0.33179167,0.32875466,0.32466352,0.33572623,1,1956,9.78,9.783782720565796,1,0.0568914227187633,0.9431084990501404,True
1957,9.785,0.24826045,0.26091337,0.2685474,0.29099947,1,1956,9.78,9.783782720565796,1,0.0568914227187633,0.9431084990501404,True
1958,9.79,0.14885587,0.16798364,0.17758611,0.2172501,1,1956,9.78,9.783782720565796,1,0.0568914227187633,0.9431084990501404,True
1959,9.795,0.05359899,0.07084769,0.074207745,0.13398604,1,1956,9.78,9.783782720565796,1,0.0568914227187633,0.9431084990501404,True
1960,9.8,-0.028850766,-0.018541303,-0.023866206,0.052446797,1,1960,9.8,9.802802324295044,1,0.0233191270381212,0.9766809344291688,True
1961,9.805,-0.100303695,-0.098439634,-0.1094618,-0.02583607,1,1960,9.8,9.802802324295044,1,0.0233191270381212,0.9766809344291688,True
1962,9.81,-0.16425875,-0.1693298,-0.18138836,-0.10113054,1,1960,9.8,9.802802324295044,1,0.0233191270381212,0.9766809344291688,True
1963,9.815,-0.21720558,-0.2253299,-0.2354011,-0.16655618,1,1960,9.8,9.802802324295044,1,0.0233191270381212,0.9766809344291688,True
1964,9.82,-0.24783559,-0.25395536,-0.2607666,-0.20783982,1,1964,9.82,9.81831693649292,1,0.0248272735625505,0.9751726984977722,True
1965,9.825,-0.24473323,-0.24469016,-0.2464904,-0.21301885,1,1964,9.82,9.81831693649292,1,0.0248272735625505,0.9751726984977722,True
1966,9.83,-0.20570768,-0.1982796,-0.19153924,-0.18322028,1,1964,9.82,9.81831693649292,1,0.0248272735625505,0.9751726984977722,True
1967,9.835,-0.14081632,-0.12811118,-0.10938743,-0.13391584,1,1964,9.82,9.81831693649292,1,0.0248272735625505,0.9751726984977722,True
1968,9.84,-0.066750064,-0.052423526,-0.022252062,-0.0845604,1,1968,9.84,9.853670120239258,1,0.0373791977763175,0.9626207947731018,True
1969,9.845,0.002539938,0.01579733,0.05056823,-0.04533462,1,1968,9.84,9.853670120239258,1,0.0373791977763175,0.9626207947731018,True
1970,9.85,0.061394624,0.07285101,0.101012036,-0.012556684,1,1968,9.84,9.853670120239258,1,0.0373791977763175,0.9626207947731018,True
1971,9.855,0.11056885,0.120100655,0.13156065,0.023765553,1,1968,9.84,9.853670120239258,1,0.0373791977763175,0.9626207947731018,True
1972,9.86,0.1511738,0.1571337,0.14816569,0.06813441,1,1972,9.86,9.870832204818726,1,0.0393202565610408,0.960679829120636,True
1973,9.865,0.18078308,0.17959145,0.15425624,0.114676416,1,1972,9.86,9.870832204818726,1,0.0393202565610408,0.960679829120636,True
1974,9.87,0.19451435,0.18287304,0.15011673,0.15218706,1,1972,9.86,9.870832204818726,1,0.0393202565610408,0.960679829120636,True
1975,9.875,0.18811709,0.16603042,0.13507906,0.1715695,1,1972,9.86,9.870832204818726,1,0.0393202565610408,0.960679829120636,True
1976,9.88,0.1588647,0.1305596,0.107799925,0.16708879,1,1976,9.88,9.884081602096558,1,0.0896627679467201,0.910337209701538,True
1977,9.885,0.10443031,0.076102406,0.06466918,0.13235787,1,1976,9.88,9.884081602096558,1,0.0896627679467201,0.910337209701538,True
1978,9.89,0.02387806,0.00028221417,0.0012370148,0.060260296,1,1976,9.88,9.884081602096558,1,0.0896627679467201,0.910337209701538,True
1979,9.895,-0.077181704,-0.094117515,-0.08090891,-0.047819283,1,1976,9.88,9.884081602096558,1,0.0896627679467201,0.910337209701538,True
1980,9.9,-0.18135497,-0.19086419,-0.16710678,-0.17065026,1,1980,9.9,9.902948141098022,1,0.0251834373921155,0.9748165011405944,True
1981,9.905,-0.26096895,-0.26104167,-0.2310767,-0.2675651,1,1980,9.9,9.902948141098022,1,0.0251834373921155,0.9748165011405944,True
1982,9.91,-0.28842226,-0.27592343,-0.24704897,-0.29612198,1,1980,9.9,9.902948141098022,1,0.0251834373921155,0.9748165011405944,True
1983,9.915,-0.24952577,-0.22345378,-0.20437925,-0.23641092,1,1980,9.9,9.902948141098022,1,0.0251834373921155,0.9748165011405944,True
1984,9.92,-0.15081692,-0.11570026,-0.11329645,-0.10384811,1,1984,9.92,9.93368935585022,1,0.0699555426836013,0.930044412612915,True
1985,9.925,-0.016626026,0.0177341,0.0018246758,0.058816623,1,1984,9.92,9.93368935585022,1,0.0699555426836013,0.930044412612915,True
1986,9.93,0.12052036,0.14372684,0.11455873,0.20297757,1,1984,9.92,9.93368935585022,1,0.0699555426836013,0.930044412612915,True
1987,9.935,0.22941956,0.2363442,0.20404834,0.29335523,1,1984,9.92,9.93368935585022,1,0.0699555426836013,0.930044412612915,True
1988,9.94,0.28648102,0.27987668,0.25553438,0.31519836,1,1988,9.94,9.94913935661316,1,0.0383914820849895,0.9616084694862366,True
1989,9.945,0.2803763,0.26838967,0.25941736,0.27190185,1,1988,9.94,9.94913935661316,1,0.0383914820849895,0.9616084694862366,True
1990,9.95,0.21625255,0.20693743,0.21420278,0.18048495,1,1988,9.94,9.94913935661316,1,0.0383914820849895,0.9616084694862366,True
1991,9.955,0.11628767,0.11314367,0.13101664,0.06752871,1,1988,9.94,9.94913935661316,1,0.0383914820849895,0.9616084694862366,True
1992,9.96,0.012203929,0.013407338,0.03247175,-0.037550833,1,1992,9.96,9.963980913162231,1,0.046704638749361,0.953295350074768,True
1993,9.965,-0.0689213,-0.067959614,-0.056877147,-0.11319995,1,1992,9.96,9.963980913162231,1,0.046704638749361,0.953295350074768,True
1994,9.97,-0.11716607,-0.120339714,-0.122416675,-0.15497713,1,1992,9.96,9.963980913162231,1,0.046704638749361,0.953295350074768,True
1995,9.975,-0.14191341,-0.15029241,-0.16447744,-0.1756312,1,1992,9.96,9.963980913162231,1,0.046704638749361,0.953295350074768,True
1996,9.98,-0.16208728,-0.17379296,-0.19288822,-0.19418372,1,1996,9.98,9.985698461532593,1,0.0316057503223419,0.9683942794799804,True
1997,9.985,-0.19079003,-0.20228416,-0.21570028,-0.22062439,1,1996,9.98,9.985698461532593,1,0.0316057503223419,0.9683942794799804,True
1998,9.99,-0.2236519,-0.23159623,-0.23023658,-0.24629302,1,1996,9.98,9.985698461532593,1,0.0316057503223419,0.9683942794799804,True
1999,9.995,-0.23819718,-0.24116115,-0.22236739,-0.24667178,1,1996,9.98,9.985698461532593,1,0.0316057503223419,0.9683942794799804,True
2000,10.0,-0.20623684,-0.2054113,-0.17489962,-0.19609591,1,2000,10.0,9.999460697174072,1,0.0757869184017181,0.9242130517959596,True
2001,10.005,-0.11357727,-0.1117639,-0.08071854,-0.08645384,1,2000,10.0,9.999460697174072,1,0.0757869184017181,0.9242130517959596,True
2002,10.01,0.025592439,0.026318958,0.04741505,0.06207739,1,2000,10.0,9.999460697174072,1,0.0757869184017181,0.9242130517959596,True
2003,10.015,0.17156322,0.17160946,0.17804623,0.20705687,1,2000,10.0,9.999460697174072,1,0.0757869184017181,0.9242130517959596,True
2004,10.02,0.27959502,0.2811437,0.2744689,0.3047339,1,2004,10.02,10.019561529159546,1,0.0373619347810745,0.9626380801200868,True
2005,10.025,0.3239167,0.32819298,0.31271538,0.33274764,1,2004,10.02,10.019561529159546,1,0.0373619347810745,0.9626380801200868,True
2006,10.03,0.3075574,0.31287727,0.292096,0.299167,1,2004,10.02,10.019561529159546,1,0.0373619347810745,0.9626380801200868,True
2007,10.035,0.25246593,0.25535384,0.23139273,0.23253198,1,2004,10.02,10.019561529159546,1,0.0373619347810745,0.9626380801200868,True
2008,10.04,0.18094741,0.1793161,0.154652,0.16174802,1,2008,10.04,10.048438549041748,1,0.0408457703888416,0.9591541886329652,True
2009,10.045,0.10444807,0.09943382,0.07782111,0.10080382,1,2008,10.04,10.048438549041748,1,0.0408457703888416,0.9591541886329652,True
2010,10.05,0.025610624,0.020094706,0.005124391,0.046997357,1,2008,10.04,10.048438549041748,1,0.0408457703888416,0.9591541886329652,True
2011,10.055,-0.053746436,-0.058130026,-0.06506156,-0.010179793,1,2008,10.04,10.048438549041748,1,0.0408457703888416,0.9591541886329652,True
2012,10.06,-0.1289949,-0.13279068,-0.13230753,-0.078557186,1,2012,10.06,10.059245347976685,1,0.0245526600629091,0.9754472970962524,True
2013,10.065,-0.1954112,-0.1989399,-0.19111446,-0.15756294,1,2012,10.06,10.059245347976685,1,0.0245526600629091,0.9754472970962524,True
2014,10.07,-0.25072458,-0.25095722,-0.23341411,-0.23740861,1,2012,10.06,10.059245347976685,1,0.0245526600629091,0.9754472970962524,True
2015,10.075,-0.2918838,-0.28248048,-0.252277,-0.3007282,1,2012,10.06,10.059245347976685,1,0.0245526600629091,0.9754472970962524,True
2016,10.08,-0.30903834,-0.28471702,-0.24334285,-0.32642817,1,2016,10.08,10.086289644241331,1,0.067521795630455,0.932478129863739,True
2017,10.085,-0.28558558,-0.24783586,-0.20475675,-0.2973968,1,2016,10.08,10.086289644241331,1,0.067521795630455,0.932478129863739,True
2018,10.09,-0.20859098,-0.16794458,-0.13828434,-0.21075796,1,2016,10.08,10.086289644241331,1,0.067521795630455,0.932478129863739,True
2019,10.095,-0.08269784,-0.054900594,-0.051586766,-0.08398115,1,2016,10.08,10.086289644241331,1,0.067521795630455,0.932478129863739,True
2020,10.1,0.06533703,0.06747326,0.041640937,0.05018129,1,2020,10.1,10.102348804473875,1,0.0369026064872741,0.9630973935127258,True
2021,10.105,0.19769715,0.17157903,0.1258693,0.15907368,1,2020,10.1,10.102348804473875,1,0.0369026064872741,0.9630973935127258,True
2022,10.11,0.28476754,0.23947178,0.1897843,0.22549355,1,2020,10.1,10.102348804473875,1,0.0369026064872741,0.9630973935127258,True
2023,10.115,0.31796882,0.26879624,0.22917216,0.2517701,1,2020,10.1,10.102348804473875,1,0.0369026064872741,0.9630973935127258,True
2024,10.12,0.3074986,0.2674585,0.24457596,0.2508262,1,2024,10.12,10.11847972869873,1,0.0608720257878303,0.9391279220581056,True
2025,10.125,0.26919484,0.2433602,0.23676445,0.23318195,1,2024,10.12,10.11847972869873,1,0.0608720257878303,0.9391279220581056,True
2026,10.13,0.21251068,0.1986582,0.20469068,0.20054497,1,2024,10.12,10.11847972869873,1,0.0608720257878303,0.9391279220581056,True
2027,10.135,0.13851239,0.13227499,0.14756884,0.14902873,1,2024,10.12,10.11847972869873,1,0.0608720257878303,0.9391279220581056,True
2028,10.14,0.047150172,0.0465703,0.06870284,0.076749936,1,2028,10.14,10.15293574333191,1,0.0255838111042976,0.974416196346283,True
2029,10.145,-0.05449375,-0.048630726,-0.02247796,-0.011103926,1,2028,10.14,10.15293574333191,1,0.0255838111042976,0.974416196346283,True
2030,10.15,-0.15103373,-0.13802603,-0.11188714,-0.10235875,1,2028,10.14,10.15293574333191,1,0.0255838111042976,0.974416196346283,True
2031,10.155,-0.22569269,-0.20686181,-0.18490614,-0.18129094,1,2028,10.14,10.15293574333191,1,0.0255838111042976,0.974416196346283,True
2032,10.16,-0.26882428,-0.2462998,-0.23088777,-0.23286444,1,2032,10.16,10.170137643814089,1,0.0262861475348472,0.9737138152122498,True
2033,10.165,-0.2803327,-0.25473288,-0.24576777,-0.24682458,1,2032,10.16,10.170137643814089,1,0.0262861475348472,0.9737138152122498,True
2034,10.17,-0.2644106,-0.23512886,-0.2315699,-0.22130117,1,2032,10.16,10.170137643814089,1,0.0262861475348472,0.9737138152122498,True
2035,10.175,-0.22265188,-0.19126558,-0.19332592,-0.1643253,1,2032,10.16,10.170137643814089,1,0.0262861475348472,0.9737138152122498,True
2036,10.18,-0.1531647,-0.12606235,-0.13567363,-0.09110266,1,2036,10.18,10.187973976135254,1,0.0408004187047481,0.959199607372284,True
2037,10.185,-0.057052363,-0.04319371,-0.061855588,-0.017267637,1,2036,10.18,10.187973976135254,1,0.0408004187047481,0.959199607372284,True
2038,10.19,0.054321747,0.049716223,0.023927674,0.047867045,1,2036,10.18,10.187973976135254,1,0.0408004187047481,0.959199607372284,True
2039,10.195,0.159464,0.1396732,0.11294113,0.10302762,1,2036,10.18,10.187973976135254,1,0.0408004187047481,0.959199607372284,True
2040,10.2,0.23581111,0.21092218,0.19093166,0.15035565,1,2040,10.2,10.20441484451294,1,0.0388703495264053,0.961129665374756,True
2041,10.205,0.27075353,0.25053182,0.24183552,0.18859164,1,2040,10.2,10.20441484451294,1,0.0388703495264053,0.961129665374756,True
2042,10.21,0.26568252,0.25318968,0.25435027,0.21019347,1,2040,10.2,10.20441484451294,1,0.0388703495264053,0.961129665374756,True
2043,10.215,0.23064029,0.22201128,0.22698374,0.20500676,1,2040,10.2,10.20441484451294,1,0.0388703495264053,0.961129665374756,True
2044,10.22,0.17558607,0.16551791,0.16830246,0.16733055,1,2044,10.22,10.216405153274536,1,0.0602917894721031,0.9397082328796388,True
2045,10.225,0.10629458,0.09367712,0.09264784,0.10047755,1,2044,10.22,10.216405153274536,1,0.0602917894721031,0.9397082328796388,True
2046,10.23,0.027041903,0.015563225,0.014366991,0.015548893,1,2044,10.22,10.216405153274536,1,0.0602917894721031,0.9397082328796388,True
2047,10.235,-0.05482997,-0.06110597,-0.05627442,-0.07360026,1,2044,10.22,10.216405153274536,1,0.0602917894721031,0.9397082328796388,True
2048,10.24,-0.1284238,-0.12975255,-0.11416636,-0.15446135,1,2048,10.24,10.247275352478027,1,0.0247717443853616,0.9752282500267028,True
2049,10.245,-0.18365516,-0.18485647,-0.1580078,-0.21648352,1,2048,10.24,10.247275352478027,1,0.0247717443853616,0.9752282500267028,True
2050,10.25,-0.21599717,-0.22194293,-0.187986,-0.2500796,1,2048,10.24,10.247275352478027,1,0.0247717443853616,0.9752282500267028,True
2051,10.255,-0.22698025,-0.23744151,-0.20376241,-0.24759811,1,2048,10.24,10.247275352478027,1,0.0247717443853616,0.9752282500267028,True
2052,10.26,-0.22010823,-0.22856806,-0.20345348,-0.20693284,1,2052,10.26,10.266157627105711,1,0.0709564313292503,0.9290436506271362,True
2053,10.265,-0.19593567,-0.19350216,-0.18377647,-0.13440707,1,2052,10.26,10.266157627105711,1,0.0709564313292503,0.9290436506271362,True
2054,10.27,-0.15057461,-0.13204679,-0.14128618,-0.04327517,1,2052,10.26,10.266157627105711,1,0.0709564313292503,0.9290436506271362,True
2055,10.275,-0.07918457,-0.046930593,-0.07455294,0.0516796,1,2052,10.26,10.266157627105711,1,0.0709564313292503,0.9290436506271362,True
2056,10.28,0.01750865,0.054338038,0.01309889,0.13887647,1,2056,10.28,10.281192302703856,1,0.0381588414311409,0.9618411064147948,True
2057,10.285,0.12782578,0.1580144,0.11131039,0.21009624,1,2056,10.28,10.281192302703856,1,0.0381588414311409,0.9618411064147948,True
2058,10.29,0.22902578,0.24491397,0.20258597,0.25720188,1,2056,10.28,10.281192302703856,1,0.0381588414311409,0.9618411064147948,True
2059,10.295,0.29419816,0.29488367,0.26586685,0.27055776,1,2056,10.28,10.281192302703856,1,0.0381588414311409,0.9618411064147948,True
2060,10.3,0.30370086,0.29404774,0.2834893,0.24265084,1,2060,10.3,10.293808937072754,1,0.0614186264574527,0.93858140707016,True
2061,10.305,0.25501183,0.24130824,0.24874765,0.17459583,1,2060,10.3,10.293808937072754,1,0.0614186264574527,0.93858140707016,True
2062,10.31,0.16476484,0.15017658,0.17006412,0.079390496,1,2060,10.3,10.293808937072754,1,0.0614186264574527,0.93858140707016,True
2063,10.315,0.061191212,0.04443958,0.06896726,-0.021898722,1,2060,10.3,10.293808937072754,1,0.0614186264574527,0.93858140707016,True
2064,10.32,-0.028783692,-0.050585892,-0.027985863,-0.108812004,1,2064,10.32,10.316632509231567,1,0.0248219612985849,0.9751780033111572,True
2065,10.325,-0.09054711,-0.11753681,-0.10011124,-0.16909257,1,2064,10.32,10.316632509231567,1,0.0248219612985849,0.9751780033111572,True
2066,10.33,-0.12555115,-0.15322676,-0.14109577,-0.20085195,1,2064,10.32,10.316632509231567,1,0.0248219612985849,0.9751780033111572,True
2067,10.335,-0.14690436,-0.16829126,-0.16002037,-0.2093753,1,2064,10.32,10.316632509231567,1,0.0248219612985849,0.9751780033111572,True
2068,10.34,-0.16956623,-0.17914174,-0.17309739,-0.2016061,1,2068,10.34,10.35366916656494,1,0.0410650596022605,0.9589349031448364,True
2069,10.345,-0.19973397,-0.1954542,-0.1901433,-0.1814415,1,2068,10.34,10.35366916656494,1,0.0410650596022605,0.9589349031448364,True
2070,10.35,-0.22861904,-0.21084477,-0.20472555,-0.14781605,1,2068,10.34,10.35366916656494,1,0.0410650596022605,0.9589349031448364,True
2071,10.355,-0.23485135,-0.20442142,-0.19615206,-0.09651844,1,2068,10.34,10.35366916656494,1,0.0410650596022605,0.9589349031448364,True
2072,10.36,-0.19590153,-0.15427668,-0.14368215,-0.025236232,1,2072,10.36,10.366636276245115,1,0.0417578294873237,0.9582421779632568,True
2073,10.365,-0.10298732,-0.054654524,-0.043658163,0.060973432,1,2072,10.36,10.366636276245115,1,0.0417578294873237,0.9582421779632568,True
2074,10.37,0.029780239,0.07554827,0.083052255,0.1479267,1,2072,10.36,10.366636276245115,1,0.0417578294873237,0.9582421779632568,True
2075,10.375,0.168599,0.19960703,0.19920002,0.21641661,1,2072,10.36,10.366636276245115,1,0.0417578294873237,0.9582421779632568,True
2076,10.38,0.2741544,0.28059223,0.2693417,0.24984299,1,2076,10.38,10.384153366088867,1,0.0380651801824569,0.9619348049163818,True
2077,10.385,0.31840292,0.29808027,0.27601227,0.24031499,1,2076,10.38,10.384153366088867,1,0.0380651801824569,0.9619348049163818,True
2078,10.39,0.29498345,0.2545781,0.22495218,0.19009784,1,2076,10.38,10.384153366088867,1,0.0380651801824569,0.9619348049163818,True
2079,10.395,0.21938503,0.1706403,0.13904454,0.10956541,1,2076,10.38,10.384153366088867,1,0.0380651801824569,0.9619348049163818,True
2080,10.4,0.12064419,0.07413444,0.04685308,0.014612289,1,2080,10.4,10.40373182296753,1,0.0319926068186759,0.9680073857307434,True
2081,10.405,0.028947258,-0.010298543,-0.028057076,-0.07571034,1,2080,10.4,10.40373182296753,1,0.0319926068186759,0.9680073857307434,True
2082,10.41,-0.036179774,-0.06844992,-0.07392478,-0.1430843,1,2080,10.4,10.40373182296753,1,0.0319926068186759,0.9680073857307434,True
2083,10.415,-0.072523765,-0.099438146,-0.09291666,-0.17593375,1,2080,10.4,10.40373182296753,1,0.0319926068186759,0.9680073857307434,True
2084,10.42,-0.09320634,-0.11364534,-0.09817573,-0.17433776,1,2084,10.42,10.41879153251648,1,0.024958798661828,0.9750412106513976,True
2085,10.425,-0.11636239,-0.12566786,-0.10602306,-0.14924335,1,2084,10.42,10.41879153251648,1,0.024958798661828,0.9750412106513976,True
2086,10.43,-0.15207906,-0.14476103,-0.12596726,-0.115256,1,2084,10.42,10.41879153251648,1,0.024958798661828,0.9750412106513976,True
2087,10.435,-0.19474718,-0.16799293,-0.15383919,-0.08202742,1,2084,10.42,10.41879153251648,1,0.024958798661828,0.9750412106513976,True
2088,10.44,-0.22563338,-0.18088312,-0.17290099,-0.050677516,1,2088,10.44,10.45367193222046,1,0.0769995599985122,0.9230003952980042,True
2089,10.445,-0.22343194,-0.16574249,-0.16309337,-0.017041659,1,2088,10.44,10.45367193222046,1,0.0769995599985122,0.9230003952980042,True
2090,10.45,-0.17572388,-0.11263387,-0.112968475,0.022228664,1,2088,10.44,10.45367193222046,1,0.0769995599985122,0.9230003952980042,True
2091,10.455,-0.085269526,-0.026317045,-0.02705655,0.06579285,1,2088,10.44,10.45367193222046,1,0.0769995599985122,0.9230003952980042,True
2092,10.46,0.030404683,0.07442671,0.075248696,0.107594006,1,2092,10.46,10.468433141708374,1,0.0396499522030353,0.9603500962257384,True
2093,10.465,0.14448088,0.16416965,0.167874,0.13912968,1,2092,10.46,10.468433141708374,1,0.0396499522030353,0.9603500962257384,True
2094,10.47,0.22944316,0.22103369,0.22850385,0.1524454,1,2092,10.46,10.468433141708374,1,0.0396499522030353,0.9603500962257384,True
2095,10.475,0.2667677,0.23498064,0.24624737,0.14330275,1,2092,10.46,10.468433141708374,1,0.0396499522030353,0.9603500962257384,True
2096,10.48,0.25398982,0.21028106,0.22351405,0.11342705,1,2096,10.48,10.48380446434021,1,0.0735875517129898,0.9264124035835266,True
2097,10.485,0.20454457,0.16092812,0.17207614,0.06984869,1,2096,10.48,10.48380446434021,1,0.0735875517129898,0.9264124035835266,True
2098,10.49,0.13912442,0.10185939,0.10617344,0.020926438,1,2096,10.48,10.48380446434021,1,0.0735875517129898,0.9264124035835266,True
2099,10.495,0.07368529,0.04175193,0.03676038,-0.028011579,1,2096,10.48,10.48380446434021,1,0.0735875517129898,0.9264124035835266,True
2100,10.5,0.01274501,-0.017975077,-0.030367218,-0.075417295,1,2100,10.5,10.504002571105955,1,0.0271464381366968,0.9728536009788512,True
2101,10.505,-0.047181595,-0.07813188,-0.09275236,-0.11990613,1,2100,10.5,10.504002571105955,1,0.0271464381366968,0.9728536009788512,True
2102,10.51,-0.107756786,-0.13553098,-0.14807612,-0.15596744,1,2100,10.5,10.504002571105955,1,0.0271464381366968,0.9728536009788512,True
2103,10.515,-0.16193469,-0.180993,-0.19192375,-0.17364772,1,2100,10.5,10.504002571105955,1,0.0271464381366968,0.9728536009788512,True
2104,10.52,-0.19643563,-0.20322825,-0.21759918,-0.16328986,1,2104,10.52,10.516890525817873,1,0.0482886470854282,0.9517112970352172,True
2105,10.525,-0.20117612,-0.19541068,-0.2179418,-0.121911705,0,2104,10.52,10.516890525817873,1,0.0482886470854282,0.9517112970352172,False
2106,10.53,-0.17690398,-0.15937611,-0.18850915,-0.056528065,0,2104,10.52,10.516890525817873,1,0.0482886470854282,0.9517112970352172,False
2107,10.535,-0.13426673,-0.10457642,-0.13086094,0.017727323,0,2104,10.52,10.516890525817873,1,0.0482886470854282,0.9517112970352172,False
2108,10.54,-0.08554502,-0.04294704,-0.053975195,0.08331576,0,2108,10.54,10.551756143569946,1,0.0422478280961513,0.9577521085739136,False
2109,10.545,-0.036641743,0.016503628,0.02784878,0.126787,0,2108,10.54,10.551756143569946,1,0.0422478280961513,0.9577521085739136,False
2110,10.55,0.013864401,0.06982891,0.10011994,0.1432533,0,2108,10.54,10.551756143569946,1,0.0422478280961513,0.9577521085739136,False
2111,10.555,0.06844837,0.11603923,0.15324207,0.13694423,0,2108,10.54,10.551756143569946,1,0.0422478280961513,0.9577521085739136,False
2112,10.56,0.12339245,0.15298244,0.1841298,0.117283,0,2112,10.56,10.565712451934814,1,0.0445608757436275,0.9554390907287598,False
2113,10.565,0.16746718,0.17508456,0.19377723,0.09236166,0,2112,10.56,10.565712451934814,1,0.0445608757436275,0.9554390907287598,False
2114,10.57,0.18797603,0.17537926,0.18369545,0.064151704,0,2112,10.56,10.565712451934814,1,0.0445608757436275,0.9554390907287598,False
2115,10.575,0.17893606,0.15041554,0.15466298,0.029325798,0,2112,10.56,10.565712451934814,1,0.0445608757436275,0.9554390907287598,False
2116,10.58,0.14439376,0.103764094,0.108349554,-0.014778731,0,2116,10.58,10.58410358428955,1,0.0547569170594215,0.9452430605888368,False
2117,10.585,0.09458917,0.044981334,0.04938415,-0.0642086,0,2116,10.58,10.58410358428955,1,0.0547569170594215,0.9452430605888368,False
2118,10.59,0.039170988,-0.0149467485,-0.014579968,-0.107858166,0,2116,10.58,10.58410358428955,1,0.0547569170594215,0.9452430605888368,False
2119,10.595,-0.016453708,-0.06778988,-0.07485019,-0.13306634,0,2116,10.58,10.58410358428955,1,0.0547569170594215,0.9452430605888368,False
2120,10.6,-0.06964481,-0.10915969,-0.12390841,-0.132907,0,2120,10.6,10.603746891021729,1,0.0282647516578435,0.9717352986335754,False
2121,10.605,-0.117122985,-0.13707025,-0.1563489,-0.10966474,0,2120,10.6,10.603746891021729,1,0.0282647516578435,0.9717352986335754,False
2122,10.61,-0.1536659,-0.15020113,-0.16858044,-0.07235898,0,2120,10.6,10.603746891021729,1,0.0282647516578435,0.9717352986335754,False
2123,10.615,-0.17347965,-0.14711995,-0.15842058,-0.030741006,0,2120,10.6,10.603746891021729,1,0.0282647516578435,0.9717352986335754,False
2124,10.62,-0.17188208,-0.12639809,-0.12568514,0.009508321,0,2124,10.62,10.618952512741089,1,0.1030844077467918,0.8969155550003052,False
2125,10.625,-0.14586645,-0.08757148,-0.07390135,0.047009416,0,2124,10.62,10.618952512741089,1,0.1030844077467918,0.8969155550003052,False
2126,10.63,-0.09480016,-0.033098873,-0.011780113,0.08096412,0,2124,10.62,10.618952512741089,1,0.1030844077467918,0.8969155550003052,False
2127,10.635,-0.022621943,0.029715458,0.047827933,0.10767427,0,2124,10.62,10.618952512741089,1,0.1030844077467918,0.8969155550003052,False
2128,10.64,0.059955567,0.08918528,0.09254126,0.12125464,0,2128,10.64,10.652552127838137,1,0.0433709248900413,0.9566290974617004,False
2129,10.645,0.13633752,0.13314654,0.11628767,0.1180479,0,2128,10.64,10.652552127838137,1,0.0433709248900413,0.9566290974617004,False
2130,10.65,0.18874191,0.15380207,0.12154232,0.09983214,0,2128,10.64,10.652552127838137,1,0.0433709248900413,0.9566290974617004,False
2131,10.655,0.20396659,0.14950918,0.11520564,0.07179951,0,2128,10.64,10.652552127838137,1,0.0433709248900413,0.9566290974617004,False
2132,10.66,0.17740314,0.122735664,0.10134876,0.037262667,0,2132,10.66,10.66451382637024,1,0.0947642400860786,0.905235767364502,False
2133,10.665,0.11492616,0.077687405,0.07786049,-0.004676118,0,2132,10.66,10.66451382637024,1,0.0947642400860786,0.905235767364502,False
2134,10.67,0.032784995,0.020646488,0.040551603,-0.055318758,0,2132,10.66,10.66451382637024,1,0.0947642400860786,0.905235767364502,False
2135,10.675,-0.046319313,-0.03871173,-0.009539157,-0.11046361,0,2132,10.66,10.66451382637024,1,0.0947642400860786,0.905235767364502,False
