wall_time_sec,end_sample,end_time_sec,window_samples,stride_samples,feature_mode,pred_label,prob_Eyes Open,prob_Eyes Closed
8.082141637802124,1616,8.08,400,4,filtered_signal,0,0.8870303630828857,0.11296965181827545
8.110175609588623,1620,8.1,400,4,filtered_signal,0,0.8780500292778015,0.12195000052452087
8.127832412719727,1624,8.12,400,4,filtered_signal,0,0.8876803517341614,0.11231961846351624
8.139891862869263,1628,8.14,400,4,filtered_signal,0,0.837944746017456,0.16205528378486633
8.174612522125244,1632,8.16,400,4,filtered_signal,0,0.8722291588783264,0.12777090072631836
8.19258165359497,1636,8.18,400,4,filtered_signal,0,0.8827028870582581,0.11729711294174194
8.210150957107544,1640,8.2,400,4,filtered_signal,0,0.8814333081245422,0.11856667697429657
8.228050947189331,1644,8.22,400,4,filtered_signal,0,0.8588488698005676,0.14115116000175476
8.242924690246582,1648,8.24,400,4,filtered_signal,0,0.8375766277313232,0.16242338716983795
8.278878450393677,1652,8.26,400,4,filtered_signal,0,0.8865244388580322,0.11347560584545135
8.294711351394653,1656,8.28,400,4,filtered_signal,1,0.38682475686073303,0.6131752729415894
8.308849334716797,1660,8.3,400,4,filtered_signal,0,0.7455876469612122,0.2544124126434326
8.319950342178345,1664,8.32,400,4,filtered_signal,0,0.6150802969932556,0.3849197328090668
8.339876174926758,1668,8.34,400,4,filtered_signal,0,0.8776078224182129,0.1223922148346901
8.36992335319519,1672,8.36,400,4,filtered_signal,1,0.04181581363081932,0.9581841230392456
8.382240533828735,1676,8.38,400,4,filtered_signal,0,0.7310269474983215,0.26897305250167847
8.401559114456177,1680,8.4,400,4,filtered_signal,1,0.026617381721735,0.9733826518058777
8.427905321121216,1684,8.42,400,4,filtered_signal,1,0.071259506046772,0.9287405014038086
8.443411827087402,1688,8.44,400,4,filtered_signal,1,0.03665439411997795,0.9633455872535706
8.482001304626465,1692,8.46,400,4,filtered_signal,1,0.04099031910300255,0.9590096473693848
8.48380994796753,1696,8.48,400,4,filtered_signal,1,0.024344919249415398,0.9756550788879395
8.510226488113403,1700,8.5,400,4,filtered_signal,1,0.06528767943382263,0.934712290763855
8.52187705039978,1704,8.52,400,4,filtered_signal,1,0.03578362613916397,0.9642163515090942
8.551136255264282,1708,8.54,400,4,filtered_signal,1,0.04720388725399971,0.9527961611747742
8.573784112930298,1712,8.56,400,4,filtered_signal,1,0.02326955460011959,0.9767304062843323
8.584127426147461,1716,8.58,400,4,filtered_signal,1,0.02982468530535698,0.9701752662658691
8.610021352767944,1720,8.6,400,4,filtered_signal,1,0.039994001388549805,0.9600059986114502
8.627098798751831,1724,8.62,400,4,filtered_signal,1,0.03378730267286301,0.9662126302719116
8.641948699951172,1728,8.64,400,4,filtered_signal,1,0.023942258208990097,0.9760577082633972
8.670565605163574,1732,8.66,400,4,filtered_signal,1,0.0225424412637949,0.9774575233459473
8.692338228225708,1736,8.68,400,4,filtered_signal,1,0.042771175503730774,0.9572288393974304
8.707012176513672,1740,8.7,400,4,filtered_signal,1,0.03316081315279007,0.9668391942977905
8.724902153015137,1744,8.72,400,4,filtered_signal,1,0.08607528358697891,0.9139247536659241
8.742329359054565,1748,8.74,400,4,filtered_signal,1,0.022163212299346924,0.9778368473052979
8.77520227432251,1752,8.76,400,4,filtered_signal,1,0.025258226320147514,0.9747417569160461
8.790138483047485,1756,8.78,400,4,filtered_signal,1,0.03311720862984657,0.9668827652931213
8.81019639968872,1760,8.8,400,4,filtered_signal,1,0.041910894215106964,0.9580891728401184
8.827117204666138,1764,8.82,400,4,filtered_signal,1,0.02283504419028759,0.9771649241447449
8.841794490814209,1768,8.84,400,4,filtered_signal,1,0.0252589862793684,0.9747410416603088
8.87613320350647,1772,8.86,400,4,filtered_signal,1,0.04047663137316704,0.9595233798027039
8.894569396972656,1776,8.88,400,4,filtered_signal,1,0.03450611233711243,0.96549391746521
8.910104751586914,1780,8.9,400,4,filtered_signal,1,0.040481746196746826,0.959518313407898
8.927075386047363,1784,8.92,400,4,filtered_signal,1,0.023411374539136887,0.9765886068344116
8.942047119140625,1788,8.94,400,4,filtered_signal,1,0.057865917682647705,0.9421340227127075
8.974523544311523,1792,8.96,400,4,filtered_signal,1,0.03565104678273201,0.9643489122390747
8.998740911483765,1796,8.98,400,4,filtered_signal,1,0.09813883155584335,0.9018611311912537
9.010919332504272,1800,9.0,400,4,filtered_signal,1,0.02377726137638092,0.9762227535247803
9.021226167678833,1804,9.02,400,4,filtered_signal,1,0.04721638932824135,0.9527835845947266
9.044783353805542,1808,9.04,400,4,filtered_signal,1,0.03758230805397034,0.962417721748352
9.074771165847778,1812,9.06,400,4,filtered_signal,1,0.041488926857709885,0.9585110545158386
9.092161893844604,1816,9.08,400,4,filtered_signal,1,0.02791522815823555,0.9720847010612488
9.11190128326416,1820,9.1,400,4,filtered_signal,1,0.023788126185536385,0.9762118458747864
9.126272916793823,1824,9.12,400,4,filtered_signal,1,0.03536289185285568,0.9646371603012085
9.139817237854004,1828,9.14,400,4,filtered_signal,1,0.03647333383560181,0.963526725769043
9.170058488845825,1832,9.16,400,4,filtered_signal,1,0.023728622123599052,0.976271390914917
9.189786195755005,1836,9.18,400,4,filtered_signal,1,0.02309783175587654,0.9769021272659302
9.209975957870483,1840,9.2,400,4,filtered_signal,1,0.0376817062497139,0.9623182415962219
9.220006942749023,1844,9.22,400,4,filtered_signal,1,0.034769847989082336,0.9652301669120789
9.239962339401245,1848,9.24,400,4,filtered_signal,1,0.0813635066151619,0.9186365008354187
9.269848346710205,1852,9.26,400,4,filtered_signal,1,0.022980105131864548,0.9770199060440063
9.29019045829773,1856,9.28,400,4,filtered_signal,1,0.02621586248278618,0.9737841486930847
9.310240507125854,1860,9.3,400,4,filtered_signal,1,0.033812038600444794,0.9661879539489746
9.319856405258179,1864,9.32,400,4,filtered_signal,1,0.043714847415685654,0.9562851786613464
9.344473123550415,1868,9.34,400,4,filtered_signal,1,0.023260343819856644,0.9767395853996277
9.36991810798645,1872,9.36,400,4,filtered_signal,1,0.02307082712650299,0.976929247379303
9.39002251625061,1876,9.38,400,4,filtered_signal,1,0.03943423554301262,0.9605657458305359
9.409905195236206,1880,9.4,400,4,filtered_signal,1,0.03409191966056824,0.9659080505371094
9.433218717575073,1884,9.42,400,4,filtered_signal,1,0.051570065319538116,0.9484300017356873
9.441899061203003,1888,9.44,400,4,filtered_signal,1,0.02314312383532524,0.9768568873405457
9.470061302185059,1892,9.46,400,4,filtered_signal,1,0.038753509521484375,0.9612464904785156
9.494822978973389,1896,9.48,400,4,filtered_signal,1,0.03457773104310036,0.9654222726821899
9.508280515670776,1900,9.5,400,4,filtered_signal,1,0.05269787460565567,0.9473020434379578
9.522625923156738,1904,9.52,400,4,filtered_signal,1,0.023660417646169662,0.97633957862854
9.540075540542603,1908,9.54,400,4,filtered_signal,1,0.03882761672139168,0.9611724019050598
9.56144642829895,1912,9.56,400,4,filtered_signal,1,0.04688078165054321,0.9531192183494568
9.590010166168213,1916,9.58,400,4,filtered_signal,1,0.036467019468545914,0.9635329842567444
9.606561660766602,1920,9.6,400,4,filtered_signal,1,0.048695143312215805,0.9513048529624939
9.626617193222046,1924,9.62,400,4,filtered_signal,1,0.023894410580396652,0.9761055111885071
9.640134334564209,1928,9.64,400,4,filtered_signal,1,0.061454351991415024,0.9385455846786499
9.6752028465271,1932,9.66,400,4,filtered_signal,1,0.035706207156181335,0.9642938375473022
9.690063714981079,1936,9.68,400,4,filtered_signal,1,0.06897678226232529,0.9310232400894165
9.710126876831055,1940,9.7,400,4,filtered_signal,1,0.02375856228172779,0.976241409778595
9.733136892318726,1944,9.72,400,4,filtered_signal,1,0.037994373589754105,0.962005615234375
9.753000020980835,1948,9.74,400,4,filtered_signal,1,0.039362695068120956,0.9606373310089111
9.77496862411499,1952,9.76,400,4,filtered_signal,1,0.039073243737220764,0.9609267711639404
9.789840936660767,1956,9.78,400,4,filtered_signal,1,0.044088028371334076,0.9559119343757629
9.809991598129272,1960,9.8,400,4,filtered_signal,1,0.024450942873954773,0.9755491018295288
9.832223653793335,1964,9.82,400,4,filtered_signal,1,0.059110354632139206,0.9408896565437317
9.844968318939209,1968,9.84,400,4,filtered_signal,1,0.03550729528069496,0.9644927382469177
9.876898050308228,1972,9.86,400,4,filtered_signal,1,0.09692799299955368,0.9030719995498657
9.889823913574219,1976,9.88,400,4,filtered_signal,1,0.02439141646027565,0.9756085276603699
9.9017972946167,1980,9.9,400,4,filtered_signal,1,0.0408891960978508,0.9591108560562134
9.927188873291016,1984,9.92,400,4,filtered_signal,1,0.038695771247148514,0.961304247379303
9.94129753112793,1988,9.94,400,4,filtered_signal,1,0.03938670828938484,0.9606132507324219
9.970076560974121,1992,9.96,400,4,filtered_signal,1,0.0246901698410511,0.9753098487854004
9.994073867797852,1996,9.98,400,4,filtered_signal,1,0.027867641299962997,0.9721323847770691
10.00918960571289,2000,10.0,400,4,filtered_signal,1,0.06534681469202042,0.9346532225608826
10.022110939025879,2004,10.02,400,4,filtered_signal,1,0.03482144698500633,0.9651785492897034
10.03999924659729,2008,10.04,400,4,filtered_signal,1,0.06990547478199005,0.9300945401191711
10.07209587097168,2012,10.06,400,4,filtered_signal,1,0.02305087260901928,0.976949155330658
10.09118366241455,2016,10.08,400,4,filtered_signal,1,0.05838143080472946,0.9416186213493347
10.101862907409668,2020,10.1,400,4,filtered_signal,1,0.042424920946359634,0.9575751423835754
10.127091646194458,2024,10.12,400,4,filtered_signal,1,0.03762603923678398,0.9623739719390869
10.148880958557129,2028,10.14,400,4,filtered_signal,1,0.05461040139198303,0.9453895688056946
10.161505222320557,2032,10.16,400,4,filtered_signal,1,0.023530714213848114,0.9764692187309265
10.194113969802856,2036,10.18,400,4,filtered_signal,1,0.0526750311255455,0.9473249316215515
10.208439111709595,2040,10.2,400,4,filtered_signal,1,0.03693297877907753,0.9630669951438904
10.224921703338623,2044,10.22,400,4,filtered_signal,1,0.0437854640185833,0.9562145471572876
10.244723081588745,2048,10.24,400,4,filtered_signal,1,0.025927335023880005,0.9740726947784424
10.276072263717651,2052,10.26,400,4,filtered_signal,1,0.026075156405568123,0.9739248156547546
10.291380643844604,2056,10.28,400,4,filtered_signal,1,0.05960787832736969,0.9403921365737915
10.310083866119385,2060,10.3,400,4,filtered_signal,1,0.03741433843970299,0.9625856876373291
10.32734227180481,2064,10.32,400,4,filtered_signal,1,0.07292228937149048,0.9270777106285095
10.343079090118408,2068,10.34,400,4,filtered_signal,1,0.02614540606737137,0.9738546013832092
10.375147342681885,2072,10.36,400,4,filtered_signal,1,0.025382408872246742,0.974617600440979
10.39012598991394,2076,10.38,400,4,filtered_signal,1,0.04286343231797218,0.9571365714073181
10.409933805465698,2080,10.4,400,4,filtered_signal,1,0.036568980664014816,0.9634310007095337
10.427019119262695,2084,10.42,400,4,filtered_signal,1,0.03963453695178032,0.9603654742240906
10.442302703857422,2088,10.44,400,4,filtered_signal,1,0.024352239444851875,0.9756478071212769
10.46025037765503,2092,10.46,400,4,filtered_signal,1,0.042178358882665634,0.9578216671943665
10.494059085845947,2096,10.48,400,4,filtered_signal,1,0.036890897899866104,0.9631090760231018
10.508966207504272,2100,10.5,400,4,filtered_signal,1,0.04779309779405594,0.9522069692611694
10.520304441452026,2104,10.52,400,4,filtered_signal,1,0.03354677930474281,0.9664531946182251
10.544363021850586,2108,10.54,400,4,filtered_signal,1,0.02547500841319561,0.9745250344276428
10.570045471191406,2112,10.56,400,4,filtered_signal,1,0.053762130439281464,0.9462378621101379
10.590253591537476,2116,10.58,400,4,filtered_signal,1,0.03836814686655998,0.9616318345069885
10.610187530517578,2120,10.6,400,4,filtered_signal,1,0.04549296945333481,0.954507052898407
10.627415657043457,2124,10.62,400,4,filtered_signal,1,0.02818058803677559,0.9718194007873535
10.643564462661743,2128,10.64,400,4,filtered_signal,1,0.11700344830751419,0.8829966187477112
10.666576147079468,2132,10.66,400,4,filtered_signal,1,0.05222134664654732,0.9477787017822266
10.690057277679443,2136,10.68,400,4,filtered_signal,1,0.054227519780397415,0.9457724094390869
10.715635538101196,2140,10.7,400,4,filtered_signal,1,0.10736703872680664,0.8926330208778381
10.728078842163086,2144,10.72,400,4,filtered_signal,1,0.030300116166472435,0.9696998596191406
10.742051601409912,2148,10.74,400,4,filtered_signal,1,0.08718209713697433,0.9128179550170898
10.776480674743652,2152,10.76,400,4,filtered_signal,1,0.04128982499241829,0.9587101936340332
10.79401969909668,2156,10.78,400,4,filtered_signal,1,0.11404135078191757,0.8859586119651794
10.808376550674438,2160,10.8,400,4,filtered_signal,1,0.029345382004976273,0.9706546068191528
10.819974422454834,2164,10.82,400,4,filtered_signal,1,0.04623351991176605,0.9537664651870728
10.839970350265503,2168,10.84,400,4,filtered_signal,1,0.04340113326907158,0.9565988779067993
10.868492841720581,2172,10.86,400,4,filtered_signal,1,0.04212895408272743,0.9578710198402405
10.882269620895386,2176,10.88,400,4,filtered_signal,1,0.0541674941778183,0.9458324909210205
10.902559041976929,2180,10.9,400,4,filtered_signal,1,0.024753237143158913,0.9752467274665833
10.928386211395264,2184,10.92,400,4,filtered_signal,1,0.0722375214099884,0.927762508392334
10.944268226623535,2188,10.94,400,4,filtered_signal,1,0.036811619997024536,0.9631884098052979
10.970180034637451,2192,10.96,400,4,filtered_signal,1,0.07521931082010269,0.9247806668281555
10.990150451660156,2196,10.98,400,4,filtered_signal,1,0.024513985961675644,0.9754859805107117
11.010260581970215,2200,11.0,400,4,filtered_signal,1,0.029997285455465317,0.9700027704238892
11.02720594406128,2204,11.02,400,4,filtered_signal,1,0.0515047125518322,0.9484952688217163
11.041533708572388,2208,11.04,400,4,filtered_signal,1,0.03709240257740021,0.9629075527191162
11.076645135879517,2212,11.06,400,4,filtered_signal,1,0.09489794075489044,0.9051020741462708
11.09824013710022,2216,11.08,400,4,filtered_signal,1,0.02405555732548237,0.9759443998336792
11.110146760940552,2220,11.1,400,4,filtered_signal,1,0.05623340979218483,0.9437665939331055
11.126673698425293,2224,11.12,400,4,filtered_signal,1,0.04041099175810814,0.9595890045166016
11.144865036010742,2228,11.14,400,4,filtered_signal,1,0.037624187767505646,0.9623757600784302
11.173850297927856,2232,11.16,400,4,filtered_signal,1,0.023907827213406563,0.9760921597480774
11.192862272262573,2236,11.18,400,4,filtered_signal,1,0.026759715750813484,0.9732402563095093
11.210012674331665,2240,11.2,400,4,filtered_signal,1,0.04249667003750801,0.9575033187866211
11.22721004486084,2244,11.22,400,4,filtered_signal,1,0.04031971096992493,0.9596803188323975
11.242003679275513,2248,11.24,400,4,filtered_signal,1,0.0831427127122879,0.9168573021888733
11.27510666847229,2252,11.26,400,4,filtered_signal,1,0.027661580592393875,0.9723384380340576
11.285211324691772,2256,11.28,400,4,filtered_signal,1,0.030773982405662537,0.969226062297821
11.300323247909546,2260,11.3,400,4,filtered_signal,1,0.038898345082998276,0.9611017107963562
11.327433824539185,2264,11.32,400,4,filtered_signal,1,0.03900351747870445,0.9609965682029724
11.342662572860718,2268,11.34,400,4,filtered_signal,1,0.0315852016210556,0.9684147238731384
11.377025604248047,2272,11.36,400,4,filtered_signal,1,0.023582369089126587,0.9764176607131958
11.387026309967041,2276,11.38,400,4,filtered_signal,1,0.06336912512779236,0.93663090467453
11.41013503074646,2280,11.4,400,4,filtered_signal,1,0.03555801510810852,0.9644419550895691
11.42723560333252,2284,11.42,400,4,filtered_signal,1,0.03879620134830475,0.9612037539482117
11.442276000976562,2288,11.44,400,4,filtered_signal,1,0.023972420021891594,0.9760276079177856
11.469896793365479,2292,11.46,400,4,filtered_signal,1,0.023397522047162056,0.9766024947166443
11.490853309631348,2296,11.48,400,4,filtered_signal,1,0.061446916311979294,0.9385530352592468
11.51002812385559,2300,11.5,400,4,filtered_signal,1,0.03356309235095978,0.9664369821548462
11.520041227340698,2304,11.52,400,4,filtered_signal,1,0.047944486141204834,0.9520555138587952
11.544104099273682,2308,11.54,400,4,filtered_signal,1,0.02304832637310028,0.9769516587257385
11.570130109786987,2312,11.56,400,4,filtered_signal,1,0.023944132030010223,0.976055920124054
11.590166091918945,2316,11.58,400,4,filtered_signal,1,0.039901599287986755,0.960098385810852
11.601012229919434,2320,11.6,400,4,filtered_signal,1,0.03464733064174652,0.9653527140617371
11.619880199432373,2324,11.62,400,4,filtered_signal,1,0.03699793666601181,0.96300208568573
11.644132852554321,2328,11.64,400,4,filtered_signal,1,0.023085003718733788,0.9769150018692017
11.670055150985718,2332,11.66,400,4,filtered_signal,1,0.040204450488090515,0.9597955346107483
11.68985366821289,2336,11.68,400,4,filtered_signal,1,0.03482848405838013,0.9651715159416199
11.710070848464966,2340,11.7,400,4,filtered_signal,1,0.041341912001371384,0.9586580395698547
11.728097438812256,2344,11.72,400,4,filtered_signal,1,0.023737970739603043,0.976262092590332
11.743723154067993,2348,11.74,400,4,filtered_signal,1,0.02425011247396469,0.9757499098777771
11.77535104751587,2352,11.76,400,4,filtered_signal,1,0.046692345291376114,0.9533076882362366
11.790306806564331,2356,11.78,400,4,filtered_signal,1,0.03564340993762016,0.964356541633606
11.809873819351196,2360,11.8,400,4,filtered_signal,1,0.07021022588014603,0.9297897815704346
11.834713220596313,2364,11.82,400,4,filtered_signal,1,0.024129675701260567,0.9758703708648682
11.854137182235718,2368,11.84,400,4,filtered_signal,1,0.025176184251904488,0.9748237729072571
11.870110988616943,2372,11.86,400,4,filtered_signal,1,0.04537901282310486,0.9546210169792175
11.890694856643677,2376,11.88,400,4,filtered_signal,1,0.03599200397729874,0.9640080332756042
11.913740396499634,2380,11.9,400,4,filtered_signal,1,0.08235752582550049,0.9176424145698547
11.932367086410522,2384,11.92,400,4,filtered_signal,1,0.02404959686100483,0.9759504199028015
11.940333127975464,2388,11.94,400,4,filtered_signal,1,0.03884285315871239,0.9611572027206421
11.97685956954956,2392,11.96,400,4,filtered_signal,1,0.04370142146945,0.9562985897064209
11.990371465682983,2396,11.98,400,4,filtered_signal,1,0.040769025683403015,0.9592309594154358
12.005800247192383,2400,12.0,400,4,filtered_signal,1,0.11954709887504578,0.8804528713226318
12.032139301300049,2404,12.02,400,4,filtered_signal,1,0.026322931051254272,0.9736770987510681
12.039945840835571,2408,12.04,400,4,filtered_signal,1,0.055264487862586975,0.9447355270385742
12.078291177749634,2412,12.06,400,4,filtered_signal,1,0.042501676827669144,0.95749831199646
12.09020185470581,2416,12.08,400,4,filtered_signal,1,0.0597035214304924,0.9402965307235718
12.110373497009277,2420,12.1,400,4,filtered_signal,1,0.13936789333820343,0.8606321215629578
12.133203029632568,2424,12.12,400,4,filtered_signal,1,0.02808890864253044,0.9719110727310181
12.142318487167358,2428,12.14,400,4,filtered_signal,1,0.06075834855437279,0.9392417073249817
12.170076131820679,2432,12.16,400,4,filtered_signal,1,0.046943627297878265,0.9530563950538635
12.193920850753784,2436,12.18,400,4,filtered_signal,1,0.15253613889217377,0.847463846206665
12.208991289138794,2440,12.2,400,4,filtered_signal,1,0.04572753980755806,0.9542723894119263
12.225029706954956,2444,12.22,400,4,filtered_signal,1,0.059236153960227966,0.9407638907432556
12.240169525146484,2448,12.24,400,4,filtered_signal,1,0.052507154643535614,0.9474928379058838
12.276790618896484,2452,12.26,400,4,filtered_signal,1,0.04495477303862572,0.955045223236084
12.293895959854126,2456,12.28,400,4,filtered_signal,1,0.035283565521240234,0.9647164344787598
12.308404922485352,2460,12.3,400,4,filtered_signal,1,0.05383548513054848,0.9461645483970642
12.32013726234436,2464,12.32,400,4,filtered_signal,1,0.13448721170425415,0.8655127882957458
12.340227842330933,2468,12.34,400,4,filtered_signal,1,0.04678436741232872,0.9532155990600586
12.36305022239685,2472,12.36,400,4,filtered_signal,1,0.06944279372692108,0.930557131767273
12.394455909729004,2476,12.38,400,4,filtered_signal,1,0.04333508759737015,0.9566649198532104
12.408652782440186,2480,12.4,400,4,filtered_signal,1,0.04453307390213013,0.9554669260978699
12.420284032821655,2484,12.42,400,4,filtered_signal,1,0.1392650157213211,0.8607349991798401
12.440186262130737,2488,12.44,400,4,filtered_signal,1,0.041705429553985596,0.9582945704460144
12.473818302154541,2492,12.46,400,4,filtered_signal,1,0.10984782874584198,0.8901521563529968
12.492968320846558,2496,12.48,400,4,filtered_signal,1,0.029648443683981895,0.9703515768051147
12.510181903839111,2500,12.5,400,4,filtered_signal,1,0.06925980746746063,0.930740237236023
12.532356262207031,2504,12.52,400,4,filtered_signal,1,0.047227390110492706,0.9527725577354431
12.541590690612793,2508,12.54,400,4,filtered_signal,1,0.043977875262498856,0.9560220837593079
12.577444076538086,2512,12.56,400,4,filtered_signal,1,0.06714416295289993,0.9328558444976807
12.589983224868774,2516,12.58,400,4,filtered_signal,1,0.026917099952697754,0.9730829000473022
12.610196828842163,2520,12.6,400,4,filtered_signal,1,0.053297609090805054,0.9467024207115173
12.633081912994385,2524,12.62,400,4,filtered_signal,1,0.042121075093746185,0.9578788876533508
12.63998031616211,2528,12.64,400,4,filtered_signal,1,0.06384624540805817,0.936153769493103
12.676039934158325,2532,12.66,400,4,filtered_signal,1,0.029779953882098198,0.9702200293540955
12.692304134368896,2536,12.68,400,4,filtered_signal,1,0.02846219390630722,0.9715377688407898
12.70723581314087,2540,12.7,400,4,filtered_signal,1,0.07772813737392426,0.9222719073295593
12.72737431526184,2544,12.72,400,4,filtered_signal,1,0.042904749512672424,0.9570952653884888
12.744165182113647,2548,12.74,400,4,filtered_signal,1,0.04837939143180847,0.9516206383705139
12.773874044418335,2552,12.76,400,4,filtered_signal,1,0.037805236876010895,0.9621947407722473
12.789886236190796,2556,12.78,400,4,filtered_signal,1,0.03133309632539749,0.9686669111251831
12.80460238456726,2560,12.8,400,4,filtered_signal,1,0.059877339750528336,0.9401226043701172
12.819949388504028,2564,12.82,400,4,filtered_signal,1,0.06179095432162285,0.938209056854248
12.841703176498413,2568,12.84,400,4,filtered_signal,1,0.1488340198993683,0.8511659502983093
12.87721872329712,2572,12.86,400,4,filtered_signal,1,0.1701440066099167,0.8298559784889221
12.890204668045044,2576,12.88,400,4,filtered_signal,1,0.16920800507068634,0.8307920098304749
12.909912347793579,2580,12.9,400,4,filtered_signal,1,0.11005570739507675,0.889944314956665
12.927230834960938,2584,12.92,400,4,filtered_signal,1,0.23361188173294067,0.7663880586624146
12.941519021987915,2588,12.94,400,4,filtered_signal,1,0.27549034357070923,0.7245096564292908
12.970319271087646,2592,12.96,400,4,filtered_signal,1,0.3363575339317322,0.6636424660682678
12.990233898162842,2596,12.98,400,4,filtered_signal,1,0.38047417998313904,0.6195258498191833
13.000744104385376,2600,13.0,400,4,filtered_signal,0,0.5230817794799805,0.47691819071769714
13.026501178741455,2604,13.02,400,4,filtered_signal,0,0.6673654913902283,0.33263447880744934
13.047505378723145,2608,13.04,400,4,filtered_signal,0,0.7500228881835938,0.24997711181640625
13.060188293457031,2612,13.06,400,4,filtered_signal,0,0.8167247176170349,0.1832752823829651
13.094238758087158,2616,13.08,400,4,filtered_signal,0,0.8638388514518738,0.13616116344928741
13.110984563827515,2620,13.1,400,4,filtered_signal,0,0.8692941665649414,0.13070577383041382
13.12610149383545,2624,13.12,400,4,filtered_signal,0,0.8852380514144897,0.11476194858551025
13.141919374465942,2628,13.14,400,4,filtered_signal,0,0.8877196311950684,0.11228033900260925
13.160229206085205,2632,13.16,400,4,filtered_signal,0,0.8888192176818848,0.11118078231811523
13.19384241104126,2636,13.18,400,4,filtered_signal,0,0.8900354504585266,0.109964519739151
13.202343225479126,2640,13.2,400,4,filtered_signal,0,0.8901808857917786,0.10981914401054382
13.225144624710083,2644,13.22,400,4,filtered_signal,0,0.8810508847236633,0.11894908547401428
13.244410991668701,2648,13.24,400,4,filtered_signal,0,0.8826532959938049,0.11734674870967865
13.27525019645691,2652,13.26,400,4,filtered_signal,0,0.8900312781333923,0.10996869206428528
13.290373802185059,2656,13.28,400,4,filtered_signal,0,0.8900684714317322,0.10993155092000961
13.3100106716156,2660,13.3,400,4,filtered_signal,0,0.8902124166488647,0.10978755354881287
13.32863712310791,2664,13.32,400,4,filtered_signal,0,0.8843817710876465,0.1156182512640953
13.340193510055542,2668,13.34,400,4,filtered_signal,0,0.8882776498794556,0.11172232031822205
13.360077142715454,2672,13.36,400,4,filtered_signal,0,0.8897751569747925,0.11022485047578812
13.393857479095459,2676,13.38,400,4,filtered_signal,0,0.8908540606498718,0.10914593935012817
13.409974336624146,2680,13.4,400,4,filtered_signal,0,0.8906727433204651,0.10932724177837372
13.420283794403076,2684,13.42,400,4,filtered_signal,0,0.8757434487342834,0.12425653636455536
13.444742441177368,2688,13.44,400,4,filtered_signal,0,0.8895424604415894,0.11045746505260468
13.470012426376343,2692,13.46,400,4,filtered_signal,0,0.8902191519737244,0.10978089272975922
13.492480993270874,2696,13.48,400,4,filtered_signal,0,0.8897410035133362,0.11025896668434143
13.500800848007202,2700,13.5,400,4,filtered_signal,0,0.8903904557228088,0.10960954427719116
13.520292520523071,2704,13.52,400,4,filtered_signal,0,0.8896079659461975,0.11039207875728607
13.544587850570679,2708,13.54,400,4,filtered_signal,0,0.8885502815246582,0.11144965142011642
13.571037769317627,2712,13.56,400,4,filtered_signal,0,0.8903779983520508,0.10962198674678802
13.591114282608032,2716,13.58,400,4,filtered_signal,0,0.882460355758667,0.11753960698843002
13.610282897949219,2720,13.6,400,4,filtered_signal,0,0.8848598003387451,0.11514022201299667
13.628250122070312,2724,13.62,400,4,filtered_signal,0,0.8882871270179749,0.11171290278434753
13.64272928237915,2728,13.64,400,4,filtered_signal,0,0.8899292349815369,0.11007078737020493
13.669279098510742,2732,13.66,400,4,filtered_signal,0,0.8894616365432739,0.11053834110498428
13.690282106399536,2736,13.68,400,4,filtered_signal,0,0.8868533372879028,0.11314667761325836
13.717449188232422,2740,13.7,400,4,filtered_signal,0,0.8899884223937988,0.11001161485910416
13.726692914962769,2744,13.72,400,4,filtered_signal,0,0.8830562829971313,0.11694373190402985
13.740160703659058,2748,13.74,400,4,filtered_signal,0,0.8897143602371216,0.11028563976287842
13.775132417678833,2752,13.76,400,4,filtered_signal,0,0.8886763453483582,0.11132364720106125
13.792901277542114,2756,13.78,400,4,filtered_signal,0,0.881897509098053,0.11810251325368881
13.810169219970703,2760,13.8,400,4,filtered_signal,0,0.8876998424530029,0.11230015009641647
13.828032493591309,2764,13.82,400,4,filtered_signal,0,0.8888406753540039,0.1111593171954155
13.843458414077759,2768,13.84,400,4,filtered_signal,0,0.8897662162780762,0.110233835875988
13.870558261871338,2772,13.86,400,4,filtered_signal,0,0.8873512744903564,0.11264872550964355
13.890221357345581,2776,13.88,400,4,filtered_signal,0,0.8906140923500061,0.1093859001994133
13.910192966461182,2780,13.9,400,4,filtered_signal,0,0.8901594281196594,0.10984058678150177
13.928233861923218,2784,13.92,400,4,filtered_signal,0,0.8904651403427124,0.1095348671078682
13.940241575241089,2788,13.94,400,4,filtered_signal,0,0.8694137334823608,0.13058626651763916
13.97440505027771,2792,13.96,400,4,filtered_signal,0,0.8885721564292908,0.11142789572477341
13.998131275177002,2796,13.98,400,4,filtered_signal,0,0.890335738658905,0.10966426134109497
14.00999927520752,2800,14.0,400,4,filtered_signal,0,0.8906438946723938,0.10935604572296143
14.020161151885986,2804,14.02,400,4,filtered_signal,0,0.887398362159729,0.1126016303896904
14.039953231811523,2808,14.04,400,4,filtered_signal,0,0.870543360710144,0.12945662438869476
14.060724020004272,2812,14.06,400,4,filtered_signal,0,0.8885354399681091,0.11146453022956848
14.090178489685059,2816,14.08,400,4,filtered_signal,0,0.890371561050415,0.10962841659784317
14.100571632385254,2820,14.1,400,4,filtered_signal,0,0.890396237373352,0.10960377007722855
14.126260042190552,2824,14.12,400,4,filtered_signal,0,0.8853574991226196,0.11464256793260574
