sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
1195,5.975,-0.008607741,0.012475842,0.028107492,0.021750804,0,1192,5.96,5.966811656951904,0,0.8896530270576477,0.1103469729423523,True
1196,5.98,-0.039855767,-0.02128107,-0.0033255059,-0.008678053,0,1196,5.98,5.982306241989136,0,0.8728882670402527,0.1271117925643921,True
1197,5.985,-0.04764417,-0.03702034,-0.020886047,-0.02678691,0,1196,5.98,5.982306241989136,0,0.8728882670402527,0.1271117925643921,True
1198,5.99,-0.04240656,-0.04242378,-0.030940564,-0.03986174,0,1196,5.98,5.982306241989136,0,0.8728882670402527,0.1271117925643921,True
1199,5.995,-0.040437922,-0.049372036,-0.042708714,-0.05634377,0,1196,5.98,5.982306241989136,0,0.8728882670402527,0.1271117925643921,True
1200,6.0,-0.048148137,-0.061304122,-0.058343656,-0.07481572,0,1200,6.0,6.008543252944946,0,0.8883152604103088,0.1116846948862075,True
1201,6.005,-0.057164464,-0.069950394,-0.07096088,-0.083652794,0,1200,6.0,6.008543252944946,0,0.8883152604103088,0.1116846948862075,True
1202,6.01,-0.053598057,-0.06369578,-0.071415454,-0.07158444,0,1200,6.0,6.008543252944946,0,0.8883152604103088,0.1116846948862075,True
1203,6.015,-0.031900883,-0.03929654,-0.056918383,-0.039106272,0,1200,6.0,6.008543252944946,0,0.8883152604103088,0.1116846948862075,True
1204,6.02,-0.0006024259,-0.0062138396,-0.03372783,-6.119024e-05,0,1204,6.02,6.027704954147339,0,0.8887944221496582,0.1112056002020835,True
1205,6.025,0.02446727,0.02008115,-0.012035613,0.02808812,0,1204,6.02,6.027704954147339,0,0.8887944221496582,0.1112056002020835,True
1206,6.03,0.032645736,0.029717898,0.0019501876,0.036640387,0,1204,6.02,6.027704954147339,0,0.8887944221496582,0.1112056002020835,True
1207,6.035,0.025678355,0.024976684,0.009718457,0.030208485,0,1204,6.02,6.027704954147339,0,0.8887944221496582,0.1112056002020835,True
1208,6.04,0.014509494,0.016759684,0.017159738,0.020567704,0,1208,6.04,6.042279005050659,0,0.8892402648925781,0.1107596978545188,True
1209,6.045,0.009764648,0.014901585,0.027901849,0.01639985,0,1208,6.04,6.042279005050659,0,0.8892402648925781,0.1107596978545188,True
1210,6.05,0.014469352,0.021021122,0.039699946,0.018085424,0,1208,6.04,6.042279005050659,0,0.8892402648925781,0.1107596978545188,True
1211,6.055,0.023938706,0.029254923,0.04689352,0.020673761,0,1208,6.04,6.042279005050659,0,0.8892402648925781,0.1107596978545188,True
1212,6.06,0.030882385,0.032588948,0.045854256,0.020264966,0,1212,6.06,6.077295303344727,0,0.883758008480072,0.1162419989705085,True
1213,6.065,0.030484023,0.028255936,0.03781479,0.017084442,0,1212,6.06,6.077295303344727,0,0.883758008480072,0.1162419989705085,True
1214,6.07,0.022311274,0.018192912,0.026821451,0.013400534,0,1212,6.06,6.077295303344727,0,0.883758008480072,0.1162419989705085,True
1215,6.075,0.009453331,0.005998596,0.015761632,0.009997872,0,1212,6.06,6.077295303344727,0,0.883758008480072,0.1162419989705085,True
1216,6.08,-0.0034915805,-0.005661439,0.0048789317,0.0054963846,0,1216,6.08,6.092909336090088,0,0.8797414302825928,0.120258554816246,True
1217,6.085,-0.01254875,-0.015101566,-0.0060622278,-0.0010448361,0,1216,6.08,6.092909336090088,0,0.8797414302825928,0.120258554816246,True
1218,6.09,-0.015828494,-0.020141978,-0.014807455,-0.007349838,0,1216,6.08,6.092909336090088,0,0.8797414302825928,0.120258554816246,True
1219,6.095,-0.013509108,-0.017514301,-0.01647274,-0.008187878,0,1216,6.08,6.092909336090088,0,0.8797414302825928,0.120258554816246,True
1220,6.1,-0.0066266675,-0.0046453164,-0.007161371,0.0007992491,0,1220,6.1,6.109230756759644,0,0.8894274830818176,0.1105724722146987,True
1221,6.105,0.0036060684,0.016890742,0.011270947,0.018249886,0,1220,6.1,6.109230756759644,0,0.8894274830818176,0.1105724722146987,True
1222,6.11,0.014786874,0.03908889,0.029465273,0.035203785,0,1220,6.1,6.109230756759644,0,0.8894274830818176,0.1105724722146987,True
1223,6.115,0.022000948,0.04950084,0.03435951,0.038846046,0,1220,6.1,6.109230756759644,0,0.8894274830818176,0.1105724722146987,True
1224,6.12,0.018930603,0.03786307,0.017105144,0.020607673,0,1224,6.12,6.127623319625855,0,0.8891976475715637,0.1108023002743721,True
1225,6.125,0.0020107916,0.0035028611,-0.020011304,-0.016719395,0,1224,6.12,6.127623319625855,0,0.8891976475715637,0.1108023002743721,True
1226,6.13,-0.025449147,-0.042248614,-0.063048266,-0.058717646,0,1224,6.12,6.127623319625855,0,0.8891976475715637,0.1108023002743721,True
1227,6.135,-0.05331609,-0.08140175,-0.093589336,-0.087216556,0,1224,6.12,6.127623319625855,0,0.8891976475715637,0.1108023002743721,True
1228,6.14,-0.06978979,-0.09915881,-0.09910809,-0.091061264,0,1228,6.14,6.142267465591431,0,0.8827164769172668,0.1172835007309913,True
1229,6.145,-0.068054944,-0.09126533,-0.07929286,-0.07183984,0,1228,6.14,6.142267465591431,0,0.8827164769172668,0.1172835007309913,True
1230,6.15,-0.049426313,-0.0640137,-0.044185717,-0.04065381,0,1228,6.14,6.142267465591431,0,0.8827164769172668,0.1172835007309913,True
1231,6.155,-0.021126945,-0.02819517,-0.006445563,-0.009388383,0,1228,6.14,6.142267465591431,0,0.8827164769172668,0.1172835007309913,True
1232,6.16,0.00864713,0.00733553,0.02579157,0.016069978,0,1232,6.16,6.166624546051025,0,0.8901986479759216,0.1098013743758201,True
1233,6.165,0.034194347,0.03796026,0.050598323,0.03603802,0,1232,6.16,6.166624546051025,0,0.8901986479759216,0.1098013743758201,True
1234,6.17,0.052567177,0.061614178,0.06893752,0.05240108,0,1232,6.16,6.166624546051025,0,0.8901986479759216,0.1098013743758201,True
1235,6.175,0.062175617,0.07643789,0.08059128,0.06450528,0,1232,6.16,6.166624546051025,0,0.8901986479759216,0.1098013743758201,True
1236,6.18,0.062046956,0.08028762,0.08301103,0.06905645,0,1236,6.18,6.184090852737427,0,0.8899132609367371,0.1100867614150047,True
1237,6.185,0.05233681,0.071966946,0.07345898,0.0630879,0,1236,6.18,6.184090852737427,0,0.8899132609367371,0.1100867614150047,True
1238,6.19,0.03512002,0.052708603,0.05218874,0.04677924,0,1236,6.18,6.184090852737427,0,0.8899132609367371,0.1100867614150047,True
1239,6.195,0.01456245,0.026893903,0.024052935,0.024081348,0,1236,6.18,6.184090852737427,0,0.8899132609367371,0.1100867614150047,True
1240,6.2,-0.0037538502,0.0015490064,-0.0028203335,0.001325542,0,1240,6.2,6.200241088867188,0,0.8835877180099487,0.1164122521877288,True
1241,6.205,-0.014508928,-0.015870355,-0.020859439,-0.015140564,0,1240,6.2,6.200241088867188,0,0.8835877180099487,0.1164122521877288,True
1242,6.21,-0.015293444,-0.021234624,-0.027303495,-0.021533584,0,1240,6.2,6.200241088867188,0,0.8835877180099487,0.1164122521877288,True
1243,6.215,-0.008867115,-0.016942468,-0.02602081,-0.01861465,0,1240,6.2,6.200241088867188,0,0.8835877180099487,0.1164122521877288,True
1244,6.22,-0.002551699,-0.011386567,-0.025121773,-0.01176917,0,1244,6.22,6.229313850402832,0,0.8861059546470642,0.1138941124081611,True
1245,6.225,-0.003834698,-0.013702755,-0.031437695,-0.008380078,0,1244,6.22,6.229313850402832,0,0.8861059546470642,0.1138941124081611,True
1246,6.23,-0.014955617,-0.027154516,-0.0455586,-0.013598324,0,1244,6.22,6.229313850402832,0,0.8861059546470642,0.1138941124081611,True
1247,6.235,-0.031040318,-0.046465717,-0.061081767,-0.027217725,0,1244,6.22,6.229313850402832,0,0.8861059546470642,0.1138941124081611,True
1248,6.24,-0.043549575,-0.06134134,-0.06863946,-0.043745562,0,1248,6.24,6.244325160980225,0,0.888308584690094,0.1116914004087448,True
1249,6.245,-0.046033524,-0.06314232,-0.061665732,-0.055362504,0,1248,6.24,6.244325160980225,0,0.888308584690094,0.1116914004087448,True
1250,6.25,-0.037560005,-0.04955625,-0.03992125,-0.055688538,0,1248,6.24,6.244325160980225,0,0.888308584690094,0.1116914004087448,True
1251,6.255,-0.022098705,-0.024817843,-0.009125772,-0.042543117,0,1248,6.24,6.244325160980225,0,0.888308584690094,0.1116914004087448,True
1252,6.26,-0.0057655117,0.003042029,0.021977663,-0.019065902,0,1252,6.26,6.262508392333984,0,0.8898081183433533,0.1101918891072273,True
1253,6.265,0.0057528596,0.02544874,0.045012373,0.0071062944,0,1252,6.26,6.262508392333984,0,0.8898081183433533,0.1101918891072273,True
1254,6.27,0.009296781,0.036291525,0.054907095,0.027094072,0,1252,6.26,6.262508392333984,0,0.8898081183433533,0.1101918891072273,True
1255,6.275,0.0062816143,0.034853622,0.052175395,0.035809062,0,1252,6.26,6.262508392333984,0,0.8898081183433533,0.1101918891072273,True
1256,6.28,0.0033655043,0.027301027,0.043369614,0.0356504,0,1256,6.28,6.300762891769409,0,0.8902938961982727,0.1097061485052108,True
1257,6.285,0.009345262,0.024077717,0.037952527,0.03502306,0,1256,6.28,6.300762891769409,0,0.8902938961982727,0.1097061485052108,True
1258,6.29,0.028591659,0.032895263,0.041982543,0.041413713,0,1256,6.28,6.300762891769409,0,0.8902938961982727,0.1097061485052108,True
1259,6.295,0.055815455,0.05183328,0.052725483,0.05429793,0,1256,6.28,6.300762891769409,0,0.8902938961982727,0.1097061485052108,True
1260,6.3,0.077633336,0.068903506,0.059241053,0.06459061,0,1260,6.3,6.310405492782593,0,0.8905012607574463,0.1094987615942955,True
1261,6.305,0.08098619,0.069794215,0.049729098,0.061812248,0,1260,6.3,6.310405492782593,0,0.8905012607574463,0.1094987615942955,True
1262,6.31,0.061829567,0.048062917,0.020319832,0.04256803,0,1260,6.3,6.310405492782593,0,0.8905012607574463,0.1094987615942955,True
1263,6.315,0.026914444,0.009459164,-0.02170842,0.012529783,0,1260,6.3,6.310405492782593,0,0.8905012607574463,0.1094987615942955,True
1264,6.32,-0.012005739,-0.032608923,-0.062503025,-0.019176941,0,1264,6.32,6.326028108596802,0,0.8855146765708923,0.1144853010773658,True
1265,6.325,-0.04540784,-0.06562565,-0.08967214,-0.046652056,0,1264,6.32,6.326028108596802,0,0.8855146765708923,0.1144853010773658,True
1266,6.33,-0.06853781,-0.0832997,-0.09754243,-0.06825287,0,1264,6.32,6.326028108596802,0,0.8855146765708923,0.1144853010773658,True
1267,6.335,-0.07920726,-0.085088044,-0.087206595,-0.08237615,0,1264,6.32,6.326028108596802,0,0.8855146765708923,0.1144853010773658,True
1268,6.34,-0.075721964,-0.07316251,-0.06367108,-0.08445539,0,1268,6.34,6.348841667175293,0,0.8874192237854004,0.112580731511116,True
1269,6.345,-0.05836799,-0.051006332,-0.0334271,-0.06987103,0,1268,6.34,6.348841667175293,0,0.8874192237854004,0.112580731511116,True
1270,6.35,-0.03244507,-0.024080548,-0.0033567585,-0.04018739,0,1268,6.34,6.348841667175293,0,0.8874192237854004,0.112580731511116,True
1271,6.355,-0.008040246,0.00023498062,0.020220177,-0.0056748725,0,1268,6.34,6.348841667175293,0,0.8874192237854004,0.112580731511116,True
1272,6.36,0.00517963,0.015292374,0.033150014,0.0196813,0,1272,6.36,6.348841667175293,0,0.888482928276062,0.1115170568227768,True
1273,6.365,0.0043465933,0.01881888,0.03489252,0.027119493,0,1272,6.36,6.348841667175293,0,0.888482928276062,0.1115170568227768,True
1274,6.37,-0.0047302125,0.014253688,0.028565655,0.01858225,0,1272,6.36,6.348841667175293,0,0.888482928276062,0.1115170568227768,True
1275,6.375,-0.011914897,0.008412471,0.01944408,0.004568774,0,1272,6.36,6.348841667175293,0,0.888482928276062,0.1115170568227768,True
1276,6.38,-0.009435989,0.007357781,0.012856912,-0.0032318572,0,1276,6.38,6.398939371109009,0,0.8867913484573364,0.1132086440920829,True
1277,6.385,0.004453681,0.013512381,0.012385761,0.0014021159,0,1276,6.38,6.398939371109009,0,0.8867913484573364,0.1132086440920829,True
1278,6.39,0.026501982,0.025447352,0.018701518,0.01728047,0,1276,6.38,6.398939371109009,0,0.8867913484573364,0.1132086440920829,True
1279,6.395,0.051406264,0.039528564,0.02931285,0.03824228,0,1276,6.38,6.398939371109009,0,0.8867913484573364,0.1132086440920829,True
1280,6.4,0.073438294,0.05176463,0.039650314,0.057082426,0,1280,6.4,6.407788991928101,0,0.8892258405685425,0.1107741445302963,True
1281,6.405,0.08659354,0.058870345,0.04530078,0.06843169,0,1280,6.4,6.407788991928101,0,0.8892258405685425,0.1107741445302963,True
1282,6.41,0.085480005,0.05858555,0.044052623,0.069784075,0,1280,6.4,6.407788991928101,0,0.8892258405685425,0.1107741445302963,True
1283,6.415,0.06791212,0.0497557,0.03621091,0.061159402,0,1280,6.4,6.407788991928101,0,0.8892258405685425,0.1107741445302963,True
1284,6.42,0.03714181,0.03250928,0.02312224,0.044205386,0,1284,6.42,6.434100866317749,0,0.8869398832321167,0.1130601540207862,True
1285,6.425,0.0009290401,0.008480504,0.005643176,0.02126605,0,1284,6.42,6.434100866317749,0,0.8869398832321167,0.1130601540207862,True
1286,6.43,-0.032517824,-0.01918099,-0.015675556,-0.005334058,0,1284,6.42,6.434100866317749,0,0.8869398832321167,0.1130601540207862,True
1287,6.435,-0.058434386,-0.046189003,-0.038879525,-0.033527497,0,1284,6.42,6.434100866317749,0,0.8869398832321167,0.1130601540207862,True
1288,6.44,-0.0759833,-0.06784492,-0.059450816,-0.060994845,0,1288,6.44,6.44871711730957,0,0.8844202160835266,0.1155797839164733,True
1289,6.445,-0.08550104,-0.07994546,-0.071478024,-0.08417784,0,1288,6.44,6.44871711730957,0,0.8844202160835266,0.1155797839164733,True
1290,6.45,-0.085865915,-0.0797846,-0.07074612,-0.097971596,0,1288,6.44,6.44871711730957,0,0.8844202160835266,0.1155797839164733,True
1291,6.455,-0.07503867,-0.0672117,-0.057516396,-0.0973169,0,1288,6.44,6.44871711730957,0,0.8844202160835266,0.1155797839164733,True
1292,6.46,-0.053318553,-0.045394197,-0.03693824,-0.080369174,0,1292,6.46,6.44871711730957,0,0.8895776867866516,0.1104223132133483,True
1293,6.465,-0.02565009,-0.020421574,-0.016697042,-0.050896857,0,1292,6.46,6.44871711730957,0,0.8895776867866516,0.1104223132133483,True
1294,6.47,0.00014472743,0.0009080011,-0.0031622595,-0.017383212,0,1292,6.46,6.44871711730957,0,0.8895776867866516,0.1104223132133483,True
1295,6.475,0.018212456,0.014338641,0.0019005995,0.011216149,0,1292,6.46,6.44871711730957,0,0.8895776867866516,0.1104223132133483,True
1296,6.48,0.028081415,0.020178312,0.002150439,0.03009815,0,1296,6.48,6.494063138961792,0,0.8894952535629272,0.1105047538876533,True
1297,6.485,0.03332256,0.022293143,0.004282521,0.040171176,0,1296,6.48,6.494063138961792,0,0.8894952535629272,0.1105047538876533,True
1298,6.49,0.03713773,0.024866529,0.013656902,0.04575723,0,1296,6.48,6.494063138961792,0,0.8894952535629272,0.1105047538876533,True
1299,6.495,0.039830517,0.029858457,0.030787589,0.050855238,0,1296,6.48,6.494063138961792,0,0.8894952535629272,0.1105047538876533,True
1300,6.5,0.040693447,0.037198205,0.051186495,0.057065263,0,1300,6.5,6.498773813247681,0,0.8908640146255493,0.1091359481215477,True
1301,6.505,0.041312832,0.046511117,0.06846909,0.06400369,0,1300,6.5,6.498773813247681,0,0.8908640146255493,0.1091359481215477,True
1302,6.51,0.04521179,0.057335038,0.077892296,0.07037282,0,1300,6.5,6.498773813247681,0,0.8908640146255493,0.1091359481215477,True
1303,6.515,0.053004622,0.066842355,0.077370584,0.07367092,0,1300,6.5,6.498773813247681,0,0.8908640146255493,0.1091359481215477,True
1304,6.52,0.058226023,0.06796938,0.0658605,0.06901356,0,1304,6.52,6.516991138458252,0,0.8840531706809998,0.1159468293190002,True
1305,6.525,0.049591143,0.051774558,0.0419066,0.04974952,0,1304,6.52,6.516991138458252,0,0.8840531706809998,0.1159468293190002,True
1306,6.53,0.019329105,0.013967146,0.0049153147,0.011525745,0,1304,6.52,6.516991138458252,0,0.8840531706809998,0.1159468293190002,True
1307,6.535,-0.029172873,-0.039293222,-0.04144551,-0.042261757,0,1304,6.52,6.516991138458252,0,0.8840531706809998,0.1159468293190002,True
1308,6.54,-0.08097196,-0.09165478,-0.087084405,-0.09825704,0,1308,6.54,6.544024467468262,0,0.8600641489028931,0.1399358510971069,True
1309,6.545,-0.11665636,-0.12358417,-0.11754246,-0.13723531,0,1308,6.54,6.544024467468262,0,0.8600641489028931,0.1399358510971069,True
1310,6.55,-0.1216173,-0.121806204,-0.12022093,-0.14305033,0,1308,6.54,6.544024467468262,0,0.8600641489028931,0.1399358510971069,True
1311,6.555,-0.0923508,-0.08582978,-0.09159958,-0.111428216,0,1308,6.54,6.544024467468262,0,0.8600641489028931,0.1399358510971069,True
1312,6.56,-0.038208976,-0.028758021,-0.041022882,-0.053467564,0,1312,6.56,6.575090169906616,0,0.8874197006225586,0.112580306828022,True
1313,6.565,0.02111988,0.027655521,0.012111767,0.008556671,0,1312,6.56,6.575090169906616,0,0.8874197006225586,0.112580306828022,True
1314,6.57,0.06271028,0.062205438,0.047501493,0.051683776,0,1312,6.56,6.575090169906616,0,0.8874197006225586,0.112580306828022,True
1315,6.575,0.07137696,0.06456291,0.054931875,0.06410908,0,1312,6.56,6.575090169906616,0,0.8874197006225586,0.112580306828022,True
1316,6.58,0.049387563,0.041444432,0.040251587,0.05156637,0,1316,6.58,6.583407163619995,0,0.885358989238739,0.1146409958600997,True
1317,6.585,0.016754024,0.013379239,0.021504564,0.03330449,0,1316,6.58,6.583407163619995,0,0.885358989238739,0.1146409958600997,True
1318,6.59,-0.0013139028,0.0019211333,0.016707733,0.028950648,0,1316,6.58,6.583407163619995,0,0.885358989238739,0.1146409958600997,True
1319,6.595,0.007696748,0.01498809,0.0312757,0.04467971,0,1316,6.58,6.583407163619995,0,0.885358989238739,0.1146409958600997,True
1320,6.6,0.034513712,0.04136442,0.05430806,0.068897106,0,1320,6.6,6.600245475769043,0,0.8883635997772217,0.1116364225745201,True
1321,6.605,0.05596911,0.059360933,0.06685291,0.08110238,0,1320,6.6,6.600245475769043,0,0.8883635997772217,0.1116364225745201,True
1322,6.61,0.053575974,0.05322647,0.056078155,0.06729037,0,1320,6.6,6.600245475769043,0,0.8883635997772217,0.1116364225745201,True
1323,6.615,0.027223404,0.024352008,0.024555331,0.030000357,0,1320,6.6,6.600245475769043,0,0.8883635997772217,0.1116364225745201,True
1324,6.62,-0.006752654,-0.011172495,-0.0122421095,-0.014335325,0,1324,6.62,6.62773323059082,0,0.8846093416213989,0.1153906509280204,True
1325,6.625,-0.030019302,-0.03569665,-0.037783667,-0.047807083,0,1324,6.62,6.62773323059082,0,0.8846093416213989,0.1153906509280204,True
1326,6.63,-0.036343034,-0.04280454,-0.04616494,-0.06305983,0,1324,6.62,6.62773323059082,0,0.8846093416213989,0.1153906509280204,True
1327,6.635,-0.034419846,-0.04016022,-0.044797424,-0.066075094,0,1324,6.62,6.62773323059082,0,0.8846093416213989,0.1153906509280204,True
1328,6.64,-0.038579494,-0.041281205,-0.046631295,-0.068616785,0,1328,6.64,6.641398906707764,0,0.8865023851394653,0.1134975478053093,True
1329,6.645,-0.05554333,-0.053319186,-0.05844923,-0.07698684,0,1328,6.64,6.641398906707764,0,0.8865023851394653,0.1134975478053093,True
1330,6.65,-0.077467814,-0.07025814,-0.07446191,-0.08597227,0,1328,6.64,6.641398906707764,0,0.8865023851394653,0.1134975478053093,True
1331,6.655,-0.08654253,-0.07666164,-0.08014056,-0.082600914,0,1328,6.64,6.641398906707764,0,0.8865023851394653,0.1134975478053093,True
1332,6.66,-0.06808657,-0.059358925,-0.063308895,-0.056798313,0,1332,6.66,6.669940710067749,0,0.8895838260650635,0.1104162260890007,True
1333,6.665,-0.022492718,-0.018260347,-0.023849208,-0.010542071,0,1332,6.66,6.669940710067749,0,0.8895838260650635,0.1104162260890007,True
1334,6.67,0.033529315,0.032396786,0.02560561,0.042007696,0,1332,6.66,6.669940710067749,0,0.8895838260650635,0.1104162260890007,True
1335,6.675,0.077880956,0.073612,0.06828921,0.0836343,0,1332,6.66,6.669940710067749,0,0.8895838260650635,0.1104162260890007,True
1336,6.68,0.097389884,0.093953945,0.09371889,0.10469587,0,1336,6.68,6.686301946640015,0,0.8894717693328857,0.1105282679200172,True
1337,6.685,0.09384753,0.09431261,0.10129942,0.106371,0,1336,6.68,6.686301946640015,0,0.8894717693328857,0.1105282679200172,True
1338,6.69,0.07808633,0.08235486,0.09553476,0.09504199,0,1336,6.68,6.686301946640015,0,0.8894717693328857,0.1105282679200172,True
1339,6.695,0.059454672,0.06394874,0.079481706,0.07502339,0,1336,6.68,6.686301946640015,0,0.8894717693328857,0.1105282679200172,True
1340,6.7,0.04078287,0.040504772,0.053755306,0.047462393,0,1340,6.7,6.700805902481079,0,0.8855034708976746,0.1144965812563896,True
1341,6.705,0.02133262,0.013190365,0.020970386,0.015136581,0,1340,6.7,6.700805902481079,0,0.8855034708976746,0.1144965812563896,True
1342,6.71,0.0017143885,-0.012993707,-0.011248995,-0.014424647,0,1340,6.7,6.700805902481079,0,0.8855034708976746,0.1144965812563896,True
1343,6.715,-0.015419119,-0.031170452,-0.03374374,-0.032863382,0,1340,6.7,6.700805902481079,0,0.8855034708976746,0.1144965812563896,True
1344,6.72,-0.028487885,-0.03851342,-0.042872563,-0.038361467,0,1344,6.72,6.7275941371917725,0,0.8736487030982971,0.1263513267040252,True
1345,6.725,-0.038998306,-0.039206754,-0.043673113,-0.03801485,0,1344,6.72,6.7275941371917725,0,0.8736487030982971,0.1263513267040252,True
1346,6.73,-0.04977752,-0.04092968,-0.045521926,-0.04181816,0,1344,6.72,6.7275941371917725,0,0.8736487030982971,0.1263513267040252,True
1347,6.735,-0.06156709,-0.048238993,-0.054158945,-0.053763893,0,1344,6.72,6.7275941371917725,0,0.8736487030982971,0.1263513267040252,True
1348,6.74,-0.07145114,-0.058762603,-0.06695181,-0.06829804,0,1348,6.74,6.742388486862183,0,0.8885757327079773,0.1114242747426033,True
1349,6.745,-0.074045114,-0.0647441,-0.07470048,-0.07471132,0,1348,6.74,6.742388486862183,0,0.8885757327079773,0.1114242747426033,True
1350,6.75,-0.06407834,-0.058013644,-0.067859046,-0.064946264,0,1348,6.74,6.742388486862183,0,0.8885757327079773,0.1114242747426033,True
1351,6.755,-0.03918085,-0.035064187,-0.04272301,-0.038743764,0,1348,6.74,6.742388486862183,0,0.8885757327079773,0.1114242747426033,True
1352,6.76,-0.00238013,4.97895e-05,-0.004259343,-0.0036829805,0,1352,6.76,6.759655952453613,0,0.8890239000320435,0.1109761148691177,True
1353,6.765,0.036962237,0.03629991,0.035584394,0.028626412,0,1352,6.76,6.759655952453613,0,0.8890239000320435,0.1109761148691177,True
1354,6.77,0.065823875,0.06032865,0.06339677,0.04795994,0,1352,6.76,6.759655952453613,0,0.8890239000320435,0.1109761148691177,True
1355,6.775,0.07396324,0.06367173,0.07112683,0.050456278,0,1352,6.76,6.759655952453613,0,0.8890239000320435,0.1109761148691177,True
1356,6.78,0.060398713,0.04821559,0.06029858,0.040714994,0,1356,6.78,6.790925979614258,0,0.8903489708900452,0.1096510142087936,True
1357,6.785,0.034610167,0.025277738,0.040523928,0.02892362,0,1356,6.78,6.790925979614258,0,0.8903489708900452,0.1096510142087936,True
1358,6.79,0.010743588,0.0081179105,0.023028692,0.024003528,0,1356,6.78,6.790925979614258,0,0.8903489708900452,0.1096510142087936,True
1359,6.795,-0.00095513277,0.0035182284,0.014003228,0.027717125,0,1356,6.78,6.790925979614258,0,0.8903489708900452,0.1096510142087936,True
1360,6.8,0.0010005533,0.009117203,0.012717501,0.03469787,0,1360,6.8,6.811959743499756,0,0.8828464150428772,0.1171535700559616,True
1361,6.805,0.010875639,0.017674556,0.014749841,0.038029227,0,1360,6.8,6.811959743499756,0,0.8828464150428772,0.1171535700559616,True
1362,6.81,0.02071846,0.023051465,0.016027754,0.03455304,0,1360,6.8,6.811959743499756,0,0.8828464150428772,0.1171535700559616,True
1363,6.815,0.024195608,0.022317814,0.01379938,0.024905464,0,1360,6.8,6.811959743499756,0,0.8828464150428772,0.1171535700559616,True
1364,6.82,0.01756279,0.013901563,0.005348737,0.009683848,0,1364,6.82,6.81656813621521,0,0.8864713311195374,0.1135287135839462,True
1365,6.825,-0.0005475973,-0.003791453,-0.011791774,-0.012420255,0,1364,6.82,6.81656813621521,0,0.8864713311195374,0.1135287135839462,True
1366,6.83,-0.02853299,-0.030369071,-0.036852296,-0.041525356,0,1364,6.82,6.81656813621521,0,0.8864713311195374,0.1135287135839462,True
1367,6.835,-0.060506083,-0.06015945,-0.063272245,-0.07204613,0,1364,6.82,6.81656813621521,0,0.8864713311195374,0.1135287135839462,True
1368,6.84,-0.08606339,-0.08206685,-0.08037896,-0.09263029,0,1368,6.84,6.844109296798706,0,0.8820780515670776,0.1179219782352447,True
1369,6.845,-0.09285056,-0.084260225,-0.07893475,-0.09193581,0,1368,6.84,6.844109296798706,0,0.8820780515670776,0.1179219782352447,True
1370,6.85,-0.07200717,-0.060887143,-0.056288164,-0.065734655,0,1368,6.84,6.844109296798706,0,0.8820780515670776,0.1179219782352447,True
1371,6.855,-0.024268815,-0.016254198,-0.017532155,-0.019869383,0,1368,6.84,6.844109296798706,0,0.8820780515670776,0.1179219782352447,True
1372,6.86,0.037229624,0.036146045,0.027105704,0.032337822,0,1372,6.86,6.865452766418457,0,0.8889442086219788,0.1110557839274406,True
1373,6.865,0.09085156,0.07918266,0.06606041,0.07564012,0,1372,6.86,6.865452766418457,0,0.8889442086219788,0.1110557839274406,True
1374,6.87,0.11668844,0.09950419,0.08973015,0.09834917,0,1372,6.86,6.865452766418457,0,0.8889442086219788,0.1110557839274406,True
1375,6.875,0.10752185,0.09334462,0.09315727,0.09617904,0,1372,6.86,6.865452766418457,0,0.8889442086219788,0.1110557839274406,True
1376,6.88,0.07260129,0.06749008,0.077631794,0.073369965,0,1376,6.88,6.886777877807617,0,0.889447808265686,0.1105522215366363,True
1377,6.885,0.030445734,0.03422681,0.04973964,0.039956678,0,1376,6.88,6.886777877807617,0,0.889447808265686,0.1105522215366363,True
1378,6.89,-0.004373346,0.0031994584,0.017499616,0.0058948994,0,1376,6.88,6.886777877807617,0,0.889447808265686,0.1105522215366363,True
1379,6.895,-0.029614074,-0.023573598,-0.013804216,-0.0240141,0,1376,6.88,6.886777877807617,0,0.889447808265686,0.1105522215366363,True
1380,6.9,-0.051731803,-0.0490732,-0.042436637,-0.05001142,0,1380,6.9,6.911478281021118,0,0.8818153738975525,0.1181846633553505,True
1381,6.905,-0.07428517,-0.07353918,-0.06709332,-0.07221569,0,1380,6.9,6.911478281021118,0,0.8818153738975525,0.1181846633553505,True
1382,6.91,-0.09051219,-0.0897696,-0.083579406,-0.08600976,0,1380,6.9,6.911478281021118,0,0.8818153738975525,0.1181846633553505,True
1383,6.915,-0.08821463,-0.08725688,-0.08556935,-0.083603114,0,1380,6.9,6.911478281021118,0,0.8818153738975525,0.1181846633553505,True
1384,6.92,-0.062349547,-0.062004246,-0.06953206,-0.06110394,0,1384,6.92,6.927443981170654,0,0.8876792788505554,0.1123207211494445,True
1385,6.925,-0.022410495,-0.022476308,-0.039309762,-0.024286656,0,1384,6.92,6.927443981170654,0,0.8876792788505554,0.1123207211494445,True
1386,6.93,0.013256052,0.014647277,-0.0056728097,0.013069496,0,1384,6.92,6.927443981170654,0,0.8876792788505554,0.1123207211494445,True
