sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed
909,4.545,-0.056414776,-0.047577366,-0.04767536,-0.056575056,908,4.54,4.542543411254883,0,0.8876533508300781,0.11234668642282486
910,4.55,-0.02490838,-0.023778232,-0.02678875,-0.04512977,908,4.54,4.542543411254883,0,0.8876533508300781,0.11234668642282486
911,4.555,0.010271027,0.003573072,-6.302563e-05,-0.023263289,908,4.54,4.542543411254883,0,0.8876533508300781,0.11234668642282486
912,4.56,0.04048346,0.029076645,0.026476357,0.005684446,912,4.56,4.565919637680054,0,0.8894166946411133,0.11058337986469269
913,4.565,0.059496824,0.047914147,0.046647098,0.033859912,912,4.56,4.565919637680054,0,0.8894166946411133,0.11058337986469269
914,4.57,0.06254177,0.054072667,0.052961417,0.049805187,912,4.56,4.565919637680054,0,0.8894166946411133,0.11058337986469269
915,4.575,0.047523234,0.04243299,0.039377447,0.044249475,912,4.56,4.565919637680054,0,0.8894166946411133,0.11058337986469269
916,4.58,0.018417392,0.014527842,0.00766321,0.017923439,916,4.58,4.583770513534546,0,0.8884162902832031,0.11158371716737747
917,4.585,-0.013311121,-0.01798636,-0.028959572,-0.015509003,916,4.58,4.583770513534546,0,0.8884162902832031,0.11158371716737747
918,4.59,-0.03318187,-0.03797511,-0.051055446,-0.03610466,916,4.58,4.583770513534546,0,0.8884162902832031,0.11158371716737747
919,4.595,-0.03257824,-0.03416068,-0.045506895,-0.030652853,916,4.58,4.583770513534546,0,0.8884162902832031,0.11158371716737747
920,4.6,-0.015146846,-0.010120911,-0.01565671,-0.00223501,920,4.6,4.604106426239014,0,0.88776034116745,0.11223971098661423
921,4.605,0.005533131,0.01767507,0.020264227,0.03179702,920,4.6,4.604106426239014,0,0.88776034116745,0.11223971098661423
922,4.61,0.016090998,0.032168914,0.0421108,0.052231144,920,4.6,4.604106426239014,0,0.88776034116745,0.11223971098661423
923,4.615,0.013025467,0.028041739,0.041668154,0.05080665,920,4.6,4.604106426239014,0,0.88776034116745,0.11223971098661423
924,4.62,0.0034471222,0.013379854,0.025957163,0.033289593,924,4.62,4.631777763366699,0,0.889697790145874,0.11030225455760956
925,4.625,-0.0034569507,-5.5756467e-05,0.00825764,0.011490117,924,4.62,4.631777763366699,0,0.889697790145874,0.11030225455760956
926,4.63,-0.005594061,-0.007842232,-0.003752435,-0.007318733,924,4.62,4.631777763366699,0,0.889697790145874,0.11030225455760956
927,4.635,-0.008368271,-0.01425356,-0.011483463,-0.02348914,924,4.62,4.631777763366699,0,0.889697790145874,0.11030225455760956
928,4.64,-0.015993075,-0.023398852,-0.018534683,-0.038677525,928,4.64,4.633599281311035,0,0.8869644999504089,0.11303544044494629
929,4.645,-0.023532733,-0.0306767,-0.022416469,-0.04828339,928,4.64,4.633599281311035,0,0.8869644999504089,0.11303544044494629
930,4.65,-0.019632887,-0.025103528,-0.0152244875,-0.042458568,928,4.64,4.633599281311035,0,0.8869644999504089,0.11303544044494629
931,4.655,0.0012867869,-0.0013788663,0.0064795283,-0.016347004,928,4.64,4.633599281311035,0,0.8869644999504089,0.11303544044494629
932,4.66,0.029894937,0.030840032,0.033299934,0.020709954,932,4.66,4.6653783321380615,0,0.8885946273803711,0.1114053949713707
933,4.665,0.04699402,0.051525507,0.046661783,0.0480658,932,4.66,4.6653783321380615,0,0.8885946273803711,0.1114053949713707
934,4.67,0.039752014,0.04606324,0.033063184,0.048443735,932,4.66,4.6653783321380615,0,0.8885946273803711,0.1114053949713707
935,4.675,0.013565205,0.017546186,-0.0039126556,0.021671377,932,4.66,4.6653783321380615,0,0.8885946273803711,0.1114053949713707
936,4.68,-0.01285307,-0.016369857,-0.045325615,-0.015395304,936,4.68,4.682132005691528,0,0.8845455646514893,0.11545448005199432
937,4.685,-0.024766857,-0.03875678,-0.07084435,-0.042617463,936,4.68,4.682132005691528,0,0.8845455646514893,0.11545448005199432
938,4.69,-0.02374894,-0.045708362,-0.072204806,-0.050940126,936,4.68,4.682132005691528,0,0.8845455646514893,0.11545448005199432
939,4.695,-0.022882089,-0.044563524,-0.05518062,-0.044885505,936,4.68,4.682132005691528,0,0.8845455646514893,0.11545448005199432
940,4.7,-0.030694867,-0.04216408,-0.030990021,-0.033467747,940,4.7,4.704175233840942,0,0.889136016368866,0.11086396127939224
941,4.705,-0.041072894,-0.036798865,-0.0070997435,-0.020688046,940,4.7,4.704175233840942,0,0.889136016368866,0.11086396127939224
942,4.71,-0.039227586,-0.02172854,0.014828375,-0.0047630835,940,4.7,4.704175233840942,0,0.889136016368866,0.11086396127939224
943,4.715,-0.016791224,0.00512798,0.035052914,0.015678696,940,4.7,4.704175233840942,0,0.889136016368866,0.11086396127939224
944,4.72,0.019342678,0.036574576,0.052289594,0.037113134,944,4.72,4.727877378463745,0,0.890082836151123,0.10991715639829636
945,4.725,0.05218058,0.06106564,0.06416169,0.053301025,944,4.72,4.727877378463745,0,0.890082836151123,0.10991715639829636
946,4.73,0.06758249,0.07130715,0.069405295,0.060633745,944,4.72,4.727877378463745,0,0.890082836151123,0.10991715639829636
947,4.735,0.06291316,0.067919604,0.06817466,0.06005416,944,4.72,4.727877378463745,0,0.890082836151123,0.10991715639829636
948,4.74,0.04546449,0.055880785,0.060179077,0.053862184,948,4.74,4.741613388061523,0,0.8885203003883362,0.11147968471050262
949,4.745,0.024726028,0.038874824,0.043665744,0.04197713,948,4.74,4.741613388061523,0,0.8885203003883362,0.11147968471050262
950,4.75,0.0063533266,0.017496053,0.017334683,0.022460068,948,4.74,4.741613388061523,0,0.8885203003883362,0.11147968471050262
951,4.755,-0.008608893,-0.008124307,-0.016535738,-0.0044830884,948,4.74,4.741613388061523,0,0.8885203003883362,0.11147968471050262
952,4.76,-0.021522766,-0.035479542,-0.051386848,-0.03415531,952,4.76,4.765212297439575,0,0.8792526721954346,0.12074726819992065
953,4.765,-0.03425189,-0.05997408,-0.07934014,-0.059717547,952,4.76,4.765212297439575,0,0.8792526721954346,0.12074726819992065
954,4.77,-0.047823276,-0.077238165,-0.095125936,-0.07651359,952,4.76,4.765212297439575,0,0.8792526721954346,0.12074726819992065
955,4.775,-0.060461942,-0.08428751,-0.09737352,-0.08342277,952,4.76,4.765212297439575,0,0.8792526721954346,0.12074726819992065
956,4.78,-0.06612754,-0.07879199,-0.08669875,-0.080222026,956,4.78,4.783597469329834,0,0.8881115317344666,0.11188840121030807
957,4.785,-0.05674511,-0.058874212,-0.06345484,-0.06501847,956,4.78,4.783597469329834,0,0.8881115317344666,0.11188840121030807
958,4.79,-0.028672872,-0.025284331,-0.028092531,-0.03579203,956,4.78,4.783597469329834,0,0.8881115317344666,0.11188840121030807
959,4.795,0.011529386,0.015866335,0.016066482,0.004992312,956,4.78,4.783597469329834,0,0.8881115317344666,0.11188840121030807
960,4.8,0.048511337,0.053625554,0.06078962,0.04789665,960,4.8,4.806802034378052,0,0.8842186331748962,0.11578134447336197
961,4.805,0.067418985,0.07715322,0.09454433,0.07978319,960,4.8,4.806802034378052,0,0.8842186331748962,0.11578134447336197
962,4.81,0.06375278,0.08155017,0.10748936,0.09087866,960,4.8,4.806802034378052,0,0.8842186331748962,0.11578134447336197
963,4.815,0.04506281,0.0695232,0.096438095,0.07993658,960,4.8,4.806802034378052,0,0.8842186331748962,0.11578134447336197
964,4.82,0.023281062,0.04768815,0.06620535,0.053635865,964,4.82,4.832137584686279,0,0.8898927569389343,0.1101071909070015
965,4.825,0.0054068104,0.021538807,0.026622212,0.021545622,964,4.82,4.832137584686279,0,0.8898927569389343,0.1101071909070015
966,4.83,-0.0088906055,-0.0060160225,-0.012245623,-0.008729763,964,4.82,4.832137584686279,0,0.8898927569389343,0.1101071909070015
967,4.835,-0.02196376,-0.03200352,-0.04328097,-0.03290884,964,4.82,4.832137584686279,0,0.8898927569389343,0.1101071909070015
968,4.84,-0.03205651,-0.050685316,-0.06245258,-0.048361577,968,4.84,4.843029260635376,0,0.8605148792266846,0.13948513567447662
969,4.845,-0.033048533,-0.054770883,-0.06729244,-0.05231334,968,4.84,4.843029260635376,0,0.8605148792266846,0.13948513567447662
970,4.85,-0.020117417,-0.04029644,-0.056427076,-0.04232778,968,4.84,4.843029260635376,0,0.8605148792266846,0.13948513567447662
971,4.855,0.0042455182,-0.011239464,-0.031572737,-0.01917008,968,4.84,4.843029260635376,0,0.8605148792266846,0.13948513567447662
972,4.86,0.029206187,0.020062665,-0.0003286094,0.010198651,972,4.86,4.878334283828735,0,0.887239933013916,0.1127600222826004
973,4.865,0.04057022,0.037826885,0.02412464,0.03286718,972,4.86,4.878334283828735,0,0.887239933013916,0.1127600222826004
974,4.87,0.028790457,0.031067124,0.028950607,0.035546727,972,4.86,4.878334283828735,0,0.887239933013916,0.1127600222826004
975,4.875,-0.0044704457,0.0009947681,0.010767971,0.0135678975,972,4.86,4.878334283828735,0,0.887239933013916,0.1127600222826004
976,4.88,-0.045008168,-0.03716008,-0.019029656,-0.022867166,976,4.88,4.883452653884888,0,0.8880152702331543,0.1119847521185875
977,4.885,-0.071621954,-0.060603105,-0.03879209,-0.051547013,976,4.88,4.883452653884888,0,0.8880152702331543,0.1119847521185875
978,4.89,-0.066878654,-0.051629514,-0.029987225,-0.05084723,976,4.88,4.883452653884888,0,0.8880152702331543,0.1119847521185875
979,4.895,-0.027908279,-0.009421059,0.009255013,-0.014680252,976,4.88,4.883452653884888,0,0.8880152702331543,0.1119847521185875
980,4.9,0.029537812,0.047186535,0.060649954,0.04105763,980,4.9,4.900207757949829,0,0.8885712027549744,0.11142875254154205
981,4.905,0.07795686,0.08932184,0.09596322,0.086545855,980,4.9,4.900207757949829,0,0.8885712027549744,0.11142875254154205
982,4.91,0.09342318,0.09507335,0.09462656,0.09628931,980,4.9,4.900207757949829,0,0.8885712027549744,0.11142875254154205
983,4.915,0.07005239,0.06279421,0.056684043,0.06514314,980,4.9,4.900207757949829,0,0.8885712027549744,0.11142875254154205
984,4.92,0.023181872,0.011176394,0.0018861332,0.010571337,984,4.92,4.927692174911499,0,0.8895830512046814,0.1104169711470604
985,4.925,-0.021755252,-0.034222536,-0.044362552,-0.040361665,984,4.92,4.927692174911499,0,0.8895830512046814,0.1104169711470604
986,4.93,-0.04652594,-0.05790383,-0.06769141,-0.06904728,984,4.92,4.927692174911499,0,0.8895830512046814,0.1104169711470604
987,4.935,-0.050097037,-0.061833724,-0.07152275,-0.0745555,984,4.92,4.927692174911499,0,0.8895830512046814,0.1104169711470604
988,4.94,-0.044011667,-0.058292873,-0.06929239,-0.068027034,988,4.94,4.942861080169678,0,0.8820475339889526,0.11795250326395035
989,4.945,-0.03867618,-0.05568651,-0.069658324,-0.059075546,988,4.94,4.942861080169678,0,0.8820475339889526,0.11795250326395035
990,4.95,-0.033949558,-0.050873205,-0.06830968,-0.047418285,988,4.94,4.942861080169678,0,0.8820475339889526,0.11795250326395035
991,4.955,-0.022509294,-0.034946907,-0.053839315,-0.026925774,988,4.94,4.942861080169678,0,0.8820475339889526,0.11795250326395035
992,4.96,-0.0012432829,-0.005794088,-0.021482715,0.0034968224,992,4.96,4.967245817184448,0,0.888654351234436,0.11134570091962814
993,4.965,0.022238687,0.026334815,0.019510623,0.03462441,992,4.96,4.967245817184448,0,0.888654351234436,0.11134570091962814
994,4.97,0.035282075,0.046677485,0.05270151,0.053415902,992,4.96,4.967245817184448,0,0.888654351234436,0.11134570091962814
995,4.975,0.032065913,0.04931004,0.06858188,0.054742046,992,4.96,4.967245817184448,0,0.888654351234436,0.11134570091962814
996,4.98,0.01924969,0.042175032,0.07161839,0.04613928,996,4.98,4.994769811630249,0,0.8890038132667542,0.11099623143672943
997,4.985,0.0098676495,0.038755607,0.07345333,0.040615145,996,4.98,4.994769811630249,0,0.8890038132667542,0.11099623143672943
998,4.99,0.011790411,0.044845693,0.079600714,0.04443254,996,4.98,4.994769811630249,0,0.8890038132667542,0.11099623143672943
999,4.995,0.021354463,0.05294783,0.08282495,0.051160246,996,4.98,4.994769811630249,0,0.8890038132667542,0.11099623143672943
1000,5.0,0.026886519,0.048816588,0.06919765,0.04695698,1000,5.0,5.0093419551849365,0,0.8889749646186829,0.11102505773305893
1001,5.005,0.018351978,0.023869168,0.031016786,0.022327468,1000,5.0,5.0093419551849365,0,0.8889749646186829,0.11102505773305893
1002,5.01,-0.0044564223,-0.016800137,-0.024630455,-0.01906037,1000,5.0,5.0093419551849365,0,0.8889749646186829,0.11102505773305893
1003,5.015,-0.030870304,-0.056684215,-0.07850395,-0.061070725,1000,5.0,5.0093419551849365,0,0.8889749646186829,0.11102505773305893
1004,5.02,-0.046157382,-0.07839179,-0.110746756,-0.08481852,1004,5.02,5.021212100982666,0,0.8781770467758179,0.12182295322418213
1005,5.025,-0.041699402,-0.07477633,-0.11262931,-0.08068072,1004,5.02,5.021212100982666,0,0.8781770467758179,0.12182295322418213
1006,5.03,-0.021337364,-0.052887388,-0.090363964,-0.054325283,1004,5.02,5.021212100982666,0,0.8781770467758179,0.12182295322418213
1007,5.035,0.0011557745,-0.028143916,-0.05908073,-0.022571702,1004,5.02,5.021212100982666,0,0.8781770467758179,0.12182295322418213
1008,5.04,0.012102744,-0.013083179,-0.032003824,-0.0019319277,1008,5.04,5.033708572387695,0,0.8885408043861389,0.11145922541618347
1009,5.045,0.0080371415,-0.00891469,-0.012703248,0.002199866,1008,5.04,5.033708572387695,0,0.8885408043861389,0.11145922541618347
1010,5.05,-0.0019704388,-0.005978891,0.0045617926,-0.0017848321,1008,5.04,5.033708572387695,0,0.8885408043861389,0.11145922541618347
1011,5.055,-0.0036942305,0.0075035337,0.027557023,0.001111557,1008,5.04,5.033708572387695,0,0.8885408043861389,0.11145922541618347
1012,5.06,0.01086695,0.035211608,0.057912823,0.020708172,1012,5.06,5.065411329269409,0,0.8886048793792725,0.11139511317014694
1013,5.065,0.036768783,0.068646684,0.0882526,0.053563647,1012,5.06,5.065411329269409,0,0.8886048793792725,0.11139511317014694
1014,5.07,0.058742095,0.09173955,0.10619611,0.08398309,1012,5.06,5.065411329269409,0,0.8886048793792725,0.11139511317014694
1015,5.075,0.06076417,0.0902958,0.10159063,0.09310828,1012,5.06,5.065411329269409,0,0.8886048793792725,0.11139511317014694
1016,5.08,0.03593685,0.059941914,0.07184346,0.07011702,1016,5.08,5.083710432052612,0,0.8893682956695557,0.11063171178102493
1017,5.085,-0.009040796,0.008576446,0.023002088,0.019017216,1016,5.08,5.083710432052612,0,0.8893682956695557,0.11063171178102493
1018,5.09,-0.056717135,-0.04688452,-0.032425005,-0.04242291,1016,5.08,5.083710432052612,0,0.8893682956695557,0.11063171178102493
1019,5.095,-0.08738328,-0.08755183,-0.079250716,-0.09097719,1016,5.08,5.083710432052612,0,0.8893682956695557,0.11063171178102493
1020,5.1,-0.08904618,-0.10069711,-0.10441955,-0.10934895,1020,5.1,5.100699424743652,0,0.8752455711364746,0.1247544139623642
1021,5.105,-0.06343728,-0.08539948,-0.102049805,-0.09447208,1020,5.1,5.100699424743652,0,0.8752455711364746,0.1247544139623642
1022,5.11,-0.02412503,-0.052185375,-0.07619616,-0.057634212,1020,5.1,5.100699424743652,0,0.8752455711364746,0.1247544139623642
1023,5.115,0.01214186,-0.01630136,-0.038787473,-0.01637116,1020,5.1,5.100699424743652,0,0.8752455711364746,0.1247544139623642
1024,5.12,0.03449488,0.0108064925,-0.003442977,0.015847556,1024,5.12,5.127005577087402,0,0.8838372230529785,0.11616278439760208
1025,5.125,0.041033946,0.025602471,0.020693447,0.03464156,1024,5.12,5.127005577087402,0,0.8838372230529785,0.11616278439760208
1026,5.13,0.03554697,0.03028897,0.031382054,0.042229988,1024,5.12,5.127005577087402,0,0.8838372230529785,0.11616278439760208
1027,5.135,0.023246037,0.028518397,0.031995516,0.04219757,1024,5.12,5.127005577087402,0,0.8838372230529785,0.11616278439760208
1028,5.14,0.010031932,0.024045233,0.029037286,0.03755416,1028,5.14,5.142002820968628,0,0.887900173664093,0.11209986358880997
1029,5.145,0.0036242045,0.02217838,0.029806968,0.0325474,1028,5.14,5.142002820968628,0,0.887900173664093,0.11209986358880997
1030,5.15,0.011390506,0.029216988,0.039344005,0.033157844,1028,5.14,5.142002820968628,0,0.887900173664093,0.11209986358880997
1031,5.155,0.033757824,0.047145095,0.056446407,0.042633027,1028,5.14,5.142002820968628,0,0.887900173664093,0.11209986358880997
1032,5.16,0.059202865,0.067782424,0.071597725,0.055422682,1032,5.16,5.166977405548096,0,0.8839877843856812,0.11601228266954422
1033,5.165,0.06816296,0.07404647,0.070523806,0.057135962,1032,5.16,5.166977405548096,0,0.8839877843856812,0.11601228266954422
1034,5.17,0.04591149,0.05078907,0.04318824,0.033834316,1032,5.16,5.166977405548096,0,0.8839877843856812,0.11601228266954422
1035,5.175,-0.0048006824,-0.0019543418,-0.007558914,-0.015404194,1032,5.16,5.166977405548096,0,0.8839877843856812,0.11601228266954422
1036,5.18,-0.06230986,-0.064794414,-0.064834386,-0.07363055,1036,5.18,5.194395303726196,0,0.872082531452179,0.12791749835014343
1037,5.185,-0.09855129,-0.10916535,-0.1061373,-0.11459106,1036,5.18,5.194395303726196,0,0.872082531452179,0.12791749835014343
1038,5.19,-0.096937574,-0.11526548,-0.115925945,-0.119200416,1036,5.18,5.194395303726196,0,0.872082531452179,0.12791749835014343
1039,5.195,-0.06247517,-0.08434941,-0.09366592,-0.08749705,1036,5.18,5.194395303726196,0,0.872082531452179,0.12791749835014343
1040,5.2,-0.017073499,-0.03638534,-0.05230876,-0.037346087,1040,5.2,5.20936918258667,0,0.8875344395637512,0.11246554553508759
1041,5.205,0.015634779,0.0042679887,-0.009372854,0.008161153,1040,5.2,5.20936918258667,0,0.8875344395637512,0.11246554553508759
1042,5.21,0.0244917,0.023863202,0.022512862,0.03453572,1040,5.2,5.20936918258667,0,0.8875344395637512,0.11246554553508759
1043,5.215,0.01478528,0.024686439,0.039789308,0.041537937,1040,5.2,5.20936918258667,0,0.8875344395637512,0.11246554553508759
1044,5.22,0.0012909918,0.019112514,0.045898385,0.038682938,1044,5.22,5.225537061691284,0,0.885175883769989,0.11482419818639755
1045,5.225,-0.0029160099,0.018659778,0.046228334,0.035977043,1044,5.22,5.225537061691284,0,0.885175883769989,0.11482419818639755
1046,5.23,0.0060790437,0.02644238,0.044218343,0.037252743,1044,5.22,5.225537061691284,0,0.885175883769989,0.11482419818639755
1047,5.235,0.022961421,0.037274197,0.040639136,0.039900523,1044,5.22,5.225537061691284,0,0.885175883769989,0.11482419818639755
1048,5.24,0.038530007,0.043472756,0.035122745,0.03927743,1048,5.24,5.244559288024902,0,0.8863382935523987,0.11366165429353714
1049,5.245,0.045516603,0.04077583,0.027542528,0.03297645,1048,5.24,5.244559288024902,0,0.8863382935523987,0.11366165429353714
1050,5.25,0.041148987,0.029982086,0.017866403,0.021572849,1048,5.24,5.244559288024902,0,0.8863382935523987,0.11366165429353714
1051,5.255,0.026461668,0.014465383,0.0054609724,0.0066438476,1048,5.24,5.244559288024902,0,0.8863382935523987,0.11366165429353714
1052,5.26,0.0050191693,-0.0027049312,-0.010200945,-0.010529847,1052,5.26,5.261219263076782,0,0.8762738108634949,0.12372617423534393
1053,5.265,-0.017263385,-0.019063914,-0.027362987,-0.027830593,1052,5.26,5.261219263076782,0,0.8762738108634949,0.12372617423534393
1054,5.27,-0.0326758,-0.03142904,-0.040981308,-0.04084767,1052,5.26,5.261219263076782,0,0.8762738108634949,0.12372617423534393
1055,5.275,-0.035014376,-0.036207624,-0.045309667,-0.04438149,1052,5.26,5.261219263076782,0,0.8762738108634949,0.12372617423534393
1056,5.28,-0.02457118,-0.0322666,-0.038622152,-0.03673481,1056,5.28,5.2923829555511475,0,0.8837204575538635,0.1162794902920723
1057,5.285,-0.009828559,-0.023165869,-0.025319349,-0.022418095,1056,5.28,5.2923829555511475,0,0.8837204575538635,0.1162794902920723
1058,5.29,-0.0022544628,-0.015169834,-0.01253029,-0.009475604,1056,5.28,5.2923829555511475,0,0.8837204575538635,0.1162794902920723
1059,5.295,-0.007302678,-0.012029953,-0.004162987,-0.0031798573,1056,5.28,5.2923829555511475,0,0.8837204575538635,0.1162794902920723
1060,5.3,-0.01959913,-0.011749956,0.0014669789,-0.0021881065,1060,5.3,5.310653924942017,0,0.888701319694519,0.11129873991012573
1061,5.305,-0.027133346,-0.0089067165,0.008059561,-0.0010029194,1060,5.3,5.310653924942017,0,0.888701319694519,0.11129873991012573
1062,5.31,-0.02082639,-0.00015052273,0.016161606,0.004073385,1060,5.3,5.310653924942017,0,0.888701319694519,0.11129873991012573
1063,5.315,-0.0010770209,0.012770975,0.0224756,0.011801631,1060,5.3,5.310653924942017,0,0.888701319694519,0.11129873991012573
1064,5.32,0.023489796,0.02500329,0.024200467,0.018411102,1064,5.32,5.325959205627441,0,0.8906024098396301,0.10939757525920868
1065,5.325,0.042442184,0.032631643,0.02279395,0.021975918,1064,5.32,5.325959205627441,0,0.8906024098396301,0.10939757525920868
1066,5.33,0.04913413,0.034405194,0.022211049,0.02351746,1064,5.32,5.325959205627441,0,0.8906024098396301,0.10939757525920868
1067,5.335,0.042316727,0.030438213,0.023462284,0.024117697,1064,5.32,5.325959205627441,0,0.8906024098396301,0.10939757525920868
1068,5.34,0.025062121,0.020926505,0.022195958,0.022344945,1068,5.34,5.341465711593628,0,0.8880458474159241,0.11195414513349533
1069,5.345,0.0034198214,0.0072012716,0.013034354,0.015813945,1068,5.34,5.341465711593628,0,0.8880458474159241,0.11195414513349533
1070,5.35,-0.014939526,-0.006495499,-0.003391776,0.0053716777,1068,5.34,5.341465711593628,0,0.8880458474159241,0.11195414513349533
1071,5.355,-0.023475647,-0.014161554,-0.018743161,-0.0034852396,1068,5.34,5.341465711593628,0,0.8880458474159241,0.11195414513349533
1072,5.36,-0.02082017,-0.012917466,-0.02389683,-0.0050125215,1072,5.36,5.36220645904541,0,0.883601725101471,0.11639826744794846
1073,5.365,-0.013008024,-0.0073925015,-0.018549852,3.4862132e-05,1072,5.36,5.36220645904541,0,0.883601725101471,0.11639826744794846
1074,5.37,-0.010341062,-0.0079151355,-0.013329247,0.0025935038,1072,5.36,5.36220645904541,0,0.883601725101471,0.11639826744794846
1075,5.375,-0.019323245,-0.021741297,-0.020353463,-0.007894112,1072,5.36,5.36220645904541,0,0.883601725101471,0.11639826744794846
1076,5.38,-0.035588205,-0.04410724,-0.0398006,-0.03274941,1076,5.38,5.394413471221924,0,0.890044093132019,0.10995583236217499
1077,5.385,-0.044962354,-0.05836944,-0.055783607,-0.05932487,1076,5.38,5.394413471221924,0,0.890044093132019,0.10995583236217499
1078,5.39,-0.03395321,-0.047786344,-0.047762353,-0.0683185,1076,5.38,5.394413471221924,0,0.890044093132019,0.10995583236217499
1079,5.395,-0.0021105013,-0.010469254,-0.009186708,-0.048672996,1076,5.38,5.394413471221924,0,0.890044093132019,0.10995583236217499
1080,5.4,0.034741547,0.035776958,0.04321876,-0.0078033805,1080,5.4,5.408898115158081,0,0.8899328112602234,0.1100672110915184
1081,5.405,0.05481699,0.06462669,0.07926065,0.03231699,1080,5.4,5.408898115158081,0,0.8899328112602234,0.1100672110915184
1082,5.41,0.04683653,0.06042133,0.07731178,0.05089192,1080,5.4,5.408898115158081,0,0.8899328112602234,0.1100672110915184
1083,5.415,0.018995225,0.029699543,0.04053836,0.04309729,1080,5.4,5.408898115158081,0,0.8899328112602234,0.1100672110915184
1084,5.42,-0.0074990806,-0.0045309104,-0.006052072,0.021799803,1084,5.42,5.426274538040161,0,0.8901680111885071,0.10983201116323471
1085,5.425,-0.015108087,-0.020801255,-0.03484605,0.005456165,1084,5.42,5.426274538040161,0,0.8901680111885071,0.10983201116323471
1086,5.43,-0.002865241,-0.014426925,-0.035008576,0.0032623687,1084,5.42,5.426274538040161,0,0.8901680111885071,0.10983201116323471
1087,5.435,0.014937948,0.0019507387,-0.01693626,0.010167427,1084,5.42,5.426274538040161,0,0.8901680111885071,0.10983201116323471
1088,5.44,0.022066224,0.011449377,-0.00014267245,0.014665838,1088,5.44,5.444106578826904,0,0.885337769985199,0.11466224491596222
1089,5.445,0.013349592,0.0073763146,0.0036063208,0.010778854,1088,5.44,5.444106578826904,0,0.885337769985199,0.11466224491596222
1090,5.45,-0.0033273795,-0.00309692,-0.002142714,0.002949455,1088,5.44,5.444106578826904,0,0.885337769985199,0.11466224491596222
1091,5.455,-0.015740566,-0.007551178,-0.0047855615,0.000393253,1088,5.44,5.444106578826904,0,0.885337769985199,0.11466224491596222
1092,5.46,-0.017278984,-8.5825515e-05,0.0045670504,0.0074440786,1092,5.46,5.47321891784668,0,0.8845105767250061,0.11548937857151031
1093,5.465,-0.009902034,0.0141160665,0.023081655,0.019094782,1092,5.46,5.47321891784668,0,0.8845105767250061,0.11548937857151031
1094,5.47,-0.00033580893,0.023783488,0.03847775,0.02492612,1092,5.46,5.47321891784668,0,0.8845105767250061,0.11548937857151031
1095,5.475,0.00480348,0.020223832,0.038279362,0.017015785,1092,5.46,5.47321891784668,0,0.8845105767250061,0.11548937857151031
1096,5.48,0.0016013558,0.0027259986,0.018554647,-0.0046492405,1096,5.48,5.492639064788818,0,0.8895750045776367,0.1104249507188797
1097,5.485,-0.009640073,-0.021471955,-0.013219244,-0.03213305,1096,5.48,5.492639064788818,0,0.8895750045776367,0.1104249507188797
1098,5.49,-0.023027467,-0.0408897,-0.04202733,-0.053612318,1096,5.48,5.492639064788818,0,0.8895750045776367,0.1104249507188797
1099,5.495,-0.028502079,-0.045227144,-0.05354781,-0.05901386,1096,5.48,5.492639064788818,0,0.8895750045776367,0.1104249507188797
1100,5.5,-0.018296352,-0.031055847,-0.04260632,-0.045128647,1100,5.5,5.500195264816284,0,0.8906346559524536,0.1093653216958046
1101,5.505,0.005428467,-0.004996128,-0.016894089,-0.018002404,1100,5.5,5.500195264816284,0,0.8906346559524536,0.1093653216958046
1102,5.51,0.029652992,0.019035297,0.007409958,0.009512769,1100,5.5,5.500195264816284,0,0.8906346559524536,0.1093653216958046
1103,5.515,0.039244037,0.028332585,0.016278062,0.024788162,1100,5.5,5.500195264816284,0,0.8906346559524536,0.1093653216958046
1104,5.52,0.028475208,0.01980289,0.0072525,0.022883274,1104,5.52,5.5274553298950195,0,0.8903775811195374,0.10962235927581787
1105,5.525,0.004789893,0.0012127936,-0.009960733,0.008931107,1104,5.52,5.5274553298950195,0,0.8903775811195374,0.10962235927581787
1106,5.53,-0.018328493,-0.015744714,-0.022140736,-0.006398726,1104,5.52,5.5274553298950195,0,0.8903775811195374,0.10962235927581787
1107,5.535,-0.031875003,-0.02400247,-0.022592172,-0.014397938,1104,5.52,5.5274553298950195,0,0.8903775811195374,0.10962235927581787
1108,5.54,-0.035359442,-0.023749819,-0.013909871,-0.01268132,1108,5.54,5.542758941650391,0,0.885844886302948,0.1141551285982132
1109,5.545,-0.03237715,-0.018285071,-0.0024910339,-0.0039770566,1108,5.54,5.542758941650391,0,0.885844886302948,0.1141551285982132
1110,5.55,-0.024480533,-0.009017759,0.008268297,0.0078009926,1108,5.54,5.542758941650391,0,0.885844886302948,0.1141551285982132
1111,5.555,-0.010264784,0.004936261,0.01936056,0.020028554,1108,5.54,5.542758941650391,0,0.885844886302948,0.1141551285982132
1112,5.56,0.010687553,0.02338614,0.0324415,0.03130688,1112,5.56,5.576027154922485,0,0.886917233467102,0.11308278143405914
1113,5.565,0.034652956,0.042735755,0.04630165,0.040587135,1112,5.56,5.576027154922485,0,0.886917233467102,0.11308278143405914
1114,5.57,0.054812815,0.057084404,0.056780327,0.046652056,1112,5.56,5.576027154922485,0,0.886917233467102,0.11308278143405914
