lag_samples,lag_sec,xcov_coeff,n_overlap
-1348,-6.74,0.16077725329584977,4252
-1347,-6.735,0.1616051780445439,4253
-1346,-6.73,0.16243580404971295,4254
-1345,-6.725,0.16326625712714726,4255
-1344,-6.72,0.16408861396917573,4256
-1343,-6.715,0.16488891186196714,4257
-1342,-6.71,0.16561191477867224,4258
-1341,-6.705,0.16633477362389454,4259
-1340,-6.7,0.16705624596447746,4260
-1339,-6.695,0.16774383145191962,4261
-1338,-6.69,0.16850049499751915,4262
-1337,-6.685,0.16925697938155676,4263
-1336,-6.68,0.17001588622005437,4264
-1335,-6.675,0.17077786318507784,4265
-1334,-6.67,0.17146599335687734,4266
-1333,-6.665,0.17215395529175798,4267
-1332,-6.66,0.17284507066466429,4268
-1331,-6.655,0.1735342272929522,4269
-1330,-6.65,0.1742390448530905,4270
-1329,-6.645,0.17494369065053814,4271
-1328,-6.64,0.17564195285388406,4272
-1327,-6.635,0.17630545777730958,4273
-1326,-6.63,0.17617941901911488,4274
-1325,-6.625,0.17605354109948712,4275
-1324,-6.62,0.17592729077877609,4276
-1323,-6.615,0.17582055392561807,4277
-1322,-6.61,0.17655212994765745,4278
-1321,-6.605,0.17728351921244312,4279
-1320,-6.6,0.1780734950125123,4280
-1319,-6.595,0.17883722625304665,4281
-1318,-6.59,0.17863168663417694,4282
-1317,-6.585,0.17842633970054533,4283
-1316,-6.58,0.17816580400721468,4284
-1315,-6.575,0.17794926698555052,4285
-1314,-6.57,0.17780061468239863,4286
-1313,-6.565,0.1776521310356605,4287
-1312,-6.56,0.17751171380508113,4288
-1311,-6.555,0.1773711923156949,4289
-1310,-6.55,0.1771502236605466,4290
-1309,-6.545,0.1769294519612481,4291
-1308,-6.54,0.17670797790827736,4292
-1307,-6.535,0.17647035815435452,4293
-1306,-6.53,0.17623906287221688,4294
-1305,-6.525,0.17600796884805064,4295
-1304,-6.52,0.17578042264361365,4296
-1303,-6.515,0.1755530540871945,4297
-1302,-6.51,0.1757963765876181,4298
-1301,-6.505,0.17603944909581928,4299
-1300,-6.5,0.17627221577258462,4300
-1299,-6.495,0.1765183637977415,4301
-1298,-6.49,0.17676512001952227,4302
-1297,-6.485,0.17701162618986518,4303
-1296,-6.48,0.17727182147239953,4304
-1295,-6.475,0.17753671252079375,4305
-1294,-6.47,0.17776989491467396,4306
-1293,-6.465,0.17800283641541828,4307
-1292,-6.46,0.17823187698305593,4308
-1291,-6.455,0.17843047120665248,4309
-1290,-6.45,0.17839718682496059,4310
-1289,-6.445,0.1783638155175145,4311
-1288,-6.44,0.1783173601304592,4312
-1287,-6.435,0.1782861864573505,4313
-1286,-6.43,0.1784826668032896,4314
-1285,-6.425,0.1786789281584916,4315
-1284,-6.42,0.17887730109827377,4316
-1283,-6.415,0.1790488960273466,4317
-1282,-6.41,0.17917956495750528,4318
-1281,-6.405,0.1793100528689677,4319
-1280,-6.4,0.1794559361080258,4320
-1279,-6.395,0.17963426503402657,4321
-1278,-6.39,0.1798640985295139,4322
-1277,-6.385,0.18009369547353446,4323
-1276,-6.38,0.1803127831048816,4324
-1275,-6.375,0.18050822374608286,4325
-1274,-6.37,0.18067600479957105,4326
-1273,-6.365,0.18084358613446513,4327
-1272,-6.36,0.18104477032336933,4328
-1271,-6.355,0.18126226601929493,4329
-1270,-6.35,0.18149312589907926,4330
-1269,-6.345,0.18172375061361504,4331
-1268,-6.34,0.1819300540217904,4332
-1267,-6.335,0.18206918491955779,4333
-1266,-6.33,0.18223268488568484,4334
-1265,-6.325,0.18239599385128924,4335
-1264,-6.32,0.1825522916778692,4336
-1263,-6.315,0.1827901717590641,4337
-1262,-6.31,0.18305010702548766,4338
-1261,-6.305,0.18330979349809196,4339
-1260,-6.3,0.18356199922456445,4340
-1259,-6.295,0.18376927079952002,4341
-1258,-6.29,0.18394590212205808,4342
-1257,-6.285,0.18412233257782076,4343
-1256,-6.28,0.184293857682526,4344
-1255,-6.275,0.18447224863324893,4345
-1254,-6.27,0.1846413292139966,4346
-1253,-6.265,0.1848102129114216,4347
-1252,-6.26,0.18497861140115593,4348
-1251,-6.255,0.185173864082183,4349
-1250,-6.25,0.1854022803763127,4350
-1249,-6.245,0.18563047281510858,4351
-1248,-6.24,0.18585831156454163,4352
-1247,-6.235,0.1860004156543408,4353
-1246,-6.23,0.18612558171994376,4354
-1245,-6.225,0.1862505779225282,4355
-1244,-6.22,0.18638002778264934,4356
-1243,-6.215,0.18660359519904407,4357
-1242,-6.21,0.1867877704002558,4358
-1241,-6.205,0.18697174222068014,4359
-1240,-6.2,0.1871691347283509,4360
-1239,-6.195,0.1873643378309412,4361
-1238,-6.19,0.18758245683196229,4362
-1237,-6.185,0.1878003550646716,4363
-1236,-6.18,0.18800541947496877,4364
-1235,-6.175,0.18820416241754193,4365
-1234,-6.17,0.18843363508723013,4366
-1233,-6.165,0.18866288521621122,4367
-1232,-6.16,0.18889059580449202,4368
-1231,-6.155,0.18911261544537986,4369
-1230,-6.15,0.18930749602321462,4370
-1229,-6.145,0.18950217060285143,4371
-1228,-6.14,0.1897495299237545,4372
-1227,-6.135,0.19001170397885572,4373
-1226,-6.13,0.1903230849684077,4374
-1225,-6.125,0.19063419660011025,4375
-1224,-6.12,0.190902028268948,4376
-1223,-6.115,0.191169165885039,4377
-1222,-6.11,0.1913524392197744,4378
-1221,-6.105,0.19153551353832782,4379
-1220,-6.1,0.19170902793651193,4380
-1219,-6.095,0.19186637003131238,4381
-1218,-6.09,0.19207800827620203,4382
-1217,-6.085,0.1922894372169534,4383
-1216,-6.08,0.19250604867644835,4384
-1215,-6.075,0.19272607191657917,4385
-1214,-6.07,0.1929405053747423,4386
-1213,-6.065,0.19315472530704977,4387
-1212,-6.06,0.1933608601016523,4388
-1211,-6.055,0.19349506798981125,4389
-1210,-6.05,0.1936338880289357,4390
-1209,-6.045,0.19377253623331556,4391
-1208,-6.04,0.19394995846627383,4392
-1207,-6.035,0.1942125293315748,4393
-1206,-6.03,0.19443299830561422,4394
-1205,-6.025,0.19465325271979936,4395
-1204,-6.02,0.19483673167139146,4396
-1203,-6.015,0.19501579784141176,4397
-1202,-6.01,0.1952711748351479,4398
-1201,-6.005,0.19552632139187504,4399
-1200,-6.0,0.19579601956932682,4400
-1199,-5.995,0.19605506482856794,4401
-1198,-5.99,0.1962812827692623,4402
-1197,-5.985,0.19650728460536215,4403
-1196,-5.98,0.19672407964166258,4404
-1195,-5.975,0.19693379475794992,4405
-1194,-5.97,0.19715046151777701,4406
-1193,-5.965,0.19736691796445743,4407
-1192,-5.96,0.19759115788059767,4408
-1191,-5.955,0.19783160372827766,4409
-1190,-5.95,0.19804157460424748,4410
-1189,-5.945,0.19825133888837904,4411
-1188,-5.94,0.1984531171957626,4412
-1187,-5.935,0.1986606836139008,4413
-1186,-5.93,0.19891206761946856,4414
-1185,-5.925,0.19916322621763655,4415
-1184,-5.92,0.1994082417284703,4416
-1183,-5.915,0.19959276455428154,4417
-1182,-5.91,0.199765907019552,4418
-1181,-5.905,0.19993886514845163,4419
-1180,-5.9,0.20010930413665298,4420
-1179,-5.895,0.20032483686305955,4421
-1178,-5.89,0.20058536009595623,4422
-1177,-5.885,0.2008456529145803,4423
-1176,-5.88,0.20110427829259764,4424
-1175,-5.875,0.20135082798083442,4425
-1174,-5.87,0.20153172625590798,4426
-1173,-5.865,0.20171243746010678,4427
-1172,-5.86,0.20189191635502116,4428
-1171,-5.855,0.20209444396595058,4429
-1170,-5.85,0.20233604283173592,4430
-1169,-5.845,0.2025774229173097,4431
-1168,-5.84,0.2028199215828738,4432
-1167,-5.835,0.20306173849240988,4433
-1166,-5.83,0.20326746998418024,4434
-1165,-5.825,0.20347300215355243,4435
-1164,-5.82,0.20368623878023048,4436
-1163,-5.815,0.20386295804572555,4437
-1162,-5.81,0.2041032329134923,4438
-1161,-5.805,0.20434329158287062,4439
-1160,-5.8,0.20457649436935693,4440
-1159,-5.795,0.20481894279310955,4441
-1158,-5.79,0.20499299809688898,4442
-1157,-5.785,0.20516687402267872,4443
-1156,-5.78,0.20533790541397168,4444
-1155,-5.775,0.20549124915668293,4445
-1154,-5.77,0.2056393356074607,4446
-1153,-5.765,0.20578726472149272,4447
-1152,-5.76,0.20593452028416598,4448
-1151,-5.755,0.20608198206212383,4449
-1150,-5.75,0.20624951343565087,4450
-1149,-5.745,0.2064168707410621,4451
-1148,-5.74,0.20658615238227454,4452
-1147,-5.735,0.2067635470334459,4453
-1146,-5.73,0.2069420149928947,4454
-1145,-5.725,0.20712030097431286,4455
-1144,-5.72,0.20730410577122016,4456
-1143,-5.715,0.20750189776247624,4457
-1142,-5.71,0.20767952917604024,4458
-1141,-5.705,0.20785697943112288,4459
-1140,-5.7,0.20803210248258658,4460
-1139,-5.695,0.2081267699065417,4461
-1138,-5.69,0.20822072865390573,4462
-1137,-5.685,0.20831455038004193,4463
-1136,-5.68,0.20840335498574208,4464
-1135,-5.675,0.20858660461172654,4465
-1134,-5.67,0.20881270672076388,4466
-1133,-5.665,0.20903861423371062,4467
-1132,-5.66,0.20926391992626475,4468
-1131,-5.655,0.20944574382181388,4469
-1130,-5.65,0.20957881128774283,4470
-1129,-5.645,0.2097117275697189,4471
-1128,-5.64,0.20984715142908977,4472
-1127,-5.635,0.21001662852068212,4473
-1126,-5.63,0.2102237373612254,4474
-1125,-5.625,0.21043065540407893,4475
-1124,-5.62,0.2106355079580133,4476
-1123,-5.615,0.2108278025601378,4477
-1122,-5.61,0.2109891210289497,4478
-1121,-5.605,0.21115027163554115,4479
-1120,-5.6,0.21131893259328768,4480
-1119,-5.595,0.21151784571379148,4481
-1118,-5.59,0.2117216862209243,4482
-1117,-5.585,0.21192533767592012,4483
-1116,-5.58,0.21212187710762292,4484
-1115,-5.575,0.21231234185916575,4485
-1114,-5.57,0.21251498998870533,4486
-1113,-5.565,0.2127174527649442,4487
-1112,-5.56,0.212918652214338,4488
-1111,-5.555,0.21310377974659878,4489
-1110,-5.55,0.21329099963179304,4490
-1109,-5.545,0.21347803891835063,4491
-1108,-5.54,0.21366621704222213,4492
-1107,-5.535,0.21385602480133478,4493
-1106,-5.53,0.2141048800189921,4494
-1105,-5.525,0.21435352406053507,4495
-1104,-5.52,0.21462351165786114,4496
-1103,-5.515,0.21480759700200452,4497
-1102,-5.51,0.21490003209274153,4498
-1101,-5.505,0.21499233908250187,4499
-1100,-5.5,0.2150629515271734,4500
-1099,-5.495,0.21523562120832979,4501
-1098,-5.49,0.21547139072977353,4502
-1097,-5.485,0.21570695897350467,4503
-1096,-5.48,0.21594232542725508,4504
-1095,-5.475,0.21617464783737214,4505
-1094,-5.47,0.21637484981729826,4506
-1093,-5.465,0.21657486790234814,4507
-1092,-5.46,0.21677408556657016,4508
-1091,-5.455,0.21696899318103038,4509
-1090,-5.45,0.2171765346886518,4510
-1089,-5.445,0.21738389151535406,4511
-1088,-5.44,0.21759402945520206,4512
-1087,-5.435,0.21778177425743606,4513
-1086,-5.43,0.21789226136097656,4514
-1085,-5.425,0.218002609912274,4515
-1084,-5.42,0.21810982485405603,4516
-1083,-5.415,0.2182459849619825,4517
-1082,-5.41,0.21848310954263997,4518
-1081,-5.405,0.2187200328435819,4519
-1080,-5.4,0.21895554168086181,4520
-1079,-5.395,0.2191908282430507,4521
-1078,-5.39,0.21938233124308545,4522
-1077,-5.385,0.219573657059143,4523
-1076,-5.38,0.21976986496934658,4524
-1075,-5.375,0.21994667407127033,4525
-1074,-5.37,0.2201296113684878,4526
-1073,-5.365,0.22031238100004719,4527
-1072,-5.36,0.22049223290952624,4528
-1071,-5.355,0.22067923921106727,4529
-1070,-5.35,0.2208501281356809,4530
-1069,-5.345,0.2210208514138388,4531
-1068,-5.34,0.2211897010855086,4532
-1067,-5.335,0.22132317719798622,4533
-1066,-5.33,0.2215087120717687,4534
-1065,-5.325,0.22169407414859302,4535
-1064,-5.32,0.22188465193375573,4536
-1063,-5.315,0.2221251866944666,4537
-1062,-5.31,0.2223278017177067,4538
-1061,-5.305,0.22253023831706822,4539
-1060,-5.3,0.22273828521853947,4540
-1059,-5.295,0.22294526631049882,4541
-1058,-5.29,0.22315303589396315,4542
-1057,-5.285,0.22336062353284722,4543
-1056,-5.28,0.22356026812130186,4544
-1055,-5.275,0.22374505176586973,4545
-1054,-5.27,0.2239190556785967,4546
-1053,-5.265,0.22409289483497843,4547
-1052,-5.26,0.22426483015627605,4548
-1051,-5.255,0.2244384080632625,4549
-1050,-5.25,0.2246093767711401,4550
-1049,-5.245,0.22478018288992085,4551
-1048,-5.24,0.22495335292443266,4552
-1047,-5.235,0.22513434441604316,4553
-1046,-5.23,0.22532930925747963,4554
-1045,-5.225,0.22552410116798005,4555
-1044,-5.22,0.22571747488242355,4556
-1043,-5.215,0.22591642748533808,4557
-1042,-5.21,0.2261116983506594,4558
-1041,-5.205,0.22630679626848432,4559
-1040,-5.2,0.226520145985691,4560
-1039,-5.195,0.22668486701892696,4561
-1038,-5.19,0.2268789246674829,4562
-1037,-5.185,0.2270728098012012,4563
-1036,-5.18,0.22725770192683326,4564
-1035,-5.175,0.2274663175821934,4565
-1034,-5.17,0.22763295974315048,4566
-1033,-5.165,0.22779944323147897,4567
-1032,-5.16,0.2279605140098972,4568
-1031,-5.155,0.22811212142844914,4569
-1030,-5.15,0.22831026094681275,4570
-1029,-5.145,0.22850822766471587,4571
-1028,-5.14,0.22871432327058047,4572
-1027,-5.135,0.2289027225542872,4573
-1026,-5.13,0.22904626698064925,4574
-1025,-5.125,0.22918966988722594,4575
-1024,-5.12,0.22932374345145579,4576
-1023,-5.115,0.22950118354466573,4577
-1022,-5.11,0.22971428310170625,4578
-1021,-5.105,0.22992720610457867,4579
-1020,-5.1,0.2301462570929516,4580
-1019,-5.095,0.23034553497045765,4581
-1018,-5.09,0.23050108003568195,4582
-1017,-5.085,0.23065647527628483,4583
-1016,-5.08,0.2308041411117662,4584
-1015,-5.075,0.23089555690625121,4585
-1014,-5.07,0.2310058181372081,4586
-1013,-5.065,0.2311159503514379,4587
-1012,-5.06,0.23122548295983922,4588
-1011,-5.055,0.23132165026852872,4589
-1010,-5.05,0.23140831090403038,4590
-1009,-5.045,0.23149485371092163,4591
-1008,-5.04,0.231577656028634,4592
-1007,-5.035,0.23174360794118004,4593
-1006,-5.03,0.2319183452593553,4594
-1005,-5.025,0.23209293714024182,4595
-1004,-5.02,0.2322693686162214,4596
-1003,-5.015,0.23240995284565052,4597
-1002,-5.01,0.23251739714274605,4598
-1001,-5.005,0.2326247167978919,4599
-1000,-5.0,0.23273619014371755,4600
-999,-4.995,0.23279146225955774,4601
-998,-4.99,0.23283800381917227,4602
-997,-4.985,0.23288444971142158,4603
-996,-4.98,0.23293628947626124,4604
-995,-4.975,0.23291911097148696,4605
-994,-4.97,0.23297767689857055,4606
-993,-4.965,0.2330361405495734,4607
-992,-4.96,0.23308415933412047,4608
-991,-4.955,0.23307783539760618,4609
-990,-4.95,0.23300759152812767,4610
-989,-4.945,0.23293730461147455,4611
-988,-4.94,0.23286509221959867,4612
-987,-4.935,0.23282627539064138,4613
-986,-4.93,0.23282374501492006,4614
-985,-4.925,0.23282114300677625,4615
-984,-4.92,0.2328182039916716,4616
-983,-4.915,0.23294336748590797,4617
-982,-4.91,0.23299498856643958,4618
-981,-4.905,0.23304651252912736,4619
-980,-4.9,0.2331068236159887,4620
-979,-4.895,0.23306198488435842,4621
-978,-4.89,0.23308446579967226,4622
-977,-4.885,0.2331068619964033,4623
-976,-4.88,0.23312423921173103,4624
-975,-4.875,0.23327547034647836,4625
-974,-4.87,0.23341096894890498,4626
-973,-4.865,0.23354633150419724,4627
-972,-4.86,0.23368222162081168,4628
-971,-4.855,0.2337208372176091,4629
-970,-4.85,0.2337530080798694,4630
-969,-4.845,0.23378509125485838,4631
-968,-4.84,0.23381344095181383,4632
-967,-4.835,0.23386451056390495,4633
-966,-4.83,0.23394967966125782,4634
-965,-4.825,0.23403474129183277,4635
-964,-4.82,0.23411900124591623,4636
-963,-4.815,0.23429410723550229,4637
-962,-4.81,0.2344419326235192,4638
-961,-4.805,0.23458961755519422,4639
-960,-4.8,0.23475504394623659,4640
-959,-4.795,0.23490892670436025,4641
-958,-4.79,0.2351467421810567,4642
-957,-4.785,0.23538437927901046,4643
-956,-4.78,0.23560489975848933,4644
-955,-4.775,0.2358554411278269,4645
-954,-4.77,0.23604209655554423,4646
-953,-4.765,0.23622859578022254,4647
-952,-4.76,0.23641416235922408,4648
-951,-4.755,0.23656586221115566,4649
-950,-4.75,0.23673230218422597,4650
-949,-4.745,0.2368986013286329,4651
-948,-4.74,0.23706416212273754,4652
-947,-4.735,0.23724776959407395,4653
-946,-4.73,0.23740125765319223,4654
-945,-4.725,0.23755460507737766,4655
-944,-4.72,0.23771801737286385,4656
-943,-4.715,0.2378286070653677,4657
-942,-4.71,0.23804806641983747,4658
-941,-4.705,0.23826735528324536,4659
-940,-4.7,0.23848078082450008,4660
-939,-4.695,0.2387558149451761,4661
-938,-4.69,0.2389458891501393,4662
-937,-4.685,0.23913580639470122,4663
-936,-4.68,0.23932179382422866,4664
-935,-4.675,0.2395107078282776,4665
-934,-4.67,0.23974386329926756,4666
-933,-4.665,0.23997684385281,4667
-932,-4.66,0.2402084799309852,4668
-931,-4.655,0.24042571840111884,4669
-930,-4.65,0.24054725997012,4670
-929,-4.645,0.24066867646793128,4671
-928,-4.64,0.24079398852438874,4672
-927,-4.635,0.2409207472066466,4673
-926,-4.63,0.2411390580484614,4674
-925,-4.625,0.24135720179794576,4675
-924,-4.62,0.2415739263200481,4676
-923,-4.615,0.24177528067280624,4677
-922,-4.61,0.24192690066361222,4678
-921,-4.605,0.2420783840030493,4679
-920,-4.6,0.24223434034523944,4680
-919,-4.595,0.24242354155398482,4681
-918,-4.59,0.24260611549629194,4682
-917,-4.585,0.24278854084912904,4683
-916,-4.58,0.24296420869218396,4684
-915,-4.575,0.24311059995737191,4685
-914,-4.57,0.2432502502560722,4686
-913,-4.565,0.24338977337011067,4687
-912,-4.56,0.2435283820850996,4688
-911,-4.555,0.24368520032404567,4689
-910,-4.55,0.24382313599274816,4690
-909,-4.545,0.24396094367678403,4691
-908,-4.54,0.2441011733796,4692
-907,-4.535,0.24421731853185108,4693
-906,-4.53,0.2443655119728499,4694
-905,-4.525,0.24451357141517047,4695
-904,-4.52,0.24465984518453707,4696
-903,-4.515,0.244837672023428,4697
-902,-4.51,0.24499767299492994,4698
-901,-4.505,0.24515753538122814,4699
-900,-4.5,0.24532350853883872,4700
-899,-4.495,0.2454882883379809,4701
-898,-4.49,0.24565314969530988,4702
-897,-4.485,0.24581787015842335,4703
-896,-4.48,0.2459759989043205,4704
-895,-4.475,0.24611724912976493,4705
-894,-4.47,0.24623795592007877,4706
-893,-4.465,0.24635854737219684,4707
-892,-4.46,0.24647860670554056,4708
-891,-4.455,0.2466043574721773,4709
-890,-4.45,0.24671442367024318,4710
-889,-4.445,0.24682437448518588,4711
-888,-4.44,0.2469451725331207,4712
-887,-4.435,0.2470065957510508,4713
-886,-4.43,0.24711146887771687,4714
-885,-4.425,0.2472162286479012,4715
-884,-4.42,0.24731838672563528,4716
-883,-4.415,0.24748941238880098,4717
-882,-4.41,0.24767703800213134,4718
-881,-4.405,0.24786451458490297,4719
-880,-4.4,0.24804477582796522,4720
-879,-4.395,0.2482234327942713,4721
-878,-4.39,0.2483611728631522,4722
-877,-4.385,0.2484987859182736,4723
-876,-4.38,0.24863902652469752,4724
-875,-4.375,0.24876934525534627,4725
-874,-4.37,0.248956202343345,4726
-873,-4.365,0.2491429140468433,4727
-872,-4.36,0.2493309222755526,4728
-871,-4.355,0.24951998622968688,4729
-870,-4.35,0.24955761791262268,4730
-869,-4.345,0.24959516726549355,4731
-868,-4.34,0.2496444847307641,4732
-867,-4.335,0.2496960323567978,4733
-866,-4.33,0.2498450701355829,4734
-865,-4.325,0.2499939778368875,4735
-864,-4.32,0.25012732000908927,4736
-863,-4.315,0.25027269266240554,4737
-862,-4.31,0.25041018512032676,4738
-861,-4.305,0.25054755387597183,4739
-860,-4.3,0.2506862862893353,4740
-859,-4.295,0.2507805289087154,4741
-858,-4.29,0.250887098187727,4742
-857,-4.285,0.2509935579527501,4743
-856,-4.28,0.2511033228091063,4744
-855,-4.275,0.2512434588686703,4745
-854,-4.27,0.2513731082072214,4746
-853,-4.265,0.2515026378175725,4747
-852,-4.26,0.25162774729474496,4748
-851,-4.255,0.25166583096418377,4749
-850,-4.25,0.25173230475105,4750
-849,-4.245,0.2517986855483644,4751
-848,-4.24,0.2518671983284945,4752
-847,-4.235,0.2520358345262404,4753
-846,-4.23,0.2522126277375369,4754
-845,-4.225,0.25238928304459385,4755
-844,-4.22,0.252561739145858,4756
-843,-4.215,0.25267611529942813,4757
-842,-4.21,0.252766253963065,4758
-841,-4.205,0.252856290843691,4759
-840,-4.2,0.25297610526866093,4760
-839,-4.195,0.2531371651729648,4761
-838,-4.19,0.2532637808396472,4762
-837,-4.185,0.25339027899464905,4763
-836,-4.18,0.25348899474408165,4764
-835,-4.175,0.2535481692081713,4765
-834,-4.17,0.25363518745620167,4766
-833,-4.165,0.253722104728634,4767
-832,-4.16,0.2538110102320228,4768
-831,-4.155,0.25395371492773433,4769
-830,-4.15,0.25411751586786413,4770
-829,-4.145,0.25428118445746417,4771
-828,-4.14,0.2544406871675834,4772
-827,-4.135,0.2546090889432358,4773
-826,-4.13,0.2547613870908305,4774
-825,-4.125,0.25491356771531876,4775
-824,-4.12,0.2551091374911392,4776
-823,-4.115,0.25528393994466547,4777
-822,-4.11,0.25544634745089145,4778
-821,-4.105,0.2556086251246795,4779
-820,-4.1,0.2557717167555871,4780
-819,-4.095,0.25592926000707295,4781
-818,-4.09,0.25611117198010064,4782
-817,-4.085,0.25629294535911695,4783
-816,-4.08,0.25643638559901505,4784
-815,-4.075,0.2565786061656055,4785
-814,-4.07,0.25671406051806794,4786
-813,-4.065,0.2568493972118147,4787
-812,-4.06,0.2569815418202941,4788
-811,-4.055,0.2571320707782765,4789
-810,-4.05,0.25730821900574546,4790
-809,-4.045,0.2574842316910599,4791
-808,-4.04,0.2576593923498154,4792
-807,-4.035,0.257819286955837,4793
-806,-4.03,0.2579183308456716,4794
-805,-4.025,0.25801727136150854,4795
-804,-4.02,0.2581150738322678,4796
-803,-4.015,0.2582160086808361,4797
-802,-4.01,0.2583582390268941,4798
-801,-4.005,0.25850034872534533,4799
-800,-4.0,0.2586473507318357,4800
-799,-3.995,0.2587877987859674,4801
-798,-3.99,0.25894729873939687,4802
-797,-3.985,0.2591066736456227,4803
-796,-3.98,0.25925952014834996,4804
-795,-3.975,0.25943018907177995,4805
-794,-3.97,0.2595812224944221,4806
-793,-3.965,0.2597321332120951,4807
-792,-3.96,0.25988259743276565,4808
-791,-3.955,0.2600326739355283,4809
-790,-3.95,0.26018825942064533,4810
-789,-3.945,0.26034372059677346,4811
-788,-3.94,0.2604985139864787,4812
-787,-3.935,0.26063317453926527,4813
-786,-3.93,0.2607529775772465,4814
-785,-3.925,0.26087267150151494,4815
-784,-3.92,0.2609952617067091,4816
-783,-3.915,0.26112019398942177,4817
-782,-3.91,0.26131741205954,4818
-781,-3.905,0.26151448919990505,4819
-780,-3.9,0.2617157947218279,4820
-779,-3.895,0.2618848341560625,4821
-778,-3.89,0.26200650829234434,4822
-777,-3.885,0.26212807267225413,4823
-776,-3.88,0.26224528777327255,4824
-775,-3.875,0.26241046046950944,4825
-774,-3.87,0.2626579107096481,4826
-773,-3.865,0.2629052014615771,4827
-772,-3.86,0.2631509157137731,4828
-771,-3.855,0.26336723138632684,4829
-770,-3.85,0.26340448479020984,4830
-769,-3.845,0.2634416629021858,4831
-768,-3.84,0.2634771427003109,4832
-767,-3.835,0.26351367686367433,4833
-766,-3.83,0.2636544538795817,4834
-765,-3.825,0.26379511553860346,4835
-764,-3.82,0.26394212938795186,4836
-763,-3.815,0.2641026045669281,4837
-762,-3.81,0.26426608805368346,4838
-761,-3.805,0.264429446458664,4839
-760,-3.8,0.2645873518297925,4840
-759,-3.795,0.26467273343268904,4841
-758,-3.79,0.26484583881206564,4842
-757,-3.785,0.265018815353192,4843
-756,-3.78,0.26519110790739775,4844
-755,-3.775,0.2654519938014297,4845
-754,-3.77,0.2655872038450229,4846
-753,-3.765,0.26572230081386616,4847
-752,-3.76,0.2658567944641557,4848
-751,-3.755,0.2659662586753337,4849
-750,-3.75,0.2661634620770494,4850
-749,-3.745,0.2663605282719532,4851
-748,-3.74,0.2665649620096307,4852
-747,-3.735,0.26677920642350195,4853
-746,-3.73,0.2669164735398468,4854
-745,-3.725,0.2670536275448001,4855
-744,-3.72,0.2671850554531929,4856
-743,-3.715,0.26731414008172905,4857
-742,-3.71,0.26745136714414613,4858
-741,-3.705,0.26758848120292744,4859
-740,-3.7,0.26772650545879617,4860
-739,-3.695,0.2678692447093168,4861
-738,-3.69,0.26798885721341736,4862
-737,-3.685,0.26810836528302145,4863
-736,-3.68,0.26822608202180515,4864
-735,-3.675,0.26835541518207695,4865
-734,-3.67,0.26850012991943156,4866
-733,-3.665,0.268644730056087,4867
-732,-3.66,0.26878765420382467,4868
-731,-3.655,0.2688825718216744,4869
-730,-3.65,0.2689837567477896,4870
-729,-3.645,0.26908484504112173,4871
-728,-3.64,0.26918585319948907,4872
-727,-3.635,0.2693225389905115,4873
-726,-3.63,0.2694330720014042,4874
-725,-3.625,0.2695435037882302,4875
-724,-3.62,0.2696538787929497,4876
-723,-3.615,0.2697580622290679,4877
-722,-3.61,0.269891544405114,4878
-721,-3.605,0.2700249174298282,4879
-720,-3.6,0.2701696513626537,4880
-719,-3.595,0.27033353651131364,4881
-718,-3.59,0.27047318791624736,4882
-717,-3.585,0.27061272900807315,4883
-716,-3.58,0.2707432506501269,4884
-715,-3.575,0.2708747363055077,4885
-714,-3.57,0.2710126462347945,4886
-713,-3.565,0.27115044707521974,4887
-712,-3.56,0.2712869101675572,4888
-711,-3.555,0.2713783550810098,4889
-710,-3.55,0.27147922548062486,4890
-709,-3.545,0.2715800033154215,4891
-708,-3.54,0.2716802337537713,4892
-707,-3.535,0.2718055073655975,4893
-706,-3.53,0.27194304705177175,4894
-705,-3.525,0.27208047703291627,4895
-704,-3.52,0.2722186284220563,4896
-703,-3.515,0.2723573391376311,4897
-702,-3.51,0.27246112794393296,4898
-701,-3.505,0.27256482050982933,4899
-700,-3.5,0.2726773151428646,4900
-699,-3.495,0.2728037772724926,4901
-698,-3.49,0.2729175153789666,4902
-697,-3.485,0.2730311539438793,4903
-696,-3.48,0.2731359956464742,4904
-695,-3.475,0.27324245827824495,4905
-694,-3.47,0.2734267539911984,4906
-693,-3.465,0.27361092844702684,4907
-692,-3.46,0.27379397528660737,4908
-691,-3.455,0.2739279031503721,4909
-690,-3.45,0.2740263840169184,4910
-689,-3.445,0.27412477285937725,4911
-688,-3.44,0.27422842034844797,4912
-687,-3.435,0.2743495439443605,4913
-686,-3.43,0.27454845815323276,4914
-685,-3.425,0.27474724092941555,4915
-684,-3.42,0.2749415106092956,4916
-683,-3.415,0.2750852222149916,4917
-682,-3.41,0.27512894686999523,4918
-681,-3.405,0.2751725994511761,4919
-680,-3.4,0.2752194764053487,4920
-679,-3.395,0.2752361961955919,4921
-678,-3.39,0.2752883070651627,4922
-677,-3.385,0.2753403438095735,4923
-676,-3.38,0.2753881494017694,4924
-675,-3.375,0.27536198047209104,4925
-674,-3.37,0.2753108320106853,4926
-673,-3.365,0.27525964939850944,4927
-672,-3.36,0.27520675350565565,4928
-671,-3.355,0.2752374504526642,4929
-670,-3.35,0.2752733364950138,4930
-669,-3.345,0.275309157255735,4931
-668,-3.34,0.27534695809482596,4932
-667,-3.335,0.2752839918463378,4933
