sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
1560,7.8,-0.07175744,-0.08406653,-0.07602357,-0.11799609,1,1560,7.8,7.807197332382202,0,0.8793079853057861,0.1206920221447944,False
1561,7.805,-0.04410505,-0.048459984,-0.038970117,-0.084021434,1,1560,7.8,7.807197332382202,0,0.8793079853057861,0.1206920221447944,False
1562,7.81,0.0069922036,0.010240088,0.020589609,-0.022093121,1,1560,7.8,7.807197332382202,0,0.8793079853057861,0.1206920221447944,False
1563,7.815,0.07987751,0.08744147,0.09759586,0.06469369,1,1560,7.8,7.807197332382202,0,0.8793079853057861,0.1206920221447944,False
1564,7.82,0.14875127,0.15875404,0.16702864,0.1526659,1,1564,7.82,7.825914621353149,0,0.8629921078681946,0.137007862329483,False
1565,7.825,0.17979199,0.19237895,0.19650236,0.20728648,1,1564,7.82,7.825914621353149,0,0.8629921078681946,0.137007862329483,False
1566,7.83,0.15598154,0.1700148,0.16770543,0.20346192,1,1564,7.82,7.825914621353149,0,0.8629921078681946,0.137007862329483,False
1567,7.835,0.08880624,0.09965279,0.08993908,0.14165623,1,1564,7.82,7.825914621353149,0,0.8629921078681946,0.137007862329483,False
1568,7.84,0.00852436,0.010715386,-0.004667748,0.048263717,1,1568,7.84,7.852219104766846,0,0.8514930605888367,0.1485069841146469,False
1569,7.845,-0.056085892,-0.063678876,-0.0802282,-0.03955801,1,1568,7.84,7.852219104766846,0,0.8514930605888367,0.1485069841146469,False
1570,7.85,-0.09149232,-0.10382648,-0.11629885,-0.093892105,1,1568,7.84,7.852219104766846,0,0.8514930605888367,0.1485069841146469,False
1571,7.855,-0.09950946,-0.10935084,-0.11473275,-0.10823755,1,1568,7.84,7.852219104766846,0,0.8514930605888367,0.1485069841146469,False
1572,7.86,-0.08932932,-0.09319231,-0.09220458,-0.09576298,1,1572,7.86,7.867283344268799,0,0.7547309398651123,0.2452691048383712,False
1573,7.865,-0.07046571,-0.07065359,-0.066430375,-0.07692318,1,1572,7.86,7.867283344268799,0,0.7547309398651123,0.2452691048383712,False
1574,7.87,-0.04998302,-0.051176865,-0.04636718,-0.065530166,1,1572,7.86,7.867283344268799,0,0.7547309398651123,0.2452691048383712,False
1575,7.875,-0.03181749,-0.036215607,-0.031266518,-0.061802983,1,1572,7.86,7.867283344268799,0,0.7547309398651123,0.2452691048383712,False
1576,7.88,-0.016175559,-0.022065837,-0.016157968,-0.055491738,1,1576,7.88,7.892431974411011,0,0.8788045048713684,0.1211955174803733,False
1577,7.885,-0.00010851395,-0.004598562,0.002100278,-0.035719514,1,1576,7.88,7.892431974411011,0,0.8788045048713684,0.1211955174803733,False
1578,7.89,0.019250808,0.016919525,0.02236249,-0.000389375,1,1576,7.88,7.892431974411011,0,0.8788045048713684,0.1211955174803733,False
1579,7.895,0.040573332,0.038736846,0.04059208,0.04120353,1,1576,7.88,7.892431974411011,0,0.8788045048713684,0.1211955174803733,False
1580,7.9,0.057567753,0.05480385,0.052869603,0.0741124,1,1580,7.9,7.902637004852295,0,0.876800000667572,0.1231999397277832,False
1581,7.905,0.063425265,0.06096433,0.057722613,0.087549314,1,1580,7.9,7.902637004852295,0,0.876800000667572,0.1231999397277832,False
1582,7.91,0.056911018,0.058121502,0.056627195,0.08154747,1,1580,7.9,7.902637004852295,0,0.876800000667572,0.1231999397277832,False
1583,7.915,0.04403055,0.0514814,0.052581076,0.06556893,1,1580,7.9,7.902637004852295,0,0.876800000667572,0.1231999397277832,False
1584,7.92,0.03302166,0.045957237,0.047585923,0.05033144,1,1584,7.92,7.925122022628784,0,0.8842138051986694,0.1157861649990081,False
1585,7.925,0.027048612,0.04154645,0.040806085,0.039507397,1,1584,7.92,7.925122022628784,0,0.8842138051986694,0.1157861649990081,False
1586,7.93,0.021467531,0.033085346,0.02913391,0.027999943,1,1584,7.92,7.925122022628784,0,0.8842138051986694,0.1157861649990081,False
1587,7.935,0.008211799,0.014924622,0.010036275,0.007902769,1,1584,7.92,7.925122022628784,0,0.8842138051986694,0.1157861649990081,False
1588,7.94,-0.016785983,-0.013690567,-0.015781708,-0.023256104,1,1588,7.94,7.958749294281006,0,0.8666595816612244,0.1333403438329696,False
1589,7.945,-0.04957511,-0.04735143,-0.04438148,-0.059008177,1,1588,7.94,7.958749294281006,0,0.8666595816612244,0.1333403438329696,False
1590,7.95,-0.0803093,-0.07781509,-0.070828356,-0.08762259,1,1588,7.94,7.958749294281006,0,0.8666595816612244,0.1333403438329696,False
1591,7.955,-0.09874724,-0.09797209,-0.09067585,-0.09920495,1,1588,7.94,7.958749294281006,0,0.8666595816612244,0.1333403438329696,False
1592,7.96,-0.098469876,-0.10295329,-0.09916008,-0.09046044,1,1592,7.96,7.966480493545532,0,0.8862267732620239,0.1137732043862342,False
1593,7.965,-0.07795717,-0.08942285,-0.09063521,-0.064759955,1,1592,7.96,7.966480493545532,0,0.8862267732620239,0.1137732043862342,False
1594,7.97,-0.0402512,-0.05669836,-0.061719067,-0.029527564,1,1592,7.96,7.966480493545532,0,0.8862267732620239,0.1137732043862342,False
1595,7.975,0.0069968984,-0.0101664765,-0.016791599,0.0063352925,1,1592,7.96,7.966480493545532,0,0.8862267732620239,0.1137732043862342,False
1596,7.98,0.052223597,0.03759861,0.030649623,0.034739163,1,1596,7.98,7.992198705673218,0,0.8856090903282166,0.1143908575177192,False
1597,7.985,0.08367997,0.072170384,0.06499353,0.051278856,1,1596,7.98,7.992198705673218,0,0.8856090903282166,0.1143908575177192,False
1598,7.99,0.09526566,0.086239606,0.07913215,0.057409678,1,1596,7.98,7.992198705673218,0,0.8856090903282166,0.1143908575177192,False
1599,7.995,0.08969756,0.08389798,0.07852678,0.058955487,1,1596,7.98,7.992198705673218,0,0.8856090903282166,0.1143908575177192,False
1600,8.0,0.07538877,0.075467475,0.07425643,0.060710557,1,1600,8.0,8.009318113327026,0,0.8898202776908875,0.1101797819137573,False
1601,8.005,0.05928917,0.067607105,0.071856916,0.061661016,1,1600,8.0,8.009318113327026,0,0.8898202776908875,0.1101797819137573,False
1602,8.01,0.042059608,0.058162745,0.06688163,0.055742048,1,1600,8.0,8.009318113327026,0,0.8898202776908875,0.1101797819137573,False
1603,8.015,0.019614423,0.03997742,0.050619557,0.037596393,1,1600,8.0,8.009318113327026,0,0.8898202776908875,0.1101797819137573,False
1604,8.02,-0.011031594,0.009000671,0.019237787,0.007723031,1,1604,8.02,8.024433851242065,0,0.8774659037590027,0.1225340813398361,False
1605,8.025,-0.04713093,-0.030930044,-0.022258656,-0.027346859,1,1604,8.02,8.024433851242065,0,0.8774659037590027,0.1225340813398361,False
1606,8.03,-0.080388136,-0.06969754,-0.063151486,-0.05871354,1,1604,8.02,8.024433851242065,0,0.8774659037590027,0.1225340813398361,False
1607,8.035,-0.10120343,-0.09624219,-0.092705026,-0.07866936,1,1604,8.02,8.024433851242065,0,0.8774659037590027,0.1225340813398361,False
1608,8.04,-0.10363294,-0.10353317,-0.10398237,-0.0825211,1,1608,8.04,8.033259391784668,0,0.8761440515518188,0.1238558888435363,False
1609,8.045,-0.088112645,-0.09106829,-0.09520808,-0.06990758,1,1608,8.04,8.033259391784668,0,0.8761440515518188,0.1238558888435363,False
1610,8.05,-0.06072104,-0.06450935,-0.06991611,-0.045912296,1,1608,8.04,8.033259391784668,0,0.8761440515518188,0.1238558888435363,False
1611,8.055,-0.029371874,-0.03253027,-0.035790384,-0.01963918,1,1608,8.04,8.033259391784668,0,0.8761440515518188,0.1238558888435363,False
1612,8.06,0.0010579567,-0.0020089352,-0.0013878812,0.0011287603,1,1612,8.06,8.077970504760742,0,0.8870102167129517,0.1129898130893707,False
1613,8.065,0.031153932,0.025323585,0.027952384,0.015665745,1,1612,8.06,8.077970504760742,0,0.8870102167129517,0.1129898130893707,False
1614,8.07,0.06399447,0.051514227,0.051519044,0.030220365,1,1612,8.06,8.077970504760742,0,0.8870102167129517,0.1129898130893707,False
1615,8.075,0.09807529,0.07678972,0.07011261,0.05045147,1,1612,8.06,8.077970504760742,0,0.8870102167129517,0.1129898130893707,False
1616,8.08,0.12264015,0.09508728,0.081380665,0.072968826,1,1616,8.08,8.092275142669678,0,0.8885427117347717,0.11145731061697,False
1617,8.085,0.12200622,0.09632576,0.07919988,0.0851674,1,1616,8.08,8.092275142669678,0,0.8885427117347717,0.11145731061697,False
1618,8.09,0.08789853,0.074878335,0.059198324,0.07520012,1,1616,8.08,8.092275142669678,0,0.8885427117347717,0.11145731061697,False
1619,8.095,0.02980625,0.036771867,0.025688266,0.043465305,1,1616,8.08,8.092275142669678,0,0.8885427117347717,0.11145731061697,False
1620,8.1,-0.02725339,-0.0019577462,-0.0076042535,0.004518958,1,1620,8.1,8.10314130783081,0,0.8797980546951294,0.1202019676566124,False
1621,8.105,-0.058155965,-0.025682237,-0.025745025,-0.023143342,1,1620,8.1,8.10314130783081,0,0.8797980546951294,0.1202019676566124,False
1622,8.11,-0.055066943,-0.03023806,-0.024003264,-0.030960841,1,1620,8.1,8.10314130783081,0,0.8797980546951294,0.1202019676566124,False
1623,8.115,-0.033135533,-0.025709001,-0.012797828,-0.026378524,1,1620,8.1,8.10314130783081,0,0.8797980546951294,0.1202019676566124,False
1624,8.12,-0.01978628,-0.028748056,-0.0110051865,-0.026575232,1,1624,8.12,8.126939296722412,0,0.8825927376747131,0.1174072846770286,False
1625,8.125,-0.035283696,-0.050130047,-0.03172087,-0.045051657,1,1624,8.12,8.126939296722412,0,0.8825927376747131,0.1174072846770286,False
1626,8.13,-0.078250416,-0.08624463,-0.07102722,-0.08095511,1,1624,8.12,8.126939296722412,0,0.8825927376747131,0.1174072846770286,False
1627,8.135,-0.12584853,-0.120141916,-0.1086834,-0.11823901,1,1624,8.12,8.126939296722412,0,0.8825927376747131,0.1174072846770286,False
1628,8.14,-0.14798851,-0.13119951,-0.12076008,-0.1345843,1,1628,8.14,8.14264178276062,0,0.8837615251541138,0.1162384301424026,False
1629,8.145,-0.12553106,-0.10680646,-0.09487259,-0.113746256,1,1628,8.14,8.14264178276062,0,0.8837615251541138,0.1162384301424026,False
1630,8.15,-0.06046373,-0.048608083,-0.036792807,-0.05379175,1,1628,8.14,8.14264178276062,0,0.8837615251541138,0.1162384301424026,False
1631,8.155,0.027287211,0.02946613,0.03518266,0.03227823,1,1628,8.14,8.14264178276062,0,0.8837615251541138,0.1162384301424026,False
1632,8.16,0.11195481,0.108107194,0.10162396,0.12188141,1,1632,8.16,8.170834302902222,0,0.8825852870941162,0.1174147129058837,False
1633,8.165,0.17358406,0.16922103,0.14957938,0.1905985,1,1632,8.16,8.170834302902222,0,0.8825852870941162,0.1174147129058837,False
1634,8.17,0.20291995,0.19988988,0.1728938,0.21989803,1,1632,8.16,8.170834302902222,0,0.8825852870941162,0.1174147129058837,False
1635,8.175,0.19978666,0.19457999,0.16929269,0.20326276,1,1632,8.16,8.170834302902222,0,0.8825852870941162,0.1174147129058837,False
1636,8.18,0.16901954,0.15625511,0.13939433,0.14832808,1,1636,8.18,8.182421684265137,0,0.8872688412666321,0.1127311140298843,False
1637,8.185,0.11733321,0.09525071,0.08801746,0.07296423,1,1636,8.18,8.182421684265137,0,0.8872688412666321,0.1127311140298843,False
1638,8.19,0.05211251,0.025251217,0.024471067,-0.0032721953,1,1636,8.18,8.182421684265137,0,0.8872688412666321,0.1127311140298843,False
1639,8.195,-0.01851422,-0.04167472,-0.040058516,-0.067112766,1,1636,8.18,8.182421684265137,0,0.8872688412666321,0.1127311140298843,False
1640,8.2,-0.085667394,-0.09802692,-0.09636773,-0.114254065,1,1640,8.2,8.203064680099487,0,0.8065420985221863,0.1934579014778137,False
1641,8.205,-0.14106026,-0.14089896,-0.13958383,-0.14659588,1,1640,8.2,8.203064680099487,0,0.8065420985221863,0.1934579014778137,False
1642,8.21,-0.17951985,-0.17034289,-0.16884656,-0.1675931,1,1640,8.2,8.203064680099487,0,0.8065420985221863,0.1934579014778137,False
1643,8.215,-0.20034003,-0.18717444,-0.18486506,-0.17876543,1,1640,8.2,8.203064680099487,0,0.8065420985221863,0.1934579014778137,False
1644,8.22,-0.20507567,-0.19044264,-0.1867225,-0.17796862,1,1644,8.22,8.227668046951294,0,0.8817439079284668,0.118256077170372,False
1645,8.225,-0.19287391,-0.17570597,-0.17008041,-0.15944391,1,1644,8.22,8.227668046951294,0,0.8817439079284668,0.118256077170372,False
1646,8.23,-0.15821159,-0.13657917,-0.12905575,-0.1165919,1,1644,8.22,8.227668046951294,0,0.8817439079284668,0.118256077170372,False
1647,8.235,-0.0949404,-0.070246875,-0.0617074,-0.04751462,1,1644,8.22,8.227668046951294,0,0.8817439079284668,0.118256077170372,False
1648,8.24,-0.0045047207,0.01679057,0.024815204,0.03987487,1,1648,8.24,8.242437601089478,0,0.8483413457870483,0.1516585946083068,False
1649,8.245,0.09893982,0.108357064,0.114517376,0.12796642,1,1648,8.24,8.242437601089478,0,0.8483413457870483,0.1516585946083068,False
1650,8.25,0.1920733,0.18517339,0.18909667,0.196291,1,1648,8.24,8.242437601089478,0,0.8483413457870483,0.1516585946083068,False
1651,8.255,0.25283688,0.23351248,0.23587464,0.23087208,1,1648,8.24,8.242437601089478,0,0.8483413457870483,0.1516585946083068,False
1652,8.26,0.27024823,0.24929082,0.25106576,0.22954227,1,1652,8.26,8.262483358383179,0,0.8564328551292419,0.1435672044754028,False
1653,8.265,0.24732316,0.23566875,0.23715879,0.20012978,1,1652,8.26,8.262483358383179,0,0.8564328551292419,0.1435672044754028,False
1654,8.27,0.19669919,0.19807921,0.1985587,0.15404767,1,1652,8.26,8.262483358383179,0,0.8564328551292419,0.1435672044754028,False
1655,8.275,0.13296069,0.14144643,0.13978904,0.100300804,1,1652,8.26,8.262483358383179,0,0.8564328551292419,0.1435672044754028,False
1656,8.28,0.06587158,0.07035285,0.06617551,0.04292247,1,1656,8.28,8.294932126998901,1,0.433619886636734,0.5663800835609436,True
1657,8.285,-0.0028842662,-0.010403145,-0.016088353,-0.018409556,1,1656,8.28,8.294932126998901,1,0.433619886636734,0.5663800835609436,True
1658,8.29,-0.07782085,-0.096301265,-0.10162285,-0.08596391,1,1656,8.28,8.294932126998901,1,0.433619886636734,0.5663800835609436,True
1659,8.295,-0.16246021,-0.1828924,-0.18650451,-0.16030361,1,1656,8.28,8.294932126998901,1,0.433619886636734,0.5663800835609436,True
1660,8.3,-0.25034603,-0.2629097,-0.26503345,-0.23580077,1,1660,8.3,8.307162761688232,1,0.027908569201827,0.9720914959907532,True
1661,8.305,-0.32125643,-0.32256827,-0.32471427,-0.29749936,1,1660,8.3,8.307162761688232,1,0.027908569201827,0.9720914959907532,True
1662,8.31,-0.3478977,-0.3422288,-0.34580323,-0.32300544,1,1660,8.3,8.307162761688232,1,0.027908569201827,0.9720914959907532,True
1663,8.315,-0.31062603,-0.30435222,-0.30935746,-0.29122373,1,1660,8.3,8.307162761688232,1,0.027908569201827,0.9720914959907532,True
1664,8.32,-0.21029532,-0.20492661,-0.20982473,-0.19467129,1,1664,8.32,8.32245922088623,0,0.780462384223938,0.2195375710725784,False
1665,8.325,-0.06966391,-0.059991017,-0.06272512,-0.04788864,1,1664,8.32,8.32245922088623,0,0.780462384223938,0.2195375710725784,False
1666,8.33,0.07772856,0.09842197,0.09913884,0.114609644,1,1664,8.32,8.32245922088623,0,0.780462384223938,0.2195375710725784,False
1667,8.335,0.203066,0.2348565,0.23883699,0.25122297,1,1664,8.32,8.32245922088623,0,0.780462384223938,0.2195375710725784,False
1668,8.34,0.29163328,0.32362178,0.32931966,0.33029553,1,1668,8.34,8.344564437866211,1,0.0369893722236156,0.9630106091499328,True
1669,8.345,0.34120414,0.3553244,0.3605614,0.34182084,1,1668,8.34,8.344564437866211,1,0.0369893722236156,0.9630106091499328,True
1670,8.35,0.3532296,0.33499634,0.33798334,0.29788017,1,1668,8.34,8.344564437866211,1,0.0369893722236156,0.9630106091499328,True
1671,8.355,0.32585236,0.27552938,0.27572817,0.22307779,1,1668,8.34,8.344564437866211,1,0.0369893722236156,0.9630106091499328,True
1672,8.36,0.2556697,0.19164734,0.18985875,0.14176369,1,1672,8.36,8.360700368881226,1,0.0330693647265434,0.9669306874275208,True
1673,8.365,0.1466513,0.09688874,0.094321094,0.06886964,1,1672,8.36,8.360700368881226,1,0.0330693647265434,0.9669306874275208,True
1674,8.37,0.01643344,0.0022240207,-0.0007191285,0.006967714,1,1672,8.36,8.360700368881226,1,0.0330693647265434,0.9669306874275208,True
1675,8.375,-0.108910345,-0.085733905,-0.08961763,-0.051375415,1,1672,8.36,8.360700368881226,1,0.0330693647265434,0.9669306874275208,True
1676,8.38,-0.20919546,-0.16573463,-0.17072484,-0.11711978,1,1676,8.38,8.392269372940063,1,0.0238846410065889,0.9761154055595398,True
1677,8.385,-0.28012872,-0.23866053,-0.24288438,-0.19521867,1,1676,8.38,8.392269372940063,1,0.0238846410065889,0.9761154055595398,True
1678,8.39,-0.32812065,-0.30019876,-0.29983184,-0.2760606,1,1676,8.38,8.392269372940063,1,0.0238846410065889,0.9761154055595398,True
1679,8.395,-0.35455337,-0.33604354,-0.32773542,-0.33499318,1,1676,8.38,8.392269372940063,1,0.0238846410065889,0.9761154055595398,True
1680,8.4,-0.34633482,-0.32675785,-0.3106683,-0.34362945,1,1680,8.4,8.408634424209595,1,0.0624397583305835,0.9375602006912231,True
1681,8.405,-0.2842517,-0.26083237,-0.24160428,-0.2868358,1,1680,8.4,8.408634424209595,1,0.0624397583305835,0.9375602006912231,True
1682,8.41,-0.16263954,-0.14542314,-0.12991144,-0.17277867,1,1680,8.4,8.408634424209595,1,0.0624397583305835,0.9375602006912231,True
1683,8.415,-0.002034678,-0.0053573796,0.0014134198,-0.028496683,1,1680,8.4,8.408634424209595,1,0.0624397583305835,0.9375602006912231,True
1684,8.42,0.15731795,0.1285002,0.1261522,0.1141201,1,1684,8.42,8.423851251602173,1,0.0347648411989212,0.96523517370224,True
1685,8.425,0.27603492,0.23184247,0.2241403,0.2301664,1,1684,8.42,8.423851251602173,1,0.0347648411989212,0.96523517370224,True
1686,8.43,0.33401555,0.29235485,0.28391668,0.30471915,1,1684,8.42,8.423851251602173,1,0.0347648411989212,0.96523517370224,True
1687,8.435,0.33447233,0.30801392,0.3009678,0.33046436,1,1684,8.42,8.423851251602173,1,0.0347648411989212,0.96523517370224,True
1688,8.44,0.29439175,0.28351504,0.27671078,0.3069925,1,1688,8.44,8.443443536758423,1,0.0818433836102485,0.9181566834449768,True
1689,8.445,0.23157693,0.22825886,0.2193203,0.24315448,1,1688,8.44,8.443443536758423,1,0.0818433836102485,0.9181566834449768,True
1690,8.45,0.1574991,0.15483867,0.14290544,0.1572432,1,1688,8.44,8.443443536758423,1,0.0818433836102485,0.9181566834449768,True
1691,8.455,0.077947244,0.076035775,0.06265047,0.07070868,1,1688,8.44,8.443443536758423,1,0.0818433836102485,0.9181566834449768,True
1692,8.46,-0.0024151003,0.0013237562,-0.011168231,-0.0015595303,1,1692,8.46,8.460838079452515,1,0.0234328489750623,0.9765670895576476,True
1693,8.465,-0.07661979,-0.064232856,-0.07498538,-0.056645017,1,1692,8.46,8.460838079452515,1,0.0234328489750623,0.9765670895576476,True
1694,8.47,-0.13606074,-0.11820698,-0.12837635,-0.10066698,1,1692,8.46,8.460838079452515,1,0.0234328489750623,0.9765670895576476,True
1695,8.475,-0.17497972,-0.15912923,-0.1697618,-0.14118835,1,1692,8.46,8.460838079452515,1,0.0234328489750623,0.9765670895576476,True
1696,8.48,-0.19507496,-0.18715319,-0.1962634,-0.1816248,1,1696,8.48,8.494248867034912,1,0.029655534774065,0.9703444242477416,True
1697,8.485,-0.20511892,-0.20503758,-0.20684676,-0.2201059,1,1696,8.48,8.494248867034912,1,0.029655534774065,0.9703444242477416,True
1698,8.49,-0.21374972,-0.21574773,-0.20354591,-0.25020367,1,1696,8.48,8.494248867034912,1,0.029655534774065,0.9703444242477416,True
1699,8.495,-0.2202086,-0.21714485,-0.18819238,-0.26126266,1,1696,8.48,8.494248867034912,1,0.029655534774065,0.9703444242477416,True
1700,8.5,-0.21138036,-0.19938922,-0.15826523,-0.2399865,1,1700,8.5,8.506399631500244,1,0.0405217595398426,0.9594782590866088,True
1701,8.505,-0.16930175,-0.1498175,-0.107417285,-0.17595513,1,1700,8.5,8.506399631500244,1,0.0405217595398426,0.9594782590866088,True
1702,8.51,-0.08447675,-0.06310269,-0.03152367,-0.06960835,1,1700,8.5,8.506399631500244,1,0.0405217595398426,0.9594782590866088,True
1703,8.515,0.034841828,0.051279448,0.06478948,0.0632247,1,1700,8.5,8.506399631500244,1,0.0405217595398426,0.9594782590866088,True
1704,8.52,0.16408634,0.17067434,0.1668655,0.19513935,1,1704,8.52,8.52227258682251,1,0.0374915860593318,0.9625083804130554,True
1705,8.525,0.27298307,0.268878,0.25488442,0.2978474,1,1704,8.52,8.52227258682251,1,0.0374915860593318,0.9625083804130554,True
1706,8.53,0.33773693,0.32643223,0.31069174,0.3526134,1,1704,8.52,8.52227258682251,1,0.0374915860593318,0.9625083804130554,True
1707,8.535,0.3476674,0.3348203,0.32198623,0.35390687,1,1704,8.52,8.52227258682251,1,0.0374915860593318,0.9625083804130554,True
1708,8.54,0.30464402,0.2941699,0.2832457,0.30605492,1,1708,8.54,8.544509410858154,1,0.097837783396244,0.9021621942520142,True
1709,8.545,0.21883358,0.20970951,0.19623947,0.21833965,1,1708,8.54,8.544509410858154,1,0.097837783396244,0.9021621942520142,True
1710,8.55,0.10506447,0.09163299,0.071913294,0.10341263,1,1708,8.54,8.544509410858154,1,0.097837783396244,0.9021621942520142,True
1711,8.555,-0.01877863,-0.042500366,-0.06847054,-0.021600042,1,1708,8.54,8.544509410858154,1,0.097837783396244,0.9021621942520142,True
1712,8.56,-0.13281727,-0.16780117,-0.1965558,-0.13588537,1,1712,8.56,8.562248468399048,1,0.0235801134258508,0.9764199256896972,True
1713,8.565,-0.2178586,-0.2580116,-0.28508154,-0.22048216,1,1712,8.56,8.562248468399048,1,0.0235801134258508,0.9764199256896972,True
1714,8.57,-0.26056075,-0.29564977,-0.31739533,-0.2661133,1,1712,8.56,8.562248468399048,1,0.0235801134258508,0.9764199256896972,True
1715,8.575,-0.25933585,-0.28021595,-0.29318812,-0.27711546,1,1712,8.56,8.562248468399048,1,0.0235801134258508,0.9764199256896972,True
1716,8.58,-0.22635001,-0.2280568,-0.22725993,-0.26665103,1,1716,8.58,8.592411041259766,1,0.0546002835035324,0.9453997015953064,True
1717,8.585,-0.1811494,-0.16218428,-0.14169562,-0.24481714,1,1716,8.58,8.592411041259766,1,0.0546002835035324,0.9453997015953064,True
1718,8.59,-0.13763145,-0.098094486,-0.055592142,-0.20864932,1,1716,8.58,8.592411041259766,1,0.0546002835035324,0.9453997015953064,True
1719,8.595,-0.09440936,-0.036611035,0.021319967,-0.14437647,1,1716,8.58,8.592411041259766,1,0.0546002835035324,0.9453997015953064,True
1720,8.6,-0.039045483,0.029445713,0.08688802,-0.04327493,1,1720,8.6,8.60485029220581,1,0.0369005277752876,0.963099479675293,True
1721,8.605,0.035221886,0.100328736,0.13895129,0.081373006,1,1720,8.6,8.60485029220581,1,0.0369005277752876,0.963099479675293,True
1722,8.61,0.115633585,0.1610923,0.17026171,0.19361971,1,1720,8.6,8.60485029220581,1,0.0369005277752876,0.963099479675293,True
1723,8.615,0.17451194,0.19019876,0.17255522,0.2557,1,1720,8.6,8.60485029220581,1,0.0369005277752876,0.963099479675293,True
1724,8.62,0.19107136,0.17889836,0.14704236,0.25534448,1,1724,8.62,8.62097716331482,1,0.0498019196093082,0.9501980543136596,True
1725,8.625,0.17103507,0.14298047,0.110290624,0.21586993,1,1724,8.62,8.62097716331482,1,0.0498019196093082,0.9501980543136596,True
1726,8.63,0.14418167,0.11347864,0.086578205,0.17839134,1,1724,8.62,8.62097716331482,1,0.0498019196093082,0.9501980543136596,True
1727,8.635,0.139223,0.11165646,0.089782424,0.16921642,1,1724,8.62,8.62097716331482,1,0.0498019196093082,0.9501980543136596,True
1728,8.64,0.15668574,0.1287502,0.10889307,0.17835239,1,1728,8.64,8.652397632598877,1,0.0270480830222368,0.9729519486427308,True
1729,8.645,0.16379072,0.1284567,0.11068924,0.16610874,1,1728,8.64,8.652397632598877,1,0.0270480830222368,0.9729519486427308,True
1730,8.65,0.11767695,0.07235655,0.060784027,0.0928531,1,1728,8.64,8.652397632598877,1,0.0270480830222368,0.9729519486427308,True
1731,8.655,0.00026497795,-0.049453355,-0.050025254,-0.049575597,1,1728,8.64,8.652397632598877,1,0.0270480830222368,0.9729519486427308,True
1732,8.66,-0.16143925,-0.20446323,-0.19242564,-0.2261563,1,1732,8.66,8.659907341003418,1,0.0262108277529478,0.9737890958786012,True
1733,8.665,-0.30519867,-0.33101308,-0.3090298,-0.37384215,1,1732,8.66,8.659907341003418,1,0.0262108277529478,0.9737890958786012,True
1734,8.67,-0.36762983,-0.3709749,-0.34400052,-0.4337009,1,1732,8.66,8.659907341003418,1,0.0262108277529478,0.9737890958786012,True
1735,8.675,-0.32011986,-0.301702,-0.2742952,-0.38083366,1,1732,8.66,8.659907341003418,1,0.0262108277529478,0.9737890958786012,True
1736,8.68,-0.1837663,-0.14806359,-0.123244815,-0.23556931,1,1736,8.68,8.69405460357666,1,0.0546515844762325,0.9453484416007996,True
1737,8.685,-0.015434726,0.03159179,0.0516983,-0.051260646,1,1736,8.68,8.69405460357666,1,0.0546515844762325,0.9453484416007996,True
1738,8.69,0.12398195,0.17568712,0.18878771,0.1126993,1,1736,8.68,8.69405460357666,1,0.0546515844762325,0.9453484416007996,True
1739,8.695,0.19830559,0.24748318,0.25087103,0.2169814,1,1736,8.68,8.69405460357666,1,0.0546515844762325,0.9453484416007996,True
1740,8.7,0.20615649,0.24608631,0.2373092,0.25426173,1,1740,8.7,8.70930790901184,1,0.036300703883171,0.9636992812156676,True
1741,8.705,0.17087378,0.19733006,0.17513515,0.242948,1,1740,8.7,8.70930790901184,1,0.036300703883171,0.9636992812156676,True
1742,8.71,0.120668575,0.1331703,0.09832492,0.20892547,1,1740,8.7,8.70930790901184,1,0.036300703883171,0.9636992812156676,True
1743,8.715,0.07210129,0.073088676,0.029111732,0.16746703,1,1740,8.7,8.70930790901184,1,0.036300703883171,0.9636992812156676,True
1744,8.72,0.024985127,0.017672613,-0.02868689,0.116329096,1,1744,8.72,8.725240707397461,1,0.0400554165244102,0.9599445462226868,True
1745,8.725,-0.030376779,-0.043618675,-0.082909584,0.04373363,1,1744,8.72,8.725240707397461,1,0.0400554165244102,0.9599445462226868,True
1746,8.73,-0.0988645,-0.11679998,-0.13911305,-0.054785315,1,1744,8.72,8.725240707397461,1,0.0400554165244102,0.9599445462226868,True
1747,8.735,-0.16863506,-0.19084813,-0.18936287,-0.16325979,1,1744,8.72,8.725240707397461,1,0.0400554165244102,0.9599445462226868,True
1748,8.74,-0.21135627,-0.23804383,-0.21212272,-0.24702407,1,1748,8.74,8.74374270439148,1,0.0240574739873409,0.9759425520896912,True
1749,8.745,-0.197443,-0.22893864,-0.18480754,-0.2704027,1,1748,8.74,8.74374270439148,1,0.0240574739873409,0.9759425520896912,True
1750,8.75,-0.11733123,-0.15280609,-0.10120145,-0.21895927,1,1748,8.74,8.74374270439148,1,0.0240574739873409,0.9759425520896912,True
1751,8.755,0.0074487324,-0.028605634,0.019341264,-0.109972246,1,1748,8.74,8.74374270439148,1,0.0240574739873409,0.9759425520896912,True
1752,8.76,0.13361986,0.10282655,0.13921873,0.017102571,1,1752,8.76,8.772133827209473,1,0.0546276159584522,0.9453724026679992,True
