start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
11410,12010,57.05,60.05,1,1,0,False,0.9037722,0.09622788
11420,12020,57.1,60.1,0,0,0,True,0.9049359,0.09506408
11430,12030,57.15,60.15,0,0,0,True,0.8865729,0.11342714
11440,12040,57.2,60.2,0,0,0,True,0.9080347,0.09196529
11450,12050,57.25,60.25,0,0,0,True,0.9086641,0.09133585
11460,12060,57.3,60.3,0,0,0,True,0.8975985,0.10240151
11470,12070,57.35,60.35,0,0,0,True,0.91139054,0.088609464
11480,12080,57.4,60.4,0,0,0,True,0.9095218,0.09047822
11490,12090,57.45,60.45,0,0,0,True,0.91009504,0.08990496
11500,12100,57.5,60.5,0,0,0,True,0.89880836,0.10119166
11510,12110,57.55,60.55,0,0,0,True,0.9091722,0.09082787
11520,12120,57.6,60.6,0,0,0,True,0.9125019,0.08749807
11530,12130,57.65,60.65,0,0,0,True,0.9104039,0.0895961
11540,12140,57.7,60.7,0,0,0,True,0.90679353,0.09320644
11550,12150,57.75,60.75,0,0,0,True,0.9102376,0.08976243
11560,12160,57.8,60.8,0,0,0,True,0.9078826,0.09211745
11570,12170,57.85,60.85,0,0,0,True,0.91077447,0.08922556
11580,12180,57.9,60.9,0,0,0,True,0.9085539,0.0914461
11590,12190,57.95,60.95,0,0,0,True,0.8992832,0.10071679
11600,12200,58.0,61.0,0,0,0,True,0.9109951,0.08900491
11610,12210,58.05,61.05,0,0,0,True,0.90775704,0.09224294
11620,12220,58.1,61.1,0,0,0,True,0.9118863,0.08811369
11630,12230,58.15,61.15,0,0,0,True,0.89884156,0.10115845
11640,12240,58.2,61.2,0,0,0,True,0.9095959,0.09040417
11650,12250,58.25,61.25,0,0,0,True,0.9048491,0.095150925
11660,12260,58.3,61.3,0,0,0,True,0.9091496,0.09085034
11670,12270,58.35,61.35,0,0,0,True,0.9081995,0.09180055
11680,12280,58.4,61.4,0,0,0,True,0.9082764,0.091723606
11690,12290,58.45,61.45,0,0,0,True,0.8997387,0.10026127
11700,12300,58.5,61.5,0,0,0,True,0.9090837,0.09091625
11710,12310,58.55,61.55,0,0,0,True,0.89987427,0.1001257
11720,12320,58.6,61.6,0,0,0,True,0.90961945,0.09038049
11730,12330,58.65,61.65,0,0,0,True,0.9120282,0.087971844
11740,12340,58.7,61.7,0,0,0,True,0.908436,0.09156398
11750,12350,58.75,61.75,0,0,0,True,0.9100669,0.08993311
11760,12360,58.8,61.8,0,0,0,True,0.90869224,0.091307715
11770,12370,58.85,61.85,0,0,0,True,0.90944976,0.09055028
11780,12380,58.9,61.9,0,0,0,True,0.90732384,0.09267617
11790,12390,58.95,61.95,0,0,0,True,0.90922123,0.09077877
11800,12400,59.0,62.0,0,0,0,True,0.9092033,0.090796635
11810,12410,59.05,62.05,0,0,0,True,0.9005533,0.0994467
11820,12420,59.1,62.1,0,0,0,True,0.9077024,0.0922976
11830,12430,59.15,62.15,0,0,0,True,0.895402,0.10459795
11840,12440,59.2,62.2,0,0,0,True,0.8978289,0.10217116
11850,12450,59.25,62.25,0,0,0,True,0.83966917,0.16033085
11860,12460,59.3,62.3,0,0,0,True,0.89828295,0.101717025
11870,12470,59.35,62.35,0,0,0,True,0.8912764,0.10872356
11880,12480,59.4,62.4,0,0,0,True,0.90243596,0.09756408
11890,12490,59.45,62.45,0,0,0,True,0.9058212,0.09417883
11900,12500,59.5,62.5,0,0,0,True,0.90744144,0.09255858
11910,12510,59.55,62.55,0,0,0,True,0.87795764,0.12204234
11920,12520,59.6,62.6,0,0,0,True,0.8972154,0.102784544
11930,12530,59.65,62.65,0,0,0,True,0.9025586,0.09744143
11940,12540,59.7,62.7,0,0,0,True,0.9037624,0.0962376
11950,12550,59.75,62.75,0,0,0,True,0.90976703,0.09023291
11960,12560,59.8,62.8,0,0,0,True,0.8908133,0.10918671
11970,12570,59.85,62.85,0,0,0,True,0.90780646,0.09219358
11980,12580,59.9,62.9,0,0,0,True,0.90653646,0.093463555
11990,12590,59.95,62.95,0,0,0,True,0.9084922,0.09150785
12000,12600,60.0,63.0,0,0,0,True,0.91212434,0.08787566
12010,12610,60.05,63.05,0,0,0,True,0.8960734,0.10392661
12020,12620,60.1,63.1,0,0,0,True,0.9010262,0.09897377
12030,12630,60.15,63.15,0,0,0,True,0.9099181,0.09008189
12040,12640,60.2,63.2,0,0,0,True,0.9029732,0.097026825
12050,12650,60.25,63.25,0,0,0,True,0.89370126,0.106298745
12060,12660,60.3,63.3,0,0,0,True,0.9103052,0.08969485
12070,12670,60.35,63.35,0,0,0,True,0.8686767,0.13132322
12080,12680,60.4,63.4,0,0,0,True,0.90896815,0.091031834
12090,12690,60.45,63.45,0,0,0,True,0.8933692,0.106630825
12100,12700,60.5,63.5,0,0,0,True,0.90209574,0.09790422
12110,12710,60.55,63.55,0,0,0,True,0.9111356,0.08886433
12120,12720,60.6,63.6,0,0,0,True,0.90038276,0.0996172
12130,12730,60.65,63.65,0,0,0,True,0.90360373,0.09639629
12140,12740,60.7,63.7,0,0,0,True,0.9111059,0.0888941
12150,12750,60.75,63.75,0,0,0,True,0.9121767,0.08782331
12160,12760,60.8,63.8,0,0,0,True,0.90881807,0.09118188
12170,12770,60.85,63.85,0,0,0,True,0.9103183,0.08968167
12180,12780,60.9,63.9,0,0,0,True,0.9051191,0.09488082
12190,12790,60.95,63.95,0,0,0,True,0.89640266,0.10359736
12200,12800,61.0,64.0,0,0,0,True,0.90956974,0.090430245
12210,12810,61.05,64.05,0,0,0,True,0.8965235,0.10347655
12220,12820,61.1,64.1,0,0,0,True,0.9071434,0.09285664
12230,12830,61.15,64.15,0,0,0,True,0.8892774,0.11072256
12240,12840,61.2,64.2,0,0,0,True,0.9051172,0.09488281
12250,12850,61.25,64.25,0,0,0,True,0.90212554,0.097874515
12260,12860,61.3,64.3,0,0,0,True,0.89368224,0.10631777
12270,12870,61.35,64.35,0,0,0,True,0.9049886,0.09501145
12280,12880,61.4,64.4,0,0,0,True,0.90742284,0.09257718
12290,12890,61.45,64.45,0,0,0,True,0.9053943,0.09460564
12300,12900,61.5,64.5,0,0,0,True,0.9085665,0.0914335
12310,12910,61.55,64.55,0,0,0,True,0.89830744,0.10169257
12320,12920,61.6,64.6,0,0,0,True,0.9045923,0.09540775
12330,12930,61.65,64.65,0,0,0,True,0.9096059,0.09039409
12340,12940,61.7,64.7,0,0,0,True,0.90799433,0.09200569
12350,12950,61.75,64.75,0,0,0,True,0.90972686,0.09027312
12360,12960,61.8,64.8,0,0,0,True,0.9090409,0.09095902
12370,12970,61.85,64.85,0,0,0,True,0.9071694,0.092830665
12380,12980,61.9,64.9,0,0,0,True,0.90443105,0.09556894
12390,12990,61.95,64.95,0,0,0,True,0.90769476,0.092305295
12400,13000,62.0,65.0,0,0,0,True,0.91087157,0.089128375
12410,13010,62.05,65.05,0,0,0,True,0.8945638,0.10543619
12420,13020,62.1,65.1,0,0,0,True,0.9061348,0.09386523
12430,13030,62.15,65.15,0,0,0,True,0.88555694,0.114443116
12440,13040,62.2,65.2,0,0,0,True,0.9067585,0.093241476
12450,13050,62.25,65.25,0,0,0,True,0.90119606,0.09880397
12460,13060,62.3,65.3,0,0,0,True,0.9108169,0.08918314
12470,13070,62.35,65.35,0,0,0,True,0.89156723,0.10843281
12480,13080,62.4,65.4,0,0,0,True,0.9065028,0.09349723
12490,13090,62.45,65.45,0,0,0,True,0.8771657,0.122834325
12500,13100,62.5,65.5,0,0,0,True,0.89653873,0.10346126
12510,13110,62.55,65.55,0,0,0,True,0.9026598,0.097340174
12520,13120,62.6,65.6,0,0,0,True,0.87652177,0.12347824
12530,13130,62.65,65.65,0,0,0,True,0.89788085,0.10211921
12540,13140,62.7,65.7,0,0,0,True,0.84165585,0.1583441
12550,13150,62.75,65.75,0,0,0,True,0.89760184,0.1023982
12560,13160,62.8,65.8,0,0,0,True,0.89606297,0.10393704
12570,13170,62.85,65.85,0,0,0,True,0.90629387,0.093706116
12580,13180,62.9,65.9,0,0,0,True,0.90703875,0.092961244
12590,13190,62.95,65.95,0,0,0,True,0.9047187,0.09528131
12600,13200,63.0,66.0,0,0,0,True,0.909065,0.09093498
12610,13210,63.05,66.05,0,0,0,True,0.8795329,0.12046714
12620,13220,63.1,66.1,0,0,0,True,0.7803727,0.2196273
12630,13230,63.15,66.15,0,0,0,True,0.69040823,0.3095917
12640,13240,63.2,66.2,0,0,0,True,0.6694819,0.33051813
12650,13250,63.25,66.25,0,0,1,False,0.45879903,0.541201
12660,13260,63.3,66.3,0,0,1,False,0.20778917,0.7922108
12670,13270,63.35,66.35,0,0,1,False,0.23928033,0.76071966
12680,13280,63.4,66.4,1,1,1,True,0.19713403,0.8028659
12690,13290,63.45,66.45,1,1,1,True,0.15731616,0.8426839
12700,13300,63.5,66.5,1,1,1,True,0.18213096,0.81786907
12710,13310,63.55,66.55,1,1,1,True,0.10754457,0.8924554
12720,13320,63.6,66.6,1,1,1,True,0.20022236,0.7997777
12730,13330,63.65,66.65,1,1,1,True,0.1378926,0.86210746
12740,13340,63.7,66.7,1,1,1,True,0.24029921,0.7597007
12750,13350,63.75,66.75,1,1,1,True,0.16137815,0.83862185
12760,13360,63.8,66.8,1,1,1,True,0.11147559,0.8885244
12770,13370,63.85,66.85,1,1,1,True,0.12042212,0.8795779
12780,13380,63.9,66.9,1,1,1,True,0.09055005,0.90944993
12790,13390,63.95,66.95,1,1,1,True,0.120047584,0.8799524
12800,13400,64.0,67.0,1,1,1,True,0.10960214,0.89039785
12810,13410,64.05,67.05,1,1,1,True,0.22990058,0.7700994
12820,13420,64.1,67.1,1,1,1,True,0.19449991,0.80550003
12830,13430,64.15,67.15,1,1,1,True,0.15809907,0.8419009
12840,13440,64.2,67.2,1,1,1,True,0.31201357,0.6879865
12850,13450,64.25,67.25,1,1,1,True,0.33594918,0.6640508
12860,13460,64.3,67.3,1,1,1,True,0.14458096,0.85541904
12870,13470,64.35,67.35,1,1,1,True,0.17196018,0.8280398
12880,13480,64.4,67.4,1,1,1,True,0.12328734,0.8767127
12890,13490,64.45,67.45,1,1,1,True,0.16429737,0.8357026
12900,13500,64.5,67.5,1,1,1,True,0.12720762,0.87279236
12910,13510,64.55,67.55,1,1,1,True,0.2513172,0.7486828
12920,13520,64.6,67.6,1,1,1,True,0.22313248,0.77686757
12930,13530,64.65,67.65,1,1,1,True,0.12030918,0.8796909
12940,13540,64.7,67.7,1,1,1,True,0.20815527,0.7918447
12950,13550,64.75,67.75,1,1,1,True,0.1502719,0.84972817
12960,13560,64.8,67.8,1,1,1,True,0.22330117,0.7766988
12970,13570,64.85,67.85,1,1,1,True,0.19500563,0.80499434
12980,13580,64.9,67.9,1,1,1,True,0.36774063,0.6322594
12990,13590,64.95,67.95,1,1,1,True,0.41394523,0.58605474
13000,13600,65.0,68.0,1,1,1,True,0.36086604,0.639134
13010,13610,65.05,68.05,1,1,1,True,0.314004,0.685996
13020,13620,65.1,68.1,1,1,1,True,0.4074651,0.5925349
13030,13630,65.15,68.15,1,1,1,True,0.38151872,0.61848134
13040,13640,65.2,68.2,1,1,1,True,0.32732028,0.6726797
13050,13650,65.25,68.25,1,1,1,True,0.1497608,0.8502392
13060,13660,65.3,68.3,1,1,1,True,0.2012642,0.7987358
13070,13670,65.35,68.35,1,1,1,True,0.11562434,0.88437563
13080,13680,65.4,68.4,1,1,1,True,0.26529184,0.73470813
13090,13690,65.45,68.45,1,1,1,True,0.18024173,0.8197583
13100,13700,65.5,68.5,1,1,1,True,0.24178883,0.7582112
13110,13710,65.55,68.55,1,1,1,True,0.14156821,0.85843176
13120,13720,65.6,68.6,1,1,1,True,0.093447015,0.90655303
13130,13730,65.65,68.65,1,1,1,True,0.14528774,0.8547123
13140,13740,65.7,68.7,1,1,1,True,0.109561704,0.89043826
13150,13750,65.75,68.75,1,1,1,True,0.21925682,0.78074324
13160,13760,65.8,68.8,1,1,1,True,0.2173395,0.7826605
13170,13770,65.85,68.85,1,1,1,True,0.2455493,0.75445074
13180,13780,65.9,68.9,1,1,1,True,0.1500576,0.84994245
13190,13790,65.95,68.95,1,1,1,True,0.25923768,0.74076235
13200,13800,66.0,69.0,1,1,1,True,0.19406837,0.8059316
13210,13810,66.05,69.05,1,1,1,True,0.18588029,0.8141197
13220,13820,66.1,69.1,1,1,1,True,0.19557618,0.8044238
13230,13830,66.15,69.15,1,1,1,True,0.20557451,0.7944255
13240,13840,66.2,69.2,1,1,1,True,0.20401068,0.7959893
13250,13850,66.25,69.25,1,1,1,True,0.18799773,0.8120023
13260,13860,66.3,69.3,1,1,1,True,0.3162192,0.6837808
13270,13870,66.35,69.35,1,1,1,True,0.32095793,0.67904204
13280,13880,66.4,69.4,1,1,1,True,0.31900945,0.6809906
13290,13890,66.45,69.45,1,1,1,True,0.29642716,0.7035728
13300,13900,66.5,69.5,1,1,1,True,0.3050976,0.6949024
13310,13910,66.55,69.55,1,1,1,True,0.2421848,0.7578152
13320,13920,66.6,69.6,1,1,1,True,0.1866716,0.8133284
13330,13930,66.65,69.65,1,1,1,True,0.21048956,0.7895105
13340,13940,66.7,69.7,1,1,1,True,0.19097182,0.8090282
13350,13950,66.75,69.75,1,1,1,True,0.20350635,0.79649365
13360,13960,66.8,69.8,1,1,1,True,0.27425054,0.72574943
13370,13970,66.85,69.85,1,1,1,True,0.311112,0.688888
13380,13980,66.9,69.9,1,1,1,True,0.31776035,0.6822396
13390,13990,66.95,69.95,1,1,1,True,0.34494895,0.65505105
13400,14000,67.0,70.0,1,1,1,True,0.24057388,0.7594261
13410,14010,67.05,70.05,1,1,1,True,0.12049634,0.8795036
13420,14020,67.1,70.1,1,1,1,True,0.24759814,0.7524018
13430,14030,67.15,70.15,1,1,1,True,0.13824193,0.86175805
13440,14040,67.2,70.2,1,1,1,True,0.21603285,0.78396714
13450,14050,67.25,70.25,1,1,1,True,0.13062884,0.8693711
13460,14060,67.3,70.3,1,1,1,True,0.17749159,0.82250845
13470,14070,67.35,70.35,1,1,1,True,0.24786551,0.7521345
13480,14080,67.4,70.4,1,1,1,True,0.19130355,0.80869645
13490,14090,67.45,70.45,1,1,1,True,0.14548616,0.8545139
13500,14100,67.5,70.5,1,1,1,True,0.13292079,0.8670792
13510,14110,67.55,70.55,1,1,1,True,0.26263052,0.7373694
13520,14120,67.6,70.6,1,1,1,True,0.25197822,0.7480218
13530,14130,67.65,70.65,1,1,1,True,0.3075546,0.69244546
13540,14140,67.7,70.7,1,1,1,True,0.25564727,0.7443527
13550,14150,67.75,70.75,1,1,1,True,0.25799537,0.74200463
13560,14160,67.8,70.8,1,1,1,True,0.21324944,0.78675056
13570,14170,67.85,70.85,1,1,1,True,0.23896328,0.76103675
13580,14180,67.9,70.9,1,1,1,True,0.17640844,0.8235916
13590,14190,67.95,70.95,1,1,1,True,0.14686355,0.8531365
13600,14200,68.0,71.0,1,1,1,True,0.17005065,0.8299494
13610,14210,68.05,71.05,1,1,1,True,0.15154555,0.8484544
13620,14220,68.1,71.1,1,1,1,True,0.23225482,0.7677452
13630,14230,68.15,71.15,1,1,1,True,0.26007208,0.73992795
13640,14240,68.2,71.2,1,1,1,True,0.25255865,0.7474414
13650,14250,68.25,71.25,1,1,1,True,0.19053654,0.80946344
13660,14260,68.3,71.3,1,1,1,True,0.27792117,0.72207886
13670,14270,68.35,71.35,1,1,1,True,0.13300191,0.8669981
13680,14280,68.4,71.4,1,1,1,True,0.09253118,0.9074688
13690,14290,68.45,71.45,1,1,1,True,0.12429846,0.87570155
13700,14300,68.5,71.5,1,1,1,True,0.09078235,0.9092176
13710,14310,68.55,71.55,1,1,1,True,0.16271743,0.8372826
13720,14320,68.6,71.6,1,1,1,True,0.11412302,0.88587695
13730,14330,68.65,71.65,1,1,1,True,0.23826493,0.76173514
13740,14340,68.7,71.7,1,1,1,True,0.39024067,0.60975933
13750,14350,68.75,71.75,1,1,1,True,0.35314578,0.6468542
13760,14360,68.8,71.8,1,1,1,True,0.41451502,0.5854849
13770,14370,68.85,71.85,1,1,1,True,0.44523662,0.5547634
13780,14380,68.9,71.9,1,1,1,True,0.32753187,0.6724681
13790,14390,68.95,71.95,1,1,1,True,0.3111502,0.6888498
13800,14400,69.0,72.0,1,1,1,True,0.23774934,0.76225066
13810,14410,69.05,72.05,1,1,1,True,0.31953195,0.680468
13820,14420,69.1,72.1,1,1,1,True,0.28798088,0.71201915
13830,14430,69.15,72.15,0,0,1,False,0.36967507,0.6303249
13840,14440,69.2,72.2,0,0,1,False,0.37263662,0.62736344
13850,14450,69.25,72.25,0,0,1,False,0.4027117,0.59728837
13860,14460,69.3,72.3,0,0,1,False,0.4725111,0.5274889
13870,14470,69.35,72.35,0,0,0,True,0.53143835,0.46856165
13880,14480,69.4,72.4,0,0,0,True,0.5489086,0.4510914
13890,14490,69.45,72.45,0,0,1,False,0.4710922,0.52890784
13900,14500,69.5,72.5,0,0,0,True,0.5066273,0.49337268
13910,14510,69.55,72.55,0,0,1,False,0.43120477,0.5687952
13920,14520,69.6,72.6,0,0,1,False,0.42503753,0.57496244
13930,14530,69.65,72.65,0,0,1,False,0.2957155,0.7042845
13940,14540,69.7,72.7,0,0,1,False,0.36309344,0.6369065
13950,14550,69.75,72.75,0,0,1,False,0.37290806,0.62709194
13960,14560,69.8,72.8,0,0,1,False,0.403621,0.596379
13970,14570,69.85,72.85,0,0,1,False,0.28284472,0.7171553
13980,14580,69.9,72.9,0,0,1,False,0.37440974,0.62559026
13990,14590,69.95,72.95,0,0,1,False,0.39610162,0.6038984
14000,14600,70.0,73.0,0,0,1,False,0.445653,0.55434704
14010,14610,70.05,73.05,0,0,1,False,0.22006921,0.7799308
14020,14620,70.1,73.1,0,0,1,False,0.3007856,0.6992144
14030,14630,70.15,73.15,0,0,1,False,0.32158646,0.67841357
14040,14640,70.2,73.2,0,0,1,False,0.36813673,0.6318633
14050,14650,70.25,73.25,0,0,1,False,0.32745472,0.6725453
14060,14660,70.3,73.3,0,0,1,False,0.33509892,0.66490114
14070,14670,70.35,73.35,0,0,1,False,0.29823554,0.7017645
14080,14680,70.4,73.4,0,0,1,False,0.28302082,0.7169792
14090,14690,70.45,73.45,0,0,1,False,0.35284856,0.64715147
14100,14700,70.5,73.5,0,0,1,False,0.4526022,0.5473978
14110,14710,70.55,73.55,0,0,1,False,0.4129762,0.5870238
14120,14720,70.6,73.6,0,0,1,False,0.48334903,0.5166509
14130,14730,70.65,73.65,0,0,0,True,0.52371323,0.47628674
14140,14740,70.7,73.7,0,0,0,True,0.66726655,0.33273345
14150,14750,70.75,73.75,0,0,0,True,0.84727055,0.15272947
14160,14760,70.8,73.8,0,0,0,True,0.90083444,0.09916562
14170,14770,70.85,73.85,0,0,0,True,0.9034864,0.09651361
14180,14780,70.9,73.9,0,0,0,True,0.90967727,0.090322755
14190,14790,70.95,73.95,0,0,0,True,0.90664554,0.09335453
14200,14800,71.0,74.0,0,0,0,True,0.90964425,0.09035583
14210,14810,71.05,74.05,0,0,0,True,0.9082629,0.09173707
14220,14820,71.1,74.1,0,0,0,True,0.9094181,0.09058186
14230,14830,71.15,74.15,0,0,0,True,0.9077307,0.09226926
14240,14840,71.2,74.2,0,0,0,True,0.9066323,0.09336766
14250,14850,71.25,74.25,0,0,0,True,0.91079223,0.089207776
14260,14860,71.3,74.3,0,0,0,True,0.8994506,0.10054943
14270,14870,71.35,74.35,0,0,0,True,0.9084986,0.091501445
14280,14880,71.4,74.4,0,0,0,True,0.9081334,0.09186664
14290,14890,71.45,74.45,0,0,0,True,0.9100049,0.089995064
14300,14900,71.5,74.5,0,0,0,True,0.9110647,0.08893527
14310,14910,71.55,74.55,0,0,0,True,0.90706843,0.09293151
14320,14920,71.6,74.6,0,0,0,True,0.90615135,0.09384866
14330,14930,71.65,74.65,0,0,0,True,0.90904313,0.09095688
14340,14940,71.7,74.7,0,0,0,True,0.9023209,0.09767904
14350,14950,71.75,74.75,0,0,0,True,0.9067995,0.09320048
14360,14960,71.8,74.8,0,0,0,True,0.9055163,0.09448365
14370,14970,71.85,74.85,0,0,0,True,0.90932256,0.090677395
14380,14980,71.9,74.9,0,0,0,True,0.8946026,0.105397426
14390,14990,71.95,74.95,0,0,0,True,0.9078623,0.09213765
14400,15000,72.0,75.0,0,0,0,True,0.90685076,0.09314929
14410,15010,72.05,75.05,0,0,0,True,0.9080298,0.091970265
14420,15020,72.1,75.1,0,0,0,True,0.9085769,0.09142305
14430,15030,72.15,75.15,0,0,0,True,0.9086845,0.09131549
14440,15040,72.2,75.2,0,0,0,True,0.90837985,0.09162017
14450,15050,72.25,75.25,0,0,0,True,0.90447086,0.09552918
14460,15060,72.3,75.3,0,0,0,True,0.9049877,0.095012315
14470,15070,72.35,75.35,0,0,0,True,0.90740854,0.09259144
14480,15080,72.4,75.4,0,0,0,True,0.9038341,0.09616587
14490,15090,72.45,75.45,0,0,0,True,0.8939192,0.10608076
14500,15100,72.5,75.5,0,0,0,True,0.90933883,0.09066118
14510,15110,72.55,75.55,0,0,0,True,0.89325553,0.106744505
14520,15120,72.6,75.6,0,0,0,True,0.9000151,0.09998485
14530,15130,72.65,75.65,0,0,0,True,0.841303,0.15869695
14540,15140,72.7,75.7,0,0,0,True,0.88906413,0.110935844
14550,15150,72.75,75.75,0,0,0,True,0.9002673,0.09973267
14560,15160,72.8,75.8,0,0,0,True,0.9048246,0.09517539
14570,15170,72.85,75.85,0,0,0,True,0.9035211,0.096478865
14580,15180,72.9,75.9,0,0,0,True,0.9011196,0.09888044
14590,15190,72.95,75.95,0,0,0,True,0.8860308,0.11396922
14600,15200,73.0,76.0,0,0,0,True,0.84852797,0.15147199
14610,15210,73.05,76.05,0,0,0,True,0.86803293,0.13196702
14620,15220,73.1,76.1,0,0,0,True,0.8844133,0.11558668
14630,15230,73.15,76.15,0,0,0,True,0.90144825,0.09855176
14640,15240,73.2,76.2,0,0,0,True,0.90602255,0.09397752
14650,15250,73.25,76.25,0,0,0,True,0.90308505,0.09691497
14660,15260,73.3,76.3,0,0,0,True,0.90467805,0.09532199
14670,15270,73.35,76.35,0,0,0,True,0.90973574,0.09026424
14680,15280,73.4,76.4,0,0,0,True,0.89862734,0.101372674
14690,15290,73.45,76.45,0,0,0,True,0.90879023,0.091209784
14700,15300,73.5,76.5,0,0,0,True,0.90160495,0.09839509
14710,15310,73.55,76.55,0,0,0,True,0.8944375,0.10556252
14720,15320,73.6,76.6,0,0,0,True,0.90785843,0.09214162
14730,15330,73.65,76.65,0,0,0,True,0.91043836,0.089561604
14740,15340,73.7,76.7,0,0,0,True,0.9095917,0.09040839
14750,15350,73.75,76.75,0,0,0,True,0.89566225,0.10433777
14760,15360,73.8,76.8,0,0,0,True,0.90923566,0.09076442
14770,15370,73.85,76.85,0,0,0,True,0.8963913,0.103608735
14780,15380,73.9,76.9,0,0,0,True,0.8872626,0.11273747
14790,15390,73.95,76.95,0,0,0,True,0.870399,0.12960105
14800,15400,74.0,77.0,0,0,0,True,0.88308257,0.11691737
14810,15410,74.05,77.05,0,0,0,True,0.8921071,0.107892916
14820,15420,74.1,77.1,0,0,0,True,0.90323734,0.09676271
14830,15430,74.15,77.15,0,0,0,True,0.88895696,0.111043006
14840,15440,74.2,77.2,0,0,0,True,0.9075395,0.09246051
14850,15450,74.25,77.25,0,0,0,True,0.9041135,0.0958865
14860,15460,74.3,77.3,0,0,0,True,0.9074145,0.09258552
14870,15470,74.35,77.35,0,0,0,True,0.879134,0.12086602
14880,15480,74.4,77.4,0,0,0,True,0.9037595,0.09624046
14890,15490,74.45,77.45,1,1,0,False,0.90467775,0.09532224
14900,15500,74.5,77.5,1,1,0,False,0.9059709,0.094029106
14910,15510,74.55,77.55,1,1,0,False,0.90276605,0.097233884
14920,15520,74.6,77.6,1,1,0,False,0.89524037,0.10475962
14930,15530,74.65,77.65,1,1,0,False,0.8996569,0.100343116
14940,15540,74.7,77.7,1,1,0,False,0.85891885,0.1410811
14950,15550,74.75,77.75,1,1,0,False,0.6902915,0.3097085
14960,15560,74.8,77.8,1,1,0,False,0.6070205,0.39297947
14970,15570,74.85,77.85,1,1,0,False,0.5153923,0.48460767
14980,15580,74.9,77.9,1,1,1,True,0.24974196,0.750258
14990,15590,74.95,77.95,1,1,1,True,0.31785753,0.68214244
15000,15600,75.0,78.0,1,1,1,True,0.19132194,0.8086781
15010,15610,75.05,78.05,1,1,1,True,0.26884428,0.7311557
15020,15620,75.1,78.1,1,1,1,True,0.18102561,0.8189744
15030,15630,75.15,78.15,1,1,1,True,0.17390673,0.82609326
15040,15640,75.2,78.2,1,1,1,True,0.1993764,0.8006236
15050,15650,75.25,78.25,1,1,1,True,0.11754342,0.8824566
15060,15660,75.3,78.3,1,1,1,True,0.24846344,0.75153655
15070,15670,75.35,78.35,1,1,1,True,0.14060111,0.8593989
15080,15680,75.4,78.4,1,1,1,True,0.22094007,0.77905995
15090,15690,75.45,78.45,1,1,1,True,0.20312925,0.7968707
15100,15700,75.5,78.5,1,1,1,True,0.20643678,0.79356325
15110,15710,75.55,78.55,1,1,1,True,0.16519657,0.8348034
15120,15720,75.6,78.6,1,1,1,True,0.14859709,0.8514029
15130,15730,75.65,78.65,1,1,1,True,0.20565972,0.79434025
15140,15740,75.7,78.7,1,1,1,True,0.1539607,0.8460393
15150,15750,75.75,78.75,1,1,1,True,0.26446635,0.7355337
15160,15760,75.8,78.8,1,1,1,True,0.25552863,0.7444714
15170,15770,75.85,78.85,1,1,1,True,0.33833805,0.6616619
15180,15780,75.9,78.9,1,1,1,True,0.2271172,0.7728828
15190,15790,75.95,78.95,1,1,1,True,0.16460738,0.83539265
15200,15800,76.0,79.0,1,1,1,True,0.21947654,0.7805235
15210,15810,76.05,79.05,1,1,1,True,0.23029564,0.7697044
15220,15820,76.1,79.1,1,1,1,True,0.22701964,0.7729804
15230,15830,76.15,79.15,1,1,1,True,0.35399243,0.64600754
15240,15840,76.2,79.2,1,1,1,True,0.44689894,0.55310106
15250,15850,76.25,79.25,1,1,0,False,0.5231139,0.47688606
15260,15860,76.3,79.3,1,1,0,False,0.6202918,0.37970814
15270,15870,76.35,79.35,1,1,0,False,0.75604695,0.24395303
15280,15880,76.4,79.4,1,1,0,False,0.85087186,0.14912815
15290,15890,76.45,79.45,1,1,0,False,0.90302837,0.09697168
15300,15900,76.5,79.5,1,1,0,False,0.90337884,0.096621186
15310,15910,76.55,79.55,1,1,0,False,0.8916419,0.1083581
15320,15920,76.6,79.6,1,1,0,False,0.8915708,0.10842921
15330,15930,76.65,79.65,1,1,0,False,0.89605176,0.103948206
15340,15940,76.7,79.7,1,1,0,False,0.9042255,0.0957745
15350,15950,76.75,79.75,1,1,0,False,0.8947338,0.10526624
15360,15960,76.8,79.8,1,1,0,False,0.9061301,0.09386996
15370,15970,76.85,79.85,1,1,0,False,0.9047285,0.09527148
15380,15980,76.9,79.9,1,1,0,False,0.9081706,0.09182938
15390,15990,76.95,79.95,1,1,0,False,0.91116387,0.08883611
15400,16000,77.0,80.0,1,1,0,False,0.9083279,0.09167207
15410,16010,77.05,80.05,1,1,0,False,0.9081152,0.09188482
15420,16020,77.1,80.1,1,1,0,False,0.83882296,0.161177
15430,16030,77.15,80.15,1,1,0,False,0.8342751,0.16572492
15440,16040,77.2,80.2,1,1,1,True,0.3643548,0.63564515
15450,16050,77.25,80.25,1,1,1,True,0.28526658,0.7147335
15460,16060,77.3,80.3,1,1,1,True,0.21488902,0.785111
15470,16070,77.35,80.35,1,1,1,True,0.17485851,0.8251415
15480,16080,77.4,80.4,1,1,1,True,0.15823121,0.8417688
15490,16090,77.45,80.45,1,1,1,True,0.12622795,0.873772
15500,16100,77.5,80.5,1,1,1,True,0.1679439,0.8320561
