lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3444748881784169,58035
-1364,-6.82,-0.3444884875627523,58036
-1363,-6.815,-0.3444976674128811,58037
-1362,-6.81,-0.34451527096463136,58038
-1361,-6.805,-0.34454645491615,58039
-1360,-6.8,-0.34456559068300674,58040
-1359,-6.795,-0.3445759633732756,58041
-1358,-6.79,-0.34458629964853754,58042
-1357,-6.785,-0.3445769062192281,58043
-1356,-6.78,-0.344506163281011,58044
-1355,-6.775,-0.34443324907041095,58045
-1354,-6.77,-0.344360687480128,58046
-1353,-6.765,-0.34429296802785797,58047
-1352,-6.76,-0.34422192476414365,58048
-1351,-6.755,-0.34414687466160726,58049
-1350,-6.75,-0.3440315164186643,58050
-1349,-6.745,-0.34391719003089305,58051
-1348,-6.74,-0.34380664783548465,58052
-1347,-6.735,-0.3437140816487201,58053
-1346,-6.73,-0.3435975061493322,58054
-1345,-6.725,-0.343485560586857,58055
-1344,-6.72,-0.3433722677115829,58056
-1343,-6.715,-0.3432578172522334,58057
-1342,-6.71,-0.34314741184753605,58058
-1341,-6.705,-0.34304367743729014,58059
-1340,-6.7,-0.3429467231074715,58060
-1339,-6.695,-0.3428464691554283,58061
-1338,-6.69,-0.3427449848823472,58062
-1337,-6.685,-0.34262887660868485,58063
-1336,-6.68,-0.342492097684343,58064
-1335,-6.675,-0.34237572168838776,58065
-1334,-6.67,-0.3422622279864005,58066
-1333,-6.665,-0.34214964068042547,58067
-1332,-6.66,-0.3420382057510726,58068
-1331,-6.655,-0.3419188346129483,58069
-1330,-6.65,-0.3417967552371878,58070
-1329,-6.645,-0.34167847610207824,58071
-1328,-6.64,-0.3415616120785632,58072
-1327,-6.635,-0.3414484793509628,58073
-1326,-6.63,-0.34136800247426413,58074
-1325,-6.625,-0.34128504134241094,58075
-1324,-6.62,-0.3412000050341768,58076
-1323,-6.615,-0.34111164570488905,58077
-1322,-6.61,-0.34101970929135134,58078
-1321,-6.605,-0.3409418026573648,58079
-1320,-6.6,-0.3408768296559903,58080
-1319,-6.595,-0.34081658601265813,58081
-1318,-6.59,-0.34075624633500173,58082
-1317,-6.585,-0.34068340806584396,58083
-1316,-6.58,-0.34060767433238937,58084
-1315,-6.575,-0.3405445114963151,58085
-1314,-6.57,-0.3404814038874517,58086
-1313,-6.565,-0.3404205311556693,58087
-1312,-6.56,-0.34036019382294813,58088
-1311,-6.555,-0.34029789275446015,58089
-1310,-6.55,-0.3402586530743997,58090
-1309,-6.545,-0.3402066943064489,58091
-1308,-6.54,-0.3401525796124917,58092
-1307,-6.535,-0.3400826327660159,58093
-1306,-6.53,-0.34003139981776404,58094
-1305,-6.525,-0.3399996943639927,58095
-1304,-6.52,-0.33996576538061346,58096
-1303,-6.515,-0.33992856723867065,58097
-1302,-6.51,-0.3398912773675149,58098
-1301,-6.505,-0.3398455947109434,58099
-1300,-6.5,-0.3398059166380898,58100
-1299,-6.495,-0.33977229528745856,58101
-1298,-6.49,-0.3397375633755222,58102
-1297,-6.485,-0.33968815276589476,58103
-1296,-6.48,-0.33963010969219176,58104
-1295,-6.475,-0.3395270961074576,58105
-1294,-6.47,-0.3394248612201056,58106
-1293,-6.465,-0.3393247887553524,58107
-1292,-6.46,-0.3392296025748307,58108
-1291,-6.455,-0.33914356846725247,58109
-1290,-6.45,-0.3391044916072403,58110
-1289,-6.445,-0.3390446759810198,58111
-1288,-6.44,-0.3389875186012425,58112
-1287,-6.435,-0.3389264964941495,58113
-1286,-6.43,-0.33886715687916,58114
-1285,-6.425,-0.33877328419528024,58115
-1284,-6.42,-0.33867824010374853,58116
-1283,-6.415,-0.3385813291633687,58117
-1282,-6.41,-0.3384926333683249,58118
-1281,-6.405,-0.33839691745532186,58119
-1280,-6.4,-0.33832506460764133,58120
-1279,-6.395,-0.3382337024842265,58121
-1278,-6.39,-0.3381400492199765,58122
-1277,-6.385,-0.33804097055199706,58123
-1276,-6.38,-0.3379279733826697,58124
-1275,-6.375,-0.33780846748340093,58125
-1274,-6.37,-0.33768812778807283,58126
-1273,-6.365,-0.3375638950095996,58127
-1272,-6.36,-0.3374388300613543,58128
-1271,-6.355,-0.337319953728329,58129
-1270,-6.35,-0.33715544817719495,58130
-1269,-6.345,-0.33697111133405916,58131
-1268,-6.34,-0.33679157958228473,58132
-1267,-6.335,-0.3366208784205831,58133
-1266,-6.33,-0.3364499104232087,58134
-1265,-6.325,-0.33628479516530174,58135
-1264,-6.32,-0.3361192290390431,58136
-1263,-6.315,-0.3359419682617877,58137
-1262,-6.31,-0.33575944027084087,58138
-1261,-6.305,-0.33556676823261994,58139
-1260,-6.3,-0.33537101820889637,58140
-1259,-6.295,-0.3351858045923903,58141
-1258,-6.29,-0.33499573205006783,58142
-1257,-6.285,-0.3348041092980838,58143
-1256,-6.28,-0.3345813903230577,58144
-1255,-6.275,-0.334354351046568,58145
-1254,-6.27,-0.33411952071351353,58146
-1253,-6.265,-0.33386298104121637,58147
-1252,-6.26,-0.33360391363703074,58148
-1251,-6.255,-0.33335493801932453,58149
-1250,-6.25,-0.33310709618233253,58150
-1249,-6.245,-0.3328382393412979,58151
-1248,-6.24,-0.33257373750536406,58152
-1247,-6.235,-0.3322925456233471,58153
-1246,-6.23,-0.3319850798723962,58154
-1245,-6.225,-0.331692956160358,58155
-1244,-6.22,-0.3314072864094582,58156
-1243,-6.215,-0.33110237860846004,58157
-1242,-6.21,-0.33079510777047494,58158
-1241,-6.205,-0.33048486154866047,58159
-1240,-6.2,-0.3301709052942681,58160
-1239,-6.195,-0.3298632824112165,58161
-1238,-6.19,-0.3295535321632763,58162
-1237,-6.185,-0.3292531924970123,58163
-1236,-6.18,-0.3290357201403805,58164
-1235,-6.175,-0.32884741259539596,58165
-1234,-6.17,-0.3286593629372633,58166
-1233,-6.165,-0.3284589375341277,58167
-1232,-6.16,-0.32825724016090246,58168
-1231,-6.155,-0.32806390827133264,58169
-1230,-6.15,-0.32786826984839995,58170
-1229,-6.145,-0.3277016788937285,58171
-1228,-6.14,-0.3275445671401751,58172
-1227,-6.135,-0.32737699754153315,58173
-1226,-6.13,-0.3272151202504649,58174
-1225,-6.125,-0.32707978870187654,58175
-1224,-6.12,-0.32694714378005346,58176
-1223,-6.115,-0.3268128874360661,58177
-1222,-6.11,-0.32668074769210415,58178
-1221,-6.105,-0.32654505427991853,58179
-1220,-6.1,-0.32640026902724134,58180
-1219,-6.095,-0.3262550821133566,58181
-1218,-6.09,-0.32611562468823835,58182
-1217,-6.085,-0.325978523150073,58183
-1216,-6.08,-0.325855394425935,58184
-1215,-6.075,-0.3257286454870983,58185
-1214,-6.07,-0.3256031308598779,58186
-1213,-6.065,-0.32547705781153774,58187
-1212,-6.06,-0.32533969080016734,58188
-1211,-6.055,-0.3252030453726447,58189
-1210,-6.05,-0.32505722228295225,58190
-1209,-6.045,-0.32489753524050946,58191
-1208,-6.04,-0.32472639850972884,58192
-1207,-6.035,-0.3245545031793953,58193
-1206,-6.03,-0.3243461695252535,58194
-1205,-6.025,-0.32414014482888187,58195
-1204,-6.02,-0.3239350487035183,58196
-1203,-6.015,-0.3237313979678487,58197
-1202,-6.01,-0.32353792456452984,58198
-1201,-6.005,-0.32334151289817387,58199
-1200,-6.0,-0.32312252852328466,58200
-1199,-5.995,-0.322893175353247,58201
-1198,-5.99,-0.3226591253526963,58202
-1197,-5.985,-0.3224337362505841,58203
-1196,-5.98,-0.3222234368774052,58204
-1195,-5.975,-0.3220028495386058,58205
-1194,-5.97,-0.3217834235409212,58206
-1193,-5.965,-0.3215628439603628,58207
-1192,-5.96,-0.32134898472327894,58208
-1191,-5.955,-0.32113300440599074,58209
-1190,-5.95,-0.3208676841538109,58210
-1189,-5.945,-0.32059707381610236,58211
-1188,-5.94,-0.32032936660115346,58212
-1187,-5.935,-0.3200657947614485,58213
-1186,-5.93,-0.31979826648813636,58214
-1185,-5.925,-0.3195183261530255,58215
-1184,-5.92,-0.3192346989983156,58216
-1183,-5.915,-0.3189507187769634,58217
-1182,-5.91,-0.31871220763152913,58218
-1181,-5.905,-0.31846166237660245,58219
-1180,-5.9,-0.3182278632154955,58220
-1179,-5.895,-0.3179806159617994,58221
-1178,-5.89,-0.31772796557642174,58222
-1177,-5.885,-0.3174697494045914,58223
-1176,-5.88,-0.3172155230815509,58224
-1175,-5.875,-0.3169652434212344,58225
-1174,-5.87,-0.31671825417335797,58226
-1173,-5.865,-0.3164719997725144,58227
-1172,-5.86,-0.31623218398071706,58228
-1171,-5.855,-0.3159913190686659,58229
-1170,-5.85,-0.3157528116493582,58230
-1169,-5.845,-0.315521086359107,58231
-1168,-5.84,-0.3152913405788907,58232
-1167,-5.835,-0.3150561724004753,58233
-1166,-5.83,-0.3147926224542056,58234
-1165,-5.825,-0.3145237813516362,58235
-1164,-5.82,-0.3142490850769548,58236
-1163,-5.815,-0.3139741444040573,58237
-1162,-5.81,-0.3137120050497887,58238
-1161,-5.805,-0.3134321851694456,58239
-1160,-5.8,-0.31316853250498716,58240
-1159,-5.795,-0.3129037991473541,58241
-1158,-5.79,-0.3126384115660639,58242
-1157,-5.785,-0.3123608914164049,58243
-1156,-5.78,-0.31203536984842367,58244
-1155,-5.775,-0.31173363086897504,58245
-1154,-5.77,-0.31143508609145654,58246
-1153,-5.765,-0.3111375061224637,58247
-1152,-5.76,-0.3108307132243388,58248
-1151,-5.755,-0.31050059244843714,58249
-1150,-5.75,-0.3101690425090041,58250
-1149,-5.745,-0.3098416787318699,58251
-1148,-5.74,-0.30951375750376786,58252
-1147,-5.735,-0.30917618851657935,58253
-1146,-5.73,-0.3088415460818581,58254
-1145,-5.725,-0.30849760523693504,58255
-1144,-5.72,-0.30815162921482914,58256
-1143,-5.715,-0.30780512805613053,58257
-1142,-5.71,-0.30744741636017525,58258
-1141,-5.705,-0.3070819462742456,58259
-1140,-5.7,-0.30672904447251687,58260
-1139,-5.695,-0.3063804063445208,58261
-1138,-5.69,-0.30603654031319955,58262
-1137,-5.685,-0.3056602218499184,58263
-1136,-5.68,-0.3053010486815253,58264
-1135,-5.675,-0.30495514887162495,58265
-1134,-5.67,-0.30461490284438164,58266
-1133,-5.665,-0.30427394415887166,58267
-1132,-5.66,-0.30393547831960355,58268
-1131,-5.655,-0.30359554530137606,58269
-1130,-5.65,-0.30326785238910314,58270
-1129,-5.645,-0.30293543640847026,58271
-1128,-5.64,-0.30259982617851355,58272
-1127,-5.635,-0.302248362329017,58273
-1126,-5.63,-0.30192016792473736,58274
-1125,-5.625,-0.3016027504610225,58275
-1124,-5.62,-0.30128209492154523,58276
-1123,-5.615,-0.3009613623182773,58277
-1122,-5.61,-0.30059286525858425,58278
-1121,-5.605,-0.3002247689770263,58279
-1120,-5.6,-0.29987320522536337,58280
-1119,-5.595,-0.29952554738454235,58281
-1118,-5.59,-0.2991815671810995,58282
-1117,-5.585,-0.2988406509237509,58283
-1116,-5.58,-0.29854303874058324,58284
-1115,-5.575,-0.2982341092221341,58285
-1114,-5.57,-0.29792563254823234,58286
-1113,-5.565,-0.29761740579971263,58287
-1112,-5.56,-0.29729293832446135,58288
-1111,-5.555,-0.2969692182111065,58289
-1110,-5.55,-0.29658037958431926,58290
-1109,-5.545,-0.29618786528971786,58291
-1108,-5.54,-0.2957900669876384,58292
-1107,-5.535,-0.2953871698156268,58293
-1106,-5.53,-0.2949927856889217,58294
-1105,-5.525,-0.29460854615246074,58295
-1104,-5.52,-0.2942292013187218,58296
-1103,-5.515,-0.2938501447963177,58297
-1102,-5.51,-0.29348110675227984,58298
-1101,-5.505,-0.2931114769305083,58299
-1100,-5.5,-0.2927284470277102,58300
-1099,-5.495,-0.2923497695373713,58301
-1098,-5.49,-0.2919846019321374,58302
-1097,-5.485,-0.29162525318953886,58303
-1096,-5.48,-0.2912944559995354,58304
-1095,-5.475,-0.2909518084012176,58305
-1094,-5.47,-0.2906081398674797,58306
-1093,-5.465,-0.2902649561822029,58307
-1092,-5.46,-0.28993399353130733,58308
-1091,-5.455,-0.2896022372763202,58309
-1090,-5.45,-0.2892739399090359,58310
-1089,-5.445,-0.2889390043666075,58311
-1088,-5.44,-0.28859383939041733,58312
-1087,-5.435,-0.2882443049793974,58313
-1086,-5.43,-0.28789432489514255,58314
-1085,-5.425,-0.28754720220567576,58315
-1084,-5.42,-0.28720248670398807,58316
-1083,-5.415,-0.2868589456873011,58317
-1082,-5.41,-0.28650160817666426,58318
-1081,-5.405,-0.28614481281165716,58319
-1080,-5.4,-0.2857956658405245,58320
-1079,-5.395,-0.28544655157074456,58321
-1078,-5.39,-0.2851003050153766,58322
-1077,-5.385,-0.28475779862597017,58323
-1076,-5.38,-0.2844034293262442,58324
-1075,-5.375,-0.2840484766542782,58325
-1074,-5.37,-0.2836877705069912,58326
-1073,-5.365,-0.2833252491970713,58327
-1072,-5.36,-0.28297037093748734,58328
-1071,-5.355,-0.2826151854297077,58329
-1070,-5.35,-0.2822582444250991,58330
-1069,-5.345,-0.28190126823046957,58331
-1068,-5.34,-0.2815413022243968,58332
-1067,-5.335,-0.28117357995672204,58333
-1066,-5.33,-0.2807749169722307,58334
-1065,-5.325,-0.2803748252844227,58335
-1064,-5.32,-0.27997965785829476,58336
-1063,-5.315,-0.2795857458394608,58337
-1062,-5.31,-0.2791604074246775,58338
-1061,-5.305,-0.27873505981964175,58339
-1060,-5.3,-0.2783199179625885,58340
-1059,-5.295,-0.2779023619296096,58341
-1058,-5.29,-0.2774844180156545,58342
-1057,-5.285,-0.2770656748384223,58343
-1056,-5.28,-0.2766372834127264,58344
-1055,-5.275,-0.2762098253989919,58345
-1054,-5.27,-0.2757846567723839,58346
-1053,-5.265,-0.2753585085660418,58347
-1052,-5.26,-0.2749042752920802,58348
-1051,-5.255,-0.27445002084455156,58349
-1050,-5.25,-0.27398756533663027,58350
-1049,-5.245,-0.27353504959140323,58351
-1048,-5.24,-0.27308704477520496,58352
-1047,-5.235,-0.27263933862626627,58353
-1046,-5.23,-0.2721824822834616,58354
-1045,-5.225,-0.27172576202339127,58355
-1044,-5.22,-0.2712698750264454,58356
-1043,-5.215,-0.2708153166179493,58357
-1042,-5.21,-0.27036824103780094,58358
-1041,-5.205,-0.2699214757906515,58359
-1040,-5.2,-0.2694644051904897,58360
-1039,-5.195,-0.26899540716017284,58361
-1038,-5.19,-0.2685220542801024,58362
-1037,-5.185,-0.26805051980407035,58363
-1036,-5.18,-0.26758698449836493,58364
-1035,-5.175,-0.2671289376858908,58365
-1034,-5.17,-0.26666642938662305,58366
-1033,-5.165,-0.26620279697697063,58367
-1032,-5.16,-0.26575101877648144,58368
-1031,-5.155,-0.26529925592313836,58369
-1030,-5.15,-0.26486267544400516,58370
-1029,-5.145,-0.26442093675142175,58371
-1028,-5.14,-0.2639792624793948,58372
-1027,-5.135,-0.2635378922212873,58373
-1026,-5.13,-0.26309385590708506,58374
-1025,-5.125,-0.26264085805142273,58375
-1024,-5.12,-0.2621895708681385,58376
-1023,-5.115,-0.261737828897955,58377
-1022,-5.11,-0.26127594859817965,58378
-1021,-5.105,-0.2608141226675674,58379
-1020,-5.1,-0.260364365329541,58380
-1019,-5.095,-0.2599050595468824,58381
-1018,-5.09,-0.25944414023096696,58382
-1017,-5.085,-0.25898474510704594,58383
-1016,-5.08,-0.2585358236595911,58384
-1015,-5.075,-0.25808977467129485,58385
-1014,-5.07,-0.25764109316770345,58386
-1013,-5.065,-0.25719279520864136,58387
-1012,-5.06,-0.25677933092275596,58388
-1011,-5.055,-0.2563658225707554,58389
-1010,-5.05,-0.2559678607238192,58390
-1009,-5.045,-0.25554750526900805,58391
-1008,-5.04,-0.25512848302193053,58392
-1007,-5.035,-0.25470902381610405,58393
-1006,-5.03,-0.25429086164294284,58394
-1005,-5.025,-0.25386808392540544,58395
-1004,-5.02,-0.25344362247702823,58396
-1003,-5.015,-0.25301990964188825,58397
-1002,-5.01,-0.2525866224872541,58398
-1001,-5.005,-0.2521533394047801,58399
-1000,-5.0,-0.251689733921217,58400
-999,-4.995,-0.251202121049633,58401
-998,-4.99,-0.2507125319977519,58402
-997,-4.985,-0.2502214637928715,58403
-996,-4.98,-0.24969824309865235,58404
-995,-4.975,-0.24916354813992003,58405
-994,-4.97,-0.248625582885193,58406
-993,-4.965,-0.24808848311436882,58407
-992,-4.96,-0.2475618997998447,58408
-991,-4.955,-0.24703544348704187,58409
-990,-4.95,-0.2465308772565319,58410
-989,-4.945,-0.24602358310348682,58411
-988,-4.94,-0.24551655057993574,58412
-987,-4.935,-0.2450183218530597,58413
-986,-4.93,-0.2445161829436575,58414
-985,-4.925,-0.2439683945325328,58415
-984,-4.92,-0.24342292937104792,58416
-983,-4.915,-0.24287642616656563,58417
-982,-4.91,-0.2423255099008499,58418
-981,-4.905,-0.2417745203304864,58419
-980,-4.9,-0.24122746969355013,58420
-979,-4.895,-0.24068124863684862,58421
-978,-4.89,-0.24013749300931733,58422
-977,-4.885,-0.23958810710188053,58423
-976,-4.88,-0.23906615875846166,58424
-975,-4.875,-0.23854006960289056,58425
-974,-4.87,-0.23800945539235369,58426
-973,-4.865,-0.2374790778983016,58427
-972,-4.86,-0.23691789560263057,58428
-971,-4.855,-0.23635648399606687,58429
-970,-4.85,-0.23576927560673444,58430
-969,-4.845,-0.23517954198651578,58431
-968,-4.84,-0.234588249059957,58432
-967,-4.835,-0.23399921331248882,58433
-966,-4.83,-0.23342128698100906,58434
-965,-4.825,-0.23285406081174428,58435
-964,-4.82,-0.23227413794275692,58436
-963,-4.815,-0.23169333605639988,58437
-962,-4.81,-0.23111740716911275,58438
-961,-4.805,-0.2305416055022526,58439
-960,-4.8,-0.22993565240248684,58440
-959,-4.795,-0.22933759548061003,58441
-958,-4.79,-0.22874512477292624,58442
-957,-4.785,-0.22815578789188362,58443
-956,-4.78,-0.2275627048869299,58444
-955,-4.775,-0.22698222258731557,58445
-954,-4.77,-0.22639799566640126,58446
-953,-4.765,-0.22581390975585783,58447
-952,-4.76,-0.22521241876564763,58448
-951,-4.755,-0.22461181418949205,58449
-950,-4.75,-0.22395014256907264,58450
-949,-4.745,-0.22328152617016342,58451
-948,-4.74,-0.22260774145653775,58452
-947,-4.735,-0.2219422697599092,58453
-946,-4.73,-0.22127095445149306,58454
-945,-4.725,-0.2205995575552102,58455
-944,-4.72,-0.21993359180057065,58456
-943,-4.715,-0.2192692216210658,58457
-942,-4.71,-0.2185988188893588,58458
-941,-4.705,-0.21792757919029557,58459
-940,-4.7,-0.2172387082937324,58460
-939,-4.695,-0.21655748599678445,58461
-938,-4.69,-0.2158776356634366,58462
-937,-4.685,-0.21519313312157215,58463
-936,-4.68,-0.21450189795693966,58464
-935,-4.675,-0.21383082532074327,58465
-934,-4.67,-0.21316751796425298,58466
-933,-4.665,-0.21250269330795007,58467
-932,-4.66,-0.21177382149491814,58468
-931,-4.655,-0.2110456680126671,58469
-930,-4.65,-0.21029661236492256,58470
-929,-4.645,-0.2095586939065003,58471
-928,-4.64,-0.20881695877080103,58472
-927,-4.635,-0.20806598451621808,58473
-926,-4.63,-0.20732494361922577,58474
-925,-4.625,-0.20660928005532653,58475
-924,-4.62,-0.20586444429192824,58476
-923,-4.615,-0.20512146984827556,58477
-922,-4.61,-0.20436296635776588,58478
-921,-4.605,-0.20360361326921522,58479
-920,-4.6,-0.20286788842009967,58480
-919,-4.595,-0.20214863273693798,58481
-918,-4.59,-0.2014299731616327,58482
-917,-4.585,-0.20071125176713867,58483
-916,-4.58,-0.1999893900413745,58484
-915,-4.575,-0.1992634063645171,58485
-914,-4.57,-0.19856871345098387,58486
-913,-4.565,-0.19787452706204117,58487
-912,-4.56,-0.19717170092607605,58488
-911,-4.555,-0.19646874792682692,58489
-910,-4.55,-0.19574521223651797,58490
-909,-4.545,-0.19504734390431086,58491
-908,-4.54,-0.19435175416248282,58492
-907,-4.535,-0.1936545517995147,58493
-906,-4.53,-0.19296278380375925,58494
-905,-4.525,-0.19226412920242245,58495
-904,-4.52,-0.1915788729998339,58496
-903,-4.515,-0.19089583950967687,58497
-902,-4.51,-0.19022417918457823,58498
-901,-4.505,-0.18955311533171101,58499
-900,-4.5,-0.1888833335233652,58500
-899,-4.495,-0.18822963468903384,58501
-898,-4.49,-0.18757748862074247,58502
-897,-4.485,-0.1869309758434717,58503
-896,-4.48,-0.1862749360051486,58504
-895,-4.475,-0.18558791295184504,58505
-894,-4.47,-0.18489132372767889,58506
-893,-4.465,-0.18419317566032734,58507
-892,-4.46,-0.18349165825303113,58508
-891,-4.455,-0.1827903602549919,58509
-890,-4.45,-0.1820844160170008,58510
-889,-4.445,-0.18136976034534438,58511
-888,-4.44,-0.1806587847320033,58512
-887,-4.435,-0.179949132073443,58513
-886,-4.43,-0.17924448087308903,58514
-885,-4.425,-0.17848504360833237,58515
-884,-4.42,-0.17771519493887403,58516
-883,-4.415,-0.1769461837451565,58517
-882,-4.41,-0.17619259004472862,58518
-881,-4.405,-0.17543829620568607,58519
-880,-4.4,-0.17469761999420946,58520
-879,-4.395,-0.1739498548015668,58521
-878,-4.39,-0.17319879507288907,58522
-877,-4.385,-0.1724613237736752,58523
-876,-4.38,-0.17172606333778737,58524
-875,-4.375,-0.17100197315146468,58525
-874,-4.37,-0.17028194588506068,58526
-873,-4.365,-0.16955826152123019,58527
-872,-4.36,-0.16883363923351752,58528
-871,-4.355,-0.16810928326270277,58529
-870,-4.35,-0.16737561594955955,58530
-869,-4.345,-0.16664935508568868,58531
-868,-4.34,-0.16591965006515844,58532
-867,-4.335,-0.16522076673838187,58533
-866,-4.33,-0.16451766618162988,58534
-865,-4.325,-0.16382496628977947,58535
-864,-4.32,-0.16313184283654789,58536
-863,-4.315,-0.16243954570466332,58537
-862,-4.31,-0.1617176461010734,58538
-861,-4.305,-0.16099632854261564,58539
-860,-4.3,-0.16027310909385617,58540
-859,-4.295,-0.15956599437395308,58541
-858,-4.29,-0.15885967372569335,58542
-857,-4.285,-0.15816249288871953,58543
-856,-4.28,-0.15747131605119677,58544
-855,-4.275,-0.1567790203893609,58545
-854,-4.27,-0.1560934638666853,58546
-853,-4.265,-0.15540717567002152,58547
-852,-4.26,-0.15466914231426046,58548
-851,-4.255,-0.1539307766254233,58549
-850,-4.25,-0.1531917051596566,58550
-849,-4.245,-0.15243649070507745,58551
-848,-4.24,-0.15168587049114046,58552
-847,-4.235,-0.15091524505123002,58553
-846,-4.23,-0.150154419345198,58554
-845,-4.225,-0.14938966004803836,58555
-844,-4.22,-0.14862856101384106,58556
-843,-4.215,-0.14786699698739128,58557
-842,-4.21,-0.1471015585179714,58558
-841,-4.205,-0.14633627179723693,58559
-840,-4.2,-0.1455693707706878,58560
-839,-4.195,-0.1447920051497971,58561
-838,-4.19,-0.14400960170753582,58562
-837,-4.185,-0.1431912522057319,58563
-836,-4.18,-0.14236249607794677,58564
-835,-4.175,-0.14153955049228165,58565
-834,-4.17,-0.140716731920356,58566
-833,-4.165,-0.1398992833058201,58567
-832,-4.16,-0.13909466321457678,58568
-831,-4.155,-0.13828990402097324,58569
-830,-4.15,-0.13748961438819127,58570
-829,-4.145,-0.13666852240829291,58571
-828,-4.14,-0.13585264396044827,58572
-827,-4.135,-0.1350308586263303,58573
-826,-4.13,-0.13419050619527473,58574
-825,-4.125,-0.13334458037534977,58575
-824,-4.12,-0.1324977632656632,58576
-823,-4.115,-0.13165296916897506,58577
-822,-4.11,-0.13082276957623623,58578
-821,-4.105,-0.12999405822751967,58579
-820,-4.1,-0.12916887464235616,58580
-819,-4.095,-0.12832389171181344,58581
-818,-4.09,-0.12747556511737027,58582
-817,-4.085,-0.12662621058960638,58583
-816,-4.08,-0.12578613386043164,58584
-815,-4.075,-0.12490269074817867,58585
-814,-4.07,-0.12402492722495713,58586
-813,-4.065,-0.12314245462424228,58587
-812,-4.06,-0.12228375244044304,58588
-811,-4.055,-0.12142390669260925,58589
-810,-4.05,-0.1205637513699117,58590
-809,-4.045,-0.11962429260517934,58591
-808,-4.04,-0.11868907775922892,58592
-807,-4.035,-0.11775320857547411,58593
-806,-4.03,-0.11681271777679375,58594
-805,-4.025,-0.11585515740750897,58595
-804,-4.02,-0.11489962058062396,58596
-803,-4.015,-0.11394274131644182,58597
-802,-4.01,-0.11298634371023669,58598
-801,-4.005,-0.11203130014766143,58599
-800,-4.0,-0.11106859947954673,58600
-799,-3.995,-0.1100936724576957,58601
-798,-3.99,-0.10912598197507539,58602
-797,-3.985,-0.10815906799830241,58603
-796,-3.98,-0.10720415509572075,58604
-795,-3.975,-0.10625373086508065,58605
-794,-3.97,-0.10529805070136768,58606
-793,-3.965,-0.10434183905722576,58607
-792,-3.96,-0.10344638175300187,58608
-791,-3.955,-0.10255064544771814,58609
-790,-3.95,-0.1016559642685117,58610
-789,-3.945,-0.10076265587542019,58611
-788,-3.94,-0.09986070837967392,58612
-787,-3.935,-0.09895887137408423,58613
-786,-3.93,-0.09806077524033176,58614
-785,-3.925,-0.09715627469038185,58615
-784,-3.92,-0.09625258845219666,58616
-783,-3.915,-0.09534827257400702,58617
-782,-3.91,-0.09446881133488347,58618
-781,-3.905,-0.09358854299549485,58619
-780,-3.9,-0.09270480471610866,58620
-779,-3.895,-0.09182272924452364,58621
-778,-3.89,-0.09094261441080978,58622
-777,-3.885,-0.09006315282633133,58623
-776,-3.88,-0.08918059856460563,58624
-775,-3.875,-0.08829883898514165,58625
-774,-3.87,-0.08741962847887429,58626
-773,-3.865,-0.08654107871300641,58627
-772,-3.86,-0.08566642296324747,58628
-771,-3.855,-0.08479149004423259,58629
-770,-3.85,-0.08386140231931906,58630
-769,-3.845,-0.08292751450738915,58631
-768,-3.84,-0.08199248432668464,58632
-767,-3.835,-0.08105880366807657,58633
-766,-3.83,-0.08011384599964227,58634
-765,-3.825,-0.07917330801590587,58635
-764,-3.82,-0.07823123662299739,58636
-763,-3.815,-0.07728860999784298,58637
-762,-3.81,-0.07631356475274215,58638
-761,-3.805,-0.07533845093197389,58639
-760,-3.8,-0.07435490160541011,58640
-759,-3.795,-0.0733676926256658,58641
-758,-3.79,-0.07238585233233095,58642
-757,-3.785,-0.07140376072199048,58643
-756,-3.78,-0.07040968071349674,58644
-755,-3.775,-0.0694236317762466,58645
-754,-3.77,-0.06843197597333212,58646
-753,-3.765,-0.06746463075373263,58647
-752,-3.76,-0.06646226841605385,58648
-751,-3.755,-0.06545974345706122,58649
-750,-3.75,-0.06446440564857348,58650
-749,-3.745,-0.06347013824929794,58651
-748,-3.74,-0.0624808942931984,58652
-747,-3.735,-0.0614942100320686,58653
-746,-3.73,-0.060472305485862146,58654
-745,-3.725,-0.05945456674612399,58655
-744,-3.72,-0.058444047459323696,58656
-743,-3.715,-0.057460735951561794,58657
-742,-3.71,-0.05647003206500838,58658
-741,-3.705,-0.055479340659493545,58659
-740,-3.7,-0.05451311506059539,58660
-739,-3.695,-0.05354981919916153,58661
-738,-3.69,-0.05258270379652085,58662
-737,-3.685,-0.051618683641066684,58663
-736,-3.68,-0.05065882307046202,58664
-735,-3.675,-0.049688425809241425,58665
-734,-3.67,-0.048707686365017835,58666
-733,-3.665,-0.047749416212944804,58667
-732,-3.66,-0.0467666486891619,58668
-731,-3.655,-0.04578542407178925,58669
-730,-3.65,-0.04480996563240285,58670
-729,-3.645,-0.043832225310285994,58671
-728,-3.64,-0.042876702117427216,58672
-727,-3.635,-0.041928717647609526,58673
-726,-3.63,-0.040975389441919065,58674
-725,-3.625,-0.04003374722741553,58675
-724,-3.62,-0.039092910596256046,58676
-723,-3.615,-0.03815079543000437,58677
-722,-3.61,-0.037202140664386006,58678
-721,-3.605,-0.03625294634233479,58679
-720,-3.6,-0.035292281757978584,58680
-719,-3.595,-0.03433782283257904,58681
-718,-3.59,-0.03335207167146394,58682
-717,-3.585,-0.0323560602773078,58683
