lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3312101050985984,58035
-1364,-6.82,-0.3310919360893538,58036
-1363,-6.815,-0.3309705291623562,58037
-1362,-6.81,-0.3308452402507363,58038
-1361,-6.805,-0.330711745792589,58039
-1360,-6.8,-0.3305783110526175,58040
-1359,-6.795,-0.33045923189323767,58041
-1358,-6.79,-0.33033930411432405,58042
-1357,-6.785,-0.3302138310581877,58043
-1356,-6.78,-0.3300894945309978,58044
-1355,-6.775,-0.329977067967691,58045
-1354,-6.77,-0.3298498570672489,58046
-1353,-6.765,-0.32969091692449765,58047
-1352,-6.76,-0.32952687369420885,58048
-1351,-6.755,-0.3293641659108627,58049
-1350,-6.75,-0.3292017160557179,58050
-1349,-6.745,-0.329028731369253,58051
-1348,-6.74,-0.32884755916525005,58052
-1347,-6.735,-0.3286698738866486,58053
-1346,-6.73,-0.3284773045506268,58054
-1345,-6.725,-0.3282860413089151,58055
-1344,-6.72,-0.32803311010176106,58056
-1343,-6.715,-0.32778311756180384,58057
-1342,-6.71,-0.3275353007319373,58058
-1341,-6.705,-0.32728029752606885,58059
-1340,-6.7,-0.3270249353849962,58060
-1339,-6.695,-0.3267298079559677,58061
-1338,-6.69,-0.3264368934819808,58062
-1337,-6.685,-0.32615022391728543,58063
-1336,-6.68,-0.32586330993556284,58064
-1335,-6.675,-0.32559106184546494,58065
-1334,-6.67,-0.3253185628345832,58066
-1333,-6.665,-0.32505312243708584,58067
-1332,-6.66,-0.3247801246717281,58068
-1331,-6.655,-0.3245027490136539,58069
-1330,-6.65,-0.32422435890139184,58070
-1329,-6.645,-0.3239643141168997,58071
-1328,-6.64,-0.3237438736601049,58072
-1327,-6.635,-0.32353132493844416,58073
-1326,-6.63,-0.32332317875998795,58074
-1325,-6.625,-0.32309149083513405,58075
-1324,-6.62,-0.32285644361898647,58076
-1323,-6.615,-0.32260700860561925,58077
-1322,-6.61,-0.32234904050168267,58078
-1321,-6.605,-0.32208584351791225,58079
-1320,-6.6,-0.3218242530649308,58080
-1319,-6.595,-0.3215432448964402,58081
-1318,-6.59,-0.32128906312658273,58082
-1317,-6.585,-0.3210362041003154,58083
-1316,-6.58,-0.3207866694137179,58084
-1315,-6.575,-0.32055444632271646,58085
-1314,-6.57,-0.3203314271334961,58086
-1313,-6.565,-0.32012180640056825,58087
-1312,-6.56,-0.319890949345911,58088
-1311,-6.555,-0.3196564386458086,58089
-1310,-6.55,-0.3194202742487427,58090
-1309,-6.545,-0.3191986690332021,58091
-1308,-6.54,-0.3189911756465325,58092
-1307,-6.535,-0.318773918390005,58093
-1306,-6.53,-0.3185573776050851,58094
-1305,-6.525,-0.31832808385519257,58095
-1304,-6.52,-0.3180840613535415,58096
-1303,-6.515,-0.3178296602217569,58097
-1302,-6.51,-0.31756456234781816,58098
-1301,-6.505,-0.3173122093315955,58099
-1300,-6.5,-0.3170605661209617,58100
-1299,-6.495,-0.31678306368670506,58101
-1298,-6.49,-0.3165045487987884,58102
-1297,-6.485,-0.3162207103755456,58103
-1296,-6.48,-0.31593764332841995,58104
-1295,-6.475,-0.3156737168965998,58105
-1294,-6.47,-0.3154264282208216,58106
-1293,-6.465,-0.3152023844285083,58107
-1292,-6.46,-0.31497402538856606,58108
-1291,-6.455,-0.3147668402613885,58109
-1290,-6.45,-0.3145535935252093,58110
-1289,-6.445,-0.3143468745218706,58111
-1288,-6.44,-0.31413674063689495,58112
-1287,-6.435,-0.3139254188053679,58113
-1286,-6.43,-0.3137185750395293,58114
-1285,-6.425,-0.31350844467993466,58115
-1284,-6.42,-0.31328451065086194,58116
-1283,-6.415,-0.31303794739856317,58117
-1282,-6.41,-0.3127905906754843,58118
-1281,-6.405,-0.312556391491516,58119
-1280,-6.4,-0.3123271396209131,58120
-1279,-6.395,-0.3120864900896542,58121
-1278,-6.39,-0.31183728942301053,58122
-1277,-6.385,-0.3115826617554738,58123
-1276,-6.38,-0.31132600755203155,58124
-1275,-6.375,-0.31105528444643094,58125
-1274,-6.37,-0.3107972859794347,58126
-1273,-6.365,-0.310545118912023,58127
-1272,-6.36,-0.3102934426855624,58128
-1271,-6.355,-0.3100368137852228,58129
-1270,-6.35,-0.3097813537982917,58130
-1269,-6.345,-0.30954260708843967,58131
-1268,-6.34,-0.30930223052640315,58132
-1267,-6.335,-0.30906042607285716,58133
-1266,-6.33,-0.3088138865514092,58134
-1265,-6.325,-0.3085400853800064,58135
-1264,-6.32,-0.3082565485752801,58136
-1263,-6.315,-0.30797608453944164,58137
-1262,-6.31,-0.30769535411411053,58138
-1261,-6.305,-0.3074115488054233,58139
-1260,-6.3,-0.3071282264534696,58140
-1259,-6.295,-0.3068635114376451,58141
-1258,-6.29,-0.3066189089902177,58142
-1257,-6.285,-0.30638018741025264,58143
-1256,-6.28,-0.3061359951198067,58144
-1255,-6.275,-0.30587610184412245,58145
-1254,-6.27,-0.3056125602174164,58146
-1253,-6.265,-0.3053430738381297,58147
-1252,-6.26,-0.3050739736605308,58148
-1251,-6.255,-0.3048059326376921,58149
-1250,-6.25,-0.30453776790502907,58150
-1249,-6.245,-0.30426265047355683,58151
-1248,-6.24,-0.3039688756017533,58152
-1247,-6.235,-0.3036737794271393,58153
-1246,-6.23,-0.30337054171356265,58154
-1245,-6.225,-0.3030666408196697,58155
-1244,-6.22,-0.3027737524238365,58156
-1243,-6.215,-0.30248946745142086,58157
-1242,-6.21,-0.3022051263376349,58158
-1241,-6.205,-0.3018956344973584,58159
-1240,-6.2,-0.301585907566485,58160
-1239,-6.195,-0.3012919935036019,58161
-1238,-6.19,-0.30102035674327937,58162
-1237,-6.185,-0.30076167567787715,58163
-1236,-6.18,-0.30050718607697385,58164
-1235,-6.175,-0.30026424695221426,58165
-1234,-6.17,-0.3000425188673405,58166
-1233,-6.165,-0.2998174054817379,58167
-1232,-6.16,-0.29959182249368893,58168
-1231,-6.155,-0.29937573320227107,58169
-1230,-6.15,-0.29915809469760374,58170
-1229,-6.145,-0.29891607162039063,58171
-1228,-6.14,-0.2986672340358766,58172
-1227,-6.135,-0.2984083498719929,58173
-1226,-6.13,-0.2981375315044796,58174
-1225,-6.125,-0.2978532299751171,58175
-1224,-6.12,-0.29757256524942166,58176
-1223,-6.115,-0.29730350358202345,58177
-1222,-6.11,-0.29703443438401267,58178
-1221,-6.105,-0.29672898636026246,58179
-1220,-6.1,-0.2964196787404899,58180
-1219,-6.095,-0.29612510027320343,58181
-1218,-6.09,-0.29582386546448297,58182
-1217,-6.085,-0.2955270793404676,58183
-1216,-6.08,-0.295242566042735,58184
-1215,-6.075,-0.2950059207095283,58185
-1214,-6.07,-0.29476298997026834,58186
-1213,-6.065,-0.29451049316096684,58187
-1212,-6.06,-0.29425826891399315,58188
-1211,-6.055,-0.2939946407563413,58189
-1210,-6.05,-0.29373303743479207,58190
-1209,-6.045,-0.2934510900393435,58191
-1208,-6.04,-0.29316157414237054,58192
-1207,-6.035,-0.29286451157684373,58193
-1206,-6.03,-0.2925431285371786,58194
-1205,-6.025,-0.2922172023008013,58195
-1204,-6.02,-0.29189851539669975,58196
-1203,-6.015,-0.29159982039614524,58197
-1202,-6.01,-0.2913011236793745,58198
-1201,-6.005,-0.29102624975971403,58199
-1200,-6.0,-0.29075307812931844,58200
-1199,-5.995,-0.2904835627864322,58201
-1198,-5.99,-0.2901914793567772,58202
-1197,-5.985,-0.28991550301001673,58203
-1196,-5.98,-0.2896185004381154,58204
-1195,-5.975,-0.28932223356967346,58205
-1194,-5.97,-0.28901214284297944,58206
-1193,-5.965,-0.28868160393314135,58207
-1192,-5.96,-0.28835162163328054,58208
-1191,-5.955,-0.28800105131125786,58209
-1190,-5.95,-0.28765225354196644,58210
-1189,-5.945,-0.287298006879207,58211
-1188,-5.94,-0.28694599242602165,58212
-1187,-5.935,-0.28658412088353336,58213
-1186,-5.93,-0.28621896326669116,58214
-1185,-5.925,-0.28584730282024207,58215
-1184,-5.92,-0.2854884920049071,58216
-1183,-5.915,-0.28514421019781633,58217
-1182,-5.91,-0.28480029439784615,58218
-1181,-5.905,-0.28444072348521476,58219
-1180,-5.9,-0.28408163933203595,58220
-1179,-5.895,-0.2837285732578344,58221
-1178,-5.89,-0.28336006297879307,58222
-1177,-5.885,-0.2829916653463489,58223
-1176,-5.88,-0.2826194014810552,58224
-1175,-5.875,-0.28225226266385434,58225
-1174,-5.87,-0.2819043971143553,58226
-1173,-5.865,-0.2815471875134478,58227
-1172,-5.86,-0.2811890134818694,58228
-1171,-5.855,-0.2808175735289345,58229
-1170,-5.85,-0.28044584584008975,58230
-1169,-5.845,-0.2800697223030431,58231
-1168,-5.84,-0.27966610582931306,58232
-1167,-5.835,-0.2792688991915982,58233
-1166,-5.83,-0.27886792589220727,58234
-1165,-5.825,-0.2784659886388875,58235
-1164,-5.82,-0.27807376227606606,58236
-1163,-5.815,-0.2776910318350131,58237
-1162,-5.81,-0.27730916969672775,58238
-1161,-5.805,-0.27692233506460556,58239
-1160,-5.8,-0.2765356803576707,58240
-1159,-5.795,-0.27614628990534557,58241
-1158,-5.79,-0.2757647265766518,58242
-1157,-5.785,-0.2753760224658064,58243
-1156,-5.78,-0.2749831831630323,58244
-1155,-5.775,-0.2745739403324556,58245
-1154,-5.77,-0.27418247848991756,58246
-1153,-5.765,-0.2737914830347578,58247
-1152,-5.76,-0.2733997084719957,58248
-1151,-5.755,-0.27301072254135783,58249
-1150,-5.75,-0.2726222739663845,58250
-1149,-5.745,-0.27225174880867326,58251
-1148,-5.74,-0.27187326251061883,58252
-1147,-5.735,-0.2714972076910869,58253
-1146,-5.73,-0.27112721320655747,58254
-1145,-5.725,-0.2707593446075025,58255
-1144,-5.72,-0.2703858879657353,58256
-1143,-5.715,-0.27000883709488105,58257
-1142,-5.71,-0.26963285098756506,58258
-1141,-5.705,-0.2692860311258978,58259
-1140,-5.7,-0.2689380804676823,58260
-1139,-5.695,-0.2685823771661769,58261
-1138,-5.69,-0.2682136467172722,58262
-1137,-5.685,-0.26784495878539566,58263
-1136,-5.68,-0.26746967893141294,58264
-1135,-5.675,-0.2671100365287912,58265
-1134,-5.67,-0.26675094435658026,58266
-1133,-5.665,-0.2663998759252644,58267
-1132,-5.66,-0.26604794005993027,58268
-1131,-5.655,-0.2656957566164472,58269
-1130,-5.65,-0.2653446347052226,58270
-1129,-5.645,-0.26500001443362503,58271
-1128,-5.64,-0.26463109944357743,58272
-1127,-5.635,-0.26425442036418306,58273
-1126,-5.63,-0.2638915578338918,58274
-1125,-5.625,-0.2635366039947854,58275
-1124,-5.62,-0.2631720334854962,58276
-1123,-5.615,-0.2627978116172639,58277
-1122,-5.61,-0.26242333142075475,58278
-1121,-5.605,-0.26203662954441687,58279
-1120,-5.6,-0.2616492028433155,58280
-1119,-5.595,-0.26126496748340206,58281
-1118,-5.59,-0.2608834156059574,58282
-1117,-5.585,-0.2605083564720307,58283
-1116,-5.58,-0.26012456540273815,58284
-1115,-5.575,-0.2597460676643093,58285
-1114,-5.57,-0.25936643606803267,58286
-1113,-5.565,-0.2589853513970671,58287
-1112,-5.56,-0.2586046756689404,58288
-1111,-5.555,-0.25821713860868944,58289
-1110,-5.55,-0.2578288789453713,58290
-1109,-5.545,-0.2574596296337687,58291
-1108,-5.54,-0.257072047823824,58292
-1107,-5.535,-0.2566787274084315,58293
-1106,-5.53,-0.2562984054120916,58294
-1105,-5.525,-0.2559486227558679,58295
-1104,-5.52,-0.2556059099583294,58296
-1103,-5.515,-0.2552500988366717,58297
-1102,-5.51,-0.25489434392861665,58298
-1101,-5.505,-0.2545241400319322,58299
-1100,-5.5,-0.254155333963003,58300
-1099,-5.495,-0.2537835292665879,58301
-1098,-5.49,-0.2534165197062511,58302
-1097,-5.485,-0.25305170028064133,58303
-1096,-5.48,-0.25267603407550876,58304
-1095,-5.475,-0.2522921106062909,58305
-1094,-5.47,-0.25189338649354803,58306
-1093,-5.465,-0.25150354539094877,58307
-1092,-5.46,-0.251114641084478,58308
-1091,-5.455,-0.25071815532478775,58309
-1090,-5.45,-0.2503219515894072,58310
-1089,-5.445,-0.2499332746693568,58311
-1088,-5.44,-0.24954178103931512,58312
-1087,-5.435,-0.24914821933571168,58313
-1086,-5.43,-0.2487706309169605,58314
-1085,-5.425,-0.24838961133995247,58315
-1084,-5.42,-0.24802472490523256,58316
-1083,-5.415,-0.24764338904039404,58317
-1082,-5.41,-0.2472610798523836,58318
-1081,-5.405,-0.24688953523527624,58319
-1080,-5.4,-0.24651791864702483,58320
-1079,-5.395,-0.24616811119006973,58321
-1078,-5.39,-0.2458088176338074,58322
-1077,-5.385,-0.24546285504283466,58323
-1076,-5.38,-0.2451087454274734,58324
-1075,-5.375,-0.2446731557276373,58325
-1074,-5.37,-0.24423600114038158,58326
-1073,-5.365,-0.24380774531752683,58327
-1072,-5.36,-0.243379789674041,58328
-1071,-5.355,-0.24292672254761533,58329
-1070,-5.35,-0.24247223979316906,58330
-1069,-5.345,-0.2419821671345576,58331
-1068,-5.34,-0.2415085977270511,58332
-1067,-5.335,-0.24102627998641132,58333
-1066,-5.33,-0.24054224016979328,58334
-1065,-5.325,-0.240069052713636,58335
-1064,-5.32,-0.23961366885460936,58336
-1063,-5.315,-0.23914079865645957,58337
-1062,-5.31,-0.23866744052786096,58338
-1061,-5.305,-0.23820573948653662,58339
-1060,-5.3,-0.2377454545284776,58340
-1059,-5.295,-0.2372740069820559,58341
-1058,-5.29,-0.2368225321662585,58342
-1057,-5.285,-0.23637215910878495,58343
-1056,-5.28,-0.2359294050448165,58344
-1055,-5.275,-0.23545074157041423,58345
-1054,-5.27,-0.23496870455331018,58346
-1053,-5.265,-0.23449899121423595,58347
-1052,-5.26,-0.2340293673216228,58348
-1051,-5.255,-0.23354786752617782,58349
-1050,-5.25,-0.23306506541758315,58350
-1049,-5.245,-0.2325652821660486,58351
-1048,-5.24,-0.2320588047624593,58352
-1047,-5.235,-0.23154927355991622,58353
-1046,-5.23,-0.23104114410308227,58354
-1045,-5.225,-0.2305681847376824,58355
-1044,-5.22,-0.230098038938529,58356
-1043,-5.215,-0.22962188609077425,58357
-1042,-5.21,-0.22914668426214893,58358
-1041,-5.205,-0.22868985955156523,58359
-1040,-5.2,-0.22823211394304907,58360
-1039,-5.195,-0.22778041563467064,58361
-1038,-5.19,-0.227354815559576,58362
-1037,-5.185,-0.22692595264378773,58363
-1036,-5.18,-0.22649597512849645,58364
-1035,-5.175,-0.22604876292094847,58365
-1034,-5.17,-0.2256046559496179,58366
-1033,-5.165,-0.22516975418118285,58367
-1032,-5.16,-0.22473413473360032,58368
-1031,-5.155,-0.22426644051823044,58369
-1030,-5.15,-0.22379703036375798,58370
-1029,-5.145,-0.22334507088373537,58371
-1028,-5.14,-0.22288375225814996,58372
-1027,-5.135,-0.22242103245781936,58373
-1026,-5.13,-0.2219457535685083,58374
-1025,-5.125,-0.22150185147778384,58375
-1024,-5.12,-0.22105964221047655,58376
-1023,-5.115,-0.22060240845165227,58377
-1022,-5.11,-0.22014602598276864,58378
-1021,-5.105,-0.21963772330490047,58379
-1020,-5.1,-0.21913074567333227,58380
-1019,-5.095,-0.2186089892510785,58381
-1018,-5.09,-0.21810988500476888,58382
-1017,-5.085,-0.21760920310070908,58383
-1016,-5.08,-0.21711857899843404,58384
-1015,-5.075,-0.21660905952776507,58385
-1014,-5.07,-0.21608982321874287,58386
-1013,-5.065,-0.21558138929281043,58387
-1012,-5.06,-0.21507313487386098,58388
-1011,-5.055,-0.2145581243073636,58389
-1010,-5.05,-0.2140440623528643,58390
-1009,-5.045,-0.21354131451278882,58391
-1008,-5.04,-0.21301322885157956,58392
-1007,-5.035,-0.21249762407406997,58393
-1006,-5.03,-0.21197402803014007,58394
-1005,-5.025,-0.21144317191009995,58395
-1004,-5.02,-0.21090174081498997,58396
-1003,-5.015,-0.21035627253428266,58397
-1002,-5.01,-0.2098120139016642,58398
-1001,-5.005,-0.20928787451383216,58399
-1000,-5.0,-0.20876490052018482,58400
-999,-4.995,-0.20823493379213823,58401
-998,-4.99,-0.2077135753006395,58402
-997,-4.985,-0.20719177408408834,58403
-996,-4.98,-0.20668151135845908,58404
-995,-4.975,-0.2061735080462968,58405
-994,-4.97,-0.20566820277917883,58406
-993,-4.965,-0.20514300953937886,58407
-992,-4.96,-0.20461657096914768,58408
-991,-4.955,-0.20408396525006967,58409
-990,-4.95,-0.20354991270386522,58410
-989,-4.945,-0.20300964795554194,58411
-988,-4.94,-0.20247743955323674,58412
-987,-4.935,-0.201944264350965,58413
-986,-4.93,-0.20140730028996112,58414
-985,-4.925,-0.20083310682121708,58415
-984,-4.92,-0.2002105660480753,58416
-983,-4.915,-0.1995759097597169,58417
-982,-4.91,-0.1989421986692837,58418
-981,-4.905,-0.19831675551024325,58419
-980,-4.9,-0.1976932463965793,58420
-979,-4.895,-0.1970756149663221,58421
-978,-4.89,-0.19645035963714547,58422
-977,-4.885,-0.19582630015260577,58423
-976,-4.88,-0.1952121533899106,58424
-975,-4.875,-0.1946157420747814,58425
-974,-4.87,-0.19400378830643633,58426
-973,-4.865,-0.1933721052571028,58427
-972,-4.86,-0.19273827008375893,58428
-971,-4.855,-0.1921095874747199,58429
-970,-4.85,-0.19148057782790906,58430
-969,-4.845,-0.1908577618018983,58431
-968,-4.84,-0.19023248383853833,58432
-967,-4.835,-0.18959400552351474,58433
-966,-4.83,-0.18896363152426343,58434
-965,-4.825,-0.1883022501988905,58435
-964,-4.82,-0.18765696036298904,58436
-963,-4.815,-0.1870084836367584,58437
-962,-4.81,-0.1863608330059432,58438
-961,-4.805,-0.18569842140034412,58439
-960,-4.8,-0.18503637537691006,58440
-959,-4.795,-0.18438719684907032,58441
-958,-4.79,-0.18373364229831643,58442
-957,-4.785,-0.18309389793200534,58443
-956,-4.78,-0.18244739103628121,58444
-955,-4.775,-0.1818443978469194,58445
-954,-4.77,-0.18124201884791133,58446
-953,-4.765,-0.18063170660852304,58447
-952,-4.76,-0.18002086303186693,58448
-951,-4.755,-0.1794050892758361,58449
-950,-4.75,-0.17878643518394668,58450
-949,-4.745,-0.1781522740313129,58451
-948,-4.74,-0.17752927101438537,58452
-947,-4.735,-0.17690154876774514,58453
-946,-4.73,-0.17625687284593108,58454
-945,-4.725,-0.17559916064980408,58455
-944,-4.72,-0.17491509121924206,58456
-943,-4.715,-0.17425161194111993,58457
-942,-4.71,-0.17358777583608184,58458
-941,-4.705,-0.17285720391564144,58459
-940,-4.7,-0.1721291875675869,58460
-939,-4.695,-0.1713898758403796,58461
-938,-4.69,-0.17062964602042463,58462
-937,-4.685,-0.16987007524267092,58463
-936,-4.68,-0.1691072845730352,58464
-935,-4.675,-0.16836889039431865,58465
-934,-4.67,-0.16762541035857637,58466
-933,-4.665,-0.16687163420614587,58467
-932,-4.66,-0.16611981448078567,58468
-931,-4.655,-0.16538893456339807,58469
-930,-4.65,-0.1646581777612615,58470
-929,-4.645,-0.1639325288980436,58471
-928,-4.64,-0.16319644937005043,58472
-927,-4.635,-0.16246005561495455,58473
-926,-4.63,-0.16171518279891703,58474
-925,-4.625,-0.1609582267577854,58475
-924,-4.62,-0.16019885036279902,58476
-923,-4.615,-0.1594374649264724,58477
-922,-4.61,-0.15867746652826767,58478
-921,-4.605,-0.1579111133870729,58479
-920,-4.6,-0.15714492300824312,58480
-919,-4.595,-0.1563609936441609,58481
-918,-4.59,-0.1555895892501821,58482
-917,-4.585,-0.15482350264013395,58483
-916,-4.58,-0.15405939547673897,58484
-915,-4.575,-0.15333132982697995,58485
-914,-4.57,-0.15259550077172299,58486
-913,-4.565,-0.15187398193393065,58487
-912,-4.56,-0.15115034267752786,58488
-911,-4.555,-0.15044950295512433,58489
-910,-4.55,-0.14974836207063297,58490
-909,-4.545,-0.14905535940706602,58491
-908,-4.54,-0.14831119253827266,58492
-907,-4.535,-0.14757106400971257,58493
-906,-4.53,-0.14682563553398081,58494
-905,-4.525,-0.14605129904621122,58495
-904,-4.52,-0.14528715926610605,58496
-903,-4.515,-0.1445207777753151,58497
-902,-4.51,-0.14375385018166487,58498
-901,-4.505,-0.14297431877350128,58499
-900,-4.5,-0.14219404584075104,58500
-899,-4.495,-0.1413808063451664,58501
-898,-4.49,-0.14053627062835428,58502
-897,-4.485,-0.1396991560095705,58503
-896,-4.48,-0.13886509352948453,58504
-895,-4.475,-0.1380300268129137,58505
-894,-4.47,-0.1371983043456762,58506
-893,-4.465,-0.13635801537102601,58507
-892,-4.46,-0.13551777985021238,58508
-891,-4.455,-0.1346942142027583,58509
-890,-4.45,-0.13387113404469145,58510
-889,-4.445,-0.13303080291311536,58511
-888,-4.44,-0.132172756196359,58512
-887,-4.435,-0.1313046426733707,58513
-886,-4.43,-0.13043393170136883,58514
-885,-4.425,-0.12957859393054547,58515
-884,-4.42,-0.12873013269447267,58516
-883,-4.415,-0.1278839006172373,58517
-882,-4.41,-0.1270372259760223,58518
-881,-4.405,-0.1262358765675015,58519
-880,-4.4,-0.12543037976248803,58520
-879,-4.395,-0.12463981485962486,58521
-878,-4.39,-0.12388091932292748,58522
-877,-4.385,-0.12312341694033237,58523
-876,-4.38,-0.12237537780466093,58524
-875,-4.375,-0.1216195658400657,58525
-874,-4.37,-0.12084561746111289,58526
-873,-4.365,-0.12006775773682195,58527
-872,-4.36,-0.11929036533664615,58528
-871,-4.355,-0.11850656647954338,58529
-870,-4.35,-0.11770550249563175,58530
-869,-4.345,-0.11689054336062905,58531
-868,-4.34,-0.11605093786837864,58532
-867,-4.335,-0.11520898315052754,58533
-866,-4.33,-0.11436033463675321,58534
-865,-4.325,-0.11349252003514272,58535
-864,-4.32,-0.11264009418090856,58536
-863,-4.315,-0.11184483828307244,58537
-862,-4.31,-0.1110491764706331,58538
-861,-4.305,-0.11023766478065189,58539
-860,-4.3,-0.10941764611599421,58540
-859,-4.295,-0.1086005999690581,58541
-858,-4.29,-0.1077829895121718,58542
-857,-4.285,-0.10697392305108203,58543
-856,-4.28,-0.10617840953541981,58544
-855,-4.275,-0.10536389728948296,58545
-854,-4.27,-0.10455050226618522,58546
-853,-4.265,-0.10374057154264303,58547
-852,-4.26,-0.10294083641732554,58548
-851,-4.255,-0.10212622673366398,58549
-850,-4.25,-0.10130225453290315,58550
-849,-4.245,-0.10047037118266074,58551
-848,-4.24,-0.09962915353417655,58552
-847,-4.235,-0.0987873749469143,58553
-846,-4.23,-0.09794001479580502,58554
-845,-4.225,-0.09710279062301073,58555
-844,-4.22,-0.09628084020040037,58556
-843,-4.215,-0.09546815636994276,58557
-842,-4.21,-0.09465238579972901,58558
-841,-4.205,-0.09384625521218265,58559
-840,-4.2,-0.0930129249655341,58560
-839,-4.195,-0.09219690822991304,58561
-838,-4.19,-0.09140392570721015,58562
-837,-4.185,-0.09060886109740585,58563
-836,-4.18,-0.0898124482828658,58564
-835,-4.175,-0.08901808484320752,58565
-834,-4.17,-0.08821655910079751,58566
-833,-4.165,-0.08740241476571123,58567
-832,-4.16,-0.08660452215915704,58568
-831,-4.155,-0.08579023230889231,58569
-830,-4.15,-0.08498295431714559,58570
-829,-4.145,-0.08416176192470926,58571
-828,-4.14,-0.08331522329263387,58572
-827,-4.135,-0.08247628056762808,58573
-826,-4.13,-0.08163402324898066,58574
-825,-4.125,-0.08082329477128704,58575
-824,-4.12,-0.08001405482033512,58576
-823,-4.115,-0.0792045555067135,58577
-822,-4.11,-0.07837816804139022,58578
-821,-4.105,-0.07754793755960938,58579
-820,-4.1,-0.0767047729668111,58580
-819,-4.095,-0.07588827696331535,58581
-818,-4.09,-0.07506669340684606,58582
-817,-4.085,-0.07422732146003855,58583
-816,-4.08,-0.07338334208651108,58584
-815,-4.075,-0.07255399913343222,58585
-814,-4.07,-0.07172394167048049,58586
-813,-4.065,-0.07090331863546816,58587
-812,-4.06,-0.07007997265092153,58588
-811,-4.055,-0.06929104142887964,58589
-810,-4.05,-0.06851008298599855,58590
-809,-4.045,-0.0677254998250773,58591
-808,-4.04,-0.06692592395567012,58592
-807,-4.035,-0.06611570531814456,58593
-806,-4.03,-0.065310651272205,58594
-805,-4.025,-0.06449587494332773,58595
-804,-4.02,-0.06368799992990291,58596
-803,-4.015,-0.06288833871327257,58597
-802,-4.01,-0.062088799570912,58598
-801,-4.005,-0.06128712072067086,58599
-800,-4.0,-0.060476478177124045,58600
-799,-3.995,-0.05967018049074553,58601
-798,-3.99,-0.05885149893266043,58602
-797,-3.985,-0.05804682595342179,58603
-796,-3.98,-0.0572429571695626,58604
-795,-3.975,-0.05643559165646102,58605
-794,-3.97,-0.055605239877797946,58606
-793,-3.965,-0.05477682828546231,58607
-792,-3.96,-0.05394744554777121,58608
-791,-3.955,-0.053131564028098495,58609
-790,-3.95,-0.05231498546280132,58610
-789,-3.945,-0.051483718139276755,58611
-788,-3.94,-0.0506374130525527,58612
-787,-3.935,-0.049778693908833174,58613
-786,-3.93,-0.048928220330343206,58614
-785,-3.925,-0.048014726001598104,58615
-784,-3.92,-0.04705620112757314,58616
-783,-3.915,-0.04609924888382491,58617
-782,-3.91,-0.045140149800417854,58618
-781,-3.905,-0.04418293770684435,58619
-780,-3.9,-0.0432283701726535,58620
-779,-3.895,-0.04226264035760826,58621
-778,-3.89,-0.04127835148661299,58622
-777,-3.885,-0.04030765033059049,58623
-776,-3.88,-0.039327974815012816,58624
-775,-3.875,-0.038360349432007834,58625
-774,-3.87,-0.037388059387453626,58626
-773,-3.865,-0.036409802255833144,58627
-772,-3.86,-0.035431185009395884,58628
-771,-3.855,-0.034452381233465695,58629
-770,-3.85,-0.03346523874019304,58630
-769,-3.845,-0.032477257253765934,58631
-768,-3.84,-0.0314873454608411,58632
-767,-3.835,-0.030487931841520526,58633
-766,-3.83,-0.02950073318451468,58634
-765,-3.825,-0.02850596250389509,58635
-764,-3.82,-0.027506396283347875,58636
-763,-3.815,-0.026507764524436126,58637
-762,-3.81,-0.025509688197716346,58638
-761,-3.805,-0.02451218275427156,58639
-760,-3.8,-0.02352811559821121,58640
-759,-3.795,-0.022546980702675457,58641
-758,-3.79,-0.021568957418471642,58642
-757,-3.785,-0.020595964269833046,58643
-756,-3.78,-0.019614135094650056,58644
-755,-3.775,-0.018631082504310746,58645
-754,-3.77,-0.017642486062862592,58646
-753,-3.765,-0.01665583950097482,58647
-752,-3.76,-0.01566862959841981,58648
-751,-3.755,-0.014654771661062166,58649
-750,-3.75,-0.013629915886762538,58650
-749,-3.745,-0.012618561780393764,58651
-748,-3.74,-0.011593995325046279,58652
-747,-3.735,-0.010564021358872973,58653
-746,-3.73,-0.009532340181108618,58654
-745,-3.725,-0.008500370932350189,58655
-744,-3.72,-0.007447937443926712,58656
-743,-3.715,-0.006398579227354681,58657
-742,-3.71,-0.005349692614099774,58658
-741,-3.705,-0.004321906504282196,58659
-740,-3.7,-0.003302378835715121,58660
-739,-3.695,-0.0022848666777571984,58661
-738,-3.69,-0.0012672330201365346,58662
-737,-3.685,-0.0002458082859375558,58663
-736,-3.68,0.0007727329286731526,58664
-735,-3.675,0.0018277304907339663,58665
-734,-3.67,0.002870183880889237,58666
-733,-3.665,0.003921251968056934,58667
-732,-3.66,0.004972781880429884,58668
-731,-3.655,0.006026810636684929,58669
-730,-3.65,0.007082620110259512,58670
-729,-3.645,0.00813996814743997,58671
-728,-3.64,0.009191591310610871,58672
-727,-3.635,0.010237600218935444,58673
-726,-3.63,0.011282223797785708,58674
-725,-3.625,0.012311092580184214,58675
-724,-3.62,0.013344556607109165,58676
-723,-3.615,0.014387871689205104,58677
-722,-3.61,0.015430548192471414,58678
-721,-3.605,0.01646748199745851,58679
-720,-3.6,0.017504038391273173,58680
-719,-3.595,0.01855504434274207,58681
-718,-3.59,0.01961263431015122,58682
-717,-3.585,0.020672387441828692,58683
