lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3857345645407096,58035
-1364,-6.82,-0.38561645637581343,58036
-1363,-6.815,-0.3854922010591181,58037
-1362,-6.81,-0.38536498079626086,58038
-1361,-6.805,-0.3852295896448809,58039
-1360,-6.8,-0.3850942927411355,58040
-1359,-6.795,-0.3849470548629745,58041
-1358,-6.79,-0.38480046096769727,58042
-1357,-6.785,-0.38464867422979204,58043
-1356,-6.78,-0.38449890759478217,58044
-1355,-6.775,-0.3843604150212741,58045
-1354,-6.77,-0.3842100545926422,58046
-1353,-6.765,-0.38402816669499396,58047
-1352,-6.76,-0.3838414664255426,58048
-1351,-6.755,-0.38365709237497647,58049
-1350,-6.75,-0.38347286663867797,58050
-1349,-6.745,-0.38328474645698113,58051
-1348,-6.74,-0.3830860944632869,58052
-1347,-6.735,-0.38289064906686593,58053
-1346,-6.73,-0.38268040138400267,58054
-1345,-6.725,-0.38247057650460353,58055
-1344,-6.72,-0.3822385033895666,58056
-1343,-6.715,-0.38201118412214125,58057
-1342,-6.71,-0.38178599568777044,58058
-1341,-6.705,-0.38155326132965717,58059
-1340,-6.7,-0.38132031103251995,58060
-1339,-6.695,-0.38103625537498775,58061
-1338,-6.69,-0.38075661448421144,58062
-1337,-6.685,-0.3804830744153408,58063
-1336,-6.68,-0.3802095660981752,58064
-1335,-6.675,-0.3799444739413299,58065
-1334,-6.67,-0.37969093613557187,58066
-1333,-6.665,-0.3794447866136894,58067
-1332,-6.66,-0.379191690406645,58068
-1331,-6.655,-0.3789345421586192,58069
-1330,-6.65,-0.3786769511297315,58070
-1329,-6.645,-0.37841126683303067,58071
-1328,-6.64,-0.3781718873863976,58072
-1327,-6.635,-0.3779395288560045,58073
-1326,-6.63,-0.37771113243677357,58074
-1325,-6.625,-0.37745697835102715,58075
-1324,-6.62,-0.37720524110200104,58076
-1323,-6.615,-0.37693881193442985,58077
-1322,-6.61,-0.37666363651258705,58078
-1321,-6.605,-0.37638399161437186,58079
-1320,-6.6,-0.3761050886755876,58080
-1319,-6.595,-0.3758145661081545,58081
-1318,-6.59,-0.3755131834281644,58082
-1317,-6.585,-0.37521287522689967,58083
-1316,-6.58,-0.374916148634494,58084
-1315,-6.575,-0.3745992505571724,58085
-1314,-6.57,-0.37428763593955494,58086
-1313,-6.565,-0.37398911652414024,58087
-1312,-6.56,-0.37366592932368003,58088
-1311,-6.555,-0.37334027715885726,58089
-1310,-6.55,-0.3730136928399815,58090
-1309,-6.545,-0.37270181424196935,58091
-1308,-6.54,-0.3724510690797155,58092
-1307,-6.535,-0.37219176782013874,58093
-1306,-6.53,-0.37193271099515934,58094
-1305,-6.525,-0.3716456554277574,58095
-1304,-6.52,-0.37135661979065987,58096
-1303,-6.515,-0.3710574104288574,58097
-1302,-6.51,-0.3707478501317321,58098
-1301,-6.505,-0.3704498201147237,58099
-1300,-6.5,-0.37015218337199085,58100
-1299,-6.495,-0.36983965837007626,58101
-1298,-6.49,-0.3695279431985545,58102
-1297,-6.485,-0.36921084689544453,58103
-1296,-6.48,-0.36889464582246295,58104
-1295,-6.475,-0.36859321661271116,58105
-1294,-6.47,-0.3682983253587098,58106
-1293,-6.465,-0.3680263522630014,58107
-1292,-6.46,-0.3677522948268814,58108
-1291,-6.455,-0.36749765007306234,58109
-1290,-6.45,-0.36723997416301635,58110
-1289,-6.445,-0.36698913971699954,58111
-1288,-6.44,-0.36673860671878566,58112
-1287,-6.435,-0.36648714052132025,58113
-1286,-6.43,-0.366240042896787,58114
-1285,-6.425,-0.3659926702586852,58115
-1284,-6.42,-0.36573696079504875,58116
-1283,-6.415,-0.36545931267290127,58117
-1282,-6.41,-0.3651813860346363,58118
-1281,-6.405,-0.36491394044811826,58119
-1280,-6.4,-0.36464931746039764,58120
-1279,-6.395,-0.36437786005589046,58121
-1278,-6.39,-0.3640959491851451,58122
-1277,-6.385,-0.36380883778734563,58123
-1276,-6.38,-0.36352001333485495,58124
-1275,-6.375,-0.363219613856823,58125
-1274,-6.37,-0.3629329338945332,58126
-1273,-6.365,-0.3626519618188446,58127
-1272,-6.36,-0.36237127624246007,58128
-1271,-6.355,-0.36208857240147474,58129
-1270,-6.35,-0.36180630187478313,58130
-1269,-6.345,-0.36153468993900273,58131
-1268,-6.34,-0.36126147197754016,58132
-1267,-6.335,-0.3609868662382223,58133
-1266,-6.33,-0.36070723502794116,58134
-1265,-6.325,-0.3603911981168565,58135
-1264,-6.32,-0.3600658770094892,58136
-1263,-6.315,-0.3597436496522302,58137
-1262,-6.31,-0.3594212746495092,58138
-1261,-6.305,-0.359094146819114,58139
-1260,-6.3,-0.3587671912825793,58140
-1259,-6.295,-0.35843799195432313,58141
-1258,-6.29,-0.35812674943273115,58142
-1257,-6.285,-0.357821320901755,58143
-1256,-6.28,-0.3575117404912757,58144
-1255,-6.275,-0.3571776580156291,58145
-1254,-6.27,-0.3568434020168477,58146
-1253,-6.265,-0.35650347515832437,58147
-1252,-6.26,-0.35616379911453766,58148
-1251,-6.255,-0.3558288490680499,58149
-1250,-6.25,-0.3554938377122953,58150
-1249,-6.245,-0.3551529861107676,58151
-1248,-6.24,-0.35479366417847225,58152
-1247,-6.235,-0.3544327684247283,58153
-1246,-6.23,-0.35406373218751824,58154
-1245,-6.225,-0.3537068595834528,58155
-1244,-6.22,-0.3533552730827467,58156
-1243,-6.215,-0.353012368931308,58157
-1242,-6.21,-0.35266939989966367,58158
-1241,-6.205,-0.35230086205458117,58159
-1240,-6.2,-0.35193220224244604,58160
-1239,-6.195,-0.3515751614283597,58161
-1238,-6.19,-0.35124053321831533,58162
-1237,-6.185,-0.35091860545722126,58163
-1236,-6.18,-0.3506014082600086,58164
-1235,-6.175,-0.35030491615200426,58165
-1234,-6.17,-0.3500212152389951,58166
-1233,-6.165,-0.34973340133593467,58167
-1232,-6.16,-0.3494453506666655,58168
-1231,-6.155,-0.3491657837454834,58169
-1230,-6.15,-0.34888559110489686,58170
-1229,-6.145,-0.3485884111979388,58171
-1228,-6.14,-0.34828440101270275,58172
-1227,-6.135,-0.34797052458961486,58173
-1226,-6.13,-0.3476441718092765,58174
-1225,-6.125,-0.34730588183619315,58175
-1224,-6.12,-0.3469657243397676,58176
-1223,-6.115,-0.34663753173163653,58177
-1222,-6.11,-0.3463093783071598,58178
-1221,-6.105,-0.34594793806671337,58179
-1220,-6.1,-0.34558412055153825,58180
-1219,-6.095,-0.3452334221095402,58181
-1218,-6.09,-0.344877389659577,58182
-1217,-6.085,-0.34452574007284475,58183
-1216,-6.08,-0.34418437688264225,58184
-1215,-6.075,-0.3438926993654807,58185
-1214,-6.07,-0.3435914642361124,58186
-1213,-6.065,-0.3432803580683409,58187
-1212,-6.06,-0.3429693594391986,58188
-1211,-6.055,-0.3426482498410273,58189
-1210,-6.05,-0.34232923652504804,58190
-1209,-6.045,-0.341997248185961,58191
-1208,-6.04,-0.34166298410367246,58192
-1207,-6.035,-0.34132151622887325,58193
-1206,-6.03,-0.34095057380710536,58194
-1205,-6.025,-0.34056682751008743,58195
-1204,-6.02,-0.34018248016198677,58196
-1203,-6.015,-0.3398173982169822,58197
-1202,-6.01,-0.3394523891833078,58198
-1201,-6.005,-0.33910742952680994,58199
-1200,-6.0,-0.3387626000260393,58200
-1199,-5.995,-0.33841742903343813,58201
-1198,-5.99,-0.3380616486038812,58202
-1197,-5.985,-0.33772072634341205,58203
-1196,-5.98,-0.33736140625485417,58204
-1195,-5.975,-0.3370053246411571,58205
-1194,-5.97,-0.3366410183509356,58206
-1193,-5.965,-0.33625660464746837,58207
-1192,-5.96,-0.3358724064718721,58208
-1191,-5.955,-0.3354621035331569,58209
-1190,-5.95,-0.3350527250178616,58210
-1189,-5.945,-0.3346448082238506,58211
-1188,-5.94,-0.3342425285284846,58212
-1187,-5.935,-0.3338314407627294,58213
-1186,-5.93,-0.33341956130269146,58214
-1185,-5.925,-0.33299668667679044,58215
-1184,-5.92,-0.33257112623168616,58216
-1183,-5.915,-0.33215999623162284,58217
-1182,-5.91,-0.33174922557293957,58218
-1181,-5.905,-0.33132230458454365,58219
-1180,-5.9,-0.33089557045378926,58220
-1179,-5.895,-0.3304752977509296,58221
-1178,-5.89,-0.3300626365332042,58222
-1177,-5.885,-0.329649670844398,58223
-1176,-5.88,-0.32923445404044044,58224
-1175,-5.875,-0.328826218068175,58225
-1174,-5.87,-0.32841989812727007,58226
-1173,-5.865,-0.32800389614412273,58227
-1172,-5.86,-0.32758725125169313,58228
-1171,-5.855,-0.3271632163382161,58229
-1170,-5.85,-0.32673906408963427,58230
-1169,-5.845,-0.3263116915835317,58231
-1168,-5.84,-0.3258822927615115,58232
-1167,-5.835,-0.32545955983415875,58233
-1166,-5.83,-0.32503340094133676,58234
-1165,-5.825,-0.32460523107235795,58235
-1164,-5.82,-0.32417722998158804,58236
-1163,-5.815,-0.3237593604353006,58237
-1162,-5.81,-0.3233419580509896,58238
-1161,-5.805,-0.3229223102302959,58239
-1160,-5.8,-0.3225027728009533,58240
-1159,-5.795,-0.32207586760976337,58241
-1158,-5.79,-0.32165023685735744,58242
-1157,-5.785,-0.3212172359033837,58243
-1156,-5.78,-0.32078052421143155,58244
-1155,-5.775,-0.32034175349685856,58245
-1154,-5.77,-0.31991793456139056,58246
-1153,-5.765,-0.31949349913520786,58247
-1152,-5.76,-0.31906869144974975,58248
-1151,-5.755,-0.3186496753062505,58249
-1150,-5.75,-0.3182309305112655,58250
-1149,-5.745,-0.31783313330213236,58251
-1148,-5.74,-0.31743248653074646,58252
-1147,-5.735,-0.3170344670443442,58253
-1146,-5.73,-0.3166423387893589,58254
-1145,-5.725,-0.31626068654023815,58255
-1144,-5.72,-0.3158744504767121,58256
-1143,-5.715,-0.3154850401629253,58257
-1142,-5.71,-0.31509613850219975,58258
-1141,-5.705,-0.3147308352267022,58259
-1140,-5.7,-0.31436503340768684,58260
-1139,-5.695,-0.3139944304647425,58261
-1138,-5.69,-0.31361303887198966,58262
-1137,-5.685,-0.3132314608501529,58263
-1136,-5.68,-0.3128435331563233,58264
-1135,-5.675,-0.31246795471342836,58265
-1134,-5.67,-0.3120918665726478,58266
-1133,-5.665,-0.3117240872186541,58267
-1132,-5.66,-0.3113559086817304,58268
-1131,-5.655,-0.3109870453588767,58269
-1130,-5.65,-0.31061865865915683,58270
-1129,-5.645,-0.3102452071939287,58271
-1128,-5.64,-0.30984960859513083,58272
-1127,-5.635,-0.30944680032684085,58273
-1126,-5.63,-0.3090573713898576,58274
-1125,-5.625,-0.30868052253740086,58275
-1124,-5.62,-0.3082965821725768,58276
-1123,-5.615,-0.30790241207916563,58277
-1122,-5.61,-0.30750812433113067,58278
-1121,-5.605,-0.30710202912563306,58279
-1120,-5.6,-0.3066956727077366,58280
-1119,-5.595,-0.30629655377537973,58281
-1118,-5.59,-0.30588607916514615,58282
-1117,-5.585,-0.305481997213627,58283
-1116,-5.58,-0.3050690951904642,58284
-1115,-5.575,-0.3046577097048162,58285
-1114,-5.57,-0.3042441392834931,58286
-1113,-5.565,-0.3038300130956666,58287
-1112,-5.56,-0.30341604043075315,58288
-1111,-5.555,-0.3029947844923264,58289
-1110,-5.55,-0.3025729151239065,58290
-1109,-5.545,-0.30216262937754323,58291
-1108,-5.54,-0.30168392611629136,58292
-1107,-5.535,-0.30119948532699353,58293
-1106,-5.53,-0.3007278576597489,58294
-1105,-5.525,-0.30026727427869127,58295
-1104,-5.52,-0.2998135841812041,58296
-1103,-5.515,-0.299346911242023,58297
-1102,-5.51,-0.2988804512969124,58298
-1101,-5.505,-0.2984019501878532,58299
-1100,-5.5,-0.29792436495642516,58300
-1099,-5.495,-0.29744941667497177,58301
-1098,-5.49,-0.29697745578815665,58302
-1097,-5.485,-0.2965078569910405,58303
-1096,-5.48,-0.29602761721042076,58304
-1095,-5.475,-0.29553630153880295,58305
-1094,-5.47,-0.2950340669530729,58306
-1093,-5.465,-0.294541424987164,58307
-1092,-5.46,-0.29404909944622687,58308
-1091,-5.455,-0.2935483336900938,58309
-1090,-5.45,-0.2930476683329485,58310
-1089,-5.445,-0.29255047140736906,58311
-1088,-5.44,-0.2920490341042938,58312
-1087,-5.435,-0.29154528292369786,58313
-1086,-5.43,-0.291056729070729,58314
-1085,-5.425,-0.29057203587206937,58315
-1084,-5.42,-0.29009997625729333,58316
-1083,-5.415,-0.2896113004977057,58317
-1082,-5.41,-0.28912225989011187,58318
-1081,-5.405,-0.2886459599770243,58319
-1080,-5.4,-0.2881695729553923,58320
-1079,-5.395,-0.28771064380130673,58321
-1078,-5.39,-0.2872423862457721,58322
-1077,-5.385,-0.2867872132177368,58323
-1076,-5.38,-0.28632451278891924,58324
-1075,-5.375,-0.28583016016963375,58325
-1074,-5.37,-0.2853345705248126,58326
-1073,-5.365,-0.28484876328853725,58327
-1072,-5.36,-0.28436301508302075,58328
-1071,-5.355,-0.28385655486403005,58329
-1070,-5.35,-0.28334947927378423,58330
-1069,-5.345,-0.2828214498504136,58331
-1068,-5.34,-0.2823070672516969,58332
-1067,-5.335,-0.2817838851375745,58333
-1066,-5.33,-0.2812585702958073,58334
-1065,-5.325,-0.28075028204740377,58335
-1064,-5.32,-0.28025762924829173,58336
-1063,-5.315,-0.2797477787375774,58337
-1062,-5.31,-0.279237673474578,58338
-1061,-5.305,-0.27873594556533593,58339
-1060,-5.3,-0.27823489442091626,58340
-1059,-5.295,-0.27773045360407994,58341
-1058,-5.29,-0.2772462261575806,58342
-1057,-5.285,-0.2767632670108743,58343
-1056,-5.28,-0.27628790365679284,58344
-1055,-5.275,-0.27571902650334856,58345
-1054,-5.27,-0.275146724743197,58346
-1053,-5.265,-0.27458526741561645,58347
-1052,-5.26,-0.274023887826086,58348
-1051,-5.255,-0.273450063825813,58349
-1050,-5.25,-0.27287571255280857,58350
-1049,-5.245,-0.27228501314037795,58351
-1048,-5.24,-0.27168812171242496,58352
-1047,-5.235,-0.2710884289716234,58353
-1046,-5.23,-0.27048943724873553,58354
-1045,-5.225,-0.2699267008265262,58355
-1044,-5.22,-0.2693667442986715,58356
-1043,-5.215,-0.268801621989095,58357
-1042,-5.21,-0.2682369952580564,58358
-1041,-5.205,-0.26768811867765563,58359
-1040,-5.2,-0.26713853597008397,58360
-1039,-5.195,-0.26658779798850724,58361
-1038,-5.19,-0.26606178074176934,58362
-1037,-5.185,-0.2655325313154185,58363
-1036,-5.18,-0.2650026043029436,58364
-1035,-5.175,-0.2644498398976986,58365
-1034,-5.17,-0.2639008309769284,58366
-1033,-5.165,-0.2633592944467439,58367
-1032,-5.16,-0.26281740305472,58368
-1031,-5.155,-0.2622597792038572,58369
-1030,-5.15,-0.26170152526044044,58370
-1029,-5.145,-0.26115239761409026,58371
-1028,-5.14,-0.2605932730517836,58372
-1027,-5.135,-0.2600329040265185,58373
-1026,-5.13,-0.2594606955488464,58374
-1025,-5.125,-0.2589158792733445,58375
-1024,-5.12,-0.2583716483077254,58376
-1023,-5.115,-0.2578141911255845,58377
-1022,-5.11,-0.2572571807466419,58378
-1021,-5.105,-0.2566614707139162,58379
-1020,-5.1,-0.25606677066608485,58380
-1019,-5.095,-0.25546691408432565,58381
-1018,-5.09,-0.2548897291978938,58382
-1017,-5.085,-0.2543109342666592,58383
-1016,-5.08,-0.253741696094451,58384
-1015,-5.075,-0.2531577002377127,58385
-1014,-5.07,-0.2525662292944566,58386
-1013,-5.065,-0.25198043347358684,58387
-1012,-5.06,-0.2513949122987477,58388
-1011,-5.055,-0.25077344893904613,58389
-1010,-5.05,-0.2501521069354729,58390
-1009,-5.045,-0.2495405336672195,58391
-1008,-5.04,-0.24890472093411622,58392
-1007,-5.035,-0.24828117940223363,58393
-1006,-5.03,-0.24764997567769015,58394
-1005,-5.025,-0.2470076770292002,58395
-1004,-5.02,-0.2463542000577914,58396
-1003,-5.015,-0.2456971396600979,58397
-1002,-5.01,-0.24504039707307512,58398
-1001,-5.005,-0.244398112944511,58399
-1000,-5.0,-0.24375634111457525,58400
-999,-4.995,-0.24310094766352525,58401
-998,-4.99,-0.24245265702510835,58402
-997,-4.985,-0.2418032006144518,58403
-996,-4.98,-0.24116476903451747,58404
-995,-4.975,-0.24058214051539586,58405
-994,-4.97,-0.24000762781880985,58406
-993,-4.965,-0.2394170409036241,58407
-992,-4.96,-0.23882613170886544,58408
-991,-4.955,-0.2382250762784887,58409
-990,-4.95,-0.23762348682460027,58410
-989,-4.945,-0.2370188913069832,58411
-988,-4.94,-0.2364233395661492,58412
-987,-4.935,-0.23582707896637947,58413
-986,-4.93,-0.2352270234093809,58414
-985,-4.925,-0.23457430418966108,58415
-984,-4.92,-0.2339103390889966,58416
-983,-4.915,-0.23323470311275307,58417
-982,-4.91,-0.2325592445655874,58418
-981,-4.905,-0.23189169498826406,58419
-980,-4.9,-0.2312250243119976,58420
-979,-4.895,-0.23056449013525757,58421
-978,-4.89,-0.22989520662808055,58422
-977,-4.885,-0.2292274187902277,58423
-976,-4.88,-0.2285684138959406,58424
-975,-4.875,-0.22791121279280455,58425
-974,-4.87,-0.2271983143657784,58426
-973,-4.865,-0.22646203876597965,58427
-972,-4.86,-0.22572480023222172,58428
-971,-4.855,-0.22499516373666154,58429
-970,-4.85,-0.22426532385375705,58430
-969,-4.845,-0.2235452783191121,58431
-968,-4.84,-0.2228244234422363,58432
-967,-4.835,-0.2220908186915443,58433
-966,-4.83,-0.2213652336656939,58434
-965,-4.825,-0.22060726829664817,58435
-964,-4.82,-0.21986224398479037,58436
-963,-4.815,-0.2191153086228437,58437
-962,-4.81,-0.21836882363981505,58438
-961,-4.805,-0.2176110220477148,58439
-960,-4.8,-0.21685341025757968,58440
-959,-4.795,-0.21610360994560163,58441
-958,-4.79,-0.21534858717833044,58442
-957,-4.785,-0.21460705971447525,58443
-956,-4.78,-0.2138586653417852,58444
-955,-4.775,-0.21313975958478837,58445
-954,-4.77,-0.21242134366817603,58446
-953,-4.765,-0.2116971153537149,58447
-952,-4.76,-0.2109726548886011,58448
-951,-4.755,-0.21024265114664897,58449
-950,-4.75,-0.2095109592212535,58450
-949,-4.745,-0.2087576092243562,58451
-948,-4.74,-0.20801614515310066,58452
-947,-4.735,-0.2072697183016012,58453
-946,-4.73,-0.20650806786464254,58454
-945,-4.725,-0.205740035519238,58455
-944,-4.72,-0.20494841972299907,58456
-943,-4.715,-0.20417302172881033,58457
-942,-4.71,-0.20339746113173104,58458
-941,-4.705,-0.20259162759154878,58459
-940,-4.7,-0.2017873978388645,58460
-939,-4.695,-0.20098593188508856,58461
-938,-4.69,-0.2001633979675335,58462
-937,-4.685,-0.19934188479446996,58463
-936,-4.68,-0.19851740747007646,58464
-935,-4.675,-0.19771795208849427,58465
-934,-4.67,-0.19691245726291132,58466
-933,-4.665,-0.1960988198562344,58467
-932,-4.66,-0.19528612551003005,58468
-931,-4.655,-0.19442677344130332,58469
-930,-4.65,-0.19356753179961947,58470
-929,-4.645,-0.19271779411628062,58471
-928,-4.64,-0.19186102630495858,58472
-927,-4.635,-0.1910035577798574,58473
-926,-4.63,-0.1901381078798547,58474
-925,-4.625,-0.1892636782126085,58475
-924,-4.62,-0.18838838411913722,58476
-923,-4.615,-0.18751192040826692,58477
-922,-4.61,-0.18663599077275092,58478
-921,-4.605,-0.18574789402473904,58479
-920,-4.6,-0.1848597253179357,58480
-919,-4.595,-0.18396339010231033,58481
-918,-4.59,-0.18307736837403693,58482
-917,-4.585,-0.18219681975530228,58483
-916,-4.58,-0.18131798835118518,58484
-915,-4.575,-0.18046249904011005,58485
-914,-4.57,-0.17959919564183235,58486
-913,-4.565,-0.1787491164096459,58487
-912,-4.56,-0.17789816764402602,58488
-911,-4.555,-0.17703961293066686,58489
-910,-4.55,-0.17618107889225912,58490
-909,-4.545,-0.17534275992204418,58491
-908,-4.54,-0.17447940527535838,58492
-907,-4.535,-0.1736195075096282,58493
-906,-4.53,-0.17275488425866034,58494
-905,-4.525,-0.17187045535581236,58495
-904,-4.52,-0.17099553756851668,58496
-903,-4.515,-0.17011327080965055,58497
-902,-4.51,-0.16923080551031083,58498
-901,-4.505,-0.1683458397311886,58499
-900,-4.5,-0.16746024297788287,58500
-899,-4.495,-0.16656009576400402,58501
-898,-4.49,-0.16561687443287706,58502
-897,-4.485,-0.1646806446847716,58503
-896,-4.48,-0.1637470460278831,58504
-895,-4.475,-0.16281391973955545,58505
-894,-4.47,-0.1618839444744625,58506
-893,-4.465,-0.16095059155350236,58507
-892,-4.46,-0.16001723091730097,58508
-891,-4.455,-0.15908180617548023,58509
-890,-4.45,-0.15814701261648378,58510
-889,-4.445,-0.15719971141912062,58511
-888,-4.44,-0.15622326205815554,58512
-887,-4.435,-0.1552374035594554,58513
-886,-4.43,-0.15424935894047476,58514
-885,-4.425,-0.15321980761393833,58515
-884,-4.42,-0.1521969249658136,58516
-883,-4.415,-0.15117155738999985,58517
-882,-4.41,-0.1501460189322565,58518
-881,-4.405,-0.14913490990486328,58519
-880,-4.4,-0.1481213147551477,58520
-879,-4.395,-0.14712417687849647,58521
-878,-4.39,-0.14615672309160355,58522
-877,-4.385,-0.14519065023113953,58523
-876,-4.38,-0.14423348762216595,58524
-875,-4.375,-0.14325704241132906,58525
-874,-4.37,-0.1422631451560193,58526
-873,-4.365,-0.14126877024052664,58527
-872,-4.36,-0.14027465429321384,58528
-871,-4.355,-0.13925312480583407,58529
-870,-4.35,-0.13822851139183528,58530
-869,-4.345,-0.13719119944910707,58531
-868,-4.34,-0.13613017005404693,58532
-867,-4.335,-0.13506663874703367,58533
-866,-4.33,-0.13399683129670203,58534
-865,-4.325,-0.13292275008931007,58535
-864,-4.32,-0.13186371054766768,58536
-863,-4.315,-0.1308253920804886,58537
-862,-4.31,-0.1297868792532495,58538
-861,-4.305,-0.12874241281484564,58539
-860,-4.3,-0.12769964369863498,58540
-859,-4.295,-0.12666005483475035,58541
-858,-4.29,-0.12562022750605625,58542
-857,-4.285,-0.1245888343272638,58543
-856,-4.28,-0.12357064284830924,58544
-855,-4.275,-0.12258251687878464,58545
-854,-4.27,-0.1215943019742519,58546
-853,-4.265,-0.12064150254408178,58547
-852,-4.26,-0.11969376741109254,58548
-851,-4.255,-0.11874094639005335,58549
-850,-4.25,-0.11779157639753174,58550
-849,-4.245,-0.11683442998575566,58551
-848,-4.24,-0.11586861375643476,58552
-847,-4.235,-0.11490177296518322,58553
-846,-4.23,-0.11392925005768169,58554
-845,-4.225,-0.11297218693256142,58555
-844,-4.22,-0.11203137012844715,58556
-843,-4.215,-0.11110647344247225,58557
-842,-4.21,-0.11017874984724657,58558
-841,-4.205,-0.10926449836066215,58559
-840,-4.2,-0.1083500217896792,58560
-839,-4.195,-0.10745234877514385,58561
-838,-4.19,-0.10657451324867162,58562
-837,-4.185,-0.10569520697392482,58563
-836,-4.18,-0.10481447028815104,58564
-835,-4.175,-0.10392969783161533,58565
-834,-4.17,-0.10303649437823019,58566
-833,-4.165,-0.10213263628189154,58567
-832,-4.16,-0.10123311249179043,58568
-831,-4.155,-0.10033370001073913,58569
-830,-4.15,-0.09943527250721067,58570
-829,-4.145,-0.09852307547092669,58571
-828,-4.14,-0.09758449231271822,58572
-827,-4.135,-0.09665216220002584,58573
-826,-4.13,-0.09571693671209135,58574
-825,-4.125,-0.09480966520618386,58575
-824,-4.12,-0.09390460006623749,58576
-823,-4.115,-0.09299959991747221,58577
-822,-4.11,-0.09208894458287571,58578
-821,-4.105,-0.09117942558820352,58579
-820,-4.1,-0.09026299686749857,58580
-819,-4.095,-0.0893728365871989,58581
-818,-4.09,-0.08846744660327688,58582
-817,-4.085,-0.0875462733411419,58583
-816,-4.08,-0.08662045520217432,58584
-815,-4.075,-0.08570780210388224,58585
-814,-4.07,-0.08479598412227336,58586
-813,-4.065,-0.08389343679859325,58587
-812,-4.06,-0.08299109139196659,58588
-811,-4.055,-0.08209987780488161,58589
-810,-4.05,-0.08121350948819177,58590
-809,-4.045,-0.08032211602276854,58591
-808,-4.04,-0.07941457606901743,58592
-807,-4.035,-0.07849665709939184,58593
-806,-4.03,-0.07758393543171956,58594
-805,-4.025,-0.07660076325971452,58595
-804,-4.02,-0.07562181530217987,58596
-803,-4.015,-0.0746489881964499,58597
-802,-4.01,-0.07367712292290705,58598
-801,-4.005,-0.07269971956783174,58599
-800,-4.0,-0.07172010123832523,58600
-799,-3.995,-0.07074530849315333,58601
-798,-3.99,-0.0697699582704002,58602
-797,-3.985,-0.06880833765800086,58603
-796,-3.98,-0.06784684199565064,58604
-795,-3.975,-0.06688863928435035,58605
-794,-3.97,-0.06592908362018712,58606
-793,-3.965,-0.06497265740932276,58607
-792,-3.96,-0.06401543399910016,58608
-791,-3.955,-0.06306279505372792,58609
-790,-3.95,-0.0621113454303314,58610
-789,-3.945,-0.06114584926532282,58611
-788,-3.94,-0.06016080862140991,58612
-787,-3.935,-0.05916350559056197,58613
-786,-3.93,-0.05817483281072466,58614
-785,-3.925,-0.05714485852098214,58615
-784,-3.92,-0.0560507506277329,58616
-783,-3.915,-0.05495721770171981,58617
-782,-3.91,-0.053862842949372526,58618
-781,-3.905,-0.05276704264831899,58619
-780,-3.9,-0.05160395779415226,58620
-779,-3.895,-0.05043126365170635,58621
-778,-3.89,-0.04922958299586443,58622
-777,-3.885,-0.04804124205638376,58623
-776,-3.88,-0.046843904140493824,58624
-775,-3.875,-0.04570714565787607,58625
-774,-3.87,-0.04456514672122658,58626
-773,-3.865,-0.043418710117412794,58627
-772,-3.86,-0.04227218929348828,58628
-771,-3.855,-0.0411216487479998,58629
-770,-3.85,-0.03996285830889834,58630
-769,-3.845,-0.038802891594696604,58631
-768,-3.84,-0.03763994674823956,58632
-767,-3.835,-0.03646762730760592,58633
-766,-3.83,-0.035307335068409995,58634
-765,-3.825,-0.03414396202496122,58635
-764,-3.82,-0.03297500942596767,58636
-763,-3.815,-0.03180656611534826,58637
-762,-3.81,-0.030638385767808005,58638
-761,-3.805,-0.029481385600510026,58639
-760,-3.8,-0.028337598269016696,58640
-759,-3.795,-0.027196266017600387,58641
-758,-3.79,-0.026055467192490286,58642
-757,-3.785,-0.024919503829658064,58643
-756,-3.78,-0.02377480817663448,58644
-755,-3.775,-0.022633662770252246,58645
-754,-3.77,-0.02148811213150962,58646
-753,-3.765,-0.020344601324822846,58647
-752,-3.76,-0.01920085644184152,58648
-751,-3.755,-0.0180463237377932,58649
-750,-3.75,-0.016880837616710616,58650
-749,-3.745,-0.0157269624794564,58651
-748,-3.74,-0.01457285005083209,58652
-747,-3.735,-0.013413689197207248,58653
-746,-3.73,-0.012252941957614522,58654
-745,-3.725,-0.011105419741461182,58655
-744,-3.72,-0.009939056205464657,58656
-743,-3.715,-0.008774336990775138,58657
-742,-3.71,-0.007609868876422052,58658
-741,-3.705,-0.006458395877460046,58659
-740,-3.7,-0.005315033104243832,58660
-739,-3.695,-0.004166698888517999,58661
-738,-3.69,-0.00302494954347588,58662
-737,-3.685,-0.0018794270884792239,58663
-736,-3.68,-0.0007366737843487667,58664
-735,-3.675,0.00042182787148729747,58665
-734,-3.67,0.0015684914883158801,58666
-733,-3.665,0.0027238638518037716,58667
-732,-3.66,0.003879408413140047,58668
-731,-3.655,0.005030413580904852,58669
-730,-3.65,0.0061833367323014515,58670
-729,-3.645,0.0073372675456718365,58671
-728,-3.64,0.008484595467506373,58672
-727,-3.635,0.009626321859051145,58673
-726,-3.63,0.01076659774668784,58674
-725,-3.625,0.011887531219543007,58675
-724,-3.62,0.013013269399370373,58676
-723,-3.615,0.01414666309045419,58677
-722,-3.61,0.015279758056502783,58678
-721,-3.605,0.016416408514993458,58679
-720,-3.6,0.017552629939556814,58680
-719,-3.595,0.018701874921859273,58681
-718,-3.59,0.019857801443426453,58682
-717,-3.585,0.02101613509934203,58683
