start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8820,41.1,44.1,1,1,1,True,0.013128003,0.98687196
8240,8840,41.2,44.2,1,1,1,True,0.019612914,0.98038715
8260,8860,41.3,44.3,1,1,1,True,0.039392635,0.9606074
8280,8880,41.4,44.4,1,1,1,True,0.09624305,0.903757
8300,8900,41.5,44.5,1,1,1,True,0.021148663,0.9788513
8320,8920,41.6,44.6,1,1,1,True,0.017257256,0.9827428
8340,8940,41.7,44.7,1,1,1,True,0.021051336,0.97894865
8360,8960,41.8,44.8,1,1,1,True,0.014270541,0.98572946
8380,8980,41.9,44.9,1,1,1,True,0.015591571,0.98440844
8400,9000,42.0,45.0,1,1,1,True,0.025515689,0.97448426
8420,9020,42.1,45.1,1,1,1,True,0.026153821,0.9738462
8440,9040,42.2,45.2,1,1,1,True,0.035735805,0.9642642
8460,9060,42.3,45.3,1,1,1,True,0.030529696,0.96947026
8480,9080,42.4,45.4,1,1,1,True,0.023962358,0.9760376
8500,9100,42.5,45.5,1,1,1,True,0.04157818,0.9584218
8520,9120,42.6,45.6,1,1,1,True,0.023224127,0.9767759
8540,9140,42.7,45.7,1,1,1,True,0.022668922,0.9773311
8560,9160,42.8,45.8,1,1,1,True,0.014115518,0.9858845
8580,9180,42.9,45.9,1,1,1,True,0.036138497,0.96386147
8600,9200,43.0,46.0,1,1,1,True,0.099606894,0.9003931
8620,9220,43.1,46.1,1,1,1,True,0.06499555,0.93500453
8640,9240,43.2,46.2,1,1,1,True,0.036299456,0.9637006
8660,9260,43.3,46.3,1,1,1,True,0.018292507,0.9817075
8680,9280,43.4,46.4,1,1,1,True,0.037643164,0.96235687
8700,9300,43.5,46.5,1,1,1,True,0.01469333,0.9853066
8720,9320,43.6,46.6,1,1,1,True,0.017352453,0.9826476
8740,9340,43.7,46.7,1,1,1,True,0.018344479,0.98165554
8760,9360,43.8,46.8,1,1,1,True,0.023933424,0.9760666
8780,9380,43.9,46.9,1,1,1,True,0.028175456,0.9718246
8800,9400,44.0,47.0,1,1,1,True,0.019459786,0.9805402
8820,9420,44.1,47.1,1,1,1,True,0.010280041,0.9897199
8840,9440,44.2,47.2,1,1,1,True,0.013946043,0.986054
8860,9460,44.3,47.3,1,1,1,True,0.020396382,0.9796036
8880,9480,44.4,47.4,1,1,1,True,0.05033421,0.9496658
8900,9500,44.5,47.5,1,1,1,True,0.085470825,0.91452914
8920,9520,44.6,47.6,1,1,1,True,0.023397533,0.9766025
8940,9540,44.7,47.7,1,1,1,True,0.055524953,0.944475
8960,9560,44.8,47.8,1,1,1,True,0.09920289,0.90079707
8980,9580,44.9,47.9,1,1,1,True,0.09752793,0.9024721
9000,9600,45.0,48.0,1,1,1,True,0.16332762,0.8366724
9020,9620,45.1,48.1,1,1,1,True,0.08553511,0.9144649
9040,9640,45.2,48.2,1,1,1,True,0.0491046,0.95089537
9060,9660,45.3,48.3,1,1,1,True,0.068487994,0.93151194
9080,9680,45.4,48.4,1,1,1,True,0.0664335,0.9335666
9100,9700,45.5,48.5,0,0,1,False,0.029252175,0.9707479
9120,9720,45.6,48.6,0,0,1,False,0.06455756,0.93544245
9140,9740,45.7,48.7,0,0,1,False,0.17036173,0.8296383
9160,9760,45.8,48.8,0,0,1,False,0.20985119,0.79014874
9180,9780,45.9,48.9,0,0,1,False,0.42807555,0.57192445
9200,9800,46.0,49.0,0,0,0,True,0.85286343,0.14713652
9220,9820,46.1,49.1,0,0,0,True,0.8637117,0.13628836
9240,9840,46.2,49.2,0,0,0,True,0.8638027,0.1361973
9260,9860,46.3,49.3,0,0,0,True,0.86388683,0.13611318
9280,9880,46.4,49.4,0,0,0,True,0.86327696,0.13672306
9300,9900,46.5,49.5,0,0,0,True,0.86765283,0.13234714
9320,9920,46.6,49.6,0,0,0,True,0.87205243,0.12794758
9340,9940,46.7,49.7,0,0,0,True,0.85431534,0.14568463
9360,9960,46.8,49.8,0,0,0,True,0.86299294,0.13700703
9380,9980,46.9,49.9,0,0,0,True,0.8321982,0.16780174
9400,10000,47.0,50.0,0,0,0,True,0.8027391,0.19726092
9420,10020,47.1,50.1,0,0,0,True,0.858935,0.14106502
9440,10040,47.2,50.2,0,0,0,True,0.8653403,0.13465972
9460,10060,47.3,50.3,0,0,0,True,0.86709785,0.1329021
9480,10080,47.4,50.4,0,0,0,True,0.8673501,0.13264991
9500,10100,47.5,50.5,0,0,0,True,0.8690754,0.13092454
9520,10120,47.6,50.6,0,0,0,True,0.8690901,0.1309099
9540,10140,47.7,50.7,0,0,0,True,0.87021154,0.12978841
9560,10160,47.8,50.8,0,0,0,True,0.85344726,0.14655271
9580,10180,47.9,50.9,0,0,0,True,0.8367392,0.16326082
9600,10200,48.0,51.0,0,0,0,True,0.8662575,0.13374251
9620,10220,48.1,51.1,0,0,0,True,0.8703431,0.1296569
9640,10240,48.2,51.2,0,0,0,True,0.81929535,0.18070461
9660,10260,48.3,51.3,0,0,0,True,0.72306424,0.27693582
9680,10280,48.4,51.4,0,0,0,True,0.86390495,0.13609505
9700,10300,48.5,51.5,0,0,0,True,0.8542682,0.14573175
9720,10320,48.6,51.6,0,0,0,True,0.85558987,0.14441012
9740,10340,48.7,51.7,0,0,0,True,0.8184204,0.18157953
9760,10360,48.8,51.8,0,0,0,True,0.8229018,0.17709826
9780,10380,48.9,51.9,0,0,0,True,0.84848577,0.15151428
9800,10400,49.0,52.0,0,0,0,True,0.8219244,0.17807558
9820,10420,49.1,52.1,0,0,0,True,0.83886313,0.1611368
9840,10440,49.2,52.2,0,0,0,True,0.85614794,0.14385203
9860,10460,49.3,52.3,0,0,0,True,0.86657715,0.13342282
9880,10480,49.4,52.4,0,0,0,True,0.86939776,0.13060217
9900,10500,49.5,52.5,0,0,0,True,0.8684391,0.13156095
9920,10520,49.6,52.6,0,0,0,True,0.86440706,0.13559295
9940,10540,49.7,52.7,0,0,0,True,0.8284372,0.17156279
9960,10560,49.8,52.8,0,0,0,True,0.8385205,0.16147952
9980,10580,49.9,52.9,0,0,0,True,0.86628264,0.1337174
10000,10600,50.0,53.0,0,0,0,True,0.8653238,0.13467623
10020,10620,50.1,53.1,0,0,0,True,0.83153105,0.16846895
10040,10640,50.2,53.2,0,0,0,True,0.8494602,0.1505398
10060,10660,50.3,53.3,0,0,0,True,0.87085044,0.12914959
10080,10680,50.4,53.4,0,0,0,True,0.86104363,0.13895643
10100,10700,50.5,53.5,0,0,0,True,0.86691254,0.13308744
10120,10720,50.6,53.6,0,0,0,True,0.86859506,0.13140489
10140,10740,50.7,53.7,0,0,0,True,0.8656058,0.1343942
10160,10760,50.8,53.8,0,0,0,True,0.85614675,0.14385326
10180,10780,50.9,53.9,0,0,0,True,0.87132007,0.12867987
10200,10800,51.0,54.0,0,0,0,True,0.8710875,0.12891257
10220,10820,51.1,54.1,0,0,0,True,0.8596663,0.14033377
10240,10840,51.2,54.2,0,0,0,True,0.8433172,0.15668273
10260,10860,51.3,54.3,0,0,0,True,0.8147912,0.18520883
10280,10880,51.4,54.4,0,0,0,True,0.86321735,0.13678265
10300,10900,51.5,54.5,0,0,0,True,0.8703199,0.12968008
10320,10920,51.6,54.6,0,0,0,True,0.86304647,0.13695356
10340,10940,51.7,54.7,0,0,0,True,0.8164877,0.18351224
10360,10960,51.8,54.8,0,0,0,True,0.85696566,0.14303432
10380,10980,51.9,54.9,0,0,0,True,0.8535465,0.14645347
10400,11000,52.0,55.0,0,0,0,True,0.8625627,0.13743727
10420,11020,52.1,55.1,0,0,0,True,0.87141407,0.12858595
10440,11040,52.2,55.2,0,0,0,True,0.861372,0.13862798
10460,11060,52.3,55.3,0,0,0,True,0.86625856,0.1337414
10480,11080,52.4,55.4,0,0,0,True,0.86783254,0.13216752
10500,11100,52.5,55.5,0,0,0,True,0.87188476,0.12811528
10520,11120,52.6,55.6,0,0,0,True,0.8695338,0.13046616
10540,11140,52.7,55.7,0,0,0,True,0.87142307,0.12857693
10560,11160,52.8,55.8,0,0,0,True,0.8513846,0.14861545
10580,11180,52.9,55.9,0,0,0,True,0.842947,0.15705298
10600,11200,53.0,56.0,0,0,0,True,0.85917366,0.14082633
10620,11220,53.1,56.1,0,0,0,True,0.82613015,0.17386988
10640,11240,53.2,56.2,0,0,0,True,0.85356516,0.14643478
10660,11260,53.3,56.3,0,0,0,True,0.85426944,0.14573056
10680,11280,53.4,56.4,0,0,0,True,0.82238257,0.17761749
10700,11300,53.5,56.5,0,0,0,True,0.86950743,0.13049258
10720,11320,53.6,56.6,0,0,0,True,0.8628927,0.1371073
10740,11340,53.7,56.7,0,0,0,True,0.8593052,0.14069475
10760,11360,53.8,56.8,1,1,0,False,0.86495125,0.13504872
10780,11380,53.9,56.9,1,1,0,False,0.8625796,0.13742042
10800,11400,54.0,57.0,1,1,0,False,0.87232083,0.12767914
10820,11420,54.1,57.1,1,1,0,False,0.83962375,0.1603762
10840,11440,54.2,57.2,1,1,0,False,0.8695679,0.13043213
10860,11460,54.3,57.3,1,1,0,False,0.8695985,0.13040149
10880,11480,54.4,57.4,1,1,0,False,0.86792785,0.13207214
10900,11500,54.5,57.5,1,1,0,False,0.8096648,0.19033524
10920,11520,54.6,57.6,1,1,0,False,0.8059684,0.19403157
10940,11540,54.7,57.7,1,1,0,False,0.65437037,0.3456296
10960,11560,54.8,57.8,1,1,1,True,0.25991163,0.7400884
10980,11580,54.9,57.9,1,1,1,True,0.01587161,0.98412836
11000,11600,55.0,58.0,1,1,1,True,0.017053915,0.98294604
11020,11620,55.1,58.1,1,1,1,True,0.014924397,0.9850756
11040,11640,55.2,58.2,1,1,1,True,0.024823241,0.97517675
11060,11660,55.3,58.3,1,1,1,True,0.019667853,0.98033214
11080,11680,55.4,58.4,1,1,1,True,0.015446248,0.9845538
11100,11700,55.5,58.5,1,1,1,True,0.011059742,0.9889403
11120,11720,55.6,58.6,1,1,1,True,0.011099574,0.9889004
11140,11740,55.7,58.7,1,1,1,True,0.01833937,0.9816606
11160,11760,55.8,58.8,1,1,1,True,0.010726077,0.98927397
11180,11780,55.9,58.9,1,1,1,True,0.02245315,0.9775468
11200,11800,56.0,59.0,1,1,1,True,0.035258334,0.96474165
11220,11820,56.1,59.1,1,1,1,True,0.020340389,0.9796596
11240,11840,56.2,59.2,1,1,1,True,0.010906045,0.989094
11260,11860,56.3,59.3,1,1,1,True,0.013855118,0.9861449
11280,11880,56.4,59.4,1,1,1,True,0.011850089,0.9881499
11300,11900,56.5,59.5,1,1,1,True,0.013948888,0.98605114
11320,11920,56.6,59.6,1,1,1,True,0.017739123,0.9822609
11340,11940,56.7,59.7,1,1,1,True,0.017158356,0.9828416
11360,11960,56.8,59.8,1,1,1,True,0.022981834,0.97701824
11380,11980,56.9,59.9,1,1,1,True,0.01995776,0.9800423
11400,12000,57.0,60.0,1,1,1,True,0.027652603,0.9723474
11420,12020,57.1,60.1,1,1,1,True,0.020265838,0.9797341
11440,12040,57.2,60.2,1,1,1,True,0.022690237,0.9773097
11460,12060,57.3,60.3,1,1,1,True,0.012668897,0.9873311
11480,12080,57.4,60.4,1,1,1,True,0.018379442,0.98162055
11500,12100,57.5,60.5,1,1,1,True,0.023515508,0.9764845
11520,12120,57.6,60.6,1,1,1,True,0.019110713,0.98088926
11540,12140,57.7,60.7,1,1,1,True,0.011438077,0.98856187
11560,12160,57.8,60.8,1,1,1,True,0.01208374,0.98791623
11580,12180,57.9,60.9,1,1,1,True,0.015827905,0.98417217
11600,12200,58.0,61.0,1,1,1,True,0.027922593,0.97207737
11620,12220,58.1,61.1,1,1,1,True,0.03104763,0.96895236
11640,12240,58.2,61.2,1,1,1,True,0.014334693,0.9856653
11660,12260,58.3,61.3,1,1,1,True,0.01446326,0.98553675
11680,12280,58.4,61.4,1,1,1,True,0.013279972,0.98672
11700,12300,58.5,61.5,1,1,1,True,0.018404242,0.9815957
11720,12320,58.6,61.6,1,1,1,True,0.022779148,0.9772208
11740,12340,58.7,61.7,1,1,1,True,0.080404915,0.91959506
11760,12360,58.8,61.8,1,1,1,True,0.026158705,0.97384137
11780,12380,58.9,61.9,1,1,1,True,0.02005391,0.9799461
11800,12400,59.0,62.0,1,1,1,True,0.080571026,0.919429
11820,12420,59.1,62.1,1,1,1,True,0.12972553,0.8702745
11840,12440,59.2,62.2,1,1,1,True,0.12540047,0.8745996
11860,12460,59.3,62.3,1,1,1,True,0.033849172,0.96615076
11880,12480,59.4,62.4,1,1,1,True,0.016575174,0.98342484
11900,12500,59.5,62.5,1,1,1,True,0.012696693,0.9873033
11920,12520,59.6,62.6,1,1,1,True,0.011442052,0.98855793
11940,12540,59.7,62.7,1,1,1,True,0.019026918,0.9809731
11960,12560,59.8,62.8,1,1,1,True,0.05733123,0.9426688
11980,12580,59.9,62.9,1,1,1,True,0.01587944,0.98412055
12000,12600,60.0,63.0,1,1,1,True,0.015210198,0.9847898
12020,12620,60.1,63.1,1,1,1,True,0.016093532,0.9839064
12040,12640,60.2,63.2,1,1,1,True,0.023619726,0.9763802
12060,12660,60.3,63.3,1,1,1,True,0.0618311,0.9381689
12080,12680,60.4,63.4,1,1,1,True,0.032175414,0.9678246
12100,12700,60.5,63.5,1,1,1,True,0.044313513,0.9556865
12120,12720,60.6,63.6,1,1,1,True,0.049585048,0.950415
12140,12740,60.7,63.7,1,1,1,True,0.018823907,0.9811761
12160,12760,60.8,63.8,1,1,1,True,0.023150435,0.9768496
12180,12780,60.9,63.9,1,1,1,True,0.02345213,0.9765479
12200,12800,61.0,64.0,1,1,1,True,0.014672223,0.9853278
12220,12820,61.1,64.1,1,1,1,True,0.013495349,0.9865046
12240,12840,61.2,64.2,1,1,1,True,0.016567854,0.9834321
12260,12860,61.3,64.3,1,1,1,True,0.029034851,0.97096515
12280,12880,61.4,64.4,1,1,1,True,0.029590433,0.9704095
12300,12900,61.5,64.5,1,1,1,True,0.046430133,0.9535698
12320,12920,61.6,64.6,1,1,1,True,0.019485159,0.98051476
12340,12940,61.7,64.7,1,1,1,True,0.029382646,0.97061735
12360,12960,61.8,64.8,1,1,1,True,0.027882243,0.9721177
12380,12980,61.9,64.9,1,1,1,True,0.0394571,0.96054286
12400,13000,62.0,65.0,1,1,1,True,0.03350366,0.9664963
12420,13020,62.1,65.1,1,1,1,True,0.037965186,0.9620348
12440,13040,62.2,65.2,1,1,1,True,0.026681418,0.9733185
12460,13060,62.3,65.3,1,1,1,True,0.020615237,0.9793848
12480,13080,62.4,65.4,1,1,1,True,0.013775327,0.98622465
12500,13100,62.5,65.5,1,1,1,True,0.026890583,0.9731094
12520,13120,62.6,65.6,1,1,1,True,0.012511439,0.98748857
12540,13140,62.7,65.7,1,1,1,True,0.022961918,0.97703815
12560,13160,62.8,65.8,1,1,1,True,0.034998212,0.96500176
12580,13180,62.9,65.9,1,1,1,True,0.037555255,0.9624448
12600,13200,63.0,66.0,1,1,1,True,0.019612178,0.9803878
12620,13220,63.1,66.1,1,1,1,True,0.055594023,0.94440603
12640,13240,63.2,66.2,1,1,1,True,0.07719166,0.9228083
12660,13260,63.3,66.3,1,1,1,True,0.02828912,0.97171086
12680,13280,63.4,66.4,1,1,1,True,0.014457544,0.9855424
12700,13300,63.5,66.5,1,1,1,True,0.021705994,0.978294
12720,13320,63.6,66.6,1,1,1,True,0.016590089,0.9834099
12740,13340,63.7,66.7,1,1,1,True,0.06409646,0.9359035
12760,13360,63.8,66.8,1,1,1,True,0.172556,0.82744396
12780,13380,63.9,66.9,1,1,1,True,0.14117901,0.858821
12800,13400,64.0,67.0,1,1,1,True,0.053665362,0.9463346
12820,13420,64.1,67.1,1,1,1,True,0.06548123,0.9345188
12840,13440,64.2,67.2,1,1,1,True,0.047233894,0.95276606
12860,13460,64.3,67.3,1,1,1,True,0.06736633,0.93263364
12880,13480,64.4,67.4,1,1,1,True,0.059036944,0.94096303
12900,13500,64.5,67.5,1,1,1,True,0.05040549,0.94959456
12920,13520,64.6,67.6,1,1,1,True,0.021222744,0.9787773
12940,13540,64.7,67.7,1,1,1,True,0.02203584,0.97796416
12960,13560,64.8,67.8,1,1,1,True,0.014314205,0.9856858
12980,13580,64.9,67.9,1,1,1,True,0.02267566,0.9773243
13000,13600,65.0,68.0,1,1,1,True,0.04216791,0.95783204
13020,13620,65.1,68.1,1,1,1,True,0.047083758,0.9529162
13040,13640,65.2,68.2,1,1,1,True,0.0445914,0.95540863
13060,13660,65.3,68.3,1,1,1,True,0.014222266,0.9857778
13080,13680,65.4,68.4,1,1,1,True,0.025858626,0.97414136
13100,13700,65.5,68.5,0,0,1,False,0.08260155,0.91739845
13120,13720,65.6,68.6,0,0,1,False,0.04035754,0.95964247
13140,13740,65.7,68.7,0,0,1,False,0.06801045,0.93198955
13160,13760,65.8,68.8,0,0,1,False,0.10921971,0.89078027
13180,13780,65.9,68.9,0,0,1,False,0.21208455,0.78791547
13200,13800,66.0,69.0,0,0,1,False,0.31163988,0.6883601
13220,13820,66.1,69.1,0,0,1,False,0.20460764,0.7953924
13240,13840,66.2,69.2,0,0,1,False,0.15938054,0.84061944
13260,13860,66.3,69.3,0,0,1,False,0.18789399,0.81210595
13280,13880,66.4,69.4,0,0,1,False,0.3126446,0.6873554
13300,13900,66.5,69.5,0,0,0,True,0.73803467,0.26196536
13320,13920,66.6,69.6,0,0,0,True,0.85925144,0.14074858
13340,13940,66.7,69.7,0,0,0,True,0.86045337,0.13954663
13360,13960,66.8,69.8,0,0,0,True,0.8625221,0.13747789
13380,13980,66.9,69.9,0,0,0,True,0.8553929,0.14460713
13400,14000,67.0,70.0,0,0,0,True,0.8685145,0.1314855
13420,14020,67.1,70.1,0,0,0,True,0.85689306,0.14310692
13440,14040,67.2,70.2,0,0,0,True,0.86121124,0.13878883
13460,14060,67.3,70.3,0,0,0,True,0.8509275,0.14907259
13480,14080,67.4,70.4,0,0,0,True,0.85904086,0.14095916
13500,14100,67.5,70.5,0,0,0,True,0.84631294,0.15368704
13520,14120,67.6,70.6,0,0,0,True,0.86367124,0.1363288
13540,14140,67.7,70.7,0,0,0,True,0.8690662,0.13093382
13560,14160,67.8,70.8,0,0,0,True,0.86828184,0.13171816
13580,14180,67.9,70.9,0,0,0,True,0.84895223,0.15104777
13600,14200,68.0,71.0,0,0,0,True,0.866634,0.13336603
13620,14220,68.1,71.1,0,0,0,True,0.8689341,0.13106588
13640,14240,68.2,71.2,0,0,0,True,0.86372465,0.13627538
13660,14260,68.3,71.3,0,0,0,True,0.87245095,0.12754902
13680,14280,68.4,71.4,0,0,0,True,0.8581855,0.14181449
13700,14300,68.5,71.5,0,0,0,True,0.8586839,0.14131613
13720,14320,68.6,71.6,0,0,0,True,0.83626896,0.16373102
13740,14340,68.7,71.7,0,0,0,True,0.85369426,0.1463058
13760,14360,68.8,71.8,0,0,0,True,0.826842,0.17315805
13780,14380,68.9,71.9,0,0,0,True,0.8681926,0.13180736
13800,14400,69.0,72.0,0,0,0,True,0.8630588,0.13694122
13820,14420,69.1,72.1,0,0,0,True,0.8430782,0.15692183
13840,14440,69.2,72.2,0,0,0,True,0.8649421,0.13505787
13860,14460,69.3,72.3,0,0,0,True,0.8609548,0.13904518
13880,14480,69.4,72.4,0,0,0,True,0.85874724,0.14125279
13900,14500,69.5,72.5,0,0,0,True,0.8437466,0.15625343
13920,14520,69.6,72.6,0,0,0,True,0.8526197,0.14738029
13940,14540,69.7,72.7,0,0,0,True,0.8196045,0.18039542
13960,14560,69.8,72.8,0,0,0,True,0.8535169,0.14648308
13980,14580,69.9,72.9,0,0,0,True,0.8547684,0.14523165
14000,14600,70.0,73.0,1,1,0,False,0.8604582,0.13954177
14020,14620,70.1,73.1,1,1,0,False,0.86513925,0.13486072
14040,14640,70.2,73.2,1,1,0,False,0.8638469,0.13615309
14060,14660,70.3,73.3,1,1,0,False,0.84853333,0.15146671
14080,14680,70.4,73.4,1,1,0,False,0.83618915,0.16381083
14100,14700,70.5,73.5,1,1,0,False,0.85282385,0.14717613
14120,14720,70.6,73.6,1,1,0,False,0.8631319,0.13686809
14140,14740,70.7,73.7,1,1,0,False,0.83112675,0.16887328
14160,14760,70.8,73.8,1,1,0,False,0.80627966,0.1937203
14180,14780,70.9,73.9,1,1,1,True,0.024186186,0.9758138
14200,14800,71.0,74.0,1,1,1,True,0.013379908,0.98662007
14220,14820,71.1,74.1,1,1,1,True,0.014644499,0.9853555
14240,14840,71.2,74.2,1,1,1,True,0.016296837,0.98370314
14260,14860,71.3,74.3,1,1,1,True,0.025210042,0.97479
14280,14880,71.4,74.4,1,1,1,True,0.014649936,0.98535
14300,14900,71.5,74.5,1,1,1,True,0.013590125,0.98640984
14320,14920,71.6,74.6,1,1,1,True,0.020979397,0.9790206
14340,14940,71.7,74.7,1,1,1,True,0.029588196,0.9704118
14360,14960,71.8,74.8,1,1,1,True,0.0325466,0.9674535
14380,14980,71.9,74.9,1,1,1,True,0.030596826,0.96940315
14400,15000,72.0,75.0,1,1,1,True,0.121890016,0.87810993
14420,15020,72.1,75.1,1,1,1,True,0.051813878,0.9481861
14440,15040,72.2,75.2,1,1,1,True,0.02230135,0.9776986
14460,15060,72.3,75.3,1,1,1,True,0.02235458,0.9776454
14480,15080,72.4,75.4,1,1,1,True,0.019505112,0.98049486
14500,15100,72.5,75.5,1,1,1,True,0.017401468,0.98259854
14520,15120,72.6,75.6,1,1,1,True,0.013690405,0.9863095
14540,15140,72.7,75.7,1,1,1,True,0.03772707,0.9622729
14560,15160,72.8,75.8,1,1,1,True,0.021599723,0.97840023
14580,15180,72.9,75.9,1,1,1,True,0.023165762,0.97683424
14600,15200,73.0,76.0,1,1,1,True,0.020224433,0.97977555
14620,15220,73.1,76.1,1,1,1,True,0.030590365,0.96940964
14640,15240,73.2,76.2,1,1,1,True,0.012011566,0.9879885
14660,15260,73.3,76.3,1,1,1,True,0.012306779,0.98769325
14680,15280,73.4,76.4,1,1,1,True,0.011560133,0.9884398
14700,15300,73.5,76.5,1,1,1,True,0.014430726,0.9855693
14720,15320,73.6,76.6,1,1,1,True,0.036173645,0.96382636
14740,15340,73.7,76.7,1,1,1,True,0.039887898,0.9601121
14760,15360,73.8,76.8,1,1,1,True,0.07885284,0.92114717
14780,15380,73.9,76.9,1,1,1,True,0.109646216,0.8903538
14800,15400,74.0,77.0,1,1,1,True,0.16423552,0.83576447
14820,15420,74.1,77.1,1,1,1,True,0.091259405,0.9087406
14840,15440,74.2,77.2,1,1,1,True,0.04071876,0.9592812
14860,15460,74.3,77.3,1,1,1,True,0.034539834,0.9654601
14880,15480,74.4,77.4,1,1,1,True,0.04319617,0.9568038
14900,15500,74.5,77.5,1,1,1,True,0.049084865,0.9509151
14920,15520,74.6,77.6,1,1,1,True,0.08664886,0.9133512
14940,15540,74.7,77.7,1,1,1,True,0.049994722,0.95000523
14960,15560,74.8,77.8,1,1,1,True,0.06502827,0.9349718
14980,15580,74.9,77.9,1,1,1,True,0.093899816,0.9061002
15000,15600,75.0,78.0,1,1,1,True,0.04431862,0.9556814
15020,15620,75.1,78.1,1,1,1,True,0.03213987,0.9678601
15040,15640,75.2,78.2,1,1,1,True,0.093133405,0.90686655
15060,15660,75.3,78.3,1,1,1,True,0.02884513,0.9711549
15080,15680,75.4,78.4,1,1,1,True,0.030714946,0.9692851
15100,15700,75.5,78.5,1,1,1,True,0.016888164,0.9831118
15120,15720,75.6,78.6,0,0,1,False,0.022670727,0.9773293
15140,15740,75.7,78.7,0,0,1,False,0.08808322,0.91191685
15160,15760,75.8,78.8,0,0,1,False,0.14581701,0.85418296
15180,15780,75.9,78.9,0,0,1,False,0.10474513,0.89525485
15200,15800,76.0,79.0,0,0,1,False,0.16875033,0.83124965
15220,15820,76.1,79.1,0,0,1,False,0.18730465,0.8126953
15240,15840,76.2,79.2,0,0,1,False,0.13673279,0.8632672
15260,15860,76.3,79.3,0,0,1,False,0.067180924,0.93281907
15280,15880,76.4,79.4,0,0,1,False,0.064349905,0.93565005
15300,15900,76.5,79.5,0,0,1,False,0.06462455,0.93537545
15320,15920,76.6,79.6,0,0,1,False,0.12658522,0.8734148
15340,15940,76.7,79.7,0,0,1,False,0.08899673,0.91100323
15360,15960,76.8,79.8,0,0,1,False,0.059245694,0.9407543
15380,15980,76.9,79.9,0,0,1,False,0.07096413,0.9290359
15400,16000,77.0,80.0,0,0,1,False,0.1779809,0.8220191
15420,16020,77.1,80.1,0,0,1,False,0.32914245,0.67085755
15440,16040,77.2,80.2,0,0,1,False,0.36957467,0.63042533
15460,16060,77.3,80.3,0,0,0,True,0.8294666,0.17053337
15480,16080,77.4,80.4,0,0,0,True,0.8663723,0.13362774
15500,16100,77.5,80.5,0,0,0,True,0.86611545,0.13388452
15520,16120,77.6,80.6,0,0,0,True,0.8522857,0.14771432
15540,16140,77.7,80.7,0,0,0,True,0.8674312,0.13256878
15560,16160,77.8,80.8,0,0,0,True,0.8584251,0.14157487
15580,16180,77.9,80.9,0,0,0,True,0.8526612,0.1473388
15600,16200,78.0,81.0,0,0,0,True,0.85863245,0.14136752
15620,16220,78.1,81.1,0,0,0,True,0.85357517,0.14642487
15640,16240,78.2,81.2,0,0,0,True,0.8661693,0.13383067
15660,16260,78.3,81.3,0,0,0,True,0.8415498,0.15845019
15680,16280,78.4,81.4,0,0,0,True,0.8694111,0.13058889
15700,16300,78.5,81.5,0,0,0,True,0.8694808,0.1305192
15720,16320,78.6,81.6,0,0,0,True,0.8657163,0.13428377
15740,16340,78.7,81.7,0,0,0,True,0.8580106,0.1419894
15760,16360,78.8,81.8,0,0,0,True,0.862318,0.13768204
15780,16380,78.9,81.9,0,0,0,True,0.8694059,0.13059407
15800,16400,79.0,82.0,0,0,0,True,0.8606315,0.13936844
15820,16420,79.1,82.1,0,0,0,True,0.8588991,0.14110087
15840,16440,79.2,82.2,0,0,0,True,0.8682321,0.13176793
15860,16460,79.3,82.3,0,0,0,True,0.86959165,0.13040835
15880,16480,79.4,82.4,0,0,0,True,0.8628097,0.13719025
15900,16500,79.5,82.5,0,0,0,True,0.8684305,0.13156943
15920,16520,79.6,82.6,0,0,0,True,0.86212593,0.1378741
15940,16540,79.7,82.7,0,0,0,True,0.8645494,0.1354506
15960,16560,79.8,82.8,0,0,0,True,0.8419429,0.15805708
15980,16580,79.9,82.9,0,0,0,True,0.8483259,0.1516741
16000,16600,80.0,83.0,0,0,0,True,0.8486729,0.15132707
16020,16620,80.1,83.1,0,0,0,True,0.85996777,0.1400322
16040,16640,80.2,83.2,0,0,0,True,0.8371693,0.1628307
16060,16660,80.3,83.3,0,0,0,True,0.8645677,0.13543235
16080,16680,80.4,83.4,0,0,0,True,0.8470054,0.1529946
16100,16700,80.5,83.5,0,0,0,True,0.86514866,0.13485134
16120,16720,80.6,83.6,0,0,0,True,0.86636966,0.1336303
16140,16740,80.7,83.7,0,0,0,True,0.8675243,0.13247563
16160,16760,80.8,83.8,0,0,0,True,0.85306,0.14694001
16180,16780,80.9,83.9,0,0,0,True,0.86758614,0.13241386
16200,16800,81.0,84.0,0,0,0,True,0.8649403,0.13505973
16220,16820,81.1,84.1,0,0,0,True,0.8714933,0.12850673
16240,16840,81.2,84.2,0,0,0,True,0.8574799,0.14252014
16260,16860,81.3,84.3,0,0,0,True,0.861665,0.13833494
16280,16880,81.4,84.4,0,0,0,True,0.8645254,0.13547467
16300,16900,81.5,84.5,0,0,0,True,0.8678287,0.13217123
16320,16920,81.6,84.6,0,0,0,True,0.86849695,0.13150303
16340,16940,81.7,84.7,0,0,0,True,0.8543271,0.14567286
16360,16960,81.8,84.8,0,0,0,True,0.8649706,0.13502936
16380,16980,81.9,84.9,0,0,0,True,0.86617047,0.13382949
16400,17000,82.0,85.0,0,0,0,True,0.86991835,0.13008164
