lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.381049773259154,58035
-1364,-6.82,-0.38078759922780103,58036
-1363,-6.815,-0.3805254327889223,58037
-1362,-6.81,-0.38026487811261217,58038
-1361,-6.805,-0.3800036422657011,58039
-1360,-6.8,-0.37974694117471214,58040
-1359,-6.795,-0.37949147259768395,58041
-1358,-6.79,-0.3792376492354838,58042
-1357,-6.785,-0.3789832771084044,58043
-1356,-6.78,-0.3787270673222679,58044
-1355,-6.775,-0.37846987295658346,58045
-1354,-6.77,-0.37818268933374194,58046
-1353,-6.765,-0.3778912099658699,58047
-1352,-6.76,-0.37760048936732415,58048
-1351,-6.755,-0.37730977848073466,58049
-1350,-6.75,-0.3770194556439549,58050
-1349,-6.745,-0.3767357367249912,58051
-1348,-6.74,-0.37644695456032,58052
-1347,-6.735,-0.3761586254282145,58053
-1346,-6.73,-0.3758680110652455,58054
-1345,-6.725,-0.3755767455169894,58055
-1344,-6.72,-0.3752843149502084,58056
-1343,-6.715,-0.3749918941492534,58057
-1342,-6.71,-0.3746978311910073,58058
-1341,-6.705,-0.3744075341217127,58059
-1340,-6.7,-0.37411171482550265,58060
-1339,-6.695,-0.3738165533552457,58061
-1338,-6.69,-0.37351605330004833,58062
-1337,-6.685,-0.3732156426860595,58063
-1336,-6.68,-0.37291942071225487,58064
-1335,-6.675,-0.37262080181516855,58065
-1334,-6.67,-0.37232182495607674,58066
-1333,-6.665,-0.37202376217571875,58067
-1332,-6.66,-0.37172517336956773,58068
-1331,-6.655,-0.37142659453193155,58069
-1330,-6.65,-0.3711281339241268,58070
-1329,-6.645,-0.37082991438858337,58071
-1328,-6.64,-0.37053705556429334,58072
-1327,-6.635,-0.3702450687624363,58073
-1326,-6.63,-0.36995662440112387,58074
-1325,-6.625,-0.3696589413147286,58075
-1324,-6.62,-0.3693564398295893,58076
-1323,-6.615,-0.3690539484428529,58077
-1322,-6.61,-0.36875126548871506,58078
-1321,-6.605,-0.36844264407600097,58079
-1320,-6.6,-0.36813411581267136,58080
-1319,-6.595,-0.36782514235485075,58081
-1318,-6.59,-0.36751599780538075,58082
-1317,-6.585,-0.36720679486433244,58083
-1316,-6.58,-0.36689878382630375,58084
-1315,-6.575,-0.3665950063712554,58085
-1314,-6.57,-0.36629135007168256,58086
-1313,-6.565,-0.3659864872429727,58087
-1312,-6.56,-0.36567873366604603,58088
-1311,-6.555,-0.36537099047510946,58089
-1310,-6.55,-0.3650631815824165,58090
-1309,-6.545,-0.3647558168124639,58091
-1308,-6.54,-0.364449126465286,58092
-1307,-6.535,-0.3641433309288775,58093
-1306,-6.53,-0.36383710725879553,58094
-1305,-6.525,-0.36352895018362824,58095
-1304,-6.52,-0.36322202958502464,58096
-1303,-6.515,-0.3629151193375191,58097
-1302,-6.51,-0.36260834898457434,58098
-1301,-6.505,-0.36230258416950983,58099
-1300,-6.5,-0.3619966965015261,58100
-1299,-6.495,-0.3616916986289976,58101
-1298,-6.49,-0.36138703642143283,58102
-1297,-6.485,-0.3610847720907628,58103
-1296,-6.48,-0.36078189892896423,58104
-1295,-6.475,-0.36047928136148877,58105
-1294,-6.47,-0.36017488015768256,58106
-1293,-6.465,-0.35987130256452443,58107
-1292,-6.46,-0.3595081962080359,58108
-1291,-6.455,-0.3591451020514738,58109
-1290,-6.45,-0.3587811607549335,58110
-1289,-6.445,-0.3584172388100183,58111
-1288,-6.44,-0.3580522513021324,58112
-1287,-6.435,-0.35768913046736334,58113
-1286,-6.43,-0.3573243160176018,58114
-1285,-6.425,-0.3569529776593895,58115
-1284,-6.42,-0.356590584899998,58116
-1283,-6.415,-0.3562282043090571,58117
-1282,-6.41,-0.3558669185777478,58118
-1281,-6.405,-0.3555106078348741,58119
-1280,-6.4,-0.35515480245243847,58120
-1279,-6.395,-0.3548001188455831,58121
-1278,-6.39,-0.3544457996698485,58122
-1277,-6.385,-0.3540926040749767,58123
-1276,-6.38,-0.35373985719610146,58124
-1275,-6.375,-0.35338516228196615,58125
-1274,-6.37,-0.3530301610714573,58126
-1273,-6.365,-0.3526742957365318,58127
-1272,-6.36,-0.3523098168029326,58128
-1271,-6.355,-0.35194535029518753,58129
-1270,-6.35,-0.35158107214856227,58130
-1269,-6.345,-0.35121543421775137,58131
-1268,-6.34,-0.3508500737402197,58132
-1267,-6.335,-0.350481908778425,58133
-1266,-6.33,-0.35011562231437554,58134
-1265,-6.325,-0.34972201373308803,58135
-1264,-6.32,-0.3493244394441884,58136
-1263,-6.315,-0.3489268787368889,58137
-1262,-6.31,-0.3485282731351243,58138
-1261,-6.305,-0.34813761235713686,58139
-1260,-6.3,-0.3477452878449942,58140
-1259,-6.295,-0.34735193410511017,58141
-1258,-6.29,-0.34695830881730355,58142
-1257,-6.285,-0.3465612459361367,58143
-1256,-6.28,-0.346160142654195,58144
-1255,-6.275,-0.3457586693826099,58145
-1254,-6.27,-0.345370437854185,58146
-1253,-6.265,-0.344981558150209,58147
-1252,-6.26,-0.344592862973953,58148
-1251,-6.255,-0.34420418075946996,58149
-1250,-6.25,-0.3438159080999187,58150
-1249,-6.245,-0.3434271540814883,58151
-1248,-6.24,-0.34304196085201194,58152
-1247,-6.235,-0.3426573095802449,58153
-1246,-6.23,-0.34227233095356485,58154
-1245,-6.225,-0.34186199694928565,58155
-1244,-6.22,-0.3414507923755937,58156
-1243,-6.215,-0.34103960152890894,58157
-1242,-6.21,-0.3406285724798223,58158
-1241,-6.205,-0.34021427464297876,58159
-1240,-6.2,-0.339800746704063,58160
-1239,-6.195,-0.3393868625308707,58161
-1238,-6.19,-0.33897248619388737,58162
-1237,-6.185,-0.33855790911813166,58163
-1236,-6.18,-0.3381340944111323,58164
-1235,-6.175,-0.33771110735494453,58165
-1234,-6.17,-0.33727786615804495,58166
-1233,-6.165,-0.33684454599328434,58167
-1232,-6.16,-0.3364111494923533,58168
-1231,-6.155,-0.335977767526233,58169
-1230,-6.15,-0.33554499482136474,58170
-1229,-6.145,-0.33511275194189444,58171
-1228,-6.14,-0.3346769333843748,58172
-1227,-6.135,-0.3342438368697537,58173
-1226,-6.13,-0.333810566599656,58174
-1225,-6.125,-0.3333787092253314,58175
-1224,-6.12,-0.33293926457931655,58176
-1223,-6.115,-0.33249983466822813,58177
-1222,-6.11,-0.3320611945288164,58178
-1221,-6.105,-0.331613118324308,58179
-1220,-6.1,-0.3311650081755756,58180
-1219,-6.095,-0.3307162727789429,58181
-1218,-6.09,-0.3302672859063158,58182
-1217,-6.085,-0.329818339628492,58183
-1216,-6.08,-0.32937208390482264,58184
-1215,-6.075,-0.32892381285160904,58185
-1214,-6.07,-0.3284726267970815,58186
-1213,-6.065,-0.32802405866358286,58187
-1212,-6.06,-0.3275751769188688,58188
-1211,-6.055,-0.327126310203937,58189
-1210,-6.05,-0.3266773808648581,58190
-1209,-6.045,-0.32622886411142576,58191
-1208,-6.04,-0.32577982010986284,58192
-1207,-6.035,-0.32532835081575767,58193
-1206,-6.03,-0.324875617750756,58194
-1205,-6.025,-0.324422507258175,58195
-1204,-6.02,-0.3239581747674873,58196
-1203,-6.015,-0.3234938578288639,58197
-1202,-6.01,-0.32302875291253796,58198
-1201,-6.005,-0.32255949010527063,58199
-1200,-6.0,-0.32208935753473017,58200
-1199,-5.995,-0.3216221468461698,58201
-1198,-5.99,-0.32115597589710504,58202
-1197,-5.985,-0.32069018480271666,58203
-1196,-5.98,-0.32023186802211695,58204
-1195,-5.975,-0.3197716930698069,58205
-1194,-5.97,-0.31931186507595477,58206
-1193,-5.965,-0.3188520534845684,58207
-1192,-5.96,-0.31839292327259777,58208
-1191,-5.955,-0.3179338074014988,58209
-1190,-5.95,-0.31747422693201627,58210
-1189,-5.945,-0.31701491033086326,58211
-1188,-5.94,-0.3165556170667133,58212
-1187,-5.935,-0.31609458745447544,58213
-1186,-5.93,-0.315634328473379,58214
-1185,-5.925,-0.31517618364972966,58215
-1184,-5.92,-0.3146801233054074,58216
-1183,-5.915,-0.31418407847731966,58217
-1182,-5.91,-0.31368929841737003,58218
-1181,-5.905,-0.3131955308266109,58219
-1180,-5.9,-0.31270316716140434,58220
-1179,-5.895,-0.3122100392781684,58221
-1178,-5.89,-0.3117203415247856,58222
-1177,-5.885,-0.31123083038459837,58223
-1176,-5.88,-0.3107403285638565,58224
-1175,-5.875,-0.31025133207735234,58225
-1174,-5.87,-0.30976292566126545,58226
-1173,-5.865,-0.3092727433986727,58227
-1172,-5.86,-0.3087818266188058,58228
-1171,-5.855,-0.30829092606423936,58229
-1170,-5.85,-0.3077996487308538,58230
-1169,-5.845,-0.30730901362065877,58231
-1168,-5.84,-0.30681856491119514,58232
-1167,-5.835,-0.3063283109866595,58233
-1166,-5.83,-0.30583526040265563,58234
-1165,-5.825,-0.30534007052233325,58235
-1164,-5.82,-0.3048400399413467,58236
-1163,-5.815,-0.30434002588521375,58237
-1162,-5.81,-0.3038390871952823,58238
-1161,-5.805,-0.30333355351420443,58239
-1160,-5.8,-0.30282491206938417,58240
-1159,-5.795,-0.30232401613995796,58241
-1158,-5.79,-0.30182018646090164,58242
-1157,-5.785,-0.30131626562145625,58243
-1156,-5.78,-0.3008139148799246,58244
-1155,-5.775,-0.30030436324235293,58245
-1154,-5.77,-0.2997943263090646,58246
-1153,-5.765,-0.2992864356271779,58247
-1152,-5.76,-0.2987782591858555,58248
-1151,-5.755,-0.29827009858263004,58249
-1150,-5.75,-0.29776196336563304,58250
-1149,-5.745,-0.2972548214621973,58251
-1148,-5.74,-0.2967471430932092,58252
-1147,-5.735,-0.29624010832029635,58253
-1146,-5.73,-0.29573597770331805,58254
-1145,-5.725,-0.2952324073706965,58255
-1144,-5.72,-0.2947276592736267,58256
-1143,-5.715,-0.29422292689671664,58257
-1142,-5.71,-0.29371803449241135,58258
-1141,-5.705,-0.29321232637582045,58259
-1140,-5.7,-0.292707119492121,58260
-1139,-5.695,-0.29219363343574184,58261
-1138,-5.69,-0.29167908200625264,58262
-1137,-5.685,-0.2911658798786027,58263
-1136,-5.68,-0.2906509807696088,58264
-1135,-5.675,-0.29013451675489876,58265
-1134,-5.67,-0.2896260604407701,58266
-1133,-5.665,-0.2891170367765294,58267
-1132,-5.66,-0.2886081776098345,58268
-1131,-5.655,-0.28809933572644064,58269
-1130,-5.65,-0.2875904417866456,58270
-1129,-5.645,-0.28707890494989285,58271
-1128,-5.64,-0.28656762604516123,58272
-1127,-5.635,-0.2860599879375581,58273
-1126,-5.63,-0.28555247361454583,58274
-1125,-5.625,-0.2850493859052007,58275
-1124,-5.62,-0.284546803389795,58276
-1123,-5.615,-0.28404423792985967,58277
-1122,-5.61,-0.2835414885784925,58278
-1121,-5.605,-0.28304238594691405,58279
-1120,-5.6,-0.28253732120406916,58280
-1119,-5.595,-0.2820317999770829,58281
-1118,-5.59,-0.28153042700836617,58282
-1117,-5.585,-0.281030266069825,58283
-1116,-5.58,-0.2805308307549241,58284
-1115,-5.575,-0.2800370024246685,58285
-1114,-5.57,-0.27954107748240586,58286
-1113,-5.565,-0.2790440817806807,58287
-1112,-5.56,-0.2785472590303536,58288
-1111,-5.555,-0.2780504527220996,58289
-1110,-5.55,-0.2775543796933656,58290
-1109,-5.545,-0.27705648719888004,58291
-1108,-5.54,-0.276558398467637,58292
-1107,-5.535,-0.27605697090003056,58293
-1106,-5.53,-0.27555604420925833,58294
-1105,-5.525,-0.2750517075664518,58295
-1104,-5.52,-0.2745483493643883,58296
-1103,-5.515,-0.2740450078170073,58297
-1102,-5.51,-0.2735427982044345,58298
-1101,-5.505,-0.2730425158986708,58299
-1100,-5.5,-0.2725498491945863,58300
-1099,-5.495,-0.27205514388062624,58301
-1098,-5.49,-0.27156955818686085,58302
-1097,-5.485,-0.2710839130429232,58303
-1096,-5.48,-0.2705990182277615,58304
-1095,-5.475,-0.27011085748317865,58305
-1094,-5.47,-0.26961724247863317,58306
-1093,-5.465,-0.2691232969535312,58307
-1092,-5.46,-0.2686303352299912,58308
-1091,-5.455,-0.26813738953958954,58309
-1090,-5.45,-0.26764383894676974,58310
-1089,-5.445,-0.2671508589674083,58311
-1088,-5.44,-0.26665711540293424,58312
-1087,-5.435,-0.26616436962058965,58313
-1086,-5.43,-0.2656720381449921,58314
-1085,-5.425,-0.2651790535349506,58315
-1084,-5.42,-0.2646855490689404,58316
-1083,-5.415,-0.26419206064540485,58317
-1082,-5.41,-0.2636978746559353,58318
-1081,-5.405,-0.2631497124507951,58319
-1080,-5.4,-0.26260254926384313,58320
-1079,-5.395,-0.2620594762306477,58321
-1078,-5.39,-0.2615046914013695,58322
-1077,-5.385,-0.2609498604139403,58323
-1076,-5.38,-0.2603975307854561,58324
-1075,-5.375,-0.25984128168021425,58325
-1074,-5.37,-0.25928436417993933,58326
-1073,-5.365,-0.25872890920983477,58327
-1072,-5.36,-0.2581733116882082,58328
-1071,-5.355,-0.2576177329588055,58329
-1070,-5.35,-0.25706224303219866,58330
-1069,-5.345,-0.2565020262802374,58331
-1068,-5.34,-0.25593493245106025,58332
-1067,-5.335,-0.25536637577689847,58333
-1066,-5.33,-0.25479772841397286,58334
-1065,-5.325,-0.25422744554823334,58335
-1064,-5.32,-0.2536558630583677,58336
-1063,-5.315,-0.2530842999032112,58337
-1062,-5.31,-0.2525121825140027,58338
-1061,-5.305,-0.25193804122400426,58339
-1060,-5.3,-0.25136475726460045,58340
-1059,-5.295,-0.25079174213335964,58341
-1058,-5.29,-0.25021853977525343,58342
-1057,-5.285,-0.24964395032623277,58343
-1056,-5.28,-0.24906931082425635,58344
-1055,-5.275,-0.2485039922344315,58345
-1054,-5.27,-0.24793896908513238,58346
-1053,-5.265,-0.24737289083208966,58347
-1052,-5.26,-0.24680602499785897,58348
-1051,-5.255,-0.24623917799085235,58349
-1050,-5.25,-0.2456729855952219,58350
-1049,-5.245,-0.2450958360956834,58351
-1048,-5.24,-0.24452634284900185,58352
-1047,-5.235,-0.24395713392835486,58353
-1046,-5.23,-0.24338664184206682,58354
-1045,-5.225,-0.2428161943634999,58355
-1044,-5.22,-0.242245754379095,58356
-1043,-5.215,-0.24167533333294514,58357
-1042,-5.21,-0.24111197904941903,58358
-1041,-5.205,-0.24055850386154295,58359
-1040,-5.2,-0.24000518885001818,58360
-1039,-5.195,-0.23945687947023186,58361
-1038,-5.19,-0.23890782725487897,58362
-1037,-5.185,-0.23835843713402638,58363
-1036,-5.18,-0.23780971935251338,58364
-1035,-5.175,-0.23725694217622895,58365
-1034,-5.17,-0.23670530119314423,58366
-1033,-5.165,-0.2361536667827643,58367
-1032,-5.16,-0.23560186435500727,58368
-1031,-5.155,-0.23505007789166477,58369
-1030,-5.15,-0.23449986580124413,58370
-1029,-5.145,-0.23393081088192608,58371
-1028,-5.14,-0.23336318973813563,58372
-1027,-5.135,-0.23279550534252114,58373
-1026,-5.13,-0.2322267881220747,58374
-1025,-5.125,-0.2316574419863777,58375
-1024,-5.12,-0.23108767626258636,58376
-1023,-5.115,-0.23051792702683,58377
-1022,-5.11,-0.22994341547757213,58378
-1021,-5.105,-0.22936551402820382,58379
-1020,-5.1,-0.22878674436162277,58380
-1019,-5.095,-0.22820764876914773,58381
-1018,-5.09,-0.22763274084980475,58382
-1017,-5.085,-0.22705694747759642,58383
-1016,-5.08,-0.22648046288766807,58384
-1015,-5.075,-0.2259026762336376,58385
-1014,-5.07,-0.22532379016399184,58386
-1013,-5.065,-0.22474402944756783,58387
-1012,-5.06,-0.22416447254394217,58388
-1011,-5.055,-0.22358493516530414,58389
-1010,-5.05,-0.22300566810762665,58390
-1009,-5.045,-0.2223941938197629,58391
-1008,-5.04,-0.22178263190164108,58392
-1007,-5.035,-0.22117079498209244,58393
-1006,-5.03,-0.22056039218163434,58394
-1005,-5.025,-0.2199516637670049,58395
-1004,-5.02,-0.21934726208748737,58396
-1003,-5.015,-0.21874288077810947,58397
-1002,-5.01,-0.21813680996722795,58398
-1001,-5.005,-0.21751904273971634,58399
-1000,-5.0,-0.21689967123078957,58400
-999,-4.995,-0.21627651059211356,58401
-998,-4.99,-0.21563132001427157,58402
-997,-4.985,-0.21498694306018307,58403
-996,-4.98,-0.2143409321480737,58404
-995,-4.975,-0.2136869024495555,58405
-994,-4.97,-0.21303495438877368,58406
-993,-4.965,-0.21238275107908608,58407
-992,-4.96,-0.21173058342634496,58408
-991,-4.955,-0.21107843809553165,58409
-990,-4.95,-0.21042646969321976,58410
-989,-4.945,-0.2097748897944119,58411
-988,-4.94,-0.20911837031367164,58412
-987,-4.935,-0.20846210784227426,58413
-986,-4.93,-0.20780674342115027,58414
-985,-4.925,-0.20715616206901444,58415
-984,-4.92,-0.2065028696928853,58416
-983,-4.915,-0.20584959966557942,58417
-982,-4.91,-0.20519674408139277,58418
-981,-4.905,-0.20453834413037217,58419
-980,-4.9,-0.20388039369926209,58420
-979,-4.895,-0.2032177391434907,58421
-978,-4.89,-0.20257959449587387,58422
-977,-4.885,-0.20194073532474907,58423
-976,-4.88,-0.2013014791703569,58424
-975,-4.875,-0.20066045410692065,58425
-974,-4.87,-0.20001709670750523,58426
-973,-4.865,-0.1993738881581368,58427
-972,-4.86,-0.19873122587146144,58428
-971,-4.855,-0.19808858421234984,58429
-970,-4.85,-0.19744660918310913,58430
-969,-4.845,-0.19680409527408615,58431
-968,-4.84,-0.19616354638146183,58432
-967,-4.835,-0.19552415325633288,58433
-966,-4.83,-0.19488206294567534,58434
-965,-4.825,-0.19423852946669762,58435
-964,-4.82,-0.19359625267258887,58436
-963,-4.815,-0.19295399648220699,58437
-962,-4.81,-0.19231114179686765,58438
-961,-4.805,-0.19166868415912786,58439
-960,-4.8,-0.19102657716120436,58440
-959,-4.795,-0.1903847111592247,58441
-958,-4.79,-0.1897425860930124,58442
-957,-4.785,-0.1891017907926527,58443
-956,-4.78,-0.1884612278010145,58444
-955,-4.775,-0.1878249256135122,58445
-954,-4.77,-0.18718864397304005,58446
-953,-4.765,-0.18655252334628922,58447
-952,-4.76,-0.18591655427192189,58448
-951,-4.755,-0.18528060573192617,58449
-950,-4.75,-0.18464236034086237,58450
-949,-4.745,-0.18400445755279166,58451
-948,-4.74,-0.18337318344529496,58452
-947,-4.735,-0.18274192433318204,58453
-946,-4.73,-0.18210857642054967,58454
-945,-4.725,-0.18147132020785722,58455
-944,-4.72,-0.18083274435465457,58456
-943,-4.715,-0.18019418911065932,58457
-942,-4.71,-0.17955564991790227,58458
-941,-4.705,-0.1789021609879496,58459
-940,-4.7,-0.17824690914228494,58460
-939,-4.695,-0.17759211879436637,58461
-938,-4.69,-0.1768658559880295,58462
-937,-4.685,-0.1761426093394333,58463
-936,-4.68,-0.17542196418813,58464
-935,-4.675,-0.17470367087707253,58465
-934,-4.67,-0.17398592207195088,58466
-933,-4.665,-0.17326876277485628,58467
-932,-4.66,-0.17255541489469287,58468
-931,-4.655,-0.17184209067096975,58469
-930,-4.65,-0.17112816327104333,58470
-929,-4.645,-0.17041247693425451,58471
-928,-4.64,-0.16969401309164653,58472
-927,-4.635,-0.16897535449021386,58473
-926,-4.63,-0.16819035294163914,58474
-925,-4.625,-0.16740634344009245,58475
-924,-4.62,-0.16662261909928786,58476
-923,-4.615,-0.1658389207815089,58477
-922,-4.61,-0.16505802681891465,58478
-921,-4.605,-0.16427325181369812,58479
-920,-4.6,-0.16348957779880516,58480
-919,-4.595,-0.16270716628580234,58481
-918,-4.59,-0.161918313436266,58482
-917,-4.585,-0.1611349903157686,58483
-916,-4.58,-0.1603507066344792,58484
-915,-4.575,-0.15956818522872085,58485
-914,-4.57,-0.15874947966792557,58486
-913,-4.565,-0.15793101606687482,58487
-912,-4.56,-0.1571100258208876,58488
-911,-4.555,-0.15628906856763947,58489
-910,-4.55,-0.15546813290114764,58490
-909,-4.545,-0.15464759758515423,58491
-908,-4.54,-0.15382641223407917,58492
-907,-4.535,-0.15300398814458227,58493
-906,-4.53,-0.15218068043065489,58494
-905,-4.525,-0.15136014795159125,58495
-904,-4.52,-0.1505410324726952,58496
-903,-4.515,-0.14972194989429152,58497
-902,-4.51,-0.14890136352351027,58498
-901,-4.505,-0.1480758819811691,58499
-900,-4.5,-0.14725092872096363,58500
-899,-4.495,-0.14642521759444796,58501
-898,-4.49,-0.14560020199014784,58502
-897,-4.485,-0.1447709492654784,58503
-896,-4.48,-0.1439369162970189,58504
-895,-4.475,-0.1431125968976876,58505
-894,-4.47,-0.14228734996601206,58506
-893,-4.465,-0.14146411148266475,58507
-892,-4.46,-0.14063891681679,58508
-891,-4.455,-0.13981375413598152,58509
-890,-4.45,-0.13898841996688005,58510
-889,-4.445,-0.1381619637361254,58511
-888,-4.44,-0.13733387562462465,58512
-887,-4.435,-0.13650531975483116,58513
-886,-4.43,-0.13567690321479484,58514
-885,-4.425,-0.13484535036375014,58515
-884,-4.42,-0.13401224055079655,58516
-883,-4.415,-0.13317916300451962,58517
-882,-4.41,-0.13234577153763202,58518
-881,-4.405,-0.13152705903310175,58519
-880,-4.4,-0.13071116844506347,58520
-879,-4.395,-0.1298954499621218,58521
-878,-4.39,-0.1290814327277006,58522
-877,-4.385,-0.1282653468918806,58523
-876,-4.38,-0.12745287475471886,58524
-875,-4.375,-0.1266452225717735,58525
-874,-4.37,-0.12583753006083936,58526
-873,-4.365,-0.12503326184750557,58527
-872,-4.36,-0.12422938398800329,58528
-871,-4.355,-0.12342553796979494,58529
-870,-4.35,-0.122621812280477,58530
-869,-4.345,-0.12181907164310618,58531
-868,-4.34,-0.12100003481092275,58532
-867,-4.335,-0.120181488155718,58533
-866,-4.33,-0.11936311395495394,58534
-865,-4.325,-0.11854353702103193,58535
-864,-4.32,-0.11772443703172382,58536
-863,-4.315,-0.11690536945430421,58537
-862,-4.31,-0.11608513863437613,58538
-861,-4.305,-0.11526296459916159,58539
-860,-4.3,-0.11444160461291478,58540
-859,-4.295,-0.1136199711012527,58541
-858,-4.29,-0.11279717110378822,58542
-857,-4.285,-0.11197278277087626,58543
-856,-4.28,-0.1111460816621504,58544
-855,-4.275,-0.11031637197444893,58545
-854,-4.27,-0.10948691558640126,58546
-853,-4.265,-0.10865763824090412,58547
-852,-4.26,-0.10782760615551693,58548
-851,-4.255,-0.10699760495911262,58549
-850,-4.25,-0.1061678540607049,58550
-849,-4.245,-0.10533713210697505,58551
-848,-4.24,-0.10452113625524732,58552
-847,-4.235,-0.10370812855132422,58553
-846,-4.23,-0.10289590632222671,58554
-845,-4.225,-0.10208419220879845,58555
-844,-4.22,-0.10127337497843938,58556
-843,-4.215,-0.10046258792107085,58557
-842,-4.21,-0.09965250989078471,58558
-841,-4.205,-0.09882997839748253,58559
-840,-4.2,-0.09800772441577854,58560
-839,-4.195,-0.09718655690701004,58561
-838,-4.19,-0.09636667661741921,58562
-837,-4.185,-0.09554595662470909,58563
-836,-4.18,-0.09472177823446579,58564
-835,-4.175,-0.09390693484241401,58565
-834,-4.17,-0.09309425868069265,58566
-833,-4.165,-0.09227686612578559,58567
-832,-4.16,-0.09145946756910653,58568
-831,-4.155,-0.09064210150210329,58569
-830,-4.15,-0.08982444709048568,58570
-829,-4.145,-0.08900738128155686,58571
-828,-4.14,-0.08819217636578634,58572
-827,-4.135,-0.087373967883874,58573
-826,-4.13,-0.08655489749621047,58574
-825,-4.125,-0.08573820343718279,58575
-824,-4.12,-0.08491827035049263,58576
-823,-4.115,-0.08409836983357391,58577
-822,-4.11,-0.08327816319668879,58578
-821,-4.105,-0.08246390293674748,58579
-820,-4.1,-0.08164535497351331,58580
-819,-4.095,-0.08082715627213245,58581
-818,-4.09,-0.0800107428414549,58582
-817,-4.085,-0.07919470402767255,58583
-816,-4.08,-0.07836998633601044,58584
-815,-4.075,-0.0775243169110524,58585
-814,-4.07,-0.07668436410007935,58586
-813,-4.065,-0.0758442483820467,58587
-812,-4.06,-0.07500436901597568,58588
-811,-4.055,-0.0741645224483405,58589
-810,-4.05,-0.07332502775257042,58590
-809,-4.045,-0.07249351666919426,58591
-808,-4.04,-0.07166200405573409,58592
-807,-4.035,-0.07083070114702554,58593
-806,-4.03,-0.06999934096638524,58594
-805,-4.025,-0.0691692360744392,58595
-804,-4.02,-0.06827115885184872,58596
-803,-4.015,-0.06737311663241476,58597
-802,-4.01,-0.06647592328049061,58598
-801,-4.005,-0.0655780698556563,58599
-800,-4.0,-0.06467512784061145,58600
-799,-3.995,-0.06377488765453741,58601
-798,-3.99,-0.06287494833323683,58602
-797,-3.985,-0.06197706152242127,58603
-796,-3.98,-0.06107078275721805,58604
-795,-3.975,-0.06016721918195486,58605
-794,-3.97,-0.05925761091525964,58606
-793,-3.965,-0.05834864854144024,58607
-792,-3.96,-0.0574397922755409,58608
-791,-3.955,-0.05653097176701847,58609
-790,-3.95,-0.05562288395150993,58610
-789,-3.945,-0.05470813492318402,58611
-788,-3.94,-0.05378786973607436,58612
-787,-3.935,-0.05286735233532037,58613
-786,-3.93,-0.05194749650367664,58614
-785,-3.925,-0.05102551503324771,58615
-784,-3.92,-0.05010263510083766,58616
-783,-3.915,-0.049179791446374466,58617
-782,-3.91,-0.04825829137690928,58618
-781,-3.905,-0.047305205992938255,58619
-780,-3.9,-0.046354559624987336,58620
-779,-3.895,-0.04540753554826549,58621
-778,-3.89,-0.044457722157845166,58622
-777,-3.885,-0.04350630733191715,58623
-776,-3.88,-0.04256398666036582,58624
-775,-3.875,-0.04162079888702516,58625
-774,-3.87,-0.04067793685541537,58626
-773,-3.865,-0.03973522693313022,58627
-772,-3.86,-0.038792601838739706,58628
-771,-3.855,-0.03785001382275217,58629
-770,-3.85,-0.03690763150278068,58630
-769,-3.845,-0.0359649147662083,58631
-768,-3.84,-0.035025865788225787,58632
-767,-3.835,-0.034087282301899724,58633
-766,-3.83,-0.03314946403436611,58634
-765,-3.825,-0.03221312110585492,58635
-764,-3.82,-0.031276521543498095,58636
-763,-3.815,-0.030339958806120712,58637
-762,-3.81,-0.029402406234768818,58638
-761,-3.805,-0.028445608618810066,58639
-760,-3.8,-0.027489328249250242,58640
-759,-3.795,-0.026529240927869957,58641
-758,-3.79,-0.025577097538423625,58642
-757,-3.785,-0.024624193452104107,58643
-756,-3.78,-0.023675152080421858,58644
-755,-3.775,-0.022730687544563432,58645
-754,-3.77,-0.0217872535503821,58646
-753,-3.765,-0.02084332447017218,58647
-752,-3.76,-0.01989969964611809,58648
-751,-3.755,-0.018956111677679684,58649
-750,-3.75,-0.018012585876885305,58650
-749,-3.745,-0.017072534708072046,58651
-748,-3.74,-0.016130030575184348,58652
-747,-3.735,-0.015189554668057057,58653
-746,-3.73,-0.014249365659884732,58654
-745,-3.725,-0.013306358850202437,58655
-744,-3.72,-0.012362616754968475,58656
-743,-3.715,-0.011418911499125418,58657
-742,-3.71,-0.01047722381497194,58658
-741,-3.705,-0.00953641626701138,58659
-740,-3.7,-0.008589324804910077,58660
-739,-3.695,-0.007638653861400863,58661
-738,-3.69,-0.006697132480904047,58662
-737,-3.685,-0.005756175845860324,58663
-736,-3.68,-0.004812845096916241,58664
-735,-3.675,-0.003871316655832029,58665
-734,-3.67,-0.002927377522657491,58666
-733,-3.665,-0.0019871346647380305,58667
-732,-3.66,-0.0010467461421531047,58668
-731,-3.655,-0.00010639433473280595,58669
-730,-3.65,0.0008347223603463071,58670
-729,-3.645,0.0017790625106878309,58671
-728,-3.64,0.0027235701358075555,58672
-727,-3.635,0.00366804338734085,58673
-726,-3.63,0.0046126445961367935,58674
-725,-3.625,0.0055569059721215066,58675
-724,-3.62,0.006501558533140834,58676
-723,-3.615,0.007446174236213163,58677
-722,-3.61,0.008387789994696297,58678
-721,-3.605,0.00932469531559816,58679
-720,-3.6,0.010261956155364488,58680
-719,-3.595,0.011199136258467057,58681
-718,-3.59,0.01212574431838501,58682
-717,-3.585,0.013051481009181689,58683
