lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3860079748773004,58035
-1364,-6.82,-0.38597962269463115,58036
-1363,-6.815,-0.3859461160232743,58037
-1362,-6.81,-0.3858974317541418,58038
-1361,-6.805,-0.3858420368861894,58039
-1360,-6.8,-0.3857964919180062,58040
-1359,-6.795,-0.3857549455073896,58041
-1358,-6.79,-0.3857223912084364,58042
-1357,-6.785,-0.3856818768053661,58043
-1356,-6.78,-0.3855860379047718,58044
-1355,-6.775,-0.3854816528978539,58045
-1354,-6.77,-0.38536967278986994,58046
-1353,-6.765,-0.38526580062520777,58047
-1352,-6.76,-0.38515901784869416,58048
-1351,-6.755,-0.38505850428829685,58049
-1350,-6.75,-0.3849535642983168,58050
-1349,-6.745,-0.38484697076340085,58051
-1348,-6.74,-0.384731969029878,58052
-1347,-6.735,-0.3846165383195546,58053
-1346,-6.73,-0.38450030924579015,58054
-1345,-6.725,-0.38438387282833314,58055
-1344,-6.72,-0.3842521880591063,58056
-1343,-6.715,-0.384121962124874,58057
-1342,-6.71,-0.3840018776281403,58058
-1341,-6.705,-0.3838770532238024,58059
-1340,-6.7,-0.383758613456683,58060
-1339,-6.695,-0.3836392638749595,58061
-1338,-6.69,-0.38352011024272636,58062
-1337,-6.685,-0.3834021719898165,58063
-1336,-6.68,-0.38328375839733897,58064
-1335,-6.675,-0.38317479543639404,58065
-1334,-6.67,-0.3830322956644339,58066
-1333,-6.665,-0.3828960737245662,58067
-1332,-6.66,-0.3827804371674966,58068
-1331,-6.655,-0.382665130538625,58069
-1330,-6.65,-0.38254992538789395,58070
-1329,-6.645,-0.38243503350749924,58071
-1328,-6.64,-0.3822889553151042,58072
-1327,-6.635,-0.38213439773851077,58073
-1326,-6.63,-0.3819802329796023,58074
-1325,-6.625,-0.38182626645432055,58075
-1324,-6.62,-0.3816810945319268,58076
-1323,-6.615,-0.3815207579835261,58077
-1322,-6.61,-0.3813586320610918,58078
-1321,-6.605,-0.38119220390674274,58079
-1320,-6.6,-0.38102777097592383,58080
-1319,-6.595,-0.3808670032463957,58081
-1318,-6.59,-0.38070802750311766,58082
-1317,-6.585,-0.3805529014829348,58083
-1316,-6.58,-0.3803949078209014,58084
-1315,-6.575,-0.3802376834468056,58085
-1314,-6.57,-0.3800840443981207,58086
-1313,-6.565,-0.37993408660713557,58087
-1312,-6.56,-0.37979502162081724,58088
-1311,-6.555,-0.37964540109762884,58089
-1310,-6.55,-0.37949912620132664,58090
-1309,-6.545,-0.3793413054917838,58091
-1308,-6.54,-0.37918064289545794,58092
-1307,-6.535,-0.37901893485717764,58093
-1306,-6.53,-0.3788658415362282,58094
-1305,-6.525,-0.3787071200709376,58095
-1304,-6.52,-0.3785439884050021,58096
-1303,-6.515,-0.378371435476857,58097
-1302,-6.51,-0.37820102873192857,58098
-1301,-6.505,-0.3780268033415193,58099
-1300,-6.5,-0.37784733800885517,58100
-1299,-6.495,-0.3776717224620029,58101
-1298,-6.49,-0.37749697005717764,58102
-1297,-6.485,-0.3773189321399269,58103
-1296,-6.48,-0.3771417809641883,58104
-1295,-6.475,-0.3769456495054206,58105
-1294,-6.47,-0.37674874860119223,58106
-1293,-6.465,-0.376549245013502,58107
-1292,-6.46,-0.3763481691471967,58108
-1291,-6.455,-0.3761510852879698,58109
-1290,-6.45,-0.37594947698775055,58110
-1289,-6.445,-0.3757615139722597,58111
-1288,-6.44,-0.3755887235031768,58112
-1287,-6.435,-0.3754178053194661,58113
-1286,-6.43,-0.3752514455270404,58114
-1285,-6.425,-0.3750812058693536,58115
-1284,-6.42,-0.3749106848769038,58116
-1283,-6.415,-0.3747358344838695,58117
-1282,-6.41,-0.37453917214390153,58118
-1281,-6.405,-0.3743444600651168,58119
-1280,-6.4,-0.37415225646106587,58120
-1279,-6.395,-0.37394521091363847,58121
-1278,-6.39,-0.37373545726620555,58122
-1277,-6.385,-0.3735164387997171,58123
-1276,-6.38,-0.3732956143513117,58124
-1275,-6.375,-0.37307361436752484,58125
-1274,-6.37,-0.3728576346982703,58126
-1273,-6.365,-0.3726473715520552,58127
-1272,-6.36,-0.37243968899796004,58128
-1271,-6.355,-0.37224875875371344,58129
-1270,-6.35,-0.37207059049196106,58130
-1269,-6.345,-0.3718935495740184,58131
-1268,-6.34,-0.3717075011658705,58132
-1267,-6.335,-0.37153739659601626,58133
-1266,-6.33,-0.37135817887182754,58134
-1265,-6.325,-0.3711755787103906,58135
-1264,-6.32,-0.37101621211500063,58136
-1263,-6.315,-0.3708604053677792,58137
-1262,-6.31,-0.37070280269177364,58138
-1261,-6.305,-0.37054307415034143,58139
-1260,-6.3,-0.3703699419123152,58140
-1259,-6.295,-0.37018758646149186,58141
-1258,-6.29,-0.3700197711962108,58142
-1257,-6.285,-0.36984820510532407,58143
-1256,-6.28,-0.3696819731824073,58144
-1255,-6.275,-0.36951274516521965,58145
-1254,-6.27,-0.36933542053617735,58146
-1253,-6.265,-0.3691595223379877,58147
-1252,-6.26,-0.36897757833118533,58148
-1251,-6.255,-0.36879311956364796,58149
-1250,-6.25,-0.3686080996195603,58150
-1249,-6.245,-0.3684183628465251,58151
-1248,-6.24,-0.36818637369025337,58152
-1247,-6.235,-0.3679000358393721,58153
-1246,-6.23,-0.3676238569831617,58154
-1245,-6.225,-0.3673487303271797,58155
-1244,-6.22,-0.3670698922104819,58156
-1243,-6.215,-0.36677212770964357,58157
-1242,-6.21,-0.3664715368758564,58158
-1241,-6.205,-0.3661688995785078,58159
-1240,-6.2,-0.3658748225781514,58160
-1239,-6.195,-0.3655913249522003,58161
-1238,-6.19,-0.36533536508209913,58162
-1237,-6.185,-0.36504619884591577,58163
-1236,-6.18,-0.3647568362730703,58164
-1235,-6.175,-0.36447847435223196,58165
-1234,-6.17,-0.36420387803314314,58166
-1233,-6.165,-0.3639262464145523,58167
-1232,-6.16,-0.3636710880737171,58168
-1231,-6.155,-0.3633898879990815,58169
-1230,-6.15,-0.363106806668299,58170
-1229,-6.145,-0.36281124466026266,58171
-1228,-6.14,-0.36252871502613027,58172
-1227,-6.135,-0.36225694947250675,58173
-1226,-6.13,-0.36199467423316584,58174
-1225,-6.125,-0.3617130623728761,58175
-1224,-6.12,-0.36142996961887686,58176
-1223,-6.115,-0.36116134339454686,58177
-1222,-6.11,-0.3609089676899893,58178
-1221,-6.105,-0.3606554820081036,58179
-1220,-6.1,-0.36041405974042134,58180
-1219,-6.095,-0.3601681030683152,58181
-1218,-6.09,-0.3599181538997309,58182
-1217,-6.085,-0.35971984528966,58183
-1216,-6.08,-0.35953501499762647,58184
-1215,-6.075,-0.35934903949145053,58185
-1214,-6.07,-0.3591640286824687,58186
-1213,-6.065,-0.3589748744682066,58187
-1212,-6.06,-0.35877462002307436,58188
-1211,-6.055,-0.3585687141909834,58189
-1210,-6.05,-0.3583699962728989,58190
-1209,-6.045,-0.3581598902939975,58191
-1208,-6.04,-0.3579400138918449,58192
-1207,-6.035,-0.35772300414480795,58193
-1206,-6.03,-0.35748021722891726,58194
-1205,-6.025,-0.35724237514650425,58195
-1204,-6.02,-0.3569886256748127,58196
-1203,-6.015,-0.3567353909470659,58197
-1202,-6.01,-0.3564891947395866,58198
-1201,-6.005,-0.356244506156815,58199
-1200,-6.0,-0.35598740062639767,58200
-1199,-5.995,-0.35572614775694295,58201
-1198,-5.99,-0.35545059090818915,58202
-1197,-5.985,-0.35517177805412886,58203
-1196,-5.98,-0.3548949142333789,58204
-1195,-5.975,-0.35461643949601,58205
-1194,-5.97,-0.3543379441357947,58206
-1193,-5.965,-0.354053481833494,58207
-1192,-5.96,-0.3537631756176243,58208
-1191,-5.955,-0.3534714457495231,58209
-1190,-5.95,-0.3531722259414023,58210
-1189,-5.945,-0.3528768641872658,58211
-1188,-5.94,-0.3525756229002529,58212
-1187,-5.935,-0.3522796628055595,58213
-1186,-5.93,-0.35196783125871134,58214
-1185,-5.925,-0.3516530094296361,58215
-1184,-5.92,-0.35135123426251585,58216
-1183,-5.915,-0.3510460140843681,58217
-1182,-5.91,-0.35073755263622647,58218
-1181,-5.905,-0.3504303365431327,58219
-1180,-5.9,-0.35012284462327203,58220
-1179,-5.895,-0.34981075848311416,58221
-1178,-5.89,-0.34949075015370823,58222
-1177,-5.885,-0.34917157662743603,58223
-1176,-5.88,-0.34885688756813055,58224
-1175,-5.875,-0.34853356800366114,58225
-1174,-5.87,-0.3482022577960284,58226
-1173,-5.865,-0.3478735071614143,58227
-1172,-5.86,-0.34754489988346454,58228
-1171,-5.855,-0.3472140083290951,58229
-1170,-5.85,-0.3468840733759198,58230
-1169,-5.845,-0.34655562362254666,58231
-1168,-5.84,-0.34623202758946175,58232
-1167,-5.835,-0.3459069135476528,58233
-1166,-5.83,-0.3455856923717931,58234
-1165,-5.825,-0.345262024027413,58235
-1164,-5.82,-0.3449345854752986,58236
-1163,-5.815,-0.34461583871154783,58237
-1162,-5.81,-0.3442942673857683,58238
-1161,-5.805,-0.3439750726167219,58239
-1160,-5.8,-0.34365196301866663,58240
-1159,-5.795,-0.3433282050236715,58241
-1158,-5.79,-0.34300776204649913,58242
-1157,-5.785,-0.3426888385187527,58243
-1156,-5.78,-0.3423540974651786,58244
-1155,-5.775,-0.3420216560056107,58245
-1154,-5.77,-0.34167928385108115,58246
-1153,-5.765,-0.34133093367068085,58247
-1152,-5.76,-0.34098479397994036,58248
-1151,-5.755,-0.3406409006846592,58249
-1150,-5.75,-0.34027442219021875,58250
-1149,-5.745,-0.3399090988381015,58251
-1148,-5.74,-0.3395511061930943,58252
-1147,-5.735,-0.33918980996773485,58253
-1146,-5.73,-0.338829054121176,58254
-1145,-5.725,-0.33846369844154844,58255
-1144,-5.72,-0.33809451552521724,58256
-1143,-5.715,-0.33772503847752877,58257
-1142,-5.71,-0.33736218803700374,58258
-1141,-5.705,-0.33698012127990845,58259
-1140,-5.7,-0.3366004462213347,58260
-1139,-5.695,-0.3362230490350264,58261
-1138,-5.69,-0.3358221198455384,58262
-1137,-5.685,-0.33542254039468206,58263
-1136,-5.68,-0.3350258054147405,58264
-1135,-5.675,-0.33461566926806324,58265
-1134,-5.67,-0.33420842224115005,58266
-1133,-5.665,-0.33380088395848034,58267
-1132,-5.66,-0.3334010785891861,58268
-1131,-5.655,-0.33300585390508014,58269
-1130,-5.65,-0.3326115613684093,58270
-1129,-5.645,-0.33220546829248876,58271
-1128,-5.64,-0.3318129329471029,58272
-1127,-5.635,-0.3314318240620835,58273
-1126,-5.63,-0.3310519941829469,58274
-1125,-5.625,-0.3306713516080004,58275
-1124,-5.62,-0.3302879228649256,58276
-1123,-5.615,-0.32989497689417224,58277
-1122,-5.61,-0.32950645258456274,58278
-1121,-5.605,-0.32911616147160977,58279
-1120,-5.6,-0.3287251042287785,58280
-1119,-5.595,-0.32832743991156216,58281
-1118,-5.59,-0.3279397378619881,58282
-1117,-5.585,-0.32755023851283566,58283
-1116,-5.58,-0.32716649497998074,58284
-1115,-5.575,-0.32678251280910164,58285
-1114,-5.57,-0.3263899215996379,58286
-1113,-5.565,-0.32599447859608555,58287
-1112,-5.56,-0.3255888175717733,58288
-1111,-5.555,-0.32517925133698966,58289
-1110,-5.55,-0.3247924381401374,58290
-1109,-5.545,-0.3244089628993401,58291
-1108,-5.54,-0.32402882356155316,58292
-1107,-5.535,-0.3236524374325346,58293
-1106,-5.53,-0.3232585256702773,58294
-1105,-5.525,-0.3228659431235064,58295
-1104,-5.52,-0.32248475121551945,58296
-1103,-5.515,-0.32211167663314455,58297
-1102,-5.51,-0.3217343432967912,58298
-1101,-5.505,-0.32135699408880825,58299
-1100,-5.5,-0.320984642403465,58300
-1099,-5.495,-0.3206141491718774,58301
-1098,-5.49,-0.32024097320588857,58302
-1097,-5.485,-0.3198641153125672,58303
-1096,-5.48,-0.3194845869598337,58304
-1095,-5.475,-0.3191021216529824,58305
-1094,-5.47,-0.318734315699324,58306
-1093,-5.465,-0.3183661827727204,58307
-1092,-5.46,-0.3180038655902824,58308
-1091,-5.455,-0.3176333290872711,58309
-1090,-5.45,-0.3172669449372078,58310
-1089,-5.445,-0.31690151602584893,58311
-1088,-5.44,-0.3164877935754127,58312
-1087,-5.435,-0.31607184850894987,58313
-1086,-5.43,-0.3156554125167732,58314
-1085,-5.425,-0.31523821285872927,58315
-1084,-5.42,-0.31482104363069024,58316
-1083,-5.415,-0.3144009264567015,58317
-1082,-5.41,-0.313958166937427,58318
-1081,-5.405,-0.31351640197878106,58319
-1080,-5.4,-0.3130745964496552,58320
-1079,-5.395,-0.31262862442230926,58321
-1078,-5.39,-0.3121897758896883,58322
-1077,-5.385,-0.3117554373337447,58323
-1076,-5.38,-0.31132801434770546,58324
-1075,-5.375,-0.3109011383738078,58325
-1074,-5.37,-0.3104723869537854,58326
-1073,-5.365,-0.3100443207309466,58327
-1072,-5.36,-0.3096074814579203,58328
-1071,-5.355,-0.3091698592285931,58329
-1070,-5.35,-0.30872358995370913,58330
-1069,-5.345,-0.308274536015414,58331
-1068,-5.34,-0.3078302670232669,58332
-1067,-5.335,-0.30738460962245273,58333
-1066,-5.33,-0.3069395065235008,58334
-1065,-5.325,-0.306488771366861,58335
-1064,-5.32,-0.3060382245624793,58336
-1063,-5.315,-0.30558814625727654,58337
-1062,-5.31,-0.30513306372669463,58338
-1061,-5.305,-0.3046802088375791,58339
-1060,-5.3,-0.30421634524290303,58340
-1059,-5.295,-0.30375599970869677,58341
-1058,-5.29,-0.3032932680318647,58342
-1057,-5.285,-0.30282974943252877,58343
-1056,-5.28,-0.3023674274999904,58344
-1055,-5.275,-0.30190394307916774,58345
-1054,-5.27,-0.3014385021964131,58346
-1053,-5.265,-0.300971250777245,58347
-1052,-5.26,-0.3005052639719062,58348
-1051,-5.255,-0.3000401500094094,58349
-1050,-5.25,-0.2995734640942223,58350
-1049,-5.245,-0.2991067431261697,58351
-1048,-5.24,-0.2986573927910974,58352
-1047,-5.235,-0.2982069988855826,58353
-1046,-5.23,-0.2977559024675817,58354
-1045,-5.225,-0.29730697388838795,58355
-1044,-5.22,-0.29686117788754623,58356
-1043,-5.215,-0.2964128594202911,58357
-1042,-5.21,-0.2959665490628679,58358
-1041,-5.205,-0.2955232589185891,58359
-1040,-5.2,-0.29507663161270886,58360
-1039,-5.195,-0.29463007085620435,58361
-1038,-5.19,-0.2941870810150023,58362
-1037,-5.185,-0.2937455075320501,58363
-1036,-5.18,-0.2933008250257668,58364
-1035,-5.175,-0.2928498340466996,58365
-1034,-5.17,-0.2924060042633295,58366
-1033,-5.165,-0.2919606830094019,58367
-1032,-5.16,-0.2915150311284378,58368
-1031,-5.155,-0.29107278595673397,58369
-1030,-5.15,-0.2906362593126566,58370
-1029,-5.145,-0.29019972755420886,58371
-1028,-5.14,-0.2897547590569982,58372
-1027,-5.135,-0.2893092507035201,58373
-1026,-5.13,-0.2888581368229594,58374
-1025,-5.125,-0.2884021712193304,58375
-1024,-5.12,-0.28793775414436024,58376
-1023,-5.115,-0.2874746039511506,58377
-1022,-5.11,-0.28701176214123836,58378
-1021,-5.105,-0.28655141313335625,58379
-1020,-5.1,-0.28610034322983796,58380
-1019,-5.095,-0.28564952639938523,58381
-1018,-5.09,-0.2852095245347174,58382
-1017,-5.085,-0.28475894928474055,58383
-1016,-5.08,-0.28430922386618007,58384
-1015,-5.075,-0.2838579364164707,58385
-1014,-5.07,-0.28340531775061295,58386
-1013,-5.065,-0.28295423972276307,58387
-1012,-5.06,-0.2825128681140183,58388
-1011,-5.055,-0.28206686340344495,58389
-1010,-5.05,-0.2816160747921908,58390
-1009,-5.045,-0.2811634356550658,58391
-1008,-5.04,-0.2807116681738504,58392
-1007,-5.035,-0.28025717474989736,58393
-1006,-5.03,-0.2798045402762473,58394
-1005,-5.025,-0.27934957497439805,58395
-1004,-5.02,-0.2788952937738022,58396
-1003,-5.015,-0.2784440878810233,58397
-1002,-5.01,-0.2779907927655304,58398
-1001,-5.005,-0.2775442248297863,58399
-1000,-5.0,-0.27708733763384485,58400
-999,-4.995,-0.2766070381077585,58401
-998,-4.99,-0.27612558992618647,58402
-997,-4.985,-0.27564331431489963,58403
-996,-4.98,-0.27514065219353595,58404
-995,-4.975,-0.27463073762497103,58405
-994,-4.97,-0.2741427221066267,58406
-993,-4.965,-0.2736447935883292,58407
-992,-4.96,-0.273144825350308,58408
-991,-4.955,-0.2726435712674461,58409
-990,-4.95,-0.27215338760641083,58410
-989,-4.945,-0.27166352234062485,58411
-988,-4.94,-0.2711907505974055,58412
-987,-4.935,-0.27071477479883055,58413
-986,-4.93,-0.27023193157092307,58414
-985,-4.925,-0.2697485007532196,58415
-984,-4.92,-0.2692692384186545,58416
-983,-4.915,-0.2687814731783732,58417
-982,-4.91,-0.26830284727679715,58418
-981,-4.905,-0.26781873412892054,58419
-980,-4.9,-0.26734945368570623,58420
-979,-4.895,-0.2668818585959836,58421
-978,-4.89,-0.2664075434387545,58422
-977,-4.885,-0.2658776077034597,58423
-976,-4.88,-0.2653595639885727,58424
-975,-4.875,-0.2648404489200431,58425
-974,-4.87,-0.26431352543878955,58426
-973,-4.865,-0.26378749029686466,58427
-972,-4.86,-0.2632650571048057,58428
-971,-4.855,-0.26273990353933663,58429
-970,-4.85,-0.26219493049299286,58430
-969,-4.845,-0.2616548423125199,58431
-968,-4.84,-0.2611297459537097,58432
-967,-4.835,-0.2606030622606554,58433
-966,-4.83,-0.2600800552000281,58434
-965,-4.825,-0.2595591430435104,58435
-964,-4.82,-0.259023363060454,58436
-963,-4.815,-0.25849629203490154,58437
-962,-4.81,-0.25796711182138754,58438
-961,-4.805,-0.2574376220978167,58439
-960,-4.8,-0.2569127353766614,58440
-959,-4.795,-0.2563889551330844,58441
-958,-4.79,-0.25583839793860685,58442
-957,-4.785,-0.2552938460740975,58443
-956,-4.78,-0.25474393363963777,58444
-955,-4.775,-0.25419457982209015,58445
-954,-4.77,-0.25360940565386303,58446
-953,-4.765,-0.25302199672329406,58447
-952,-4.76,-0.2524019586020551,58448
-951,-4.755,-0.2517720481390125,58449
-950,-4.75,-0.25114544549925016,58450
-949,-4.745,-0.2505202609531092,58451
-948,-4.74,-0.2498767076030094,58452
-947,-4.735,-0.24923172634561677,58453
-946,-4.73,-0.24857650979748486,58454
-945,-4.725,-0.24793842558888057,58455
-944,-4.72,-0.24730230263493994,58456
-943,-4.715,-0.2466665351711453,58457
-942,-4.71,-0.24602080875257065,58458
-941,-4.705,-0.2453782882080162,58459
-940,-4.7,-0.2447188493258521,58460
-939,-4.695,-0.24405948025811122,58461
-938,-4.69,-0.24339130772638182,58462
-937,-4.685,-0.24272137803134944,58463
-936,-4.68,-0.24203536308349738,58464
-935,-4.675,-0.24134628500980992,58465
-934,-4.67,-0.24060202256153998,58466
-933,-4.665,-0.23987611183839225,58467
-932,-4.66,-0.23915401368168404,58468
-931,-4.655,-0.23843376180874026,58469
-930,-4.65,-0.2377118949343212,58470
-929,-4.645,-0.23698982982748834,58471
-928,-4.64,-0.2362329528711712,58472
-927,-4.635,-0.2354938757215787,58473
-926,-4.63,-0.2347600030474423,58474
-925,-4.625,-0.23402447245058325,58475
-924,-4.62,-0.23328766535602627,58476
-923,-4.615,-0.23255319533633131,58477
-922,-4.61,-0.23178572700388378,58478
-921,-4.605,-0.2310136230362911,58479
-920,-4.6,-0.23023746847566567,58480
-919,-4.595,-0.22946273132606826,58481
-918,-4.59,-0.22869211381883775,58482
-917,-4.585,-0.22791947257394451,58483
-916,-4.58,-0.22712973019594335,58484
-915,-4.575,-0.2263527077792693,58485
-914,-4.57,-0.22557400902122451,58486
-913,-4.565,-0.2247965104009872,58487
-912,-4.56,-0.22402042511575815,58488
-911,-4.555,-0.22324371933772919,58489
-910,-4.55,-0.22247442731950734,58490
-909,-4.545,-0.22169047903739708,58491
-908,-4.54,-0.22091089839083738,58492
-907,-4.535,-0.22013150412906743,58493
-906,-4.53,-0.21935508750336716,58494
-905,-4.525,-0.21858633429867366,58495
-904,-4.52,-0.21779811180486539,58496
-903,-4.515,-0.2170222447383853,58497
-902,-4.51,-0.21624483631673558,58498
-901,-4.505,-0.21546638281613129,58499
-900,-4.5,-0.21468019132007957,58500
-899,-4.495,-0.21388660023734038,58501
-898,-4.49,-0.21308674775797617,58502
-897,-4.485,-0.2123195602396876,58503
-896,-4.48,-0.21155381299806905,58504
-895,-4.475,-0.21078540843397772,58505
-894,-4.47,-0.21002217896725578,58506
-893,-4.465,-0.2092469067243249,58507
-892,-4.46,-0.2084615778319761,58508
-891,-4.455,-0.2076782453433273,58509
-890,-4.45,-0.20689990865439917,58510
-889,-4.445,-0.20612589676168605,58511
-888,-4.44,-0.2053536619254021,58512
-887,-4.435,-0.2045433110509563,58513
-886,-4.43,-0.20373585765880764,58514
-885,-4.425,-0.20291246174525154,58515
-884,-4.42,-0.20209075318354697,58516
-883,-4.415,-0.20126797024454143,58517
-882,-4.41,-0.20044478873117347,58518
-881,-4.405,-0.1996081449312622,58519
-880,-4.4,-0.19876939251831516,58520
-879,-4.395,-0.19792524510962625,58521
-878,-4.39,-0.1970800961553897,58522
-877,-4.385,-0.19623406255096698,58523
-876,-4.38,-0.1953907595934863,58524
-875,-4.375,-0.19453860985437235,58525
-874,-4.37,-0.19368746686200308,58526
-873,-4.365,-0.19284391507554968,58527
-872,-4.36,-0.1919960810275963,58528
-871,-4.355,-0.19115089457291726,58529
-870,-4.35,-0.19030518632696816,58530
-869,-4.345,-0.18946191468984272,58531
-868,-4.34,-0.18861648112325044,58532
-867,-4.335,-0.1878009614378586,58533
-866,-4.33,-0.18697311470473787,58534
-865,-4.325,-0.1861439977458957,58535
-864,-4.32,-0.18531278329314932,58536
-863,-4.315,-0.18448502730852867,58537
-862,-4.31,-0.1836651433502201,58538
-861,-4.305,-0.18286172000003117,58539
-860,-4.3,-0.18206157143817292,58540
-859,-4.295,-0.1812604348470431,58541
-858,-4.29,-0.18046544278892312,58542
-857,-4.285,-0.17966934522379951,58543
-856,-4.28,-0.17886026810469935,58544
-855,-4.275,-0.17803011430571644,58545
-854,-4.27,-0.17718161972085347,58546
-853,-4.265,-0.17633149650796232,58547
-852,-4.26,-0.1754760126137132,58548
-851,-4.255,-0.1746166227147075,58549
-850,-4.25,-0.17376489550057408,58550
-849,-4.245,-0.17292258311185782,58551
-848,-4.24,-0.17205383062105803,58552
-847,-4.235,-0.17118468246171636,58553
-846,-4.23,-0.17031433630615211,58554
-845,-4.225,-0.1694446815111223,58555
-844,-4.22,-0.1685817626293044,58556
-843,-4.215,-0.1676776188677781,58557
-842,-4.21,-0.16676367689508023,58558
-841,-4.205,-0.1658522236299709,58559
-840,-4.2,-0.1649428257194401,58560
-839,-4.195,-0.16403112411923604,58561
-838,-4.19,-0.16311591839226355,58562
-837,-4.185,-0.16218841156540958,58563
-836,-4.18,-0.16125570585393703,58564
-835,-4.175,-0.16032463501607871,58565
-834,-4.17,-0.15939177694275047,58566
-833,-4.165,-0.15846288388841603,58567
-832,-4.16,-0.1575416395067785,58568
-831,-4.155,-0.1566212281681965,58569
-830,-4.15,-0.1556988827765461,58570
-829,-4.145,-0.15477736722122654,58571
-828,-4.14,-0.15385456415315796,58572
-827,-4.135,-0.15292832099295456,58573
-826,-4.13,-0.1520092790072412,58574
-825,-4.125,-0.15108263094269644,58575
-824,-4.12,-0.150151138698773,58576
-823,-4.115,-0.14921913786952992,58577
-822,-4.11,-0.1482894817489111,58578
-821,-4.105,-0.14735834422881433,58579
-820,-4.1,-0.14642549295941262,58580
-819,-4.095,-0.14547850455422112,58581
-818,-4.09,-0.1445291437944869,58582
-817,-4.085,-0.1435760746749876,58583
-816,-4.08,-0.14262278101699108,58584
-815,-4.075,-0.14167674413808037,58585
-814,-4.07,-0.14075446675804867,58586
-813,-4.065,-0.1398046475026458,58587
-812,-4.06,-0.1388551330312289,58588
-811,-4.055,-0.1379056467132274,58589
-810,-4.05,-0.13696018561737608,58590
-809,-4.045,-0.13601296995398013,58591
-808,-4.04,-0.13506973419427815,58592
-807,-4.035,-0.1340434474565765,58593
-806,-4.03,-0.13301414021849225,58594
-805,-4.025,-0.131983659823267,58595
-804,-4.02,-0.13095550205226517,58596
-803,-4.015,-0.12992488875992717,58597
-802,-4.01,-0.12889413134365302,58598
-801,-4.005,-0.12785113832205466,58599
-800,-4.0,-0.12681029679826503,58600
-799,-3.995,-0.1257713015707994,58601
-798,-3.99,-0.12472060363154305,58602
-797,-3.985,-0.12367594936590072,58603
-796,-3.98,-0.1226571282525307,58604
-795,-3.975,-0.12163399371628221,58605
-794,-3.97,-0.12061417033227433,58606
-793,-3.965,-0.11959425064380556,58607
-792,-3.96,-0.1185800837042221,58608
-791,-3.955,-0.11756973861661654,58609
-790,-3.95,-0.11657157543294018,58610
-789,-3.945,-0.11557377265304106,58611
-788,-3.94,-0.11457500223556806,58612
-787,-3.935,-0.11357459806832282,58613
-786,-3.93,-0.1125782993198858,58614
-785,-3.925,-0.11157308824314173,58615
-784,-3.92,-0.11060926157116965,58616
-783,-3.915,-0.1096499640028324,58617
-782,-3.91,-0.10868777178556718,58618
-781,-3.905,-0.10772765195470697,58619
-780,-3.9,-0.10676723252353928,58620
-779,-3.895,-0.10580957998213109,58621
-778,-3.89,-0.10483852202675993,58622
-777,-3.885,-0.10386143560869351,58623
-776,-3.88,-0.10288570011681009,58624
-775,-3.875,-0.10190942898134436,58625
-774,-3.87,-0.10092974882705867,58626
-773,-3.865,-0.09995228371979215,58627
-772,-3.86,-0.09896872401607919,58628
-771,-3.855,-0.09798514435774294,58629
-770,-3.85,-0.09699871662107748,58630
-769,-3.845,-0.0960122008782016,58631
-768,-3.84,-0.095000727889294,58632
-767,-3.835,-0.09398248832698146,58633
-766,-3.83,-0.09301562425950333,58634
-765,-3.825,-0.09205277064231095,58635
-764,-3.82,-0.09109149988149577,58636
-763,-3.815,-0.09012957270754965,58637
-762,-3.81,-0.08916273017910308,58638
-761,-3.805,-0.08820163827200202,58639
-760,-3.8,-0.08722388979377893,58640
-759,-3.795,-0.08624776362805273,58641
-758,-3.79,-0.08526560466540271,58642
-757,-3.785,-0.08428669781162439,58643
-756,-3.78,-0.08329881272454671,58644
-755,-3.775,-0.08230701288919953,58645
-754,-3.77,-0.08132053781006997,58646
-753,-3.765,-0.08034049856839545,58647
-752,-3.76,-0.07935339454544679,58648
-751,-3.755,-0.07837402407623656,58649
-750,-3.75,-0.07737083840983505,58650
-749,-3.745,-0.07636655884331192,58651
-748,-3.74,-0.07537244000697245,58652
-747,-3.735,-0.07437464962254348,58653
-746,-3.73,-0.07337313867219196,58654
-745,-3.725,-0.07237308326895465,58655
-744,-3.72,-0.07137084807618456,58656
-743,-3.715,-0.07037145542635893,58657
-742,-3.71,-0.06936242780114008,58658
-741,-3.705,-0.06835628576809313,58659
-740,-3.7,-0.06736586137352024,58660
-739,-3.695,-0.06637157404848723,58661
-738,-3.69,-0.06538045521560175,58662
-737,-3.685,-0.06438449837219107,58663
-736,-3.68,-0.06338249963115052,58664
-735,-3.675,-0.062380477808240596,58665
-734,-3.67,-0.06137352820928404,58666
-733,-3.665,-0.0603974260294995,58667
-732,-3.66,-0.059419406804825776,58668
-731,-3.655,-0.05844174684482048,58669
-730,-3.65,-0.057470119012772276,58670
-729,-3.645,-0.05649632520669521,58671
-728,-3.64,-0.05550660220150144,58672
-727,-3.635,-0.05451305738567365,58673
-726,-3.63,-0.05351546922692904,58674
-725,-3.625,-0.05252330628916529,58675
-724,-3.62,-0.051525390014128904,58676
-723,-3.615,-0.05052531631112844,58677
-722,-3.61,-0.04952224515535837,58678
-721,-3.605,-0.04850163604507052,58679
-720,-3.6,-0.047484484428319075,58680
-719,-3.595,-0.04647186338239314,58681
-718,-3.59,-0.04544619050403782,58682
-717,-3.585,-0.044428220439449835,58683
