lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3746627673954426,58035
-1364,-6.82,-0.37462531288324163,58036
-1363,-6.815,-0.37457933719399467,58037
-1362,-6.81,-0.37450900460632003,58038
-1361,-6.805,-0.37443472964083513,58039
-1360,-6.8,-0.3743735381916218,58040
-1359,-6.795,-0.37431613094880617,58041
-1358,-6.79,-0.3742664901765408,58042
-1357,-6.785,-0.37420974732660817,58043
-1356,-6.78,-0.3741054694783736,58044
-1355,-6.775,-0.3739955273440832,58045
-1354,-6.77,-0.3738739581372502,58046
-1353,-6.765,-0.37376131709641996,58047
-1352,-6.76,-0.37363929959443826,58048
-1351,-6.755,-0.37352688745899176,58049
-1350,-6.75,-0.3734133653024338,58050
-1349,-6.745,-0.3732959547911118,58051
-1348,-6.74,-0.37317311583558127,58052
-1347,-6.735,-0.37304734046951943,58053
-1346,-6.73,-0.37292013890479964,58054
-1345,-6.725,-0.3727906984307914,58055
-1344,-6.72,-0.3726455393805325,58056
-1343,-6.715,-0.3725033236738876,58057
-1342,-6.71,-0.3723707571262435,58058
-1341,-6.705,-0.37223480924959895,58059
-1340,-6.7,-0.3721043342428368,58060
-1339,-6.695,-0.37197075849926864,58061
-1338,-6.69,-0.37183509048001584,58062
-1337,-6.685,-0.37170075530597685,58063
-1336,-6.68,-0.3715588923373782,58064
-1335,-6.675,-0.37142562919432837,58065
-1334,-6.67,-0.37124779027426125,58066
-1333,-6.665,-0.371079378651091,58067
-1332,-6.66,-0.3709337280469445,58068
-1331,-6.655,-0.3707875363815373,58069
-1330,-6.65,-0.3706473333997032,58070
-1329,-6.645,-0.3705029453596328,58071
-1328,-6.64,-0.3703487253764891,58072
-1327,-6.635,-0.37018278815811034,58073
-1326,-6.63,-0.3700168987182838,58074
-1325,-6.625,-0.36985188199103086,58075
-1324,-6.62,-0.369697129368972,58076
-1323,-6.615,-0.36953451677884325,58077
-1322,-6.61,-0.3693702019135797,58078
-1321,-6.605,-0.36920539913426803,58079
-1320,-6.6,-0.36903999709809715,58080
-1319,-6.595,-0.36887881989361193,58081
-1318,-6.59,-0.36871659419299113,58082
-1317,-6.585,-0.3685572710612293,58083
-1316,-6.58,-0.3683956630802785,58084
-1315,-6.575,-0.3682355945395744,58085
-1314,-6.57,-0.3680823706364085,58086
-1313,-6.565,-0.3679318327877475,58087
-1312,-6.56,-0.3677947158264285,58088
-1311,-6.555,-0.36764637310206544,58089
-1310,-6.55,-0.3675002175730568,58090
-1309,-6.545,-0.36734092262698603,58091
-1308,-6.54,-0.3671782012273722,58092
-1307,-6.535,-0.3670159505251605,58093
-1306,-6.53,-0.3668592710158654,58094
-1305,-6.525,-0.36670077823108865,58095
-1304,-6.52,-0.366538190163928,58096
-1303,-6.515,-0.36637040452513736,58097
-1302,-6.51,-0.36620230365968265,58098
-1301,-6.505,-0.3660298412886456,58099
-1300,-6.5,-0.3658544934953565,58100
-1299,-6.495,-0.36568317957579943,58101
-1298,-6.49,-0.36551299563296713,58102
-1297,-6.485,-0.3653417037527741,58103
-1296,-6.48,-0.3651742841973477,58104
-1295,-6.475,-0.3649869531901737,58105
-1294,-6.47,-0.3647995793457082,58106
-1293,-6.465,-0.3646075920757278,58107
-1292,-6.46,-0.3644132627622319,58108
-1291,-6.455,-0.36422456830990535,58109
-1290,-6.45,-0.36403138653026634,58110
-1289,-6.445,-0.3638506887658234,58111
-1288,-6.44,-0.3636899446911766,58112
-1287,-6.435,-0.3635330064542354,58113
-1286,-6.43,-0.36338092166327374,58114
-1285,-6.425,-0.3632340183266118,58115
-1284,-6.42,-0.36308239828282585,58116
-1283,-6.415,-0.3629256266862987,58117
-1282,-6.41,-0.3627476886406006,58118
-1281,-6.405,-0.36257105557494357,58119
-1280,-6.4,-0.36239843330521593,58120
-1279,-6.395,-0.3622185698472019,58121
-1278,-6.39,-0.36203692142375815,58122
-1277,-6.385,-0.36184492702917453,58123
-1276,-6.38,-0.3616525747650448,58124
-1275,-6.375,-0.36145793572781726,58125
-1274,-6.37,-0.36126696792356844,58126
-1273,-6.365,-0.3610916511135138,58127
-1272,-6.36,-0.36092218211718224,58128
-1271,-6.355,-0.3607715439701355,58129
-1270,-6.35,-0.3606452968358893,58130
-1269,-6.345,-0.36052159619221974,58131
-1268,-6.34,-0.36039030234117947,58132
-1267,-6.335,-0.36026236049567567,58133
-1266,-6.33,-0.36012349999279475,58134
-1265,-6.325,-0.3599799075500343,58135
-1264,-6.32,-0.35985568547217156,58136
-1263,-6.315,-0.35973690663781754,58137
-1262,-6.31,-0.35961687435009304,58138
-1261,-6.305,-0.35948839164599194,58139
-1260,-6.3,-0.3593413037176019,58140
-1259,-6.295,-0.35918575032735756,58141
-1258,-6.29,-0.3590271183156618,58142
-1257,-6.285,-0.3588607939756663,58143
-1256,-6.28,-0.3586986531057167,58144
-1255,-6.275,-0.35852506095427744,58145
-1254,-6.27,-0.3583443881542825,58146
-1253,-6.265,-0.35816242853232727,58147
-1252,-6.26,-0.35797578967344124,58148
-1251,-6.255,-0.35778760469524035,58149
-1250,-6.25,-0.357599762348665,58150
-1249,-6.245,-0.3573970528139,58151
-1248,-6.24,-0.3571549911522501,58152
-1247,-6.235,-0.3568610333689027,58153
-1246,-6.23,-0.35657601306898323,58154
-1245,-6.225,-0.35629563895854477,58155
-1244,-6.22,-0.3560126884249645,58156
-1243,-6.215,-0.3557102003873262,58157
-1242,-6.21,-0.3554086061729318,58158
-1241,-6.205,-0.3551070639459814,58159
-1240,-6.2,-0.35480849551394383,58160
-1239,-6.195,-0.3545189244645448,58161
-1238,-6.19,-0.3542593468242927,58162
-1237,-6.185,-0.3539653183522235,58163
-1236,-6.18,-0.3536737681804653,58164
-1235,-6.175,-0.3533957475807775,58165
-1234,-6.17,-0.3531266835692579,58166
-1233,-6.165,-0.352850579863299,58167
-1232,-6.16,-0.3525981252443926,58168
-1231,-6.155,-0.3523182557921723,58169
-1230,-6.15,-0.3520291879385303,58170
-1229,-6.145,-0.35172694452603687,58171
-1228,-6.14,-0.3514350631934933,58172
-1227,-6.135,-0.35115585195305665,58173
-1226,-6.13,-0.3508807720788659,58174
-1225,-6.125,-0.35058925291339,58175
-1224,-6.12,-0.3502954104966896,58176
-1223,-6.115,-0.3500237696820423,58177
-1222,-6.11,-0.34976187958300853,58178
-1221,-6.105,-0.34949724429345014,58179
-1220,-6.1,-0.34924545519247246,58180
-1219,-6.095,-0.3489932442588843,58181
-1218,-6.09,-0.3487419058033858,58182
-1217,-6.085,-0.3485346059912332,58183
-1216,-6.08,-0.34834507591580055,58184
-1215,-6.075,-0.34815020100062277,58185
-1214,-6.07,-0.3479543474028057,58186
-1213,-6.065,-0.34775416581053076,58187
-1212,-6.06,-0.3475440144180267,58188
-1211,-6.055,-0.34732919926236516,58189
-1210,-6.05,-0.3471172657995604,58190
-1209,-6.045,-0.3468991213456909,58191
-1208,-6.04,-0.3466694131570309,58192
-1207,-6.035,-0.3464416602030554,58193
-1206,-6.03,-0.34618782661061,58194
-1205,-6.025,-0.3459339222080066,58195
-1204,-6.02,-0.34565297407806206,58196
-1203,-6.015,-0.34537208458051927,58197
-1202,-6.01,-0.34510228454745295,58198
-1201,-6.005,-0.34483549023676835,58199
-1200,-6.0,-0.3445554808717481,58200
-1199,-5.995,-0.34427364017069434,58201
-1198,-5.99,-0.34397472574103183,58202
-1197,-5.985,-0.343670783173345,58203
-1196,-5.98,-0.3433680369792014,58204
-1195,-5.975,-0.343063643224135,58205
-1194,-5.97,-0.3427566323831809,58206
-1193,-5.965,-0.3424458079488714,58207
-1192,-5.96,-0.34214111750762743,58208
-1191,-5.955,-0.3418392075719128,58209
-1190,-5.95,-0.34152720859107294,58210
-1189,-5.945,-0.3412173314547024,58211
-1188,-5.94,-0.3409014934411926,58212
-1187,-5.935,-0.3405853834640178,58213
-1186,-5.93,-0.3402624120150955,58214
-1185,-5.925,-0.3399343553711244,58215
-1184,-5.92,-0.3396233767736673,58216
-1183,-5.915,-0.3393121323009725,58217
-1182,-5.91,-0.33899867570773456,58218
-1181,-5.905,-0.3386898070827423,58219
-1180,-5.9,-0.33838245526714955,58220
-1179,-5.895,-0.338070029055932,58221
-1178,-5.89,-0.3377499545303757,58222
-1177,-5.885,-0.33743048614989124,58223
-1176,-5.88,-0.33711412471662433,58224
-1175,-5.875,-0.3367899035040416,58225
-1174,-5.87,-0.33645705565195233,58226
-1173,-5.865,-0.3361296623048509,58227
-1172,-5.86,-0.33580002364113115,58228
-1171,-5.855,-0.3354664115215795,58229
-1170,-5.85,-0.3351349092655228,58230
-1169,-5.845,-0.33480041981540504,58231
-1168,-5.84,-0.3344717579798422,58232
-1167,-5.835,-0.3341405823413672,58233
-1166,-5.83,-0.33381454752475,58234
-1165,-5.825,-0.33348735747428504,58235
-1164,-5.82,-0.3331566351634631,58236
-1163,-5.815,-0.33283672711590795,58237
-1162,-5.81,-0.332512931437705,58238
-1161,-5.805,-0.332190992704537,58239
-1160,-5.8,-0.33186424331385905,58240
-1159,-5.795,-0.33153769562755525,58241
-1158,-5.79,-0.33121424845341035,58242
-1157,-5.785,-0.33089672650707475,58243
-1156,-5.78,-0.3305590405582112,58244
-1155,-5.775,-0.33022409706895783,58245
-1154,-5.77,-0.3298736675871192,58246
-1153,-5.765,-0.32951669304013265,58247
-1152,-5.76,-0.32916070739834385,58248
-1151,-5.755,-0.3288019898423326,58249
-1150,-5.75,-0.3284150039703219,58250
-1149,-5.745,-0.32802794234389043,58251
-1148,-5.74,-0.32765514732105916,58252
-1147,-5.735,-0.32727560818484264,58253
-1146,-5.73,-0.32689675210111363,58254
-1145,-5.725,-0.32651184331555727,58255
-1144,-5.72,-0.32612515526354563,58256
-1143,-5.715,-0.3257389384489463,58257
-1142,-5.71,-0.32535606365642694,58258
-1141,-5.705,-0.32495420516873613,58259
-1140,-5.7,-0.3245577006272497,58260
-1139,-5.695,-0.32417126622495657,58261
-1138,-5.69,-0.3237736116078004,58262
-1137,-5.685,-0.32338219145457947,58263
-1136,-5.68,-0.32299206688201965,58264
-1135,-5.675,-0.3225888046569979,58265
-1134,-5.67,-0.32218732448477316,58266
-1133,-5.665,-0.32178163971793605,58267
-1132,-5.66,-0.32138308612939454,58268
-1131,-5.655,-0.3209844628742385,58269
-1130,-5.65,-0.32059155817966556,58270
-1129,-5.645,-0.32018817295447954,58271
-1128,-5.64,-0.3197961990170521,58272
-1127,-5.635,-0.3194124216064227,58273
-1126,-5.63,-0.3190312561023389,58274
-1125,-5.625,-0.3186510531260317,58275
-1124,-5.62,-0.31826573439383504,58276
-1123,-5.615,-0.31787124139837014,58277
-1122,-5.61,-0.3174815870047116,58278
-1121,-5.605,-0.3170943394421222,58279
-1120,-5.6,-0.3167135705853038,58280
-1119,-5.595,-0.3163247343955789,58281
-1118,-5.59,-0.3159445010243228,58282
-1117,-5.585,-0.31556208974591193,58283
-1116,-5.58,-0.31518706106890093,58284
-1115,-5.575,-0.31481041478522875,58285
-1114,-5.57,-0.3144349913814178,58286
-1113,-5.565,-0.3140574186126864,58287
-1112,-5.56,-0.31367352456544806,58288
-1111,-5.555,-0.31328617205995185,58289
-1110,-5.55,-0.3129181952235369,58290
-1109,-5.545,-0.31255492586983563,58291
-1108,-5.54,-0.31221029980885984,58292
-1107,-5.535,-0.31186917422101795,58293
-1106,-5.53,-0.3114982104107921,58294
-1105,-5.525,-0.31112807036277895,58295
-1104,-5.52,-0.31077133009845026,58296
-1103,-5.515,-0.31042435846262273,58297
-1102,-5.51,-0.31009793022888293,58298
-1101,-5.505,-0.3097712468616303,58299
-1100,-5.5,-0.3094438106687428,58300
-1099,-5.495,-0.30911956777176414,58301
-1098,-5.49,-0.30879513240811285,58302
-1097,-5.485,-0.30846892486229777,58303
-1096,-5.48,-0.3081362365288146,58304
-1095,-5.475,-0.3078002566783077,58305
-1094,-5.47,-0.30746745211905707,58306
-1093,-5.465,-0.3071329075358261,58307
-1092,-5.46,-0.30680105013663744,58308
-1091,-5.455,-0.306460241156474,58309
-1090,-5.45,-0.30612197172431116,58310
-1089,-5.445,-0.30578531560870653,58311
-1088,-5.44,-0.3054165042846232,58312
-1087,-5.435,-0.3050462569207303,58313
-1086,-5.43,-0.3046751592562808,58314
-1085,-5.425,-0.3043022370626157,58315
-1084,-5.42,-0.30394354968152554,58316
-1083,-5.415,-0.30358135200453523,58317
-1082,-5.41,-0.3032061244227429,58318
-1081,-5.405,-0.3028318192546769,58319
-1080,-5.4,-0.3024624436686512,58320
-1079,-5.395,-0.3020862545017018,58321
-1078,-5.39,-0.3017101594862175,58322
-1077,-5.385,-0.3013374820432455,58323
-1076,-5.38,-0.30097130156913904,58324
-1075,-5.375,-0.3006049745398617,58325
-1074,-5.37,-0.3002336907114774,58326
-1073,-5.365,-0.29986278100781166,58327
-1072,-5.36,-0.29947957981167456,58328
-1071,-5.355,-0.29909575333439803,58329
-1070,-5.35,-0.2987053792197925,58330
-1069,-5.345,-0.2983126162236311,58331
-1068,-5.34,-0.2979232199651359,58332
-1067,-5.335,-0.29753258785664316,58333
-1066,-5.33,-0.29713692665653585,58334
-1065,-5.325,-0.29673547039415993,58335
-1064,-5.32,-0.296334210001531,58336
-1063,-5.315,-0.29593382078282693,58337
-1062,-5.31,-0.29553128617631963,58338
-1061,-5.305,-0.29512989864677003,58339
-1060,-5.3,-0.2947236531247301,58340
-1059,-5.295,-0.29432264779400835,58341
-1058,-5.29,-0.2939194638719306,58342
-1057,-5.285,-0.29351530630177103,58343
-1056,-5.28,-0.293111844657164,58344
-1055,-5.275,-0.292707687741375,58345
-1054,-5.27,-0.2922933783703473,58346
-1053,-5.265,-0.29187684172694506,58347
-1052,-5.26,-0.2914613488169202,58348
-1051,-5.255,-0.2910465000173354,58349
-1050,-5.25,-0.29062964071120384,58350
-1049,-5.245,-0.29021258868188216,58351
-1048,-5.24,-0.2898095450658131,58352
-1047,-5.235,-0.28940337610495964,58353
-1046,-5.23,-0.28899772370002946,58354
-1045,-5.225,-0.2885938784602376,58355
-1044,-5.22,-0.28819402224802804,58356
-1043,-5.215,-0.28779219421347585,58357
-1042,-5.21,-0.2873914083428818,58358
-1041,-5.205,-0.2869967454772993,58359
-1040,-5.2,-0.28659884061054247,58360
-1039,-5.195,-0.2862008882040533,58361
-1038,-5.19,-0.2858046170470415,58362
-1037,-5.185,-0.28540953386353696,58363
-1036,-5.18,-0.2850116446681857,58364
-1035,-5.175,-0.2846081251325062,58365
-1034,-5.17,-0.28421105614679343,58366
-1033,-5.165,-0.2838128638060257,58367
-1032,-5.16,-0.28341487034624263,58368
-1031,-5.155,-0.28301939607190507,58369
-1030,-5.15,-0.2826457086432397,58370
-1029,-5.145,-0.28226901601861754,58371
-1028,-5.14,-0.2818846130186564,58372
-1027,-5.135,-0.2815003369014051,58373
-1026,-5.13,-0.28111261816743255,58374
-1025,-5.125,-0.28072056946469975,58375
-1024,-5.12,-0.2803247412569438,58376
-1023,-5.115,-0.27993288082173323,58377
-1022,-5.11,-0.27954088387764686,58378
-1021,-5.105,-0.2791502477687359,58379
-1020,-5.1,-0.2787645974404706,58380
-1019,-5.095,-0.2783798476901852,58381
-1018,-5.09,-0.27799381030477993,58382
-1017,-5.085,-0.2775973736870896,58383
-1016,-5.08,-0.2771999578689063,58384
-1015,-5.075,-0.27680148946448707,58385
-1014,-5.07,-0.27640335253359416,58386
-1013,-5.065,-0.27600578782682017,58387
-1012,-5.06,-0.2756240573651426,58388
-1011,-5.055,-0.2752351574457514,58389
-1010,-5.05,-0.2748434166380174,58390
-1009,-5.045,-0.2744500729304304,58391
-1008,-5.04,-0.27405753543616973,58392
-1007,-5.035,-0.27366191692442104,58393
-1006,-5.03,-0.2732519358095968,58394
-1005,-5.025,-0.27284194104556014,58395
-1004,-5.02,-0.27243264725525235,58396
-1003,-5.015,-0.27202619891873514,58397
-1002,-5.01,-0.27161836729268596,58398
-1001,-5.005,-0.2712184483011962,58399
-1000,-5.0,-0.27079554246575704,58400
-999,-4.995,-0.27035217158142416,58401
-998,-4.99,-0.2699063711422431,58402
-997,-4.985,-0.2694593809446343,58403
-996,-4.98,-0.2689940837095405,58404
-995,-4.975,-0.26852075491261257,58405
-994,-4.97,-0.2680692686779192,58406
-993,-4.965,-0.2676072281577331,58407
-992,-4.96,-0.26714197435848114,58408
-991,-4.955,-0.2666759930594907,58409
-990,-4.95,-0.2662152699027569,58410
-989,-4.945,-0.2657547966176345,58411
-988,-4.94,-0.2652929084744515,58412
-987,-4.935,-0.26482800927432615,58413
-986,-4.93,-0.26435338247075507,58414
-985,-4.925,-0.2638779999143829,58415
-984,-4.92,-0.26341050415762557,58416
-983,-4.915,-0.2629300126603619,58417
-982,-4.91,-0.26244978569966315,58418
-981,-4.905,-0.26196054357362253,58419
-980,-4.9,-0.2614923377228636,58420
-979,-4.895,-0.2610257136514455,58421
-978,-4.89,-0.26055376488375326,58422
-977,-4.885,-0.2600295058643121,58423
-976,-4.88,-0.2595175847918671,58424
-975,-4.875,-0.25900344606857645,58425
-974,-4.87,-0.25847816508717114,58426
-973,-4.865,-0.2579536049993079,58427
-972,-4.86,-0.2574271808539878,58428
-971,-4.855,-0.25689924921788637,58429
-970,-4.85,-0.25634522619168704,58430
-969,-4.845,-0.2557954642148731,58431
-968,-4.84,-0.2552602299984258,58432
-967,-4.835,-0.25472372003635696,58433
-966,-4.83,-0.25419672057513176,58434
-965,-4.825,-0.253672617084671,58435
-964,-4.82,-0.2531372454277921,58436
-963,-4.815,-0.25261332333716513,58437
-962,-4.81,-0.2520902897814878,58438
-961,-4.805,-0.25156670558312766,58439
-960,-4.8,-0.2510459222302582,58440
-959,-4.795,-0.2505245939738789,58441
-958,-4.79,-0.24997750951525974,58442
-957,-4.785,-0.24944250167718843,58443
-956,-4.78,-0.24890114151020584,58444
-955,-4.775,-0.24836050884309066,58445
-954,-4.77,-0.24778384538513817,58446
-953,-4.765,-0.24720658513091062,58447
-952,-4.76,-0.24658002595503478,58448
-951,-4.755,-0.24593711306902297,58449
-950,-4.75,-0.24529732628712825,58450
-949,-4.745,-0.244659043399058,58451
-948,-4.74,-0.24400470532279683,58452
-947,-4.735,-0.24334918312349763,58453
-946,-4.73,-0.24268711872426443,58454
-945,-4.725,-0.24204043741403508,58455
-944,-4.72,-0.24139720067244966,58456
-943,-4.715,-0.24075433075995353,58457
-942,-4.71,-0.24010062802441792,58458
-941,-4.705,-0.23944815849954368,58459
-940,-4.7,-0.23880050863107527,58460
-939,-4.695,-0.23815850871366775,58461
-938,-4.69,-0.23750657687136592,58462
-937,-4.685,-0.23685258535436468,58463
-936,-4.68,-0.2361831526723153,58464
-935,-4.675,-0.2355122401210918,58465
-934,-4.67,-0.23478093444626427,58466
-933,-4.665,-0.2340710292819813,58467
-932,-4.66,-0.23336471334394746,58468
-931,-4.655,-0.232660316391955,58469
-930,-4.65,-0.23195197378057275,58470
-929,-4.645,-0.231243656451479,58471
-928,-4.64,-0.230497249009275,58472
-927,-4.635,-0.22976858051554475,58473
-926,-4.63,-0.22904692078763333,58474
-925,-4.625,-0.2283237213987432,58475
-924,-4.62,-0.22759896242077615,58476
-923,-4.615,-0.22687521256302987,58477
-922,-4.61,-0.2261227274929928,58478
-921,-4.605,-0.22536591383374657,58479
-920,-4.6,-0.22460227374147723,58480
-919,-4.595,-0.22383973108079816,58481
-918,-4.59,-0.22308258084553337,58482
-917,-4.585,-0.22232334207532511,58483
-916,-4.58,-0.22154512258085393,58484
-915,-4.575,-0.22077833628067167,58485
-914,-4.57,-0.2200108592718713,58486
-913,-4.565,-0.21924503604869355,58487
-912,-4.56,-0.21848012163290165,58488
-911,-4.555,-0.21771779085958115,58489
-910,-4.55,-0.21696603090672645,58490
-909,-4.545,-0.21619860457964238,58491
-908,-4.54,-0.21543535307181952,58492
-907,-4.535,-0.21467211336948705,58493
-906,-4.53,-0.21391190135856866,58494
-905,-4.525,-0.21315557005636493,58495
-904,-4.52,-0.2123795611528388,58496
-903,-4.515,-0.211622122346834,58497
-902,-4.51,-0.21086239351981861,58498
-901,-4.505,-0.21010143367183795,58499
-900,-4.5,-0.20933232327288112,58500
-899,-4.495,-0.20855701229779142,58501
-898,-4.49,-0.20777377530340096,58502
-897,-4.485,-0.20703279850982528,58503
-896,-4.48,-0.20629495779437224,58504
-895,-4.475,-0.20555498243977194,58505
-894,-4.47,-0.20482068418475055,58506
-893,-4.465,-0.20407553007266616,58507
-892,-4.46,-0.2033164777412195,58508
-891,-4.455,-0.20256292188102737,58509
-890,-4.45,-0.2018154295378096,58510
-889,-4.445,-0.20107199674422319,58511
-888,-4.44,-0.20033000621731065,58512
-887,-4.435,-0.19954406363518176,58513
-886,-4.43,-0.1987582154175667,58514
-885,-4.425,-0.19797556987694304,58515
-884,-4.42,-0.19719001206270162,58516
-883,-4.415,-0.1964031232813263,58517
-882,-4.41,-0.19561613685339432,58518
-881,-4.405,-0.19481967294875896,58519
-880,-4.4,-0.19401781851281324,58520
-879,-4.395,-0.1932199156310704,58521
-878,-4.39,-0.1924254193913844,58522
-877,-4.385,-0.19163071470445914,58523
-876,-4.38,-0.19083851358614895,58524
-875,-4.375,-0.19004081429653294,58525
-874,-4.37,-0.18924319099839948,58526
-873,-4.365,-0.1884636324731396,58527
-872,-4.36,-0.18767988658706838,58528
-871,-4.355,-0.18689861163653804,58529
-870,-4.35,-0.18611796443605289,58530
-869,-4.345,-0.1853351880634102,58531
-868,-4.34,-0.18455310025074834,58532
-867,-4.335,-0.18379586010927854,58533
-866,-4.33,-0.18302426252561438,58534
-865,-4.325,-0.18225093522388006,58535
-864,-4.32,-0.1814749643153465,58536
-863,-4.315,-0.18070470942867076,58537
-862,-4.31,-0.1799425002339763,58538
-861,-4.305,-0.17918429772298172,58539
-860,-4.3,-0.1784301943203515,58540
-859,-4.295,-0.17767546634544634,58541
-858,-4.29,-0.17692670824276405,58542
-857,-4.285,-0.17617554152572812,58543
-856,-4.28,-0.17541210564276208,58544
-855,-4.275,-0.174635078966055,58545
-854,-4.27,-0.17383464769070128,58546
-853,-4.265,-0.17303216893787857,58547
-852,-4.26,-0.1722251213248472,58548
-851,-4.255,-0.17141467273824576,58549
-850,-4.25,-0.17061119644790307,58550
-849,-4.245,-0.16982221260174182,58551
-848,-4.24,-0.1690037248953924,58552
-847,-4.235,-0.16818550988760486,58553
-846,-4.23,-0.1673650766664595,58554
-845,-4.225,-0.16654671039020683,58555
-844,-4.22,-0.16573414833884234,58556
-843,-4.215,-0.1648791344741845,58557
-842,-4.21,-0.16402004563055522,58558
-841,-4.205,-0.16316236870648396,58559
-840,-4.2,-0.16230634782516465,58560
-839,-4.195,-0.16144716356602717,58561
-838,-4.19,-0.16058688519872763,58562
-837,-4.185,-0.15971023310952656,58563
-836,-4.18,-0.15883205464428915,58564
-835,-4.175,-0.1579567787842524,58565
-834,-4.17,-0.1570804455624701,58566
-833,-4.165,-0.15620711602078338,58567
-832,-4.16,-0.15534500910451013,58568
-831,-4.155,-0.15448122221137867,58569
-830,-4.15,-0.15361170884939107,58570
-829,-4.145,-0.15274257727163557,58571
-828,-4.14,-0.1518718651700798,58572
-827,-4.135,-0.15099935398309244,58573
-826,-4.13,-0.15012589826762088,58574
-825,-4.125,-0.1492335256917388,58575
-824,-4.12,-0.1483395294824984,58576
-823,-4.115,-0.14744493859573835,58577
-822,-4.11,-0.14655238416890748,58578
-821,-4.105,-0.14565901654727562,58579
-820,-4.1,-0.14476669933614453,58580
-819,-4.095,-0.14386009482891132,58581
-818,-4.09,-0.1429495177732988,58582
-817,-4.085,-0.14203532427563553,58583
-816,-4.08,-0.1411222962958025,58584
-815,-4.075,-0.1402155775682859,58585
-814,-4.07,-0.13933692999188527,58586
-813,-4.065,-0.13841254388254495,58587
-812,-4.06,-0.13748494561948643,58588
-811,-4.055,-0.13655736398746435,58589
-810,-4.05,-0.13563166698909793,58590
-809,-4.045,-0.13470158360966436,58591
-808,-4.04,-0.13377239248343287,58592
-807,-4.035,-0.13274344266204524,58593
-806,-4.03,-0.13171720175055252,58594
-805,-4.025,-0.1306898123449116,58595
-804,-4.02,-0.12966620188099334,58596
-803,-4.015,-0.12864290774492843,58597
-802,-4.01,-0.12762625394335,58598
-801,-4.005,-0.12659555799706912,58599
-800,-4.0,-0.12556504910597194,58600
-799,-3.995,-0.12453606710315897,58601
-798,-3.99,-0.12349689369609988,58602
-797,-3.985,-0.12246399327952352,58603
-796,-3.98,-0.12146416998642821,58604
-795,-3.975,-0.12045760091355676,58605
-794,-3.97,-0.11945104998221091,58606
-793,-3.965,-0.11844415042257041,58607
-792,-3.96,-0.11743963463264068,58608
-791,-3.955,-0.1164351213627106,58609
-790,-3.95,-0.11545017955581852,58610
-789,-3.945,-0.11446581050718438,58611
-788,-3.94,-0.11348603310573437,58612
-787,-3.935,-0.11250537175966843,58613
-786,-3.93,-0.11152882689075393,58614
-785,-3.925,-0.11054719775849359,58615
-784,-3.92,-0.10961731484368292,58616
-783,-3.915,-0.10869139018676835,58617
-782,-3.91,-0.1077616650093798,58618
-781,-3.905,-0.10683314177913142,58619
-780,-3.9,-0.10590646782217765,58620
-779,-3.895,-0.1049815858733808,58621
-778,-3.89,-0.10405687372262691,58622
-777,-3.885,-0.10312539767328675,58623
-776,-3.88,-0.1021918303493162,58624
-775,-3.875,-0.10125818034373378,58625
-774,-3.87,-0.1003188488859071,58626
-773,-3.865,-0.0993794274930272,58627
-772,-3.86,-0.09843119979737051,58628
-771,-3.855,-0.09748294085731975,58629
-770,-3.85,-0.09653456305561117,58630
-769,-3.845,-0.09558612194849019,58631
-768,-3.84,-0.09460805082842454,58632
-767,-3.835,-0.09362614656090591,58633
-766,-3.83,-0.09265016061246702,58634
-765,-3.825,-0.0916782163575528,58635
-764,-3.82,-0.09070892441099546,58636
-763,-3.815,-0.08973883037026485,58637
-762,-3.81,-0.08875909521862954,58638
-761,-3.805,-0.08778439732885665,58639
-760,-3.8,-0.08679750577882676,58640
-759,-3.795,-0.0858097626000984,58641
-758,-3.79,-0.08481080760572814,58642
-757,-3.785,-0.08381551589631478,58643
-756,-3.78,-0.08279834295003378,58644
-755,-3.775,-0.08177557885181222,58645
-754,-3.77,-0.08075437901756312,58646
-753,-3.765,-0.07973907805380621,58647
-752,-3.76,-0.07871943326799963,58648
-751,-3.755,-0.07770816174533653,58649
-750,-3.75,-0.07668889887060405,58650
-749,-3.745,-0.07567112055324283,58651
-748,-3.74,-0.07466175907743317,58652
-747,-3.735,-0.07365152945288032,58653
-746,-3.73,-0.0726424756437219,58654
-745,-3.725,-0.07163664607343682,58655
-744,-3.72,-0.07063526475449504,58656
-743,-3.715,-0.06963523258573011,58657
-742,-3.71,-0.06862935290384876,58658
-741,-3.705,-0.06762519992117624,58659
-740,-3.7,-0.06662969518262747,58660
-739,-3.695,-0.06563059479623463,58661
-738,-3.69,-0.06463515606689214,58662
-737,-3.685,-0.06363603048716451,58663
-736,-3.68,-0.06263592348513514,58664
-735,-3.675,-0.06163441073099897,58665
-734,-3.67,-0.06063413001390715,58666
-733,-3.665,-0.05967795040590365,58667
-732,-3.66,-0.05872020651334955,58668
-731,-3.655,-0.05776325102669761,58669
-730,-3.65,-0.05680772385811978,58670
-729,-3.645,-0.05585430583699105,58671
-728,-3.64,-0.05488357960547896,58672
-727,-3.635,-0.0539200825829325,58673
-726,-3.63,-0.05295338226459706,58674
-725,-3.625,-0.0519924259919901,58675
-724,-3.62,-0.051024428986631426,58676
-723,-3.615,-0.05005262730146548,58677
-722,-3.61,-0.04907310161777077,58678
-721,-3.605,-0.04809376121416557,58679
-720,-3.6,-0.04711821981021245,58680
-719,-3.595,-0.04614597373622341,58681
-718,-3.59,-0.04516455939436708,58682
-717,-3.585,-0.044190166492930304,58683
