start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8420,41.1,42.1,1,1,1,True,0.018616809,0.98138314
8240,8440,41.2,42.2,1,1,1,True,0.021895377,0.97810465
8260,8460,41.3,42.3,1,1,1,True,0.033202473,0.9667975
8280,8480,41.4,42.4,1,1,1,True,0.022041803,0.97795826
8300,8500,41.5,42.5,1,1,1,True,0.021508176,0.9784918
8320,8520,41.6,42.6,1,1,1,True,0.025462108,0.9745379
8340,8540,41.7,42.7,1,1,1,True,0.028156655,0.97184336
8360,8560,41.8,42.8,1,1,1,True,0.023673665,0.9763264
8380,8580,41.9,42.9,1,1,1,True,0.027651105,0.9723489
8400,8600,42.0,43.0,1,1,1,True,0.053035125,0.9469649
8420,8620,42.1,43.1,1,1,1,True,0.022477182,0.9775228
8440,8640,42.2,43.2,1,1,1,True,0.017922767,0.98207724
8460,8660,42.3,43.3,1,1,1,True,0.019334648,0.98066527
8480,8680,42.4,43.4,1,1,1,True,0.017070647,0.98292935
8500,8700,42.5,43.5,1,1,1,True,0.015959324,0.9840406
8520,8720,42.6,43.6,1,1,1,True,0.016915724,0.98308426
8540,8740,42.7,43.7,1,1,1,True,0.017333899,0.98266613
8560,8760,42.8,43.8,1,1,1,True,0.017901527,0.98209846
8580,8780,42.9,43.9,1,1,1,True,0.017424285,0.98257565
8600,8800,43.0,44.0,1,1,1,True,0.022178592,0.97782147
8620,8820,43.1,44.1,1,1,1,True,0.024415674,0.9755844
8640,8840,43.2,44.2,1,1,1,True,0.026873264,0.9731267
8660,8860,43.3,44.3,1,1,1,True,0.021307081,0.97869295
8680,8880,43.4,44.4,1,1,1,True,0.01872385,0.98127615
8700,8900,43.5,44.5,1,1,1,True,0.047486696,0.9525133
8720,8920,43.6,44.6,1,1,1,True,0.057521217,0.9424788
8740,8940,43.7,44.7,1,1,1,True,0.023259094,0.97674084
8760,8960,43.8,44.8,1,1,1,True,0.018479686,0.98152035
8780,8980,43.9,44.9,1,1,1,True,0.026929993,0.97307
8800,9000,44.0,45.0,1,1,1,True,0.02142143,0.9785785
8820,9020,44.1,45.1,1,1,1,True,0.017588465,0.98241156
8840,9040,44.2,45.2,1,1,1,True,0.017532868,0.9824671
8860,9060,44.3,45.3,1,1,1,True,0.021706928,0.9782931
8880,9080,44.4,45.4,1,1,1,True,0.023956083,0.976044
8900,9100,44.5,45.5,1,1,1,True,0.027806392,0.97219366
8920,9120,44.6,45.6,1,1,1,True,0.031696737,0.9683033
8940,9140,44.7,45.7,1,1,1,True,0.032843273,0.96715677
8960,9160,44.8,45.8,1,1,1,True,0.05959683,0.94040316
8980,9180,44.9,45.9,1,1,1,True,0.027547702,0.9724523
9000,9200,45.0,46.0,1,1,1,True,0.018919842,0.9810801
9020,9220,45.1,46.1,1,1,1,True,0.025805905,0.9741941
9040,9240,45.2,46.2,1,1,1,True,0.054666203,0.94533384
9060,9260,45.3,46.3,1,1,1,True,0.037088968,0.962911
9080,9280,45.4,46.4,1,1,1,True,0.12126372,0.87873626
9100,9300,45.5,46.5,1,1,1,True,0.4868663,0.5131337
9120,9320,45.6,46.6,1,1,0,False,0.8929328,0.1070672
9140,9340,45.7,46.7,1,1,0,False,0.8957541,0.104245864
9160,9360,45.8,46.8,1,1,0,False,0.879071,0.12092901
9180,9380,45.9,46.9,0,0,0,True,0.88838243,0.111617535
9200,9400,46.0,47.0,0,0,0,True,0.88962805,0.11037195
9220,9420,46.1,47.1,0,0,0,True,0.8826794,0.11732064
9240,9440,46.2,47.2,0,0,0,True,0.8806516,0.11934837
9260,9460,46.3,47.3,0,0,0,True,0.88826257,0.11173746
9280,9480,46.4,47.4,0,0,0,True,0.8966192,0.10338077
9300,9500,46.5,47.5,0,0,0,True,0.88957465,0.11042538
9320,9520,46.6,47.6,0,0,0,True,0.8936,0.106400035
9340,9540,46.7,47.7,0,0,0,True,0.8946704,0.10532953
9360,9560,46.8,47.8,0,0,0,True,0.89303595,0.10696411
9380,9580,46.9,47.9,0,0,0,True,0.896814,0.10318599
9400,9600,47.0,48.0,0,0,0,True,0.89668334,0.10331668
9420,9620,47.1,48.1,0,0,0,True,0.89105856,0.108941406
9440,9640,47.2,48.2,0,0,0,True,0.89614683,0.10385321
9460,9660,47.3,48.3,0,0,0,True,0.8984411,0.101558946
9480,9680,47.4,48.4,0,0,0,True,0.8978922,0.10210783
9500,9700,47.5,48.5,0,0,0,True,0.89412487,0.10587514
9520,9720,47.6,48.6,0,0,0,True,0.89720374,0.10279631
9540,9740,47.7,48.7,0,0,0,True,0.8969442,0.10305576
9560,9760,47.8,48.8,0,0,0,True,0.8921859,0.107814044
9580,9780,47.9,48.9,0,0,0,True,0.89537233,0.104627654
9600,9800,48.0,49.0,0,0,0,True,0.8872892,0.112710774
9620,9820,48.1,49.1,0,0,0,True,0.8782508,0.1217492
9640,9840,48.2,49.2,0,0,0,True,0.8910083,0.108991645
9660,9860,48.3,49.3,0,0,0,True,0.89642173,0.103578225
9680,9880,48.4,49.4,0,0,0,True,0.8935637,0.10643632
9700,9900,48.5,49.5,0,0,0,True,0.8951445,0.10485547
9720,9920,48.6,49.6,0,0,0,True,0.88910896,0.110891044
9740,9940,48.7,49.7,0,0,0,True,0.887447,0.11255301
9760,9960,48.8,49.8,0,0,0,True,0.8925522,0.107447766
9780,9980,48.9,49.9,0,0,0,True,0.89635336,0.10364663
9800,10000,49.0,50.0,0,0,0,True,0.89761454,0.10238549
9820,10020,49.1,50.1,0,0,0,True,0.889419,0.11058099
9840,10040,49.2,50.2,0,0,0,True,0.8973022,0.102697864
9860,10060,49.3,50.3,0,0,0,True,0.8942674,0.10573265
9880,10080,49.4,50.4,0,0,0,True,0.8948379,0.105162084
9900,10100,49.5,50.5,0,0,0,True,0.8874788,0.112521194
9920,10120,49.6,50.6,0,0,0,True,0.89411765,0.105882384
9940,10140,49.7,50.7,0,0,0,True,0.8897449,0.11025514
9960,10160,49.8,50.8,0,0,0,True,0.8868305,0.113169484
9980,10180,49.9,50.9,0,0,0,True,0.898203,0.10179696
10000,10200,50.0,51.0,0,0,0,True,0.8627008,0.1372991
10020,10220,50.1,51.1,0,0,0,True,0.87030077,0.1296992
10040,10240,50.2,51.2,0,0,0,True,0.87720096,0.12279904
10060,10260,50.3,51.3,0,0,0,True,0.8936267,0.106373265
10080,10280,50.4,51.4,0,0,0,True,0.87712896,0.12287099
10100,10300,50.5,51.5,0,0,0,True,0.89117074,0.10882929
10120,10320,50.6,51.6,0,0,0,True,0.8909341,0.10906587
10140,10340,50.7,51.7,0,0,0,True,0.88116276,0.118837245
10160,10360,50.8,51.8,0,0,0,True,0.87614423,0.123855785
10180,10380,50.9,51.9,0,0,0,True,0.8968256,0.10317436
10200,10400,51.0,52.0,0,0,1,False,0.49366528,0.5063347
10220,10420,51.1,52.1,0,0,0,True,0.8958958,0.10410422
10240,10440,51.2,52.2,1,1,0,False,0.889662,0.11033795
10260,10460,51.3,52.3,1,1,0,False,0.87077796,0.12922204
10280,10480,51.4,52.4,1,1,0,False,0.76559114,0.23440883
10300,10500,51.5,52.5,1,1,0,False,0.86395633,0.13604364
10320,10520,51.6,52.6,1,1,0,False,0.8169036,0.18309638
10340,10540,51.7,52.7,1,1,0,False,0.77290964,0.22709037
10360,10560,51.8,52.8,1,1,0,False,0.8091496,0.19085035
10380,10580,51.9,52.9,1,1,1,True,0.061744258,0.9382558
10400,10600,52.0,53.0,1,1,1,True,0.020250812,0.9797492
10420,10620,52.1,53.1,1,1,1,True,0.015346826,0.9846532
10440,10640,52.2,53.2,1,1,1,True,0.015969008,0.98403096
10460,10660,52.3,53.3,1,1,1,True,0.025299944,0.9747001
10480,10680,52.4,53.4,1,1,1,True,0.032829717,0.96717024
10500,10700,52.5,53.5,1,1,1,True,0.0108278105,0.98917216
10520,10720,52.6,53.6,1,1,1,True,0.0150035685,0.98499644
10540,10740,52.7,53.7,1,1,1,True,0.021649111,0.97835094
10560,10760,52.8,53.8,1,1,1,True,0.07621214,0.92378783
10580,10780,52.9,53.9,1,1,1,True,0.055083618,0.9449164
10600,10800,53.0,54.0,1,1,1,True,0.21303251,0.7869675
10620,10820,53.1,54.1,1,1,1,True,0.11277057,0.88722944
10640,10840,53.2,54.2,1,1,1,True,0.07635646,0.9236435
10660,10860,53.3,54.3,1,1,1,True,0.050359063,0.949641
10680,10880,53.4,54.4,1,1,1,True,0.032861285,0.9671387
10700,10900,53.5,54.5,1,1,1,True,0.018026505,0.9819735
10720,10920,53.6,54.6,1,1,1,True,0.018636202,0.9813638
10740,10940,53.7,54.7,1,1,1,True,0.024723973,0.97527605
10760,10960,53.8,54.8,1,1,1,True,0.04514584,0.9548542
10780,10980,53.9,54.9,1,1,1,True,0.023589002,0.97641104
10800,11000,54.0,55.0,1,1,1,True,0.047874503,0.95212543
10820,11020,54.1,55.1,1,1,1,True,0.10849443,0.89150554
10840,11040,54.2,55.2,1,1,1,True,0.1458863,0.85411376
10860,11060,54.3,55.3,1,1,1,True,0.019776894,0.98022306
10880,11080,54.4,55.4,1,1,1,True,0.018910604,0.9810894
10900,11100,54.5,55.5,1,1,1,True,0.022012824,0.97798723
10920,11120,54.6,55.6,1,1,1,True,0.030397918,0.96960205
10940,11140,54.7,55.7,1,1,1,True,0.019417314,0.98058265
10960,11160,54.8,55.8,1,1,1,True,0.01663982,0.9833602
10980,11180,54.9,55.9,1,1,1,True,0.03278971,0.9672103
11000,11200,55.0,56.0,1,1,1,True,0.02583753,0.9741624
11020,11220,55.1,56.1,1,1,1,True,0.03028886,0.96971107
11040,11240,55.2,56.2,1,1,1,True,0.051600087,0.94839996
11060,11260,55.3,56.3,1,1,1,True,0.06469603,0.9353039
11080,11280,55.4,56.4,1,1,1,True,0.18664831,0.81335175
11100,11300,55.5,56.5,1,1,1,True,0.33185786,0.66814214
11120,11320,55.6,56.6,1,1,0,False,0.74059457,0.2594054
11140,11340,55.7,56.7,1,1,0,False,0.8975246,0.10247536
11160,11360,55.8,56.8,1,1,0,False,0.8983403,0.10165973
11180,11380,55.9,56.9,0,0,0,True,0.8934708,0.10652916
11200,11400,56.0,57.0,0,0,0,True,0.89636075,0.10363932
11220,11420,56.1,57.1,0,0,0,True,0.89713347,0.102866545
11240,11440,56.2,57.2,0,0,0,True,0.8983679,0.101632155
11260,11460,56.3,57.3,0,0,0,True,0.8899542,0.11004575
11280,11480,56.4,57.4,0,0,0,True,0.8956809,0.10431904
11300,11500,56.5,57.5,0,0,0,True,0.8983575,0.101642504
11320,11520,56.6,57.6,0,0,0,True,0.89731705,0.102682896
11340,11540,56.7,57.7,0,0,0,True,0.8932313,0.10676872
11360,11560,56.8,57.8,0,0,0,True,0.8969872,0.10301279
11380,11580,56.9,57.9,0,0,0,True,0.89674056,0.10325949
11400,11600,57.0,58.0,0,0,0,True,0.8973815,0.10261851
11420,11620,57.1,58.1,0,0,0,True,0.8897891,0.1102109
11440,11640,57.2,58.2,0,0,0,True,0.89766455,0.102335475
11460,11660,57.3,58.3,0,0,0,True,0.89587444,0.10412563
11480,11680,57.4,58.4,0,0,0,True,0.890051,0.10994904
11500,11700,57.5,58.5,0,0,0,True,0.8866149,0.113385096
11520,11720,57.6,58.6,0,0,0,True,0.89011824,0.10988173
11540,11740,57.7,58.7,0,0,0,True,0.86339325,0.1366067
11560,11760,57.8,58.8,0,0,0,True,0.8917068,0.10829318
11580,11780,57.9,58.9,0,0,0,True,0.8939055,0.106094494
11600,11800,58.0,59.0,0,0,0,True,0.89078313,0.10921692
11620,11820,58.1,59.1,0,0,0,True,0.8947526,0.1052474
11640,11840,58.2,59.2,0,0,0,True,0.88417363,0.11582636
11660,11860,58.3,59.3,0,0,0,True,0.8939198,0.106080174
11680,11880,58.4,59.4,0,0,0,True,0.8643236,0.13567641
11700,11900,58.5,59.5,0,0,0,True,0.8741015,0.12589847
11720,11920,58.6,59.6,0,0,0,True,0.8978773,0.10212272
11740,11940,58.7,59.7,0,0,0,True,0.88190955,0.1180905
11760,11960,58.8,59.8,0,0,0,True,0.88849443,0.111505575
11780,11980,58.9,59.9,0,0,0,True,0.89165974,0.108340316
11800,12000,59.0,60.0,0,0,0,True,0.8851122,0.11488779
11820,12020,59.1,60.1,0,0,0,True,0.8967906,0.10320945
11840,12040,59.2,60.2,0,0,0,True,0.89655876,0.103441276
11860,12060,59.3,60.3,0,0,0,True,0.8982806,0.10171936
11880,12080,59.4,60.4,0,0,0,True,0.89743555,0.10256447
11900,12100,59.5,60.5,0,0,0,True,0.8935256,0.10647439
11920,12120,59.6,60.6,0,0,0,True,0.89829814,0.10170187
11940,12140,59.7,60.7,0,0,0,True,0.8921541,0.10784595
11960,12160,59.8,60.8,0,0,0,True,0.8849754,0.11502468
11980,12180,59.9,60.9,0,0,0,True,0.8930727,0.106927305
12000,12200,60.0,61.0,0,0,0,True,0.89171225,0.10828772
12020,12220,60.1,61.1,0,0,0,True,0.89479345,0.10520659
12040,12240,60.2,61.2,0,0,0,True,0.8946276,0.105372414
12060,12260,60.3,61.3,0,0,0,True,0.88282186,0.11717815
12080,12280,60.4,61.4,0,0,0,True,0.8958621,0.10413787
12100,12300,60.5,61.5,0,0,0,True,0.89099705,0.10900295
12120,12320,60.6,61.6,0,0,0,True,0.8957576,0.10424238
12140,12340,60.7,61.7,0,0,0,True,0.8911685,0.10883156
12160,12360,60.8,61.8,0,0,0,True,0.87944824,0.12055184
12180,12380,60.9,61.9,0,0,0,True,0.8926794,0.107320584
12200,12400,61.0,62.0,1,1,0,False,0.896511,0.10348901
12220,12420,61.1,62.1,1,1,0,False,0.8905521,0.109447934
12240,12440,61.2,62.2,1,1,0,False,0.89719105,0.102809
12260,12460,61.3,62.3,1,1,0,False,0.8951442,0.10485576
12280,12480,61.4,62.4,1,1,0,False,0.8870887,0.11291132
12300,12500,61.5,62.5,1,1,0,False,0.89539546,0.10460459
12320,12520,61.6,62.6,1,1,0,False,0.8981784,0.101821646
12340,12540,61.7,62.7,1,1,0,False,0.8920867,0.107913256
12360,12560,61.8,62.8,1,1,0,False,0.8809135,0.11908652
12380,12580,61.9,62.9,1,1,0,False,0.82804716,0.17195281
12400,12600,62.0,63.0,1,1,0,False,0.5085269,0.49147305
12420,12620,62.1,63.1,1,1,1,True,0.020175414,0.97982454
12440,12640,62.2,63.2,1,1,1,True,0.014250774,0.98574924
12460,12660,62.3,63.3,1,1,1,True,0.02971986,0.9702801
12480,12680,62.4,63.4,1,1,1,True,0.05176641,0.94823354
12500,12700,62.5,63.5,1,1,1,True,0.021127688,0.97887236
12520,12720,62.6,63.6,1,1,1,True,0.023062585,0.9769374
12540,12740,62.7,63.7,1,1,1,True,0.040298693,0.9597013
12560,12760,62.8,63.8,1,1,1,True,0.038358044,0.961642
12580,12780,62.9,63.9,1,1,1,True,0.076316915,0.9236831
12600,12800,63.0,64.0,1,1,1,True,0.3027249,0.69727504
12620,12820,63.1,64.1,1,1,1,True,0.46059778,0.53940225
12640,12840,63.2,64.2,1,1,1,True,0.48000827,0.51999176
12660,12860,63.3,64.3,1,1,1,True,0.020128166,0.9798718
12680,12880,63.4,64.4,1,1,1,True,0.019845618,0.98015434
12700,12900,63.5,64.5,1,1,1,True,0.027926542,0.97207344
12720,12920,63.6,64.6,1,1,1,True,0.041112546,0.9588874
12740,12940,63.7,64.7,1,1,1,True,0.01991916,0.98008084
12760,12960,63.8,64.8,1,1,1,True,0.038047794,0.9619522
12780,12980,63.9,64.9,1,1,1,True,0.04342231,0.9565777
12800,13000,64.0,65.0,1,1,1,True,0.048682287,0.95131767
12820,13020,64.1,65.1,1,1,1,True,0.039477818,0.9605222
12840,13040,64.2,65.2,1,1,1,True,0.020464867,0.97953516
12860,13060,64.3,65.3,1,1,1,True,0.01643775,0.9835623
12880,13080,64.4,65.4,1,1,1,True,0.017922446,0.98207754
12900,13100,64.5,65.5,1,1,1,True,0.030444978,0.96955496
12920,13120,64.6,65.6,1,1,1,True,0.029462578,0.97053736
12940,13140,64.7,65.7,1,1,1,True,0.02789179,0.97210824
12960,13160,64.8,65.8,1,1,1,True,0.047873832,0.9521262
12980,13180,64.9,65.9,1,1,1,True,0.23955874,0.7604412
13000,13200,65.0,66.0,1,1,1,True,0.2931043,0.70689565
13020,13220,65.1,66.1,1,1,1,True,0.055155322,0.94484466
13040,13240,65.2,66.2,1,1,1,True,0.064592,0.935408
13060,13260,65.3,66.3,1,1,1,True,0.09827133,0.9017287
13080,13280,65.4,66.4,1,1,1,True,0.022028122,0.9779719
13100,13300,65.5,66.5,1,1,1,True,0.019839702,0.9801603
13120,13320,65.6,66.6,1,1,1,True,0.019375976,0.980624
13140,13340,65.7,66.7,1,1,1,True,0.023168448,0.9768315
13160,13360,65.8,66.8,1,1,1,True,0.03241916,0.9675809
13180,13380,65.9,66.9,1,1,1,True,0.025794312,0.97420573
13200,13400,66.0,67.0,1,1,1,True,0.01905191,0.9809481
13220,13420,66.1,67.1,1,1,1,True,0.020925727,0.9790743
13240,13440,66.2,67.2,1,1,1,True,0.041441128,0.9585588
13260,13460,66.3,67.3,1,1,1,True,0.06274183,0.9372582
13280,13480,66.4,67.4,1,1,1,True,0.031316068,0.9686839
13300,13500,66.5,67.5,1,1,1,True,0.017603597,0.98239636
13320,13520,66.6,67.6,1,1,1,True,0.018679747,0.98132026
13340,13540,66.7,67.7,1,1,1,True,0.018879795,0.98112017
13360,13560,66.8,67.8,1,1,1,True,0.10727764,0.8927224
13380,13580,66.9,67.9,1,1,0,False,0.53439325,0.46560672
13400,13600,67.0,68.0,1,1,0,False,0.8896437,0.110356286
13420,13620,67.1,68.1,1,1,0,False,0.89705825,0.10294175
13440,13640,67.2,68.2,1,1,0,False,0.89780945,0.10219061
13460,13660,67.3,68.3,0,0,0,True,0.89024085,0.10975916
13480,13680,67.4,68.4,0,0,0,True,0.8922744,0.10772562
13500,13700,67.5,68.5,0,0,0,True,0.8938257,0.10617424
13520,13720,67.6,68.6,0,0,0,True,0.89536697,0.10463306
13540,13740,67.7,68.7,0,0,0,True,0.89105743,0.108942546
13560,13760,67.8,68.8,0,0,0,True,0.88341093,0.11658904
13580,13780,67.9,68.9,0,0,0,True,0.87929666,0.12070335
13600,13800,68.0,69.0,0,0,0,True,0.8896353,0.11036474
13620,13820,68.1,69.1,0,0,0,True,0.89846575,0.10153425
13640,13840,68.2,69.2,0,0,0,True,0.8914551,0.10854487
13660,13860,68.3,69.3,0,0,0,True,0.87359655,0.1264034
13680,13880,68.4,69.4,0,0,0,True,0.89391804,0.106081985
13700,13900,68.5,69.5,0,0,0,True,0.8870158,0.11298412
13720,13920,68.6,69.6,0,0,0,True,0.8932781,0.10672181
13740,13940,68.7,69.7,0,0,0,True,0.89335644,0.106643565
13760,13960,68.8,69.8,0,0,0,True,0.884761,0.115239024
13780,13980,68.9,69.9,0,0,0,True,0.8969453,0.10305478
13800,14000,69.0,70.0,0,0,0,True,0.89595836,0.10404164
13820,14020,69.1,70.1,0,0,0,True,0.89561045,0.104389556
13840,14040,69.2,70.2,0,0,0,True,0.88754785,0.112452164
13860,14060,69.3,70.3,0,0,0,True,0.89520663,0.104793414
13880,14080,69.4,70.4,0,0,0,True,0.8981501,0.10184987
13900,14100,69.5,70.5,0,0,0,True,0.8973749,0.1026251
13920,14120,69.6,70.6,0,0,0,True,0.89827764,0.10172232
13940,14140,69.7,70.7,0,0,0,True,0.8928149,0.107185096
13960,14160,69.8,70.8,0,0,0,True,0.8885675,0.11143244
13980,14180,69.9,70.9,0,0,0,True,0.8956526,0.10434744
14000,14200,70.0,71.0,0,0,0,True,0.8922832,0.10771677
14020,14220,70.1,71.1,0,0,0,True,0.897656,0.10234398
14040,14240,70.2,71.2,0,0,0,True,0.897081,0.10291898
14060,14260,70.3,71.3,0,0,0,True,0.8973887,0.102611296
14080,14280,70.4,71.4,0,0,0,True,0.89432496,0.10567509
14100,14300,70.5,71.5,0,0,0,True,0.8956502,0.10434979
14120,14320,70.6,71.6,0,0,0,True,0.8894817,0.110518254
14140,14340,70.7,71.7,0,0,0,True,0.89474285,0.10525714
14160,14360,70.8,71.8,0,0,0,True,0.89506537,0.10493467
14180,14380,70.9,71.9,0,0,0,True,0.89576966,0.10423033
14200,14400,71.0,72.0,0,0,0,True,0.8952963,0.10470378
14220,14420,71.1,72.1,0,0,0,True,0.8945113,0.10548865
14240,14440,71.2,72.2,0,0,0,True,0.88450533,0.115494706
14260,14460,71.3,72.3,0,0,0,True,0.8901243,0.109875746
14280,14480,71.4,72.4,0,0,0,True,0.8949918,0.10500814
14300,14500,71.5,72.5,0,0,0,True,0.89277154,0.10722846
14320,14520,71.6,72.6,0,0,0,True,0.8878538,0.11214613
14340,14540,71.7,72.7,0,0,0,True,0.895401,0.10459903
14360,14560,71.8,72.8,0,0,0,True,0.8979294,0.102070585
14380,14580,71.9,72.9,0,0,0,True,0.89693695,0.103063084
14400,14600,72.0,73.0,0,0,0,True,0.8979259,0.10207409
14420,14620,72.1,73.1,0,0,0,True,0.8888134,0.111186594
14440,14640,72.2,73.2,0,0,0,True,0.89444274,0.10555725
14460,14660,72.3,73.3,0,0,0,True,0.8972227,0.10277731
14480,14680,72.4,73.4,0,0,0,True,0.8958392,0.104160815
14500,14700,72.5,73.5,0,0,0,True,0.8958662,0.104133755
14520,14720,72.6,73.6,0,0,0,True,0.8935578,0.10644221
14540,14740,72.7,73.7,0,0,0,True,0.8901726,0.10982744
14560,14760,72.8,73.8,0,0,0,True,0.8978113,0.10218869
14580,14780,72.9,73.9,0,0,0,True,0.89811885,0.10188112
14600,14800,73.0,74.0,0,0,0,True,0.88181573,0.11818428
14620,14820,73.1,74.1,0,0,0,True,0.6414744,0.35852557
14640,14840,73.2,74.2,0,0,0,True,0.8423598,0.15764017
14660,14860,73.3,74.3,0,0,0,True,0.82082075,0.17917924
14680,14880,73.4,74.4,0,0,0,True,0.8271747,0.17282526
14700,14900,73.5,74.5,0,0,0,True,0.85504055,0.14495943
14720,14920,73.6,74.6,0,0,0,True,0.88610154,0.11389843
14740,14940,73.7,74.7,0,0,0,True,0.8791677,0.1208323
14760,14960,73.8,74.8,0,0,0,True,0.89704204,0.10295793
14780,14980,73.9,74.9,0,0,0,True,0.88789856,0.1121015
14800,15000,74.0,75.0,0,0,0,True,0.88697624,0.1130237
14820,15020,74.1,75.1,0,0,0,True,0.8941554,0.105844624
14840,15040,74.2,75.2,0,0,0,True,0.8958468,0.104153246
14860,15060,74.3,75.3,0,0,0,True,0.8948855,0.10511448
14880,15080,74.4,75.4,0,0,0,True,0.8922499,0.10775012
14900,15100,74.5,75.5,0,0,0,True,0.89001495,0.10998505
14920,15120,74.6,75.6,0,0,0,True,0.8964058,0.10359419
14940,15140,74.7,75.7,0,0,0,True,0.8567446,0.14325543
14960,15160,74.8,75.8,0,0,0,True,0.8419217,0.15807827
14980,15180,74.9,75.9,0,0,0,True,0.88071144,0.119288616
15000,15200,75.0,76.0,0,0,1,False,0.04759462,0.95240545
15020,15220,75.1,76.1,0,0,1,False,0.016189689,0.9838103
15040,15240,75.2,76.2,0,0,1,False,0.033047177,0.96695286
15060,15260,75.3,76.3,1,1,1,True,0.026662098,0.97333795
15080,15280,75.4,76.4,1,1,1,True,0.017609315,0.98239076
15100,15300,75.5,76.5,1,1,1,True,0.016007217,0.98399276
15120,15320,75.6,76.6,1,1,1,True,0.016722461,0.9832775
15140,15340,75.7,76.7,1,1,1,True,0.039002888,0.9609971
15160,15360,75.8,76.8,1,1,1,True,0.025459517,0.97454053
15180,15380,75.9,76.9,1,1,1,True,0.029189425,0.97081053
15200,15400,76.0,77.0,1,1,1,True,0.04257639,0.9574236
15220,15420,76.1,77.1,1,1,1,True,0.022595286,0.9774047
15240,15440,76.2,77.2,1,1,1,True,0.017448533,0.9825515
15260,15460,76.3,77.3,1,1,1,True,0.017440623,0.98255944
15280,15480,76.4,77.4,1,1,1,True,0.022809278,0.97719073
15300,15500,76.5,77.5,1,1,1,True,0.03270498,0.96729505
15320,15520,76.6,77.6,1,1,1,True,0.0165152,0.9834848
15340,15540,76.7,77.7,1,1,1,True,0.02179723,0.97820276
15360,15560,76.8,77.8,1,1,1,True,0.027732464,0.97226757
15380,15580,76.9,77.9,1,1,1,True,0.05557172,0.9444282
15400,15600,77.0,78.0,1,1,1,True,0.01850952,0.9814905
15420,15620,77.1,78.1,1,1,1,True,0.017308528,0.98269147
15440,15640,77.2,78.2,1,1,1,True,0.018953381,0.9810466
15460,15660,77.3,78.3,1,1,1,True,0.028621234,0.9713787
15480,15680,77.4,78.4,1,1,1,True,0.02551274,0.9744873
15500,15700,77.5,78.5,1,1,1,True,0.049022634,0.9509773
15520,15720,77.6,78.6,1,1,1,True,0.025598519,0.97440153
15540,15740,77.7,78.7,1,1,1,True,0.024040315,0.9759597
15560,15760,77.8,78.8,1,1,1,True,0.21423769,0.7857623
15580,15780,77.9,78.9,1,1,1,True,0.09440332,0.9055967
15600,15800,78.0,79.0,1,1,1,True,0.029709976,0.97028995
15620,15820,78.1,79.1,1,1,1,True,0.075888075,0.92411196
15640,15840,78.2,79.2,1,1,1,True,0.1652323,0.8347677
15660,15860,78.3,79.3,1,1,1,True,0.028844422,0.9711556
15680,15880,78.4,79.4,1,1,1,True,0.056057237,0.9439428
15700,15900,78.5,79.5,1,1,1,True,0.0897295,0.9102705
15720,15920,78.6,79.6,1,1,1,True,0.12983343,0.8701666
15740,15940,78.7,79.7,1,1,1,True,0.037435975,0.96256405
15760,15960,78.8,79.8,1,1,1,True,0.21297212,0.78702796
15780,15980,78.9,79.9,1,1,1,True,0.04457885,0.95542115
15800,16000,79.0,80.0,1,1,1,True,0.022290353,0.97770965
15820,16020,79.1,80.1,1,1,1,True,0.036957406,0.9630426
15840,16040,79.2,80.2,1,1,1,True,0.06987154,0.93012846
15860,16060,79.3,80.3,1,1,1,True,0.06621651,0.9337834
15880,16080,79.4,80.4,1,1,1,True,0.022604154,0.97739583
15900,16100,79.5,80.5,1,1,1,True,0.023526413,0.97647357
15920,16120,79.6,80.6,1,1,1,True,0.047193546,0.9528065
15940,16140,79.7,80.7,1,1,1,True,0.054663163,0.9453368
15960,16160,79.8,80.8,1,1,1,True,0.019269047,0.980731
15980,16180,79.9,80.9,1,1,1,True,0.02939354,0.97060645
16000,16200,80.0,81.0,1,1,1,True,0.01931915,0.9806809
16020,16220,80.1,81.1,1,1,1,True,0.017326877,0.98267317
16040,16240,80.2,81.2,1,1,1,True,0.019342128,0.9806578
16060,16260,80.3,81.3,1,1,1,True,0.024307743,0.9756923
16080,16280,80.4,81.4,1,1,1,True,0.029273195,0.9707267
16100,16300,80.5,81.5,1,1,1,True,0.061079618,0.93892044
16120,16320,80.6,81.6,1,1,1,True,0.18368231,0.8163177
16140,16340,80.7,81.7,1,1,1,True,0.10324423,0.8967558
16160,16360,80.8,81.8,1,1,1,True,0.02675422,0.9732458
16180,16380,80.9,81.9,1,1,1,True,0.04761427,0.9523857
16200,16400,81.0,82.0,1,1,1,True,0.06594654,0.9340535
16220,16420,81.1,82.1,1,1,1,True,0.13523376,0.86476624
16240,16440,81.2,82.2,1,1,1,True,0.13407251,0.8659275
16260,16460,81.3,82.3,1,1,1,True,0.11773244,0.8822676
16280,16480,81.4,82.4,1,1,1,True,0.2566897,0.7433103
16300,16500,81.5,82.5,0,0,0,True,0.88922685,0.110773146
16320,16520,81.6,82.6,0,0,0,True,0.8827731,0.11722683
16340,16540,81.7,82.7,0,0,0,True,0.8978639,0.102136075
16360,16560,81.8,82.8,0,0,0,True,0.8851458,0.11485423
16380,16580,81.9,82.9,0,0,0,True,0.88892657,0.111073464
16400,16600,82.0,83.0,0,0,0,True,0.88158345,0.1184165
