lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.3311867973889794,58434
-1365,-6.825,-0.3314751328480166,58435
-1364,-6.82,-0.33176255579744046,58436
-1363,-6.815,-0.3320455005794143,58437
-1362,-6.81,-0.3323284335878406,58438
-1361,-6.805,-0.3325984874093644,58439
-1360,-6.8,-0.33286892387420963,58440
-1359,-6.795,-0.33313486504861406,58441
-1358,-6.79,-0.33340055224781223,58442
-1357,-6.785,-0.3336652938293464,58443
-1356,-6.78,-0.33393030516268246,58444
-1355,-6.775,-0.3341941969333075,58445
-1354,-6.77,-0.3344580495864724,58446
-1353,-6.765,-0.3347193557974762,58447
-1352,-6.76,-0.3349800787355752,58448
-1351,-6.755,-0.3352399160345958,58449
-1350,-6.75,-0.3355000274056698,58450
-1349,-6.745,-0.33575439095915083,58451
-1348,-6.74,-0.3360080507541313,58452
-1347,-6.735,-0.33626420076829333,58453
-1346,-6.73,-0.33652444686136035,58454
-1345,-6.725,-0.3367846827404987,58455
-1344,-6.72,-0.3370437527774479,58456
-1343,-6.715,-0.33730893821366653,58457
-1342,-6.71,-0.33757411325233905,58458
-1341,-6.705,-0.3378519096926857,58459
-1340,-6.7,-0.3381289990990111,58460
-1339,-6.695,-0.3384079366812173,58461
-1338,-6.69,-0.3386869412891945,58462
-1337,-6.685,-0.33895657755023967,58463
-1336,-6.68,-0.3392260817928848,58464
-1335,-6.675,-0.33949784334588323,58465
-1334,-6.67,-0.3397686636825538,58466
-1333,-6.665,-0.34004052339937607,58467
-1332,-6.66,-0.3403120492411949,58468
-1331,-6.655,-0.3405846912136029,58469
-1330,-6.65,-0.3408573237654606,58470
-1329,-6.645,-0.34113845162455975,58471
-1328,-6.64,-0.3414185139031065,58472
-1327,-6.635,-0.3416989562101109,58473
-1326,-6.63,-0.34198821855645223,58474
-1325,-6.625,-0.342277468762265,58475
-1324,-6.62,-0.34256615654503386,58476
-1323,-6.615,-0.3428332957888175,58477
-1322,-6.61,-0.3431004237890282,58478
-1321,-6.605,-0.343361199611157,58479
-1320,-6.6,-0.34362241807049815,58480
-1319,-6.595,-0.3438812598584935,58481
-1318,-6.59,-0.3441403260862893,58482
-1317,-6.585,-0.34440873565822683,58483
-1316,-6.58,-0.344677491735017,58484
-1315,-6.575,-0.34494348052978546,58485
-1314,-6.57,-0.34520912312827423,58486
-1313,-6.565,-0.34547462315476213,58487
-1312,-6.56,-0.34574266057259867,58488
-1311,-6.555,-0.34601032632940515,58489
-1310,-6.55,-0.346278364640422,58490
-1309,-6.545,-0.3465469960895039,58491
-1308,-6.54,-0.34681718697168606,58492
-1307,-6.535,-0.347088805162621,58493
-1306,-6.53,-0.34735804838014417,58494
-1305,-6.525,-0.3476272802328447,58495
-1304,-6.52,-0.34789534288628027,58496
-1303,-6.515,-0.3481770405885618,58497
-1302,-6.51,-0.3484587264233086,58498
-1301,-6.505,-0.3487240570015828,58499
-1300,-6.5,-0.34898969190079565,58500
-1299,-6.495,-0.3492541217617107,58501
-1298,-6.49,-0.3495192125371577,58502
-1297,-6.485,-0.3497849988625663,58503
-1296,-6.48,-0.3500504752639228,58504
-1295,-6.475,-0.35031562176541714,58505
-1294,-6.47,-0.35058125318585515,58506
-1293,-6.465,-0.35084744411532665,58507
-1292,-6.46,-0.3511144391919734,58508
-1291,-6.455,-0.35138031228052236,58509
-1290,-6.45,-0.35164570570011466,58510
-1289,-6.445,-0.3518960907357545,58511
-1288,-6.44,-0.35214818357556565,58512
-1287,-6.435,-0.3523972690867568,58513
-1286,-6.43,-0.352664123727901,58514
-1285,-6.425,-0.352930967367873,58515
-1284,-6.42,-0.35319723126266334,58516
-1283,-6.415,-0.35344480301032016,58517
-1282,-6.41,-0.3536923645228686,58518
-1281,-6.405,-0.35394726199133547,58519
-1280,-6.4,-0.35420215350703793,58520
-1279,-6.395,-0.35445927078943396,58521
-1278,-6.39,-0.3547161957863066,58522
-1277,-6.385,-0.3549699361154564,58523
-1276,-6.38,-0.3552233003795344,58524
-1275,-6.375,-0.3554780767955837,58525
-1274,-6.37,-0.35573248259697304,58526
-1273,-6.365,-0.35598584899370217,58527
-1272,-6.36,-0.35628550878593895,58528
-1271,-6.355,-0.3565859343668912,58529
-1270,-6.35,-0.3568870241185968,58530
-1269,-6.345,-0.3571718061987562,58531
-1268,-6.34,-0.35745439398105766,58532
-1267,-6.335,-0.35773757556173846,58533
-1266,-6.33,-0.358035255936863,58534
-1265,-6.325,-0.35833292451219345,58535
-1264,-6.32,-0.35862813895792384,58536
-1263,-6.315,-0.35893765436075165,58537
-1262,-6.31,-0.3592471575137363,58538
-1261,-6.305,-0.35953003168019987,58539
-1260,-6.3,-0.35981255129685047,58540
-1259,-6.295,-0.3600936144399103,58541
-1258,-6.29,-0.36037397002950633,58542
-1257,-6.285,-0.3606414947683169,58543
-1256,-6.28,-0.36090943940520726,58544
-1255,-6.275,-0.3611978344783933,58545
-1254,-6.27,-0.36148606353086893,58546
-1253,-6.265,-0.36176921897248115,58547
-1252,-6.26,-0.3620687038106091,58548
-1251,-6.255,-0.36236856639822285,58549
-1250,-6.25,-0.3626681215699527,58550
-1249,-6.245,-0.36295297541073684,58551
-1248,-6.24,-0.3632380533174669,58552
-1247,-6.235,-0.36352257522888975,58553
-1246,-6.23,-0.36383252111419834,58554
-1245,-6.225,-0.36414245509434434,58555
-1244,-6.22,-0.36444283558034424,58556
-1243,-6.215,-0.36474083952234704,58557
-1242,-6.21,-0.3650388320048461,58558
-1241,-6.205,-0.3653115659444477,58559
-1240,-6.2,-0.36558410443722755,58560
-1239,-6.195,-0.36585663534042073,58561
-1238,-6.19,-0.3661307661763266,58562
-1237,-6.185,-0.3663497219643639,58563
-1236,-6.18,-0.3665688427530473,58564
-1235,-6.175,-0.3667794804866022,58565
-1234,-6.17,-0.3669899802114914,58566
-1233,-6.165,-0.367203837781976,58567
-1232,-6.16,-0.36741168112941675,58568
-1231,-6.155,-0.3676181224511357,58569
-1230,-6.15,-0.36782450653474913,58570
-1229,-6.145,-0.36800991831934143,58571
-1228,-6.14,-0.3681954029687838,58572
-1227,-6.135,-0.3683826833836836,58573
-1226,-6.13,-0.36855433970242973,58574
-1225,-6.125,-0.36872598870261536,58575
-1224,-6.12,-0.36890576603895103,58576
-1223,-6.115,-0.3691037583657251,58577
-1222,-6.11,-0.36930174231778,58578
-1221,-6.105,-0.3694997513134535,58579
-1220,-6.1,-0.3696974354805729,58580
-1219,-6.095,-0.3698989501950162,58581
-1218,-6.09,-0.3700991569575354,58582
-1217,-6.085,-0.3702989447705452,58583
-1216,-6.08,-0.37049816605960223,58584
-1215,-6.075,-0.3706862005626464,58585
-1214,-6.07,-0.37087435634808036,58586
-1213,-6.065,-0.37106338800426464,58587
-1212,-6.06,-0.37126029172363645,58588
-1211,-6.055,-0.3714585936201929,58589
-1210,-6.05,-0.3716575360359777,58590
-1209,-6.045,-0.37185616942486965,58591
-1208,-6.04,-0.37205507606860666,58592
-1207,-6.035,-0.37225862278868216,58593
-1206,-6.03,-0.3724736879426448,58594
-1205,-6.025,-0.372688744175266,58595
-1204,-6.02,-0.3729092613136404,58596
-1203,-6.015,-0.37310979571160463,58597
-1202,-6.01,-0.37331032176473966,58598
-1201,-6.005,-0.373510618657883,58599
-1200,-6.0,-0.3737105876017633,58600
-1199,-5.995,-0.3739120031691109,58601
-1198,-5.99,-0.3741129785199394,58602
-1197,-5.985,-0.3743137326538635,58603
-1196,-5.98,-0.374514564225972,58604
-1195,-5.975,-0.37471301566310006,58605
-1194,-5.97,-0.3749120409021539,58606
-1193,-5.965,-0.37511059058811147,58607
-1192,-5.96,-0.37530706135990816,58608
-1191,-5.955,-0.3755034869136032,58609
-1190,-5.95,-0.3756991902299008,58610
-1189,-5.945,-0.3758769481868342,58611
-1188,-5.94,-0.37605539343185773,58612
-1187,-5.935,-0.37623161296737484,58613
-1186,-5.93,-0.3763344169482575,58614
-1185,-5.925,-0.37643721656569945,58615
-1184,-5.92,-0.3765391797623063,58616
-1183,-5.915,-0.37659394328996054,58617
-1182,-5.91,-0.3766487043048586,58618
-1181,-5.905,-0.3767027356834747,58619
-1180,-5.9,-0.37675667041760647,58620
-1179,-5.895,-0.3768092964462969,58621
-1178,-5.89,-0.376862367363315,58622
-1177,-5.885,-0.37691667142112767,58623
-1176,-5.88,-0.37697104602669257,58624
-1175,-5.875,-0.3770246999444735,58625
-1174,-5.87,-0.3770790633540445,58626
-1173,-5.865,-0.37713483775805773,58627
-1172,-5.86,-0.37718631237001116,58628
-1171,-5.855,-0.37723476522131316,58629
-1170,-5.85,-0.3772831454170405,58630
-1169,-5.845,-0.37732733823095604,58631
-1168,-5.84,-0.377370089635959,58632
-1167,-5.835,-0.3774218471770627,58633
-1166,-5.83,-0.3774362208304514,58634
-1165,-5.825,-0.3774505935880863,58635
-1164,-5.82,-0.3774616597564341,58636
-1163,-5.815,-0.3774744488731386,58637
-1162,-5.81,-0.37748723715110644,58638
-1161,-5.805,-0.37750017093109123,58639
-1160,-5.8,-0.37751090752868943,58640
-1159,-5.795,-0.37751557433344973,58641
-1158,-5.79,-0.3775197182973993,58642
-1157,-5.785,-0.3775233916914993,58643
-1156,-5.78,-0.3775268678556951,58644
-1155,-5.775,-0.3775304336701476,58645
-1154,-5.77,-0.3775344918129803,58646
-1153,-5.765,-0.37754040804327726,58647
-1152,-5.76,-0.37754748907337893,58648
-1151,-5.755,-0.37755495984180926,58649
-1150,-5.75,-0.37756333007279896,58650
-1149,-5.745,-0.3775256056451475,58651
-1148,-5.74,-0.3774884252916211,58652
-1147,-5.735,-0.3774422335264833,58653
-1146,-5.73,-0.3773683262184423,58654
-1145,-5.725,-0.37729442029896193,58655
-1144,-5.72,-0.3772144343733691,58656
-1143,-5.715,-0.3771317042815144,58657
-1142,-5.71,-0.3770489757545414,58658
-1141,-5.705,-0.3769665393090179,58659
-1140,-5.7,-0.37688673496960956,58660
-1139,-5.695,-0.37678498966889123,58661
-1138,-5.69,-0.37668341442350406,58662
-1137,-5.685,-0.3765833405974678,58663
-1136,-5.68,-0.37648321980715155,58664
-1135,-5.675,-0.37638341183927054,58665
-1134,-5.67,-0.37628291411416265,58666
-1133,-5.665,-0.3761821915385456,58667
-1132,-5.66,-0.376089039754031,58668
-1131,-5.655,-0.3759883047930086,58669
-1130,-5.65,-0.3758867306871337,58670
-1129,-5.645,-0.37577794734315895,58671
-1128,-5.64,-0.37566865126769855,58672
-1127,-5.635,-0.3755608904819437,58673
-1126,-5.63,-0.3754637402341975,58674
-1125,-5.625,-0.37536659301697994,58675
-1124,-5.62,-0.37526974866036106,58676
-1123,-5.615,-0.3751701510149207,58677
-1122,-5.61,-0.37507055646131865,58678
-1121,-5.605,-0.37497014026233777,58679
-1120,-5.6,-0.37487043515680823,58680
-1119,-5.595,-0.37476585379431093,58681
-1118,-5.59,-0.37466134497373504,58682
-1117,-5.585,-0.37455124018296837,58683
-1116,-5.58,-0.3744418297869571,58684
-1115,-5.575,-0.37433342436031336,58685
-1114,-5.57,-0.37422474656629734,58686
-1113,-5.565,-0.374115708568178,58687
-1112,-5.56,-0.3740053474355618,58688
-1111,-5.555,-0.3739007731693958,58689
-1110,-5.55,-0.3737959120423234,58690
-1109,-5.545,-0.3736375853509529,58691
-1108,-5.54,-0.37348021369380885,58692
-1107,-5.535,-0.37332413077439003,58693
-1106,-5.53,-0.3731635420420979,58694
-1105,-5.525,-0.37300295918289555,58695
-1104,-5.52,-0.37284646199828625,58696
-1103,-5.515,-0.37268713488798977,58697
-1102,-5.51,-0.3725278136093286,58698
-1101,-5.505,-0.3723693814898538,58699
-1100,-5.5,-0.3722103903022966,58700
-1099,-5.495,-0.3720466812181036,58701
-1098,-5.49,-0.3718829962883893,58702
-1097,-5.485,-0.371716481006686,58703
-1096,-5.48,-0.3715494930001927,58704
-1095,-5.475,-0.3713811978340183,58705
-1094,-5.47,-0.3712123013200816,58706
-1093,-5.465,-0.37104395782833455,58707
-1092,-5.46,-0.3708748434513775,58708
-1091,-5.455,-0.3707087514601674,58709
-1090,-5.45,-0.37054374815541147,58710
-1089,-5.445,-0.3703770459268904,58711
-1088,-5.44,-0.37020926699046053,58712
-1087,-5.435,-0.3700348434407258,58713
-1086,-5.43,-0.3698598538640867,58714
-1085,-5.425,-0.3696848705743623,58715
-1084,-5.42,-0.36949611032104174,58716
-1083,-5.415,-0.36930674547963227,58717
-1082,-5.41,-0.3691173873795752,58718
-1081,-5.405,-0.3689285045106307,58719
-1080,-5.4,-0.3687372616619578,58720
-1079,-5.395,-0.3685459576348725,58721
-1078,-5.39,-0.368354766419484,58722
-1077,-5.385,-0.36816012207771326,58723
-1076,-5.38,-0.3679652699206695,58724
-1075,-5.375,-0.3677703888372341,58725
-1074,-5.37,-0.36757753875235555,58726
-1073,-5.365,-0.367380874826813,58727
-1072,-5.36,-0.3671841591208924,58728
-1071,-5.355,-0.36698651576180885,58729
-1070,-5.35,-0.36678849990657064,58730
-1069,-5.345,-0.36661449674486435,58731
-1068,-5.34,-0.36643958357129636,58732
-1067,-5.335,-0.36627039340380957,58733
-1066,-5.33,-0.36610687088436566,58734
-1065,-5.325,-0.3659433542146484,58735
-1064,-5.32,-0.36572840343402097,58736
-1063,-5.315,-0.3655135323153885,58737
-1062,-5.31,-0.36529866865357336,58738
-1061,-5.305,-0.36508285517954114,58739
-1060,-5.3,-0.36486849016639644,58740
-1059,-5.295,-0.36465456543912594,58741
-1058,-5.29,-0.3644405140918261,58742
-1057,-5.285,-0.3642198966453925,58743
-1056,-5.28,-0.3639999354901938,58744
-1055,-5.275,-0.3637804164185938,58745
-1054,-5.27,-0.36355988409473045,58746
-1053,-5.265,-0.36334141381742013,58747
-1052,-5.26,-0.3631125119432518,58748
-1051,-5.255,-0.3628846197976649,58749
-1050,-5.25,-0.3626583845369645,58750
-1049,-5.245,-0.36239300544315617,58751
-1048,-5.24,-0.3621284825286031,58752
-1047,-5.235,-0.3618721541757971,58753
-1046,-5.23,-0.36161745197051887,58754
-1045,-5.225,-0.3613627586478453,58755
-1044,-5.22,-0.36110777158190305,58756
-1043,-5.215,-0.36085178656192257,58757
-1042,-5.21,-0.3605958104637596,58758
-1041,-5.205,-0.3603410345851451,58759
-1040,-5.2,-0.3600793691530509,58760
-1039,-5.195,-0.3598170765605299,58761
-1038,-5.19,-0.35955461940528843,58762
-1037,-5.185,-0.35923691749924297,58763
-1036,-5.18,-0.358918680320168,58764
-1035,-5.175,-0.35860175573317493,58765
-1034,-5.17,-0.35828623562557704,58766
-1033,-5.165,-0.3579705701875235,58767
-1032,-5.16,-0.35764500842531566,58768
-1031,-5.155,-0.3573206063123611,58769
-1030,-5.15,-0.356998704780198,58770
-1029,-5.145,-0.3566820047237874,58771
-1028,-5.14,-0.35636564159896245,58772
-1027,-5.135,-0.3560824004320443,58773
-1026,-5.13,-0.355800399887641,58774
-1025,-5.125,-0.3555184092030596,58775
-1024,-5.12,-0.35523517060239534,58776
-1023,-5.115,-0.3549525868951603,58777
-1022,-5.11,-0.35467001306460233,58778
-1021,-5.105,-0.3543873864805064,58779
-1020,-5.1,-0.35407481696286414,58780
-1019,-5.095,-0.3537624850022902,58781
-1018,-5.09,-0.3534501599202821,58782
-1017,-5.085,-0.3531384309929346,58783
-1016,-5.08,-0.35282805642185683,58784
-1015,-5.075,-0.35251625628410926,58785
-1014,-5.07,-0.35220229809288456,58786
-1013,-5.065,-0.35188976959289536,58787
-1012,-5.06,-0.35155351044063543,58788
-1011,-5.055,-0.3512175717860394,58789
-1010,-5.05,-0.35088645003878555,58790
-1009,-5.045,-0.3505565717998629,58791
-1008,-5.04,-0.3502270792931117,58792
-1007,-5.035,-0.34992277365558366,58793
-1006,-5.03,-0.3496146203336224,58794
-1005,-5.025,-0.3493064775228626,58795
-1004,-5.02,-0.3489994390755107,58796
-1003,-5.015,-0.3486812945015449,58797
-1002,-5.01,-0.3483631607538214,58798
-1001,-5.005,-0.34804437913629377,58799
-1000,-5.0,-0.34769235101580687,58800
-999,-4.995,-0.34734016440143,58801
-998,-4.99,-0.3469885081199776,58802
-997,-4.985,-0.3466412309772114,58803
-996,-4.98,-0.34629271360177644,58804
-995,-4.975,-0.34594406209438433,58805
-994,-4.97,-0.345595020858487,58806
-993,-4.965,-0.3452407319906668,58807
-992,-4.96,-0.34486118932939297,58808
-991,-4.955,-0.3444807724271868,58809
-990,-4.95,-0.3440951045431476,58810
-989,-4.945,-0.3437140907437606,58811
-988,-4.94,-0.34333355103891827,58812
-987,-4.935,-0.34295231436699347,58813
-986,-4.93,-0.3425710757720038,58814
-985,-4.925,-0.34218985007126657,58815
-984,-4.92,-0.3418090170464996,58816
-983,-4.915,-0.34142070262783264,58817
-982,-4.91,-0.341032401326599,58818
-981,-4.905,-0.34064366443878225,58819
-980,-4.9,-0.3402547096831526,58820
-979,-4.895,-0.33986579167986547,58821
-978,-4.89,-0.33947749877618105,58822
-977,-4.885,-0.3390903976984567,58823
-976,-4.88,-0.3387033257288157,58824
-975,-4.875,-0.3383163104339068,58825
-974,-4.87,-0.3379299619258898,58826
-973,-4.865,-0.337533430621517,58827
-972,-4.86,-0.33713663991706844,58828
-971,-4.855,-0.3367376456799493,58829
-970,-4.85,-0.33633537809388675,58830
-969,-4.845,-0.3359361935390436,58831
-968,-4.84,-0.3355363210355683,58832
-967,-4.835,-0.33513722724127537,58833
-966,-4.83,-0.33472967433279,58834
-965,-4.825,-0.33432213524005583,58835
-964,-4.82,-0.33391544435175863,58836
-963,-4.815,-0.3334748905141884,58837
-962,-4.81,-0.33303435154917826,58838
-961,-4.805,-0.33258920145385557,58839
-960,-4.8,-0.33214543187218104,58840
-959,-4.795,-0.33170757561621894,58841
-958,-4.79,-0.3312815502031885,58842
-957,-4.785,-0.3308583252725799,58843
-956,-4.78,-0.3304356088016817,58844
-955,-4.775,-0.33001314265558745,58845
-954,-4.77,-0.32959059478453456,58846
-953,-4.765,-0.32917500598531185,58847
-952,-4.76,-0.32875907563211454,58848
-951,-4.755,-0.3283433354792763,58849
-950,-4.75,-0.3279271854232167,58850
-949,-4.745,-0.32750568829250837,58851
-948,-4.74,-0.32708464095994344,58852
-947,-4.735,-0.326656495478874,58853
-946,-4.73,-0.32622994275612577,58854
-945,-4.725,-0.32580340395865265,58855
-944,-4.72,-0.3253755610936785,58856
-943,-4.715,-0.3249351630376026,58857
-942,-4.71,-0.3244947793333124,58858
-941,-4.705,-0.32402855193532687,58859
-940,-4.7,-0.3235615777913261,58860
-939,-4.695,-0.3230903967113833,58861
-938,-4.69,-0.3226071010443837,58862
-937,-4.685,-0.32212611849656153,58863
-936,-4.68,-0.32164610311431757,58864
-935,-4.675,-0.3211689823202042,58865
-934,-4.67,-0.32069131300717074,58866
-933,-4.665,-0.32017434315948423,58867
-932,-4.66,-0.3196588558866117,58868
-931,-4.655,-0.31914107805448894,58869
-930,-4.65,-0.3186258312269283,58870
-929,-4.645,-0.31810273670041306,58871
-928,-4.64,-0.3175696328911518,58872
-927,-4.635,-0.3169784002179597,58873
-926,-4.63,-0.3163932726344167,58874
-925,-4.625,-0.31580816364884956,58875
-924,-4.62,-0.3152246985472116,58876
-923,-4.615,-0.3146347760903961,58877
-922,-4.61,-0.3140448723746314,58878
-921,-4.605,-0.3134235360969686,58879
-920,-4.6,-0.31280211763238003,58880
-919,-4.595,-0.31217884676064317,58881
-918,-4.59,-0.31155476998583836,58882
-917,-4.585,-0.3109218899046226,58883
-916,-4.58,-0.31028840450435985,58884
-915,-4.575,-0.30965304081414025,58885
-914,-4.57,-0.3090179088781658,58886
-913,-4.565,-0.30835817601953264,58887
-912,-4.56,-0.3076978081587936,58888
-911,-4.555,-0.3070407326130382,58889
-910,-4.55,-0.306382047129075,58890
-909,-4.545,-0.3056627405778635,58891
-908,-4.54,-0.304939997006593,58892
-907,-4.535,-0.3042189654164028,58893
-906,-4.53,-0.30349836301233746,58894
-905,-4.525,-0.3027777839158454,58895
-904,-4.52,-0.30205792818194277,58896
-903,-4.515,-0.30133920574465733,58897
-902,-4.51,-0.3006205065512891,58898
-901,-4.505,-0.2998909538153395,58899
-900,-4.5,-0.2991619928734442,58900
-899,-4.495,-0.29843304293559125,58901
-898,-4.49,-0.29770440494765493,58902
-897,-4.485,-0.29697575439901563,58903
-896,-4.48,-0.29624624510448005,58904
-895,-4.475,-0.29551748621092916,58905
-894,-4.47,-0.29478857946803266,58906
-893,-4.465,-0.2940611365304562,58907
-892,-4.46,-0.29333056502271015,58908
-891,-4.455,-0.2926016619892241,58909
-890,-4.45,-0.2919218320720668,58910
-889,-4.445,-0.2912366273368814,58911
-888,-4.44,-0.29049293980614277,58912
-887,-4.435,-0.28974346127416695,58913
-886,-4.43,-0.28899074317841705,58914
-885,-4.425,-0.2882380489510711,58915
-884,-4.42,-0.28748985174146935,58916
-883,-4.415,-0.2867405585315233,58917
-882,-4.41,-0.285991289079694,58918
-881,-4.405,-0.2851777301833104,58919
-880,-4.4,-0.2843643627834391,58920
-879,-4.395,-0.2835516176548252,58921
-878,-4.39,-0.28273886856125274,58922
-877,-4.385,-0.2819241546527432,58923
-876,-4.38,-0.28110960657887457,58924
-875,-4.375,-0.280297178909145,58925
-874,-4.37,-0.2794852669177657,58926
-873,-4.365,-0.2786406273662059,58927
-872,-4.36,-0.2777761997294396,58928
-871,-4.355,-0.27691199599294897,58929
-870,-4.35,-0.2760029982456153,58930
-869,-4.345,-0.27509466562962437,58931
-868,-4.34,-0.27418840869145805,58932
-867,-4.335,-0.27328035538588563,58933
-866,-4.33,-0.2723586786937592,58934
-865,-4.325,-0.27143703121121254,58935
-864,-4.32,-0.2705358136323993,58936
-863,-4.315,-0.2696362044157143,58937
-862,-4.31,-0.2687366237195095,58938
-861,-4.305,-0.2678351044363765,58939
-860,-4.3,-0.2669329917489927,58940
-859,-4.295,-0.2660331897132819,58941
-858,-4.29,-0.2651360454726404,58942
-857,-4.285,-0.2642411027080971,58943
-856,-4.28,-0.2633459588452283,58944
-855,-4.275,-0.2624583094314394,58945
-854,-4.27,-0.26157024968013026,58946
-853,-4.265,-0.2607145910081575,58947
-852,-4.26,-0.2598525812569567,58948
-851,-4.255,-0.25899006712262335,58949
-850,-4.25,-0.25812186170255025,58950
-849,-4.245,-0.25726155363116376,58951
-848,-4.24,-0.2563990324682649,58952
-847,-4.235,-0.2555355960631155,58953
-846,-4.23,-0.25465813614342386,58954
-845,-4.225,-0.25378070444226586,58955
-844,-4.22,-0.25294253286782764,58956
-843,-4.215,-0.2521036029427179,58957
-842,-4.21,-0.2512647000209073,58958
-841,-4.205,-0.2504223954065237,58959
-840,-4.2,-0.2495794351853212,58960
-839,-4.195,-0.2487456489533096,58961
-838,-4.19,-0.24791115941815703,58962
-837,-4.185,-0.2470742083719258,58963
-836,-4.18,-0.2462373748848311,58964
-835,-4.175,-0.24541349938732848,58965
-834,-4.17,-0.24458955497299262,58966
-833,-4.165,-0.2437671076707434,58967
-832,-4.16,-0.24290583469168364,58968
-831,-4.155,-0.24203736190792285,58969
-830,-4.15,-0.24116996235651056,58970
-829,-4.145,-0.24029542271115695,58971
-828,-4.14,-0.2394214689690278,58972
-827,-4.135,-0.2385486884401675,58973
-826,-4.13,-0.23767902444492328,58974
-825,-4.125,-0.23680938625575682,58975
-824,-4.12,-0.23594384816614614,58976
-823,-4.115,-0.2350780682689262,58977
-822,-4.11,-0.2342123140601364,58978
-821,-4.105,-0.23334690636673008,58979
-820,-4.1,-0.23248209970111677,58980
-819,-4.095,-0.23160680865183794,58981
-818,-4.09,-0.230729842913551,58982
-817,-4.085,-0.22985333355771398,58983
-816,-4.08,-0.22897806143650026,58984
-815,-4.075,-0.22811348802772066,58985
-814,-4.07,-0.22724913822589718,58986
-813,-4.065,-0.226382071253022,58987
-812,-4.06,-0.22551461421060176,58988
-811,-4.055,-0.22461389348384206,58989
-810,-4.05,-0.2237121180916897,58990
-809,-4.045,-0.22281013053276305,58991
-808,-4.04,-0.22190903025075517,58992
-807,-4.035,-0.22101009895215806,58993
-806,-4.03,-0.22006588755015988,58994
-805,-4.025,-0.2191217050989086,58995
-804,-4.02,-0.21817505285396538,58996
-803,-4.015,-0.21722840305197577,58997
-802,-4.01,-0.2162817822681413,58998
-801,-4.005,-0.21533689459268068,58999
-800,-4.0,-0.21439170721579157,59000
-799,-3.995,-0.21344948475990602,59001
-798,-3.99,-0.21250800789573143,59002
-797,-3.985,-0.2115739649955052,59003
-796,-3.98,-0.21063882674795179,59004
-795,-3.975,-0.20973878564560697,59005
-794,-3.97,-0.20883945812436902,59006
-793,-3.965,-0.20793098874186752,59007
-792,-3.96,-0.20702304935293453,59008
-791,-3.955,-0.20608511807407381,59009
-790,-3.95,-0.20514791944249075,59010
-789,-3.945,-0.20421054750882675,59011
-788,-3.94,-0.2032721919066713,59012
-787,-3.935,-0.20233885640514482,59013
-786,-3.93,-0.20131719895356057,59014
-785,-3.925,-0.20029557383011123,59015
-784,-3.92,-0.199271793805509,59016
-783,-3.915,-0.19825105198533222,59017
-782,-3.91,-0.19723034245843613,59018
-781,-3.905,-0.1962116433595874,59019
-780,-3.9,-0.19519288910839042,59020
-779,-3.895,-0.1941697795214857,59021
-778,-3.89,-0.19314731747093317,59022
-777,-3.885,-0.19212593239352005,59023
-776,-3.88,-0.19110526290550883,59024
-775,-3.875,-0.19008591927274865,59025
-774,-3.87,-0.1890665942042686,59026
-773,-3.865,-0.18805525907467568,59027
-772,-3.86,-0.1870417525010446,59028
-771,-3.855,-0.1860281484165283,59029
-770,-3.85,-0.18501413098477434,59030
-769,-3.845,-0.1839987454872087,59031
-768,-3.84,-0.18298299621664943,59032
-767,-3.835,-0.18196823465669187,59033
-766,-3.83,-0.1810077832848632,59034
-765,-3.825,-0.1800473631764801,59035
-764,-3.82,-0.17907562448270017,59036
-763,-3.815,-0.1781010152821703,59037
-762,-3.81,-0.1771264377901928,59038
-761,-3.805,-0.17615366711444658,59039
-760,-3.8,-0.17518106146140067,59040
-759,-3.795,-0.17420952135073767,59041
-758,-3.79,-0.17323786044360462,59042
-757,-3.785,-0.1722582285442547,59043
-756,-3.78,-0.17127766670072234,59044
-755,-3.775,-0.17029362176021254,59045
-754,-3.77,-0.16931039668732248,59046
-753,-3.765,-0.16832554053915355,59047
-752,-3.76,-0.16734077087649632,59048
-751,-3.755,-0.16635633016890408,59049
-750,-3.75,-0.16537183856912827,59050
-749,-3.745,-0.16439001426492955,59051
-748,-3.74,-0.16340856891782363,59052
-747,-3.735,-0.16242457118578538,59053
-746,-3.73,-0.161474754976001,59054
-745,-3.725,-0.16052496939620198,59055
-744,-3.72,-0.15958722784848237,59056
-743,-3.715,-0.15864971221132715,59057
-742,-3.71,-0.15771222680946362,59058
-741,-3.705,-0.15679322545678384,59059
-740,-3.7,-0.15587394556466244,59060
-739,-3.695,-0.15495629501558372,59061
-738,-3.69,-0.1540394919720235,59062
-737,-3.685,-0.15312254351182875,59063
-736,-3.68,-0.152207827886734,59064
-735,-3.675,-0.15126606142892202,59065
-734,-3.67,-0.15032316174249757,59066
-733,-3.665,-0.14937651764671667,59067
-732,-3.66,-0.14842860228008806,59068
-731,-3.655,-0.14748111210791576,59069
-730,-3.65,-0.14653341750175533,59070
-729,-3.645,-0.14558508883003726,59071
-728,-3.64,-0.144640818107481,59072
-727,-3.635,-0.1436913156588928,59073
-726,-3.63,-0.14274355629391508,59074
-725,-3.625,-0.1417958268642026,59075
-724,-3.62,-0.14085056845875818,59076
-723,-3.615,-0.13990463253074883,59077
-722,-3.61,-0.1389587264756056,59078
-721,-3.605,-0.13802660789499638,59079
-720,-3.6,-0.1370945294129688,59080
-719,-3.595,-0.1361630086399341,59081
-718,-3.59,-0.13523020187976134,59082
