lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3394207629060869,58035
-1364,-6.82,-0.33931502605161995,58036
-1363,-6.815,-0.3392149523073716,58037
-1362,-6.81,-0.3391246138679351,58038
-1361,-6.805,-0.33901098445552114,58039
-1360,-6.8,-0.3388797427290908,58040
-1359,-6.795,-0.338767296731289,58041
-1358,-6.79,-0.3386493239892885,58042
-1357,-6.785,-0.3384959021693133,58043
-1356,-6.78,-0.3383448012697329,58044
-1355,-6.775,-0.33820091243140127,58045
-1354,-6.77,-0.33803889279116445,58046
-1353,-6.765,-0.33789552241906884,58047
-1352,-6.76,-0.33774014324586304,58048
-1351,-6.755,-0.33756897401599767,58049
-1350,-6.75,-0.33739278619065394,58050
-1349,-6.745,-0.33720204344002375,58051
-1348,-6.74,-0.33699215630411133,58052
-1347,-6.735,-0.33679037262369815,58053
-1346,-6.73,-0.33659033414292855,58054
-1345,-6.725,-0.3364021262087869,58055
-1344,-6.72,-0.33618083034342194,58056
-1343,-6.715,-0.33596564781178606,58057
-1342,-6.71,-0.33576287287353274,58058
-1341,-6.705,-0.3355444718108383,58059
-1340,-6.7,-0.3353312468111379,58060
-1339,-6.695,-0.33512769356858396,58061
-1338,-6.69,-0.33491532025028276,58062
-1337,-6.685,-0.33471296545375556,58063
-1336,-6.68,-0.3344988762202005,58064
-1335,-6.675,-0.3342791707940371,58065
-1334,-6.67,-0.3340737121264639,58066
-1333,-6.665,-0.33388791558707454,58067
-1332,-6.66,-0.33376003462086573,58068
-1331,-6.655,-0.33364149927290454,58069
-1330,-6.65,-0.3335156393596911,58070
-1329,-6.645,-0.33338519545855133,58071
-1328,-6.64,-0.33323533858221505,58072
-1327,-6.635,-0.33305657419531276,58073
-1326,-6.63,-0.3328861013165873,58074
-1325,-6.625,-0.3327172699888324,58075
-1324,-6.62,-0.33258040990853216,58076
-1323,-6.615,-0.3324593104422179,58077
-1322,-6.61,-0.3323460238886397,58078
-1321,-6.605,-0.33222824537607765,58079
-1320,-6.6,-0.33208875335767774,58080
-1319,-6.595,-0.3319377796862908,58081
-1318,-6.59,-0.33180613651192886,58082
-1317,-6.585,-0.33169840687156144,58083
-1316,-6.58,-0.33160155709855976,58084
-1315,-6.575,-0.3315036089628058,58085
-1314,-6.57,-0.33140856860638385,58086
-1313,-6.565,-0.33133660174848,58087
-1312,-6.56,-0.3312787307356433,58088
-1311,-6.555,-0.3311884795490764,58089
-1310,-6.55,-0.3311048950322087,58090
-1309,-6.545,-0.33104433626673224,58091
-1308,-6.54,-0.33099675334163187,58092
-1307,-6.535,-0.3309133236949385,58093
-1306,-6.53,-0.3308144184527734,58094
-1305,-6.525,-0.330715959893176,58095
-1304,-6.52,-0.3306267778251427,58096
-1303,-6.515,-0.3305146999239709,58097
-1302,-6.51,-0.33040037786438925,58098
-1301,-6.505,-0.3302903918056014,58099
-1300,-6.5,-0.33017901926268306,58100
-1299,-6.495,-0.33004900626806427,58101
-1298,-6.49,-0.3299284489320549,58102
-1297,-6.485,-0.3298017457625705,58103
-1296,-6.48,-0.32970959798214866,58104
-1295,-6.475,-0.3295651903064293,58105
-1294,-6.47,-0.3294195216669306,58106
-1293,-6.465,-0.32926695996112887,58107
-1292,-6.46,-0.32912651079926925,58108
-1291,-6.455,-0.3290119649151346,58109
-1290,-6.45,-0.32890671291252194,58110
-1289,-6.445,-0.32878014971630315,58111
-1288,-6.44,-0.3286623547443027,58112
-1287,-6.435,-0.3285384403908699,58113
-1286,-6.43,-0.32842419863395583,58114
-1285,-6.425,-0.328297399699683,58115
-1284,-6.42,-0.3281698114315933,58116
-1283,-6.415,-0.32803439962230535,58117
-1282,-6.41,-0.3279345188349632,58118
-1281,-6.405,-0.3278258804342747,58119
-1280,-6.4,-0.3276948936070398,58120
-1279,-6.395,-0.3275548413679688,58121
-1278,-6.39,-0.32738068950351445,58122
-1277,-6.385,-0.32719969119380715,58123
-1276,-6.38,-0.3270283305595587,58124
-1275,-6.375,-0.32686232428423484,58125
-1274,-6.37,-0.3266824991329514,58126
-1273,-6.365,-0.32649086998605303,58127
-1272,-6.36,-0.3262987508481167,58128
-1271,-6.355,-0.32611976354657113,58129
-1270,-6.35,-0.325926346446951,58130
-1269,-6.345,-0.32573225238315007,58131
-1268,-6.34,-0.3255252432528145,58132
-1267,-6.335,-0.32534989889222543,58133
-1266,-6.33,-0.32516601729279193,58134
-1265,-6.325,-0.3249723666719321,58135
-1264,-6.32,-0.324784974131083,58136
-1263,-6.315,-0.3245965416725716,58137
-1262,-6.31,-0.3244118148156923,58138
-1261,-6.305,-0.32422169732693934,58139
-1260,-6.3,-0.32396063587512086,58140
-1259,-6.295,-0.3237097078861603,58141
-1258,-6.29,-0.3234826699718298,58142
-1257,-6.285,-0.3232415863992258,58143
-1256,-6.28,-0.32298294270817,58144
-1255,-6.275,-0.32271325275391405,58145
-1254,-6.27,-0.3224265326367552,58146
-1253,-6.265,-0.3221190571051208,58147
-1252,-6.26,-0.3217831597935307,58148
-1251,-6.255,-0.3214566740327433,58149
-1250,-6.25,-0.32115160985959124,58150
-1249,-6.245,-0.32082379810752076,58151
-1248,-6.24,-0.3205335111479457,58152
-1247,-6.235,-0.32023648536871513,58153
-1246,-6.23,-0.31993897775419167,58154
-1245,-6.225,-0.31965117100920865,58155
-1244,-6.22,-0.31935020175745443,58156
-1243,-6.215,-0.3190543429096238,58157
-1242,-6.21,-0.3187731621220455,58158
-1241,-6.205,-0.3184792839993653,58159
-1240,-6.2,-0.31819492088066526,58160
-1239,-6.195,-0.31793105761423895,58161
-1238,-6.19,-0.31769088329006456,58162
-1237,-6.185,-0.3174974573983097,58163
-1236,-6.18,-0.31729157216500603,58164
-1235,-6.175,-0.3170745052954723,58165
-1234,-6.17,-0.31685712564933743,58166
-1233,-6.165,-0.3166380026414621,58167
-1232,-6.16,-0.3164219851239782,58168
-1231,-6.155,-0.3162255729837172,58169
-1230,-6.15,-0.31604595531348123,58170
-1229,-6.145,-0.31587314202271016,58171
-1228,-6.14,-0.3156687982443974,58172
-1227,-6.135,-0.31546081087394173,58173
-1226,-6.13,-0.31525600189752273,58174
-1225,-6.125,-0.31505050260120465,58175
-1224,-6.12,-0.31486016223296065,58176
-1223,-6.115,-0.3146677573492162,58177
-1222,-6.11,-0.3145088603661846,58178
-1221,-6.105,-0.314336730702785,58179
-1220,-6.1,-0.3141480353950535,58180
-1219,-6.095,-0.31398422470643655,58181
-1218,-6.09,-0.3138590828182884,58182
-1217,-6.085,-0.3137517417976789,58183
-1216,-6.08,-0.3136581565090353,58184
-1215,-6.075,-0.3135590859590609,58185
-1214,-6.07,-0.3134426124255277,58186
-1213,-6.065,-0.3133083717423129,58187
-1212,-6.06,-0.3131701258881562,58188
-1211,-6.055,-0.31304101937492285,58189
-1210,-6.05,-0.3128916332479115,58190
-1209,-6.045,-0.31271430906624204,58191
-1208,-6.04,-0.3125149318449427,58192
-1207,-6.035,-0.31230472650238067,58193
-1206,-6.03,-0.31207116547541497,58194
-1205,-6.025,-0.3118446774153297,58195
-1204,-6.02,-0.31160744432147297,58196
-1203,-6.015,-0.3113740264183194,58197
-1202,-6.01,-0.31114005275423495,58198
-1201,-6.005,-0.3109128145132287,58199
-1200,-6.0,-0.3106499465203042,58200
-1199,-5.995,-0.31039207002011676,58201
-1198,-5.99,-0.3101073560820353,58202
-1197,-5.985,-0.3098282630236847,58203
-1196,-5.98,-0.30955533529352747,58204
-1195,-5.975,-0.3092798164909789,58205
-1194,-5.97,-0.3090256111086675,58206
-1193,-5.965,-0.30874518884993485,58207
-1192,-5.96,-0.3084377994404746,58208
-1191,-5.955,-0.3081302137779552,58209
-1190,-5.95,-0.3077961453982812,58210
-1189,-5.945,-0.3074567035705996,58211
-1188,-5.94,-0.3071032341672928,58212
-1187,-5.935,-0.30673870362575034,58213
-1186,-5.93,-0.3064303036474842,58214
-1185,-5.925,-0.3061199828209324,58215
-1184,-5.92,-0.3058107702839256,58216
-1183,-5.915,-0.3054906423559257,58217
-1182,-5.91,-0.30520357207327414,58218
-1181,-5.905,-0.3049412402402043,58219
-1180,-5.9,-0.30466003727597124,58220
-1179,-5.895,-0.30437778828060436,58221
-1178,-5.89,-0.3040824900955655,58222
-1177,-5.885,-0.30378684902621905,58223
-1176,-5.88,-0.30348725657482584,58224
-1175,-5.875,-0.3031742739615785,58225
-1174,-5.87,-0.3028681715864973,58226
-1173,-5.865,-0.3025474484502944,58227
-1172,-5.86,-0.3022502719308284,58228
-1171,-5.855,-0.3019596386372197,58229
-1170,-5.85,-0.3016567778438888,58230
-1169,-5.845,-0.3013357958890242,58231
-1168,-5.84,-0.3010424132106638,58232
-1167,-5.835,-0.30073525510535287,58233
-1166,-5.83,-0.30040376375427463,58234
-1165,-5.825,-0.3000656944401034,58235
-1164,-5.82,-0.29972475333257426,58236
-1163,-5.815,-0.2993903731976374,58237
-1162,-5.81,-0.29905450507122494,58238
-1161,-5.805,-0.2987327298413543,58239
-1160,-5.8,-0.29842732823124524,58240
-1159,-5.795,-0.2981097033540262,58241
-1158,-5.79,-0.2977688031808542,58242
-1157,-5.785,-0.29742301691429296,58243
-1156,-5.78,-0.2970595493033512,58244
-1155,-5.775,-0.2966880976937788,58245
-1154,-5.77,-0.29631027810445615,58246
-1153,-5.765,-0.2959577241778861,58247
-1152,-5.76,-0.2955945046630175,58248
-1151,-5.755,-0.2952146873095703,58249
-1150,-5.75,-0.2948414356271227,58250
-1149,-5.745,-0.2944529452304098,58251
-1148,-5.74,-0.29409105617719783,58252
-1147,-5.735,-0.2937113345469103,58253
-1146,-5.73,-0.29331984052718896,58254
-1145,-5.725,-0.29291994299264734,58255
-1144,-5.72,-0.29255924159345925,58256
-1143,-5.715,-0.29218535389715905,58257
-1142,-5.71,-0.29181031074851504,58258
-1141,-5.705,-0.29143550075948776,58259
-1140,-5.7,-0.29109026675358013,58260
-1139,-5.695,-0.2907479773662495,58261
-1138,-5.69,-0.2904128108374896,58262
-1137,-5.685,-0.29007562973533807,58263
-1136,-5.68,-0.2897515194613992,58264
-1135,-5.675,-0.2894318589502048,58265
-1134,-5.67,-0.2890934132897201,58266
-1133,-5.665,-0.2887481279146622,58267
-1132,-5.66,-0.28841644174521797,58268
-1131,-5.655,-0.2880818386929661,58269
-1130,-5.65,-0.2877444954889447,58270
-1129,-5.645,-0.2873998608385242,58271
-1128,-5.64,-0.2870418998057964,58272
-1127,-5.635,-0.2866971012391981,58273
-1126,-5.63,-0.2863231324540516,58274
-1125,-5.625,-0.2859552208365196,58275
-1124,-5.62,-0.28559759914512933,58276
-1123,-5.615,-0.28521859833514845,58277
-1122,-5.61,-0.28483858116775856,58278
-1121,-5.605,-0.2844590672685631,58279
-1120,-5.6,-0.2840637401008552,58280
-1119,-5.595,-0.28366183325842226,58281
-1118,-5.59,-0.2832437654045955,58282
-1117,-5.585,-0.2828335704589657,58283
-1116,-5.58,-0.28241247384731627,58284
-1115,-5.575,-0.281985211122323,58285
-1114,-5.57,-0.2815295086101946,58286
-1113,-5.565,-0.2810778563966563,58287
-1112,-5.56,-0.28062911370578825,58288
-1111,-5.555,-0.2801778138314041,58289
-1110,-5.55,-0.2796961940655281,58290
-1109,-5.545,-0.2792192258341812,58291
-1108,-5.54,-0.2787452698396514,58292
-1107,-5.535,-0.2782712002224037,58293
-1106,-5.53,-0.2778037424385646,58294
-1105,-5.525,-0.2773473340394396,58295
-1104,-5.52,-0.27689335901510737,58296
-1103,-5.515,-0.2764338760738098,58297
-1102,-5.51,-0.27598787226906846,58298
-1101,-5.505,-0.2755469810385484,58299
-1100,-5.5,-0.2751396929159563,58300
-1099,-5.495,-0.27473525037707947,58301
-1098,-5.49,-0.274335005490501,58302
-1097,-5.485,-0.27393690935370735,58303
-1096,-5.48,-0.2735345708722003,58304
-1095,-5.475,-0.2731312402830699,58305
-1094,-5.47,-0.2727197731638063,58306
-1093,-5.465,-0.272302205964491,58307
-1092,-5.46,-0.27189312937863436,58308
-1091,-5.455,-0.2714877768464952,58309
-1090,-5.45,-0.27109466461214377,58310
-1089,-5.445,-0.27069965434836013,58311
-1088,-5.44,-0.2702863541535808,58312
-1087,-5.435,-0.2698727010100069,58313
-1086,-5.43,-0.26945523176630287,58314
-1085,-5.425,-0.2690431468986964,58315
-1084,-5.42,-0.2686038828464109,58316
-1083,-5.415,-0.26816724835193956,58317
-1082,-5.41,-0.26776278474374704,58318
-1081,-5.405,-0.2673519301191687,58319
-1080,-5.4,-0.2669369380909192,58320
-1079,-5.395,-0.2665250802584684,58321
-1078,-5.39,-0.2661024410741282,58322
-1077,-5.385,-0.2656814838856852,58323
-1076,-5.38,-0.2652743770054271,58324
-1075,-5.375,-0.26486269513265576,58325
-1074,-5.37,-0.26444595221778533,58326
-1073,-5.365,-0.264026080612709,58327
-1072,-5.36,-0.2635626086471461,58328
-1071,-5.355,-0.2630987143461952,58329
-1070,-5.35,-0.2626266721209858,58330
-1069,-5.345,-0.2621547356121848,58331
-1068,-5.34,-0.26163397432153757,58332
-1067,-5.335,-0.2611026313091482,58333
-1066,-5.33,-0.2605793006599959,58334
-1065,-5.325,-0.26006047469222493,58335
-1064,-5.32,-0.2595418855049941,58336
-1063,-5.315,-0.2590200379723345,58337
-1062,-5.31,-0.2585242021684196,58338
-1061,-5.305,-0.2580281631972107,58339
-1060,-5.3,-0.2575353738677574,58340
-1059,-5.295,-0.25704941662953384,58341
-1058,-5.29,-0.256538475280468,58342
-1057,-5.285,-0.25602735896409534,58343
-1056,-5.28,-0.2555370487408915,58344
-1055,-5.275,-0.2550434843755354,58345
-1054,-5.27,-0.2545924031289401,58346
-1053,-5.265,-0.2541368988739089,58347
-1052,-5.26,-0.25367316286206204,58348
-1051,-5.255,-0.25321332028092275,58349
-1050,-5.25,-0.2527350130657035,58350
-1049,-5.245,-0.2522551519603024,58351
-1048,-5.24,-0.25178437124330777,58352
-1047,-5.235,-0.2513116386980723,58353
-1046,-5.23,-0.2508533548443521,58354
-1045,-5.225,-0.25039756323717643,58355
-1044,-5.22,-0.2499308464643301,58356
-1043,-5.215,-0.24947093648046456,58357
-1042,-5.21,-0.24901818024575276,58358
-1041,-5.205,-0.24856916771236717,58359
-1040,-5.2,-0.2481373224800875,58360
-1039,-5.195,-0.24769713335293006,58361
-1038,-5.19,-0.2472400580205644,58362
-1037,-5.185,-0.2467806490106579,58363
-1036,-5.18,-0.24633211368981903,58364
-1035,-5.175,-0.2458799853025522,58365
-1034,-5.17,-0.24542168728253547,58366
-1033,-5.165,-0.2449615407440025,58367
-1032,-5.16,-0.24453601334492583,58368
-1031,-5.155,-0.244118509683443,58369
-1030,-5.15,-0.24367659987923143,58370
-1029,-5.145,-0.2432335898287356,58371
-1028,-5.14,-0.24278838321600602,58372
-1027,-5.135,-0.24234282272138546,58373
-1026,-5.13,-0.241899425703403,58374
-1025,-5.125,-0.24145184827115931,58375
-1024,-5.12,-0.24098384416721783,58376
-1023,-5.115,-0.24051084256226532,58377
-1022,-5.11,-0.24003012158668577,58378
-1021,-5.105,-0.2395532444067751,58379
-1020,-5.1,-0.23911089028884489,58380
-1019,-5.095,-0.23865295560877328,58381
-1018,-5.09,-0.23819056751991985,58382
-1017,-5.085,-0.23773125615389132,58383
-1016,-5.08,-0.23729556862118129,58384
-1015,-5.075,-0.23684649932463786,58385
-1014,-5.07,-0.23639792596020176,58386
-1013,-5.065,-0.23594922585821043,58387
-1012,-5.06,-0.23551296477618028,58388
-1011,-5.055,-0.23506500249820503,58389
-1010,-5.05,-0.2346458470684113,58390
-1009,-5.045,-0.23420503806841944,58391
-1008,-5.04,-0.23374294313240485,58392
-1007,-5.035,-0.23327844931417369,58393
-1006,-5.03,-0.23279595711195547,58394
-1005,-5.025,-0.23231072180420784,58395
-1004,-5.02,-0.23181813810682872,58396
-1003,-5.015,-0.2313159511022258,58397
-1002,-5.01,-0.23080517179479357,58398
-1001,-5.005,-0.23031905120250915,58399
-1000,-5.0,-0.2298140489203044,58400
-999,-4.995,-0.2293055605776034,58401
-998,-4.99,-0.22876699508476173,58402
-997,-4.985,-0.22819756629020527,58403
-996,-4.98,-0.2276036627371733,58404
-995,-4.975,-0.22700862267038954,58405
-994,-4.97,-0.22643485211644385,58406
-993,-4.965,-0.2258527674581019,58407
-992,-4.96,-0.22526632130630772,58408
-991,-4.955,-0.2246779414114891,58409
-990,-4.95,-0.22409410569285082,58410
-989,-4.945,-0.22351029503690023,58411
-988,-4.94,-0.22290650887039554,58412
-987,-4.935,-0.2223162715957128,58413
-986,-4.93,-0.22172147594428765,58414
-985,-4.925,-0.2211277429231745,58415
-984,-4.92,-0.22054644461431552,58416
-983,-4.915,-0.2199536891782346,58417
-982,-4.91,-0.21940738103638707,58418
-981,-4.905,-0.2188888208996839,58419
-980,-4.9,-0.2183185586445829,58420
-979,-4.895,-0.2177517694972114,58421
-978,-4.89,-0.21719209752114027,58422
-977,-4.885,-0.21663709492354108,58423
-976,-4.88,-0.21605559135719665,58424
-975,-4.875,-0.21546860133169948,58425
-974,-4.87,-0.21488369966619067,58426
-973,-4.865,-0.21428680224349325,58427
-972,-4.86,-0.2136158926479634,58428
-971,-4.855,-0.2129535142803108,58429
-970,-4.85,-0.21231200254943916,58430
-969,-4.845,-0.21167287711983127,58431
-968,-4.84,-0.21103261591061015,58432
-967,-4.835,-0.21041054101523324,58433
-966,-4.83,-0.20979624256326562,58434
-965,-4.825,-0.2091819841876837,58435
-964,-4.82,-0.2085362729251814,58436
-963,-4.815,-0.20790379303275086,58437
-962,-4.81,-0.20727122327502218,58438
-961,-4.805,-0.2066500884614369,58439
-960,-4.8,-0.20599773013385506,58440
-959,-4.795,-0.2053582449599871,58441
-958,-4.79,-0.20470474673572847,58442
-957,-4.785,-0.20404902422190493,58443
-956,-4.78,-0.20338509497859045,58444
-955,-4.775,-0.20272071311695117,58445
-954,-4.77,-0.20200721396730087,58446
-953,-4.765,-0.20129067722695204,58447
-952,-4.76,-0.2005719968308668,58448
-951,-4.755,-0.19984802702485222,58449
-950,-4.75,-0.19910997282061332,58450
-949,-4.745,-0.1983723819927716,58451
-948,-4.74,-0.19768820004683793,58452
-947,-4.735,-0.19704045955767324,58453
-946,-4.73,-0.1963951956273831,58454
-945,-4.725,-0.1957457614744911,58455
-944,-4.72,-0.19508030966570516,58456
-943,-4.715,-0.19441263844860204,58457
-942,-4.71,-0.19377038477535785,58458
-941,-4.705,-0.1931429498657017,58459
-940,-4.7,-0.19254013650225,58460
-939,-4.695,-0.191944432874056,58461
-938,-4.69,-0.1913660922500029,58462
-937,-4.685,-0.19077595761511534,58463
-936,-4.68,-0.19014731050777184,58464
-935,-4.675,-0.18957495394297721,58465
-934,-4.67,-0.18898517873392215,58466
-933,-4.665,-0.188397691955307,58467
-932,-4.66,-0.18778905149636768,58468
-931,-4.655,-0.18715996427598516,58469
-930,-4.65,-0.18653444415950513,58470
-929,-4.645,-0.18591661630439654,58471
-928,-4.64,-0.18526074489283456,58472
-927,-4.635,-0.18462733194621228,58473
-926,-4.63,-0.18399600068176003,58474
-925,-4.625,-0.18336271117017505,58475
-924,-4.62,-0.1827131770702278,58476
-923,-4.615,-0.18206056453956762,58477
-922,-4.61,-0.18140133091166644,58478
-921,-4.605,-0.1807407520781267,58479
-920,-4.6,-0.1800496773425307,58480
-919,-4.595,-0.1793483314251556,58481
-918,-4.59,-0.17867724978716396,58482
-917,-4.585,-0.1779972416955086,58483
-916,-4.58,-0.1772893094708475,58484
-915,-4.575,-0.17659531380602314,58485
-914,-4.57,-0.17592115808288816,58486
-913,-4.565,-0.17525307535917017,58487
-912,-4.56,-0.17457557958500475,58488
-911,-4.555,-0.17388200782107682,58489
-910,-4.55,-0.1732054705943813,58490
-909,-4.545,-0.17252960692277877,58491
-908,-4.54,-0.1718516193692546,58492
-907,-4.535,-0.17115555410035926,58493
-906,-4.53,-0.170485933021892,58494
-905,-4.525,-0.1698205477915082,58495
-904,-4.52,-0.16916180868706202,58496
-903,-4.515,-0.16847774304618407,58497
-902,-4.51,-0.16776718134364343,58498
-901,-4.505,-0.16704864754138188,58499
-900,-4.5,-0.16630394927519943,58500
-899,-4.495,-0.16556463954418552,58501
-898,-4.49,-0.16485205730916094,58502
-897,-4.485,-0.16409403983099355,58503
-896,-4.48,-0.16333984788787667,58504
-895,-4.475,-0.16260352466800077,58505
-894,-4.47,-0.1618629262185783,58506
-893,-4.465,-0.16110962481667626,58507
-892,-4.46,-0.16033764750369633,58508
-891,-4.455,-0.15953930298246072,58509
-890,-4.45,-0.1587503178940151,58510
-889,-4.445,-0.157954725133875,58511
-888,-4.44,-0.15716919446842187,58512
-887,-4.435,-0.15638444371122234,58513
-886,-4.43,-0.1556019476015694,58514
-885,-4.425,-0.15480320408057432,58515
-884,-4.42,-0.15403629642888628,58516
-883,-4.415,-0.15325875206981968,58517
-882,-4.41,-0.1524578111349939,58518
-881,-4.405,-0.15164988981287952,58519
-880,-4.4,-0.15084595466213518,58520
-879,-4.395,-0.15006953543514032,58521
-878,-4.39,-0.14930461390489821,58522
-877,-4.385,-0.14853094739618244,58523
-876,-4.38,-0.14777926066937427,58524
-875,-4.375,-0.14706621418444227,58525
-874,-4.37,-0.14633316865639506,58526
-873,-4.365,-0.14558121054738574,58527
-872,-4.36,-0.14485907340002585,58528
-871,-4.355,-0.14416184783570568,58529
-870,-4.35,-0.1434553211014817,58530
-869,-4.345,-0.14275802696553588,58531
-868,-4.34,-0.14206697490660447,58532
-867,-4.335,-0.14140849081420812,58533
-866,-4.33,-0.14072591285723984,58534
-865,-4.325,-0.14003226526256912,58535
-864,-4.32,-0.13929426844686793,58536
-863,-4.315,-0.13857308627137113,58537
-862,-4.31,-0.13786336618560746,58538
-861,-4.305,-0.13714084682301497,58539
-860,-4.3,-0.1364400649429049,58540
-859,-4.295,-0.13575679674236363,58541
-858,-4.29,-0.13505962217950299,58542
-857,-4.285,-0.13435793397745452,58543
-856,-4.28,-0.13363518657774803,58544
-855,-4.275,-0.13286870627137484,58545
-854,-4.27,-0.13210142114588175,58546
-853,-4.265,-0.13132990922038626,58547
-852,-4.26,-0.1305735393430171,58548
-851,-4.255,-0.12983667182665806,58549
-850,-4.25,-0.12909988746628734,58550
-849,-4.245,-0.1283611415174105,58551
-848,-4.24,-0.12761423058233468,58552
-847,-4.235,-0.12684123805240283,58553
-846,-4.23,-0.12606208393754229,58554
-845,-4.225,-0.1252836409507816,58555
-844,-4.22,-0.12450877825723491,58556
-843,-4.215,-0.12370680939969525,58557
-842,-4.21,-0.12292163952150804,58558
-841,-4.205,-0.12213796246471827,58559
-840,-4.2,-0.121349722237643,58560
-839,-4.195,-0.12050932686175868,58561
-838,-4.19,-0.1196628127121836,58562
-837,-4.185,-0.11881759269153398,58563
-836,-4.18,-0.11796331257293553,58564
-835,-4.175,-0.11710410855247991,58565
-834,-4.17,-0.11623966470180624,58566
-833,-4.165,-0.11539693124749459,58567
-832,-4.16,-0.11458273942891385,58568
-831,-4.155,-0.11377135730118344,58569
-830,-4.15,-0.11296486372049096,58570
-829,-4.145,-0.11214646389607799,58571
-828,-4.14,-0.11131645926513399,58572
-827,-4.135,-0.11043480250649075,58573
-826,-4.13,-0.10954503064450584,58574
-825,-4.125,-0.10867355606593974,58575
-824,-4.12,-0.10780785825665089,58576
-823,-4.115,-0.10696180153941862,58577
-822,-4.11,-0.10612821288569427,58578
-821,-4.105,-0.10529856110684087,58579
-820,-4.1,-0.10445035491778311,58580
-819,-4.095,-0.1035569964158733,58581
-818,-4.09,-0.10266196400149241,58582
-817,-4.085,-0.10172761748434545,58583
-816,-4.08,-0.10081121346189306,58584
-815,-4.075,-0.0998743392383214,58585
-814,-4.07,-0.09899123933091185,58586
-813,-4.065,-0.09808402471532743,58587
-812,-4.06,-0.097188521079761,58588
-811,-4.055,-0.09629152581762634,58589
-810,-4.05,-0.09538828841860225,58590
-809,-4.045,-0.09446315502703884,58591
-808,-4.04,-0.09351674507084203,58592
-807,-4.035,-0.09256439638634441,58593
-806,-4.03,-0.09163552286290108,58594
-805,-4.025,-0.09070300155987036,58595
-804,-4.02,-0.08981059105415276,58596
-803,-4.015,-0.08892238500044725,58597
-802,-4.01,-0.08806285081246865,58598
-801,-4.005,-0.08719992774475657,58599
-800,-4.0,-0.08631488330856386,58600
-799,-3.995,-0.08543090927804255,58601
-798,-3.99,-0.08455651834046785,58602
-797,-3.985,-0.08368869797570032,58603
-796,-3.98,-0.08282787911968896,58604
-795,-3.975,-0.08195994478534001,58605
-794,-3.97,-0.08108259206485968,58606
-793,-3.965,-0.08019876990415355,58607
-792,-3.96,-0.07932212702622342,58608
-791,-3.955,-0.07845446644560614,58609
-790,-3.95,-0.07756927473620427,58610
-789,-3.945,-0.07669024478361465,58611
-788,-3.94,-0.0758181060240638,58612
-787,-3.935,-0.07494439186524288,58613
-786,-3.93,-0.07408007034457785,58614
-785,-3.925,-0.07319971527440171,58615
-784,-3.92,-0.0723375115023421,58616
-783,-3.915,-0.07147919102084518,58617
-782,-3.91,-0.0706041769378867,58618
-781,-3.905,-0.06973474667482814,58619
-780,-3.9,-0.06887098995572657,58620
-779,-3.895,-0.06800438082709316,58621
-778,-3.89,-0.06715149131933254,58622
-777,-3.885,-0.06628617574094911,58623
-776,-3.88,-0.06539253870051782,58624
-775,-3.875,-0.06449614515650096,58625
-774,-3.87,-0.06359912232175634,58626
-773,-3.865,-0.06271383129444143,58627
-772,-3.86,-0.0618148744842887,58628
-771,-3.855,-0.0609137537948495,58629
-770,-3.85,-0.059991892737185075,58630
-769,-3.845,-0.05907274422448185,58631
-768,-3.84,-0.058138780046883054,58632
-767,-3.835,-0.05720556189928889,58633
-766,-3.83,-0.05628906921833881,58634
-765,-3.825,-0.05536611930507419,58635
-764,-3.82,-0.05442838064099769,58636
-763,-3.815,-0.05348918136368142,58637
-762,-3.81,-0.05253355732915165,58638
-761,-3.805,-0.05158017579857258,58639
-760,-3.8,-0.05060615464294794,58640
-759,-3.795,-0.04963785542361626,58641
-758,-3.79,-0.04867760804726335,58642
-757,-3.785,-0.04771653460129849,58643
-756,-3.78,-0.04673873428925122,58644
-755,-3.775,-0.0457733582373609,58645
-754,-3.77,-0.04477155611547659,58646
-753,-3.765,-0.04383169120466504,58647
-752,-3.76,-0.042881552842172106,58648
-751,-3.755,-0.04194500992938087,58649
-750,-3.75,-0.04101515680279839,58650
-749,-3.745,-0.04008014065653929,58651
-748,-3.74,-0.03913412710949867,58652
-747,-3.735,-0.03817539055345806,58653
-746,-3.73,-0.037230150930480745,58654
-745,-3.725,-0.03629964355998116,58655
-744,-3.72,-0.03535879287133456,58656
-743,-3.715,-0.034421884330846066,58657
-742,-3.71,-0.03350132690198946,58658
-741,-3.705,-0.0325792026043039,58659
-740,-3.7,-0.03164685862617495,58660
-739,-3.695,-0.030713457800039486,58661
-738,-3.69,-0.02973939951058031,58662
-737,-3.685,-0.028766864415309876,58663
-736,-3.68,-0.02779462704521418,58664
-735,-3.675,-0.026823580676836233,58665
-734,-3.67,-0.025859067283122997,58666
-733,-3.665,-0.024893982714457044,58667
-732,-3.66,-0.023931033297905073,58668
-731,-3.655,-0.022968216749119526,58669
-730,-3.65,-0.0219942597887342,58670
-729,-3.645,-0.0210213237043456,58671
-728,-3.64,-0.020062393119999734,58672
-727,-3.635,-0.019113565965686582,58673
-726,-3.63,-0.018143263860371482,58674
-725,-3.625,-0.0172020684290068,58675
-724,-3.62,-0.01625874639629816,58676
-723,-3.615,-0.015296586429819575,58677
-722,-3.61,-0.014316958767025458,58678
-721,-3.605,-0.013341515839213898,58679
-720,-3.6,-0.012376988098968091,58680
-719,-3.595,-0.011423462588703658,58681
-718,-3.59,-0.010498612484428982,58682
-717,-3.585,-0.009577211057121044,58683
