lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3413398741013698,58035
-1364,-6.82,-0.3412282123655265,58036
-1363,-6.815,-0.34110723352050043,58037
-1362,-6.81,-0.3409862946098459,58038
-1361,-6.805,-0.34086803440726005,58039
-1360,-6.8,-0.34074535232454545,58040
-1359,-6.795,-0.3406208316697209,58041
-1358,-6.79,-0.34046932462761076,58042
-1357,-6.785,-0.34031376372114225,58043
-1356,-6.78,-0.34015573215891204,58044
-1355,-6.775,-0.3399872491899921,58045
-1354,-6.77,-0.33981883184816475,58046
-1353,-6.765,-0.33964440252898914,58047
-1352,-6.76,-0.33945982768924293,58048
-1351,-6.755,-0.3392737878789466,58049
-1350,-6.75,-0.33905134831051703,58050
-1349,-6.745,-0.33883845418640723,58051
-1348,-6.74,-0.3386195531929037,58052
-1347,-6.735,-0.33840997034057313,58053
-1346,-6.73,-0.33818320842981375,58054
-1345,-6.725,-0.3379647936979082,58055
-1344,-6.72,-0.3377525808916811,58056
-1343,-6.715,-0.33752763743036096,58057
-1342,-6.71,-0.337316751746093,58058
-1341,-6.705,-0.33710401807960744,58059
-1340,-6.7,-0.33689124508497165,58060
-1339,-6.695,-0.3366708277261022,58061
-1338,-6.69,-0.3364489071538776,58062
-1337,-6.685,-0.336253738070075,58063
-1336,-6.68,-0.33605948653598944,58064
-1335,-6.675,-0.33585514810015177,58065
-1334,-6.67,-0.3356565030746478,58066
-1333,-6.665,-0.33546661659211524,58067
-1332,-6.66,-0.33526357265643364,58068
-1331,-6.655,-0.33505284169405974,58069
-1330,-6.65,-0.33488669953099665,58070
-1329,-6.645,-0.33472239008517396,58071
-1328,-6.64,-0.3345605274090847,58072
-1327,-6.635,-0.33438888550804186,58073
-1326,-6.63,-0.33422055350898355,58074
-1325,-6.625,-0.3341070875207197,58075
-1324,-6.62,-0.33397982779567953,58076
-1323,-6.615,-0.333836956450181,58077
-1322,-6.61,-0.33371539671788547,58078
-1321,-6.605,-0.3335976786672954,58079
-1320,-6.6,-0.33347142956807874,58080
-1319,-6.595,-0.33332944159826505,58081
-1318,-6.59,-0.3331848446943688,58082
-1317,-6.585,-0.3330581800807355,58083
-1316,-6.58,-0.33293236196006704,58084
-1315,-6.575,-0.33280148551883304,58085
-1314,-6.57,-0.3326720792579309,58086
-1313,-6.565,-0.3325302585550811,58087
-1312,-6.56,-0.33237707495601815,58088
-1311,-6.555,-0.33220860241330324,58089
-1310,-6.55,-0.3320583059902821,58090
-1309,-6.545,-0.33189362402845585,58091
-1308,-6.54,-0.3317223164967462,58092
-1307,-6.535,-0.33155246672371236,58093
-1306,-6.53,-0.33136820818457124,58094
-1305,-6.525,-0.33116844204374996,58095
-1304,-6.52,-0.33096815794619594,58096
-1303,-6.515,-0.33075110014630454,58097
-1302,-6.51,-0.33053859727447404,58098
-1301,-6.505,-0.33032005971839823,58099
-1300,-6.5,-0.33009769879738393,58100
-1299,-6.495,-0.3298604588382196,58101
-1298,-6.49,-0.3296129007190461,58102
-1297,-6.485,-0.3293592847853028,58103
-1296,-6.48,-0.3291013711157488,58104
-1295,-6.475,-0.32884422472715824,58105
-1294,-6.47,-0.32858642575489677,58106
-1293,-6.465,-0.32833361327576605,58107
-1292,-6.46,-0.3280815699203901,58108
-1291,-6.455,-0.3278131403049969,58109
-1290,-6.45,-0.3275498735604275,58110
-1289,-6.445,-0.3272977736172096,58111
-1288,-6.44,-0.3270336993235994,58112
-1287,-6.435,-0.32676014543589094,58113
-1286,-6.43,-0.3264802385193401,58114
-1285,-6.425,-0.32621012933992477,58115
-1284,-6.42,-0.32594244260748395,58116
-1283,-6.415,-0.32565852853041716,58117
-1282,-6.41,-0.3253736572861288,58118
-1281,-6.405,-0.3251143244718168,58119
-1280,-6.4,-0.3248588293169455,58120
-1279,-6.395,-0.32459463334512423,58121
-1278,-6.39,-0.32432783697182205,58122
-1277,-6.385,-0.3240533294338393,58123
-1276,-6.38,-0.32378245829121816,58124
-1275,-6.375,-0.32349967111479955,58125
-1274,-6.37,-0.3232183758867634,58126
-1273,-6.365,-0.32292465819600763,58127
-1272,-6.36,-0.3226393712032364,58128
-1271,-6.355,-0.32236193312816863,58129
-1270,-6.35,-0.3220872210974093,58130
-1269,-6.345,-0.3217996428702959,58131
-1268,-6.34,-0.32151142712122954,58132
-1267,-6.335,-0.3212161613767872,58133
-1266,-6.33,-0.3209177682571882,58134
-1265,-6.325,-0.320600165005051,58135
-1264,-6.32,-0.32028043362433756,58136
-1263,-6.315,-0.31995349570050297,58137
-1262,-6.31,-0.3196301483254192,58138
-1261,-6.305,-0.3193110105654358,58139
-1260,-6.3,-0.31899235055837094,58140
-1259,-6.295,-0.31866578267683704,58141
-1258,-6.29,-0.3183371254099747,58142
-1257,-6.285,-0.3180085557651996,58143
-1256,-6.28,-0.3176824132945064,58144
-1255,-6.275,-0.31735311859271886,58145
-1254,-6.27,-0.31702586047778697,58146
-1253,-6.265,-0.3167012557197093,58147
-1252,-6.26,-0.31637293991580895,58148
-1251,-6.255,-0.31603814555718135,58149
-1250,-6.25,-0.3156997837901827,58150
-1249,-6.245,-0.315355406428308,58151
-1248,-6.24,-0.31501258770400603,58152
-1247,-6.235,-0.3146562266237117,58153
-1246,-6.23,-0.3142905628170453,58154
-1245,-6.225,-0.3139162823805154,58155
-1244,-6.22,-0.31353683713162683,58156
-1243,-6.215,-0.3131737075175355,58157
-1242,-6.21,-0.31280116076413034,58158
-1241,-6.205,-0.3124258566883503,58159
-1240,-6.2,-0.31205479685452114,58160
-1239,-6.195,-0.3116876008073881,58161
-1238,-6.19,-0.31132801963072676,58162
-1237,-6.185,-0.3109832764128402,58163
-1236,-6.18,-0.31063588260479674,58164
-1235,-6.175,-0.3102834744473034,58165
-1234,-6.17,-0.3099388407245141,58166
-1233,-6.165,-0.30959238062488165,58167
-1232,-6.16,-0.3092445920587504,58168
-1231,-6.155,-0.30891830074537147,58169
-1230,-6.15,-0.3085832643720599,58170
-1229,-6.145,-0.3082530903131673,58171
-1228,-6.14,-0.30791857869858585,58172
-1227,-6.135,-0.3075704485409914,58173
-1226,-6.13,-0.3072330767814452,58174
-1225,-6.125,-0.3068874166999444,58175
-1224,-6.12,-0.3065412080397715,58176
-1223,-6.115,-0.30620862534059484,58177
-1222,-6.11,-0.3058685508517939,58178
-1221,-6.105,-0.3055431352147289,58179
-1220,-6.1,-0.30521413602228414,58180
-1219,-6.095,-0.30488428613939367,58181
-1218,-6.09,-0.30454415154128955,58182
-1217,-6.085,-0.30419629366831286,58183
-1216,-6.08,-0.3038363177563856,58184
-1215,-6.075,-0.3034808095039345,58185
-1214,-6.07,-0.3031253958360782,58186
-1213,-6.065,-0.30277772146392273,58187
-1212,-6.06,-0.302431504392847,58188
-1211,-6.055,-0.3020803608766673,58189
-1210,-6.05,-0.3017285867272187,58190
-1209,-6.045,-0.301369270254023,58191
-1208,-6.04,-0.30098573096623266,58192
-1207,-6.035,-0.30059895459834723,58193
-1206,-6.03,-0.300218185686637,58194
-1205,-6.025,-0.29985480980396273,58195
-1204,-6.02,-0.29947107254508276,58196
-1203,-6.015,-0.29908946813733595,58197
-1202,-6.01,-0.2987016038206004,58198
-1201,-6.005,-0.29830833060127027,58199
-1200,-6.0,-0.2979145582958128,58200
-1199,-5.995,-0.2975354129602947,58201
-1198,-5.99,-0.2971612674844747,58202
-1197,-5.985,-0.29680924120085334,58203
-1196,-5.98,-0.296449687375495,58204
-1195,-5.975,-0.2960907571826282,58205
-1194,-5.97,-0.29573699448692686,58206
-1193,-5.965,-0.29537193809647994,58207
-1192,-5.96,-0.295015012644262,58208
-1191,-5.955,-0.2946486483493746,58209
-1190,-5.95,-0.2942890455680751,58210
-1189,-5.945,-0.2939300167333987,58211
-1188,-5.94,-0.2935660715672051,58212
-1187,-5.935,-0.2931813718176349,58213
-1186,-5.93,-0.2928024012478125,58214
-1185,-5.925,-0.2924423193557287,58215
-1184,-5.92,-0.2920862835522815,58216
-1183,-5.915,-0.29173755178565464,58217
-1182,-5.91,-0.2913850565115191,58218
-1181,-5.905,-0.29104993879461744,58219
-1180,-5.9,-0.290710914009777,58220
-1179,-5.895,-0.2903624231698829,58221
-1178,-5.89,-0.2900190892238536,58222
-1177,-5.885,-0.28967640650502124,58223
-1176,-5.88,-0.2893360972117396,58224
-1175,-5.875,-0.2890052184446985,58225
-1174,-5.87,-0.2886731672938768,58226
-1173,-5.865,-0.28834331640020383,58227
-1172,-5.86,-0.2880133178794621,58228
-1171,-5.855,-0.2876723863826218,58229
-1170,-5.85,-0.2873327205949876,58230
-1169,-5.845,-0.2869858340954853,58231
-1168,-5.84,-0.28663832809681217,58232
-1167,-5.835,-0.28627887483948244,58233
-1166,-5.83,-0.2859131795960505,58234
-1165,-5.825,-0.28555961060989427,58235
-1164,-5.82,-0.28520880950998523,58236
-1163,-5.815,-0.2848588455569408,58237
-1162,-5.81,-0.2845057212875308,58238
-1161,-5.805,-0.28415674730138024,58239
-1160,-5.8,-0.28380760611331607,58240
-1159,-5.795,-0.2834473501262631,58241
-1158,-5.79,-0.28309267003506083,58242
-1157,-5.785,-0.28273366201037425,58243
-1156,-5.78,-0.2823744076229917,58244
-1155,-5.775,-0.28201599502161184,58245
-1154,-5.77,-0.2816582353089032,58246
-1153,-5.765,-0.2812967651071033,58247
-1152,-5.76,-0.28093206851121605,58248
-1151,-5.755,-0.28054247212533817,58249
-1150,-5.75,-0.2801547191140629,58250
-1149,-5.745,-0.2797448108150933,58251
-1148,-5.74,-0.2793383713838595,58252
-1147,-5.735,-0.2789418539437523,58253
-1146,-5.73,-0.27854103441444755,58254
-1145,-5.725,-0.2781277326841559,58255
-1144,-5.72,-0.27771164957640276,58256
-1143,-5.715,-0.2772835323505583,58257
-1142,-5.71,-0.2768565038917105,58258
-1141,-5.705,-0.27644196695501777,58259
-1140,-5.7,-0.2760325257389257,58260
-1139,-5.695,-0.27562069144831053,58261
-1138,-5.69,-0.27520750126031596,58262
-1137,-5.685,-0.2747773202668107,58263
-1136,-5.68,-0.2743409182546069,58264
-1135,-5.675,-0.2739008308698659,58265
-1134,-5.67,-0.27346295381402924,58266
-1133,-5.665,-0.2730081719944823,58267
-1132,-5.66,-0.2725555326385933,58268
-1131,-5.655,-0.2721226457629326,58269
-1130,-5.65,-0.2716865878560478,58270
-1129,-5.645,-0.27124196880746465,58271
-1128,-5.64,-0.2707934869023707,58272
-1127,-5.635,-0.27033260880120685,58273
-1126,-5.63,-0.26986920643154244,58274
-1125,-5.625,-0.2693956650985982,58275
-1124,-5.62,-0.2689246785654947,58276
-1123,-5.615,-0.2684495278777848,58277
-1122,-5.61,-0.26796422838236905,58278
-1121,-5.605,-0.26748301563318727,58279
-1120,-5.6,-0.2670023115114333,58280
-1119,-5.595,-0.2665261114964583,58281
-1118,-5.59,-0.2660584668576117,58282
-1117,-5.585,-0.26557965639913955,58283
-1116,-5.58,-0.2650988553469125,58284
-1115,-5.575,-0.2646323761938886,58285
-1114,-5.57,-0.26415674174759834,58286
-1113,-5.565,-0.26367794149299295,58287
-1112,-5.56,-0.263202177935126,58288
-1111,-5.555,-0.2627356377764896,58289
-1110,-5.55,-0.2622654642769081,58290
-1109,-5.545,-0.26182603760608,58291
-1108,-5.54,-0.2613773262746066,58292
-1107,-5.535,-0.2609147475032014,58293
-1106,-5.53,-0.260445826327072,58294
-1105,-5.525,-0.25997360444150375,58295
-1104,-5.52,-0.25950624681284373,58296
-1103,-5.515,-0.2590355773874317,58297
-1102,-5.51,-0.2585587757261766,58298
-1101,-5.505,-0.25809191970136747,58299
-1100,-5.5,-0.25762581001862905,58300
-1099,-5.495,-0.25714172702455584,58301
-1098,-5.49,-0.2566585258232794,58302
-1097,-5.485,-0.2561526849939789,58303
-1096,-5.48,-0.2556495289376014,58304
-1095,-5.475,-0.25516633403903505,58305
-1094,-5.47,-0.2546673048129117,58306
-1093,-5.465,-0.2541836926862038,58307
-1092,-5.46,-0.25370483833069674,58308
-1091,-5.455,-0.253228448539283,58309
-1090,-5.45,-0.25274683048598034,58310
-1089,-5.445,-0.2522658703996244,58311
-1088,-5.44,-0.2517816256775638,58312
-1087,-5.435,-0.2512700208434499,58313
-1086,-5.43,-0.25076133069941736,58314
-1085,-5.425,-0.25022438507197003,58315
-1084,-5.42,-0.2496848156060581,58316
-1083,-5.415,-0.24914435477483812,58317
-1082,-5.41,-0.24859693780272427,58318
-1081,-5.405,-0.24804391281674343,58319
-1080,-5.4,-0.24749065086075567,58320
-1079,-5.395,-0.24693204172413105,58321
-1078,-5.39,-0.24635736507756212,58322
-1077,-5.385,-0.24577337373353522,58323
-1076,-5.38,-0.2451932252540245,58324
-1075,-5.375,-0.24460931679973422,58325
-1074,-5.37,-0.24403643946340592,58326
-1073,-5.365,-0.24345428537962216,58327
-1072,-5.36,-0.24287001412704692,58328
-1071,-5.355,-0.24227636849019213,58329
-1070,-5.35,-0.24168533438169448,58330
-1069,-5.345,-0.24110699517896098,58331
-1068,-5.34,-0.24052986384078118,58332
-1067,-5.335,-0.23994032593320078,58333
-1066,-5.33,-0.23936035071232495,58334
-1065,-5.325,-0.23878682975968676,58335
-1064,-5.32,-0.23820977464397167,58336
-1063,-5.315,-0.23762196877716468,58337
-1062,-5.31,-0.23703027047630573,58338
-1061,-5.305,-0.23642466065252377,58339
-1060,-5.3,-0.2358197222497364,58340
-1059,-5.295,-0.23520206599005097,58341
-1058,-5.29,-0.23458341534458135,58342
-1057,-5.285,-0.23395053274771527,58343
-1056,-5.28,-0.23331787691041966,58344
-1055,-5.275,-0.23267433089932746,58345
-1054,-5.27,-0.23203896312548236,58346
-1053,-5.265,-0.23138169768934205,58347
-1052,-5.26,-0.23072348460470887,58348
-1051,-5.255,-0.2300544132477611,58349
-1050,-5.25,-0.22937669316585027,58350
-1049,-5.245,-0.2286978266455358,58351
-1048,-5.24,-0.22802178827922057,58352
-1047,-5.235,-0.22734238331917217,58353
-1046,-5.23,-0.2266720424264538,58354
-1045,-5.225,-0.22599703350093972,58355
-1044,-5.22,-0.22531636391034185,58356
-1043,-5.215,-0.22463325814400292,58357
-1042,-5.21,-0.22394187467508864,58358
-1041,-5.205,-0.2232645512379259,58359
-1040,-5.2,-0.22259018584936022,58360
-1039,-5.195,-0.22192096261417713,58361
-1038,-5.19,-0.22126092655954335,58362
-1037,-5.185,-0.22059409188978302,58363
-1036,-5.18,-0.21992550678864545,58364
-1035,-5.175,-0.2192457373590432,58365
-1034,-5.17,-0.21858867997452272,58366
-1033,-5.165,-0.21792162636610446,58367
-1032,-5.16,-0.21725526878250495,58368
-1031,-5.155,-0.2165837977239569,58369
-1030,-5.15,-0.21591268726529247,58370
-1029,-5.145,-0.2152307481462063,58371
-1028,-5.14,-0.21454549690790026,58372
-1027,-5.135,-0.21384462627744774,58373
-1026,-5.13,-0.21315403543982248,58374
-1025,-5.125,-0.21245861686484188,58375
-1024,-5.12,-0.2117613669618105,58376
-1023,-5.115,-0.21105166608672438,58377
-1022,-5.11,-0.21033834149791394,58378
-1021,-5.105,-0.2096104930834895,58379
-1020,-5.1,-0.20888610013854333,58380
-1019,-5.095,-0.20814472104259873,58381
-1018,-5.09,-0.20739621531519184,58382
-1017,-5.085,-0.20666561687918164,58383
-1016,-5.08,-0.20593882481449632,58384
-1015,-5.075,-0.20519637171651106,58385
-1014,-5.07,-0.20447474601605597,58386
-1013,-5.065,-0.20377778101142416,58387
-1012,-5.06,-0.20308029700096428,58388
-1011,-5.055,-0.2023937208848577,58389
-1010,-5.05,-0.20169238391699107,58390
-1009,-5.045,-0.20099278354895772,58391
-1008,-5.04,-0.20029622883051296,58392
-1007,-5.035,-0.1996052485521702,58393
-1006,-5.03,-0.19892463689711948,58394
-1005,-5.025,-0.19826244690583875,58395
-1004,-5.02,-0.1975992210201104,58396
-1003,-5.015,-0.19691870997268407,58397
-1002,-5.01,-0.19624589749056873,58398
-1001,-5.005,-0.19554669666749322,58399
-1000,-5.0,-0.194846630574799,58400
-999,-4.995,-0.19414289974126722,58401
-998,-4.99,-0.19343980803860053,58402
-997,-4.985,-0.19275816609817537,58403
-996,-4.98,-0.19206343911474172,58404
-995,-4.975,-0.19134812591383318,58405
-994,-4.97,-0.1906496964599036,58406
-993,-4.965,-0.18994890512382093,58407
-992,-4.96,-0.18924628782846542,58408
-991,-4.955,-0.18853844531732172,58409
-990,-4.95,-0.18781695583375776,58410
-989,-4.945,-0.18709092753379894,58411
-988,-4.94,-0.18634537633611184,58412
-987,-4.935,-0.18558042998492508,58413
-986,-4.93,-0.18481583106417412,58414
-985,-4.925,-0.18405128956268446,58415
-984,-4.92,-0.1832593218426262,58416
-983,-4.915,-0.18247153144819533,58417
-982,-4.91,-0.1816841385877828,58418
-981,-4.905,-0.180877391960057,58419
-980,-4.9,-0.18007582352024018,58420
-979,-4.895,-0.1792631655154106,58421
-978,-4.89,-0.17846626175199715,58422
-977,-4.885,-0.1776842119995259,58423
-976,-4.88,-0.1768890720434033,58424
-975,-4.875,-0.1760912957392322,58425
-974,-4.87,-0.17531397072745816,58426
-973,-4.865,-0.17452955520476293,58427
-972,-4.86,-0.17374313256189236,58428
-971,-4.855,-0.17296693462354787,58429
-970,-4.85,-0.17219408619662832,58430
-969,-4.845,-0.17142319752747448,58431
-968,-4.84,-0.1706510086807528,58432
-967,-4.835,-0.16987348547278702,58433
-966,-4.83,-0.16911729990884217,58434
-965,-4.825,-0.16834768049756133,58435
-964,-4.82,-0.16757869197929315,58436
-963,-4.815,-0.16679651608047147,58437
-962,-4.81,-0.16601208487012561,58438
-961,-4.805,-0.1652381762726858,58439
-960,-4.8,-0.16446299164864697,58440
-959,-4.795,-0.16370327232800855,58441
-958,-4.79,-0.1629540960127151,58442
-957,-4.785,-0.1622056683209808,58443
-956,-4.78,-0.1614569329847826,58444
-955,-4.775,-0.16068187847204568,58445
-954,-4.77,-0.1598853977827628,58446
-953,-4.765,-0.15908910059208617,58447
-952,-4.76,-0.15829580714186112,58448
-951,-4.755,-0.15748455869580716,58449
-950,-4.75,-0.1566909707974652,58450
-949,-4.745,-0.15590348944930907,58451
-948,-4.74,-0.1551122964766821,58452
-947,-4.735,-0.15430335525363603,58453
-946,-4.73,-0.15348999007371958,58454
-945,-4.725,-0.15266762711462728,58455
-944,-4.72,-0.15184628093115152,58456
-943,-4.715,-0.1510192744052347,58457
-942,-4.71,-0.15017329315074276,58458
-941,-4.705,-0.14933916591493682,58459
-940,-4.7,-0.14850377822621624,58460
-939,-4.695,-0.14766138672235873,58461
-938,-4.69,-0.14678432744459374,58462
-937,-4.685,-0.14590457020506106,58463
-936,-4.68,-0.14502542606641056,58464
-935,-4.675,-0.14414181719864813,58465
-934,-4.67,-0.14324384525342507,58466
-933,-4.665,-0.14234839867207122,58467
-932,-4.66,-0.14145770566892726,58468
-931,-4.655,-0.14058357847642777,58469
-930,-4.65,-0.13972248019815056,58470
-929,-4.645,-0.1388627734005679,58471
-928,-4.64,-0.1380042499616083,58472
-927,-4.635,-0.13714545903021627,58473
-926,-4.63,-0.13625693994644508,58474
-925,-4.625,-0.13536492969182834,58475
-924,-4.62,-0.13447156424925544,58476
-923,-4.615,-0.13357442406615705,58477
-922,-4.61,-0.1326857955799109,58478
-921,-4.605,-0.13180488787935496,58479
-920,-4.6,-0.13092529231378577,58480
-919,-4.595,-0.1300372434045433,58481
-918,-4.59,-0.1291345026228687,58482
-917,-4.585,-0.12823361040638823,58483
-916,-4.58,-0.12731660906631387,58484
-915,-4.575,-0.1264126036805369,58485
-914,-4.57,-0.12549883966164005,58486
-913,-4.565,-0.1246096792673215,58487
-912,-4.56,-0.12370597536122362,58488
-911,-4.555,-0.12280759735329999,58489
-910,-4.55,-0.12191537961140266,58490
-909,-4.545,-0.12100547064433202,58491
-908,-4.54,-0.12005369872067538,58492
-907,-4.535,-0.11908776758052105,58493
-906,-4.53,-0.11811034356186348,58494
-905,-4.525,-0.11714234117359636,58495
-904,-4.52,-0.11616993721113274,58496
-903,-4.515,-0.1152008029567538,58497
-902,-4.51,-0.11423120004651827,58498
-901,-4.505,-0.11326840516356856,58499
-900,-4.5,-0.11230638996993658,58500
-899,-4.495,-0.11134119500933454,58501
-898,-4.49,-0.11037062426013092,58502
-897,-4.485,-0.10940566790664757,58503
-896,-4.48,-0.10843580753108593,58504
-895,-4.475,-0.10747419825434032,58505
-894,-4.47,-0.10650683415372927,58506
-893,-4.465,-0.1055940513877131,58507
-892,-4.46,-0.10468426997518117,58508
-891,-4.455,-0.1037699200389488,58509
-890,-4.45,-0.10284684094941267,58510
-889,-4.445,-0.1019090949513088,58511
-888,-4.44,-0.10096759005711886,58512
-887,-4.435,-0.10002626710307926,58513
-886,-4.43,-0.0990884207942644,58514
-885,-4.425,-0.09815514143527891,58515
-884,-4.42,-0.09722473666846874,58516
-883,-4.415,-0.09631432843006649,58517
-882,-4.41,-0.09539444954024012,58518
-881,-4.405,-0.09447582971269697,58519
-880,-4.4,-0.09355050813108338,58520
-879,-4.395,-0.0926364430542999,58521
-878,-4.39,-0.09172408629509404,58522
-877,-4.385,-0.09080954946202234,58523
-876,-4.38,-0.08988702728521035,58524
-875,-4.375,-0.08893770661303455,58525
-874,-4.37,-0.08798643344396306,58526
-873,-4.365,-0.08704912122210037,58527
-872,-4.36,-0.08610319800657074,58528
-871,-4.355,-0.08516175468555107,58529
-870,-4.35,-0.08421658483221699,58530
-869,-4.345,-0.0832616758904583,58531
-868,-4.34,-0.08227582465508365,58532
-867,-4.335,-0.08128230626089475,58533
-866,-4.33,-0.08028736523262203,58534
-865,-4.325,-0.07929466220321,58535
-864,-4.32,-0.07830464008882398,58536
-863,-4.315,-0.0773267963543226,58537
-862,-4.31,-0.07634579774244565,58538
-861,-4.305,-0.07536452624742017,58539
-860,-4.3,-0.07437018359139755,58540
-859,-4.295,-0.07336064540714671,58541
-858,-4.29,-0.07235610192295217,58542
-857,-4.285,-0.07134743783996993,58543
-856,-4.28,-0.07033611754943747,58544
-855,-4.275,-0.06931802163379097,58545
-854,-4.27,-0.0683038847320573,58546
-853,-4.265,-0.06728226050038247,58547
-852,-4.26,-0.06627908662056585,58548
-851,-4.255,-0.06527539949258443,58549
-850,-4.25,-0.06427576981803725,58550
-849,-4.245,-0.06327369742869367,58551
-848,-4.24,-0.062266779492763186,58552
-847,-4.235,-0.061256133332357125,58553
-846,-4.23,-0.06022918839659534,58554
-845,-4.225,-0.05919551874604193,58555
-844,-4.22,-0.05819216628266048,58556
-843,-4.215,-0.05719201792873861,58557
-842,-4.21,-0.0561938804510927,58558
-841,-4.205,-0.0551950982820637,58559
-840,-4.2,-0.05420125403890438,58560
-839,-4.195,-0.05320458007780515,58561
-838,-4.19,-0.05221049146362021,58562
-837,-4.185,-0.05120850525021054,58563
-836,-4.18,-0.05022601097738725,58564
-835,-4.175,-0.04924765043599187,58565
-834,-4.17,-0.04827009167821572,58566
-833,-4.165,-0.04730646771734957,58567
-832,-4.16,-0.04636418527933308,58568
-831,-4.155,-0.04541648113190536,58569
-830,-4.15,-0.044462505595051355,58570
-829,-4.145,-0.043514119732359545,58571
-828,-4.14,-0.04256884364025653,58572
-827,-4.135,-0.041629850274166706,58573
-826,-4.13,-0.040689278962026905,58574
-825,-4.125,-0.03974200094892743,58575
-824,-4.12,-0.038778324012413365,58576
-823,-4.115,-0.03782078715896787,58577
-822,-4.11,-0.0368568426946576,58578
-821,-4.105,-0.03588804759126784,58579
-820,-4.1,-0.0349149560226321,58580
-819,-4.095,-0.03394036485395655,58581
-818,-4.09,-0.032956954460457176,58582
-817,-4.085,-0.03197132543061025,58583
-816,-4.08,-0.030988524246562062,58584
-815,-4.075,-0.03001030919722177,58585
-814,-4.07,-0.029029124322799818,58586
-813,-4.065,-0.02805712228429778,58587
-812,-4.06,-0.027098156661363598,58588
-811,-4.055,-0.02613673942366226,58589
-810,-4.05,-0.025163844451604474,58590
-809,-4.045,-0.024203503273040546,58591
-808,-4.04,-0.023248092514176803,58592
-807,-4.035,-0.022305667157294328,58593
-806,-4.03,-0.021367912738062083,58594
-805,-4.025,-0.02043149378619822,58595
-804,-4.02,-0.01949597248597229,58596
-803,-4.015,-0.018550868916457713,58597
-802,-4.01,-0.017602630101885047,58598
-801,-4.005,-0.0166464939622638,58599
-800,-4.0,-0.015699292936227772,58600
-799,-3.995,-0.014773037829385147,58601
-798,-3.99,-0.013787586014117918,58602
-797,-3.985,-0.012800846350497714,58603
-796,-3.98,-0.011804757220225602,58604
-795,-3.975,-0.010783468004702493,58605
-794,-3.97,-0.009751969154925027,58606
-793,-3.965,-0.008723551837097783,58607
-792,-3.96,-0.007688027437901139,58608
-791,-3.955,-0.0066728103187980465,58609
-790,-3.95,-0.005657764173522463,58610
-789,-3.945,-0.004634716143658927,58611
-788,-3.94,-0.00361490298761142,58612
-787,-3.935,-0.0025860667040535825,58613
-786,-3.93,-0.0015697333778193294,58614
-785,-3.925,-0.000540085493708795,58615
-784,-3.92,0.00048284392847151283,58616
-783,-3.915,0.0014777646738503496,58617
-782,-3.91,0.002477971749885947,58618
-781,-3.905,0.003503950472980147,58619
-780,-3.9,0.004545333642507653,58620
-779,-3.895,0.005566545955821774,58621
-778,-3.89,0.00660504747618053,58622
-777,-3.885,0.007635366608238131,58623
-776,-3.88,0.008673993950349705,58624
-775,-3.875,0.009713616952318167,58625
-774,-3.87,0.010745969765346041,58626
-773,-3.865,0.01178484816021918,58627
-772,-3.86,0.012823429398947485,58628
-771,-3.855,0.013863247398332525,58629
-770,-3.85,0.014898933055538962,58630
-769,-3.845,0.015940686559346162,58631
-768,-3.84,0.01699039321383914,58632
-767,-3.835,0.018042390576589084,58633
-766,-3.83,0.01907581274358926,58634
-765,-3.825,0.020115748156222465,58635
-764,-3.82,0.021152516516892286,58636
-763,-3.815,0.02217830078235862,58637
-762,-3.81,0.023214597598444034,58638
-761,-3.805,0.024258975259536946,58639
-760,-3.8,0.025310195232855087,58640
-759,-3.795,0.02636255172572899,58641
-758,-3.79,0.02741018494789093,58642
-757,-3.785,0.028460986297805142,58643
-756,-3.78,0.029506209203857534,58644
-755,-3.775,0.03055440198708209,58645
-754,-3.77,0.03159323393444075,58646
-753,-3.765,0.0326426760635622,58647
-752,-3.76,0.03370738024418177,58648
-751,-3.755,0.03477134860517753,58649
-750,-3.75,0.03583206233175572,58650
-749,-3.745,0.0368938432180966,58651
-748,-3.74,0.03795833180317835,58652
-747,-3.735,0.03902113587656333,58653
-746,-3.73,0.04008488030038205,58654
-745,-3.725,0.04116100919936806,58655
-744,-3.72,0.04224235874070075,58656
-743,-3.715,0.04330692748603302,58657
-742,-3.71,0.04437362371286127,58658
-741,-3.705,0.04541969487676714,58659
-740,-3.7,0.04646629112167019,58660
-739,-3.695,0.047488216782375095,58661
-738,-3.69,0.048533689207969556,58662
-737,-3.685,0.04958918120283393,58663
-736,-3.68,0.05065080755037943,58664
-735,-3.675,0.05171448600948987,58665
-734,-3.67,0.05277254488973443,58666
-733,-3.665,0.05383205981027181,58667
-732,-3.66,0.05489170447700431,58668
-731,-3.655,0.055940518062518395,58669
-730,-3.65,0.05702296338661261,58670
-729,-3.645,0.0581099126581607,58671
-728,-3.64,0.059203249981541146,58672
-727,-3.635,0.06030378987918954,58673
-726,-3.63,0.06140470786029601,58674
-725,-3.625,0.06250561254176781,58675
-724,-3.62,0.06360597447971374,58676
-723,-3.615,0.0647112904831533,58677
-722,-3.61,0.06581867928898706,58678
-721,-3.605,0.06692761321063631,58679
-720,-3.6,0.06803609676952035,58680
-719,-3.595,0.06914056425593851,58681
-718,-3.59,0.07025212446948682,58682
-717,-3.585,0.07137805830716223,58683
-716,-3.58,0.07251543981977412,58684
-715,-3.575,0.07364787578013024,58685
-714,-3.57,0.07477706140904687,58686
