lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.32179532790567744,58035
-1364,-6.82,-0.3217071234524933,58036
-1363,-6.815,-0.32161194503073726,58037
-1362,-6.81,-0.3215166332396278,58038
-1361,-6.805,-0.3214145152032978,58039
-1360,-6.8,-0.3213114139794562,58040
-1359,-6.795,-0.3212056173702293,58041
-1358,-6.79,-0.32107415915654813,58042
-1357,-6.785,-0.32092207319404925,58043
-1356,-6.78,-0.3207632011124895,58044
-1355,-6.775,-0.3206109276048454,58045
-1354,-6.77,-0.3204659025283104,58046
-1353,-6.765,-0.32031229166279457,58047
-1352,-6.76,-0.32015237506870664,58048
-1351,-6.755,-0.3200012127124717,58049
-1350,-6.75,-0.31981236857861445,58050
-1349,-6.745,-0.31963971454686907,58051
-1348,-6.74,-0.3194623960272415,58052
-1347,-6.735,-0.3192825260210288,58053
-1346,-6.73,-0.31907159412708347,58054
-1345,-6.725,-0.3188668684006327,58055
-1344,-6.72,-0.31867418194739233,58056
-1343,-6.715,-0.3184471460453251,58057
-1342,-6.71,-0.318238558322656,58058
-1341,-6.705,-0.31802329752572406,58059
-1340,-6.7,-0.31780798362796875,58060
-1339,-6.695,-0.317583888096494,58061
-1338,-6.69,-0.31735818209627153,58062
-1337,-6.685,-0.3171383253384199,58063
-1336,-6.68,-0.3169218539420303,58064
-1335,-6.675,-0.3166958395121827,58065
-1334,-6.67,-0.31647093873441096,58066
-1333,-6.665,-0.31624015000872496,58067
-1332,-6.66,-0.31599718144182,58068
-1331,-6.655,-0.3157534093717073,58069
-1330,-6.65,-0.3155217488772408,58070
-1329,-6.645,-0.31530186566088564,58071
-1328,-6.64,-0.3150874522544957,58072
-1327,-6.635,-0.31486294611101934,58073
-1326,-6.63,-0.31463112901050777,58074
-1325,-6.625,-0.3144346773281837,58075
-1324,-6.62,-0.31423318882150886,58076
-1323,-6.615,-0.31402209819164956,58077
-1322,-6.61,-0.3138563004201569,58078
-1321,-6.605,-0.3136834096884709,58079
-1320,-6.6,-0.3134949365134023,58080
-1319,-6.595,-0.3132930081474121,58081
-1318,-6.59,-0.3130984416926156,58082
-1317,-6.585,-0.3129438152738652,58083
-1316,-6.58,-0.31278482423267256,58084
-1315,-6.575,-0.31261756459384316,58085
-1314,-6.57,-0.3124639689050254,58086
-1313,-6.565,-0.3123024339503827,58087
-1312,-6.56,-0.312127946374731,58088
-1311,-6.555,-0.3119371736964845,58089
-1310,-6.55,-0.3117692420615969,58090
-1309,-6.545,-0.3115920404428146,58091
-1308,-6.54,-0.31140609969742605,58092
-1307,-6.535,-0.3112222651717919,58093
-1306,-6.53,-0.31102206381986003,58094
-1305,-6.525,-0.3108327683692003,58095
-1304,-6.52,-0.3106347382652088,58096
-1303,-6.515,-0.31042423407899217,58097
-1302,-6.51,-0.31022341775369183,58098
-1301,-6.505,-0.3100137894591306,58099
-1300,-6.5,-0.3097955726354819,58100
-1299,-6.495,-0.3095703216278507,58101
-1298,-6.49,-0.30932944570240056,58102
-1297,-6.485,-0.30908569913281564,58103
-1296,-6.48,-0.30883742909174766,58104
-1295,-6.475,-0.30859163248804594,58105
-1294,-6.47,-0.3083427725072689,58106
-1293,-6.465,-0.30810248948235447,58107
-1292,-6.46,-0.30787344928498583,58108
-1291,-6.455,-0.30763551667622585,58109
-1290,-6.45,-0.30740647210074407,58110
-1289,-6.445,-0.3071829193593337,58111
-1288,-6.44,-0.3069530971881051,58112
-1287,-6.435,-0.30672250841349985,58113
-1286,-6.43,-0.30648490458431804,58114
-1285,-6.425,-0.3062616909470899,58115
-1284,-6.42,-0.3060320282487038,58116
-1283,-6.415,-0.30579288130750476,58117
-1282,-6.41,-0.3055540228317659,58118
-1281,-6.405,-0.30531814401441176,58119
-1280,-6.4,-0.305084172735183,58120
-1279,-6.395,-0.30485529364216113,58121
-1278,-6.39,-0.3046210519965926,58122
-1277,-6.385,-0.3043781657967729,58123
-1276,-6.38,-0.3041397069952539,58124
-1275,-6.375,-0.30389480013190745,58125
-1274,-6.37,-0.30365138235433264,58126
-1273,-6.365,-0.303391158647693,58127
-1272,-6.36,-0.30314018568787726,58128
-1271,-6.355,-0.3029239533084563,58129
-1270,-6.35,-0.3027132487460298,58130
-1269,-6.345,-0.3024962610357303,58131
-1268,-6.34,-0.30227802393534814,58132
-1267,-6.335,-0.3020529658740414,58133
-1266,-6.33,-0.3018223831061121,58134
-1265,-6.325,-0.3015853306759543,58135
-1264,-6.32,-0.3013399751908201,58136
-1263,-6.315,-0.3010904307204037,58137
-1262,-6.31,-0.3008458746702817,58138
-1261,-6.305,-0.3005996458394871,58139
-1260,-6.3,-0.30035284567716186,58140
-1259,-6.295,-0.3001044460306213,58141
-1258,-6.29,-0.2998540517241309,58142
-1257,-6.285,-0.29960730937055147,58143
-1256,-6.28,-0.2993698813181713,58144
-1255,-6.275,-0.2991300291128491,58145
-1254,-6.27,-0.2988921998426227,58146
-1253,-6.265,-0.2986621744430576,58147
-1252,-6.26,-0.2984248437449208,58148
-1251,-6.255,-0.29818415919057056,58149
-1250,-6.25,-0.2979420586356673,58150
-1249,-6.245,-0.29769732130572124,58151
-1248,-6.24,-0.2974515920175014,58152
-1247,-6.235,-0.29718823251402154,58153
-1246,-6.23,-0.29691476649742543,58154
-1245,-6.225,-0.2966302983143724,58155
-1244,-6.22,-0.29633936791128807,58156
-1243,-6.215,-0.29604823199417785,58157
-1242,-6.21,-0.2957492773874544,58158
-1241,-6.205,-0.2954408318092566,58159
-1240,-6.2,-0.29514075775303755,58160
-1239,-6.195,-0.2948402436761585,58161
-1238,-6.19,-0.2945546623616161,58162
-1237,-6.185,-0.29429544226887927,58163
-1236,-6.18,-0.29403783639851033,58164
-1235,-6.175,-0.29378907924842523,58165
-1234,-6.17,-0.2935542785500334,58166
-1233,-6.165,-0.29331307695045267,58167
-1232,-6.16,-0.29306474761839785,58168
-1231,-6.155,-0.29281164306497653,58169
-1230,-6.15,-0.29254566161201123,58170
-1229,-6.145,-0.2922850015644356,58171
-1228,-6.14,-0.2920178903081015,58172
-1227,-6.135,-0.29173878788708013,58173
-1226,-6.13,-0.2914693119269121,58174
-1225,-6.125,-0.29117823061485637,58175
-1224,-6.12,-0.29089134154686935,58176
-1223,-6.115,-0.2906129914128212,58177
-1222,-6.11,-0.29032653337902076,58178
-1221,-6.105,-0.29005376212627004,58179
-1220,-6.1,-0.28978467269556185,58180
-1219,-6.095,-0.28951514795939776,58181
-1218,-6.09,-0.2892407581287298,58182
-1217,-6.085,-0.288959936421755,58183
-1216,-6.08,-0.28867338831006906,58184
-1215,-6.075,-0.2883921147979115,58185
-1214,-6.07,-0.2881126231145031,58186
-1213,-6.065,-0.2878391006296217,58187
-1212,-6.06,-0.28756157994011455,58188
-1211,-6.055,-0.2872799729145134,58189
-1210,-6.05,-0.2869914368822881,58190
-1209,-6.045,-0.2866898355606582,58191
-1208,-6.04,-0.2863824846366472,58192
-1207,-6.035,-0.28606725551369305,58193
-1206,-6.03,-0.2857532606857107,58194
-1205,-6.025,-0.28545173898102805,58195
-1204,-6.02,-0.2851600967584281,58196
-1203,-6.015,-0.2848722406806437,58197
-1202,-6.01,-0.28456270683115725,58198
-1201,-6.005,-0.28424125653416943,58199
-1200,-6.0,-0.28392353617678323,58200
-1199,-5.995,-0.2836245133518588,58201
-1198,-5.99,-0.28332189430107707,58202
-1197,-5.985,-0.28303621992916117,58203
-1196,-5.98,-0.2827418980396292,58204
-1195,-5.975,-0.2824426292194521,58205
-1194,-5.97,-0.2821335255549925,58206
-1193,-5.965,-0.2818036283989818,58207
-1192,-5.96,-0.2814855893394798,58208
-1191,-5.955,-0.28114994320130854,58209
-1190,-5.95,-0.2808191769165811,58210
-1189,-5.945,-0.2804782416467769,58211
-1188,-5.94,-0.2801339483060072,58212
-1187,-5.935,-0.2797773367989453,58213
-1186,-5.93,-0.2794308481953169,58214
-1185,-5.925,-0.2790853214592861,58215
-1184,-5.92,-0.278748885562842,58216
-1183,-5.915,-0.2784319055727774,58217
-1182,-5.91,-0.27811350487938563,58218
-1181,-5.905,-0.2778035080854454,58219
-1180,-5.9,-0.27747202301717955,58220
-1179,-5.895,-0.2771253486404743,58221
-1178,-5.89,-0.2767934176112554,58222
-1177,-5.885,-0.2764606466941878,58223
-1176,-5.88,-0.27614451510737686,58224
-1175,-5.875,-0.2758362453547817,58225
-1174,-5.87,-0.2755335538582823,58226
-1173,-5.865,-0.27522740115822714,58227
-1172,-5.86,-0.27491536184211024,58228
-1171,-5.855,-0.2745931256320751,58229
-1170,-5.85,-0.2742801780273214,58230
-1169,-5.845,-0.2739584710111654,58231
-1168,-5.84,-0.2736424806962522,58232
-1167,-5.835,-0.2733196104685001,58233
-1166,-5.83,-0.27299009987689754,58234
-1165,-5.825,-0.27267339433009813,58235
-1164,-5.82,-0.2723460060121921,58236
-1163,-5.815,-0.2720159288370077,58237
-1162,-5.81,-0.2716858457382357,58238
-1161,-5.805,-0.2713674660763581,58239
-1160,-5.8,-0.27105325654028617,58240
-1159,-5.795,-0.27073497728177176,58241
-1158,-5.79,-0.2704206403010699,58242
-1157,-5.785,-0.27011193117402715,58243
-1156,-5.78,-0.2697970007677924,58244
-1155,-5.775,-0.2694892197535404,58245
-1154,-5.77,-0.26918353408823814,58246
-1153,-5.765,-0.26888148117636984,58247
-1152,-5.76,-0.2685870125432029,58248
-1151,-5.755,-0.26828816615952866,58249
-1150,-5.75,-0.2679905307379573,58250
-1149,-5.745,-0.26767390386887885,58251
-1148,-5.74,-0.2673492254052326,58252
-1147,-5.735,-0.267036328675054,58253
-1146,-5.73,-0.26672175229907635,58254
-1145,-5.725,-0.26640170479118375,58255
-1144,-5.72,-0.26608592295567157,58256
-1143,-5.715,-0.26576319639666257,58257
-1142,-5.71,-0.2654387473011886,58258
-1141,-5.705,-0.2651428801938397,58259
-1140,-5.7,-0.2648485858005622,58260
-1139,-5.695,-0.2645604508076194,58261
-1138,-5.69,-0.2642682829802043,58262
-1137,-5.685,-0.26395975143476474,58263
-1136,-5.68,-0.2636469883668316,58264
-1135,-5.675,-0.26334503070124266,58265
-1134,-5.67,-0.2630489050371474,58266
-1133,-5.665,-0.26273872140635385,58267
-1132,-5.66,-0.2624352076706321,58268
-1131,-5.655,-0.2621569072532327,58269
-1130,-5.65,-0.2618754821190593,58270
-1129,-5.645,-0.26159346528961064,58271
-1128,-5.64,-0.2612890660645596,58272
-1127,-5.635,-0.26096410164860384,58273
-1126,-5.63,-0.260638279525466,58274
-1125,-5.625,-0.2603110531249117,58275
-1124,-5.62,-0.26000097243261755,58276
-1123,-5.615,-0.25968157270804026,58277
-1122,-5.61,-0.2593461633942075,58278
-1121,-5.605,-0.2590271600763392,58279
-1120,-5.6,-0.258675153864167,58280
-1119,-5.595,-0.25832064028923646,58281
-1118,-5.59,-0.25798014761516846,58282
-1117,-5.585,-0.25763060703605883,58283
-1116,-5.58,-0.2572586253031764,58284
-1115,-5.575,-0.25690023291275726,58285
-1114,-5.57,-0.2565326689792344,58286
-1113,-5.565,-0.2561753967301273,58287
-1112,-5.56,-0.2558153721892206,58288
-1111,-5.555,-0.25545657511981346,58289
-1110,-5.55,-0.2550946472945794,58290
-1109,-5.545,-0.25475825183660733,58291
-1108,-5.54,-0.25441113758305905,58292
-1107,-5.535,-0.25404443878232474,58293
-1106,-5.53,-0.25367206408419213,58294
-1105,-5.525,-0.2533058905796089,58295
-1104,-5.52,-0.2529465702759695,58296
-1103,-5.515,-0.2525903476593707,58297
-1102,-5.51,-0.2522281759075657,58298
-1101,-5.505,-0.25186846813117464,58299
-1100,-5.5,-0.25151217048411845,58300
-1099,-5.495,-0.2511454446492023,58301
-1098,-5.49,-0.25078882281222586,58302
-1097,-5.485,-0.2504219726493661,58303
-1096,-5.48,-0.25005548942655076,58304
-1095,-5.475,-0.24970719819305764,58305
-1094,-5.47,-0.2493480890101422,58306
-1093,-5.465,-0.2490038749681096,58307
-1092,-5.46,-0.24866304404298634,58308
-1091,-5.455,-0.24831559498931544,58309
-1090,-5.45,-0.24796324435797198,58310
-1089,-5.445,-0.24760504717686802,58311
-1088,-5.44,-0.24724376550364283,58312
-1087,-5.435,-0.24687110837464019,58313
-1086,-5.43,-0.24650525362383918,58314
-1085,-5.425,-0.246130432473473,58315
-1084,-5.42,-0.24575163043054413,58316
-1083,-5.415,-0.24538569923429657,58317
-1082,-5.41,-0.24502173234579067,58318
-1081,-5.405,-0.2446421769368872,58319
-1080,-5.4,-0.24426129065180732,58320
-1079,-5.395,-0.24387075691117485,58321
-1078,-5.39,-0.24347452507618578,58322
-1077,-5.385,-0.24305152202096347,58323
-1076,-5.38,-0.2426324584332011,58324
-1075,-5.375,-0.24221285174216564,58325
-1074,-5.37,-0.24180795233720045,58326
-1073,-5.365,-0.24139246097809688,58327
-1072,-5.36,-0.24097790229282084,58328
-1071,-5.355,-0.24054993041255254,58329
-1070,-5.35,-0.2401283762329749,58330
-1069,-5.345,-0.23971365952893484,58331
-1068,-5.34,-0.23930045494370417,58332
-1067,-5.335,-0.23888052605115795,58333
-1066,-5.33,-0.2384788968429227,58334
-1065,-5.325,-0.23807737406971627,58335
-1064,-5.32,-0.23766792132760733,58336
-1063,-5.315,-0.2372552315965294,58337
-1062,-5.31,-0.23684988724129946,58338
-1061,-5.305,-0.23643897658397497,58339
-1060,-5.3,-0.23602825582178444,58340
-1059,-5.295,-0.23560465816832468,58341
-1058,-5.29,-0.23517542484978218,58342
-1057,-5.285,-0.23474340171630667,58343
-1056,-5.28,-0.23431398967938122,58344
-1055,-5.275,-0.23387228708497043,58345
-1054,-5.27,-0.2334413707490126,58346
-1053,-5.265,-0.23298463911769032,58347
-1052,-5.26,-0.2325312592473085,58348
-1051,-5.255,-0.232073296871569,58349
-1050,-5.25,-0.23160651224061507,58350
-1049,-5.245,-0.2311396750679318,58351
-1048,-5.24,-0.23067549940412457,58352
-1047,-5.235,-0.23021878661819684,58353
-1046,-5.23,-0.22976380958022394,58354
-1045,-5.225,-0.22930064599788127,58355
-1044,-5.22,-0.22882455934172716,58356
-1043,-5.215,-0.22835471258429216,58357
-1042,-5.21,-0.22788832100383058,58358
-1041,-5.205,-0.22745060280412366,58359
-1040,-5.2,-0.22702092453838477,58360
-1039,-5.195,-0.2266020505394336,58361
-1038,-5.19,-0.22619464363167632,58362
-1037,-5.185,-0.22576771348882416,58363
-1036,-5.18,-0.22533940932791727,58364
-1035,-5.175,-0.22490180798413317,58365
-1034,-5.17,-0.22447348302713022,58366
-1033,-5.165,-0.2240442541653611,58367
-1032,-5.16,-0.22361627456666258,58368
-1031,-5.155,-0.22317721600416085,58369
-1030,-5.15,-0.22273622335287468,58370
-1029,-5.145,-0.22228185684984167,58371
-1028,-5.14,-0.22182602253907086,58372
-1027,-5.135,-0.2213573296873933,58373
-1026,-5.13,-0.22087541223969884,58374
-1025,-5.125,-0.2203932463236548,58375
-1024,-5.12,-0.21991179751818174,58376
-1023,-5.115,-0.21939367038233035,58377
-1022,-5.11,-0.21887525402807714,58378
-1021,-5.105,-0.21835207483921817,58379
-1020,-5.1,-0.21782782980411006,58380
-1019,-5.095,-0.21728712798317779,58381
-1018,-5.09,-0.21674870741102786,58382
-1017,-5.085,-0.21620966921357918,58383
-1016,-5.08,-0.21567405908838644,58384
-1015,-5.075,-0.21512800004014182,58385
-1014,-5.07,-0.21458439175929764,58386
-1013,-5.065,-0.21406116034885422,58387
-1012,-5.06,-0.2135422905759784,58388
-1011,-5.055,-0.21303001779898592,58389
-1010,-5.05,-0.2125068395527023,58390
-1009,-5.045,-0.21196880312330646,58391
-1008,-5.04,-0.21143109916429487,58392
-1007,-5.035,-0.21091594476107225,58393
-1006,-5.03,-0.21037925734978083,58394
-1005,-5.025,-0.2098452902835348,58395
-1004,-5.02,-0.2093029141397472,58396
-1003,-5.015,-0.20875101593550863,58397
-1002,-5.01,-0.20820991844168557,58398
-1001,-5.005,-0.20765678037093518,58399
-1000,-5.0,-0.20710571659967927,58400
-999,-4.995,-0.2065530685323339,58401
-998,-4.99,-0.2060068821684843,58402
-997,-4.985,-0.20546829937234568,58403
-996,-4.98,-0.20492418728567893,58404
-995,-4.975,-0.20437688448812424,58405
-994,-4.97,-0.20384595423424173,58406
-993,-4.965,-0.2033146193024346,58407
-992,-4.96,-0.2027965699806103,58408
-991,-4.955,-0.20227649477349718,58409
-990,-4.95,-0.20173602518606418,58410
-989,-4.945,-0.2011861724036472,58411
-988,-4.94,-0.20061930682354087,58412
-987,-4.935,-0.20004653872733832,58413
-986,-4.93,-0.19947171754984266,58414
-985,-4.925,-0.19888237298733732,58415
-984,-4.92,-0.19826251908212178,58416
-983,-4.915,-0.19764590473323917,58417
-982,-4.91,-0.19703486584443192,58418
-981,-4.905,-0.19640342177930756,58419
-980,-4.9,-0.19576766276862742,58420
-979,-4.895,-0.19511806143177415,58421
-978,-4.89,-0.19448357210653802,58422
-977,-4.885,-0.19385676395114407,58423
-976,-4.88,-0.19320474668368534,58424
-975,-4.875,-0.1925403206325297,58425
-974,-4.87,-0.19189453932060657,58426
-973,-4.865,-0.19122807397379174,58427
-972,-4.86,-0.1905614688926881,58428
-971,-4.855,-0.1899010614149907,58429
-970,-4.85,-0.18923755136261106,58430
-969,-4.845,-0.1885829121122695,58431
-968,-4.84,-0.18792456806898195,58432
-967,-4.835,-0.18724537215211012,58433
-966,-4.83,-0.18658141654437244,58434
-965,-4.825,-0.18589931697220102,58435
-964,-4.82,-0.1852159887140911,58436
-963,-4.815,-0.1845410851535875,58437
-962,-4.81,-0.1838619706047589,58438
-961,-4.805,-0.18318293345906217,58439
-960,-4.8,-0.18250411004976796,58440
-959,-4.795,-0.18183445648731547,58441
-958,-4.79,-0.1811660063925997,58442
-957,-4.785,-0.18049878650842047,58443
-956,-4.78,-0.17983032271128466,58444
-955,-4.775,-0.17913896933267537,58445
-954,-4.77,-0.17843028660416754,58446
-953,-4.765,-0.1777181933828261,58447
-952,-4.76,-0.1770112732560192,58448
-951,-4.755,-0.17630672941361544,58449
-950,-4.75,-0.17561818892075218,58450
-949,-4.745,-0.17494340103993958,58451
-948,-4.74,-0.17426655461435625,58452
-947,-4.735,-0.1735627863825643,58453
-946,-4.73,-0.1728521896916586,58454
-945,-4.725,-0.17213852205277078,58455
-944,-4.72,-0.1714240017322685,58456
-943,-4.715,-0.17068274030897349,58457
-942,-4.71,-0.16991197020787388,58458
-941,-4.705,-0.1691536315456038,58459
-940,-4.7,-0.16839156109291636,58460
-939,-4.695,-0.1676127339828608,58461
-938,-4.69,-0.16681372876238232,58462
-937,-4.685,-0.16601306688874357,58463
-936,-4.68,-0.1652151348819353,58464
-935,-4.675,-0.16440357653219562,58465
-934,-4.67,-0.1635782326127751,58466
-933,-4.665,-0.16276416033104377,58467
-932,-4.66,-0.16195414085750473,58468
-931,-4.655,-0.16115288885047016,58469
-930,-4.65,-0.16037255648359883,58470
-929,-4.645,-0.15960093928551486,58471
-928,-4.64,-0.15883087896425535,58472
-927,-4.635,-0.1580625636442662,58473
-926,-4.63,-0.1572792622171665,58474
-925,-4.625,-0.15648234840273723,58475
-924,-4.62,-0.15568021916924607,58476
-923,-4.615,-0.15486736718328914,58477
-922,-4.61,-0.1540594151265713,58478
-921,-4.605,-0.15326108108323847,58479
-920,-4.6,-0.15246600751802075,58480
-919,-4.595,-0.15165860095514733,58481
-918,-4.59,-0.15083813363641707,58482
-917,-4.585,-0.15001801964646758,58483
-916,-4.58,-0.14918451919613954,58484
-915,-4.575,-0.14835949321456188,58485
-914,-4.57,-0.14752995406897537,58486
-913,-4.565,-0.14673128040170927,58487
-912,-4.56,-0.1459253316620659,58488
-911,-4.555,-0.14514395131541719,58489
-910,-4.55,-0.14437226720452395,58490
-909,-4.545,-0.14358141047865583,58491
-908,-4.54,-0.1427721253971455,58492
-907,-4.535,-0.14193730330389162,58493
-906,-4.53,-0.1411000971661792,58494
-905,-4.525,-0.14027723415359025,58495
-904,-4.52,-0.1394387644272504,58496
-903,-4.515,-0.13858831823970566,58497
-902,-4.51,-0.13773668283436052,58498
-901,-4.505,-0.136880365365852,58499
-900,-4.5,-0.1360094593850097,58500
-899,-4.495,-0.13512161352158167,58501
-898,-4.49,-0.13422683545756875,58502
-897,-4.485,-0.1333328880443418,58503
-896,-4.48,-0.13243502618500744,58504
-895,-4.475,-0.1315509287392514,58505
-894,-4.47,-0.1306709610345338,58506
-893,-4.465,-0.1298064855379254,58507
-892,-4.46,-0.12893932518276163,58508
-891,-4.455,-0.1280710452370147,58509
-890,-4.45,-0.1272004791805934,58510
-889,-4.445,-0.12631382130589575,58511
-888,-4.44,-0.1254213868388659,58512
-887,-4.435,-0.12451909028989079,58513
-886,-4.43,-0.12362469147090423,58514
-885,-4.425,-0.12274434969709992,58515
-884,-4.42,-0.12186831089996222,58516
-883,-4.415,-0.12101125860020934,58517
-882,-4.41,-0.12014784068630244,58518
-881,-4.405,-0.11927169631696802,58519
-880,-4.4,-0.11839304733958775,58520
-879,-4.395,-0.11751361928378022,58521
-878,-4.39,-0.11664695140512314,58522
-877,-4.385,-0.11578089966298233,58523
-876,-4.38,-0.11491577205996076,58524
-875,-4.375,-0.11404109130042524,58525
-874,-4.37,-0.11317212368457764,58526
-873,-4.365,-0.11235408878761899,58527
-872,-4.36,-0.11152637100485109,58528
-871,-4.355,-0.11069059085371916,58529
-870,-4.35,-0.10984492558996051,58530
-869,-4.345,-0.1090209858494747,58531
-868,-4.34,-0.10818801527052915,58532
-867,-4.335,-0.10734401516590086,58533
-866,-4.33,-0.10649860221717398,58534
-865,-4.325,-0.10568099211654064,58535
-864,-4.32,-0.10487312303435477,58536
-863,-4.315,-0.10407006980349517,58537
-862,-4.31,-0.10325775076670622,58538
-861,-4.305,-0.10243527208446644,58539
-860,-4.3,-0.10162243588908161,58540
-859,-4.295,-0.10080263035689253,58541
-858,-4.29,-0.09998584210939314,58542
-857,-4.285,-0.09918571159823497,58543
-856,-4.28,-0.09838811233486514,58544
-855,-4.275,-0.09758839304928456,58545
-854,-4.27,-0.09679385654535348,58546
-853,-4.265,-0.09599370631555819,58547
-852,-4.26,-0.09519901992232653,58548
-851,-4.255,-0.09440367447548619,58549
-850,-4.25,-0.09361003045328145,58550
-849,-4.245,-0.09282077157436748,58551
-848,-4.24,-0.09203193062432054,58552
-847,-4.235,-0.09122755160511825,58553
-846,-4.23,-0.0904064992201171,58554
-845,-4.225,-0.08957869838625399,58555
-844,-4.22,-0.08877520010043748,58556
-843,-4.215,-0.0879789716685302,58557
-842,-4.21,-0.08718567903038668,58558
-841,-4.205,-0.08639185968614889,58559
-840,-4.2,-0.08559535373716246,58560
-839,-4.195,-0.08479688589229137,58561
-838,-4.19,-0.08400068966580113,58562
-837,-4.185,-0.08320927769763581,58563
-836,-4.18,-0.08241226585624042,58564
-835,-4.175,-0.0816168570046153,58565
-834,-4.17,-0.08082883736907982,58566
-833,-4.165,-0.08005048945314243,58567
-832,-4.16,-0.0792776963538814,58568
-831,-4.155,-0.07850142410619484,58569
-830,-4.15,-0.0777136803300882,58570
-829,-4.145,-0.07692321065816198,58571
-828,-4.14,-0.07612411766946622,58572
-827,-4.135,-0.07532592677133879,58573
-826,-4.13,-0.07452555999093488,58574
-825,-4.125,-0.07372071493425914,58575
-824,-4.12,-0.0729061465126671,58576
-823,-4.115,-0.07209736530804665,58577
-822,-4.11,-0.07127813907740395,58578
-821,-4.105,-0.0704503514641687,58579
-820,-4.1,-0.06960090244915361,58580
-819,-4.095,-0.06874510561291962,58581
-818,-4.09,-0.06788835877781575,58582
-817,-4.085,-0.06704220620442979,58583
-816,-4.08,-0.06621404358890419,58584
-815,-4.075,-0.0654033508413282,58585
-814,-4.07,-0.06459550259630402,58586
-813,-4.065,-0.063799166309239,58587
-812,-4.06,-0.0630076303580002,58588
-811,-4.055,-0.06221914715048047,58589
-810,-4.05,-0.06141829601828864,58590
-809,-4.045,-0.060618383296563556,58591
-808,-4.04,-0.05982911225767623,58592
-807,-4.035,-0.05905779036766132,58593
-806,-4.03,-0.05829330951840306,58594
-805,-4.025,-0.05752952773659363,58595
-804,-4.02,-0.05677079862686826,58596
-803,-4.015,-0.05600603127558988,58597
-802,-4.01,-0.055246060900991524,58598
-801,-4.005,-0.054469099622544884,58599
-800,-4.0,-0.053680561387240665,58600
-799,-3.995,-0.052909487136804836,58601
-798,-3.99,-0.052101985623739175,58602
-797,-3.985,-0.051302027311336214,58603
-796,-3.98,-0.05050568723965672,58604
-795,-3.975,-0.049694044573364037,58605
-794,-3.97,-0.04888309616996841,58606
-793,-3.965,-0.04807399321465572,58607
-792,-3.96,-0.04725605215164761,58608
-791,-3.955,-0.04645103802267325,58609
-790,-3.95,-0.0455893887435108,58610
-789,-3.945,-0.04471720673076325,58611
-788,-3.94,-0.04386254434226069,58612
-787,-3.935,-0.042987303621368156,58613
-786,-3.93,-0.042113178140556096,58614
-785,-3.925,-0.041224852866223904,58615
-784,-3.92,-0.04033169078972942,58616
-783,-3.915,-0.03943375284456496,58617
-782,-3.91,-0.038523893472900084,58618
-781,-3.905,-0.037579929905954115,58619
-780,-3.9,-0.03657206969240321,58620
-779,-3.895,-0.03557241927337202,58621
-778,-3.89,-0.03454800387846478,58622
-777,-3.885,-0.033538139933562916,58623
-776,-3.88,-0.03253700841005069,58624
-775,-3.875,-0.031532948277361444,58625
-774,-3.87,-0.030538760604017886,58626
-773,-3.865,-0.02953771790935925,58627
-772,-3.86,-0.028526459675230407,58628
-771,-3.855,-0.027511938057811165,58629
-770,-3.85,-0.026512370975281734,58630
-769,-3.845,-0.025522689200712163,58631
-768,-3.84,-0.024525255935518755,58632
-767,-3.835,-0.023520125872420656,58633
-766,-3.83,-0.02253375635226499,58634
-765,-3.825,-0.021548069932670964,58635
-764,-3.82,-0.02055884087161747,58636
-763,-3.815,-0.01958842719555562,58637
-762,-3.81,-0.018602886560040558,58638
-761,-3.805,-0.017613063944640912,58639
-760,-3.8,-0.01662095113595292,58640
-759,-3.795,-0.015623072926958031,58641
-758,-3.79,-0.014623504485000754,58642
-757,-3.785,-0.013626317167117971,58643
-756,-3.78,-0.012635955267045685,58644
-755,-3.775,-0.011642427990859081,58645
-754,-3.77,-0.010655574627510586,58646
-753,-3.765,-0.009659741475078866,58647
-752,-3.76,-0.008653863105596942,58648
-751,-3.755,-0.007648527683912074,58649
-750,-3.75,-0.006635676849245656,58650
-749,-3.745,-0.005642810819172482,58651
-748,-3.74,-0.0046515724108633204,58652
-747,-3.735,-0.003663165292257796,58653
-746,-3.73,-0.0026695787083498503,58654
-745,-3.725,-0.0016672715956841467,58655
-744,-3.72,-0.0006530526651697421,58656
-743,-3.715,0.00035413377809936437,58657
-742,-3.71,0.0013619982395234763,58658
-741,-3.705,0.0023446481274407385,58659
-740,-3.7,0.0033158614432384184,58660
-739,-3.695,0.004289015488102191,58661
-738,-3.69,0.005276227908722979,58662
-737,-3.685,0.006287737937643634,58663
-736,-3.68,0.0072999528837528705,58664
-735,-3.675,0.008325887931761956,58665
-734,-3.67,0.00935178666055313,58666
-733,-3.665,0.01037222873957091,58667
-732,-3.66,0.01138620622798642,58668
-731,-3.655,0.012387257859857245,58669
-730,-3.65,0.013391283403292428,58670
-729,-3.645,0.014400676465052052,58671
-728,-3.64,0.015415696302163783,58672
-727,-3.635,0.016440408113246385,58673
-726,-3.63,0.017466066564678164,58674
-725,-3.625,0.018489797782712786,58675
-724,-3.62,0.01950854639895432,58676
-723,-3.615,0.02052958722333911,58677
-722,-3.61,0.02153870729515364,58678
-721,-3.605,0.02255617091224129,58679
-720,-3.6,0.023566457263665505,58680
-719,-3.595,0.024578443160408005,58681
-718,-3.59,0.025604437733841467,58682
-717,-3.585,0.026639692319039746,58683
