start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
16096,16696,80.48,83.48,0,0,0,True,0.87072057,0.12927948
16100,16700,80.5,83.5,0,0,0,True,0.86980516,0.13019481
16104,16704,80.52,83.52,0,0,0,True,0.86814505,0.13185492
16108,16708,80.54,83.54,0,0,0,True,0.87397355,0.12602647
16112,16712,80.56,83.56,0,0,0,True,0.8685739,0.13142611
16116,16716,80.58,83.58,0,0,0,True,0.8696333,0.1303667
16120,16720,80.6,83.6,0,0,0,True,0.8748696,0.12513047
16124,16724,80.62,83.62,0,0,0,True,0.86021185,0.13978814
16128,16728,80.64,83.64,0,0,0,True,0.86869437,0.13130558
16132,16732,80.66,83.66,0,0,0,True,0.8708936,0.1291064
16136,16736,80.68,83.68,0,0,0,True,0.8534348,0.14656514
16140,16740,80.7,83.7,0,0,0,True,0.8585092,0.14149079
16144,16744,80.72,83.72,0,0,0,True,0.8607867,0.13921331
16148,16748,80.74,83.74,0,0,0,True,0.8671313,0.13286877
16152,16752,80.76,83.76,0,0,0,True,0.86943823,0.1305618
16156,16756,80.78,83.78,0,0,0,True,0.8738745,0.12612545
16160,16760,80.8,83.8,0,0,0,True,0.87204003,0.12796004
16164,16764,80.82,83.82,0,0,0,True,0.8752407,0.124759324
16168,16768,80.84,83.84,0,0,0,True,0.8674171,0.13258287
16172,16772,80.86,83.86,0,0,0,True,0.87178934,0.12821066
16176,16776,80.88,83.88,0,0,0,True,0.8550347,0.1449653
16180,16780,80.9,83.9,0,0,0,True,0.86373943,0.13626058
16184,16784,80.92,83.92,0,0,0,True,0.844669,0.15533097
16188,16788,80.94,83.94,0,0,0,True,0.85416347,0.14583652
16192,16792,80.96,83.96,0,0,0,True,0.86757493,0.13242508
16196,16796,80.98,83.98,0,0,0,True,0.868046,0.13195401
16200,16800,81.0,84.0,0,0,0,True,0.8460891,0.1539109
16204,16804,81.02,84.02,0,0,0,True,0.8616217,0.13837834
16208,16808,81.04,84.04,0,0,0,True,0.85256517,0.14743483
16212,16812,81.06,84.06,0,0,0,True,0.8627075,0.13729247
16216,16816,81.08,84.08,0,0,0,True,0.86851126,0.1314888
16220,16820,81.1,84.1,0,0,0,True,0.84634715,0.15365282
16224,16824,81.12,84.12,0,0,0,True,0.8631877,0.13681234
16228,16828,81.14,84.14,0,0,0,True,0.84918237,0.1508176
16232,16832,81.16,84.16,0,0,0,True,0.86465454,0.1353454
16236,16836,81.18,84.18,0,0,0,True,0.8694362,0.13056381
16240,16840,81.2,84.2,0,0,0,True,0.8693103,0.13068974
16244,16844,81.22,84.22,0,0,0,True,0.86911935,0.13088061
16248,16848,81.24,84.24,0,0,0,True,0.873494,0.12650593
16252,16852,81.26,84.26,0,0,0,True,0.8678713,0.13212873
16256,16856,81.28,84.28,0,0,0,True,0.8563259,0.14367414
16260,16860,81.3,84.3,0,0,0,True,0.8649237,0.1350763
16264,16864,81.32,84.32,0,0,0,True,0.83351296,0.16648707
16268,16868,81.34,84.34,0,0,0,True,0.83949757,0.1605024
16272,16872,81.36,84.36,0,0,0,True,0.84639865,0.15360129
16276,16876,81.38,84.38,0,0,0,True,0.842611,0.15738903
16280,16880,81.4,84.4,0,0,0,True,0.86280966,0.13719037
16284,16884,81.42,84.42,0,0,0,True,0.8429641,0.15703587
16288,16888,81.44,84.44,0,0,0,True,0.8560318,0.14396827
16292,16892,81.46,84.46,0,0,0,True,0.8636046,0.1363954
16296,16896,81.48,84.48,0,0,0,True,0.8665427,0.13345732
16300,16900,81.5,84.5,0,0,0,True,0.87214184,0.12785815
16304,16904,81.52,84.52,0,0,0,True,0.8541688,0.14583121
16308,16908,81.54,84.54,0,0,0,True,0.86671066,0.13328937
16312,16912,81.56,84.56,0,0,0,True,0.8711401,0.12885988
16316,16916,81.58,84.58,0,0,0,True,0.8650168,0.13498321
16320,16920,81.6,84.6,0,0,0,True,0.86782426,0.1321757
16324,16924,81.62,84.62,0,0,0,True,0.81029344,0.18970662
16328,16928,81.64,84.64,0,0,0,True,0.83563215,0.16436782
16332,16932,81.66,84.66,0,0,0,True,0.8456871,0.15431292
16336,16936,81.68,84.68,0,0,0,True,0.8127867,0.18721332
16340,16940,81.7,84.7,0,0,0,True,0.79710287,0.2028971
16344,16944,81.72,84.72,0,0,0,True,0.8172075,0.1827925
16348,16948,81.74,84.74,0,0,0,True,0.8337374,0.1662626
16352,16952,81.76,84.76,0,0,0,True,0.85836405,0.14163597
16356,16956,81.78,84.78,0,0,0,True,0.8655545,0.13444546
16360,16960,81.8,84.8,0,0,0,True,0.8523026,0.14769736
16364,16964,81.82,84.82,0,0,0,True,0.8640613,0.13593872
16368,16968,81.84,84.84,0,0,0,True,0.87018496,0.12981503
16372,16972,81.86,84.86,0,0,0,True,0.8587467,0.14125332
16376,16976,81.88,84.88,0,0,0,True,0.8428318,0.1571682
16380,16980,81.9,84.9,0,0,0,True,0.84160495,0.158395
16384,16984,81.92,84.92,0,0,0,True,0.85271084,0.14728919
16388,16988,81.94,84.94,0,0,0,True,0.860894,0.13910596
16392,16992,81.96,84.96,0,0,0,True,0.8622907,0.13770927
16396,16996,81.98,84.98,0,0,0,True,0.84786314,0.15213682
16400,17000,82.0,85.0,0,0,0,True,0.8402172,0.15978284
16404,17004,82.02,85.02,0,0,0,True,0.8485866,0.15141341
16408,17008,82.04,85.04,0,0,0,True,0.85622066,0.14377932
16412,17012,82.06,85.06,0,0,0,True,0.8662293,0.13377069
16416,17016,82.08,85.08,0,0,0,True,0.8440535,0.1559465
16420,17020,82.1,85.1,0,0,0,True,0.84798175,0.15201826
16424,17024,82.12,85.12,0,0,0,True,0.8584125,0.14158753
16428,17028,82.14,85.14,0,0,0,True,0.8351482,0.16485175
16432,17032,82.16,85.16,0,0,0,True,0.825797,0.174203
16436,17036,82.18,85.18,0,0,0,True,0.8499264,0.15007362
16440,17040,82.2,85.2,0,0,0,True,0.85852224,0.14147775
16444,17044,82.22,85.22,0,0,0,True,0.8629696,0.13703041
16448,17048,82.24,85.24,0,0,0,True,0.86483866,0.1351614
16452,17052,82.26,85.26,0,0,0,True,0.86607665,0.13392332
16456,17056,82.28,85.28,0,0,0,True,0.8705143,0.12948573
16460,17060,82.3,85.3,0,0,0,True,0.86896557,0.13103443
16464,17064,82.32,85.32,0,0,0,True,0.86740917,0.13259089
16468,17068,82.34,85.34,0,0,0,True,0.8649127,0.13508728
16472,17072,82.36,85.36,0,0,0,True,0.87037086,0.12962916
16476,17076,82.38,85.38,0,0,0,True,0.8729533,0.12704667
16480,17080,82.4,85.4,0,0,0,True,0.8743348,0.12566514
16484,17084,82.42,85.42,0,0,0,True,0.8755012,0.1244988
16488,17088,82.44,85.44,0,0,0,True,0.87246174,0.1275383
16492,17092,82.46,85.46,0,0,0,True,0.87521493,0.124785006
16496,17096,82.48,85.48,0,0,0,True,0.8723606,0.12763943
16500,17100,82.5,85.5,0,0,0,True,0.8700009,0.12999904
16504,17104,82.52,85.52,0,0,0,True,0.8701677,0.1298323
16508,17108,82.54,85.54,0,0,0,True,0.8631324,0.13686763
16512,17112,82.56,85.56,0,0,0,True,0.866935,0.13306502
16516,17116,82.58,85.58,0,0,0,True,0.8627601,0.13723989
16520,17120,82.6,85.6,0,0,0,True,0.8575529,0.14244711
16524,17124,82.62,85.62,0,0,0,True,0.8646973,0.1353027
16528,17128,82.64,85.64,0,0,0,True,0.8714837,0.12851632
16532,17132,82.66,85.66,0,0,0,True,0.87096006,0.12903999
16536,17136,82.68,85.68,0,0,0,True,0.87076116,0.12923881
16540,17140,82.7,85.7,0,0,0,True,0.8665051,0.13349493
16544,17144,82.72,85.72,0,0,0,True,0.8677597,0.1322403
16548,17148,82.74,85.74,0,0,0,True,0.87195355,0.12804644
16552,17152,82.76,85.76,0,0,0,True,0.8712217,0.12877823
16556,17156,82.78,85.78,0,0,0,True,0.87386113,0.12613891
16560,17160,82.8,85.8,0,0,0,True,0.8756064,0.124393575
16564,17164,82.82,85.82,0,0,0,True,0.8725613,0.12743868
16568,17168,82.84,85.84,0,0,0,True,0.85699755,0.14300251
16572,17172,82.86,85.86,0,0,0,True,0.86953217,0.13046788
16576,17176,82.88,85.88,0,0,0,True,0.86783844,0.1321615
16580,17180,82.9,85.9,0,0,0,True,0.87305903,0.12694092
16584,17184,82.92,85.92,0,0,0,True,0.861663,0.13833703
16588,17188,82.94,85.94,0,0,0,True,0.8396083,0.16039169
16592,17192,82.96,85.96,0,0,0,True,0.8572212,0.14277877
16596,17196,82.98,85.98,0,0,0,True,0.86637753,0.13362248
16600,17200,83.0,86.0,0,0,0,True,0.869532,0.13046801
16604,17204,83.02,86.02,0,0,0,True,0.86854064,0.13145931
16608,17208,83.04,86.04,0,0,0,True,0.85094273,0.14905725
16612,17212,83.06,86.06,0,0,0,True,0.8609495,0.13905054
16616,17216,83.08,86.08,0,0,0,True,0.8676692,0.13233078
16620,17220,83.1,86.1,0,0,0,True,0.86000514,0.13999489
16624,17224,83.12,86.12,0,0,0,True,0.8590804,0.1409196
16628,17228,83.14,86.14,0,0,0,True,0.6203065,0.3796935
16632,17232,83.16,86.16,0,0,0,True,0.71413124,0.2858688
16636,17236,83.18,86.18,0,0,0,True,0.5786038,0.4213962
16640,17240,83.2,86.2,0,0,0,True,0.5025152,0.49748483
16644,17244,83.22,86.22,0,0,0,True,0.56658083,0.4334191
16648,17248,83.24,86.24,0,0,1,False,0.44774705,0.55225295
16652,17252,83.26,86.26,0,0,0,True,0.5635342,0.43646574
16656,17256,83.28,86.28,0,0,0,True,0.61199737,0.38800263
16660,17260,83.3,86.3,0,0,0,True,0.6398772,0.3601228
16664,17264,83.32,86.32,0,0,0,True,0.73430496,0.26569504
16668,17268,83.34,86.34,0,0,0,True,0.65448964,0.34551033
16672,17272,83.36,86.36,0,0,0,True,0.7575873,0.24241273
16676,17276,83.38,86.38,0,0,0,True,0.74752676,0.25247326
16680,17280,83.4,86.4,0,0,0,True,0.7924679,0.20753206
16684,17284,83.42,86.42,0,0,0,True,0.8025719,0.19742818
16688,17288,83.44,86.44,0,0,0,True,0.8158402,0.1841598
16692,17292,83.46,86.46,0,0,0,True,0.84962744,0.15037252
16696,17296,83.48,86.48,0,0,0,True,0.86174816,0.13825186
16700,17300,83.5,86.5,0,0,0,True,0.8356635,0.1643365
16704,17304,83.52,86.52,0,0,0,True,0.84331703,0.156683
16708,17308,83.54,86.54,0,0,0,True,0.8409096,0.15909046
16712,17312,83.56,86.56,0,0,0,True,0.85935986,0.14064015
16716,17316,83.58,86.58,0,0,0,True,0.8613532,0.1386468
16720,17320,83.6,86.6,0,0,0,True,0.76700646,0.23299351
16724,17324,83.62,86.62,0,0,0,True,0.80354095,0.19645911
16728,17328,83.64,86.64,0,0,0,True,0.73317313,0.26682687
16732,17332,83.66,86.66,0,0,0,True,0.7923187,0.20768131
16736,17336,83.68,86.68,0,0,0,True,0.8132818,0.18671823
16740,17340,83.7,86.7,0,0,0,True,0.8051263,0.19487366
16744,17344,83.72,86.72,0,0,0,True,0.84427863,0.15572141
16748,17348,83.74,86.74,0,0,0,True,0.85476905,0.14523089
16752,17352,83.76,86.76,0,0,0,True,0.86634713,0.1336529
16756,17356,83.78,86.78,0,0,0,True,0.8485692,0.15143082
16760,17360,83.8,86.8,0,0,0,True,0.8520174,0.14798258
16764,17364,83.82,86.82,0,0,0,True,0.8338723,0.1661277
16768,17368,83.84,86.84,0,0,0,True,0.8255039,0.17449613
16772,17372,83.86,86.86,0,0,0,True,0.832649,0.167351
16776,17376,83.88,86.88,0,0,0,True,0.8583654,0.14163451
16780,17380,83.9,86.9,0,0,0,True,0.8447493,0.15525068
16784,17384,83.92,86.92,0,0,0,True,0.8245129,0.17548716
16788,17388,83.94,86.94,0,0,0,True,0.82081246,0.17918757
16792,17392,83.96,86.96,0,0,0,True,0.81199217,0.18800789
16796,17396,83.98,86.98,0,0,0,True,0.84724104,0.15275902
16800,17400,84.0,87.0,0,0,0,True,0.8262588,0.17374122
16804,17404,84.02,87.02,0,0,0,True,0.80794835,0.19205163
16808,17408,84.04,87.04,0,0,0,True,0.83342916,0.16657081
16812,17412,84.06,87.06,0,0,0,True,0.7114647,0.28853527
16816,17416,84.08,87.08,0,0,0,True,0.7496584,0.2503416
16820,17420,84.1,87.1,0,0,1,False,0.32351974,0.6764803
16824,17424,84.12,87.12,0,0,1,False,0.07235062,0.9276494
16828,17428,84.14,87.14,0,0,1,False,0.051280618,0.9487194
16832,17432,84.16,87.16,0,0,1,False,0.03589208,0.964108
16836,17436,84.18,87.18,0,0,1,False,0.08995597,0.9100441
16840,17440,84.2,87.2,0,0,1,False,0.13061693,0.8693831
16844,17444,84.22,87.22,0,0,1,False,0.048143983,0.951856
16848,17448,84.24,87.24,0,0,1,False,0.04438704,0.955613
16852,17452,84.26,87.26,0,0,1,False,0.03204635,0.9679537
16856,17456,84.28,87.28,0,0,1,False,0.08596898,0.91403097
16860,17460,84.3,87.3,0,0,1,False,0.16298437,0.8370157
16864,17464,84.32,87.32,0,0,1,False,0.16154365,0.83845633
16868,17468,84.34,87.34,0,0,1,False,0.13560943,0.86439055
16872,17472,84.36,87.36,0,0,1,False,0.16130178,0.83869827
16876,17476,84.38,87.38,0,0,1,False,0.1707126,0.82928735
16880,17480,84.4,87.4,0,0,1,False,0.2557229,0.7442771
16884,17484,84.42,87.42,0,0,1,False,0.23096564,0.7690343
16888,17488,84.44,87.44,0,0,1,False,0.24693431,0.7530657
16892,17492,84.46,87.46,0,0,1,False,0.23320284,0.7667971
16896,17496,84.48,87.48,0,0,1,False,0.32752076,0.6724792
16900,17500,84.5,87.5,0,0,1,False,0.41053313,0.5894668
16904,17504,84.52,87.52,0,0,0,True,0.50280297,0.49719706
16908,17508,84.54,87.54,0,0,0,True,0.5598212,0.44017884
16912,17512,84.56,87.56,0,0,0,True,0.6186895,0.38131052
16916,17516,84.58,87.58,0,0,0,True,0.7045815,0.2954185
16920,17520,84.6,87.6,0,0,0,True,0.7507258,0.24927418
16924,17524,84.62,87.62,0,0,0,True,0.78328294,0.21671706
16928,17528,84.64,87.64,0,0,0,True,0.82919425,0.17080583
16932,17532,84.66,87.66,0,0,0,True,0.83861256,0.1613874
16936,17536,84.68,87.68,0,0,0,True,0.8515553,0.14844474
16940,17540,84.7,87.7,0,0,0,True,0.85776114,0.14223889
16944,17544,84.72,87.72,0,0,0,True,0.8650574,0.13494255
16948,17548,84.74,87.74,0,0,0,True,0.8685878,0.13141224
16952,17552,84.76,87.76,0,0,0,True,0.8654543,0.1345457
16956,17556,84.78,87.78,0,0,0,True,0.87124544,0.12875459
16960,17560,84.8,87.8,0,0,0,True,0.8700172,0.12998287
16964,17564,84.82,87.82,0,0,0,True,0.874073,0.12592705
16968,17568,84.84,87.84,0,0,0,True,0.8754352,0.12456487
16972,17572,84.86,87.86,0,0,0,True,0.8750592,0.124940775
16976,17576,84.88,87.88,0,0,0,True,0.86687964,0.13312033
16980,17580,84.9,87.9,0,0,0,True,0.87437296,0.1256271
16984,17584,84.92,87.92,0,0,0,True,0.8705195,0.12948054
16988,17588,84.94,87.94,0,0,0,True,0.8634763,0.13652375
16992,17592,84.96,87.96,0,0,0,True,0.87132716,0.12867281
16996,17596,84.98,87.98,0,0,0,True,0.8724378,0.12756217
17000,17600,85.0,88.0,0,0,0,True,0.87464315,0.12535682
17004,17604,85.02,88.02,0,0,0,True,0.8762235,0.12377652
17008,17608,85.04,88.04,0,0,0,True,0.87306035,0.1269397
17012,17612,85.06,88.06,0,0,0,True,0.8714652,0.12853484
17016,17616,85.08,88.08,0,0,0,True,0.87379783,0.12620214
17020,17620,85.1,88.1,0,0,0,True,0.8769348,0.12306517
17024,17624,85.12,88.12,0,0,0,True,0.85375136,0.14624864
17028,17628,85.14,88.14,0,0,0,True,0.8656749,0.13432504
17032,17632,85.16,88.16,0,0,0,True,0.8707482,0.12925181
17036,17636,85.18,88.18,0,0,0,True,0.8711181,0.12888187
17040,17640,85.2,88.2,0,0,0,True,0.8720826,0.12791738
17044,17644,85.22,88.22,0,0,0,True,0.8554182,0.1445818
17048,17648,85.24,88.24,0,0,0,True,0.86913604,0.13086396
17052,17652,85.26,88.26,0,0,0,True,0.8729223,0.12707765
17056,17656,85.28,88.28,0,0,0,True,0.8737038,0.12629625
17060,17660,85.3,88.3,0,0,0,True,0.8737833,0.12621666
17064,17664,85.32,88.32,0,0,0,True,0.8708582,0.12914184
17068,17668,85.34,88.34,0,0,0,True,0.8458308,0.1541692
17072,17672,85.36,88.36,0,0,0,True,0.8575427,0.14245734
17076,17676,85.38,88.38,0,0,0,True,0.8579408,0.14205918
17080,17680,85.4,88.4,0,0,0,True,0.86051637,0.13948363
17084,17684,85.42,88.42,0,0,0,True,0.836394,0.16360599
17088,17688,85.44,88.44,0,0,0,True,0.8585783,0.14142166
17092,17692,85.46,88.46,0,0,0,True,0.86631644,0.13368353
17096,17696,85.48,88.48,0,0,0,True,0.86753196,0.13246803
17100,17700,85.5,88.5,0,0,0,True,0.8175369,0.18246311
17104,17704,85.52,88.52,0,0,0,True,0.84743327,0.15256669
17108,17708,85.54,88.54,0,0,0,True,0.8547917,0.14520833
17112,17712,85.56,88.56,0,0,0,True,0.8339266,0.16607334
17116,17716,85.58,88.58,0,0,0,True,0.8579318,0.14206824
17120,17720,85.6,88.6,0,0,0,True,0.86752003,0.13248001
17124,17724,85.62,88.62,0,0,0,True,0.8651561,0.13484389
17128,17728,85.64,88.64,0,0,0,True,0.87081385,0.12918617
17132,17732,85.66,88.66,0,0,0,True,0.8736444,0.12635562
17136,17736,85.68,88.68,0,0,0,True,0.8682946,0.13170536
17140,17740,85.7,88.7,0,0,0,True,0.86274797,0.13725208
17144,17744,85.72,88.72,0,0,0,True,0.86445,0.13555002
17148,17748,85.74,88.74,0,0,0,True,0.86848366,0.1315164
17152,17752,85.76,88.76,0,0,0,True,0.8561846,0.14381546
17156,17756,85.78,88.78,0,0,0,True,0.86153626,0.13846374
17160,17760,85.8,88.8,0,0,0,True,0.86023355,0.13976641
17164,17764,85.82,88.82,0,0,0,True,0.8333962,0.16660374
17168,17768,85.84,88.84,0,0,0,True,0.8376517,0.1623483
17172,17772,85.86,88.86,0,0,0,True,0.83341104,0.16658899
17176,17776,85.88,88.88,0,0,0,True,0.8512337,0.1487663
17180,17780,85.9,88.9,0,0,0,True,0.84956926,0.15043066
17184,17784,85.92,88.92,0,0,0,True,0.85704947,0.14295056
17188,17788,85.94,88.94,0,0,0,True,0.8654485,0.13455151
17192,17792,85.96,88.96,0,0,0,True,0.85884,0.14115997
17196,17796,85.98,88.98,0,0,0,True,0.86837226,0.13162772
17200,17800,86.0,89.0,0,0,0,True,0.86938715,0.13061282
17204,17804,86.02,89.02,0,0,0,True,0.8626296,0.13737042
17208,17808,86.04,89.04,0,0,0,True,0.86700374,0.13299629
17212,17812,86.06,89.06,0,0,0,True,0.8545211,0.14547892
17216,17816,86.08,89.08,0,0,0,True,0.8622069,0.13779314
17220,17820,86.1,89.1,0,0,0,True,0.8426247,0.15737532
17224,17824,86.12,89.12,0,0,0,True,0.851085,0.148915
17228,17828,86.14,89.14,0,0,0,True,0.8653806,0.13461946
17232,17832,86.16,89.16,0,0,0,True,0.8637703,0.13622974
17236,17836,86.18,89.18,0,0,0,True,0.85471326,0.14528675
17240,17840,86.2,89.2,0,0,0,True,0.85636806,0.14363196
17244,17844,86.22,89.22,0,0,0,True,0.86017543,0.13982454
17248,17848,86.24,89.24,0,0,0,True,0.82664174,0.1733583
17252,17852,86.26,89.26,0,0,0,True,0.83502984,0.16497011
17256,17856,86.28,89.28,0,0,0,True,0.85463256,0.14536752
17260,17860,86.3,89.3,0,0,0,True,0.8491795,0.15082051
17264,17864,86.32,89.32,0,0,0,True,0.8265552,0.17344484
17268,17868,86.34,89.34,0,0,0,True,0.8382785,0.16172154
17272,17872,86.36,89.36,0,0,0,True,0.83956915,0.16043086
17276,17876,86.38,89.38,0,0,0,True,0.8523182,0.14768182
17280,17880,86.4,89.4,0,0,0,True,0.85078466,0.14921539
17284,17884,86.42,89.42,0,0,0,True,0.8567395,0.14326046
17288,17888,86.44,89.44,0,0,0,True,0.7848277,0.21517234
17292,17892,86.46,89.46,0,0,0,True,0.8283972,0.17160274
17296,17896,86.48,89.48,0,0,0,True,0.79801744,0.20198257
17300,17900,86.5,89.5,0,0,0,True,0.8029019,0.19709803
17304,17904,86.52,89.52,0,0,0,True,0.6345733,0.36542678
17308,17908,86.54,89.54,0,0,0,True,0.6862268,0.31377319
17312,17912,86.56,89.56,0,0,0,True,0.71973854,0.28026146
17316,17916,86.58,89.58,0,0,0,True,0.5703254,0.42967463
17320,17920,86.6,89.6,0,0,0,True,0.5438045,0.4561955
17324,17924,86.62,89.62,1,1,1,True,0.20544401,0.79455596
17328,17928,86.64,89.64,1,1,1,True,0.20187406,0.79812586
17332,17932,86.66,89.66,1,1,1,True,0.08842479,0.91157526
17336,17936,86.68,89.68,1,1,1,True,0.07219596,0.927804
17340,17940,86.7,89.7,1,1,1,True,0.076843195,0.92315686
17344,17944,86.72,89.72,1,1,1,True,0.023860784,0.97613925
17348,17948,86.74,89.74,1,1,1,True,0.02844651,0.97155356
17352,17952,86.76,89.76,1,1,1,True,0.021446213,0.9785538
17356,17956,86.78,89.78,1,1,1,True,0.041361593,0.9586384
17360,17960,86.8,89.8,1,1,1,True,0.021737486,0.97826254
17364,17964,86.82,89.82,1,1,1,True,0.028039683,0.97196025
17368,17968,86.84,89.84,1,1,1,True,0.022377625,0.9776224
17372,17972,86.86,89.86,1,1,1,True,0.06185899,0.938141
17376,17976,86.88,89.88,1,1,1,True,0.027930545,0.9720695
17380,17980,86.9,89.9,1,1,1,True,0.025566807,0.9744332
17384,17984,86.92,89.92,1,1,1,True,0.02317358,0.97682637
17388,17988,86.94,89.94,1,1,1,True,0.02875212,0.9712479
17392,17992,86.96,89.96,1,1,1,True,0.080814585,0.9191854
17396,17996,86.98,89.98,1,1,1,True,0.02288513,0.97711486
17400,18000,87.0,90.0,1,1,1,True,0.02536116,0.9746388
17404,18004,87.02,90.02,1,1,1,True,0.01732492,0.9826751
17408,18008,87.04,90.04,1,1,1,True,0.03192301,0.968077
17412,18012,87.06,90.06,1,1,1,True,0.025890423,0.9741096
17416,18016,87.08,90.08,1,1,1,True,0.019518174,0.9804818
17420,18020,87.1,90.1,1,1,1,True,0.02322498,0.976775
17424,18024,87.12,90.12,1,1,1,True,0.026618127,0.9733819
17428,18028,87.14,90.14,1,1,1,True,0.07430889,0.92569107
17432,18032,87.16,90.16,1,1,1,True,0.027507156,0.9724929
17436,18036,87.18,90.18,1,1,1,True,0.030907318,0.9690927
17440,18040,87.2,90.2,1,1,1,True,0.019671852,0.98032814
17444,18044,87.22,90.22,1,1,1,True,0.05590408,0.94409597
17448,18048,87.24,90.24,1,1,1,True,0.021111699,0.97888833
17452,18052,87.26,90.26,1,1,1,True,0.026138498,0.97386146
17456,18056,87.28,90.28,1,1,1,True,0.016479703,0.9835203
17460,18060,87.3,90.3,1,1,1,True,0.02663496,0.97336507
17464,18064,87.32,90.32,1,1,1,True,0.02490782,0.9750922
17468,18068,87.34,90.34,1,1,1,True,0.018887067,0.98111296
17472,18072,87.36,90.36,1,1,1,True,0.016098592,0.98390144
17476,18076,87.38,90.38,1,1,1,True,0.01795188,0.98204815
17480,18080,87.4,90.4,1,1,1,True,0.04685405,0.953146
17484,18084,87.42,90.42,1,1,1,True,0.019947417,0.9800526
17488,18088,87.44,90.44,1,1,1,True,0.018350508,0.98164946
17492,18092,87.46,90.46,1,1,1,True,0.015093788,0.98490626
17496,18096,87.48,90.48,1,1,1,True,0.021408875,0.9785911
17500,18100,87.5,90.5,1,1,1,True,0.030093614,0.9699064
17504,18104,87.52,90.52,1,1,1,True,0.019355284,0.98064476
17508,18108,87.54,90.54,1,1,1,True,0.026153965,0.97384596
17512,18112,87.56,90.56,1,1,1,True,0.01523169,0.98476833
17516,18116,87.58,90.58,1,1,1,True,0.042698067,0.9573019
17520,18120,87.6,90.6,1,1,1,True,0.02064409,0.9793559
17524,18124,87.62,90.62,1,1,1,True,0.018080952,0.98191905
17528,18128,87.64,90.64,1,1,1,True,0.014785277,0.98521477
17532,18132,87.66,90.66,1,1,1,True,0.024836099,0.97516394
17536,18136,87.68,90.68,1,1,1,True,0.024711823,0.9752882
17540,18140,87.7,90.7,1,1,1,True,0.01903297,0.98096704
17544,18144,87.72,90.72,1,1,1,True,0.018535327,0.9814647
17548,18148,87.74,90.74,1,1,1,True,0.019259011,0.98074096
17552,18152,87.76,90.76,1,1,1,True,0.03385747,0.96614254
17556,18156,87.78,90.78,1,1,1,True,0.019722704,0.98027724
17560,18160,87.8,90.8,1,1,1,True,0.022851413,0.97714865
17564,18164,87.82,90.82,1,1,1,True,0.019713478,0.98028654
17568,18168,87.84,90.84,1,1,1,True,0.05227856,0.9477215
17572,18172,87.86,90.86,1,1,1,True,0.022277657,0.9777223
17576,18176,87.88,90.88,1,1,1,True,0.029197142,0.9708028
17580,18180,87.9,90.9,1,1,1,True,0.020263068,0.979737
17584,18184,87.92,90.92,1,1,1,True,0.06198688,0.9380131
17588,18188,87.94,90.94,1,1,1,True,0.022948923,0.9770511
17592,18192,87.96,90.96,1,1,1,True,0.026998965,0.97300106
17596,18196,87.98,90.98,1,1,1,True,0.018491933,0.9815081
17600,18200,88.0,91.0,1,1,1,True,0.03208337,0.9679166
17604,18204,88.02,91.02,1,1,1,True,0.030876352,0.9691236
17608,18208,88.04,91.04,1,1,1,True,0.020520128,0.97947985
17612,18212,88.06,91.06,1,1,1,True,0.028006144,0.9719938
17616,18216,88.08,91.08,1,1,1,True,0.021639407,0.97836065
17620,18220,88.1,91.1,1,1,1,True,0.058190603,0.9418094
17624,18224,88.12,91.12,1,1,1,True,0.029977439,0.9700226
17628,18228,88.14,91.14,1,1,1,True,0.023842057,0.9761579
17632,18232,88.16,91.16,1,1,1,True,0.021030184,0.97896975
17636,18236,88.18,91.18,1,1,1,True,0.038509887,0.9614901
17640,18240,88.2,91.2,1,1,1,True,0.06994221,0.9300578
17644,18244,88.22,91.22,1,1,1,True,0.024594974,0.97540504
17648,18248,88.24,91.24,1,1,1,True,0.024754833,0.9752451
17652,18252,88.26,91.26,1,1,1,True,0.026866063,0.9731339
17656,18256,88.28,91.28,1,1,1,True,0.07454269,0.9254573
17660,18260,88.3,91.3,1,1,1,True,0.027246939,0.97275305
17664,18264,88.32,91.32,1,1,1,True,0.02623886,0.9737612
17668,18268,88.34,91.34,1,1,1,True,0.021872992,0.978127
17672,18272,88.36,91.36,1,1,1,True,0.03301754,0.9669825
17676,18276,88.38,91.38,1,1,1,True,0.04723587,0.95276415
17680,18280,88.4,91.4,1,1,1,True,0.025097918,0.97490203
17684,18284,88.42,91.42,1,1,1,True,0.031825677,0.96817434
17688,18288,88.44,91.44,1,1,1,True,0.04012363,0.95987636
17692,18292,88.46,91.46,1,1,1,True,0.107276104,0.8927239
17696,18296,88.48,91.48,1,1,1,True,0.04338514,0.95661485
17700,18300,88.5,91.5,1,1,1,True,0.04119224,0.95880777
17704,18304,88.52,91.52,1,1,1,True,0.027147323,0.97285265
17708,18308,88.54,91.54,1,1,1,True,0.07012482,0.9298752
17712,18312,88.56,91.56,1,1,1,True,0.024272155,0.9757278
17716,18316,88.58,91.58,1,1,1,True,0.03233452,0.9676655
17720,18320,88.6,91.6,1,1,1,True,0.028579721,0.9714202
17724,18324,88.62,91.62,1,1,1,True,0.059443828,0.94055617
17728,18328,88.64,91.64,1,1,1,True,0.08584373,0.9141563
17732,18332,88.66,91.66,1,1,1,True,0.058362585,0.9416374
