start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
4920,5520,24.6,27.6,1,1,1,True,0.063515976,0.93648404
4924,5524,24.62,27.62,1,1,1,True,0.052429017,0.947571
4928,5528,24.64,27.64,1,1,1,True,0.058259185,0.9417408
4932,5532,24.66,27.66,1,1,1,True,0.05115654,0.9488434
4936,5536,24.68,27.68,1,1,1,True,0.089757174,0.91024286
4940,5540,24.7,27.7,1,1,1,True,0.055360384,0.9446397
4944,5544,24.72,27.72,1,1,1,True,0.05450457,0.9454955
4948,5548,24.74,27.74,1,1,1,True,0.045833454,0.9541666
4952,5552,24.76,27.76,1,1,1,True,0.073219,0.926781
4956,5556,24.78,27.78,1,1,1,True,0.06965941,0.93034065
4960,5560,24.8,27.8,1,1,1,True,0.067178875,0.9328211
4964,5564,24.82,27.82,1,1,1,True,0.08962681,0.91037315
4968,5568,24.84,27.84,1,1,1,True,0.065993674,0.93400633
4972,5572,24.86,27.86,1,1,1,True,0.07253528,0.9274648
4976,5576,24.88,27.88,1,1,1,True,0.093903914,0.9060961
4980,5580,24.9,27.9,1,1,1,True,0.055443563,0.9445565
4984,5584,24.92,27.92,1,1,1,True,0.072712004,0.927288
4988,5588,24.94,27.94,1,1,1,True,0.052224364,0.94777566
4992,5592,24.96,27.96,1,1,1,True,0.099936806,0.9000632
4996,5596,24.98,27.98,1,1,1,True,0.08352186,0.91647816
5000,5600,25.0,28.0,1,1,1,True,0.080934756,0.91906524
5004,5604,25.02,28.02,1,1,1,True,0.10017082,0.89982915
5008,5608,25.04,28.04,1,1,1,True,0.08014267,0.9198574
5012,5612,25.06,28.06,1,1,1,True,0.11752791,0.88247204
5016,5616,25.08,28.08,1,1,1,True,0.076503806,0.9234962
5020,5620,25.1,28.1,1,1,1,True,0.08165914,0.9183408
5024,5624,25.12,28.12,1,1,1,True,0.0708226,0.9291774
5028,5628,25.14,28.14,1,1,1,True,0.11025987,0.88974017
5032,5632,25.16,28.16,1,1,1,True,0.12473293,0.8752671
5036,5636,25.18,28.18,1,1,1,True,0.07091443,0.9290856
5040,5640,25.2,28.2,1,1,1,True,0.08059195,0.919408
5044,5644,25.22,28.22,1,1,1,True,0.10031273,0.8996873
5048,5648,25.24,28.24,1,1,1,True,0.17062068,0.8293793
5052,5652,25.26,28.26,1,1,1,True,0.18382135,0.8161786
5056,5656,25.28,28.28,1,1,1,True,0.15952066,0.8404794
5060,5660,25.3,28.3,1,1,1,True,0.13348718,0.8665128
5064,5664,25.32,28.32,1,1,1,True,0.15220445,0.84779555
5068,5668,25.34,28.34,1,1,1,True,0.17923114,0.8207689
5072,5672,25.36,28.36,1,1,1,True,0.09371189,0.9062881
5076,5676,25.38,28.38,1,1,1,True,0.10103647,0.8989635
5080,5680,25.4,28.4,1,1,1,True,0.09391101,0.90608895
5084,5684,25.42,28.42,1,1,1,True,0.17342943,0.8265705
5088,5688,25.44,28.44,1,1,1,True,0.07885593,0.9211441
5092,5692,25.46,28.46,1,1,1,True,0.08370414,0.9162959
5096,5696,25.48,28.48,1,1,1,True,0.054814003,0.945186
5100,5700,25.5,28.5,1,1,1,True,0.106954925,0.89304507
5104,5704,25.52,28.52,1,1,1,True,0.05509626,0.94490373
5108,5708,25.54,28.54,1,1,1,True,0.06180673,0.9381932
5112,5712,25.56,28.56,1,1,1,True,0.04692378,0.95307624
5116,5716,25.58,28.58,1,1,1,True,0.09473122,0.9052688
5120,5720,25.6,28.6,1,1,1,True,0.05604385,0.94395614
5124,5724,25.62,28.62,1,1,1,True,0.057122923,0.9428771
5128,5728,25.64,28.64,1,1,1,True,0.053006496,0.9469935
5132,5732,25.66,28.66,1,1,1,True,0.0679757,0.93202424
5136,5736,25.68,28.68,1,1,1,True,0.12955175,0.87044823
5140,5740,25.7,28.7,1,1,1,True,0.06528751,0.93471247
5144,5744,25.72,28.72,1,1,1,True,0.06113692,0.93886304
5148,5748,25.74,28.74,1,1,1,True,0.049612343,0.95038766
5152,5752,25.76,28.76,1,1,1,True,0.06758752,0.93241245
5156,5756,25.78,28.78,1,1,1,True,0.06421945,0.9357805
5160,5760,25.8,28.8,1,1,1,True,0.055446982,0.94455296
5164,5764,25.82,28.82,1,1,1,True,0.08233764,0.9176624
5168,5768,25.84,28.84,1,1,1,True,0.05192262,0.94807744
5172,5772,25.86,28.86,1,1,1,True,0.078480035,0.92151994
5176,5776,25.88,28.88,1,1,1,True,0.060218256,0.9397817
5180,5780,25.9,28.9,1,1,1,True,0.057359885,0.9426401
5184,5784,25.92,28.92,1,1,1,True,0.066464774,0.93353516
5188,5788,25.94,28.94,1,1,1,True,0.07171252,0.92828745
5192,5792,25.96,28.96,1,1,1,True,0.14704761,0.8529524
5196,5796,25.98,28.98,1,1,1,True,0.074776575,0.92522347
5200,5800,26.0,29.0,1,1,1,True,0.07518159,0.9248184
5204,5804,26.02,29.02,1,1,1,True,0.057258032,0.942742
5208,5808,26.04,29.04,1,1,1,True,0.10486724,0.8951328
5212,5812,26.06,29.06,1,1,1,True,0.10248014,0.8975198
5216,5816,26.08,29.08,1,1,1,True,0.06568102,0.93431896
5220,5820,26.1,29.1,1,1,1,True,0.08831463,0.9116854
5224,5824,26.12,29.12,1,1,1,True,0.063691646,0.9363084
5228,5828,26.14,29.14,1,1,1,True,0.12318958,0.8768104
5232,5832,26.16,29.16,1,1,1,True,0.06853201,0.931468
5236,5836,26.18,29.18,1,1,1,True,0.06069724,0.9393028
5240,5840,26.2,29.2,1,1,1,True,0.050859068,0.9491409
5244,5844,26.22,29.22,1,1,1,True,0.10022975,0.8997703
5248,5848,26.24,29.24,1,1,1,True,0.1009632,0.89903677
5252,5852,26.26,29.26,1,1,1,True,0.06146971,0.93853027
5256,5856,26.28,29.28,1,1,1,True,0.067589566,0.9324105
5260,5860,26.3,29.3,1,1,1,True,0.04990444,0.95009553
5264,5864,26.32,29.32,1,1,1,True,0.09957653,0.90042347
5268,5868,26.34,29.34,1,1,1,True,0.055611525,0.94438845
5272,5872,26.36,29.36,1,1,1,True,0.061214592,0.9387854
5276,5876,26.38,29.38,1,1,1,True,0.050710335,0.9492897
5280,5880,26.4,29.4,1,1,1,True,0.093705505,0.9062945
5284,5884,26.42,29.42,1,1,1,True,0.07978759,0.9202123
5288,5888,26.44,29.44,1,1,1,True,0.06596908,0.9340309
5292,5892,26.46,29.46,1,1,1,True,0.08720603,0.912794
5296,5896,26.48,29.48,1,1,1,True,0.07117485,0.92882514
5300,5900,26.5,29.5,1,1,1,True,0.1255758,0.8744242
5304,5904,26.52,29.52,1,1,1,True,0.06532107,0.934679
5308,5908,26.54,29.54,1,1,1,True,0.060124375,0.9398756
5312,5912,26.56,29.56,1,1,1,True,0.04603216,0.9539678
5316,5916,26.58,29.58,1,1,1,True,0.08804455,0.9119555
5320,5920,26.6,29.6,1,1,1,True,0.084510535,0.9154895
5324,5924,26.62,29.62,1,1,1,True,0.05597181,0.9440282
5328,5928,26.64,29.64,1,1,1,True,0.07094146,0.92905855
5332,5932,26.66,29.66,1,1,1,True,0.04467043,0.9553296
5336,5936,26.68,29.68,1,1,1,True,0.088500164,0.91149986
5340,5940,26.7,29.7,1,1,1,True,0.061015468,0.9389845
5344,5944,26.72,29.72,1,1,1,True,0.050582353,0.94941765
5348,5948,26.74,29.74,1,1,1,True,0.055860404,0.94413966
5352,5952,26.76,29.76,1,1,1,True,0.054382786,0.9456172
5356,5956,26.78,29.78,1,1,1,True,0.09090034,0.90909964
5360,5960,26.8,29.8,1,1,1,True,0.05799135,0.9420087
5364,5964,26.82,29.82,1,1,1,True,0.060961917,0.93903816
5368,5968,26.84,29.84,1,1,1,True,0.051012773,0.94898725
5372,5972,26.86,29.86,1,1,1,True,0.0870019,0.9129981
5376,5976,26.88,29.88,1,1,1,True,0.07887932,0.92112064
5380,5980,26.9,29.9,1,1,1,True,0.0696419,0.93035805
5384,5984,26.92,29.92,1,1,1,True,0.092283785,0.9077163
5388,5988,26.94,29.94,1,1,1,True,0.08519555,0.91480446
5392,5992,26.96,29.96,1,1,1,True,0.16200684,0.83799314
5396,5996,26.98,29.98,1,1,1,True,0.12151882,0.8784812
5400,6000,27.0,30.0,1,1,1,True,0.16301233,0.8369876
5404,6004,27.02,30.02,1,1,1,True,0.1561326,0.84386736
5408,6008,27.04,30.04,1,1,1,True,0.2108036,0.78919643
5412,6012,27.06,30.06,1,1,1,True,0.112800516,0.8871995
5416,6016,27.08,30.08,1,1,1,True,0.10259434,0.8974057
5420,6020,27.1,30.1,1,1,1,True,0.07592248,0.92407745
5424,6024,27.12,30.12,1,1,1,True,0.15408048,0.8459195
5428,6028,27.14,30.14,1,1,1,True,0.12753114,0.8724688
5432,6032,27.16,30.16,1,1,1,True,0.07735752,0.92264247
5436,6036,27.18,30.18,1,1,1,True,0.078616954,0.921383
5440,6040,27.2,30.2,1,1,1,True,0.05413221,0.9458678
5444,6044,27.22,30.22,1,1,1,True,0.10137078,0.8986292
5448,6048,27.24,30.24,1,1,1,True,0.066018224,0.9339818
5452,6052,27.26,30.26,1,1,1,True,0.056401618,0.94359845
5456,6056,27.28,30.28,1,1,1,True,0.06291267,0.9370873
5460,6060,27.3,30.3,1,1,1,True,0.06064006,0.9393599
5464,6064,27.32,30.32,1,1,1,True,0.12737234,0.8726277
5468,6068,27.34,30.34,1,1,1,True,0.07030401,0.929696
5472,6072,27.36,30.36,1,1,1,True,0.063203506,0.9367965
5476,6076,27.38,30.38,1,1,1,True,0.077001594,0.92299837
5480,6080,27.4,30.4,1,1,1,True,0.053153016,0.946847
5484,6084,27.42,30.42,1,1,1,True,0.10178975,0.8982102
5488,6088,27.44,30.44,1,1,1,True,0.054960646,0.9450394
5492,6092,27.46,30.46,1,1,1,True,0.06488488,0.9351151
5496,6096,27.48,30.48,1,1,1,True,0.055512365,0.9444877
5500,6100,27.5,30.5,1,1,1,True,0.076454096,0.9235459
5504,6104,27.52,30.52,1,1,1,True,0.092051335,0.90794873
5508,6108,27.54,30.54,1,1,1,True,0.06507687,0.9349231
5512,6112,27.56,30.56,1,1,1,True,0.08461614,0.9153839
5516,6116,27.58,30.58,1,1,1,True,0.098328434,0.9016716
5520,6120,27.6,30.6,1,1,1,True,0.18035154,0.8196484
5524,6124,27.62,30.62,1,1,1,True,0.16429777,0.83570224
5528,6128,27.64,30.64,1,1,1,True,0.19139099,0.80860895
5532,6132,27.66,30.66,1,1,1,True,0.17682357,0.8231764
5536,6136,27.68,30.68,1,1,1,True,0.25203004,0.74797
5540,6140,27.7,30.7,1,1,1,True,0.27209955,0.72790045
5544,6144,27.72,30.72,1,1,1,True,0.2627529,0.7372471
5548,6148,27.74,30.74,1,1,1,True,0.19004178,0.8099583
5552,6152,27.76,30.76,1,1,1,True,0.23848051,0.7615195
5556,6156,27.78,30.78,1,1,1,True,0.13786682,0.86213315
5560,6160,27.8,30.8,1,1,1,True,0.109952204,0.8900478
5564,6164,27.82,30.82,1,1,1,True,0.10705653,0.89294344
5568,6168,27.84,30.84,1,1,1,True,0.17178966,0.82821035
5572,6172,27.86,30.86,1,1,1,True,0.12504548,0.8749545
5576,6176,27.88,30.88,1,1,1,True,0.089035936,0.9109641
5580,6180,27.9,30.9,1,1,1,True,0.07552204,0.924478
5584,6184,27.92,30.92,1,1,1,True,0.15696505,0.8430349
5588,6188,27.94,30.94,1,1,1,True,0.09583005,0.90417
5592,6192,27.96,30.96,1,1,1,True,0.10055449,0.8994455
5596,6196,27.98,30.98,1,1,1,True,0.0739116,0.9260884
5600,6200,28.0,31.0,1,1,1,True,0.12912664,0.87087333
5604,6204,28.02,31.02,1,1,1,True,0.076183945,0.923816
5608,6208,28.04,31.04,1,1,1,True,0.07075609,0.9292439
5612,6212,28.06,31.06,1,1,1,True,0.11344315,0.88655686
5616,6216,28.08,31.08,1,1,1,True,0.07871814,0.9212819
5620,6220,28.1,31.1,1,1,1,True,0.11242716,0.8875728
5624,6224,28.12,31.12,1,1,1,True,0.09574603,0.9042539
5628,6228,28.14,31.14,1,1,1,True,0.061591435,0.9384086
5632,6232,28.16,31.16,1,1,1,True,0.07585345,0.9241466
5636,6236,28.18,31.18,1,1,1,True,0.05197966,0.94802034
5640,6240,28.2,31.2,1,1,1,True,0.07924775,0.9207522
5644,6244,28.22,31.22,1,1,1,True,0.0756798,0.9243202
5648,6248,28.24,31.24,1,1,1,True,0.055752214,0.94424784
5652,6252,28.26,31.26,1,1,1,True,0.07818398,0.92181605
5656,6256,28.28,31.28,1,1,1,True,0.06151851,0.93848145
5660,6260,28.3,31.3,1,1,1,True,0.1090081,0.89099187
5664,6264,28.32,31.32,1,1,1,True,0.10389825,0.8961017
5668,6268,28.34,31.34,1,1,1,True,0.07005546,0.9299446
5672,6272,28.36,31.36,1,1,1,True,0.093378425,0.90662163
5676,6276,28.38,31.38,1,1,1,True,0.06724223,0.9327578
5680,6280,28.4,31.4,1,1,1,True,0.11873674,0.8812633
5684,6284,28.42,31.42,1,1,1,True,0.10235169,0.89764833
5688,6288,28.44,31.44,1,1,1,True,0.1139202,0.8860798
5692,6292,28.46,31.46,1,1,1,True,0.13956861,0.8604314
5696,6296,28.48,31.48,1,1,1,True,0.1993542,0.8006458
5700,6300,28.5,31.5,1,1,1,True,0.25793666,0.7420634
5704,6304,28.52,31.52,1,1,1,True,0.30349913,0.6965009
5708,6308,28.54,31.54,1,1,1,True,0.30330098,0.6966991
5712,6312,28.56,31.56,1,1,1,True,0.3292158,0.67078424
5716,6316,28.58,31.58,1,1,1,True,0.3576138,0.6423862
5720,6320,28.6,31.6,1,1,1,True,0.3332113,0.6667887
5724,6324,28.62,31.62,1,1,1,True,0.37485856,0.62514144
5728,6328,28.64,31.64,1,1,1,True,0.40148342,0.5985166
5732,6332,28.66,31.66,1,1,1,True,0.39678827,0.6032117
5736,6336,28.68,31.68,1,1,1,True,0.44971043,0.5502896
5740,6340,28.7,31.7,1,1,0,False,0.52778727,0.47221267
5744,6344,28.72,31.72,1,1,0,False,0.6236401,0.37635994
5748,6348,28.74,31.74,1,1,0,False,0.7010386,0.29896146
5752,6352,28.76,31.76,1,1,0,False,0.76329744,0.23670256
5756,6356,28.78,31.78,1,1,0,False,0.7838723,0.21612768
5760,6360,28.8,31.8,1,1,0,False,0.76369435,0.23630564
5764,6364,28.82,31.82,1,1,0,False,0.76585,0.23415002
5768,6368,28.84,31.84,1,1,0,False,0.77815515,0.2218449
5772,6372,28.86,31.86,1,1,0,False,0.79411644,0.20588349
5776,6376,28.88,31.88,1,1,0,False,0.7932157,0.2067843
5780,6380,28.9,31.9,1,1,0,False,0.79762024,0.20237976
5784,6384,28.92,31.92,1,1,0,False,0.76755655,0.23244344
5788,6388,28.94,31.94,1,1,0,False,0.7886305,0.21136951
5792,6392,28.96,31.96,1,1,0,False,0.7854793,0.21452066
5796,6396,28.98,31.98,0,0,0,True,0.7944281,0.2055719
5800,6400,29.0,32.0,0,0,0,True,0.7979722,0.20202772
5804,6404,29.02,32.02,0,0,0,True,0.7946182,0.20538184
5808,6408,29.04,32.04,0,0,0,True,0.79639333,0.20360662
5812,6412,29.06,32.06,0,0,0,True,0.7597701,0.24022992
5816,6416,29.08,32.08,0,0,0,True,0.79067755,0.2093225
5820,6420,29.1,32.1,0,0,0,True,0.791908,0.20809196
5824,6424,29.12,32.12,0,0,0,True,0.7992742,0.20072584
5828,6428,29.14,32.14,0,0,0,True,0.7910659,0.20893419
5832,6432,29.16,32.16,0,0,0,True,0.7757908,0.22420919
5836,6436,29.18,32.18,0,0,0,True,0.7932988,0.2067012
5840,6440,29.2,32.2,0,0,0,True,0.79045284,0.20954716
5844,6444,29.22,32.22,0,0,0,True,0.79450935,0.20549065
5848,6448,29.24,32.24,0,0,0,True,0.79543996,0.20456001
5852,6452,29.26,32.26,0,0,0,True,0.7956557,0.20434421
5856,6456,29.28,32.28,0,0,0,True,0.796293,0.2037069
5860,6460,29.3,32.3,0,0,0,True,0.792681,0.20731905
5864,6464,29.32,32.32,0,0,0,True,0.7921582,0.20784186
5868,6468,29.34,32.34,0,0,0,True,0.79148144,0.20851855
5872,6472,29.36,32.36,0,0,0,True,0.79578316,0.20421682
5876,6476,29.38,32.38,0,0,0,True,0.79612625,0.20387377
5880,6480,29.4,32.4,0,0,0,True,0.7804932,0.21950687
5884,6484,29.42,32.42,0,0,0,True,0.788586,0.21141401
5888,6488,29.44,32.44,0,0,0,True,0.79816765,0.20183238
5892,6492,29.46,32.46,0,0,0,True,0.78783286,0.21216708
5896,6496,29.48,32.48,0,0,0,True,0.7910458,0.20895417
5900,6500,29.5,32.5,0,0,0,True,0.79239035,0.20760962
5904,6504,29.52,32.52,0,0,0,True,0.77633905,0.22366099
5908,6508,29.54,32.54,0,0,0,True,0.79203355,0.20796639
5912,6512,29.56,32.56,0,0,0,True,0.7912982,0.20870174
5916,6516,29.58,32.58,0,0,0,True,0.7926073,0.2073927
5920,6520,29.6,32.6,0,0,0,True,0.7697951,0.23020487
5924,6524,29.62,32.62,0,0,0,True,0.79277235,0.20722763
5928,6528,29.64,32.64,0,0,0,True,0.79511833,0.20488164
5932,6532,29.66,32.66,0,0,0,True,0.766174,0.23382598
5936,6536,29.68,32.68,0,0,0,True,0.79052705,0.20947292
5940,6540,29.7,32.7,0,0,0,True,0.79844844,0.20155153
5944,6544,29.72,32.72,0,0,0,True,0.7729104,0.22708958
5948,6548,29.74,32.74,0,0,0,True,0.7923312,0.2076688
5952,6552,29.76,32.76,0,0,0,True,0.79887897,0.20112097
5956,6556,29.78,32.78,0,0,0,True,0.79512227,0.20487773
5960,6560,29.8,32.8,0,0,0,True,0.7783731,0.22162691
5964,6564,29.82,32.82,0,0,0,True,0.7811342,0.21886575
5968,6568,29.84,32.84,0,0,0,True,0.7893664,0.21063353
5972,6572,29.86,32.86,0,0,0,True,0.79090613,0.2090939
5976,6576,29.88,32.88,0,0,0,True,0.77551806,0.22448194
5980,6580,29.9,32.9,0,0,0,True,0.78519815,0.21480186
5984,6584,29.92,32.92,0,0,0,True,0.79212755,0.20787244
5988,6588,29.94,32.94,0,0,0,True,0.79706895,0.20293106
5992,6592,29.96,32.96,0,0,0,True,0.796239,0.20376103
5996,6596,29.98,32.98,0,0,0,True,0.75118554,0.2488145
6000,6600,30.0,33.0,0,0,0,True,0.7725308,0.22746925
6004,6604,30.02,33.02,0,0,0,True,0.7915595,0.20844053
6008,6608,30.04,33.04,0,0,0,True,0.79831266,0.20168737
6012,6612,30.06,33.06,0,0,0,True,0.799243,0.20075704
6016,6616,30.08,33.08,0,0,0,True,0.75181776,0.2481823
6020,6620,30.1,33.1,0,0,0,True,0.7706028,0.2293972
6024,6624,30.12,33.12,0,0,0,True,0.7883077,0.21169224
6028,6628,30.14,33.14,0,0,0,True,0.7957218,0.20427813
6032,6632,30.16,33.16,0,0,0,True,0.79158086,0.20841911
6036,6636,30.18,33.18,0,0,0,True,0.79163873,0.20836122
6040,6640,30.2,33.2,0,0,0,True,0.7809715,0.21902846
6044,6644,30.22,33.22,0,0,0,True,0.79512143,0.20487861
6048,6648,30.24,33.24,0,0,0,True,0.79929364,0.20070642
6052,6652,30.26,33.26,0,0,0,True,0.79543746,0.2045625
6056,6656,30.28,33.28,0,0,0,True,0.7782995,0.22170046
6060,6660,30.3,33.3,0,0,0,True,0.78119814,0.21880186
6064,6664,30.32,33.32,0,0,0,True,0.7941181,0.20588185
6068,6668,30.34,33.34,0,0,0,True,0.7979935,0.2020065
6072,6672,30.36,33.36,0,0,0,True,0.7809041,0.2190959
6076,6676,30.38,33.38,0,0,0,True,0.7885148,0.2114852
6080,6680,30.4,33.4,0,0,0,True,0.7924909,0.20750909
6084,6684,30.42,33.42,0,0,0,True,0.79986274,0.20013721
6088,6688,30.44,33.44,0,0,0,True,0.7898875,0.21011251
6092,6692,30.46,33.46,0,0,0,True,0.7993262,0.20067382
6096,6696,30.48,33.48,0,0,0,True,0.79187834,0.20812169
6100,6700,30.5,33.5,0,0,0,True,0.7727731,0.22722696
6104,6704,30.52,33.52,0,0,0,True,0.792944,0.20705594
6108,6708,30.54,33.54,0,0,0,True,0.795626,0.204374
6112,6712,30.56,33.56,0,0,0,True,0.8005787,0.19942132
6116,6716,30.58,33.58,0,0,0,True,0.7963921,0.2036079
6120,6720,30.6,33.6,0,0,0,True,0.75936943,0.24063057
6124,6724,30.62,33.62,0,0,0,True,0.78514165,0.21485835
6128,6728,30.64,33.64,0,0,0,True,0.7958916,0.2041084
6132,6732,30.66,33.66,0,0,0,True,0.80013514,0.19986488
6136,6736,30.68,33.68,0,0,0,True,0.79589415,0.20410584
6140,6740,30.7,33.7,0,0,0,True,0.77060676,0.22939318
6144,6744,30.72,33.72,0,0,0,True,0.77440035,0.22559969
6148,6748,30.74,33.74,0,0,0,True,0.79046905,0.20953088
6152,6752,30.76,33.76,0,0,0,True,0.79772884,0.20227113
6156,6756,30.78,33.78,0,0,0,True,0.7875953,0.21240473
6160,6760,30.8,33.8,0,0,0,True,0.77270013,0.22729985
6164,6764,30.82,33.82,0,0,0,True,0.79371315,0.20628683
6168,6768,30.84,33.84,0,0,0,True,0.7960324,0.20396756
6172,6772,30.86,33.86,0,0,0,True,0.7851727,0.2148273
6176,6776,30.88,33.88,0,0,0,True,0.79037327,0.20962675
6180,6780,30.9,33.9,0,0,0,True,0.7973684,0.20263164
6184,6784,30.92,33.92,0,0,0,True,0.7914607,0.20853926
6188,6788,30.94,33.94,0,0,0,True,0.7912254,0.20877461
6192,6792,30.96,33.96,0,0,0,True,0.78011674,0.21988322
6196,6796,30.98,33.98,0,0,0,True,0.79137063,0.20862937
6200,6800,31.0,34.0,0,0,0,True,0.7929823,0.20701776
6204,6804,31.02,34.02,0,0,0,True,0.7750109,0.22498907
6208,6808,31.04,34.04,0,0,0,True,0.7930484,0.20695165
6212,6812,31.06,34.06,0,0,0,True,0.79953665,0.2004634
6216,6816,31.08,34.08,0,0,0,True,0.7943654,0.20563458
6220,6820,31.1,34.1,0,0,0,True,0.7846263,0.21537362
6224,6824,31.12,34.12,0,0,0,True,0.7956373,0.20436268
6228,6828,31.14,34.14,0,0,0,True,0.7853534,0.21464658
6232,6832,31.16,34.16,0,0,0,True,0.7951489,0.20485103
6236,6836,31.18,34.18,0,0,0,True,0.79304785,0.2069521
6240,6840,31.2,34.2,0,0,0,True,0.77719295,0.22280708
6244,6844,31.22,34.22,0,0,0,True,0.7930925,0.20690751
6248,6848,31.24,34.24,0,0,0,True,0.79684764,0.2031524
6252,6852,31.26,34.26,0,0,0,True,0.7965063,0.20349371
6256,6856,31.28,34.28,0,0,0,True,0.78207445,0.21792558
6260,6860,31.3,34.3,0,0,0,True,0.7850328,0.21496722
6264,6864,31.32,34.32,0,0,0,True,0.7885795,0.21142043
6268,6868,31.34,34.34,0,0,0,True,0.7854908,0.21450926
6272,6872,31.36,34.36,0,0,0,True,0.7496274,0.2503726
6276,6876,31.38,34.38,0,0,0,True,0.784497,0.21550292
6280,6880,31.4,34.4,0,0,0,True,0.79108715,0.2089129
6284,6884,31.42,34.42,0,0,0,True,0.77250403,0.22749598
6288,6888,31.44,34.44,0,0,0,True,0.6952505,0.3047495
6292,6892,31.46,34.46,0,0,0,True,0.75482917,0.24517082
6296,6896,31.48,34.48,0,0,0,True,0.7754712,0.22452877
6300,6900,31.5,34.5,0,0,0,True,0.77499783,0.22500217
6304,6904,31.52,34.52,0,0,0,True,0.7875769,0.2124231
6308,6908,31.54,34.54,0,0,0,True,0.7837607,0.21623932
6312,6912,31.56,34.56,0,0,0,True,0.7719767,0.22802325
6316,6916,31.58,34.58,0,0,0,True,0.79316527,0.20683472
6320,6920,31.6,34.6,0,0,0,True,0.79578656,0.20421343
6324,6924,31.62,34.62,0,0,0,True,0.79954374,0.20045634
6328,6928,31.64,34.64,0,0,0,True,0.79998046,0.20001951
6332,6932,31.66,34.66,0,0,0,True,0.754008,0.24599202
6336,6936,31.68,34.68,0,0,0,True,0.78336906,0.21663097
6340,6940,31.7,34.7,0,0,0,True,0.79215956,0.20784038
6344,6944,31.72,34.72,0,0,0,True,0.7949315,0.20506859
6348,6948,31.74,34.74,0,0,0,True,0.78026617,0.21973383
6352,6952,31.76,34.76,0,0,0,True,0.7820012,0.21799882
6356,6956,31.78,34.78,0,0,0,True,0.7919036,0.20809641
6360,6960,31.8,34.8,0,0,0,True,0.7994133,0.20058668
6364,6964,31.82,34.82,0,0,0,True,0.7901188,0.20988111
6368,6968,31.84,34.84,0,0,0,True,0.7765829,0.22341706
6372,6972,31.86,34.86,0,0,0,True,0.79221743,0.20778258
6376,6976,31.88,34.88,0,0,0,True,0.79920053,0.20079942
6380,6980,31.9,34.9,0,0,0,True,0.79855883,0.20144114
6384,6984,31.92,34.92,0,0,0,True,0.7826063,0.21739374
6388,6988,31.94,34.94,0,0,0,True,0.75577486,0.24422511
6392,6992,31.96,34.96,0,0,0,True,0.78523785,0.21476215
6396,6996,31.98,34.98,0,0,0,True,0.79434675,0.20565332
6400,7000,32.0,35.0,0,0,0,True,0.7897414,0.21025854
6404,7004,32.02,35.02,0,0,0,True,0.7582555,0.24174449
6408,7008,32.04,35.04,0,0,0,True,0.79078877,0.2092112
6412,7012,32.06,35.06,0,0,0,True,0.79565275,0.20434733
6416,7016,32.08,35.08,0,0,0,True,0.7959929,0.20400713
6420,7020,32.1,35.1,0,0,0,True,0.7927424,0.20725757
6424,7024,32.12,35.12,0,0,0,True,0.7850867,0.2149133
6428,7028,32.14,35.14,0,0,0,True,0.7936716,0.20632842
6432,7032,32.16,35.16,0,0,0,True,0.79836214,0.20163785
6436,7036,32.18,35.18,0,0,0,True,0.7960103,0.20398968
6440,7040,32.2,35.2,0,0,0,True,0.7499101,0.25008985
6444,7044,32.22,35.22,0,0,0,True,0.7836964,0.21630354
6448,7048,32.24,35.24,0,0,0,True,0.7950312,0.20496881
6452,7052,32.26,35.26,0,0,0,True,0.7993102,0.20068981
6456,7056,32.28,35.28,0,0,0,True,0.78276026,0.21723971
6460,7060,32.3,35.3,0,0,0,True,0.723295,0.27670503
6464,7064,32.32,35.32,0,0,0,True,0.77960324,0.22039676
6468,7068,32.34,35.34,0,0,0,True,0.7882529,0.21174714
6472,7072,32.36,35.36,0,0,0,True,0.79262745,0.20737253
6476,7076,32.38,35.38,0,0,0,True,0.77230364,0.22769636
6480,7080,32.4,35.4,0,0,0,True,0.7896394,0.21036056
6484,7084,32.42,35.42,0,0,0,True,0.79714304,0.20285694
6488,7088,32.44,35.44,0,0,0,True,0.7966057,0.20339425
6492,7092,32.46,35.46,0,0,0,True,0.789668,0.21033199
6496,7096,32.48,35.48,0,0,0,True,0.7799883,0.22001168
6500,7100,32.5,35.5,0,0,0,True,0.79286546,0.20713449
6504,7104,32.52,35.52,0,0,0,True,0.799363,0.20063695
6508,7108,32.54,35.54,0,0,0,True,0.7858288,0.21417116
6512,7112,32.56,35.56,0,0,0,True,0.75745934,0.24254063
6516,7116,32.58,35.58,0,0,0,True,0.78444916,0.21555087
6520,7120,32.6,35.6,0,0,0,True,0.79283905,0.20716095
6524,7124,32.62,35.62,0,0,0,True,0.774288,0.22571199
6528,7128,32.64,35.64,0,0,0,True,0.79322624,0.20677377
6532,7132,32.66,35.66,0,0,0,True,0.7960927,0.20390727
6536,7136,32.68,35.68,0,0,0,True,0.7987363,0.20126367
6540,7140,32.7,35.7,0,0,0,True,0.79121876,0.20878127
6544,7144,32.72,35.72,0,0,0,True,0.75999177,0.2400082
6548,7148,32.74,35.74,0,0,0,True,0.774731,0.225269
6552,7152,32.76,35.76,0,0,0,True,0.7922998,0.20770022
6556,7156,32.78,35.78,0,0,0,True,0.7342595,0.26574045
6560,7160,32.8,35.8,0,0,0,True,0.78346103,0.21653903
