lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3333150290473485,58435
-1364,-6.82,-0.33332933172067275,58436
-1363,-6.815,-0.333338077007452,58437
-1362,-6.81,-0.33336972951360416,58438
-1361,-6.805,-0.33341541791324814,58439
-1360,-6.8,-0.3334563984990773,58440
-1359,-6.795,-0.33349195158390843,58441
-1358,-6.79,-0.333527523176053,58442
-1357,-6.785,-0.3335376111993453,58443
-1356,-6.78,-0.3334873575982938,58444
-1355,-6.775,-0.3334315776459921,58445
-1354,-6.77,-0.33337206562868005,58446
-1353,-6.765,-0.33331947759094604,58447
-1352,-6.76,-0.3332482984857866,58448
-1351,-6.755,-0.3331690143422333,58449
-1350,-6.75,-0.3330508679142918,58450
-1349,-6.745,-0.33292924014591085,58451
-1348,-6.74,-0.3328133058061292,58452
-1347,-6.735,-0.3327215587334141,58453
-1346,-6.73,-0.3326148017642097,58454
-1345,-6.725,-0.33250796023840595,58455
-1344,-6.72,-0.3324007845789946,58456
-1343,-6.715,-0.332292477802928,58457
-1342,-6.71,-0.3321788806963226,58458
-1341,-6.705,-0.3320724538026801,58459
-1340,-6.7,-0.3319728404466175,58460
-1339,-6.695,-0.33187341504956586,58461
-1338,-6.69,-0.33177288435712016,58462
-1337,-6.685,-0.33165462643608884,58463
-1336,-6.68,-0.33152384640894705,58464
-1335,-6.675,-0.3314076505592985,58465
-1334,-6.67,-0.3312912882632461,58466
-1333,-6.665,-0.3311756073840287,58467
-1332,-6.66,-0.33105961653115673,58468
-1331,-6.655,-0.33093591840552694,58469
-1330,-6.65,-0.3308074287988346,58470
-1329,-6.645,-0.3306810674893225,58471
-1328,-6.64,-0.3305571430966026,58472
-1327,-6.635,-0.33043386431491656,58473
-1326,-6.63,-0.3303414724831373,58474
-1325,-6.625,-0.33021758183808675,58475
-1324,-6.62,-0.3300912701086173,58476
-1323,-6.615,-0.3299623798768865,58477
-1322,-6.61,-0.32982588085769,58478
-1321,-6.605,-0.3297021524747317,58479
-1320,-6.6,-0.3295927363177449,58480
-1319,-6.595,-0.32948711391256597,58481
-1318,-6.59,-0.329379094965983,58482
-1317,-6.585,-0.3292648938313831,58483
-1316,-6.58,-0.3291472067697829,58484
-1315,-6.575,-0.32903426751629167,58485
-1314,-6.57,-0.3289224002127478,58486
-1313,-6.565,-0.3288113430801405,58487
-1312,-6.56,-0.32870346282621765,58488
-1311,-6.555,-0.3285927693023786,58489
-1310,-6.55,-0.32850183459009363,58490
-1309,-6.545,-0.3283956520947385,58491
-1308,-6.54,-0.3282871797256273,58492
-1307,-6.535,-0.3281650560348493,58493
-1306,-6.53,-0.32806231069563463,58494
-1305,-6.525,-0.3280059654842084,58495
-1304,-6.52,-0.32794576679859627,58496
-1303,-6.515,-0.3278834137550336,58497
-1302,-6.51,-0.3278185639305718,58498
-1301,-6.505,-0.32774055590104845,58499
-1300,-6.5,-0.3276678365020897,58500
-1299,-6.495,-0.3275921626234703,58501
-1298,-6.49,-0.32751536990756475,58502
-1297,-6.485,-0.3274392338697505,58503
-1296,-6.48,-0.3273524494067146,58504
-1295,-6.475,-0.3272644622112027,58505
-1294,-6.47,-0.3271778643399693,58506
-1293,-6.465,-0.3270917515540651,58507
-1292,-6.46,-0.327014643094019,58508
-1291,-6.455,-0.3269509381184729,58509
-1290,-6.45,-0.32693486045768,58510
-1289,-6.445,-0.3268707741582764,58511
-1288,-6.44,-0.3268106262191509,58512
-1287,-6.435,-0.32676694252492594,58513
-1286,-6.43,-0.3267181897888272,58514
-1285,-6.425,-0.32664519677936593,58515
-1284,-6.42,-0.3265701873165427,58516
-1283,-6.415,-0.32649442155319736,58517
-1282,-6.41,-0.3264395842461463,58518
-1281,-6.405,-0.3263784277342307,58519
-1280,-6.4,-0.32631649884431124,58520
-1279,-6.395,-0.326261478180398,58521
-1278,-6.39,-0.3262026933556389,58522
-1277,-6.385,-0.3261459704180879,58523
-1276,-6.38,-0.3260767974222519,58524
-1275,-6.375,-0.3259849647395497,58525
-1274,-6.37,-0.32589206281712096,58526
-1273,-6.365,-0.325790301170845,58527
-1272,-6.36,-0.32569545934279515,58528
-1271,-6.355,-0.32560556217115405,58529
-1270,-6.35,-0.32549344659621227,58530
-1269,-6.345,-0.3253789220129909,58531
-1268,-6.34,-0.3252689698882379,58532
-1267,-6.335,-0.32517902213413225,58533
-1266,-6.33,-0.32508889536051994,58534
-1265,-6.325,-0.3249973558003493,58535
-1264,-6.32,-0.32490591020173404,58536
-1263,-6.315,-0.32480495288192807,58537
-1262,-6.31,-0.32469991287824906,58538
-1261,-6.305,-0.3245848703496181,58539
-1260,-6.3,-0.324468552338359,58540
-1259,-6.295,-0.32435881915861164,58541
-1258,-6.29,-0.32424407764718755,58542
-1257,-6.285,-0.3241274312651318,58543
-1256,-6.28,-0.3239581396129006,58544
-1255,-6.275,-0.3237809458581817,58545
-1254,-6.27,-0.3235905459205679,58546
-1253,-6.265,-0.32337893719121463,58547
-1252,-6.26,-0.3231593021606354,58548
-1251,-6.255,-0.322949262755529,58549
-1250,-6.25,-0.32273981049138883,58550
-1249,-6.245,-0.32250685649565947,58551
-1248,-6.24,-0.3222776424929658,58552
-1247,-6.235,-0.32201850320224085,58553
-1246,-6.23,-0.3217807048021329,58554
-1245,-6.225,-0.32156476548175394,58555
-1244,-6.22,-0.32135907808108,58556
-1243,-6.215,-0.3211434445542021,58557
-1242,-6.21,-0.3209156787357245,58558
-1241,-6.205,-0.3206840377300145,58559
-1240,-6.2,-0.32044809669437907,58560
-1239,-6.195,-0.3202215422594815,58561
-1238,-6.19,-0.31999529697761053,58562
-1237,-6.185,-0.31974348520917706,58563
-1236,-6.18,-0.3195647954373708,58564
-1235,-6.175,-0.3194274062350159,58565
-1234,-6.17,-0.319291621519381,58566
-1233,-6.165,-0.31913892468000526,58567
-1232,-6.16,-0.3189788581044543,58568
-1231,-6.155,-0.3187755788886952,58569
-1230,-6.15,-0.31856608314152596,58570
-1229,-6.145,-0.31838599146106245,58571
-1228,-6.14,-0.318215803708833,58572
-1227,-6.135,-0.3180291027151283,58573
-1226,-6.13,-0.31782565117533096,58574
-1225,-6.125,-0.3176273379969783,58575
-1224,-6.12,-0.317432264930911,58576
-1223,-6.115,-0.317232073576276,58577
-1222,-6.11,-0.31703231552265027,58578
-1221,-6.105,-0.3168270090781036,58579
-1220,-6.1,-0.31661054624976426,58580
-1219,-6.095,-0.3163850230190302,58581
-1218,-6.09,-0.3161625068965301,58582
-1217,-6.085,-0.31593952940148096,58583
-1216,-6.08,-0.31574352388861276,58584
-1215,-6.075,-0.31553995319678124,58585
-1214,-6.07,-0.31534049580748647,58586
-1213,-6.065,-0.31513993230750165,58587
-1212,-6.06,-0.3149231071811658,58588
-1211,-6.055,-0.31473083517363976,58589
-1210,-6.05,-0.31453171179207506,58590
-1209,-6.045,-0.31432180281531485,58591
-1208,-6.04,-0.31410000590487075,58592
-1207,-6.035,-0.31387564004476876,58593
-1206,-6.03,-0.3135925098144657,58594
-1205,-6.025,-0.31331016327601224,58595
-1204,-6.02,-0.31302914358713063,58596
-1203,-6.015,-0.31274912398084576,58597
-1202,-6.01,-0.3124840214807719,58598
-1201,-6.005,-0.3122127675491042,58599
-1200,-6.0,-0.311915767291329,58600
-1199,-5.995,-0.3116097777592803,58601
-1198,-5.99,-0.31130149757464615,58602
-1197,-5.985,-0.3110091673772478,58603
-1196,-5.98,-0.31071969119258347,58604
-1195,-5.975,-0.31042123390459064,58605
-1194,-5.97,-0.3101217836102089,58606
-1193,-5.965,-0.30982125040035113,58607
-1192,-5.96,-0.309531903684165,58608
-1191,-5.955,-0.30927306255282844,58609
-1190,-5.95,-0.30895867233031515,58610
-1189,-5.945,-0.30864032546113174,58611
-1188,-5.94,-0.3083231515501532,58612
-1187,-5.935,-0.3080092344934847,58613
-1186,-5.93,-0.3077049546724225,58614
-1185,-5.925,-0.30737891394479505,58615
-1184,-5.92,-0.30704858553069714,58616
-1183,-5.915,-0.30671791755066613,58617
-1182,-5.91,-0.3064522197956865,58618
-1181,-5.905,-0.30617097950756056,58619
-1180,-5.9,-0.30588516403125826,58620
-1179,-5.895,-0.305582397244899,58621
-1178,-5.89,-0.3052744719844281,58622
-1177,-5.885,-0.3049820781055005,58623
-1176,-5.88,-0.3047024256156143,58624
-1175,-5.875,-0.30442857497896775,58625
-1174,-5.87,-0.3041557877612752,58626
-1173,-5.865,-0.30388353535946816,58627
-1172,-5.86,-0.3036175376027361,58628
-1171,-5.855,-0.30335318147373197,58629
-1170,-5.85,-0.30310864705118584,58630
-1169,-5.845,-0.30287497224746424,58631
-1168,-5.84,-0.3026433462719061,58632
-1167,-5.835,-0.30239254404990806,58633
-1166,-5.83,-0.3020968209741585,58634
-1165,-5.825,-0.30179903472187414,58635
-1164,-5.82,-0.30149694580352515,58636
-1163,-5.815,-0.3011948464778737,58637
-1162,-5.81,-0.30089501689091847,58638
-1161,-5.805,-0.3005822465605633,58639
-1160,-5.8,-0.30030467832231533,58640
-1159,-5.795,-0.300027433410281,58641
-1158,-5.79,-0.299749610001802,58642
-1157,-5.785,-0.2994514575337832,58643
-1156,-5.78,-0.2991136303323698,58644
-1155,-5.775,-0.2988056732840119,58645
-1154,-5.77,-0.29850063263544163,58646
-1153,-5.765,-0.2981970733189087,58647
-1152,-5.76,-0.2978630423710301,58648
-1151,-5.755,-0.29751085090206664,58649
-1150,-5.75,-0.29716552888004605,58650
-1149,-5.745,-0.2968255935812552,58651
-1148,-5.74,-0.29648582908323795,58652
-1147,-5.735,-0.29613306053115196,58653
-1146,-5.73,-0.29580011440061055,58654
-1145,-5.725,-0.295451853592433,58655
-1144,-5.72,-0.2951012003184931,58656
-1143,-5.715,-0.29474972760738705,58657
-1142,-5.71,-0.2943875209254744,58658
-1141,-5.705,-0.2940129020282274,58659
-1140,-5.7,-0.2936836824626399,58660
-1139,-5.695,-0.293358431505773,58661
-1138,-5.69,-0.2930398024828102,58662
-1137,-5.685,-0.29269372918254016,58663
-1136,-5.68,-0.2923656279682292,58664
-1135,-5.675,-0.2920628919149907,58665
-1134,-5.67,-0.2917682747862731,58666
-1133,-5.665,-0.2914726183114283,58667
-1132,-5.66,-0.2911807770082403,58668
-1131,-5.655,-0.29088563741964646,58669
-1130,-5.65,-0.29054689866676275,58670
-1129,-5.645,-0.29020320444148556,58671
-1128,-5.64,-0.2898542965929567,58672
-1127,-5.635,-0.28948911157905016,58673
-1126,-5.63,-0.2891449171823552,58674
-1125,-5.625,-0.2888032018858807,58675
-1124,-5.62,-0.28845633577509233,58676
-1123,-5.615,-0.28810940206745894,58677
-1122,-5.61,-0.28772129722699785,58678
-1121,-5.605,-0.287332647052652,58679
-1120,-5.6,-0.28688752412744417,58680
-1119,-5.595,-0.2864468496146678,58681
-1118,-5.59,-0.28601006290324343,58682
-1117,-5.585,-0.28557399169240877,58683
-1116,-5.58,-0.2851771383674325,58684
-1115,-5.575,-0.2847678285447526,58685
-1114,-5.57,-0.2843601117649584,58686
-1113,-5.565,-0.283952350832385,58687
-1112,-5.56,-0.28353114773020244,58688
-1111,-5.555,-0.2831113226557432,58689
-1110,-5.55,-0.282644435755097,58690
-1109,-5.545,-0.28217210425678513,58691
-1108,-5.54,-0.2816935123527943,58692
-1107,-5.535,-0.2812071006250566,58693
-1106,-5.53,-0.2807285576795798,58694
-1105,-5.525,-0.28026816659627196,58695
-1104,-5.52,-0.27981636324080644,58696
-1103,-5.515,-0.2793649699717346,58697
-1102,-5.51,-0.2789205482878015,58698
-1101,-5.505,-0.2784746723415742,58699
-1100,-5.5,-0.2780414896448049,58700
-1099,-5.495,-0.27761149293250764,58701
-1098,-5.49,-0.27719693764714015,58702
-1097,-5.485,-0.2767911848951523,58703
-1096,-5.48,-0.27640863167109586,58704
-1095,-5.475,-0.2760122708280285,58705
-1094,-5.47,-0.27560988461644476,58706
-1093,-5.465,-0.2752079691733185,58707
-1092,-5.46,-0.27481447736336234,58708
-1091,-5.455,-0.27442041700923886,58709
-1090,-5.45,-0.2740137244912385,58710
-1089,-5.445,-0.2736019965764829,58711
-1088,-5.44,-0.27317935049608844,58712
-1087,-5.435,-0.27275071498560677,58713
-1086,-5.43,-0.2723007755792698,58714
-1085,-5.425,-0.27185872162364105,58715
-1084,-5.42,-0.2714240400845407,58716
-1083,-5.415,-0.27099044669629463,58717
-1082,-5.41,-0.27053755225877124,58718
-1081,-5.405,-0.2700854134319839,58719
-1080,-5.4,-0.2696515166871836,58720
-1079,-5.395,-0.2692164565687724,58721
-1078,-5.39,-0.26878287891900166,58722
-1077,-5.385,-0.26835020491042383,58723
-1076,-5.38,-0.267912825783292,58724
-1075,-5.375,-0.26746912956448987,58725
-1074,-5.37,-0.26701638200725175,58726
-1073,-5.365,-0.2665624406135133,58727
-1072,-5.36,-0.26612294805079384,58728
-1071,-5.355,-0.2656830075741505,58729
-1070,-5.35,-0.26522538879132834,58730
-1069,-5.345,-0.26476598269352497,58731
-1068,-5.34,-0.26430533293419994,58732
-1067,-5.335,-0.2638363704183576,58733
-1066,-5.33,-0.26335849130513145,58734
-1065,-5.325,-0.2628795186169388,58735
-1064,-5.32,-0.2624074758678565,58736
-1063,-5.315,-0.2619365339963094,58737
-1062,-5.31,-0.26140833355088855,58738
-1061,-5.305,-0.2608799091758902,58739
-1060,-5.3,-0.2603766823650393,58740
-1059,-5.295,-0.2598745977417602,58741
-1058,-5.29,-0.25937240599573025,58742
-1057,-5.285,-0.25887050120385136,58743
-1056,-5.28,-0.2583624394162571,58744
-1055,-5.275,-0.2578544837263168,58745
-1054,-5.27,-0.25734646332821143,58746
-1053,-5.265,-0.2568377621833478,58747
-1052,-5.26,-0.2563556856785369,58748
-1051,-5.255,-0.25587382971884587,58749
-1050,-5.25,-0.25539006508065354,58750
-1049,-5.245,-0.25491682928158055,58751
-1048,-5.24,-0.2544474001015935,58752
-1047,-5.235,-0.2539772227927889,58753
-1046,-5.23,-0.25350000352233804,58754
-1045,-5.225,-0.2530224836278044,58755
-1044,-5.22,-0.2525467976700389,58756
-1043,-5.215,-0.2520719854392632,58757
-1042,-5.21,-0.25163435054605837,58758
-1041,-5.205,-0.251196612308701,58759
-1040,-5.2,-0.25073745095743716,58760
-1039,-5.195,-0.25026379734346005,58761
-1038,-5.19,-0.24978647385356542,58762
-1037,-5.185,-0.24931110848838026,58763
-1036,-5.18,-0.2488421773120193,58764
-1035,-5.175,-0.2483768730865241,58765
-1034,-5.17,-0.24790808851567497,58766
-1033,-5.165,-0.24743833790578584,58767
-1032,-5.16,-0.24696898939944006,58768
-1031,-5.155,-0.24649996816383368,58769
-1030,-5.15,-0.2460536726248402,58770
-1029,-5.145,-0.24560019216765436,58771
-1028,-5.14,-0.24514471532168067,58772
-1027,-5.135,-0.2446912126327895,58773
-1026,-5.13,-0.2442386448102468,58774
-1025,-5.125,-0.24377679504868124,58775
-1024,-5.12,-0.24331399733527748,58776
-1023,-5.115,-0.24285085554643668,58777
-1022,-5.11,-0.2423586331930387,58778
-1021,-5.105,-0.24186607148704992,58779
-1020,-5.1,-0.24136674732272337,58780
-1019,-5.095,-0.24085752429407195,58781
-1018,-5.09,-0.24034770562717114,58782
-1017,-5.085,-0.23983921396834304,58783
-1016,-5.08,-0.23933341877367484,58784
-1015,-5.075,-0.23883083134147595,58785
-1014,-5.07,-0.23832609085448908,58786
-1013,-5.065,-0.2378214616119406,58787
-1012,-5.06,-0.23733144340364856,58788
-1011,-5.055,-0.23684198247958546,58789
-1010,-5.05,-0.2363773431644434,58790
-1009,-5.045,-0.2358902720859983,58791
-1008,-5.04,-0.23540390538959632,58792
-1007,-5.035,-0.23491876974649234,58793
-1006,-5.03,-0.23443656574855526,58794
-1005,-5.025,-0.23394394760496132,58795
-1004,-5.02,-0.2334494056521711,58796
-1003,-5.015,-0.23295618966979872,58797
-1002,-5.01,-0.2324373028391778,58798
-1001,-5.005,-0.2319178992290321,58799
-1000,-5.0,-0.231366820251082,58800
-999,-4.995,-0.23079665840066815,58801
-998,-4.99,-0.2302239160753252,58802
-997,-4.985,-0.2296474037371313,58803
-996,-4.98,-0.22903215452627002,58804
-995,-4.975,-0.22839019181684814,58805
-994,-4.97,-0.22774435793002035,58806
-993,-4.965,-0.22709861615756285,58807
-992,-4.96,-0.22646208005545743,58808
-991,-4.955,-0.22582610246968893,58809
-990,-4.95,-0.2252427103325955,58810
-989,-4.945,-0.22465639262348025,58811
-988,-4.94,-0.2240716575467209,58812
-987,-4.935,-0.22349993592427597,58813
-986,-4.93,-0.22290560549490343,58814
-985,-4.925,-0.2222989898071843,58815
-984,-4.92,-0.22169329298945112,58816
-983,-4.915,-0.22108750783774628,58817
-982,-4.91,-0.2204600591504409,58818
-981,-4.905,-0.21983225806893417,58819
-980,-4.9,-0.21922499692974656,58820
-979,-4.895,-0.21861815561331993,58821
-978,-4.89,-0.21801542754548853,58822
-977,-4.885,-0.21740364740088802,58823
-976,-4.88,-0.21681272704523757,58824
-975,-4.875,-0.21625460850818531,58825
-974,-4.87,-0.21569289451583806,58826
-973,-4.865,-0.21513134442957293,58827
-972,-4.86,-0.21449750556587394,58828
-971,-4.855,-0.21386346612395077,58829
-970,-4.85,-0.21320314364845852,58830
-969,-4.845,-0.21253892287245588,58831
-968,-4.84,-0.2118719055766897,58832
-967,-4.835,-0.21120578943747637,58833
-966,-4.83,-0.21054596114483226,58834
-965,-4.825,-0.209906043408246,58835
-964,-4.82,-0.20924961616599735,58836
-963,-4.815,-0.20859200730587907,58837
-962,-4.81,-0.20791544581400165,58838
-961,-4.805,-0.20723935343086433,58839
-960,-4.8,-0.20653758962507143,58840
-959,-4.795,-0.20584340879000457,58841
-958,-4.79,-0.20515403765280246,58842
-957,-4.785,-0.2044718204585918,58843
-956,-4.78,-0.20378362146742526,58844
-955,-4.775,-0.20311264561226777,58845
-954,-4.77,-0.20243962002169313,58846
-953,-4.765,-0.20176673082246885,58847
-952,-4.76,-0.20109694354075588,58848
-951,-4.755,-0.20042741679926107,58849
-950,-4.75,-0.1997061251491234,58850
-949,-4.745,-0.19897818963244399,58851
-948,-4.74,-0.1982449247650786,58852
-947,-4.735,-0.19751811765949934,58853
-946,-4.73,-0.19678087886114562,58854
-945,-4.725,-0.19603840784790827,58855
-944,-4.72,-0.19530557759421502,58856
-943,-4.715,-0.19457399816459148,58857
-942,-4.71,-0.1938489903271748,58858
-941,-4.705,-0.19312373588037798,58859
-940,-4.7,-0.19243015983345244,58860
-939,-4.695,-0.19174512704127197,58861
-938,-4.69,-0.19106093607436395,58862
-937,-4.685,-0.1903727247200881,58863
-936,-4.68,-0.18967618176753137,58864
-935,-4.675,-0.18900775819629884,58865
-934,-4.67,-0.18835281974176948,58866
-933,-4.665,-0.18769652828181038,58867
-932,-4.66,-0.1870280105900783,58868
-931,-4.655,-0.18635959850227943,58869
-930,-4.65,-0.1856495978747615,58870
-929,-4.645,-0.18497314601389195,58871
-928,-4.64,-0.18429282781336234,58872
-927,-4.635,-0.1836019697758815,58873
-926,-4.63,-0.1829087765330349,58874
-925,-4.625,-0.18223055566561858,58875
-924,-4.62,-0.18155028264623765,58876
-923,-4.615,-0.18087183536918602,58877
-922,-4.61,-0.18017969355250016,58878
-921,-4.605,-0.1794871736708184,58879
-920,-4.6,-0.17877992479196678,58880
-919,-4.595,-0.17810332926879116,58881
-918,-4.59,-0.1774279005718728,58882
-917,-4.585,-0.1767525695279191,58883
-916,-4.58,-0.17607162764220138,58884
-915,-4.575,-0.17538626731945256,58885
-914,-4.57,-0.17474092676538425,58886
-913,-4.565,-0.174096965078966,58887
-912,-4.56,-0.17344875864161385,58888
-911,-4.555,-0.17280047417415262,58889
-910,-4.55,-0.17212746696976516,58890
-909,-4.545,-0.17145354035942012,58891
-908,-4.54,-0.1707825941107817,58892
-907,-4.535,-0.17010959550649937,58893
-906,-4.53,-0.16943803199949362,58894
-905,-4.525,-0.16872650877041268,58895
-904,-4.52,-0.16802069625702934,58896
-903,-4.515,-0.16731847012339357,58897
-902,-4.51,-0.16662049337941448,58898
-901,-4.505,-0.1659228643605934,58899
-900,-4.5,-0.165216855229226,58900
-899,-4.495,-0.16451535120155758,58901
-898,-4.49,-0.16381592289598154,58902
-897,-4.485,-0.16312536621555765,58903
-896,-4.48,-0.16242957207999578,58904
-895,-4.475,-0.16168776784355943,58905
-894,-4.47,-0.16093863268382594,58906
-893,-4.465,-0.16018872864788353,58907
-892,-4.46,-0.15944375854771767,58908
-891,-4.455,-0.15869929710927358,58909
-890,-4.45,-0.15794073968454578,58910
-889,-4.445,-0.15717891000878179,58911
-888,-4.44,-0.15641938557977889,58912
-887,-4.435,-0.15565780855858957,58913
-886,-4.43,-0.1549092238817918,58914
-885,-4.425,-0.1540981025775695,58915
-884,-4.42,-0.15326875514321467,58916
-883,-4.415,-0.15244109877895676,58917
-882,-4.41,-0.15163470525095898,58918
-881,-4.405,-0.15082748827608639,58919
-880,-4.4,-0.15002760950167845,58920
-879,-4.395,-0.14921398278827863,58921
-878,-4.39,-0.1483988408117407,58922
-877,-4.385,-0.14760196306857704,58923
-876,-4.38,-0.14681960295161897,58924
-875,-4.375,-0.14605544804011475,58925
-874,-4.37,-0.1452922867740893,58926
-873,-4.365,-0.14452345817431284,58927
-872,-4.36,-0.1437553440807402,58928
-871,-4.355,-0.1429876954177208,58929
-870,-4.35,-0.14221763255250633,58930
-869,-4.345,-0.14145729934256124,58931
-868,-4.34,-0.1406920804606449,58932
-867,-4.335,-0.13995727829144367,58933
-866,-4.33,-0.1392381768681566,58934
-865,-4.325,-0.1385391898161959,58935
-864,-4.32,-0.13783368729646334,58936
-863,-4.315,-0.13712772036999785,58937
-862,-4.31,-0.13637237615884534,58938
-861,-4.305,-0.13561712619658312,58939
-860,-4.3,-0.13486267576409885,58940
-859,-4.295,-0.1341248838554522,58941
-858,-4.29,-0.1333885630355533,58942
-857,-4.285,-0.13265213958230943,58943
-856,-4.28,-0.13194074992424534,58944
-855,-4.275,-0.13122362267745527,58945
-854,-4.27,-0.13050320119175968,58946
-853,-4.265,-0.12978146237838106,58947
-852,-4.26,-0.12901237831876688,58948
-851,-4.255,-0.12824357678904486,58949
-850,-4.25,-0.12748041381857353,58950
-849,-4.245,-0.12670034970498298,58951
-848,-4.24,-0.12592341492724674,58952
-847,-4.235,-0.12510681866641102,58953
-846,-4.23,-0.12430209885468223,58954
-845,-4.225,-0.12348259035013391,58955
-844,-4.22,-0.12266243628444432,58956
-843,-4.215,-0.12184188502554699,58957
-842,-4.21,-0.12102457031666795,58958
-841,-4.205,-0.1202071377325629,58959
-840,-4.2,-0.11938368371233349,58960
-839,-4.195,-0.11854719900468477,58961
-838,-4.19,-0.11770664753532671,58962
-837,-4.185,-0.11684897966202484,58963
-836,-4.18,-0.11598037128966021,58964
-835,-4.175,-0.11510450327279707,58965
-834,-4.17,-0.11422658934269884,58966
-833,-4.165,-0.113357890653154,58967
-832,-4.16,-0.11250549664817382,58968
-831,-4.155,-0.11165272642969676,58969
-830,-4.15,-0.11081528552957774,58970
-829,-4.145,-0.1099586391851717,58971
-828,-4.14,-0.10910578895530514,58972
-827,-4.135,-0.10825312469586185,58973
-826,-4.13,-0.1073841009803442,58974
-825,-4.125,-0.10649842326570026,58975
-824,-4.12,-0.10560888147356323,58976
-823,-4.115,-0.10472647774526761,58977
-822,-4.11,-0.1038563073374045,58978
-821,-4.105,-0.10298824104502877,58979
-820,-4.1,-0.10213091859625437,58980
-819,-4.095,-0.10125826418202793,58981
-818,-4.09,-0.10038462653262464,58982
-817,-4.085,-0.09950785880320197,58983
-816,-4.08,-0.098641048606218,58984
-815,-4.075,-0.0977673271221459,58985
-814,-4.07,-0.09690168112581427,58986
-813,-4.065,-0.09602863531548564,58987
-812,-4.06,-0.09518592495831443,58988
-811,-4.055,-0.0943420228216974,58989
-810,-4.05,-0.09349886144316545,58990
-809,-4.045,-0.09257836511210768,58991
-808,-4.04,-0.09166303282409673,58992
-807,-4.035,-0.09074807904574797,58993
-806,-4.03,-0.08982826691893818,58994
-805,-4.025,-0.08892278661628208,58995
-804,-4.02,-0.08801785775228908,58996
-803,-4.015,-0.0871088216540101,58997
-802,-4.01,-0.08623647633091532,58998
-801,-4.005,-0.08536498699341628,58999
-800,-4.0,-0.08448096744218468,59000
-799,-3.995,-0.08357970964747669,59001
-798,-3.99,-0.08269126321593505,59002
-797,-3.985,-0.08180269788129675,59003
-796,-3.98,-0.0809247651538888,59004
-795,-3.975,-0.08004086686672088,59005
-794,-3.97,-0.07915343477336856,59006
-793,-3.965,-0.07826250506946025,59007
-792,-3.96,-0.0773823381373964,59008
-791,-3.955,-0.07650315371859519,59009
-790,-3.95,-0.07562518493745163,59010
-789,-3.945,-0.07474702888025964,59011
-788,-3.94,-0.07385404143985155,59012
-787,-3.935,-0.07296245507413195,59013
-786,-3.93,-0.07207697329204255,59014
-785,-3.925,-0.07120307023884757,59015
-784,-3.92,-0.07032742929252632,59016
-783,-3.915,-0.06945059611962608,59017
-782,-3.91,-0.0685984782105541,59018
-781,-3.905,-0.06774452575922041,59019
-780,-3.9,-0.06688547973333528,59020
-779,-3.895,-0.06602734229697067,59021
-778,-3.89,-0.06517139079101043,59022
-777,-3.885,-0.06431486613719323,59023
-776,-3.88,-0.0634494029323935,59024
-775,-3.875,-0.06256470549440668,59025
-774,-3.87,-0.06168887466727158,59026
-773,-3.865,-0.06081352768649602,59027
-772,-3.86,-0.05999746679121245,59028
-771,-3.855,-0.05918128367428159,59029
-770,-3.85,-0.05831211412112762,59030
-769,-3.845,-0.05743785400774838,59031
-768,-3.84,-0.05656227501075572,59032
-767,-3.835,-0.05568849797495234,59033
-766,-3.83,-0.054805699625296224,59034
-765,-3.825,-0.053911021755573205,59035
-764,-3.82,-0.053013272785785666,59036
-763,-3.815,-0.05211531384040434,59037
-762,-3.81,-0.05118870805587698,59038
-761,-3.805,-0.05026206435454849,59039
-760,-3.8,-0.04933126433632418,59040
-759,-3.795,-0.048394944946935296,59041
-758,-3.79,-0.04746964103118842,59042
-757,-3.785,-0.04654461768586934,59043
-756,-3.78,-0.04559486737512944,59044
-755,-3.775,-0.044639668537812746,59045
-754,-3.77,-0.0436768322458513,59046
-753,-3.765,-0.04274949483995841,59047
-752,-3.76,-0.04178068551072598,59048
-751,-3.755,-0.040811682101365564,59049
-750,-3.75,-0.03985911830408379,59050
-749,-3.745,-0.038908692154933346,59051
-748,-3.74,-0.0379582783242011,59052
-747,-3.735,-0.03701152122757095,59053
-746,-3.73,-0.03603445061715237,59054
-745,-3.725,-0.03506360897159726,59055
-744,-3.72,-0.03410150927636378,59056
-743,-3.715,-0.03317630772075494,59057
-742,-3.71,-0.03222375180837905,59058
-741,-3.705,-0.03127076948681483,59059
-740,-3.7,-0.030340096536892402,59060
-739,-3.695,-0.02941196624643439,59061
-738,-3.69,-0.028478061658015225,59062
-737,-3.685,-0.027547255710783487,59063
-736,-3.68,-0.026631997453876868,59064
-735,-3.675,-0.02570352183368475,59065
-734,-3.67,-0.024759513741065792,59066
-733,-3.665,-0.023818639652889828,59067
-732,-3.66,-0.022837490592526127,59068
-731,-3.655,-0.021858872344044298,59069
-730,-3.65,-0.020880449946515542,59070
-729,-3.645,-0.01990038697934608,59071
-728,-3.64,-0.018942176987964066,59072
-727,-3.635,-0.017993281432116873,59073
-726,-3.63,-0.01704559316257194,59074
-725,-3.625,-0.016111927089850688,59075
-724,-3.62,-0.015178999315346699,59076
-723,-3.615,-0.014243062251879005,59077
-722,-3.61,-0.013294704360853785,59078
-721,-3.605,-0.012344869703128286,59079
-720,-3.6,-0.011392017846686505,59080
-719,-3.595,-0.010447432701318555,59081
-718,-3.59,-0.009470580904970249,59082
-717,-3.585,-0.008490601832084423,59083
