lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.2223712458022182,58435
-1364,-6.82,-0.22229972580132507,58436
-1363,-6.815,-0.2222409998018815,58437
-1362,-6.81,-0.22217430042119274,58438
-1361,-6.805,-0.22209698174358639,58439
-1360,-6.8,-0.22202078988293106,58440
-1359,-6.795,-0.22189627496639563,58441
-1358,-6.79,-0.22182986230881813,58442
-1357,-6.785,-0.2217612590766361,58443
-1356,-6.78,-0.2216783001720287,58444
-1355,-6.775,-0.22165038374735868,58445
-1354,-6.77,-0.22143112425326772,58446
-1353,-6.765,-0.22119594483016142,58447
-1352,-6.76,-0.22095977623988727,58448
-1351,-6.755,-0.22078691699687594,58449
-1350,-6.75,-0.22061386126423538,58450
-1349,-6.745,-0.22045125729386,58451
-1348,-6.74,-0.22030863978813514,58452
-1347,-6.735,-0.22016600678235737,58453
-1346,-6.73,-0.22001289938878107,58454
-1345,-6.725,-0.21986667379845137,58455
-1344,-6.72,-0.21970358263509898,58456
-1343,-6.715,-0.21952199170250122,58457
-1342,-6.71,-0.21934273598837467,58458
-1341,-6.705,-0.21918008083336474,58459
-1340,-6.7,-0.21900893446304823,58460
-1339,-6.695,-0.21880847668026,58461
-1338,-6.69,-0.21860092261959133,58462
-1337,-6.685,-0.21841172670008888,58463
-1336,-6.68,-0.2182112743044078,58464
-1335,-6.675,-0.2180337278582633,58465
-1334,-6.67,-0.2178578549119572,58466
-1333,-6.665,-0.21767508908212252,58467
-1332,-6.66,-0.21748623363890096,58468
-1331,-6.655,-0.21727268954004544,58469
-1330,-6.65,-0.21705399085243346,58470
-1329,-6.645,-0.2168716722069084,58471
-1328,-6.64,-0.21683824739025892,58472
-1327,-6.635,-0.21681082774384308,58473
-1326,-6.63,-0.21680107344417984,58474
-1325,-6.625,-0.21668405093837767,58475
-1324,-6.62,-0.21656482326881343,58476
-1323,-6.615,-0.21640349451698837,58477
-1322,-6.61,-0.21623844034054185,58478
-1321,-6.605,-0.21590120577628075,58479
-1320,-6.6,-0.21557346081219514,58480
-1319,-6.595,-0.21522168629923266,58481
-1318,-6.59,-0.21475687055288684,58482
-1317,-6.585,-0.21429614261672347,58483
-1316,-6.58,-0.21382921962475418,58484
-1315,-6.575,-0.2133508301606006,58485
-1314,-6.57,-0.21279167232441518,58486
-1313,-6.565,-0.21215469896115524,58487
-1312,-6.56,-0.21151225786397057,58488
-1311,-6.555,-0.21093971920244645,58489
-1310,-6.55,-0.21036060173853008,58490
-1309,-6.545,-0.20979488194930443,58491
-1308,-6.54,-0.20936471342628657,58492
-1307,-6.535,-0.20891653051627843,58493
-1306,-6.53,-0.20848032472709796,58494
-1305,-6.525,-0.20811090181105005,58495
-1304,-6.52,-0.20781602036026534,58496
-1303,-6.515,-0.20759592661078732,58497
-1302,-6.51,-0.2073881584853,58498
-1301,-6.505,-0.2072003211508738,58499
-1300,-6.5,-0.2070079928460706,58500
-1299,-6.495,-0.2067893720660942,58501
-1298,-6.49,-0.2065005352770515,58502
-1297,-6.485,-0.20621328867434738,58503
-1296,-6.48,-0.20592050960576577,58504
-1295,-6.475,-0.2057086819079532,58505
-1294,-6.47,-0.2055180781391581,58506
-1293,-6.465,-0.20534902711898026,58507
-1292,-6.46,-0.20517303127722936,58508
-1291,-6.455,-0.205043060363631,58509
-1290,-6.45,-0.2048979675481959,58510
-1289,-6.445,-0.20475407779486082,58511
-1288,-6.44,-0.20467188000426173,58512
-1287,-6.435,-0.20457508878854053,58513
-1286,-6.43,-0.20449182283187134,58514
-1285,-6.425,-0.204404915589431,58515
-1284,-6.42,-0.20429738088093558,58516
-1283,-6.415,-0.20417515902542185,58517
-1282,-6.41,-0.20405009883098527,58518
-1281,-6.405,-0.20394998092230815,58519
-1280,-6.4,-0.20386141330478186,58520
-1279,-6.395,-0.20377124197395127,58521
-1278,-6.39,-0.20361147090805914,58522
-1277,-6.385,-0.2034476383389945,58523
-1276,-6.38,-0.20327864624616976,58524
-1275,-6.375,-0.2030756473032298,58525
-1274,-6.37,-0.20288902359823324,58526
-1273,-6.365,-0.20269237885402816,58527
-1272,-6.36,-0.20249650552730764,58528
-1271,-6.355,-0.20238051057823678,58529
-1270,-6.35,-0.2022831629201898,58530
-1269,-6.345,-0.20220414222789168,58531
-1268,-6.34,-0.20219034782212997,58532
-1267,-6.335,-0.2021740008533695,58533
-1266,-6.33,-0.2021479602451673,58534
-1265,-6.325,-0.2020716477882615,58535
-1264,-6.32,-0.20199695197732095,58536
-1263,-6.315,-0.20194487634313643,58537
-1262,-6.31,-0.20189900344240697,58538
-1261,-6.305,-0.20174486991843468,58539
-1260,-6.3,-0.2015897400189217,58540
-1259,-6.295,-0.2014588743996045,58541
-1258,-6.29,-0.20130954965849143,58542
-1257,-6.285,-0.2011715337339197,58543
-1256,-6.28,-0.2010263708649266,58544
-1255,-6.275,-0.2008704754781729,58545
-1254,-6.27,-0.20078291024605954,58546
-1253,-6.265,-0.20066664923451166,58547
-1252,-6.26,-0.2005595760113134,58548
-1251,-6.255,-0.200347535549632,58549
-1250,-6.25,-0.20013245896068574,58550
-1249,-6.245,-0.19989836905226274,58551
-1248,-6.24,-0.19963510510628107,58552
-1247,-6.235,-0.19937624742757948,58553
-1246,-6.23,-0.19910969044297147,58554
-1245,-6.225,-0.19889307422562533,58555
-1244,-6.22,-0.19859824163931247,58556
-1243,-6.215,-0.19832437816679974,58557
-1242,-6.21,-0.19804547902971734,58558
-1241,-6.205,-0.19774429870238117,58559
-1240,-6.2,-0.19744030879178995,58560
-1239,-6.195,-0.19715845480021904,58561
-1238,-6.19,-0.19692882523588962,58562
-1237,-6.185,-0.19670998083050037,58563
-1236,-6.18,-0.19650202323395421,58564
-1235,-6.175,-0.19625466312465661,58565
-1234,-6.17,-0.1961309764229944,58566
-1233,-6.165,-0.1960048385038392,58567
-1232,-6.16,-0.19587014847317932,58568
-1231,-6.155,-0.19573168756800294,58569
-1230,-6.15,-0.19558872736132976,58570
-1229,-6.145,-0.19541152222900707,58571
-1228,-6.14,-0.1952625519841798,58572
-1227,-6.135,-0.19510542283530408,58573
-1226,-6.13,-0.19494219523048031,58574
-1225,-6.125,-0.19482630271749557,58575
-1224,-6.12,-0.1946329182612091,58576
-1223,-6.115,-0.19435918488049636,58577
-1222,-6.11,-0.19407804060632564,58578
-1221,-6.105,-0.1939111360393847,58579
-1220,-6.1,-0.1937343281696173,58580
-1219,-6.095,-0.19356572047825119,58581
-1218,-6.09,-0.1933781956416393,58582
-1217,-6.085,-0.1931872951272403,58583
-1216,-6.08,-0.19301499164348943,58584
-1215,-6.075,-0.1928150554054102,58585
-1214,-6.07,-0.19270248504004164,58586
-1213,-6.065,-0.19257615857770732,58587
-1212,-6.06,-0.19243842142431708,58588
-1211,-6.055,-0.19229851631567102,58589
-1210,-6.05,-0.1921651131050895,58590
-1209,-6.045,-0.19201558846100794,58591
-1208,-6.04,-0.19185901556449586,58592
-1207,-6.035,-0.1916968361525948,58593
-1206,-6.03,-0.19152267584945323,58594
-1205,-6.025,-0.19138245140332494,58595
-1204,-6.02,-0.19105228503193414,58596
-1203,-6.015,-0.19081614353528292,58597
-1202,-6.01,-0.19055570878168826,58598
-1201,-6.005,-0.19035652056708982,58599
-1200,-6.0,-0.19016211517536896,58600
-1199,-5.995,-0.18996112246078392,58601
-1198,-5.99,-0.1897381644463562,58602
-1197,-5.985,-0.18953527706012546,58603
-1196,-5.98,-0.18931932997357576,58604
-1195,-5.975,-0.18905314501010517,58605
-1194,-5.97,-0.18885708714483299,58606
-1193,-5.965,-0.18861852779139773,58607
-1192,-5.96,-0.18835477055305988,58608
-1191,-5.955,-0.18806925232994864,58609
-1190,-5.95,-0.18778702624983581,58610
-1189,-5.945,-0.1875190713880786,58611
-1188,-5.94,-0.18725083011483787,58612
-1187,-5.935,-0.18697204746421023,58613
-1186,-5.93,-0.18671379819438153,58614
-1185,-5.925,-0.18646081642752424,58615
-1184,-5.92,-0.1862050227914655,58616
-1183,-5.915,-0.18593073829394316,58617
-1182,-5.91,-0.1856513844378497,58618
-1181,-5.905,-0.18539279019252897,58619
-1180,-5.9,-0.1851412652907941,58620
-1179,-5.895,-0.18487848036926624,58621
-1178,-5.89,-0.1846517650377483,58622
-1177,-5.885,-0.18442437185957936,58623
-1176,-5.88,-0.1841883505774639,58624
-1175,-5.875,-0.1839510913842129,58625
-1174,-5.87,-0.18371177398859198,58626
-1173,-5.865,-0.18346402897169137,58627
-1172,-5.86,-0.1832139290504017,58628
-1171,-5.855,-0.18294985804650302,58629
-1170,-5.85,-0.18267608061672486,58630
-1169,-5.845,-0.18241154943977947,58631
-1168,-5.84,-0.1821371471665971,58632
-1167,-5.835,-0.18187251054947054,58633
-1166,-5.83,-0.18159848102767637,58634
-1165,-5.825,-0.18130735771013615,58635
-1164,-5.82,-0.1810298732299765,58636
-1163,-5.815,-0.18074226375159855,58637
-1162,-5.81,-0.180455137931719,58638
-1161,-5.805,-0.1800595390787388,58639
-1160,-5.8,-0.17967544339517394,58640
-1159,-5.795,-0.17927251583172674,58641
-1158,-5.79,-0.1788024638021658,58642
-1157,-5.785,-0.17832911430850748,58643
-1156,-5.78,-0.17785408653658064,58644
-1155,-5.775,-0.1772359790835017,58645
-1154,-5.77,-0.17665765519381327,58646
-1153,-5.765,-0.1761072964804797,58647
-1152,-5.76,-0.17555656874907585,58648
-1151,-5.755,-0.17499680360252207,58649
-1150,-5.75,-0.17443175836403205,58650
-1149,-5.745,-0.17395859664267377,58651
-1148,-5.74,-0.17346029927156753,58652
-1147,-5.735,-0.17295335623950048,58653
-1146,-5.73,-0.1724476124392785,58654
-1145,-5.725,-0.17201898172844882,58655
-1144,-5.72,-0.17156988750631222,58656
-1143,-5.715,-0.17118857346899102,58657
-1142,-5.71,-0.1708080238125979,58658
-1141,-5.705,-0.17046207017418508,58659
-1140,-5.7,-0.17011574535681642,58660
-1139,-5.695,-0.16976168979748799,58661
-1138,-5.69,-0.1693928408453398,58662
-1137,-5.685,-0.16903407822685707,58663
-1136,-5.68,-0.16865984272550402,58664
-1135,-5.675,-0.1683945538582386,58665
-1134,-5.67,-0.16812310286272023,58666
-1133,-5.665,-0.16787746336194082,58667
-1132,-5.66,-0.16763134233968183,58668
-1131,-5.655,-0.16738680397186043,58669
-1130,-5.65,-0.16714118835187897,58670
-1129,-5.645,-0.16689090666444464,58671
-1128,-5.64,-0.16659322102554244,58672
-1127,-5.635,-0.16627424699649934,58673
-1126,-5.63,-0.16598535354179175,58674
-1125,-5.625,-0.16571541319519423,58675
-1124,-5.62,-0.16542002728005314,58676
-1123,-5.615,-0.16509675277941052,58677
-1122,-5.61,-0.16477306427105334,58678
-1121,-5.605,-0.16440739974674476,58679
-1120,-5.6,-0.16404181787162303,58680
-1119,-5.595,-0.16368975085851276,58681
-1118,-5.59,-0.16334388989521356,58682
-1117,-5.585,-0.1630135210813233,58683
-1116,-5.58,-0.16267735551230578,58684
-1115,-5.575,-0.1623723849365366,58685
-1114,-5.57,-0.1620633696189805,58686
-1113,-5.565,-0.16177121440640418,58687
-1112,-5.56,-0.16147923814588694,58688
-1111,-5.555,-0.1611586302675102,58689
-1110,-5.55,-0.16083443377952183,58690
-1109,-5.545,-0.16043481267693457,58691
-1108,-5.54,-0.16000619832060547,58692
-1107,-5.535,-0.1595676386884198,58693
-1106,-5.53,-0.15913805777331472,58694
-1105,-5.525,-0.15867999904385663,58695
-1104,-5.52,-0.15822690918152793,58696
-1103,-5.515,-0.15765489931783624,58697
-1102,-5.51,-0.15708338606429362,58698
-1101,-5.505,-0.15656945988182314,58699
-1100,-5.5,-0.1560680152151421,58700
-1099,-5.495,-0.15561484207220805,58701
-1098,-5.49,-0.15516164236655167,58702
-1097,-5.485,-0.15471173359043922,58703
-1096,-5.48,-0.15424484812343217,58704
-1095,-5.475,-0.15374561765401312,58705
-1094,-5.47,-0.1532087336993939,58706
-1093,-5.465,-0.1526916701261377,58707
-1092,-5.46,-0.15217523780305783,58708
-1091,-5.455,-0.15164572665063647,58709
-1090,-5.45,-0.1511214088410139,58710
-1089,-5.445,-0.15065951784929735,58711
-1088,-5.44,-0.15021578318180537,58712
-1087,-5.435,-0.14977489545587935,58713
-1086,-5.43,-0.14934304419299918,58714
-1085,-5.425,-0.14892129551342653,58715
-1084,-5.42,-0.14853945548932324,58716
-1083,-5.415,-0.14812669668794418,58717
-1082,-5.41,-0.14771328961966282,58718
-1081,-5.405,-0.14730713647580562,58719
-1080,-5.4,-0.1468991348569132,58720
-1079,-5.395,-0.14650330964188707,58721
-1078,-5.39,-0.1461915849420804,58722
-1077,-5.385,-0.14589262700313968,58723
-1076,-5.38,-0.1455688245909462,58724
-1075,-5.375,-0.14521283373758312,58725
-1074,-5.37,-0.14485813525076643,58726
-1073,-5.365,-0.14450410725500362,58727
-1072,-5.36,-0.14414996549222997,58728
-1071,-5.355,-0.14375680295468035,58729
-1070,-5.35,-0.14334436090880787,58730
-1069,-5.345,-0.1428893135592665,58731
-1068,-5.34,-0.14244720374229475,58732
-1067,-5.335,-0.14200056110507456,58733
-1066,-5.33,-0.14153734666593215,58734
-1065,-5.325,-0.14100178510925604,58735
-1064,-5.32,-0.1405073248399434,58736
-1063,-5.315,-0.1400865838601707,58737
-1062,-5.31,-0.13966544988945417,58738
-1061,-5.305,-0.13917800201537292,58739
-1060,-5.3,-0.13869328111478485,58740
-1059,-5.295,-0.13818547896924419,58741
-1058,-5.29,-0.13760448417336227,58742
-1057,-5.285,-0.13701298763436348,58743
-1056,-5.28,-0.1363925155755438,58744
-1055,-5.275,-0.13575968724475188,58745
-1054,-5.27,-0.13510579431419334,58746
-1053,-5.265,-0.13438722670341824,58747
-1052,-5.26,-0.13366869221126731,58748
-1051,-5.255,-0.13295667999173597,58749
-1050,-5.25,-0.1322463151547751,58750
-1049,-5.245,-0.13149410722556532,58751
-1048,-5.24,-0.1307316834535365,58752
-1047,-5.235,-0.1299712195863371,58753
-1046,-5.23,-0.12921676552308106,58754
-1045,-5.225,-0.12859063715224434,58755
-1044,-5.22,-0.12805699148334893,58756
-1043,-5.215,-0.12762500529570456,58757
-1042,-5.21,-0.12719434227594606,58758
-1041,-5.205,-0.1266964040746888,58759
-1040,-5.2,-0.12619596282564707,58760
-1039,-5.195,-0.12568655029637815,58761
-1038,-5.19,-0.12521969444547318,58762
-1037,-5.185,-0.12474189849027567,58763
-1036,-5.18,-0.12425738414953813,58764
-1035,-5.175,-0.12375432281582593,58765
-1034,-5.17,-0.12324769382067857,58766
-1033,-5.165,-0.12263834016208257,58767
-1032,-5.16,-0.12202769785437903,58768
-1031,-5.155,-0.1213811308360491,58769
-1030,-5.15,-0.12072333568520095,58770
-1029,-5.145,-0.12009626351733844,58771
-1028,-5.14,-0.11947399460383909,58772
-1027,-5.135,-0.11885296244195052,58773
-1026,-5.13,-0.11821931229089595,58774
-1025,-5.125,-0.11763306093393357,58775
-1024,-5.12,-0.11705875440188704,58776
-1023,-5.115,-0.11655046922530853,58777
-1022,-5.11,-0.11604388539156536,58778
-1021,-5.105,-0.11551579269451802,58779
-1020,-5.1,-0.1149971996950934,58780
-1019,-5.095,-0.11445038642377331,58781
-1018,-5.09,-0.11384601969664829,58782
-1017,-5.085,-0.11323985189838641,58783
-1016,-5.08,-0.1126451657977635,58784
-1015,-5.075,-0.11205035758358335,58785
-1014,-5.07,-0.11132640640327113,58786
-1013,-5.065,-0.11062054202148103,58787
-1012,-5.06,-0.11000218867327262,58788
-1011,-5.055,-0.10947988512771206,58789
-1010,-5.05,-0.10896208949670788,58790
-1009,-5.045,-0.10846216412316628,58791
-1008,-5.04,-0.10791891111195616,58792
-1007,-5.035,-0.10739450289330234,58793
-1006,-5.03,-0.10686697230008706,58794
-1005,-5.025,-0.10623875343500558,58795
-1004,-5.02,-0.10560795612768258,58796
-1003,-5.015,-0.10507154099678667,58797
-1002,-5.01,-0.1045483694402893,58798
-1001,-5.005,-0.10405257070169475,58799
-1000,-5.0,-0.10355162248552856,58800
-999,-4.995,-0.10309274395893532,58801
-998,-4.99,-0.10264138584067596,58802
-997,-4.985,-0.10219689241933819,58803
-996,-4.98,-0.10176016580053031,58804
-995,-4.975,-0.10131611299155392,58805
-994,-4.97,-0.10107952295294859,58806
-993,-4.965,-0.1008167047735674,58807
-992,-4.96,-0.10054779498913961,58808
-991,-4.955,-0.10028475220158235,58809
-990,-4.95,-0.10002194286833842,58810
-989,-4.945,-0.09974634441260136,58811
-988,-4.94,-0.09948741779089408,58812
-987,-4.935,-0.09921891246667822,58813
-986,-4.93,-0.09895148992811414,58814
-985,-4.925,-0.09854239183605087,58815
-984,-4.92,-0.09797349471123709,58816
-983,-4.915,-0.09730849525509337,58817
-982,-4.91,-0.09664637349283271,58818
-981,-4.905,-0.09598903239333481,58819
-980,-4.9,-0.09534497742481875,58820
-979,-4.895,-0.09470988087221982,58821
-978,-4.89,-0.09414412193778268,58822
-977,-4.885,-0.09358222791260919,58823
-976,-4.88,-0.09302726238159725,58824
-975,-4.875,-0.092496719244592,58825
-974,-4.87,-0.09201599050359137,58826
-973,-4.865,-0.09153106867196674,58827
-972,-4.86,-0.09103636340735917,58828
-971,-4.855,-0.09054210250707091,58829
-970,-4.85,-0.09004824875027836,58830
-969,-4.845,-0.08955856071238702,58831
-968,-4.84,-0.08897304939799948,58832
-967,-4.835,-0.0883646292126244,58833
-966,-4.83,-0.08776243966895236,58834
-965,-4.825,-0.08712790048781455,58835
-964,-4.82,-0.08641829791774082,58836
-963,-4.815,-0.08583465410431888,58837
-962,-4.81,-0.08525169089922123,58838
-961,-4.805,-0.08462124821767715,58839
-960,-4.8,-0.08398820610917317,58840
-959,-4.795,-0.08337211363556075,58841
-958,-4.79,-0.08283815656274257,58842
-957,-4.785,-0.08232678018749283,58843
-956,-4.78,-0.08181022606810796,58844
-955,-4.775,-0.0813382178348374,58845
-954,-4.77,-0.08087810577127338,58846
-953,-4.765,-0.08041051102608583,58847
-952,-4.76,-0.07993539447750339,58848
-951,-4.755,-0.0794659737781172,58849
-950,-4.75,-0.07898130933969838,58850
-949,-4.745,-0.07847728486848601,58851
-948,-4.74,-0.07790059649044795,58852
-947,-4.735,-0.07731617162975046,58853
-946,-4.73,-0.07670813920353962,58854
-945,-4.725,-0.0761671432688357,58855
-944,-4.72,-0.07558115189185033,58856
-943,-4.715,-0.07503439627726118,58857
-942,-4.71,-0.07440522112225591,58858
-941,-4.705,-0.07369791034003735,58859
-940,-4.7,-0.07299478422107991,58860
-939,-4.695,-0.07228100024347339,58861
-938,-4.69,-0.0715540450067351,58862
-937,-4.685,-0.07082853683459953,58863
-936,-4.68,-0.07009971958584653,58864
-935,-4.675,-0.06930922196723414,58865
-934,-4.67,-0.06852164245721991,58866
-933,-4.665,-0.06772863526692864,58867
-932,-4.66,-0.06703630815442961,58868
-931,-4.655,-0.06636399275416587,58869
-930,-4.65,-0.0657046241511756,58870
-929,-4.645,-0.06500599846017333,58871
-928,-4.64,-0.06425331423462037,58872
-927,-4.635,-0.06349808528721004,58873
-926,-4.63,-0.06272965254201845,58874
-925,-4.625,-0.06202582905759054,58875
-924,-4.62,-0.061290492057149516,58876
-923,-4.615,-0.06053773284817962,58877
-922,-4.61,-0.05978096316249832,58878
-921,-4.605,-0.059040877105926017,58879
-920,-4.6,-0.05830110505975383,58880
-919,-4.595,-0.05755169554292492,58881
-918,-4.59,-0.056838961220860386,58882
-917,-4.585,-0.056135836117143526,58883
-916,-4.58,-0.05543456464963215,58884
-915,-4.575,-0.05477379271144528,58885
-914,-4.57,-0.05410227004720632,58886
-913,-4.565,-0.05336780016161672,58887
-912,-4.56,-0.05262771091482202,58888
-911,-4.555,-0.05198227438663632,58889
-910,-4.55,-0.051421232135043696,58890
-909,-4.545,-0.050881495800490485,58891
-908,-4.54,-0.050286063043008436,58892
-907,-4.535,-0.04970058596767826,58893
-906,-4.53,-0.0491058382742615,58894
-905,-4.525,-0.04842055191927783,58895
-904,-4.52,-0.04769157167087368,58896
-903,-4.515,-0.04694589236042516,58897
-902,-4.51,-0.04619893054256701,58898
-901,-4.505,-0.04544763306261223,58899
-900,-4.5,-0.04460747675563626,58900
-899,-4.495,-0.043747222345134326,58901
-898,-4.49,-0.042906051251528785,58902
-897,-4.485,-0.042069694171835134,58903
-896,-4.48,-0.04123908139888377,58904
-895,-4.475,-0.04053614377062194,58905
-894,-4.47,-0.03992094777586394,58906
-893,-4.465,-0.03938211297068052,58907
-892,-4.46,-0.03884073351715672,58908
-891,-4.455,-0.038285004986464255,58909
-890,-4.45,-0.03772774397750798,58910
-889,-4.445,-0.03716725573154693,58911
-888,-4.44,-0.03658753966227692,58912
-887,-4.435,-0.03599862908704979,58913
-886,-4.43,-0.03540639667089641,58914
-885,-4.425,-0.03478023067854534,58915
-884,-4.42,-0.03415575689423319,58916
-883,-4.415,-0.03355522471977853,58917
-882,-4.41,-0.03294569897867349,58918
-881,-4.405,-0.0323439508522417,58919
-880,-4.4,-0.03172755124431454,58920
-879,-4.395,-0.03114323614679466,58921
-878,-4.39,-0.030600013388955863,58922
-877,-4.385,-0.030054875432501002,58923
-876,-4.38,-0.029613325472562624,58924
-875,-4.375,-0.029138243386664132,58925
-874,-4.37,-0.028630470846865656,58926
-873,-4.365,-0.02812608967002807,58927
-872,-4.36,-0.027623911276951848,58928
-871,-4.355,-0.026997327017391593,58929
-870,-4.35,-0.02636265179066102,58930
-869,-4.345,-0.025647918447529273,58931
-868,-4.34,-0.024914673168498113,58932
-867,-4.335,-0.024184556409918817,58933
-866,-4.33,-0.023359404616393863,58934
-865,-4.325,-0.02251377127707232,58935
-864,-4.32,-0.02160883048533955,58936
-863,-4.315,-0.020687497015949765,58937
-862,-4.31,-0.019761567576045535,58938
-861,-4.305,-0.018903262667386348,58939
-860,-4.3,-0.01804462248440862,58940
-859,-4.295,-0.017286395718316597,58941
-858,-4.29,-0.0165300478977382,58942
-857,-4.285,-0.015778157189088232,58943
-856,-4.28,-0.01511982066836505,58944
-855,-4.275,-0.014519332182346299,58945
-854,-4.27,-0.013929118254774983,58946
-853,-4.265,-0.013247794397161795,58947
-852,-4.26,-0.01260833882991092,58948
-851,-4.255,-0.011952759097265665,58949
-850,-4.25,-0.011308316436452604,58950
-849,-4.245,-0.01065426322316157,58951
-848,-4.24,-0.010065104267852376,58952
-847,-4.235,-0.009478295675191279,58953
-846,-4.23,-0.008892601108265256,58954
-845,-4.225,-0.008331749787070868,58955
-844,-4.22,-0.007847495037257986,58956
-843,-4.215,-0.0073680540433890655,58957
-842,-4.21,-0.006881696671326809,58958
-841,-4.205,-0.0064158127063551895,58959
-840,-4.2,-0.005948933894612287,58960
-839,-4.195,-0.005512564016404608,58961
-838,-4.19,-0.005114051893290264,58962
-837,-4.185,-0.004710286149985364,58963
-836,-4.18,-0.004292580531636041,58964
-835,-4.175,-0.0038056519704718853,58965
-834,-4.17,-0.0033305903914464773,58966
-833,-4.165,-0.002839953861819783,58967
-832,-4.16,-0.0023551009716864498,58968
-831,-4.155,-0.0018532125318580753,58969
-830,-4.15,-0.0013620131691336249,58970
-829,-4.145,-0.00084403679706461,58971
-828,-4.14,-0.00021346679461990687,58972
-827,-4.135,0.00040714822057194355,58973
-826,-4.13,0.0010248004145978888,58974
-825,-4.125,0.0016150787096594805,58975
-824,-4.12,0.002240348794139765,58976
-823,-4.115,0.002814961890386047,58977
-822,-4.11,0.003402185246314372,58978
-821,-4.105,0.003990357904989131,58979
-820,-4.1,0.00459457112738406,58980
-819,-4.095,0.005157610199136794,58981
-818,-4.09,0.005690874170190901,58982
-817,-4.085,0.006249271894665544,58983
-816,-4.08,0.006816797520447668,58984
-815,-4.075,0.007281217841314328,58985
-814,-4.07,0.00777344450860142,58986
-813,-4.065,0.008332371235391892,58987
-812,-4.06,0.00889605717029613,58988
-811,-4.055,0.009421547587658188,58989
-810,-4.05,0.009938466212615623,58990
-809,-4.045,0.010462840426519762,58991
-808,-4.04,0.01092408122295447,58992
-807,-4.035,0.011400656858042316,58993
-806,-4.03,0.0118604874002961,58994
-805,-4.025,0.012381999675743438,58995
-804,-4.02,0.012923594999275166,58996
-803,-4.015,0.013449317907986386,58997
-802,-4.01,0.013964966335564648,58998
-801,-4.005,0.014466050782843843,58999
-800,-4.0,0.014978465254206784,59000
-799,-3.995,0.015501505485351638,59001
-798,-3.99,0.016110133964859847,59002
-797,-3.985,0.016696359784459762,59003
-796,-3.98,0.01727017837848087,59004
-795,-3.975,0.017880501207969843,59005
-794,-3.97,0.01848129342287063,59006
-793,-3.965,0.019092852811352232,59007
-792,-3.96,0.019714675260584826,59008
-791,-3.955,0.020350059657973516,59009
-790,-3.95,0.02098737742872327,59010
-789,-3.945,0.02167802055778147,59011
-788,-3.94,0.022366020640135223,59012
-787,-3.935,0.02306859827786537,59013
-786,-3.93,0.023766264178870816,59014
-785,-3.925,0.024634838684027282,59015
-784,-3.92,0.025524432350602422,59016
-783,-3.915,0.02632048901367091,59017
-782,-3.91,0.0271344805635823,59018
-781,-3.905,0.027934774404119875,59019
-780,-3.9,0.02872985661335421,59020
-779,-3.895,0.029517536090404323,59021
-778,-3.89,0.03030639883435703,59022
-777,-3.885,0.03108054247582825,59023
-776,-3.88,0.031870932853121405,59024
-775,-3.875,0.032549403382351724,59025
-774,-3.87,0.03322444721893013,59026
-773,-3.865,0.03394928515128772,59027
-772,-3.86,0.03466753154146523,59028
-771,-3.855,0.03529879399295274,59029
-770,-3.85,0.03594313035445341,59030
-769,-3.845,0.036569978626792767,59031
-768,-3.84,0.03721943912300165,59032
-767,-3.835,0.037878782798068694,59033
-766,-3.83,0.03853174829987016,59034
-765,-3.825,0.03927923861742701,59035
-764,-3.82,0.04003953494236323,59036
-763,-3.815,0.04082134863143681,59037
-762,-3.81,0.04160291708628282,59038
-761,-3.805,0.04240292085359591,59039
-760,-3.8,0.04318210554343914,59040
-759,-3.795,0.04398262528138027,59041
-758,-3.79,0.044764078351815915,59042
-757,-3.785,0.04554629007826645,59043
-756,-3.78,0.046331752651261084,59044
-755,-3.775,0.047111899567261986,59045
-754,-3.77,0.047899368137865446,59046
-753,-3.765,0.04869663200598956,59047
-752,-3.76,0.04949440475542416,59048
-751,-3.755,0.050312622228965195,59049
-750,-3.75,0.05114213279330766,59050
-749,-3.745,0.0520304758594168,59051
-748,-3.74,0.052906071243547105,59052
-747,-3.735,0.05378466507190911,59053
-746,-3.73,0.054679282465764346,59054
-745,-3.725,0.055564492437717,59055
-744,-3.72,0.056482188355248625,59056
-743,-3.715,0.057390573515667204,59057
-742,-3.71,0.05830199679231028,59058
-741,-3.705,0.059193147833229515,59059
-740,-3.7,0.060083044159278565,59060
-739,-3.695,0.060991195114523694,59061
-738,-3.69,0.06189809298323962,59062
-737,-3.685,0.06281275874713779,59063
-736,-3.68,0.06371098016885263,59064
-735,-3.675,0.06454642001938862,59065
-734,-3.67,0.06534827745765866,59066
-733,-3.665,0.06614341431910191,59067
-732,-3.66,0.0669398512772294,59068
-731,-3.655,0.067699257027993,59069
-730,-3.65,0.068450678178723,59070
-729,-3.645,0.06911100738116806,59071
-728,-3.64,0.06977216237479723,59072
-727,-3.635,0.07042368964108736,59073
-726,-3.63,0.0710838349833677,59074
-725,-3.625,0.07170860202031212,59075
-724,-3.62,0.07234005010366958,59076
-723,-3.615,0.07299305761473485,59077
-722,-3.61,0.07364450633082066,59078
-721,-3.605,0.07431402191781464,59079
-720,-3.6,0.07499273069751862,59080
-719,-3.595,0.0756984597956938,59081
-718,-3.59,0.07639755952091161,59082
-717,-3.585,0.07709815625248492,59083
-716,-3.58,0.0777834764013568,59084
-715,-3.575,0.07856702303678771,59085
-714,-3.57,0.07932952351295826,59086
-713,-3.565,0.08008628723713236,59087
