lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.33356253981019857,58435
-1364,-6.82,-0.33356768134753817,58436
-1363,-6.815,-0.333567242410271,58437
-1362,-6.81,-0.33358223569899614,58438
-1361,-6.805,-0.33361171031710923,58439
-1360,-6.8,-0.3336362689300848,58440
-1359,-6.795,-0.3336558685931034,58441
-1358,-6.79,-0.3336755221060179,58442
-1357,-6.785,-0.33366951851663973,58443
-1356,-6.78,-0.33360179995826084,58444
-1355,-6.775,-0.33353139250705965,58445
-1354,-6.77,-0.33345761053350514,58446
-1353,-6.765,-0.3333907172634243,58447
-1352,-6.76,-0.333310353311238,58448
-1351,-6.755,-0.33322176307036844,58449
-1350,-6.75,-0.33309405680573506,58450
-1349,-6.745,-0.33296289386851896,58451
-1348,-6.74,-0.3328370620208875,58452
-1347,-6.735,-0.3327353668304499,58453
-1346,-6.73,-0.3326185507479917,58454
-1345,-6.725,-0.332501634634284,58455
-1344,-6.72,-0.33238462429538945,58456
-1343,-6.715,-0.3322665459285523,58457
-1342,-6.71,-0.3321484274787871,58458
-1341,-6.705,-0.33203800757752194,58459
-1340,-6.7,-0.33193486897985913,58460
-1339,-6.695,-0.33183213080081625,58461
-1338,-6.69,-0.3317284674332833,58462
-1337,-6.685,-0.33160736176521105,58463
-1336,-6.68,-0.3314731465910806,58464
-1335,-6.675,-0.33135151783681127,58465
-1334,-6.67,-0.3312297540488734,58466
-1333,-6.665,-0.3311086031388011,58467
-1332,-6.66,-0.33098858950945254,58468
-1331,-6.655,-0.33086080334587475,58469
-1330,-6.65,-0.3307283686970801,58470
-1329,-6.645,-0.3305981009843415,58471
-1328,-6.64,-0.33046992423554983,58472
-1327,-6.635,-0.33034217624283935,58473
-1326,-6.63,-0.33024572277573505,58474
-1325,-6.625,-0.3301196603799426,58475
-1324,-6.62,-0.3299912677292705,58476
-1323,-6.615,-0.3298604156766758,58477
-1322,-6.61,-0.32972270446621504,58478
-1321,-6.605,-0.32959782520081365,58479
-1320,-6.6,-0.32948727022012836,58480
-1319,-6.595,-0.32938047353441346,58481
-1318,-6.59,-0.32927158180514016,58482
-1317,-6.585,-0.3291568656691149,58483
-1316,-6.58,-0.32903916154489454,58484
-1315,-6.575,-0.3289260718472441,58485
-1314,-6.57,-0.3288140873355264,58486
-1313,-6.565,-0.328702768936966,58487
-1312,-6.56,-0.3285948296898925,58488
-1311,-6.555,-0.32848450617508024,58489
-1310,-6.55,-0.3283942673139745,58490
-1309,-6.545,-0.3282896684173461,58491
-1308,-6.54,-0.32818284653130725,58492
-1307,-6.535,-0.3280618507574054,58493
-1306,-6.53,-0.32795986373841773,58494
-1305,-6.525,-0.3279039556240312,58495
-1304,-6.52,-0.3278443748813716,58496
-1303,-6.515,-0.3277827885443833,58497
-1302,-6.51,-0.3277184517930417,58498
-1301,-6.505,-0.32764057559886395,58499
-1300,-6.5,-0.327567338727356,58500
-1299,-6.495,-0.3274931124002189,58501
-1298,-6.49,-0.3274178272056727,58502
-1297,-6.485,-0.32734256513903354,58503
-1296,-6.48,-0.3272568892110392,58504
-1295,-6.475,-0.3271708570490374,58505
-1294,-6.47,-0.32708612024820355,58506
-1293,-6.465,-0.32700167363614574,58507
-1292,-6.46,-0.32692618067928625,58508
-1291,-6.455,-0.3268642299071812,58509
-1290,-6.45,-0.32685083111932933,58510
-1289,-6.445,-0.32678813569039533,58511
-1288,-6.44,-0.32672945872834286,58512
-1287,-6.435,-0.3266861146428248,58513
-1286,-6.43,-0.3266373947530705,58514
-1285,-6.425,-0.3265645870872947,58515
-1284,-6.42,-0.32648996122988205,58516
-1283,-6.415,-0.32641477854044054,58517
-1282,-6.41,-0.326358260428396,58518
-1281,-6.405,-0.3262955648853812,58519
-1280,-6.4,-0.3262325191611194,58520
-1279,-6.395,-0.3261745526745228,58521
-1278,-6.39,-0.32611281047241225,58522
-1277,-6.385,-0.32605350114171006,58523
-1276,-6.38,-0.3259818974784895,58524
-1275,-6.375,-0.3258870823066002,58525
-1274,-6.37,-0.3257909492540491,58526
-1273,-6.365,-0.32568559800184593,58527
-1272,-6.36,-0.32558473851216346,58528
-1271,-6.355,-0.3254886478018888,58529
-1270,-6.35,-0.325369160026449,58530
-1269,-6.345,-0.3252471067498751,58531
-1268,-6.34,-0.3251294887460863,58532
-1267,-6.335,-0.32503345494074987,58533
-1266,-6.33,-0.3249374933694731,58534
-1265,-6.325,-0.32484049238850193,58535
-1264,-6.32,-0.3247439561185516,58536
-1263,-6.315,-0.32463816317130306,58537
-1262,-6.31,-0.32452643283754484,58538
-1261,-6.305,-0.32440481664959914,58539
-1260,-6.3,-0.32428199685988324,58540
-1259,-6.295,-0.3241657340417544,58541
-1258,-6.29,-0.32404458873943726,58542
-1257,-6.285,-0.3239219648797328,58543
-1256,-6.28,-0.3237465689398542,58544
-1255,-6.275,-0.3235630620686277,58545
-1254,-6.27,-0.3233658633437893,58546
-1253,-6.265,-0.32314717408665394,58547
-1252,-6.26,-0.32291949269561687,58548
-1251,-6.255,-0.3227013542448777,58549
-1250,-6.25,-0.3224839530725073,58550
-1249,-6.245,-0.3222430863539862,58551
-1248,-6.24,-0.32200584806915117,58552
-1247,-6.235,-0.3217381370680095,58553
-1246,-6.23,-0.32148703569242454,58554
-1245,-6.225,-0.32125656923325036,58555
-1244,-6.22,-0.3210366004068481,58556
-1243,-6.215,-0.32080623732198155,58557
-1242,-6.21,-0.32056753883289413,58558
-1241,-6.205,-0.3203248737062049,58559
-1240,-6.2,-0.3200780021193551,58560
-1239,-6.195,-0.31984067797506455,58561
-1238,-6.19,-0.3196038081069798,58562
-1237,-6.185,-0.31934143931156267,58563
-1236,-6.18,-0.31915668482120507,58564
-1235,-6.175,-0.31901431015182524,58565
-1234,-6.17,-0.31887369134481036,58566
-1233,-6.165,-0.31871673055394956,58567
-1232,-6.16,-0.31855505432666925,58568
-1231,-6.155,-0.31834832190141593,58569
-1230,-6.15,-0.3181356968308392,58570
-1229,-6.145,-0.3179524604974327,58571
-1228,-6.14,-0.3177789366346056,58572
-1227,-6.135,-0.3175888681580168,58573
-1226,-6.13,-0.3173815454594981,58574
-1225,-6.125,-0.3171799189129991,58575
-1224,-6.12,-0.31698111485968566,58576
-1223,-6.115,-0.316777541065253,58577
-1222,-6.11,-0.3165751567462422,58578
-1221,-6.105,-0.31636713553093093,58579
-1220,-6.1,-0.31614807939139244,58580
-1219,-6.095,-0.3159199132688743,58581
-1218,-6.09,-0.31569476775164096,58582
-1217,-6.085,-0.3154698131045593,58583
-1216,-6.08,-0.31527220841481257,58584
-1215,-6.075,-0.31506739953627777,58585
-1214,-6.07,-0.3148663481666191,58586
-1213,-6.065,-0.3146643449788122,58587
-1212,-6.06,-0.3144468135543747,58588
-1211,-6.055,-0.31424665633721865,58589
-1210,-6.05,-0.31403981431471917,58590
-1209,-6.045,-0.31382244160333606,58591
-1208,-6.04,-0.31359335273838745,58592
-1207,-6.035,-0.31336157491220357,58593
-1206,-6.03,-0.31307353487768125,58594
-1205,-6.025,-0.3127860374633994,58595
-1204,-6.02,-0.3125000037336302,58596
-1203,-6.015,-0.3122148800064579,58597
-1202,-6.01,-0.31194438977195715,58598
-1201,-6.005,-0.3116630642269528,58599
-1200,-6.0,-0.31135631559271604,58600
-1199,-5.995,-0.31104008971189073,58601
-1198,-5.99,-0.31072150258068676,58602
-1197,-5.985,-0.3104182876550629,58603
-1196,-5.98,-0.31012012841781617,58604
-1195,-5.975,-0.3098134170350899,58605
-1194,-5.97,-0.3095059750164194,58606
-1193,-5.965,-0.3091975284702273,58607
-1192,-5.96,-0.3088999754111445,58608
-1191,-5.955,-0.3086469302036909,58609
-1190,-5.95,-0.3083425695067011,58610
-1189,-5.945,-0.3080344942896428,58611
-1188,-5.94,-0.30772754195234675,58612
-1187,-5.935,-0.30742234512149275,58613
-1186,-5.93,-0.30712603244222475,58614
-1185,-5.925,-0.3068093118977442,58615
-1184,-5.92,-0.3064882580158364,58616
-1183,-5.915,-0.30616690998924334,58617
-1182,-5.91,-0.30590806658837244,58618
-1181,-5.905,-0.3056333178953198,58619
-1180,-5.9,-0.30535722619753813,58620
-1179,-5.895,-0.30506431138178697,58621
-1178,-5.89,-0.30476637151330443,58622
-1177,-5.885,-0.304480752001107,58623
-1176,-5.88,-0.3042057978251002,58624
-1175,-5.875,-0.30393603061929697,58625
-1174,-5.87,-0.3036674507674185,58626
-1173,-5.865,-0.30339935244345273,58627
-1172,-5.86,-0.3031397122325586,58628
-1171,-5.855,-0.3028815220582205,58629
-1170,-5.85,-0.302641278437713,58630
-1169,-5.845,-0.3024117622713744,58631
-1168,-5.84,-0.3021841463624762,58632
-1167,-5.835,-0.3019382981634086,58633
-1166,-5.83,-0.30165274744401416,58634
-1165,-5.825,-0.3013641825386634,58635
-1164,-5.82,-0.3010715959358491,58636
-1163,-5.815,-0.30077901798178114,58637
-1162,-5.81,-0.30048839905391594,58638
-1161,-5.805,-0.30018454484979784,58639
-1160,-5.8,-0.2999099465489011,58640
-1159,-5.795,-0.2996356765932986,58641
-1158,-5.79,-0.2993609232990326,58642
-1157,-5.785,-0.299068821786539,58643
-1156,-5.78,-0.2987304804247246,58644
-1155,-5.775,-0.2984223706402228,58645
-1154,-5.77,-0.2981170442021209,58646
-1153,-5.765,-0.2978131386538193,58647
-1152,-5.76,-0.29748194651168647,58648
-1151,-5.755,-0.29713256390395715,58649
-1150,-5.75,-0.2967882409456701,58650
-1149,-5.745,-0.2964491963562851,58651
-1148,-5.74,-0.2961103250087385,58652
-1147,-5.735,-0.29575726236143585,58653
-1146,-5.73,-0.29542394737266975,58654
-1145,-5.725,-0.2950748851822994,58655
-1144,-5.72,-0.2947235816456448,58656
-1143,-5.715,-0.2943714685803122,58657
-1142,-5.71,-0.29400819102005377,58658
-1141,-5.705,-0.2936332124456463,58659
-1140,-5.7,-0.2933017182885581,58660
-1139,-5.695,-0.29297420435449073,58661
-1138,-5.69,-0.29265329359826037,58662
-1137,-5.685,-0.29230633046017024,58663
-1136,-5.68,-0.2919772913227314,58664
-1135,-5.675,-0.2916742230233717,58665
-1134,-5.67,-0.29137882771107143,58666
-1133,-5.665,-0.2910824573967471,58667
-1132,-5.66,-0.29078994608061254,58668
-1131,-5.655,-0.29049444207236147,58669
-1130,-5.65,-0.2901617462071522,58670
-1129,-5.645,-0.28982420878665854,58671
-1128,-5.64,-0.2894814128475745,58672
-1127,-5.635,-0.2891231542234407,58673
-1126,-5.63,-0.2887860559054535,58674
-1125,-5.625,-0.28845044548630855,58675
-1124,-5.62,-0.28810999661520614,58676
-1123,-5.615,-0.28776949818185904,58677
-1122,-5.61,-0.2873865245334891,58678
-1121,-5.605,-0.28700309810389374,58679
-1120,-5.6,-0.2865666849206792,58680
-1119,-5.595,-0.2861346347439509,58681
-1118,-5.59,-0.2857064608110296,58682
-1117,-5.585,-0.28527930417482616,58683
-1116,-5.58,-0.2848919160826099,58684
-1115,-5.575,-0.2844920288471076,58685
-1114,-5.57,-0.2840936884206511,58686
-1113,-5.565,-0.28369528083550566,58687
-1112,-5.56,-0.283283358310855,58688
-1111,-5.555,-0.2828727871958285,58689
-1110,-5.55,-0.2824095663240784,58690
-1109,-5.545,-0.28194098243926885,58691
-1108,-5.54,-0.2814662739093901,58692
-1107,-5.535,-0.2809839703279704,58693
-1106,-5.53,-0.28050875687603866,58694
-1105,-5.525,-0.2800509834544664,58695
-1104,-5.52,-0.27960214731809385,58696
-1103,-5.515,-0.27915372225072005,58697
-1102,-5.51,-0.2787119806329579,58698
-1101,-5.505,-0.2782688015230218,58699
-1100,-5.5,-0.27783783056495304,58700
-1099,-5.495,-0.2774099056338994,58701
-1098,-5.49,-0.27699718487479374,58702
-1097,-5.485,-0.2765928781971525,58703
-1096,-5.48,-0.27621238458149694,58704
-1095,-5.475,-0.2758181019621471,58705
-1094,-5.47,-0.2754172137684537,58706
-1093,-5.465,-0.2750167356897212,58707
-1092,-5.46,-0.27462463968357265,58708
-1091,-5.455,-0.27423203941281293,58709
-1090,-5.45,-0.27382625277440564,58710
-1089,-5.445,-0.27341575247599414,58711
-1088,-5.44,-0.2729944994688062,58712
-1087,-5.435,-0.27256736396164627,58713
-1086,-5.43,-0.2721194242715357,58714
-1085,-5.425,-0.27167856277406294,58715
-1084,-5.42,-0.2712453461593398,58716
-1083,-5.415,-0.270813180619075,58717
-1082,-5.41,-0.2703628248021931,58718
-1081,-5.405,-0.26991321710701943,58719
-1080,-5.4,-0.2694823192350082,58720
-1079,-5.395,-0.26905029279700504,58721
-1078,-5.39,-0.26861962219787855,58722
-1077,-5.385,-0.2681900262364711,58723
-1076,-5.38,-0.26775443841300917,58724
-1075,-5.375,-0.2673133674517774,58725
-1074,-5.37,-0.26686303718998833,58726
-1073,-5.365,-0.2664115889384022,58727
-1072,-5.36,-0.26597396125080375,58728
-1071,-5.355,-0.2655358708808594,58729
-1070,-5.35,-0.2650798454143011,58730
-1069,-5.345,-0.2646218208191605,58731
-1068,-5.34,-0.2641627575432178,58732
-1067,-5.335,-0.26369568094260915,58733
-1066,-5.33,-0.2632196237669148,58734
-1065,-5.325,-0.262743062723089,58735
-1064,-5.32,-0.26227377570285587,58736
-1063,-5.315,-0.26180549797636155,58737
-1062,-5.31,-0.2612776381549402,58738
-1061,-5.305,-0.2607495661331655,58739
-1060,-5.3,-0.26024648610721685,58740
-1059,-5.295,-0.2597445618110466,58741
-1058,-5.29,-0.25924233658067175,58742
-1057,-5.285,-0.2587405231054025,58743
-1056,-5.28,-0.25823274529511353,58744
-1055,-5.275,-0.2577253894625887,58745
-1054,-5.27,-0.25721761927831166,58746
-1053,-5.265,-0.25670925244556664,58747
-1052,-5.26,-0.256220218723173,58748
-1051,-5.255,-0.2557314165587077,58749
-1050,-5.25,-0.25524111977370734,58750
-1049,-5.245,-0.2547611660865354,58751
-1048,-5.24,-0.25428492476350956,58752
-1047,-5.235,-0.2538079387755409,58753
-1046,-5.23,-0.2533243052042919,58754
-1045,-5.225,-0.25284039128165164,58755
-1044,-5.22,-0.2523582038711238,58756
-1043,-5.215,-0.25187677000244824,58757
-1042,-5.21,-0.2514347557222437,58758
-1041,-5.205,-0.25099259936303403,58759
-1040,-5.2,-0.2505285832553033,58760
-1039,-5.195,-0.2500504267346007,58761
-1038,-5.19,-0.24956876401094993,58762
-1037,-5.185,-0.249088912734921,58763
-1036,-5.18,-0.24861490032551228,58764
-1035,-5.175,-0.24814447392978867,58765
-1034,-5.17,-0.24767078088232927,58766
-1033,-5.165,-0.24719622586144424,58767
-1032,-5.16,-0.24672355679502894,58768
-1031,-5.155,-0.24625123354613163,58769
-1030,-5.15,-0.24580262183729298,58770
-1029,-5.145,-0.24534660888606435,58771
-1028,-5.14,-0.24488860822054354,58772
-1027,-5.135,-0.24443266127601604,58773
-1026,-5.13,-0.24397852569526773,58774
-1025,-5.125,-0.2435153117165167,58775
-1024,-5.12,-0.24305103347293283,58776
-1023,-5.115,-0.2425864520122809,58777
-1022,-5.11,-0.24209284151343932,58778
-1021,-5.105,-0.24159887483148318,58779
-1020,-5.1,-0.24109747639141563,58780
-1019,-5.095,-0.24058639214554206,58781
-1018,-5.09,-0.2400748599956507,58782
-1017,-5.085,-0.23956439651244255,58783
-1016,-5.08,-0.23905579416528375,58784
-1015,-5.075,-0.2385504120623172,58785
-1014,-5.07,-0.23804295236761605,58786
-1013,-5.065,-0.23753555679940788,58787
-1012,-5.06,-0.23704531058344647,58788
-1011,-5.055,-0.2365556529218045,58789
-1010,-5.05,-0.23609088302515094,58790
-1009,-5.045,-0.2356034432598812,58791
-1008,-5.04,-0.235116579405009,58792
-1007,-5.035,-0.23463131619927863,58793
-1006,-5.03,-0.23414960747368044,58794
-1005,-5.025,-0.23365830471447924,58795
-1004,-5.02,-0.23316499523015732,58796
-1003,-5.015,-0.23267303077540613,58797
-1002,-5.01,-0.23215862917948132,58798
-1001,-5.005,-0.23164368636228105,58799
-1000,-5.0,-0.23109681381210675,58800
-999,-4.995,-0.23053166598502428,58801
-998,-4.99,-0.22996398002489987,58802
-997,-4.985,-0.22939233885309387,58803
-996,-4.98,-0.2287841494021567,58804
-995,-4.975,-0.22814992533880013,58805
-994,-4.97,-0.22751215188799712,58806
-993,-4.965,-0.22687432185937864,58807
-992,-4.96,-0.2262453768004897,58808
-991,-4.955,-0.2256170069911549,58809
-990,-4.95,-0.22504118037143642,58810
-989,-4.945,-0.22446176075515986,58811
-988,-4.94,-0.2238839141515369,58812
-987,-4.935,-0.22331920255024226,58813
-986,-4.93,-0.2227334185138096,58814
-985,-4.925,-0.22212974034874877,58815
-984,-4.92,-0.2215267298704935,58816
-983,-4.915,-0.22092375358257116,58817
-982,-4.91,-0.2203034001665213,58818
-981,-4.905,-0.21968266569997796,58819
-980,-4.9,-0.21908253708341513,58820
-979,-4.895,-0.21848310489590436,58821
-978,-4.89,-0.2178879098089748,58822
-977,-4.885,-0.2172837399049577,58823
-976,-4.88,-0.21670535808487337,58824
-975,-4.875,-0.21615694960816656,58825
-974,-4.87,-0.21560523591789776,58826
-973,-4.865,-0.21505361918137647,58827
-972,-4.86,-0.21443402919860702,58828
-971,-4.855,-0.21381427114289678,58829
-970,-4.85,-0.2131686085746159,58830
-969,-4.845,-0.21251894167683985,58831
-968,-4.84,-0.2118663272826654,58832
-967,-4.835,-0.2112143582877445,58833
-966,-4.83,-0.21057143655765118,58834
-965,-4.825,-0.20995163455980914,58835
-964,-4.82,-0.20931495952444643,58836
-963,-4.815,-0.2086771762855425,58837
-962,-4.81,-0.20801798811619926,58838
-961,-4.805,-0.20735926380943456,58839
-960,-4.8,-0.20667411186983056,58840
-959,-4.795,-0.20599628500140046,58841
-958,-4.79,-0.20532315511809016,58842
-957,-4.785,-0.20465753765906358,58843
-956,-4.78,-0.2039862205644415,58844
-955,-4.775,-0.203336087438373,58845
-954,-4.77,-0.20268343290882848,58846
-953,-4.765,-0.2020309170140749,58847
-952,-4.76,-0.20138082664675128,58848
-951,-4.755,-0.20073094244606612,58849
-950,-4.75,-0.2000260554564418,58850
-949,-4.745,-0.19931465701300516,58851
-948,-4.74,-0.19859803638744347,58852
-947,-4.735,-0.19788746890397946,58853
-946,-4.73,-0.19717208339822234,58854
-945,-4.725,-0.19645165067621964,58855
-944,-4.72,-0.19574100517935014,58856
-943,-4.715,-0.1950314920780947,58857
-942,-4.71,-0.1943252603238254,58858
-941,-4.705,-0.19361883586230613,58859
-940,-4.7,-0.19294722525125446,58860
-939,-4.695,-0.19228372417287753,58861
-938,-4.69,-0.19162102925459415,58862
-937,-4.685,-0.1909547639563644,58863
-936,-4.68,-0.1902834541185223,58864
-935,-4.675,-0.18964038548909248,58865
-934,-4.67,-0.1890094412281944,58866
-933,-4.665,-0.18837724425345156,58867
-932,-4.66,-0.18773202656220148,58868
-931,-4.655,-0.18708687000734556,58869
-930,-4.65,-0.1864030479764853,58870
-929,-4.645,-0.18575063533983252,58871
-928,-4.64,-0.18509445638062405,58872
-927,-4.635,-0.18442745207800731,58873
-926,-4.63,-0.18375040772185353,58874
-925,-4.625,-0.18308887862628742,58875
-924,-4.62,-0.18242153561540603,58876
-923,-4.615,-0.18175588101072315,58877
-922,-4.61,-0.1810764734766257,58878
-921,-4.605,-0.18039673987741656,58879
-920,-4.6,-0.1797047663057844,58880
-919,-4.595,-0.17904489714333766,58881
-918,-4.59,-0.17838617481009006,58882
-917,-4.585,-0.177727614778787,58883
-916,-4.58,-0.17705279099009763,58884
-915,-4.575,-0.17637377670681165,58885
-914,-4.57,-0.1757384881359182,58886
-913,-4.565,-0.17510457898960108,58887
-912,-4.56,-0.17446713497863128,58888
-911,-4.555,-0.17382962250892123,58889
-910,-4.55,-0.17316997302152173,58890
-909,-4.545,-0.17251071832314555,58891
-908,-4.54,-0.17185449062499375,58892
-907,-4.535,-0.17119608170868408,58893
-906,-4.53,-0.17053707377130758,58894
-905,-4.525,-0.16984065278722563,58895
-904,-4.52,-0.16914720593768398,58896
-903,-4.515,-0.1684568156489582,58897
-902,-4.51,-0.16777088023247183,58898
-901,-4.505,-0.16708525678553504,58899
-900,-4.5,-0.16638749857719523,58900
-899,-4.495,-0.16569373021194808,58901
-898,-4.49,-0.16500181079579812,58902
-897,-4.485,-0.16431892744740495,58903
-896,-4.48,-0.163630404060714,58904
-895,-4.475,-0.16289598963843543,58905
-894,-4.47,-0.16215282051288477,58906
-893,-4.465,-0.16140917198418298,58907
-892,-4.46,-0.16066911722824204,58908
-891,-4.455,-0.15992954987862634,58909
-890,-4.45,-0.1591728970113227,58910
-889,-4.445,-0.15841329237749985,58911
-888,-4.44,-0.15765598450276658,58912
-887,-4.435,-0.15689633658354385,58913
-886,-4.43,-0.1561496700732338,58914
-885,-4.425,-0.1553366402397293,58915
-884,-4.42,-0.15450473275294707,58916
-883,-4.415,-0.1536739788164571,58917
-882,-4.41,-0.1528620963148772,58918
-881,-4.405,-0.15204943407552715,58919
-880,-4.4,-0.1512432846240432,58920
-879,-4.395,-0.15042323944772168,58921
-878,-4.39,-0.14960177369943484,58922
-877,-4.385,-0.14879857470612284,58923
-876,-4.38,-0.1480099835471979,58924
-875,-4.375,-0.14723924067852304,58925
-874,-4.37,-0.1464684956110107,58926
-873,-4.365,-0.14569276115863647,58927
-872,-4.36,-0.14491730606879802,58928
-871,-4.355,-0.14414232180441722,58929
-870,-4.35,-0.14336628938445128,58930
-869,-4.345,-0.14260004908365143,58931
-868,-4.34,-0.14182894205141997,58932
-867,-4.335,-0.1410881414666848,58933
-866,-4.33,-0.140362977442497,58934
-865,-4.325,-0.13965760245544145,58935
-864,-4.32,-0.13894501889023883,58936
-863,-4.315,-0.13823203963040323,58937
-862,-4.31,-0.13747421948678074,58938
-861,-4.305,-0.13671644066041183,58939
-860,-4.3,-0.1359597314700874,58940
-859,-4.295,-0.1352194653550089,58941
-858,-4.29,-0.13448081568418874,58942
-857,-4.285,-0.13374293282095814,58943
-856,-4.28,-0.13302965786001061,58944
-855,-4.275,-0.13231050813657413,58945
-854,-4.27,-0.13158996261360123,58946
-853,-4.265,-0.1308682453189511,58947
-852,-4.26,-0.1300972949051864,58948
-851,-4.255,-0.12932666224120623,58949
-850,-4.25,-0.12856210106567925,58950
-849,-4.245,-0.12778092779397854,58951
-848,-4.24,-0.1270026885219148,58952
-847,-4.235,-0.12618551479922635,58953
-846,-4.23,-0.12537983313382167,58954
-845,-4.225,-0.12455969730430685,58955
-844,-4.22,-0.12374207580749763,58956
-843,-4.215,-0.12292413206904958,58957
-842,-4.21,-0.12210873694333943,58958
-841,-4.205,-0.12129318337893495,58959
-840,-4.2,-0.1204747877304692,58960
-839,-4.195,-0.1196429051674714,58961
-838,-4.19,-0.11880711407045698,58962
-837,-4.185,-0.11795283154800831,58963
-836,-4.18,-0.11708832530559349,58964
-835,-4.175,-0.11621796542220043,58965
-834,-4.17,-0.11534691166895092,58966
-833,-4.165,-0.11448453238823067,58967
-832,-4.16,-0.11363877681933005,58968
-831,-4.155,-0.11279266694930183,58969
-830,-4.15,-0.11196111367906851,58970
-829,-4.145,-0.11111035340710179,58971
-828,-4.14,-0.1102632376096042,58972
-827,-4.135,-0.10941635002623526,58973
-826,-4.13,-0.10855330730647826,58974
-825,-4.125,-0.10767134129758618,58975
-824,-4.12,-0.10678681619182474,58976
-823,-4.115,-0.10590821765936098,58977
-822,-4.11,-0.10504155567746647,58978
-821,-4.105,-0.10417691852404005,58979
-820,-4.1,-0.10332011691118997,58980
-819,-4.095,-0.10244800045699218,58981
-818,-4.09,-0.10157512088454722,58982
-817,-4.085,-0.10069910096288319,58983
-816,-4.08,-0.09983295258674099,58984
-815,-4.075,-0.0989502605122891,58985
-814,-4.07,-0.0980758327168742,58986
-813,-4.065,-0.09719429511922113,58987
-812,-4.06,-0.096340308218176,58988
-811,-4.055,-0.0954851591066422,58989
-810,-4.05,-0.09463174256551538,58990
-809,-4.045,-0.09370071812583083,58991
-808,-4.04,-0.09277469141406962,58992
-807,-4.035,-0.09184916905383354,58993
-806,-4.03,-0.09091862442075989,58994
-805,-4.025,-0.08998872522411429,58995
-804,-4.02,-0.08905934051727434,58996
-803,-4.015,-0.08812648583389145,58997
-802,-4.01,-0.08722992674555961,58998
-801,-4.005,-0.0863341755395724,58999
-800,-4.0,-0.0854251377129951,59000
-799,-3.995,-0.08449950510357493,59001
-798,-3.99,-0.08358708101529286,59002
-797,-3.985,-0.08267445767567916,59003
-796,-3.98,-0.08177202046720204,59004
-795,-3.975,-0.08086206948347607,59005
-794,-3.97,-0.07994811431861092,59006
-793,-3.965,-0.07903121528130116,59007
-792,-3.96,-0.0781271468333384,59008
-791,-3.955,-0.07722403731097974,59009
-790,-3.95,-0.07632221400093611,59010
-789,-3.945,-0.07542024328027076,59011
-788,-3.94,-0.07450313022133534,59012
-787,-3.935,-0.07358744744392809,59013
-786,-3.93,-0.07267803310479069,59014
-785,-3.925,-0.07176305454208413,59015
-784,-3.92,-0.07084629391013728,59016
-783,-3.915,-0.06992856130018504,59017
-782,-3.91,-0.06903558446653865,59018
-781,-3.905,-0.06814082335660977,59019
-780,-3.9,-0.06724303324758062,59020
-779,-3.895,-0.0663462597987455,59021
-778,-3.89,-0.0654517493435749,59022
-777,-3.885,-0.06455661323147627,59023
-776,-3.88,-0.06365258901829797,59024
-775,-3.875,-0.06274112997749037,59025
-774,-3.87,-0.06183790650961297,59026
-773,-3.865,-0.06093516320361708,59027
-772,-3.86,-0.06009061341272325,59028
-771,-3.855,-0.05924601700124109,59029
-770,-3.85,-0.058344838348143566,59030
-769,-3.845,-0.05743882579786604,59031
-768,-3.84,-0.056531249304079455,59032
-767,-3.835,-0.05562542016522427,59033
-766,-3.83,-0.0547111568624746,59034
-765,-3.825,-0.05380219139959923,59035
-764,-3.82,-0.05289002254886792,59036
-763,-3.815,-0.05197768896498938,59037
-762,-3.81,-0.05103771683901431,59038
-761,-3.805,-0.05009768303580883,59039
-760,-3.8,-0.04915329356916284,59040
-759,-3.795,-0.04820353925618911,59041
-758,-3.79,-0.047265162643862046,59042
-757,-3.785,-0.04632718042315437,59043
-756,-3.78,-0.04536360441628594,59044
-755,-3.775,-0.04440320156769908,59045
-754,-3.77,-0.043435973171594235,59046
-753,-3.765,-0.04249961375146845,59047
-752,-3.76,-0.04152208944826043,59048
-751,-3.755,-0.04054440898744117,59049
-750,-3.75,-0.03958385699286946,59050
-749,-3.745,-0.038625367643286584,59051
-748,-3.74,-0.0376665843046498,59052
-747,-3.735,-0.03671116480832719,59053
-746,-3.73,-0.035725945123864136,59054
-745,-3.725,-0.03474991324867968,59055
-744,-3.72,-0.03378195388518331,59056
-743,-3.715,-0.03285440077701006,59057
-742,-3.71,-0.03189690551785119,59058
-741,-3.705,-0.03093897442285143,59059
-740,-3.7,-0.030003287136340696,59060
-739,-3.695,-0.029070086598991636,59061
-738,-3.69,-0.028131303479452474,59062
-737,-3.685,-0.02719542004264471,59063
-736,-3.68,-0.02627426230950204,59064
-735,-3.675,-0.025340957347084733,59065
-734,-3.67,-0.024393119334273034,59066
-733,-3.665,-0.023449242859808837,59067
-732,-3.66,-0.02246830650577448,59068
-731,-3.655,-0.02148985513980885,59069
-730,-3.65,-0.02051166113721823,59070
-729,-3.645,-0.019531858587080633,59071
-728,-3.64,-0.01857389736167729,59072
-727,-3.635,-0.017624306987788732,59073
-726,-3.63,-0.01667565055037419,59074
-725,-3.625,-0.015742414125125843,59075
-724,-3.62,-0.014810453623959764,59076
-723,-3.615,-0.01387529190213592,59077
-722,-3.61,-0.012927629766205023,59078
-721,-3.605,-0.011978456241116339,59079
-720,-3.6,-0.011025356307412066,59080
-719,-3.595,-0.010080579885277979,59081
-718,-3.59,-0.0091035519491783,59082
-717,-3.585,-0.008122556069006382,59083
