start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
12480,12680,62.4,63.4,0,0,1,False,0.40774184,0.59225816
12490,12690,62.45,63.45,0,0,1,False,0.36681288,0.6331871
12500,12700,62.5,63.5,0,0,1,False,0.4239057,0.57609427
12510,12710,62.55,63.55,0,0,1,False,0.4397703,0.56022966
12520,12720,62.6,63.6,0,0,1,False,0.4283355,0.57166445
12530,12730,62.65,63.65,0,0,1,False,0.4241817,0.57581824
12540,12740,62.7,63.7,0,0,1,False,0.48515183,0.5148482
12550,12750,62.75,63.75,0,0,0,True,0.51856905,0.48143098
12560,12760,62.8,63.8,0,0,0,True,0.55673575,0.44326425
12570,12770,62.85,63.85,0,0,0,True,0.5424469,0.45755312
12580,12780,62.9,63.9,0,0,0,True,0.9105651,0.08943495
12590,12790,62.95,63.95,0,0,1,False,0.40767974,0.59232026
12600,12800,63.0,64.0,0,0,1,False,0.47983107,0.52016896
12610,12810,63.05,64.05,0,0,1,False,0.3896136,0.61038643
12620,12820,63.1,64.1,0,0,1,False,0.43280676,0.5671932
12630,12830,63.15,64.15,0,0,1,False,0.3661735,0.6338265
12640,12840,63.2,64.2,0,0,1,False,0.42812106,0.57187897
12650,12850,63.25,64.25,0,0,1,False,0.39033687,0.60966307
12660,12860,63.3,64.3,0,0,1,False,0.34298313,0.6570169
12670,12870,63.35,64.35,0,0,1,False,0.39494202,0.60505795
12680,12880,63.4,64.4,0,0,1,False,0.4519446,0.5480554
12690,12890,63.45,64.45,0,0,1,False,0.46007463,0.5399254
12700,12900,63.5,64.5,0,0,0,True,0.90993035,0.09006962
12710,12910,63.55,64.55,0,0,0,True,0.9054508,0.094549194
12720,12920,63.6,64.6,0,0,1,False,0.41035277,0.58964723
12730,12930,63.65,64.65,0,0,0,True,0.9113369,0.088663116
12740,12940,63.7,64.7,0,0,0,True,0.90996015,0.090039864
12750,12950,63.75,64.75,0,0,0,True,0.91086304,0.08913693
12760,12960,63.8,64.8,0,0,1,False,0.463246,0.5367541
12770,12970,63.85,64.85,0,0,1,False,0.40008914,0.5999109
12780,12980,63.9,64.9,0,0,1,False,0.4434571,0.55654293
12790,12990,63.95,64.95,0,0,1,False,0.43387842,0.5661216
12800,13000,64.0,65.0,0,0,1,False,0.481612,0.518388
12810,13010,64.05,65.05,0,0,1,False,0.43377775,0.56622225
12820,13020,64.1,65.1,0,0,1,False,0.36025912,0.6397409
12830,13030,64.15,65.15,0,0,1,False,0.32478368,0.6752163
12840,13040,64.2,65.2,0,0,1,False,0.37795153,0.62204844
12850,13050,64.25,65.25,0,0,1,False,0.40438777,0.5956122
12860,13060,64.3,65.3,0,0,1,False,0.44084778,0.5591522
12870,13070,64.35,65.35,0,0,1,False,0.35908675,0.6409132
12880,13080,64.4,65.4,0,0,1,False,0.39373228,0.60626775
12890,13090,64.45,65.45,0,0,1,False,0.3502491,0.64975095
12900,13100,64.5,65.5,0,0,1,False,0.3894407,0.6105593
12910,13110,64.55,65.55,0,0,1,False,0.42177263,0.57822734
12920,13120,64.6,65.6,0,0,0,True,0.8899837,0.11001631
12930,13130,64.65,65.65,0,0,1,False,0.34867662,0.6513234
12940,13140,64.7,65.7,0,0,1,False,0.2702677,0.72973233
12950,13150,64.75,65.75,0,0,1,False,0.3756256,0.6243744
12960,13160,64.8,65.8,0,0,1,False,0.37448,0.62552
12970,13170,64.85,65.85,0,0,1,False,0.45919734,0.54080266
12980,13180,64.9,65.9,0,0,1,False,0.38397694,0.61602306
12990,13190,64.95,65.95,0,0,1,False,0.42780736,0.5721926
13000,13200,65.0,66.0,0,0,1,False,0.41475672,0.5852433
13010,13210,65.05,66.05,0,0,1,False,0.37058106,0.62941897
13020,13220,65.1,66.1,0,0,1,False,0.26995552,0.7300445
13030,13230,65.15,66.15,0,0,1,False,0.29100135,0.7089986
13040,13240,65.2,66.2,0,0,1,False,0.26375678,0.73624325
13050,13250,65.25,66.25,0,0,1,False,0.3441324,0.6558676
13060,13260,65.3,66.3,0,0,1,False,0.334404,0.665596
13070,13270,65.35,66.35,0,0,1,False,0.30653006,0.6934699
13080,13280,65.4,66.4,0,0,1,False,0.30303946,0.69696057
13090,13290,65.45,66.45,0,0,1,False,0.24025212,0.75974786
13100,13300,65.5,66.5,0,0,1,False,0.27797857,0.7220214
13110,13310,65.55,66.55,0,0,1,False,0.20289437,0.7971056
13120,13320,65.6,66.6,0,0,1,False,0.29628658,0.7037134
13130,13330,65.65,66.65,0,0,1,False,0.2755791,0.72442085
13140,13340,65.7,66.7,0,0,1,False,0.3089777,0.6910223
13150,13350,65.75,66.75,0,0,1,False,0.2734439,0.72655606
13160,13360,65.8,66.8,0,0,1,False,0.17976509,0.8202349
13170,13370,65.85,66.85,0,0,1,False,0.21761689,0.78238314
13180,13380,65.9,66.9,1,1,1,True,0.16777278,0.8322272
13190,13390,65.95,66.95,1,1,1,True,0.21602046,0.7839796
13200,13400,66.0,67.0,1,1,1,True,0.20807885,0.7919212
13210,13410,66.05,67.05,1,1,1,True,0.32609177,0.6739083
13220,13420,66.1,67.1,1,1,1,True,0.32210743,0.67789257
13230,13430,66.15,67.15,1,1,1,True,0.26033917,0.73966086
13240,13440,66.2,67.2,1,1,1,True,0.3857641,0.61423594
13250,13450,66.25,67.25,1,1,1,True,0.42323017,0.5767698
13260,13460,66.3,67.3,1,1,1,True,0.21922934,0.78077066
13270,13470,66.35,67.35,1,1,1,True,0.27206513,0.7279349
13280,13480,66.4,67.4,1,1,1,True,0.21180794,0.78819203
13290,13490,66.45,67.45,1,1,1,True,0.25952485,0.7404752
13300,13500,66.5,67.5,1,1,1,True,0.23993997,0.7600601
13310,13510,66.55,67.55,1,1,1,True,0.31429234,0.6857076
13320,13520,66.6,67.6,1,1,1,True,0.33218986,0.66781014
13330,13530,66.65,67.65,1,1,1,True,0.20121045,0.7987895
13340,13540,66.7,67.7,1,1,1,True,0.30684915,0.6931509
13350,13550,66.75,67.75,1,1,1,True,0.24843413,0.7515659
13360,13560,66.8,67.8,1,1,1,True,0.3167652,0.6832348
13370,13570,66.85,67.85,1,1,1,True,0.3306318,0.6693682
13380,13580,66.9,67.9,1,1,1,True,0.42635998,0.57364
13390,13590,66.95,67.95,1,1,1,True,0.4618116,0.5381884
13400,13600,67.0,68.0,1,1,1,True,0.40937704,0.5906229
13410,13610,67.05,68.05,1,1,1,True,0.38421416,0.61578584
13420,13620,67.1,68.1,1,1,1,True,0.44794723,0.55205274
13430,13630,67.15,68.15,1,1,1,True,0.41190872,0.58809125
13440,13640,67.2,68.2,1,1,1,True,0.3811973,0.61880267
13450,13650,67.25,68.25,1,1,1,True,0.24191085,0.7580891
13460,13660,67.3,68.3,1,1,1,True,0.28924477,0.7107552
13470,13670,67.35,68.35,1,1,1,True,0.2288359,0.7711642
13480,13680,67.4,68.4,1,1,1,True,0.34784818,0.6521518
13490,13690,67.45,68.45,1,1,1,True,0.32461828,0.6753817
13500,13700,67.5,68.5,1,1,1,True,0.30313724,0.69686276
13510,13710,67.55,68.55,1,1,1,True,0.24747933,0.7525206
13520,13720,67.6,68.6,1,1,1,True,0.17437719,0.82562286
13530,13730,67.65,68.65,1,1,1,True,0.24500103,0.754999
13540,13740,67.7,68.7,1,1,1,True,0.20265721,0.79734284
13550,13750,67.75,68.75,1,1,1,True,0.31150323,0.6884968
13560,13760,67.8,68.8,1,1,1,True,0.34652042,0.6534796
13570,13770,67.85,68.85,1,1,1,True,0.3251442,0.67485577
13580,13780,67.9,68.9,1,1,1,True,0.28355446,0.7164455
13590,13790,67.95,68.95,1,1,1,True,0.33051512,0.66948485
13600,13800,68.0,69.0,1,1,1,True,0.33372328,0.66627675
13610,13810,68.05,69.05,1,1,1,True,0.2492516,0.7507484
13620,13820,68.1,69.1,1,1,1,True,0.30902147,0.6909785
13630,13830,68.15,69.15,1,1,1,True,0.28226435,0.71773565
13640,13840,68.2,69.2,1,1,1,True,0.29914463,0.7008554
13650,13850,68.25,69.25,1,1,1,True,0.30500525,0.6949948
13660,13860,68.3,69.3,1,1,1,True,0.3798536,0.6201464
13670,13870,68.35,69.35,1,1,1,True,0.41537446,0.58462554
13680,13880,68.4,69.4,1,1,1,True,0.3777544,0.6222456
13690,13890,68.45,69.45,1,1,1,True,0.4037542,0.59624577
13700,13900,68.5,69.5,1,1,1,True,0.36893743,0.6310625
13710,13910,68.55,69.55,1,1,1,True,0.36822224,0.6317778
13720,13920,68.6,69.6,1,1,1,True,0.26797768,0.7320223
13730,13930,68.65,69.65,1,1,1,True,0.33381507,0.66618496
13740,13940,68.7,69.7,1,1,1,True,0.25678375,0.7432162
13750,13950,68.75,69.75,1,1,1,True,0.30751702,0.692483
13760,13960,68.8,69.8,1,1,1,True,0.34490576,0.65509427
13770,13970,68.85,69.85,1,1,1,True,0.41315383,0.5868462
13780,13980,68.9,69.9,1,1,1,True,0.37692988,0.6230701
13790,13990,68.95,69.95,1,1,1,True,0.4044627,0.5955373
13800,14000,69.0,70.0,1,1,1,True,0.32128602,0.678714
13810,14010,69.05,70.05,1,1,1,True,0.22783221,0.7721678
13820,14020,69.1,70.1,1,1,1,True,0.33620998,0.66379005
13830,14030,69.15,70.15,1,1,1,True,0.27007675,0.72992325
13840,14040,69.2,70.2,1,1,1,True,0.3089349,0.6910651
13850,14050,69.25,70.25,1,1,1,True,0.2639066,0.7360934
13860,14060,69.3,70.3,1,1,1,True,0.23846003,0.76154
13870,14070,69.35,70.35,1,1,1,True,0.3647596,0.6352404
13880,14080,69.4,70.4,1,1,1,True,0.25505778,0.7449422
13890,14090,69.45,70.45,1,1,1,True,0.24841742,0.7515825
13900,14100,69.5,70.5,1,1,1,True,0.22902253,0.7709775
13910,14110,69.55,70.55,1,1,1,True,0.34797072,0.6520293
13920,14120,69.6,70.6,1,1,1,True,0.34565234,0.65434766
13930,14130,69.65,70.65,1,1,1,True,0.374835,0.625165
13940,14140,69.7,70.7,1,1,1,True,0.37808207,0.6219179
13950,14150,69.75,70.75,1,1,1,True,0.32249323,0.67750674
13960,14160,69.8,70.8,1,1,1,True,0.31005427,0.68994576
13970,14170,69.85,70.85,1,1,1,True,0.3131671,0.68683296
13980,14180,69.9,70.9,1,1,1,True,0.271687,0.728313
13990,14190,69.95,70.95,1,1,1,True,0.24133548,0.7586645
14000,14200,70.0,71.0,1,1,1,True,0.26888067,0.73111933
14010,14210,70.05,71.05,1,1,1,True,0.25652567,0.74347436
14020,14220,70.1,71.1,1,1,1,True,0.31915593,0.6808441
14030,14230,70.15,71.15,1,1,1,True,0.3516387,0.64836127
14040,14240,70.2,71.2,1,1,1,True,0.3322507,0.6677493
14050,14250,70.25,71.25,1,1,1,True,0.30319765,0.6968023
14060,14260,70.3,71.3,1,1,1,True,0.34834167,0.6516583
14070,14270,70.35,71.35,1,1,1,True,0.23507494,0.76492506
14080,14280,70.4,71.4,1,1,1,True,0.16976681,0.83023316
14090,14290,70.45,71.45,1,1,1,True,0.22480026,0.7751997
14100,14300,70.5,71.5,1,1,1,True,0.17270385,0.82729614
14110,14310,70.55,71.55,1,1,1,True,0.26166144,0.7383386
14120,14320,70.6,71.6,1,1,1,True,0.20683873,0.7931612
14130,14330,70.65,71.65,1,1,1,True,0.33098918,0.6690109
14140,14340,70.7,71.7,1,1,1,True,0.44567314,0.55432683
14150,14350,70.75,71.75,1,1,1,True,0.4110043,0.5889957
14160,14360,70.8,71.8,1,1,1,True,0.4523173,0.5476827
14170,14370,70.85,71.85,1,1,1,True,0.4431271,0.55687284
14180,14380,70.9,71.9,1,1,1,True,0.4125554,0.5874446
14190,14390,70.95,71.95,1,1,1,True,0.36802214,0.6319778
14200,14400,71.0,72.0,1,1,1,True,0.34464929,0.6553507
14210,14410,71.05,72.05,1,1,1,True,0.37472758,0.62527245
14220,14420,71.1,72.1,1,1,1,True,0.37021223,0.62978774
14230,14430,71.15,72.15,1,1,1,True,0.41543767,0.58456236
14240,14440,71.2,72.2,1,1,1,True,0.4156136,0.5843864
14250,14450,71.25,72.25,1,1,1,True,0.4451,0.55490005
14260,14460,71.3,72.3,1,1,1,True,0.478654,0.521346
14270,14470,71.35,72.35,1,1,1,True,0.4852635,0.5147365
14280,14480,71.4,72.4,1,1,1,True,0.44789776,0.5521022
14290,14490,71.45,72.45,1,1,1,True,0.3984644,0.6015356
14300,14500,71.5,72.5,1,1,1,True,0.44225916,0.55774087
14310,14510,71.55,72.55,1,1,1,True,0.4290519,0.57094806
14320,14520,71.6,72.6,1,1,1,True,0.42261177,0.5773882
14330,14530,71.65,72.65,0,0,1,False,0.37206784,0.6279322
14340,14540,71.7,72.7,0,0,1,False,0.41957864,0.5804213
14350,14550,71.75,72.75,0,0,1,False,0.41288567,0.58711433
14360,14560,71.8,72.8,0,0,1,False,0.44877455,0.5512254
14370,14570,71.85,72.85,0,0,1,False,0.35929415,0.6407059
14380,14580,71.9,72.9,0,0,1,False,0.42325047,0.57674956
14390,14590,71.95,72.95,0,0,1,False,0.44066116,0.5593388
14400,14600,72.0,73.0,0,0,1,False,0.44385454,0.5561455
14410,14610,72.05,73.05,0,0,1,False,0.31354526,0.6864548
14420,14620,72.1,73.1,0,0,1,False,0.3660095,0.6339905
14430,14630,72.15,73.15,0,0,1,False,0.4075049,0.5924951
14440,14640,72.2,73.2,0,0,1,False,0.42165786,0.57834214
14450,14650,72.25,73.25,0,0,0,True,0.9086394,0.091360606
14460,14660,72.3,73.3,0,0,1,False,0.39310098,0.606899
14470,14670,72.35,73.35,0,0,1,False,0.36950782,0.6304922
14480,14680,72.4,73.4,0,0,1,False,0.35822985,0.6417702
14490,14690,72.45,73.45,0,0,1,False,0.41696158,0.58303845
14500,14700,72.5,73.5,0,0,1,False,0.4738854,0.5261146
14510,14710,72.55,73.55,0,0,1,False,0.42375308,0.5762469
14520,14720,72.6,73.6,0,0,1,False,0.44762874,0.55237126
14530,14730,72.65,73.65,0,0,1,False,0.43668553,0.5633145
14540,14740,72.7,73.7,0,0,1,False,0.46556225,0.5344377
14550,14750,72.75,73.75,0,0,1,False,0.47159663,0.52840334
14560,14760,72.8,73.8,0,0,1,False,0.47421545,0.52578455
14570,14770,72.85,73.85,0,0,0,True,0.9091642,0.09083584
14580,14780,72.9,73.9,0,0,1,False,0.42185757,0.57814246
14590,14790,72.95,73.95,0,0,1,False,0.4452194,0.5547806
14600,14800,73.0,74.0,0,0,1,False,0.4262691,0.5737309
14610,14810,73.05,74.05,0,0,1,False,0.45210105,0.54789895
14620,14820,73.1,74.1,0,0,1,False,0.4714246,0.5285754
14630,14830,73.15,74.15,0,0,1,False,0.40428796,0.59571207
14640,14840,73.2,74.2,0,0,1,False,0.44848192,0.5515181
14650,14850,73.25,74.25,0,0,1,False,0.44612372,0.5538763
14660,14860,73.3,74.3,0,0,1,False,0.37062097,0.62937903
14670,14870,73.35,74.35,0,0,1,False,0.46018457,0.53981537
14680,14880,73.4,74.4,0,0,1,False,0.4305431,0.5694569
14690,14890,73.45,74.45,0,0,0,True,0.9129969,0.08700307
14700,14900,73.5,74.5,0,0,1,False,0.46291155,0.53708845
14710,14910,73.55,74.55,0,0,1,False,0.44065413,0.5593459
14720,14920,73.6,74.6,0,0,0,True,0.909431,0.09056896
14730,14930,73.65,74.65,0,0,1,False,0.4378001,0.5621999
14740,14940,73.7,74.7,0,0,1,False,0.45940393,0.540596
14750,14950,73.75,74.75,0,0,1,False,0.39837658,0.60162336
14760,14960,73.8,74.8,0,0,1,False,0.43257338,0.5674266
14770,14970,73.85,74.85,0,0,1,False,0.4223349,0.57766515
14780,14980,73.9,74.9,0,0,1,False,0.35000503,0.649995
14790,14990,73.95,74.95,0,0,1,False,0.4545573,0.5454427
14800,15000,74.0,75.0,0,0,1,False,0.41897056,0.5810295
14810,15010,74.05,75.05,0,0,1,False,0.43196598,0.568034
14820,15020,74.1,75.1,0,0,1,False,0.45954585,0.54045415
14830,15030,74.15,75.15,0,0,1,False,0.46489665,0.5351033
14840,15040,74.2,75.2,0,0,1,False,0.49027678,0.50972325
14850,15050,74.25,75.25,0,0,1,False,0.42862323,0.57137674
14860,15060,74.3,75.3,0,0,1,False,0.43470886,0.56529117
14870,15070,74.35,75.35,0,0,1,False,0.4334912,0.56650877
14880,15080,74.4,75.4,0,0,1,False,0.38677767,0.61322236
14890,15090,74.45,75.45,0,0,1,False,0.35831958,0.6416804
14900,15100,74.5,75.5,0,0,1,False,0.41024303,0.589757
14910,15110,74.55,75.55,0,0,1,False,0.37368208,0.6263179
14920,15120,74.6,75.6,0,0,1,False,0.34883305,0.6511669
14930,15130,74.65,75.65,0,0,1,False,0.26552093,0.7344791
14940,15140,74.7,75.7,0,0,1,False,0.3290248,0.67097515
14950,15150,74.75,75.75,0,0,1,False,0.43166855,0.5683314
14960,15160,74.8,75.8,0,0,1,False,0.42605036,0.57394964
14970,15170,74.85,75.85,0,0,1,False,0.40913558,0.59086436
14980,15180,74.9,75.9,0,0,1,False,0.3933919,0.6066081
14990,15190,74.95,75.95,0,0,1,False,0.36842352,0.6315765
15000,15200,75.0,76.0,0,0,1,False,0.31354934,0.6864507
15010,15210,75.05,76.05,0,0,1,False,0.34939653,0.6506035
15020,15220,75.1,76.1,0,0,1,False,0.37571275,0.62428725
15030,15230,75.15,76.15,0,0,1,False,0.39372554,0.6062745
15040,15240,75.2,76.2,0,0,1,False,0.432705,0.567295
15050,15250,75.25,76.25,0,0,1,False,0.37867138,0.6213286
15060,15260,75.3,76.3,0,0,1,False,0.44221547,0.55778456
15070,15270,75.35,76.35,0,0,1,False,0.4124813,0.5875187
15080,15280,75.4,76.4,0,0,1,False,0.41038266,0.5896174
15090,15290,75.45,76.45,0,0,1,False,0.40437475,0.5956253
15100,15300,75.5,76.5,0,0,1,False,0.4048033,0.59519666
15110,15310,75.55,76.55,0,0,1,False,0.3848343,0.6151657
15120,15320,75.6,76.6,0,0,1,False,0.45412648,0.5458735
15130,15330,75.65,76.65,0,0,1,False,0.4826132,0.5173868
15140,15340,75.7,76.7,0,0,1,False,0.4723298,0.52767015
15150,15350,75.75,76.75,0,0,1,False,0.36506906,0.6349309
15160,15360,75.8,76.8,0,0,1,False,0.38015315,0.6198468
15170,15370,75.85,76.85,0,0,1,False,0.38921583,0.6107842
15180,15380,75.9,76.9,0,0,1,False,0.3749116,0.62508845
15190,15390,75.95,76.95,0,0,1,False,0.31191266,0.6880873
15200,15400,76.0,77.0,0,0,1,False,0.3644537,0.6355463
15210,15410,76.05,77.05,0,0,1,False,0.389201,0.61079895
15220,15420,76.1,77.1,0,0,1,False,0.36010394,0.6398961
15230,15430,76.15,77.15,0,0,1,False,0.36138076,0.6386193
15240,15440,76.2,77.2,0,0,1,False,0.43545762,0.56454235
15250,15450,76.25,77.25,0,0,1,False,0.43768847,0.56231153
15260,15460,76.3,77.3,0,0,1,False,0.42311835,0.57688165
15270,15470,76.35,77.35,0,0,1,False,0.3379706,0.66202945
15280,15480,76.4,77.4,0,0,1,False,0.36124775,0.6387522
15290,15490,76.45,77.45,0,0,1,False,0.43346682,0.56653315
15300,15500,76.5,77.5,0,0,1,False,0.4346829,0.5653171
15310,15510,76.55,77.55,0,0,0,True,0.90593016,0.09406988
15320,15520,76.6,77.6,0,0,1,False,0.40837094,0.5916291
15330,15530,76.65,77.65,0,0,1,False,0.3993844,0.60061556
15340,15540,76.7,77.7,0,0,1,False,0.31688142,0.68311864
15350,15550,76.75,77.75,0,0,1,False,0.27108786,0.7289121
15360,15560,76.8,77.8,0,0,1,False,0.26912472,0.7308753
15370,15570,76.85,77.85,0,0,1,False,0.33148482,0.6685152
15380,15580,76.9,77.9,0,0,1,False,0.3258709,0.6741291
15390,15590,76.95,77.95,1,1,1,True,0.38574138,0.6142586
15400,15600,77.0,78.0,1,1,1,True,0.29575592,0.7042441
15410,15610,77.05,78.05,1,1,1,True,0.34377328,0.65622675
15420,15620,77.1,78.1,1,1,1,True,0.2801839,0.7198161
15430,15630,77.15,78.15,1,1,1,True,0.26928186,0.73071814
15440,15640,77.2,78.2,1,1,1,True,0.2979427,0.7020573
15450,15650,77.25,78.25,1,1,1,True,0.22449711,0.7755029
15460,15660,77.3,78.3,1,1,1,True,0.3412303,0.6587697
15470,15670,77.35,78.35,1,1,1,True,0.27756786,0.72243214
15480,15680,77.4,78.4,1,1,1,True,0.2841463,0.71585363
15490,15690,77.45,78.45,1,1,1,True,0.32847068,0.6715293
15500,15700,77.5,78.5,1,1,1,True,0.27629206,0.723708
15510,15710,77.55,78.55,1,1,1,True,0.2679796,0.7320204
15520,15720,77.6,78.6,1,1,1,True,0.23910423,0.7608958
15530,15730,77.65,78.65,1,1,1,True,0.30240384,0.6975962
15540,15740,77.7,78.7,1,1,1,True,0.24138533,0.7586147
15550,15750,77.75,78.75,1,1,1,True,0.35066336,0.64933664
15560,15760,77.8,78.8,1,1,1,True,0.36644423,0.63355577
15570,15770,77.85,78.85,1,1,1,True,0.39896303,0.60103697
15580,15780,77.9,78.9,1,1,1,True,0.35580614,0.6441938
15590,15790,77.95,78.95,1,1,1,True,0.24342774,0.75657225
15600,15800,78.0,79.0,1,1,1,True,0.3324782,0.66752183
15610,15810,78.05,79.05,1,1,1,True,0.31042475,0.68957525
15620,15820,78.1,79.1,1,1,1,True,0.33144978,0.6685502
15630,15830,78.15,79.15,1,1,1,True,0.41984108,0.5801589
15640,15840,78.2,79.2,1,1,1,True,0.47597033,0.5240297
15650,15850,78.25,79.25,1,1,1,True,0.49641013,0.50358987
15660,15860,78.3,79.3,1,1,1,True,0.4837651,0.5162349
15670,15870,78.35,79.35,1,1,1,True,0.4366402,0.5633598
15680,15880,78.4,79.4,1,1,1,True,0.3895848,0.61041516
15690,15890,78.45,79.45,1,1,1,True,0.40945545,0.5905445
15700,15900,78.5,79.5,1,1,1,True,0.4217027,0.57829726
15710,15910,78.55,79.55,1,1,1,True,0.37855318,0.6214468
15720,15920,78.6,79.6,1,1,1,True,0.37065548,0.6293446
15730,15930,78.65,79.65,1,1,1,True,0.3890642,0.6109358
15740,15940,78.7,79.7,1,1,1,True,0.36107567,0.63892436
15750,15950,78.75,79.75,1,1,1,True,0.39140743,0.6085926
15760,15960,78.8,79.8,1,1,1,True,0.41344497,0.586555
15770,15970,78.85,79.85,1,1,1,True,0.41414756,0.58585244
15780,15980,78.9,79.9,1,1,1,True,0.45036018,0.5496399
15790,15990,78.95,79.95,1,1,1,True,0.4658852,0.5341148
15800,16000,79.0,80.0,1,1,1,True,0.480452,0.51954794
15810,16010,79.05,80.05,1,1,1,True,0.368664,0.631336
15820,16020,79.1,80.1,1,1,1,True,0.2869877,0.7130123
15830,16030,79.15,80.15,1,1,0,False,0.84517384,0.15482621
15840,16040,79.2,80.2,1,1,1,True,0.3339068,0.6660932
15850,16050,79.25,80.25,1,1,1,True,0.34987503,0.65012497
15860,16060,79.3,80.3,1,1,1,True,0.3412526,0.6587474
15870,16070,79.35,80.35,1,1,1,True,0.24266717,0.75733286
15880,16080,79.4,80.4,1,1,1,True,0.26330176,0.73669827
15890,16090,79.45,80.45,1,1,1,True,0.21380489,0.7861951
15900,16100,79.5,80.5,1,1,1,True,0.27264902,0.727351
15910,16110,79.55,80.55,1,1,1,True,0.19527785,0.80472213
15920,16120,79.6,80.6,1,1,1,True,0.2320038,0.7679962
15930,16130,79.65,80.65,1,1,1,True,0.23120385,0.7687962
15940,16140,79.7,80.7,1,1,1,True,0.3171617,0.6828383
15950,16150,79.75,80.75,1,1,1,True,0.31649014,0.6835098
15960,16160,79.8,80.8,1,1,1,True,0.3335043,0.6664957
15970,16170,79.85,80.85,1,1,1,True,0.38234589,0.61765414
15980,16180,79.9,80.9,1,1,1,True,0.28942,0.71058
15990,16190,79.95,80.95,1,1,1,True,0.39154667,0.6084533
16000,16200,80.0,81.0,1,1,1,True,0.41526762,0.58473235
16010,16210,80.05,81.05,1,1,1,True,0.39207023,0.60792977
16020,16220,80.1,81.1,1,1,1,True,0.37154043,0.6284596
16030,16230,80.15,81.15,1,1,1,True,0.36057502,0.6394249
16040,16240,80.2,81.2,1,1,1,True,0.38869792,0.61130214
16050,16250,80.25,81.25,1,1,1,True,0.38936532,0.6106347
16060,16260,80.3,81.3,1,1,1,True,0.4154886,0.5845114
16070,16270,80.35,81.35,1,1,1,True,0.43337846,0.5666216
16080,16280,80.4,81.4,1,1,1,True,0.45598808,0.5440119
16090,16290,80.45,81.45,1,1,1,True,0.47674972,0.5232503
16100,16300,80.5,81.5,1,1,1,True,0.40031362,0.5996863
16110,16310,80.55,81.55,1,1,1,True,0.3799057,0.6200943
16120,16320,80.6,81.6,1,1,1,True,0.41658115,0.5834188
16130,16330,80.65,81.65,1,1,1,True,0.4574977,0.5425023
16140,16340,80.7,81.7,1,1,1,True,0.47312436,0.5268757
16150,16350,80.75,81.75,1,1,1,True,0.45079407,0.5492059
16160,16360,80.8,81.8,1,1,1,True,0.4462183,0.5537816
16170,16370,80.85,81.85,1,1,1,True,0.4122778,0.58772224
16180,16380,80.9,81.9,1,1,1,True,0.40082633,0.59917367
16190,16390,80.95,81.95,1,1,1,True,0.43423343,0.5657666
16200,16400,81.0,82.0,1,1,1,True,0.3967206,0.60327935
16210,16410,81.05,82.05,1,1,1,True,0.4728621,0.5271379
16220,16420,81.1,82.1,1,1,1,True,0.43101886,0.5689811
16230,16430,81.15,82.15,1,1,1,True,0.41115,0.58885
16240,16440,81.2,82.2,1,1,1,True,0.44569796,0.554302
16250,16450,81.25,82.25,1,1,1,True,0.445951,0.55404896
16260,16460,81.3,82.3,1,1,1,True,0.40970308,0.5902969
16270,16470,81.35,82.35,1,1,1,True,0.4642325,0.5357675
16280,16480,81.4,82.4,1,1,1,True,0.4521974,0.5478026
16290,16490,81.45,82.45,1,1,1,True,0.38406572,0.6159343
16300,16500,81.5,82.5,1,1,1,True,0.3848695,0.6151305
16310,16510,81.55,82.55,1,1,1,True,0.44048968,0.5595103
16320,16520,81.6,82.6,1,1,0,False,0.908614,0.091386
16330,16530,81.65,82.65,0,0,1,False,0.3940534,0.6059466
16340,16540,81.7,82.7,0,0,1,False,0.32386285,0.67613715
16350,16550,81.75,82.75,0,0,1,False,0.32373524,0.67626476
16360,16560,81.8,82.8,0,0,1,False,0.38038486,0.6196152
16370,16570,81.85,82.85,0,0,1,False,0.38600117,0.61399883
16380,16580,81.9,82.9,0,0,1,False,0.40708897,0.59291106
16390,16590,81.95,82.95,0,0,1,False,0.43383756,0.5661624
16400,16600,82.0,83.0,0,0,0,True,0.9077181,0.09228184
16410,16610,82.05,83.05,0,0,1,False,0.42942128,0.57057875
16420,16620,82.1,83.1,0,0,1,False,0.40939674,0.59060323
16430,16630,82.15,83.15,0,0,1,False,0.3719215,0.6280785
16440,16640,82.2,83.2,0,0,1,False,0.31412596,0.685874
16450,16650,82.25,83.25,0,0,1,False,0.39122567,0.6087743
16460,16660,82.3,83.3,0,0,1,False,0.36483446,0.6351656
16470,16670,82.35,83.35,0,0,1,False,0.3908476,0.60915244
16480,16680,82.4,83.4,0,0,1,False,0.40997687,0.59002316
16490,16690,82.45,83.45,0,0,1,False,0.44974533,0.55025464
16500,16700,82.5,83.5,0,0,1,False,0.45918828,0.5408117
16510,16710,82.55,83.55,0,0,1,False,0.49028528,0.50971466
16520,16720,82.6,83.6,0,0,1,False,0.4797395,0.5202605
16530,16730,82.65,83.65,0,0,1,False,0.45041755,0.5495825
16540,16740,82.7,83.7,0,0,1,False,0.42281595,0.577184
16550,16750,82.75,83.75,0,0,1,False,0.42737004,0.5726299
16560,16760,82.8,83.8,0,0,1,False,0.47025868,0.52974135
16570,16770,82.85,83.85,0,0,1,False,0.46400863,0.5359914
16580,16780,82.9,83.9,0,0,1,False,0.4326595,0.5673405
