start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
17480,17680,87.4,88.4,0,0,0,True,0.9009776,0.09902233
17490,17690,87.45,88.45,0,0,0,True,0.9005116,0.09948836
17500,17700,87.5,88.5,0,0,0,True,0.8424416,0.15755837
17510,17710,87.55,88.55,0,0,0,True,0.87568164,0.124318354
17520,17720,87.6,88.6,0,0,0,True,0.9032263,0.09677369
17530,17730,87.65,88.65,0,0,0,True,0.91906935,0.080930665
17540,17740,87.7,88.7,0,0,0,True,0.9092123,0.09078775
17550,17750,87.75,88.75,0,0,0,True,0.9049485,0.09505156
17560,17760,87.8,88.8,0,0,0,True,0.8946876,0.10531242
17570,17770,87.85,88.85,0,0,0,True,0.88061035,0.119389676
17580,17780,87.9,88.9,0,0,0,True,0.8719414,0.12805867
17590,17790,87.95,88.95,0,0,0,True,0.8943482,0.105651766
17600,17800,88.0,89.0,0,0,0,True,0.91478604,0.08521394
17610,17810,88.05,89.05,0,0,0,True,0.8934303,0.106569774
17620,17820,88.1,89.1,0,0,0,True,0.8869366,0.113063425
17630,17830,88.15,89.15,0,0,0,True,0.90801024,0.09198975
17640,17840,88.2,89.2,0,0,0,True,0.896274,0.103725985
17650,17850,88.25,89.25,0,0,0,True,0.82557726,0.17442274
17660,17860,88.3,89.3,0,0,0,True,0.8630648,0.13693517
17670,17870,88.35,89.35,0,0,0,True,0.84655565,0.15344438
17680,17880,88.4,89.4,0,0,0,True,0.8654142,0.13458583
17690,17890,88.45,89.45,0,0,0,True,0.7703909,0.22960903
17700,17900,88.5,89.5,0,0,0,True,0.66602665,0.33397335
17710,17910,88.55,89.55,0,0,1,False,0.15775387,0.8422461
17720,17920,88.6,89.6,0,0,1,False,0.15280974,0.84719026
17730,17930,88.65,89.65,1,1,1,True,0.124687836,0.87531215
17740,17940,88.7,89.7,1,1,1,True,0.10513071,0.8948693
17750,17950,88.75,89.75,1,1,1,True,0.01844732,0.98155266
17760,17960,88.8,89.8,1,1,1,True,0.03454625,0.9654538
17770,17970,88.85,89.85,1,1,1,True,0.052179165,0.94782084
17780,17980,88.9,89.9,1,1,1,True,0.055364285,0.94463575
17790,17990,88.95,89.95,1,1,1,True,0.09668338,0.9033166
17800,18000,89.0,90.0,1,1,1,True,0.049770087,0.95022994
17810,18010,89.05,90.05,1,1,1,True,0.07364407,0.92635596
17820,18020,89.1,90.1,1,1,1,True,0.032001223,0.9679988
17830,18030,89.15,90.15,1,1,1,True,0.058697335,0.94130266
17840,18040,89.2,90.2,1,1,1,True,0.022196958,0.977803
17850,18050,89.25,90.25,1,1,1,True,0.03294733,0.96705264
17860,18060,89.3,90.3,1,1,1,True,0.041499224,0.95850074
17870,18070,89.35,90.35,1,1,1,True,0.038067874,0.9619321
17880,18080,89.4,90.4,1,1,1,True,0.091546685,0.90845335
17890,18090,89.45,90.45,1,1,1,True,0.025011599,0.9749884
17900,18100,89.5,90.5,1,1,1,True,0.04278796,0.95721203
17910,18110,89.55,90.55,1,1,1,True,0.016304558,0.9836954
17920,18120,89.6,90.6,1,1,1,True,0.028924473,0.97107553
17930,18130,89.65,90.65,1,1,1,True,0.016640786,0.9833592
17940,18140,89.7,90.7,1,1,1,True,0.028934304,0.97106564
17950,18150,89.75,90.75,1,1,1,True,0.06790946,0.9320905
17960,18160,89.8,90.8,1,1,1,True,0.032485545,0.9675145
17970,18170,89.85,90.85,1,1,1,True,0.038339585,0.9616604
17980,18180,89.9,90.9,1,1,1,True,0.024119971,0.97588
17990,18190,89.95,90.95,1,1,1,True,0.0341482,0.9658518
18000,18200,90.0,91.0,1,1,1,True,0.05773942,0.9422606
18010,18210,90.05,91.05,1,1,1,True,0.049850203,0.9501498
18020,18220,90.1,91.1,1,1,1,True,0.118341364,0.8816586
18030,18230,90.15,91.15,1,1,1,True,0.047658477,0.95234156
18040,18240,90.2,91.2,1,1,1,True,0.10145168,0.8985483
18050,18250,90.25,91.25,1,1,1,True,0.025435623,0.97456443
18060,18260,90.3,91.3,1,1,1,True,0.039130848,0.9608692
18070,18270,90.35,91.35,1,1,1,True,0.032148506,0.9678515
18080,18280,90.4,91.4,1,1,1,True,0.04390949,0.9560905
18090,18290,90.45,91.45,1,1,1,True,0.14052707,0.85947293
18100,18300,90.5,91.5,1,1,1,True,0.073214225,0.9267858
18110,18310,90.55,91.55,1,1,1,True,0.054156873,0.9458431
18120,18320,90.6,91.6,1,1,1,True,0.04889021,0.9511098
18130,18330,90.65,91.65,1,1,1,True,0.09550106,0.90449893
18140,18340,90.7,91.7,1,1,1,True,0.22636251,0.7736374
18150,18350,90.75,91.75,1,1,1,True,0.022615971,0.9773841
18160,18360,90.8,91.8,1,1,1,True,0.02779062,0.97220933
18170,18370,90.85,91.85,1,1,1,True,0.018639745,0.9813603
18180,18380,90.9,91.9,1,1,1,True,0.027358055,0.97264194
18190,18390,90.95,91.95,1,1,1,True,0.062251493,0.93774855
18200,18400,91.0,92.0,1,1,1,True,0.033667713,0.9663323
18210,18410,91.05,92.05,1,1,1,True,0.04247269,0.95752734
18220,18420,91.1,92.1,1,1,1,True,0.033072606,0.9669274
18230,18430,91.15,92.15,1,1,1,True,0.046334047,0.953666
18240,18440,91.2,92.2,1,1,1,True,0.013956912,0.9860431
18250,18450,91.25,92.25,1,1,1,True,0.030649442,0.96935064
18260,18460,91.3,92.3,1,1,1,True,0.025818568,0.9741814
18270,18470,91.35,92.35,1,1,1,True,0.039634716,0.96036524
18280,18480,91.4,92.4,1,1,1,True,0.081019744,0.91898024
18290,18490,91.45,92.45,1,1,1,True,0.048716597,0.9512834
18300,18500,91.5,92.5,1,1,1,True,0.10997944,0.8900205
18310,18510,91.55,92.55,1,1,1,True,0.02906444,0.97093564
18320,18520,91.6,92.6,1,1,1,True,0.029646788,0.9703532
18330,18530,91.65,92.65,1,1,1,True,0.01833052,0.9816695
18340,18540,91.7,92.7,1,1,1,True,0.0316209,0.9683791
18350,18550,91.75,92.75,1,1,1,True,0.046982605,0.9530174
18360,18560,91.8,92.8,1,1,1,True,0.046601266,0.9533987
18370,18570,91.85,92.85,1,1,1,True,0.072462134,0.92753786
18380,18580,91.9,92.9,1,1,1,True,0.020002654,0.9799974
18390,18590,91.95,92.95,1,1,1,True,0.028023127,0.97197694
18400,18600,92.0,93.0,1,1,1,True,0.015564581,0.9844355
18410,18610,92.05,93.05,1,1,1,True,0.035656013,0.9643439
18420,18620,92.1,93.1,1,1,1,True,0.021599617,0.97840035
18430,18630,92.15,93.15,1,1,1,True,0.035984643,0.96401536
18440,18640,92.2,93.2,1,1,1,True,0.054412,0.945588
18450,18650,92.25,93.25,1,1,1,True,0.04192863,0.9580714
18460,18660,92.3,93.3,1,1,1,True,0.080504045,0.919496
18470,18670,92.35,93.35,1,1,1,True,0.037439726,0.9625603
18480,18680,92.4,93.4,1,1,1,True,0.06921928,0.9307807
18490,18690,92.45,93.45,1,1,1,True,0.032186467,0.96781355
18500,18700,92.5,93.5,1,1,1,True,0.050619133,0.9493809
18510,18710,92.55,93.55,1,1,1,True,0.09981342,0.90018654
18520,18720,92.6,93.6,1,1,1,True,0.17999232,0.8200077
18530,18730,92.65,93.65,1,1,1,True,0.050708227,0.9492918
18540,18740,92.7,93.7,1,1,1,True,0.025870604,0.9741294
18550,18750,92.75,93.75,1,1,1,True,0.028521469,0.9714785
18560,18760,92.8,93.8,1,1,1,True,0.015039889,0.98496014
18570,18770,92.85,93.85,1,1,1,True,0.029732624,0.9702674
18580,18780,92.9,93.9,1,1,1,True,0.046671335,0.95332867
18590,18790,92.95,93.95,1,1,1,True,0.055369634,0.9446304
18600,18800,93.0,94.0,1,1,1,True,0.06247403,0.9375259
18610,18810,93.05,94.05,1,1,1,True,0.06320074,0.9367992
18620,18820,93.1,94.1,1,1,1,True,0.14889523,0.8511048
18630,18830,93.15,94.15,1,1,1,True,0.057451848,0.94254816
18640,18840,93.2,94.2,1,1,1,True,0.059516814,0.9404832
18650,18850,93.25,94.25,1,1,1,True,0.18326037,0.8167397
18660,18860,93.3,94.3,1,1,1,True,0.31778798,0.682212
18670,18870,93.35,94.35,1,1,1,True,0.28689262,0.7131074
18680,18880,93.4,94.4,1,1,1,True,0.14338095,0.856619
18690,18890,93.45,94.45,1,1,1,True,0.042077135,0.9579229
18700,18900,93.5,94.5,1,1,1,True,0.021323293,0.97867674
18710,18910,93.55,94.55,1,1,1,True,0.033800185,0.9661999
18720,18920,93.6,94.6,1,1,1,True,0.018599045,0.98140097
18730,18930,93.65,94.65,1,1,1,True,0.03585251,0.9641475
18740,18940,93.7,94.7,1,1,1,True,0.091874205,0.9081258
18750,18950,93.75,94.75,1,1,1,True,0.099313416,0.9006866
18760,18960,93.8,94.8,1,1,1,True,0.10773125,0.8922688
18770,18970,93.85,94.85,1,1,1,True,0.066743,0.93325704
18780,18980,93.9,94.9,1,1,1,True,0.18768696,0.812313
18790,18990,93.95,94.95,1,1,1,True,0.09709865,0.90290135
18800,19000,94.0,95.0,1,1,1,True,0.13772386,0.8622761
18810,19010,94.05,95.05,1,1,1,True,0.029472819,0.9705272
18820,19020,94.1,95.1,1,1,1,True,0.03618329,0.96381676
18830,19030,94.15,95.15,1,1,1,True,0.0443174,0.9556826
18840,19040,94.2,95.2,1,1,1,True,0.0458791,0.9541209
18850,19050,94.25,95.25,1,1,1,True,0.100335166,0.8996648
18860,19060,94.3,95.3,1,1,1,True,0.09237157,0.9076285
18870,19070,94.35,95.35,1,1,1,True,0.11338958,0.88661045
18880,19080,94.4,95.4,1,1,1,True,0.03897544,0.9610245
18890,19090,94.45,95.45,1,1,1,True,0.043900333,0.9560996
18900,19100,94.5,95.5,1,1,1,True,0.03394875,0.9660512
18910,19110,94.55,95.55,1,1,1,True,0.041918274,0.9580817
18920,19120,94.6,95.6,1,1,1,True,0.022149539,0.9778505
18930,19130,94.65,95.65,1,1,1,True,0.040989634,0.9590103
18940,19140,94.7,95.7,1,1,1,True,0.029859124,0.9701408
18950,19150,94.75,95.75,1,1,1,True,0.03685805,0.9631419
18960,19160,94.8,95.8,1,1,1,True,0.08764561,0.9123544
18970,19170,94.85,95.85,1,1,1,True,0.057769474,0.9422306
18980,19180,94.9,95.9,1,1,1,True,0.11046768,0.88953227
18990,19190,94.95,95.95,1,1,1,True,0.053895656,0.9461044
19000,19200,95.0,96.0,1,1,1,True,0.12066595,0.8793341
19010,19210,95.05,96.05,1,1,1,True,0.14005855,0.8599415
19020,19220,95.1,96.1,1,1,1,True,0.3752461,0.6247539
19030,19230,95.15,96.15,1,1,0,False,0.5190836,0.48091638
19040,19240,95.2,96.2,1,1,0,False,0.6626497,0.33735037
19050,19250,95.25,96.25,1,1,0,False,0.60151553,0.3984845
19060,19260,95.3,96.3,1,1,0,False,0.5385695,0.46143052
19070,19270,95.35,96.35,1,1,0,False,0.5583791,0.4416209
19080,19280,95.4,96.4,1,1,0,False,0.61101526,0.38898468
19090,19290,95.45,96.45,1,1,0,False,0.7442845,0.2557155
19100,19300,95.5,96.5,0,0,0,True,0.85629284,0.14370716
19110,19310,95.55,96.55,0,0,0,True,0.8941312,0.10586887
19120,19320,95.6,96.6,0,0,0,True,0.91730434,0.08269564
19130,19330,95.65,96.65,0,0,0,True,0.92267025,0.07732971
19140,19340,95.7,96.7,0,0,0,True,0.92445296,0.07554705
19150,19350,95.75,96.75,0,0,0,True,0.9154792,0.084520824
19160,19360,95.8,96.8,0,0,0,True,0.8910211,0.108978935
19170,19370,95.85,96.85,0,0,0,True,0.90826046,0.09173953
19180,19380,95.9,96.9,0,0,0,True,0.9144359,0.08556413
19190,19390,95.95,96.95,0,0,0,True,0.916877,0.08312303
19200,19400,96.0,97.0,0,0,0,True,0.92108727,0.07891271
19210,19410,96.05,97.05,0,0,0,True,0.9245656,0.075434364
19220,19420,96.1,97.1,0,0,0,True,0.9244507,0.07554933
19230,19430,96.15,97.15,0,0,0,True,0.91208863,0.08791138
19240,19440,96.2,97.2,0,0,0,True,0.9084919,0.09150808
19250,19450,96.25,97.25,0,0,0,True,0.91858244,0.08141756
19260,19460,96.3,97.3,0,0,0,True,0.91928095,0.08071901
19270,19470,96.35,97.35,0,0,0,True,0.915963,0.084036976
19280,19480,96.4,97.4,0,0,0,True,0.90647477,0.09352529
19290,19490,96.45,97.45,0,0,0,True,0.90450567,0.09549439
19300,19500,96.5,97.5,0,0,0,True,0.89681697,0.10318301
19310,19510,96.55,97.55,0,0,0,True,0.900088,0.09991202
19320,19520,96.6,97.6,0,0,0,True,0.9178674,0.08213255
19330,19530,96.65,97.65,0,0,0,True,0.9215237,0.078476265
19340,19540,96.7,97.7,0,0,0,True,0.9119771,0.088022895
19350,19550,96.75,97.75,0,0,0,True,0.91103244,0.08896759
19360,19560,96.8,97.8,0,0,0,True,0.9147946,0.08520544
19370,19570,96.85,97.85,0,0,0,True,0.92152387,0.07847615
19380,19580,96.9,97.9,0,0,0,True,0.9184266,0.08157339
19390,19590,96.95,97.95,0,0,0,True,0.91374725,0.08625276
19400,19600,97.0,98.0,0,0,0,True,0.91344494,0.08655502
19410,19610,97.05,98.05,0,0,0,True,0.9030564,0.09694365
19420,19620,97.1,98.1,0,0,0,True,0.8862455,0.1137545
19430,19630,97.15,98.15,0,0,0,True,0.9024012,0.097598754
19440,19640,97.2,98.2,0,0,0,True,0.91234577,0.08765419
19450,19650,97.25,98.25,0,0,0,True,0.8828594,0.11714056
19460,19660,97.3,98.3,0,0,0,True,0.8997607,0.10023927
19470,19670,97.35,98.35,0,0,0,True,0.9103139,0.08968608
19480,19680,97.4,98.4,0,0,0,True,0.9002248,0.09977522
19490,19690,97.45,98.45,0,0,0,True,0.896382,0.10361799
19500,19700,97.5,98.5,0,0,0,True,0.81428653,0.1857135
19510,19710,97.55,98.55,0,0,0,True,0.8722214,0.12777855
19520,19720,97.6,98.6,0,0,0,True,0.9028682,0.09713178
19530,19730,97.65,98.65,0,0,0,True,0.91737837,0.082621574
19540,19740,97.7,98.7,0,0,0,True,0.9202255,0.07977448
19550,19750,97.75,98.75,0,0,0,True,0.91419995,0.08580009
19560,19760,97.8,98.8,0,0,0,True,0.9014898,0.0985102
19570,19770,97.85,98.85,0,0,0,True,0.8930024,0.1069976
19580,19780,97.9,98.9,0,0,0,True,0.89582384,0.10417616
19590,19790,97.95,98.95,0,0,0,True,0.9055967,0.094403364
19600,19800,98.0,99.0,0,0,0,True,0.906524,0.09347594
19610,19810,98.05,99.05,0,0,0,True,0.9173049,0.0826951
19620,19820,98.1,99.1,0,0,0,True,0.9237583,0.07624162
19630,19830,98.15,99.15,0,0,0,True,0.9169635,0.08303647
19640,19840,98.2,99.2,0,0,0,True,0.9088599,0.09114013
19650,19850,98.25,99.25,0,0,0,True,0.899489,0.10051104
19660,19860,98.3,99.3,0,0,0,True,0.91649026,0.08350972
19670,19870,98.35,99.35,0,0,0,True,0.92217547,0.07782448
19680,19880,98.4,99.4,0,0,0,True,0.9177637,0.082236305
19690,19890,98.45,99.45,0,0,0,True,0.9093996,0.090600304
19700,19900,98.5,99.5,0,0,0,True,0.9192196,0.08078035
19710,19910,98.55,99.55,0,0,0,True,0.918996,0.081004016
19720,19920,98.6,99.6,0,0,0,True,0.8810314,0.11896859
19730,19930,98.65,99.65,0,0,0,True,0.8673945,0.13260543
19740,19940,98.7,99.7,0,0,0,True,0.8912195,0.10878045
19750,19950,98.75,99.75,0,0,0,True,0.91174,0.08825997
19760,19960,98.8,99.8,0,0,0,True,0.91380477,0.086195216
19770,19970,98.85,99.85,0,0,0,True,0.91720223,0.082797736
19780,19980,98.9,99.9,0,0,0,True,0.922974,0.077026
19790,19990,98.95,99.95,0,0,0,True,0.92617893,0.07382107
19800,20000,99.0,100.0,0,0,0,True,0.9209885,0.079011545
19810,20010,99.05,100.05,0,0,0,True,0.90610886,0.09389115
19820,20020,99.1,100.1,0,0,0,True,0.91211236,0.08788764
19830,20030,99.15,100.15,0,0,0,True,0.9155931,0.08440689
19840,20040,99.2,100.2,0,0,0,True,0.9039354,0.096064605
19850,20050,99.25,100.25,0,0,0,True,0.913027,0.08697303
19860,20060,99.3,100.3,0,0,0,True,0.9202899,0.07971008
19870,20070,99.35,100.35,0,0,0,True,0.9244719,0.07552814
19880,20080,99.4,100.4,0,0,0,True,0.9213355,0.0786645
19890,20090,99.45,100.45,0,0,0,True,0.91762567,0.082374364
19900,20100,99.5,100.5,0,0,0,True,0.9204047,0.07959527
19910,20110,99.55,100.55,0,0,0,True,0.89940596,0.10059409
19920,20120,99.6,100.6,0,0,0,True,0.9107952,0.089204796
19930,20130,99.65,100.65,0,0,0,True,0.9192818,0.08071825
19940,20140,99.7,100.7,0,0,0,True,0.9101768,0.08982325
19950,20150,99.75,100.75,0,0,0,True,0.91809225,0.081907794
19960,20160,99.8,100.8,0,0,0,True,0.92234874,0.07765126
19970,20170,99.85,100.85,0,0,0,True,0.920384,0.07961599
19980,20180,99.9,100.9,0,0,0,True,0.90622306,0.09377691
19990,20190,99.95,100.95,0,0,0,True,0.90644634,0.09355367
20000,20200,100.0,101.0,0,0,0,True,0.91912043,0.08087962
20010,20210,100.05,101.05,0,0,0,True,0.9215121,0.078487895
20020,20220,100.1,101.1,0,0,0,True,0.9210912,0.07890884
20030,20230,100.15,101.15,0,0,0,True,0.91905415,0.08094583
20040,20240,100.2,101.2,0,0,0,True,0.9187731,0.08122691
20050,20250,100.25,101.25,0,0,0,True,0.91431314,0.08568686
20060,20260,100.3,101.3,0,0,0,True,0.9112945,0.08870549
20070,20270,100.35,101.35,0,0,0,True,0.9149751,0.08502494
20080,20280,100.4,101.4,0,0,0,True,0.8462887,0.1537113
20090,20290,100.45,101.45,0,0,0,True,0.7831184,0.21688153
20100,20300,100.5,101.5,0,0,0,True,0.8454995,0.15450047
20110,20310,100.55,101.55,0,0,0,True,0.9060069,0.09399315
20120,20320,100.6,101.6,0,0,0,True,0.9116769,0.088323094
20130,20330,100.65,101.65,0,0,0,True,0.9221666,0.07783343
20140,20340,100.7,101.7,0,0,0,True,0.83658284,0.16341715
20150,20350,100.75,101.75,0,0,0,True,0.8602377,0.13976224
20160,20360,100.8,101.8,0,0,0,True,0.8709709,0.12902908
20170,20370,100.85,101.85,0,0,0,True,0.9062925,0.09370748
20180,20380,100.9,101.9,0,0,0,True,0.9189148,0.08108512
20190,20390,100.95,101.95,0,0,0,True,0.916195,0.08380502
20200,20400,101.0,102.0,0,0,0,True,0.9241695,0.07583052
20210,20410,101.05,102.05,0,0,0,True,0.90723765,0.09276236
20220,20420,101.1,102.1,0,0,0,True,0.91222,0.08778006
20230,20430,101.15,102.15,0,0,0,True,0.90437186,0.09562812
20240,20440,101.2,102.2,0,0,0,True,0.89766,0.10233992
20250,20450,101.25,102.25,0,0,0,True,0.8881108,0.11188919
20260,20460,101.3,102.3,0,0,0,True,0.90769404,0.09230593
20270,20470,101.35,102.35,0,0,0,True,0.8702363,0.12976368
20280,20480,101.4,102.4,0,0,0,True,0.86813223,0.13186774
20290,20490,101.45,102.45,0,0,0,True,0.8889243,0.1110757
20300,20500,101.5,102.5,0,0,0,True,0.87468666,0.12531339
20310,20510,101.55,102.55,0,0,1,False,0.47965693,0.520343
20320,20520,101.6,102.6,0,0,1,False,0.05045769,0.9495423
20330,20530,101.65,102.65,0,0,1,False,0.039635137,0.9603648
20340,20540,101.7,102.7,0,0,1,False,0.036695685,0.9633043
20350,20550,101.75,102.75,0,0,1,False,0.059571005,0.94042903
20360,20560,101.8,102.8,0,0,1,False,0.29349566,0.70650434
20370,20570,101.85,102.85,0,0,1,False,0.2680668,0.73193324
20380,20580,101.9,102.9,0,0,0,True,0.5114218,0.4885782
20390,20590,101.95,102.95,0,0,0,True,0.5896142,0.41038576
20400,20600,102.0,103.0,0,0,0,True,0.68100613,0.3189938
20410,20610,102.05,103.05,0,0,0,True,0.826584,0.17341602
20420,20620,102.1,103.1,0,0,0,True,0.89471215,0.105287865
20430,20630,102.15,103.15,0,0,0,True,0.8741826,0.12581745
20440,20640,102.2,103.2,0,0,0,True,0.8621783,0.1378217
20450,20650,102.25,103.25,0,0,0,True,0.8823578,0.1176422
20460,20660,102.3,103.3,0,0,0,True,0.8562945,0.14370544
20470,20670,102.35,103.35,0,0,0,True,0.8878291,0.112170935
20480,20680,102.4,103.4,0,0,0,True,0.8943739,0.105626084
20490,20690,102.45,103.45,0,0,0,True,0.8346879,0.16531217
20500,20700,102.5,103.5,0,0,1,False,0.15133564,0.84866434
20510,20710,102.55,103.55,0,0,1,False,0.11131199,0.888688
20520,20720,102.6,103.6,0,0,1,False,0.06926009,0.9307399
20530,20730,102.65,103.65,0,0,1,False,0.10490272,0.89509726
20540,20740,102.7,103.7,0,0,1,False,0.2909406,0.7090594
20550,20750,102.75,103.75,0,0,1,False,0.34399718,0.6560028
20560,20760,102.8,103.8,0,0,0,True,0.520272,0.47972795
20570,20770,102.85,103.85,0,0,0,True,0.7816166,0.21838337
20580,20780,102.9,103.9,0,0,0,True,0.875809,0.12419101
20590,20790,102.95,103.95,0,0,0,True,0.8958297,0.10417033
20600,20800,103.0,104.0,0,0,0,True,0.91533715,0.084662914
20610,20810,103.05,104.05,0,0,0,True,0.9136906,0.08630942
20620,20820,103.1,104.1,0,0,0,True,0.90786177,0.09213822
20630,20830,103.15,104.15,0,0,0,True,0.8987516,0.10124832
20640,20840,103.2,104.2,0,0,0,True,0.77162194,0.22837801
20650,20850,103.25,104.25,0,0,1,False,0.28146243,0.71853757
20660,20860,103.3,104.3,0,0,1,False,0.033915456,0.9660846
20670,20870,103.35,104.35,0,0,1,False,0.04622608,0.953774
20680,20880,103.4,104.4,0,0,1,False,0.054950908,0.94504905
20690,20890,103.45,104.45,0,0,1,False,0.05965745,0.94034255
20700,20900,103.5,104.5,1,1,1,True,0.050819647,0.9491803
20710,20910,103.55,104.55,1,1,1,True,0.068806596,0.93119335
20720,20920,103.6,104.6,1,1,1,True,0.051711448,0.94828856
20730,20930,103.65,104.65,1,1,1,True,0.012837242,0.98716277
20740,20940,103.7,104.7,1,1,1,True,0.026054706,0.97394526
20750,20950,103.75,104.75,1,1,1,True,0.0094425585,0.99055743
20760,20960,103.8,104.8,1,1,1,True,0.025305606,0.97469443
20770,20970,103.85,104.85,1,1,1,True,0.017538702,0.9824613
20780,20980,103.9,104.9,1,1,1,True,0.03191664,0.9680834
20790,20990,103.95,104.95,1,1,1,True,0.05723008,0.9427699
20800,21000,104.0,105.0,1,1,1,True,0.014380126,0.9856199
20810,21010,104.05,105.05,1,1,1,True,0.027807679,0.9721923
20820,21020,104.1,105.1,1,1,1,True,0.012579037,0.987421
20830,21030,104.15,105.15,1,1,1,True,0.029165165,0.97083485
20840,21040,104.2,105.2,1,1,1,True,0.03100682,0.9689932
20850,21050,104.25,105.25,1,1,1,True,0.050594848,0.9494052
20860,21060,104.3,105.3,1,1,1,True,0.1097446,0.89025545
20870,21070,104.35,105.35,1,1,1,True,0.02077894,0.9792211
20880,21080,104.4,105.4,1,1,1,True,0.0324649,0.96753514
20890,21090,104.45,105.45,1,1,1,True,0.019641524,0.9803585
20900,21100,104.5,105.5,1,1,1,True,0.036738116,0.96326184
20910,21110,104.55,105.55,1,1,1,True,0.024338318,0.97566164
20920,21120,104.6,105.6,1,1,1,True,0.038830232,0.9611697
20930,21130,104.65,105.65,1,1,1,True,0.058805503,0.94119453
20940,21140,104.7,105.7,1,1,1,True,0.054346874,0.94565314
20950,21150,104.75,105.75,1,1,1,True,0.09265842,0.9073416
20960,21160,104.8,105.8,1,1,1,True,0.02100505,0.9789949
20970,21170,104.85,105.85,1,1,1,True,0.034109067,0.9658909
20980,21180,104.9,105.9,1,1,1,True,0.023111077,0.97688895
20990,21190,104.95,105.95,1,1,1,True,0.035705402,0.9642946
21000,21200,105.0,106.0,1,1,1,True,0.023804355,0.97619563
21010,21210,105.05,106.05,1,1,1,True,0.036906507,0.9630935
21020,21220,105.1,106.1,1,1,1,True,0.055894285,0.94410574
21030,21230,105.15,106.15,1,1,1,True,0.048665587,0.9513344
21040,21240,105.2,106.2,1,1,1,True,0.07985129,0.9201488
21050,21250,105.25,106.25,1,1,1,True,0.037253357,0.9627467
21060,21260,105.3,106.3,1,1,1,True,0.06287872,0.9371212
21070,21270,105.35,106.35,1,1,1,True,0.056468237,0.94353175
21080,21280,105.4,106.4,1,1,1,True,0.04004285,0.9599572
21090,21290,105.45,106.45,1,1,1,True,0.09600459,0.9039954
21100,21300,105.5,106.5,1,1,1,True,0.054842915,0.94515705
21110,21310,105.55,106.55,1,1,1,True,0.07875523,0.9212448
21120,21320,105.6,106.6,1,1,1,True,0.053124737,0.9468752
21130,21330,105.65,106.65,1,1,1,True,0.082440466,0.9175595
21140,21340,105.7,106.7,1,1,1,True,0.021994006,0.978006
21150,21350,105.75,106.75,1,1,1,True,0.032947633,0.9670524
21160,21360,105.8,106.8,1,1,1,True,0.022418933,0.977581
21170,21370,105.85,106.85,1,1,1,True,0.030244881,0.9697552
21180,21380,105.9,106.9,1,1,1,True,0.039032094,0.9609679
21190,21390,105.95,106.95,1,1,1,True,0.038938295,0.9610617
21200,21400,106.0,107.0,1,1,1,True,0.08543523,0.9145648
21210,21410,106.05,107.05,1,1,1,True,0.050109968,0.94989
21220,21420,106.1,107.1,1,1,1,True,0.19226086,0.8077392
21230,21430,106.15,107.15,1,1,1,True,0.10767545,0.8923246
21240,21440,106.2,107.2,1,1,1,True,0.10176314,0.8982369
21250,21450,106.25,107.25,1,1,1,True,0.18036352,0.81963646
21260,21460,106.3,107.3,1,1,1,True,0.23651484,0.7634852
21270,21470,106.35,107.35,1,1,1,True,0.20726936,0.7927306
21280,21480,106.4,107.4,1,1,1,True,0.08277885,0.9172212
21290,21490,106.45,107.45,1,1,1,True,0.08002358,0.9199764
21300,21500,106.5,107.5,1,1,1,True,0.06273151,0.93726844
21310,21510,106.55,107.55,1,1,1,True,0.17185822,0.82814175
21320,21520,106.6,107.6,1,1,1,True,0.13056344,0.86943656
21330,21530,106.65,107.65,1,1,1,True,0.30904177,0.6909582
21340,21540,106.7,107.7,1,1,0,False,0.62970793,0.370292
21350,21550,106.75,107.75,1,1,0,False,0.6791899,0.32081014
21360,21560,106.8,107.8,1,1,1,True,0.22109804,0.778902
21370,21570,106.85,107.85,1,1,1,True,0.04410119,0.9558989
21380,21580,106.9,107.9,1,1,1,True,0.03624658,0.9637534
21390,21590,106.95,107.95,1,1,1,True,0.017292436,0.98270756
21400,21600,107.0,108.0,1,1,1,True,0.02478526,0.9752147
21410,21610,107.05,108.05,1,1,1,True,0.011524754,0.9884752
21420,21620,107.1,108.1,1,1,1,True,0.024831185,0.9751688
21430,21630,107.15,108.15,1,1,1,True,0.02013512,0.97986495
21440,21640,107.2,108.2,1,1,1,True,0.03018997,0.96980995
21450,21650,107.25,108.25,1,1,1,True,0.039387908,0.9606121
21460,21660,107.3,108.3,1,1,1,True,0.051181827,0.9488182
21470,21670,107.35,108.35,1,1,1,True,0.068972275,0.9310277
21480,21680,107.4,108.4,1,1,1,True,0.026701463,0.97329855
21490,21690,107.45,108.45,1,1,1,True,0.028949087,0.9710509
21500,21700,107.5,108.5,1,1,1,True,0.017059704,0.98294026
21510,21710,107.55,108.55,1,1,1,True,0.03620972,0.9637903
21520,21720,107.6,108.6,1,1,1,True,0.03851336,0.9614867
21530,21730,107.65,108.65,1,1,1,True,0.038533356,0.96146667
21540,21740,107.7,108.7,1,1,1,True,0.077840984,0.9221591
21550,21750,107.75,108.75,1,1,1,True,0.04467443,0.9553256
21560,21760,107.8,108.8,1,1,1,True,0.064232685,0.93576735
21570,21770,107.85,108.85,1,1,1,True,0.047629256,0.9523707
21580,21780,107.9,108.9,1,1,1,True,0.094136566,0.90586346
