start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
11610,11810,58.05,59.05,1,1,1,True,0.09889877,0.90110123
11620,11820,58.1,59.1,1,1,1,True,0.40927264,0.5907273
11630,11830,58.15,59.15,1,1,1,True,0.1475998,0.8524001
11640,11840,58.2,59.2,1,1,1,True,0.24598825,0.7540117
11650,11850,58.25,59.25,1,1,1,True,0.09222222,0.9077777
11660,11860,58.3,59.3,1,1,1,True,0.09398231,0.9060177
11670,11870,58.35,59.35,1,1,1,True,0.04059077,0.95940924
11680,11880,58.4,59.4,1,1,1,True,0.03987789,0.9601221
11690,11890,58.45,59.45,1,1,1,True,0.024558667,0.97544134
11700,11900,58.5,59.5,1,1,1,True,0.0359451,0.9640549
11710,11910,58.55,59.55,1,1,1,True,0.06424605,0.9357539
11720,11920,58.6,59.6,1,1,1,True,0.091712974,0.908287
11730,11930,58.65,59.65,1,1,1,True,0.3263991,0.6736009
11740,11940,58.7,59.7,1,1,0,False,0.6626396,0.33736035
11750,11950,58.75,59.75,1,1,0,False,0.83454055,0.1654594
11760,11960,58.8,59.8,1,1,0,False,0.90266824,0.097331755
11770,11970,58.85,59.85,1,1,0,False,0.9176682,0.08233182
11780,11980,58.9,59.9,1,1,0,False,0.7609025,0.23909745
11790,11990,58.95,59.95,1,1,0,False,0.71274155,0.28725848
11800,12000,59.0,60.0,1,1,0,False,0.61085784,0.3891422
11810,12010,59.05,60.05,1,1,0,False,0.78886557,0.21113445
11820,12020,59.1,60.1,0,0,0,True,0.879929,0.12007095
11830,12030,59.15,60.15,0,0,0,True,0.8358243,0.16417566
11840,12040,59.2,60.2,0,0,0,True,0.8866196,0.11338037
11850,12050,59.25,60.25,0,0,0,True,0.9164515,0.08354845
11860,12060,59.3,60.3,0,0,0,True,0.90397924,0.096020766
11870,12070,59.35,60.35,0,0,0,True,0.9201743,0.079825714
11880,12080,59.4,60.4,0,0,0,True,0.9169033,0.08309669
11890,12090,59.45,60.45,0,0,0,True,0.9250569,0.07494311
11900,12100,59.5,60.5,0,0,0,True,0.9075612,0.092438854
11910,12110,59.55,60.55,0,0,0,True,0.9242584,0.07574163
11920,12120,59.6,60.6,0,0,0,True,0.9253496,0.07465041
11930,12130,59.65,60.65,0,0,0,True,0.92638594,0.07361408
11940,12140,59.7,60.7,0,0,0,True,0.9199866,0.080013424
11950,12150,59.75,60.75,0,0,0,True,0.9191835,0.08081653
11960,12160,59.8,60.8,0,0,0,True,0.9135296,0.086470366
11970,12170,59.85,60.85,0,0,0,True,0.9255396,0.07446036
11980,12180,59.9,60.9,0,0,0,True,0.9239424,0.07605764
11990,12190,59.95,60.95,0,0,0,True,0.9077135,0.09228652
12000,12200,60.0,61.0,0,0,0,True,0.91809916,0.0819008
12010,12210,60.05,61.05,0,0,0,True,0.9223017,0.0776983
12020,12220,60.1,61.1,0,0,0,True,0.9199321,0.080067895
12030,12230,60.15,61.15,0,0,0,True,0.9141473,0.08585265
12040,12240,60.2,61.2,0,0,0,True,0.91696775,0.08303224
12050,12250,60.25,61.25,0,0,0,True,0.91583127,0.084168755
12060,12260,60.3,61.3,0,0,0,True,0.9223565,0.077643506
12070,12270,60.35,61.35,0,0,0,True,0.9227286,0.07727135
12080,12280,60.4,61.4,0,0,0,True,0.91858023,0.08141977
12090,12290,60.45,61.45,0,0,0,True,0.9069108,0.093089245
12100,12300,60.5,61.5,0,0,0,True,0.92198706,0.07801296
12110,12310,60.55,61.55,0,0,0,True,0.8979954,0.10200455
12120,12320,60.6,61.6,0,0,0,True,0.92240274,0.077597275
12130,12330,60.65,61.65,0,0,0,True,0.92319494,0.07680509
12140,12340,60.7,61.7,0,0,0,True,0.92625356,0.07374648
12150,12350,60.75,61.75,0,0,0,True,0.9239818,0.07601824
12160,12360,60.8,61.8,0,0,0,True,0.9255814,0.074418575
12170,12370,60.85,61.85,0,0,0,True,0.9167063,0.08329373
12180,12380,60.9,61.9,0,0,0,True,0.9094929,0.0905071
12190,12390,60.95,61.95,0,0,0,True,0.9232257,0.07677426
12200,12400,61.0,62.0,0,0,0,True,0.9254953,0.07450468
12210,12410,61.05,62.05,0,0,0,True,0.9005738,0.099426195
12220,12420,61.1,62.1,0,0,0,True,0.9192609,0.08073912
12230,12430,61.15,62.15,0,0,0,True,0.88527775,0.11472225
12240,12440,61.2,62.2,0,0,0,True,0.86364126,0.13635877
12250,12450,61.25,62.25,0,0,0,True,0.72783524,0.2721648
12260,12460,61.3,62.3,0,0,0,True,0.77095425,0.22904575
12270,12470,61.35,62.35,0,0,0,True,0.8474859,0.15251406
12280,12480,61.4,62.4,0,0,0,True,0.8661537,0.13384622
12290,12490,61.45,62.45,0,0,0,True,0.89767706,0.10232292
12300,12500,61.5,62.5,0,0,0,True,0.9143405,0.08565946
12310,12510,61.55,62.55,0,0,0,True,0.8634653,0.1365347
12320,12520,61.6,62.6,0,0,0,True,0.82867604,0.17132401
12330,12530,61.65,62.65,0,0,0,True,0.8918443,0.10815571
12340,12540,61.7,62.7,0,0,0,True,0.8911374,0.108862534
12350,12550,61.75,62.75,0,0,0,True,0.9128673,0.08713266
12360,12560,61.8,62.8,0,0,0,True,0.89399034,0.106009714
12370,12570,61.85,62.85,0,0,0,True,0.91743225,0.08256777
12380,12580,61.9,62.9,0,0,0,True,0.9192578,0.08074221
12390,12590,61.95,62.95,0,0,0,True,0.9214928,0.078507155
12400,12600,62.0,63.0,0,0,0,True,0.92336667,0.076633304
12410,12610,62.05,63.05,0,0,0,True,0.9042276,0.09577241
12420,12620,62.1,63.1,0,0,0,True,0.909449,0.09055107
12430,12630,62.15,63.15,0,0,0,True,0.9135506,0.08644944
12440,12640,62.2,63.2,0,0,0,True,0.90987855,0.09012141
12450,12650,62.25,63.25,0,0,0,True,0.88909775,0.11090226
12460,12660,62.3,63.3,0,0,0,True,0.91666114,0.0833389
12470,12670,62.35,63.35,0,0,0,True,0.84575486,0.15424512
12480,12680,62.4,63.4,0,0,0,True,0.9018012,0.0981988
12490,12690,62.45,63.45,0,0,0,True,0.89934945,0.1006506
12500,12700,62.5,63.5,0,0,0,True,0.9069341,0.09306594
12510,12710,62.55,63.55,0,0,0,True,0.9186652,0.0813348
12520,12720,62.6,63.6,0,0,0,True,0.9145718,0.08542819
12530,12730,62.65,63.65,0,0,0,True,0.91103894,0.08896102
12540,12740,62.7,63.7,0,0,0,True,0.9247673,0.075232685
12550,12750,62.75,63.75,0,0,0,True,0.9267509,0.073249064
12560,12760,62.8,63.8,0,0,0,True,0.92584014,0.07415985
12570,12770,62.85,63.85,0,0,0,True,0.915525,0.084474936
12580,12780,62.9,63.9,0,0,0,True,0.91713446,0.0828655
12590,12790,62.95,63.95,0,0,0,True,0.89878064,0.1012194
12600,12800,63.0,64.0,0,0,0,True,0.9218674,0.07813256
12610,12810,63.05,64.05,0,0,0,True,0.90122056,0.09877948
12620,12820,63.1,64.1,0,0,0,True,0.9103638,0.08963627
12630,12830,63.15,64.15,0,0,0,True,0.8784028,0.12159721
12640,12840,63.2,64.2,0,0,0,True,0.9078727,0.09212737
12650,12850,63.25,64.25,0,0,0,True,0.8837572,0.11624282
12660,12860,63.3,64.3,0,0,0,True,0.8889779,0.11102214
12670,12870,63.35,64.35,0,0,0,True,0.88072675,0.11927322
12680,12880,63.4,64.4,0,0,0,True,0.91185594,0.08814398
12690,12890,63.45,64.45,0,0,0,True,0.9150491,0.08495098
12700,12900,63.5,64.5,0,0,0,True,0.9095251,0.09047493
12710,12910,63.55,64.55,0,0,0,True,0.9073735,0.09262648
12720,12920,63.6,64.6,0,0,0,True,0.8991813,0.10081874
12730,12930,63.65,64.65,0,0,0,True,0.92084605,0.07915402
12740,12940,63.7,64.7,0,0,0,True,0.9155083,0.08449174
12750,12950,63.75,64.75,0,0,0,True,0.91344124,0.08655875
12760,12960,63.8,64.8,0,0,0,True,0.9218634,0.07813663
12770,12970,63.85,64.85,0,0,0,True,0.90392786,0.09607215
12780,12980,63.9,64.9,0,0,0,True,0.9172201,0.082779884
12790,12990,63.95,64.95,0,0,0,True,0.91427577,0.08572422
12800,13000,64.0,65.0,0,0,0,True,0.92477304,0.075226925
12810,13010,64.05,65.05,0,0,0,True,0.9075715,0.092428535
12820,13020,64.1,65.1,0,0,0,True,0.8881579,0.11184207
12830,13030,64.15,65.15,0,0,0,True,0.8691733,0.13082671
12840,13040,64.2,65.2,0,0,0,True,0.8749628,0.12503715
12850,13050,64.25,65.25,0,0,0,True,0.9030827,0.096917294
12860,13060,64.3,65.3,0,0,0,True,0.9151526,0.084847376
12870,13070,64.35,65.35,0,0,0,True,0.89786154,0.10213851
12880,13080,64.4,65.4,0,0,0,True,0.9019738,0.098026186
12890,13090,64.45,65.45,0,0,0,True,0.86462694,0.13537304
12900,13100,64.5,65.5,0,0,0,True,0.85384065,0.14615934
12910,13110,64.55,65.55,0,0,0,True,0.86030054,0.13969949
12920,13120,64.6,65.6,0,0,0,True,0.8312129,0.16878714
12930,13130,64.65,65.65,0,0,0,True,0.8244771,0.17552297
12940,13140,64.7,65.7,0,0,0,True,0.6088236,0.39117634
12950,13150,64.75,65.75,0,0,0,True,0.73163724,0.2683628
12960,13160,64.8,65.8,0,0,0,True,0.8262744,0.17372556
12970,13170,64.85,65.85,0,0,0,True,0.8992151,0.10078482
12980,13180,64.9,65.9,0,0,0,True,0.8870192,0.11298076
12990,13190,64.95,65.95,0,0,0,True,0.9051584,0.094841614
13000,13200,65.0,66.0,0,0,1,False,0.45631415,0.54368585
13010,13210,65.05,66.05,0,0,1,False,0.13205573,0.8679443
13020,13220,65.1,66.1,0,0,1,False,0.085421436,0.91457856
13030,13230,65.15,66.15,0,0,1,False,0.039595645,0.9604044
13040,13240,65.2,66.2,0,0,1,False,0.07382857,0.9261714
13050,13250,65.25,66.25,0,0,1,False,0.06095392,0.93904614
13060,13260,65.3,66.3,0,0,1,False,0.06445819,0.93554187
13070,13270,65.35,66.35,0,0,1,False,0.10966676,0.8903333
13080,13280,65.4,66.4,1,1,1,True,0.04814076,0.95185924
13090,13290,65.45,66.45,1,1,1,True,0.060258675,0.93974125
13100,13300,65.5,66.5,1,1,1,True,0.02876104,0.9712389
13110,13310,65.55,66.55,1,1,1,True,0.031259757,0.9687403
13120,13320,65.6,66.6,1,1,1,True,0.025710141,0.97428983
13130,13330,65.65,66.65,1,1,1,True,0.032311648,0.9676884
13140,13340,65.7,66.7,1,1,1,True,0.072032385,0.9279676
13150,13350,65.75,66.75,1,1,1,True,0.0327841,0.96721584
13160,13360,65.8,66.8,1,1,1,True,0.035478,0.964522
13170,13370,65.85,66.85,1,1,1,True,0.016280813,0.98371917
13180,13380,65.9,66.9,1,1,1,True,0.026161522,0.9738385
13190,13390,65.95,66.95,1,1,1,True,0.013104506,0.9868955
13200,13400,66.0,67.0,1,1,1,True,0.029780865,0.97021914
13210,13410,66.05,67.05,1,1,1,True,0.036020312,0.96397966
13220,13420,66.1,67.1,1,1,1,True,0.053298384,0.94670165
13230,13430,66.15,67.15,1,1,1,True,0.050672248,0.9493277
13240,13440,66.2,67.2,1,1,1,True,0.14133088,0.8586691
13250,13450,66.25,67.25,1,1,1,True,0.20151582,0.79848415
13260,13460,66.3,67.3,1,1,1,True,0.052982014,0.947018
13270,13470,66.35,67.35,1,1,1,True,0.022974096,0.9770259
13280,13480,66.4,67.4,1,1,1,True,0.038108192,0.9618918
13290,13490,66.45,67.45,1,1,1,True,0.02194976,0.9780503
13300,13500,66.5,67.5,1,1,1,True,0.033751708,0.9662483
13310,13510,66.55,67.55,1,1,1,True,0.10710318,0.8928969
13320,13520,66.6,67.6,1,1,1,True,0.0649728,0.93502724
13330,13530,66.65,67.65,1,1,1,True,0.039489847,0.9605102
13340,13540,66.7,67.7,1,1,1,True,0.029841049,0.9701589
13350,13550,66.75,67.75,1,1,1,True,0.04555685,0.9544431
13360,13560,66.8,67.8,1,1,1,True,0.03572018,0.96427983
13370,13570,66.85,67.85,1,1,1,True,0.054783504,0.9452165
13380,13580,66.9,67.9,1,1,1,True,0.27920154,0.7207985
13390,13590,66.95,67.95,1,1,1,True,0.4706397,0.5293603
13400,13600,67.0,68.0,1,1,1,True,0.41914344,0.5808565
13410,13610,67.05,68.05,1,1,1,True,0.21123128,0.78876877
13420,13620,67.1,68.1,1,1,1,True,0.46224913,0.53775084
13430,13630,67.15,68.15,1,1,0,False,0.5608549,0.4391451
13440,13640,67.2,68.2,1,1,1,True,0.44723117,0.55276877
13450,13650,67.25,68.25,1,1,1,True,0.14604387,0.85395616
13460,13660,67.3,68.3,1,1,1,True,0.03075321,0.9692468
13470,13670,67.35,68.35,1,1,1,True,0.029491069,0.970509
13480,13680,67.4,68.4,1,1,1,True,0.057094526,0.94290555
13490,13690,67.45,68.45,1,1,1,True,0.045556337,0.95444363
13500,13700,67.5,68.5,1,1,1,True,0.08915824,0.9108418
13510,13710,67.55,68.55,1,1,1,True,0.024484687,0.97551525
13520,13720,67.6,68.6,1,1,1,True,0.027201049,0.97279894
13530,13730,67.65,68.65,1,1,1,True,0.017531438,0.98246855
13540,13740,67.7,68.7,1,1,1,True,0.031985514,0.9680145
13550,13750,67.75,68.75,1,1,1,True,0.03369246,0.96630746
13560,13760,67.8,68.8,1,1,1,True,0.066204056,0.9337959
13570,13770,67.85,68.85,1,1,1,True,0.05091798,0.9490821
13580,13780,67.9,68.9,1,1,1,True,0.038204595,0.9617954
13590,13790,67.95,68.95,1,1,1,True,0.075769976,0.92423
13600,13800,68.0,69.0,1,1,1,True,0.048404157,0.9515959
13610,13810,68.05,69.05,1,1,1,True,0.07067864,0.9293213
13620,13820,68.1,69.1,1,1,1,True,0.048341632,0.95165837
13630,13830,68.15,69.15,1,1,1,True,0.08831002,0.91169
13640,13840,68.2,69.2,1,1,1,True,0.047355834,0.95264417
13650,13850,68.25,69.25,1,1,1,True,0.06082816,0.93917185
13660,13860,68.3,69.3,1,1,1,True,0.1549934,0.84500664
13670,13870,68.35,69.35,1,1,1,True,0.16492584,0.8350741
13680,13880,68.4,69.4,1,1,1,True,0.19490512,0.8050949
13690,13890,68.45,69.45,1,1,1,True,0.1268462,0.8731538
13700,13900,68.5,69.5,1,1,1,True,0.16276672,0.8372333
13710,13910,68.55,69.55,1,1,1,True,0.07736262,0.9226374
13720,13920,68.6,69.6,1,1,1,True,0.07386071,0.92613935
13730,13930,68.65,69.65,1,1,1,True,0.057776373,0.94222355
13740,13940,68.7,69.7,1,1,1,True,0.078089185,0.9219109
13750,13950,68.75,69.75,1,1,1,True,0.049665127,0.9503349
13760,13960,68.8,69.8,1,1,1,True,0.14070632,0.8592937
13770,13970,68.85,69.85,1,1,1,True,0.14239828,0.8576017
13780,13980,68.9,69.9,1,1,1,True,0.18867718,0.81132287
13790,13990,68.95,69.95,1,1,1,True,0.24240062,0.7575994
13800,14000,69.0,70.0,1,1,1,True,0.07476251,0.9252375
13810,14010,69.05,70.05,1,1,1,True,0.034182176,0.96581787
13820,14020,69.1,70.1,1,1,1,True,0.043191805,0.95680815
13830,14030,69.15,70.15,1,1,1,True,0.03324797,0.96675205
13840,14040,69.2,70.2,1,1,1,True,0.03017503,0.96982497
13850,14050,69.25,70.25,1,1,1,True,0.030313853,0.9696861
13860,14060,69.3,70.3,1,1,1,True,0.06465369,0.93534625
13870,14070,69.35,70.35,1,1,1,True,0.08159433,0.91840565
13880,14080,69.4,70.4,1,1,1,True,0.07908657,0.92091346
13890,14090,69.45,70.45,1,1,1,True,0.023889866,0.97611016
13900,14100,69.5,70.5,1,1,1,True,0.04117683,0.9588232
13910,14110,69.55,70.55,1,1,1,True,0.07062901,0.92937094
13920,14120,69.6,70.6,1,1,1,True,0.1088143,0.8911857
13930,14130,69.65,70.65,1,1,1,True,0.13242869,0.86757135
13940,14140,69.7,70.7,1,1,1,True,0.08956069,0.91043925
13950,14150,69.75,70.75,1,1,1,True,0.13395566,0.8660444
13960,14160,69.8,70.8,1,1,1,True,0.04664338,0.9533566
13970,14170,69.85,70.85,1,1,1,True,0.13262503,0.86737496
13980,14180,69.9,70.9,1,1,1,True,0.032457296,0.9675427
13990,14190,69.95,70.95,1,1,1,True,0.049589146,0.9504108
14000,14200,70.0,71.0,1,1,1,True,0.026661478,0.9733385
14010,14210,70.05,71.05,1,1,1,True,0.048196755,0.9518032
14020,14220,70.1,71.1,1,1,1,True,0.05924766,0.9407524
14030,14230,70.15,71.15,1,1,1,True,0.13037829,0.86962175
14040,14240,70.2,71.2,1,1,1,True,0.08499237,0.91500765
14050,14250,70.25,71.25,1,1,1,True,0.0642198,0.9357802
14060,14260,70.3,71.3,1,1,1,True,0.10370952,0.8962904
14070,14270,70.35,71.35,1,1,1,True,0.021467753,0.9785323
14080,14280,70.4,71.4,1,1,1,True,0.02678033,0.9732197
14090,14290,70.45,71.45,1,1,1,True,0.013773603,0.9862264
14100,14300,70.5,71.5,1,1,1,True,0.025841601,0.97415847
14110,14310,70.55,71.55,1,1,1,True,0.020316273,0.97968376
14120,14320,70.6,71.6,1,1,1,True,0.033082947,0.9669171
14130,14330,70.65,71.65,1,1,1,True,0.04959806,0.95040196
14140,14340,70.7,71.7,1,1,1,True,0.32402208,0.6759779
14150,14350,70.75,71.75,1,1,1,True,0.30325928,0.69674075
14160,14360,70.8,71.8,1,1,0,False,0.51206297,0.48793703
14170,14370,70.85,71.85,1,1,0,False,0.72569615,0.2743038
14180,14380,70.9,71.9,1,1,0,False,0.6621269,0.3378731
14190,14390,70.95,71.95,1,1,0,False,0.5079986,0.4920014
14200,14400,71.0,72.0,1,1,1,True,0.08793818,0.9120618
14210,14410,71.05,72.05,1,1,1,True,0.21517013,0.7848298
14220,14420,71.1,72.1,1,1,1,True,0.10493442,0.89506555
14230,14430,71.15,72.15,1,1,1,True,0.3563228,0.64367723
14240,14440,71.2,72.2,0,0,1,False,0.38836738,0.61163265
14250,14450,71.25,72.25,0,0,0,True,0.51460254,0.48539743
14260,14460,71.3,72.3,0,0,0,True,0.7662247,0.23377535
14270,14470,71.35,72.35,0,0,0,True,0.860904,0.13909604
14280,14480,71.4,72.4,0,0,0,True,0.89457256,0.10542742
14290,14490,71.45,72.45,0,0,0,True,0.89006615,0.10993391
14300,14500,71.5,72.5,0,0,0,True,0.9106029,0.0893971
14310,14510,71.55,72.55,0,0,0,True,0.9037092,0.096290864
14320,14520,71.6,72.6,0,0,0,True,0.91276985,0.08723015
14330,14530,71.65,72.65,0,0,0,True,0.88445044,0.11554957
14340,14540,71.7,72.7,0,0,0,True,0.9152897,0.08471029
14350,14550,71.75,72.75,0,0,0,True,0.89752895,0.10247107
14360,14560,71.8,72.8,0,0,0,True,0.9076193,0.09238069
14370,14570,71.85,72.85,0,0,0,True,0.8409603,0.15903962
14380,14580,71.9,72.9,0,0,0,True,0.90543276,0.09456725
14390,14590,71.95,72.95,0,0,0,True,0.91143715,0.088562846
14400,14600,72.0,73.0,0,0,0,True,0.9214402,0.07855981
14410,14610,72.05,73.05,0,0,0,True,0.8799505,0.120049484
14420,14620,72.1,73.1,0,0,0,True,0.7195028,0.28049713
14430,14630,72.15,73.15,0,0,0,True,0.57540154,0.4245984
14440,14640,72.2,73.2,0,0,0,True,0.7204423,0.27955768
14450,14650,72.25,73.25,0,0,0,True,0.7695944,0.23040566
14460,14660,72.3,73.3,0,0,0,True,0.8489624,0.15103756
14470,14670,72.35,73.35,0,0,0,True,0.86096895,0.13903104
14480,14680,72.4,73.4,0,0,0,True,0.871205,0.12879507
14490,14690,72.45,73.45,0,0,0,True,0.9034521,0.09654787
14500,14700,72.5,73.5,0,0,0,True,0.92162126,0.078378715
14510,14710,72.55,73.55,0,0,0,True,0.9127585,0.08724146
14520,14720,72.6,73.6,0,0,0,True,0.9164346,0.08356544
14530,14730,72.65,73.65,0,0,0,True,0.91863275,0.081367224
14540,14740,72.7,73.7,0,0,0,True,0.923106,0.076893955
14550,14750,72.75,73.75,0,0,0,True,0.92209846,0.07790151
14560,14760,72.8,73.8,0,0,0,True,0.9228145,0.077185474
14570,14770,72.85,73.85,0,0,0,True,0.9208962,0.079103865
14580,14780,72.9,73.9,0,0,0,True,0.91495883,0.08504113
14590,14790,72.95,73.95,0,0,0,True,0.9221633,0.077836625
14600,14800,73.0,74.0,0,0,0,True,0.91489595,0.08510408
14610,14810,73.05,74.05,0,0,0,True,0.9155805,0.084419474
14620,14820,73.1,74.1,0,0,0,True,0.9212488,0.078751184
14630,14830,73.15,74.15,0,0,0,True,0.9050013,0.09499877
14640,14840,73.2,74.2,0,0,0,True,0.91931736,0.08068263
14650,14850,73.25,74.25,0,0,0,True,0.92099947,0.079000555
14660,14860,73.3,74.3,0,0,0,True,0.87476945,0.12523057
14670,14870,73.35,74.35,0,0,0,True,0.913884,0.08611603
14680,14880,73.4,74.4,0,0,0,True,0.910463,0.089537054
14690,14890,73.45,74.45,0,0,0,True,0.9230503,0.07694973
14700,14900,73.5,74.5,0,0,0,True,0.9212782,0.07872185
14710,14910,73.55,74.55,0,0,0,True,0.9117916,0.08820833
14720,14920,73.6,74.6,0,0,0,True,0.9166506,0.08334939
14730,14930,73.65,74.65,0,0,0,True,0.9158255,0.08417446
14740,14940,73.7,74.7,0,0,0,True,0.9119668,0.08803324
14750,14950,73.75,74.75,0,0,0,True,0.90019226,0.09980776
14760,14960,73.8,74.8,0,0,0,True,0.9123685,0.08763144
14770,14970,73.85,74.85,0,0,0,True,0.9175263,0.08247367
14780,14980,73.9,74.9,0,0,0,True,0.84793335,0.15206666
14790,14990,73.95,74.95,0,0,0,True,0.90948635,0.0905137
14800,15000,74.0,75.0,0,0,0,True,0.9027927,0.097207315
14810,15010,74.05,75.05,0,0,0,True,0.90746605,0.09253397
14820,15020,74.1,75.1,0,0,0,True,0.9192555,0.08074451
14830,15030,74.15,75.15,0,0,0,True,0.9225288,0.07747121
14840,15040,74.2,75.2,0,0,0,True,0.92364687,0.07635312
14850,15050,74.25,75.25,0,0,0,True,0.91049,0.089509994
14860,15060,74.3,75.3,0,0,0,True,0.9078503,0.0921497
14870,15070,74.35,75.35,0,0,0,True,0.91585207,0.08414794
14880,15080,74.4,75.4,0,0,0,True,0.8927018,0.10729818
14890,15090,74.45,75.45,0,0,0,True,0.8950237,0.10497631
14900,15100,74.5,75.5,0,0,0,True,0.9090682,0.09093173
14910,15110,74.55,75.55,0,0,0,True,0.9018718,0.09812818
14920,15120,74.6,75.6,0,0,0,True,0.87530786,0.12469213
14930,15130,74.65,75.65,0,0,0,True,0.7274952,0.27250484
14940,15140,74.7,75.7,0,0,0,True,0.6206893,0.3793107
14950,15150,74.75,75.75,0,0,0,True,0.8075337,0.19246635
14960,15160,74.8,75.8,0,0,0,True,0.865509,0.13449103
14970,15170,74.85,75.85,0,0,0,True,0.8731939,0.12680611
14980,15180,74.9,75.9,0,0,0,True,0.8889345,0.11106551
14990,15190,74.95,75.95,0,0,0,True,0.8008548,0.19914526
15000,15200,75.0,76.0,0,0,0,True,0.52751124,0.47248882
15010,15210,75.05,76.05,0,0,1,False,0.11309915,0.88690084
15020,15220,75.1,76.1,0,0,1,False,0.24283268,0.7571673
15030,15230,75.15,76.15,0,0,1,False,0.17335288,0.8266471
15040,15240,75.2,76.2,0,0,1,False,0.4029223,0.59707767
15050,15250,75.25,76.25,0,0,1,False,0.18860382,0.8113962
15060,15260,75.3,76.3,0,0,1,False,0.37560162,0.62439835
15070,15270,75.35,76.35,0,0,1,False,0.42497015,0.57502985
15080,15280,75.4,76.4,0,0,1,False,0.24511823,0.7548818
15090,15290,75.45,76.45,0,0,1,False,0.3447876,0.65521234
15100,15300,75.5,76.5,0,0,1,False,0.20111017,0.7988898
15110,15310,75.55,76.55,0,0,1,False,0.22084147,0.77915853
15120,15320,75.6,76.6,0,0,1,False,0.32772586,0.6722742
15130,15330,75.65,76.65,0,0,0,True,0.5947,0.40530008
15140,15340,75.7,76.7,0,0,0,True,0.78107595,0.21892408
15150,15350,75.75,76.75,0,0,0,True,0.8429347,0.15706533
15160,15360,75.8,76.8,0,0,0,True,0.88153344,0.11846655
15170,15370,75.85,76.85,0,0,0,True,0.8742789,0.12572108
15180,15380,75.9,76.9,0,0,0,True,0.83111936,0.16888069
15190,15390,75.95,76.95,0,0,0,True,0.5537562,0.44624376
15200,15400,76.0,77.0,0,0,1,False,0.33435944,0.66564053
15210,15410,76.05,77.05,0,0,1,False,0.40465525,0.5953448
15220,15420,76.1,77.1,0,0,1,False,0.26257285,0.7374271
15230,15430,76.15,77.15,0,0,1,False,0.1347667,0.8652333
15240,15440,76.2,77.2,0,0,1,False,0.38783726,0.6121627
15250,15450,76.25,77.25,1,1,0,False,0.5697998,0.43020025
15260,15460,76.3,77.3,1,1,0,False,0.654228,0.34577203
15270,15470,76.35,77.35,1,1,0,False,0.69296795,0.30703202
15280,15480,76.4,77.4,1,1,0,False,0.70149755,0.29850245
15290,15490,76.45,77.45,1,1,0,False,0.8177778,0.18222219
15300,15500,76.5,77.5,1,1,0,False,0.8858734,0.114126556
15310,15510,76.55,77.55,1,1,0,False,0.8642194,0.13578056
15320,15520,76.6,77.6,1,1,0,False,0.8815265,0.118473545
15330,15530,76.65,77.65,1,1,0,False,0.85055256,0.14944744
15340,15540,76.7,77.7,1,1,0,False,0.6977298,0.3022702
15350,15550,76.75,77.75,1,1,1,True,0.038807742,0.9611922
15360,15560,76.8,77.8,1,1,1,True,0.06893113,0.93106884
15370,15570,76.85,77.85,1,1,1,True,0.06311056,0.9368894
15380,15580,76.9,77.9,1,1,1,True,0.08084294,0.9191571
15390,15590,76.95,77.95,1,1,1,True,0.14874654,0.85125345
15400,15600,77.0,78.0,1,1,1,True,0.044642296,0.9553577
15410,15610,77.05,78.05,1,1,1,True,0.14705095,0.852949
15420,15620,77.1,78.1,1,1,1,True,0.031170085,0.96882993
15430,15630,77.15,78.15,1,1,1,True,0.063940346,0.93605965
15440,15640,77.2,78.2,1,1,1,True,0.028467946,0.97153205
15450,15650,77.25,78.25,1,1,1,True,0.030834647,0.9691654
15460,15660,77.3,78.3,1,1,1,True,0.042544212,0.95745575
15470,15670,77.35,78.35,1,1,1,True,0.0325239,0.9674761
15480,15680,77.4,78.4,1,1,1,True,0.08200717,0.9179928
15490,15690,77.45,78.45,1,1,1,True,0.054284643,0.94571537
15500,15700,77.5,78.5,1,1,1,True,0.08781893,0.9121811
15510,15710,77.55,78.55,1,1,1,True,0.02917105,0.970829
15520,15720,77.6,78.6,1,1,1,True,0.051784698,0.94821537
15530,15730,77.65,78.65,1,1,1,True,0.044677958,0.955322
15540,15740,77.7,78.7,1,1,1,True,0.05694517,0.9430548
15550,15750,77.75,78.75,1,1,1,True,0.06197248,0.93802756
15560,15760,77.8,78.8,1,1,1,True,0.08862367,0.9113763
15570,15770,77.85,78.85,1,1,1,True,0.19153464,0.80846536
15580,15780,77.9,78.9,1,1,1,True,0.07086918,0.9291308
15590,15790,77.95,78.95,1,1,1,True,0.061898913,0.9381011
15600,15800,78.0,79.0,1,1,1,True,0.061795335,0.93820465
15610,15810,78.05,79.05,1,1,1,True,0.10425017,0.89574987
15620,15820,78.1,79.1,1,1,1,True,0.06329075,0.9367093
15630,15830,78.15,79.15,1,1,1,True,0.2457167,0.7542833
15640,15840,78.2,79.2,1,1,0,False,0.54459924,0.45540076
15650,15850,78.25,79.25,1,1,0,False,0.76611847,0.23388156
15660,15860,78.3,79.3,1,1,0,False,0.8730202,0.12697989
15670,15870,78.35,79.35,1,1,0,False,0.890901,0.10909896
15680,15880,78.4,79.4,1,1,0,False,0.9017548,0.09824526
15690,15890,78.45,79.45,1,1,0,False,0.9121776,0.08782241
15700,15900,78.5,79.5,1,1,0,False,0.9176594,0.08234059
