lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3613345396597375,57635
-1364,-6.82,-0.36127209624105694,57636
-1363,-6.815,-0.36121896856306196,57637
-1362,-6.81,-0.3611698481234887,57638
-1361,-6.805,-0.3611313585438866,57639
-1360,-6.8,-0.3610560759479643,57640
-1359,-6.795,-0.36096905948572844,57641
-1358,-6.79,-0.36087824742277674,57642
-1357,-6.785,-0.3607628775933884,57643
-1356,-6.78,-0.36061919096582684,57644
-1355,-6.775,-0.36048874779036916,57645
-1354,-6.77,-0.36034457704027456,57646
-1353,-6.765,-0.36020456466393436,57647
-1352,-6.76,-0.3600593735800479,57648
-1351,-6.755,-0.35990949918102416,57649
-1350,-6.75,-0.3597396269359535,57650
-1349,-6.745,-0.3595637348015511,57651
-1348,-6.74,-0.3593890121013202,57652
-1347,-6.735,-0.3592158149570622,57653
-1346,-6.73,-0.35901688535046455,57654
-1345,-6.725,-0.35882019592481307,57655
-1344,-6.72,-0.3586260163635749,57656
-1343,-6.715,-0.3584442095482464,57657
-1342,-6.71,-0.3582560959846656,57658
-1341,-6.705,-0.3580654287995793,57659
-1340,-6.7,-0.35786404991528487,57660
-1339,-6.695,-0.3576604027722593,57661
-1338,-6.69,-0.35745841464594535,57662
-1337,-6.685,-0.35726447218720553,57663
-1336,-6.68,-0.3570717877383332,57664
-1335,-6.675,-0.35688187141493327,57665
-1334,-6.67,-0.35670341804387506,57666
-1333,-6.665,-0.3565238395395617,57667
-1332,-6.66,-0.356359535397648,57668
-1331,-6.655,-0.3561948928279972,57669
-1330,-6.65,-0.35603181859964633,57670
-1329,-6.645,-0.35586759268011364,57671
-1328,-6.64,-0.35569652146009717,57672
-1327,-6.635,-0.3555288512462593,57673
-1326,-6.63,-0.35535324870220536,57674
-1325,-6.625,-0.3551818920275393,57675
-1324,-6.62,-0.35500665289775407,57676
-1323,-6.615,-0.35482683606779064,57677
-1322,-6.61,-0.3546915915699202,57678
-1321,-6.605,-0.3545551023375046,57679
-1320,-6.6,-0.35442028896338307,57680
-1319,-6.595,-0.3542935175327817,57681
-1318,-6.59,-0.35416673353249306,57682
-1317,-6.585,-0.35402923139784803,57683
-1316,-6.58,-0.35389186728609934,57684
-1315,-6.575,-0.3537610257217805,57685
-1314,-6.57,-0.3536561416704171,57686
-1313,-6.565,-0.3535516000293091,57687
-1312,-6.56,-0.35344435629033216,57688
-1311,-6.555,-0.35332789356110833,57689
-1310,-6.55,-0.3532110374774245,57690
-1309,-6.545,-0.35310795815164003,57691
-1308,-6.54,-0.3530062085055545,57692
-1307,-6.535,-0.35288934084331736,57693
-1306,-6.53,-0.3527709879787471,57694
-1305,-6.525,-0.3526342654166532,57695
-1304,-6.52,-0.3525055166104376,57696
-1303,-6.515,-0.3523851441307083,57697
-1302,-6.51,-0.35227051819350236,57698
-1301,-6.505,-0.3521215550309907,57699
-1300,-6.5,-0.35197351517597636,57700
-1299,-6.495,-0.35182152255067173,57701
-1298,-6.49,-0.35166532429553315,57702
-1297,-6.485,-0.35150535830171326,57703
-1296,-6.48,-0.3513891965322538,57704
-1295,-6.475,-0.35126248533376453,57705
-1294,-6.47,-0.3511326169020478,57706
-1293,-6.465,-0.3509976654866234,57707
-1292,-6.46,-0.3508617704329653,57708
-1291,-6.455,-0.3506996868168051,57709
-1290,-6.45,-0.350563186376105,57710
-1289,-6.445,-0.3504366961431294,57711
-1288,-6.44,-0.35031732836762525,57712
-1287,-6.435,-0.3501962173371199,57713
-1286,-6.43,-0.3500722225532001,57714
-1285,-6.425,-0.349914661441542,57715
-1284,-6.42,-0.3497650015194083,57716
-1283,-6.415,-0.3496100220983927,57717
-1282,-6.41,-0.34946667653161523,57718
-1281,-6.405,-0.349314302834224,57719
-1280,-6.4,-0.3491588831758633,57720
-1279,-6.395,-0.34898208846717566,57721
-1278,-6.39,-0.3488081404525296,57722
-1277,-6.385,-0.34863087856321956,57723
-1276,-6.38,-0.3484461603424468,57724
-1275,-6.375,-0.34826147883453307,57725
-1274,-6.37,-0.34807681435160026,57726
-1273,-6.365,-0.3478832687231168,57727
-1272,-6.36,-0.3476663330350753,57728
-1271,-6.355,-0.3474586046994256,57729
-1270,-6.35,-0.34725005725800806,57730
-1269,-6.345,-0.34705408356983336,57731
-1268,-6.34,-0.3468474223465182,57732
-1267,-6.335,-0.34663970588158044,57733
-1266,-6.33,-0.34640463265519433,57734
-1265,-6.325,-0.34617394118971534,57735
-1264,-6.32,-0.34594464190541346,57736
-1263,-6.315,-0.34569945377249456,57737
-1262,-6.31,-0.34544995127675,57738
-1261,-6.305,-0.3452006009909701,57739
-1260,-6.3,-0.3449462173079867,57740
-1259,-6.295,-0.34468470939877494,57741
-1258,-6.29,-0.34442982087204616,57742
-1257,-6.285,-0.3441556211393589,57743
-1256,-6.28,-0.3438319837412002,57744
-1255,-6.275,-0.34350422775128,57745
-1254,-6.27,-0.34316599890024296,57746
-1253,-6.265,-0.34282545737382664,57747
-1252,-6.26,-0.3424702610653521,57748
-1251,-6.255,-0.34210446145293827,57749
-1250,-6.25,-0.3417263909479276,57750
-1249,-6.245,-0.3413435809446333,57751
-1248,-6.24,-0.34097218955089703,57752
-1247,-6.235,-0.3405978952351868,57753
-1246,-6.23,-0.3402349058902821,57754
-1245,-6.225,-0.3398685336149118,57755
-1244,-6.22,-0.33950115298054906,57756
-1243,-6.215,-0.3391509149377465,57757
-1242,-6.21,-0.33881076701066115,57758
-1241,-6.205,-0.3384753926076499,57759
-1240,-6.2,-0.33817395672777534,57760
-1239,-6.195,-0.3378523162895665,57761
-1238,-6.19,-0.33752606183773215,57762
-1237,-6.185,-0.3372320047450791,57763
-1236,-6.18,-0.33695372717014055,57764
-1235,-6.175,-0.3366809599253721,57765
-1234,-6.17,-0.33642079053751417,57766
-1233,-6.165,-0.33614158631622215,57767
-1232,-6.16,-0.3358565797277124,57768
-1231,-6.155,-0.335559752122696,57769
-1230,-6.15,-0.3352733899080606,57770
-1229,-6.145,-0.33501936447043307,57771
-1228,-6.14,-0.3347722466172634,57772
-1227,-6.135,-0.3345257237063733,57773
-1226,-6.13,-0.33426651189188067,57774
-1225,-6.125,-0.3340449275661168,57775
-1224,-6.12,-0.333843301195105,57776
-1223,-6.115,-0.33363396704474024,57777
-1222,-6.11,-0.3334313807300456,57778
-1221,-6.105,-0.33322973562824637,57779
-1220,-6.1,-0.3330232778747514,57780
-1219,-6.095,-0.3328169418474403,57781
-1218,-6.09,-0.3326306808453883,57782
-1217,-6.085,-0.3324589867114494,57783
-1216,-6.08,-0.3322812130483177,57784
-1215,-6.075,-0.33209696173056535,57785
-1214,-6.07,-0.33191787981919274,57786
-1213,-6.065,-0.33173388802598586,57787
-1212,-6.06,-0.3315465040182368,57788
-1211,-6.055,-0.331347316985772,57789
-1210,-6.05,-0.33114375506250543,57790
-1209,-6.045,-0.33094631036935074,57791
-1208,-6.04,-0.3307334290287762,57792
-1207,-6.035,-0.3305259792159079,57793
-1206,-6.03,-0.3302935761753916,57794
-1205,-6.025,-0.330036658391669,57795
-1204,-6.02,-0.32979059632996555,57796
-1203,-6.015,-0.3295464660940222,57797
-1202,-6.01,-0.3292833767013977,57798
-1201,-6.005,-0.32901129360255793,57799
-1200,-6.0,-0.3287173528374532,57800
-1199,-5.995,-0.32843509315009106,57801
-1198,-5.99,-0.32814161511615125,57802
-1197,-5.985,-0.3278546019637451,57803
-1196,-5.98,-0.3275722033247267,57804
-1195,-5.975,-0.3272872309275194,57805
-1194,-5.97,-0.3269898675496436,57806
-1193,-5.965,-0.32667573194418614,57807
-1192,-5.96,-0.3263651664084203,57808
-1191,-5.955,-0.32604987147765846,57809
-1190,-5.95,-0.32571962929775905,57810
-1189,-5.945,-0.3253891456061071,57811
-1188,-5.94,-0.3250530940764474,57812
-1187,-5.935,-0.3247005035817369,57813
-1186,-5.93,-0.32436397375465753,57814
-1185,-5.925,-0.3240299492482111,57815
-1184,-5.92,-0.3237003106153009,57816
-1183,-5.915,-0.32337163069815694,57817
-1182,-5.91,-0.3230485544255456,57818
-1181,-5.905,-0.3227342730062842,57819
-1180,-5.9,-0.3224386019156449,57820
-1179,-5.895,-0.32214676076858584,57821
-1178,-5.89,-0.32185778841354046,57822
-1177,-5.885,-0.3215581658696382,57823
-1176,-5.88,-0.32124983833740783,57824
-1175,-5.875,-0.32093657048987206,57825
-1174,-5.87,-0.3206383794923281,57826
-1173,-5.865,-0.3203301743313785,57827
-1172,-5.86,-0.32002432852636936,57828
-1171,-5.855,-0.31970941737675473,57829
-1170,-5.85,-0.3194045804427526,57830
-1169,-5.845,-0.3190949767690517,57831
-1168,-5.84,-0.31877910743004273,57832
-1167,-5.835,-0.3184626989188728,57833
-1166,-5.83,-0.3181467796454232,57834
-1165,-5.825,-0.3178330317255591,57835
-1164,-5.82,-0.3175028336381622,57836
-1163,-5.815,-0.31718068935298194,57837
-1162,-5.81,-0.31686922733617073,57838
-1161,-5.805,-0.31655424066782584,57839
-1160,-5.8,-0.3162407033181478,57840
-1159,-5.795,-0.31593668876982633,57841
-1158,-5.79,-0.3156147712099301,57842
-1157,-5.785,-0.31529459006635197,57843
-1156,-5.78,-0.31495351115209264,57844
-1155,-5.775,-0.3146022721660356,57845
-1154,-5.77,-0.31425016792866584,57846
-1153,-5.765,-0.3139117701297858,57847
-1152,-5.76,-0.3135554369897483,57848
-1151,-5.755,-0.31319854245432216,57849
-1150,-5.75,-0.31283850995301093,57850
-1149,-5.745,-0.31246475300571397,57851
-1148,-5.74,-0.31210067525405094,57852
-1147,-5.735,-0.31172930686449185,57853
-1146,-5.73,-0.3113494433891755,57854
-1145,-5.725,-0.31097161753055946,57855
-1144,-5.72,-0.31059103384630193,57856
-1143,-5.715,-0.3101894417721972,57857
-1142,-5.71,-0.3097862046386557,57858
-1141,-5.705,-0.30938201772217067,57859
-1140,-5.7,-0.30897960110161965,57860
-1139,-5.695,-0.3085814122712774,57861
-1138,-5.69,-0.30819152329698135,57862
-1137,-5.685,-0.3077894981030006,57863
-1136,-5.68,-0.3073918012788511,57864
-1135,-5.675,-0.30698514764361867,57865
-1134,-5.67,-0.3065992775001707,57866
-1133,-5.665,-0.30621290796984557,57867
-1132,-5.66,-0.3058138938647212,57868
-1131,-5.655,-0.3054062260374536,57869
-1130,-5.65,-0.3050137661343865,57870
-1129,-5.645,-0.3046239306123778,57871
-1128,-5.64,-0.30423734347004977,57872
-1127,-5.635,-0.30386048689776324,57873
-1126,-5.63,-0.3034732861019977,57874
-1125,-5.625,-0.30308409724699986,57875
-1124,-5.62,-0.3027083413640541,57876
-1123,-5.615,-0.3023326316887027,57877
-1122,-5.61,-0.30197080454856484,57878
-1121,-5.605,-0.30158938519238676,57879
-1120,-5.6,-0.30121947045195313,57880
-1119,-5.595,-0.3008507295057996,57881
-1118,-5.59,-0.3004634573155486,57882
-1117,-5.585,-0.3000734526191593,57883
-1116,-5.58,-0.29968245082245937,57884
-1115,-5.575,-0.29929435001598537,57885
-1114,-5.57,-0.2988988590569491,57886
-1113,-5.565,-0.29850034142738885,57887
-1112,-5.56,-0.29811585566386883,57888
-1111,-5.555,-0.2977399460237366,57889
-1110,-5.55,-0.29736179994039974,57890
-1109,-5.545,-0.2969836066318849,57891
-1108,-5.54,-0.29655957697623764,57892
-1107,-5.535,-0.2961359187693447,57893
-1106,-5.53,-0.29572070264115513,57894
-1105,-5.525,-0.2953166260028251,57895
-1104,-5.52,-0.29490824906602653,57896
-1103,-5.515,-0.2944964074025901,57897
-1102,-5.51,-0.29409840925789327,57898
-1101,-5.505,-0.29370190553323783,57899
-1100,-5.5,-0.2933086359439261,57900
-1099,-5.495,-0.2929166512189967,57901
-1098,-5.49,-0.2925377191884024,57902
-1097,-5.485,-0.29216259606520134,57903
-1096,-5.48,-0.29179520702290695,57904
-1095,-5.475,-0.2914304854786114,57905
-1094,-5.47,-0.2910735936516584,57906
-1093,-5.465,-0.2907173768581782,57907
-1092,-5.46,-0.29037169026902243,57908
-1091,-5.455,-0.2900202638628554,57909
-1090,-5.45,-0.2896708389492528,57910
-1089,-5.445,-0.2893185663831268,57911
-1088,-5.44,-0.28897080421342924,57912
-1087,-5.435,-0.2886267148975749,57913
-1086,-5.43,-0.2882707480441285,57914
-1085,-5.425,-0.2879159158015913,57915
-1084,-5.42,-0.28755195585435206,57916
-1083,-5.415,-0.2871897786895328,57917
-1082,-5.41,-0.28682758414593224,57918
-1081,-5.405,-0.286463550365414,57919
-1080,-5.4,-0.2861019091052934,57920
-1079,-5.395,-0.285746445118429,57921
-1078,-5.39,-0.285389926106499,57922
-1077,-5.385,-0.2850325718929769,57923
-1076,-5.38,-0.28467959215127486,57924
-1075,-5.375,-0.28432766639957585,57925
-1074,-5.37,-0.2839928374724668,57926
-1073,-5.365,-0.2836538190225185,57927
-1072,-5.36,-0.283291014781249,57928
-1071,-5.355,-0.28292560222102187,57929
-1070,-5.35,-0.2825636822771312,57930
-1069,-5.345,-0.282199516173824,57931
-1068,-5.34,-0.28178826740874735,57932
-1067,-5.335,-0.28137424391359306,57933
-1066,-5.33,-0.2809562881086475,57934
-1065,-5.325,-0.2805387570928415,57935
-1064,-5.32,-0.2801153503263073,57936
-1063,-5.315,-0.27969432796277904,57937
-1062,-5.31,-0.2792768692876011,57938
-1061,-5.305,-0.27885795114411727,57939
-1060,-5.3,-0.27842474747483487,57940
-1059,-5.295,-0.277991080744508,57941
-1058,-5.29,-0.2775637492442012,57942
-1057,-5.285,-0.27713698397614966,57943
-1056,-5.28,-0.27668691211345786,57944
-1055,-5.275,-0.2762335604152507,57945
-1054,-5.27,-0.2757791372261521,57946
-1053,-5.265,-0.2753259139510805,57947
-1052,-5.26,-0.2748686638586158,57948
-1051,-5.255,-0.27440825208900066,57949
-1050,-5.25,-0.2739404408952929,57950
-1049,-5.245,-0.27348009592640266,57951
-1048,-5.24,-0.2730151873180352,57952
-1047,-5.235,-0.27254975529103337,57953
-1046,-5.23,-0.27208699564775163,57954
-1045,-5.225,-0.27162359552632503,57955
-1044,-5.22,-0.2711458408102029,57956
-1043,-5.215,-0.270671241814285,57957
-1042,-5.21,-0.2702004283430617,57958
-1041,-5.205,-0.2697300666617801,57959
-1040,-5.2,-0.26926371496143525,57960
-1039,-5.195,-0.26879947389593734,57961
-1038,-5.19,-0.2683344360781111,57962
-1037,-5.185,-0.2678543816174272,57963
-1036,-5.18,-0.26737203283940336,57964
-1035,-5.175,-0.2668906774843323,57965
-1034,-5.17,-0.2664106474088595,57966
-1033,-5.165,-0.26593154443168676,57967
-1032,-5.16,-0.2654675471064416,57968
-1031,-5.155,-0.2650077126692235,57969
-1030,-5.15,-0.26454338443181574,57970
-1029,-5.145,-0.26407934294944535,57971
-1028,-5.14,-0.26361284973619503,57972
-1027,-5.135,-0.2631442106202769,57973
-1026,-5.13,-0.2626843835771711,57974
-1025,-5.125,-0.2622271476228277,57975
-1024,-5.12,-0.261775277990711,57976
-1023,-5.115,-0.261322674053928,57977
-1022,-5.11,-0.2608706155500315,57978
-1021,-5.105,-0.2604169167003502,57979
-1020,-5.1,-0.25997712950343155,57980
-1019,-5.095,-0.25952061702045953,57981
-1018,-5.09,-0.25905871769307826,57982
-1017,-5.085,-0.2585979397561673,57983
-1016,-5.08,-0.25814606231977233,57984
-1015,-5.075,-0.25769853817386706,57985
-1014,-5.07,-0.2572876223700886,57986
-1013,-5.065,-0.2568642273359447,57987
-1012,-5.06,-0.256429366331489,57988
-1011,-5.055,-0.25599174052817336,57989
-1010,-5.05,-0.2555553623149193,57990
-1009,-5.045,-0.2551122231837871,57991
-1008,-5.04,-0.25468476807099144,57992
-1007,-5.035,-0.25423891630317946,57993
-1006,-5.03,-0.25380119250356586,57994
-1005,-5.025,-0.25336332336741907,57995
-1004,-5.02,-0.252912377974395,57996
-1003,-5.015,-0.25246682336575854,57997
-1002,-5.01,-0.25199784693954425,57998
-1001,-5.005,-0.25151328871244943,57999
-1000,-5.0,-0.2510255254467188,58000
-999,-4.995,-0.2505392887034987,58001
-998,-4.99,-0.25004048396523815,58002
-997,-4.985,-0.24953287026359722,58003
-996,-4.98,-0.24903302593505544,58004
-995,-4.975,-0.24853327346796536,58005
-994,-4.97,-0.2480293555356093,58006
-993,-4.965,-0.24752565746690605,58007
-992,-4.96,-0.2470205525926186,58008
-991,-4.955,-0.24651749262280828,58009
-990,-4.95,-0.2460143107660532,58010
-989,-4.945,-0.24551559929104583,58011
-988,-4.94,-0.24501207443821665,58012
-987,-4.935,-0.24450754235908867,58013
-986,-4.93,-0.24400191014198136,58014
-985,-4.925,-0.2434421284764284,58015
-984,-4.92,-0.24290484602504323,58016
-983,-4.915,-0.24236331034074796,58017
-982,-4.91,-0.24183853804839936,58018
-981,-4.905,-0.24131299545516455,58019
-980,-4.9,-0.24078973885852575,58020
-979,-4.895,-0.24026573185838912,58021
-978,-4.89,-0.23972732831017046,58022
-977,-4.885,-0.23919500644855424,58023
-976,-4.88,-0.23865681383246465,58024
-975,-4.875,-0.2381192624886165,58025
-974,-4.87,-0.23758914820639612,58026
-973,-4.865,-0.23705106183153837,58027
-972,-4.86,-0.23648240771965046,58028
-971,-4.855,-0.235915713945457,58029
-970,-4.85,-0.23535090825813487,58030
-969,-4.845,-0.23478688446077503,58031
-968,-4.84,-0.23422640945613998,58032
-967,-4.835,-0.23366838636240925,58033
-966,-4.83,-0.233098020965924,58034
-965,-4.825,-0.23254537485060967,58035
-964,-4.82,-0.23198978321649558,58036
-963,-4.815,-0.2314330356652053,58037
-962,-4.81,-0.23087827626450858,58038
-961,-4.805,-0.2303395003258083,58039
-960,-4.8,-0.22976771481093541,58040
-959,-4.795,-0.22921224462706757,58041
-958,-4.79,-0.2286595860911318,58042
-957,-4.785,-0.22810771143039352,58043
-956,-4.78,-0.22751773021858643,58044
-955,-4.775,-0.2269184988282062,58045
-954,-4.77,-0.22626676841515267,58046
-953,-4.765,-0.22560500077347798,58047
-952,-4.76,-0.22495355953124066,58048
-951,-4.755,-0.22430195361376515,58049
-950,-4.75,-0.2236312377307347,58050
-949,-4.745,-0.2229543178860838,58051
-948,-4.74,-0.22229122107214194,58052
-947,-4.735,-0.2216585833344947,58053
-946,-4.73,-0.22102285564472063,58054
-945,-4.725,-0.22038940178416366,58055
-944,-4.72,-0.21974515949746595,58056
-943,-4.715,-0.21910584504161917,58057
-942,-4.71,-0.21843823149974226,58058
-941,-4.705,-0.21777455490077166,58059
-940,-4.7,-0.21710748352871087,58060
-939,-4.695,-0.2164393741260659,58061
-938,-4.69,-0.21576270944663933,58062
-937,-4.685,-0.2150786831286146,58063
-936,-4.68,-0.21439276642515598,58064
-935,-4.675,-0.21374556685116325,58065
-934,-4.67,-0.21310504605990319,58066
-933,-4.665,-0.21246266011574824,58067
-932,-4.66,-0.21182330889526457,58068
-931,-4.655,-0.21118577628420823,58069
-930,-4.65,-0.21048234126088694,58070
-929,-4.645,-0.20977879910892408,58071
-928,-4.64,-0.20907222431855305,58072
-927,-4.635,-0.20836804454797386,58073
-926,-4.63,-0.20764820071497733,58074
-925,-4.625,-0.20693490884626023,58075
-924,-4.62,-0.2062051318940131,58076
-923,-4.615,-0.20548623692416723,58077
-922,-4.61,-0.2047655859140155,58078
-921,-4.605,-0.20404437908850298,58079
-920,-4.6,-0.20332805439855442,58080
-919,-4.595,-0.20259942610752993,58081
-918,-4.59,-0.2018856962072222,58082
-917,-4.585,-0.20116003366086824,58083
-916,-4.58,-0.20043940545841918,58084
-915,-4.575,-0.19972002548691045,58085
-914,-4.57,-0.1990086948340171,58086
-913,-4.565,-0.19830719839806618,58087
-912,-4.56,-0.19759010642021266,58088
-911,-4.555,-0.1968989442150661,58089
-910,-4.55,-0.19620494973017072,58090
-909,-4.545,-0.19551328073152519,58091
-908,-4.54,-0.19482129060790165,58092
-907,-4.535,-0.19413005258920085,58093
-906,-4.53,-0.19347395468726244,58094
-905,-4.525,-0.19281823515368796,58095
-904,-4.52,-0.1921607651853852,58096
-903,-4.515,-0.19150175229435787,58097
-902,-4.51,-0.19083386288357404,58098
-901,-4.505,-0.1901587381608163,58099
-900,-4.5,-0.18946516958868795,58100
-899,-4.495,-0.18876556294885619,58101
-898,-4.49,-0.18807428788664785,58102
-897,-4.485,-0.18737995200350635,58103
-896,-4.48,-0.18669856858357833,58104
-895,-4.475,-0.18599561353609576,58105
-894,-4.47,-0.18528924016445933,58106
-893,-4.465,-0.1845933643158787,58107
-892,-4.46,-0.1838934160024315,58108
-891,-4.455,-0.1831990640476462,58109
-890,-4.45,-0.1825025747134501,58110
-889,-4.445,-0.1817691769527936,58111
-888,-4.44,-0.1810289269318029,58112
-887,-4.435,-0.18029571820561413,58113
-886,-4.43,-0.1795697384841028,58114
-885,-4.425,-0.17884288995962014,58115
-884,-4.42,-0.1781211562103175,58116
-883,-4.415,-0.17738369445921104,58117
-882,-4.41,-0.17663668953590245,58118
-881,-4.405,-0.17587557294960346,58119
-880,-4.4,-0.17512881696503924,58120
-879,-4.395,-0.1743835719800593,58121
-878,-4.39,-0.17363876728959618,58122
-877,-4.385,-0.17289361023776445,58123
-876,-4.38,-0.1721535859178018,58124
-875,-4.375,-0.1714427635572621,58125
-874,-4.37,-0.17071172391944783,58126
-873,-4.365,-0.16997655796231848,58127
-872,-4.36,-0.16923959974026304,58128
-871,-4.355,-0.16850585969245174,58129
-870,-4.35,-0.16778362351471196,58130
-869,-4.345,-0.16708990920304623,58131
-868,-4.34,-0.16639018174955664,58132
-867,-4.335,-0.1656936339399019,58133
-866,-4.33,-0.16499942593470435,58134
-865,-4.325,-0.16430994836216917,58135
-864,-4.32,-0.1636144245032602,58136
-863,-4.315,-0.16293083510806644,58137
-862,-4.31,-0.16222817468391,58138
-861,-4.305,-0.16152232832544763,58139
-860,-4.3,-0.1608223425047529,58140
-859,-4.295,-0.1601237892962661,58141
-858,-4.29,-0.15941627747333378,58142
-857,-4.285,-0.15871652807078301,58143
-856,-4.28,-0.1580115096365788,58144
-855,-4.275,-0.15730540748908686,58145
-854,-4.27,-0.1565923293010693,58146
-853,-4.265,-0.15587360734449332,58147
-852,-4.26,-0.15516865012263106,58148
-851,-4.255,-0.15445796389811356,58149
-850,-4.25,-0.15371985099024293,58150
-849,-4.245,-0.1529834726139942,58151
-848,-4.24,-0.15224641086657564,58152
-847,-4.235,-0.15150237785111492,58153
-846,-4.23,-0.15074786751666527,58154
-845,-4.225,-0.14996090292338496,58155
-844,-4.22,-0.14917120445190762,58156
-843,-4.215,-0.1483789348654838,58157
-842,-4.21,-0.14758761387159108,58158
-841,-4.205,-0.14679801352738417,58159
-840,-4.2,-0.14601613130553723,58160
-839,-4.195,-0.14522082702701514,58161
-838,-4.19,-0.14441855907948437,58162
-837,-4.185,-0.143617450541988,58163
-836,-4.18,-0.14281108612764365,58164
-835,-4.175,-0.1420107007867303,58165
-834,-4.17,-0.14121805537815155,58166
-833,-4.165,-0.14039219300013836,58167
-832,-4.16,-0.13957129022140746,58168
-831,-4.155,-0.13875581973430154,58169
-830,-4.15,-0.13794193048340908,58170
-829,-4.145,-0.13712017427098913,58171
-828,-4.14,-0.13630758595464734,58172
-827,-4.135,-0.13545987446496238,58173
-826,-4.13,-0.13459634462526046,58174
-825,-4.125,-0.1337328995518802,58175
-824,-4.12,-0.13287117538079116,58176
-823,-4.115,-0.13201333772543764,58177
-822,-4.11,-0.13117258217939723,58178
-821,-4.105,-0.1303451136667606,58179
-820,-4.1,-0.1295114196770552,58180
-819,-4.095,-0.12867615900700038,58181
-818,-4.09,-0.12783589486993177,58182
-817,-4.085,-0.12699763619918944,58183
-816,-4.08,-0.12617384957644448,58184
-815,-4.075,-0.12526606460218018,58185
-814,-4.07,-0.12436706385245079,58186
-813,-4.065,-0.12346398511663557,58187
-812,-4.06,-0.12257207993665682,58188
-811,-4.055,-0.12168099169611554,58189
-810,-4.05,-0.12078854527101877,58190
-809,-4.045,-0.11981136426497241,58191
-808,-4.04,-0.11882399740699312,58192
-807,-4.035,-0.11783591443849364,58193
-806,-4.03,-0.11684983104469869,58194
-805,-4.025,-0.11586554452115094,58195
-804,-4.02,-0.11491655404237995,58196
-803,-4.015,-0.11396587687166818,58197
-802,-4.01,-0.11301904447503477,58198
-801,-4.005,-0.11207233708035193,58199
-800,-4.0,-0.11112145606875337,58200
-799,-3.995,-0.11017337492123172,58201
-798,-3.99,-0.10923924639512565,58202
-797,-3.985,-0.1082995551097464,58203
-796,-3.98,-0.10736148993032035,58204
-795,-3.975,-0.10642322129651678,58205
-794,-3.97,-0.10548615528142052,58206
-793,-3.965,-0.10454797716861361,58207
-792,-3.96,-0.10364092230164577,58208
-791,-3.955,-0.10273505180773243,58209
-790,-3.95,-0.10182586996980672,58210
-789,-3.945,-0.10091754272578238,58211
-788,-3.94,-0.10000742047350515,58212
-787,-3.935,-0.09909449043204929,58213
-786,-3.93,-0.09820318884092101,58214
-785,-3.925,-0.09731308466378145,58215
-784,-3.92,-0.09642476591930815,58216
-783,-3.915,-0.09553483200213195,58217
-782,-3.91,-0.09464793302939278,58218
-781,-3.905,-0.09376592848419489,58219
-780,-3.9,-0.0928849924985975,58220
-779,-3.895,-0.09200181667203185,58221
-778,-3.89,-0.09112031113375846,58222
-777,-3.885,-0.09023925743730019,58223
-776,-3.88,-0.08934422079931953,58224
-775,-3.875,-0.08844381500388579,58225
-774,-3.87,-0.0875451071316227,58226
-773,-3.865,-0.08664766956217448,58227
-772,-3.86,-0.08574289231357599,58228
-771,-3.855,-0.084840010083757,58229
-770,-3.85,-0.08392091201686479,58230
-769,-3.845,-0.08300922543677348,58231
-768,-3.84,-0.08207024460541094,58232
-767,-3.835,-0.08113060323020402,58233
-766,-3.83,-0.08019796483776498,58234
-765,-3.825,-0.07926424251293054,58235
-764,-3.82,-0.07834443887621341,58236
-763,-3.815,-0.07741688554076288,58237
-762,-3.81,-0.07644273809807686,58238
-761,-3.805,-0.07546996709611387,58239
-760,-3.8,-0.07448996258352242,58240
-759,-3.795,-0.0735129463030977,58241
-758,-3.79,-0.07251634633164865,58242
-757,-3.785,-0.07151571404917827,58243
-756,-3.78,-0.07052108279233162,58244
-755,-3.775,-0.06953929294473792,58245
-754,-3.77,-0.06854171127419213,58246
-753,-3.765,-0.06756608959746246,58247
-752,-3.76,-0.06657011959946017,58248
-751,-3.755,-0.06558312971000468,58249
-750,-3.75,-0.06460905036180818,58250
-749,-3.745,-0.06364559594622508,58251
-748,-3.74,-0.06267417726662443,58252
-747,-3.735,-0.06169534184976345,58253
-746,-3.73,-0.060706473443988475,58254
-745,-3.725,-0.05971154595762388,58255
-744,-3.72,-0.058704835407043444,58256
-743,-3.715,-0.057687181767032206,58257
-742,-3.71,-0.05668934634038768,58258
-741,-3.705,-0.055729212609291374,58259
-740,-3.7,-0.054769706101127316,58260
-739,-3.695,-0.05380475622756396,58261
-738,-3.69,-0.052831910052039945,58262
-737,-3.685,-0.051858134863418226,58263
-736,-3.68,-0.05086698766774967,58264
-735,-3.675,-0.0498955347830811,58265
-734,-3.67,-0.04892292855237398,58266
-733,-3.665,-0.04795445857753949,58267
-732,-3.66,-0.046981386545642996,58268
-731,-3.655,-0.046011731752851885,58269
-730,-3.65,-0.045029668935099514,58270
-729,-3.645,-0.044043687013154253,58271
-728,-3.64,-0.04306301878757203,58272
-727,-3.635,-0.04208297179835796,58273
-726,-3.63,-0.04111372160938181,58274
-725,-3.625,-0.040144069737190875,58275
-724,-3.62,-0.03917083199601825,58276
-723,-3.615,-0.038203975570203885,58277
-722,-3.61,-0.03723301541539956,58278
-721,-3.605,-0.036264227395218625,58279
-720,-3.6,-0.0352552609545924,58280
-719,-3.595,-0.03424727646274456,58281
-718,-3.59,-0.03326185718497839,58282
-717,-3.585,-0.03227172995073099,58283
