lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.36003803197492695,57635
-1364,-6.82,-0.35997478436632824,57636
-1363,-6.815,-0.35992077277254414,57637
-1362,-6.81,-0.35987069929921583,57638
-1361,-6.805,-0.3598314345287901,57639
-1360,-6.8,-0.3597528928006583,57640
-1359,-6.795,-0.35966242880224114,57641
-1358,-6.79,-0.35956827479592907,57642
-1357,-6.785,-0.3594493160529371,57643
-1356,-6.78,-0.3593019903640875,57644
-1355,-6.775,-0.3591679923295894,57645
-1354,-6.77,-0.3590232063316513,57646
-1353,-6.765,-0.35888254394230745,57647
-1352,-6.76,-0.3587365910929994,57648
-1351,-6.755,-0.35858598577045936,57649
-1350,-6.75,-0.3584152314043545,57650
-1349,-6.745,-0.358238508419934,57651
-1348,-6.74,-0.3580633577154443,57652
-1347,-6.735,-0.3578897748791613,57653
-1346,-6.73,-0.3576899456973578,57654
-1345,-6.725,-0.3574922990958566,57655
-1344,-6.72,-0.35729706996912025,57656
-1343,-6.715,-0.35711454881888544,57657
-1342,-6.71,-0.3569260922881843,57658
-1341,-6.705,-0.3567350127528118,57659
-1340,-6.7,-0.3565331696714064,57660
-1339,-6.695,-0.3563290677789538,57661
-1338,-6.69,-0.3561270047374449,57662
-1337,-6.685,-0.35593277578928784,57663
-1336,-6.68,-0.3557399423035838,57664
-1335,-6.675,-0.3555498520238389,57665
-1334,-6.67,-0.35537148366539906,57666
-1333,-6.665,-0.35519193132789567,57667
-1332,-6.66,-0.35502759839188786,57668
-1331,-6.655,-0.35486287529548155,57669
-1330,-6.65,-0.3546998402246836,57670
-1329,-6.645,-0.35453591263918766,57671
-1328,-6.64,-0.35436552366764623,57672
-1327,-6.635,-0.3541986136447447,57673
-1326,-6.63,-0.3540236393061092,57674
-1325,-6.625,-0.3538531356857464,57675
-1324,-6.62,-0.35367846694118654,57676
-1323,-6.615,-0.3534990051436364,57677
-1322,-6.61,-0.3533641457215099,57678
-1321,-6.605,-0.35322806823331954,57679
-1320,-6.6,-0.35309348726959744,57680
-1319,-6.595,-0.3529670177870662,57681
-1318,-6.59,-0.3528407105403836,57682
-1317,-6.585,-0.3527035368393436,57683
-1316,-6.58,-0.35256635268537007,57684
-1315,-6.575,-0.3524360799429616,57685
-1314,-6.57,-0.3523321663309488,57686
-1313,-6.565,-0.3522282861612454,57687
-1312,-6.56,-0.35212147843081737,57688
-1311,-6.555,-0.3520055063315335,57689
-1310,-6.55,-0.35188901840298276,57690
-1309,-6.545,-0.35178822257859205,57691
-1308,-6.54,-0.35168898481677013,57692
-1307,-6.535,-0.3515743375295743,57693
-1306,-6.53,-0.35145798245109383,57694
-1305,-6.525,-0.3513229846289229,57695
-1304,-6.52,-0.35119618214466425,57696
-1303,-6.515,-0.35107946620662006,57697
-1302,-6.51,-0.35096872075381613,57698
-1301,-6.505,-0.3508234721242575,57699
-1300,-6.5,-0.3506793219492392,57700
-1299,-6.495,-0.3505312953865373,57701
-1298,-6.49,-0.35037892688319866,57702
-1297,-6.485,-0.35022347512024404,57703
-1296,-6.48,-0.3501137247129664,57704
-1295,-6.475,-0.3499935418559354,57705
-1294,-6.47,-0.3498699201921154,57706
-1293,-6.465,-0.34974138000957444,57707
-1292,-6.46,-0.3496118705204665,57708
-1291,-6.455,-0.3494537240237437,57709
-1290,-6.45,-0.34932150859968103,57710
-1289,-6.445,-0.3491995190803391,57711
-1288,-6.44,-0.3490850645288801,57712
-1287,-6.435,-0.3489689807389451,57713
-1286,-6.43,-0.3488503013380359,57714
-1285,-6.425,-0.34869357040095617,57715
-1284,-6.42,-0.3485441605454719,57716
-1283,-6.415,-0.3483891405059052,57717
-1282,-6.41,-0.3482465980404478,57718
-1281,-6.405,-0.3480948950710515,57719
-1280,-6.4,-0.34794003004940943,57720
-1279,-6.395,-0.34776394368884234,57721
-1278,-6.39,-0.34758897105918335,57722
-1277,-6.385,-0.3474108085724368,57723
-1276,-6.38,-0.34722470266024447,57724
-1275,-6.375,-0.34703898468531713,57725
-1274,-6.37,-0.34685309049475344,57726
-1273,-6.365,-0.3466599759422291,57727
-1272,-6.36,-0.34644200873081715,57728
-1271,-6.355,-0.3462333341439647,57729
-1270,-6.35,-0.3460238531117328,57730
-1269,-6.345,-0.34582748816233894,57731
-1268,-6.34,-0.34562034983421996,57732
-1267,-6.335,-0.34541262465754563,57733
-1266,-6.33,-0.34517848305338783,57734
-1265,-6.325,-0.3449485057144359,57735
-1264,-6.32,-0.34472003614546015,57736
-1263,-6.315,-0.3444758097532359,57737
-1262,-6.31,-0.34422718995898954,57738
-1261,-6.305,-0.343978823831755,57739
-1260,-6.3,-0.3437257666295316,57740
-1259,-6.295,-0.3434656888660935,57741
-1258,-6.29,-0.34321268773350394,57742
-1257,-6.285,-0.3429407023998264,57743
-1256,-6.28,-0.3426179248201866,57744
-1255,-6.275,-0.3422911903528564,57745
-1254,-6.27,-0.34195359327565605,57746
-1253,-6.265,-0.34161373743093715,57747
-1252,-6.26,-0.3412583826331224,57748
-1251,-6.255,-0.3408939747521437,57749
-1250,-6.25,-0.34051896772978113,57750
-1249,-6.245,-0.34013897903199675,57751
-1248,-6.24,-0.33977041492122895,57752
-1247,-6.235,-0.3393988249531351,57753
-1246,-6.23,-0.33903960558928586,57754
-1245,-6.225,-0.33867703548468453,57755
-1244,-6.22,-0.33831331210194976,57756
-1243,-6.215,-0.3379677154145935,57757
-1242,-6.21,-0.337632567421997,57758
-1241,-6.205,-0.33730235169393835,57759
-1240,-6.2,-0.33700776884213407,57760
-1239,-6.195,-0.336691753415745,57761
-1238,-6.19,-0.3363709812893289,57762
-1237,-6.185,-0.33608440540735846,57763
-1236,-6.18,-0.3358134442710415,57764
-1235,-6.175,-0.3355485894873017,57765
-1234,-6.17,-0.33529448175186816,57766
-1233,-6.165,-0.3350210021305292,57767
-1232,-6.16,-0.3347417932104528,57768
-1231,-6.155,-0.3344530801140193,57769
-1230,-6.15,-0.3341749680162849,57770
-1229,-6.145,-0.3339295484731141,57771
-1228,-6.14,-0.33368952599620805,57772
-1227,-6.135,-0.33344908804000384,57773
-1226,-6.13,-0.3331959873080738,57774
-1225,-6.125,-0.3329758215869173,57775
-1224,-6.12,-0.3327763956422552,57776
-1223,-6.115,-0.33256919221716214,57777
-1222,-6.11,-0.33236891446405864,57778
-1221,-6.105,-0.33216910569815106,57779
-1220,-6.1,-0.33196439581677517,57780
-1219,-6.095,-0.3317591668374533,57781
-1218,-6.09,-0.3315740936514229,57782
-1217,-6.085,-0.3314045789276458,57783
-1216,-6.08,-0.33122898781620436,57784
-1215,-6.075,-0.3310469643661892,57785
-1214,-6.07,-0.33087035796974495,57786
-1213,-6.065,-0.3306887081338369,57787
-1212,-6.06,-0.3305031056723806,57788
-1211,-6.055,-0.33030485021612016,57789
-1210,-6.05,-0.3301018121975451,57790
-1209,-6.045,-0.32990492936569304,57791
-1208,-6.04,-0.32969242041307534,57792
-1207,-6.035,-0.3294855678675471,57793
-1206,-6.03,-0.329252978680596,57794
-1205,-6.025,-0.3289952253709123,57795
-1204,-6.02,-0.32874870939540934,57796
-1203,-6.015,-0.32850418895346545,57797
-1202,-6.01,-0.3282406916835469,57798
-1201,-6.005,-0.3279681129738248,57799
-1200,-6.0,-0.327673473278198,57800
-1199,-5.995,-0.3273908985735188,57801
-1198,-5.99,-0.32709713613135494,57802
-1197,-5.985,-0.3268103944147862,57803
-1196,-5.98,-0.3265281423366015,57804
-1195,-5.975,-0.32624312672810263,57805
-1194,-5.97,-0.3259457608956933,57806
-1193,-5.965,-0.3256308697151911,57807
-1192,-5.96,-0.325319529425676,57808
-1191,-5.955,-0.3250031290278626,57809
-1190,-5.95,-0.3246710573440798,57810
-1189,-5.945,-0.32433872799468605,57811
-1188,-5.94,-0.32400106087187575,57812
-1187,-5.935,-0.3236465462064154,57813
-1186,-5.93,-0.3233093348227134,57814
-1185,-5.925,-0.32297512480819207,57815
-1184,-5.92,-0.32264583604196795,57816
-1183,-5.915,-0.3223173293251657,57817
-1182,-5.91,-0.3219949788013577,57818
-1181,-5.905,-0.3216816547691549,57819
-1180,-5.9,-0.3213891421747253,57820
-1179,-5.895,-0.3211005257994038,57821
-1178,-5.89,-0.3208146250112518,57822
-1177,-5.885,-0.320518185926486,57823
-1176,-5.88,-0.3202127234244808,57824
-1175,-5.875,-0.31990213936474793,57825
-1174,-5.87,-0.31960791527661164,57826
-1173,-5.865,-0.3193035010924935,57827
-1172,-5.86,-0.3190018412520411,57828
-1171,-5.855,-0.3186913191973094,57829
-1170,-5.85,-0.3183909910043344,57830
-1169,-5.845,-0.3180859326363056,57831
-1168,-5.84,-0.3177758162461989,57832
-1167,-5.835,-0.31746480058179183,57833
-1166,-5.83,-0.3171542982202656,57834
-1165,-5.825,-0.31684600465434487,57835
-1164,-5.82,-0.31651912940155746,57836
-1163,-5.815,-0.31620044648565154,57837
-1162,-5.81,-0.31589363605365345,57838
-1161,-5.805,-0.31558302637653346,57839
-1160,-5.8,-0.3152738419494176,57840
-1159,-5.795,-0.3149741104011864,57841
-1158,-5.79,-0.3146557034762502,57842
-1157,-5.785,-0.31433896418657314,57843
-1156,-5.78,-0.31400287884511546,57844
-1155,-5.775,-0.31365660358842334,57845
-1154,-5.77,-0.3133095975332474,57846
-1153,-5.765,-0.3129764406246867,57847
-1152,-5.76,-0.3126274389559113,57848
-1151,-5.755,-0.31227788947814844,57849
-1150,-5.75,-0.31192569500640766,57850
-1149,-5.745,-0.3115597012827286,57851
-1148,-5.74,-0.3112037014621854,57852
-1147,-5.735,-0.310840568105369,57853
-1146,-5.73,-0.3104700241750886,57854
-1145,-5.725,-0.310101537926641,57855
-1144,-5.72,-0.30973496471824064,57856
-1143,-5.715,-0.3093471827180027,57857
-1142,-5.71,-0.308957377580489,57858
-1141,-5.705,-0.30856633115265336,57859
-1140,-5.7,-0.3081788899378488,57860
-1139,-5.695,-0.3077954500767755,57861
-1138,-5.69,-0.30742603529838575,57862
-1137,-5.685,-0.30704454598116593,57863
-1136,-5.68,-0.3066673463955362,57864
-1135,-5.675,-0.30628134210602326,57865
-1134,-5.67,-0.305917056980322,57866
-1133,-5.665,-0.30555241155229745,57867
-1132,-5.66,-0.3051680757594408,57868
-1131,-5.655,-0.3047751109168988,57869
-1130,-5.65,-0.3043974721019467,57870
-1129,-5.645,-0.3040224027908524,57871
-1128,-5.64,-0.3036507743174688,57872
-1127,-5.635,-0.30328881103691663,57873
-1126,-5.63,-0.30290994026218304,57874
-1125,-5.625,-0.3025291481602646,57875
-1124,-5.62,-0.30216167578242226,57876
-1123,-5.615,-0.3017941775378325,57877
-1122,-5.61,-0.30143725795041104,57878
-1121,-5.605,-0.30106084155844826,57879
-1120,-5.6,-0.300692624806488,57880
-1119,-5.595,-0.300325760752261,57881
-1118,-5.59,-0.2999378410539309,57882
-1117,-5.585,-0.29954742593777695,57883
-1116,-5.58,-0.29915587622171425,57884
-1115,-5.575,-0.29876722721259824,57885
-1114,-5.57,-0.29836845536263384,57886
-1113,-5.565,-0.2979665491135275,57887
-1112,-5.56,-0.2975778296474094,57888
-1111,-5.555,-0.2971977493752307,57889
-1110,-5.55,-0.29681533263728405,57890
-1109,-5.545,-0.29643296031322297,57891
-1108,-5.54,-0.29600436687025466,57892
-1107,-5.535,-0.29557619691635706,57893
-1106,-5.53,-0.2951538287742689,57894
-1105,-5.525,-0.29474265400532496,57895
-1104,-5.52,-0.29432680284757007,57896
-1103,-5.515,-0.29390741447314217,57897
-1102,-5.51,-0.2935025651818476,57898
-1101,-5.505,-0.29309927878582764,57899
-1100,-5.5,-0.2926991019765471,57900
-1099,-5.495,-0.2923000646605218,57901
-1098,-5.49,-0.291914650975462,57902
-1097,-5.485,-0.2915330901814984,57903
-1096,-5.48,-0.29115967628365375,57904
-1095,-5.475,-0.2907891213914232,57905
-1094,-5.47,-0.2904248771203583,57906
-1093,-5.465,-0.2900612210873213,57907
-1092,-5.46,-0.28970846092569186,57908
-1091,-5.455,-0.28934981934654713,57909
-1090,-5.45,-0.28899325925660274,57910
-1089,-5.445,-0.2886336816913907,57911
-1088,-5.44,-0.2882794722023777,57912
-1087,-5.435,-0.28792913504372186,57913
-1086,-5.43,-0.2875660853942547,57914
-1085,-5.425,-0.28720417025351536,57915
-1084,-5.42,-0.286833148652283,57916
-1083,-5.415,-0.2864639948135319,57917
-1082,-5.41,-0.28609908232765074,57918
-1081,-5.405,-0.2857321952750717,57919
-1080,-5.4,-0.2853681122292917,57920
-1079,-5.395,-0.2850101314192588,57921
-1078,-5.39,-0.28465075141020113,57922
-1077,-5.385,-0.28429050108295645,57923
-1076,-5.38,-0.283935029646241,57924
-1075,-5.375,-0.28358062124589883,57925
-1074,-5.37,-0.28324348940776606,57926
-1073,-5.365,-0.2829023302311144,57927
-1072,-5.36,-0.28253765353922994,57928
-1071,-5.355,-0.28217020901983964,57929
-1070,-5.35,-0.2818075844534083,57930
-1069,-5.345,-0.28144265334136875,57931
-1068,-5.34,-0.2810290198656725,57932
-1067,-5.335,-0.28061265114687883,57933
-1066,-5.33,-0.28019240747502566,57934
-1065,-5.325,-0.27977261500300843,57935
-1064,-5.32,-0.27934730725650886,57936
-1063,-5.315,-0.27892450327469037,57937
-1062,-5.31,-0.27850480709392444,57938
-1061,-5.305,-0.27808357625186786,57939
-1060,-5.3,-0.27764765020814197,57940
-1059,-5.295,-0.2772112392193065,57941
-1058,-5.29,-0.2767814961524311,57942
-1057,-5.285,-0.2763522585413832,57943
-1056,-5.28,-0.2758996784258457,57944
-1055,-5.275,-0.27544379253278634,57945
-1054,-5.27,-0.27498688454632914,57946
-1053,-5.265,-0.2745312249107276,57947
-1052,-5.26,-0.274071668980418,57948
-1051,-5.255,-0.2736088617746028,57949
-1050,-5.25,-0.2731394221747736,57950
-1049,-5.245,-0.2726776081361023,57951
-1048,-5.24,-0.2722111130569861,57952
-1047,-5.235,-0.27174407111438936,57953
-1046,-5.23,-0.2712795728939811,57954
-1045,-5.225,-0.2708143964943477,57955
-1044,-5.22,-0.270335771222255,57956
-1043,-5.215,-0.26986018756754604,57957
-1042,-5.21,-0.26938822717529226,57958
-1041,-5.205,-0.26891674409470256,57959
-1040,-5.2,-0.2684494519926079,57960
-1039,-5.195,-0.267984345750257,57961
-1038,-5.19,-0.26751879773697523,57962
-1037,-5.185,-0.2670380610130354,57963
-1036,-5.18,-0.2665553167874645,57964
-1035,-5.175,-0.26607361855469003,57965
-1034,-5.17,-0.2655932532048791,57966
-1033,-5.165,-0.26511382041919895,57967
-1032,-5.16,-0.2646498270229473,57968
-1031,-5.155,-0.26419017162404246,57969
-1030,-5.15,-0.26372590328112683,57970
-1029,-5.145,-0.26326193954899535,57971
-1028,-5.14,-0.26279555319225634,57972
-1027,-5.135,-0.262326961344672,57973
-1026,-5.13,-0.2618669023601911,57974
-1025,-5.125,-0.26140939748900427,57975
-1024,-5.12,-0.2609571934472303,57976
-1023,-5.115,-0.260504215860952,57977
-1022,-5.11,-0.26005153036561446,57978
-1021,-5.105,-0.2595971290118856,57979
-1020,-5.1,-0.2591564885550361,57980
-1019,-5.095,-0.2586989454632265,57981
-1018,-5.09,-0.2582361740054848,57982
-1017,-5.085,-0.2577745812388373,57983
-1016,-5.08,-0.2573221703948563,57984
-1015,-5.075,-0.25687422800918114,57985
-1014,-5.07,-0.2564630809141751,57986
-1013,-5.065,-0.2560394631799447,57987
-1012,-5.06,-0.2556044091013014,57988
-1011,-5.055,-0.2551664478554799,57989
-1010,-5.05,-0.25472967600286944,57990
-1009,-5.045,-0.25428591386083926,57991
-1008,-5.04,-0.2538580452657835,57992
-1007,-5.035,-0.2534111592991582,57993
-1006,-5.03,-0.25297221584779983,57994
-1005,-5.025,-0.2525331115372369,57995
-1004,-5.02,-0.2520806259617421,57996
-1003,-5.015,-0.2516338853615457,57997
-1002,-5.01,-0.2511633537422382,57998
-1001,-5.005,-0.2506772620178961,57999
-1000,-5.0,-0.25018819069302306,58000
-999,-4.995,-0.24970073938710888,58001
-998,-4.99,-0.24920045765534207,58002
-997,-4.985,-0.2486906687703588,58003
-996,-4.98,-0.24818835028654201,58004
-995,-4.975,-0.24768651828784163,58005
-994,-4.97,-0.24718050995703936,58006
-993,-4.965,-0.2466747178356879,58007
-992,-4.96,-0.2461674363746136,58008
-991,-4.955,-0.2456618581135116,58009
-990,-4.95,-0.2451563876586912,58010
-989,-4.945,-0.24465563372550822,58011
-988,-4.94,-0.24414975862776228,58012
-987,-4.935,-0.2436428301535542,58013
-986,-4.93,-0.24313468640563418,58014
-985,-4.925,-0.24257311463914644,58015
-984,-4.92,-0.24203426721167579,58016
-983,-4.915,-0.24149113901456232,58017
-982,-4.91,-0.24096474744079624,58018
-981,-4.905,-0.2404375429971142,58019
-980,-4.9,-0.23991278387093257,58020
-979,-4.895,-0.23938910513355302,58021
-978,-4.89,-0.23885018895747806,58022
-977,-4.885,-0.23831751796649506,58023
-976,-4.88,-0.2377786172491703,58024
-975,-4.875,-0.23724040024922902,58025
-974,-4.87,-0.23670998963679263,58026
-973,-4.865,-0.2361705502157039,58027
-972,-4.86,-0.23560033341642586,58028
-971,-4.855,-0.23503215032076183,58029
-970,-4.85,-0.2344649231708038,58030
-969,-4.845,-0.23389850843090984,58031
-968,-4.84,-0.2333356047610527,58032
-967,-4.835,-0.2327754451020483,58033
-966,-4.83,-0.2322034627405886,58034
-965,-4.825,-0.23164922936706342,58035
-964,-4.82,-0.2310924474034609,58036
-963,-4.815,-0.2305344417057527,58037
-962,-4.81,-0.22997866349187437,58038
-961,-4.805,-0.2294409056141104,58039
-960,-4.8,-0.22886947921403852,58040
-959,-4.795,-0.22831418354018437,58041
-958,-4.79,-0.22776229813316162,58042
-957,-4.785,-0.22721123751179848,58043
-956,-4.78,-0.22662177721721982,58044
-955,-4.775,-0.22602254506792877,58045
-954,-4.77,-0.22536932042579133,58046
-953,-4.765,-0.22470602064738562,58047
-952,-4.76,-0.2240534618301724,58048
-951,-4.755,-0.2234007151093197,58049
-950,-4.75,-0.2227289944671588,58050
-949,-4.745,-0.22205032914326386,58051
-948,-4.74,-0.22138533847829656,58052
-947,-4.735,-0.2207511418426218,58053
-946,-4.73,-0.22011401492385427,58054
-945,-4.725,-0.21947930370240123,58055
-944,-4.72,-0.21883356645022675,58056
-943,-4.715,-0.2181925409300637,58057
-942,-4.71,-0.2175265567555242,58058
-941,-4.705,-0.21686441132388518,58059
-940,-4.7,-0.2161987671547892,58060
-939,-4.695,-0.21553201414978496,58061
-938,-4.69,-0.21485656122166974,58062
-937,-4.685,-0.21417326217128874,58063
-936,-4.68,-0.21348968262720186,58064
-935,-4.675,-0.21284567145178174,58065
-934,-4.67,-0.21220840908241756,58066
-933,-4.665,-0.2115691702939179,58067
-932,-4.66,-0.2109332194582823,58068
-931,-4.655,-0.2102993309356354,58069
-930,-4.65,-0.20959827685980664,58070
-929,-4.645,-0.2088975151248606,58071
-928,-4.64,-0.20819362967360572,58072
-927,-4.635,-0.20749229056683782,58073
-926,-4.63,-0.20677417849988133,58074
-925,-4.625,-0.20606327098773225,58075
-924,-4.62,-0.2053396034619409,58076
-923,-4.615,-0.20462845597701965,58077
-922,-4.61,-0.20391535289331442,58078
-921,-4.605,-0.20320166189898778,58079
-920,-4.6,-0.20249276325225032,58080
-919,-4.595,-0.20177028422004167,58081
-918,-4.59,-0.20106697907375165,58082
-917,-4.585,-0.2003516808406038,58083
-916,-4.58,-0.19964152968630436,58084
-915,-4.575,-0.19893267598779046,58085
-914,-4.57,-0.19823245598211095,58086
-913,-4.565,-0.19754263786621443,58087
-912,-4.56,-0.19683891172701706,58088
-911,-4.555,-0.19615969863912763,58089
-910,-4.55,-0.19547763697210202,58090
-909,-4.545,-0.19479806535488634,58091
-908,-4.54,-0.19411839916997062,58092
-907,-4.535,-0.19343915434185327,58093
-906,-4.53,-0.19279081828987735,58094
-905,-4.525,-0.19214032131376113,58095
-904,-4.52,-0.19148802961470596,58096
-903,-4.515,-0.19083415922973626,58097
-902,-4.51,-0.1901709864238994,58098
-901,-4.505,-0.18950074816444626,58099
-900,-4.5,-0.18880890975309944,58100
-899,-4.495,-0.1881099295895538,58101
-898,-4.49,-0.18741958372281523,58102
-897,-4.485,-0.18672593520166017,58103
-896,-4.48,-0.18604590514393,58104
-895,-4.475,-0.1853418983991939,58105
-894,-4.47,-0.1846331888454893,58106
-893,-4.465,-0.18393539470694248,58107
-892,-4.46,-0.1832334133232257,58108
-891,-4.455,-0.18253740542591051,58109
-890,-4.45,-0.18183939125264803,58110
-889,-4.445,-0.1811037354351304,58111
-888,-4.44,-0.18036018871541307,58112
-887,-4.435,-0.17962418570509017,58113
-886,-4.43,-0.17889592280996447,58114
-885,-4.425,-0.1781668389427953,58115
-884,-4.42,-0.17744325878384187,58116
-883,-4.415,-0.17670607361623325,58117
-882,-4.41,-0.17595864021611252,58118
-881,-4.405,-0.17519598568017147,58119
-880,-4.4,-0.17444788831229105,58120
-879,-4.395,-0.17370126407186215,58121
-878,-4.39,-0.172955096839178,58122
-877,-4.385,-0.17220859764759952,58123
-876,-4.38,-0.17146705672193086,58124
-875,-4.375,-0.17075625076194417,58125
-874,-4.37,-0.1700248640101816,58126
-873,-4.365,-0.16928910036136113,58127
-872,-4.36,-0.16855151893397743,58128
-871,-4.355,-0.1678172879603847,58129
-870,-4.35,-0.16709468954814696,58130
-869,-4.345,-0.16640143959837767,58131
-868,-4.34,-0.16570174276471394,58132
-867,-4.335,-0.16500540274957762,58133
-866,-4.33,-0.16431155963959299,58134
-865,-4.325,-0.1636223541856037,58135
-864,-4.32,-0.16292681002910891,58136
-863,-4.315,-0.16224336974413603,58137
-862,-4.31,-0.16153835600207908,58138
-861,-4.305,-0.1608299361865024,58139
-860,-4.3,-0.16012762169498082,58140
-859,-4.295,-0.15942686225091476,58141
-858,-4.29,-0.15871721520819493,58142
-857,-4.285,-0.15801542166490956,58143
-856,-4.28,-0.15730794139578666,58144
-855,-4.275,-0.1565993296974886,58145
-854,-4.27,-0.1558834509988111,58146
-853,-4.265,-0.1551617401884649,58147
-852,-4.26,-0.15445389409725052,58148
-851,-4.255,-0.15374018371462972,58149
-850,-4.25,-0.15300168336495734,58150
-849,-4.245,-0.15226501147858199,58151
-848,-4.24,-0.15152756250719637,58152
-847,-4.235,-0.15078314153642383,58153
-846,-4.23,-0.15002800462281524,58154
-845,-4.225,-0.14923951071129968,58155
-844,-4.22,-0.14844902899443457,58156
-843,-4.215,-0.14765583646465788,58157
-842,-4.21,-0.14686351692715105,58158
-841,-4.205,-0.14607314791421547,58159
-840,-4.2,-0.1452904795732365,58160
-839,-4.195,-0.1444933222025517,58161
-838,-4.19,-0.14368882733851462,58162
-837,-4.185,-0.14288553269081172,58163
-836,-4.18,-0.14207680424782204,58164
-835,-4.175,-0.14127421278501623,58165
-834,-4.17,-0.14047937280863587,58166
-833,-4.165,-0.13965246680982288,58167
-832,-4.16,-0.13883057652121553,58168
-831,-4.155,-0.13801449031485694,58169
-830,-4.15,-0.13720008550463392,58170
-829,-4.145,-0.13637752557843885,58171
-828,-4.14,-0.13556439597460582,58172
-827,-4.135,-0.13471562676723953,58173
-826,-4.13,-0.1338509517067566,58174
-825,-4.125,-0.13298657863338667,58175
-824,-4.12,-0.13212396032354126,58176
-823,-4.115,-0.13126535167420544,58177
-822,-4.11,-0.13042380273529067,58178
-821,-4.105,-0.1295961323683471,58179
-820,-4.1,-0.12876217698680842,58180
-819,-4.095,-0.1279265097400612,58181
-818,-4.09,-0.12708555886455059,58182
-817,-4.085,-0.12624643293220705,58183
-816,-4.08,-0.1254221608238386,58184
-815,-4.075,-0.12451066011907881,58185
-814,-4.07,-0.12360814328832337,58186
-813,-4.065,-0.12270117962932062,58187
-812,-4.06,-0.12180610128576518,58188
-811,-4.055,-0.12091192278861405,58189
-810,-4.05,-0.12001661855828473,58190
-809,-4.045,-0.11903972618949772,58191
-808,-4.04,-0.11805251105530566,58192
-807,-4.035,-0.11706449588578725,58193
-806,-4.03,-0.11607851976357214,58194
-805,-4.025,-0.11509427164738995,58195
-804,-4.02,-0.11414700601744275,58196
-803,-4.015,-0.11319855532506862,58197
-802,-4.01,-0.11225400926409139,58198
-801,-4.005,-0.11130958295000042,58199
-800,-4.0,-0.11036089157353045,58200
-799,-3.995,-0.10941489385940405,58201
-798,-3.99,-0.10848392859623301,58202
-797,-3.985,-0.10754745944096569,58203
-796,-3.98,-0.10661281360756994,58204
-795,-3.975,-0.10567793219997794,58205
-794,-3.97,-0.10474406301393163,58206
-793,-3.965,-0.10380915262168364,58207
-792,-3.96,-0.10290292004374287,58208
-791,-3.955,-0.10199797286338648,58209
-790,-3.95,-0.10108965393911908,58210
-789,-3.945,-0.10018222862049125,58211
-788,-3.94,-0.09927283351191075,58212
-787,-3.935,-0.09836061150081112,58213
-786,-3.93,-0.09746922945545416,58214
-785,-3.925,-0.09657905168089556,58215
-784,-3.92,-0.09569045040469003,58216
-783,-3.915,-0.09480015340841857,58217
-782,-3.91,-0.09391322840885831,58218
-781,-3.905,-0.09303130571139573,58219
-780,-3.9,-0.09215062917178764,58220
-779,-3.895,-0.09126768553216988,58221
-778,-3.89,-0.09038654201506739,58222
-777,-3.885,-0.08950586982038569,58223
-776,-3.88,-0.08861026239572566,58224
-775,-3.875,-0.08770920830862233,58225
-774,-3.87,-0.08680969931155855,58226
-773,-3.865,-0.08591142122540289,58227
-772,-3.86,-0.08500582964262968,58228
-771,-3.855,-0.08410223507323678,58229
-770,-3.85,-0.08318575752678413,58230
-769,-3.845,-0.08227662457686999,58231
-768,-3.84,-0.08133947730023347,58232
-767,-3.835,-0.08040169467480085,58233
-766,-3.83,-0.07947083467322037,58234
-765,-3.825,-0.07853883789419958,58235
-764,-3.82,-0.07762156137260477,58236
-763,-3.815,-0.07669649135516372,58237
-762,-3.81,-0.07572534377233296,58238
-761,-3.805,-0.07475558690020456,58239
-760,-3.8,-0.0737788052916244,58240
-759,-3.795,-0.07280518875853262,58241
-758,-3.79,-0.07181428240287727,58242
-757,-3.785,-0.070819396681928,58243
-756,-3.78,-0.06983032517365048,58244
-755,-3.775,-0.0688542361160315,58245
-754,-3.77,-0.06786215150026097,58246
-753,-3.765,-0.06689407289542124,58247
-752,-3.76,-0.0659050272911822,58248
-751,-3.755,-0.06492491192990442,58249
-750,-3.75,-0.063958679413526,58250
-749,-3.745,-0.06300323935837553,58251
-748,-3.74,-0.06203941173840628,58252
-747,-3.735,-0.06106813765239317,58253
-746,-3.73,-0.06008419570553248,58254
-745,-3.725,-0.05909419653471982,58255
-744,-3.72,-0.05809194932683917,58256
-743,-3.715,-0.05707865069936647,58257
-742,-3.71,-0.05608537141911026,58258
-741,-3.705,-0.0551315809759659,58259
-740,-3.7,-0.054176872472200266,58260
-739,-3.695,-0.05321682028190194,58261
-738,-3.69,-0.05224836483533595,58262
-737,-3.685,-0.051278981017455406,58263
-736,-3.68,-0.050291929187526674,58264
-735,-3.675,-0.049320923635075724,58265
-734,-3.67,-0.04834837684981522,58266
-733,-3.665,-0.04737975716395226,58267
-732,-3.66,-0.046406808640571895,58268
-731,-3.655,-0.045437279650464825,58269
-730,-3.65,-0.04445514604816599,58270
-729,-3.645,-0.04346924766660431,58271
-728,-3.64,-0.04248837375035304,58272
-727,-3.635,-0.041508294185450524,58273
-726,-3.63,-0.04053907840230301,58274
-725,-3.625,-0.03956933107942046,58275
-724,-3.62,-0.03859592445917722,58276
-723,-3.615,-0.03762914562027066,58277
-722,-3.61,-0.03665792101710257,58278
-721,-3.605,-0.03568927435984037,58279
-720,-3.6,-0.03468067982055713,58280
-719,-3.595,-0.03367314880695382,58281
-718,-3.59,-0.03268863785616105,58282
-717,-3.585,-0.03169912059536024,58283
