lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3177241216666891,58235
-1364,-6.82,-0.3174865037411921,58236
-1363,-6.815,-0.3172369051692974,58237
-1362,-6.81,-0.3169873168300147,58238
-1361,-6.805,-0.31672629501340926,58239
-1360,-6.8,-0.3164636142847396,58240
-1359,-6.795,-0.316205084847793,58241
-1358,-6.79,-0.31594139709425106,58242
-1357,-6.785,-0.3156773166379336,58243
-1356,-6.78,-0.31541324699433765,58244
-1355,-6.775,-0.3151223717160746,58245
-1354,-6.77,-0.314787073313717,58246
-1353,-6.765,-0.31445606278692856,58247
-1352,-6.76,-0.3140962457436743,58248
-1351,-6.755,-0.31373776536452525,58249
-1350,-6.75,-0.3133792993534552,58250
-1349,-6.745,-0.31300649802214353,58251
-1348,-6.74,-0.31262842446477573,58252
-1347,-6.735,-0.31225036601123435,58253
-1346,-6.73,-0.31188248052884576,58254
-1345,-6.725,-0.3115326682259643,58255
-1344,-6.72,-0.31118322377556423,58256
-1343,-6.715,-0.3108311344142524,58257
-1342,-6.71,-0.3104790591719508,58258
-1341,-6.705,-0.3101160316764831,58259
-1340,-6.7,-0.30975223903892046,58260
-1339,-6.695,-0.3093729345609906,58261
-1338,-6.69,-0.30899991451649894,58262
-1337,-6.685,-0.30863806615077133,58263
-1336,-6.68,-0.30827623119126,58264
-1335,-6.675,-0.3078780264813258,58265
-1334,-6.67,-0.30745362455920194,58266
-1333,-6.665,-0.3070297046535828,58267
-1332,-6.66,-0.30658476188198036,58268
-1331,-6.655,-0.30614894843332996,58269
-1330,-6.65,-0.30571315096457596,58270
-1329,-6.645,-0.3052740099510331,58271
-1328,-6.64,-0.3048600565646764,58272
-1327,-6.635,-0.3044461183927083,58273
-1326,-6.63,-0.304040039099934,58274
-1325,-6.625,-0.30373919834624274,58275
-1324,-6.62,-0.30343847240248406,58276
-1323,-6.615,-0.30313568621964637,58277
-1322,-6.61,-0.302832911370969,58278
-1321,-6.605,-0.30252754683119104,58279
-1320,-6.6,-0.3022241784121617,58280
-1319,-6.595,-0.3019118229209951,58281
-1318,-6.59,-0.30164461500754297,58282
-1317,-6.585,-0.30139816989436774,58283
-1316,-6.58,-0.301151734294238,58284
-1315,-6.575,-0.3008493016330736,58285
-1314,-6.57,-0.30057217028882066,58286
-1313,-6.565,-0.3002989957371921,58287
-1312,-6.56,-0.30002118588607796,58288
-1311,-6.555,-0.2997329833082334,58289
-1310,-6.55,-0.2994447917169428,58290
-1309,-6.545,-0.29916122166861925,58291
-1308,-6.54,-0.2988569079474718,58292
-1307,-6.535,-0.29855260578059056,58293
-1306,-6.53,-0.2982567696635704,58294
-1305,-6.525,-0.29796454540908374,58295
-1304,-6.52,-0.2976712899398196,58296
-1303,-6.515,-0.297386105415951,58297
-1302,-6.51,-0.29710093176577407,58298
-1301,-6.505,-0.2968191252863671,58299
-1300,-6.5,-0.29653417577567825,58300
-1299,-6.495,-0.2962177515190041,58301
-1298,-6.49,-0.2959202072537565,58302
-1297,-6.485,-0.29559535471580656,58303
-1296,-6.48,-0.2952705149407473,58304
-1295,-6.475,-0.29496501639916634,58305
-1294,-6.47,-0.2946520323426355,58306
-1293,-6.465,-0.29434670264340523,58307
-1292,-6.46,-0.2940424491453211,58308
-1291,-6.455,-0.2937639278365735,58309
-1290,-6.45,-0.29348541758206376,58310
-1289,-6.445,-0.29321060633555657,58311
-1288,-6.44,-0.2928981675593034,58312
-1287,-6.435,-0.2925857410817363,58313
-1286,-6.43,-0.2922778747242019,58314
-1285,-6.425,-0.2919715930290714,58315
-1284,-6.42,-0.2916492452388995,58316
-1283,-6.415,-0.29131995842879704,58317
-1282,-6.41,-0.2909906845322203,58318
-1281,-6.405,-0.2907162622130676,58319
-1280,-6.4,-0.29042435886067824,58320
-1279,-6.395,-0.2901109200650099,58321
-1278,-6.39,-0.28979680500330307,58322
-1277,-6.385,-0.2894760395570748,58323
-1276,-6.38,-0.28915528697360265,58324
-1275,-6.375,-0.28882668748244905,58325
-1274,-6.37,-0.2884896965369664,58326
-1273,-6.365,-0.28814053990215394,58327
-1272,-6.36,-0.2877917963591147,58328
-1271,-6.355,-0.2874419594660354,58329
-1270,-6.35,-0.2870921365206421,58330
-1269,-6.345,-0.28674794917275376,58331
-1268,-6.34,-0.286410492987558,58332
-1267,-6.335,-0.28607305028279956,58333
-1266,-6.33,-0.28572874069087084,58334
-1265,-6.325,-0.2853447079601868,58335
-1264,-6.32,-0.284973701277994,58336
-1263,-6.315,-0.2846209509542368,58337
-1262,-6.31,-0.28426821467952573,58338
-1261,-6.305,-0.28391761255153974,58339
-1260,-6.3,-0.28358232865062083,58340
-1259,-6.295,-0.2832607577933119,58341
-1258,-6.29,-0.28295374703789944,58342
-1257,-6.285,-0.2826516923569043,58343
-1256,-6.28,-0.28234964861924855,58344
-1255,-6.275,-0.2820284649338838,58345
-1254,-6.27,-0.28169800357665165,58346
-1253,-6.265,-0.28135623725270403,58347
-1252,-6.26,-0.28101520415528564,58348
-1251,-6.255,-0.28066482768949974,58349
-1250,-6.25,-0.2803144637938665,58350
-1249,-6.245,-0.27996118406502235,58351
-1248,-6.24,-0.27961941377915855,58352
-1247,-6.235,-0.27927765577036484,58353
-1246,-6.23,-0.2789074400296272,58354
-1245,-6.225,-0.27847990966443936,58355
-1244,-6.22,-0.2780525969876125,58356
-1243,-6.215,-0.2776259006740976,58357
-1242,-6.21,-0.2771992194993351,58358
-1241,-6.205,-0.27675232946837797,58359
-1240,-6.2,-0.2763068924417922,58360
-1239,-6.195,-0.27589601113025736,58361
-1238,-6.19,-0.27549239305340695,58362
-1237,-6.185,-0.2751016098620973,58363
-1236,-6.18,-0.2747108407858876,58364
-1235,-6.175,-0.27434232296021976,58365
-1234,-6.17,-0.27402265266942993,58366
-1233,-6.165,-0.27370986266881575,58367
-1232,-6.16,-0.2733952474876597,58368
-1231,-6.155,-0.27308414978811874,58369
-1230,-6.15,-0.27277306347304686,58370
-1229,-6.145,-0.27245289241681336,58371
-1228,-6.14,-0.2721319456166723,58372
-1227,-6.135,-0.2718110105354146,58373
-1226,-6.13,-0.2714603455768516,58374
-1225,-6.125,-0.271119263241291,58375
-1224,-6.12,-0.27078044825259595,58376
-1223,-6.115,-0.27044141615683664,58377
-1222,-6.11,-0.2701023963941112,58378
-1221,-6.105,-0.2697354344575609,58379
-1220,-6.1,-0.26934332639113806,58380
-1219,-6.095,-0.2689784434163702,58381
-1218,-6.09,-0.2686132524628129,58382
-1217,-6.085,-0.2682438377872531,58383
-1216,-6.08,-0.2678744377488205,58384
-1215,-6.075,-0.2675297995293338,58385
-1214,-6.07,-0.26720141663376745,58386
-1213,-6.065,-0.26687218354355186,58387
-1212,-6.06,-0.2665433416531681,58388
-1211,-6.055,-0.26616457359542606,58389
-1210,-6.05,-0.2657858205186851,58390
-1209,-6.045,-0.2654085067136077,58391
-1208,-6.04,-0.2649866749658262,58392
-1207,-6.035,-0.2645648598068673,58393
-1206,-6.03,-0.2641383406608397,58394
-1205,-6.025,-0.2637613687585299,58395
-1204,-6.02,-0.2633850037347008,58396
-1203,-6.015,-0.26300912599927156,58397
-1202,-6.01,-0.262633263128242,58398
-1201,-6.005,-0.262249295449329,58399
-1200,-6.0,-0.26184571534644774,58400
-1199,-5.995,-0.26142254633885403,58401
-1198,-5.99,-0.260982739186614,58402
-1197,-5.985,-0.2605532491552777,58403
-1196,-5.98,-0.26012377611158194,58404
-1195,-5.975,-0.2597031289829075,58405
-1194,-5.97,-0.25927302459418633,58406
-1193,-5.965,-0.25886016045403804,58407
-1192,-5.96,-0.25844909291633056,58408
-1191,-5.955,-0.2580680094539497,58409
-1190,-5.95,-0.25768694114937435,58410
-1189,-5.945,-0.2573068921899451,58411
-1188,-5.94,-0.25690215027367375,58412
-1187,-5.935,-0.25649742440269035,58413
-1186,-5.93,-0.25609637749449327,58414
-1185,-5.925,-0.2557030747932387,58415
-1184,-5.92,-0.25531110043915745,58416
-1183,-5.915,-0.2549090982667447,58417
-1182,-5.91,-0.2545071120308642,58418
-1181,-5.905,-0.2541208625349272,58419
-1180,-5.9,-0.2537485193626482,58420
-1179,-5.895,-0.25335361698122627,58421
-1178,-5.89,-0.25296736674505904,58422
-1177,-5.885,-0.2525722791955476,58423
-1176,-5.88,-0.2521772068561626,58424
-1175,-5.875,-0.25177567560903563,58425
-1174,-5.87,-0.2513748895923856,58426
-1173,-5.865,-0.2509779929334842,58427
-1172,-5.86,-0.250579451140858,58428
-1171,-5.855,-0.2501694425276669,58429
-1170,-5.85,-0.2497594496629537,58430
-1169,-5.845,-0.24934910548224754,58431
-1168,-5.84,-0.24894918026434307,58432
-1167,-5.835,-0.24854927042355762,58433
-1166,-5.83,-0.248144388870816,58434
-1165,-5.825,-0.24773064414330223,58435
-1164,-5.82,-0.24731572219562875,58436
-1163,-5.815,-0.24690553483753996,58437
-1162,-5.81,-0.24649536322568064,58438
-1161,-5.805,-0.24608779202240633,58439
-1160,-5.8,-0.245684028525016,58440
-1159,-5.795,-0.24527734945376467,58441
-1158,-5.79,-0.2448594324444231,58442
-1157,-5.785,-0.2444355007978202,58443
-1156,-5.78,-0.24401158434664652,58444
-1155,-5.775,-0.24354479687100808,58445
-1154,-5.77,-0.24310082774011585,58446
-1153,-5.765,-0.24266071655441723,58447
-1152,-5.76,-0.24222075562526288,58448
-1151,-5.755,-0.24171795158669027,58449
-1150,-5.75,-0.24121516542828864,58450
-1149,-5.745,-0.24071625162937624,58451
-1148,-5.74,-0.24021472588376622,58452
-1147,-5.735,-0.23971321797105277,58453
-1146,-5.73,-0.23921226400775275,58454
-1145,-5.725,-0.23869077163926286,58455
-1144,-5.72,-0.23816990404418154,58456
-1143,-5.715,-0.23765232656977556,58457
-1142,-5.71,-0.23713476746959064,58458
-1141,-5.705,-0.23662699863618455,58459
-1140,-5.7,-0.2361264420298267,58460
-1139,-5.695,-0.235614252617716,58461
-1138,-5.69,-0.23509710814849621,58462
-1137,-5.685,-0.2345825255818159,58463
-1136,-5.68,-0.23406796012472392,58464
-1135,-5.675,-0.2335631351489092,58465
-1134,-5.67,-0.2330547196495822,58466
-1133,-5.665,-0.2325370284294195,58467
-1132,-5.66,-0.2320198858364086,58468
-1131,-5.655,-0.23156347972150246,58469
-1130,-5.65,-0.23110708885172165,58470
-1129,-5.645,-0.23065652984621657,58471
-1128,-5.64,-0.23018701206341102,58472
-1127,-5.635,-0.22971750994124385,58473
-1126,-5.63,-0.22925504459751694,58474
-1125,-5.625,-0.22879728429550955,58475
-1124,-5.62,-0.22833838237871806,58476
-1123,-5.615,-0.22788790349996055,58477
-1122,-5.61,-0.22743743966892596,58478
-1121,-5.605,-0.22696067547754084,58479
-1120,-5.6,-0.22649663922252006,58480
-1119,-5.595,-0.22606684995454124,58481
-1118,-5.59,-0.22561757453115558,58482
-1117,-5.585,-0.22516800140640217,58483
-1116,-5.58,-0.22471844522379458,58484
-1115,-5.575,-0.22427239028432824,58485
-1114,-5.57,-0.22380887094898386,58486
-1113,-5.565,-0.22333433987642792,58487
-1112,-5.56,-0.22286024950126618,58488
-1111,-5.555,-0.22238209329868988,58489
-1110,-5.55,-0.22190395506008553,58490
-1109,-5.545,-0.22145185574978563,58491
-1108,-5.54,-0.22099972573901405,58492
-1107,-5.535,-0.22054761275175458,58493
-1106,-5.53,-0.22010112453076078,58494
-1105,-5.525,-0.21964704607537608,58495
-1104,-5.52,-0.21919551899333226,58496
-1103,-5.515,-0.21873316488174407,58497
-1102,-5.51,-0.21827082815565438,58498
-1101,-5.505,-0.21780359667433308,58499
-1100,-5.5,-0.21734375554728735,58500
-1099,-5.495,-0.21690152228290402,58501
-1098,-5.49,-0.21641156330127526,58502
-1097,-5.485,-0.2159172557411403,58503
-1096,-5.48,-0.21542296731123278,58504
-1095,-5.475,-0.21492216364885222,58505
-1094,-5.47,-0.214397627525173,58506
-1093,-5.465,-0.21386674557553104,58507
-1092,-5.46,-0.21333904378117924,58508
-1091,-5.455,-0.2127892503154494,58509
-1090,-5.45,-0.2122394780321181,58510
-1089,-5.445,-0.211702169087628,58511
-1088,-5.44,-0.211170980642621,58512
-1087,-5.435,-0.21063981268483462,58513
-1086,-5.43,-0.2101142910096789,58514
-1085,-5.425,-0.20954012785723522,58515
-1084,-5.42,-0.20896629928960653,58516
-1083,-5.415,-0.20838279571765378,58517
-1082,-5.41,-0.20779931456741174,58518
-1081,-5.405,-0.20721473050346897,58519
-1080,-5.4,-0.20663435378300063,58520
-1079,-5.395,-0.2060607678152233,58521
-1078,-5.39,-0.20545164427567802,58522
-1077,-5.385,-0.20485566153455761,58523
-1076,-5.38,-0.20425970162830948,58524
-1075,-5.375,-0.203658159962856,58525
-1074,-5.37,-0.20307206642995218,58526
-1073,-5.365,-0.2024914915755901,58527
-1072,-5.36,-0.20190892261319562,58528
-1071,-5.355,-0.20127080825869686,58529
-1070,-5.35,-0.20063271828948565,58530
-1069,-5.345,-0.200017989850794,58531
-1068,-5.34,-0.1993934500852505,58532
-1067,-5.335,-0.19876893419735578,58533
-1066,-5.33,-0.19813658923332844,58534
-1065,-5.325,-0.19753579545458863,58535
-1064,-5.32,-0.19693353688757267,58536
-1063,-5.315,-0.19631063647995525,58537
-1062,-5.31,-0.19568775988097503,58538
-1061,-5.305,-0.1950670927542367,58539
-1060,-5.3,-0.19444568257102446,58540
-1059,-5.295,-0.19377624184090744,58541
-1058,-5.29,-0.19314225464254767,58542
-1057,-5.285,-0.19250162071845175,58543
-1056,-5.28,-0.19186101150179746,58544
-1055,-5.275,-0.19121376347578864,58545
-1054,-5.27,-0.19061249965980373,58546
-1053,-5.265,-0.1900234657487604,58547
-1052,-5.26,-0.18943268233835,58548
-1051,-5.255,-0.1888409441512838,58549
-1050,-5.25,-0.18824922883407827,58550
-1049,-5.245,-0.18760908887555602,58551
-1048,-5.24,-0.18696892622149458,58552
-1047,-5.235,-0.1863287882418021,58553
-1046,-5.23,-0.18570874086638667,58554
-1045,-5.225,-0.18508383106026166,58555
-1044,-5.22,-0.18445901241808974,58556
-1043,-5.215,-0.1838297727046337,58557
-1042,-5.21,-0.18320055724889636,58558
-1041,-5.205,-0.18258890253892704,58559
-1040,-5.2,-0.1819692676056162,58560
-1039,-5.195,-0.1813227609438503,58561
-1038,-5.19,-0.18069340944184412,58562
-1037,-5.185,-0.18005847378671863,58563
-1036,-5.18,-0.179423562084535,58564
-1035,-5.175,-0.17879224569788515,58565
-1034,-5.17,-0.17817917510060938,58566
-1033,-5.165,-0.17758016187873882,58567
-1032,-5.16,-0.17698180692130222,58568
-1031,-5.155,-0.17633958829369253,58569
-1030,-5.15,-0.17569739387530062,58570
-1029,-5.145,-0.17504218514617043,58571
-1028,-5.14,-0.17440002125526313,58572
-1027,-5.135,-0.17375788156650776,58573
-1026,-5.13,-0.17310349218364254,58574
-1025,-5.125,-0.17245239181213917,58575
-1024,-5.12,-0.17179989613595617,58576
-1023,-5.115,-0.1711222081204292,58577
-1022,-5.11,-0.17044454559664904,58578
-1021,-5.105,-0.16975113566577005,58579
-1020,-5.1,-0.16903566376611842,58580
-1019,-5.095,-0.16831369480030858,58581
-1018,-5.09,-0.1676328750675319,58582
-1017,-5.085,-0.16694710738889734,58583
-1016,-5.08,-0.166261364879907,58584
-1015,-5.075,-0.1655807264941228,58585
-1014,-5.07,-0.1649090418726259,58586
-1013,-5.065,-0.1642872048664698,58587
-1012,-5.06,-0.16366841430652773,58588
-1011,-5.055,-0.1630294426488827,58589
-1010,-5.05,-0.16239049448194856,58590
-1009,-5.045,-0.16174474046968576,58591
-1008,-5.04,-0.1610964941366605,58592
-1007,-5.035,-0.16044827162012457,58593
-1006,-5.03,-0.15978495915065336,58594
-1005,-5.025,-0.15910984862964378,58595
-1004,-5.02,-0.15843295172408683,58596
-1003,-5.015,-0.15774730672159926,58597
-1002,-5.01,-0.15706168686027894,58598
-1001,-5.005,-0.15637756813777695,58599
-1000,-5.0,-0.15570754998412345,58600
-999,-4.995,-0.15504922383460978,58601
-998,-4.99,-0.15441516431249036,58602
-997,-4.985,-0.15379294790629167,58603
-996,-4.98,-0.15317075421580575,58604
-995,-4.975,-0.15253928906380224,58605
-994,-4.97,-0.15188072728904695,58606
-993,-4.965,-0.1512177949570524,58607
-992,-4.96,-0.15055659116622344,58608
-991,-4.955,-0.14990714613631131,58609
-990,-4.95,-0.14925772477592555,58610
-989,-4.945,-0.14860860108966648,58611
-988,-4.94,-0.1479905796138194,58612
-987,-4.935,-0.14737258069108272,58613
-986,-4.93,-0.1467675352527427,58614
-985,-4.925,-0.14612201299511038,58615
-984,-4.92,-0.14540321301707285,58616
-983,-4.915,-0.14467788128544481,58617
-982,-4.91,-0.1439525758938961,58618
-981,-4.905,-0.14324246328864904,58619
-980,-4.9,-0.14254204443484872,58620
-979,-4.895,-0.14183884726387289,58621
-978,-4.89,-0.14111353839740165,58622
-977,-4.885,-0.1403904669862034,58623
-976,-4.88,-0.1396674216875214,58624
-975,-4.875,-0.1389520353045433,58625
-974,-4.87,-0.13824685903734915,58626
-973,-4.865,-0.13752509628765183,58627
-972,-4.86,-0.13679967776457147,58628
-971,-4.855,-0.13609166310275914,58629
-970,-4.85,-0.13538367401335405,58630
-969,-4.845,-0.1346875456780042,58631
-968,-4.84,-0.13395145641258424,58632
-967,-4.835,-0.13321539370115662,58633
-966,-4.83,-0.13251809589251734,58634
-965,-4.825,-0.13177458440249615,58635
-964,-4.82,-0.13103510874450533,58636
-963,-4.815,-0.13029536280783646,58637
-962,-4.81,-0.12955564354454166,58638
-961,-4.805,-0.1287986028585568,58639
-960,-4.8,-0.12804704513243276,58640
-959,-4.795,-0.12731288855152292,58641
-958,-4.79,-0.12659626340253993,58642
-957,-4.785,-0.12587780840788748,58643
-956,-4.78,-0.12515938055666334,58644
-955,-4.775,-0.12446147506422514,58645
-954,-4.77,-0.12379299228010714,58646
-953,-4.765,-0.12312767855320206,58647
-952,-4.76,-0.12246147870289273,58648
-951,-4.755,-0.12171781697041702,58649
-950,-4.75,-0.1209741832974236,58650
-949,-4.745,-0.12022138068872816,58651
-948,-4.74,-0.11948380934204682,58652
-947,-4.735,-0.11874626582494982,58653
-946,-4.73,-0.1179930844535612,58654
-945,-4.725,-0.11722218531699491,58655
-944,-4.72,-0.11643906063718067,58656
-943,-4.715,-0.11565778412134699,58657
-942,-4.71,-0.11487653703248349,58658
-941,-4.705,-0.11409704546433887,58659
-940,-4.7,-0.1133153753586288,58660
-939,-4.695,-0.11250096868050212,58661
-938,-4.69,-0.11166281196479068,58662
-937,-4.685,-0.11082055919845633,58663
-936,-4.68,-0.10997833634050246,58664
-935,-4.675,-0.10913750464318922,58665
-934,-4.67,-0.1082872291432588,58666
-933,-4.665,-0.10745329463434757,58667
-932,-4.66,-0.10662580249927138,58668
-931,-4.655,-0.10581824194421284,58669
-930,-4.65,-0.10501071008078769,58670
-929,-4.645,-0.10421782162733284,58671
-928,-4.64,-0.10341550641980285,58672
-927,-4.635,-0.10261321971593142,58673
-926,-4.63,-0.10176908647042399,58674
-925,-4.625,-0.1009497522301236,58675
-924,-4.62,-0.1001299131933763,58676
-923,-4.615,-0.09930678511902899,58677
-922,-4.61,-0.09848368626082508,58678
-921,-4.605,-0.09765935508780231,58679
-920,-4.6,-0.096837836716814,58680
-919,-4.595,-0.09601402993418862,58681
-918,-4.59,-0.09515094524317687,58682
-917,-4.585,-0.09429640553460387,58683
-916,-4.58,-0.09344189768897937,58684
-915,-4.575,-0.09256987594967918,58685
-914,-4.57,-0.09164001093495026,58686
-913,-4.565,-0.09072729085979181,58687
-912,-4.56,-0.08981550880088025,58688
-911,-4.555,-0.08892167973040842,58689
-910,-4.55,-0.08802788394276595,58690
-909,-4.545,-0.0871431451252907,58691
-908,-4.54,-0.08619481836383422,58692
-907,-4.535,-0.08524652686607893,58693
-906,-4.53,-0.08429241955761997,58694
-905,-4.525,-0.08335656995298737,58695
-904,-4.52,-0.08242118278843683,58696
-903,-4.515,-0.08148690820760612,58697
-902,-4.51,-0.08055266836580492,58698
-901,-4.505,-0.07965525076906249,58699
-900,-4.5,-0.07875451707438706,58700
-899,-4.495,-0.0778562605824611,58701
-898,-4.49,-0.07694294309718502,58702
-897,-4.485,-0.07604815588250134,58703
-896,-4.48,-0.07515340175648924,58704
-895,-4.475,-0.07424920488923695,58705
-894,-4.47,-0.07334045592111642,58706
-893,-4.465,-0.07242296833774942,58707
-892,-4.46,-0.07149930630570278,58708
-891,-4.455,-0.07057174220861591,58709
-890,-4.45,-0.06964421237379595,58710
-889,-4.445,-0.06869840455607684,58711
-888,-4.44,-0.06773481175157207,58712
-887,-4.435,-0.06677125450720663,58713
-886,-4.43,-0.06580738603017672,58714
-885,-4.425,-0.06486499199231173,58715
-884,-4.42,-0.06392697943879197,58716
-883,-4.415,-0.06299890394296358,58717
-882,-4.41,-0.06207086270881017,58718
-881,-4.405,-0.06117089365245844,58719
-880,-4.4,-0.060256315459238825,58720
-879,-4.395,-0.059351892918635255,58721
-878,-4.39,-0.058450519531334295,58722
-877,-4.385,-0.057535963955156345,58723
-876,-4.38,-0.05662143875570178,58724
-875,-4.375,-0.05570569321300248,58725
-874,-4.37,-0.054788056694438515,58726
-873,-4.365,-0.05386589696451064,58727
-872,-4.36,-0.05294248966279284,58728
-871,-4.355,-0.05204624267795861,58729
-870,-4.35,-0.051150025461375974,58730
-869,-4.345,-0.05026099416197101,58731
-868,-4.34,-0.0493740028726292,58732
-867,-4.335,-0.04848704104418041,58733
-866,-4.33,-0.047602603565259916,58734
-865,-4.325,-0.04670391734738193,58735
-864,-4.32,-0.04580691221302933,58736
-863,-4.315,-0.044913516628497754,58737
-862,-4.31,-0.04402015070338648,58738
-861,-4.305,-0.04312231880755006,58739
-860,-4.3,-0.0421704568677538,58740
-859,-4.295,-0.04121010279215342,58741
-858,-4.29,-0.04024733305616956,58742
-857,-4.285,-0.039295401741389804,58743
-856,-4.28,-0.03834350425451347,58744
-855,-4.275,-0.03738804421918342,58745
-854,-4.27,-0.03645759660748606,58746
-853,-4.265,-0.03551684582286187,58747
-852,-4.26,-0.03460461521699121,58748
-851,-4.255,-0.03362888355463787,58749
-850,-4.25,-0.03265318653639868,58750
-849,-4.245,-0.03167095655955822,58751
-848,-4.24,-0.030706777849572445,58752
-847,-4.235,-0.029742633373701033,58753
-846,-4.23,-0.0287836007814334,58754
-845,-4.225,-0.027779275585425096,58755
-844,-4.22,-0.0267871441272718,58756
-843,-4.215,-0.025787542621987774,58757
-842,-4.21,-0.024787976573980745,58758
-841,-4.205,-0.02378885387355901,58759
-840,-4.2,-0.02279403668416601,58760
-839,-4.195,-0.021809850284147024,58761
-838,-4.19,-0.020801483822818753,58762
-837,-4.185,-0.019794190738313486,58763
-836,-4.18,-0.01878692932402261,58764
-835,-4.175,-0.017785284886604816,58765
-834,-4.17,-0.016788312059491897,58766
-833,-4.165,-0.015788122464565752,58767
-832,-4.16,-0.01483675444581279,58768
-831,-4.155,-0.013878540830088952,58769
-830,-4.15,-0.012920357355413796,58770
-829,-4.145,-0.01196433959115518,58771
-828,-4.14,-0.011031060414837241,58772
-827,-4.135,-0.010097810603189745,58773
-826,-4.13,-0.009161677186270343,58774
-825,-4.125,-0.008232735959926405,58775
-824,-4.12,-0.007299095359250861,58776
-823,-4.115,-0.006355571926114456,58777
-822,-4.11,-0.0054120781642936575,58778
-821,-4.105,-0.004433188728088354,58779
-820,-4.1,-0.00344670660161591,58780
-819,-4.095,-0.0024688825704951146,58781
-818,-4.09,-0.001464374848924778,58782
-817,-4.085,-0.00044565576723876963,58783
-816,-4.08,0.0005730279968765258,58784
-815,-4.075,0.001577337606829376,58785
-814,-4.07,0.0025888263943631925,58786
-813,-4.065,0.0035928422437684327,58787
-812,-4.06,0.004613851778555905,58788
-811,-4.055,0.005606413633519736,58789
-810,-4.05,0.006598941076973235,58790
-809,-4.045,0.007570888464386153,58791
-808,-4.04,0.008518321684279167,58792
-807,-4.035,0.009465722037796652,58793
-806,-4.03,0.010411836342170615,58794
-805,-4.025,0.011334863607374759,58795
-804,-4.02,0.012255989061777621,58796
-803,-4.015,0.013175826952743195,58797
-802,-4.01,0.01409563292878012,58798
-801,-4.005,0.015030153702145773,58799
-800,-4.0,0.015965018509090743,58800
-799,-3.995,0.016905409557231188,58801
-798,-3.99,0.0178721908453634,58802
-797,-3.985,0.01884798172053853,58803
-796,-3.98,0.019823736245370444,58804
-795,-3.975,0.02078545121524315,58805
-794,-3.97,0.02177308177565087,58806
-793,-3.965,0.02274074728385641,58807
-792,-3.96,0.023708630733530477,58808
-791,-3.955,0.024647598281593817,58809
-790,-3.95,0.025586530842833397,58810
-789,-3.945,0.026517726304699972,58811
-788,-3.94,0.027421267862968966,58812
-787,-3.935,0.028324775738696635,58813
-786,-3.93,0.029217878323344264,58814
-785,-3.925,0.030147651014152756,58815
-784,-3.92,0.031074598607181377,58816
-783,-3.915,0.032000770658848154,58817
-782,-3.91,0.03292690821140325,58818
-781,-3.905,0.03385310037225135,58819
-780,-3.9,0.03477807355250669,58820
-779,-3.895,0.035719213551102025,58821
-778,-3.89,0.03665670331093491,58822
-777,-3.885,0.03759224722146125,58823
-776,-3.88,0.03852775550211444,58824
-775,-3.875,0.03948293490908703,58825
-774,-3.87,0.04044148723075709,58826
-773,-3.865,0.04140791845681991,58827
-772,-3.86,0.04241297417395112,58828
-771,-3.855,0.043403791301886596,58829
-770,-3.85,0.04439457074656334,58830
-769,-3.845,0.04542252229925932,58831
-768,-3.84,0.04648927639929548,58832
-767,-3.835,0.04755598998271833,58833
-766,-3.83,0.04861915093280349,58834
-765,-3.825,0.049725388605975425,58835
-764,-3.82,0.050828536849401744,58836
-763,-3.815,0.05193208150031627,58837
-762,-3.81,0.0530355842726484,58838
-761,-3.805,0.05414756689628635,58839
-760,-3.8,0.05525487471476725,58840
-759,-3.795,0.05635686646472395,58841
-758,-3.79,0.057459131308452274,58842
-757,-3.785,0.058562994077461905,58843
-756,-3.78,0.05966681492343018,58844
-755,-3.775,0.060764662668650216,58845
-754,-3.77,0.06186513694703189,58846
-753,-3.765,0.06296520389124095,58847
-752,-3.76,0.06408301519720777,58848
-751,-3.755,0.06521725640153629,58849
-750,-3.75,0.06635145456345619,58850
-749,-3.745,0.06748255085992032,58851
-748,-3.74,0.06863415616393147,58852
-747,-3.735,0.06978571778478619,58853
-746,-3.73,0.07094630940321855,58854
-745,-3.725,0.07210294543311557,58855
-744,-3.72,0.07327114440247448,58856
-743,-3.715,0.07443623928491183,58857
-742,-3.71,0.0756012899948456,58858
-741,-3.705,0.0767650958398306,58859
-740,-3.7,0.07793006299615399,58860
-739,-3.695,0.07903211571307568,58861
-738,-3.69,0.08013351514711704,58862
-737,-3.685,0.08124480157111148,58863
-736,-3.68,0.08235604653232462,58864
-735,-3.675,0.08347659198649857,58865
-734,-3.67,0.08461032719113916,58866
-733,-3.665,0.08574775509259683,58867
-732,-3.66,0.08688958800705851,58868
-731,-3.655,0.08802990724162052,58869
-730,-3.65,0.08917018396280989,58870
-729,-3.645,0.0903101270274484,58871
-728,-3.64,0.09143053202280362,58872
-727,-3.635,0.09255089524609826,58873
-726,-3.63,0.09366787671221724,58874
-725,-3.625,0.09476925691353803,58875
-724,-3.62,0.09587694057359519,58876
-723,-3.615,0.0969863811293543,58877
-722,-3.61,0.09809578033073413,58878
-721,-3.605,0.09916173088083258,58879
-720,-3.6,0.10022831522259681,58880
-719,-3.595,0.10129313197217604,58881
-718,-3.59,0.10235507412561415,58882
-717,-3.585,0.10341316302430975,58883
-716,-3.58,0.10447121436074235,58884
-715,-3.575,0.10552496222093925,58885
-714,-3.57,0.10661024086978227,58886
-713,-3.565,0.1077286596319533,58887
