lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.31772411975287584,58235
-1364,-6.82,-0.31748650177638804,58236
-1363,-6.815,-0.31723690316058767,58237
-1362,-6.81,-0.31698731477740005,58238
-1361,-6.805,-0.31672629292397586,58239
-1360,-6.8,-0.31646361216026264,58240
-1359,-6.795,-0.3162050826870898,58241
-1358,-6.79,-0.3159413948955341,58242
-1357,-6.785,-0.315677314401205,58243
-1356,-6.78,-0.3154132447196011,58244
-1355,-6.775,-0.3151223694086058,58245
-1354,-6.77,-0.31478707097520015,58246
-1353,-6.765,-0.3144560604191518,58247
-1352,-6.76,-0.3140962433607888,58248
-1351,-6.755,-0.3137377629683138,58249
-1350,-6.75,-0.31337929694391725,58250
-1349,-6.745,-0.313006495592144,58251
-1348,-6.74,-0.3126284220160862,58252
-1347,-6.735,-0.3122503635438555,58253
-1346,-6.73,-0.3118824780570086,58254
-1345,-6.725,-0.3115326657390523,58255
-1344,-6.72,-0.31118322127357956,58256
-1343,-6.715,-0.3108311318865358,58257
-1342,-6.71,-0.31047905661850245,58258
-1341,-6.705,-0.31011602908662916,58259
-1340,-6.7,-0.3097522364126633,58260
-1339,-6.695,-0.3093729318983264,58261
-1338,-6.69,-0.3089999118156703,58262
-1337,-6.685,-0.30863806341180794,58263
-1336,-6.68,-0.30827622841416025,58264
-1335,-6.675,-0.3078780236553623,58265
-1334,-6.67,-0.3074536216825452,58266
-1333,-6.665,-0.3070297017244629,58267
-1332,-6.66,-0.30658475889858333,58268
-1331,-6.655,-0.30614894540277793,58269
-1330,-6.65,-0.3057131478868734,58270
-1329,-6.645,-0.3052740068261712,58271
-1328,-6.64,-0.30486005339804184,58272
-1327,-6.635,-0.30444611518430487,58273
-1326,-6.63,-0.30404003587108636,58274
-1325,-6.625,-0.3037391950971706,58275
-1324,-6.62,-0.3034384691331889,58276
-1323,-6.615,-0.30313568293722537,58277
-1322,-6.61,-0.30283290807542645,58278
-1321,-6.605,-0.30252754353494826,58279
-1320,-6.6,-0.30222417511700117,58280
-1319,-6.595,-0.3019118196351536,58281
-1318,-6.59,-0.3016446117328878,58282
-1317,-6.585,-0.3013981666309457,58283
-1316,-6.58,-0.3011517310420468,58284
-1315,-6.575,-0.30084929839199526,58285
-1314,-6.57,-0.30057216706068585,58286
-1313,-6.565,-0.30029899252023023,58287
-1312,-6.56,-0.300021182678506,58288
-1311,-6.555,-0.2997329801029318,58289
-1310,-6.55,-0.299444788513909,58290
-1309,-6.545,-0.29916121846786503,58291
-1308,-6.54,-0.298856904741855,58292
-1307,-6.535,-0.298552602570112,58293
-1306,-6.53,-0.298256766426948,58294
-1305,-6.525,-0.29796454214632645,58295
-1304,-6.52,-0.29767128664560144,58296
-1303,-6.515,-0.29738610209028826,58297
-1302,-6.51,-0.2971009284086701,58298
-1301,-6.505,-0.29681912189073223,58299
-1300,-6.5,-0.2965341723379569,58300
-1299,-6.495,-0.29621774804268264,58301
-1298,-6.49,-0.29592020373177197,58302
-1297,-6.485,-0.2955953511481048,58303
-1296,-6.48,-0.29527051132733356,58304
-1295,-6.475,-0.2949650127578256,58305
-1294,-6.47,-0.29465202867867835,58306
-1293,-6.465,-0.2943466989586238,58307
-1292,-6.46,-0.2940424454414935,58308
-1291,-6.455,-0.29376392411730246,58309
-1290,-6.45,-0.293485413847347,58310
-1289,-6.445,-0.2932106025854042,58311
-1288,-6.44,-0.29289816380428774,58312
-1287,-6.435,-0.2925857373218552,58313
-1286,-6.43,-0.29227787096656466,58314
-1285,-6.425,-0.29197158928077543,58315
-1284,-6.42,-0.2916492415087862,58316
-1283,-6.415,-0.2913199547133019,58317
-1282,-6.41,-0.290990680831341,58318
-1281,-6.405,-0.2907162585304676,58319
-1280,-6.4,-0.29042435519632315,58320
-1279,-6.395,-0.29011091641646636,58321
-1278,-6.39,-0.28979680139540104,58322
-1277,-6.385,-0.2894760359898002,58323
-1276,-6.38,-0.28915528344695696,58324
-1275,-6.375,-0.2888266839964141,58325
-1274,-6.37,-0.2884896930844253,58326
-1273,-6.365,-0.28814053648663207,58327
-1272,-6.36,-0.28779179298238217,58328
-1271,-6.355,-0.2874419561209936,58329
-1270,-6.35,-0.28709213320728977,58330
-1269,-6.345,-0.2867479458911025,58331
-1268,-6.34,-0.2864104897234281,58332
-1267,-6.335,-0.286073047036191,58333
-1266,-6.33,-0.28572873746176897,58334
-1265,-6.325,-0.2853447047449629,58335
-1264,-6.32,-0.28497369807312484,58336
-1263,-6.315,-0.2846209477686318,58337
-1262,-6.31,-0.28426821151317794,58338
-1261,-6.305,-0.28391760939736155,58339
-1260,-6.3,-0.28358232550686957,58340
-1259,-6.295,-0.28326075464468387,58341
-1258,-6.29,-0.28295374386314404,58342
-1257,-6.285,-0.2826516891560335,58343
-1256,-6.28,-0.2823496453922631,58344
-1255,-6.275,-0.2820284616665593,58345
-1254,-6.27,-0.2816980002689725,58346
-1253,-6.265,-0.28135623389578185,58347
-1252,-6.26,-0.28101520074735536,58348
-1251,-6.255,-0.28066482423940614,58349
-1250,-6.25,-0.2803144603016096,58350
-1249,-6.245,-0.27996118053059843,58351
-1248,-6.24,-0.2796194102114614,58352
-1247,-6.235,-0.2792776521693923,58353
-1246,-6.23,-0.27890743639532733,58354
-1245,-6.225,-0.27847990600024114,58355
-1244,-6.22,-0.278052593293518,58356
-1243,-6.215,-0.27762589693769724,58357
-1242,-6.21,-0.27719921572063444,58358
-1241,-6.205,-0.2767523256508783,58359
-1240,-6.2,-0.27630688858904867,58360
-1239,-6.195,-0.27589600725764557,58361
-1238,-6.19,-0.2754923891644882,58362
-1237,-6.185,-0.2751016059568999,58363
-1236,-6.18,-0.2747108368644095,58364
-1235,-6.175,-0.2743423190242829,58365
-1234,-6.17,-0.2740226487262196,58366
-1233,-6.165,-0.27370985872721043,58367
-1232,-6.16,-0.27339524354765765,58368
-1231,-6.155,-0.2730841458514961,58369
-1230,-6.15,-0.2727730595398067,58370
-1229,-6.145,-0.27245288848693416,58371
-1228,-6.14,-0.2721319416883779,58372
-1227,-6.135,-0.2718110066087097,58373
-1226,-6.13,-0.27146034165167165,58374
-1225,-6.125,-0.27111925931056974,58375
-1224,-6.12,-0.27078044431633264,58376
-1223,-6.115,-0.270441412222122,58377
-1222,-6.11,-0.270102392460946,58378
-1221,-6.105,-0.26973543051879895,58379
-1220,-6.1,-0.269343322444957,58380
-1219,-6.095,-0.2689784394628366,58381
-1218,-6.09,-0.2686132485037003,58382
-1217,-6.085,-0.26824383382963785,58383
-1216,-6.08,-0.2678744337927048,58384
-1215,-6.075,-0.2675297955765389,58385
-1214,-6.07,-0.2672014126772372,58386
-1213,-6.065,-0.26687217958328713,58387
-1212,-6.06,-0.26654333769094274,58388
-1211,-6.055,-0.26616456961873236,58389
-1210,-6.05,-0.2657858165275212,58390
-1209,-6.045,-0.26540850270797955,58391
-1208,-6.04,-0.2649866709491886,58392
-1207,-6.035,-0.26456485577921524,58393
-1206,-6.03,-0.2641383366274833,58394
-1205,-6.025,-0.2637613647301963,58395
-1204,-6.02,-0.26338499971139495,58396
-1203,-6.015,-0.26300912198276577,58397
-1202,-6.01,-0.26263325911853214,58398
-1201,-6.005,-0.2622492914570294,58399
-1200,-6.0,-0.261845711375059,58400
-1199,-5.995,-0.26142254238833734,58401
-1198,-5.99,-0.26098273525516363,58402
-1197,-5.985,-0.2605532452358278,58403
-1196,-5.98,-0.2601237722041324,58404
-1195,-5.975,-0.25970312509632965,58405
-1194,-5.97,-0.2592730207249207,58406
-1193,-5.965,-0.25886015660034245,58407
-1192,-5.96,-0.25844908907821273,58408
-1191,-5.955,-0.2580680056527233,58409
-1190,-5.95,-0.2576869373850363,58410
-1189,-5.945,-0.2573068884624969,58411
-1188,-5.94,-0.25690214657420785,58412
-1187,-5.935,-0.2564974207312063,58413
-1186,-5.93,-0.25609637385099504,58414
-1185,-5.925,-0.2557030711742001,58415
-1184,-5.92,-0.25531109684103753,58416
-1183,-5.915,-0.25490909468775286,58417
-1182,-5.91,-0.25450710847099595,58418
-1181,-5.905,-0.2541208589906733,58419
-1180,-5.9,-0.25374851583403896,58420
-1179,-5.895,-0.2533536134611226,58421
-1178,-5.89,-0.25296736323348046,58422
-1177,-5.885,-0.2525722756924748,58423
-1176,-5.88,-0.25217720336159755,58424
-1175,-5.875,-0.2517756721300473,58425
-1174,-5.87,-0.2513748861272002,58426
-1173,-5.865,-0.2509779894803396,58427
-1172,-5.86,-0.25057944769975166,58428
-1171,-5.855,-0.25016943908086653,58429
-1170,-5.85,-0.24975944621046128,58430
-1169,-5.845,-0.24934910202406063,58431
-1168,-5.84,-0.24894917681287806,58432
-1167,-5.835,-0.24854926697881188,58433
-1166,-5.83,-0.2481443854310114,58434
-1165,-5.825,-0.2477306407101884,58435
-1164,-5.82,-0.24731571877274272,58436
-1163,-5.815,-0.24690553142666435,58437
-1162,-5.81,-0.24649535982681084,58438
-1161,-5.805,-0.24608778863555106,58439
-1160,-5.8,-0.245684025157259,58440
-1159,-5.795,-0.24527734610289992,58441
-1158,-5.79,-0.2448594291122012,58442
-1157,-5.785,-0.24443549748422744,58443
-1156,-5.78,-0.24401158105168358,58444
-1155,-5.775,-0.2435447935910497,58445
-1154,-5.77,-0.24310082447697848,58446
-1153,-5.765,-0.24266071330810632,58447
-1152,-5.76,-0.24222075239578442,58448
-1151,-5.755,-0.24171794838276342,58449
-1150,-5.75,-0.24121516224991615,58450
-1149,-5.745,-0.240716248476566,58451
-1148,-5.74,-0.24021472275297134,58452
-1147,-5.735,-0.23971321486227984,58453
-1146,-5.73,-0.23921226091569014,58454
-1145,-5.725,-0.23869076854617113,58455
-1144,-5.72,-0.23816990095006652,58456
-1143,-5.715,-0.23765232347818116,58457
-1142,-5.71,-0.2371347643805219,58458
-1141,-5.705,-0.23662699555320038,58459
-1140,-5.7,-0.23612643896356209,58460
-1139,-5.695,-0.23561424957353017,58461
-1138,-5.69,-0.23509710512814533,58462
-1137,-5.685,-0.234582522585304,58463
-1136,-5.68,-0.23406795715204495,58464
-1135,-5.675,-0.2335631321912311,58465
-1134,-5.67,-0.23305471670689495,58466
-1133,-5.665,-0.23253702550170036,58467
-1132,-5.66,-0.23201988292719491,58468
-1131,-5.655,-0.2315634768132207,58469
-1130,-5.65,-0.23110708594436863,58470
-1129,-5.645,-0.23065652693980324,58471
-1128,-5.64,-0.23018700915435444,58472
-1127,-5.635,-0.22971750702954416,58473
-1126,-5.63,-0.22925504168495306,58474
-1125,-5.625,-0.2287972814103957,58475
-1124,-5.62,-0.22833837951751304,58476
-1123,-5.615,-0.22788790065736828,58477
-1122,-5.61,-0.2274374368449428,58478
-1121,-5.605,-0.22696067266503595,58479
-1120,-5.6,-0.2264966364144401,58480
-1119,-5.595,-0.22606684715375844,58481
-1118,-5.59,-0.2256175717323284,58482
-1117,-5.585,-0.22516799860952777,58483
-1116,-5.58,-0.2247184424288732,58484
-1115,-5.575,-0.2242723874913698,58485
-1114,-5.57,-0.22380886816502366,58486
-1113,-5.565,-0.22333433712090453,58487
-1112,-5.56,-0.22286024677064203,58488
-1111,-5.555,-0.22238209060710606,58489
-1110,-5.55,-0.22190395240754163,58490
-1109,-5.545,-0.22145185313633284,58491
-1108,-5.54,-0.2209997231646532,58492
-1107,-5.535,-0.220547610216484,58493
-1106,-5.53,-0.2201011220345935,58494
-1105,-5.525,-0.2196470435953015,58495
-1104,-5.52,-0.2191955165311242,58496
-1103,-5.515,-0.21873316243738203,58497
-1102,-5.51,-0.2182708257291379,58498
-1101,-5.505,-0.21780359427449217,58499
-1100,-5.5,-0.21734375316883323,58500
-1099,-5.495,-0.2169015199198816,58501
-1098,-5.49,-0.21641156096065872,58502
-1097,-5.485,-0.21591725342291904,58503
-1096,-5.48,-0.21542296501540492,58504
-1095,-5.475,-0.21492216137893885,58505
-1094,-5.47,-0.21439762527758824,58506
-1093,-5.465,-0.2138667433361164,58507
-1092,-5.46,-0.2133390415499387,58508
-1091,-5.455,-0.21278924808703428,58509
-1090,-5.45,-0.21223947580652439,58510
-1089,-5.445,-0.21170216687195673,58511
-1088,-5.44,-0.2111709784404176,58512
-1087,-5.435,-0.21063981049610106,58513
-1086,-5.43,-0.21011428883972888,58514
-1085,-5.425,-0.20954012569889457,58515
-1084,-5.42,-0.20896629714287393,58516
-1083,-5.415,-0.20838279358251077,58517
-1082,-5.41,-0.2077993124438558,58518
-1081,-5.405,-0.20721472838265922,58519
-1080,-5.4,-0.20663435166140987,58520
-1079,-5.395,-0.20606076570208104,58521
-1078,-5.39,-0.20545164216030348,58522
-1077,-5.385,-0.2048556594169721,58523
-1076,-5.38,-0.20425969950851178,58524
-1075,-5.375,-0.20365815783906602,58525
-1074,-5.37,-0.20307206430219804,58526
-1073,-5.365,-0.20249148944211262,58527
-1072,-5.36,-0.20190892047398945,58528
-1071,-5.355,-0.20127080610126807,58529
-1070,-5.35,-0.20063271611383493,58530
-1069,-5.345,-0.2000179876534332,58531
-1068,-5.34,-0.19939344785908605,58532
-1067,-5.335,-0.19876893194238565,58533
-1066,-5.33,-0.19813658694246547,58534
-1065,-5.325,-0.19753579314557096,58535
-1064,-5.32,-0.19693353456216284,58536
-1063,-5.315,-0.19631063413103736,58537
-1062,-5.31,-0.19568775750854742,58538
-1061,-5.305,-0.19506709036360534,58539
-1060,-5.3,-0.19444568016041588,58540
-1059,-5.295,-0.19377623940668953,58541
-1058,-5.29,-0.1931422521830258,58542
-1057,-5.285,-0.1925016182336098,58543
-1056,-5.28,-0.19186100899163216,58544
-1055,-5.275,-0.1912137609367523,58545
-1054,-5.27,-0.19061249710259304,58546
-1053,-5.265,-0.19002346317163116,58547
-1052,-5.26,-0.18943267974129674,58548
-1051,-5.255,-0.18884094156080475,58549
-1050,-5.25,-0.1882492262501725,58550
-1049,-5.245,-0.1876090863016488,58551
-1048,-5.24,-0.18696892366111498,58552
-1047,-5.235,-0.18632878569494696,58553
-1046,-5.23,-0.18570873833486382,58554
-1045,-5.225,-0.1850838285263885,58555
-1044,-5.22,-0.1844590098818659,58556
-1043,-5.215,-0.18382977016781285,58557
-1042,-5.21,-0.18320055471147337,58558
-1041,-5.205,-0.18258889999564168,58559
-1040,-5.2,-0.18196926505644417,58560
-1039,-5.195,-0.18132275839330397,58561
-1038,-5.19,-0.18069340690055297,58562
-1037,-5.185,-0.1800584712546666,58563
-1036,-5.18,-0.17942355956171802,58564
-1035,-5.175,-0.17879224318077394,58565
-1034,-5.17,-0.17817917258570787,58566
-1033,-5.165,-0.177580159357241,58567
-1032,-5.16,-0.17698180439497332,58568
-1031,-5.155,-0.17633958575006897,58569
-1030,-5.15,-0.17569739131437814,58570
-1029,-5.145,-0.1750421825537893,58571
-1028,-5.14,-0.1744000186349806,58572
-1027,-5.135,-0.17375787891831995,58573
-1026,-5.13,-0.17310348951458251,58574
-1025,-5.125,-0.17245238913457417,58575
-1024,-5.12,-0.17179989344987967,58576
-1023,-5.115,-0.1711222054204815,58577
-1022,-5.11,-0.1704445428828272,58578
-1021,-5.105,-0.1697511329415677,58579
-1020,-5.1,-0.16903566102795156,58580
-1019,-5.095,-0.16831369204505328,58581
-1018,-5.09,-0.1676328722917506,58582
-1017,-5.085,-0.1669471045925806,58583
-1016,-5.08,-0.1662613620630538,58584
-1015,-5.075,-0.1655807236673377,58585
-1014,-5.07,-0.16490903902357124,58586
-1013,-5.065,-0.16428720200231753,58587
-1012,-5.06,-0.16366841142728658,58588
-1011,-5.055,-0.16302943974568032,58589
-1010,-5.05,-0.16239049155478308,58590
-1009,-5.045,-0.16174473752560634,58591
-1008,-5.04,-0.16109649117213035,58592
-1007,-5.035,-0.1604482686351444,58593
-1006,-5.03,-0.1597849561363608,58594
-1005,-5.025,-0.15910984557895336,58595
-1004,-5.02,-0.15843294863876167,58596
-1003,-5.015,-0.157747303606916,58597
-1002,-5.01,-0.1570616837162369,58598
-1001,-5.005,-0.15637756496438132,58599
-1000,-5.0,-0.15570754679199653,58600
-999,-4.995,-0.1550492206258096,58601
-998,-4.99,-0.15441516109059802,58602
-997,-4.985,-0.1537929446713305,58603
-996,-4.98,-0.1531707509677746,58604
-995,-4.975,-0.15253928579561837,58605
-994,-4.97,-0.1518807240235919,58606
-993,-4.965,-0.15121779168725444,58607
-992,-4.96,-0.15055658789031726,58608
-991,-4.955,-0.14990714286314558,58609
-990,-4.95,-0.1492577215054956,58610
-989,-4.945,-0.14860859782197264,58611
-988,-4.94,-0.14799057634186905,58612
-987,-4.935,-0.1473725774148722,58613
-986,-4.93,-0.14676753197406373,58614
-985,-4.925,-0.1461220097332803,58615
-984,-4.92,-0.14540320977015947,58616
-983,-4.915,-0.14467787805695603,58617
-982,-4.91,-0.14395257268383022,58618
-981,-4.905,-0.1432424600952715,58619
-980,-4.9,-0.14254204125641295,58620
-979,-4.895,-0.14183884411548486,58621
-978,-4.89,-0.14111353527547693,58622
-977,-4.885,-0.14039046389074172,58623
-976,-4.88,-0.13966741861851772,58624
-975,-4.875,-0.13895203226377398,58625
-974,-4.87,-0.13824685600718756,58626
-973,-4.865,-0.13752509326805606,58627
-972,-4.86,-0.136799674755527,58628
-971,-4.855,-0.13609166010253904,58629
-970,-4.85,-0.13538367102195162,58630
-969,-4.845,-0.13468754269544136,58631
-968,-4.84,-0.13395145344052994,58632
-967,-4.835,-0.13321539073960506,58633
-966,-4.83,-0.13251809294508227,58634
-965,-4.825,-0.13177458143907522,58635
-964,-4.82,-0.1310351057651037,58636
-963,-4.815,-0.1302953598142137,58637
-962,-4.81,-0.12955564053669466,58638
-961,-4.805,-0.12879859983467543,58639
-960,-4.8,-0.12804704208723558,58640
-959,-4.795,-0.12731288546797395,58641
-958,-4.79,-0.12659626028068138,58642
-957,-4.785,-0.12587780525477163,58643
-956,-4.78,-0.12515937737229166,58644
-955,-4.775,-0.12446147184864409,58645
-954,-4.77,-0.1237929890316255,58646
-953,-4.765,-0.12312767527887973,58647
-952,-4.76,-0.12246147540272982,58648
-951,-4.755,-0.12171781364246842,58649
-950,-4.75,-0.12097417994169128,58650
-949,-4.745,-0.12022137730519032,58651
-948,-4.74,-0.11948380594308407,58652
-947,-4.735,-0.11874626241056302,58653
-946,-4.73,-0.11799308103429419,58654
-945,-4.725,-0.11722218191573024,58655
-944,-4.72,-0.1164390572538891,58656
-943,-4.715,-0.11565778075250539,58657
-942,-4.71,-0.11487653367809002,58658
-941,-4.705,-0.11409704213497632,58659
-940,-4.7,-0.11331537205429153,58660
-939,-4.695,-0.11250096540305188,58661
-938,-4.69,-0.1116628087141676,58662
-937,-4.685,-0.11082055596759202,58663
-936,-4.68,-0.10997833312939437,58664
-935,-4.675,-0.10913750145712531,58665
-934,-4.67,-0.1082872259875011,58666
-933,-4.665,-0.10745329149835152,58667
-932,-4.66,-0.1066257993830475,58668
-931,-4.655,-0.10581823885838298,58669
-930,-4.65,-0.10501070702534548,58670
-929,-4.645,-0.10421781860230994,58671
-928,-4.64,-0.10341550341812072,58672
-927,-4.635,-0.10261321673758524,58673
-926,-4.63,-0.10176908350120821,58674
-925,-4.625,-0.10094974927714342,58675
-924,-4.62,-0.10012991025662651,58676
-923,-4.615,-0.09930678220202317,58677
-922,-4.61,-0.09848368336355877,58678
-921,-4.605,-0.09765935219793075,58679
-920,-4.6,-0.09683783383433929,58680
-919,-4.595,-0.09601402706087632,58681
-918,-4.59,-0.09515094237892936,58682
-917,-4.585,-0.09429640268648731,58683
-916,-4.58,-0.0934418948569885,58684
-915,-4.575,-0.0925698731320057,58685
-914,-4.57,-0.09164000814555195,58686
-913,-4.565,-0.09072728810751604,58687
-912,-4.56,-0.08981550608043613,58688
-911,-4.555,-0.08892167704007213,58689
-910,-4.55,-0.08802788128253182,58690
-909,-4.545,-0.08714314250222491,58691
-908,-4.54,-0.0861948157777779,58692
-907,-4.535,-0.08524652431702677,58693
-906,-4.53,-0.08429241704555275,58694
-905,-4.525,-0.08335656747618105,58695
-904,-4.52,-0.08242118034688642,58696
-903,-4.515,-0.08148690580130857,58697
-902,-4.51,-0.0805526659947556,58698
-901,-4.505,-0.07965524844215507,58699
-900,-4.5,-0.07875451479160747,58700
-899,-4.495,-0.07785625834204674,58701
-898,-4.49,-0.07694294091318937,58702
-897,-4.485,-0.07604815374791599,58703
-896,-4.48,-0.07515339967130769,58704
-895,-4.475,-0.07424920285343119,58705
-894,-4.47,-0.07334045390647966,58706
-893,-4.465,-0.07242296633896973,58707
-892,-4.46,-0.07149930432804658,58708
-891,-4.455,-0.07057174025735341,58709
-890,-4.45,-0.06964421044892145,58710
-889,-4.445,-0.06869840265754122,58711
-888,-4.44,-0.06773480987932706,58712
-887,-4.435,-0.06677125266124603,58713
-886,-4.43,-0.0658073842104946,58714
-885,-4.425,-0.06486499021833302,58715
-884,-4.42,-0.06392697771052062,58716
-883,-4.415,-0.06299890226041882,58717
-882,-4.41,-0.062070861071986234,58718
-881,-4.405,-0.06117089205261151,58719
-880,-4.4,-0.0602563138963272,58720
-879,-4.395,-0.05935189138737991,58721
-878,-4.39,-0.05845051801412407,58722
-877,-4.385,-0.05753596245195482,58723
-876,-4.38,-0.05662143726650477,58724
-875,-4.375,-0.055705691727235246,58725
-874,-4.37,-0.054788055224420824,58726
-873,-4.365,-0.053865895517272104,58727
-872,-4.36,-0.052942488236564236,58728
-871,-4.355,-0.05204624127632541,58729
-870,-4.35,-0.051150024084334465,58730
-869,-4.345,-0.050260992802489204,58731
-868,-4.34,-0.04937400153070908,58732
-867,-4.335,-0.04848703971981738,58733
-866,-4.33,-0.04760260226373891,58734
-865,-4.325,-0.04670391604577071,58735
-864,-4.32,-0.045806910911328366,58736
-863,-4.315,-0.04491351532671225,58737
-862,-4.31,-0.044020149401513164,58738
-861,-4.305,-0.043122317503812964,58739
-860,-4.3,-0.042170455562013744,58740
-859,-4.295,-0.041210101487864005,58741
-858,-4.29,-0.04024733175684506,58742
-857,-4.285,-0.03929540044705691,58743
-856,-4.28,-0.038343502965171826,58744
-855,-4.275,-0.03738804292954106,58745
-854,-4.27,-0.03645759531936503,58746
-853,-4.265,-0.035516844536236526,58747
-852,-4.26,-0.03460461393721368,58748
-851,-4.255,-0.03362888226218227,58749
-850,-4.25,-0.032653185231264766,58750
-849,-4.245,-0.03167095524172962,58751
-848,-4.24,-0.030706776512052718,58752
-847,-4.235,-0.029742632016489592,58753
-846,-4.23,-0.028783599399262796,58754
-845,-4.225,-0.0277792741746608,58755
-844,-4.22,-0.02678714270202691,58756
-843,-4.215,-0.025787541180483688,58757
-842,-4.21,-0.024787975116217408,58758
-841,-4.205,-0.023788852406578347,58759
-840,-4.2,-0.022794035207977757,58760
-839,-4.195,-0.021809848798775025,58761
-838,-4.19,-0.02080148232116087,58762
-837,-4.185,-0.019794189227413217,58763
-836,-4.18,-0.018786927803879173,58764
-835,-4.175,-0.017785283366032727,58765
-834,-4.17,-0.0167883105420226,58766
-833,-4.165,-0.015788120950189794,58767
-832,-4.16,-0.014836752931132796,58768
-831,-4.155,-0.013878539316846884,58769
-830,-4.15,-0.01292035584360931,58770
-829,-4.145,-0.011964338073753453,58771
-828,-4.14,-0.011031058902454401,58772
-827,-4.135,-0.010097809095825232,58773
-826,-4.13,-0.009161675683915954,58774
-825,-4.125,-0.00823273446259963,58775
-824,-4.12,-0.0072990938528614095,58776
-823,-4.115,-0.006355570412396764,58777
-822,-4.11,-0.005412076643247467,58778
-821,-4.105,-0.004433187197864445,58779
-820,-4.1,-0.003446705062194998,58780
-819,-4.095,-0.0024688810254202224,58781
-818,-4.09,-0.0014643733016479316,58782
-817,-4.085,-0.00044565421772302323,58783
-816,-4.08,0.0005730295486312706,58784
-815,-4.075,0.0015773391555093288,58785
-814,-4.07,0.0025888279435056995,58786
-813,-4.065,0.003592843791595766,58787
-812,-4.06,0.004613853325111856,58788
-811,-4.055,0.005606415168177064,58789
-810,-4.05,0.00659894259973289,58790
-809,-4.045,0.007570889968159613,58791
-808,-4.04,0.008518323151413312,58792
-807,-4.035,0.009465723468292832,58793
-806,-4.03,0.01041183773602796,58794
-805,-4.025,0.011334864955740391,58795
-804,-4.02,0.012255990364648832,58796
-803,-4.015,0.013175828206600935,58797
-802,-4.01,0.014095634133626567,58798
-801,-4.005,0.015030154868574761,58799
-800,-4.0,0.01596501963710494,58800
-799,-3.995,0.016905410649513137,58801
-798,-3.99,0.01787219190022457,58802
-797,-3.985,0.018847982745041927,58803
-796,-3.98,0.01982373723951907,58804
-795,-3.975,0.020785452180764427,58805
-794,-3.97,0.02177308270909598,58806
-793,-3.965,0.022740748179902032,58807
-792,-3.96,0.02370863159218135,58808
-791,-3.955,0.02464759910453924,58809
-790,-3.95,0.02558653163007669,58810
-789,-3.945,0.026517727056225633,58811
-788,-3.94,0.02742126859981404,58812
-787,-3.935,0.028324776460864506,58813
-786,-3.93,0.029217879023776868,58814
-785,-3.925,0.03014765168591195,58815
-784,-3.92,0.031074599250263527,58816
-783,-3.915,0.032000771276771485,58817
-782,-3.91,0.03292690880417157,58818
-781,-3.905,0.03385310093810943,58819
-780,-3.9,0.03477807409145474,58820
-779,-3.895,0.035719214067532944,58821
-778,-3.89,0.03665670380659901,58822
-777,-3.885,0.03759224769635491,58823
-776,-3.88,0.038527755956239515,58824
-775,-3.875,0.03948293533370459,58825
-774,-3.87,0.0404414876364251,58826
-773,-3.865,0.041407918850593806,58827
-772,-3.86,0.042412974559445905,58828
-771,-3.855,0.04340379168785815,58829
-770,-3.85,0.044394571133011734,58830
-769,-3.845,0.0454225226862804,58831
-768,-3.84,0.04648927677995664,58832
-767,-3.835,0.047555990357020884,58833
-766,-3.83,0.04861915130777098,58834
-765,-3.825,0.049725388995781925,58835
-764,-3.82,0.05082853725403915,58836
-763,-3.815,0.05193208191978567,58837
-762,-3.81,0.0530355847069504,58838
-761,-3.805,0.0541475673348959,58839
-760,-3.8,0.055254875157672835,58840
-759,-3.795,0.056356866903123824,58841
-758,-3.79,0.057459131744106114,58842
-757,-3.785,0.058562994510374555,58843
-756,-3.78,0.05966681535360254,58844
-755,-3.775,0.060764663104855024,58845
-754,-3.77,0.06186513738576266,58846
-753,-3.765,0.06296520431843651,58847
-752,-3.76,0.06408301560588357,58848
-751,-3.755,0.06521725678822199,58849
-750,-3.75,0.0663514549281531,58850
-749,-3.745,0.06748255120262261,58851
-748,-3.74,0.06863415647766326,58852
-747,-3.735,0.06978571806954943,58853
-746,-3.73,0.07094630965728059,58854
-745,-3.725,0.07210294566174053,58855
-744,-3.72,0.0732711446056927,58856
-743,-3.715,0.07443623946271792,58857
-742,-3.71,0.07560129014724129,58858
-741,-3.705,0.0767650959650569,58859
-740,-3.7,0.07793006309421495,58860
-739,-3.695,0.07903211578908372,58861
-738,-3.69,0.08013351518701584,58862
-737,-3.685,0.08124480157492862,58863
-736,-3.68,0.08235604650006194,58864
-735,-3.675,0.08347659191818203,58865
-734,-3.67,0.08461032708680379,58866
-733,-3.665,0.0857477549663093,58867
-732,-3.66,0.08688958786058944,58868
-731,-3.655,0.08802990707145399,58869
-730,-3.65,0.08917018376894696,58870
-729,-3.645,0.0903101268028632,58871
-728,-3.64,0.0914305317815003,58872
-727,-3.635,0.09255089498807915,58873
-726,-3.63,0.09366787643747497,58874
-725,-3.625,0.09476925661325047,58875
-724,-3.62,0.09587694024778043,58876
-723,-3.615,0.09698638077801904,58877
-722,-3.61,0.09809577995387898,58878
-721,-3.605,0.09916173048010514,58879
-720,-3.6,0.10022831479799975,58880
-719,-3.595,0.10129313152139313,58881
-718,-3.59,0.102355073657426,58882
-717,-3.585,0.10341316253871395,58883
-716,-3.58,0.10447121385774674,58884
-715,-3.575,0.10552496170405229,58885
-714,-3.57,0.10661024034260452,58886
-713,-3.565,0.10772865910511485,58887
