lag_samples,lag_sec,xcov_coeff,n_overlap
-1363,-6.815,-0.1741039636929663,58237
-1362,-6.81,-0.17401401257433877,58238
-1361,-6.805,-0.17392407163655718,58239
-1360,-6.8,-0.1738395296138409,58240
-1359,-6.795,-0.17376199677607979,58241
-1358,-6.79,-0.17368504335863294,58242
-1357,-6.785,-0.17361007759345295,58243
-1356,-6.78,-0.17345324476068658,58244
-1355,-6.775,-0.17329583768577242,58245
-1354,-6.77,-0.17304848687491337,58246
-1353,-6.765,-0.17280787481999046,58247
-1352,-6.76,-0.1725712355100109,58248
-1351,-6.755,-0.17242685949452508,58249
-1350,-6.75,-0.17228166116834076,58250
-1349,-6.745,-0.17213441033885632,58251
-1348,-6.74,-0.17198923096615382,58252
-1347,-6.735,-0.17184807172358035,58253
-1346,-6.73,-0.17170262439445688,58254
-1345,-6.725,-0.1716375712664091,58255
-1344,-6.72,-0.17157308434280266,58256
-1343,-6.715,-0.17150860512977276,58257
-1342,-6.71,-0.17144138105251766,58258
-1341,-6.705,-0.1713741649400188,58259
-1340,-6.7,-0.1713927693166483,58260
-1339,-6.695,-0.17154229797806816,58261
-1338,-6.69,-0.17169391462951125,58262
-1337,-6.685,-0.1718510706936755,58263
-1336,-6.68,-0.17200954098202859,58264
-1335,-6.675,-0.17225667245903586,58265
-1334,-6.67,-0.17250941448095175,58266
-1333,-6.665,-0.1727618701723582,58267
-1332,-6.66,-0.17301556806406262,58268
-1331,-6.655,-0.17318347431742961,58269
-1330,-6.65,-0.17335309280915812,58270
-1329,-6.645,-0.1734417424664805,58271
-1328,-6.64,-0.17352693514977158,58272
-1327,-6.635,-0.17360907803853332,58273
-1326,-6.63,-0.17369394689829412,58274
-1325,-6.625,-0.17369524371966838,58275
-1324,-6.62,-0.1736980507456784,58276
-1323,-6.615,-0.17370085754066988,58277
-1322,-6.61,-0.17370223009033148,58278
-1321,-6.605,-0.17370360243825364,58279
-1320,-6.6,-0.17361538802175758,58280
-1319,-6.595,-0.1734845108926065,58281
-1318,-6.59,-0.17336151154054208,58282
-1317,-6.585,-0.17323799482172317,58283
-1316,-6.58,-0.17310855259757024,58284
-1315,-6.575,-0.17290009526546335,58285
-1314,-6.57,-0.1726954062172433,58286
-1313,-6.565,-0.17248989188824002,58287
-1312,-6.56,-0.17220186068640758,58288
-1311,-6.555,-0.17199140165784071,58289
-1310,-6.55,-0.1716942682709368,58290
-1309,-6.545,-0.17147527420955477,58291
-1308,-6.54,-0.1712571792794992,58292
-1307,-6.535,-0.17103773621440324,58293
-1306,-6.53,-0.17082884205161655,58294
-1305,-6.525,-0.17063858234852897,58295
-1304,-6.52,-0.17044852801125474,58296
-1303,-6.515,-0.1702584923851963,58297
-1302,-6.51,-0.17006934574054128,58298
-1301,-6.505,-0.16988021772094344,58299
-1300,-6.5,-0.1697010478171871,58300
-1299,-6.495,-0.16951538166280347,58301
-1298,-6.49,-0.16932739425939508,58302
-1297,-6.485,-0.16913707245531856,58303
-1296,-6.48,-0.1689467498369791,58304
-1295,-6.475,-0.16875443768225418,58305
-1294,-6.47,-0.16864507453029423,58306
-1293,-6.465,-0.16853575770062312,58307
-1292,-6.46,-0.16850403252134447,58308
-1291,-6.455,-0.16839088698298746,58309
-1290,-6.45,-0.16827778287625497,58310
-1289,-6.445,-0.16816680211402135,58311
-1288,-6.44,-0.16805942842934862,58312
-1287,-6.435,-0.1679504602233485,58313
-1286,-6.43,-0.16784831582242338,58314
-1285,-6.425,-0.16780337693904251,58315
-1284,-6.42,-0.16775529245336884,58316
-1283,-6.415,-0.1677072141121768,58317
-1282,-6.41,-0.1676624681185114,58318
-1281,-6.405,-0.16761772795648386,58319
-1280,-6.4,-0.16757080664051283,58320
-1279,-6.395,-0.16756507788873054,58321
-1278,-6.39,-0.16755373091922607,58322
-1277,-6.385,-0.1675422445460459,58323
-1276,-6.38,-0.16752802434654326,58324
-1275,-6.375,-0.16751129816924465,58325
-1274,-6.37,-0.1674949109780775,58326
-1273,-6.365,-0.16747660615101437,58327
-1272,-6.36,-0.16754814534595364,58328
-1271,-6.355,-0.1676184883896459,58329
-1270,-6.35,-0.16768463267279213,58330
-1269,-6.345,-0.16774936589027642,58331
-1268,-6.34,-0.16781139986159113,58332
-1267,-6.335,-0.16787738937914023,58333
-1266,-6.33,-0.1679399854640809,58334
-1265,-6.325,-0.16800449756625532,58335
-1264,-6.32,-0.16806975643268326,58336
-1263,-6.315,-0.16813501362625347,58337
-1262,-6.31,-0.1682003295640326,58338
-1261,-6.305,-0.16826564382791812,58339
-1260,-6.3,-0.16832561874334642,58340
-1259,-6.295,-0.16830389690953024,58341
-1258,-6.29,-0.16828162803673427,58342
-1257,-6.285,-0.16826258508573516,58343
-1256,-6.28,-0.1682422519481743,58344
-1255,-6.275,-0.16821789610826546,58345
-1254,-6.27,-0.1681949816480298,58346
-1253,-6.265,-0.1681694492570787,58347
-1252,-6.26,-0.16814407418045593,58348
-1251,-6.255,-0.1681195258670617,58349
-1250,-6.25,-0.16818114478483562,58350
-1249,-6.245,-0.16823795380245385,58351
-1248,-6.24,-0.16829331621092278,58352
-1247,-6.235,-0.16834176966767364,58353
-1246,-6.23,-0.1684788829497013,58354
-1245,-6.225,-0.16863112893519305,58355
-1244,-6.22,-0.168785177365622,58356
-1243,-6.215,-0.16893921388248412,58357
-1242,-6.21,-0.16899930463213284,58358
-1241,-6.205,-0.16905939169212453,58359
-1240,-6.2,-0.16920651561469316,58360
-1239,-6.195,-0.16931552423524168,58361
-1238,-6.19,-0.16942764022994206,58362
-1237,-6.185,-0.16953580404411786,58363
-1236,-6.18,-0.16964524552218055,58364
-1235,-6.175,-0.16974894812219432,58365
-1234,-6.17,-0.16976259332919583,58366
-1233,-6.165,-0.1697768055287862,58367
-1232,-6.16,-0.16978878433967978,58368
-1231,-6.155,-0.1698887839437358,58369
-1230,-6.15,-0.16998587781738803,58370
-1229,-6.145,-0.17009112938727128,58371
-1228,-6.14,-0.17019661489750276,58372
-1227,-6.135,-0.17030416600151932,58373
-1226,-6.13,-0.1703968498321189,58374
-1225,-6.125,-0.17046550604995156,58375
-1224,-6.12,-0.17053887716594848,58376
-1223,-6.115,-0.17061224337118308,58377
-1222,-6.11,-0.17077706030828035,58378
-1221,-6.105,-0.1709418642377688,58379
-1220,-6.1,-0.1711862276050262,58380
-1219,-6.095,-0.17143463451925314,58381
-1218,-6.09,-0.17168617167615122,58382
-1217,-6.085,-0.17194450834054006,58383
-1216,-6.08,-0.17219949935577344,58384
-1215,-6.075,-0.17245445186887626,58385
-1214,-6.07,-0.1727020304596565,58386
-1213,-6.065,-0.17295007172131519,58387
-1212,-6.06,-0.17318873197039017,58388
-1211,-6.055,-0.17334229144006522,58389
-1210,-6.05,-0.1734923724291776,58390
-1209,-6.045,-0.17364149031517764,58391
-1208,-6.04,-0.1737932299210856,58392
-1207,-6.035,-0.17394534408783785,58393
-1206,-6.03,-0.1740900673080072,58394
-1205,-6.025,-0.17426080901400884,58395
-1204,-6.02,-0.17443271896127363,58396
-1203,-6.015,-0.17460461462735008,58397
-1202,-6.01,-0.17477310189690076,58398
-1201,-6.005,-0.1749415752062529,58399
-1200,-6.0,-0.1751119924632314,58400
-1199,-5.995,-0.17527864211846206,58401
-1198,-5.99,-0.17544455242038756,58402
-1197,-5.985,-0.17561291224495634,58403
-1196,-5.98,-0.17578908232478216,58404
-1195,-5.975,-0.17596587460372165,58405
-1194,-5.97,-0.17614999214356428,58406
-1193,-5.965,-0.17633105058558907,58407
-1192,-5.96,-0.17651806345166873,58408
-1191,-5.955,-0.17678635778698845,58409
-1190,-5.95,-0.17704803716044085,58410
-1189,-5.945,-0.17730828475505078,58411
-1188,-5.94,-0.17748030534074632,58412
-1187,-5.935,-0.17765308486290685,58413
-1186,-5.93,-0.1778381278339949,58414
-1185,-5.925,-0.17801232468493977,58415
-1184,-5.92,-0.17818507156683713,58416
-1183,-5.915,-0.17835780404971924,58417
-1182,-5.91,-0.17853272002723922,58418
-1181,-5.905,-0.1787076214075702,58419
-1180,-5.9,-0.1788870337463425,58420
-1179,-5.895,-0.1790604604122944,58421
-1178,-5.89,-0.1792271564702148,58422
-1177,-5.885,-0.1793907363562084,58423
-1176,-5.88,-0.17956362157284084,58424
-1175,-5.875,-0.17973989664441514,58425
-1174,-5.87,-0.17992314176488236,58426
-1173,-5.865,-0.1801049299568376,58427
-1172,-5.86,-0.1802059134454645,58428
-1171,-5.855,-0.18031113033274798,58429
-1170,-5.85,-0.18042826639478243,58430
-1169,-5.845,-0.18054542798822987,58431
-1168,-5.84,-0.18066450775593212,58432
-1167,-5.835,-0.18078872111592437,58433
-1166,-5.83,-0.18091750556484038,58434
-1165,-5.825,-0.18105373924351884,58435
-1164,-5.82,-0.18118387128569183,58436
-1163,-5.815,-0.18131399313935442,58437
-1162,-5.81,-0.1814098492713197,58438
-1161,-5.805,-0.18150569833451058,58439
-1160,-5.8,-0.18160280770333007,58440
-1159,-5.795,-0.1816966482299601,58441
-1158,-5.79,-0.18179092512333034,58442
-1157,-5.785,-0.18187717653597912,58443
-1156,-5.78,-0.18196110162782242,58444
-1155,-5.775,-0.1820516923083581,58445
-1154,-5.77,-0.18213741965362568,58446
-1153,-5.765,-0.18222769410375286,58447
-1152,-5.76,-0.18222877375930008,58448
-1151,-5.755,-0.1822267818589037,58449
-1150,-5.75,-0.1822346495768922,58450
-1149,-5.745,-0.1822418029818467,58451
-1148,-5.74,-0.18233443945818,58452
-1147,-5.735,-0.18242810238842613,58453
-1146,-5.73,-0.18251763842465912,58454
-1145,-5.725,-0.18259783816575229,58455
-1144,-5.72,-0.1826791498387914,58456
-1143,-5.715,-0.18276045583842354,58457
-1142,-5.71,-0.18287268669777504,58458
-1141,-5.705,-0.1829849091073333,58459
-1140,-5.7,-0.18309842533831153,58460
-1139,-5.695,-0.183216055650744,58461
-1138,-5.69,-0.1833376727667226,58462
-1137,-5.685,-0.18346687008062615,58463
-1136,-5.68,-0.18359667956880535,58464
-1135,-5.675,-0.18372047133119931,58465
-1134,-5.67,-0.18384478845896762,58466
-1133,-5.665,-0.1839674053296676,58467
-1132,-5.66,-0.18417951329577392,58468
-1131,-5.655,-0.18439182386092265,58469
-1130,-5.65,-0.18451334589407198,58470
-1129,-5.645,-0.18462843314584307,58471
-1128,-5.64,-0.18474285400960577,58472
-1127,-5.635,-0.1848551673413378,58473
-1126,-5.63,-0.1849748351126914,58474
-1125,-5.625,-0.18518649851761365,58475
-1124,-5.62,-0.1853988960420484,58476
-1123,-5.615,-0.18561127703279143,58477
-1122,-5.61,-0.185828873799894,58478
-1121,-5.605,-0.18604645359432542,58479
-1120,-5.6,-0.18625638246431586,58480
-1119,-5.595,-0.1864661874715312,58481
-1118,-5.59,-0.18667964303403245,58482
-1117,-5.585,-0.1868015262260695,58483
-1116,-5.58,-0.18692046663934161,58484
-1115,-5.575,-0.1870374792206741,58485
-1114,-5.57,-0.18715390012283617,58486
-1113,-5.565,-0.18726754411466703,58487
-1112,-5.56,-0.18738004851696297,58488
-1111,-5.555,-0.1874953730371435,58489
-1110,-5.55,-0.18761581578241884,58490
-1109,-5.545,-0.18773620286651824,58491
-1108,-5.54,-0.1877693738531648,58492
-1107,-5.535,-0.18779788033548864,58493
-1106,-5.53,-0.1878273751135367,58494
-1105,-5.525,-0.1878595431471434,58495
-1104,-5.52,-0.18789134294713708,58496
-1103,-5.515,-0.18792314150158163,58497
-1102,-5.51,-0.1879462537246876,58498
-1101,-5.505,-0.18796936550139856,58499
-1100,-5.5,-0.18790636521076182,58500
-1099,-5.495,-0.1878978972933402,58501
-1098,-5.49,-0.18789087873400775,58502
-1097,-5.485,-0.18788950389969358,58503
-1096,-5.48,-0.18789912134320474,58504
-1095,-5.475,-0.18790565372754664,58505
-1094,-5.47,-0.18800308210745803,58506
-1093,-5.465,-0.18809929364185846,58507
-1092,-5.46,-0.18819656219577025,58508
-1091,-5.455,-0.188291477266369,58509
-1090,-5.45,-0.1883847317769038,58510
-1089,-5.445,-0.1884746085610983,58511
-1088,-5.44,-0.18856551270803462,58512
-1087,-5.435,-0.18865061848873935,58513
-1086,-5.43,-0.18871991324745116,58514
-1085,-5.425,-0.1887905613149579,58515
-1084,-5.42,-0.18885709100899756,58516
-1083,-5.415,-0.18892361905960323,58517
-1082,-5.41,-0.18899112187147843,58518
-1081,-5.405,-0.1890586230192327,58519
-1080,-5.4,-0.18921582702029865,58520
-1079,-5.395,-0.18937081468030612,58521
-1078,-5.39,-0.1895282489161134,58522
-1077,-5.385,-0.18967963488640613,58523
-1076,-5.38,-0.1898207086532685,58524
-1075,-5.375,-0.18996112907031207,58525
-1074,-5.37,-0.19001789552669937,58526
-1073,-5.365,-0.1900792401575342,58527
-1072,-5.36,-0.19022862092399292,58528
-1071,-5.355,-0.19037718172138393,58529
-1070,-5.35,-0.19052189905774547,58530
-1069,-5.345,-0.1906714144476663,58531
-1068,-5.34,-0.19082029715020377,58532
-1067,-5.335,-0.19096531393066463,58533
-1066,-5.33,-0.1911083856654244,58534
-1065,-5.325,-0.1912489392328807,58535
-1064,-5.32,-0.19139705775349491,58536
-1063,-5.315,-0.19154517302972543,58537
-1062,-5.31,-0.19169383802963247,58538
-1061,-5.305,-0.1918424997743044,58539
-1060,-5.3,-0.1919873942983911,58540
-1059,-5.295,-0.19207614831749498,58541
-1058,-5.29,-0.19216082299436849,58542
-1057,-5.285,-0.19224922693258722,58543
-1056,-5.28,-0.1923282517590342,58544
-1055,-5.275,-0.1924095485621981,58545
-1054,-5.27,-0.19249697176211156,58546
-1053,-5.265,-0.19258517127518623,58547
-1052,-5.26,-0.19255260211700168,58548
-1051,-5.255,-0.19252281516589656,58549
-1050,-5.25,-0.19248498090634736,58550
-1049,-5.245,-0.1924519864261498,58551
-1048,-5.24,-0.19242075345015916,58552
-1047,-5.235,-0.1923918895486269,58553
-1046,-5.23,-0.19235763286742505,58554
-1045,-5.225,-0.19231791308993723,58555
-1044,-5.22,-0.19228146667629692,58556
-1043,-5.215,-0.19224502528885715,58557
-1042,-5.21,-0.19221005793219165,58558
-1041,-5.205,-0.19217509546486855,58559
-1040,-5.2,-0.1920582133515258,58560
-1039,-5.195,-0.1919386085149278,58561
-1038,-5.19,-0.19181783348691778,58562
-1037,-5.185,-0.19169816867245046,58563
-1036,-5.18,-0.1915744922547835,58564
-1035,-5.175,-0.19145984417253656,58565
-1034,-5.17,-0.19133492789579454,58566
-1033,-5.165,-0.19120781578152515,58567
-1032,-5.16,-0.19112002577925696,58568
-1031,-5.155,-0.19103184758067457,58569
-1030,-5.15,-0.19094272927020606,58570
-1029,-5.145,-0.19085295594661753,58571
-1028,-5.14,-0.19076139174713178,58572
-1027,-5.135,-0.19067260214092227,58573
-1026,-5.13,-0.19058858059514075,58574
-1025,-5.125,-0.19050180873404457,58575
-1024,-5.12,-0.19041632776527653,58576
-1023,-5.115,-0.1903308562380617,58577
-1022,-5.11,-0.19025213301922844,58578
-1021,-5.105,-0.19017341862501455,58579
-1020,-5.1,-0.19010006329115586,58580
-1019,-5.095,-0.19002843735620903,58581
-1018,-5.09,-0.1899525011007316,58582
-1017,-5.085,-0.18987838524887263,58583
-1016,-5.08,-0.1898091240858394,58584
-1015,-5.075,-0.18973851785501009,58585
-1014,-5.07,-0.18966411755726675,58586
-1013,-5.065,-0.1895868849115791,58587
-1012,-5.06,-0.1895907857485369,58588
-1011,-5.055,-0.18950586869992977,58589
-1010,-5.05,-0.1894283066678117,58590
-1009,-5.045,-0.189350750969825,58591
-1008,-5.04,-0.18927288315440863,58592
-1007,-5.035,-0.18919817703687328,58593
-1006,-5.03,-0.1891362312649618,58594
-1005,-5.025,-0.18908100641214717,58595
-1004,-5.02,-0.18902504591663435,58596
-1003,-5.015,-0.18896909208635326,58597
-1002,-5.01,-0.18891118496958018,58598
-1001,-5.005,-0.18885328469118487,58599
-1000,-5.0,-0.1888767861128306,58600
-999,-4.995,-0.18890040665804117,58601
-998,-4.99,-0.18892256291968892,58602
-997,-4.985,-0.1889409230991998,58603
-996,-4.98,-0.18897073082759902,58604
-995,-4.975,-0.1890011610985514,58605
-994,-4.97,-0.18902945130343318,58606
-993,-4.965,-0.18905690717980977,58607
-992,-4.96,-0.18900322128960897,58608
-991,-4.955,-0.18903892955876397,58609
-990,-4.95,-0.1890781735385097,58610
-989,-4.945,-0.1891187565394023,58611
-988,-4.94,-0.18915941762391073,58612
-987,-4.935,-0.18920014542471061,58613
-986,-4.93,-0.18924507589855472,58614
-985,-4.925,-0.18928748741429913,58615
-984,-4.92,-0.18932839075385335,58616
-983,-4.915,-0.18936929207057188,58617
-982,-4.91,-0.18941276549981487,58618
-981,-4.905,-0.18945623667697242,58619
-980,-4.9,-0.18940766880671853,58620
-979,-4.895,-0.18935874789482848,58621
-978,-4.89,-0.18931286499985125,58622
-977,-4.885,-0.18926822197468832,58623
-976,-4.88,-0.18922638576167164,58624
-975,-4.875,-0.18918786370705748,58625
-974,-4.87,-0.18914864834478473,58626
-973,-4.865,-0.18911290175997983,58627
-972,-4.86,-0.1891291758141071,58628
-971,-4.855,-0.1891438208704391,58629
-970,-4.85,-0.18916247344379908,58630
-969,-4.845,-0.18917940790496413,58631
-968,-4.84,-0.18919665935751614,58632
-967,-4.835,-0.1892206381682991,58633
-966,-4.83,-0.18923594344474612,58634
-965,-4.825,-0.18924772817927166,58635
-964,-4.82,-0.18925271421941828,58636
-963,-4.815,-0.18925770145564771,58637
-962,-4.81,-0.1891672457717938,58638
-961,-4.805,-0.18907679988218412,58639
-960,-4.8,-0.18898558805847893,58640
-959,-4.795,-0.18890085214178404,58641
-958,-4.79,-0.188821206352629,58642
-957,-4.785,-0.1887427148660462,58643
-956,-4.78,-0.1886511462539663,58644
-955,-4.775,-0.1885571945937107,58645
-954,-4.77,-0.18838032395752827,58646
-953,-4.765,-0.18820316681050164,58647
-952,-4.76,-0.1880483854733698,58648
-951,-4.755,-0.18789162722740818,58649
-950,-4.75,-0.18773229994353194,58650
-949,-4.745,-0.18757093958585622,58651
-948,-4.74,-0.1874938286437051,58652
-947,-4.735,-0.1874185685749866,58653
-946,-4.73,-0.18734773156973986,58654
-945,-4.725,-0.18727577899938616,58655
-944,-4.72,-0.18720360383367332,58656
-943,-4.715,-0.18713143689000628,58657
-942,-4.71,-0.1870687938806449,58658
-941,-4.705,-0.18700615822416408,58659
-940,-4.7,-0.18703860975754738,58660
-939,-4.695,-0.18706711468973014,58661
-938,-4.69,-0.1870971831371942,58662
-937,-4.685,-0.18712672504381192,58663
-936,-4.68,-0.1871647471164429,58664
-935,-4.675,-0.18728366935978294,58665
-934,-4.67,-0.1875015845965284,58666
-933,-4.665,-0.18771573734449476,58667
-932,-4.66,-0.18776970158386477,58668
-931,-4.655,-0.18782401746880456,58669
-930,-4.65,-0.18787724593652017,58670
-929,-4.645,-0.18784837708067673,58671
-928,-4.64,-0.1877354914493076,58672
-927,-4.635,-0.1876256955474986,58673
-926,-4.63,-0.1875222321570151,58674
-925,-4.625,-0.18742021071426823,58675
-924,-4.62,-0.18731930781539624,58676
-923,-4.615,-0.187218415663924,58677
-922,-4.61,-0.18710858054484863,58678
-921,-4.605,-0.18699875697647728,58679
-920,-4.6,-0.1868849990114907,58680
-919,-4.595,-0.1867746913952185,58681
-918,-4.59,-0.18666226205477654,58682
-917,-4.585,-0.1866338931447177,58683
-916,-4.58,-0.18660890511915806,58684
-915,-4.575,-0.18658045356367764,58685
-914,-4.57,-0.18648166322033077,58686
-913,-4.565,-0.1863866943953189,58687
-912,-4.56,-0.18628771182069837,58688
-911,-4.555,-0.18619124508959956,58689
-910,-4.55,-0.18608772644294683,58690
-909,-4.545,-0.18606271768822666,58691
-908,-4.54,-0.18603844652691076,58692
-907,-4.535,-0.18600369080707657,58693
-906,-4.53,-0.185965385284332,58694
-905,-4.525,-0.1859287367125282,58695
-904,-4.52,-0.1858890104227693,58696
-903,-4.515,-0.18584928935879588,58697
-902,-4.51,-0.18589072865515882,58698
-901,-4.505,-0.18593216584818859,58699
-900,-4.5,-0.18597339879584535,58700
-899,-4.495,-0.18602028116981656,58701
-898,-4.49,-0.18606851501352523,58702
-897,-4.485,-0.18602862991601873,58703
-896,-4.48,-0.1859798051087183,58704
-895,-4.475,-0.1859331100878249,58705
-894,-4.47,-0.18593778453448254,58706
-893,-4.465,-0.18594668955843366,58707
-892,-4.46,-0.1860329039555482,58708
-891,-4.455,-0.18611871909203834,58709
-890,-4.45,-0.18620210531115355,58710
-889,-4.445,-0.1862891531196942,58711
-888,-4.44,-0.18637553053601794,58712
-887,-4.435,-0.1864670125638987,58713
-886,-4.43,-0.18656563651918986,58714
-885,-4.425,-0.1865764464641803,58715
-884,-4.42,-0.18659079811102505,58716
-883,-4.415,-0.18660515009894324,58717
-882,-4.41,-0.186547306012096,58718
-881,-4.405,-0.18648946871591995,58719
-880,-4.4,-0.18634362887770825,58720
-879,-4.395,-0.18619104039311665,58721
-878,-4.39,-0.18603225051298436,58722
-877,-4.385,-0.18587350440682973,58723
-876,-4.38,-0.18570902475066928,58724
-875,-4.375,-0.18555275270731858,58725
-874,-4.37,-0.1854048094924442,58726
-873,-4.365,-0.18516712980432842,58727
-872,-4.36,-0.18493254330571346,58728
-871,-4.355,-0.18469934297899795,58729
-870,-4.35,-0.18447706629795319,58730
-869,-4.345,-0.18424820193014674,58731
-868,-4.34,-0.1840196159282131,58732
-867,-4.335,-0.18379049519750695,58733
-866,-4.33,-0.18355667184096464,58734
-865,-4.325,-0.18332671391856875,58735
-864,-4.32,-0.1830988448137986,58736
-863,-4.315,-0.1828709965884015,58737
-862,-4.31,-0.18264153837544952,58738
-861,-4.305,-0.18241210117187842,58739
-860,-4.3,-0.1821842696736982,58740
-859,-4.295,-0.18196638642294727,58741
-858,-4.29,-0.181747093083441,58742
-857,-4.285,-0.18144366346638993,58743
-856,-4.28,-0.18114402750650338,58744
-855,-4.275,-0.18084012366176025,58745
-854,-4.27,-0.1805412167047715,58746
-853,-4.265,-0.18024320150098433,58747
-852,-4.26,-0.1798726144294772,58748
-851,-4.255,-0.17950268066974337,58749
-850,-4.25,-0.17913555144697543,58750
-849,-4.245,-0.1787729355510951,58751
-848,-4.24,-0.17841017040735233,58752
-847,-4.235,-0.1780518002732914,58753
-846,-4.23,-0.17769083951715367,58754
-845,-4.225,-0.17732882221952995,58755
-844,-4.22,-0.17696339958937685,58756
-843,-4.215,-0.17659801062184674,58757
-842,-4.21,-0.17623625518679945,58758
-841,-4.205,-0.17587453308441933,58759
-840,-4.2,-0.17551390669440148,58760
-839,-4.195,-0.17514798870856166,58761
-838,-4.19,-0.17478189759626725,58762
-837,-4.185,-0.17441746107280257,58763
-836,-4.18,-0.17405365810387102,58764
-835,-4.175,-0.17360942732659357,58765
-834,-4.17,-0.1732494830393354,58766
-833,-4.165,-0.17289233130656842,58767
-832,-4.16,-0.1725149664876501,58768
-831,-4.155,-0.17213324141726088,58769
-830,-4.15,-0.171747168255505,58770
-829,-4.145,-0.17136181683181392,58771
-828,-4.14,-0.17097627470941823,58772
-827,-4.135,-0.17058908547191814,58773
-826,-4.13,-0.170189019143749,58774
-825,-4.125,-0.16978899009445952,58775
-824,-4.12,-0.1693876156451371,58776
-823,-4.115,-0.1689862770240448,58777
-822,-4.11,-0.16858418583774268,58778
-821,-4.105,-0.1681821305325763,58779
-820,-4.1,-0.16778117204818846,58780
-819,-4.095,-0.16737886364587498,58781
-818,-4.09,-0.1669772942328723,58782
-817,-4.085,-0.16665810991458682,58783
-816,-4.08,-0.16625128366245726,58784
-815,-4.075,-0.16583912008646665,58785
-814,-4.07,-0.16534526604040395,58786
-813,-4.065,-0.1648503641361887,58787
-812,-4.06,-0.16436675823762176,58788
-811,-4.055,-0.16388248896227717,58789
-810,-4.05,-0.16339665971122433,58790
-809,-4.045,-0.16284849131312557,58791
-808,-4.04,-0.1623005261763465,58792
-807,-4.035,-0.16174862562621642,58793
-806,-4.03,-0.16119931977997748,58794
-805,-4.025,-0.1606505926621188,58795
-804,-4.02,-0.1601023946872347,58796
-803,-4.015,-0.15955424701961451,58797
-802,-4.01,-0.1590158558510368,58798
-801,-4.005,-0.15847751410562383,58799
-800,-4.0,-0.15793025800160843,58800
-799,-3.995,-0.15737745319646684,58801
-798,-3.99,-0.1568266187929812,58802
-797,-3.985,-0.15636501497589422,58803
-796,-3.98,-0.15591392277444868,58804
-795,-3.975,-0.15546123108312498,58805
-794,-3.97,-0.15500372086457406,58806
-793,-3.965,-0.15454481047113267,58807
-792,-3.96,-0.15408092132421722,58808
-791,-3.955,-0.1535337542359705,58809
-790,-3.95,-0.1529861963039404,58810
-789,-3.945,-0.15241879220941343,58811
-788,-3.94,-0.15185163875025565,58812
-787,-3.935,-0.15128493877926985,58813
-786,-3.93,-0.1507234664558871,58814
-785,-3.925,-0.15007053617209087,58815
-784,-3.92,-0.14941627384787193,58816
-783,-3.915,-0.14876207172680753,58817
-782,-3.91,-0.14818604997226886,58818
-781,-3.905,-0.14761008139241547,58819
-780,-3.9,-0.1471238970006203,58820
-779,-3.895,-0.1466818490759343,58821
-778,-3.89,-0.14623836828994702,58822
-777,-3.885,-0.14562203034843257,58823
-776,-3.88,-0.1449999942988766,58824
-775,-3.875,-0.1443805972813449,58825
-774,-3.87,-0.1437603201510151,58826
-773,-3.865,-0.14313989831702265,58827
-772,-3.86,-0.14252092828069662,58828
-771,-3.855,-0.14190121521062748,58829
-770,-3.85,-0.14128290633252621,58830
-769,-3.845,-0.14066054067821998,58831
-768,-3.84,-0.1400394917632153,58832
-767,-3.835,-0.13932941836230445,58833
-766,-3.83,-0.13861026471371826,58834
-765,-3.825,-0.13797554698000722,58835
-764,-3.82,-0.13733943673862106,58836
-763,-3.815,-0.13670333998676276,58837
-762,-3.81,-0.13606062284627518,58838
-761,-3.805,-0.13541791933613048,58839
-760,-3.8,-0.13469436213639246,58840
-759,-3.795,-0.13392314668195623,58841
-758,-3.79,-0.1331539313674586,58842
-757,-3.785,-0.13246523439081717,58843
-756,-3.78,-0.13186242059473682,58844
-755,-3.775,-0.13126169405447272,58845
-754,-3.77,-0.13065718041050603,58846
-753,-3.765,-0.1300705470910582,58847
-752,-3.76,-0.12947268055587388,58848
-751,-3.755,-0.1288747175699678,58849
-750,-3.75,-0.12828061509853222,58850
-749,-3.745,-0.12768403095086509,58851
-748,-3.74,-0.12717207458405105,58852
-747,-3.735,-0.12665886997055562,58853
-746,-3.73,-0.1261433551201689,58854
-745,-3.725,-0.1255438438353155,58855
-744,-3.72,-0.12494609812548065,58856
-743,-3.715,-0.12434840804672867,58857
-742,-3.71,-0.12366310040540393,58858
-741,-3.705,-0.12297785631019811,58859
-740,-3.7,-0.12230185289291223,58860
-739,-3.695,-0.12167494702186034,58861
-738,-3.69,-0.12104784276684773,58862
-737,-3.685,-0.12034138143231965,58863
-736,-3.68,-0.11963359702805478,58864
-735,-3.675,-0.11901091342659982,58865
-734,-3.67,-0.11838661266899125,58866
-733,-3.665,-0.11782197710093938,58867
-732,-3.66,-0.11725696459586071,58868
-731,-3.655,-0.11669260937521875,58869
-730,-3.65,-0.11613275014264116,58870
-729,-3.645,-0.11557277469493245,58871
-728,-3.64,-0.11492757881133264,58872
-727,-3.635,-0.11427834205912529,58873
-726,-3.63,-0.11364130226708863,58874
-725,-3.625,-0.1130094544297894,58875
-724,-3.62,-0.11238261900229027,58876
-723,-3.615,-0.11175579669801992,58877
-722,-3.61,-0.11113181084762765,58878
-721,-3.605,-0.11050783805792466,58879
-720,-3.6,-0.10987348935944473,58880
-719,-3.595,-0.10919330095098242,58881
-718,-3.59,-0.10850995632904605,58882
-717,-3.585,-0.10791335649095132,58883
-716,-3.58,-0.10739613543476063,58884
