start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8620,41.1,43.1,1,1,1,True,0.3528939,0.6471061
8240,8640,41.2,43.2,1,1,1,True,0.36882207,0.63117796
8260,8660,41.3,43.3,1,1,1,True,0.38562396,0.614376
8280,8680,41.4,43.4,1,1,1,True,0.42262998,0.57737005
8300,8700,41.5,43.5,1,1,0,False,0.6758745,0.32412553
8320,8720,41.6,43.6,1,1,0,False,0.8250503,0.17494975
8340,8740,41.7,43.7,1,1,0,False,0.80427706,0.19572298
8360,8760,41.8,43.8,1,1,0,False,0.8217396,0.17826037
8380,8780,41.9,43.9,1,1,0,False,0.82953984,0.1704602
8400,8800,42.0,44.0,1,1,0,False,0.83146054,0.16853946
8420,8820,42.1,44.1,1,1,0,False,0.8350677,0.16493236
8440,8840,42.2,44.2,1,1,0,False,0.8219601,0.1780399
8460,8860,42.3,44.3,1,1,0,False,0.81934243,0.18065752
8480,8880,42.4,44.4,1,1,0,False,0.82332116,0.17667882
8500,8900,42.5,44.5,1,1,0,False,0.83199483,0.16800512
8520,8920,42.6,44.6,1,1,0,False,0.78455997,0.21544003
8540,8940,42.7,44.7,1,1,0,False,0.7732798,0.22672018
8560,8960,42.8,44.8,1,1,0,False,0.80805284,0.19194716
8580,8980,42.9,44.9,1,1,0,False,0.8271249,0.17287514
8600,9000,43.0,45.0,0,0,0,True,0.8303271,0.16967288
8620,9020,43.1,45.1,0,0,0,True,0.83021456,0.16978543
8640,9040,43.2,45.2,0,0,0,True,0.8280583,0.17194167
8660,9060,43.3,45.3,0,0,0,True,0.83046335,0.1695367
8680,9080,43.4,45.4,0,0,0,True,0.8312556,0.16874436
8700,9100,43.5,45.5,0,0,0,True,0.80852944,0.19147052
8720,9120,43.6,45.6,0,0,0,True,0.83632976,0.16367027
8740,9140,43.7,45.7,0,0,0,True,0.8191145,0.1808855
8760,9160,43.8,45.8,0,0,0,True,0.84060025,0.15939973
8780,9180,43.9,45.9,0,0,0,True,0.82280225,0.17719775
8800,9200,44.0,46.0,0,0,0,True,0.83369803,0.16630201
8820,9220,44.1,46.1,0,0,0,True,0.8059169,0.19408308
8840,9240,44.2,46.2,0,0,0,True,0.835058,0.16494201
8860,9260,44.3,46.3,0,0,0,True,0.83967125,0.1603288
8880,9280,44.4,46.4,0,0,0,True,0.8394648,0.16053517
8900,9300,44.5,46.5,0,0,0,True,0.835632,0.164368
8920,9320,44.6,46.6,0,0,0,True,0.82075256,0.17924751
8940,9340,44.7,46.7,0,0,0,True,0.8352475,0.16475251
8960,9360,44.8,46.8,0,0,0,True,0.82608265,0.1739174
8980,9380,44.9,46.9,0,0,0,True,0.8268347,0.17316535
9000,9400,45.0,47.0,0,0,0,True,0.82492596,0.17507398
9020,9420,45.1,47.1,0,0,0,True,0.8309734,0.16902667
9040,9440,45.2,47.2,0,0,0,True,0.8353494,0.16465063
9060,9460,45.3,47.3,0,0,0,True,0.83184355,0.16815646
9080,9480,45.4,47.4,0,0,0,True,0.8345182,0.16548179
9100,9500,45.5,47.5,0,0,0,True,0.8173356,0.1826644
9120,9520,45.6,47.6,0,0,0,True,0.8189291,0.18107095
9140,9540,45.7,47.7,0,0,0,True,0.8261827,0.17381726
9160,9560,45.8,47.8,0,0,0,True,0.83134633,0.16865364
9180,9580,45.9,47.9,0,0,0,True,0.83897525,0.16102476
9200,9600,46.0,48.0,0,0,0,True,0.83399725,0.16600269
9220,9620,46.1,48.1,0,0,0,True,0.8274059,0.17259407
9240,9640,46.2,48.2,0,0,0,True,0.7892146,0.21078542
9260,9660,46.3,48.3,0,0,0,True,0.7681672,0.2318328
9280,9680,46.4,48.4,0,0,0,True,0.8136132,0.18638685
9300,9700,46.5,48.5,0,0,0,True,0.81949157,0.18050845
9320,9720,46.6,48.6,0,0,0,True,0.8295455,0.17045453
9340,9740,46.7,48.7,0,0,0,True,0.8083439,0.19165608
9360,9760,46.8,48.8,0,0,0,True,0.824326,0.17567407
9380,9780,46.9,48.9,0,0,0,True,0.78637713,0.21362287
9400,9800,47.0,49.0,0,0,0,True,0.830372,0.16962801
9420,9820,47.1,49.1,0,0,0,True,0.8176396,0.18236035
9440,9840,47.2,49.2,0,0,0,True,0.821547,0.17845307
9460,9860,47.3,49.3,0,0,0,True,0.80451745,0.19548255
9480,9880,47.4,49.4,0,0,0,True,0.8085721,0.19142792
9500,9900,47.5,49.5,0,0,0,True,0.8334383,0.16656166
9520,9920,47.6,49.6,0,0,0,True,0.793876,0.20612402
9540,9940,47.7,49.7,0,0,0,True,0.81365633,0.18634364
9560,9960,47.8,49.8,0,0,0,True,0.8254239,0.17457607
9580,9980,47.9,49.9,0,0,0,True,0.83871764,0.16128238
9600,10000,48.0,50.0,0,0,0,True,0.82720166,0.17279835
9620,10020,48.1,50.1,0,0,0,True,0.8270478,0.17295219
9640,10040,48.2,50.2,0,0,0,True,0.8134732,0.18652679
9660,10060,48.3,50.3,0,0,0,True,0.7820897,0.21791033
9680,10080,48.4,50.4,0,0,0,True,0.81532884,0.1846711
9700,10100,48.5,50.5,0,0,0,True,0.8060113,0.1939887
9720,10120,48.6,50.6,0,0,0,True,0.8193983,0.18060175
9740,10140,48.7,50.7,0,0,0,True,0.778072,0.221928
9760,10160,48.8,50.8,0,0,0,True,0.76476866,0.23523135
9780,10180,48.9,50.9,0,0,0,True,0.8196211,0.18037887
9800,10200,49.0,51.0,0,0,0,True,0.83691216,0.16308784
9820,10220,49.1,51.1,0,0,0,True,0.83724743,0.16275255
9840,10240,49.2,51.2,0,0,0,True,0.83023614,0.1697639
9860,10260,49.3,51.3,0,0,0,True,0.81091183,0.18908817
9880,10280,49.4,51.4,0,0,0,True,0.812909,0.18709102
9900,10300,49.5,51.5,0,0,0,True,0.83959216,0.1604078
9920,10320,49.6,51.6,0,0,0,True,0.8316906,0.16830933
9940,10340,49.7,51.7,0,0,0,True,0.7545968,0.24540313
9960,10360,49.8,51.8,0,0,0,True,0.8246574,0.17534257
9980,10380,49.9,51.9,0,0,0,True,0.82304657,0.17695345
10000,10400,50.0,52.0,0,0,0,True,0.81491333,0.18508667
10020,10420,50.1,52.1,0,0,0,True,0.56296796,0.43703204
10040,10440,50.2,52.2,0,0,1,False,0.2731321,0.7268679
10060,10460,50.3,52.3,0,0,1,False,0.16865091,0.8313491
10080,10480,50.4,52.4,0,0,1,False,0.18557149,0.8144285
10100,10500,50.5,52.5,0,0,1,False,0.149471,0.850529
10120,10520,50.6,52.6,0,0,1,False,0.100740634,0.8992594
10140,10540,50.7,52.7,0,0,1,False,0.110062145,0.8899379
10160,10560,50.8,52.8,0,0,1,False,0.20446955,0.7955305
10180,10580,50.9,52.9,0,0,1,False,0.15513372,0.8448663
10200,10600,51.0,53.0,1,1,1,True,0.12323318,0.87676686
10220,10620,51.1,53.1,1,1,1,True,0.12140331,0.87859666
10240,10640,51.2,53.2,1,1,1,True,0.15870264,0.8412974
10260,10660,51.3,53.3,1,1,1,True,0.19567662,0.8043234
10280,10680,51.4,53.4,1,1,1,True,0.19384003,0.80616
10300,10700,51.5,53.5,1,1,1,True,0.1593804,0.8406196
10320,10720,51.6,53.6,1,1,1,True,0.24854496,0.751455
10340,10740,51.7,53.7,1,1,1,True,0.17274301,0.827257
10360,10760,51.8,53.8,1,1,1,True,0.10121353,0.8987865
10380,10780,51.9,53.9,1,1,1,True,0.115000285,0.88499975
10400,10800,52.0,54.0,1,1,1,True,0.15387118,0.8461289
10420,10820,52.1,54.1,1,1,1,True,0.28201357,0.7179864
10440,10840,52.2,54.2,1,1,1,True,0.3017789,0.6982211
10460,10860,52.3,54.3,1,1,1,True,0.33957157,0.66042846
10480,10880,52.4,54.4,1,1,1,True,0.2734958,0.72650415
10500,10900,52.5,54.5,1,1,1,True,0.15361156,0.8463884
10520,10920,52.6,54.6,1,1,1,True,0.1489095,0.85109043
10540,10940,52.7,54.7,1,1,1,True,0.18183379,0.8181662
10560,10960,52.8,54.8,1,1,1,True,0.2186653,0.7813347
10580,10980,52.9,54.9,1,1,1,True,0.240989,0.75901103
10600,11000,53.0,55.0,1,1,1,True,0.21012479,0.78987527
10620,11020,53.1,55.1,1,1,1,True,0.12570058,0.87429947
10640,11040,53.2,55.2,1,1,1,True,0.10820515,0.8917949
10660,11060,53.3,55.3,1,1,1,True,0.1221786,0.8778214
10680,11080,53.4,55.4,1,1,1,True,0.19079037,0.80920964
10700,11100,53.5,55.5,1,1,1,True,0.31731388,0.6826861
10720,11120,53.6,55.6,1,1,1,True,0.23277397,0.76722604
10740,11140,53.7,55.7,1,1,1,True,0.15861195,0.841388
10760,11160,53.8,55.8,1,1,1,True,0.18603273,0.8139672
10780,11180,53.9,55.9,1,1,1,True,0.18700843,0.81299156
10800,11200,54.0,56.0,1,1,1,True,0.30432737,0.6956726
10820,11220,54.1,56.1,1,1,1,True,0.4307074,0.5692926
10840,11240,54.2,56.2,1,1,1,True,0.3538524,0.6461476
10860,11260,54.3,56.3,1,1,1,True,0.29762527,0.70237476
10880,11280,54.4,56.4,1,1,0,False,0.5083536,0.49164644
10900,11300,54.5,56.5,1,1,1,True,0.40087277,0.59912723
10920,11320,54.6,56.6,1,1,0,False,0.64944834,0.35055166
10940,11340,54.7,56.7,1,1,0,False,0.78616446,0.21383554
10960,11360,54.8,56.8,1,1,0,False,0.8123187,0.18768133
10980,11380,54.9,56.9,1,1,0,False,0.75813496,0.24186505
11000,11400,55.0,57.0,1,1,0,False,0.63363177,0.36636826
11020,11420,55.1,57.1,1,1,0,False,0.6629098,0.3370902
11040,11440,55.2,57.2,1,1,0,False,0.7799489,0.22005111
11060,11460,55.3,57.3,1,1,0,False,0.8148151,0.1851849
11080,11480,55.4,57.4,1,1,0,False,0.8082865,0.19171354
11100,11500,55.5,57.5,1,1,0,False,0.8090187,0.19098134
11120,11520,55.6,57.6,1,1,0,False,0.7883793,0.21162067
11140,11540,55.7,57.7,1,1,0,False,0.7793434,0.22065654
11160,11560,55.8,57.8,1,1,1,True,0.41690603,0.583094
11180,11580,55.9,57.9,1,1,1,True,0.251136,0.748864
11200,11600,56.0,58.0,1,1,1,True,0.18048598,0.81951404
11220,11620,56.1,58.1,1,1,1,True,0.25103277,0.74896723
11240,11640,56.2,58.2,1,1,1,True,0.24202667,0.7579734
11260,11660,56.3,58.3,1,1,1,True,0.28183535,0.7181646
11280,11680,56.4,58.4,1,1,1,True,0.3281394,0.6718606
11300,11700,56.5,58.5,1,1,1,True,0.22097516,0.77902484
11320,11720,56.6,58.6,1,1,1,True,0.21496625,0.7850337
11340,11740,56.7,58.7,1,1,1,True,0.26122934,0.73877066
11360,11760,56.8,58.8,1,1,1,True,0.1352731,0.86472684
11380,11780,56.9,58.9,1,1,1,True,0.23928815,0.7607118
11400,11800,57.0,59.0,1,1,1,True,0.19442843,0.8055716
11420,11820,57.1,59.1,1,1,1,True,0.48996365,0.51003635
11440,11840,57.2,59.2,1,1,1,True,0.43684483,0.5631552
11460,11860,57.3,59.3,1,1,1,True,0.24812542,0.7518746
11480,11880,57.4,59.4,1,1,1,True,0.1511513,0.8488487
11500,11900,57.5,59.5,1,1,1,True,0.14411281,0.85588723
11520,11920,57.6,59.6,1,1,1,True,0.24683051,0.75316954
11540,11940,57.7,59.7,1,1,0,False,0.6315692,0.3684308
11560,11960,57.8,59.8,1,1,0,False,0.8183663,0.18163368
11580,11980,57.9,59.9,1,1,0,False,0.7422851,0.2577149
11600,12000,58.0,60.0,1,1,0,False,0.6623216,0.33767834
11620,12020,58.1,60.1,1,1,0,False,0.7902963,0.20970365
11640,12040,58.2,60.2,1,1,0,False,0.8097555,0.19024453
11660,12060,58.3,60.3,1,1,0,False,0.80234927,0.19765073
11680,12080,58.4,60.4,1,1,0,False,0.8324721,0.16752791
11700,12100,58.5,60.5,1,1,0,False,0.80646574,0.19353428
11720,12120,58.6,60.6,1,1,0,False,0.8415066,0.15849341
11740,12140,58.7,60.7,1,1,0,False,0.829562,0.170438
11760,12160,58.8,60.8,1,1,0,False,0.82874167,0.17125832
11780,12180,58.9,60.9,1,1,0,False,0.83435833,0.16564165
11800,12200,59.0,61.0,1,1,0,False,0.837178,0.16282205
11820,12220,59.1,61.1,0,0,0,True,0.8399089,0.16009109
11840,12240,59.2,61.2,0,0,0,True,0.8296822,0.17031786
11860,12260,59.3,61.3,0,0,0,True,0.8314779,0.1685221
11880,12280,59.4,61.4,0,0,0,True,0.8307921,0.16920781
11900,12300,59.5,61.5,0,0,0,True,0.8311087,0.16889133
11920,12320,59.6,61.6,0,0,0,True,0.8301136,0.16988644
11940,12340,59.7,61.7,0,0,0,True,0.8302372,0.16976283
11960,12360,59.8,61.8,0,0,0,True,0.8327898,0.16721028
11980,12380,59.9,61.9,0,0,0,True,0.8258045,0.17419554
12000,12400,60.0,62.0,0,0,0,True,0.83503956,0.16496046
12020,12420,60.1,62.1,0,0,0,True,0.8242371,0.17576294
12040,12440,60.2,62.2,0,0,0,True,0.78255093,0.21744908
12060,12460,60.3,62.3,0,0,0,True,0.7249471,0.2750529
12080,12480,60.4,62.4,0,0,0,True,0.78800184,0.21199818
12100,12500,60.5,62.5,0,0,0,True,0.8222178,0.1777822
12120,12520,60.6,62.6,0,0,0,True,0.77170783,0.22829218
12140,12540,60.7,62.7,0,0,0,True,0.8028163,0.19718371
12160,12560,60.8,62.8,0,0,0,True,0.7874138,0.21258622
12180,12580,60.9,62.9,0,0,0,True,0.82522005,0.17477992
12200,12600,61.0,63.0,0,0,0,True,0.839871,0.16012904
12220,12620,61.1,63.1,0,0,0,True,0.8138874,0.1861126
12240,12640,61.2,63.2,0,0,0,True,0.80953014,0.19046985
12260,12660,61.3,63.3,0,0,0,True,0.830556,0.16944398
12280,12680,61.4,63.4,0,0,0,True,0.8174993,0.18250068
12300,12700,61.5,63.5,0,0,0,True,0.81184965,0.18815032
12320,12720,61.6,63.6,0,0,0,True,0.8084269,0.19157308
12340,12740,61.7,63.7,0,0,0,True,0.8368761,0.16312398
12360,12760,61.8,63.8,0,0,0,True,0.8340043,0.1659957
12380,12780,61.9,63.9,0,0,0,True,0.821162,0.17883801
12400,12800,62.0,64.0,0,0,0,True,0.83176273,0.16823727
12420,12820,62.1,64.1,0,0,0,True,0.82064545,0.17935456
12440,12840,62.2,64.2,0,0,0,True,0.80700845,0.1929916
12460,12860,62.3,64.3,0,0,0,True,0.7647836,0.23521635
12480,12880,62.4,64.4,0,0,0,True,0.81094164,0.18905841
12500,12900,62.5,64.5,0,0,0,True,0.8252533,0.17474674
12520,12920,62.6,64.6,0,0,0,True,0.8086335,0.1913665
12540,12940,62.7,64.7,0,0,0,True,0.82627195,0.17372803
12560,12960,62.8,64.8,0,0,0,True,0.8297367,0.17026334
12580,12980,62.9,64.9,0,0,0,True,0.8188729,0.18112707
12600,13000,63.0,65.0,0,0,0,True,0.836537,0.163463
12620,13020,63.1,65.1,0,0,0,True,0.81597865,0.18402134
12640,13040,63.2,65.2,0,0,0,True,0.79414576,0.2058542
12660,13060,63.3,65.3,0,0,0,True,0.83152825,0.16847177
12680,13080,63.4,65.4,0,0,0,True,0.8191527,0.18084724
12700,13100,63.5,65.5,0,0,0,True,0.77550614,0.2244939
12720,13120,63.6,65.6,0,0,0,True,0.7262747,0.2737253
12740,13140,63.7,65.7,0,0,0,True,0.58351296,0.416487
12760,13160,63.8,65.8,0,0,0,True,0.73726845,0.26273155
12780,13180,63.9,65.9,0,0,0,True,0.81041574,0.1895842
12800,13200,64.0,66.0,0,0,0,True,0.8240675,0.17593248
12820,13220,64.1,66.1,0,0,1,False,0.40135735,0.59864265
12840,13240,64.2,66.2,0,0,1,False,0.21466678,0.7853332
12860,13260,64.3,66.3,0,0,1,False,0.20947623,0.79052377
12880,13280,64.4,66.4,0,0,1,False,0.19263014,0.8073698
12900,13300,64.5,66.5,0,0,1,False,0.17980707,0.8201929
12920,13320,64.6,66.6,0,0,1,False,0.18719241,0.81280756
12940,13340,64.7,66.7,0,0,1,False,0.2350056,0.7649944
12960,13360,64.8,66.8,0,0,1,False,0.13263038,0.86736965
12980,13380,64.9,66.9,0,0,1,False,0.11204494,0.887955
13000,13400,65.0,67.0,0,0,1,False,0.12368744,0.87631255
13020,13420,65.1,67.1,0,0,1,False,0.16843887,0.8315611
13040,13440,65.2,67.2,0,0,1,False,0.32436195,0.6756381
13060,13460,65.3,67.3,0,0,1,False,0.17585395,0.8241461
13080,13480,65.4,67.4,1,1,1,True,0.14678746,0.85321254
13100,13500,65.5,67.5,1,1,1,True,0.1366941,0.8633059
13120,13520,65.6,67.6,1,1,1,True,0.21279944,0.7872005
13140,13540,65.7,67.7,1,1,1,True,0.19720484,0.8027952
13160,13560,65.8,67.8,1,1,1,True,0.21376711,0.7862329
13180,13580,65.9,67.9,1,1,1,True,0.39916724,0.60083276
13200,13600,66.0,68.0,1,1,0,False,0.55508745,0.44491255
13220,13620,66.1,68.1,1,1,0,False,0.6607288,0.33927116
13240,13640,66.2,68.2,1,1,0,False,0.75195736,0.24804261
13260,13660,66.3,68.3,1,1,1,True,0.23283538,0.76716465
13280,13680,66.4,68.4,1,1,1,True,0.24755777,0.7524422
13300,13700,66.5,68.5,1,1,1,True,0.24121839,0.7587816
13320,13720,66.6,68.6,1,1,1,True,0.11441599,0.88558406
13340,13740,66.7,68.7,1,1,1,True,0.12815794,0.8718421
13360,13760,66.8,68.8,1,1,1,True,0.2209816,0.7790184
13380,13780,66.9,68.9,1,1,1,True,0.15470159,0.8452984
13400,13800,67.0,69.0,1,1,1,True,0.16527471,0.83472526
13420,13820,67.1,69.1,1,1,1,True,0.17432398,0.82567596
13440,13840,67.2,69.2,1,1,1,True,0.20420457,0.7957954
13460,13860,67.3,69.3,1,1,1,True,0.32847986,0.6715201
13480,13880,67.4,69.4,1,1,1,True,0.37277493,0.6272251
13500,13900,67.5,69.5,1,1,1,True,0.32148835,0.6785117
13520,13920,67.6,69.6,1,1,1,True,0.19915308,0.80084693
13540,13940,67.7,69.7,1,1,1,True,0.20411432,0.7958857
13560,13960,67.8,69.8,1,1,1,True,0.2813056,0.7186944
13580,13980,67.9,69.9,1,1,1,True,0.36014464,0.6398553
13600,14000,68.0,70.0,1,1,1,True,0.28608876,0.71391124
13620,14020,68.1,70.1,1,1,1,True,0.2283373,0.7716627
13640,14040,68.2,70.2,1,1,1,True,0.19994026,0.80005974
13660,14060,68.3,70.3,1,1,1,True,0.1876601,0.81233984
13680,14080,68.4,70.4,1,1,1,True,0.2070574,0.7929426
13700,14100,68.5,70.5,1,1,1,True,0.15111336,0.84888667
13720,14120,68.6,70.6,1,1,1,True,0.29208797,0.707912
13740,14140,68.7,70.7,1,1,1,True,0.26415408,0.7358459
13760,14160,68.8,70.8,1,1,1,True,0.21628395,0.783716
13780,14180,68.9,70.9,1,1,1,True,0.1807574,0.81924254
13800,14200,69.0,71.0,1,1,1,True,0.16851018,0.8314898
13820,14220,69.1,71.1,1,1,1,True,0.24938661,0.7506134
13840,14240,69.2,71.2,1,1,1,True,0.31461346,0.6853866
13860,14260,69.3,71.3,1,1,1,True,0.27976048,0.7202395
13880,14280,69.4,71.4,1,1,1,True,0.114356495,0.8856435
13900,14300,69.5,71.5,1,1,1,True,0.110463284,0.88953674
13920,14320,69.6,71.6,1,1,1,True,0.1323856,0.8676144
13940,14340,69.7,71.7,1,1,1,True,0.42224437,0.57775563
13960,14360,69.8,71.8,1,1,0,False,0.60894895,0.39105108
13980,14380,69.9,71.9,1,1,0,False,0.7246242,0.27537578
14000,14400,70.0,72.0,1,1,1,True,0.44633725,0.5536627
14020,14420,70.1,72.1,1,1,1,True,0.3148068,0.6851932
14040,14440,70.2,72.2,1,1,0,False,0.5483755,0.45162454
14060,14460,70.3,72.3,1,1,0,False,0.7651636,0.23483641
14080,14480,70.4,72.4,1,1,0,False,0.80712706,0.19287296
14100,14500,70.5,72.5,1,1,0,False,0.82352513,0.17647493
14120,14520,70.6,72.6,1,1,0,False,0.8203615,0.17963853
14140,14540,70.7,72.7,1,1,0,False,0.8147211,0.18527889
14160,14560,70.8,72.8,1,1,0,False,0.8194029,0.18059716
14180,14580,70.9,72.9,1,1,0,False,0.80352414,0.19647588
14200,14600,71.0,73.0,1,1,0,False,0.8398624,0.16013762
14220,14620,71.1,73.1,1,1,0,False,0.6940404,0.30595964
14240,14640,71.2,73.2,0,0,0,True,0.7246216,0.2753784
14260,14660,71.3,73.3,0,0,0,True,0.77900887,0.22099113
14280,14680,71.4,73.4,0,0,0,True,0.7729817,0.22701831
14300,14700,71.5,73.5,0,0,0,True,0.8322556,0.16774443
14320,14720,71.6,73.6,0,0,0,True,0.8348926,0.16510741
14340,14740,71.7,73.7,0,0,0,True,0.8292576,0.17074245
14360,14760,71.8,73.8,0,0,0,True,0.8361635,0.16383654
14380,14780,71.9,73.9,0,0,0,True,0.8345115,0.16548853
14400,14800,72.0,74.0,0,0,0,True,0.834057,0.16594306
14420,14820,72.1,74.1,0,0,0,True,0.8329992,0.16700079
14440,14840,72.2,74.2,0,0,0,True,0.8227925,0.1772075
14460,14860,72.3,74.3,0,0,0,True,0.79996717,0.20003276
14480,14880,72.4,74.4,0,0,0,True,0.82602876,0.17397122
14500,14900,72.5,74.5,0,0,0,True,0.8386456,0.16135438
14520,14920,72.6,74.6,0,0,0,True,0.82380944,0.17619048
14540,14940,72.7,74.7,0,0,0,True,0.8187188,0.18128125
14560,14960,72.8,74.8,0,0,0,True,0.81483626,0.18516375
14580,14980,72.9,74.9,0,0,0,True,0.7764637,0.22353627
14600,15000,73.0,75.0,0,0,0,True,0.82035685,0.1796432
14620,15020,73.1,75.1,0,0,0,True,0.82787186,0.17212814
14640,15040,73.2,75.2,0,0,0,True,0.8312708,0.16872917
14660,15060,73.3,75.3,0,0,0,True,0.8172677,0.18273233
14680,15080,73.4,75.4,0,0,0,True,0.81072587,0.18927412
14700,15100,73.5,75.5,0,0,0,True,0.82738423,0.1726158
14720,15120,73.6,75.6,0,0,0,True,0.800904,0.19909607
14740,15140,73.7,75.7,0,0,0,True,0.65398175,0.34601825
14760,15160,73.8,75.8,0,0,0,True,0.782577,0.21742302
14780,15180,73.9,75.9,0,0,0,True,0.7946572,0.20534284
14800,15200,74.0,76.0,0,0,0,True,0.58310944,0.41689053
14820,15220,74.1,76.1,0,0,1,False,0.4180133,0.5819867
14840,15240,74.2,76.2,0,0,0,True,0.53490037,0.4650996
14860,15260,74.3,76.3,0,0,0,True,0.5668208,0.43317923
14880,15280,74.4,76.4,0,0,0,True,0.6273999,0.3726001
14900,15300,74.5,76.5,0,0,0,True,0.7344765,0.26552352
14920,15320,74.6,76.6,0,0,0,True,0.7966016,0.20339839
14940,15340,74.7,76.7,0,0,0,True,0.8318777,0.16812235
14960,15360,74.8,76.8,0,0,0,True,0.8254117,0.17458825
14980,15380,74.9,76.9,0,0,0,True,0.75789416,0.24210587
15000,15400,75.0,77.0,0,0,0,True,0.5714985,0.42850146
15020,15420,75.1,77.1,0,0,0,True,0.6903206,0.3096794
15040,15440,75.2,77.2,0,0,0,True,0.7719641,0.22803591
15060,15460,75.3,77.3,0,0,0,True,0.8180522,0.18194786
15080,15480,75.4,77.4,0,0,0,True,0.7993936,0.2006064
15100,15500,75.5,77.5,0,0,0,True,0.82292503,0.17707494
15120,15520,75.6,77.6,0,0,0,True,0.79459894,0.20540106
15140,15540,75.7,77.7,0,0,0,True,0.6707257,0.32927433
15160,15560,75.8,77.8,0,0,1,False,0.21323505,0.786765
15180,15580,75.9,77.9,0,0,1,False,0.24938388,0.75061613
15200,15600,76.0,78.0,0,0,1,False,0.18482663,0.8151733
15220,15620,76.1,78.1,0,0,1,False,0.1816378,0.81836224
15240,15640,76.2,78.2,0,0,1,False,0.19167538,0.80832464
15260,15660,76.3,78.3,0,0,1,False,0.23094793,0.7690521
15280,15680,76.4,78.4,0,0,1,False,0.22072522,0.7792748
15300,15700,76.5,78.5,1,1,1,True,0.21501106,0.78498894
15320,15720,76.6,78.6,1,1,1,True,0.16965003,0.83035
15340,15740,76.7,78.7,1,1,1,True,0.18919449,0.8108055
15360,15760,76.8,78.8,1,1,1,True,0.23903282,0.76096714
15380,15780,76.9,78.9,1,1,1,True,0.21623349,0.78376657
15400,15800,77.0,79.0,1,1,1,True,0.20367143,0.79632854
15420,15820,77.1,79.1,1,1,1,True,0.22897774,0.77102226
15440,15840,77.2,79.2,1,1,0,False,0.5696304,0.43036962
15460,15860,77.3,79.3,1,1,0,False,0.7796679,0.22033201
15480,15880,77.4,79.4,1,1,0,False,0.7936301,0.20636983
15500,15900,77.5,79.5,1,1,0,False,0.81463,0.18537003
15520,15920,77.6,79.6,1,1,0,False,0.7254973,0.27450275
15540,15940,77.7,79.7,1,1,0,False,0.7950559,0.20494406
15560,15960,77.8,79.8,1,1,0,False,0.7958089,0.20419109
15580,15980,77.9,79.9,1,1,0,False,0.82267946,0.17732057
15600,16000,78.0,80.0,1,1,0,False,0.8297836,0.17021632
15620,16020,78.1,80.1,1,1,0,False,0.5940462,0.40595385
15640,16040,78.2,80.2,1,1,1,True,0.17715073,0.82284933
15660,16060,78.3,80.3,1,1,1,True,0.19107048,0.8089295
15680,16080,78.4,80.4,1,1,1,True,0.14894699,0.851053
15700,16100,78.5,80.5,1,1,1,True,0.16079296,0.83920705
15720,16120,78.6,80.6,1,1,1,True,0.12892006,0.87108
15740,16140,78.7,80.7,1,1,1,True,0.2153613,0.78463876
15760,16160,78.8,80.8,1,1,1,True,0.26693097,0.73306906
15780,16180,78.9,80.9,1,1,1,True,0.2281724,0.7718276
15800,16200,79.0,81.0,1,1,1,True,0.43963474,0.56036526
15820,16220,79.1,81.1,1,1,0,False,0.53692067,0.46307933
15840,16240,79.2,81.2,1,1,1,True,0.2700148,0.7299852
15860,16260,79.3,81.3,1,1,1,True,0.35676736,0.64323264
15880,16280,79.4,81.4,1,1,0,False,0.64941883,0.35058117
15900,16300,79.5,81.5,1,1,0,False,0.7935155,0.20648447
15920,16320,79.6,81.6,1,1,0,False,0.76363635,0.2363637
15940,16340,79.7,81.7,1,1,0,False,0.83082974,0.16917029
15960,16360,79.8,81.8,1,1,0,False,0.82008606,0.17991388
15980,16380,79.9,81.9,1,1,0,False,0.80088663,0.19911337
16000,16400,80.0,82.0,1,1,0,False,0.81601954,0.1839805
16020,16420,80.1,82.1,1,1,0,False,0.82722765,0.17277233
16040,16440,80.2,82.2,1,1,0,False,0.82130426,0.17869572
16060,16460,80.3,82.3,1,1,0,False,0.81141454,0.18858542
16080,16480,80.4,82.4,1,1,0,False,0.8347298,0.16527018
16100,16500,80.5,82.5,1,1,0,False,0.7879489,0.2120511
16120,16520,80.6,82.6,1,1,0,False,0.808546,0.19145396
16140,16540,80.7,82.7,1,1,0,False,0.63657767,0.36342227
16160,16560,80.8,82.8,1,1,0,False,0.72426087,0.27573916
16180,16580,80.9,82.9,1,1,0,False,0.8089917,0.19100833
16200,16600,81.0,83.0,1,1,0,False,0.8227916,0.17720844
16220,16620,81.1,83.1,1,1,0,False,0.8012086,0.1987914
16240,16640,81.2,83.2,0,0,1,False,0.4042497,0.5957503
16260,16660,81.3,83.3,0,0,1,False,0.37495795,0.625042
16280,16680,81.4,83.4,0,0,1,False,0.49131986,0.50868016
16300,16700,81.5,83.5,0,0,0,True,0.71613145,0.2838685
16320,16720,81.6,83.6,0,0,0,True,0.8150575,0.18494248
16340,16740,81.7,83.7,0,0,0,True,0.8078224,0.19217762
16360,16760,81.8,83.8,0,0,0,True,0.8339962,0.16600382
16380,16780,81.9,83.9,0,0,0,True,0.81756175,0.18243822
16400,16800,82.0,84.0,0,0,0,True,0.8127811,0.1872189
16420,16820,82.1,84.1,0,0,0,True,0.8157536,0.18424638
