start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8620,41.1,43.1,1,1,1,True,0.1391603,0.86083966
8240,8640,41.2,43.2,1,1,1,True,0.1086814,0.89131856
8260,8660,41.3,43.3,1,1,1,True,0.08972913,0.9102709
8280,8680,41.4,43.4,1,1,1,True,0.11910405,0.8808959
8300,8700,41.5,43.5,1,1,1,True,0.1079769,0.892023
8320,8720,41.6,43.6,1,1,1,True,0.071573585,0.9284264
8340,8740,41.7,43.7,1,1,1,True,0.05984439,0.9401556
8360,8760,41.8,43.8,1,1,1,True,0.08955466,0.9104453
8380,8780,41.9,43.9,1,1,1,True,0.13003811,0.8699619
8400,8800,42.0,44.0,1,1,1,True,0.09011929,0.9098807
8420,8820,42.1,44.1,1,1,1,True,0.08726206,0.9127379
8440,8840,42.2,44.2,1,1,1,True,0.103562236,0.89643776
8460,8860,42.3,44.3,1,1,1,True,0.09315722,0.9068428
8480,8880,42.4,44.4,1,1,1,True,0.1011405,0.8988595
8500,8900,42.5,44.5,0,0,1,False,0.107612215,0.8923878
8520,8920,42.6,44.6,0,0,1,False,0.089153714,0.91084623
8540,8940,42.7,44.7,0,0,1,False,0.12018763,0.87981236
8560,8960,42.8,44.8,0,0,1,False,0.11229801,0.887702
8580,8980,42.9,44.9,0,0,1,False,0.07995619,0.9200438
8600,9000,43.0,45.0,0,0,1,False,0.10423641,0.8957636
8620,9020,43.1,45.1,0,0,1,False,0.11723427,0.8827657
8640,9040,43.2,45.2,0,0,1,False,0.11505577,0.88494426
8660,9060,43.3,45.3,0,0,1,False,0.09129164,0.9087084
8680,9080,43.4,45.4,0,0,0,True,0.88785064,0.11214942
8700,9100,43.5,45.5,0,0,0,True,0.87043047,0.12956952
8720,9120,43.6,45.6,0,0,1,False,0.09704879,0.9029512
8740,9140,43.7,45.7,0,0,1,False,0.10300837,0.8969916
8760,9160,43.8,45.8,0,0,0,True,0.8933864,0.106613584
8780,9180,43.9,45.9,0,0,0,True,0.884051,0.11594894
8800,9200,44.0,46.0,0,0,0,True,0.88975966,0.11024036
8820,9220,44.1,46.1,0,0,0,True,0.87381595,0.126184
8840,9240,44.2,46.2,0,0,0,True,0.89017314,0.10982682
8860,9260,44.3,46.3,0,0,0,True,0.8930892,0.106910795
8880,9280,44.4,46.4,0,0,0,True,0.8923605,0.10763952
8900,9300,44.5,46.5,0,0,0,True,0.8894743,0.110525675
8920,9320,44.6,46.6,0,0,1,False,0.12156102,0.87843895
8940,9340,44.7,46.7,0,0,0,True,0.8882355,0.11176448
8960,9360,44.8,46.8,0,0,0,True,0.88153464,0.11846534
8980,9380,44.9,46.9,0,0,0,True,0.88760656,0.11239342
9000,9400,45.0,47.0,0,0,0,True,0.8852517,0.11474832
9020,9420,45.1,47.1,0,0,0,True,0.88692456,0.113075465
9040,9440,45.2,47.2,0,0,0,True,0.88898826,0.11101171
9060,9460,45.3,47.3,0,0,0,True,0.8875855,0.11241451
9080,9480,45.4,47.4,0,0,0,True,0.8857658,0.11423413
9100,9500,45.5,47.5,0,0,0,True,0.8737919,0.12620814
9120,9520,45.6,47.6,0,0,1,False,0.09644248,0.9035575
9140,9540,45.7,47.7,0,0,0,True,0.88024175,0.11975827
9160,9560,45.8,47.8,0,0,0,True,0.88359994,0.11640001
9180,9580,45.9,47.9,0,0,0,True,0.89067936,0.109320596
9200,9600,46.0,48.0,0,0,1,False,0.11391993,0.8860801
9220,9620,46.1,48.1,0,0,0,True,0.8802605,0.11973945
9240,9640,46.2,48.2,0,0,0,True,0.85506356,0.14493646
9260,9660,46.3,48.3,0,0,0,True,0.8588342,0.14116581
9280,9680,46.4,48.4,0,0,0,True,0.8780733,0.121926785
9300,9700,46.5,48.5,0,0,0,True,0.88373363,0.11626633
9320,9720,46.6,48.6,0,0,0,True,0.88374823,0.11625178
9340,9740,46.7,48.7,0,0,0,True,0.8726071,0.12739284
9360,9760,46.8,48.8,0,0,1,False,0.08389746,0.9161025
9380,9780,46.9,48.9,0,0,1,False,0.0755871,0.9244129
9400,9800,47.0,49.0,0,0,0,True,0.88744015,0.11255984
9420,9820,47.1,49.1,0,0,0,True,0.8739409,0.1260591
9440,9840,47.2,49.2,0,0,0,True,0.87706834,0.12293166
9460,9860,47.3,49.3,0,0,0,True,0.87205267,0.12794727
9480,9880,47.4,49.4,0,0,0,True,0.877633,0.12236705
9500,9900,47.5,49.5,0,0,1,False,0.08599257,0.9140075
9520,9920,47.6,49.6,0,0,0,True,0.8675652,0.13243474
9540,9940,47.7,49.7,0,0,0,True,0.8801758,0.11982416
9560,9960,47.8,49.8,0,0,0,True,0.88552344,0.11447652
9580,9980,47.9,49.9,0,0,0,True,0.8900355,0.109964415
9600,10000,48.0,50.0,0,0,0,True,0.8830665,0.11693351
9620,10020,48.1,50.1,0,0,1,False,0.05929684,0.9407032
9640,10040,48.2,50.2,0,0,1,False,0.0819739,0.91802615
9660,10060,48.3,50.3,0,0,0,True,0.8697058,0.13029416
9680,10080,48.4,50.4,0,0,0,True,0.88180745,0.11819258
9700,10100,48.5,50.5,0,0,0,True,0.87105954,0.12894048
9720,10120,48.6,50.6,0,0,0,True,0.8814636,0.118536375
9740,10140,48.7,50.7,0,0,0,True,0.86321026,0.13678972
9760,10160,48.8,50.8,0,0,1,False,0.14850517,0.85149485
9780,10180,48.9,50.9,0,0,0,True,0.8864877,0.11351231
9800,10200,49.0,51.0,0,0,0,True,0.8899581,0.1100419
9820,10220,49.1,51.1,0,0,0,True,0.8944448,0.105555184
9840,10240,49.2,51.2,0,0,0,True,0.8895886,0.110411346
9860,10260,49.3,51.3,0,0,1,False,0.066978954,0.9330211
9880,10280,49.4,51.4,0,0,0,True,0.87550515,0.12449482
9900,10300,49.5,51.5,0,0,1,False,0.08006804,0.919932
9920,10320,49.6,51.6,0,0,1,False,0.08881535,0.9111846
9940,10340,49.7,51.7,0,0,0,True,0.8487076,0.15129243
9960,10360,49.8,51.8,0,0,0,True,0.8863053,0.113694765
9980,10380,49.9,51.9,0,0,0,True,0.8773457,0.12265432
10000,10400,50.0,52.0,0,0,0,True,0.8808062,0.119193815
10020,10420,50.1,52.1,0,0,1,False,0.1199037,0.8800963
10040,10440,50.2,52.2,0,0,1,False,0.13244052,0.8675595
10060,10460,50.3,52.3,0,0,1,False,0.109755106,0.89024496
10080,10480,50.4,52.4,1,1,1,True,0.06940569,0.9305943
10100,10500,50.5,52.5,1,1,1,True,0.03191721,0.96808285
10120,10520,50.6,52.6,1,1,1,True,0.020905806,0.9790942
10140,10540,50.7,52.7,1,1,1,True,0.022163603,0.9778364
10160,10560,50.8,52.8,1,1,1,True,0.03929236,0.96070766
10180,10580,50.9,52.9,1,1,1,True,0.11104719,0.88895273
10200,10600,51.0,53.0,1,1,1,True,0.099521,0.90047896
10220,10620,51.1,53.1,1,1,1,True,0.09339515,0.9066048
10240,10640,51.2,53.2,1,1,1,True,0.09362274,0.9063773
10260,10660,51.3,53.3,1,1,1,True,0.10180228,0.8981977
10280,10680,51.4,53.4,1,1,1,True,0.04472118,0.9552788
10300,10700,51.5,53.5,1,1,1,True,0.029856568,0.97014344
10320,10720,51.6,53.6,1,1,1,True,0.053718183,0.94628185
10340,10740,51.7,53.7,1,1,1,True,0.106643416,0.8933566
10360,10760,51.8,53.8,1,1,1,True,0.08225039,0.91774964
10380,10780,51.9,53.9,1,1,1,True,0.08940824,0.9105918
10400,10800,52.0,54.0,1,1,1,True,0.08562224,0.9143778
10420,10820,52.1,54.1,1,1,1,True,0.12832306,0.8716769
10440,10840,52.2,54.2,1,1,1,True,0.15244901,0.847551
10460,10860,52.3,54.3,1,1,1,True,0.16799237,0.83200765
10480,10880,52.4,54.4,1,1,1,True,0.091626115,0.90837395
10500,10900,52.5,54.5,1,1,1,True,0.037138265,0.9628617
10520,10920,52.6,54.6,1,1,1,True,0.029553726,0.9704462
10540,10940,52.7,54.7,1,1,1,True,0.03299788,0.9670021
10560,10960,52.8,54.8,1,1,1,True,0.039652728,0.96034724
10580,10980,52.9,54.9,1,1,1,True,0.08759959,0.9124005
10600,11000,53.0,55.0,1,1,1,True,0.10245251,0.8975475
10620,11020,53.1,55.1,1,1,1,True,0.10048358,0.89951646
10640,11040,53.2,55.2,1,1,1,True,0.08609621,0.91390383
10660,11060,53.3,55.3,1,1,1,True,0.091348395,0.9086516
10680,11080,53.4,55.4,1,1,1,True,0.10981945,0.8901806
10700,11100,53.5,55.5,1,1,1,True,0.08345148,0.91654855
10720,11120,53.6,55.6,1,1,1,True,0.041139476,0.9588606
10740,11140,53.7,55.7,1,1,1,True,0.030446488,0.96955353
10760,11160,53.8,55.8,1,1,1,True,0.03332932,0.9666707
10780,11180,53.9,55.9,1,1,1,True,0.03506863,0.9649314
10800,11200,54.0,56.0,1,1,1,True,0.055961456,0.94403857
10820,11220,54.1,56.1,1,1,1,True,0.09830938,0.9016906
10840,11240,54.2,56.2,1,1,1,True,0.11630074,0.88369924
10860,11260,54.3,56.3,1,1,1,True,0.1160812,0.8839188
10880,11280,54.4,56.4,1,1,1,True,0.07214979,0.9278502
10900,11300,54.5,56.5,1,1,1,True,0.08768983,0.9123102
10920,11320,54.6,56.6,1,1,1,True,0.07786477,0.92213523
10940,11340,54.7,56.7,1,1,1,True,0.08159387,0.9184062
10960,11360,54.8,56.8,1,1,1,True,0.13641167,0.86358833
10980,11380,54.9,56.9,1,1,1,True,0.14108717,0.8589128
11000,11400,55.0,57.0,1,1,1,True,0.13367645,0.86632353
11020,11420,55.1,57.1,1,1,1,True,0.13080414,0.86919594
11040,11440,55.2,57.2,1,1,1,True,0.12913434,0.87086564
11060,11460,55.3,57.3,1,1,1,True,0.13080144,0.8691985
11080,11480,55.4,57.4,1,1,1,True,0.13964222,0.86035776
11100,11500,55.5,57.5,1,1,1,True,0.1419266,0.8580734
11120,11520,55.6,57.6,1,1,1,True,0.09848071,0.9015193
11140,11540,55.7,57.7,1,1,1,True,0.12290834,0.87709165
11160,11560,55.8,57.8,1,1,1,True,0.084932685,0.9150673
11180,11580,55.9,57.9,1,1,1,True,0.07225278,0.92774725
11200,11600,56.0,58.0,1,1,1,True,0.036525454,0.9634746
11220,11620,56.1,58.1,1,1,1,True,0.048220806,0.95177925
11240,11640,56.2,58.2,1,1,1,True,0.044276193,0.9557238
11260,11660,56.3,58.3,1,1,1,True,0.06280008,0.9371999
11280,11680,56.4,58.4,1,1,1,True,0.07605253,0.9239475
11300,11700,56.5,58.5,1,1,1,True,0.11250565,0.8874943
11320,11720,56.6,58.6,1,1,1,True,0.121382035,0.8786179
11340,11740,56.7,58.7,1,1,1,True,0.12371507,0.8762849
11360,11760,56.8,58.8,1,1,1,True,0.100835934,0.899164
11380,11780,56.9,58.9,1,1,1,True,0.14189859,0.8581014
11400,11800,57.0,59.0,1,1,1,True,0.1334997,0.86650026
11420,11820,57.1,59.1,1,1,1,True,0.10126177,0.89873827
11440,11840,57.2,59.2,1,1,1,True,0.11210565,0.88789433
11460,11860,57.3,59.3,1,1,1,True,0.12527025,0.8747298
11480,11880,57.4,59.4,1,1,1,True,0.115295775,0.88470423
11500,11900,57.5,59.5,1,1,1,True,0.10576522,0.8942348
11520,11920,57.6,59.6,1,1,1,True,0.1100614,0.88993865
11540,11940,57.7,59.7,1,1,1,True,0.113758005,0.886242
11560,11960,57.8,59.8,1,1,1,True,0.07657558,0.9234244
11580,11980,57.9,59.9,1,1,1,True,0.047012996,0.952987
11600,12000,58.0,60.0,1,1,1,True,0.051599916,0.9484001
11620,12020,58.1,60.1,1,1,1,True,0.13773112,0.8622689
11640,12040,58.2,60.2,1,1,1,True,0.07005968,0.92994034
11660,12060,58.3,60.3,1,1,1,True,0.11625105,0.88374895
11680,12080,58.4,60.4,1,1,1,True,0.08840597,0.9115941
11700,12100,58.5,60.5,1,1,1,True,0.11449388,0.88550615
11720,12120,58.6,60.6,0,0,1,False,0.08274687,0.9172531
11740,12140,58.7,60.7,0,0,1,False,0.09564206,0.9043579
11760,12160,58.8,60.8,0,0,1,False,0.087037265,0.9129627
11780,12180,58.9,60.9,0,0,1,False,0.10721264,0.8927874
11800,12200,59.0,61.0,0,0,1,False,0.07656798,0.92343205
11820,12220,59.1,61.1,0,0,1,False,0.06938816,0.93061185
11840,12240,59.2,61.2,0,0,1,False,0.0790795,0.92092055
11860,12260,59.3,61.3,0,0,1,False,0.11021251,0.8897875
11880,12280,59.4,61.4,0,0,1,False,0.11593384,0.8840662
11900,12300,59.5,61.5,0,0,1,False,0.11839321,0.8816068
11920,12320,59.6,61.6,0,0,0,True,0.8866583,0.11334169
11940,12340,59.7,61.7,0,0,0,True,0.8836941,0.11630586
11960,12360,59.8,61.8,0,0,1,False,0.114825055,0.88517493
11980,12380,59.9,61.9,0,0,1,False,0.08423931,0.9157607
12000,12400,60.0,62.0,0,0,0,True,0.88639766,0.113602325
12020,12420,60.1,62.1,0,0,1,False,0.14243189,0.85756814
12040,12440,60.2,62.2,0,0,0,True,0.86697686,0.13302316
12060,12460,60.3,62.3,0,0,0,True,0.86236954,0.13763045
12080,12480,60.4,62.4,0,0,0,True,0.8762454,0.123754665
12100,12500,60.5,62.5,0,0,0,True,0.88356346,0.116436586
12120,12520,60.6,62.6,0,0,0,True,0.8677799,0.13222003
12140,12540,60.7,62.7,0,0,0,True,0.87754315,0.12245681
12160,12560,60.8,62.8,0,0,0,True,0.85350704,0.14649291
12180,12580,60.9,62.9,0,0,0,True,0.8808739,0.119126044
12200,12600,61.0,63.0,0,0,0,True,0.893021,0.106978945
12220,12620,61.1,63.1,0,0,0,True,0.87208134,0.1279187
12240,12640,61.2,63.2,0,0,0,True,0.87413377,0.12586628
12260,12660,61.3,63.3,0,0,0,True,0.89088064,0.1091193
12280,12680,61.4,63.4,0,0,0,True,0.8884464,0.11155356
12300,12700,61.5,63.5,0,0,0,True,0.8740414,0.12595862
12320,12720,61.6,63.6,0,0,0,True,0.8687618,0.13123824
12340,12740,61.7,63.7,0,0,0,True,0.89056486,0.10943515
12360,12760,61.8,63.8,0,0,0,True,0.8850963,0.11490369
12380,12780,61.9,63.9,0,0,0,True,0.8787014,0.121298626
12400,12800,62.0,64.0,0,0,1,False,0.11254542,0.8874546
12420,12820,62.1,64.1,0,0,1,False,0.10233909,0.8976609
12440,12840,62.2,64.2,0,0,1,False,0.13913189,0.8608681
12460,12860,62.3,64.3,0,0,0,True,0.85303307,0.1469669
12480,12880,62.4,64.4,0,0,0,True,0.8823832,0.11761678
12500,12900,62.5,64.5,0,0,1,False,0.077131666,0.9228683
12520,12920,62.6,64.6,0,0,0,True,0.87909704,0.1209029
12540,12940,62.7,64.7,0,0,0,True,0.88554204,0.1144579
12560,12960,62.8,64.8,0,0,0,True,0.88606846,0.113931485
12580,12980,62.9,64.9,0,0,0,True,0.87637883,0.12362117
12600,13000,63.0,65.0,0,0,0,True,0.8904319,0.109568134
12620,13020,63.1,65.1,0,0,1,False,0.053923562,0.94607645
12640,13040,63.2,65.2,0,0,1,False,0.059567768,0.9404322
12660,13060,63.3,65.3,0,0,1,False,0.07983745,0.9201626
12680,13080,63.4,65.4,0,0,0,True,0.8839657,0.11603436
12700,13100,63.5,65.5,0,0,0,True,0.8626904,0.1373096
12720,13120,63.6,65.6,0,0,0,True,0.82726884,0.17273112
12740,13140,63.7,65.7,0,0,0,True,0.76310307,0.23689695
12760,13160,63.8,65.8,0,0,0,True,0.85966355,0.14033648
12780,13180,63.9,65.9,0,0,0,True,0.8865697,0.11343033
12800,13200,64.0,66.0,0,0,1,False,0.07694139,0.9230586
12820,13220,64.1,66.1,0,0,1,False,0.113467254,0.8865328
12840,13240,64.2,66.2,0,0,1,False,0.1275816,0.87241834
12860,13260,64.3,66.3,0,0,1,False,0.116415456,0.8835845
12880,13280,64.4,66.4,0,0,1,False,0.0520827,0.9479173
12900,13300,64.5,66.5,0,0,1,False,0.034954883,0.9650451
12920,13320,64.6,66.6,0,0,1,False,0.033656284,0.96634376
12940,13340,64.7,66.7,0,0,1,False,0.08045961,0.91954035
12960,13360,64.8,66.8,0,0,1,False,0.10057684,0.8994232
12980,13380,64.9,66.9,1,1,1,True,0.0908636,0.9091364
13000,13400,65.0,67.0,1,1,1,True,0.09348101,0.90651906
13020,13420,65.1,67.1,1,1,1,True,0.07871241,0.9212876
13040,13440,65.2,67.2,1,1,1,True,0.06859765,0.9314023
13060,13460,65.3,67.3,1,1,1,True,0.11897374,0.88102627
13080,13480,65.4,67.4,1,1,1,True,0.11384818,0.8861518
13100,13500,65.5,67.5,1,1,1,True,0.09664762,0.9033524
13120,13520,65.6,67.6,1,1,1,True,0.065600805,0.9343992
13140,13540,65.7,67.7,1,1,1,True,0.03672315,0.96327686
13160,13560,65.8,67.8,1,1,1,True,0.039938796,0.96006125
13180,13580,65.9,67.9,1,1,1,True,0.07475756,0.9252424
13200,13600,66.0,68.0,1,1,1,True,0.1166021,0.88339794
13220,13620,66.1,68.1,1,1,1,True,0.08594283,0.9140572
13240,13640,66.2,68.2,1,1,1,True,0.06251292,0.93748707
13260,13660,66.3,68.3,1,1,1,True,0.034401715,0.9655983
13280,13680,66.4,68.4,1,1,1,True,0.053947162,0.94605285
13300,13700,66.5,68.5,1,1,1,True,0.09007413,0.9099258
13320,13720,66.6,68.6,1,1,1,True,0.09117065,0.9088293
13340,13740,66.7,68.7,1,1,1,True,0.09975558,0.9002444
13360,13760,66.8,68.8,1,1,1,True,0.12122747,0.87877256
13380,13780,66.9,68.9,1,1,1,True,0.096884765,0.9031153
13400,13800,67.0,69.0,1,1,1,True,0.066144854,0.9338552
13420,13820,67.1,69.1,1,1,1,True,0.051768195,0.9482319
13440,13840,67.2,69.2,1,1,1,True,0.045047484,0.9549526
13460,13860,67.3,69.3,1,1,1,True,0.07576913,0.9242309
13480,13880,67.4,69.4,1,1,1,True,0.08171087,0.9182891
13500,13900,67.5,69.5,1,1,1,True,0.08464465,0.9153553
13520,13920,67.6,69.6,1,1,1,True,0.108661324,0.8913387
13540,13940,67.7,69.7,1,1,1,True,0.10833944,0.8916606
13560,13960,67.8,69.8,1,1,1,True,0.09553941,0.9044606
13580,13980,67.9,69.9,1,1,1,True,0.08838464,0.9116154
13600,14000,68.0,70.0,1,1,1,True,0.046609953,0.95339
13620,14020,68.1,70.1,1,1,1,True,0.045195162,0.95480484
13640,14040,68.2,70.2,1,1,1,True,0.036347207,0.9636528
13660,14060,68.3,70.3,1,1,1,True,0.10399874,0.89600134
13680,14080,68.4,70.4,1,1,1,True,0.11069545,0.8893046
13700,14100,68.5,70.5,1,1,1,True,0.1112895,0.88871056
13720,14120,68.6,70.6,1,1,1,True,0.15755166,0.84244835
13740,14140,68.7,70.7,1,1,1,True,0.12369492,0.87630504
13760,14160,68.8,70.8,1,1,1,True,0.0458732,0.9541268
13780,14180,68.9,70.9,1,1,1,True,0.0392904,0.96070963
13800,14200,69.0,71.0,1,1,1,True,0.03514488,0.96485513
13820,14220,69.1,71.1,1,1,1,True,0.044748142,0.9552518
13840,14240,69.2,71.2,1,1,1,True,0.04955748,0.95044255
13860,14260,69.3,71.3,1,1,1,True,0.0799757,0.92002434
13880,14280,69.4,71.4,1,1,1,True,0.09245886,0.90754116
13900,14300,69.5,71.5,1,1,1,True,0.088676125,0.9113239
13920,14320,69.6,71.6,1,1,1,True,0.10243296,0.8975671
13940,14340,69.7,71.7,1,1,1,True,0.09860145,0.9013986
13960,14360,69.8,71.8,1,1,1,True,0.100839876,0.8991601
13980,14380,69.9,71.9,1,1,1,True,0.1073276,0.8926724
14000,14400,70.0,72.0,1,1,1,True,0.06769413,0.93230593
14020,14420,70.1,72.1,1,1,1,True,0.0627901,0.9372099
14040,14440,70.2,72.2,1,1,1,True,0.07979133,0.92020875
14060,14460,70.3,72.3,1,1,1,True,0.097687125,0.9023129
14080,14480,70.4,72.4,1,1,1,True,0.1142075,0.8857925
14100,14500,70.5,72.5,1,1,1,True,0.08792458,0.91207546
14120,14520,70.6,72.6,1,1,1,True,0.09340117,0.9065988
14140,14540,70.7,72.7,0,0,1,False,0.11892387,0.88107616
14160,14560,70.8,72.8,0,0,1,False,0.09317475,0.90682524
14180,14580,70.9,72.9,0,0,1,False,0.11437521,0.8856248
14200,14600,71.0,73.0,0,0,1,False,0.07092895,0.929071
14220,14620,71.1,73.1,0,0,1,False,0.08148114,0.9185189
14240,14640,71.2,73.2,0,0,1,False,0.13265091,0.867349
14260,14660,71.3,73.3,0,0,1,False,0.13592216,0.86407787
14280,14680,71.4,73.4,0,0,1,False,0.13306555,0.8669345
14300,14700,71.5,73.5,0,0,1,False,0.098214366,0.9017856
14320,14720,71.6,73.6,0,0,1,False,0.07743663,0.92256343
14340,14740,71.7,73.7,0,0,0,True,0.88501763,0.11498238
14360,14760,71.8,73.8,0,0,1,False,0.09560868,0.90439135
14380,14780,71.9,73.9,0,0,1,False,0.07333215,0.92666787
14400,14800,72.0,74.0,0,0,1,False,0.07151817,0.9284819
14420,14820,72.1,74.1,0,0,0,True,0.88729614,0.112703815
14440,14840,72.2,74.2,0,0,0,True,0.8813762,0.118623845
14460,14860,72.3,74.3,0,0,0,True,0.8728642,0.12713578
14480,14880,72.4,74.4,0,0,0,True,0.8867894,0.113210626
14500,14900,72.5,74.5,0,0,1,False,0.07585528,0.92414474
14520,14920,72.6,74.6,0,0,1,False,0.100755446,0.89924455
14540,14940,72.7,74.7,0,0,1,False,0.11192366,0.8880763
14560,14960,72.8,74.8,0,0,1,False,0.12905665,0.87094337
14580,14980,72.9,74.9,0,0,0,True,0.86266303,0.13733697
14600,15000,73.0,75.0,0,0,1,False,0.07701703,0.92298293
14620,15020,73.1,75.1,0,0,1,False,0.113805085,0.88619494
14640,15040,73.2,75.2,0,0,1,False,0.12072972,0.8792703
14660,15060,73.3,75.3,0,0,1,False,0.10659709,0.89340293
14680,15080,73.4,75.4,0,0,0,True,0.8803961,0.11960382
14700,15100,73.5,75.5,0,0,0,True,0.8907377,0.109262325
14720,15120,73.6,75.6,0,0,0,True,0.8767493,0.123250745
14740,15140,73.7,75.7,0,0,0,True,0.8410927,0.15890732
14760,15160,73.8,75.8,0,0,0,True,0.87800986,0.12199016
14780,15180,73.9,75.9,0,0,0,True,0.8718312,0.12816884
14800,15200,74.0,76.0,0,0,0,True,0.77826256,0.22173747
14820,15220,74.1,76.1,0,0,0,True,0.8167926,0.18320736
14840,15240,74.2,76.2,0,0,0,True,0.8787439,0.121256076
14860,15260,74.3,76.3,0,0,0,True,0.8775315,0.12246844
14880,15280,74.4,76.4,0,0,0,True,0.8666335,0.13336651
14900,15300,74.5,76.5,0,0,1,False,0.1361036,0.8638964
14920,15320,74.6,76.6,0,0,0,True,0.8852268,0.11477326
14940,15340,74.7,76.7,0,0,1,False,0.07786308,0.92213696
14960,15360,74.8,76.8,0,0,1,False,0.06194378,0.93805623
14980,15380,74.9,76.9,0,0,0,True,0.8485562,0.15144373
15000,15400,75.0,77.0,0,0,0,True,0.82030743,0.1796926
15020,15420,75.1,77.1,0,0,0,True,0.8800452,0.11995488
15040,15440,75.2,77.2,0,0,1,False,0.08912211,0.9108779
15060,15460,75.3,77.3,0,0,0,True,0.8864219,0.11357805
15080,15480,75.4,77.4,0,0,0,True,0.8813859,0.11861413
15100,15500,75.5,77.5,0,0,1,False,0.082979195,0.9170208
15120,15520,75.6,77.6,0,0,1,False,0.0952934,0.9047066
15140,15540,75.7,77.7,0,0,0,True,0.80231357,0.19768643
15160,15560,75.8,77.8,1,1,1,True,0.12992844,0.8700716
15180,15580,75.9,77.9,1,1,1,True,0.13704039,0.8629596
15200,15600,76.0,78.0,1,1,1,True,0.0495637,0.9504363
15220,15620,76.1,78.1,1,1,1,True,0.038676865,0.9613232
15240,15640,76.2,78.2,1,1,1,True,0.03671548,0.9632845
15260,15660,76.3,78.3,1,1,1,True,0.046040636,0.95395935
15280,15680,76.4,78.4,1,1,1,True,0.09312045,0.9068796
15300,15700,76.5,78.5,1,1,1,True,0.10599595,0.89400405
15320,15720,76.6,78.6,1,1,1,True,0.11489737,0.8851026
15340,15740,76.7,78.7,1,1,1,True,0.123782426,0.87621754
15360,15760,76.8,78.8,1,1,1,True,0.07766956,0.92233044
15380,15780,76.9,78.9,1,1,1,True,0.09111127,0.9088887
15400,15800,77.0,79.0,1,1,1,True,0.06268124,0.93731874
15420,15820,77.1,79.1,1,1,1,True,0.05927863,0.94072133
15440,15840,77.2,79.2,1,1,1,True,0.11746991,0.8825301
15460,15860,77.3,79.3,1,1,1,True,0.11162721,0.8883727
15480,15880,77.4,79.4,1,1,1,True,0.13699803,0.863002
15500,15900,77.5,79.5,1,1,1,True,0.15133126,0.8486687
15520,15920,77.6,79.6,1,1,1,True,0.070206374,0.9297936
15540,15940,77.7,79.7,1,1,1,True,0.05624121,0.94375885
15560,15960,77.8,79.8,1,1,1,True,0.082984805,0.91701514
15580,15980,77.9,79.9,1,1,1,True,0.109674126,0.8903259
15600,16000,78.0,80.0,1,1,1,True,0.13919915,0.8608009
15620,16020,78.1,80.1,1,1,1,True,0.11234833,0.8876516
15640,16040,78.2,80.2,1,1,1,True,0.09016977,0.9098302
15660,16060,78.3,80.3,1,1,1,True,0.071883455,0.92811656
15680,16080,78.4,80.4,1,1,1,True,0.034843817,0.9651562
15700,16100,78.5,80.5,1,1,1,True,0.039047718,0.9609523
15720,16120,78.6,80.6,1,1,1,True,0.02571162,0.97428834
15740,16140,78.7,80.7,1,1,1,True,0.038659193,0.9613408
15760,16160,78.8,80.8,1,1,1,True,0.09031559,0.9096845
15780,16180,78.9,80.9,1,1,1,True,0.11459836,0.88540167
15800,16200,79.0,81.0,1,1,1,True,0.12141041,0.8785896
15820,16220,79.1,81.1,1,1,1,True,0.15028644,0.8497135
15840,16240,79.2,81.2,1,1,1,True,0.10762739,0.89237267
15860,16260,79.3,81.3,1,1,1,True,0.13180424,0.8681958
15880,16280,79.4,81.4,1,1,1,True,0.090971746,0.90902823
15900,16300,79.5,81.5,1,1,1,True,0.06663583,0.9333642
15920,16320,79.6,81.6,1,1,1,True,0.075724974,0.924275
15940,16340,79.7,81.7,1,1,1,True,0.08879127,0.91120875
15960,16360,79.8,81.8,1,1,1,True,0.13036501,0.869635
15980,16380,79.9,81.9,1,1,1,True,0.10548824,0.89451176
16000,16400,80.0,82.0,1,1,1,True,0.0734386,0.9265614
16020,16420,80.1,82.1,1,1,1,True,0.07737239,0.9226276
16040,16440,80.2,82.2,1,1,1,True,0.097421944,0.902578
16060,16460,80.3,82.3,1,1,1,True,0.08354961,0.91645044
16080,16480,80.4,82.4,1,1,1,True,0.08056633,0.9194337
16100,16500,80.5,82.5,1,1,1,True,0.0878158,0.9121842
16120,16520,80.6,82.6,1,1,1,True,0.1036874,0.89631265
16140,16540,80.7,82.7,0,0,1,False,0.055510852,0.9444892
16160,16560,80.8,82.8,0,0,1,False,0.06400036,0.9359996
16180,16580,80.9,82.9,0,0,0,True,0.89037967,0.10962034
16200,16600,81.0,83.0,0,0,1,False,0.09691176,0.9030883
16220,16620,81.1,83.1,0,0,1,False,0.10538741,0.8946126
16240,16640,81.2,83.2,0,0,1,False,0.05517052,0.94482946
16260,16660,81.3,83.3,0,0,1,False,0.35834655,0.6416535
16280,16680,81.4,83.4,0,0,1,False,0.09685243,0.9031476
16300,16700,81.5,83.5,0,0,1,False,0.1041476,0.89585245
16320,16720,81.6,83.6,0,0,1,False,0.13116147,0.8688385
16340,16740,81.7,83.7,0,0,1,False,0.11295462,0.8870454
16360,16760,81.8,83.8,0,0,1,False,0.114233315,0.8857667
16380,16780,81.9,83.9,0,0,1,False,0.11982234,0.8801777
16400,16800,82.0,84.0,0,0,1,False,0.079993226,0.92000675
