lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.17810120421759193,58434
-1365,-6.825,-0.17782370878411458,58435
-1364,-6.82,-0.1775443126106659,58436
-1363,-6.815,-0.17721839226870795,58437
-1362,-6.81,-0.17689247985114762,58438
-1361,-6.805,-0.1765749584262684,58439
-1360,-6.8,-0.17625744473148067,58440
-1359,-6.795,-0.17593532706063236,58441
-1358,-6.79,-0.17560218945712613,58442
-1357,-6.785,-0.17522824664528291,58443
-1356,-6.78,-0.17485431524148892,58444
-1355,-6.775,-0.17448516121288712,58445
-1354,-6.77,-0.17408353326062342,58446
-1353,-6.765,-0.1736827373179216,58447
-1352,-6.76,-0.17325805863973018,58448
-1351,-6.755,-0.1728962089256127,58449
-1350,-6.75,-0.17253437026479446,58450
-1349,-6.745,-0.1720500432523578,58451
-1348,-6.74,-0.17156270122170378,58452
-1347,-6.735,-0.17107537387524496,58453
-1346,-6.73,-0.17050242677349065,58454
-1345,-6.725,-0.16998362582507817,58455
-1344,-6.72,-0.16946484046853652,58456
-1343,-6.715,-0.16894377296063204,58457
-1342,-6.71,-0.16842272110813297,58458
-1341,-6.705,-0.1679016849095447,58459
-1340,-6.7,-0.1673635901895793,58460
-1339,-6.695,-0.16681537208322336,58461
-1338,-6.69,-0.16625108113094175,58462
-1337,-6.685,-0.16568680707960795,58463
-1336,-6.68,-0.1651225499276119,58464
-1335,-6.675,-0.16456029656448481,58465
-1334,-6.67,-0.16389015403764232,58466
-1333,-6.665,-0.16319533594563798,58467
-1332,-6.66,-0.16250053852506818,58468
-1331,-6.655,-0.16180812943503323,58469
-1330,-6.65,-0.16111574094400385,58470
-1329,-6.645,-0.16042337305002063,58471
-1328,-6.64,-0.15974075887977146,58472
-1327,-6.635,-0.15905816502113618,58473
-1326,-6.63,-0.15837559147217953,58474
-1325,-6.625,-0.15770398159338336,58475
-1324,-6.62,-0.1570329628944551,58476
-1323,-6.615,-0.15636533327163676,58477
-1322,-6.61,-0.155697723520419,58478
-1321,-6.605,-0.15502889763355227,58479
-1320,-6.6,-0.15436009165023823,58480
-1319,-6.595,-0.15369218286883224,58481
-1318,-6.59,-0.15302898653294983,58482
-1317,-6.585,-0.15246924391457503,58483
-1316,-6.58,-0.15190951729082938,58484
-1315,-6.575,-0.15128215834637324,58485
-1314,-6.57,-0.1506943080903414,58486
-1313,-6.565,-0.15011041435079334,58487
-1312,-6.56,-0.14952908725914005,58488
-1311,-6.555,-0.14887707778552567,58489
-1310,-6.55,-0.14822508684774138,58490
-1309,-6.545,-0.14756472626260103,58491
-1308,-6.54,-0.1469021280922828,58492
-1307,-6.535,-0.1462395487464423,58493
-1306,-6.53,-0.14561966532365053,58494
-1305,-6.525,-0.14497357832966748,58495
-1304,-6.52,-0.14432750970069622,58496
-1303,-6.515,-0.1436766396701941,58497
-1302,-6.51,-0.1430257881342911,58498
-1301,-6.505,-0.14237495509125705,58499
-1300,-6.5,-0.14171362259626263,58500
-1299,-6.495,-0.14099687335372463,58501
-1298,-6.49,-0.14034625355229818,58502
-1297,-6.485,-0.13969565223242453,58503
-1296,-6.48,-0.13904506939237743,58504
-1295,-6.475,-0.13838844605197045,58505
-1294,-6.47,-0.13778638512053698,58506
-1293,-6.465,-0.1371928002393635,58507
-1292,-6.46,-0.13659923226023588,58508
-1291,-6.455,-0.1360022592134583,58509
-1290,-6.45,-0.13540530315996116,58510
-1289,-6.445,-0.13480836409814964,58511
-1288,-6.44,-0.1341774891019965,58512
-1287,-6.435,-0.13354663203078748,58513
-1286,-6.43,-0.13291579288284724,58514
-1285,-6.425,-0.13238403277859542,58515
-1284,-6.42,-0.13181474227539555,58516
-1283,-6.415,-0.13125114062996432,58517
-1282,-6.41,-0.13068755504866142,58518
-1281,-6.405,-0.13018832404020547,58519
-1280,-6.4,-0.12968910731899533,58520
-1279,-6.395,-0.12919064447452983,58521
-1278,-6.39,-0.12869686247396364,58522
-1277,-6.385,-0.1280813971975312,58523
-1276,-6.38,-0.12746594873557895,58524
-1275,-6.375,-0.1269381720231721,58525
-1274,-6.37,-0.12638845739519786,58526
-1273,-6.365,-0.12583644225055424,58527
-1272,-6.36,-0.12528202650468248,58528
-1271,-6.355,-0.1248602531406855,58529
-1270,-6.35,-0.12443849145090252,58530
-1269,-6.345,-0.12407874537549915,58531
-1268,-6.34,-0.12372471384511892,58532
-1267,-6.335,-0.12337069219146127,58533
-1266,-6.33,-0.12305086235396011,58534
-1265,-6.325,-0.12270634664049465,58535
-1264,-6.32,-0.12236184054967576,58536
-1263,-6.315,-0.12201828790424758,58537
-1262,-6.31,-0.12167474485468154,58538
-1261,-6.305,-0.12133121140009336,58539
-1260,-6.3,-0.12101263107498114,58540
-1259,-6.295,-0.12067230058051404,58541
-1258,-6.29,-0.12037364014713281,58542
-1257,-6.285,-0.12007498811736209,58543
-1256,-6.28,-0.11977634449042744,58544
-1255,-6.275,-0.11947937569301575,58545
-1254,-6.27,-0.11918960831621371,58546
-1253,-6.265,-0.11883490956622296,58547
-1252,-6.26,-0.11848022070107411,58548
-1251,-6.255,-0.11809864306890613,58549
-1250,-6.25,-0.11771707603200775,58550
-1249,-6.245,-0.11733551958940022,58551
-1248,-6.24,-0.11694988954652455,58552
-1247,-6.235,-0.11656427020411735,58553
-1246,-6.23,-0.11617866156118785,58554
-1245,-6.225,-0.11569183933777859,58555
-1244,-6.22,-0.11521710650127134,58556
-1243,-6.215,-0.11478565600956038,58557
-1242,-6.21,-0.1143542174275253,58558
-1241,-6.205,-0.11385424213173594,58559
-1240,-6.2,-0.11335428055765293,58560
-1239,-6.195,-0.1128552989088216,58561
-1238,-6.19,-0.11235710479819629,58562
-1237,-6.185,-0.11195690888824751,58563
-1236,-6.18,-0.11155672349713158,58564
-1235,-6.175,-0.11119367993441963,58565
-1234,-6.17,-0.11085542783946237,58566
-1233,-6.165,-0.1105383933429896,58567
-1232,-6.16,-0.11021957560765769,58568
-1231,-6.155,-0.10981181405486436,58569
-1230,-6.15,-0.10940406320705766,58570
-1229,-6.145,-0.10897108606768668,58571
-1228,-6.14,-0.10854400972328679,58572
-1227,-6.135,-0.10811694456722347,58573
-1226,-6.13,-0.10769801878042111,58574
-1225,-6.125,-0.10727501255724611,58575
-1224,-6.12,-0.10685201741791686,58576
-1223,-6.115,-0.10642429277445506,58577
-1222,-6.11,-0.1059965793319483,58578
-1221,-6.105,-0.1055688770893795,58579
-1220,-6.1,-0.10512111154177763,58580
-1219,-6.095,-0.10474531244483802,58581
-1218,-6.09,-0.10441399288924197,58582
-1217,-6.085,-0.10408268210899786,58583
-1216,-6.08,-0.1037513801033077,58584
-1215,-6.075,-0.10342516009659401,58585
-1214,-6.07,-0.10310350328253184,58586
-1213,-6.065,-0.1028376608490682,58587
-1212,-6.06,-0.10257182554352567,58588
-1211,-6.055,-0.1023313995084339,58589
-1210,-6.05,-0.1020909799620176,58590
-1209,-6.045,-0.10185056690368738,58591
-1208,-6.04,-0.1015768756530866,58592
-1207,-6.035,-0.10130319172519087,58593
-1206,-6.03,-0.10102951511932956,58594
-1205,-6.025,-0.10093640481873091,58595
-1204,-6.02,-0.10086519240528928,58596
-1203,-6.015,-0.10076494464986187,58597
-1202,-6.01,-0.10066469986070777,58598
-1201,-6.005,-0.10056684118725498,58599
-1200,-6.0,-0.10046898541971429,58600
-1199,-5.995,-0.10037110522459322,58601
-1198,-5.99,-0.10026281842691676,58602
-1197,-5.985,-0.1001803356457939,58603
-1196,-5.98,-0.10009785538784084,58604
-1195,-5.975,-0.10002790210705688,58605
-1194,-5.97,-0.09994519444261009,58606
-1193,-5.965,-0.0998413222306365,58607
-1192,-5.96,-0.09974499951214398,58608
-1191,-5.955,-0.09961146237433545,58609
-1190,-5.95,-0.09947792904149924,58610
-1189,-5.945,-0.09937157006528824,58611
-1188,-5.94,-0.0992390284845321,58612
-1187,-5.935,-0.09910649068300179,58613
-1186,-5.93,-0.09895028807600798,58614
-1185,-5.925,-0.09881413774434035,58615
-1184,-5.92,-0.09867799128179428,58616
-1183,-5.915,-0.09854982491882114,58617
-1182,-5.91,-0.09842166222393216,58618
-1181,-5.905,-0.09829350319679027,58619
-1180,-5.9,-0.09818715764463821,58620
-1179,-5.895,-0.09801732290296916,58621
-1178,-5.89,-0.09775605387395324,58622
-1177,-5.885,-0.09749479185409264,58623
-1176,-5.88,-0.09723353684275063,58624
-1175,-5.875,-0.09696614721492657,58625
-1174,-5.87,-0.09661041455379156,58626
-1173,-5.865,-0.09632080671801672,58627
-1172,-5.86,-0.09603120660048416,58628
-1171,-5.855,-0.09574637251629389,58629
-1170,-5.85,-0.09546154602950163,58630
-1169,-5.845,-0.09517672713941851,58631
-1168,-5.84,-0.09494030828333883,58632
-1167,-5.835,-0.09470389580801289,58633
-1166,-5.83,-0.09446748971286108,58634
-1165,-5.825,-0.09409108503571582,58635
-1164,-5.82,-0.09371812939115647,58636
-1163,-5.815,-0.0933745208321085,58637
-1162,-5.81,-0.09303092134125436,58638
-1161,-5.805,-0.09270267442573685,58639
-1160,-5.8,-0.0923744361917998,58640
-1159,-5.795,-0.09204621977180613,58641
-1158,-5.79,-0.0917271218760888,58642
-1157,-5.785,-0.09138432084329794,58643
-1156,-5.78,-0.0910415288484463,58644
-1155,-5.775,-0.09065462217267069,58645
-1154,-5.77,-0.090280789719982,58646
-1153,-5.765,-0.08990893309706773,58647
-1152,-5.76,-0.08953745930824145,58648
-1151,-5.755,-0.08917087775318995,58649
-1150,-5.75,-0.08880430582841425,58650
-1149,-5.745,-0.08843263766707897,58651
-1148,-5.74,-0.08802678604489027,58652
-1147,-5.735,-0.08762094503506432,58653
-1146,-5.73,-0.087176702247458,58654
-1145,-5.725,-0.08672057541033841,58655
-1144,-5.72,-0.08626446044303447,58656
-1143,-5.715,-0.0858033764589509,58657
-1142,-5.71,-0.08534230446730626,58658
-1141,-5.705,-0.08488124446701341,58659
-1140,-5.7,-0.08440701284640535,58660
-1139,-5.695,-0.08390577372002862,58661
-1138,-5.69,-0.0833596270047134,58662
-1137,-5.685,-0.08281349440826512,58663
-1136,-5.68,-0.08226737592940433,58664
-1135,-5.675,-0.08172851599225668,58665
-1134,-5.67,-0.08130130090834684,58666
-1133,-5.665,-0.08085731775507463,58667
-1132,-5.66,-0.08041334615803498,58668
-1131,-5.655,-0.07996340852819381,58669
-1130,-5.65,-0.0795134826021472,58670
-1129,-5.645,-0.07906356837883509,58671
-1128,-5.64,-0.07856006266299073,58672
-1127,-5.635,-0.07805656998959884,58673
-1126,-5.63,-0.07755309035748145,58674
-1125,-5.625,-0.07712538257076788,58675
-1124,-5.62,-0.07669550748083327,58676
-1123,-5.615,-0.07635062234618722,58677
-1122,-5.61,-0.07600574628000951,58678
-1121,-5.605,-0.07565807085787798,58679
-1120,-5.6,-0.07531040457284913,58680
-1119,-5.595,-0.07496495717101649,58681
-1118,-5.59,-0.07461943701955447,58682
-1117,-5.585,-0.07426144416409043,58683
-1116,-5.58,-0.07390345964859238,58684
-1115,-5.575,-0.07355342959367801,58685
-1114,-5.57,-0.07319302838444199,58686
-1113,-5.565,-0.0728340364156891,58687
-1112,-5.56,-0.07247154892611953,58688
-1111,-5.555,-0.07214242434947228,58689
-1110,-5.55,-0.071813307466304,58690
-1109,-5.545,-0.07156781759865292,58691
-1108,-5.54,-0.07129473152121975,58692
-1107,-5.535,-0.07102165188742965,58693
-1106,-5.53,-0.07081246272332585,58694
-1105,-5.525,-0.07063030609222778,58695
-1104,-5.52,-0.07044815387821601,58696
-1103,-5.515,-0.07026435451558133,58697
-1102,-5.51,-0.07008055960603883,58698
-1101,-5.505,-0.06989676914919082,58699
-1100,-5.5,-0.06972097649419505,58700
-1099,-5.495,-0.06963076145039716,58701
-1098,-5.49,-0.06950339910999884,58702
-1097,-5.485,-0.06937603996464228,58703
-1096,-5.48,-0.06924868401404428,58704
-1095,-5.475,-0.06912101910912855,58705
-1094,-5.47,-0.0689900330005706,58706
-1093,-5.465,-0.06876949956999744,58707
-1092,-5.46,-0.06854897140745353,58708
-1091,-5.455,-0.06832584268941577,58709
-1090,-5.45,-0.0681027192964808,58710
-1089,-5.445,-0.06787960122817759,58711
-1088,-5.44,-0.06768662196906793,58712
-1087,-5.435,-0.06749364736302209,58713
-1086,-5.43,-0.0673006774096296,58714
-1085,-5.425,-0.06706744018127325,58715
-1084,-5.42,-0.06683504811918205,58716
-1083,-5.415,-0.0664916848736076,58717
-1082,-5.41,-0.06614832962556445,58718
-1081,-5.405,-0.06580368424709028,58719
-1080,-5.4,-0.06545904689361398,58720
-1079,-5.395,-0.06511089254722499,58721
-1078,-5.39,-0.06476515820650974,58722
-1077,-5.385,-0.06444565992123019,58723
-1076,-5.38,-0.06412617069949147,58724
-1075,-5.375,-0.06381965995674037,58725
-1074,-5.37,-0.06350811242308066,58726
-1073,-5.365,-0.06319111744722226,58727
-1072,-5.36,-0.06288015445062561,58728
-1071,-5.355,-0.062460194331046964,58729
-1070,-5.35,-0.06204024597108286,58730
-1069,-5.345,-0.06161020905346647,58731
-1068,-5.34,-0.061175120801873685,58732
-1067,-5.335,-0.060740044714043,58733
-1066,-5.33,-0.060322038550765004,58734
-1065,-5.325,-0.05987752789646165,58735
-1064,-5.32,-0.05943302965666405,58736
-1063,-5.315,-0.058990398033488003,58737
-1062,-5.31,-0.058547778772715595,58738
-1061,-5.305,-0.05810517187320338,58739
-1060,-5.3,-0.05765685021017718,58740
-1059,-5.295,-0.057203663039927216,58741
-1058,-5.29,-0.0567625339104068,58742
-1057,-5.285,-0.05632141709887996,58743
-1056,-5.28,-0.0558803126042098,58744
-1055,-5.275,-0.05543840091027014,58745
-1054,-5.27,-0.05503426065880625,58746
-1053,-5.265,-0.05468421072233152,58747
-1052,-5.26,-0.0543341706544636,58748
-1051,-5.255,-0.05399180549770469,58749
-1050,-5.25,-0.053649450001951954,58750
-1049,-5.245,-0.053307104166313804,58751
-1048,-5.24,-0.05297037372701914,58752
-1047,-5.235,-0.052633652795582214,58753
-1046,-5.23,-0.05229694137112669,58754
-1045,-5.225,-0.05198561243734207,58755
-1044,-5.22,-0.05167248498071815,58756
-1043,-5.215,-0.051325928509900996,58757
-1042,-5.21,-0.05097938180754201,58758
-1041,-5.205,-0.0506752177970806,58759
-1040,-5.2,-0.05037106241626837,58760
-1039,-5.195,-0.05006578770656557,58761
-1038,-5.19,-0.04976096452059331,58762
-1037,-5.185,-0.04943308741063963,58763
-1036,-5.18,-0.04910522018614399,58764
-1035,-5.175,-0.04877042439246958,58765
-1034,-5.17,-0.04842759580841376,58766
-1033,-5.165,-0.04809809253541489,58767
-1032,-5.16,-0.04776490249231181,58768
-1031,-5.155,-0.047455378684470056,58769
-1030,-5.15,-0.04714586423326012,58770
-1029,-5.145,-0.04681701923221633,58771
-1028,-5.14,-0.04651391418117365,58772
-1027,-5.135,-0.04621081830135587,58773
-1026,-5.13,-0.04591374122448773,58774
-1025,-5.125,-0.04562670874477076,58775
-1024,-5.12,-0.04533968497492603,58776
-1023,-5.115,-0.045049766469843225,58777
-1022,-5.11,-0.0447598567559941,58778
-1021,-5.105,-0.04446995583254806,58779
-1020,-5.1,-0.044181228774279914,58780
-1019,-5.095,-0.04389181899429728,58781
-1018,-5.09,-0.04365044912576215,58782
-1017,-5.085,-0.043409086657947106,58783
-1016,-5.08,-0.04316773159015481,58784
-1015,-5.075,-0.042927909678931606,58785
-1014,-5.07,-0.04268090784318564,58786
-1013,-5.065,-0.042477892872986346,58787
-1012,-5.06,-0.04227488420507483,58788
-1011,-5.055,-0.04206094784176622,58789
-1010,-5.05,-0.04184701809196635,58790
-1009,-5.045,-0.04163309495505047,58791
-1008,-5.04,-0.04139910237869461,58792
-1007,-5.035,-0.041165116987511734,58793
-1006,-5.03,-0.040931138780822156,58794
-1005,-5.025,-0.040732381530675564,58795
-1004,-5.02,-0.04052493573039858,58796
-1003,-5.015,-0.04030787637043611,58797
-1002,-5.01,-0.04009082370967851,58798
-1001,-5.005,-0.03982468967184348,58799
-1000,-5.0,-0.03955856373382916,58800
-999,-4.995,-0.039293609299923274,58801
-998,-4.99,-0.03902715571844263,58802
-997,-4.985,-0.038787817418028336,58803
-996,-4.98,-0.038548485968252305,58804
-995,-4.975,-0.038258561498339526,58805
-994,-4.97,-0.03799440072242899,58806
-993,-4.965,-0.03772496758993492,58807
-992,-4.96,-0.03747812559203205,58808
-991,-4.955,-0.03721792498087139,58809
-990,-4.95,-0.036957731774548475,58810
-989,-4.945,-0.03663144762351742,58811
-988,-4.94,-0.03636150442343744,58812
-987,-4.935,-0.0360915688867617,58813
-986,-4.93,-0.035816622069358484,58814
-985,-4.925,-0.03552501524868073,58815
-984,-4.92,-0.03523341666806491,58816
-983,-4.915,-0.034949385600661256,58817
-982,-4.91,-0.03466536257007807,58818
-981,-4.905,-0.03438134757557479,58819
-980,-4.9,-0.03410744685865969,58820
-979,-4.895,-0.03381993609760975,58821
-978,-4.89,-0.03357444361785048,58822
-977,-4.885,-0.03332895814410674,58823
-976,-4.88,-0.033083479675733024,58824
-975,-4.875,-0.03283428133243149,58825
-974,-4.87,-0.03259886313588637,58826
-973,-4.865,-0.03226883107950262,58827
-972,-4.86,-0.03193880828175752,58828
-971,-4.855,-0.031600252240415384,58829
-970,-4.85,-0.03126170568383885,58830
-969,-4.845,-0.03092316861115463,58831
-968,-4.84,-0.030518030057383006,58832
-967,-4.835,-0.030112902762034502,58833
-966,-4.83,-0.029707786724072125,58834
-965,-4.825,-0.029117047340025928,58835
-964,-4.82,-0.028459843716436097,58836
-963,-4.815,-0.027801465520106754,58837
-962,-4.81,-0.027143105329692517,58838
-961,-4.805,-0.026486591979269114,58839
-960,-4.8,-0.02583009658269319,58840
-959,-4.795,-0.02517411271645285,58841
-958,-4.79,-0.02451340556577147,58842
-957,-4.785,-0.02383119061399165,58843
-956,-4.78,-0.023148993769902843,58844
-955,-4.775,-0.022526856949970996,58845
-954,-4.77,-0.02189620350955858,58846
-953,-4.765,-0.02128291238847361,58847
-952,-4.76,-0.020640324153111865,58848
-951,-4.755,-0.01996870156209916,58849
-950,-4.75,-0.01929709679746264,58850
-949,-4.745,-0.018670159589471092,58851
-948,-4.74,-0.01800658374687623,58852
-947,-4.735,-0.01734302551882335,58853
-946,-4.73,-0.01667525630506849,58854
-945,-4.725,-0.016023604644850843,58855
-944,-4.72,-0.015371970287002119,58856
-943,-4.715,-0.014716677470662267,58857
-942,-4.71,-0.014061402048693553,58858
-941,-4.705,-0.013406144019509084,58859
-940,-4.7,-0.012730667370633613,58860
-939,-4.695,-0.012019184205474726,58861
-938,-4.69,-0.011268551072767119,58862
-937,-4.685,-0.010517937796274005,58863
-936,-4.68,-0.009767344374183671,58864
-935,-4.675,-0.009016682445545897,58865
-934,-4.67,-0.008256306910124064,58866
-933,-4.665,-0.007575338631016747,58867
-932,-4.66,-0.0068943883990326095,58868
-931,-4.655,-0.006173298629297473,58869
-930,-4.65,-0.005452227942388151,58870
-929,-4.645,-0.004731176336564709,58871
-928,-4.64,-0.004091701341023014,58872
-927,-4.635,-0.003452243313262531,58873
-926,-4.63,-0.002812802251736432,58874
-925,-4.625,-0.0022401712768088237,58875
-924,-4.62,-0.001637611184457299,58876
-923,-4.615,-0.0010375154974053267,58877
-922,-4.61,-0.0004374357541779372,58878
-921,-4.605,0.00014139893848895223,58879
-920,-4.6,0.0007202182392329963,58880
-919,-4.595,0.001300783075153135,58881
-918,-4.59,0.00189064894652046,58882
-917,-4.585,0.0024676207640618366,58883
-916,-4.58,0.003044575533063988,58884
-915,-4.575,0.003636909769918597,58885
-914,-4.57,0.004230609333637657,58886
-913,-4.565,0.004802565156058323,58887
-912,-4.56,0.005372222194061476,58888
-911,-4.555,0.005837392941572992,58889
-910,-4.55,0.006302549856555333,58890
-909,-4.545,0.006718107843700589,58891
-908,-4.54,0.007134668226330684,58892
-907,-4.535,0.007551216174303814,58893
-906,-4.53,0.008054888599126425,58894
-905,-4.525,0.008560547890836035,58895
-904,-4.52,0.009066192193522612,58896
-903,-4.515,0.009569660917672074,58897
-902,-4.51,0.010073114717624588,58898
-901,-4.505,0.010576553594788957,58899
-900,-4.5,0.011065432260157396,58900
-899,-4.495,0.011591865242230583,58901
-898,-4.49,0.012173081249456224,58902
-897,-4.485,0.012754280107046632,58903
-896,-4.48,0.013335461816620322,58904
-895,-4.475,0.013914811253398593,58905
-894,-4.47,0.014529982682644904,58906
-893,-4.465,0.015165805615431927,58907
-892,-4.46,0.015801609838097953,58908
-891,-4.455,0.016474988332340696,58909
-890,-4.45,0.017148347041926252,58910
-889,-4.445,0.017821685968721857,58911
-888,-4.44,0.018583223835603364,58912
-887,-4.435,0.019344739393918148,58913
-886,-4.43,0.020106232645770633,58914
-885,-4.425,0.020760784904927054,58915
-884,-4.42,0.021399534497051568,58916
-883,-4.415,0.022031530087892767,58917
-882,-4.41,0.022663507090867428,58918
-881,-4.405,0.023300912450934744,58919
-880,-4.4,0.023938299070515184,58920
-879,-4.395,0.02457219321735906,58921
-878,-4.39,0.025194603967475405,58922
-877,-4.385,0.02582405535640946,58923
-876,-4.38,0.026453491726865855,58924
-875,-4.375,0.027109151912694744,58925
-874,-4.37,0.027768672759962393,58926
-873,-4.365,0.02841300998301796,58927
-872,-4.36,0.02905352638020323,58928
-871,-4.355,0.029741846795743924,58929
-870,-4.35,0.03043015082732155,58930
-869,-4.345,0.031128705025055745,58931
-868,-4.34,0.031836347402804464,58932
-867,-4.335,0.03254397294974758,58933
-866,-4.33,0.03321686574033235,58934
-865,-4.325,0.03390017573834463,58935
-864,-4.32,0.03458346947552297,58936
-863,-4.315,0.035257183334737006,58937
-862,-4.31,0.03593088115871087,58938
-861,-4.305,0.0366045629488653,58939
-860,-4.3,0.03729938972947867,58940
-859,-4.295,0.038029088956164456,58941
-858,-4.29,0.03876164654208523,58942
-857,-4.285,0.039494186728061764,58943
-856,-4.28,0.04022670951563663,58944
-855,-4.275,0.04095824555465294,58945
-854,-4.27,0.04165278597612604,58946
-853,-4.265,0.04237163879762364,58947
-852,-4.26,0.04309047454384178,58948
-851,-4.255,0.04381056305160315,58949
-850,-4.25,0.04453063445755586,58950
-849,-4.245,0.04525068876321719,58951
-848,-4.24,0.04604853170084828,58952
-847,-4.235,0.04684635573063672,58953
-846,-4.23,0.047644160854257586,58954
-845,-4.225,0.048552623125140096,58955
-844,-4.22,0.04940999190419016,58956
-843,-4.215,0.05027208096835789,58957
-842,-4.21,0.05113414963624502,58958
-841,-4.205,0.0520059766991898,58959
-840,-4.2,0.05287778314198646,58960
-839,-4.195,0.05374906171153237,58961
-838,-4.19,0.05463363374514247,58962
-837,-4.185,0.05549819110472457,58963
-836,-4.18,0.056362728610498194,58964
-835,-4.175,0.05721521809673434,58965
-834,-4.17,0.05806254860849801,58966
-833,-4.165,0.058957158818729545,58967
-832,-4.16,0.05982097805597793,58968
-831,-4.155,0.060782150103952784,58969
-830,-4.15,0.06174330012364416,58970
-829,-4.145,0.0627078495788425,58971
-828,-4.14,0.0636178361828583,58972
-827,-4.135,0.06452780191890459,58973
-826,-4.13,0.06546401585879359,58974
-825,-4.125,0.0663884262782849,58975
-824,-4.12,0.06731281550821595,58976
-823,-4.115,0.0682506372670859,58977
-822,-4.11,0.06918843753635708,58978
-821,-4.105,0.0701262163179226,58979
-820,-4.1,0.07110917167548507,58980
-819,-4.095,0.07196283188187323,58981
-818,-4.09,0.07283254298802817,58982
-817,-4.085,0.07370223414910533,58983
-816,-4.08,0.07457190536685904,58984
-815,-4.075,0.07544290702902068,58985
-814,-4.07,0.07632062544331156,58986
-813,-4.065,0.07714353598722372,58987
-812,-4.06,0.07796642764879187,58988
-811,-4.055,0.07869848519670565,58989
-810,-4.05,0.07943052591493954,58990
-809,-4.045,0.08016254980497735,58991
-808,-4.04,0.0807734152818285,58992
-807,-4.035,0.08138426666674003,58993
-806,-4.03,0.08199510396095366,58994
-805,-4.025,0.08259176075592986,58995
-804,-4.02,0.08317119594158737,58996
-803,-4.015,0.08374984625378512,58997
-802,-4.01,0.08432848320532715,58998
-801,-4.005,0.08491697803682512,58999
-800,-4.0,0.08550545928737122,59000
-799,-3.995,0.08609754510684074,59001
-798,-3.99,0.08668402055488833,59002
-797,-3.985,0.08732195644238624,59003
-796,-3.98,0.08795987389102777,59004
-795,-3.975,0.0885737742215528,59005
-794,-3.97,0.08923130881219063,59006
-793,-3.965,0.08988921445769012,59007
-792,-3.96,0.09057352996934716,59008
-791,-3.955,0.09117853728571698,59009
-790,-3.95,0.09178352709976983,59010
-789,-3.945,0.09237958946944116,59011
-788,-3.94,0.09297915948051325,59012
-787,-3.935,0.09357871214612426,59013
-786,-3.93,0.09413198389898994,59014
-785,-3.925,0.09469720012802679,59015
-784,-3.92,0.09526239998419749,59016
-783,-3.915,0.0958247134891228,59017
-782,-3.91,0.09638701070520983,59018
-781,-3.905,0.09694929163398293,59019
-780,-3.9,0.09752188046268903,59020
-779,-3.895,0.09816908760512556,59021
-778,-3.89,0.09881376219955082,59022
-777,-3.885,0.09945841818767877,59023
-776,-3.88,0.10010305557124936,59024
-775,-3.875,0.10074512690443681,59025
-774,-3.87,0.10137793566849404,59026
-773,-3.865,0.10200784927075171,59027
-772,-3.86,0.10263774468899531,59028
-771,-3.855,0.10327415891313282,59029
-770,-3.85,0.10391055477236093,59030
-769,-3.845,0.10454693226839457,59031
-768,-3.84,0.10512846373946523,59032
-767,-3.835,0.10570997839634053,59033
-766,-3.83,0.10629147624059476,59034
-765,-3.825,0.10694183261789922,59035
-764,-3.82,0.10757982628981955,59036
-763,-3.815,0.1082111080355668,59037
-762,-3.81,0.10884237157058477,59038
-761,-3.805,0.10948021446513959,59039
-760,-3.8,0.11011803896645676,59040
-759,-3.795,0.11075291065835591,59041
-758,-3.79,0.11138337513821642,59042
-757,-3.785,0.11198658382799903,59043
-756,-3.78,0.11258977812335474,59044
-755,-3.775,0.11319167126390053,59045
-754,-3.77,0.1139109335928251,59046
-753,-3.765,0.1146257261723044,59047
-752,-3.76,0.11534578895427468,59048
-751,-3.755,0.11610714853776823,59049
-750,-3.75,0.11686849004263344,59050
-749,-3.745,0.11764908690087227,59051
-748,-3.74,0.11847418912069792,59052
-747,-3.735,0.11929927177841197,59053
-746,-3.73,0.12014045778256477,59054
-745,-3.725,0.12095396767479347,59055
-744,-3.72,0.12176745827913371,59056
-743,-3.715,0.1225648542267904,59057
-742,-3.71,0.1233622312648977,59058
-741,-3.705,0.12415958939513101,59059
-740,-3.7,0.12493621332697796,59060
-739,-3.695,0.12563862615359475,59061
-738,-3.69,0.12634793128577135,59062
-737,-3.685,0.12705721956857674,59063
-736,-3.68,0.12776649100350151,59064
-735,-3.675,0.12848017150418717,59065
-734,-3.67,0.12919966532430488,59066
-733,-3.665,0.12990676902246612,59067
-732,-3.66,0.13061385592806896,59068
-731,-3.655,0.1313091858581409,59069
-730,-3.65,0.1320044992722859,59070
-729,-3.645,0.13269979617196803,59071
-728,-3.64,0.13337634257016454,59072
-727,-3.635,0.13405287289344386,59073
-726,-3.63,0.13472938714322383,59074
-725,-3.625,0.1353133738749867,59075
-724,-3.62,0.1359204749631986,59076
-723,-3.615,0.13653949207404417,59077
-722,-3.61,0.13715849445562786,59078
-721,-3.605,0.13776262121815855,59079
-720,-3.6,0.13836673360027266,59080
-719,-3.595,0.13897278035506508,59081
-718,-3.59,0.13957496043098647,59082
-717,-3.585,0.140163568013866,59083
-716,-3.58,0.14075215966841176,59084
-715,-3.575,0.1413349885701797,59085
-714,-3.57,0.14179905799382894,59086
-713,-3.565,0.1422770723500454,59087
-712,-3.56,0.14275292203132292,59088
-711,-3.555,0.14320761036609145,59089
-710,-3.55,0.14366228631703928,59090
-709,-3.545,0.14412538597877114,59091
