lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.2110113260383842,58434
-1365,-6.825,-0.21049529070912515,58435
-1364,-6.82,-0.20997926871704498,58436
-1363,-6.815,-0.2094632600609301,58437
-1362,-6.81,-0.20894726473954783,58438
-1361,-6.805,-0.20843128275169304,58439
-1360,-6.8,-0.20790813927404717,58440
-1359,-6.795,-0.20738695652650324,58441
-1358,-6.79,-0.20686579013001255,58442
-1357,-6.785,-0.20635089170258875,58443
-1356,-6.78,-0.20581670345711459,58444
-1355,-6.775,-0.2053425772487236,58445
-1354,-6.77,-0.20494861386416913,58446
-1353,-6.765,-0.20455466298604358,58447
-1352,-6.76,-0.20416013264253818,58448
-1351,-6.755,-0.20376561482089553,58449
-1350,-6.75,-0.2033711095199021,58450
-1349,-6.745,-0.20297414246737508,58451
-1348,-6.74,-0.20259785038599631,58452
-1347,-6.735,-0.20222157027290774,58453
-1346,-6.73,-0.20186273895564244,58454
-1345,-6.725,-0.20148110324236843,58455
-1344,-6.72,-0.20117022885487892,58456
-1343,-6.715,-0.20085936445931038,58457
-1342,-6.71,-0.2005523778423731,58458
-1341,-6.705,-0.2002454010987676,58459
-1340,-6.7,-0.19995973025319266,58460
-1339,-6.695,-0.19967406863681533,58461
-1338,-6.69,-0.19949864520317614,58462
-1337,-6.685,-0.1993060259452238,58463
-1336,-6.68,-0.19903477654451562,58464
-1335,-6.675,-0.19876914754828462,58465
-1334,-6.67,-0.1984906965486556,58466
-1333,-6.665,-0.19826025487508855,58467
-1332,-6.66,-0.19808259974720482,58468
-1331,-6.655,-0.19790477405403836,58469
-1330,-6.65,-0.19774762334359403,58470
-1329,-6.645,-0.19759047798264073,58471
-1328,-6.64,-0.1974333379706529,58472
-1327,-6.635,-0.19718642223484825,58473
-1326,-6.63,-0.1969429281301035,58474
-1325,-6.625,-0.1966997371740806,58475
-1324,-6.62,-0.19645655415842112,58476
-1323,-6.615,-0.196213379082352,58477
-1322,-6.61,-0.19597021194510592,58478
-1321,-6.605,-0.19572705274590987,58479
-1320,-6.6,-0.19548151180853635,58480
-1319,-6.595,-0.1952244961092622,58481
-1318,-6.59,-0.1949674885465638,58482
-1317,-6.585,-0.19472383288964587,58483
-1316,-6.58,-0.19448289654556006,58484
-1315,-6.575,-0.19423825154794672,58485
-1314,-6.57,-0.1940100466352086,58486
-1313,-6.565,-0.19378184901096515,58487
-1312,-6.56,-0.19354598163675862,58488
-1311,-6.555,-0.19331012177488674,58489
-1310,-6.55,-0.19307426942463088,58490
-1309,-6.545,-0.19283931171563481,58491
-1308,-6.54,-0.19259879744726988,58492
-1307,-6.535,-0.192358290825555,58493
-1306,-6.53,-0.19217911920870467,58494
-1305,-6.525,-0.1919221827193896,58495
-1304,-6.52,-0.191659900137999,58496
-1303,-6.515,-0.19139762583967596,58497
-1302,-6.51,-0.19113081404587126,58498
-1301,-6.505,-0.1908640106668502,58499
-1300,-6.5,-0.19064008598759397,58500
-1299,-6.495,-0.19041616846443468,58501
-1298,-6.49,-0.19018484620774237,58502
-1297,-6.485,-0.18999699755168234,58503
-1296,-6.48,-0.18979501575420488,58504
-1295,-6.475,-0.18959280347125723,58505
-1294,-6.47,-0.18938829969946022,58506
-1293,-6.465,-0.1891241474276134,58507
-1292,-6.46,-0.1888355274634587,58508
-1291,-6.455,-0.1885673999447804,58509
-1290,-6.45,-0.1883149478862339,58510
-1289,-6.445,-0.1880625038150777,58511
-1288,-6.44,-0.18781006773054693,58512
-1287,-6.435,-0.18761649951143516,58513
-1286,-6.43,-0.18741969756966806,58514
-1285,-6.425,-0.18722104042728066,58515
-1284,-6.42,-0.1870223896934369,58516
-1283,-6.415,-0.1868237453675212,58517
-1282,-6.41,-0.18662510744892039,58518
-1281,-6.405,-0.1864264759370225,58519
-1280,-6.4,-0.18625780674982043,58520
-1279,-6.395,-0.1860968824966674,58521
-1278,-6.39,-0.1859359631943005,58522
-1277,-6.385,-0.18575755827389506,58523
-1276,-6.38,-0.18557313890464872,58524
-1275,-6.375,-0.18537590496413486,58525
-1274,-6.37,-0.18520684557600442,58526
-1273,-6.365,-0.18503779135983225,58527
-1272,-6.36,-0.18487630716414521,58528
-1271,-6.355,-0.1847148279322402,58529
-1270,-6.35,-0.1845533536636528,58530
-1269,-6.345,-0.1844277994840208,58531
-1268,-6.34,-0.1842870169127675,58532
-1267,-6.335,-0.1841462387370852,58533
-1266,-6.33,-0.18391121730395543,58534
-1265,-6.325,-0.1837060152879445,58535
-1264,-6.32,-0.1834491751908563,58536
-1263,-6.315,-0.1831923426657429,58537
-1262,-6.31,-0.18294228891867154,58538
-1261,-6.305,-0.1826922425567766,58539
-1260,-6.3,-0.18239604645473326,58540
-1259,-6.295,-0.18209985900001718,58541
-1258,-6.29,-0.18176630202085872,58542
-1257,-6.285,-0.18140756801162833,58543
-1256,-6.28,-0.18104074147760366,58544
-1255,-6.275,-0.1806781467440678,58545
-1254,-6.27,-0.18031625886479544,58546
-1253,-6.265,-0.1799288532318924,58547
-1252,-6.26,-0.17960374399837548,58548
-1251,-6.255,-0.17927127836627732,58549
-1250,-6.25,-0.17881792599408597,58550
-1249,-6.245,-0.17836458656326745,58551
-1248,-6.24,-0.1779112600726053,58552
-1247,-6.235,-0.17736901765801827,58553
-1246,-6.23,-0.17685281947399561,58554
-1245,-6.225,-0.1763962317827496,58555
-1244,-6.22,-0.1759396571170132,58556
-1243,-6.215,-0.1754830954755687,58557
-1242,-6.21,-0.1750265468571944,58558
-1241,-6.205,-0.17457001126067062,58559
-1240,-6.2,-0.1741119880541975,58560
-1239,-6.195,-0.17357537071523554,58561
-1238,-6.19,-0.1730387677024399,58562
-1237,-6.185,-0.17250078799000024,58563
-1236,-6.18,-0.17196739618918694,58564
-1235,-6.175,-0.17132817929619507,58565
-1234,-6.17,-0.17066267474917798,58566
-1233,-6.165,-0.16999718784498172,58567
-1232,-6.16,-0.1693353908805005,58568
-1231,-6.155,-0.16867361146096346,58569
-1230,-6.15,-0.16801184958475918,58570
-1229,-6.145,-0.1673574604403165,58571
-1228,-6.14,-0.166701297058859,58572
-1227,-6.135,-0.16604515107256418,58573
-1226,-6.13,-0.1653441454640824,58574
-1225,-6.125,-0.16465949471256314,58575
-1224,-6.12,-0.1639801177575532,58576
-1223,-6.115,-0.16330075879099054,58577
-1222,-6.11,-0.16262197423694102,58578
-1221,-6.105,-0.16194320765369785,58579
-1220,-6.1,-0.1612357640465235,58580
-1219,-6.095,-0.16052833914582196,58581
-1218,-6.09,-0.1599208179827218,58582
-1217,-6.085,-0.1592893211235215,58583
-1216,-6.08,-0.1586525037088178,58584
-1215,-6.075,-0.15800911760541828,58585
-1214,-6.07,-0.157371589701523,58586
-1213,-6.065,-0.1567379532316114,58587
-1212,-6.06,-0.1560447944843382,58588
-1211,-6.055,-0.1553456209018466,58589
-1210,-6.05,-0.1546390125412829,58590
-1209,-6.045,-0.15393242285352027,58591
-1208,-6.04,-0.1532258518368411,58592
-1207,-6.035,-0.15256271920562783,58593
-1206,-6.03,-0.151957440380161,58594
-1205,-6.025,-0.15132171939997177,58595
-1204,-6.02,-0.15068601526225428,58596
-1203,-6.015,-0.15005032796545936,58597
-1202,-6.01,-0.14941465750803634,58598
-1201,-6.005,-0.148779003888441,58599
-1200,-6.0,-0.14809048608866335,58600
-1199,-5.995,-0.1473856382201477,58601
-1198,-5.99,-0.1466808085683411,58602
-1197,-5.985,-0.14598211405440562,58603
-1196,-5.98,-0.14527572187371407,58604
-1195,-5.975,-0.14462424514641617,58605
-1194,-5.97,-0.14399162719316969,58606
-1193,-5.965,-0.143359025632092,58607
-1192,-5.96,-0.14272062031171084,58608
-1191,-5.955,-0.14208223152701976,58609
-1190,-5.95,-0.14144385927650668,58610
-1189,-5.945,-0.14076848212840026,58611
-1188,-5.94,-0.14009454009532674,58612
-1187,-5.935,-0.13942061548799503,58613
-1186,-5.93,-0.13880723940237408,58614
-1185,-5.925,-0.13816514358919638,58615
-1184,-5.92,-0.1375228905492428,58616
-1183,-5.915,-0.1368806541330043,58617
-1182,-5.91,-0.1363072537759759,58618
-1181,-5.905,-0.13573386830796494,58619
-1180,-5.9,-0.1352128402300954,58620
-1179,-5.895,-0.13469182572158978,58621
-1178,-5.89,-0.13405277198362842,58622
-1177,-5.885,-0.13343634769263116,58623
-1176,-5.88,-0.13286989131355187,58624
-1175,-5.875,-0.13230027504168976,58625
-1174,-5.87,-0.1317270086319155,58626
-1173,-5.865,-0.13115006686445782,58627
-1172,-5.86,-0.13071298641070536,58628
-1171,-5.855,-0.13027047887565757,58629
-1170,-5.85,-0.1298956456925371,58630
-1169,-5.845,-0.12952082239321147,58631
-1168,-5.84,-0.12914600897677986,58632
-1167,-5.835,-0.12880869151692806,58633
-1166,-5.83,-0.1284894123774461,58634
-1165,-5.825,-0.12814231420386227,58635
-1164,-5.82,-0.1277952252135413,58636
-1163,-5.815,-0.127448145405646,58637
-1162,-5.81,-0.12710107477933633,58638
-1161,-5.805,-0.12675401333377326,58639
-1160,-5.8,-0.12645653638165463,58640
-1159,-5.795,-0.12615250639450187,58641
-1158,-5.79,-0.12584848464880552,58642
-1157,-5.785,-0.12553850431364505,58643
-1156,-5.78,-0.12523059372959336,58644
-1155,-5.775,-0.12493555791853772,58645
-1154,-5.77,-0.1245684431276875,58646
-1153,-5.765,-0.12420133818833162,58647
-1152,-5.76,-0.12380835237695653,58648
-1151,-5.755,-0.12341537707710087,58649
-1150,-5.75,-0.12302241228780114,58650
-1149,-5.745,-0.12262483950468767,58651
-1148,-5.74,-0.12222408274517162,58652
-1147,-5.735,-0.12182333669300054,58653
-1146,-5.73,-0.12133500446724088,58654
-1145,-5.725,-0.12088900141777306,58655
-1144,-5.72,-0.12049269200369905,58656
-1143,-5.715,-0.12009639318043597,58657
-1142,-5.71,-0.11962587504726284,58658
-1141,-5.705,-0.11915536939954574,58659
-1140,-5.7,-0.11871800792437537,58660
-1139,-5.695,-0.11828065808593574,58661
-1138,-5.69,-0.11794744494762135,58662
-1137,-5.685,-0.1176014278074319,58663
-1136,-5.68,-0.11731810372902554,58664
-1135,-5.675,-0.11703565914426223,58665
-1134,-5.67,-0.11677720156468739,58666
-1133,-5.665,-0.11651700685998405,58667
-1132,-5.66,-0.11617549069432291,58668
-1131,-5.655,-0.11582610967431194,58669
-1130,-5.65,-0.11545434509381106,58670
-1129,-5.645,-0.1150825904677874,58671
-1128,-5.64,-0.11471084579532738,58672
-1127,-5.635,-0.11434229191802783,58673
-1126,-5.63,-0.11400905396719745,58674
-1125,-5.625,-0.11367202367850596,58675
-1124,-5.62,-0.1133350024542848,58676
-1123,-5.615,-0.1129979902937048,58677
-1122,-5.61,-0.11266098719593289,58678
-1121,-5.605,-0.11232399316014219,58679
-1120,-5.6,-0.1119900895769457,58680
-1119,-5.595,-0.11172454404518425,58681
-1118,-5.59,-0.11145900478039611,58682
-1117,-5.585,-0.11120625251400787,58683
-1116,-5.58,-0.11095955520828711,58684
-1115,-5.575,-0.11070961180453211,58685
-1114,-5.57,-0.11051409807284181,58686
-1113,-5.565,-0.1103185890497973,58687
-1112,-5.56,-0.11014931693078157,58688
-1111,-5.555,-0.1099800489366979,58689
-1110,-5.55,-0.10981078506717822,58690
-1109,-5.545,-0.10961109686451787,58691
-1108,-5.54,-0.10941045316406733,58692
-1107,-5.535,-0.10920981428437014,58693
-1106,-5.53,-0.10908920686615584,58694
-1105,-5.525,-0.10902738099395522,58695
-1104,-5.52,-0.10893820125223379,58696
-1103,-5.515,-0.10884902385431089,58697
-1102,-5.51,-0.10876333424312667,58698
-1101,-5.505,-0.10867764689791977,58699
-1100,-5.5,-0.10852432624749028,58700
-1099,-5.495,-0.10837100936461909,58701
-1098,-5.49,-0.10824064711309073,58702
-1097,-5.485,-0.10810961491490578,58703
-1096,-5.48,-0.1079826572647484,58704
-1095,-5.475,-0.1078647929557834,58705
-1094,-5.47,-0.10772351506444629,58706
-1093,-5.465,-0.10759167205062412,58707
-1092,-5.46,-0.1074188182545055,58708
-1091,-5.455,-0.10724482464863064,58709
-1090,-5.45,-0.10706705839101897,58710
-1089,-5.445,-0.10688929644109074,58711
-1088,-5.44,-0.10671153879846329,58712
-1087,-5.435,-0.10651469983585829,58713
-1086,-5.43,-0.10623459241287714,58714
-1085,-5.425,-0.10597830997100349,58715
-1084,-5.42,-0.105722033577666,58716
-1083,-5.415,-0.10546576323232547,58717
-1082,-5.41,-0.10520949893444452,58718
-1081,-5.405,-0.10495324068348351,58719
-1080,-5.4,-0.10468458903330806,58720
-1079,-5.395,-0.10436671660954225,58721
-1078,-5.39,-0.10404885348415788,58722
-1077,-5.385,-0.10372344617956726,58723
-1076,-5.38,-0.10338996089707142,58724
-1075,-5.375,-0.10297396564433717,58725
-1074,-5.37,-0.10262624700330787,58726
-1073,-5.365,-0.1022785384827048,58727
-1072,-5.36,-0.10193602283867252,58728
-1071,-5.355,-0.10159351716989279,58729
-1070,-5.35,-0.10125102147543337,58730
-1069,-5.345,-0.1009608773306242,58731
-1068,-5.34,-0.1006747783259717,58732
-1067,-5.335,-0.1003886877346423,58733
-1066,-5.33,-0.09998795874967976,58734
-1065,-5.325,-0.09959499113011598,58735
-1064,-5.32,-0.09923102684909568,58736
-1063,-5.315,-0.09886707313080041,58737
-1062,-5.31,-0.09852245910155585,58738
-1061,-5.305,-0.09817785509896887,58739
-1060,-5.3,-0.09790958686747339,58740
-1059,-5.295,-0.09764132655198667,58741
-1058,-5.29,-0.09734183816064661,58742
-1057,-5.285,-0.09703381029040167,58743
-1056,-5.28,-0.09669307965890765,58744
-1055,-5.275,-0.09635396530049922,58745
-1054,-5.27,-0.0960144724560773,58746
-1053,-5.265,-0.09567539036515901,58747
-1052,-5.26,-0.0953435872351956,58748
-1051,-5.255,-0.09501268943376427,58749
-1050,-5.25,-0.09463850788294757,58750
-1049,-5.245,-0.09426433716749985,58751
-1048,-5.24,-0.09389017728640622,58752
-1047,-5.235,-0.09347538089293222,58753
-1046,-5.23,-0.09305257756998461,58754
-1045,-5.225,-0.09261762221172333,58755
-1044,-5.22,-0.09218267936308404,58756
-1043,-5.215,-0.09174774902289426,58757
-1042,-5.21,-0.0913128311899842,58758
-1041,-5.205,-0.09087792586318663,58759
-1040,-5.2,-0.09042216363893568,58760
-1039,-5.195,-0.08990304665576525,58761
-1038,-5.19,-0.08938394594226466,58762
-1037,-5.185,-0.08887154637301391,58763
-1036,-5.18,-0.08836790241495505,58764
-1035,-5.175,-0.08797507513224045,58765
-1034,-5.17,-0.08756307308217148,58766
-1033,-5.165,-0.0871510840552255,58767
-1032,-5.16,-0.08673292083454028,58768
-1031,-5.155,-0.08631477082166124,58769
-1030,-5.15,-0.08589663401530957,58770
-1029,-5.145,-0.08542275889728643,58771
-1028,-5.14,-0.08494969685760649,58772
-1027,-5.135,-0.08447664968288851,58773
-1026,-5.13,-0.08418164662227651,58774
-1025,-5.125,-0.08385994027647144,58775
-1024,-5.12,-0.08361507778630033,58776
-1023,-5.115,-0.08337022325558578,58777
-1022,-5.11,-0.08312151425824726,58778
-1021,-5.105,-0.08287281333563087,58779
-1020,-5.1,-0.08258926740245344,58780
-1019,-5.095,-0.08230573059633271,58781
-1018,-5.09,-0.08201042490523193,58782
-1017,-5.085,-0.08171909506038857,58783
-1016,-5.08,-0.08143686610795044,58784
-1015,-5.075,-0.08114293134134992,58785
-1014,-5.07,-0.08085144890002473,58786
-1013,-5.065,-0.08055577118262883,58787
-1012,-5.06,-0.08028953462997988,58788
-1011,-5.055,-0.0800289224811833,58789
-1010,-5.05,-0.07983425115888998,58790
-1009,-5.045,-0.07963958627149476,58791
-1008,-5.04,-0.07944492781837495,58792
-1007,-5.035,-0.07932106166278394,58793
-1006,-5.03,-0.07916939903846813,58794
-1005,-5.025,-0.07904499369377155,58795
-1004,-5.02,-0.07892059265874612,58796
-1003,-5.015,-0.07879619593297346,58797
-1002,-5.01,-0.07867180351603845,58798
-1001,-5.005,-0.07854741540752361,58799
-1000,-5.0,-0.07845082316275663,58800
-999,-4.995,-0.07841596967757625,58801
-998,-4.99,-0.07838111770628996,58802
-997,-4.985,-0.0783391260568262,58803
-996,-4.98,-0.07829684105952546,58804
-995,-4.975,-0.07824688451953496,58805
-994,-4.97,-0.07810956044853173,58806
-993,-4.965,-0.07797224082262041,58807
-992,-4.96,-0.07782998903487881,58808
-991,-4.955,-0.07768774183261012,58809
-990,-4.95,-0.07754549921538169,58810
-989,-4.945,-0.0774293766073262,58811
-988,-4.94,-0.07731311168772824,58812
-987,-4.935,-0.07719685060913152,58813
-986,-4.93,-0.07706062203281987,58814
-985,-4.925,-0.0768617760222369,58815
-984,-4.92,-0.07655488057904049,58816
-983,-4.915,-0.07624799442710957,58817
-982,-4.91,-0.07593912028892554,58818
-981,-4.905,-0.07563025549735497,58819
-980,-4.9,-0.07526126961979339,58820
-979,-4.895,-0.07489229480625247,58821
-978,-4.89,-0.07455695385511352,58822
-977,-4.885,-0.07422249020337368,58823
-976,-4.88,-0.07388528076915206,58824
-975,-4.875,-0.073554664996448,58825
-974,-4.87,-0.07321868359264774,58826
-973,-4.865,-0.07288987402589257,58827
-972,-4.86,-0.07245800562666302,58828
-971,-4.855,-0.0720160000465011,58829
-970,-4.85,-0.07155653742736792,58830
-969,-4.845,-0.07109708845051925,58831
-968,-4.84,-0.07063765311466405,58832
-967,-4.835,-0.07018958672859135,58833
-966,-4.83,-0.0697477250299639,58834
-965,-4.825,-0.0692746087869431,58835
-964,-4.82,-0.06880150657179918,58836
-963,-4.815,-0.06832841838320369,58837
-962,-4.81,-0.06785534421983004,58838
-961,-4.805,-0.06738228408035203,58839
-960,-4.8,-0.06688838174434718,58840
-959,-4.795,-0.06640873501202105,58841
-958,-4.79,-0.06592910132997794,58842
-957,-4.785,-0.0654523718691206,58843
-956,-4.78,-0.06497391876182558,58844
-955,-4.775,-0.0645351359851378,58845
-954,-4.77,-0.06414959125607454,58846
-953,-4.765,-0.06376405710296358,58847
-952,-4.76,-0.0633891607518214,58848
-951,-4.755,-0.06301427469576248,58849
-950,-4.75,-0.06263939893383748,58850
-949,-4.745,-0.062269295355478746,58851
-948,-4.74,-0.06189779631529099,58852
-947,-4.735,-0.061526307478332674,58853
-946,-4.73,-0.061189422055826746,58854
-945,-4.725,-0.06088646000287913,58855
-944,-4.72,-0.06055297398290768,58856
-943,-4.715,-0.060219497166215934,58857
-942,-4.71,-0.05993110578165166,58858
-941,-4.705,-0.05964272241616528,58859
-940,-4.7,-0.05939817658260719,58860
-939,-4.695,-0.05915363761695901,58861
-938,-4.69,-0.05888238703897037,58862
-937,-4.685,-0.058607113801604944,58863
-936,-4.68,-0.05832495637947647,58864
-935,-4.675,-0.058051855560202245,58865
-934,-4.67,-0.05779534430420745,58866
-933,-4.665,-0.05753495470636055,58867
-932,-4.66,-0.057293543402461816,58868
-931,-4.655,-0.05705311625691665,58869
-930,-4.65,-0.056810931314752434,58870
-929,-4.645,-0.0565687531740224,58871
-928,-4.64,-0.05632658183410017,58872
-927,-4.635,-0.05609027485120422,58873
-926,-4.63,-0.055902356300192864,58874
-925,-4.625,-0.05572745117197748,58875
-924,-4.62,-0.0555525510794486,58876
-923,-4.615,-0.055377656022142466,58877
-922,-4.61,-0.055202765999598585,58878
-921,-4.605,-0.05502788101135294,58879
-920,-4.6,-0.054857268974381604,58880
-919,-4.595,-0.05468494150020095,58881
-918,-4.59,-0.054512619801548395,58882
-917,-4.585,-0.0543315844923539,58883
-916,-4.58,-0.054153513263332606,58884
-915,-4.575,-0.05396883246560035,58885
-914,-4.57,-0.053838844275950766,58886
-913,-4.565,-0.05370886057409166,58887
-912,-4.56,-0.053566824726578206,58888
-911,-4.555,-0.05342479373210027,58889
-910,-4.55,-0.05328276759018817,58890
-909,-4.545,-0.05312072314264481,58891
-908,-4.54,-0.05295953863426656,58892
-907,-4.535,-0.05279835955897879,58893
-906,-4.53,-0.0526614447849677,58894
-905,-4.525,-0.05252533559790284,58895
-904,-4.52,-0.05237770241202127,58896
-903,-4.515,-0.052230074246475515,58897
-902,-4.51,-0.05202968296820295,58898
-901,-4.505,-0.051829298310868716,58899
-900,-4.5,-0.05158290069556053,58900
-899,-4.495,-0.05133651109651772,58901
-898,-4.49,-0.05111454741953261,58902
-897,-4.485,-0.050900791362116456,58903
-896,-4.48,-0.050636014726560055,58904
-895,-4.475,-0.050366464410827184,58905
-894,-4.47,-0.05009123917001462,58906
-893,-4.465,-0.049839719944005705,58907
-892,-4.46,-0.04956916476378074,58908
-891,-4.455,-0.04929882850697201,58909
-890,-4.45,-0.04902663744093003,58910
-889,-4.445,-0.04875445516819506,58911
-888,-4.44,-0.04848228168791687,58912
-887,-4.435,-0.04820460036835706,58913
-886,-4.43,-0.04796120435389708,58914
-885,-4.425,-0.04770002001319499,58915
-884,-4.42,-0.047438844129106136,58916
-883,-4.415,-0.04717767670081363,58917
-882,-4.41,-0.04691651772749884,58918
-881,-4.405,-0.04665536720834539,58919
-880,-4.4,-0.046403426569754117,58920
-879,-4.395,-0.04614995792093468,58921
-878,-4.39,-0.045896495838664134,58922
-877,-4.385,-0.04566497822887224,58923
-876,-4.38,-0.04542859127997298,58924
-875,-4.375,-0.045208659664286714,58925
-874,-4.37,-0.04488028831438386,58926
-873,-4.365,-0.04455192535075507,58927
-872,-4.36,-0.04421276976717744,58928
-871,-4.355,-0.04387362283104837,58929
-870,-4.35,-0.04353448454158876,58930
-869,-4.345,-0.04313426853695406,58931
-868,-4.34,-0.042734784250968466,58932
-867,-4.335,-0.04233531007707742,58933
-866,-4.33,-0.04173952141413995,58934
-865,-4.325,-0.04108287017283652,58935
-864,-4.32,-0.0404243731700923,58936
-863,-4.315,-0.039765892573499474,58937
-862,-4.31,-0.03910951675887354,58938
-861,-4.305,-0.03845315729667464,58939
-860,-4.3,-0.037791192189908444,58940
-859,-4.295,-0.037129243569274537,58941
-858,-4.29,-0.03644840245629507,58942
-857,-4.285,-0.03575539257859083,58943
-856,-4.28,-0.03514908344751743,58944
-855,-4.275,-0.03453935444617149,58945
-854,-4.27,-0.03394833169039013,58946
-853,-4.265,-0.033323397176667,58947
-852,-4.26,-0.032675282775405635,58948
-851,-4.255,-0.03203110515632265,58949
-850,-4.25,-0.03139424882717414,58950
-849,-4.245,-0.03075740836338597,58951
-848,-4.24,-0.030120583763530544,58952
-847,-4.235,-0.029481159254448146,58953
-846,-4.23,-0.028808044876039367,58954
-845,-4.225,-0.028154947605208425,58955
-844,-4.22,-0.027501866588982782,58956
-843,-4.215,-0.02684880182589815,58957
-842,-4.21,-0.026195753314489714,58958
-841,-4.205,-0.02554272105329577,58959
-840,-4.2,-0.024863812204560937,58960
-839,-4.195,-0.02413963429304044,58961
-838,-4.19,-0.023415474627569155,58962
-837,-4.185,-0.022673093084038743,58963
-836,-4.18,-0.021930872150020868,58964
-835,-4.175,-0.021175044551985916,58965
-834,-4.17,-0.020500414793694292,58966
-833,-4.165,-0.019825802054623923,58967
-832,-4.16,-0.0191219346383507,58968
-831,-4.155,-0.018418084959373825,58969
-830,-4.15,-0.01771425301609046,58970
-829,-4.145,-0.017097600538387294,58971
-828,-4.14,-0.016479643894999667,58972
-827,-4.135,-0.015861702868159164,58973
-826,-4.13,-0.015324666482122424,58974
-825,-4.125,-0.014732032341176675,58975
-824,-4.12,-0.014143027528154458,58976
-823,-4.115,-0.01355403761462911,58977
-822,-4.11,-0.012989614407510222,58978
-821,-4.105,-0.012425205492618512,58979
-820,-4.1,-0.011846440472465435,58980
-819,-4.095,-0.01126769009579089,58981
-818,-4.09,-0.010699078660325842,58982
-817,-4.085,-0.010130335176134838,58983
-816,-4.08,-0.00954577311717967,58984
-815,-4.075,-0.008957430968043426,58985
-814,-4.07,-0.008390514343581606,58986
-813,-4.065,-0.007825969931227876,58987
-812,-4.06,-0.007368281980541624,58988
-811,-4.055,-0.006912498929536187,58989
-810,-4.05,-0.00650220536130023,58990
-809,-4.045,-0.006091922280895396,58991
-808,-4.04,-0.005681649687374123,58992
-807,-4.035,-0.0051821336864073435,58993
-806,-4.03,-0.004633910360740721,58994
-805,-4.025,-0.004082918727240864,58995
-804,-4.02,-0.0035319410398442896,58996
-803,-4.015,-0.002980977297292766,58997
-802,-4.01,-0.0024300274983276356,58998
-801,-4.005,-0.0018790916416913071,58999
-800,-4.0,-0.0013469406462447518,59000
-799,-3.995,-0.0007752992261835313,59001
-798,-3.99,-0.000203675078382598,59002
-797,-3.985,0.0003648752513166253,59003
-796,-3.98,0.0009314375036856201,59004
-795,-3.975,0.0015370489073956188,59005
-794,-3.97,0.002162967674526299,59006
-793,-3.965,0.0027888675822694948,59007
-792,-3.96,0.0034621632420932017,59008
-791,-3.955,0.004135438654818224,59009
-790,-3.95,0.004808693822375287,59010
-789,-3.945,0.005579410272889617,59011
-788,-3.94,0.006353217024088306,59012
-787,-3.935,0.007127000584817984,59013
-786,-3.93,0.007813264941435276,59014
-785,-3.925,0.00845208737472781,59015
-784,-3.92,0.009084668301717272,59016
-783,-3.915,0.009717230186674542,59017
-782,-3.91,0.010365567683951582,59018
-781,-3.905,0.011013885679583611,59019
-780,-3.9,0.011641363438020427,59020
-779,-3.895,0.012268822309122122,59021
-778,-3.89,0.012904876640419798,59022
-777,-3.885,0.01354167514480788,59023
-776,-3.88,0.014233771105151047,59024
-775,-3.875,0.014926210794685686,59025
-774,-3.87,0.015603151310512658,59026
-773,-3.865,0.016273105837212552,59027
-772,-3.86,0.016993480312488922,59028
-771,-3.855,0.01771848767560098,59029
-770,-3.85,0.018462093806216526,59030
-769,-3.845,0.019205677658225367,59031
-768,-3.84,0.019949239233750228,59032
-767,-3.835,0.020662326317386348,59033
-766,-3.83,0.021377188684057115,59034
-765,-3.825,0.02210378732466736,59035
-764,-3.82,0.02283036419238639,59036
-763,-3.815,0.02355691928928875,59037
-762,-3.81,0.024283452617447823,59038
-761,-3.805,0.025009964178936944,59039
-760,-3.8,0.025758869176867524,59040
-759,-3.795,0.026538302166893072,59041
-758,-3.79,0.027317716638513786,59042
-757,-3.785,0.028082514879979082,59043
-756,-3.78,0.028845887741111718,59044
-755,-3.775,0.02957015418520973,59045
-754,-3.77,0.03031667880380779,59046
-753,-3.765,0.031063185677259266,59047
-752,-3.76,0.03181022567483788,59048
-751,-3.755,0.032557247917591396,59049
-750,-3.75,0.03330425240710411,59050
-749,-3.745,0.03412494729328712,59051
-748,-3.74,0.034936369361564176,59052
-747,-3.735,0.035747772179204614,59053
-746,-3.73,0.03669318260614349,59054
-745,-3.725,0.03756534745972665,59055
-744,-3.72,0.0384418225599809,59056
-743,-3.715,0.03931827689888463,59057
-742,-3.71,0.040199074633247345,59058
-741,-3.705,0.041079851508275714,59059
-740,-3.7,0.04197617299714085,59060
-739,-3.695,0.04287247326775294,59061
-738,-3.69,0.043745820161153116,59062
-737,-3.685,0.04459038799261927,59063
-736,-3.68,0.04542435189669101,59064
-735,-3.675,0.04626271842030762,59065
-734,-3.67,0.04715510883570988,59066
-733,-3.665,0.04801493826663846,59067
-732,-3.66,0.04898080349839109,59068
-731,-3.655,0.04992760854084636,59069
-730,-3.65,0.05082315044394399,59070
-729,-3.645,0.05171867116085525,59071
-728,-3.64,0.052614170693467105,59072
-727,-3.635,0.05353059924720758,59073
-726,-3.63,0.054472372163424834,59074
-725,-3.625,0.05540221460321772,59075
-724,-3.62,0.056332035065276495,59076
-723,-3.615,0.05726183355155935,59077
-722,-3.61,0.05819161006402375,59078
-721,-3.605,0.059121364604627205,59079
-720,-3.6,0.06008947311981152,59080
-719,-3.595,0.060932450077064444,59081
-718,-3.59,0.06177540319570321,59082
-717,-3.585,0.06263443020217924,59083
-716,-3.58,0.06349600783775936,59084
