lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.21049529127869288,58435
-1364,-6.82,-0.20997926931904812,58436
-1363,-6.815,-0.20946326069536514,58437
-1362,-6.81,-0.20894726540641578,58438
-1361,-6.805,-0.20843128345099127,58439
-1360,-6.8,-0.2079081400056547,58440
-1359,-6.795,-0.20738695729859602,58441
-1358,-6.79,-0.20686579094258298,58442
-1357,-6.785,-0.20635089255573644,58443
-1356,-6.78,-0.20581670433675858,58444
-1355,-6.775,-0.2053425781558905,58445
-1354,-6.77,-0.20494861480022786,58446
-1353,-6.765,-0.2045546639509885,58447
-1352,-6.76,-0.20416013363635388,58448
-1351,-6.755,-0.20376561584357664,58449
-1350,-6.75,-0.20337111057144203,58450
-1349,-6.745,-0.2029741435477264,58451
-1348,-6.74,-0.20259785149550663,58452
-1347,-6.735,-0.20222157141157382,58453
-1346,-6.73,-0.20186274009628186,58454
-1345,-6.725,-0.2014811043845837,58455
-1344,-6.72,-0.20117022997240433,58456
-1343,-6.715,-0.20085936555214565,58457
-1342,-6.71,-0.20055237891058192,58458
-1341,-6.705,-0.20024540214234504,58459
-1340,-6.7,-0.1999597312587673,58460
-1339,-6.695,-0.19967406960438444,58461
-1338,-6.69,-0.1994986461621158,58462
-1337,-6.685,-0.19930602689523408,58463
-1336,-6.68,-0.19903477748423512,58464
-1335,-6.675,-0.19876914847780983,58465
-1334,-6.67,-0.19849069746775813,58466
-1333,-6.665,-0.19826025578459816,58467
-1332,-6.66,-0.19808260064803063,58468
-1331,-6.655,-0.19790477494617528,58469
-1330,-6.65,-0.19774762422740064,58470
-1329,-6.645,-0.19759047885811287,58471
-1328,-6.64,-0.1974333388377894,58472
-1327,-6.635,-0.19718642309209072,58473
-1326,-6.63,-0.1969429289775072,58474
-1325,-6.625,-0.1966997380116492,58475
-1324,-6.62,-0.19645655498615164,58476
-1323,-6.615,-0.19621337990024176,58477
-1322,-6.61,-0.19597021275315168,58478
-1321,-6.605,-0.19572705354411,58479
-1320,-6.6,-0.19548151259684715,58480
-1319,-6.595,-0.19522449688744456,58481
-1318,-6.59,-0.19496748931461552,58482
-1317,-6.585,-0.19472383364779738,58483
-1316,-6.58,-0.19448289730758836,58484
-1315,-6.575,-0.19423825231378192,58485
-1314,-6.57,-0.19401004740513764,58486
-1313,-6.565,-0.19378184978498234,58487
-1312,-6.56,-0.19354598241472656,58488
-1311,-6.555,-0.19331012255680477,58489
-1310,-6.55,-0.19307427021049361,58490
-1309,-6.545,-0.19283931250545666,58491
-1308,-6.54,-0.19259879824095122,58492
-1307,-6.535,-0.19235829162309115,58493
-1306,-6.53,-0.1921791200386268,58494
-1305,-6.525,-0.19192218358033347,58495
-1304,-6.52,-0.1916599010573298,58496
-1303,-6.515,-0.19139762681738856,58497
-1302,-6.51,-0.1911308150818818,58498
-1301,-6.505,-0.19086401176115275,58499
-1300,-6.5,-0.1906400871409348,58500
-1299,-6.495,-0.1904161696768085,58501
-1298,-6.49,-0.19018484745155628,58502
-1297,-6.485,-0.1899969988276912,58503
-1296,-6.48,-0.18979501706216217,58504
-1295,-6.475,-0.18959280481115331,58505
-1294,-6.47,-0.18938830107124982,58506
-1293,-6.465,-0.18912414883025028,58507
-1292,-6.46,-0.18883552889650726,58508
-1291,-6.455,-0.18856740140859646,58509
-1290,-6.45,-0.1883149493810893,58510
-1289,-6.445,-0.1880625053409676,58511
-1288,-6.44,-0.18781006928746755,58512
-1287,-6.435,-0.1876165011004144,58513
-1286,-6.43,-0.18741969919064722,58514
-1285,-6.425,-0.18722104208022258,58515
-1284,-6.42,-0.18702239137834015,58516
-1283,-6.415,-0.18682374708438196,58517
-1282,-6.41,-0.18662510919773453,58518
-1281,-6.405,-0.18642647771778642,58519
-1280,-6.4,-0.1862578085630583,58520
-1279,-6.395,-0.18609688433454152,58521
-1278,-6.39,-0.18593596505681298,58522
-1277,-6.385,-0.18575756016073572,58523
-1276,-6.38,-0.18557314081571252,58524
-1275,-6.375,-0.18537590689919514,58525
-1274,-6.37,-0.18520684752183092,58526
-1273,-6.365,-0.18503779331642584,58527
-1272,-6.36,-0.18487630913163808,58528
-1271,-6.355,-0.18471482991063246,58529
-1270,-6.35,-0.18455335565294484,58530
-1269,-6.345,-0.18442780148484245,58531
-1268,-6.34,-0.18428701893857652,58532
-1267,-6.335,-0.18414624078787803,58533
-1266,-6.33,-0.18391121937807497,58534
-1265,-6.325,-0.18370601738591413,58535
-1264,-6.32,-0.1834491773117669,58536
-1263,-6.315,-0.18319234480959495,58537
-1262,-6.31,-0.1829422910855807,58538
-1261,-6.305,-0.1826922447467447,58539
-1260,-6.3,-0.18239604866694833,58540
-1259,-6.295,-0.1820998612344764,58541
-1258,-6.29,-0.1817663042769047,58542
-1257,-6.285,-0.18140757028881832,58543
-1256,-6.28,-0.18104074377579407,58544
-1255,-6.275,-0.1806781490633314,58545
-1254,-6.27,-0.18031626120514668,58546
-1253,-6.265,-0.17992885559287833,58547
-1252,-6.26,-0.17960374638109275,58548
-1251,-6.255,-0.1792712807705966,58549
-1250,-6.25,-0.178817928417881,58550
-1249,-6.245,-0.17836458900653548,58551
-1248,-6.24,-0.17791126253534564,58552
-1247,-6.235,-0.17736902013866765,58553
-1246,-6.23,-0.17685282197301078,58554
-1245,-6.225,-0.17639623430117818,58555
-1244,-6.22,-0.17593965965485767,58556
-1243,-6.215,-0.1754830980328258,58557
-1242,-6.21,-0.17502654943386411,58558
-1241,-6.205,-0.1745700138567531,58559
-1240,-6.2,-0.174111990669665,58560
-1239,-6.195,-0.17357537334871032,58561
-1238,-6.19,-0.17303877035392162,58562
-1237,-6.185,-0.17250079065946258,58563
-1236,-6.18,-0.1719673988767133,58564
-1235,-6.175,-0.17132818199992106,58565
-1234,-6.17,-0.17066267748235767,58566
-1233,-6.165,-0.16999719060761315,58567
-1232,-6.16,-0.16933539367264833,58568
-1231,-6.155,-0.16867361428262945,58569
-1230,-6.15,-0.16801185243593939,58570
-1229,-6.145,-0.16735746332114193,58571
-1228,-6.14,-0.1667012999555813,58572
-1227,-6.135,-0.16604515398518296,58573
-1226,-6.13,-0.1653441483643781,58574
-1225,-6.125,-0.16465949762825124,58575
-1224,-6.12,-0.16398012068872836,58576
-1223,-6.115,-0.16330076173765254,58577
-1222,-6.11,-0.16262197719909818,58578
-1221,-6.105,-0.16194321063135034,58579
-1220,-6.1,-0.16123576703916692,58580
-1219,-6.095,-0.16052834215345604,58581
-1218,-6.09,-0.15992082100710503,58582
-1217,-6.085,-0.159289324164229,58583
-1216,-6.08,-0.15865250680689824,58584
-1215,-6.075,-0.158009120760752,58585
-1214,-6.07,-0.15737159291421499,58586
-1213,-6.065,-0.1567379565017259,58587
-1212,-6.06,-0.15604479781082817,58588
-1211,-6.055,-0.15534562428460466,58589
-1210,-6.05,-0.1546390159801757,58590
-1209,-6.045,-0.1539324263485456,58591
-1208,-6.04,-0.1532258553880002,58592
-1207,-6.035,-0.15256272281368202,58593
-1206,-6.03,-0.1519574440461267,58594
-1205,-6.025,-0.1513217231233124,58595
-1204,-6.02,-0.15068601904296555,58596
-1203,-6.015,-0.150050331803542,58597
-1202,-6.01,-0.14941466140349038,58598
-1201,-6.005,-0.14877900784126372,58599
-1200,-6.0,-0.14809049009792322,58600
-1199,-5.995,-0.14738564228555773,58601
-1198,-5.99,-0.14668081268990008,58602
-1197,-5.985,-0.14598211823222015,58603
-1196,-5.98,-0.14527572610764805,58604
-1195,-5.975,-0.14462424943743218,58605
-1194,-5.97,-0.14399163154159816,58606
-1193,-5.965,-0.14335903003793268,58607
-1192,-5.96,-0.14272062477485933,58608
-1191,-5.955,-0.14208223604747652,58609
-1190,-5.95,-0.14144386385426852,58610
-1189,-5.945,-0.14076848676281428,58611
-1188,-5.94,-0.1400945447864185,58612
-1187,-5.935,-0.13942062023576207,58613
-1186,-5.93,-0.1388072442078786,58614
-1185,-5.925,-0.1381651484245171,58615
-1184,-5.92,-0.13752289541437507,58616
-1183,-5.915,-0.1368806590279483,58617
-1182,-5.91,-0.13630725870194013,58618
-1181,-5.905,-0.13573387326494954,58619
-1180,-5.9,-0.13521284521901963,58620
-1179,-5.895,-0.13469183074245214,58621
-1178,-5.89,-0.13405277703435478,58622
-1177,-5.885,-0.133436352773617,58623
-1176,-5.88,-0.1328698963845552,58624
-1175,-5.875,-0.13230028010265313,58625
-1174,-5.87,-0.1317270136827767,58626
-1173,-5.865,-0.13115007190515227,58627
-1172,-5.86,-0.13071299144369178,58628
-1171,-5.855,-0.13027048390084175,58629
-1170,-5.85,-0.1298956507111084,58630
-1169,-5.845,-0.1295208274051703,58631
-1168,-5.84,-0.1291460139821269,58632
-1167,-5.835,-0.1288086965163223,58633
-1166,-5.83,-0.12848941737120353,58634
-1165,-5.825,-0.12814231919149555,58635
-1164,-5.82,-0.12779523019505068,58636
-1163,-5.815,-0.1274481503810306,58637
-1162,-5.81,-0.12710107974859608,58638
-1161,-5.805,-0.1267540182969104,58639
-1160,-5.8,-0.1264565413395394,58640
-1159,-5.795,-0.12615251134701788,58641
-1158,-5.79,-0.12584848959595307,58642
-1157,-5.785,-0.12553850925531873,58643
-1156,-5.78,-0.12523059866583153,58644
-1155,-5.775,-0.12493556284956521,58645
-1154,-5.77,-0.12456844803853526,58646
-1153,-5.765,-0.12420134307900042,58647
-1152,-5.76,-0.12380835724699037,58648
-1151,-5.755,-0.12341538192650076,58649
-1150,-5.75,-0.12302241711656936,58650
-1149,-5.745,-0.12262484431274095,58651
-1148,-5.74,-0.12222408754615825,58652
-1147,-5.735,-0.12182334148692027,58653
-1146,-5.73,-0.12133500925255558,58654
-1145,-5.725,-0.1208890061952244,58655
-1144,-5.72,-0.12049269677416276,58656
-1143,-5.715,-0.12009639794391093,58657
-1142,-5.71,-0.11962587980244549,58658
-1141,-5.705,-0.11915537414643543,58659
-1140,-5.7,-0.11871801266355506,58660
-1139,-5.695,-0.11828066281740611,58661
-1138,-5.69,-0.11794744967321316,58662
-1137,-5.685,-0.117601432526921,58663
-1136,-5.68,-0.11731810844351187,58664
-1135,-5.675,-0.1170356638537635,58665
-1134,-5.67,-0.11677720626962412,58666
-1133,-5.665,-0.11651701154662662,58667
-1132,-5.66,-0.1161754953612426,58668
-1131,-5.655,-0.11582611432137094,58669
-1130,-5.65,-0.1154543497206162,58670
-1129,-5.645,-0.11508259507433906,58671
-1128,-5.64,-0.11471085038162598,58672
-1127,-5.635,-0.11434229648413052,58673
-1126,-5.63,-0.11400905845893278,58674
-1125,-5.625,-0.1136720280958088,58675
-1124,-5.62,-0.11333500679715841,58676
-1123,-5.615,-0.11299799456214918,58677
-1122,-5.61,-0.11266099138995159,58678
-1121,-5.605,-0.1123239972797371,58679
-1120,-5.6,-0.11199009364956591,58680
-1119,-5.595,-0.1117245480720428,58681
-1118,-5.59,-0.1114590087614939,58682
-1117,-5.585,-0.11120625644957087,58683
-1116,-5.58,-0.11095955909842119,58684
-1115,-5.575,-0.11070961564918325,58685
-1114,-5.57,-0.11051410188666198,58686
-1113,-5.565,-0.11031859283278883,58687
-1112,-5.56,-0.1101493206834058,58688
-1111,-5.555,-0.10998005265895512,58689
-1110,-5.55,-0.10981078875906855,58690
-1109,-5.545,-0.1096111005255087,58691
-1108,-5.54,-0.10941045679414203,58692
-1107,-5.535,-0.10920981788352901,58693
-1106,-5.53,-0.10908921043580606,58694
-1105,-5.525,-0.10902738453513182,58695
-1104,-5.52,-0.10893820476445437,58696
-1103,-5.515,-0.10884902733757675,58697
-1102,-5.51,-0.10876333769750147,58698
-1101,-5.505,-0.10867765032340232,58699
-1100,-5.5,-0.10852432964289399,58700
-1099,-5.495,-0.10837101272994383,58701
-1098,-5.49,-0.10824065042135371,58702
-1097,-5.485,-0.10810961816609577,58703
-1096,-5.48,-0.10798266043155114,58704
-1095,-5.475,-0.1078647960383609,58705
-1094,-5.47,-0.10772351806238879,58706
-1093,-5.465,-0.10759167497779323,58707
-1092,-5.46,-0.10741882111018067,58708
-1091,-5.455,-0.10724482743279254,58709
-1090,-5.45,-0.10706706110360484,58710
-1089,-5.445,-0.10688929908210162,58711
-1088,-5.44,-0.1067115413679012,58712
-1087,-5.435,-0.10651470233338904,58713
-1086,-5.43,-0.10623459489180706,58714
-1085,-5.425,-0.10597831243175045,58715
-1084,-5.42,-0.10572203602023016,58716
-1083,-5.415,-0.10546576565670823,58717
-1082,-5.41,-0.10520950134064633,58718
-1081,-5.405,-0.10495324307150493,58719
-1080,-5.4,-0.10468459137555026,58720
-1079,-5.395,-0.10436671890512905,58721
-1078,-5.39,-0.10404885573309057,58722
-1077,-5.385,-0.10372344838171652,58723
-1076,-5.38,-0.10338996303860488,58724
-1075,-5.375,-0.10297396772380604,58725
-1074,-5.37,-0.10262624902191449,58726
-1073,-5.365,-0.10227854044045082,58727
-1072,-5.36,-0.10193602473565022,58728
-1071,-5.355,-0.1015935190061049,58729
-1070,-5.35,-0.1012510232508808,58730
-1069,-5.345,-0.10096087904622907,58731
-1068,-5.34,-0.10067477996811718,58732
-1067,-5.335,-0.10038868930333193,58733
-1066,-5.33,-0.0999879602429004,58734
-1065,-5.325,-0.09959499254800594,58735
-1064,-5.32,-0.099231028192167,58736
-1063,-5.315,-0.098867074399055,58737
-1062,-5.31,-0.09852246030902266,58738
-1061,-5.305,-0.09817785624564992,58739
-1060,-5.3,-0.09790958795471232,58740
-1059,-5.295,-0.09764132757978498,58741
-1058,-5.29,-0.09734183915582978,58742
-1057,-5.285,-0.0970338112528209,58743
-1056,-5.28,-0.09669308061536368,58744
-1055,-5.275,-0.09635396625101957,58745
-1054,-5.27,-0.09601447340065507,58746
-1053,-5.265,-0.09567539130380212,58747
-1052,-5.26,-0.09534358816803197,58748
-1051,-5.255,-0.09501269036080841,58749
-1050,-5.25,-0.09463850880344107,58750
-1049,-5.245,-0.09426433808144204,58751
-1048,-5.24,-0.09389017819379714,58752
-1047,-5.235,-0.09347538179305918,58753
-1046,-5.23,-0.0930525784627064,58754
-1045,-5.225,-0.09261762309682646,58755
-1044,-5.22,-0.09218268024056864,58756
-1043,-5.215,-0.09174774989276106,58757
-1042,-5.21,-0.09131283205223541,58758
-1041,-5.205,-0.09087792671781929,58759
-1040,-5.2,-0.09042216448558442,58760
-1039,-5.195,-0.0899030474933148,58761
-1038,-5.19,-0.08938394677071658,58762
-1037,-5.185,-0.0888715471924841,58763
-1036,-5.18,-0.08836790323928168,58764
-1035,-5.175,-0.08797507596337074,58765
-1034,-5.17,-0.08756307391976602,58766
-1033,-5.165,-0.08715108489928627,58767
-1032,-5.16,-0.0867329216849569,58768
-1031,-5.155,-0.08631477167843436,58769
-1030,-5.15,-0.08589663487843929,58770
-1029,-5.145,-0.08542275976579294,58771
-1028,-5.14,-0.08494969773150454,58772
-1027,-5.135,-0.08447665056217848,58773
-1026,-5.13,-0.08418164751008478,58774
-1025,-5.125,-0.08385994117232863,58775
-1024,-5.12,-0.08361507869155586,58776
-1023,-5.115,-0.08337022417024033,58777
-1022,-5.11,-0.08312151516855228,58778
-1021,-5.105,-0.08287281424158734,58779
-1020,-5.1,-0.08258926830344872,58780
-1019,-5.095,-0.08230573149236732,58781
-1018,-5.09,-0.08201042579609885,58782
-1017,-5.085,-0.0817190959461584,58783
-1016,-5.08,-0.08143686698878336,58784
-1015,-5.075,-0.08114293221703926,58785
-1014,-5.07,-0.08085144977061416,58786
-1013,-5.065,-0.08055577204804586,58787
-1012,-5.06,-0.08028953549074083,58788
-1011,-5.055,-0.0800289233373867,58789
-1010,-5.05,-0.07983425201169442,58790
-1009,-5.045,-0.07963958712090052,58791
-1008,-5.04,-0.07944492866438234,58792
-1007,-5.035,-0.07932106250663555,58793
-1006,-5.03,-0.07916939987967715,58794
-1005,-5.025,-0.07904499453281545,58795
-1004,-5.02,-0.07892059349562472,58796
-1003,-5.015,-0.07879619676768773,58797
-1002,-5.01,-0.07867180434858806,58798
-1001,-5.005,-0.07854741623791013,58799
-1000,-5.0,-0.07845082399146674,58800
-999,-4.995,-0.07841597050569526,58801
-998,-4.99,-0.07838111853381892,58802
-997,-4.985,-0.07833912686996466,58803
-996,-4.98,-0.07829684185826918,58804
-995,-4.975,-0.07824688530374951,58805
-994,-4.97,-0.07810956121668361,58806
-993,-4.965,-0.07797224157470911,58807
-992,-4.96,-0.07782998977081904,58808
-991,-4.955,-0.0776877425524029,58809
-990,-4.95,-0.07754549991902734,58810
-989,-4.945,-0.07742937729528314,58811
-988,-4.94,-0.07731311235999458,58812
-987,-4.935,-0.07719685126570726,58813
-986,-4.93,-0.07706062267335545,58814
-985,-4.925,-0.07686177664563419,58815
-984,-4.92,-0.07655488118340231,58816
-983,-4.915,-0.07624799501243629,58817
-982,-4.91,-0.07593912085518166,58818
-981,-4.905,-0.07563025604454288,58819
-980,-4.9,-0.07526127014685803,58820
-979,-4.895,-0.07489229531319323,58821
-978,-4.89,-0.0745569543425228,58822
-977,-4.885,-0.07422249067126725,58823
-976,-4.88,-0.07388528121748207,58824
-975,-4.875,-0.07355466542533003,58825
-974,-4.87,-0.0732186840019886,58826
-973,-4.865,-0.0728898744158191,58827
-972,-4.86,-0.07245800599536531,58828
-971,-4.855,-0.07201600039380326,58829
-970,-4.85,-0.07155653775296267,58830
-969,-4.845,-0.07109708875440841,58831
-968,-4.84,-0.07063765339684815,58832
-967,-4.835,-0.07018958698927046,58833
-966,-4.83,-0.06974772526924736,58834
-965,-4.825,-0.06927460900428278,58835
-964,-4.82,-0.06880150676719647,58836
-963,-4.815,-0.06832841855665914,58837
-962,-4.81,-0.06785534437134365,58838
-961,-4.805,-0.0673822842099255,58839
-960,-4.8,-0.06688838185161528,58840
-959,-4.795,-0.06640873509723558,58841
-958,-4.79,-0.06592910139313954,58842
-957,-4.785,-0.06545237192394712,58843
-956,-4.78,-0.06497391880828814,58844
-955,-4.775,-0.06453513602393174,58845
-954,-4.77,-0.06414959128813487,58846
-953,-4.765,-0.06376405712829018,58847
-952,-4.76,-0.06338916077060128,58848
-951,-4.755,-0.06301427470799527,58849
-950,-4.75,-0.06263939893952454,58850
-949,-4.745,-0.062269295354703956,58851
-948,-4.74,-0.06189779630803033,58852
-947,-4.735,-0.06152630746458488,58853
-946,-4.73,-0.06118942203620055,58854
-945,-4.725,-0.06088645997796835,58855
-944,-4.72,-0.06055297395217836,58856
-943,-4.715,-0.060219497129667725,58857
-942,-4.71,-0.05993110575374017,58858
-941,-4.705,-0.05964272239688976,58859
-940,-4.7,-0.0593981765864018,58860
-939,-4.695,-0.059153637643821796,58861
-938,-4.69,-0.05888238708843225,58862
-937,-4.685,-0.05860711387359538,58863
-936,-4.68,-0.05832495647387326,58864
-935,-4.675,-0.058051855677164206,58865
-934,-4.67,-0.05779534444402469,58866
-933,-4.665,-0.05753495486896453,58867
-932,-4.66,-0.05729354358818527,58868
-931,-4.655,-0.05705311646577508,58869
-930,-4.65,-0.056810931519391095,58870
-929,-4.645,-0.05656875337444187,58871
-928,-4.64,-0.05632658203030041,58872
-927,-4.635,-0.056090275043288014,58873
-926,-4.63,-0.055902356489009236,58874
-925,-4.625,-0.05572745135775529,58875
-924,-4.62,-0.05555255126218721,58876
-923,-4.615,-0.05537765620184269,58877
-922,-4.61,-0.05520276617626048,58878
-921,-4.605,-0.055027881184977014,58879
-920,-4.6,-0.0548572691450422,58880
-919,-4.595,-0.054684941702346286,58881
-918,-4.59,-0.05451262003517549,58882
-917,-4.585,-0.05433158475730508,58883
-916,-4.58,-0.05415351355965763,58884
-915,-4.575,-0.053968832793179884,58885
-914,-4.57,-0.053838844635742344,58886
-913,-4.565,-0.05370886096609222,58887
-912,-4.56,-0.053566825123256966,58888
-911,-4.555,-0.05342479413345449,58889
-910,-4.55,-0.053282767996215966,58890
-909,-4.545,-0.05312072355299102,58891
-908,-4.54,-0.05295953904894488,58892
-907,-4.535,-0.05279835997798693,58893
-906,-4.53,-0.05266144520873031,58894
-905,-4.525,-0.05252533602643259,58895
-904,-4.52,-0.052377702845113255,58896
-903,-4.515,-0.05223007468412655,58897
-902,-4.51,-0.052029683409479915,58898
-901,-4.505,-0.05182929875576901,58899
-900,-4.5,-0.05158290114326902,58900
-899,-4.495,-0.05133651154703084,58901
-898,-4.49,-0.05111454787327809,58902
-897,-4.485,-0.05090079181923719,58903
-896,-4.48,-0.050636015158839996,58904
-895,-4.475,-0.050366464818178816,58905
-894,-4.47,-0.050091239579644536,58906
-893,-4.465,-0.04983972035632981,58907
-892,-4.46,-0.04956916517845903,58908
-891,-4.455,-0.049298828924004647,58909
-890,-4.45,-0.04902663786028036,58910
-889,-4.445,-0.0487544555898595,58911
-888,-4.44,-0.04848228211189155,58912
-887,-4.435,-0.04820460079454173,58913
-886,-4.43,-0.047961204810201816,58914
-885,-4.425,-0.04770002049930015,58915
-884,-4.42,-0.04743884464500671,58916
-883,-4.415,-0.04717767724650662,58917
-882,-4.41,-0.04691651830298039,58918
-881,-4.405,-0.04665536781360993,58919
-880,-4.4,-0.046403427204961836,58920
-879,-4.395,-0.04614995855165581,58921
-878,-4.39,-0.04589649646489885,58922
-877,-4.385,-0.045664978851010965,58923
-876,-4.38,-0.04542859192523112,58924
-875,-4.375,-0.045208660332956035,58925
-874,-4.37,-0.044880289031838196,58926
-873,-4.365,-0.044551926116993185,58927
-872,-4.36,-0.044212770609306305,58928
-871,-4.355,-0.043873623749067316,58929
-870,-4.35,-0.04353448553549627,58930
-869,-4.345,-0.043134269605660976,58931
-868,-4.34,-0.042734785394486934,58932
-867,-4.335,-0.04233531129540536,58933
-866,-4.33,-0.041739522703785656,58934
-865,-4.325,-0.04108287153271532,58935
-864,-4.32,-0.04042437460016992,58936
-863,-4.315,-0.03976589407377471,58937
-862,-4.31,-0.03910951832938101,58938
-861,-4.305,-0.038453158937413606,58939
-860,-4.3,-0.03779119388712855,58940
-859,-4.295,-0.03712924532297524,58941
-858,-4.29,-0.03644840426613818,58942
-857,-4.285,-0.03575539444435874,58943
-856,-4.28,-0.035149085398046113,58944
-855,-4.275,-0.034539356481397374,58945
-854,-4.27,-0.0339483337833491,58946
-853,-4.265,-0.03332339932675371,58947
-852,-4.26,-0.03267528499585454,58948
-851,-4.255,-0.03203110744720198,58949
-850,-4.25,-0.031394251215905895,58950
-849,-4.245,-0.03075741084996753,58951
-848,-4.24,-0.030120586347959836,58952
-847,-4.235,-0.02948116193667674,58953
-846,-4.23,-0.028808047628172916,58954
-845,-4.225,-0.028154950427601695,58955
-844,-4.22,-0.02750186948163346,58956
-843,-4.215,-0.02684880478880449,58957
-842,-4.21,-0.026195756347650898,58958
-841,-4.205,-0.025542724156709933,58959
-840,-4.2,-0.024863815377766597,58960
-839,-4.195,-0.024139637562520105,58961
-838,-4.19,-0.023415477993320506,58962
-837,-4.185,-0.022673096545736078,58963
-836,-4.18,-0.02193087568037498,58964
-835,-4.175,-0.021175048150753085,58965
-834,-4.17,-0.02050041843502731,58966
-833,-4.165,-0.01982580573852206,58967
-832,-4.16,-0.01912193836429317,58968
-831,-4.155,-0.01841808872735936,58969
-830,-4.15,-0.0177142568261182,58970
-829,-4.145,-0.017097604392005472,58971
-828,-4.14,-0.016479647792184332,58972
-827,-4.135,-0.015861706808909585,58973
-826,-4.13,-0.015324670467874661,58974
-825,-4.125,-0.014732036370941642,58975
-824,-4.12,-0.014143031601996254,58976
-823,-4.115,-0.013554041732545924,58977
-822,-4.11,-0.012989618556295256,58978
-821,-4.105,-0.012425209672271514,58979
-820,-4.1,-0.011846444682730625,58980
-819,-4.095,-0.011267694336667067,58981
-818,-4.09,-0.010699082931992244,58982
-817,-4.085,-0.010130339478588383,58983
-816,-4.08,-0.009545777450138812,58984
-815,-4.075,-0.008957435331440092,58985
-814,-4.07,-0.008390518737795075,58986
-813,-4.065,-0.007825974356299916,58987
-812,-4.06,-0.0073682864247300636,58988
-811,-4.055,-0.006912503392873797,58989
-810,-4.05,-0.006502209844595174,58990
-809,-4.045,-0.006091926784147122,58991
-808,-4.04,-0.005681654210582661,58992
-807,-4.035,-0.0051821382279853235,58993
-806,-4.03,-0.004633914919823347,58994
-805,-4.025,-0.004082923303777288,58995
-804,-4.02,-0.003531945633834659,58996
-803,-4.015,-0.0029809819087366685,58997
-802,-4.01,-0.002430032127224965,58998
-801,-4.005,-0.0018790962880416233,58999
-800,-4.0,-0.00134694529674202,59000
-799,-3.995,-0.0007753038528391979,59001
-798,-3.99,-0.00020367968119673402,59002
-797,-3.985,0.00036487067228805855,59003
-796,-3.98,0.0009314329484066956,59004
-795,-3.975,0.001537044376559869,59005
-794,-3.97,0.002162963168493961,59006
-793,-3.965,0.002788863101039884,59007
-792,-3.96,0.003462158786507431,59008
-791,-3.955,0.004135434224875286,59009
-790,-3.95,0.004808689418074274,59010
-789,-3.945,0.005579405895961554,59011
-788,-3.94,0.006353212674587176,59012
-787,-3.935,0.007126996262743109,59013
-786,-3.93,0.007813260645230238,59014
-785,-3.925,0.008452083103549807,59015
-784,-3.92,0.009084664055454085,59016
-783,-3.915,0.00971722596532586,59017
-782,-3.91,0.010365563487796525,59018
-781,-3.905,0.011013881508621082,59019
-780,-3.9,0.011641359291879655,59020
-779,-3.895,0.01226881818780208,59021
-778,-3.89,0.012904872544072724,59022
-777,-3.885,0.013541671073445845,59023
-776,-3.88,0.014233767059756609,59024
-775,-3.875,0.014926206775263913,59025
-774,-3.87,0.015603147316787204,59026
-773,-3.865,0.016273101869058514,59027
-772,-3.86,0.01699347637080204,59028
-771,-3.855,0.01771848376046264,59029
-770,-3.85,0.018462089917956174,59030
-769,-3.845,0.019205673796842078,59031
-768,-3.84,0.019949235399243176,59032
-767,-3.835,0.02066232253647691,59033
-766,-3.83,0.021377184956776086,59034
-765,-3.825,0.022103783651220642,59035
-764,-3.82,0.022830360572772403,59036
-763,-3.815,0.023556915723505933,59037
-762,-3.81,0.024283449105493977,59038
-761,-3.805,0.0250099607208103,59039
-760,-3.8,0.025758865745703824,59040
-759,-3.795,0.026538298804115523,59041
-758,-3.79,0.027317713344121065,59042
-757,-3.785,0.028082511653709726,59043
-756,-3.78,0.028845884582938762,59044
-755,-3.775,0.02957015109443725,59045
-754,-3.77,0.030316675780830468,59046
-753,-3.765,0.031063182722074766,59047
-752,-3.76,0.03181022278745386,59048
-751,-3.755,0.032557245098006546,59049
-750,-3.75,0.033304249655316996,59050
-749,-3.745,0.03412494461060501,59051
-748,-3.74,0.03493636674782013,59052
-747,-3.735,0.03574776963439786,59053
-746,-3.73,0.036693180105396274,59054
-745,-3.725,0.037565345001736264,59055
-744,-3.72,0.0384418201448239,59056
-743,-3.715,0.03931827452655948,59057
-742,-3.71,0.040199072303830165,59058
-741,-3.705,0.041079849221766156,59059
-740,-3.7,0.04197617075381348,59060
-739,-3.695,0.04287247106760676,59061
-738,-3.69,0.043745818003779274,59062
-737,-3.685,0.04459038587750599,59063
-736,-3.68,0.045424349823650095,59064
-735,-3.675,0.046262716389415315,59065
-734,-3.67,0.047155106847925225,59066
-733,-3.665,0.048014936321382456,59067
-732,-3.66,0.048980801597545386,59068
-731,-3.655,0.04992760668407222,59069
-730,-3.65,0.05082314863033044,59070
-729,-3.645,0.05171866939040063,59071
-728,-3.64,0.05261416896617038,59072
-727,-3.635,0.053530597508938876,59073
-726,-3.63,0.05447237041463473,59074
-725,-3.625,0.055402212843694024,59075
-724,-3.62,0.05633203329501969,59076
-723,-3.615,0.05726183177056971,59077
-722,-3.61,0.05819160827230051,59078
-721,-3.605,0.059121362802171264,59079
-720,-3.6,0.06008947132092827,59080
-719,-3.595,0.06093244823866125,59081
-718,-3.59,0.06177540131778126,59082
-717,-3.585,0.06263442828502587,59083
-716,-3.58,0.06349600588142003,59084
-715,-3.575,0.0643659596818453,59085
-714,-3.57,0.06518165342836856,59086
