lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3121912951328071,58435
-1364,-6.82,-0.31232664605763893,58436
-1363,-6.815,-0.31246199209225173,58437
-1362,-6.81,-0.3125973332372026,58438
-1361,-6.805,-0.31273266949308837,58439
-1360,-6.8,-0.3128621862210306,58440
-1359,-6.795,-0.3129874264241082,58441
-1358,-6.79,-0.3131126618785145,58442
-1357,-6.785,-0.3132388015827339,58443
-1356,-6.78,-0.3133607586361528,58444
-1355,-6.775,-0.31349932782360584,58445
-1354,-6.77,-0.3136469118402333,58446
-1353,-6.765,-0.3137944900810263,58447
-1352,-6.76,-0.31394201264809507,58448
-1351,-6.755,-0.314089529443044,58449
-1350,-6.75,-0.3142370404665826,58450
-1349,-6.745,-0.3143784894462428,58451
-1348,-6.74,-0.31452174184791576,58452
-1347,-6.735,-0.31466498867581727,58453
-1346,-6.73,-0.31481921774824817,58454
-1345,-6.725,-0.31496805646854537,58455
-1344,-6.72,-0.31513021172240785,58456
-1343,-6.715,-0.31529236053419735,58457
-1342,-6.71,-0.3154068416833022,58458
-1341,-6.705,-0.31552131858529836,58459
-1340,-6.7,-0.31564021660947644,58460
-1339,-6.695,-0.3157591101839547,58461
-1338,-6.69,-0.31588329593702813,58462
-1337,-6.685,-0.31599309471128556,58463
-1336,-6.68,-0.3160286372947541,58464
-1335,-6.675,-0.3160663645475209,58465
-1334,-6.67,-0.3161028974758721,58466
-1333,-6.665,-0.316138313737805,58467
-1332,-6.66,-0.3161792495434506,58468
-1331,-6.655,-0.31621934092792314,58469
-1330,-6.65,-0.31625822274961074,58470
-1329,-6.645,-0.3162971038044018,58471
-1328,-6.64,-0.31633598409237834,58472
-1327,-6.635,-0.31635875996545887,58473
-1326,-6.63,-0.3163812207141955,58474
-1325,-6.625,-0.3164051506519858,58475
-1324,-6.62,-0.3164290805105516,58476
-1323,-6.615,-0.3164530102898968,58477
-1322,-6.61,-0.31647693999003745,58478
-1321,-6.605,-0.3165008696109798,58479
-1320,-6.6,-0.3164888802940949,58480
-1319,-6.595,-0.3164787911402555,58481
-1318,-6.59,-0.31646870344050215,58482
-1317,-6.585,-0.31645769695409387,58483
-1316,-6.58,-0.31645115811079394,58484
-1315,-6.575,-0.3164331112203339,58485
-1314,-6.57,-0.31641861125749365,58486
-1313,-6.565,-0.31640411294650755,58487
-1312,-6.56,-0.3163887313589083,58488
-1311,-6.555,-0.3163733514625393,58489
-1310,-6.55,-0.31635797325720405,58490
-1309,-6.545,-0.316340848048592,58491
-1308,-6.54,-0.3163224249563646,58492
-1307,-6.535,-0.31630400369156664,58493
-1306,-6.53,-0.31628965535877196,58494
-1305,-6.525,-0.3162745194834926,58495
-1304,-6.52,-0.3162610518855182,58496
-1303,-6.515,-0.31624758589175495,58497
-1302,-6.51,-0.31618906023835314,58498
-1301,-6.505,-0.3161305382133595,58499
-1300,-6.5,-0.31607532285803625,58500
-1299,-6.495,-0.31602011098186394,58501
-1298,-6.49,-0.31596120496195595,58502
-1297,-6.485,-0.31591714250652914,58503
-1296,-6.48,-0.3158734329992926,58504
-1295,-6.475,-0.3158286525486447,58505
-1294,-6.47,-0.31580007976761487,58506
-1293,-6.465,-0.31576685970499474,58507
-1292,-6.46,-0.3157345686040551,58508
-1291,-6.455,-0.31570785952089886,58509
-1290,-6.45,-0.3156885016186928,58510
-1289,-6.445,-0.31566914558317927,58511
-1288,-6.44,-0.3156497914141348,58512
-1287,-6.435,-0.3156391380093369,58513
-1286,-6.43,-0.31562701170011914,58514
-1285,-6.425,-0.31567238888139587,58515
-1284,-6.42,-0.31571776502301535,58516
-1283,-6.415,-0.3157631401251026,58517
-1282,-6.41,-0.31580851418778483,58518
-1281,-6.405,-0.31585388721119234,58519
-1280,-6.4,-0.3159553085243748,58520
-1279,-6.395,-0.3160163660218936,58521
-1278,-6.39,-0.31607742173558506,58522
-1277,-6.385,-0.31613854531890845,58523
-1276,-6.38,-0.316195350974253,58524
-1275,-6.375,-0.3162479617258865,58525
-1274,-6.37,-0.3162670099984443,58526
-1273,-6.365,-0.3162860584148351,58527
-1272,-6.36,-0.3163066619630687,58528
-1271,-6.355,-0.31632726558378027,58529
-1270,-6.35,-0.31634786927695935,58530
-1269,-6.345,-0.3163757729702732,58531
-1268,-6.34,-0.3164028827915286,58532
-1267,-6.335,-0.3164299923869192,58533
-1266,-6.33,-0.31644261777223964,58534
-1265,-6.325,-0.316456066927026,58535
-1264,-6.32,-0.3164661282799248,58536
-1263,-6.315,-0.3164761901885661,58537
-1262,-6.31,-0.31648573195046803,58538
-1261,-6.305,-0.31649527429184027,58539
-1260,-6.3,-0.31650029118251505,58540
-1259,-6.295,-0.3165053088599629,58541
-1258,-6.29,-0.31651087661458516,58542
-1257,-6.285,-0.3165150159887625,58543
-1256,-6.28,-0.31650116233218606,58544
-1255,-6.275,-0.31648668163178767,58545
-1254,-6.27,-0.31645647101271035,58546
-1253,-6.265,-0.31640740536133904,58547
-1252,-6.26,-0.31635853011996257,58548
-1251,-6.255,-0.31631056779311717,58549
-1250,-6.25,-0.3162530552523487,58550
-1249,-6.245,-0.31619554636181013,58551
-1248,-6.24,-0.3161380411210496,58552
-1247,-6.235,-0.31607510507073633,58553
-1246,-6.23,-0.31601845256674543,58554
-1245,-6.225,-0.3159771642444759,58555
-1244,-6.22,-0.3159358788280924,58556
-1243,-6.215,-0.3158945963172389,58557
-1242,-6.21,-0.31585331671156325,58558
-1241,-6.205,-0.3158120400107065,58559
-1240,-6.2,-0.3157697281938294,58560
-1239,-6.195,-0.31568419900548417,58561
-1238,-6.19,-0.31559867460563046,58562
-1237,-6.185,-0.31551344967047873,58563
-1236,-6.18,-0.31543240037026976,58564
-1235,-6.175,-0.3153499854137457,58565
-1234,-6.17,-0.31524048666109455,58566
-1233,-6.165,-0.3151309937601598,58567
-1232,-6.16,-0.3150215396315216,58568
-1231,-6.155,-0.31491209135173587,58569
-1230,-6.15,-0.31480264892011167,58570
-1229,-6.145,-0.3147051347084247,58571
-1228,-6.14,-0.3146078323603694,58572
-1227,-6.135,-0.3145105353196881,58573
-1226,-6.13,-0.31442332120200106,58574
-1225,-6.125,-0.3143375853458374,58575
-1224,-6.12,-0.3142477870232713,58576
-1223,-6.115,-0.31415799367328484,58577
-1222,-6.11,-0.3140659848915389,58578
-1221,-6.105,-0.3139739811797738,58579
-1220,-6.1,-0.31388337920771037,58580
-1219,-6.095,-0.3137927822424124,58581
-1218,-6.09,-0.31371150199646297,58582
-1217,-6.085,-0.31357109304710096,58583
-1216,-6.08,-0.31338719464910975,58584
-1215,-6.075,-0.3132034511270187,58585
-1214,-6.07,-0.31301893066060543,58586
-1213,-6.065,-0.31279064049402355,58587
-1212,-6.06,-0.31255346353264324,58588
-1211,-6.055,-0.3123187043818284,58589
-1210,-6.05,-0.3120803765104064,58590
-1209,-6.045,-0.3118420601960771,58591
-1208,-6.04,-0.31160375543746754,58592
-1207,-6.035,-0.3113718552146575,58593
-1206,-6.03,-0.3112102657084715,58594
-1205,-6.025,-0.3110466145671812,58595
-1204,-6.02,-0.31088297166622647,58596
-1203,-6.015,-0.3107193370046267,58597
-1202,-6.01,-0.3105557105813926,58598
-1201,-6.005,-0.3103920923955519,58599
-1200,-6.0,-0.31020612470182657,58600
-1199,-5.995,-0.3100170390143963,58601
-1198,-5.99,-0.3098279629951831,58602
-1197,-5.985,-0.30963865841301014,58603
-1196,-5.98,-0.30942390748681603,58604
-1195,-5.975,-0.30921121071103147,58605
-1194,-5.97,-0.3090021866865257,58606
-1193,-5.965,-0.3087931732392852,58607
-1192,-5.96,-0.30858393510540366,58608
-1191,-5.955,-0.30837470755697605,58609
-1190,-5.95,-0.30816549059271187,58610
-1189,-5.945,-0.3079419813384583,58611
-1188,-5.94,-0.3077182485755556,58612
-1187,-5.935,-0.3074945270582081,58613
-1186,-5.93,-0.30728029349790115,58614
-1185,-5.925,-0.30705822085468415,58615
-1184,-5.92,-0.30683577983759586,58616
-1183,-5.915,-0.3066133500035402,58617
-1182,-5.91,-0.3064259369040319,58618
-1181,-5.905,-0.3062385333834191,58619
-1180,-5.9,-0.3060530939138962,58620
-1179,-5.895,-0.3058676639315367,58621
-1178,-5.89,-0.30567212961044465,58622
-1177,-5.885,-0.3054661473078939,58623
-1176,-5.88,-0.3052533673642236,58624
-1175,-5.875,-0.3050408309622459,58625
-1174,-5.87,-0.304829212738421,58626
-1173,-5.865,-0.30460800312535585,58627
-1172,-5.86,-0.3044097792585402,58628
-1171,-5.855,-0.30420046709866677,58629
-1170,-5.85,-0.30399654096940354,58630
-1169,-5.845,-0.3037926251650614,58631
-1168,-5.84,-0.3035887196843896,58632
-1167,-5.835,-0.30338548897053064,58633
-1166,-5.83,-0.30318469723483915,58634
-1165,-5.825,-0.3029688887993565,58635
-1164,-5.82,-0.3027530912279238,58636
-1163,-5.815,-0.3025373045192194,58637
-1162,-5.81,-0.3023215286719167,58638
-1161,-5.805,-0.30210576368469333,58639
-1160,-5.8,-0.3019093518126621,58640
-1159,-5.795,-0.30171566834687147,58641
-1158,-5.79,-0.3015219944647821,58642
-1157,-5.785,-0.30132868234022286,58643
-1156,-5.78,-0.3010977032166592,58644
-1155,-5.775,-0.3008704615533937,58645
-1154,-5.77,-0.3006366634769049,58646
-1153,-5.765,-0.3004028767629888,58647
-1152,-5.76,-0.30015941170787697,58648
-1151,-5.755,-0.29991595844314156,58649
-1150,-5.75,-0.29967251696737307,58650
-1149,-5.745,-0.2994252970378001,58651
-1148,-5.74,-0.29917773832384326,58652
-1147,-5.735,-0.2989301915785655,58653
-1146,-5.73,-0.2986597186615047,58654
-1145,-5.725,-0.2983980329999304,58655
-1144,-5.72,-0.29814357965644017,58656
-1143,-5.715,-0.2978891385842004,58657
-1142,-5.71,-0.2976579913460323,58658
-1141,-5.705,-0.29742685534236274,58659
-1140,-5.7,-0.2971977755786936,58660
-1139,-5.695,-0.2969687069560478,58661
-1138,-5.69,-0.29674823038701964,58662
-1137,-5.685,-0.2965219197107897,58663
-1136,-5.68,-0.2963115088607338,58664
-1135,-5.675,-0.2961004724198175,58665
-1134,-5.67,-0.2958906653096541,58666
-1133,-5.665,-0.2956803476119981,58667
-1132,-5.66,-0.295466510656483,58668
-1131,-5.655,-0.2952158576627051,58669
-1130,-5.65,-0.2949046577112553,58670
-1129,-5.645,-0.29459347253658846,58671
-1128,-5.64,-0.2942823021369343,58672
-1127,-5.635,-0.29394373239673693,58673
-1126,-5.63,-0.29360502633232777,58674
-1125,-5.625,-0.29326638028843766,58675
-1124,-5.62,-0.2929277502333076,58676
-1123,-5.615,-0.29258913616503,58677
-1122,-5.61,-0.29225053808168994,58678
-1121,-5.605,-0.2919119559813867,58679
-1120,-5.6,-0.29157106126625965,58680
-1119,-5.595,-0.29124312497580745,58681
-1118,-5.59,-0.29091520448051056,58682
-1117,-5.585,-0.29058721794540254,58683
-1116,-5.58,-0.2902544621846531,58684
-1115,-5.575,-0.28991864993816474,58685
-1114,-5.57,-0.28958366724184426,58686
-1113,-5.565,-0.2892487006529315,58687
-1112,-5.56,-0.28892301345543187,58688
-1111,-5.555,-0.28859734194314174,58689
-1110,-5.55,-0.288271686114168,58690
-1109,-5.545,-0.2879484576047743,58691
-1108,-5.54,-0.28762516332314875,58692
-1107,-5.535,-0.287301884613957,58693
-1106,-5.53,-0.28697834843155406,58694
-1105,-5.525,-0.28668042948466854,58695
-1104,-5.52,-0.2863828220913541,58696
-1103,-5.515,-0.28608522910635886,58697
-1102,-5.51,-0.2857629838530377,58698
-1101,-5.505,-0.28544075411781195,58699
-1100,-5.5,-0.28511398125139154,58700
-1099,-5.495,-0.2847872241050418,58701
-1098,-5.49,-0.2844648708646496,58702
-1097,-5.485,-0.28414206757807564,58703
-1096,-5.48,-0.2838484166006807,58704
-1095,-5.475,-0.2835547610870002,58705
-1094,-5.47,-0.28325907278801,58706
-1093,-5.465,-0.2829642019155874,58707
-1092,-5.46,-0.2826649978125349,58708
-1091,-5.455,-0.2823395720963883,58709
-1090,-5.45,-0.28199916967936733,58710
-1089,-5.445,-0.2816587835853603,58711
-1088,-5.44,-0.2813184138124,58712
-1087,-5.435,-0.28093745839614237,58713
-1086,-5.43,-0.2805508482534853,58714
-1085,-5.425,-0.2801736132628703,58715
-1084,-5.42,-0.2797963962497107,58716
-1083,-5.415,-0.2794191972118373,58717
-1082,-5.41,-0.2790420161470818,58718
-1081,-5.405,-0.2786648530532767,58719
-1080,-5.4,-0.27823412198828223,58720
-1079,-5.395,-0.2777967185525852,58721
-1078,-5.39,-0.2773593359525434,58722
-1077,-5.385,-0.27692162535495046,58723
-1076,-5.38,-0.2764844363132854,58724
-1075,-5.375,-0.2760441021827834,58725
-1074,-5.37,-0.2756070300115919,58726
-1073,-5.365,-0.27516997865312237,58727
-1072,-5.36,-0.2747329159553649,58728
-1071,-5.355,-0.2742958740667382,58729
-1070,-5.35,-0.27385885298472745,58730
-1069,-5.345,-0.2734265802837693,58731
-1068,-5.34,-0.27299465581121524,58732
-1067,-5.335,-0.2725627519083123,58733
-1066,-5.33,-0.2721288639399034,58734
-1065,-5.325,-0.27171801455351036,58735
-1064,-5.32,-0.27130633971282025,58736
-1063,-5.315,-0.27089468451684257,58737
-1062,-5.31,-0.27045629422892764,58738
-1061,-5.305,-0.2700179247946839,58739
-1060,-5.3,-0.26958481636555864,58740
-1059,-5.295,-0.2691517285473729,58741
-1058,-5.29,-0.26870673651592847,58742
-1057,-5.285,-0.2682614053794746,58743
-1056,-5.28,-0.26784329810549223,58744
-1055,-5.275,-0.26742542607882,58745
-1054,-5.27,-0.26700904185405017,58746
-1053,-5.265,-0.26659211340954975,58747
-1052,-5.26,-0.2661111478184516,58748
-1051,-5.255,-0.26563011189176194,58749
-1050,-5.25,-0.2651488373025019,58750
-1049,-5.245,-0.2646675854920451,58751
-1048,-5.24,-0.2641863564576295,58752
-1047,-5.235,-0.263701492279232,58753
-1046,-5.23,-0.2632208509786081,58754
-1045,-5.225,-0.26272920491215906,58755
-1044,-5.22,-0.2622375820859167,58756
-1043,-5.215,-0.26174598249706554,58757
-1042,-5.21,-0.26125440614279416,58758
-1041,-5.205,-0.26076285302029784,58759
-1040,-5.2,-0.2602416203254284,58760
-1039,-5.195,-0.25971633464495736,58761
-1038,-5.19,-0.2591910736041765,58762
-1037,-5.185,-0.25866708959608903,58763
-1036,-5.18,-0.25814422560249506,58764
-1035,-5.175,-0.2576303734896087,58765
-1034,-5.17,-0.2571154284776267,58766
-1033,-5.165,-0.25660050762986136,58767
-1032,-5.16,-0.2560863113053954,58768
-1031,-5.155,-0.2555721391077544,58769
-1030,-5.15,-0.2550579910340259,58770
-1029,-5.145,-0.2545367671848559,58771
-1028,-5.14,-0.2540154177533424,58772
-1027,-5.135,-0.25349409276371954,58773
-1026,-5.13,-0.25299271609532137,58774
-1025,-5.125,-0.2525164523867623,58775
-1024,-5.12,-0.252041658686422,58776
-1023,-5.115,-0.2515668873230411,58777
-1022,-5.11,-0.25108561128729057,58778
-1021,-5.105,-0.25060435787716034,58779
-1020,-5.1,-0.25012321903553636,58780
-1019,-5.095,-0.2496421028099383,58781
-1018,-5.09,-0.2491634697020221,58782
-1017,-5.085,-0.248685459896117,58783
-1016,-5.08,-0.24820930586696127,58784
-1015,-5.075,-0.24773280525257493,58785
-1014,-5.07,-0.24725563642616832,58786
-1013,-5.065,-0.24677883364274536,58787
-1012,-5.06,-0.24631760461394356,58788
-1011,-5.055,-0.24585648174167593,58789
-1010,-5.05,-0.24540808689497068,58790
-1009,-5.045,-0.24495971317316728,58791
-1008,-5.04,-0.24451136057372116,58792
-1007,-5.035,-0.2440700914894238,58793
-1006,-5.03,-0.24362496074175977,58794
-1005,-5.025,-0.24319182136885617,58795
-1004,-5.02,-0.24275870242630374,58796
-1003,-5.015,-0.24232560391163613,58797
-1002,-5.01,-0.24189252582239637,58798
-1001,-5.005,-0.24145946815612288,58799
-1000,-5.0,-0.2410452000811976,58800
-999,-4.995,-0.24061656411714646,58801
-998,-4.99,-0.24018794812715613,58802
-997,-4.985,-0.23981657388409722,58803
-996,-4.98,-0.23944399693003582,58804
-995,-4.975,-0.23906427863918042,58805
-994,-4.97,-0.23868222271617012,58806
-993,-4.965,-0.23830018469024353,58807
-992,-4.96,-0.23786248282498795,58808
-991,-4.955,-0.23742480132626945,58809
-990,-4.95,-0.23698714019166245,58810
-989,-4.945,-0.23654891737312128,58811
-988,-4.94,-0.23611066344635337,58812
-987,-4.935,-0.2356724299045356,58813
-986,-4.93,-0.23522739670014786,58814
-985,-4.925,-0.23472837116958808,58815
-984,-4.92,-0.23422441716544604,58816
-983,-4.915,-0.23372048645756047,58817
-982,-4.91,-0.23321982884798576,58818
-981,-4.905,-0.23271919438480507,58819
-980,-4.9,-0.23219615888411846,58820
-979,-4.895,-0.23167314751984755,58821
-978,-4.89,-0.23115563238477788,58822
-977,-4.885,-0.23063771963331287,58823
-976,-4.88,-0.2301106868835164,58824
-975,-4.875,-0.22958450227588753,58825
-974,-4.87,-0.22905747708092236,58826
-973,-4.865,-0.22853085776303686,58827
-972,-4.86,-0.2279664647848221,58828
-971,-4.855,-0.2274020954363005,58829
-970,-4.85,-0.226839770511587,58830
-969,-4.845,-0.22627747144841334,58831
-968,-4.84,-0.2257151982436922,58832
-967,-4.835,-0.22514946416861703,58833
-966,-4.83,-0.22458178781986837,58834
-965,-4.825,-0.22401152125763718,58835
-964,-4.82,-0.22344128089952256,58836
-963,-4.815,-0.22287106674239412,58837
-962,-4.81,-0.22230087878312826,58838
-961,-4.805,-0.22173071701860134,58839
-960,-4.8,-0.22114906051159555,58840
-959,-4.795,-0.2205788675987936,58841
-958,-4.79,-0.2200087012652447,58842
-957,-4.785,-0.2193802010540248,58843
-956,-4.78,-0.218816248664101,58844
-955,-4.775,-0.2182705701140392,58845
-954,-4.77,-0.21772962079053956,58846
-953,-4.765,-0.2171886967205092,58847
-952,-4.76,-0.21670145949695427,58848
-951,-4.755,-0.21621424510671314,58849
-950,-4.75,-0.21572705354703117,58850
-949,-4.745,-0.21523904372974983,58851
-948,-4.74,-0.21475180004900027,58852
-947,-4.735,-0.2142645791949678,58853
-946,-4.73,-0.21377820008023374,58854
-945,-4.725,-0.213273209990058,58855
-944,-4.72,-0.2127635075267913,58856
-943,-4.715,-0.21225382889322897,58857
-942,-4.71,-0.2117476137936532,58858
-941,-4.705,-0.21124142236339363,58859
-940,-4.7,-0.2107547130950664,58860
-939,-4.695,-0.210268026615583,58861
-938,-4.69,-0.20977636437211644,58862
-937,-4.685,-0.20928493680721194,58863
-936,-4.68,-0.20879265731384344,58864
-935,-4.675,-0.20830103400758393,58865
-934,-4.67,-0.2078175526956932,58866
-933,-4.665,-0.2073336979484925,58867
-932,-4.66,-0.20682786546179358,58868
-931,-4.655,-0.20632258951381127,58869
-930,-4.65,-0.20579974752760108,58870
-929,-4.645,-0.20527692993646005,58871
-928,-4.64,-0.20475413673744544,58872
-927,-4.635,-0.20422890283085932,58873
-926,-4.63,-0.20371091294995944,58874
-925,-4.625,-0.20313533804201953,58875
-924,-4.62,-0.20255978988855772,58876
-923,-4.615,-0.2019842684863522,58877
-922,-4.61,-0.2014087738321924,58878
-921,-4.605,-0.20083330592285464,58879
-920,-4.6,-0.2002577259499078,58880
-919,-4.595,-0.19968689799146289,58881
-918,-4.59,-0.19911609652907442,58882
-917,-4.585,-0.19854521199933112,58883
-916,-4.58,-0.19796886917656234,58884
-915,-4.575,-0.19739110765578158,58885
-914,-4.57,-0.196818701124147,58886
-913,-4.565,-0.19624632114935625,58887
-912,-4.56,-0.19560401835230956,58888
-911,-4.555,-0.19496174524134308,58889
-910,-4.55,-0.1943195018128898,58890
-909,-4.545,-0.1936804010760363,58891
-908,-4.54,-0.1930412591387155,58892
-907,-4.535,-0.19240214673687228,58893
-906,-4.53,-0.19176641477274636,58894
-905,-4.525,-0.19113365332298793,58895
-904,-4.52,-0.1904883423099067,58896
-903,-4.515,-0.18984306109983262,58897
-902,-4.51,-0.18919260991583448,58898
-901,-4.505,-0.18854218876064874,58899
-900,-4.5,-0.18787588753480552,58900
-899,-4.495,-0.18720961704327044,58901
-898,-4.49,-0.18654162474884028,58902
-897,-4.485,-0.1858737477605972,58903
-896,-4.48,-0.1852073536646446,58904
-895,-4.475,-0.18454114990821582,58905
-894,-4.47,-0.18394223090028033,58906
-893,-4.465,-0.18334463677606552,58907
-892,-4.46,-0.18271156903313288,58908
-891,-4.455,-0.18207833679351765,58909
-890,-4.45,-0.18145560568842375,58910
-889,-4.445,-0.18083290334403052,58911
-888,-4.44,-0.18021022975688636,58912
-887,-4.435,-0.17958921968171007,58913
-886,-4.43,-0.17896743062549525,58914
-885,-4.425,-0.17834010303335263,58915
-884,-4.42,-0.1777128043968136,58916
-883,-4.415,-0.17708553471241176,58917
-882,-4.41,-0.17645829397666718,58918
-881,-4.405,-0.17583108218611157,58919
-880,-4.4,-0.17521948135953008,58920
-879,-4.395,-0.17460612473509687,58921
-878,-4.39,-0.17399279537858872,58922
-877,-4.385,-0.1733802646162851,58923
-876,-4.38,-0.17270960450966022,58924
-875,-4.375,-0.17204326741990297,58925
-874,-4.37,-0.17136795345553826,58926
-873,-4.365,-0.17069266941716385,58927
-872,-4.36,-0.1700884168569677,58928
-871,-4.355,-0.16948419115840063,58929
-870,-4.35,-0.16887999231832024,58930
-869,-4.345,-0.16827280873144312,58931
-868,-4.34,-0.16766537756300262,58932
-867,-4.335,-0.16705797338509684,58933
-866,-4.33,-0.16643483930895134,58934
-865,-4.325,-0.16573277980215023,58935
-864,-4.32,-0.164977758939221,58936
-863,-4.315,-0.16422277141117744,58937
-862,-4.31,-0.16346620216022031,58938
-861,-4.305,-0.1627096663058593,58939
-860,-4.3,-0.16192046111544067,58940
-859,-4.295,-0.16113129072105264,58941
-858,-4.29,-0.16034506648592542,58942
-857,-4.285,-0.15955880047346288,58943
-856,-4.28,-0.15874270334116589,58944
-855,-4.275,-0.15792709643244493,58945
-854,-4.27,-0.15710797368342702,58946
-853,-4.265,-0.15628750980220213,58947
-852,-4.26,-0.15545763575279922,58948
-851,-4.255,-0.15462745871194628,58949
-850,-4.25,-0.15379175487040372,58950
-849,-4.245,-0.15295608779883108,58951
-848,-4.24,-0.15212045749293823,58952
-847,-4.235,-0.15129016719162186,58953
-846,-4.23,-0.15045861647962044,58954
-845,-4.225,-0.14962620647112876,58955
-844,-4.22,-0.14879383307742686,58956
-843,-4.215,-0.14796149629423805,58957
-842,-4.21,-0.14712919611728237,58958
-841,-4.205,-0.14629693254228862,58959
-840,-4.2,-0.14544809096416508,58960
-839,-4.195,-0.14458800910456965,58961
-838,-4.19,-0.1437279647368925,58962
-837,-4.185,-0.14286791496893578,58963
-836,-4.18,-0.14206345646440133,58964
-835,-4.175,-0.1412413506943602,58965
-834,-4.17,-0.1404197414689155,58966
-833,-4.165,-0.1395981680815537,58967
-832,-4.16,-0.1387068260159933,58968
-831,-4.155,-0.13781552275568257,58969
-830,-4.15,-0.13692425829611432,58970
-829,-4.145,-0.13604042616011855,58971
-828,-4.14,-0.1351563493423945,58972
-827,-4.135,-0.13427231100889175,58973
-826,-4.13,-0.133389126255765,58974
-825,-4.125,-0.1325024941179862,58975
-824,-4.12,-0.13161323333474662,58976
-823,-4.115,-0.13072401124528474,58977
-822,-4.11,-0.12983565193163543,58978
-821,-4.105,-0.12894733126766866,58979
-820,-4.1,-0.12803479401034892,58980
-819,-4.095,-0.12712229642694872,58981
-818,-4.09,-0.12621095196392312,58982
-817,-4.085,-0.12529965313801666,58983
-816,-4.08,-0.1244250696656889,58984
-815,-4.075,-0.12354881185356939,58985
-814,-4.07,-0.12267532375321803,58986
-813,-4.065,-0.12180342719065648,58987
-812,-4.06,-0.1209541076839526,58988
-811,-4.055,-0.12010532717553733,58989
-810,-4.05,-0.11926879298786347,58990
-809,-4.045,-0.1184322952094532,58991
-808,-4.04,-0.1175958338360849,58992
-807,-4.035,-0.11674915918353905,58993
-806,-4.03,-0.11590276614785183,58994
-805,-4.025,-0.1151267988241272,58995
-804,-4.02,-0.11435086531846086,58996
-803,-4.015,-0.11357496562692901,58997
-802,-4.01,-0.11279909974560506,58998
-801,-4.005,-0.11202326767056972,58999
-800,-4.0,-0.1112626536593082,59000
-799,-3.995,-0.11048932054248634,59001
-798,-3.99,-0.10971602278499605,59002
-797,-3.985,-0.10894191215775006,59003
-796,-3.98,-0.10811114914165744,59004
-795,-3.975,-0.10727584704319093,59005
-794,-3.97,-0.10644411908020432,59006
-793,-3.965,-0.10561242907039735,59007
-792,-3.96,-0.1047733003883681,59008
-791,-3.955,-0.10393420998420604,59009
-790,-3.95,-0.1030951578533242,59010
-789,-3.945,-0.10217259547212064,59011
-788,-3.94,-0.10125019594105228,59012
-787,-3.935,-0.1003278383928864,59013
-786,-3.93,-0.09942114265989828,59014
-785,-3.925,-0.09851870561258302,59015
-784,-3.92,-0.09761874127321886,59016
-783,-3.915,-0.09671881790305953,59017
-782,-3.91,-0.0958887425480426,59018
-781,-3.905,-0.09505870503782111,59019
-780,-3.9,-0.09422771371602899,59020
-779,-3.895,-0.09339676027421102,59021
-778,-3.89,-0.0925700625832041,59022
-777,-3.885,-0.09174334408307316,59023
-776,-3.88,-0.09091367283283812,59024
-775,-3.875,-0.09008484183329692,59025
-774,-3.87,-0.0892573618071171,59026
-773,-3.865,-0.08842847547895599,59027
-772,-3.86,-0.08759154975599544,59028
-771,-3.855,-0.08675428075044106,59029
-770,-3.85,-0.08590676586334949,59030
-769,-3.845,-0.08505928956452875,59031
-768,-3.84,-0.08421185184936225,59032
-767,-3.835,-0.08336458219295596,59033
-766,-3.83,-0.08251653284631583,59034
-765,-3.825,-0.08164862168407433,59035
-764,-3.82,-0.08078075000475894,59036
-763,-3.815,-0.07991291780364987,59037
-762,-3.81,-0.07904512507602066,59038
-761,-3.805,-0.07817737181715094,59039
-760,-3.8,-0.07723128581591354,59040
-759,-3.795,-0.07628088427806984,59041
-758,-3.79,-0.07533052619771682,59042
-757,-3.785,-0.07438047399792355,59043
-756,-3.78,-0.07343058202059148,59044
-755,-3.775,-0.072487158398002,59045
-754,-3.77,-0.07160642254517578,59046
-753,-3.765,-0.0707257270073395,59047
-752,-3.76,-0.06984606998872546,59048
-751,-3.755,-0.06896645323062338,59049
-750,-3.75,-0.0680868767281978,59050
-749,-3.745,-0.06720624985185682,59051
-748,-3.74,-0.0663261534542698,59052
-747,-3.735,-0.06544609732478068,59053
-746,-3.73,-0.06453834661506568,59054
-745,-3.725,-0.06364086670828742,59055
-744,-3.72,-0.06274245813803674,59056
-743,-3.715,-0.06184409064498128,59057
-742,-3.71,-0.060976851151138954,59058
-741,-3.705,-0.06010965133060941,59059
-740,-3.7,-0.05924156025685395,59060
-739,-3.695,-0.0583735088886214,59061
-738,-3.69,-0.057507785873572415,59062
-737,-3.685,-0.05664397563827364,59063
-736,-3.68,-0.05577787030629073,59064
-735,-3.675,-0.054910713166262004,59065
-734,-3.67,-0.054035466290672976,59066
-733,-3.665,-0.05323675694657035,59067
-732,-3.66,-0.05241617268725387,59068
-731,-3.655,-0.051596076197357725,59069
-730,-3.65,-0.05079066989505268,59070
-729,-3.645,-0.04998530045953327,59071
-728,-3.64,-0.04917996788637371,59072
-727,-3.635,-0.04837595056058081,59073
-726,-3.63,-0.047549020282761346,59074
-725,-3.625,-0.04673949801584246,59075
-724,-3.62,-0.04593001278621616,59076
-723,-3.615,-0.04512056458943672,59077
-722,-3.61,-0.04431115342105908,59078
-721,-3.605,-0.04350177927663942,59079
-720,-3.6,-0.042690869798912394,59080
-719,-3.595,-0.04185379880820923,59081
-718,-3.59,-0.04101676524078908,59082
-717,-3.585,-0.04017949743822148,59083
