start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
16400,16600,82.0,83.0,0,0,0,True,0.52229995,0.47770002
16440,16640,82.2,83.2,0,0,1,False,0.38333258,0.6166674
16480,16680,82.4,83.4,0,0,0,True,0.5187279,0.48127207
16520,16720,82.6,83.6,0,0,0,True,0.5157044,0.4842956
16560,16760,82.8,83.8,0,0,0,True,0.50834894,0.49165106
16600,16800,83.0,84.0,0,0,1,False,0.4767549,0.5232451
16640,16840,83.2,84.2,0,0,0,True,0.5181509,0.48184907
16680,16880,83.4,84.4,0,0,0,True,0.50696945,0.4930305
16720,16920,83.6,84.6,0,0,1,False,0.4971072,0.5028928
16760,16960,83.8,84.8,0,0,1,False,0.49103272,0.5089673
16800,17000,84.0,85.0,0,0,1,False,0.47490942,0.5250906
16840,17040,84.2,85.2,0,0,0,True,0.5227094,0.47729057
16880,17080,84.4,85.4,0,0,0,True,0.5130062,0.4869938
16920,17120,84.6,85.6,0,0,0,True,0.50666946,0.49333057
16960,17160,84.8,85.8,0,0,0,True,0.5216669,0.47833315
17000,17200,85.0,86.0,0,0,0,True,0.5198202,0.4801798
17040,17240,85.2,86.2,0,0,1,False,0.4687401,0.53125983
17080,17280,85.4,86.4,0,0,1,False,0.4777242,0.5222758
17120,17320,85.6,86.6,0,0,1,False,0.40946236,0.59053767
17160,17360,85.8,86.8,0,0,0,True,0.5198496,0.48015043
17200,17400,86.0,87.0,0,0,0,True,0.5017938,0.49820623
17240,17440,86.2,87.2,0,0,0,True,0.50408286,0.49591714
17280,17480,86.4,87.4,0,0,0,True,0.5158362,0.48416385
17320,17520,86.6,87.6,0,0,0,True,0.513686,0.486314
17360,17560,86.8,87.8,0,0,0,True,0.5163244,0.48367557
17400,17600,87.0,88.0,0,0,0,True,0.5188013,0.4811987
17440,17640,87.2,88.2,0,0,0,True,0.5199107,0.48008937
17480,17680,87.4,88.4,0,0,1,False,0.49119475,0.5088053
17520,17720,87.6,88.6,0,0,0,True,0.5195289,0.48047107
17560,17760,87.8,88.8,0,0,0,True,0.5025077,0.49749228
17600,17800,88.0,89.0,0,0,0,True,0.50977165,0.49022838
17640,17840,88.2,89.2,1,1,0,False,0.51366836,0.4863316
17680,17880,88.4,89.4,1,1,1,True,0.4964616,0.5035384
17720,17920,88.6,89.6,1,1,1,True,0.48812032,0.51187974
17760,17960,88.8,89.8,1,1,1,True,0.41198933,0.58801067
17800,18000,89.0,90.0,1,1,1,True,0.3734619,0.6265381
17840,18040,89.2,90.2,1,1,1,True,0.29617926,0.7038207
17880,18080,89.4,90.4,1,1,1,True,0.42441106,0.57558894
17920,18120,89.6,90.6,1,1,1,True,0.33537495,0.6646251
17960,18160,89.8,90.8,1,1,1,True,0.28138602,0.718614
18000,18200,90.0,91.0,1,1,1,True,0.43665043,0.56334955
18040,18240,90.2,91.2,1,1,1,True,0.45987606,0.54012394
18080,18280,90.4,91.4,1,1,1,True,0.44460848,0.55539155
18120,18320,90.6,91.6,1,1,1,True,0.42265615,0.5773438
18160,18360,90.8,91.8,1,1,1,True,0.33945456,0.66054547
18200,18400,91.0,92.0,1,1,1,True,0.27020538,0.7297946
18240,18440,91.2,92.2,1,1,1,True,0.19598463,0.80401534
18280,18480,91.4,92.4,1,1,1,True,0.46233845,0.5376616
18320,18520,91.6,92.6,1,1,1,True,0.31805545,0.68194455
18360,18560,91.8,92.8,1,1,1,True,0.40443757,0.59556246
18400,18600,92.0,93.0,1,1,1,True,0.22792219,0.77207786
18440,18640,92.2,93.2,1,1,1,True,0.44649017,0.55350983
18480,18680,92.4,93.4,1,1,1,True,0.43122703,0.568773
18520,18720,92.6,93.6,1,1,0,False,0.5008214,0.4991786
18560,18760,92.8,93.8,1,1,1,True,0.22028135,0.7797187
18600,18800,93.0,94.0,1,1,1,True,0.40176255,0.59823745
18640,18840,93.2,94.2,1,1,1,True,0.46453753,0.53546244
18680,18880,93.4,94.4,1,1,1,True,0.47752053,0.5224795
18720,18920,93.6,94.6,1,1,1,True,0.26299617,0.73700386
18760,18960,93.8,94.8,1,1,1,True,0.44979993,0.5502001
18800,19000,94.0,95.0,1,1,1,True,0.49535912,0.5046409
18840,19040,94.2,95.2,1,1,1,True,0.39721417,0.6027858
18880,19080,94.4,95.4,1,1,1,True,0.32538828,0.67461175
18920,19120,94.6,95.6,1,1,1,True,0.30111948,0.6988805
18960,19160,94.8,95.8,1,1,1,True,0.46479875,0.5352013
19000,19200,95.0,96.0,1,1,1,True,0.46743545,0.5325645
19040,19240,95.2,96.2,0,0,0,True,0.5130227,0.48697725
19080,19280,95.4,96.4,0,0,1,False,0.48617795,0.5138221
19120,19320,95.6,96.6,0,0,0,True,0.5146427,0.48535734
19160,19360,95.8,96.8,0,0,1,False,0.4840841,0.51591593
19200,19400,96.0,97.0,0,0,0,True,0.52252007,0.4774799
19240,19440,96.2,97.2,0,0,0,True,0.5089615,0.49103853
19280,19480,96.4,97.4,0,0,1,False,0.48000383,0.51999617
19320,19520,96.6,97.6,0,0,0,True,0.5179827,0.4820173
19360,19560,96.8,97.8,0,0,0,True,0.5210048,0.4789952
19400,19600,97.0,98.0,0,0,0,True,0.5077085,0.4922915
19440,19640,97.2,98.2,0,0,0,True,0.5206851,0.47931492
19480,19680,97.4,98.4,0,0,1,False,0.4928756,0.50712436
19520,19720,97.6,98.6,0,0,0,True,0.5093186,0.4906814
19560,19760,97.8,98.8,0,0,1,False,0.49475837,0.50524163
19600,19800,98.0,99.0,0,0,0,True,0.5103219,0.48967814
19640,19840,98.2,99.2,0,0,0,True,0.50401723,0.49598274
19680,19880,98.4,99.4,0,0,0,True,0.5230411,0.47695884
19720,19920,98.6,99.6,0,0,1,False,0.4751486,0.52485144
19760,19960,98.8,99.8,0,0,0,True,0.5149879,0.48501208
19800,20000,99.0,100.0,0,0,0,True,0.5083086,0.4916914
19840,20040,99.2,100.2,0,0,1,False,0.47639042,0.5236095
19880,20080,99.4,100.4,0,0,0,True,0.511605,0.48839498
19920,20120,99.6,100.6,0,0,0,True,0.5219863,0.4780137
19960,20160,99.8,100.8,0,0,0,True,0.51403064,0.4859694
20000,20200,100.0,101.0,0,0,0,True,0.51954126,0.48045877
20040,20240,100.2,101.2,0,0,0,True,0.5206762,0.47932383
20080,20280,100.4,101.4,0,0,1,False,0.4513339,0.54866606
20120,20320,100.6,101.6,0,0,0,True,0.5026362,0.49736378
20160,20360,100.8,101.8,0,0,0,True,0.5200546,0.47994542
20200,20400,101.0,102.0,0,0,0,True,0.5162615,0.4837385
20240,20440,101.2,102.2,0,0,0,True,0.5098193,0.49018064
20280,20480,101.4,102.4,0,0,1,False,0.49639326,0.50360674
20320,20520,101.6,102.6,0,0,1,False,0.37063918,0.6293608
20360,20560,101.8,102.8,0,0,0,True,0.5186465,0.4813535
20400,20600,102.0,103.0,0,0,0,True,0.5078717,0.49212834
20440,20640,102.2,103.2,0,0,1,False,0.4974405,0.50255954
20480,20680,102.4,103.4,0,0,0,True,0.5111672,0.4888328
20520,20720,102.6,103.6,0,0,1,False,0.42194408,0.5780559
20560,20760,102.8,103.8,0,0,0,True,0.5161566,0.48384345
20600,20800,103.0,104.0,1,1,0,False,0.52077174,0.47922823
20640,20840,103.2,104.2,1,1,1,True,0.46201667,0.53798336
20680,20880,103.4,104.4,1,1,1,True,0.43432197,0.565678
20720,20920,103.6,104.6,1,1,1,True,0.37728512,0.6227149
20760,20960,103.8,104.8,1,1,1,True,0.28021175,0.71978825
20800,21000,104.0,105.0,1,1,1,True,0.19487697,0.80512303
20840,21040,104.2,105.2,1,1,1,True,0.37120005,0.6288
20880,21080,104.4,105.4,1,1,1,True,0.32724267,0.67275727
20920,21120,104.6,105.6,1,1,1,True,0.41002637,0.5899736
20960,21160,104.8,105.8,1,1,1,True,0.25081825,0.7491818
21000,21200,105.0,106.0,1,1,1,True,0.31074047,0.6892595
21040,21240,105.2,106.2,1,1,1,True,0.41836625,0.58163375
21080,21280,105.4,106.4,1,1,1,True,0.44072527,0.55927473
21120,21320,105.6,106.6,1,1,1,True,0.3666048,0.63339514
21160,21360,105.8,106.8,1,1,1,True,0.3212266,0.67877346
21200,21400,106.0,107.0,1,1,1,True,0.4698989,0.53010106
21240,21440,106.2,107.2,1,1,1,True,0.47666064,0.52333933
21280,21480,106.4,107.4,1,1,1,True,0.48330292,0.51669705
21320,21520,106.6,107.6,1,1,1,True,0.4800846,0.5199154
21360,21560,106.8,107.8,1,1,1,True,0.47781974,0.52218026
21400,21600,107.0,108.0,1,1,1,True,0.28547236,0.7145276
21440,21640,107.2,108.2,1,1,1,True,0.36418742,0.6358126
21480,21680,107.4,108.4,1,1,1,True,0.28405234,0.7159477
21520,21720,107.6,108.6,1,1,1,True,0.40509954,0.5949004
21560,21760,107.8,108.8,1,1,1,True,0.39059958,0.60940045
21600,21800,108.0,109.0,1,1,0,False,0.5115702,0.48842978
21640,21840,108.2,109.2,1,1,1,True,0.4623235,0.5376765
21680,21880,108.4,109.4,1,1,0,False,0.50601035,0.49398965
21720,21920,108.6,109.6,1,1,1,True,0.4516841,0.54831594
21760,21960,108.8,109.8,1,1,1,True,0.40342844,0.5965716
21800,22000,109.0,110.0,1,1,1,True,0.4689738,0.5310262
21840,22040,109.2,110.2,1,1,1,True,0.37533724,0.6246627
21880,22080,109.4,110.4,1,1,1,True,0.4857706,0.51422936
21920,22120,109.6,110.6,1,1,1,True,0.48714793,0.5128521
21960,22160,109.8,110.8,1,1,1,True,0.4298329,0.5701671
22000,22200,110.0,111.0,1,1,1,True,0.33226717,0.66773283
22040,22240,110.2,111.2,1,1,1,True,0.22413824,0.77586174
22080,22280,110.4,111.4,1,1,1,True,0.32963842,0.6703615
22120,22320,110.6,111.6,1,1,1,True,0.4759315,0.52406853
22160,22360,110.8,111.8,1,1,1,True,0.39297214,0.6070279
22200,22400,111.0,112.0,1,1,1,True,0.4402228,0.55977726
22240,22440,111.2,112.2,0,0,0,True,0.521652,0.47834805
22280,22480,111.4,112.4,0,0,0,True,0.5120848,0.48791525
22320,22520,111.6,112.6,0,0,1,False,0.46639788,0.5336021
22360,22560,111.8,112.8,0,0,0,True,0.5111733,0.4888267
22400,22600,112.0,113.0,0,0,1,False,0.4940422,0.5059578
22440,22640,112.2,113.2,0,0,0,True,0.5042249,0.4957751
22480,22680,112.4,113.4,0,0,1,False,0.49256614,0.5074339
22520,22720,112.6,113.6,0,0,1,False,0.47935492,0.5206451
22560,22760,112.8,113.8,0,0,0,True,0.5185796,0.48142037
22600,22800,113.0,114.0,0,0,0,True,0.5206017,0.47939834
22640,22840,113.2,114.2,0,0,1,False,0.4966002,0.5033998
22680,22880,113.4,114.4,0,0,0,True,0.5147991,0.48520094
22720,22920,113.6,114.6,0,0,0,True,0.51415855,0.48584148
22760,22960,113.8,114.8,0,0,0,True,0.5182002,0.48179978
22800,23000,114.0,115.0,0,0,1,False,0.3887377,0.6112623
22840,23040,114.2,115.2,0,0,1,False,0.4549377,0.5450623
22880,23080,114.4,115.4,0,0,0,True,0.5154505,0.4845495
22920,23120,114.6,115.6,0,0,0,True,0.5237209,0.47627908
22960,23160,114.8,115.8,0,0,1,False,0.47187632,0.5281237
23000,23200,115.0,116.0,0,0,1,False,0.498368,0.50163203
23040,23240,115.2,116.2,0,0,1,False,0.43898183,0.5610182
23080,23280,115.4,116.4,0,0,0,True,0.5071576,0.49284238
23120,23320,115.6,116.6,0,0,1,False,0.47877994,0.5212201
23160,23360,115.8,116.8,0,0,0,True,0.5176265,0.4823735
23200,23400,116.0,117.0,0,0,1,False,0.47394678,0.52605325
23240,23440,116.2,117.2,0,0,1,False,0.48002586,0.5199741
23280,23480,116.4,117.4,0,0,0,True,0.50573146,0.4942685
23320,23520,116.6,117.6,0,0,1,False,0.47968426,0.5203157
23360,23560,116.8,117.8,0,0,0,True,0.5087023,0.49129772
23400,23600,117.0,118.0,0,0,1,False,0.43803626,0.56196374
23440,23640,117.2,118.2,0,0,1,False,0.4996767,0.5003233
23480,23680,117.4,118.4,0,0,1,False,0.49071646,0.50928354
23520,23720,117.6,118.6,0,0,1,False,0.46675885,0.5332412
23560,23760,117.8,118.8,0,0,0,True,0.5090556,0.49094442
23600,23800,118.0,119.0,0,0,0,True,0.51650745,0.48349255
23640,23840,118.2,119.2,0,0,0,True,0.5137443,0.4862557
23680,23880,118.4,119.4,0,0,0,True,0.5120163,0.4879837
23720,23920,118.6,119.6,0,0,0,True,0.5166289,0.4833711
23760,23960,118.8,119.8,0,0,1,False,0.46146357,0.53853637
23800,24000,119.0,120.0,0,0,0,True,0.51839286,0.48160714
23840,24040,119.2,120.2,0,0,0,True,0.5186043,0.48139572
23880,24080,119.4,120.4,0,0,0,True,0.50316936,0.49683064
23920,24120,119.6,120.6,0,0,0,True,0.5186951,0.48130485
23960,24160,119.8,120.8,0,0,1,False,0.46483153,0.5351685
24000,24200,120.0,121.0,0,0,0,True,0.5161909,0.48380914
24040,24240,120.2,121.2,0,0,0,True,0.50049263,0.4995074
24080,24280,120.4,121.4,1,1,1,True,0.48605624,0.51394373
24120,24320,120.6,121.6,1,1,0,False,0.51865387,0.4813461
24160,24360,120.8,121.8,1,1,1,True,0.48349026,0.5165098
24200,24400,121.0,122.0,1,1,1,True,0.28045076,0.71954924
24240,24440,121.2,122.2,1,1,1,True,0.24158439,0.7584156
24280,24480,121.4,122.4,1,1,1,True,0.24230824,0.7576918
24320,24520,121.6,122.6,1,1,1,True,0.4362319,0.5637681
24360,24560,121.8,122.8,1,1,1,True,0.47799754,0.52200246
24400,24600,122.0,123.0,1,1,0,False,0.5012146,0.49878538
24440,24640,122.2,123.2,1,1,0,False,0.51054865,0.48945135
24480,24680,122.4,123.4,1,1,1,True,0.47478253,0.5252175
24520,24720,122.6,123.6,1,1,1,True,0.33809632,0.6619037
24560,24760,122.8,123.8,1,1,1,True,0.14351387,0.8564862
24600,24800,123.0,124.0,1,1,1,True,0.3022654,0.6977346
24640,24840,123.2,124.2,1,1,1,True,0.4203921,0.5796079
24680,24880,123.4,124.4,1,1,1,True,0.42040366,0.57959634
24720,24920,123.6,124.6,1,1,1,True,0.4460441,0.5539559
24760,24960,123.8,124.8,1,1,1,True,0.49108836,0.5089116
24800,25000,124.0,125.0,1,1,0,False,0.5135064,0.48649362
24840,25040,124.2,125.2,1,1,1,True,0.47357878,0.52642125
24880,25080,124.4,125.4,1,1,1,True,0.43370458,0.56629544
24920,25120,124.6,125.6,1,1,1,True,0.36453363,0.63546634
24960,25160,124.8,125.8,1,1,1,True,0.47765502,0.52234495
25000,25200,125.0,126.0,1,1,1,True,0.35372204,0.64627796
25040,25240,125.2,126.2,1,1,1,True,0.41576216,0.5842379
25080,25280,125.4,126.4,1,1,1,True,0.43976554,0.5602345
25120,25320,125.6,126.6,1,1,1,True,0.3893845,0.6106155
25160,25360,125.8,126.8,1,1,1,True,0.23870295,0.76129705
25200,25400,126.0,127.0,1,1,1,True,0.43383363,0.56616634
25240,25440,126.2,127.2,1,1,1,True,0.32572427,0.6742757
25280,25480,126.4,127.4,1,1,1,True,0.38943887,0.61056113
25320,25520,126.6,127.6,1,1,1,True,0.44698593,0.5530141
25360,25560,126.8,127.8,1,1,0,False,0.5092168,0.49078318
25400,25600,127.0,128.0,1,1,0,False,0.50145936,0.49854058
25440,25640,127.2,128.2,1,1,1,True,0.41838154,0.5816184
25480,25680,127.4,128.4,1,1,1,True,0.4093085,0.59069145
25520,25720,127.6,128.6,1,1,1,True,0.418178,0.58182204
25560,25760,127.8,128.8,1,1,1,True,0.39598596,0.6040141
25600,25800,128.0,129.0,1,1,1,True,0.4932513,0.5067487
25640,25840,128.2,129.2,1,1,1,True,0.49120027,0.50879973
25680,25880,128.4,129.4,1,1,1,True,0.42743707,0.57256293
25720,25920,128.6,129.6,1,1,1,True,0.41311947,0.5868805
25760,25960,128.8,129.8,1,1,1,True,0.42166114,0.5783388
25800,26000,129.0,130.0,1,1,0,False,0.50193655,0.49806342
25840,26040,129.2,130.2,1,1,0,False,0.5248295,0.47517046
25880,26080,129.4,130.4,1,1,0,False,0.52038956,0.4796104
25920,26120,129.6,130.6,1,1,0,False,0.5030279,0.49697205
25960,26160,129.8,130.8,1,1,1,True,0.49317005,0.50683
26000,26200,130.0,131.0,1,1,0,False,0.50827587,0.49172413
26040,26240,130.2,131.2,0,0,0,True,0.5185834,0.48141664
26080,26280,130.4,131.4,0,0,0,True,0.5198138,0.48018622
26120,26320,130.6,131.6,0,0,0,True,0.5059116,0.49408838
26160,26360,130.8,131.8,0,0,0,True,0.50365597,0.49634406
26200,26400,131.0,132.0,0,0,0,True,0.51635456,0.48364547
26240,26440,131.2,132.2,0,0,0,True,0.51679754,0.48320246
26280,26480,131.4,132.4,0,0,0,True,0.5123535,0.48764655
26320,26520,131.6,132.6,0,0,0,True,0.521048,0.47895202
26360,26560,131.8,132.8,0,0,1,False,0.49214402,0.50785595
26400,26600,132.0,133.0,0,0,0,True,0.50710696,0.49289307
26440,26640,132.2,133.2,0,0,0,True,0.5155374,0.4844626
26480,26680,132.4,133.4,0,0,0,True,0.5192991,0.4807009
26520,26720,132.6,133.6,0,0,1,False,0.4922101,0.5077899
26560,26760,132.8,133.8,0,0,0,True,0.5175368,0.48246324
26600,26800,133.0,134.0,0,0,0,True,0.51626575,0.48373422
26640,26840,133.2,134.2,0,0,0,True,0.52078724,0.47921276
26680,26880,133.4,134.4,0,0,0,True,0.523209,0.47679105
26720,26920,133.6,134.6,0,0,0,True,0.5176766,0.4823234
26760,26960,133.8,134.8,0,0,0,True,0.50805926,0.49194074
26800,27000,134.0,135.0,0,0,1,False,0.48213473,0.5178653
26840,27040,134.2,135.2,0,0,0,True,0.51156735,0.48843268
26880,27080,134.4,135.4,1,1,1,True,0.47702658,0.5229734
26920,27120,134.6,135.6,1,1,1,True,0.49194604,0.50805396
26960,27160,134.8,135.8,1,1,0,False,0.50868183,0.49131817
27000,27200,135.0,136.0,1,1,0,False,0.511527,0.48847303
27040,27240,135.2,136.2,1,1,0,False,0.5122437,0.48775628
27080,27280,135.4,136.4,1,1,0,False,0.5110139,0.48898607
27120,27320,135.6,136.6,1,1,0,False,0.50360703,0.49639297
27160,27360,135.8,136.8,1,1,0,False,0.51064134,0.4893586
27200,27400,136.0,137.0,1,1,1,True,0.4540986,0.5459014
27240,27440,136.2,137.2,1,1,1,True,0.32839483,0.67160517
27280,27480,136.4,137.4,1,1,1,True,0.28918922,0.7108108
27320,27520,136.6,137.6,1,1,1,True,0.21237564,0.78762436
27360,27560,136.8,137.8,1,1,1,True,0.39363113,0.60636884
27400,27600,137.0,138.0,1,1,1,True,0.4110947,0.5889053
27440,27640,137.2,138.2,1,1,1,True,0.47167554,0.5283245
27480,27680,137.4,138.4,1,1,1,True,0.4581761,0.5418239
27520,27720,137.6,138.6,1,1,1,True,0.35263014,0.64736986
27560,27760,137.8,138.8,1,1,1,True,0.27781105,0.72218895
27600,27800,138.0,139.0,1,1,1,True,0.35142183,0.64857817
27640,27840,138.2,139.2,0,0,1,False,0.4578748,0.5421252
27680,27880,138.4,139.4,0,0,1,False,0.46180266,0.5381973
27720,27920,138.6,139.6,0,0,0,True,0.51728594,0.48271406
27760,27960,138.8,139.8,0,0,0,True,0.51321816,0.48678187
27800,28000,139.0,140.0,0,0,0,True,0.5161088,0.48389116
27840,28040,139.2,140.2,0,0,0,True,0.51360095,0.48639905
27880,28080,139.4,140.4,0,0,0,True,0.50710034,0.49289963
27920,28120,139.6,140.6,0,0,0,True,0.51281786,0.48718214
27960,28160,139.8,140.8,0,0,1,False,0.49955332,0.5004467
28000,28200,140.0,141.0,0,0,0,True,0.51755464,0.48244542
28040,28240,140.2,141.2,0,0,1,False,0.45143393,0.54856604
28080,28280,140.4,141.4,0,0,0,True,0.5226759,0.47732413
28120,28320,140.6,141.6,0,0,1,False,0.48586434,0.51413566
28160,28360,140.8,141.8,0,0,0,True,0.5165328,0.4834672
28200,28400,141.0,142.0,0,0,1,False,0.49946955,0.5005304
28240,28440,141.2,142.2,0,0,0,True,0.5174627,0.48253733
28280,28480,141.4,142.4,0,0,0,True,0.509151,0.49084896
28320,28520,141.6,142.6,0,0,1,False,0.4905088,0.5094912
28360,28560,141.8,142.8,0,0,1,False,0.48978117,0.51021886
28400,28600,142.0,143.0,0,0,0,True,0.5026778,0.4973222
28440,28640,142.2,143.2,0,0,0,True,0.52110314,0.4788969
28480,28680,142.4,143.4,1,1,0,False,0.5159064,0.4840936
28520,28720,142.6,143.6,1,1,1,True,0.47223976,0.5277602
28560,28760,142.8,143.8,1,1,0,False,0.52101886,0.47898117
28600,28800,143.0,144.0,1,1,1,True,0.42125455,0.5787454
28640,28840,143.2,144.2,1,1,1,True,0.17627145,0.82372856
28680,28880,143.4,144.4,1,1,1,True,0.44783422,0.55216575
28720,28920,143.6,144.6,1,1,1,True,0.28164804,0.71835196
28760,28960,143.8,144.8,1,1,1,True,0.22816497,0.771835
28800,29000,144.0,145.0,1,1,1,True,0.31404293,0.68595713
28840,29040,144.2,145.2,1,1,1,True,0.49538904,0.50461096
28880,29080,144.4,145.4,1,1,1,True,0.48591167,0.51408833
28920,29120,144.6,145.6,1,1,1,True,0.49244425,0.5075558
28960,29160,144.8,145.8,1,1,1,True,0.4155943,0.58440566
29000,29200,145.0,146.0,1,1,1,True,0.45280167,0.54719836
29040,29240,145.2,146.2,1,1,1,True,0.3772818,0.62271816
29080,29280,145.4,146.4,1,1,1,True,0.385332,0.614668
29120,29320,145.6,146.6,1,1,1,True,0.34553763,0.65446234
29160,29360,145.8,146.8,1,1,1,True,0.23897026,0.76102966
29200,29400,146.0,147.0,1,1,1,True,0.45740893,0.5425911
29240,29440,146.2,147.2,1,1,1,True,0.4248489,0.5751511
29280,29480,146.4,147.4,1,1,1,True,0.38214916,0.61785084
29320,29520,146.6,147.6,0,0,0,True,0.5193399,0.4806601
29360,29560,146.8,147.8,0,0,1,False,0.49920133,0.50079864
29400,29600,147.0,148.0,0,0,0,True,0.5132616,0.4867384
29440,29640,147.2,148.2,0,0,0,True,0.51950806,0.4804919
29480,29680,147.4,148.4,0,0,0,True,0.5209121,0.4790879
29520,29720,147.6,148.6,0,0,0,True,0.5230442,0.4769558
29560,29760,147.8,148.8,0,0,0,True,0.5078402,0.49215978
29600,29800,148.0,149.0,0,0,1,False,0.47893333,0.52106667
29640,29840,148.2,149.2,0,0,1,False,0.38317883,0.6168212
29680,29880,148.4,149.4,0,0,0,True,0.52133876,0.47866118
29720,29920,148.6,149.6,0,0,1,False,0.42864865,0.57135135
29760,29960,148.8,149.8,0,0,1,False,0.40759373,0.5924063
29800,30000,149.0,150.0,0,0,0,True,0.5226337,0.47736633
29840,30040,149.2,150.2,0,0,0,True,0.52046716,0.47953278
29880,30080,149.4,150.4,0,0,0,True,0.50576735,0.49423262
29920,30120,149.6,150.6,0,0,0,True,0.5147411,0.48525888
29960,30160,149.8,150.8,0,0,0,True,0.5189759,0.48102412
30000,30200,150.0,151.0,0,0,0,True,0.5108668,0.4891332
30040,30240,150.2,151.2,0,0,0,True,0.5225403,0.47745973
30080,30280,150.4,151.4,1,1,0,False,0.50756204,0.49243793
30120,30320,150.6,151.6,1,1,1,True,0.48722154,0.51277846
30160,30360,150.8,151.8,1,1,1,True,0.49290136,0.5070986
30200,30400,151.0,152.0,1,1,0,False,0.5031155,0.49688455
30240,30440,151.2,152.2,1,1,0,False,0.50881505,0.49118498
30280,30480,151.4,152.4,1,1,0,False,0.51710373,0.48289627
30320,30520,151.6,152.6,1,1,1,True,0.42793822,0.5720617
30360,30560,151.8,152.8,1,1,1,True,0.36516625,0.63483375
30400,30600,152.0,153.0,1,1,1,True,0.3252873,0.67471266
30440,30640,152.2,153.2,1,1,1,True,0.1828995,0.8171005
30480,30680,152.4,153.4,1,1,1,True,0.30913657,0.69086343
30520,30720,152.6,153.6,1,1,1,True,0.3823591,0.6176409
30560,30760,152.8,153.8,1,1,1,True,0.4624566,0.53754336
30600,30800,153.0,154.0,1,1,1,True,0.35085753,0.64914244
30640,30840,153.2,154.2,1,1,1,True,0.4672,0.53279996
30680,30880,153.4,154.4,1,1,1,True,0.41891366,0.58108634
30720,30920,153.6,154.6,1,1,1,True,0.24330817,0.7566918
30760,30960,153.8,154.8,1,1,1,True,0.31240055,0.6875994
30800,31000,154.0,155.0,1,1,1,True,0.34834045,0.6516596
30840,31040,154.2,155.2,1,1,1,True,0.3753257,0.62467426
30880,31080,154.4,155.4,1,1,1,True,0.44101074,0.5589892
30920,31120,154.6,155.6,1,1,0,False,0.5140654,0.48593462
30960,31160,154.8,155.8,1,1,0,False,0.52278405,0.4772159
31000,31200,155.0,156.0,1,1,1,True,0.46699345,0.53300655
31040,31240,155.2,156.2,1,1,1,True,0.33123773,0.66876227
31080,31280,155.4,156.4,1,1,1,True,0.41073102,0.589269
31120,31320,155.6,156.6,1,1,1,True,0.43500754,0.5649925
31160,31360,155.8,156.8,1,1,1,True,0.4232086,0.57679147
31200,31400,156.0,157.0,1,1,1,True,0.38968128,0.6103187
31240,31440,156.2,157.2,1,1,1,True,0.4563016,0.54369843
31280,31480,156.4,157.4,1,1,1,True,0.49054697,0.509453
31320,31520,156.6,157.6,1,1,1,True,0.46278137,0.53721863
31360,31560,156.8,157.8,1,1,1,True,0.45976707,0.5402329
31400,31600,157.0,158.0,1,1,1,True,0.3901634,0.6098366
31440,31640,157.2,158.2,1,1,1,True,0.43206686,0.56793314
31480,31680,157.4,158.4,1,1,1,True,0.37047213,0.62952787
31520,31720,157.6,158.6,1,1,1,True,0.498437,0.5015631
31560,31760,157.8,158.8,1,1,1,True,0.49537495,0.5046251
31600,31800,158.0,159.0,1,1,1,True,0.39529175,0.6047082
31640,31840,158.2,159.2,1,1,1,True,0.40738133,0.5926187
31680,31880,158.4,159.4,1,1,1,True,0.30922115,0.6907788
31720,31920,158.6,159.6,1,1,1,True,0.4339878,0.5660122
31760,31960,158.8,159.8,1,1,1,True,0.39344156,0.60655844
31800,32000,159.0,160.0,1,1,1,True,0.42036214,0.5796378
31840,32040,159.2,160.2,1,1,1,True,0.40815997,0.59184
31880,32080,159.4,160.4,1,1,1,True,0.34158498,0.658415
31920,32120,159.6,160.6,1,1,1,True,0.38488767,0.61511236
31960,32160,159.8,160.8,1,1,1,True,0.4642941,0.5357059
32000,32200,160.0,161.0,1,1,0,False,0.5093827,0.49061728
32040,32240,160.2,161.2,0,0,0,True,0.50085396,0.49914604
32080,32280,160.4,161.4,0,0,0,True,0.5100224,0.4899776
32120,32320,160.6,161.6,0,0,1,False,0.49467304,0.505327
32160,32360,160.8,161.8,0,0,0,True,0.5054576,0.49454242
32200,32400,161.0,162.0,0,0,0,True,0.51287216,0.4871278
32240,32440,161.2,162.2,0,0,1,False,0.47026095,0.5297391
32280,32480,161.4,162.4,0,0,0,True,0.5221052,0.47789475
32320,32520,161.6,162.6,0,0,1,False,0.49691942,0.50308055
32360,32560,161.8,162.8,0,0,0,True,0.51975495,0.48024505
32400,32600,162.0,163.0,0,0,0,True,0.5124942,0.4875058
32440,32640,162.2,163.2,0,0,0,True,0.50155723,0.49844274
32480,32680,162.4,163.4,0,0,0,True,0.5000821,0.4999179
32520,32720,162.6,163.6,0,0,0,True,0.52371186,0.47628814
32560,32760,162.8,163.8,0,0,0,True,0.519443,0.48055702
32600,32800,163.0,164.0,0,0,1,False,0.447067,0.55293304
32640,32840,163.2,164.2,0,0,1,False,0.46955228,0.5304478
32680,32880,163.4,164.4,0,0,0,True,0.516132,0.48386797
32720,32920,163.6,164.6,0,0,1,False,0.49059215,0.5094079
32760,32960,163.8,164.8,0,0,0,True,0.51842904,0.48157093
