start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
16400,16600,82.0,83.0,0,0,0,True,0.56012475,0.43987525
16440,16640,82.2,83.2,0,0,1,False,0.42697844,0.57302153
16480,16680,82.4,83.4,0,0,0,True,0.55614096,0.44385907
16520,16720,82.6,83.6,0,0,0,True,0.5570512,0.4429488
16560,16760,82.8,83.8,0,0,0,True,0.5511508,0.44884923
16600,16800,83.0,84.0,0,0,0,True,0.5208898,0.47911018
16640,16840,83.2,84.2,0,0,0,True,0.55852103,0.44147903
16680,16880,83.4,84.4,0,0,0,True,0.54822105,0.45177898
16720,16920,83.6,84.6,0,0,0,True,0.5404392,0.4595608
16760,16960,83.8,84.8,0,0,0,True,0.53347003,0.46652994
16800,17000,84.0,85.0,0,0,0,True,0.51942235,0.48057762
16840,17040,84.2,85.2,0,0,0,True,0.5605091,0.43949094
16880,17080,84.4,85.4,0,0,0,True,0.55396587,0.4460341
16920,17120,84.6,85.6,0,0,0,True,0.54732704,0.45267296
16960,17160,84.8,85.8,0,0,0,True,0.561986,0.43801394
17000,17200,85.0,86.0,0,0,0,True,0.560759,0.439241
17040,17240,85.2,86.2,0,0,0,True,0.51525795,0.48474202
17080,17280,85.4,86.4,0,0,0,True,0.52232087,0.47767916
17120,17320,85.6,86.6,0,0,1,False,0.45616493,0.54383504
17160,17360,85.8,86.8,0,0,0,True,0.55777305,0.4422269
17200,17400,86.0,87.0,0,0,0,True,0.53943217,0.4605679
17240,17440,86.2,87.2,0,0,0,True,0.54473203,0.45526797
17280,17480,86.4,87.4,0,0,0,True,0.555378,0.444622
17320,17520,86.6,87.6,0,0,0,True,0.55411744,0.44588253
17360,17560,86.8,87.8,0,0,0,True,0.55645394,0.4435461
17400,17600,87.0,88.0,0,0,0,True,0.5597392,0.44026086
17440,17640,87.2,88.2,0,0,0,True,0.5610576,0.43894234
17480,17680,87.4,88.4,0,0,0,True,0.53554636,0.46445364
17520,17720,87.6,88.6,0,0,0,True,0.559307,0.44069302
17560,17760,87.8,88.8,0,0,0,True,0.5438014,0.4561986
17600,17800,88.0,89.0,0,0,0,True,0.55191904,0.44808096
17640,17840,88.2,89.2,0,0,0,True,0.55183667,0.44816336
17680,17880,88.4,89.4,0,0,0,True,0.53845316,0.4615468
17720,17920,88.6,89.6,0,0,0,True,0.5219726,0.47802737
17760,17960,88.8,89.8,1,1,1,True,0.45544523,0.54455477
17800,18000,89.0,90.0,1,1,1,True,0.41679567,0.5832043
17840,18040,89.2,90.2,1,1,1,True,0.32768995,0.6723101
17880,18080,89.4,90.4,1,1,1,True,0.4449765,0.5550235
17920,18120,89.6,90.6,1,1,1,True,0.37208426,0.62791574
17960,18160,89.8,90.8,1,1,1,True,0.3131696,0.6868304
18000,18200,90.0,91.0,1,1,1,True,0.46432218,0.5356778
18040,18240,90.2,91.2,1,1,1,True,0.4956848,0.5043152
18080,18280,90.4,91.4,1,1,1,True,0.48849288,0.51150715
18120,18320,90.6,91.6,1,1,1,True,0.4616804,0.5383196
18160,18360,90.8,91.8,1,1,1,True,0.38380966,0.6161903
18200,18400,91.0,92.0,1,1,1,True,0.29986373,0.7001363
18240,18440,91.2,92.2,1,1,1,True,0.2160598,0.7839402
18280,18480,91.4,92.4,1,1,1,True,0.493485,0.50651497
18320,18520,91.6,92.6,1,1,1,True,0.35123274,0.64876723
18360,18560,91.8,92.8,1,1,1,True,0.44783458,0.55216545
18400,18600,92.0,93.0,1,1,1,True,0.25181308,0.7481869
18440,18640,92.2,93.2,1,1,1,True,0.47735953,0.52264047
18480,18680,92.4,93.4,1,1,1,True,0.46470723,0.5352928
18520,18720,92.6,93.6,1,1,0,False,0.5426893,0.4573107
18560,18760,92.8,93.8,1,1,1,True,0.24386173,0.7561382
18600,18800,93.0,94.0,1,1,1,True,0.43120545,0.56879455
18640,18840,93.2,94.2,1,1,0,False,0.50651026,0.4934897
18680,18880,93.4,94.4,1,1,0,False,0.5226433,0.47735667
18720,18920,93.6,94.6,1,1,1,True,0.29055378,0.70944625
18760,18960,93.8,94.8,1,1,1,True,0.4795767,0.52042335
18800,19000,94.0,95.0,1,1,0,False,0.5349932,0.46500686
18840,19040,94.2,95.2,1,1,1,True,0.43924066,0.5607593
18880,19080,94.4,95.4,1,1,1,True,0.36477062,0.6352294
18920,19120,94.6,95.6,1,1,1,True,0.33551493,0.66448504
18960,19160,94.8,95.8,1,1,1,True,0.4909489,0.5090511
19000,19200,95.0,96.0,1,1,1,True,0.49977988,0.5002202
19040,19240,95.2,96.2,1,1,0,False,0.55408454,0.44591552
19080,19280,95.4,96.4,1,1,0,False,0.5309828,0.4690172
19120,19320,95.6,96.6,0,0,0,True,0.5564658,0.4435342
19160,19360,95.8,96.8,0,0,0,True,0.527177,0.47282296
19200,19400,96.0,97.0,0,0,0,True,0.562208,0.43779194
19240,19440,96.2,97.2,0,0,0,True,0.5510745,0.44892547
19280,19480,96.4,97.4,0,0,0,True,0.5262655,0.4737345
19320,19520,96.6,97.6,0,0,0,True,0.55827194,0.44172806
19360,19560,96.8,97.8,0,0,0,True,0.5593389,0.4406611
19400,19600,97.0,98.0,0,0,0,True,0.5473493,0.45265073
19440,19640,97.2,98.2,0,0,0,True,0.5598977,0.44010225
19480,19680,97.4,98.4,0,0,0,True,0.5355598,0.46444023
19520,19720,97.6,98.6,0,0,0,True,0.55079687,0.44920307
19560,19760,97.8,98.8,0,0,0,True,0.5373288,0.46267122
19600,19800,98.0,99.0,0,0,0,True,0.55098504,0.449015
19640,19840,98.2,99.2,0,0,0,True,0.54622376,0.45377627
19680,19880,98.4,99.4,0,0,0,True,0.5622792,0.43772072
19720,19920,98.6,99.6,0,0,0,True,0.51854223,0.48145777
19760,19960,98.8,99.8,0,0,0,True,0.55494326,0.44505677
19800,20000,99.0,100.0,0,0,0,True,0.55134785,0.44865215
19840,20040,99.2,100.2,0,0,0,True,0.52280146,0.47719848
19880,20080,99.4,100.4,0,0,0,True,0.5537693,0.44623074
19920,20120,99.6,100.6,0,0,0,True,0.5598677,0.44013235
19960,20160,99.8,100.8,0,0,0,True,0.55553263,0.44446737
20000,20200,100.0,101.0,0,0,0,True,0.5595433,0.4404567
20040,20240,100.2,101.2,0,0,0,True,0.5604352,0.43956482
20080,20280,100.4,101.4,0,0,1,False,0.4974485,0.5025515
20120,20320,100.6,101.6,0,0,0,True,0.5463344,0.4536656
20160,20360,100.8,101.8,0,0,0,True,0.55698353,0.44301647
20200,20400,101.0,102.0,0,0,0,True,0.55779654,0.44220352
20240,20440,101.2,102.2,0,0,0,True,0.5499343,0.45006567
20280,20480,101.4,102.4,0,0,0,True,0.5405982,0.45940185
20320,20520,101.6,102.6,0,0,1,False,0.41407332,0.58592665
20360,20560,101.8,102.8,0,0,0,True,0.55779696,0.44220302
20400,20600,102.0,103.0,0,0,0,True,0.5487382,0.45126182
20440,20640,102.2,103.2,0,0,0,True,0.5387669,0.46123308
20480,20680,102.4,103.4,0,0,0,True,0.5531823,0.44681767
20520,20720,102.6,103.6,0,0,1,False,0.46745557,0.53254443
20560,20760,102.8,103.8,0,0,0,True,0.55701643,0.4429836
20600,20800,103.0,104.0,0,0,0,True,0.56038386,0.4396161
20640,20840,103.2,104.2,0,0,0,True,0.5064446,0.4935554
20680,20880,103.4,104.4,0,0,1,False,0.4769718,0.52302814
20720,20920,103.6,104.6,1,1,1,True,0.4057202,0.5942798
20760,20960,103.8,104.8,1,1,1,True,0.32007796,0.6799221
20800,21000,104.0,105.0,1,1,1,True,0.2143718,0.7856282
20840,21040,104.2,105.2,1,1,1,True,0.40277794,0.5972221
20880,21080,104.4,105.4,1,1,1,True,0.3581997,0.64180034
20920,21120,104.6,105.6,1,1,1,True,0.45302296,0.54697704
20960,21160,104.8,105.8,1,1,1,True,0.28190792,0.7180921
21000,21200,105.0,106.0,1,1,1,True,0.34136838,0.6586316
21040,21240,105.2,106.2,1,1,1,True,0.447894,0.552106
21080,21280,105.4,106.4,1,1,1,True,0.4871536,0.5128464
21120,21320,105.6,106.6,1,1,1,True,0.40601385,0.5939862
21160,21360,105.8,106.8,1,1,1,True,0.3553938,0.64460623
21200,21400,106.0,107.0,1,1,1,True,0.49673375,0.5032663
21240,21440,106.2,107.2,1,1,0,False,0.5194771,0.48052287
21280,21480,106.4,107.4,1,1,0,False,0.52773213,0.47226787
21320,21520,106.6,107.6,1,1,0,False,0.5246678,0.4753322
21360,21560,106.8,107.8,1,1,0,False,0.5151047,0.48489532
21400,21600,107.0,108.0,1,1,1,True,0.3221431,0.6778569
21440,21640,107.2,108.2,1,1,1,True,0.41119137,0.5888086
21480,21680,107.4,108.4,1,1,1,True,0.32230464,0.67769533
21520,21720,107.6,108.6,1,1,1,True,0.43490902,0.565091
21560,21760,107.8,108.8,1,1,1,True,0.41659868,0.58340126
21600,21800,108.0,109.0,1,1,0,False,0.54816914,0.45183083
21640,21840,108.2,109.2,1,1,0,False,0.50877875,0.4912212
21680,21880,108.4,109.4,1,1,0,False,0.5401956,0.45980442
21720,21920,108.6,109.6,1,1,1,True,0.48087767,0.51912236
21760,21960,108.8,109.8,1,1,1,True,0.44608045,0.55391955
21800,22000,109.0,110.0,1,1,0,False,0.51284856,0.4871515
21840,22040,109.2,110.2,1,1,1,True,0.40851906,0.5914809
21880,22080,109.4,110.4,1,1,0,False,0.52207804,0.47792196
21920,22120,109.6,110.6,1,1,0,False,0.5315724,0.46842763
21960,22160,109.8,110.8,1,1,1,True,0.4756265,0.5243735
22000,22200,110.0,111.0,1,1,1,True,0.37295306,0.62704694
22040,22240,110.2,111.2,1,1,1,True,0.25038904,0.749611
22080,22280,110.4,111.4,1,1,1,True,0.36256468,0.6374353
22120,22320,110.6,111.6,1,1,0,False,0.51074195,0.48925802
22160,22360,110.8,111.8,1,1,1,True,0.42919847,0.57080156
22200,22400,111.0,112.0,1,1,1,True,0.4817802,0.5182198
22240,22440,111.2,112.2,1,1,0,False,0.5613925,0.43860757
22280,22480,111.4,112.4,1,1,0,False,0.550656,0.44934398
22320,22520,111.6,112.6,0,0,0,True,0.5100958,0.48990417
22360,22560,111.8,112.8,0,0,0,True,0.5521864,0.44781357
22400,22600,112.0,113.0,0,0,0,True,0.5364548,0.46354523
22440,22640,112.2,113.2,0,0,0,True,0.54739094,0.45260906
22480,22680,112.4,113.4,0,0,0,True,0.5342417,0.46575835
22520,22720,112.6,113.6,0,0,0,True,0.52346087,0.47653913
22560,22760,112.8,113.8,0,0,0,True,0.5573466,0.44265336
22600,22800,113.0,114.0,0,0,0,True,0.5586338,0.44136626
22640,22840,113.2,114.2,0,0,0,True,0.53909683,0.4609031
22680,22880,113.4,114.4,0,0,0,True,0.55564094,0.44435903
22720,22920,113.6,114.6,0,0,0,True,0.55149275,0.4485073
22760,22960,113.8,114.8,0,0,0,True,0.5594401,0.44055995
22800,23000,114.0,115.0,0,0,1,False,0.43693697,0.56306297
22840,23040,114.2,115.2,0,0,1,False,0.49631384,0.5036862
22880,23080,114.4,115.4,0,0,0,True,0.55226463,0.4477354
22920,23120,114.6,115.6,0,0,0,True,0.56153935,0.43846068
22960,23160,114.8,115.8,0,0,0,True,0.5160706,0.48392943
23000,23200,115.0,116.0,0,0,0,True,0.54306346,0.45693657
23040,23240,115.2,116.2,0,0,1,False,0.48170468,0.5182953
23080,23280,115.4,116.4,0,0,0,True,0.5419315,0.4580685
23120,23320,115.6,116.6,0,0,0,True,0.5191249,0.4808751
23160,23360,115.8,116.8,0,0,0,True,0.5570248,0.44297528
23200,23400,116.0,117.0,0,0,0,True,0.52039707,0.47960296
23240,23440,116.2,117.2,0,0,0,True,0.52495366,0.47504634
23280,23480,116.4,117.4,0,0,0,True,0.5487152,0.4512849
23320,23520,116.6,117.6,0,0,0,True,0.5218694,0.47813064
23360,23560,116.8,117.8,0,0,0,True,0.5491352,0.45086482
23400,23600,117.0,118.0,0,0,1,False,0.48605543,0.51394457
23440,23640,117.2,118.2,0,0,0,True,0.54227346,0.4577265
23480,23680,117.4,118.4,0,0,0,True,0.5340592,0.46594077
23520,23720,117.6,118.6,0,0,0,True,0.5096548,0.49034518
23560,23760,117.8,118.8,0,0,0,True,0.54903483,0.45096514
23600,23800,118.0,119.0,0,0,0,True,0.5563203,0.44367966
23640,23840,118.2,119.2,0,0,0,True,0.55488497,0.44511497
23680,23880,118.4,119.4,0,0,0,True,0.5537753,0.4462247
23720,23920,118.6,119.6,0,0,0,True,0.5580229,0.4419771
23760,23960,118.8,119.8,0,0,0,True,0.5071641,0.4928359
23800,24000,119.0,120.0,0,0,0,True,0.5585434,0.44145662
23840,24040,119.2,120.2,0,0,0,True,0.55723643,0.4427636
23880,24080,119.4,120.4,0,0,0,True,0.54190224,0.4580978
23920,24120,119.6,120.6,0,0,0,True,0.556851,0.44314897
23960,24160,119.8,120.8,0,0,0,True,0.51036054,0.48963946
24000,24200,120.0,121.0,0,0,0,True,0.55749786,0.44250217
24040,24240,120.2,121.2,0,0,0,True,0.54295045,0.45704955
24080,24280,120.4,121.4,0,0,0,True,0.5300969,0.4699031
24120,24320,120.6,121.6,0,0,0,True,0.55828094,0.44171908
24160,24360,120.8,121.8,1,1,0,False,0.5171392,0.4828608
24200,24400,121.0,122.0,1,1,1,True,0.3160343,0.68396574
24240,24440,121.2,122.2,1,1,1,True,0.26747665,0.7325234
24280,24480,121.4,122.4,1,1,1,True,0.2600727,0.73992735
24320,24520,121.6,122.6,1,1,1,True,0.47441342,0.5255866
24360,24560,121.8,122.8,1,1,0,False,0.51811236,0.48188764
24400,24600,122.0,123.0,1,1,0,False,0.5404947,0.45950538
24440,24640,122.2,123.2,1,1,0,False,0.5501863,0.4498137
24480,24680,122.4,123.4,1,1,0,False,0.52261966,0.47738034
24520,24720,122.6,123.6,1,1,1,True,0.3856108,0.6143892
24560,24760,122.8,123.8,1,1,1,True,0.15671237,0.84328765
24600,24800,123.0,124.0,1,1,1,True,0.3182564,0.68174356
24640,24840,123.2,124.2,1,1,1,True,0.44563323,0.55436677
24680,24880,123.4,124.4,1,1,1,True,0.46728733,0.53271264
24720,24920,123.6,124.6,1,1,1,True,0.49342623,0.5065738
24760,24960,123.8,124.8,1,1,0,False,0.52803767,0.47196236
24800,25000,124.0,125.0,1,1,0,False,0.55661345,0.4433865
24840,25040,124.2,125.2,1,1,0,False,0.51637703,0.48362297
24880,25080,124.4,125.4,1,1,1,True,0.47902408,0.52097595
24920,25120,124.6,125.6,1,1,1,True,0.40088814,0.59911186
24960,25160,124.8,125.8,1,1,0,False,0.5104152,0.4895848
25000,25200,125.0,126.0,1,1,1,True,0.38766026,0.61233974
25040,25240,125.2,126.2,1,1,1,True,0.45972955,0.5402704
25080,25280,125.4,126.4,1,1,1,True,0.4841436,0.5158564
25120,25320,125.6,126.6,1,1,1,True,0.4329371,0.5670629
25160,25360,125.8,126.8,1,1,1,True,0.265922,0.734078
25200,25400,126.0,127.0,1,1,1,True,0.4613448,0.53865516
25240,25440,126.2,127.2,1,1,1,True,0.35829124,0.64170873
25280,25480,126.4,127.4,1,1,1,True,0.43345347,0.5665465
25320,25520,126.6,127.6,1,1,1,True,0.49422535,0.5057746
25360,25560,126.8,127.8,1,1,0,False,0.54765254,0.45234746
25400,25600,127.0,128.0,1,1,0,False,0.54148823,0.45851174
25440,25640,127.2,128.2,1,1,1,True,0.46322173,0.5367782
25480,25680,127.4,128.4,1,1,1,True,0.45046824,0.54953176
25520,25720,127.6,128.6,1,1,1,True,0.46492338,0.5350766
25560,25760,127.8,128.8,1,1,1,True,0.44029912,0.55970085
25600,25800,128.0,129.0,1,1,0,False,0.53505236,0.4649476
25640,25840,128.2,129.2,1,1,0,False,0.5251381,0.4748619
25680,25880,128.4,129.4,1,1,1,True,0.45692623,0.5430737
25720,25920,128.6,129.6,1,1,1,True,0.45170838,0.54829156
25760,25960,128.8,129.8,1,1,1,True,0.47078654,0.5292134
25800,26000,129.0,130.0,1,1,0,False,0.54309666,0.45690334
25840,26040,129.2,130.2,1,1,0,False,0.5634212,0.43657878
25880,26080,129.4,130.4,1,1,0,False,0.5595154,0.44048458
25920,26120,129.6,130.6,1,1,0,False,0.544886,0.45511398
25960,26160,129.8,130.8,1,1,0,False,0.53586257,0.46413743
26000,26200,130.0,131.0,1,1,0,False,0.5482451,0.4517549
26040,26240,130.2,131.2,1,1,0,False,0.55737793,0.44262204
26080,26280,130.4,131.4,1,1,0,False,0.5602721,0.43972787
26120,26320,130.6,131.6,1,1,0,False,0.54608935,0.45391065
26160,26360,130.8,131.8,0,0,0,True,0.5466085,0.4533915
26200,26400,131.0,132.0,0,0,0,True,0.5581702,0.4418298
26240,26440,131.2,132.2,0,0,0,True,0.5579603,0.4420397
26280,26480,131.4,132.4,0,0,0,True,0.55287504,0.44712493
26320,26520,131.6,132.6,0,0,0,True,0.5608543,0.43914574
26360,26560,131.8,132.8,0,0,0,True,0.53589654,0.46410343
26400,26600,132.0,133.0,0,0,0,True,0.5465228,0.4534772
26440,26640,132.2,133.2,0,0,0,True,0.5570952,0.44290477
26480,26680,132.4,133.4,0,0,0,True,0.55885077,0.4411493
26520,26720,132.6,133.6,0,0,0,True,0.5352458,0.46475425
26560,26760,132.8,133.8,0,0,0,True,0.5559139,0.44408607
26600,26800,133.0,134.0,0,0,0,True,0.5557305,0.4442695
26640,26840,133.2,134.2,0,0,0,True,0.56120384,0.4387962
26680,26880,133.4,134.4,0,0,0,True,0.5622087,0.43779126
26720,26920,133.6,134.6,0,0,0,True,0.55878335,0.44121665
26760,26960,133.8,134.8,0,0,0,True,0.5479999,0.45200008
26800,27000,134.0,135.0,0,0,0,True,0.5267932,0.47320682
26840,27040,134.2,135.2,0,0,0,True,0.55290794,0.44709203
26880,27080,134.4,135.4,0,0,0,True,0.52257735,0.47742268
26920,27120,134.6,135.6,0,0,0,True,0.5353256,0.4646744
26960,27160,134.8,135.8,1,1,0,False,0.54534173,0.45465827
27000,27200,135.0,136.0,1,1,0,False,0.55412644,0.4458735
27040,27240,135.2,136.2,1,1,0,False,0.5525678,0.4474322
27080,27280,135.4,136.4,1,1,0,False,0.54752564,0.45247433
27120,27320,135.6,136.6,1,1,0,False,0.5454903,0.45450965
27160,27360,135.8,136.8,1,1,0,False,0.5538817,0.4461183
27200,27400,136.0,137.0,1,1,1,True,0.49554488,0.50445515
27240,27440,136.2,137.2,1,1,1,True,0.3557435,0.6442565
27280,27480,136.4,137.4,1,1,1,True,0.32955673,0.67044324
27320,27520,136.6,137.6,1,1,1,True,0.2339591,0.7660409
27360,27560,136.8,137.8,1,1,1,True,0.4222832,0.5777168
27400,27600,137.0,138.0,1,1,1,True,0.45191315,0.5480869
27440,27640,137.2,138.2,1,1,0,False,0.5159336,0.48406643
27480,27680,137.4,138.4,1,1,1,True,0.49247783,0.50752217
27520,27720,137.6,138.6,1,1,1,True,0.39794213,0.6020579
27560,27760,137.8,138.8,1,1,1,True,0.31143236,0.68856764
27600,27800,138.0,139.0,1,1,1,True,0.38816842,0.61183155
27640,27840,138.2,139.2,1,1,0,False,0.50378424,0.49621576
27680,27880,138.4,139.4,1,1,0,False,0.50744,0.49256003
27720,27920,138.6,139.6,0,0,0,True,0.5582427,0.44175735
27760,27960,138.8,139.8,0,0,0,True,0.55199224,0.44800782
27800,28000,139.0,140.0,0,0,0,True,0.5561902,0.4438098
27840,28040,139.2,140.2,0,0,0,True,0.55581075,0.4441893
27880,28080,139.4,140.4,0,0,0,True,0.54933137,0.45066863
27920,28120,139.6,140.6,0,0,0,True,0.55311936,0.4468806
27960,28160,139.8,140.8,0,0,0,True,0.5434125,0.45658743
28000,28200,140.0,141.0,0,0,0,True,0.5555572,0.44444284
28040,28240,140.2,141.2,0,0,1,False,0.48311424,0.51688576
28080,28280,140.4,141.4,0,0,0,True,0.56053877,0.43946123
28120,28320,140.6,141.6,0,0,0,True,0.52335584,0.47664413
28160,28360,140.8,141.8,0,0,0,True,0.5551887,0.44481128
28200,28400,141.0,142.0,0,0,0,True,0.5414972,0.45850286
28240,28440,141.2,142.2,0,0,0,True,0.55766994,0.4423301
28280,28480,141.4,142.4,0,0,0,True,0.547765,0.45223495
28320,28520,141.6,142.6,0,0,0,True,0.53154516,0.46845484
28360,28560,141.8,142.8,0,0,0,True,0.5293251,0.4706749
28400,28600,142.0,143.0,0,0,0,True,0.54414487,0.45585516
28440,28640,142.2,143.2,0,0,0,True,0.5611348,0.43886518
28480,28680,142.4,143.4,0,0,0,True,0.5543922,0.4456078
28520,28720,142.6,143.6,0,0,0,True,0.5170186,0.48298138
28560,28760,142.8,143.8,1,1,0,False,0.5596955,0.44030458
28600,28800,143.0,144.0,1,1,1,True,0.46629494,0.533705
28640,28840,143.2,144.2,1,1,1,True,0.19425324,0.8057468
28680,28880,143.4,144.4,1,1,1,True,0.46920145,0.5307985
28720,28920,143.6,144.6,1,1,1,True,0.3182567,0.68174326
28760,28960,143.8,144.8,1,1,1,True,0.25668144,0.7433185
28800,29000,144.0,145.0,1,1,1,True,0.34012187,0.6598781
28840,29040,144.2,145.2,1,1,0,False,0.5309792,0.4690208
28880,29080,144.4,145.4,1,1,0,False,0.5265351,0.4734649
28920,29120,144.6,145.6,1,1,0,False,0.5350725,0.46492752
28960,29160,144.8,145.8,1,1,1,True,0.45655963,0.54344034
29000,29200,145.0,146.0,1,1,1,True,0.4762195,0.52378047
29040,29240,145.2,146.2,1,1,1,True,0.41338328,0.5866167
29080,29280,145.4,146.4,1,1,1,True,0.43346018,0.5665398
29120,29320,145.6,146.6,1,1,1,True,0.3855791,0.6144209
29160,29360,145.8,146.8,1,1,1,True,0.26409876,0.7359013
29200,29400,146.0,147.0,1,1,1,True,0.4863593,0.5136407
29240,29440,146.2,147.2,1,1,1,True,0.45662096,0.54337907
29280,29480,146.4,147.4,1,1,1,True,0.42306602,0.57693404
29320,29520,146.6,147.6,1,1,0,False,0.5595171,0.44048294
29360,29560,146.8,147.8,1,1,0,False,0.5409867,0.45901328
29400,29600,147.0,148.0,0,0,0,True,0.5547938,0.44520628
29440,29640,147.2,148.2,0,0,0,True,0.5606029,0.4393971
29480,29680,147.4,148.4,0,0,0,True,0.56065774,0.43934223
29520,29720,147.6,148.6,0,0,0,True,0.56186455,0.43813545
29560,29760,147.8,148.8,0,0,0,True,0.54774964,0.45225033
29600,29800,148.0,149.0,0,0,0,True,0.5193287,0.48067126
29640,29840,148.2,149.2,0,0,1,False,0.42774245,0.5722576
29680,29880,148.4,149.4,0,0,0,True,0.56015795,0.43984205
29720,29920,148.6,149.6,0,0,1,False,0.47496107,0.52503896
29760,29960,148.8,149.8,0,0,1,False,0.45297065,0.5470294
29800,30000,149.0,150.0,0,0,0,True,0.5614955,0.43850455
29840,30040,149.2,150.2,0,0,0,True,0.56034034,0.43965963
29880,30080,149.4,150.4,0,0,0,True,0.54790324,0.4520968
29920,30120,149.6,150.6,0,0,0,True,0.5569093,0.44309074
29960,30160,149.8,150.8,0,0,0,True,0.5591164,0.44088364
30000,30200,150.0,151.0,0,0,0,True,0.55161786,0.44838217
30040,30240,150.2,151.2,0,0,0,True,0.5607516,0.43924838
30080,30280,150.4,151.4,0,0,0,True,0.54933023,0.4506698
30120,30320,150.6,151.6,0,0,0,True,0.53197026,0.4680297
30160,30360,150.8,151.8,0,0,0,True,0.5356538,0.46434614
30200,30400,151.0,152.0,1,1,0,False,0.54411167,0.45588836
30240,30440,151.2,152.2,1,1,0,False,0.550917,0.44908297
30280,30480,151.4,152.4,1,1,0,False,0.55408996,0.44591007
30320,30520,151.6,152.6,1,1,1,True,0.4722294,0.52777064
30360,30560,151.8,152.8,1,1,1,True,0.41318882,0.5868112
30400,30600,152.0,153.0,1,1,1,True,0.36307204,0.63692796
30440,30640,152.2,153.2,1,1,1,True,0.19919129,0.80080867
30480,30680,152.4,153.4,1,1,1,True,0.3337267,0.66627336
30520,30720,152.6,153.6,1,1,1,True,0.42710382,0.5728962
30560,30760,152.8,153.8,1,1,0,False,0.5037852,0.49621484
30600,30800,153.0,154.0,1,1,1,True,0.38932166,0.6106784
30640,30840,153.2,154.2,1,1,0,False,0.5044048,0.49559522
30680,30880,153.4,154.4,1,1,1,True,0.46426663,0.5357334
30720,30920,153.6,154.6,1,1,1,True,0.26778802,0.73221195
30760,30960,153.8,154.8,1,1,1,True,0.34009707,0.65990293
30800,31000,154.0,155.0,1,1,1,True,0.37522352,0.6247765
30840,31040,154.2,155.2,1,1,1,True,0.4116009,0.58839905
30880,31080,154.4,155.4,1,1,1,True,0.48578,0.51422
30920,31120,154.6,155.6,1,1,0,False,0.55483586,0.44516417
30960,31160,154.8,155.8,1,1,0,False,0.5629201,0.43707988
31000,31200,155.0,156.0,1,1,0,False,0.5145316,0.4854684
31040,31240,155.2,156.2,1,1,1,True,0.37025598,0.629744
31080,31280,155.4,156.4,1,1,1,True,0.4334002,0.5665998
31120,31320,155.6,156.6,1,1,1,True,0.46158716,0.53841287
31160,31360,155.8,156.8,1,1,1,True,0.46776283,0.5322372
31200,31400,156.0,157.0,1,1,1,True,0.42447436,0.57552564
31240,31440,156.2,157.2,1,1,0,False,0.5015538,0.49844623
31280,31480,156.4,157.4,1,1,0,False,0.5273281,0.47267193
31320,31520,156.6,157.6,1,1,1,True,0.49715102,0.502849
31360,31560,156.8,157.8,1,1,0,False,0.5035269,0.49647304
31400,31600,157.0,158.0,1,1,1,True,0.432309,0.56769097
31440,31640,157.2,158.2,1,1,1,True,0.47201592,0.5279841
31480,31680,157.4,158.4,1,1,1,True,0.41359442,0.5864056
31520,31720,157.6,158.6,1,1,0,False,0.53968596,0.460314
31560,31760,157.8,158.8,1,1,0,False,0.54017806,0.45982188
31600,31800,158.0,159.0,1,1,1,True,0.43900126,0.5609988
31640,31840,158.2,159.2,1,1,1,True,0.44706783,0.55293214
31680,31880,158.4,159.4,1,1,1,True,0.3453709,0.65462905
31720,31920,158.6,159.6,1,1,1,True,0.46361706,0.536383
31760,31960,158.8,159.8,1,1,1,True,0.4315007,0.5684993
31800,32000,159.0,160.0,1,1,1,True,0.46003494,0.5399651
31840,32040,159.2,160.2,1,1,1,True,0.45201898,0.54798096
31880,32080,159.4,160.4,1,1,1,True,0.38176635,0.6182336
31920,32120,159.6,160.6,1,1,1,True,0.41710475,0.5828953
31960,32160,159.8,160.8,1,1,1,True,0.49289805,0.50710195
32000,32200,160.0,161.0,1,1,0,False,0.5444974,0.45550263
32040,32240,160.2,161.2,1,1,0,False,0.54308313,0.45691687
32080,32280,160.4,161.4,1,1,0,False,0.5458419,0.45415813
32120,32320,160.6,161.6,1,1,0,False,0.5375866,0.46241337
32160,32360,160.8,161.8,0,0,0,True,0.54897845,0.45102152
32200,32400,161.0,162.0,0,0,0,True,0.5540636,0.44593638
32240,32440,161.2,162.2,0,0,0,True,0.5170479,0.48295212
32280,32480,161.4,162.4,0,0,0,True,0.56164616,0.43835387
32320,32520,161.6,162.6,0,0,0,True,0.5381274,0.4618726
32360,32560,161.8,162.8,0,0,0,True,0.5598289,0.44017115
32400,32600,162.0,163.0,0,0,0,True,0.5548237,0.4451763
32440,32640,162.2,163.2,0,0,0,True,0.5428435,0.45715648
32480,32680,162.4,163.4,0,0,0,True,0.5422669,0.4577331
32520,32720,162.6,163.6,0,0,0,True,0.563557,0.43644297
32560,32760,162.8,163.8,0,0,0,True,0.5605481,0.43945187
32600,32800,163.0,164.0,0,0,1,False,0.4935926,0.50640744
32640,32840,163.2,164.2,0,0,0,True,0.5151245,0.48487553
32680,32880,163.4,164.4,0,0,0,True,0.5571518,0.4428482
32720,32920,163.6,164.6,0,0,0,True,0.5314605,0.46853945
32760,32960,163.8,164.8,0,0,0,True,0.5572929,0.44270706
