lag_samples,lag_sec,xcov_coeff,n_overlap
-1357,-6.785,-0.2722447135216731,57643
-1356,-6.78,-0.2726567326212606,57644
-1355,-6.775,-0.2731038759291306,57645
-1354,-6.77,-0.2735524124583475,57646
-1353,-6.765,-0.27404088966776374,57647
-1352,-6.76,-0.27444930335088374,57648
-1351,-6.755,-0.2748682982109903,57649
-1350,-6.75,-0.2753122548375602,57650
-1349,-6.745,-0.2757456036377629,57651
-1348,-6.74,-0.2762029087585167,57652
-1347,-6.735,-0.2766132527592062,57653
-1346,-6.73,-0.2770777661416212,57654
-1345,-6.725,-0.27750328806854596,57655
-1344,-6.72,-0.2779403026149933,57656
-1343,-6.715,-0.27830665043025604,57657
-1342,-6.71,-0.2786554182289142,57658
-1341,-6.705,-0.27899133680191635,57659
-1340,-6.7,-0.2793050537924409,57660
-1339,-6.695,-0.2796417048385287,57661
-1338,-6.69,-0.28002117104144253,57662
-1337,-6.685,-0.2804232468879373,57663
-1336,-6.68,-0.2807977042228677,57664
-1335,-6.675,-0.2812143161485413,57665
-1334,-6.67,-0.2816261330755751,57666
-1333,-6.665,-0.2820844670960439,57667
-1332,-6.66,-0.2825486983834859,57668
-1331,-6.655,-0.2830563708670376,57669
-1330,-6.65,-0.2835207461923909,57670
-1329,-6.645,-0.28395036500246174,57671
-1328,-6.64,-0.28438378508770407,57672
-1327,-6.635,-0.2847301843673422,57673
-1326,-6.63,-0.2851822666050637,57674
-1325,-6.625,-0.2856566426945411,57675
-1324,-6.62,-0.28610215550574797,57676
-1323,-6.615,-0.2865014443884986,57677
-1322,-6.61,-0.28681690547485716,57678
-1321,-6.605,-0.2871245936546638,57679
-1320,-6.6,-0.28746823491750456,57680
-1319,-6.595,-0.28782574848888254,57681
-1318,-6.59,-0.28815621599049146,57682
-1317,-6.585,-0.28851914762253406,57683
-1316,-6.58,-0.28889365926755606,57684
-1315,-6.575,-0.2892939532309774,57685
-1314,-6.57,-0.28964515533348156,57686
-1313,-6.565,-0.2900335025733256,57687
-1312,-6.56,-0.2904491354801037,57688
-1311,-6.555,-0.2908720129606702,57689
-1310,-6.55,-0.2913460594024397,57690
-1309,-6.545,-0.2917920155292919,57691
-1308,-6.54,-0.2922973945395583,57692
-1307,-6.535,-0.2927209864449075,57693
-1306,-6.53,-0.293087103876547,57694
-1305,-6.525,-0.2934387051824218,57695
-1304,-6.52,-0.2937313591347909,57696
-1303,-6.515,-0.2940460702014064,57697
-1302,-6.51,-0.2943380138736196,57698
-1301,-6.505,-0.29464002771356,57699
-1300,-6.5,-0.2949146111600608,57700
-1299,-6.495,-0.2951617913189242,57701
-1298,-6.49,-0.29545370710080926,57702
-1297,-6.485,-0.295745983081413,57703
-1296,-6.48,-0.29602875770435555,57704
-1295,-6.475,-0.2963503261656884,57705
-1294,-6.47,-0.29663575056910824,57706
-1293,-6.465,-0.29693616485293217,57707
-1292,-6.46,-0.29734439949325164,57708
-1291,-6.455,-0.29776257114079685,57709
-1290,-6.45,-0.29824085919782234,57710
-1289,-6.445,-0.29871164876609047,57711
-1288,-6.44,-0.2991413236201749,57712
-1287,-6.435,-0.29953530473200585,57713
-1286,-6.43,-0.29985607539468306,57714
-1285,-6.425,-0.3001128967530455,57715
-1284,-6.42,-0.30036457495678176,57716
-1283,-6.415,-0.30064721102412684,57717
-1282,-6.41,-0.3008976657671001,57718
-1281,-6.405,-0.30116302392712524,57719
-1280,-6.4,-0.3014163633311491,57720
-1279,-6.395,-0.3016607811654473,57721
-1278,-6.39,-0.3019032754447027,57722
-1277,-6.385,-0.3021867583898073,57723
-1276,-6.38,-0.3024520268511303,57724
-1275,-6.375,-0.3027571612213902,57725
-1274,-6.37,-0.30309071960366984,57726
-1273,-6.365,-0.303409017117688,57727
-1272,-6.36,-0.30373907425505686,57728
-1271,-6.355,-0.304054355922539,57729
-1270,-6.35,-0.3043843412961876,57730
-1269,-6.345,-0.3047124087434097,57731
-1268,-6.34,-0.3050922729928541,57732
-1267,-6.335,-0.3054268405323125,57733
-1266,-6.33,-0.30574984574476965,57734
-1265,-6.325,-0.30606379428741604,57735
-1264,-6.32,-0.30631181182147005,57736
-1263,-6.315,-0.30657666017958757,57737
-1262,-6.31,-0.3067684009954511,57738
-1261,-6.305,-0.3069811276314508,57739
-1260,-6.3,-0.3072029712015183,57740
-1259,-6.295,-0.3074244165593557,57741
-1258,-6.29,-0.307650644614698,57742
-1257,-6.285,-0.30788881359967485,57743
-1256,-6.28,-0.30817617113731066,57744
-1255,-6.275,-0.3084493833672914,57745
-1254,-6.27,-0.3087088924005812,57746
-1253,-6.265,-0.3089366748552393,57747
-1252,-6.26,-0.30916849647768335,57748
-1251,-6.255,-0.30940302064657726,57749
-1250,-6.25,-0.3095951206363886,57750
-1249,-6.245,-0.309761059858879,57751
-1248,-6.24,-0.3099679893617737,57752
-1247,-6.235,-0.3102246852104854,57753
-1246,-6.23,-0.31046154651504143,57754
-1245,-6.225,-0.31067165389171547,57755
-1244,-6.22,-0.31090867228237995,57756
-1243,-6.215,-0.31121204374039585,57757
-1242,-6.21,-0.3114995096559658,57758
-1241,-6.205,-0.3118053349815295,57759
-1240,-6.2,-0.3120756239014504,57760
-1239,-6.195,-0.3122964721266465,57761
-1238,-6.19,-0.31256965331811015,57762
-1237,-6.185,-0.3128353678135759,57763
-1236,-6.18,-0.31307016496069273,57764
-1235,-6.175,-0.3132789625432374,57765
-1234,-6.17,-0.3134618201614329,57766
-1233,-6.165,-0.31365211525674996,57767
-1232,-6.16,-0.3138104058309611,57768
-1231,-6.155,-0.3139911618028128,57769
-1230,-6.15,-0.3141168721454802,57770
-1229,-6.145,-0.3142232172627852,57771
-1228,-6.14,-0.31431233375822004,57772
-1227,-6.135,-0.31437322007958685,57773
-1226,-6.13,-0.31450747695743747,57774
-1225,-6.125,-0.3146626796904408,57775
-1224,-6.12,-0.3148658721495084,57776
-1223,-6.115,-0.31511178132836265,57777
-1222,-6.11,-0.3153051487355245,57778
-1221,-6.105,-0.3154987051006132,57779
-1220,-6.1,-0.3156818140808007,57780
-1219,-6.095,-0.3158571948970919,57781
-1218,-6.09,-0.31603204390437545,57782
-1217,-6.085,-0.31615757433968705,57783
-1216,-6.08,-0.31627501520051643,57784
-1215,-6.075,-0.3163621449686021,57785
-1214,-6.07,-0.31643769013955636,57786
-1213,-6.065,-0.3165661237878548,57787
-1212,-6.06,-0.3166833646973853,57788
-1211,-6.055,-0.31682475880675937,57789
-1210,-6.05,-0.3169578227047481,57790
-1209,-6.045,-0.3170727815002556,57791
-1208,-6.04,-0.31722480410088777,57792
-1207,-6.035,-0.3173243093503128,57793
-1206,-6.03,-0.31751571742918855,57794
-1205,-6.025,-0.31769822270754083,57795
-1204,-6.02,-0.3178371049645317,57796
-1203,-6.015,-0.3179891270742111,57797
-1202,-6.01,-0.31808031203212767,57798
-1201,-6.005,-0.3181818688279953,57799
-1200,-6.0,-0.31831383485505166,57800
-1199,-5.995,-0.3184442553225749,57801
-1198,-5.99,-0.3185935662923804,57802
-1197,-5.985,-0.3186838962287779,57803
-1196,-5.98,-0.31866362007933147,57804
-1195,-5.975,-0.3186974999491032,57805
-1194,-5.97,-0.31873161168885134,57806
-1193,-5.965,-0.3187651188934912,57807
-1192,-5.96,-0.3188544694950264,57808
-1191,-5.955,-0.318921852828682,57809
-1190,-5.95,-0.3190975347977607,57810
-1189,-5.945,-0.319233365593474,57811
-1188,-5.94,-0.31941889794316947,57812
-1187,-5.935,-0.31964221177837626,57813
-1186,-5.93,-0.3197764422834142,57814
-1185,-5.925,-0.3199352255766436,57815
-1184,-5.92,-0.32002276460828,57816
-1183,-5.915,-0.3200967898817237,57817
-1182,-5.91,-0.32015481291367137,57818
-1181,-5.905,-0.3201841256309391,57819
-1180,-5.9,-0.3202183423694638,57820
-1179,-5.895,-0.320223474420353,57821
-1178,-5.89,-0.3201352348526585,57822
-1177,-5.885,-0.3200285464940983,57823
-1176,-5.88,-0.3199953165966228,57824
-1175,-5.875,-0.3199974205183978,57825
-1174,-5.87,-0.3200886791820552,57826
-1173,-5.865,-0.3201889685143876,57827
-1172,-5.86,-0.3203443715970257,57828
-1171,-5.855,-0.3205010717748041,57829
-1170,-5.85,-0.320631839286585,57830
-1169,-5.845,-0.32080647665884543,57831
-1168,-5.84,-0.3208898016478379,57832
-1167,-5.835,-0.32098485331333493,57833
-1166,-5.83,-0.32099542496220096,57834
-1165,-5.825,-0.32099043398134985,57835
-1164,-5.82,-0.3210391622614506,57836
-1163,-5.815,-0.3210587994442914,57837
-1162,-5.81,-0.3211219233389447,57838
-1161,-5.805,-0.3211308509265967,57839
-1160,-5.8,-0.3211444011776921,57840
-1159,-5.795,-0.3211778406650253,57841
-1158,-5.79,-0.32116172103469387,57842
-1157,-5.785,-0.3211610570692095,57843
-1156,-5.78,-0.32121406171078276,57844
-1155,-5.775,-0.32128460580818835,57845
-1154,-5.77,-0.321401186696748,57846
-1153,-5.765,-0.32152270052416343,57847
-1152,-5.76,-0.32166795063733145,57848
-1151,-5.755,-0.32184516158042714,57849
-1150,-5.75,-0.3219502131535664,57850
-1149,-5.745,-0.3220875564916038,57851
-1148,-5.74,-0.3221287623560105,57852
-1147,-5.735,-0.3221439162996383,57853
-1146,-5.73,-0.3221574818319044,57854
-1145,-5.725,-0.3221174159285566,57855
-1144,-5.72,-0.32212618244058283,57856
-1143,-5.715,-0.32210946198520757,57857
-1142,-5.71,-0.3221214069745683,57858
-1141,-5.705,-0.3221734392791422,57859
-1140,-5.7,-0.32226071553800095,57860
-1139,-5.695,-0.3223427766894869,57861
-1138,-5.69,-0.32244170773778963,57862
-1137,-5.685,-0.32248540492234024,57863
-1136,-5.68,-0.3225279792697817,57864
-1135,-5.675,-0.32258640260909865,57865
-1134,-5.67,-0.32270246388163254,57866
-1133,-5.665,-0.3228407571524181,57867
-1132,-5.66,-0.32293515955804514,57868
-1131,-5.655,-0.32308539984749246,57869
-1130,-5.65,-0.3231894725402053,57870
-1129,-5.645,-0.32332497260304405,57871
-1128,-5.64,-0.32345411505527827,57872
-1127,-5.635,-0.3235408425952747,57873
-1126,-5.63,-0.32358576211643225,57874
-1125,-5.625,-0.32354489958971505,57875
-1124,-5.62,-0.323563410403423,57876
-1123,-5.615,-0.3236110309275171,57877
-1122,-5.61,-0.32361526250572153,57878
-1121,-5.605,-0.3236456686752849,57879
-1120,-5.6,-0.32365047302850997,57880
-1119,-5.595,-0.32364891915545163,57881
-1118,-5.59,-0.323698351414595,57882
-1117,-5.585,-0.32370146062516697,57883
-1116,-5.58,-0.3237487833889645,57884
-1115,-5.575,-0.32380866049807117,57885
-1114,-5.57,-0.3238387378204984,57886
-1113,-5.565,-0.32389283811057445,57887
-1112,-5.56,-0.3239359353984032,57888
-1111,-5.555,-0.3240036891272366,57889
-1110,-5.55,-0.3241216793506168,57890
-1109,-5.545,-0.32424975116054644,57891
-1108,-5.54,-0.32439961623520397,57892
-1107,-5.535,-0.32455899968922325,57893
-1106,-5.53,-0.3246478987257773,57894
-1105,-5.525,-0.3247138732974243,57895
-1104,-5.52,-0.3247542516434065,57896
-1103,-5.515,-0.3247822943438749,57897
-1102,-5.51,-0.32483229130113017,57898
-1101,-5.505,-0.3248903917409325,57899
-1100,-5.5,-0.3249469097443949,57900
-1099,-5.495,-0.3249918634682655,57901
-1098,-5.49,-0.3251067097638322,57902
-1097,-5.485,-0.32519420463215926,57903
-1096,-5.48,-0.325244442340854,57904
-1095,-5.475,-0.32531506656895,57905
-1094,-5.47,-0.3253679607334839,57906
-1093,-5.465,-0.32540565418388107,57907
-1092,-5.46,-0.3254915116340499,57908
-1091,-5.455,-0.32561730286155816,57909
-1090,-5.45,-0.3257133850743235,57910
-1089,-5.445,-0.32584404652970694,57911
-1088,-5.44,-0.3259462439576961,57912
-1087,-5.435,-0.32604262560648545,57913
-1086,-5.43,-0.32614903536219797,57914
-1085,-5.425,-0.32621715345078234,57915
-1084,-5.42,-0.32630747665909615,57916
-1083,-5.415,-0.3263850734402432,57917
-1082,-5.41,-0.326472574941896,57918
-1081,-5.405,-0.32658408288870655,57919
-1080,-5.4,-0.32671210305498966,57920
-1079,-5.395,-0.32682843953557983,57921
-1078,-5.39,-0.32694495974038035,57922
-1077,-5.385,-0.32707182276007113,57923
-1076,-5.38,-0.32718264963926186,57924
-1075,-5.375,-0.3272860375144844,57925
-1074,-5.37,-0.3274433064005175,57926
-1073,-5.365,-0.3275942911540126,57927
-1072,-5.36,-0.3277660457565328,57928
-1071,-5.355,-0.3279569057847616,57929
-1070,-5.35,-0.32812634089952136,57930
-1069,-5.345,-0.32826570904837754,57931
-1068,-5.34,-0.3283905903239373,57932
-1067,-5.335,-0.32851048708861424,57933
-1066,-5.33,-0.3285978168850896,57934
-1065,-5.325,-0.3287058007657072,57935
-1064,-5.32,-0.3287848133117147,57936
-1063,-5.315,-0.32884936794878583,57937
-1062,-5.31,-0.32892904241102744,57938
-1061,-5.305,-0.3290005070581742,57939
-1060,-5.3,-0.3290489501878464,57940
-1059,-5.295,-0.32913467797322926,57941
-1058,-5.29,-0.3292771449432346,57942
-1057,-5.285,-0.3294328485610165,57943
-1056,-5.28,-0.3296379385779165,57944
-1055,-5.275,-0.32980316786019254,57945
-1054,-5.27,-0.3300326223173022,57946
-1053,-5.265,-0.3302221781205709,57947
-1052,-5.26,-0.33038122889023763,57948
-1051,-5.255,-0.33057582890706666,57949
-1050,-5.25,-0.3306941001731293,57950
-1049,-5.245,-0.3308015896309845,57951
-1048,-5.24,-0.33091884865706317,57952
-1047,-5.235,-0.33100009430233324,57953
-1046,-5.23,-0.331085054518632,57954
-1045,-5.225,-0.3312115449332596,57955
-1044,-5.22,-0.33137921727956304,57956
-1043,-5.215,-0.33155730552537893,57957
-1042,-5.21,-0.3317142279062484,57958
-1041,-5.205,-0.33184303258438647,57959
-1040,-5.2,-0.3319554718039709,57960
-1039,-5.195,-0.33200559957670195,57961
-1038,-5.19,-0.3320321301725676,57962
-1037,-5.185,-0.332077231781657,57963
-1036,-5.18,-0.33218932844680504,57964
-1035,-5.175,-0.3323262664222421,57965
-1034,-5.17,-0.33244384328299115,57966
-1033,-5.165,-0.33256684711446216,57967
-1032,-5.16,-0.33264780689826867,57968
-1031,-5.155,-0.3327063037564111,57969
-1030,-5.15,-0.3327682304697306,57970
-1029,-5.145,-0.33283766046287866,57971
-1028,-5.14,-0.33296175518444876,57972
-1027,-5.135,-0.33310772258253596,57973
-1026,-5.13,-0.33323078109033116,57974
-1025,-5.125,-0.33331797802569274,57975
-1024,-5.12,-0.3334009529406551,57976
-1023,-5.115,-0.33348110559358624,57977
-1022,-5.11,-0.3334754714346329,57978
-1021,-5.105,-0.33346401494222533,57979
-1020,-5.1,-0.3334344527582447,57980
-1019,-5.095,-0.33332095618301255,57981
-1018,-5.09,-0.3333105137419836,57982
-1017,-5.085,-0.3333292109086575,57983
-1016,-5.08,-0.33332778362189913,57984
-1015,-5.075,-0.3333352183122059,57985
-1014,-5.07,-0.3333043253647889,57986
-1013,-5.065,-0.33326619914379185,57987
-1012,-5.06,-0.33317788786368074,57988
-1011,-5.055,-0.33308835785031005,57989
-1010,-5.05,-0.33299615686297057,57990
-1009,-5.045,-0.3329315340648178,57991
-1008,-5.04,-0.3329619785067207,57992
-1007,-5.035,-0.33297238831537623,57993
-1006,-5.03,-0.3329775425090091,57994
-1005,-5.025,-0.3330054451967094,57995
-1004,-5.02,-0.33290423376432837,57996
-1003,-5.015,-0.3327895815418567,57997
-1002,-5.01,-0.33267685607726477,57998
-1001,-5.005,-0.33250332167784075,57999
-1000,-5.0,-0.332434052219198,58000
-999,-4.995,-0.3323944776766738,58001
-998,-4.99,-0.3323625651994106,58002
-997,-4.985,-0.3323484165034308,58003
-996,-4.98,-0.33229341534868745,58004
-995,-4.975,-0.3322201076602709,58005
-994,-4.97,-0.3321186713578522,58006
-993,-4.965,-0.3320253767466503,58007
-992,-4.96,-0.3319254844217819,58008
-991,-4.955,-0.331826425105494,58009
-990,-4.95,-0.3317192895509357,58010
-989,-4.945,-0.3316179869456367,58011
-988,-4.94,-0.3314998737899383,58012
-987,-4.935,-0.331334808585656,58013
-986,-4.93,-0.33119353634313414,58014
-985,-4.925,-0.33097776676589574,58015
-984,-4.92,-0.33084990403468423,58016
-983,-4.915,-0.3307605476932543,58017
-982,-4.91,-0.33067708360025183,58018
-981,-4.905,-0.3305789624377789,58019
-980,-4.9,-0.3304286427815048,58020
-979,-4.895,-0.33029949097932076,58021
-978,-4.89,-0.33023996921513393,58022
-977,-4.885,-0.33019922987886535,58023
-976,-4.88,-0.3301882096910254,58024
-975,-4.875,-0.3302380915983373,58025
-974,-4.87,-0.33022280397864173,58026
-973,-4.865,-0.33021700095327483,58027
-972,-4.86,-0.3301292575424581,58028
-971,-4.855,-0.3300075583960266,58029
-970,-4.85,-0.32989971778754534,58030
-969,-4.845,-0.32971627464879955,58031
-968,-4.84,-0.32953871493164344,58032
-967,-4.835,-0.32934253616999537,58033
-966,-4.83,-0.3291934828622698,58034
-965,-4.825,-0.32906973223201696,58035
-964,-4.82,-0.3289836417378162,58036
-963,-4.815,-0.3289210392496799,58037
-962,-4.81,-0.3288548244670612,58038
-961,-4.805,-0.32876277654919,58039
-960,-4.8,-0.3287540953553709,58040
-959,-4.795,-0.32876896640519476,58041
-958,-4.79,-0.328758752388471,58042
-957,-4.785,-0.32875514802291633,58043
-956,-4.78,-0.3287553278865237,58044
-955,-4.775,-0.32875682376153975,58045
-954,-4.77,-0.32874855132759767,58046
-953,-4.765,-0.32871472463690077,58047
-952,-4.76,-0.32857846869518614,58048
-951,-4.755,-0.3284392478100262,58049
-950,-4.75,-0.32824263494928435,58050
-949,-4.745,-0.32804416396077457,58051
-948,-4.74,-0.3278566434840953,58052
-947,-4.735,-0.32767053844268273,58053
-946,-4.73,-0.32761212443767906,58054
-945,-4.725,-0.32755815115062814,58055
-944,-4.72,-0.3275718556513605,58056
-943,-4.715,-0.32759646269835674,58057
-942,-4.71,-0.3276377997258721,58058
-941,-4.705,-0.3276748178636141,58059
-940,-4.7,-0.3276766502907031,58060
-939,-4.695,-0.32769101637718046,58061
-938,-4.69,-0.3276754881085798,58062
-937,-4.685,-0.3276700396479446,58063
-936,-4.68,-0.3276629887654899,58064
-935,-4.675,-0.32764904384249804,58065
-934,-4.67,-0.32754219615310354,58066
-933,-4.665,-0.32741157671373644,58067
-932,-4.66,-0.32724154320060894,58068
-931,-4.655,-0.32708890126087703,58069
-930,-4.65,-0.32698511634304356,58070
-929,-4.645,-0.3268760390245266,58071
-928,-4.64,-0.32681995082666254,58072
-927,-4.635,-0.326774291435748,58073
-926,-4.63,-0.32675624089762373,58074
-925,-4.625,-0.32669954445881416,58075
-924,-4.62,-0.32664986023812737,58076
-923,-4.615,-0.32660614923019177,58077
-922,-4.61,-0.3265492327819099,58078
-921,-4.605,-0.32651457163414055,58079
-920,-4.6,-0.3265077800197941,58080
-919,-4.595,-0.32651892866542076,58081
-918,-4.59,-0.32651425725311983,58082
-917,-4.585,-0.32649674304349224,58083
-916,-4.58,-0.3264363700652498,58084
-915,-4.575,-0.3263718547074647,58085
-914,-4.57,-0.32625972987795193,58086
-913,-4.565,-0.3261320795159262,58087
-912,-4.56,-0.32600540790486054,58088
-911,-4.555,-0.3258755622893471,58089
-910,-4.55,-0.3258101722706432,58090
-909,-4.545,-0.32574149663288515,58091
-908,-4.54,-0.3256509814126655,58092
-907,-4.535,-0.32557799275731925,58093
-906,-4.53,-0.32556008846068446,58094
-905,-4.525,-0.32553732482932646,58095
-904,-4.52,-0.3254817858616149,58096
-903,-4.515,-0.32542973365126093,58097
-902,-4.51,-0.32540428473133987,58098
-901,-4.505,-0.325407411403325,58099
-900,-4.5,-0.32547282267560396,58100
-899,-4.495,-0.3255206423921551,58101
-898,-4.49,-0.3255131085523727,58102
-897,-4.485,-0.3254701213527259,58103
-896,-4.48,-0.3253796388444877,58104
-895,-4.475,-0.32528842222103105,58105
-894,-4.47,-0.325166998078005,58106
-893,-4.465,-0.32507344729015264,58107
-892,-4.46,-0.3250185022074293,58108
-891,-4.455,-0.32499739349794515,58109
-890,-4.45,-0.32498092040388565,58110
-889,-4.445,-0.32493715544612595,58111
-888,-4.44,-0.32491985859469297,58112
-887,-4.435,-0.3248727052867049,58113
-886,-4.43,-0.3248426552736235,58114
-885,-4.425,-0.32478567662012886,58115
-884,-4.42,-0.3247019669024335,58116
-883,-4.415,-0.32464821725406023,58117
-882,-4.41,-0.32458647442097244,58118
-881,-4.405,-0.32449795356254957,58119
-880,-4.4,-0.3244507933404124,58120
-879,-4.395,-0.32439614304976705,58121
-878,-4.39,-0.32431329740812453,58122
-877,-4.385,-0.3242568137778002,58123
-876,-4.38,-0.3241454197172441,58124
-875,-4.375,-0.32405755531450925,58125
-874,-4.37,-0.323972718912451,58126
-873,-4.365,-0.3239089521034813,58127
-872,-4.36,-0.32387039841815873,58128
-871,-4.355,-0.32384882809675175,58129
-870,-4.35,-0.3238596766812891,58130
-869,-4.345,-0.32386893099210484,58131
-868,-4.34,-0.32386382175039113,58132
-867,-4.335,-0.32383878061064014,58133
-866,-4.33,-0.32375732998396484,58134
-865,-4.325,-0.32361230660038126,58135
-864,-4.32,-0.32342862243110015,58136
-863,-4.315,-0.3232473313994711,58137
-862,-4.31,-0.32309248329641843,58138
-861,-4.305,-0.32296202539503494,58139
-860,-4.3,-0.32278536190644536,58140
-859,-4.295,-0.3226260709781837,58141
-858,-4.29,-0.3224353181328439,58142
-857,-4.285,-0.3222428374546543,58143
-856,-4.28,-0.32206906674425734,58144
-855,-4.275,-0.32186643171805474,58145
-854,-4.27,-0.32172180325622046,58146
-853,-4.265,-0.3216092978313102,58147
-852,-4.26,-0.3215275906986866,58148
-851,-4.255,-0.32146893055068243,58149
-850,-4.25,-0.32133401198236267,58150
-849,-4.245,-0.3211976607580091,58151
-848,-4.24,-0.3211120073834764,58152
-847,-4.235,-0.32095040486780946,58153
-846,-4.23,-0.3208106344452819,58154
-845,-4.225,-0.3206432728287727,58155
-844,-4.22,-0.3204782704968524,58156
-843,-4.215,-0.32032594661875435,58157
-842,-4.21,-0.3201443889606952,58158
-841,-4.205,-0.31994202205973427,58159
-840,-4.2,-0.3196685468233338,58160
-839,-4.195,-0.3194338238190978,58161
-838,-4.19,-0.3192092466854396,58162
-837,-4.185,-0.3190044778912386,58163
-836,-4.18,-0.3188347480265387,58164
-835,-4.175,-0.3186869168050034,58165
-834,-4.17,-0.3185993414067058,58166
-833,-4.165,-0.31850230653838363,58167
-832,-4.16,-0.318358515344694,58168
-831,-4.155,-0.31818913747177757,58169
-830,-4.15,-0.3179793020917369,58170
-829,-4.145,-0.3176938973916676,58171
-828,-4.14,-0.31743513150407665,58172
-827,-4.135,-0.3171861634398742,58173
-826,-4.13,-0.31698472760249674,58174
-825,-4.125,-0.3168600564983515,58175
-824,-4.12,-0.3167374322850349,58176
-823,-4.115,-0.31662384197472115,58177
-822,-4.11,-0.31645534995093755,58178
-821,-4.105,-0.31625995255764017,58179
-820,-4.1,-0.3159973340763884,58180
-819,-4.095,-0.3157242666807646,58181
-818,-4.09,-0.3154751784012175,58182
-817,-4.085,-0.3152181636537016,58183
-816,-4.08,-0.3150348581617792,58184
-815,-4.075,-0.3148994304804768,58185
-814,-4.07,-0.31473052466873697,58186
-813,-4.065,-0.31455207330995205,58187
-812,-4.06,-0.3143618842758831,58188
-811,-4.055,-0.314085927436148,58189
-810,-4.05,-0.3138003449535007,58190
-809,-4.045,-0.3135075782951201,58191
-808,-4.04,-0.31329656517973237,58192
-807,-4.035,-0.3130795741412035,58193
-806,-4.03,-0.31287324986813736,58194
-805,-4.025,-0.31272316271067896,58195
-804,-4.02,-0.3125298455924783,58196
-803,-4.015,-0.3123378748232774,58197
-802,-4.01,-0.3120875233792371,58198
-801,-4.005,-0.31180572545123764,58199
-800,-4.0,-0.31148349332496167,58200
-799,-3.995,-0.31113771541213026,58201
-798,-3.99,-0.3108058880001606,58202
-797,-3.985,-0.3105464344592877,58203
-796,-3.98,-0.3102971663616198,58204
-795,-3.975,-0.3100286699618489,58205
-794,-3.97,-0.30975920485018105,58206
-793,-3.965,-0.3095146900328705,58207
-792,-3.96,-0.30928958792603367,58208
-791,-3.955,-0.30910746179459053,58209
-790,-3.95,-0.30899267821210324,58210
-789,-3.945,-0.3087886977429597,58211
-788,-3.94,-0.3085923721258826,58212
-787,-3.935,-0.30839682083008624,58213
-786,-3.93,-0.30815917653267644,58214
-785,-3.925,-0.30794239157368497,58215
-784,-3.92,-0.30767409779198185,58216
-783,-3.915,-0.30737401193589714,58217
-782,-3.91,-0.3070412349659002,58218
-781,-3.905,-0.3066675076569977,58219
-780,-3.9,-0.3063170108084157,58220
-779,-3.895,-0.30591182177225784,58221
-778,-3.89,-0.3054592148186755,58222
-777,-3.885,-0.3050688715716972,58223
-776,-3.88,-0.3047029156251684,58224
-775,-3.875,-0.30435115689350367,58225
-774,-3.87,-0.3040396251531617,58226
-773,-3.865,-0.30373267060657316,58227
-772,-3.86,-0.303505835360555,58228
-771,-3.855,-0.30331377715789903,58229
-770,-3.85,-0.3031508330514072,58230
-769,-3.845,-0.3029935595250715,58231
-768,-3.84,-0.3027503117677381,58232
-767,-3.835,-0.3025397795901578,58233
-766,-3.83,-0.30226274329552694,58234
-765,-3.825,-0.30194842449077375,58235
-764,-3.82,-0.30161792079645455,58236
-763,-3.815,-0.30122747350752055,58237
-762,-3.81,-0.3008029843047955,58238
-761,-3.805,-0.30033203233106204,58239
-760,-3.8,-0.2998658645425628,58240
-759,-3.795,-0.29937926755635447,58241
-758,-3.79,-0.29887115234970063,58242
-757,-3.785,-0.29839233355722267,58243
-756,-3.78,-0.2979689861279676,58244
-755,-3.775,-0.2976530141627835,58245
-754,-3.77,-0.2973626870776869,58246
-753,-3.765,-0.29709707304448935,58247
-752,-3.76,-0.2968441538047536,58248
-751,-3.755,-0.29655811613181676,58249
-750,-3.75,-0.2962834298975112,58250
-749,-3.745,-0.29600525183235704,58251
-748,-3.74,-0.29569822763561443,58252
-747,-3.735,-0.2953978564692659,58253
-746,-3.73,-0.29508549580154225,58254
-745,-3.725,-0.2947312811888812,58255
-744,-3.72,-0.29433132499804265,58256
-743,-3.715,-0.2938619691942689,58257
-742,-3.71,-0.2934195379964012,58258
-741,-3.705,-0.29298679781352055,58259
-740,-3.7,-0.2925264502316063,58260
-739,-3.695,-0.2921384903100467,58261
-738,-3.69,-0.2917642812625546,58262
-737,-3.685,-0.29145058042666055,58263
-736,-3.68,-0.2912058995231364,58264
-735,-3.675,-0.2909360184523857,58265
-734,-3.67,-0.29071290841266645,58266
-733,-3.665,-0.29047661959855087,58267
-732,-3.66,-0.2902290690942778,58268
-731,-3.655,-0.2899952979085984,58269
-730,-3.65,-0.28973733748762664,58270
-729,-3.645,-0.2894885839458593,58271
-728,-3.64,-0.2892302436779078,58272
-727,-3.635,-0.28891670393341534,58273
-726,-3.63,-0.288538016390708,58274
-725,-3.625,-0.2880555420944238,58275
-724,-3.62,-0.2876218060447751,58276
-723,-3.615,-0.28724169832640517,58277
-722,-3.61,-0.28688046875316026,58278
-721,-3.605,-0.28662493025066044,58279
-720,-3.6,-0.28635978351582403,58280
-719,-3.595,-0.2861300288825857,58281
-718,-3.59,-0.2858924408562148,58282
-717,-3.585,-0.2856952060163618,58283
-716,-3.58,-0.285562667351204,58284
-715,-3.575,-0.2854349396138198,58285
-714,-3.57,-0.28532939730450274,58286
-713,-3.565,-0.2851681064616724,58287
-712,-3.56,-0.28489284133968573,58288
-711,-3.555,-0.2846055702087563,58289
-710,-3.55,-0.28430640158075166,58290
-709,-3.545,-0.2839105994638451,58291
-708,-3.54,-0.28349836000718415,58292
