start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
19268,19668,96.34,98.34,0,0,1,False,0.47104567,0.5289543
19272,19672,96.36,98.36,0,0,1,False,0.47042668,0.5295733
19276,19676,96.38,98.38,0,0,1,False,0.46517095,0.5348291
19280,19680,96.4,98.4,0,0,1,False,0.45195958,0.5480404
19284,19684,96.42,98.42,0,0,1,False,0.45447204,0.54552794
19288,19688,96.44,98.44,0,0,1,False,0.45462707,0.54537296
19292,19692,96.46,98.46,0,0,1,False,0.42153007,0.57846993
19296,19696,96.48,98.48,0,0,1,False,0.43521672,0.5647833
19300,19700,96.5,98.5,0,0,1,False,0.4246261,0.5753739
19304,19704,96.52,98.52,0,0,1,False,0.4650352,0.53496474
19308,19708,96.54,98.54,0,0,1,False,0.43463457,0.56536543
19312,19712,96.56,98.56,0,0,1,False,0.46011496,0.539885
19316,19716,96.58,98.58,0,0,1,False,0.4715627,0.5284373
19320,19720,96.6,98.6,0,0,1,False,0.4589958,0.54100424
19324,19724,96.62,98.62,0,0,1,False,0.46500826,0.53499174
19328,19728,96.64,98.64,0,0,1,False,0.47042173,0.52957827
19332,19732,96.66,98.66,0,0,1,False,0.46853882,0.5314612
19336,19736,96.68,98.68,0,0,1,False,0.47833166,0.5216684
19340,19740,96.7,98.7,0,0,1,False,0.47679463,0.52320534
19344,19744,96.72,98.72,0,0,1,False,0.4750071,0.5249929
19348,19748,96.74,98.74,0,0,1,False,0.46466273,0.5353372
19352,19752,96.76,98.76,0,0,1,False,0.45895234,0.54104763
19356,19756,96.78,98.78,0,0,1,False,0.463729,0.53627104
19360,19760,96.8,98.8,0,0,1,False,0.44831985,0.55168015
19364,19764,96.82,98.82,0,0,1,False,0.4590519,0.5409481
19368,19768,96.84,98.84,0,0,1,False,0.42642152,0.5735785
19372,19772,96.86,98.86,0,0,1,False,0.44710243,0.5528976
19376,19776,96.88,98.88,0,0,1,False,0.45305294,0.54694706
19380,19780,96.9,98.9,0,0,1,False,0.42937204,0.570628
19384,19784,96.92,98.92,0,0,1,False,0.45330036,0.54669964
19388,19788,96.94,98.94,0,0,1,False,0.45864427,0.5413557
19392,19792,96.96,98.96,0,0,1,False,0.44763607,0.55236393
19396,19796,96.98,98.98,0,0,1,False,0.4436965,0.55630356
19400,19800,97.0,99.0,0,0,1,False,0.45505413,0.5449459
19404,19804,97.02,99.02,0,0,1,False,0.45241323,0.54758674
19408,19808,97.04,99.04,0,0,1,False,0.4699749,0.5300251
19412,19812,97.06,99.06,0,0,1,False,0.47887763,0.5211224
19416,19816,97.08,99.08,0,0,1,False,0.47518823,0.52481174
19420,19820,97.1,99.1,0,0,1,False,0.4785171,0.5214829
19424,19824,97.12,99.12,0,0,1,False,0.4610729,0.53892714
19428,19828,97.14,99.14,0,0,1,False,0.46505016,0.53494984
19432,19832,97.16,99.16,0,0,1,False,0.47433782,0.5256622
19436,19836,97.18,99.18,0,0,1,False,0.47390994,0.5260901
19440,19840,97.2,99.2,0,0,1,False,0.45923352,0.5407664
19444,19844,97.22,99.22,0,0,1,False,0.46686822,0.5331318
19448,19848,97.24,99.24,0,0,1,False,0.46769932,0.5323007
19452,19852,97.26,99.26,0,0,1,False,0.44165236,0.55834764
19456,19856,97.28,99.28,0,0,1,False,0.4671778,0.5328222
19460,19860,97.3,99.3,0,0,1,False,0.47230545,0.5276946
19464,19864,97.32,99.32,0,0,1,False,0.47629836,0.52370167
19468,19868,97.34,99.34,0,0,1,False,0.47923526,0.5207647
19472,19872,97.36,99.36,0,0,1,False,0.48056287,0.51943713
19476,19876,97.38,99.38,0,0,1,False,0.46961272,0.53038734
19480,19880,97.4,99.4,0,0,1,False,0.47722766,0.5227724
19484,19884,97.42,99.42,0,0,1,False,0.4352384,0.5647616
19488,19888,97.44,99.44,0,0,1,False,0.45709902,0.542901
19492,19892,97.46,99.46,0,0,1,False,0.45168817,0.5483119
19496,19896,97.48,99.48,0,0,1,False,0.47124717,0.5287528
19500,19900,97.5,99.5,0,0,1,False,0.4704622,0.5295378
19504,19904,97.52,99.52,0,0,1,False,0.45978725,0.54021275
19508,19908,97.54,99.54,0,0,1,False,0.47123992,0.5287601
19512,19912,97.56,99.56,0,0,1,False,0.47397724,0.52602273
19516,19916,97.58,99.58,0,0,1,False,0.4627623,0.5372377
19520,19920,97.6,99.6,0,0,1,False,0.42838776,0.5716123
19524,19924,97.62,99.62,0,0,1,False,0.46659976,0.5334003
19528,19928,97.64,99.64,0,0,1,False,0.41401115,0.5859889
19532,19932,97.66,99.66,0,0,1,False,0.45312607,0.546874
19536,19936,97.68,99.68,0,0,1,False,0.4636634,0.5363366
19540,19940,97.7,99.7,0,0,1,False,0.45481896,0.54518104
19544,19944,97.72,99.72,0,0,1,False,0.46037272,0.5396273
19548,19948,97.74,99.74,0,0,1,False,0.4692811,0.5307189
19552,19952,97.76,99.76,0,0,1,False,0.46870774,0.5312923
19556,19956,97.78,99.78,0,0,1,False,0.47885796,0.521142
19560,19960,97.8,99.8,0,0,1,False,0.4596825,0.5403175
19564,19964,97.82,99.82,0,0,1,False,0.45426685,0.54573315
19568,19968,97.84,99.84,0,0,1,False,0.4721256,0.52787447
19572,19972,97.86,99.86,0,0,1,False,0.4727293,0.5272707
19576,19976,97.88,99.88,0,0,1,False,0.47783658,0.52216345
19580,19980,97.9,99.9,0,0,1,False,0.48095232,0.5190477
19584,19984,97.92,99.92,0,0,1,False,0.47906587,0.52093416
19588,19988,97.94,99.94,0,0,1,False,0.478616,0.52138394
19592,19992,97.96,99.96,0,0,1,False,0.48043013,0.5195699
19596,19996,97.98,99.98,0,0,1,False,0.4819848,0.5180152
19600,20000,98.0,100.0,0,0,1,False,0.47868574,0.52131426
19604,20004,98.02,100.02,0,0,1,False,0.46861854,0.5313814
19608,20008,98.04,100.04,0,0,1,False,0.46043557,0.53956443
19612,20012,98.06,100.06,0,0,1,False,0.46559235,0.5344077
19616,20016,98.08,100.08,0,0,1,False,0.47079247,0.5292075
19620,20020,98.1,100.1,0,0,1,False,0.46635714,0.5336429
19624,20024,98.12,100.12,0,0,1,False,0.46868923,0.53131074
19628,20028,98.14,100.14,0,0,1,False,0.479536,0.520464
19632,20032,98.16,100.16,0,0,1,False,0.46541643,0.5345836
19636,20036,98.18,100.18,0,0,1,False,0.47564882,0.5243512
19640,20040,98.2,100.2,0,0,1,False,0.44165954,0.55834043
19644,20044,98.22,100.22,0,0,1,False,0.46693736,0.53306264
19648,20048,98.24,100.24,0,0,1,False,0.47674274,0.52325726
19652,20052,98.26,100.26,0,0,1,False,0.46981966,0.5301803
19656,20056,98.28,100.28,0,0,1,False,0.47822568,0.52177435
19660,20060,98.3,100.3,0,0,1,False,0.46933275,0.53066725
19664,20064,98.32,100.32,0,0,1,False,0.4782615,0.5217385
19668,20068,98.34,100.34,0,0,1,False,0.48195782,0.51804215
19672,20072,98.36,100.36,0,0,1,False,0.47937083,0.52062917
19676,20076,98.38,100.38,0,0,1,False,0.4776638,0.52233624
19680,20080,98.4,100.4,0,0,1,False,0.47984493,0.5201551
19684,20084,98.42,100.42,0,0,1,False,0.47473517,0.52526486
19688,20088,98.44,100.44,0,0,1,False,0.47335756,0.52664244
19692,20092,98.46,100.46,0,0,1,False,0.45937622,0.5406238
19696,20096,98.48,100.48,0,0,1,False,0.47296453,0.5270354
19700,20100,98.5,100.5,0,0,1,False,0.4786978,0.52130216
19704,20104,98.52,100.52,0,0,1,False,0.47492936,0.52507067
19708,20108,98.54,100.54,0,0,1,False,0.44104746,0.55895257
19712,20112,98.56,100.56,0,0,1,False,0.4477522,0.55224776
19716,20116,98.58,100.58,0,0,1,False,0.46132338,0.5386766
19720,20120,98.6,100.6,0,0,1,False,0.47173718,0.5282628
19724,20124,98.62,100.62,0,0,1,False,0.4783897,0.52161026
19728,20128,98.64,100.64,0,0,1,False,0.4740111,0.52598894
19732,20132,98.66,100.66,0,0,1,False,0.477641,0.522359
19736,20136,98.68,100.68,0,0,1,False,0.47825608,0.5217439
19740,20140,98.7,100.7,0,0,1,False,0.4483161,0.5516839
19744,20144,98.72,100.72,0,0,1,False,0.47169253,0.52830744
19748,20148,98.74,100.74,0,0,1,False,0.45900327,0.54099673
19752,20152,98.76,100.76,0,0,1,False,0.46661597,0.533384
19756,20156,98.78,100.78,0,0,1,False,0.47170386,0.5282961
19760,20160,98.8,100.8,0,0,1,False,0.47799653,0.52200353
19764,20164,98.82,100.82,0,0,1,False,0.48142493,0.51857513
19768,20168,98.84,100.84,0,0,1,False,0.46975893,0.5302411
19772,20172,98.86,100.86,0,0,1,False,0.4767972,0.52320284
19776,20176,98.88,100.88,0,0,1,False,0.45420805,0.5457919
19780,20180,98.9,100.9,0,0,1,False,0.45442185,0.5455782
19784,20184,98.92,100.92,0,0,1,False,0.44904977,0.5509502
19788,20188,98.94,100.94,0,0,1,False,0.46392372,0.53607625
19792,20192,98.96,100.96,0,0,1,False,0.47057855,0.52942145
19796,20196,98.98,100.98,0,0,1,False,0.47500592,0.5249941
19800,20200,99.0,101.0,0,0,1,False,0.4809332,0.51906675
19804,20204,99.02,101.02,0,0,1,False,0.4805924,0.51940763
19808,20208,99.04,101.04,0,0,1,False,0.48228455,0.5177154
19812,20212,99.06,101.06,0,0,1,False,0.46856847,0.53143156
19816,20216,99.08,101.08,0,0,1,False,0.4794055,0.52059454
19820,20220,99.1,101.1,0,0,1,False,0.48242697,0.51757306
19824,20224,99.12,101.12,0,0,1,False,0.4828583,0.5171417
19828,20228,99.14,101.14,0,0,1,False,0.48126596,0.51873404
19832,20232,99.16,101.16,0,0,1,False,0.47208107,0.5279189
19836,20236,99.18,101.18,0,0,1,False,0.47684896,0.52315104
19840,20240,99.2,101.2,0,0,1,False,0.47502825,0.5249718
19844,20244,99.22,101.22,0,0,1,False,0.44033062,0.5596694
19848,20248,99.24,101.24,0,0,1,False,0.46551508,0.5344849
19852,20252,99.26,101.26,0,0,1,False,0.475893,0.524107
19856,20256,99.28,101.28,0,0,1,False,0.44257763,0.5574224
19860,20260,99.3,101.3,0,0,1,False,0.46689448,0.5331055
19864,20264,99.32,101.32,0,0,1,False,0.442411,0.55758905
19868,20268,99.34,101.34,0,0,1,False,0.46929887,0.5307011
19872,20272,99.36,101.36,0,0,1,False,0.47860909,0.5213909
19876,20276,99.38,101.38,0,0,1,False,0.4177448,0.58225524
19880,20280,99.4,101.4,0,0,1,False,0.42974973,0.5702502
19884,20284,99.42,101.42,0,0,1,False,0.423695,0.576305
19888,20288,99.44,101.44,0,0,1,False,0.42268544,0.57731456
19892,20292,99.46,101.46,0,0,1,False,0.45297137,0.54702866
19896,20296,99.48,101.48,0,0,1,False,0.4603319,0.5396681
19900,20300,99.5,101.5,0,0,1,False,0.4380245,0.56197554
19904,20304,99.52,101.52,0,0,1,False,0.46785685,0.5321431
19908,20308,99.54,101.54,0,0,1,False,0.4684869,0.5315131
19912,20312,99.56,101.56,0,0,1,False,0.46894857,0.53105146
19916,20316,99.58,101.58,0,0,1,False,0.46635023,0.53364974
19920,20320,99.6,101.6,0,0,1,False,0.45568147,0.5443185
19924,20324,99.62,101.62,0,0,1,False,0.46334255,0.5366574
19928,20328,99.64,101.64,0,0,1,False,0.47845542,0.5215445
19932,20332,99.66,101.66,0,0,1,False,0.47657725,0.5234227
19936,20336,99.68,101.68,0,0,1,False,0.42329293,0.57670707
19940,20340,99.7,101.7,0,0,1,False,0.41545755,0.5845425
19944,20344,99.72,101.72,0,0,1,False,0.44336596,0.55663407
19948,20348,99.74,101.74,0,0,1,False,0.45675635,0.54324365
19952,20352,99.76,101.76,0,0,1,False,0.4571352,0.54286486
19956,20356,99.78,101.78,0,0,1,False,0.45092657,0.5490734
19960,20360,99.8,101.8,0,0,1,False,0.46962792,0.5303721
19964,20364,99.82,101.82,0,0,1,False,0.46292964,0.5370704
19968,20368,99.84,101.84,0,0,1,False,0.4728475,0.52715254
19972,20372,99.86,101.86,0,0,1,False,0.47397432,0.5260257
19976,20376,99.88,101.88,0,0,1,False,0.48333085,0.51666915
19980,20380,99.9,101.9,0,0,1,False,0.47634292,0.52365714
19984,20384,99.92,101.92,0,0,1,False,0.47152337,0.52847666
19988,20388,99.94,101.94,0,0,1,False,0.45312715,0.5468729
19992,20392,99.96,101.96,0,0,1,False,0.4754084,0.5245916
19996,20396,99.98,101.98,0,0,1,False,0.48107976,0.5189203
20000,20400,100.0,102.0,0,0,1,False,0.48126277,0.5187372
20004,20404,100.02,102.02,0,0,1,False,0.46878505,0.53121495
20008,20408,100.04,102.04,0,0,1,False,0.46120647,0.53879356
20012,20412,100.06,102.06,0,0,1,False,0.4484547,0.5515453
20016,20416,100.08,102.08,0,0,1,False,0.4530569,0.5469431
20020,20420,100.1,102.1,0,0,1,False,0.45444292,0.5455571
20024,20424,100.12,102.12,0,0,1,False,0.46390367,0.53609633
20028,20428,100.14,102.14,0,0,1,False,0.4751559,0.5248441
20032,20432,100.16,102.16,0,0,1,False,0.42691296,0.573087
20036,20436,100.18,102.18,0,0,1,False,0.4534245,0.5465755
20040,20440,100.2,102.2,0,0,1,False,0.44669092,0.5533091
20044,20444,100.22,102.22,0,0,1,False,0.45689654,0.54310346
20048,20448,100.24,102.24,0,0,1,False,0.45921358,0.5407864
20052,20452,100.26,102.26,0,0,1,False,0.43563676,0.56436324
20056,20456,100.28,102.28,0,0,1,False,0.46074703,0.53925294
20060,20460,100.3,102.3,0,0,1,False,0.45433855,0.5456615
20064,20464,100.32,102.32,0,0,1,False,0.4487702,0.5512298
20068,20468,100.34,102.34,0,0,1,False,0.41962415,0.5803759
20072,20472,100.36,102.36,0,0,1,False,0.44557154,0.55442846
20076,20476,100.38,102.38,0,0,1,False,0.4292339,0.57076603
20080,20480,100.4,102.4,0,0,1,False,0.42237923,0.57762074
20084,20484,100.42,102.42,0,0,1,False,0.43654388,0.5634561
20088,20488,100.44,102.44,0,0,1,False,0.43681926,0.56318074
20092,20492,100.46,102.46,0,0,1,False,0.46272528,0.5372747
20096,20496,100.48,102.48,0,0,1,False,0.4287992,0.5712008
20100,20500,100.5,102.5,0,0,1,False,0.4581594,0.5418407
20104,20504,100.52,102.52,0,0,1,False,0.39629772,0.6037023
20108,20508,100.54,102.54,0,0,1,False,0.44901142,0.55098855
20112,20512,100.56,102.56,0,0,1,False,0.38844955,0.61155045
20116,20516,100.58,102.58,0,0,1,False,0.4342685,0.5657315
20120,20520,100.6,102.6,0,0,1,False,0.37599847,0.6240015
20124,20524,100.62,102.62,0,0,1,False,0.44560456,0.55439544
20128,20528,100.64,102.64,0,0,1,False,0.3641894,0.6358106
20132,20532,100.66,102.66,0,0,1,False,0.42346066,0.57653934
20136,20536,100.68,102.68,0,0,1,False,0.42471483,0.57528514
20140,20540,100.7,102.7,0,0,1,False,0.38801005,0.61199
20144,20544,100.72,102.72,0,0,1,False,0.44507638,0.5549236
20148,20548,100.74,102.74,0,0,1,False,0.38289303,0.617107
20152,20552,100.76,102.76,0,0,1,False,0.44229504,0.5577049
20156,20556,100.78,102.78,0,0,1,False,0.45551378,0.5444863
20160,20560,100.8,102.8,0,0,1,False,0.4696669,0.53033316
20164,20564,100.82,102.82,0,0,1,False,0.4700693,0.5299307
20168,20568,100.84,102.84,0,0,1,False,0.44157234,0.5584277
20172,20572,100.86,102.86,0,0,1,False,0.44580373,0.55419624
20176,20576,100.88,102.88,0,0,1,False,0.47101638,0.5289836
20180,20580,100.9,102.9,0,0,1,False,0.47735763,0.5226423
20184,20584,100.92,102.92,0,0,1,False,0.4717901,0.52820987
20188,20588,100.94,102.94,0,0,1,False,0.469705,0.5302951
20192,20592,100.96,102.96,0,0,1,False,0.44534752,0.55465245
20196,20596,100.98,102.98,0,0,1,False,0.44543335,0.5545666
20200,20600,101.0,103.0,0,0,1,False,0.4511225,0.5488775
20204,20604,101.02,103.02,0,0,1,False,0.45686653,0.5431335
20208,20608,101.04,103.04,0,0,1,False,0.475009,0.524991
20212,20612,101.06,103.06,0,0,1,False,0.46112856,0.5388714
20216,20616,101.08,103.08,0,0,1,False,0.47700176,0.5229983
20220,20620,101.1,103.1,0,0,1,False,0.47701117,0.52298886
20224,20624,101.12,103.12,0,0,1,False,0.46737817,0.53262186
20228,20628,101.14,103.14,0,0,1,False,0.47171623,0.5282837
20232,20632,101.16,103.16,0,0,1,False,0.40554228,0.5944577
20236,20636,101.18,103.18,0,0,1,False,0.45967624,0.5403238
20240,20640,101.2,103.2,0,0,1,False,0.42891607,0.57108396
20244,20644,101.22,103.22,0,0,1,False,0.44931534,0.55068463
20248,20648,101.24,103.24,0,0,1,False,0.46482083,0.53517914
20252,20652,101.26,103.26,0,0,1,False,0.40231583,0.5976842
20256,20656,101.28,103.28,0,0,1,False,0.4586831,0.54131687
20260,20660,101.3,103.3,0,0,1,False,0.42532012,0.5746799
20264,20664,101.32,103.32,0,0,1,False,0.4486484,0.55135167
20268,20668,101.34,103.34,0,0,1,False,0.4606315,0.53936845
20272,20672,101.36,103.36,0,0,1,False,0.45490706,0.54509294
20276,20676,101.38,103.38,0,0,1,False,0.46043354,0.5395665
20280,20680,101.4,103.4,0,0,1,False,0.44166806,0.55833197
20284,20684,101.42,103.42,0,0,1,False,0.4256048,0.57439524
20288,20688,101.44,103.44,0,0,1,False,0.4138027,0.58619726
20292,20692,101.46,103.46,0,0,1,False,0.4388746,0.5611254
20296,20696,101.48,103.48,0,0,1,False,0.37177432,0.6282257
20300,20700,101.5,103.5,0,0,1,False,0.43048677,0.5695132
20304,20704,101.52,103.52,0,0,1,False,0.34769508,0.65230495
20308,20708,101.54,103.54,0,0,1,False,0.4448107,0.55518925
20312,20712,101.56,103.56,0,0,1,False,0.38015035,0.6198497
20316,20716,101.58,103.58,0,0,1,False,0.3805903,0.6194097
20320,20720,101.6,103.6,0,0,1,False,0.42424417,0.57575583
20324,20724,101.62,103.62,0,0,1,False,0.37495533,0.62504464
20328,20728,101.64,103.64,0,0,1,False,0.42776668,0.5722334
20332,20732,101.66,103.66,0,0,1,False,0.4409083,0.5590917
20336,20736,101.68,103.68,0,0,1,False,0.44678354,0.55321646
20340,20740,101.7,103.7,0,0,1,False,0.46313667,0.5368633
20344,20744,101.72,103.72,0,0,1,False,0.42197838,0.5780216
20348,20748,101.74,103.74,0,0,1,False,0.465809,0.534191
20352,20752,101.76,103.76,0,0,1,False,0.46707883,0.53292114
20356,20756,101.78,103.78,0,0,1,False,0.4612348,0.5387652
20360,20760,101.8,103.8,0,0,1,False,0.4725266,0.5274734
20364,20764,101.82,103.82,0,0,1,False,0.47232273,0.5276773
20368,20768,101.84,103.84,0,0,1,False,0.47218537,0.5278146
20372,20772,101.86,103.86,0,0,1,False,0.47797695,0.522023
20376,20776,101.88,103.88,0,0,1,False,0.46523404,0.534766
20380,20780,101.9,103.9,0,0,1,False,0.4764184,0.52358156
20384,20784,101.92,103.92,0,0,1,False,0.47843596,0.521564
20388,20788,101.94,103.94,0,0,1,False,0.47885787,0.5211421
20392,20792,101.96,103.96,0,0,1,False,0.45010257,0.54989743
20396,20796,101.98,103.98,0,0,1,False,0.47620496,0.52379507
20400,20800,102.0,104.0,0,0,1,False,0.4762181,0.5237819
20404,20804,102.02,104.02,0,0,1,False,0.47809088,0.52190906
20408,20808,102.04,104.04,0,0,1,False,0.469328,0.530672
20412,20812,102.06,104.06,0,0,1,False,0.43058428,0.56941575
20416,20816,102.08,104.08,0,0,1,False,0.46645826,0.53354174
20420,20820,102.1,104.1,0,0,1,False,0.46242058,0.5375795
20424,20824,102.12,104.12,0,0,1,False,0.46034247,0.53965753
20428,20828,102.14,104.14,0,0,1,False,0.4364671,0.5635328
20432,20832,102.16,104.16,0,0,1,False,0.46281508,0.53718495
20436,20836,102.18,104.18,0,0,1,False,0.39610362,0.6038963
20440,20840,102.2,104.2,0,0,1,False,0.44077852,0.5592215
20444,20844,102.22,104.22,0,0,1,False,0.38849133,0.6115086
20448,20848,102.24,104.24,0,0,1,False,0.44380575,0.55619425
20452,20852,102.26,104.26,0,0,1,False,0.4026732,0.5973268
20456,20856,102.28,104.28,0,0,1,False,0.4135475,0.58645254
20460,20860,102.3,104.3,0,0,1,False,0.37161356,0.62838644
20464,20864,102.32,104.32,0,0,1,False,0.431188,0.568812
20468,20868,102.34,104.34,0,0,1,False,0.3808615,0.61913854
20472,20872,102.36,104.36,0,0,1,False,0.40830317,0.59169686
20476,20876,102.38,104.38,0,0,1,False,0.4366962,0.56330377
20480,20880,102.4,104.4,0,0,1,False,0.40505683,0.59494317
20484,20884,102.42,104.42,0,0,1,False,0.45423576,0.5457642
20488,20888,102.44,104.44,0,0,1,False,0.39291963,0.60708034
20492,20892,102.46,104.46,0,0,1,False,0.42436844,0.57563156
20496,20896,102.48,104.48,0,0,1,False,0.41467115,0.5853289
20500,20900,102.5,104.5,0,0,1,False,0.4028622,0.59713787
20504,20904,102.52,104.52,0,0,1,False,0.369038,0.63096195
20508,20908,102.54,104.54,0,0,1,False,0.40076923,0.5992308
20512,20912,102.56,104.56,0,0,1,False,0.36636582,0.63363415
20516,20916,102.58,104.58,0,0,1,False,0.38298994,0.61701006
20520,20920,102.6,104.6,0,0,1,False,0.36522463,0.6347754
20524,20924,102.62,104.62,0,0,1,False,0.3538651,0.6461349
20528,20928,102.64,104.64,0,0,1,False,0.3620615,0.6379385
20532,20932,102.66,104.66,0,0,1,False,0.33074388,0.6692561
20536,20936,102.68,104.68,0,0,1,False,0.41582644,0.58417356
20540,20940,102.7,104.7,0,0,1,False,0.3426588,0.6573412
20544,20944,102.72,104.72,0,0,1,False,0.3705972,0.6294028
20548,20948,102.74,104.74,0,0,1,False,0.31619835,0.68380165
20552,20952,102.76,104.76,0,0,1,False,0.37532142,0.62467855
20556,20956,102.78,104.78,0,0,1,False,0.33592963,0.6640703
20560,20960,102.8,104.8,0,0,1,False,0.3543194,0.6456806
20564,20964,102.82,104.82,0,0,1,False,0.38217485,0.61782515
20568,20968,102.84,104.84,0,0,1,False,0.31417722,0.6858228
20572,20972,102.86,104.86,0,0,1,False,0.42106998,0.57893
20576,20976,102.88,104.88,0,0,1,False,0.3386409,0.6613591
20580,20980,102.9,104.9,0,0,1,False,0.3964104,0.60358953
20584,20984,102.92,104.92,0,0,1,False,0.30893752,0.69106245
20588,20988,102.94,104.94,0,0,1,False,0.42823416,0.57176584
20592,20992,102.96,104.96,0,0,1,False,0.334678,0.665322
20596,20996,102.98,104.98,0,0,1,False,0.3735402,0.62645984
20600,21000,103.0,105.0,0,0,1,False,0.32280102,0.677199
20604,21004,103.02,105.02,0,0,1,False,0.3615605,0.6384395
20608,21008,103.04,105.04,0,0,1,False,0.35996577,0.64003426
20612,21012,103.06,105.06,0,0,1,False,0.3554134,0.6445866
20616,21016,103.08,105.08,0,0,1,False,0.40979668,0.5902033
20620,21020,103.1,105.1,0,0,1,False,0.31674618,0.6832538
20624,21024,103.12,105.12,0,0,1,False,0.43342224,0.56657773
20628,21028,103.14,105.14,0,0,1,False,0.353419,0.64658105
20632,21032,103.16,105.16,0,0,1,False,0.39515758,0.6048424
20636,21036,103.18,105.18,0,0,1,False,0.37088472,0.6291153
20640,21040,103.2,105.2,0,0,1,False,0.39513782,0.60486215
20644,21044,103.22,105.22,0,0,1,False,0.3646026,0.6353974
20648,21048,103.24,105.24,0,0,1,False,0.38305208,0.6169479
20652,21052,103.26,105.26,0,0,1,False,0.37423733,0.6257627
20656,21056,103.28,105.28,0,0,1,False,0.38137302,0.618627
20660,21060,103.3,105.3,0,0,1,False,0.43191123,0.56808877
20664,21064,103.32,105.32,0,0,1,False,0.35228863,0.64771134
20668,21068,103.34,105.34,0,0,1,False,0.40622762,0.5937724
20672,21072,103.36,105.36,0,0,1,False,0.33295798,0.667042
20676,21076,103.38,105.38,0,0,1,False,0.4372018,0.56279814
20680,21080,103.4,105.4,0,0,1,False,0.34668088,0.6533191
20684,21084,103.42,105.42,0,0,1,False,0.3950366,0.6049634
20688,21088,103.44,105.44,0,0,1,False,0.3629423,0.6370577
20692,21092,103.46,105.46,0,0,1,False,0.40155578,0.5984442
20696,21096,103.48,105.48,0,0,1,False,0.3820209,0.6179791
20700,21100,103.5,105.5,0,0,1,False,0.38213727,0.61786276
20704,21104,103.52,105.52,0,0,1,False,0.42698872,0.5730113
20708,21108,103.54,105.54,0,0,1,False,0.3637796,0.6362204
20712,21112,103.56,105.56,0,0,1,False,0.44095367,0.55904627
20716,21116,103.58,105.58,1,1,1,True,0.3558751,0.6441249
20720,21120,103.6,105.6,1,1,1,True,0.40115276,0.59884727
20724,21124,103.62,105.62,1,1,1,True,0.36097923,0.63902074
20728,21128,103.64,105.64,1,1,1,True,0.38515577,0.61484426
20732,21132,103.66,105.66,1,1,1,True,0.4105646,0.5894354
20736,21136,103.68,105.68,1,1,1,True,0.3619545,0.63804543
20740,21140,103.7,105.7,1,1,1,True,0.41540655,0.5845935
20744,21144,103.72,105.72,1,1,1,True,0.3553293,0.6446707
20748,21148,103.74,105.74,1,1,1,True,0.4348918,0.56510824
20752,21152,103.76,105.76,1,1,1,True,0.35595846,0.6440416
20756,21156,103.78,105.78,1,1,1,True,0.3816836,0.6183164
20760,21160,103.8,105.8,1,1,1,True,0.3389098,0.6610902
20764,21164,103.82,105.82,1,1,1,True,0.3937373,0.6062627
20768,21168,103.84,105.84,1,1,1,True,0.37597516,0.6240248
20772,21172,103.86,105.86,1,1,1,True,0.36578026,0.63421977
20776,21176,103.88,105.88,1,1,1,True,0.41694286,0.58305717
20780,21180,103.9,105.9,1,1,1,True,0.3587232,0.6412768
20784,21184,103.92,105.92,1,1,1,True,0.41166407,0.58833593
20788,21188,103.94,105.94,1,1,1,True,0.3728567,0.6271433
20792,21192,103.96,105.96,1,1,1,True,0.37221652,0.62778354
20796,21196,103.98,105.98,1,1,1,True,0.40496245,0.5950376
20800,21200,104.0,106.0,1,1,1,True,0.37494457,0.62505543
20804,21204,104.02,106.02,1,1,1,True,0.4334978,0.5665022
20808,21208,104.04,106.04,1,1,1,True,0.3656104,0.6343896
20812,21212,104.06,106.06,1,1,1,True,0.42450926,0.5754907
20816,21216,104.08,106.08,1,1,1,True,0.37913752,0.6208625
20820,21220,104.1,106.1,1,1,1,True,0.4267787,0.57322127
20824,21224,104.12,106.12,1,1,1,True,0.36450502,0.635495
20828,21228,104.14,106.14,1,1,1,True,0.38494784,0.61505216
20832,21232,104.16,106.16,1,1,1,True,0.35675594,0.6432441
20836,21236,104.18,106.18,1,1,1,True,0.3918141,0.6081859
20840,21240,104.2,106.2,1,1,1,True,0.3897085,0.6102915
20844,21244,104.22,106.22,1,1,1,True,0.38336188,0.6166381
20848,21248,104.24,106.24,1,1,1,True,0.4285235,0.57147646
20852,21252,104.26,106.26,1,1,1,True,0.3813152,0.61868477
20856,21256,104.28,106.28,1,1,1,True,0.44975257,0.55024743
20860,21260,104.3,106.3,1,1,1,True,0.38509142,0.6149086
20864,21264,104.32,106.32,1,1,1,True,0.42644814,0.5735519
20868,21268,104.34,106.34,1,1,1,True,0.400689,0.599311
20872,21272,104.36,106.36,1,1,1,True,0.45149255,0.54850745
20876,21276,104.38,106.38,1,1,1,True,0.37216502,0.6278349
20880,21280,104.4,106.4,1,1,1,True,0.39698955,0.6030105
20884,21284,104.42,106.42,1,1,1,True,0.33521587,0.66478413
20888,21288,104.44,106.44,1,1,1,True,0.41030663,0.58969337
20892,21292,104.46,106.46,1,1,1,True,0.37471816,0.6252819
20896,21296,104.48,106.48,1,1,1,True,0.3621169,0.6378831
20900,21300,104.5,106.5,1,1,1,True,0.42212033,0.57787967
20904,21304,104.52,106.52,1,1,1,True,0.3225991,0.67740095
20908,21308,104.54,106.54,1,1,1,True,0.4330941,0.56690586
