start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
7304,7704,36.52,38.52,0,0,0,True,0.82070076,0.17929925
7308,7708,36.54,38.54,0,0,0,True,0.8372002,0.1627998
7312,7712,36.56,38.56,0,0,0,True,0.83777833,0.1622217
7316,7716,36.58,38.58,0,0,0,True,0.84791464,0.1520853
7320,7720,36.6,38.6,0,0,0,True,0.79534405,0.20465595
7324,7724,36.62,38.62,0,0,0,True,0.82764196,0.17235808
7328,7728,36.64,38.64,0,0,0,True,0.8428022,0.15719777
7332,7732,36.66,38.66,0,0,0,True,0.843013,0.15698707
7336,7736,36.68,38.68,0,0,0,True,0.83949447,0.16050552
7340,7740,36.7,38.7,0,0,0,True,0.83317554,0.16682442
7344,7744,36.72,38.72,0,0,0,True,0.8395805,0.16041948
7348,7748,36.74,38.74,1,1,0,False,0.84252924,0.15747072
7352,7752,36.76,38.76,1,1,0,False,0.84432656,0.15567346
7356,7756,36.78,38.78,1,1,0,False,0.80733734,0.19266269
7360,7760,36.8,38.8,1,1,0,False,0.598515,0.40148503
7364,7764,36.82,38.82,1,1,0,False,0.5572628,0.44273725
7368,7768,36.84,38.84,1,1,1,True,0.19044372,0.8095563
7372,7772,36.86,38.86,1,1,1,True,0.24267398,0.757326
7376,7776,36.88,38.88,1,1,1,True,0.1276263,0.87237376
7380,7780,36.9,38.9,1,1,1,True,0.12709163,0.87290835
7384,7784,36.92,38.92,1,1,1,True,0.15330474,0.84669524
7388,7788,36.94,38.94,1,1,1,True,0.16864991,0.83135
7392,7792,36.96,38.96,1,1,1,True,0.25553134,0.7444686
7396,7796,36.98,38.98,1,1,1,True,0.13415544,0.8658446
7400,7800,37.0,39.0,1,1,1,True,0.17808083,0.82191914
7404,7804,37.02,39.02,1,1,1,True,0.15269029,0.84730977
7408,7808,37.04,39.04,1,1,1,True,0.22220923,0.7777908
7412,7812,37.06,39.06,1,1,1,True,0.21286376,0.78713626
7416,7816,37.08,39.08,1,1,1,True,0.19880258,0.8011974
7420,7820,37.1,39.1,1,1,1,True,0.2611244,0.7388756
7424,7824,37.12,39.12,1,1,1,True,0.20391212,0.79608786
7428,7828,37.14,39.14,1,1,1,True,0.26783863,0.7321614
7432,7832,37.16,39.16,1,1,1,True,0.25623327,0.7437667
7436,7836,37.18,39.18,1,1,1,True,0.15404156,0.8459584
7440,7840,37.2,39.2,1,1,1,True,0.15544675,0.84455323
7444,7844,37.22,39.22,1,1,1,True,0.19697087,0.8030292
7448,7848,37.24,39.24,1,1,1,True,0.17873855,0.82126147
7452,7852,37.26,39.26,1,1,1,True,0.16298862,0.83701134
7456,7856,37.28,39.28,1,1,1,True,0.2074613,0.79253864
7460,7860,37.3,39.3,1,1,1,True,0.21572234,0.7842777
7464,7864,37.32,39.32,1,1,1,True,0.26828206,0.73171794
7468,7868,37.34,39.34,1,1,1,True,0.25541404,0.74458593
7472,7872,37.36,39.36,1,1,1,True,0.27399516,0.7260048
7476,7876,37.38,39.38,1,1,1,True,0.32411644,0.6758836
7480,7880,37.4,39.4,1,1,1,True,0.2556663,0.7443337
7484,7884,37.42,39.42,1,1,1,True,0.2697293,0.7302707
7488,7888,37.44,39.44,1,1,1,True,0.25562745,0.74437255
7492,7892,37.46,39.46,1,1,1,True,0.29854164,0.70145833
7496,7896,37.48,39.48,1,1,1,True,0.25703883,0.74296117
7500,7900,37.5,39.5,1,1,1,True,0.26419964,0.7358003
7504,7904,37.52,39.52,1,1,1,True,0.31452134,0.6854786
7508,7908,37.54,39.54,1,1,1,True,0.3725952,0.6274048
7512,7912,37.56,39.56,1,1,1,True,0.37014732,0.6298527
7516,7916,37.58,39.58,1,1,1,True,0.20850326,0.79149675
7520,7920,37.6,39.6,1,1,1,True,0.17895025,0.82104975
7524,7924,37.62,39.62,1,1,1,True,0.1639762,0.83602375
7528,7928,37.64,39.64,1,1,1,True,0.16297045,0.8370296
7532,7932,37.66,39.66,1,1,1,True,0.115499295,0.8845007
7536,7936,37.68,39.68,1,1,1,True,0.15262654,0.8473734
7540,7940,37.7,39.7,1,1,1,True,0.12348546,0.87651455
7544,7944,37.72,39.72,1,1,1,True,0.18019497,0.819805
7548,7948,37.74,39.74,1,1,1,True,0.113147706,0.88685226
7552,7952,37.76,39.76,1,1,1,True,0.11890649,0.88109356
7556,7956,37.78,39.78,1,1,1,True,0.1271355,0.8728645
7560,7960,37.8,39.8,1,1,1,True,0.121791966,0.87820804
7564,7964,37.82,39.82,1,1,1,True,0.15460542,0.8453946
7568,7968,37.84,39.84,1,1,1,True,0.10646993,0.8935301
7572,7972,37.86,39.86,1,1,1,True,0.14254728,0.85745275
7576,7976,37.88,39.88,1,1,1,True,0.10550416,0.89449584
7580,7980,37.9,39.9,1,1,1,True,0.15172414,0.8482759
7584,7984,37.92,39.92,1,1,1,True,0.10110804,0.8988919
7588,7988,37.94,39.94,1,1,1,True,0.11700204,0.882998
7592,7992,37.96,39.96,1,1,1,True,0.11215868,0.88784134
7596,7996,37.98,39.98,1,1,1,True,0.120966345,0.8790337
7600,8000,38.0,40.0,1,1,1,True,0.1302352,0.86976486
7604,8004,38.02,40.02,1,1,1,True,0.123556346,0.8764437
7608,8008,38.04,40.04,1,1,1,True,0.16085905,0.8391409
7612,8012,38.06,40.06,1,1,1,True,0.11131737,0.88868266
7616,8016,38.08,40.08,1,1,1,True,0.18224336,0.81775665
7620,8020,38.1,40.1,1,1,1,True,0.11052652,0.88947344
7624,8024,38.12,40.12,1,1,1,True,0.13330103,0.866699
7628,8028,38.14,40.14,1,1,1,True,0.1306799,0.86932015
7632,8032,38.16,40.16,1,1,1,True,0.1406376,0.8593624
7636,8036,38.18,40.18,1,1,1,True,0.13200583,0.8679941
7640,8040,38.2,40.2,1,1,1,True,0.11459089,0.8854092
7644,8044,38.22,40.22,1,1,1,True,0.15315057,0.8468494
7648,8048,38.24,40.24,1,1,1,True,0.121194065,0.87880594
7652,8052,38.26,40.26,1,1,1,True,0.19069746,0.80930257
7656,8056,38.28,40.28,1,1,1,True,0.12473567,0.87526435
7660,8060,38.3,40.3,1,1,1,True,0.12831374,0.8716862
7664,8064,38.32,40.32,1,1,1,True,0.16194153,0.8380585
7668,8068,38.34,40.34,1,1,1,True,0.1680292,0.8319708
7672,8072,38.36,40.36,1,1,1,True,0.21672128,0.7832787
7676,8076,38.38,40.38,1,1,1,True,0.127938,0.872062
7680,8080,38.4,40.4,1,1,1,True,0.16306645,0.8369335
7684,8084,38.42,40.42,1,1,1,True,0.15246917,0.84753084
7688,8088,38.44,40.44,1,1,1,True,0.14932396,0.850676
7692,8092,38.46,40.46,1,1,1,True,0.12904836,0.8709516
7696,8096,38.48,40.48,1,1,1,True,0.16826423,0.8317358
7700,8100,38.5,40.5,1,1,1,True,0.12716872,0.8728313
7704,8104,38.52,40.52,1,1,1,True,0.17233425,0.8276657
7708,8108,38.54,40.54,1,1,1,True,0.115938045,0.884062
7712,8112,38.56,40.56,1,1,1,True,0.14174409,0.8582559
7716,8116,38.58,40.58,1,1,1,True,0.12030263,0.8796974
7720,8120,38.6,40.6,1,1,1,True,0.15273042,0.8472696
7724,8124,38.62,40.62,1,1,1,True,0.110098034,0.88990194
7728,8128,38.64,40.64,1,1,1,True,0.12541728,0.8745827
7732,8132,38.66,40.66,1,1,1,True,0.1177695,0.88223046
7736,8136,38.68,40.68,1,1,1,True,0.15744552,0.84255445
7740,8140,38.7,40.7,1,1,1,True,0.13063,0.8693699
7744,8144,38.72,40.72,1,1,1,True,0.1254944,0.87450564
7748,8148,38.74,40.74,1,1,1,True,0.15883255,0.84116745
7752,8152,38.76,40.76,1,1,1,True,0.13300765,0.86699235
7756,8156,38.78,40.78,1,1,1,True,0.18873625,0.81126374
7760,8160,38.8,40.8,1,1,1,True,0.114202194,0.8857978
7764,8164,38.82,40.82,1,1,1,True,0.14781989,0.8521801
7768,8168,38.84,40.84,1,1,1,True,0.13956338,0.8604366
7772,8172,38.86,40.86,1,1,1,True,0.15651084,0.84348917
7776,8176,38.88,40.88,1,1,1,True,0.19022366,0.8097763
7780,8180,38.9,40.9,1,1,1,True,0.12053759,0.8794624
7784,8184,38.92,40.92,1,1,1,True,0.15095654,0.8490435
7788,8188,38.94,40.94,1,1,1,True,0.15304972,0.8469503
7792,8192,38.96,40.96,1,1,1,True,0.16531138,0.8346886
7796,8196,38.98,40.98,1,1,1,True,0.15371437,0.8462856
7800,8200,39.0,41.0,1,1,1,True,0.13037148,0.8696285
7804,8204,39.02,41.02,1,1,1,True,0.15973675,0.8402633
7808,8208,39.04,41.04,1,1,1,True,0.19924188,0.80075806
7812,8212,39.06,41.06,1,1,1,True,0.27723297,0.72276706
7816,8216,39.08,41.08,1,1,1,True,0.14776199,0.85223806
7820,8220,39.1,41.1,1,1,1,True,0.18394195,0.8160581
7824,8224,39.12,41.12,1,1,1,True,0.15303119,0.8469688
7828,8228,39.14,41.14,1,1,1,True,0.22248848,0.77751154
7832,8232,39.16,41.16,1,1,1,True,0.21978028,0.78021973
7836,8236,39.18,41.18,1,1,1,True,0.1985897,0.80141026
7840,8240,39.2,41.2,1,1,1,True,0.17873475,0.8212653
7844,8244,39.22,41.22,1,1,1,True,0.23126075,0.7687392
7848,8248,39.24,41.24,1,1,1,True,0.13471772,0.8652823
7852,8252,39.26,41.26,1,1,1,True,0.17511918,0.8248808
7856,8256,39.28,41.28,1,1,1,True,0.14608055,0.8539194
7860,8260,39.3,41.3,1,1,1,True,0.19575384,0.8042461
7864,8264,39.32,41.32,1,1,1,True,0.119216606,0.8807834
7868,8268,39.34,41.34,1,1,1,True,0.12116525,0.8788348
7872,8272,39.36,41.36,1,1,1,True,0.14713822,0.8528618
7876,8276,39.38,41.38,1,1,1,True,0.11961917,0.8803808
7880,8280,39.4,41.4,1,1,1,True,0.18769343,0.8123066
7884,8284,39.42,41.42,1,1,1,True,0.11595568,0.8840443
7888,8288,39.44,41.44,1,1,1,True,0.11987747,0.88012254
7892,8292,39.46,41.46,1,1,1,True,0.12926178,0.87073827
7896,8296,39.48,41.48,1,1,1,True,0.16230185,0.83769816
7900,8300,39.5,41.5,1,1,1,True,0.24485196,0.75514805
7904,8304,39.52,41.52,1,1,1,True,0.13996387,0.8600361
7908,8308,39.54,41.54,1,1,1,True,0.15631407,0.8436859
7912,8312,39.56,41.56,1,1,1,True,0.15988912,0.8401109
7916,8316,39.58,41.58,1,1,1,True,0.21610305,0.7838969
7920,8320,39.6,41.6,1,1,1,True,0.18314017,0.81685984
7924,8324,39.62,41.62,1,1,1,True,0.22690654,0.77309346
7928,8328,39.64,41.64,1,1,1,True,0.2257241,0.7742759
7932,8332,39.66,41.66,1,1,1,True,0.21261622,0.7873838
7936,8336,39.68,41.68,1,1,1,True,0.1442291,0.85577095
7940,8340,39.7,41.7,1,1,1,True,0.13667397,0.863326
7944,8344,39.72,41.72,1,1,1,True,0.17149095,0.8285091
7948,8348,39.74,41.74,1,1,1,True,0.13288027,0.8671197
7952,8352,39.76,41.76,1,1,1,True,0.1985711,0.8014289
7956,8356,39.78,41.78,1,1,1,True,0.119632095,0.88036793
7960,8360,39.8,41.8,1,1,1,True,0.15590358,0.84409636
7964,8364,39.82,41.82,1,1,1,True,0.1331995,0.8668005
7968,8368,39.84,41.84,1,1,1,True,0.1520984,0.84790164
7972,8372,39.86,41.86,1,1,1,True,0.16368222,0.83631784
7976,8376,39.88,41.88,1,1,1,True,0.11950956,0.88049036
7980,8380,39.9,41.9,1,1,1,True,0.1411248,0.85887516
7984,8384,39.92,41.92,1,1,1,True,0.106769696,0.8932303
7988,8388,39.94,41.94,1,1,1,True,0.14975244,0.85024756
7992,8392,39.96,41.96,1,1,1,True,0.10847037,0.8915296
7996,8396,39.98,41.98,1,1,1,True,0.12017393,0.879826
8000,8400,40.0,42.0,1,1,1,True,0.15413283,0.8458672
8004,8404,40.02,42.02,1,1,1,True,0.13568616,0.8643138
8008,8408,40.04,42.04,1,1,1,True,0.1717266,0.8282734
8012,8412,40.06,42.06,1,1,1,True,0.14352654,0.8564735
8016,8416,40.08,42.08,1,1,1,True,0.118451156,0.8815488
8020,8420,40.1,42.1,1,1,1,True,0.12698728,0.8730127
8024,8424,40.12,42.12,1,1,1,True,0.14009668,0.85990334
8028,8428,40.14,42.14,1,1,1,True,0.12579599,0.874204
8032,8432,40.16,42.16,1,1,1,True,0.12722456,0.87277544
8036,8436,40.18,42.18,1,1,1,True,0.17736742,0.82263255
8040,8440,40.2,42.2,1,1,1,True,0.13920458,0.86079544
8044,8444,40.22,42.22,1,1,1,True,0.21469484,0.7853052
8048,8448,40.24,42.24,1,1,1,True,0.12698437,0.87301564
8052,8452,40.26,42.26,1,1,1,True,0.14940226,0.8505978
8056,8456,40.28,42.28,1,1,1,True,0.19645263,0.8035474
8060,8460,40.3,42.3,1,1,1,True,0.12984619,0.8701538
8064,8464,40.32,42.32,1,1,1,True,0.19887249,0.80112755
8068,8468,40.34,42.34,1,1,1,True,0.11643987,0.8835601
8072,8472,40.36,42.36,1,1,1,True,0.14660636,0.8533937
8076,8476,40.38,42.38,1,1,1,True,0.13333032,0.8666697
8080,8480,40.4,42.4,1,1,1,True,0.15888038,0.84111965
8084,8484,40.42,42.42,1,1,1,True,0.15234832,0.8476516
8088,8488,40.44,42.44,1,1,1,True,0.118222244,0.8817777
8092,8492,40.46,42.46,1,1,1,True,0.1429301,0.8570699
8096,8496,40.48,42.48,1,1,1,True,0.13824253,0.86175746
8100,8500,40.5,42.5,1,1,1,True,0.21355702,0.78644294
8104,8504,40.52,42.52,1,1,1,True,0.12052901,0.879471
8108,8508,40.54,42.54,1,1,1,True,0.1318585,0.8681415
8112,8512,40.56,42.56,1,1,1,True,0.14108224,0.8589177
8116,8516,40.58,42.58,1,1,1,True,0.14960071,0.85039926
8120,8520,40.6,42.6,1,1,1,True,0.19594665,0.8040533
8124,8524,40.62,42.62,1,1,1,True,0.11542293,0.8845771
8128,8528,40.64,42.64,1,1,1,True,0.15071554,0.84928447
8132,8532,40.66,42.66,1,1,1,True,0.12840971,0.8715903
8136,8536,40.68,42.68,1,1,1,True,0.17879602,0.82120395
8140,8540,40.7,42.7,1,1,1,True,0.14112286,0.8588771
8144,8544,40.72,42.72,1,1,1,True,0.12772904,0.87227094
8148,8548,40.74,42.74,1,1,1,True,0.17991637,0.8200836
8152,8552,40.76,42.76,1,1,1,True,0.1564418,0.84355825
8156,8556,40.78,42.78,1,1,1,True,0.2180271,0.7819729
8160,8560,40.8,42.8,1,1,1,True,0.14159036,0.85840964
8164,8564,40.82,42.82,1,1,1,True,0.16929567,0.8307044
8168,8568,40.84,42.84,1,1,1,True,0.23010166,0.7698983
8172,8572,40.86,42.86,1,1,1,True,0.20471191,0.7952881
8176,8576,40.88,42.88,1,1,1,True,0.26803073,0.7319693
8180,8580,40.9,42.9,1,1,1,True,0.19668727,0.8033128
8184,8584,40.92,42.92,1,1,1,True,0.20662913,0.7933709
8188,8588,40.94,42.94,1,1,1,True,0.23088178,0.76911825
8192,8592,40.96,42.96,1,1,1,True,0.23183443,0.7681656
8196,8596,40.98,42.98,1,1,1,True,0.23200469,0.76799524
8200,8600,41.0,43.0,1,1,1,True,0.1980399,0.80196005
8204,8604,41.02,43.02,1,1,1,True,0.23038015,0.7696198
8208,8608,41.04,43.04,1,1,1,True,0.25919744,0.7408025
8212,8612,41.06,43.06,1,1,1,True,0.2171479,0.7828521
8216,8616,41.08,43.08,1,1,1,True,0.26123056,0.7387695
8220,8620,41.1,43.1,1,1,1,True,0.21092947,0.78907055
8224,8624,41.12,43.12,1,1,1,True,0.22044426,0.7795558
8228,8628,41.14,43.14,1,1,1,True,0.25708118,0.74291885
8232,8632,41.16,43.16,1,1,1,True,0.1984508,0.8015492
8236,8636,41.18,43.18,1,1,1,True,0.22602586,0.7739741
8240,8640,41.2,43.2,1,1,1,True,0.24225089,0.75774914
8244,8644,41.22,43.22,1,1,1,True,0.15669458,0.84330547
8248,8648,41.24,43.24,1,1,1,True,0.16937727,0.8306228
8252,8652,41.26,43.26,1,1,1,True,0.16181564,0.83818436
8256,8656,41.28,43.28,1,1,1,True,0.23952976,0.7604702
8260,8660,41.3,43.3,1,1,1,True,0.30150336,0.69849664
8264,8664,41.32,43.32,1,1,1,True,0.24064246,0.7593576
8268,8668,41.34,43.34,1,1,1,True,0.21497875,0.78502125
8272,8672,41.36,43.36,1,1,1,True,0.1984455,0.8015545
8276,8676,41.38,43.38,1,1,1,True,0.27564034,0.7243597
8280,8680,41.4,43.4,1,1,1,True,0.28649458,0.71350545
8284,8684,41.42,43.42,1,1,1,True,0.27982002,0.72018
8288,8688,41.44,43.44,1,1,1,True,0.31797287,0.6820271
8292,8692,41.46,43.46,1,1,1,True,0.30698493,0.6930151
8296,8696,41.48,43.48,1,1,1,True,0.33947256,0.6605274
8300,8700,41.5,43.5,1,1,1,True,0.34205505,0.657945
8304,8704,41.52,43.52,1,1,1,True,0.31525108,0.68474895
8308,8708,41.54,43.54,1,1,1,True,0.3283053,0.6716947
8312,8712,41.56,43.56,1,1,1,True,0.35057187,0.6494281
8316,8716,41.58,43.58,1,1,1,True,0.3889614,0.6110386
8320,8720,41.6,43.6,1,1,1,True,0.38301995,0.6169801
8324,8724,41.62,43.62,1,1,1,True,0.41989547,0.5801046
8328,8728,41.64,43.64,1,1,1,True,0.22600466,0.77399534
8332,8732,41.66,43.66,1,1,1,True,0.2606561,0.73934394
8336,8736,41.68,43.68,1,1,1,True,0.2782557,0.7217443
8340,8740,41.7,43.7,1,1,1,True,0.24820319,0.75179684
8344,8744,41.72,43.72,1,1,1,True,0.26812375,0.7318763
8348,8748,41.74,43.74,1,1,1,True,0.1944283,0.8055717
8352,8752,41.76,43.76,1,1,1,True,0.2416334,0.7583666
8356,8756,41.78,43.78,1,1,1,True,0.31267586,0.68732417
8360,8760,41.8,43.8,1,1,1,True,0.34990707,0.6500929
8364,8764,41.82,43.82,1,1,1,True,0.388674,0.611326
8368,8768,41.84,43.84,1,1,1,True,0.42010656,0.57989347
8372,8772,41.86,43.86,1,1,1,True,0.44600213,0.5539979
8376,8776,41.88,43.88,1,1,1,True,0.41850156,0.58149844
8380,8780,41.9,43.9,1,1,1,True,0.41774988,0.5822501
8384,8784,41.92,43.92,1,1,1,True,0.35934156,0.6406585
8388,8788,41.94,43.94,1,1,1,True,0.3637034,0.63629663
8392,8792,41.96,43.96,1,1,1,True,0.3891268,0.6108732
8396,8796,41.98,43.98,1,1,1,True,0.40822363,0.5917764
8400,8800,42.0,44.0,1,1,1,True,0.4214934,0.5785066
8404,8804,42.02,44.02,1,1,1,True,0.4307884,0.5692116
8408,8808,42.04,44.04,1,1,1,True,0.33759245,0.6624076
8412,8812,42.06,44.06,1,1,1,True,0.33208165,0.6679183
8416,8816,42.08,44.08,1,1,1,True,0.3641686,0.6358314
8420,8820,42.1,44.1,1,1,1,True,0.40205222,0.5979478
8424,8824,42.12,44.12,1,1,1,True,0.39855886,0.60144114
8428,8828,42.14,44.14,1,1,1,True,0.36080384,0.63919616
8432,8832,42.16,44.16,1,1,1,True,0.33442968,0.6655704
8436,8836,42.18,44.18,1,1,1,True,0.36375132,0.6362487
8440,8840,42.2,44.2,1,1,1,True,0.38267988,0.6173201
8444,8844,42.22,44.22,1,1,1,True,0.377805,0.622195
8448,8848,42.24,44.24,1,1,1,True,0.37221077,0.62778926
8452,8852,42.26,44.26,1,1,1,True,0.39503694,0.60496306
8456,8856,42.28,44.28,1,1,1,True,0.40632337,0.5936766
8460,8860,42.3,44.3,1,1,1,True,0.39704666,0.6029534
8464,8864,42.32,44.32,1,1,1,True,0.3384582,0.6615418
8468,8868,42.34,44.34,1,1,1,True,0.31167683,0.68832314
8472,8872,42.36,44.36,1,1,1,True,0.26923293,0.7307671
8476,8876,42.38,44.38,1,1,1,True,0.31785324,0.6821467
8480,8880,42.4,44.4,1,1,1,True,0.3381689,0.66183114
8484,8884,42.42,44.42,1,1,1,True,0.37145063,0.62854934
8488,8888,42.44,44.44,1,1,1,True,0.4034169,0.5965831
8492,8892,42.46,44.46,1,1,1,True,0.41314426,0.58685577
8496,8896,42.48,44.48,1,1,1,True,0.4241512,0.57584876
8500,8900,42.5,44.5,1,1,1,True,0.4547671,0.5452329
8504,8904,42.52,44.52,1,1,1,True,0.4992043,0.50079566
8508,8908,42.54,44.54,1,1,0,False,0.53151786,0.4684822
8512,8912,42.56,44.56,1,1,0,False,0.533367,0.466633
8516,8916,42.58,44.58,1,1,1,True,0.31755844,0.68244153
8520,8920,42.6,44.6,1,1,1,True,0.3052816,0.6947184
8524,8924,42.62,44.62,1,1,1,True,0.34667918,0.65332085
8528,8928,42.64,44.64,1,1,1,True,0.33282351,0.6671765
8532,8932,42.66,44.66,1,1,1,True,0.32077348,0.6792265
8536,8936,42.68,44.68,1,1,1,True,0.19668582,0.80331415
8540,8940,42.7,44.7,1,1,1,True,0.22779343,0.77220654
8544,8944,42.72,44.72,1,1,1,True,0.27365392,0.7263461
8548,8948,42.74,44.74,1,1,1,True,0.3269439,0.6730561
8552,8952,42.76,44.76,1,1,1,True,0.35821167,0.64178836
8556,8956,42.78,44.78,1,1,1,True,0.30453944,0.69546056
8560,8960,42.8,44.8,1,1,1,True,0.2843144,0.7156856
8564,8964,42.82,44.82,1,1,1,True,0.28392762,0.71607244
8568,8968,42.84,44.84,1,1,1,True,0.33754143,0.66245854
8572,8972,42.86,44.86,1,1,1,True,0.35301897,0.646981
8576,8976,42.88,44.88,1,1,1,True,0.3368334,0.6631666
8580,8980,42.9,44.9,1,1,1,True,0.31926072,0.6807393
8584,8984,42.92,44.92,1,1,1,True,0.36286646,0.63713354
8588,8988,42.94,44.94,1,1,1,True,0.36966324,0.6303367
8592,8992,42.96,44.96,0,0,1,False,0.37933403,0.62066597
8596,8996,42.98,44.98,0,0,1,False,0.34340957,0.6565904
8600,9000,43.0,45.0,0,0,1,False,0.37329623,0.6267038
8604,9004,43.02,45.02,0,0,1,False,0.37818235,0.6218177
8608,9008,43.04,45.04,0,0,1,False,0.36907,0.63093
8612,9012,43.06,45.06,0,0,1,False,0.39901295,0.600987
8616,9016,43.08,45.08,0,0,1,False,0.41636267,0.58363736
8620,9020,43.1,45.1,0,0,1,False,0.43432462,0.5656754
8624,9024,43.12,45.12,0,0,1,False,0.45771417,0.5422858
8628,9028,43.14,45.14,0,0,1,False,0.47875816,0.52124184
8632,9032,43.16,45.16,0,0,1,False,0.49420118,0.5057988
8636,9036,43.18,45.18,0,0,0,True,0.5075439,0.4924561
8640,9040,43.2,45.2,0,0,0,True,0.5457682,0.45423177
8644,9044,43.22,45.22,0,0,0,True,0.58694893,0.4130511
8648,9048,43.24,45.24,0,0,0,True,0.66130203,0.33869797
8652,9052,43.26,45.26,0,0,0,True,0.7284909,0.27150917
8656,9056,43.28,45.28,0,0,0,True,0.7615788,0.2384212
8660,9060,43.3,45.3,0,0,0,True,0.81059206,0.18940796
8664,9064,43.32,45.32,0,0,0,True,0.8289129,0.17108709
8668,9068,43.34,45.34,0,0,0,True,0.83987916,0.16012084
8672,9072,43.36,45.36,0,0,0,True,0.8454986,0.1545014
8676,9076,43.38,45.38,0,0,0,True,0.84315044,0.1568496
8680,9080,43.4,45.4,0,0,0,True,0.84993935,0.15006065
8684,9084,43.42,45.42,0,0,0,True,0.8464971,0.15350282
8688,9088,43.44,45.44,0,0,0,True,0.85274285,0.14725716
8692,9092,43.46,45.46,0,0,0,True,0.85416245,0.1458376
8696,9096,43.48,45.48,0,0,0,True,0.8341369,0.16586308
8700,9100,43.5,45.5,0,0,0,True,0.8434578,0.15654224
8704,9104,43.52,45.52,0,0,0,True,0.8502271,0.14977284
8708,9108,43.54,45.54,0,0,0,True,0.85339963,0.14660035
8712,9112,43.56,45.56,0,0,0,True,0.839838,0.16016196
8716,9116,43.58,45.58,0,0,0,True,0.84949934,0.15050067
8720,9120,43.6,45.6,0,0,0,True,0.8529152,0.1470848
8724,9124,43.62,45.62,0,0,0,True,0.83640575,0.16359417
8728,9128,43.64,45.64,0,0,0,True,0.8468369,0.15316306
8732,9132,43.66,45.66,0,0,0,True,0.84726065,0.1527394
8736,9136,43.68,45.68,0,0,0,True,0.8490519,0.15094815
8740,9140,43.7,45.7,0,0,0,True,0.84407204,0.15592802
8744,9144,43.72,45.72,0,0,0,True,0.8501944,0.14980555
8748,9148,43.74,45.74,0,0,0,True,0.8429259,0.15707412
8752,9152,43.76,45.76,0,0,0,True,0.85220945,0.14779058
8756,9156,43.78,45.78,0,0,0,True,0.8535568,0.1464432
8760,9160,43.8,45.8,0,0,0,True,0.85192627,0.14807367
8764,9164,43.82,45.82,0,0,0,True,0.8527688,0.14723128
8768,9168,43.84,45.84,0,0,0,True,0.8400484,0.15995158
8772,9172,43.86,45.86,0,0,0,True,0.8471539,0.15284604
8776,9176,43.88,45.88,0,0,0,True,0.84927243,0.15072754
8780,9180,43.9,45.9,0,0,0,True,0.8465265,0.15347345
8784,9184,43.92,45.92,0,0,0,True,0.84255856,0.15744148
8788,9188,43.94,45.94,0,0,0,True,0.8479469,0.15205312
8792,9192,43.96,45.96,0,0,0,True,0.8506351,0.14936486
8796,9196,43.98,45.98,0,0,0,True,0.85271424,0.14728577
8800,9200,44.0,46.0,0,0,0,True,0.8487704,0.15122968
8804,9204,44.02,46.02,0,0,0,True,0.8319647,0.16803536
8808,9208,44.04,46.04,0,0,0,True,0.8466105,0.1533895
8812,9212,44.06,46.06,0,0,0,True,0.8486342,0.15136582
8816,9216,44.08,46.08,0,0,0,True,0.8388942,0.1611058
8820,9220,44.1,46.1,0,0,0,True,0.8441481,0.15585192
8824,9224,44.12,46.12,0,0,0,True,0.8451647,0.15483525
8828,9228,44.14,46.14,0,0,0,True,0.8539974,0.14600262
8832,9232,44.16,46.16,0,0,0,True,0.84864527,0.15135477
8836,9236,44.18,46.18,0,0,0,True,0.846827,0.15317304
8840,9240,44.2,46.2,0,0,0,True,0.8525904,0.14740963
8844,9244,44.22,46.22,0,0,0,True,0.85258996,0.14741002
8848,9248,44.24,46.24,0,0,0,True,0.8538361,0.14616388
8852,9252,44.26,46.26,0,0,0,True,0.84489447,0.15510552
8856,9256,44.28,46.28,0,0,0,True,0.8497995,0.15020053
8860,9260,44.3,46.3,0,0,0,True,0.853282,0.14671801
8864,9264,44.32,46.32,0,0,0,True,0.8532988,0.14670122
8868,9268,44.34,46.34,0,0,0,True,0.84374875,0.1562513
8872,9272,44.36,46.36,0,0,0,True,0.85015476,0.1498452
8876,9276,44.38,46.38,0,0,0,True,0.855058,0.14494206
8880,9280,44.4,46.4,0,0,0,True,0.85143113,0.14856881
8884,9284,44.42,46.42,0,0,0,True,0.8439497,0.1560504
8888,9288,44.44,46.44,0,0,0,True,0.8484975,0.15150245
8892,9292,44.46,46.46,0,0,0,True,0.8536791,0.14632085
8896,9296,44.48,46.48,0,0,0,True,0.8466385,0.15336144
8900,9300,44.5,46.5,0,0,0,True,0.8501254,0.14987461
8904,9304,44.52,46.52,0,0,0,True,0.8491719,0.1508281
8908,9308,44.54,46.54,0,0,0,True,0.8464627,0.15353732
8912,9312,44.56,46.56,0,0,0,True,0.8503388,0.14966115
8916,9316,44.58,46.58,0,0,0,True,0.842328,0.157672
8920,9320,44.6,46.6,0,0,0,True,0.8449067,0.15509331
8924,9324,44.62,46.62,0,0,0,True,0.84983575,0.15016428
8928,9328,44.64,46.64,0,0,0,True,0.84733784,0.15266216
8932,9332,44.66,46.66,0,0,0,True,0.85182047,0.14817955
8936,9336,44.68,46.68,0,0,0,True,0.84679765,0.15320231
8940,9340,44.7,46.7,0,0,0,True,0.85020655,0.14979342
8944,9344,44.72,46.72,0,0,0,True,0.8543762,0.14562383
