start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
4344,4744,21.72,23.72,1,1,1,True,0.025406888,0.97459316
4348,4748,21.74,23.74,1,1,1,True,0.042517982,0.957482
4352,4752,21.76,23.76,1,1,1,True,0.03432645,0.9656735
4356,4756,21.78,23.78,1,1,1,True,0.04959248,0.95040745
4360,4760,21.8,23.8,1,1,1,True,0.030945437,0.9690545
4364,4764,21.82,23.82,1,1,1,True,0.02592484,0.9740752
4368,4768,21.84,23.84,1,1,1,True,0.037641972,0.962358
4372,4772,21.86,23.86,1,1,1,True,0.035682768,0.9643172
4376,4776,21.88,23.88,1,1,1,True,0.07209034,0.9279097
4380,4780,21.9,23.9,1,1,1,True,0.027650837,0.97234917
4384,4784,21.92,23.92,1,1,1,True,0.028208049,0.9717919
4388,4788,21.94,23.94,1,1,1,True,0.038219303,0.9617807
4392,4792,21.96,23.96,1,1,1,True,0.046331033,0.953669
4396,4796,21.98,23.98,1,1,1,True,0.0614682,0.93853176
4400,4800,22.0,24.0,1,1,1,True,0.04379713,0.95620286
4404,4804,22.02,24.02,1,1,1,True,0.060107246,0.93989277
4408,4808,22.04,24.04,1,1,1,True,0.055955816,0.94404423
4412,4812,22.06,24.06,1,1,1,True,0.10001747,0.8999826
4416,4816,22.08,24.08,1,1,1,True,0.04183611,0.9581639
4420,4820,22.1,24.1,1,1,1,True,0.06471305,0.93528694
4424,4824,22.12,24.12,1,1,1,True,0.038775556,0.9612245
4428,4828,22.14,24.14,1,1,1,True,0.07948576,0.9205143
4432,4832,22.16,24.16,1,1,1,True,0.029524755,0.9704752
4436,4836,22.18,24.18,1,1,1,True,0.028919859,0.9710802
4440,4840,22.2,24.2,1,1,1,True,0.03544348,0.9645565
4444,4844,22.22,24.22,1,1,1,True,0.03935737,0.96064264
4448,4848,22.24,24.24,1,1,1,True,0.033851456,0.96614856
4452,4852,22.26,24.26,1,1,1,True,0.025749205,0.9742508
4456,4856,22.28,24.28,1,1,1,True,0.04613369,0.95386624
4460,4860,22.3,24.3,1,1,1,True,0.03318165,0.96681833
4464,4864,22.32,24.32,1,1,1,True,0.062093057,0.937907
4468,4868,22.34,24.34,1,1,1,True,0.030665169,0.96933484
4472,4872,22.36,24.36,1,1,1,True,0.032263856,0.9677362
4476,4876,22.38,24.38,1,1,1,True,0.0440147,0.95598537
4480,4880,22.4,24.4,1,1,1,True,0.043928146,0.95607185
4484,4884,22.42,24.42,1,1,1,True,0.07331894,0.92668104
4488,4888,22.44,24.44,1,1,1,True,0.030401561,0.9695985
4492,4892,22.46,24.46,1,1,1,True,0.035793886,0.96420616
4496,4896,22.48,24.48,1,1,1,True,0.02820109,0.9717989
4500,4900,22.5,24.5,1,1,1,True,0.057007506,0.94299245
4504,4904,22.52,24.52,1,1,1,True,0.023382317,0.9766177
4508,4908,22.54,24.54,1,1,1,True,0.023535935,0.97646403
4512,4912,22.56,24.56,1,1,1,True,0.031059526,0.9689405
4516,4916,22.58,24.58,1,1,1,True,0.03670261,0.9632973
4520,4920,22.6,24.6,1,1,1,True,0.057815958,0.942184
4524,4924,22.62,24.62,1,1,1,True,0.025775768,0.9742242
4528,4928,22.64,24.64,1,1,1,True,0.03289857,0.96710145
4532,4932,22.66,24.66,1,1,1,True,0.0335508,0.9664492
4536,4936,22.68,24.68,1,1,1,True,0.043886118,0.95611393
4540,4940,22.7,24.7,1,1,1,True,0.036047038,0.96395296
4544,4944,22.72,24.72,1,1,1,True,0.02533215,0.9746679
4548,4948,22.74,24.74,1,1,1,True,0.035713688,0.96428627
4552,4952,22.76,24.76,1,1,1,True,0.03678602,0.9632139
4556,4956,22.78,24.78,1,1,1,True,0.0509266,0.9490734
4560,4960,22.8,24.8,1,1,1,True,0.02494102,0.975059
4564,4964,22.82,24.82,1,1,1,True,0.030949349,0.96905065
4568,4968,22.84,24.84,1,1,1,True,0.029822804,0.9701772
4572,4972,22.86,24.86,1,1,1,True,0.049649213,0.9503508
4576,4976,22.88,24.88,1,1,1,True,0.031864062,0.9681359
4580,4980,22.9,24.9,1,1,1,True,0.026911492,0.97308856
4584,4984,22.92,24.92,1,1,1,True,0.045384154,0.9546158
4588,4988,22.94,24.94,1,1,1,True,0.035849985,0.96414995
4592,4992,22.96,24.96,1,1,1,True,0.06789706,0.932103
4596,4996,22.98,24.98,1,1,1,True,0.03049711,0.96950287
4600,5000,23.0,25.0,1,1,1,True,0.051729724,0.9482702
4604,5004,23.02,25.02,1,1,1,True,0.041328706,0.95867133
4608,5008,23.04,25.04,1,1,1,True,0.08630059,0.9136993
4612,5012,23.06,25.06,1,1,1,True,0.036204312,0.9637957
4616,5016,23.08,25.08,1,1,1,True,0.046630282,0.95336974
4620,5020,23.1,25.1,1,1,1,True,0.04282473,0.9571753
4624,5024,23.12,25.12,1,1,1,True,0.04920577,0.95079416
4628,5028,23.14,25.14,1,1,1,True,0.06247962,0.9375204
4632,5032,23.16,25.16,1,1,1,True,0.027136276,0.97286373
4636,5036,23.18,25.18,1,1,1,True,0.045805044,0.9541949
4640,5040,23.2,25.2,1,1,1,True,0.033908784,0.9660913
4644,5044,23.22,25.22,1,1,1,True,0.05553222,0.9444678
4648,5048,23.24,25.24,1,1,1,True,0.028131977,0.97186804
4652,5052,23.26,25.26,1,1,1,True,0.027363924,0.9726361
4656,5056,23.28,25.28,1,1,1,True,0.042245787,0.9577542
4660,5060,23.3,25.3,1,1,1,True,0.036648713,0.9633513
4664,5064,23.32,25.32,1,1,1,True,0.06519251,0.9348075
4668,5068,23.34,25.34,1,1,1,True,0.02521088,0.9747891
4672,5072,23.36,25.36,1,1,1,True,0.042713344,0.95728666
4676,5076,23.38,25.38,1,1,1,True,0.039974574,0.9600254
4680,5080,23.4,25.4,1,1,1,True,0.047025796,0.9529742
4684,5084,23.42,25.42,1,1,1,True,0.06948616,0.9305138
4688,5088,23.44,25.44,1,1,1,True,0.02925227,0.97074777
4692,5092,23.46,25.46,1,1,1,True,0.054860495,0.94513947
4696,5096,23.48,25.48,1,1,1,True,0.04038469,0.95961535
4700,5100,23.5,25.5,1,1,1,True,0.06287668,0.93712336
4704,5104,23.52,25.52,1,1,1,True,0.041216817,0.9587832
4708,5108,23.54,25.54,1,1,1,True,0.042307884,0.9576921
4712,5112,23.56,25.56,1,1,1,True,0.06866829,0.9313317
4716,5116,23.58,25.58,1,1,1,True,0.06080359,0.93919635
4720,5120,23.6,25.6,1,1,1,True,0.12348612,0.8765139
4724,5124,23.62,25.62,1,1,1,True,0.1345275,0.8654725
4728,5128,23.64,25.64,1,1,1,True,0.1356177,0.86438227
4732,5132,23.66,25.66,1,1,1,True,0.085176565,0.9148234
4736,5136,23.68,25.68,1,1,1,True,0.1436364,0.8563636
4740,5140,23.7,25.7,1,1,1,True,0.17142677,0.8285732
4744,5144,23.72,25.72,1,1,1,True,0.10599491,0.8940051
4748,5148,23.74,25.74,1,1,1,True,0.08800511,0.9119949
4752,5152,23.76,25.76,1,1,1,True,0.07388341,0.9261165
4756,5156,23.78,25.78,1,1,1,True,0.13547926,0.8645207
4760,5160,23.8,25.8,1,1,1,True,0.1197508,0.88024926
4764,5164,23.82,25.82,1,1,1,True,0.05641031,0.94358975
4768,5168,23.84,25.84,1,1,1,True,0.06593873,0.9340612
4772,5172,23.86,25.86,1,1,1,True,0.045265168,0.95473486
4776,5176,23.88,25.88,1,1,1,True,0.095105894,0.9048941
4780,5180,23.9,25.9,1,1,1,True,0.036561154,0.9634388
4784,5184,23.92,25.92,1,1,1,True,0.049419016,0.95058095
4788,5188,23.94,25.94,1,1,1,True,0.045918528,0.9540815
4792,5192,23.96,25.96,1,1,1,True,0.07841317,0.9215869
4796,5196,23.98,25.98,1,1,1,True,0.120569855,0.8794301
4800,5200,24.0,26.0,1,1,1,True,0.15297242,0.8470276
4804,5204,24.02,26.02,1,1,1,True,0.095910035,0.90409
4808,5208,24.04,26.04,1,1,1,True,0.106316514,0.89368343
4812,5212,24.06,26.06,1,1,1,True,0.08682276,0.91317725
4816,5216,24.08,26.08,1,1,1,True,0.11757367,0.8824264
4820,5220,24.1,26.1,1,1,1,True,0.1011209,0.8988791
4824,5224,24.12,26.12,1,1,1,True,0.06312609,0.9368739
4828,5228,24.14,26.14,1,1,1,True,0.069752924,0.93024707
4832,5232,24.16,26.16,1,1,1,True,0.06180124,0.9381988
4836,5236,24.18,26.18,1,1,1,True,0.08873416,0.9112659
4840,5240,24.2,26.2,1,1,1,True,0.10543353,0.8945664
4844,5244,24.22,26.22,1,1,1,True,0.11963756,0.8803624
4848,5248,24.24,26.24,1,1,1,True,0.15539397,0.844606
4852,5252,24.26,26.26,1,1,1,True,0.16076788,0.8392321
4856,5256,24.28,26.28,1,1,1,True,0.12817848,0.8718215
4860,5260,24.3,26.3,1,1,1,True,0.13189285,0.86810714
4864,5264,24.32,26.32,1,1,1,True,0.08501048,0.9149896
4868,5268,24.34,26.34,1,1,1,True,0.036983356,0.9630167
4872,5272,24.36,26.36,1,1,1,True,0.039019637,0.96098036
4876,5276,24.38,26.38,1,1,1,True,0.05462675,0.94537324
4880,5280,24.4,26.4,1,1,1,True,0.11095301,0.88904697
4884,5284,24.42,26.42,1,1,1,True,0.029199295,0.9708007
4888,5288,24.44,26.44,1,1,1,True,0.040462133,0.95953786
4892,5292,24.46,26.46,1,1,1,True,0.032612666,0.9673873
4896,5296,24.48,26.48,1,1,1,True,0.06469876,0.9353012
4900,5300,24.5,26.5,1,1,1,True,0.04355277,0.9564472
4904,5304,24.52,26.52,1,1,1,True,0.02643069,0.9735693
4908,5308,24.54,26.54,1,1,1,True,0.04823512,0.9517649
4912,5312,24.56,26.56,1,1,1,True,0.038407065,0.961593
4916,5316,24.58,26.58,1,1,1,True,0.054114647,0.94588536
4920,5320,24.6,26.6,1,1,1,True,0.035722956,0.9642771
4924,5324,24.62,26.62,1,1,1,True,0.03374798,0.966252
4928,5328,24.64,26.64,1,1,1,True,0.058528274,0.9414717
4932,5332,24.66,26.66,1,1,1,True,0.042491823,0.9575082
4936,5336,24.68,26.68,1,1,1,True,0.09286589,0.90713406
4940,5340,24.7,26.7,1,1,1,True,0.046577577,0.9534224
4944,5344,24.72,26.72,1,1,1,True,0.054987963,0.94501203
4948,5348,24.74,26.74,1,1,1,True,0.059201486,0.94079846
4952,5352,24.76,26.76,1,1,1,True,0.08623841,0.91376156
4956,5356,24.78,26.78,1,1,1,True,0.104914784,0.8950852
4960,5360,24.8,26.8,1,1,1,True,0.11120318,0.8887968
4964,5364,24.82,26.82,1,1,1,True,0.067964785,0.93203527
4968,5368,24.84,26.84,1,1,1,True,0.087291405,0.9127086
4972,5372,24.86,26.86,1,1,1,True,0.04962612,0.9503739
4976,5376,24.88,26.88,1,1,1,True,0.046826545,0.95317346
4980,5380,24.9,26.9,1,1,1,True,0.061520293,0.93847966
4984,5384,24.92,26.92,1,1,1,True,0.05017525,0.94982475
4988,5388,24.94,26.94,1,1,1,True,0.09822909,0.90177095
4992,5392,24.96,26.96,1,1,1,True,0.054239858,0.9457602
4996,5396,24.98,26.98,1,1,1,True,0.038070474,0.9619295
5000,5400,25.0,27.0,1,1,1,True,0.053187463,0.94681257
5004,5404,25.02,27.02,1,1,1,True,0.039865706,0.9601343
5008,5408,25.04,27.04,1,1,1,True,0.08387954,0.91612047
5012,5412,25.06,27.06,1,1,1,True,0.03438231,0.9656177
5016,5416,25.08,27.08,1,1,1,True,0.03728843,0.9627115
5020,5420,25.1,27.1,1,1,1,True,0.044022076,0.9559779
5024,5424,25.12,27.12,1,1,1,True,0.050954722,0.94904524
5028,5428,25.14,27.14,1,1,1,True,0.07927083,0.92072916
5032,5432,25.16,27.16,1,1,1,True,0.03412843,0.9658716
5036,5436,25.18,27.18,1,1,1,True,0.04312296,0.95687705
5040,5440,25.2,27.2,1,1,1,True,0.06250547,0.9374945
5044,5444,25.22,27.22,1,1,1,True,0.048698477,0.9513015
5048,5448,25.24,27.24,1,1,1,True,0.05339314,0.94660693
5052,5452,25.26,27.26,1,1,1,True,0.053880874,0.9461191
5056,5456,25.28,27.28,1,1,1,True,0.08672132,0.9132787
5060,5460,25.3,27.3,1,1,1,True,0.15174799,0.84825206
5064,5464,25.32,27.32,1,1,1,True,0.1796285,0.8203715
5068,5468,25.34,27.34,1,1,1,True,0.12746751,0.87253255
5072,5472,25.36,27.36,1,1,1,True,0.071880184,0.92811984
5076,5476,25.38,27.38,1,1,1,True,0.07795709,0.9220429
5080,5480,25.4,27.4,1,1,1,True,0.11090785,0.8890922
5084,5484,25.42,27.42,1,1,1,True,0.05264618,0.94735384
5088,5488,25.44,27.44,1,1,1,True,0.080257975,0.919742
5092,5492,25.46,27.46,1,1,1,True,0.049436647,0.9505633
5096,5496,25.48,27.48,1,1,1,True,0.071385115,0.92861485
5100,5500,25.5,27.5,1,1,1,True,0.049784984,0.950215
5104,5504,25.52,27.52,1,1,1,True,0.03683565,0.9631644
5108,5508,25.54,27.54,1,1,1,True,0.05415044,0.94584954
5112,5512,25.56,27.56,1,1,1,True,0.040727008,0.959273
5116,5516,25.58,27.58,1,1,1,True,0.089278616,0.91072136
5120,5520,25.6,27.6,1,1,1,True,0.036455765,0.9635442
5124,5524,25.62,27.62,1,1,1,True,0.033095315,0.9669047
5128,5528,25.64,27.64,1,1,1,True,0.04408684,0.9559131
5132,5532,25.66,27.66,1,1,1,True,0.040380582,0.9596194
5136,5536,25.68,27.68,1,1,1,True,0.06289613,0.93710387
5140,5540,25.7,27.7,1,1,1,True,0.02898591,0.9710141
5144,5544,25.72,27.72,1,1,1,True,0.038332053,0.9616679
5148,5548,25.74,27.74,1,1,1,True,0.035765164,0.9642349
5152,5552,25.76,27.76,1,1,1,True,0.058066856,0.94193316
5156,5556,25.78,27.78,1,1,1,True,0.041492775,0.95850724
5160,5560,25.8,27.8,1,1,1,True,0.04862794,0.9513721
5164,5564,25.82,27.82,1,1,1,True,0.083195545,0.9168045
5168,5568,25.84,27.84,1,1,1,True,0.05089335,0.94910663
5172,5572,25.86,27.86,1,1,1,True,0.053761587,0.9462384
5176,5576,25.88,27.88,1,1,1,True,0.0631843,0.9368157
5180,5580,25.9,27.9,1,1,1,True,0.031261526,0.9687385
5184,5584,25.92,27.92,1,1,1,True,0.057463314,0.9425367
5188,5588,25.94,27.94,1,1,1,True,0.040589403,0.95941055
5192,5592,25.96,27.96,1,1,1,True,0.0751435,0.9248564
5196,5596,25.98,27.98,1,1,1,True,0.05862008,0.9413799
5200,5600,26.0,28.0,1,1,1,True,0.06685334,0.9331467
5204,5604,26.02,28.02,1,1,1,True,0.09334851,0.9066515
5208,5608,26.04,28.04,1,1,1,True,0.059763953,0.94023603
5212,5612,26.06,28.06,1,1,1,True,0.082795545,0.91720444
5216,5616,26.08,28.08,1,1,1,True,0.048375636,0.9516244
5220,5620,26.1,28.1,1,1,1,True,0.06613808,0.9338619
5224,5624,26.12,28.12,1,1,1,True,0.053550877,0.94644916
5228,5628,26.14,28.14,1,1,1,True,0.07698699,0.92301303
5232,5632,26.16,28.16,1,1,1,True,0.09387636,0.90612364
5236,5636,26.18,28.18,1,1,1,True,0.053214435,0.94678557
5240,5640,26.2,28.2,1,1,1,True,0.06186052,0.9381395
5244,5644,26.22,28.22,1,1,1,True,0.07209284,0.9279071
5248,5648,26.24,28.24,1,1,1,True,0.13080972,0.8691902
5252,5652,26.26,28.26,1,1,1,True,0.16146064,0.83853936
5256,5656,26.28,28.28,1,1,1,True,0.1609173,0.8390827
5260,5660,26.3,28.3,1,1,1,True,0.123892345,0.87610763
5264,5664,26.32,28.32,1,1,1,True,0.109175295,0.89082474
5268,5668,26.34,28.34,1,1,1,True,0.14001633,0.85998374
5272,5672,26.36,28.36,1,1,1,True,0.07717905,0.92282087
5276,5676,26.38,28.38,1,1,1,True,0.08654359,0.9134564
5280,5680,26.4,28.4,1,1,1,True,0.06883984,0.9311602
5284,5684,26.42,28.42,1,1,1,True,0.123126,0.87687397
5288,5688,26.44,28.44,1,1,1,True,0.053422824,0.9465772
5292,5692,26.46,28.46,1,1,1,True,0.06775134,0.9322486
5296,5696,26.48,28.48,1,1,1,True,0.042303663,0.9576964
5300,5700,26.5,28.5,1,1,1,True,0.07842364,0.9215763
5304,5704,26.52,28.52,1,1,1,True,0.027676906,0.9723231
5308,5708,26.54,28.54,1,1,1,True,0.046103347,0.95389664
5312,5712,26.56,28.56,1,1,1,True,0.037005365,0.96299464
5316,5716,26.58,28.58,1,1,1,True,0.075868875,0.9241311
5320,5720,26.6,28.6,1,1,1,True,0.028672243,0.9713278
5324,5724,26.62,28.62,1,1,1,True,0.039956402,0.96004355
5328,5728,26.64,28.64,1,1,1,True,0.040432524,0.9595675
5332,5732,26.66,28.66,1,1,1,True,0.052560113,0.94743985
5336,5736,26.68,28.68,1,1,1,True,0.104582034,0.895418
5340,5740,26.7,28.7,1,1,1,True,0.040503975,0.959496
5344,5744,26.72,28.72,1,1,1,True,0.04620663,0.9537934
5348,5748,26.74,28.74,1,1,1,True,0.03777504,0.96222496
5352,5752,26.76,28.76,1,1,1,True,0.055830665,0.9441693
5356,5756,26.78,28.78,1,1,1,True,0.03535014,0.9646499
5360,5760,26.8,28.8,1,1,1,True,0.035317242,0.96468276
5364,5764,26.82,28.82,1,1,1,True,0.06848208,0.93151796
5368,5768,26.84,28.84,1,1,1,True,0.039847456,0.96015257
5372,5772,26.86,28.86,1,1,1,True,0.06325216,0.93674785
5376,5776,26.88,28.88,1,1,1,True,0.030890537,0.9691095
5380,5780,26.9,28.9,1,1,1,True,0.037981376,0.9620186
5384,5784,26.92,28.92,1,1,1,True,0.05010129,0.9498987
5388,5788,26.94,28.94,1,1,1,True,0.053926073,0.94607395
5392,5792,26.96,28.96,1,1,1,True,0.11145117,0.8885488
5396,5796,26.98,28.98,1,1,1,True,0.051095914,0.94890404
5400,5800,27.0,29.0,1,1,1,True,0.062900476,0.9370996
5404,5804,27.02,29.02,1,1,1,True,0.04382801,0.956172
5408,5808,27.04,29.04,1,1,1,True,0.07810421,0.92189574
5412,5812,27.06,29.06,1,1,1,True,0.077374294,0.9226257
5416,5816,27.08,29.08,1,1,1,True,0.04845276,0.9515472
5420,5820,27.1,29.1,1,1,1,True,0.067035794,0.93296427
5424,5824,27.12,29.12,1,1,1,True,0.047070093,0.95293
5428,5828,27.14,29.14,1,1,1,True,0.090392135,0.9096078
5432,5832,27.16,29.16,1,1,1,True,0.044433855,0.9555662
5436,5836,27.18,29.18,1,1,1,True,0.046342555,0.9536574
5440,5840,27.2,29.2,1,1,1,True,0.03957611,0.9604238
5444,5844,27.22,29.22,1,1,1,True,0.07589816,0.92410177
5448,5848,27.24,29.24,1,1,1,True,0.076073274,0.9239267
5452,5852,27.26,29.26,1,1,1,True,0.039907213,0.9600928
5456,5856,27.28,29.28,1,1,1,True,0.054962687,0.94503736
5460,5860,27.3,29.3,1,1,1,True,0.03973653,0.96026343
5464,5864,27.32,29.32,1,1,1,True,0.074488394,0.92551166
5468,5868,27.34,29.34,1,1,1,True,0.029008951,0.970991
5472,5872,27.36,29.36,1,1,1,True,0.045403086,0.9545969
5476,5876,27.38,29.38,1,1,1,True,0.039774515,0.9602255
5480,5880,27.4,29.4,1,1,1,True,0.071897,0.928103
5484,5884,27.42,29.42,1,1,1,True,0.05163178,0.9483682
5488,5888,27.44,29.44,1,1,1,True,0.04821919,0.95178086
5492,5892,27.46,29.46,1,1,1,True,0.06622119,0.9337789
5496,5896,27.48,29.48,1,1,1,True,0.052207395,0.9477926
5500,5900,27.5,29.5,1,1,1,True,0.09039132,0.9096087
5504,5904,27.52,29.52,1,1,1,True,0.036705125,0.9632949
5508,5908,27.54,29.54,1,1,1,True,0.042890143,0.9571098
5512,5912,27.56,29.56,1,1,1,True,0.03560424,0.9643957
5516,5916,27.58,29.58,1,1,1,True,0.07034033,0.9296596
5520,5920,27.6,29.6,1,1,1,True,0.057708997,0.942291
5524,5924,27.62,29.62,1,1,1,True,0.03361834,0.9663816
5528,5928,27.64,29.64,1,1,1,True,0.05832009,0.9416799
5532,5932,27.66,29.66,1,1,1,True,0.03504934,0.96495074
5536,5936,27.68,29.68,1,1,1,True,0.072287686,0.92771226
5540,5940,27.7,29.7,1,1,1,True,0.032279227,0.96772075
5544,5944,27.72,29.72,1,1,1,True,0.029662803,0.9703372
5548,5948,27.74,29.74,1,1,1,True,0.042471882,0.9575281
5552,5952,27.76,29.76,1,1,1,True,0.043113064,0.95688695
5556,5956,27.78,29.78,1,1,1,True,0.06249898,0.937501
5560,5960,27.8,29.8,1,1,1,True,0.033307273,0.96669275
5564,5964,27.82,29.82,1,1,1,True,0.047201697,0.9527983
5568,5968,27.84,29.84,1,1,1,True,0.039798446,0.96020156
5572,5972,27.86,29.86,1,1,1,True,0.06661717,0.9333828
5576,5976,27.88,29.88,1,1,1,True,0.050763216,0.9492368
5580,5980,27.9,29.9,1,1,1,True,0.05216768,0.94783235
5584,5984,27.92,29.92,1,1,1,True,0.07797251,0.92202747
5588,5988,27.94,29.94,1,1,1,True,0.062451586,0.93754846
5592,5992,27.96,29.96,1,1,1,True,0.11322982,0.8867701
5596,5996,27.98,29.98,1,1,1,True,0.10619071,0.89380926
5600,6000,28.0,30.0,1,1,1,True,0.13899435,0.8610056
5604,6004,28.02,30.02,1,1,1,True,0.11143433,0.88856566
5608,6008,28.04,30.04,1,1,1,True,0.15184,0.84816
5612,6012,28.06,30.06,1,1,1,True,0.08810806,0.91189194
5616,6016,28.08,30.08,1,1,1,True,0.08609567,0.9139043
5620,6020,28.1,30.1,1,1,1,True,0.05584607,0.94415396
5624,6024,28.12,30.12,1,1,1,True,0.11460977,0.88539016
5628,6028,28.14,30.14,1,1,1,True,0.10812948,0.89187056
5632,6032,28.16,30.16,1,1,1,True,0.06323221,0.93676776
5636,6036,28.18,30.18,1,1,1,True,0.07074043,0.92925954
5640,6040,28.2,30.2,1,1,1,True,0.042581428,0.9574186
5644,6044,28.22,30.22,1,1,1,True,0.077926695,0.9220733
5648,6048,28.24,30.24,1,1,1,True,0.035779536,0.96422046
5652,6052,28.26,30.26,1,1,1,True,0.036791533,0.9632085
5656,6056,28.28,30.28,1,1,1,True,0.047343187,0.9526568
5660,6060,28.3,30.3,1,1,1,True,0.046835646,0.95316434
5664,6064,28.32,30.32,1,1,1,True,0.099472515,0.9005275
5668,6068,28.34,30.34,1,1,1,True,0.046425004,0.953575
5672,6072,28.36,30.36,1,1,1,True,0.04823206,0.95176786
5676,6076,28.38,30.38,1,1,1,True,0.059766065,0.9402339
5680,6080,28.4,30.4,1,1,1,True,0.041293904,0.9587061
5684,6084,28.42,30.42,1,1,1,True,0.0743675,0.92563254
5688,6088,28.44,30.44,1,1,1,True,0.027979191,0.97202086
5692,6092,28.46,30.46,1,1,1,True,0.048145283,0.9518547
5696,6096,28.48,30.48,1,1,1,True,0.043264627,0.9567354
5700,6100,28.5,30.5,1,1,1,True,0.05676674,0.94323325
5704,6104,28.52,30.52,1,1,1,True,0.06402701,0.9359729
5708,6108,28.54,30.54,1,1,1,True,0.04593243,0.9540676
5712,6112,28.56,30.56,1,1,1,True,0.06560447,0.93439555
5716,6116,28.58,30.58,1,1,1,True,0.06962497,0.930375
5720,6120,28.6,30.6,1,1,1,True,0.12588674,0.87411326
5724,6124,28.62,30.62,1,1,1,True,0.1458369,0.8541631
5728,6128,28.64,30.64,1,1,1,True,0.17834662,0.8216534
5732,6132,28.66,30.66,1,1,1,True,0.13450904,0.8654909
5736,6136,28.68,30.68,1,1,1,True,0.19570468,0.8042953
5740,6140,28.7,30.7,1,1,1,True,0.22997294,0.770027
5744,6144,28.72,30.72,1,1,1,True,0.23355061,0.7664494
5748,6148,28.74,30.74,1,1,1,True,0.16705549,0.8329446
5752,6152,28.76,30.76,1,1,1,True,0.18381858,0.8161814
5756,6156,28.78,30.78,1,1,1,True,0.10388611,0.8961139
5760,6160,28.8,30.8,1,1,1,True,0.09373944,0.90626055
5764,6164,28.82,30.82,1,1,1,True,0.07626489,0.9237351
5768,6168,28.84,30.84,1,1,1,True,0.11326275,0.8867372
5772,6172,28.86,30.86,1,1,1,True,0.09410861,0.9058914
5776,6176,28.88,30.88,1,1,1,True,0.07702853,0.9229715
5780,6180,28.9,30.9,1,1,1,True,0.056324292,0.9436757
5784,6184,28.92,30.92,1,1,1,True,0.121502735,0.8784973
5788,6188,28.94,30.94,1,1,1,True,0.075393714,0.92460626
5792,6192,28.96,30.96,1,1,1,True,0.08312856,0.9168714
5796,6196,28.98,30.98,1,1,1,True,0.053447433,0.9465525
5800,6200,29.0,31.0,1,1,1,True,0.0925062,0.9074938
5804,6204,29.02,31.02,1,1,1,True,0.048867553,0.9511325
5808,6208,29.04,31.04,1,1,1,True,0.055276178,0.9447238
5812,6212,29.06,31.06,1,1,1,True,0.08402067,0.91597927
5816,6216,29.08,31.08,1,1,1,True,0.053823445,0.9461765
5820,6220,29.1,31.1,1,1,1,True,0.0739512,0.9260489
5824,6224,29.12,31.12,1,1,1,True,0.06838261,0.9316174
5828,6228,29.14,31.14,1,1,1,True,0.041925054,0.9580749
5832,6232,29.16,31.16,1,1,1,True,0.06667895,0.933321
5836,6236,29.18,31.18,1,1,1,True,0.039906118,0.96009386
5840,6240,29.2,31.2,1,1,1,True,0.0613187,0.9386813
5844,6244,29.22,31.22,1,1,1,True,0.04517993,0.9548201
5848,6248,29.24,31.24,1,1,1,True,0.03465268,0.96534735
5852,6252,29.26,31.26,1,1,1,True,0.05750728,0.94249266
5856,6256,29.28,31.28,1,1,1,True,0.045820203,0.9541798
5860,6260,29.3,31.3,1,1,1,True,0.07953369,0.9204663
5864,6264,29.32,31.32,1,1,1,True,0.07833257,0.92166746
5868,6268,29.34,31.34,1,1,1,True,0.05348257,0.9465174
5872,6272,29.36,31.36,1,1,1,True,0.08164902,0.91835093
5876,6276,29.38,31.38,1,1,1,True,0.04981282,0.9501872
5880,6280,29.4,31.4,1,1,1,True,0.0881245,0.9118755
5884,6284,29.42,31.42,1,1,1,True,0.0820947,0.9179053
5888,6288,29.44,31.44,1,1,1,True,0.10701668,0.8929834
5892,6292,29.46,31.46,1,1,1,True,0.11750258,0.8824974
5896,6296,29.48,31.48,1,1,1,True,0.14420553,0.8557945
5900,6300,29.5,31.5,1,1,1,True,0.17662017,0.8233799
5904,6304,29.52,31.52,1,1,1,True,0.22936828,0.7706317
5908,6308,29.54,31.54,1,1,1,True,0.2387094,0.7612906
5912,6312,29.56,31.56,1,1,1,True,0.280881,0.719119
5916,6316,29.58,31.58,1,1,1,True,0.332836,0.667164
5920,6320,29.6,31.6,1,1,1,True,0.30576542,0.69423455
5924,6324,29.62,31.62,1,1,1,True,0.40281236,0.5971877
5928,6328,29.64,31.64,1,1,1,True,0.4726287,0.5273713
5932,6332,29.66,31.66,1,1,0,False,0.5859752,0.41402474
5936,6336,29.68,31.68,1,1,0,False,0.7463036,0.25369635
5940,6340,29.7,31.7,1,1,0,False,0.83896637,0.16103369
5944,6344,29.72,31.72,1,1,0,False,0.8733743,0.12662569
5948,6348,29.74,31.74,1,1,0,False,0.8837171,0.11628283
5952,6352,29.76,31.76,1,1,0,False,0.8823319,0.11766812
5956,6356,29.78,31.78,1,1,0,False,0.87039316,0.1296069
5960,6360,29.8,31.8,1,1,0,False,0.874107,0.12589298
5964,6364,29.82,31.82,1,1,0,False,0.8841761,0.11582389
5968,6368,29.84,31.84,1,1,0,False,0.88966817,0.11033188
5972,6372,29.86,31.86,1,1,0,False,0.8810743,0.11892567
5976,6376,29.88,31.88,1,1,0,False,0.8808639,0.11913607
5980,6380,29.9,31.9,1,1,0,False,0.8823589,0.117641084
5984,6384,29.92,31.92,1,1,0,False,0.8799349,0.12006509
