start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
17696,18096,88.48,90.48,1,1,1,True,0.038243268,0.96175677
17700,18100,88.5,90.5,1,1,1,True,0.04908494,0.950915
17704,18104,88.52,90.52,1,1,1,True,0.03336523,0.96663475
17708,18108,88.54,90.54,1,1,1,True,0.05206726,0.9479328
17712,18112,88.56,90.56,1,1,1,True,0.025766311,0.9742337
17716,18116,88.58,90.58,1,1,1,True,0.07782174,0.9221782
17720,18120,88.6,90.6,1,1,1,True,0.034415882,0.96558416
17724,18124,88.62,90.62,1,1,1,True,0.035228617,0.9647714
17728,18128,88.64,90.64,1,1,1,True,0.0253985,0.97460157
17732,18132,88.66,90.66,1,1,1,True,0.046000738,0.9539993
17736,18136,88.68,90.68,1,1,1,True,0.040719505,0.95928055
17740,18140,88.7,90.7,1,1,1,True,0.033911694,0.96608835
17744,18144,88.72,90.72,1,1,1,True,0.033616588,0.9663834
17748,18148,88.74,90.74,1,1,1,True,0.033511627,0.9664884
17752,18152,88.76,90.76,1,1,1,True,0.058027353,0.9419726
17756,18156,88.78,90.78,1,1,1,True,0.033897083,0.96610296
17760,18160,88.8,90.8,1,1,1,True,0.04315465,0.9568454
17764,18164,88.82,90.82,1,1,1,True,0.034819577,0.96518046
17768,18168,88.84,90.84,1,1,1,True,0.09148514,0.9085148
17772,18172,88.86,90.86,1,1,1,True,0.03823326,0.9617667
17776,18176,88.88,90.88,1,1,1,True,0.058626186,0.94137377
17780,18180,88.9,90.9,1,1,1,True,0.03642117,0.9635788
17784,18184,88.92,90.92,1,1,1,True,0.11005756,0.8899424
17788,18188,88.94,90.94,1,1,1,True,0.038453516,0.9615464
17792,18192,88.96,90.96,1,1,1,True,0.05583463,0.94416535
17796,18196,88.98,90.98,1,1,1,True,0.033713866,0.9662861
17800,18200,89.0,91.0,1,1,1,True,0.05884264,0.94115734
17804,18204,89.02,91.02,1,1,1,True,0.0527149,0.94728506
17808,18208,89.04,91.04,1,1,1,True,0.037702017,0.96229804
17812,18212,89.06,91.06,1,1,1,True,0.05499955,0.9450004
17816,18216,89.08,91.08,1,1,1,True,0.040580187,0.9594198
17820,18220,89.1,91.1,1,1,1,True,0.1009736,0.89902645
17824,18224,89.12,91.12,1,1,1,True,0.050545316,0.9494547
17828,18228,89.14,91.14,1,1,1,True,0.04977013,0.9502298
17832,18232,89.16,91.16,1,1,1,True,0.03887656,0.96112347
17836,18236,89.18,91.18,1,1,1,True,0.07096152,0.92903847
17840,18240,89.2,91.2,1,1,1,True,0.11765948,0.8823405
17844,18244,89.22,91.22,1,1,1,True,0.043206263,0.9567938
17848,18248,89.24,91.24,1,1,1,True,0.047126867,0.9528731
17852,18252,89.26,91.26,1,1,1,True,0.050183263,0.94981676
17856,18256,89.28,91.28,1,1,1,True,0.12307036,0.87692964
17860,18260,89.3,91.3,1,1,1,True,0.045608066,0.95439196
17864,18264,89.32,91.32,1,1,1,True,0.056208905,0.9437911
17868,18268,89.34,91.34,1,1,1,True,0.0408931,0.9591069
17872,18272,89.36,91.36,1,1,1,True,0.06094387,0.9390561
17876,18276,89.38,91.38,1,1,1,True,0.07958071,0.92041934
17880,18280,89.4,91.4,1,1,1,True,0.04812386,0.9518761
17884,18284,89.42,91.42,1,1,1,True,0.06320115,0.9367988
17888,18288,89.44,91.44,1,1,1,True,0.07894402,0.92105603
17892,18292,89.46,91.46,1,1,1,True,0.16848317,0.83151686
17896,18296,89.48,91.48,1,1,1,True,0.07550363,0.92449635
17900,18300,89.5,91.5,1,1,1,True,0.08269959,0.91730046
17904,18304,89.52,91.52,1,1,1,True,0.0506449,0.9493551
17908,18308,89.54,91.54,1,1,1,True,0.122016154,0.87798387
17912,18312,89.56,91.56,1,1,1,True,0.043427207,0.95657283
17916,18316,89.58,91.58,1,1,1,True,0.06643285,0.93356717
17920,18320,89.6,91.6,1,1,1,True,0.056046095,0.94395393
17924,18324,89.62,91.62,1,1,1,True,0.10620977,0.8937902
17928,18328,89.64,91.64,1,1,1,True,0.13913617,0.8608638
17932,18332,89.66,91.66,1,1,1,True,0.12264576,0.87735426
17936,18336,89.68,91.68,1,1,1,True,0.14060254,0.8593975
17940,18340,89.7,91.7,1,1,1,True,0.20920041,0.7907996
17944,18344,89.72,91.72,1,1,1,True,0.08751622,0.9124838
17948,18348,89.74,91.74,1,1,1,True,0.070425816,0.92957425
17952,18352,89.76,91.76,1,1,1,True,0.044109963,0.95589006
17956,18356,89.78,91.78,1,1,1,True,0.055574838,0.94442517
17960,18360,89.8,91.8,1,1,1,True,0.03287505,0.967125
17964,18364,89.82,91.82,1,1,1,True,0.04951781,0.9504822
17968,18368,89.84,91.84,1,1,1,True,0.022026034,0.977974
17972,18372,89.86,91.86,1,1,1,True,0.055920664,0.9440794
17976,18376,89.88,91.88,1,1,1,True,0.028437851,0.9715622
17980,18380,89.9,91.9,1,1,1,True,0.03179097,0.9682091
17984,18384,89.92,91.92,1,1,1,True,0.024147155,0.9758529
17988,18388,89.94,91.94,1,1,1,True,0.030505423,0.9694946
17992,18392,89.96,91.96,1,1,1,True,0.04996161,0.9500384
17996,18396,89.98,91.98,1,1,1,True,0.029959887,0.9700401
18000,18400,90.0,92.0,1,1,1,True,0.04200114,0.9579989
18004,18404,90.02,92.02,1,1,1,True,0.023277618,0.9767224
18008,18408,90.04,92.04,1,1,1,True,0.060795914,0.93920404
18012,18412,90.06,92.06,1,1,1,True,0.031615183,0.9683848
18016,18416,90.08,92.08,1,1,1,True,0.034541715,0.9654583
18020,18420,90.1,92.1,1,1,1,True,0.042887304,0.95711267
18024,18424,90.12,92.12,1,1,1,True,0.028551186,0.9714488
18028,18428,90.14,92.14,1,1,1,True,0.073263794,0.92673624
18032,18432,90.16,92.16,1,1,1,True,0.031301476,0.96869856
18036,18436,90.18,92.18,1,1,1,True,0.03386289,0.9661371
18040,18440,90.2,92.2,1,1,1,True,0.024744907,0.97525513
18044,18444,90.22,92.22,1,1,1,True,0.038812056,0.9611879
18048,18448,90.24,92.24,1,1,1,True,0.043614313,0.9563857
18052,18452,90.26,92.26,1,1,1,True,0.0361809,0.9638191
18056,18456,90.28,92.28,1,1,1,True,0.057235666,0.94276434
18060,18460,90.3,92.3,1,1,1,True,0.037617996,0.9623821
18064,18464,90.32,92.32,1,1,1,True,0.10256684,0.8974331
18068,18468,90.34,92.34,1,1,1,True,0.048731342,0.95126873
18072,18472,90.36,92.36,1,1,1,True,0.06492985,0.93507016
18076,18476,90.38,92.38,1,1,1,True,0.052422103,0.94757795
18080,18480,90.4,92.4,1,1,1,True,0.074259,0.925741
18084,18484,90.42,92.42,1,1,1,True,0.053683385,0.94631666
18088,18488,90.44,92.44,1,1,1,True,0.04384029,0.9561597
18092,18492,90.46,92.46,1,1,1,True,0.037372988,0.962627
18096,18496,90.48,92.48,1,1,1,True,0.06385493,0.93614507
18100,18500,90.5,92.5,1,1,1,True,0.12518625,0.87481374
18104,18504,90.52,92.52,1,1,1,True,0.048431907,0.9515681
18108,18508,90.54,92.54,1,1,1,True,0.05122083,0.94877917
18112,18512,90.56,92.56,1,1,1,True,0.026758239,0.97324175
18116,18516,90.58,92.58,1,1,1,True,0.059697162,0.94030285
18120,18520,90.6,92.6,1,1,1,True,0.035105594,0.9648945
18124,18524,90.62,92.62,1,1,1,True,0.035958532,0.9640415
18128,18528,90.64,92.64,1,1,1,True,0.03213353,0.9678665
18132,18532,90.66,92.66,1,1,1,True,0.041735705,0.9582643
18136,18536,90.68,92.68,1,1,1,True,0.0676913,0.93230873
18140,18540,90.7,92.7,1,1,1,True,0.036606893,0.96339315
18144,18544,90.72,92.72,1,1,1,True,0.054061744,0.9459383
18148,18548,90.74,92.74,1,1,1,True,0.0318152,0.9681848
18152,18552,90.76,92.76,1,1,1,True,0.09429042,0.9057096
18156,18556,90.78,92.78,1,1,1,True,0.03596931,0.96403074
18160,18560,90.8,92.8,1,1,1,True,0.04739511,0.9526049
18164,18564,90.82,92.82,1,1,1,True,0.028244115,0.9717559
18168,18568,90.84,92.84,1,1,1,True,0.048052482,0.9519475
18172,18572,90.86,92.86,1,1,1,True,0.036709692,0.9632903
18176,18576,90.88,92.88,1,1,1,True,0.032671046,0.96732897
18180,18580,90.9,92.9,1,1,1,True,0.03173881,0.9682612
18184,18584,90.92,92.92,1,1,1,True,0.026979068,0.9730209
18188,18588,90.94,92.94,1,1,1,True,0.057717565,0.94228244
18192,18592,90.96,92.96,1,1,1,True,0.0330349,0.96696514
18196,18596,90.98,92.98,1,1,1,True,0.04903235,0.9509676
18200,18600,91.0,93.0,1,1,1,True,0.026075961,0.973924
18204,18604,91.02,93.02,1,1,1,True,0.06344683,0.93655324
18208,18608,91.04,93.04,1,1,1,True,0.061497804,0.93850225
18212,18612,91.06,93.06,1,1,1,True,0.04061936,0.95938057
18216,18616,91.08,93.08,1,1,1,True,0.0676647,0.9323353
18220,18620,91.1,93.1,1,1,1,True,0.033363216,0.9666367
18224,18624,91.12,93.12,1,1,1,True,0.09911604,0.900884
18228,18628,91.14,93.14,1,1,1,True,0.037571635,0.96242833
18232,18632,91.16,93.16,1,1,1,True,0.060785607,0.93921435
18236,18636,91.18,93.18,1,1,1,True,0.0454809,0.9545191
18240,18640,91.2,93.2,1,1,1,True,0.05780122,0.9421988
18244,18644,91.22,93.22,1,1,1,True,0.10692205,0.89307797
18248,18648,91.24,93.24,1,1,1,True,0.039453287,0.9605467
18252,18652,91.26,93.26,1,1,1,True,0.06604283,0.93395716
18256,18656,91.28,93.28,1,1,1,True,0.03210103,0.96789896
18260,18660,91.3,93.3,1,1,1,True,0.07033764,0.9296623
18264,18664,91.32,93.32,1,1,1,True,0.03569977,0.9643003
18268,18668,91.34,93.34,1,1,1,True,0.0388449,0.9611551
18272,18672,91.36,93.36,1,1,1,True,0.0273462,0.9726538
18276,18676,91.38,93.38,1,1,1,True,0.060390737,0.9396093
18280,18680,91.4,93.4,1,1,1,True,0.0857861,0.9142139
18284,18684,91.42,93.42,1,1,1,True,0.039754964,0.960245
18288,18688,91.44,93.44,1,1,1,True,0.068450294,0.9315497
18292,18692,91.46,93.46,1,1,1,True,0.038068935,0.96193105
18296,18696,91.48,93.48,1,1,1,True,0.115036175,0.8849638
18300,18700,91.5,93.5,1,1,1,True,0.06056373,0.93943626
18304,18704,91.52,93.52,1,1,1,True,0.07099157,0.9290084
18308,18708,91.54,93.54,1,1,1,True,0.060748715,0.93925124
18312,18712,91.56,93.56,1,1,1,True,0.1515752,0.84842485
18316,18716,91.58,93.58,1,1,1,True,0.11398861,0.8860114
18320,18720,91.6,93.6,1,1,1,True,0.17868005,0.82131994
18324,18724,91.62,93.62,1,1,1,True,0.065565005,0.934435
18328,18728,91.64,93.64,1,1,1,True,0.12609749,0.87390256
18332,18732,91.66,93.66,1,1,1,True,0.04112475,0.95887524
18336,18736,91.68,93.68,1,1,1,True,0.060347226,0.93965274
18340,18740,91.7,93.7,1,1,1,True,0.036417685,0.9635823
18344,18744,91.72,93.72,1,1,1,True,0.04695375,0.9530462
18348,18748,91.74,93.74,1,1,1,True,0.044401478,0.95559853
18352,18752,91.76,93.76,1,1,1,True,0.03404782,0.9659522
18356,18756,91.78,93.78,1,1,1,True,0.056734134,0.9432659
18360,18760,91.8,93.8,1,1,1,True,0.025758112,0.97424185
18364,18764,91.82,93.82,1,1,1,True,0.07976766,0.92023236
18368,18768,91.84,93.84,1,1,1,True,0.03620197,0.96379805
18372,18772,91.86,93.86,1,1,1,True,0.04231945,0.9576805
18376,18776,91.88,93.88,1,1,1,True,0.046288744,0.9537113
18380,18780,91.9,93.9,1,1,1,True,0.051484164,0.9485159
18384,18784,91.92,93.92,1,1,1,True,0.09156931,0.9084307
18388,18788,91.94,93.94,1,1,1,True,0.042136874,0.95786315
18392,18792,91.96,93.96,1,1,1,True,0.047446784,0.95255315
18396,18796,91.98,93.98,1,1,1,True,0.044753302,0.95524675
18400,18800,92.0,94.0,1,1,1,True,0.07309278,0.92690724
18404,18804,92.02,94.02,1,1,1,True,0.04578785,0.9542122
18408,18808,92.04,94.04,1,1,1,True,0.09569012,0.90430987
18412,18812,92.06,94.06,1,1,1,True,0.052316125,0.94768393
18416,18816,92.08,94.08,1,1,1,True,0.10459318,0.89540684
18420,18820,92.1,94.1,1,1,1,True,0.16287659,0.83712345
18424,18824,92.12,94.12,1,1,1,True,0.06197468,0.9380253
18428,18828,92.14,94.14,1,1,1,True,0.087114096,0.9128859
18432,18832,92.16,94.16,1,1,1,True,0.061303776,0.9386962
18436,18836,92.18,94.18,1,1,1,True,0.14322397,0.856776
18440,18840,92.2,94.2,1,1,1,True,0.06899847,0.93100154
18444,18844,92.22,94.22,1,1,1,True,0.095784016,0.904216
18448,18848,92.24,94.24,1,1,1,True,0.098323606,0.90167636
18452,18852,92.26,94.26,1,1,1,True,0.20549227,0.79450774
18456,18856,92.28,94.28,1,1,1,True,0.20397267,0.79602736
18460,18860,92.3,94.3,1,1,1,True,0.30476058,0.6952394
18464,18864,92.32,94.32,1,1,1,True,0.2892999,0.7107001
18468,18868,92.34,94.34,1,1,1,True,0.34297654,0.6570235
18472,18872,92.36,94.36,1,1,1,True,0.17931756,0.82068247
18476,18876,92.38,94.38,1,1,1,True,0.16170679,0.8382932
18480,18880,92.4,94.4,1,1,1,True,0.14535315,0.8546468
18484,18884,92.42,94.42,1,1,1,True,0.07409907,0.92590094
18488,18888,92.44,94.44,1,1,1,True,0.08960565,0.9103943
18492,18892,92.46,94.46,1,1,1,True,0.041507218,0.95849276
18496,18896,92.48,94.48,1,1,1,True,0.05995913,0.9400409
18500,18900,92.5,94.5,1,1,1,True,0.0331263,0.9668737
18504,18904,92.52,94.52,1,1,1,True,0.07763923,0.9223607
18508,18908,92.54,94.54,1,1,1,True,0.05151351,0.9484865
18512,18912,92.56,94.56,1,1,1,True,0.03949097,0.96050906
18516,18916,92.58,94.58,1,1,1,True,0.062758625,0.9372413
18520,18920,92.6,94.6,1,1,1,True,0.029898087,0.9701019
18524,18924,92.62,94.62,1,1,1,True,0.079562545,0.9204374
18528,18928,92.64,94.64,1,1,1,True,0.036442984,0.963557
18532,18932,92.66,94.66,1,1,1,True,0.059249174,0.9407508
18536,18936,92.68,94.68,1,1,1,True,0.034078076,0.96592194
18540,18940,92.7,94.7,1,1,1,True,0.07909122,0.9209088
18544,18944,92.72,94.72,1,1,1,True,0.04510374,0.9548963
18548,18948,92.74,94.74,1,1,1,True,0.057058517,0.9429414
18552,18952,92.76,94.76,1,1,1,True,0.107843235,0.8921567
18556,18956,92.78,94.78,1,1,1,True,0.038971283,0.9610287
18560,18960,92.8,94.8,1,1,1,True,0.107586496,0.89241344
18564,18964,92.82,94.82,1,1,1,True,0.061225094,0.9387749
18568,18968,92.84,94.84,1,1,1,True,0.0485506,0.95144945
18572,18972,92.86,94.86,1,1,1,True,0.06496816,0.93503183
18576,18976,92.88,94.88,1,1,1,True,0.07135692,0.92864305
18580,18980,92.9,94.9,1,1,1,True,0.14961146,0.85038847
18584,18984,92.92,94.92,1,1,1,True,0.11635123,0.8836488
18588,18988,92.94,94.94,1,1,1,True,0.13383047,0.8661696
18592,18992,92.96,94.96,1,1,1,True,0.085949235,0.9140508
18596,18996,92.98,94.98,1,1,1,True,0.18738393,0.81261605
18600,19000,93.0,95.0,1,1,1,True,0.1489131,0.8510869
18604,19004,93.02,95.02,1,1,1,True,0.11378862,0.88621145
18608,19008,93.04,95.04,1,1,1,True,0.12273363,0.8772664
18612,19012,93.06,95.06,1,1,1,True,0.048794452,0.9512055
18616,19016,93.08,95.08,1,1,1,True,0.06792892,0.9320711
18620,19020,93.1,95.1,1,1,1,True,0.04062041,0.9593796
18624,19024,93.12,95.12,1,1,1,True,0.060977235,0.9390228
18628,19028,93.14,95.14,1,1,1,True,0.042299204,0.95770085
18632,19032,93.16,95.16,1,1,1,True,0.077461995,0.92253804
18636,19036,93.18,95.18,1,1,1,True,0.04666247,0.95333755
18640,19040,93.2,95.2,1,1,1,True,0.047994006,0.9520059
18644,19044,93.22,95.22,1,1,1,True,0.030675495,0.9693245
18648,19048,93.24,95.24,1,1,1,True,0.06521446,0.9347855
18652,19052,93.26,95.26,1,1,1,True,0.062387496,0.9376125
18656,19056,93.28,95.28,1,1,1,True,0.04202865,0.95797133
18660,19060,93.3,95.3,1,1,1,True,0.08541093,0.91458905
18664,19064,93.32,95.32,1,1,1,True,0.040686276,0.95931375
18668,19068,93.34,95.34,1,1,1,True,0.07827001,0.9217299
18672,19072,93.36,95.36,1,1,1,True,0.067234084,0.9327659
18676,19076,93.38,95.38,1,1,1,True,0.035686016,0.964314
18680,19080,93.4,95.4,1,1,1,True,0.048528448,0.95147157
18684,19084,93.42,95.42,1,1,1,True,0.030491937,0.969508
18688,19088,93.44,95.44,1,1,1,True,0.080955364,0.9190446
18692,19092,93.46,95.46,1,1,1,True,0.042215582,0.9577844
18696,19096,93.48,95.48,1,1,1,True,0.041306313,0.9586937
18700,19100,93.5,95.5,1,1,1,True,0.043501705,0.9564983
18704,19104,93.52,95.52,1,1,1,True,0.04365831,0.95634174
18708,19108,93.54,95.54,1,1,1,True,0.1050216,0.89497834
18712,19112,93.56,95.56,1,1,1,True,0.03935366,0.96064633
18716,19116,93.58,95.58,1,1,1,True,0.06107208,0.9389279
18720,19120,93.6,95.6,1,1,1,True,0.033140715,0.9668592
18724,19124,93.62,95.62,1,1,1,True,0.08299005,0.91700995
18728,19128,93.64,95.64,1,1,1,True,0.056302108,0.94369787
18732,19132,93.66,95.66,1,1,1,True,0.04698833,0.9530117
18736,19136,93.68,95.68,1,1,1,True,0.07601366,0.9239864
18740,19140,93.7,95.7,1,1,1,True,0.040260136,0.95973986
18744,19144,93.72,95.72,1,1,1,True,0.108614445,0.8913855
18748,19148,93.74,95.74,1,1,1,True,0.04452514,0.9554749
18752,19152,93.76,95.76,1,1,1,True,0.054357734,0.94564223
18756,19156,93.78,95.78,1,1,1,True,0.031894274,0.96810573
18760,19160,93.8,95.8,1,1,1,True,0.075729616,0.9242704
18764,19164,93.82,95.82,1,1,1,True,0.044587314,0.9554126
18768,19168,93.84,95.84,1,1,1,True,0.04057943,0.9594205
18772,19172,93.86,95.86,1,1,1,True,0.046873644,0.9531264
18776,19176,93.88,95.88,1,1,1,True,0.04652409,0.95347595
18780,19180,93.9,95.9,1,1,1,True,0.09259496,0.9074051
18784,19184,93.92,95.92,1,1,1,True,0.051844377,0.94815564
18788,19188,93.94,95.94,1,1,1,True,0.039837133,0.9601629
18792,19192,93.96,95.96,1,1,1,True,0.038237434,0.9617626
18796,19196,93.98,95.98,1,1,1,True,0.054255467,0.9457445
18800,19200,94.0,96.0,1,1,1,True,0.12934035,0.87065965
18804,19204,94.02,96.02,1,1,1,True,0.06460178,0.9353982
18808,19208,94.04,96.04,1,1,1,True,0.11531387,0.8846861
18812,19212,94.06,96.06,1,1,1,True,0.14430721,0.8556928
18816,19216,94.08,96.08,1,1,1,True,0.25788137,0.74211866
18820,19220,94.1,96.1,1,1,1,True,0.3224189,0.67758113
18824,19224,94.12,96.12,1,1,1,True,0.34181675,0.6581832
18828,19228,94.14,96.14,1,1,1,True,0.4114976,0.58850235
18832,19232,94.16,96.16,1,1,1,True,0.4861896,0.5138104
18836,19236,94.18,96.18,1,1,0,False,0.52731425,0.47268578
18840,19240,94.2,96.2,1,1,0,False,0.5533563,0.4466437
18844,19244,94.22,96.22,1,1,0,False,0.5225386,0.47746143
18848,19248,94.24,96.24,1,1,0,False,0.50743014,0.49256986
18852,19252,94.26,96.26,1,1,0,False,0.5500191,0.44998097
18856,19256,94.28,96.28,1,1,1,True,0.40931505,0.59068495
18860,19260,94.3,96.3,1,1,0,False,0.5292693,0.4707307
18864,19264,94.32,96.32,1,1,1,True,0.49802145,0.5019786
18868,19268,94.34,96.34,1,1,0,False,0.5503495,0.44965053
18872,19272,94.36,96.36,1,1,0,False,0.6202904,0.3797096
18876,19276,94.38,96.38,1,1,0,False,0.6415576,0.35844237
18880,19280,94.4,96.4,1,1,0,False,0.67187154,0.3281284
18884,19284,94.42,96.42,1,1,0,False,0.7351037,0.26489633
18888,19288,94.44,96.44,1,1,0,False,0.7027408,0.2972592
18892,19292,94.46,96.46,1,1,0,False,0.7643766,0.23562339
18896,19296,94.48,96.48,1,1,0,False,0.7928462,0.20715383
18900,19300,94.5,96.5,1,1,0,False,0.7923138,0.20768622
18904,19304,94.52,96.52,1,1,0,False,0.79496247,0.20503746
18908,19308,94.54,96.54,1,1,0,False,0.809236,0.19076398
18912,19312,94.56,96.56,1,1,0,False,0.8129501,0.18704994
18916,19316,94.58,96.58,1,1,0,False,0.8179116,0.18208835
18920,19320,94.6,96.6,1,1,0,False,0.8271328,0.17286722
18924,19324,94.62,96.62,1,1,0,False,0.8295546,0.17044543
18928,19328,94.64,96.64,1,1,0,False,0.8219572,0.17804286
18932,19332,94.66,96.66,1,1,0,False,0.8309255,0.16907446
18936,19336,94.68,96.68,1,1,0,False,0.8274582,0.17254184
18940,19340,94.7,96.7,1,1,0,False,0.8314501,0.16854987
18944,19344,94.72,96.72,1,1,0,False,0.8164039,0.18359609
18948,19348,94.74,96.74,1,1,0,False,0.8113184,0.18868162
18952,19352,94.76,96.76,1,1,0,False,0.80643654,0.19356342
18956,19356,94.78,96.78,1,1,0,False,0.8057014,0.1942987
18960,19360,94.8,96.8,1,1,0,False,0.78862655,0.21137348
18964,19364,94.82,96.82,1,1,0,False,0.8119649,0.1880351
18968,19368,94.84,96.84,1,1,0,False,0.7863915,0.21360852
18972,19372,94.86,96.86,1,1,0,False,0.8140099,0.18599011
18976,19376,94.88,96.88,1,1,0,False,0.81914824,0.18085176
18980,19380,94.9,96.9,1,1,0,False,0.81439245,0.18560755
18984,19384,94.92,96.92,1,1,0,False,0.823182,0.17681804
18988,19388,94.94,96.94,1,1,0,False,0.8069452,0.19305477
18992,19392,94.96,96.96,1,1,0,False,0.8151278,0.18487222
18996,19396,94.98,96.98,1,1,0,False,0.8219826,0.17801735
19000,19400,95.0,97.0,0,0,0,True,0.82344806,0.17655197
19004,19404,95.02,97.02,0,0,0,True,0.8277859,0.17221409
19008,19408,95.04,97.04,0,0,0,True,0.828804,0.17119598
19012,19412,95.06,97.06,0,0,0,True,0.8312335,0.16876648
19016,19416,95.08,97.08,0,0,0,True,0.8238193,0.17618072
19020,19420,95.1,97.1,0,0,0,True,0.8300204,0.16997959
19024,19424,95.12,97.12,0,0,0,True,0.83277714,0.16722292
19028,19428,95.14,97.14,0,0,0,True,0.81536835,0.18463168
19032,19432,95.16,97.16,0,0,0,True,0.814968,0.18503202
19036,19436,95.18,97.18,0,0,0,True,0.76689637,0.23310359
19040,19440,95.2,97.2,0,0,0,True,0.8039147,0.19608533
19044,19444,95.22,97.22,0,0,0,True,0.8043748,0.19562519
19048,19448,95.24,97.24,0,0,0,True,0.81601065,0.1839894
19052,19452,95.26,97.26,0,0,0,True,0.8194415,0.18055846
19056,19456,95.28,97.28,0,0,0,True,0.82371694,0.17628303
19060,19460,95.3,97.3,0,0,0,True,0.82573307,0.17426696
19064,19464,95.32,97.32,0,0,0,True,0.79612046,0.20387952
19068,19468,95.34,97.34,0,0,0,True,0.81339157,0.1866084
19072,19472,95.36,97.36,0,0,0,True,0.8236089,0.17639115
19076,19476,95.38,97.38,0,0,0,True,0.827126,0.17287402
19080,19480,95.4,97.4,0,0,0,True,0.8098333,0.19016673
19084,19484,95.42,97.42,0,0,0,True,0.7570342,0.24296579
19088,19488,95.44,97.44,0,0,0,True,0.7861416,0.21385843
19092,19492,95.46,97.46,0,0,0,True,0.8031891,0.19681095
19096,19496,95.48,97.48,0,0,0,True,0.7854258,0.21457425
19100,19500,95.5,97.5,0,0,0,True,0.7901643,0.20983571
19104,19504,95.52,97.52,0,0,0,True,0.78784823,0.2121518
19108,19508,95.54,97.54,0,0,0,True,0.79769367,0.20230633
19112,19512,95.56,97.56,0,0,0,True,0.81022674,0.18977329
19116,19516,95.58,97.58,0,0,0,True,0.80896574,0.19103432
19120,19520,95.6,97.6,0,0,0,True,0.81972015,0.18027978
19124,19524,95.62,97.62,0,0,0,True,0.82384545,0.17615454
19128,19528,95.64,97.64,0,0,0,True,0.8203874,0.1796126
19132,19532,95.66,97.66,0,0,0,True,0.8240958,0.17590421
19136,19536,95.68,97.68,0,0,0,True,0.82208997,0.17790996
19140,19540,95.7,97.7,0,0,0,True,0.8135626,0.18643738
19144,19544,95.72,97.72,0,0,0,True,0.8244552,0.1755448
19148,19548,95.74,97.74,0,0,0,True,0.7995156,0.2004844
19152,19552,95.76,97.76,0,0,0,True,0.8178694,0.18213055
19156,19556,95.78,97.78,0,0,0,True,0.8215105,0.17848955
19160,19560,95.8,97.8,0,0,0,True,0.81212187,0.18787818
19164,19564,95.82,97.82,0,0,0,True,0.81810796,0.18189205
19168,19568,95.84,97.84,0,0,0,True,0.8231153,0.17688479
19172,19572,95.86,97.86,0,0,0,True,0.8232649,0.1767351
19176,19576,95.88,97.88,0,0,0,True,0.8257523,0.17424771
19180,19580,95.9,97.9,0,0,0,True,0.82211226,0.17788775
19184,19584,95.92,97.92,0,0,0,True,0.8232525,0.1767475
19188,19588,95.94,97.94,0,0,0,True,0.826492,0.17350796
19192,19592,95.96,97.96,0,0,0,True,0.8123989,0.18760107
19196,19596,95.98,97.98,0,0,0,True,0.7981964,0.20180365
19200,19600,96.0,98.0,0,0,0,True,0.81493455,0.18506546
19204,19604,96.02,98.02,0,0,0,True,0.8245062,0.17549373
19208,19608,96.04,98.04,0,0,0,True,0.8025285,0.19747151
19212,19612,96.06,98.06,0,0,0,True,0.74977654,0.2502235
19216,19616,96.08,98.08,0,0,0,True,0.7809291,0.21907094
19220,19620,96.1,98.1,0,0,0,True,0.7689391,0.23106088
19224,19624,96.12,98.12,0,0,0,True,0.7859369,0.21406314
19228,19628,96.14,98.14,0,0,0,True,0.81128705,0.18871294
19232,19632,96.16,98.16,0,0,0,True,0.8014314,0.19856861
19236,19636,96.18,98.18,0,0,0,True,0.8181634,0.18183663
19240,19640,96.2,98.2,0,0,0,True,0.8070509,0.19294907
19244,19644,96.22,98.22,0,0,0,True,0.817719,0.18228103
19248,19648,96.24,98.24,0,0,0,True,0.8077599,0.1922401
19252,19652,96.26,98.26,0,0,0,True,0.7669858,0.23301421
19256,19656,96.28,98.28,0,0,0,True,0.8026161,0.19738387
19260,19660,96.3,98.3,0,0,0,True,0.7886162,0.21138383
19264,19664,96.32,98.32,0,0,0,True,0.81114984,0.18885015
19268,19668,96.34,98.34,0,0,0,True,0.82148546,0.17851448
19272,19672,96.36,98.36,0,0,0,True,0.81684345,0.1831566
19276,19676,96.38,98.38,0,0,0,True,0.80525863,0.1947414
19280,19680,96.4,98.4,0,0,0,True,0.80105674,0.19894321
19284,19684,96.42,98.42,0,0,0,True,0.81280077,0.18719925
19288,19688,96.44,98.44,0,0,0,True,0.782826,0.21717395
19292,19692,96.46,98.46,0,0,0,True,0.76923656,0.23076344
19296,19696,96.48,98.48,0,0,0,True,0.75767165,0.24232836
19300,19700,96.5,98.5,0,0,0,True,0.70831704,0.291683
19304,19704,96.52,98.52,0,0,0,True,0.74209523,0.2579048
19308,19708,96.54,98.54,0,0,0,True,0.72781765,0.27218232
19312,19712,96.56,98.56,0,0,0,True,0.78141916,0.2185809
19316,19716,96.58,98.58,0,0,0,True,0.8044324,0.1955676
19320,19720,96.6,98.6,0,0,0,True,0.806886,0.19311401
19324,19724,96.62,98.62,0,0,0,True,0.7978216,0.20217842
19328,19728,96.64,98.64,0,0,0,True,0.81697446,0.18302554
19332,19732,96.66,98.66,0,0,0,True,0.82370704,0.17629297
