lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.4115097693684559,58235
-1364,-6.82,-0.4116110864629535,58236
-1363,-6.815,-0.4117117250067548,58237
-1362,-6.81,-0.4118236327678347,58238
-1361,-6.805,-0.4119268896458266,58239
-1360,-6.8,-0.4120296534889353,58240
-1359,-6.795,-0.41214209334993324,58241
-1358,-6.79,-0.41222557069436944,58242
-1357,-6.785,-0.41229977038758514,58243
-1356,-6.78,-0.4123712581775484,58244
-1355,-6.775,-0.4124404666433979,58245
-1354,-6.77,-0.4124592897456326,58246
-1353,-6.765,-0.41249234938916535,58247
-1352,-6.76,-0.41252944459306146,58248
-1351,-6.755,-0.41256348971900253,58249
-1350,-6.75,-0.4125873673791233,58250
-1349,-6.745,-0.41260337394516095,58251
-1348,-6.74,-0.41261098659834117,58252
-1347,-6.735,-0.412620538651195,58253
-1346,-6.73,-0.4126287870894972,58254
-1345,-6.725,-0.4126402984879237,58255
-1344,-6.72,-0.4126458773508496,58256
-1343,-6.715,-0.4126455268678469,58257
-1342,-6.71,-0.41265409939973685,58258
-1341,-6.705,-0.4126612200242782,58259
-1340,-6.7,-0.4126788119684183,58260
-1339,-6.695,-0.4126964529367629,58261
-1338,-6.69,-0.41270562035310215,58262
-1337,-6.685,-0.4127156424452776,58263
-1336,-6.68,-0.4127138209299538,58264
-1335,-6.675,-0.4127138595497922,58265
-1334,-6.67,-0.41270802876496065,58266
-1333,-6.665,-0.41270750822258684,58267
-1332,-6.66,-0.41273203563441796,58268
-1331,-6.655,-0.4127544607625698,58269
-1330,-6.65,-0.41277352877147666,58270
-1329,-6.645,-0.41278761719372636,58271
-1328,-6.64,-0.4127337289612899,58272
-1327,-6.635,-0.4126696330249671,58273
-1326,-6.63,-0.4126016506074146,58274
-1325,-6.625,-0.4125334244742029,58275
-1324,-6.62,-0.41246715981513743,58276
-1323,-6.615,-0.4123947184673153,58277
-1322,-6.61,-0.4123177391458088,58278
-1321,-6.605,-0.41224165836055593,58279
-1320,-6.6,-0.41215568153452553,58280
-1319,-6.595,-0.4120805476494574,58281
-1318,-6.59,-0.4119966093726685,58282
-1317,-6.585,-0.4119199588766737,58283
-1316,-6.58,-0.4118436021624471,58284
-1315,-6.575,-0.4117657703049987,58285
-1314,-6.57,-0.411677823508691,58286
-1313,-6.565,-0.41158759081179974,58287
-1312,-6.56,-0.41150229602444804,58288
-1311,-6.555,-0.4114068588499095,58289
-1310,-6.55,-0.4113077547807101,58290
-1309,-6.545,-0.4112071880310012,58291
-1308,-6.54,-0.41111011335295505,58292
-1307,-6.535,-0.41100486859684165,58293
-1306,-6.53,-0.41088641894560873,58294
-1305,-6.525,-0.41076475470688373,58295
-1304,-6.52,-0.41064526566748594,58296
-1303,-6.515,-0.4105316093579699,58297
-1302,-6.51,-0.41041148793971755,58298
-1301,-6.505,-0.41028995090526515,58299
-1300,-6.5,-0.4101619046558593,58300
-1299,-6.495,-0.4100408335470129,58301
-1298,-6.49,-0.4099183521428194,58302
-1297,-6.485,-0.4097979152100607,58303
-1296,-6.48,-0.4096779536823235,58304
-1295,-6.475,-0.4095467903348987,58305
-1294,-6.47,-0.4094240312119014,58306
-1293,-6.465,-0.40929948246782616,58307
-1292,-6.46,-0.40917967823553425,58308
-1291,-6.455,-0.40907345496821934,58309
-1290,-6.45,-0.4089631134101907,58310
-1289,-6.445,-0.4088497220218017,58311
-1288,-6.44,-0.4087388487867175,58312
-1287,-6.435,-0.40862646072224956,58313
-1286,-6.43,-0.40851350112587315,58314
-1285,-6.425,-0.4084016476549232,58315
-1284,-6.42,-0.4082861854403718,58316
-1283,-6.415,-0.4081785558321703,58317
-1282,-6.41,-0.4080605903041714,58318
-1281,-6.405,-0.40794538665853697,58319
-1280,-6.4,-0.40782023882119944,58320
-1279,-6.395,-0.4076873304083208,58321
-1278,-6.39,-0.4075492050788869,58322
-1277,-6.385,-0.4074096890660085,58323
-1276,-6.38,-0.407273143862106,58324
-1275,-6.375,-0.40714011926173205,58325
-1274,-6.37,-0.40699558061616753,58326
-1273,-6.365,-0.40684906771319596,58327
-1272,-6.36,-0.4067040255417735,58328
-1271,-6.355,-0.40655996465608507,58329
-1270,-6.35,-0.4064065865417117,58330
-1269,-6.345,-0.406252973597472,58331
-1268,-6.34,-0.40610667436493864,58332
-1267,-6.335,-0.40596273018147777,58333
-1266,-6.33,-0.4057990586661352,58334
-1265,-6.325,-0.40563092415979696,58335
-1264,-6.32,-0.40546334891254454,58336
-1263,-6.315,-0.4052965157221863,58337
-1262,-6.31,-0.4051260680768123,58338
-1261,-6.305,-0.40495780004615617,58339
-1260,-6.3,-0.40477358279747105,58340
-1259,-6.295,-0.4045830190241631,58341
-1258,-6.29,-0.4043940621348622,58342
-1257,-6.285,-0.4042039813376301,58343
-1256,-6.28,-0.4040132293408271,58344
-1255,-6.275,-0.4038149021626929,58345
-1254,-6.27,-0.40361466703706467,58346
-1253,-6.265,-0.403408309521976,58347
-1252,-6.26,-0.4031816927775761,58348
-1251,-6.255,-0.40295404839960947,58349
-1250,-6.25,-0.402730371916189,58350
-1249,-6.245,-0.40250091919550385,58351
-1248,-6.24,-0.4022828035182954,58352
-1247,-6.235,-0.40205068893131496,58353
-1246,-6.23,-0.4018125791142185,58354
-1245,-6.225,-0.40157881159470227,58355
-1244,-6.22,-0.40132186841459067,58356
-1243,-6.215,-0.40103700822798205,58357
-1242,-6.21,-0.400755494081657,58358
-1241,-6.205,-0.4004691737209205,58359
-1240,-6.2,-0.4001780765465766,58360
-1239,-6.195,-0.39987159794869326,58361
-1238,-6.19,-0.39958351020624117,58362
-1237,-6.185,-0.3992979348458387,58363
-1236,-6.18,-0.39901136910266466,58364
-1235,-6.175,-0.39872088010648715,58365
-1234,-6.17,-0.3984261520355293,58366
-1233,-6.165,-0.3981189871874043,58367
-1232,-6.16,-0.3978318958108251,58368
-1231,-6.155,-0.3976158733898816,58369
-1230,-6.15,-0.3974261219133659,58370
-1229,-6.145,-0.3972258147322362,58371
-1228,-6.14,-0.39701605186691113,58372
-1227,-6.135,-0.3967393392445007,58373
-1226,-6.13,-0.3964640920501386,58374
-1225,-6.125,-0.396172828881353,58375
-1224,-6.12,-0.3958920198022435,58376
-1223,-6.115,-0.3956074250229442,58377
-1222,-6.11,-0.39537115465237566,58378
-1221,-6.105,-0.3951069822707382,58379
-1220,-6.1,-0.39484878330745465,58380
-1219,-6.095,-0.3945979616080023,58381
-1218,-6.09,-0.39435913469877915,58382
-1217,-6.085,-0.39411322782704317,58383
-1216,-6.08,-0.39387098880360427,58384
-1215,-6.075,-0.3936187044888694,58385
-1214,-6.07,-0.3933517641427258,58386
-1213,-6.065,-0.39305104347487163,58387
-1212,-6.06,-0.3927481232955256,58388
-1211,-6.055,-0.39245609885445915,58389
-1210,-6.05,-0.39215568157819175,58390
-1209,-6.045,-0.39184724522925696,58391
-1208,-6.04,-0.3915349429571645,58392
-1207,-6.035,-0.39122031435383076,58393
-1206,-6.03,-0.39089626728785454,58394
-1205,-6.025,-0.39056853451107987,58395
-1204,-6.02,-0.3902451208271241,58396
-1203,-6.015,-0.38992148375680374,58397
-1202,-6.01,-0.3895960487436413,58398
-1201,-6.005,-0.38927246241360985,58399
-1200,-6.0,-0.3889495198558525,58400
-1199,-5.995,-0.3886248234701567,58401
-1198,-5.99,-0.3882973960137794,58402
-1197,-5.985,-0.3879679030719512,58403
-1196,-5.98,-0.38763774696803655,58404
-1195,-5.975,-0.38730058012611973,58405
-1194,-5.97,-0.38697209642110375,58406
-1193,-5.965,-0.38663974431032017,58407
-1192,-5.96,-0.38629152611313267,58408
-1191,-5.955,-0.38595191032035003,58409
-1190,-5.95,-0.3856086616758517,58410
-1189,-5.945,-0.38526856767087986,58411
-1188,-5.94,-0.384924144022058,58412
-1187,-5.935,-0.38457114097292966,58413
-1186,-5.93,-0.3842343739031224,58414
-1185,-5.925,-0.3838982186954272,58415
-1184,-5.92,-0.3835509572011399,58416
-1183,-5.915,-0.3832697221235988,58417
-1182,-5.91,-0.3829889167634561,58418
-1181,-5.905,-0.3827076550073903,58419
-1180,-5.9,-0.3824201819843033,58420
-1179,-5.895,-0.3820663405914708,58421
-1178,-5.89,-0.38171048913219624,58422
-1177,-5.885,-0.38135166362169837,58423
-1176,-5.88,-0.38097881853226895,58424
-1175,-5.875,-0.38060614196714515,58425
-1174,-5.87,-0.38022869062099074,58426
-1173,-5.865,-0.3798542347179435,58427
-1172,-5.86,-0.37948468973866545,58428
-1171,-5.855,-0.3791860570628259,58429
-1170,-5.85,-0.3788806244096313,58430
-1169,-5.845,-0.37856993777368125,58431
-1168,-5.84,-0.3782652247954282,58432
-1167,-5.835,-0.37795088861984855,58433
-1166,-5.83,-0.37763135084551447,58434
-1165,-5.825,-0.377313976597824,58435
-1164,-5.82,-0.3769942793171082,58436
-1163,-5.815,-0.3766759619513185,58437
-1162,-5.81,-0.37635278112621107,58438
-1161,-5.805,-0.3760308912340909,58439
-1160,-5.8,-0.37570888374283623,58440
-1159,-5.795,-0.3753239352599949,58441
-1158,-5.79,-0.3749417900827581,58442
-1157,-5.785,-0.3745635097969832,58443
-1156,-5.78,-0.3741779641690347,58444
-1155,-5.775,-0.3738570209900907,58445
-1154,-5.77,-0.37353233216541826,58446
-1153,-5.765,-0.3732072526396512,58447
-1152,-5.76,-0.37289103667403084,58448
-1151,-5.755,-0.3725662584093844,58449
-1150,-5.75,-0.37224670488143247,58450
-1149,-5.745,-0.37192255254114265,58451
-1148,-5.74,-0.37159502148707035,58452
-1147,-5.735,-0.3712617610890243,58453
-1146,-5.73,-0.37091927642698885,58454
-1145,-5.725,-0.37057905970535215,58455
-1144,-5.72,-0.37025113368070256,58456
-1143,-5.715,-0.36991240050750734,58457
-1142,-5.71,-0.36957934866111064,58458
-1141,-5.705,-0.3692459445235441,58459
-1140,-5.7,-0.36890503932547297,58460
-1139,-5.695,-0.3685671543728802,58461
-1138,-5.69,-0.3682281962905468,58462
-1137,-5.685,-0.3678919136730959,58463
-1136,-5.68,-0.3675537245651158,58464
-1135,-5.675,-0.3672050245388475,58465
-1134,-5.67,-0.36685821228482224,58466
-1133,-5.665,-0.36651192559229195,58467
-1132,-5.66,-0.3661690638413896,58468
-1131,-5.655,-0.36580615006470557,58469
-1130,-5.65,-0.3654387576353974,58470
-1129,-5.645,-0.3650733380742807,58471
-1128,-5.64,-0.3647056558916587,58472
-1127,-5.635,-0.3643298633200194,58473
-1126,-5.63,-0.3639493525931727,58474
-1125,-5.625,-0.36357309967983686,58475
-1124,-5.62,-0.36320815064491935,58476
-1123,-5.615,-0.3628243793565011,58477
-1122,-5.61,-0.3624450288909643,58478
-1121,-5.605,-0.362069008833942,58479
-1120,-5.6,-0.3616795351496914,58480
-1119,-5.595,-0.36128068422678633,58481
-1118,-5.59,-0.360885851667482,58482
-1117,-5.585,-0.3604879851779939,58483
-1116,-5.58,-0.3600840106854561,58484
-1115,-5.575,-0.3596681329226478,58485
-1114,-5.57,-0.35925499720000126,58486
-1113,-5.565,-0.3588437534586471,58487
-1112,-5.56,-0.3584251065057176,58488
-1111,-5.555,-0.35798772989232935,58489
-1110,-5.55,-0.35753247519115955,58490
-1109,-5.545,-0.3570772103238389,58491
-1108,-5.54,-0.3566373397743279,58492
-1107,-5.535,-0.3561926534627494,58493
-1106,-5.53,-0.3557541379768073,58494
-1105,-5.525,-0.3553212693524453,58495
-1104,-5.52,-0.35488082074728344,58496
-1103,-5.515,-0.35443254731073753,58497
-1102,-5.51,-0.35399080289090623,58498
-1101,-5.505,-0.35355116439996853,58499
-1100,-5.5,-0.35312582322236813,58500
-1099,-5.495,-0.3527039313277772,58501
-1098,-5.49,-0.35230051393462003,58502
-1097,-5.485,-0.3518900367924963,58503
-1096,-5.48,-0.3514727116498562,58504
-1095,-5.475,-0.351052702471349,58505
-1094,-5.47,-0.3506188341912301,58506
-1093,-5.465,-0.3501829421714051,58507
-1092,-5.46,-0.34975026756234184,58508
-1091,-5.455,-0.34932021742423003,58509
-1090,-5.45,-0.3488888628314119,58510
-1089,-5.445,-0.34845744674355933,58511
-1088,-5.44,-0.3480181892008996,58512
-1087,-5.435,-0.3475789133839266,58513
-1086,-5.43,-0.3471416391608021,58514
-1085,-5.425,-0.346708160958381,58515
-1084,-5.42,-0.3462726087468694,58516
-1083,-5.415,-0.3458369490792015,58517
-1082,-5.41,-0.3454161951155762,58518
-1081,-5.405,-0.3449963407836684,58519
-1080,-5.4,-0.34457255288075717,58520
-1079,-5.395,-0.34415234036548814,58521
-1078,-5.39,-0.3437339882644504,58522
-1077,-5.385,-0.3433208719203791,58523
-1076,-5.38,-0.342916429524883,58524
-1075,-5.375,-0.3425071669914962,58525
-1074,-5.37,-0.3420789565261905,58526
-1073,-5.365,-0.341653350867132,58527
-1072,-5.36,-0.3412239415291831,58528
-1071,-5.355,-0.3407971874505955,58529
-1070,-5.35,-0.34037131799712156,58530
-1069,-5.345,-0.3399554879924753,58531
-1068,-5.34,-0.3395390164084382,58532
-1067,-5.335,-0.33911444294992954,58533
-1066,-5.33,-0.3386911805905511,58534
-1065,-5.325,-0.33828138227680987,58535
-1064,-5.32,-0.3378677860522957,58536
-1063,-5.315,-0.3374556928783369,58537
-1062,-5.31,-0.3370582478579655,58538
-1061,-5.305,-0.33667020455550184,58539
-1060,-5.3,-0.33628296699104615,58540
-1059,-5.295,-0.3358959702306633,58541
-1058,-5.29,-0.33549601955185765,58542
-1057,-5.285,-0.33510501822131433,58543
-1056,-5.28,-0.3347140544835536,58544
-1055,-5.275,-0.334323586620722,58545
-1054,-5.27,-0.333930403885184,58546
-1053,-5.265,-0.3335396355572385,58547
-1052,-5.26,-0.3331541749867444,58548
-1051,-5.255,-0.3327719862856074,58549
-1050,-5.25,-0.3323846430855564,58550
-1049,-5.245,-0.33200038792019854,58551
-1048,-5.24,-0.33161990198668473,58552
-1047,-5.235,-0.3312369405142278,58553
-1046,-5.23,-0.33086450746638446,58554
-1045,-5.225,-0.33049002946266204,58555
-1044,-5.22,-0.3301117249463035,58556
-1043,-5.215,-0.3297370145517764,58557
-1042,-5.21,-0.329364044114775,58558
-1041,-5.205,-0.3289921772408972,58559
-1040,-5.2,-0.32863006991235466,58560
-1039,-5.195,-0.3282627548775294,58561
-1038,-5.19,-0.3278797277964934,58562
-1037,-5.185,-0.3274956652929272,58563
-1036,-5.18,-0.3271079957052803,58564
-1035,-5.175,-0.326722511490804,58565
-1034,-5.17,-0.32634500009883066,58566
-1033,-5.165,-0.32596958347834987,58567
-1032,-5.16,-0.32560089636269235,58568
-1031,-5.155,-0.32523499864461036,58569
-1030,-5.15,-0.32486253291728695,58570
-1029,-5.145,-0.32448770369174856,58571
-1028,-5.14,-0.3240977523343229,58572
-1027,-5.135,-0.32370314652236376,58573
-1026,-5.13,-0.32332514936734724,58574
-1025,-5.125,-0.3229453200451916,58575
-1024,-5.12,-0.32256101448512414,58576
-1023,-5.115,-0.32217625751964357,58577
-1022,-5.11,-0.3217666078605219,58578
-1021,-5.105,-0.32135916982849727,58579
-1020,-5.1,-0.3209588432266529,58580
-1019,-5.095,-0.3205576433590487,58581
-1018,-5.09,-0.3201463443576123,58582
-1017,-5.085,-0.31973555210075766,58583
-1016,-5.08,-0.31933228117297097,58584
-1015,-5.075,-0.3189279546571948,58585
-1014,-5.07,-0.31848883853955806,58586
-1013,-5.065,-0.31805258701728906,58587
-1012,-5.06,-0.317616633167304,58588
-1011,-5.055,-0.3171757381728071,58589
-1010,-5.05,-0.31673973364225616,58590
-1009,-5.045,-0.3162962301832125,58591
-1008,-5.04,-0.31583543558690286,58592
-1007,-5.035,-0.31537687521856245,58593
-1006,-5.03,-0.3149185449275282,58594
-1005,-5.025,-0.31446389927008306,58595
-1004,-5.02,-0.3140013747125517,58596
-1003,-5.015,-0.31353720726290973,58597
-1002,-5.01,-0.31306346008315644,58598
-1001,-5.005,-0.31259214921163553,58599
-1000,-5.0,-0.3121223988391381,58600
-999,-4.995,-0.31165148342931853,58601
-998,-4.99,-0.31117294616968916,58602
-997,-4.985,-0.3106898343963562,58603
-996,-4.98,-0.31021018927774513,58604
-995,-4.975,-0.3097273442313334,58605
-994,-4.97,-0.30925043265648194,58606
-993,-4.965,-0.3087808655663573,58607
-992,-4.96,-0.3083094819547964,58608
-991,-4.955,-0.30783595953434323,58609
-990,-4.95,-0.30736640304341833,58610
-989,-4.945,-0.3068902384305462,58611
-988,-4.94,-0.30641019244418327,58612
-987,-4.935,-0.3059337314727199,58613
-986,-4.93,-0.3054561223079614,58614
-985,-4.925,-0.304976831939234,58615
-984,-4.92,-0.30449924514826404,58616
-983,-4.915,-0.3040181549667984,58617
-982,-4.91,-0.3035443375329945,58618
-981,-4.905,-0.30306358395614114,58619
-980,-4.9,-0.3025756901299875,58620
-979,-4.895,-0.30208463876208874,58621
-978,-4.89,-0.3016036544699392,58622
-977,-4.885,-0.30110276819047577,58623
-976,-4.88,-0.3005991490377046,58624
-975,-4.875,-0.30008633683277003,58625
-974,-4.87,-0.2995667455165895,58626
-973,-4.865,-0.29905402323064667,58627
-972,-4.86,-0.2985331401695701,58628
-971,-4.855,-0.2980090828237663,58629
-970,-4.85,-0.29749079924214106,58630
-969,-4.845,-0.2969625849635515,58631
-968,-4.84,-0.29643717486142385,58632
-967,-4.835,-0.29591619539869246,58633
-966,-4.83,-0.2953898645619174,58634
-965,-4.825,-0.2948361555614017,58635
-964,-4.82,-0.2942863786745678,58636
-963,-4.815,-0.2937307372211171,58637
-962,-4.81,-0.2931762715344876,58638
-961,-4.805,-0.29261985077783736,58639
-960,-4.8,-0.29205993322757906,58640
-959,-4.795,-0.2914897556857411,58641
-958,-4.79,-0.29092091672251325,58642
-957,-4.785,-0.29034634177862834,58643
-956,-4.78,-0.2897701778209998,58644
-955,-4.775,-0.2891860942443533,58645
-954,-4.77,-0.2885880138688854,58646
-953,-4.765,-0.2879859309812153,58647
-952,-4.76,-0.2873762347390021,58648
-951,-4.755,-0.28676393363349717,58649
-950,-4.75,-0.2861510540129407,58650
-949,-4.745,-0.285539321415114,58651
-948,-4.74,-0.2849331228203123,58652
-947,-4.735,-0.2843346596268964,58653
-946,-4.73,-0.2837365345528918,58654
-945,-4.725,-0.28314055698895124,58655
-944,-4.72,-0.28255185107546127,58656
-943,-4.715,-0.2819610603794695,58657
-942,-4.71,-0.28137644010334717,58658
-941,-4.705,-0.2807963512494248,58659
-940,-4.7,-0.28021523791098385,58660
-939,-4.695,-0.27963116656603343,58661
-938,-4.69,-0.27904036134349,58662
-937,-4.685,-0.27844454657360485,58663
-936,-4.68,-0.27783033982479005,58664
-935,-4.675,-0.2772238906341107,58665
-934,-4.67,-0.27662114792282694,58666
-933,-4.665,-0.27601700524589345,58667
-932,-4.66,-0.2753791844676296,58668
-931,-4.655,-0.27474152979117633,58669
-930,-4.65,-0.27409698198850285,58670
-929,-4.645,-0.2734549123140982,58671
-928,-4.64,-0.2727335178027759,58672
-927,-4.635,-0.272012281499263,58673
-926,-4.63,-0.2712948031230911,58674
-925,-4.625,-0.2705801566278749,58675
-924,-4.62,-0.26982014995278764,58676
-923,-4.615,-0.2690553776108195,58677
-922,-4.61,-0.26828645410433655,58678
-921,-4.605,-0.2675148205019143,58679
-920,-4.6,-0.2667937073306955,58680
-919,-4.595,-0.26607160555903964,58681
-918,-4.59,-0.26535841951126293,58682
-917,-4.585,-0.2646446090830163,58683
-916,-4.58,-0.2639082036539172,58684
-915,-4.575,-0.2631701918726376,58685
-914,-4.57,-0.2624294907997897,58686
-913,-4.565,-0.2616891257421287,58687
-912,-4.56,-0.2609508541599155,58688
-911,-4.555,-0.2602062995193293,58689
-910,-4.55,-0.2594633778874997,58690
-909,-4.545,-0.2587179816761734,58691
-908,-4.54,-0.25798011025735795,58692
-907,-4.535,-0.25724964901080466,58693
-906,-4.53,-0.2565263812971471,58694
-905,-4.525,-0.2558094503103175,58695
-904,-4.52,-0.25509572665829505,58696
-903,-4.515,-0.25437398295071956,58697
-902,-4.51,-0.2536411473987366,58698
-901,-4.505,-0.2529087338067553,58699
-900,-4.5,-0.2521712778763811,58700
-899,-4.495,-0.2514351604268429,58701
-898,-4.49,-0.2507030084322917,58702
-897,-4.485,-0.2499602395124793,58703
-896,-4.48,-0.24920467350469686,58704
-895,-4.475,-0.2484532331559204,58705
-894,-4.47,-0.24770240287057044,58706
-893,-4.465,-0.24695138395811964,58707
-892,-4.46,-0.24619255841922316,58708
-891,-4.455,-0.2454321624128618,58709
-890,-4.45,-0.2446726862071961,58710
-889,-4.445,-0.24391185938466695,58711
-888,-4.44,-0.24313616943813932,58712
-887,-4.435,-0.24235439144887144,58713
-886,-4.43,-0.24158042893243242,58714
-885,-4.425,-0.2407987541605,58715
-884,-4.42,-0.24001078940653933,58716
-883,-4.415,-0.23922131973293675,58717
-882,-4.41,-0.23841878490519086,58718
-881,-4.405,-0.23761785856011614,58719
-880,-4.4,-0.23680126705086296,58720
-879,-4.395,-0.2359975226535669,58721
-878,-4.39,-0.23520130782300436,58722
-877,-4.385,-0.2343454344276381,58723
-876,-4.38,-0.23348049897718798,58724
-875,-4.375,-0.23262443094111318,58725
-874,-4.37,-0.23175869282929923,58726
-873,-4.365,-0.23089284608455615,58727
-872,-4.36,-0.23002061336927887,58728
-871,-4.355,-0.22915785058483018,58729
-870,-4.35,-0.22829487456735303,58730
-869,-4.345,-0.22743213260091488,58731
-868,-4.34,-0.22656143602538745,58732
-867,-4.335,-0.22570221790346326,58733
-866,-4.33,-0.2248368440427445,58734
-865,-4.325,-0.2239750160696584,58735
-864,-4.32,-0.223094044104137,58736
-863,-4.315,-0.22221217068705848,58737
-862,-4.31,-0.22133424932672632,58738
-861,-4.305,-0.22045197974506245,58739
-860,-4.3,-0.2195691574385085,58740
-859,-4.295,-0.218688671360193,58741
-858,-4.29,-0.21781110225581693,58742
-857,-4.285,-0.21693237039511945,58743
-856,-4.28,-0.2160418888681176,58744
-855,-4.275,-0.2151414000153095,58745
-854,-4.27,-0.21424180623696593,58746
-853,-4.265,-0.21334596225037963,58747
-852,-4.26,-0.21245526129610165,58748
-851,-4.255,-0.21156949226095723,58749
-850,-4.25,-0.2106876777284618,58750
-849,-4.245,-0.20980453501611449,58751
-848,-4.24,-0.20890591601467276,58752
-847,-4.235,-0.20801288819866215,58753
-846,-4.23,-0.20711646544769044,58754
-845,-4.225,-0.2062182646423404,58755
-844,-4.22,-0.20529477076427238,58756
-843,-4.215,-0.20436183566520563,58757
-842,-4.21,-0.20343148288891125,58758
-841,-4.205,-0.20250024956556667,58759
-840,-4.2,-0.2015710845092313,58760
-839,-4.195,-0.200623520056694,58761
-838,-4.19,-0.19967438284074707,58762
-837,-4.185,-0.19873165026047707,58763
-836,-4.18,-0.19775434143832438,58764
-835,-4.175,-0.19678112951993135,58765
-834,-4.17,-0.19580594724991982,58766
-833,-4.165,-0.19483018251960166,58767
-832,-4.16,-0.19386645759388418,58768
-831,-4.155,-0.19291345420050976,58769
-830,-4.15,-0.1919702718285307,58770
-829,-4.145,-0.1910254860664824,58771
-828,-4.14,-0.19007582400897263,58772
-827,-4.135,-0.18910070963756226,58773
-826,-4.13,-0.1881139891090431,58774
-825,-4.125,-0.1871259741536625,58775
-824,-4.12,-0.18613695587381923,58776
-823,-4.115,-0.18514854341292067,58777
-822,-4.11,-0.18416697429699913,58778
-821,-4.105,-0.1831849052536684,58779
-820,-4.1,-0.18219639218692588,58780
-819,-4.095,-0.18119790934131705,58781
-818,-4.09,-0.18019680875135818,58782
-817,-4.085,-0.1791989286358243,58783
-816,-4.08,-0.17820793083538267,58784
-815,-4.075,-0.1772118018828916,58785
-814,-4.07,-0.17622956012303206,58786
-813,-4.065,-0.1752476574083652,58787
-812,-4.06,-0.17427011239581608,58788
-811,-4.055,-0.17329608865690688,58789
-810,-4.05,-0.17231616606593675,58790
-809,-4.045,-0.1713095301496424,58791
-808,-4.04,-0.17028747323733037,58792
-807,-4.035,-0.16926136736964895,58793
-806,-4.03,-0.1682471999713129,58794
-805,-4.025,-0.16721801607058848,58795
-804,-4.02,-0.16619422067774842,58796
-803,-4.015,-0.16517367623352863,58797
-802,-4.01,-0.16414803263820865,58798
-801,-4.005,-0.16309555112410276,58799
-800,-4.0,-0.16203910549706382,58800
-799,-3.995,-0.1609818323652037,58801
-798,-3.99,-0.1599202689468683,58802
-797,-3.985,-0.15886559166579245,58803
-796,-3.98,-0.1578159051475106,58804
-795,-3.975,-0.15676504802131272,58805
-794,-3.97,-0.15574110368937585,58806
-793,-3.965,-0.15471374627638337,58807
-792,-3.96,-0.1536819882560074,58808
-791,-3.955,-0.1526543353782942,58809
-790,-3.95,-0.15160330958428914,58810
-789,-3.945,-0.1505479806663376,58811
-788,-3.94,-0.1494975175496534,58812
-787,-3.935,-0.14844193985177254,58813
-786,-3.93,-0.14740476103503705,58814
-785,-3.925,-0.14636274107296318,58815
-784,-3.92,-0.14532910544122382,58816
-783,-3.915,-0.14430202968877223,58817
-782,-3.91,-0.1432493746485702,58818
-781,-3.905,-0.14220311998529844,58819
-780,-3.9,-0.14115808212998607,58820
-779,-3.895,-0.14010988288114362,58821
-778,-3.89,-0.1390688940590301,58822
-777,-3.885,-0.13802554324487895,58823
-776,-3.88,-0.13696319013476194,58824
-775,-3.875,-0.1359008974779471,58825
-774,-3.87,-0.13485177654878,58826
-773,-3.865,-0.13380493271749005,58827
-772,-3.86,-0.13275509807739155,58828
-771,-3.855,-0.13170503905710498,58829
-770,-3.85,-0.13065346827159635,58830
-769,-3.845,-0.12960028634706644,58831
-768,-3.84,-0.12854455665750983,58832
-767,-3.835,-0.12748820164750702,58833
-766,-3.83,-0.12646399890883206,58834
-765,-3.825,-0.12543775725975298,58835
-764,-3.82,-0.12441920185550284,58836
-763,-3.815,-0.12340266219305336,58837
-762,-3.81,-0.1223802239710783,58838
-761,-3.805,-0.12136527909255583,58839
-760,-3.8,-0.12033776071632674,58840
-759,-3.795,-0.11931194791081338,58841
-758,-3.79,-0.1183116184533343,58842
-757,-3.785,-0.11730361351847679,58843
-756,-3.78,-0.11630163431879345,58844
-755,-3.775,-0.11530511128396051,58845
-754,-3.77,-0.11429894821853681,58846
-753,-3.765,-0.11330441092299301,58847
-752,-3.76,-0.11231014145993684,58848
-751,-3.755,-0.11131521254746166,58849
-750,-3.75,-0.11032144256321567,58850
-749,-3.745,-0.10931675057183335,58851
-748,-3.74,-0.10831387449151061,58852
-747,-3.735,-0.10730574741764592,58853
-746,-3.73,-0.10629922725814366,58854
-745,-3.725,-0.10529980489712293,58855
-744,-3.72,-0.1043011740353128,58856
-743,-3.715,-0.10330718621081478,58857
-742,-3.71,-0.10232340003093467,58858
-741,-3.705,-0.10133142586476446,58859
-740,-3.7,-0.10033830378063277,58860
-739,-3.695,-0.09934553199491333,58861
-738,-3.69,-0.09834307131915197,58862
-737,-3.685,-0.09734846199933686,58863
-736,-3.68,-0.09635110855849555,58864
-735,-3.675,-0.09535395250073118,58865
-734,-3.67,-0.09436540955814648,58866
-733,-3.665,-0.0933782441512615,58867
-732,-3.66,-0.09239900542607053,58868
-731,-3.655,-0.09141485221961716,58869
-730,-3.65,-0.0904318168876362,58870
-729,-3.645,-0.08944117515165592,58871
-728,-3.64,-0.08845536590888783,58872
-727,-3.635,-0.08747195017924933,58873
-726,-3.63,-0.08647351706403619,58874
-725,-3.625,-0.08548172759607081,58875
-724,-3.62,-0.08448011745708134,58876
-723,-3.615,-0.08347908325779269,58877
-722,-3.61,-0.08247692022563585,58878
-721,-3.605,-0.08146738081429859,58879
-720,-3.6,-0.08045662798011964,58880
-719,-3.595,-0.07944806240817215,58881
-718,-3.59,-0.07843892050478668,58882
-717,-3.585,-0.07743563747121485,58883
