lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.2972968926617626,58235
-1364,-6.82,-0.29738161846864203,58236
-1363,-6.815,-0.2974572969515611,58237
-1362,-6.81,-0.2975316115961431,58238
-1361,-6.805,-0.2976127456253046,58239
-1360,-6.8,-0.2976898587238258,58240
-1359,-6.795,-0.2977578485100298,58241
-1358,-6.79,-0.2978195050940781,58242
-1357,-6.785,-0.2978763151968292,58243
-1356,-6.78,-0.2979232703850453,58244
-1355,-6.775,-0.29794335613066936,58245
-1354,-6.77,-0.2979540268631083,58246
-1353,-6.765,-0.2979669974388103,58247
-1352,-6.76,-0.2979739682589972,58248
-1351,-6.755,-0.29796268080548693,58249
-1350,-6.75,-0.2979316959731083,58250
-1349,-6.745,-0.2979096504901425,58251
-1348,-6.74,-0.2978898883690762,58252
-1347,-6.735,-0.29795938699312247,58253
-1346,-6.73,-0.2980124466908521,58254
-1345,-6.725,-0.29798107229340703,58255
-1344,-6.72,-0.297960354290578,58256
-1343,-6.715,-0.29786030867087937,58257
-1342,-6.71,-0.29775162766834806,58258
-1341,-6.705,-0.2976290880920085,58259
-1340,-6.7,-0.2975063366716154,58260
-1339,-6.695,-0.29738286391183616,58261
-1338,-6.69,-0.29723810937402684,58262
-1337,-6.685,-0.2971139468988687,58263
-1336,-6.68,-0.2969906595192879,58264
-1335,-6.675,-0.29686339121881616,58265
-1334,-6.67,-0.29672725228378727,58266
-1333,-6.665,-0.2965854466568944,58267
-1332,-6.66,-0.29643653517576307,58268
-1331,-6.655,-0.29628477790955293,58269
-1330,-6.65,-0.2961657911442803,58270
-1329,-6.645,-0.2960443577123182,58271
-1328,-6.64,-0.29592501764148565,58272
-1327,-6.635,-0.2958077740008699,58273
-1326,-6.63,-0.29566775694276504,58274
-1325,-6.625,-0.2955416495245135,58275
-1324,-6.62,-0.29541000676028045,58276
-1323,-6.615,-0.2952710669547504,58277
-1322,-6.61,-0.29515307270307545,58278
-1321,-6.605,-0.29502464073072343,58279
-1320,-6.6,-0.2948975014417311,58280
-1319,-6.595,-0.29477705792913433,58281
-1318,-6.59,-0.29464759686442565,58282
-1317,-6.585,-0.29455117871771863,58283
-1316,-6.58,-0.29445473966477487,58284
-1315,-6.575,-0.2943383888919389,58285
-1314,-6.57,-0.29421484016681376,58286
-1313,-6.565,-0.29406777548200286,58287
-1312,-6.56,-0.2939050864041153,58288
-1311,-6.555,-0.2936495538077568,58289
-1310,-6.55,-0.29343479332952815,58290
-1309,-6.545,-0.293211502253472,58291
-1308,-6.54,-0.29297163327692594,58292
-1307,-6.535,-0.29281006285788297,58293
-1306,-6.53,-0.29261601362727413,58294
-1305,-6.525,-0.2924140806352582,58295
-1304,-6.52,-0.29222803920043133,58296
-1303,-6.515,-0.29202651863519585,58297
-1302,-6.51,-0.2918392493881689,58298
-1301,-6.505,-0.2916364099945995,58299
-1300,-6.5,-0.29144072688842015,58300
-1299,-6.495,-0.29125474054050576,58301
-1298,-6.49,-0.29104965084996626,58302
-1297,-6.485,-0.2908394860652813,58303
-1296,-6.48,-0.29061939770810147,58304
-1295,-6.475,-0.29042092255649626,58305
-1294,-6.47,-0.2902229717169565,58306
-1293,-6.465,-0.2901119661478326,58307
-1292,-6.46,-0.2899916139726692,58308
-1291,-6.455,-0.2898591973233709,58309
-1290,-6.45,-0.289735953030159,58310
-1289,-6.445,-0.2895528198215475,58311
-1288,-6.44,-0.2893470848914892,58312
-1287,-6.435,-0.2891503648142748,58313
-1286,-6.43,-0.2889398923224532,58314
-1285,-6.425,-0.28874252454803473,58315
-1284,-6.42,-0.28854757242106366,58316
-1283,-6.415,-0.28835773185157404,58317
-1282,-6.41,-0.2881668355744534,58318
-1281,-6.405,-0.28796964365801664,58319
-1280,-6.4,-0.2877724772316489,58320
-1279,-6.395,-0.2876145977396855,58321
-1278,-6.39,-0.2874562065192195,58322
-1277,-6.385,-0.2873661834218437,58323
-1276,-6.38,-0.28718961310565355,58324
-1275,-6.375,-0.2869760655132824,58325
-1274,-6.37,-0.2867694591739903,58326
-1273,-6.365,-0.286556030872113,58327
-1272,-6.36,-0.2863487916486368,58328
-1271,-6.355,-0.2861835229467299,58329
-1270,-6.35,-0.2860182681477909,58330
-1269,-6.345,-0.28584477821413695,58331
-1268,-6.34,-0.2856571069829768,58332
-1267,-6.335,-0.2855106988477121,58333
-1266,-6.33,-0.285351562534742,58334
-1265,-6.325,-0.28511626857386113,58335
-1264,-6.32,-0.28489380721016255,58336
-1263,-6.315,-0.284608371001996,58337
-1262,-6.31,-0.28433583747959534,58338
-1261,-6.305,-0.28412770627941036,58339
-1260,-6.3,-0.28391940811178196,58340
-1259,-6.295,-0.2837808289552866,58341
-1258,-6.29,-0.2836464295921026,58342
-1257,-6.285,-0.2834509367297165,58343
-1256,-6.28,-0.2831833920136355,58344
-1255,-6.275,-0.2829055135815538,58345
-1254,-6.27,-0.2826246278894721,58346
-1253,-6.265,-0.2823426426146287,58347
-1252,-6.26,-0.2820487930930976,58348
-1251,-6.255,-0.28175512530296687,58349
-1250,-6.25,-0.2814593238311712,58350
-1249,-6.245,-0.2811485155246769,58351
-1248,-6.24,-0.28084370365867994,58352
-1247,-6.235,-0.28053674161264486,58353
-1246,-6.23,-0.2802210605730694,58354
-1245,-6.225,-0.2799049779014883,58355
-1244,-6.22,-0.2795861703579817,58356
-1243,-6.215,-0.27923573257711876,58357
-1242,-6.21,-0.27888528912577587,58358
-1241,-6.205,-0.27860693937992226,58359
-1240,-6.2,-0.2783284248827127,58360
-1239,-6.195,-0.27804300983449676,58361
-1238,-6.19,-0.2777822076234902,58362
-1237,-6.185,-0.27754429894808746,58363
-1236,-6.18,-0.2772919322418027,58364
-1235,-6.175,-0.2770963667372343,58365
-1234,-6.17,-0.27691113211487256,58366
-1233,-6.165,-0.2767102240841915,58367
-1232,-6.16,-0.276506861524923,58368
-1231,-6.155,-0.2762852829936868,58369
-1230,-6.15,-0.27603652195082506,58370
-1229,-6.145,-0.2757894743951343,58371
-1228,-6.14,-0.275559117463356,58372
-1227,-6.135,-0.27531009521226807,58373
-1226,-6.13,-0.2750836782979462,58374
-1225,-6.125,-0.27483307011575114,58375
-1224,-6.12,-0.27456587447225095,58376
-1223,-6.115,-0.2743086835030804,58377
-1222,-6.11,-0.27403303040696825,58378
-1221,-6.105,-0.2737793207303343,58379
-1220,-6.1,-0.27352995836894334,58380
-1219,-6.095,-0.27326893723825585,58381
-1218,-6.09,-0.27300749434421967,58382
-1217,-6.085,-0.2727477741565274,58383
-1216,-6.08,-0.2725523399341191,58384
-1215,-6.075,-0.2723198175642399,58385
-1214,-6.07,-0.2720882672488742,58386
-1213,-6.065,-0.2719321696300036,58387
-1212,-6.06,-0.2717819012761305,58388
-1211,-6.055,-0.27161913482233985,58389
-1210,-6.05,-0.2714545426754166,58390
-1209,-6.045,-0.27120479256663954,58391
-1208,-6.04,-0.2708795698966125,58392
-1207,-6.035,-0.27057562906272925,58393
-1206,-6.03,-0.2702836521452718,58394
-1205,-6.025,-0.27002186653711036,58395
-1204,-6.02,-0.26976642251884647,58396
-1203,-6.015,-0.2695745215507919,58397
-1202,-6.01,-0.26935526197853066,58398
-1201,-6.005,-0.26912884896265016,58399
-1200,-6.0,-0.26891503546933376,58400
-1199,-5.995,-0.26864560292212936,58401
-1198,-5.99,-0.2683816115790744,58402
-1197,-5.985,-0.26815234108767283,58403
-1196,-5.98,-0.2679018909962816,58404
-1195,-5.975,-0.2676385127531768,58405
-1194,-5.97,-0.2673624513607445,58406
-1193,-5.965,-0.26703982322178826,58407
-1192,-5.96,-0.2667345367617277,58408
-1191,-5.955,-0.26640056793251987,58409
-1190,-5.95,-0.2660901153389015,58410
-1189,-5.945,-0.2658020337428407,58411
-1188,-5.94,-0.2655009367861375,58412
-1187,-5.935,-0.26517828253575054,58413
-1186,-5.93,-0.26486276264123537,58414
-1185,-5.925,-0.2646208186949796,58415
-1184,-5.92,-0.26439653132686597,58416
-1183,-5.915,-0.2641644006907848,58417
-1182,-5.91,-0.263939764616845,58418
-1181,-5.905,-0.26374409448461333,58419
-1180,-5.9,-0.26354644751525885,58420
-1179,-5.895,-0.26333657451408415,58421
-1178,-5.89,-0.2631433874921402,58422
-1177,-5.885,-0.26293492844152005,58423
-1176,-5.88,-0.2627197830640525,58424
-1175,-5.875,-0.2625275485582057,58425
-1174,-5.87,-0.26231171427271205,58426
-1173,-5.865,-0.2620819529579466,58427
-1172,-5.86,-0.26184501752644734,58428
-1171,-5.855,-0.2615794767623523,58429
-1170,-5.85,-0.26132088279706234,58430
-1169,-5.845,-0.26105986558488303,58431
-1168,-5.84,-0.26080693304350144,58432
-1167,-5.835,-0.2605502248883253,58433
-1166,-5.83,-0.2602740099115691,58434
-1165,-5.825,-0.25999716530200584,58435
-1164,-5.82,-0.25972040580313555,58436
-1163,-5.815,-0.25943363206262776,58437
-1162,-5.81,-0.25915458730142327,58438
-1161,-5.805,-0.2589030863780753,58439
-1160,-5.8,-0.25865802533278165,58440
-1159,-5.795,-0.2584185552139268,58441
-1158,-5.79,-0.2581898805730038,58442
-1157,-5.785,-0.25792109241017647,58443
-1156,-5.78,-0.2577893035948272,58444
-1155,-5.775,-0.2576192483472019,58445
-1154,-5.77,-0.25744509613920175,58446
-1153,-5.765,-0.2572594183978195,58447
-1152,-5.76,-0.256922745798329,58448
-1151,-5.755,-0.2566036892442143,58449
-1150,-5.75,-0.2562881454386097,58450
-1149,-5.745,-0.25591791343086767,58451
-1148,-5.74,-0.2555649991527471,58452
-1147,-5.735,-0.2552894779490553,58453
-1146,-5.73,-0.2549771410131317,58454
-1145,-5.725,-0.2546814846888548,58455
-1144,-5.72,-0.25436329433445914,58456
-1143,-5.715,-0.2540561923034585,58457
-1142,-5.71,-0.25376424846770923,58458
-1141,-5.705,-0.25349099111384904,58459
-1140,-5.7,-0.2532344913951459,58460
-1139,-5.695,-0.2529747430951963,58461
-1138,-5.69,-0.25270377858274823,58462
-1137,-5.685,-0.25245540305278064,58463
-1136,-5.68,-0.2522645316323593,58464
-1135,-5.675,-0.25208148102103034,58465
-1134,-5.67,-0.2519040158272417,58466
-1133,-5.665,-0.25171866112301833,58467
-1132,-5.66,-0.2514748409575563,58468
-1131,-5.655,-0.25126999600010813,58469
-1130,-5.65,-0.2510527942453731,58470
-1129,-5.645,-0.25084011366175357,58471
-1128,-5.64,-0.2506196948492838,58472
-1127,-5.635,-0.25034531454343945,58473
-1126,-5.63,-0.2500677629329962,58474
-1125,-5.625,-0.24981770999271483,58475
-1124,-5.62,-0.24956336559878128,58476
-1123,-5.615,-0.24926032797168857,58477
-1122,-5.61,-0.24894560402195332,58478
-1121,-5.605,-0.24860996319751189,58479
-1120,-5.6,-0.24826813429361386,58480
-1119,-5.595,-0.24789393395655765,58481
-1118,-5.59,-0.24754207259892932,58482
-1117,-5.585,-0.24709979514902797,58483
-1116,-5.58,-0.2466630951472709,58484
-1115,-5.575,-0.24626575574268325,58485
-1114,-5.57,-0.24585544872084975,58486
-1113,-5.565,-0.24552408474224482,58487
-1112,-5.56,-0.24519848674870776,58488
-1111,-5.555,-0.2448413011733582,58489
-1110,-5.55,-0.24447109279180465,58490
-1109,-5.545,-0.2441325816571897,58491
-1108,-5.54,-0.24378490186110716,58492
-1107,-5.535,-0.24340140420057643,58493
-1106,-5.53,-0.24301945435730432,58494
-1105,-5.525,-0.2426385266392781,58495
-1104,-5.52,-0.24226322432614478,58496
-1103,-5.515,-0.2418988870704529,58497
-1102,-5.51,-0.24158331577451383,58498
-1101,-5.505,-0.24126497145895678,58499
-1100,-5.5,-0.24094675146219985,58500
-1099,-5.495,-0.2406200115451689,58501
-1098,-5.49,-0.24029993614110498,58502
-1097,-5.485,-0.23995645019736694,58503
-1096,-5.48,-0.2396271460374633,58504
-1095,-5.475,-0.23930545203075132,58505
-1094,-5.47,-0.23895246666968503,58506
-1093,-5.465,-0.2386203773261772,58507
-1092,-5.46,-0.23829233035263114,58508
-1091,-5.455,-0.23794149082767743,58509
-1090,-5.45,-0.23759590136194267,58510
-1089,-5.445,-0.23725073110279962,58511
-1088,-5.44,-0.2369044160026996,58512
-1087,-5.435,-0.2365462956636608,58513
-1086,-5.43,-0.23620660592112885,58514
-1085,-5.425,-0.23586372133990294,58515
-1084,-5.42,-0.2355194008895485,58516
-1083,-5.415,-0.23519844218549196,58517
-1082,-5.41,-0.23486032744283744,58518
-1081,-5.405,-0.23453224127387634,58519
-1080,-5.4,-0.23419879062653995,58520
-1079,-5.395,-0.2338584502093622,58521
-1078,-5.39,-0.23344875725157924,58522
-1077,-5.385,-0.23302807459418765,58523
-1076,-5.38,-0.23261588463471974,58524
-1075,-5.375,-0.23218254978938105,58525
-1074,-5.37,-0.23175152293828485,58526
-1073,-5.365,-0.23130263141321133,58527
-1072,-5.36,-0.23083677225599084,58528
-1071,-5.355,-0.2304332491221058,58529
-1070,-5.35,-0.2300434730245633,58530
-1069,-5.345,-0.22960482378976252,58531
-1068,-5.34,-0.22915630192363698,58532
-1067,-5.335,-0.2286315945255764,58533
-1066,-5.33,-0.2281186569601818,58534
-1065,-5.325,-0.22760197598241208,58535
-1064,-5.32,-0.22709155587922175,58536
-1063,-5.315,-0.22665677518026642,58537
-1062,-5.31,-0.22629380010974906,58538
-1061,-5.305,-0.2259314358410968,58539
-1060,-5.3,-0.22557363483094686,58540
-1059,-5.295,-0.22513861296207008,58541
-1058,-5.29,-0.2246998456710914,58542
-1057,-5.285,-0.22426783547628565,58543
-1056,-5.28,-0.22383851413148778,58544
-1055,-5.275,-0.22346832947205544,58545
-1054,-5.27,-0.22310110500623234,58546
-1053,-5.265,-0.22272629047392212,58547
-1052,-5.26,-0.2223379587494339,58548
-1051,-5.255,-0.2219381644310895,58549
-1050,-5.25,-0.22146138787297254,58550
-1049,-5.245,-0.2209021316304645,58551
-1048,-5.24,-0.2203447101414349,58552
-1047,-5.235,-0.2198118744103614,58553
-1046,-5.23,-0.21934319008134232,58554
-1045,-5.225,-0.21887824989076676,58555
-1044,-5.22,-0.21841026327426605,58556
-1043,-5.215,-0.21789803749659237,58557
-1042,-5.21,-0.21738023919525867,58558
-1041,-5.205,-0.2168927452740309,58559
-1040,-5.2,-0.21642233875945138,58560
-1039,-5.195,-0.21595271782671033,58561
-1038,-5.19,-0.2155000646687834,58562
-1037,-5.185,-0.21500815672857684,58563
-1036,-5.18,-0.2145760707747029,58564
-1035,-5.175,-0.21412114477295055,58565
-1034,-5.17,-0.21366594118723267,58566
-1033,-5.165,-0.2132297867705631,58567
-1032,-5.16,-0.21271582916994097,58568
-1031,-5.155,-0.212186979796172,58569
-1030,-5.15,-0.21159658940196902,58570
-1029,-5.145,-0.2110496547170697,58571
-1028,-5.14,-0.21050608708586205,58572
-1027,-5.135,-0.2099467768357059,58573
-1026,-5.13,-0.2094438997628402,58574
-1025,-5.125,-0.2089627685058141,58575
-1024,-5.12,-0.20848799409861646,58576
-1023,-5.115,-0.2079657280735016,58577
-1022,-5.11,-0.20738371422239835,58578
-1021,-5.105,-0.2067156201353939,58579
-1020,-5.1,-0.20605305334923504,58580
-1019,-5.095,-0.20536661291944788,58581
-1018,-5.09,-0.20468308311185388,58582
-1017,-5.085,-0.20405986603053267,58583
-1016,-5.08,-0.20351407342722191,58584
-1015,-5.075,-0.20297100674030158,58585
-1014,-5.07,-0.2024178616803017,58586
-1013,-5.065,-0.20188536466250312,58587
-1012,-5.06,-0.2012674642913473,58588
-1011,-5.055,-0.20065293197834372,58589
-1010,-5.05,-0.20002297035749705,58590
-1009,-5.045,-0.19942954696398807,58591
-1008,-5.04,-0.1988428087025119,58592
-1007,-5.035,-0.19827432350349,58593
-1006,-5.03,-0.1976984279715583,58594
-1005,-5.025,-0.1971715270634122,58595
-1004,-5.02,-0.1967191158613731,58596
-1003,-5.015,-0.19625148431258962,58597
-1002,-5.01,-0.19580017355629267,58598
-1001,-5.005,-0.1953227776737322,58599
-1000,-5.0,-0.1948478802721336,58600
-999,-4.995,-0.19438880765081312,58601
-998,-4.99,-0.1939309869577693,58602
-997,-4.985,-0.19342183958055503,58603
-996,-4.98,-0.19282652116539753,58604
-995,-4.975,-0.1922689636022336,58605
-994,-4.97,-0.19172469520683597,58606
-993,-4.965,-0.1911774095819203,58607
-992,-4.96,-0.19062743041382588,58608
-991,-4.955,-0.19008829908006447,58609
-990,-4.95,-0.18952974484992957,58610
-989,-4.945,-0.18895909308967063,58611
-988,-4.94,-0.1884050180579915,58612
-987,-4.935,-0.18777132991094225,58613
-986,-4.93,-0.1871559742538264,58614
-985,-4.925,-0.1866090368363281,58615
-984,-4.92,-0.1860528514841864,58616
-983,-4.915,-0.18552202087425798,58617
-982,-4.91,-0.18499080746816113,58618
-981,-4.905,-0.1844517089906564,58619
-980,-4.9,-0.18391415000866773,58620
-979,-4.895,-0.1833526431388626,58621
-978,-4.89,-0.18280283650693718,58622
-977,-4.885,-0.18221490968714385,58623
-976,-4.88,-0.18155613988530458,58624
-975,-4.875,-0.18091599057919688,58625
-974,-4.87,-0.1802964688645588,58626
-973,-4.865,-0.1796317241916344,58627
-972,-4.86,-0.17897156521957167,58628
-971,-4.855,-0.1783251499247661,58629
-970,-4.85,-0.17767941983427596,58630
-969,-4.845,-0.17711552942695014,58631
-968,-4.84,-0.17653402727351225,58632
-967,-4.835,-0.17592997575257832,58633
-966,-4.83,-0.1753502155364228,58634
-965,-4.825,-0.1747312619336711,58635
-964,-4.82,-0.1741240684314646,58636
-963,-4.815,-0.173537581686108,58637
-962,-4.81,-0.1729344746550461,58638
-961,-4.805,-0.17237667975503554,58639
-960,-4.8,-0.1718038739705555,58640
-959,-4.795,-0.17123742606959308,58641
-958,-4.79,-0.17067456938141237,58642
-957,-4.785,-0.1700166639472251,58643
-956,-4.78,-0.16930446977952412,58644
-955,-4.775,-0.16859746447313595,58645
-954,-4.77,-0.16786739053963726,58646
-953,-4.765,-0.16721083364581668,58647
-952,-4.76,-0.16662401418358191,58648
-951,-4.755,-0.16604193192324326,58649
-950,-4.75,-0.1654758770439642,58650
-949,-4.745,-0.16492025233323315,58651
-948,-4.74,-0.16434553325481208,58652
-947,-4.735,-0.16376643418860995,58653
-946,-4.73,-0.1631774093428906,58654
-945,-4.725,-0.16257317911481947,58655
-944,-4.72,-0.1619668631652658,58656
-943,-4.715,-0.16133420649229233,58657
-942,-4.71,-0.1607323399094177,58658
-941,-4.705,-0.1601813501893455,58659
-940,-4.7,-0.15963102092025544,58660
-939,-4.695,-0.15901669230574902,58661
-938,-4.69,-0.15839623022761443,58662
-937,-4.685,-0.15775043630216637,58663
-936,-4.68,-0.15712200818437036,58664
-935,-4.675,-0.15648509556540038,58665
-934,-4.67,-0.15583280598226862,58666
-933,-4.665,-0.15520471013280632,58667
-932,-4.66,-0.15456054310865963,58668
-931,-4.655,-0.15393301618115018,58669
-930,-4.65,-0.15332726693607912,58670
-929,-4.645,-0.15271364321934594,58671
-928,-4.64,-0.15211327766091118,58672
-927,-4.635,-0.1515559022101809,58673
-926,-4.63,-0.15094711537658265,58674
-925,-4.625,-0.15034438917180123,58675
-924,-4.62,-0.14966527534974228,58676
-923,-4.615,-0.14896654278589155,58677
-922,-4.61,-0.14827626201796135,58678
-921,-4.605,-0.14760281953414534,58679
-920,-4.6,-0.14694176819121949,58680
-919,-4.595,-0.1462245125990551,58681
-918,-4.59,-0.1454899673873853,58682
-917,-4.585,-0.14475687713489663,58683
-916,-4.58,-0.14399645567717792,58684
-915,-4.575,-0.14326048899170662,58685
-914,-4.57,-0.1425097780400156,58686
-913,-4.565,-0.14181658160953423,58687
-912,-4.56,-0.14113180203568665,58688
-911,-4.555,-0.14045340669327694,58689
-910,-4.55,-0.1397754763563172,58690
-909,-4.545,-0.13905727128083725,58691
-908,-4.54,-0.13833363544343524,58692
-907,-4.535,-0.13753555829087608,58693
-906,-4.53,-0.1367184164694422,58694
-905,-4.525,-0.1359068446751792,58695
-904,-4.52,-0.13509731528610422,58696
-903,-4.515,-0.13441020009671148,58697
-902,-4.51,-0.13373409576701928,58698
-901,-4.505,-0.13306641337251288,58699
-900,-4.5,-0.13240534721428676,58700
-899,-4.495,-0.13173466130179423,58701
-898,-4.49,-0.13105543538388814,58702
-897,-4.485,-0.13036700186745587,58703
-896,-4.48,-0.12965791745219726,58704
-895,-4.475,-0.12897104686892313,58705
-894,-4.47,-0.12827931750989532,58706
-893,-4.465,-0.1275921973624474,58707
-892,-4.46,-0.12691570914374767,58708
-891,-4.455,-0.12623412902610176,58709
-890,-4.45,-0.12554044154342764,58710
-889,-4.445,-0.12482816673145991,58711
-888,-4.44,-0.12410409519866392,58712
-887,-4.435,-0.12338651359019799,58713
-886,-4.43,-0.12267799433735052,58714
-885,-4.425,-0.12197849462911836,58715
-884,-4.42,-0.12128677051337572,58716
-883,-4.415,-0.12063067172069138,58717
-882,-4.41,-0.11997170429077193,58718
-881,-4.405,-0.11928700707794641,58719
-880,-4.4,-0.11860196813935932,58720
-879,-4.395,-0.11792725340097615,58721
-878,-4.39,-0.11725799383230218,58722
-877,-4.385,-0.11661669724462925,58723
-876,-4.38,-0.11596103189682547,58724
-875,-4.375,-0.11526139618267442,58725
-874,-4.37,-0.11456070146829851,58726
-873,-4.365,-0.1137758163648562,58727
-872,-4.36,-0.11300062475258801,58728
-871,-4.355,-0.11216573981140839,58729
-870,-4.35,-0.11131982534244474,58730
-869,-4.345,-0.11049169094606882,58731
-868,-4.34,-0.10966125602474883,58732
-867,-4.335,-0.10881091123251088,58733
-866,-4.33,-0.10796563764775434,58734
-865,-4.325,-0.10717197601095932,58735
-864,-4.32,-0.1063829102599183,58736
-863,-4.315,-0.10567536434734894,58737
-862,-4.31,-0.104951288924443,58738
-861,-4.305,-0.10421353579704537,58739
-860,-4.3,-0.10347591456612855,58740
-859,-4.295,-0.10271466636254632,58741
-858,-4.29,-0.10197095944760264,58742
-857,-4.285,-0.10124218671001584,58743
-856,-4.28,-0.10050784010710558,58744
-855,-4.275,-0.09976964538763397,58745
-854,-4.27,-0.09903862748060042,58746
-853,-4.265,-0.09828263456834557,58747
-852,-4.26,-0.09755274835573156,58748
-851,-4.255,-0.09681026832554492,58749
-850,-4.25,-0.09606369647563177,58750
-849,-4.245,-0.09526888608285586,58751
-848,-4.24,-0.094470956984296,58752
-847,-4.235,-0.09368402685612755,58753
-846,-4.23,-0.09287765966010618,58754
-845,-4.225,-0.09218961106530052,58755
-844,-4.22,-0.09151908585744219,58756
-843,-4.215,-0.09086458125139033,58757
-842,-4.21,-0.09028537224484963,58758
-841,-4.205,-0.08966087985626264,58759
-840,-4.2,-0.08901137328492645,58760
-839,-4.195,-0.08834702806949464,58761
-838,-4.19,-0.08770220497268533,58762
-837,-4.185,-0.08698210560737285,58763
-836,-4.18,-0.08628464300149563,58764
-835,-4.175,-0.08559279115176727,58765
-834,-4.17,-0.08483311055558086,58766
-833,-4.165,-0.08414770428008266,58767
-832,-4.16,-0.08346496935749081,58768
-831,-4.155,-0.08276037102269436,58769
-830,-4.15,-0.08211255160110292,58770
-829,-4.145,-0.08146195862713212,58771
-828,-4.14,-0.08080152373050892,58772
-827,-4.135,-0.08017807659994158,58773
-826,-4.13,-0.07954981504864833,58774
-825,-4.125,-0.07892175358955347,58775
-824,-4.12,-0.07827197925670488,58776
-823,-4.115,-0.07762231542129805,58777
-822,-4.11,-0.07683985344150726,58778
-821,-4.105,-0.07605106086022537,58779
-820,-4.1,-0.07525972917495015,58780
-819,-4.095,-0.07446352853862492,58781
-818,-4.09,-0.07373973894113896,58782
-817,-4.085,-0.07302062354940844,58783
-816,-4.08,-0.07232919384311645,58784
-815,-4.075,-0.07164464504640265,58785
-814,-4.07,-0.07095935253383942,58786
-813,-4.065,-0.07030241509074055,58787
-812,-4.06,-0.06964280348519658,58788
-811,-4.055,-0.0689849260158343,58789
-810,-4.05,-0.06825224520602961,58790
-809,-4.045,-0.06751453888291842,58791
-808,-4.04,-0.0668573511671836,58792
-807,-4.035,-0.06621967989123757,58793
-806,-4.03,-0.06558228581669712,58794
-805,-4.025,-0.06493422952830706,58795
-804,-4.02,-0.06427054440308635,58796
-803,-4.015,-0.06358582789693797,58797
-802,-4.01,-0.06290696180306622,58798
-801,-4.005,-0.06220960565902784,58799
-800,-4.0,-0.06152893397615803,58800
-799,-3.995,-0.06087001983136427,58801
-798,-3.99,-0.06023110204069868,58802
-797,-3.985,-0.05960408488206864,58803
-796,-3.98,-0.05897473876485653,58804
-795,-3.975,-0.058314653503049305,58805
-794,-3.97,-0.05767725373217449,58806
-793,-3.965,-0.05701800076345412,58807
-792,-3.96,-0.05635389543739599,58808
-791,-3.955,-0.05570546875310723,58809
-790,-3.95,-0.05500915814508699,58810
-789,-3.945,-0.05430378870613279,58811
-788,-3.94,-0.05359730429310741,58812
-787,-3.935,-0.05286426936093298,58813
-786,-3.93,-0.05214704970929709,58814
-785,-3.925,-0.05141261008436695,58815
-784,-3.92,-0.0506901562041434,58816
-783,-3.915,-0.04997859101323192,58817
-782,-3.91,-0.04924930831641147,58818
-781,-3.905,-0.048483709192142045,58819
-780,-3.9,-0.04764460165459059,58820
-779,-3.895,-0.046792875939382715,58821
-778,-3.89,-0.04592493995009444,58822
-777,-3.885,-0.045031029860823926,58823
-776,-3.88,-0.044192528988853855,58824
-775,-3.875,-0.04334184122629259,58825
-774,-3.87,-0.04249495378884586,58826
-773,-3.865,-0.04162085493413516,58827
-772,-3.86,-0.04074897895461131,58828
-771,-3.855,-0.03980946765165594,58829
-770,-3.85,-0.038875984056436726,58830
-769,-3.845,-0.03795813500529273,58831
-768,-3.84,-0.03702498618666358,58832
-767,-3.835,-0.03608908011607372,58833
-766,-3.83,-0.03515553303187521,58834
-765,-3.825,-0.03427673129231844,58835
-764,-3.82,-0.03334246980084356,58836
-763,-3.815,-0.03250343509836046,58837
-762,-3.81,-0.03164274320585859,58838
-761,-3.805,-0.030654559329756186,58839
-760,-3.8,-0.029731706173725846,58840
-759,-3.795,-0.02878463640517369,58841
-758,-3.79,-0.027915348234809005,58842
-757,-3.785,-0.027050491249541363,58843
-756,-3.78,-0.026191946770605615,58844
-755,-3.775,-0.02532996921342489,58845
-754,-3.77,-0.02440946950875061,58846
-753,-3.765,-0.023532156390844838,58847
-752,-3.76,-0.02262473772662715,58848
-751,-3.755,-0.021707817255823193,58849
-750,-3.75,-0.02079019875050011,58850
-749,-3.745,-0.019912991981198846,58851
-748,-3.74,-0.01904648157313167,58852
-747,-3.735,-0.018181938590083407,58853
-746,-3.73,-0.017302096014004956,58854
-745,-3.725,-0.016458454052890065,58855
-744,-3.72,-0.015536964675540318,58856
-743,-3.715,-0.014599608052947148,58857
-742,-3.71,-0.013665591504088566,58858
-741,-3.705,-0.012769324266179194,58859
-740,-3.7,-0.011893332352663868,58860
-739,-3.695,-0.011027219551699637,58861
-738,-3.69,-0.010147833262205835,58862
-737,-3.685,-0.00923568412355618,58863
-736,-3.68,-0.008316377992794118,58864
-735,-3.675,-0.0073783337075074805,58865
-734,-3.67,-0.006440347537949855,58866
-733,-3.665,-0.00551385969571686,58867
-732,-3.66,-0.004594912652718757,58868
-731,-3.655,-0.0036779020737109014,58869
-730,-3.65,-0.0027599328125651247,58870
-729,-3.645,-0.0018431126570176142,58871
-728,-3.64,-0.000981701039698389,58872
-727,-3.635,-0.0001069679274195392,58873
-726,-3.63,0.0008068182728022911,58874
-725,-3.625,0.001713057059930217,58875
-724,-3.62,0.002606775762538466,58876
-723,-3.615,0.0035060609507080297,58877
-722,-3.61,0.004400680293727078,58878
-721,-3.605,0.005321394775201883,58879
-720,-3.6,0.006241641062786255,58880
-719,-3.595,0.0071575317628853165,58881
-718,-3.59,0.00808347891915894,58882
