lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.3373426616736772,58234
-1365,-6.825,-0.3373665466159152,58235
-1364,-6.82,-0.3373528800054985,58236
-1363,-6.815,-0.33735266227193544,58237
-1362,-6.81,-0.3373555567610956,58238
-1361,-6.805,-0.3373377516696507,58239
-1360,-6.8,-0.3372974841479904,58240
-1359,-6.795,-0.337276947284525,58241
-1358,-6.79,-0.3372484818136503,58242
-1357,-6.785,-0.33719552322801744,58243
-1356,-6.78,-0.33713678407926156,58244
-1355,-6.775,-0.3370784989879566,58245
-1354,-6.77,-0.336998084580372,58246
-1353,-6.765,-0.3369466097232237,58247
-1352,-6.76,-0.3368920046652191,58248
-1351,-6.755,-0.3368281759489415,58249
-1350,-6.75,-0.3367502776187206,58250
-1349,-6.745,-0.33665730417393586,58251
-1348,-6.74,-0.33654652481177555,58252
-1347,-6.735,-0.336432441692938,58253
-1346,-6.73,-0.336318748220843,58254
-1345,-6.725,-0.33620952839886437,58255
-1344,-6.72,-0.3360703309558266,58256
-1343,-6.715,-0.33592930209730193,58257
-1342,-6.71,-0.3358007668251451,58258
-1341,-6.705,-0.33566470169797663,58259
-1340,-6.7,-0.3355314441483079,58260
-1339,-6.695,-0.335401639693932,58261
-1338,-6.69,-0.33526407789742274,58262
-1337,-6.685,-0.3351322287603495,58263
-1336,-6.68,-0.3349828694582044,58264
-1335,-6.675,-0.334824354531023,58265
-1334,-6.67,-0.33466996917864744,58266
-1333,-6.665,-0.334531460151415,58267
-1332,-6.66,-0.3344501143790773,58268
-1331,-6.655,-0.3343718526914087,58269
-1330,-6.65,-0.3342855963957186,58270
-1329,-6.645,-0.33418712139074974,58271
-1328,-6.64,-0.3340770810876124,58272
-1327,-6.635,-0.33394518297801606,58273
-1326,-6.63,-0.33382399791169914,58274
-1325,-6.625,-0.33370278965784667,58275
-1324,-6.62,-0.3335942429325767,58276
-1323,-6.615,-0.3334875860353796,58277
-1322,-6.61,-0.333393147502723,58278
-1321,-6.605,-0.3332965331356648,58279
-1320,-6.6,-0.33317422341874675,58280
-1319,-6.595,-0.3330540595339971,58281
-1318,-6.59,-0.33294335411956466,58282
-1317,-6.585,-0.33285484192562564,58283
-1316,-6.58,-0.33276760403492806,58284
-1315,-6.575,-0.33267604647682647,58285
-1314,-6.57,-0.3325803857902386,58286
-1313,-6.565,-0.3324951266726202,58287
-1312,-6.56,-0.33242764426000093,58288
-1311,-6.555,-0.33233609177998263,58289
-1310,-6.55,-0.3322470622640081,58290
-1309,-6.545,-0.332182976588751,58291
-1308,-6.54,-0.332130405701434,58292
-1307,-6.535,-0.3320546519854381,58293
-1306,-6.53,-0.3319617618529852,58294
-1305,-6.525,-0.3318690375641815,58295
-1304,-6.52,-0.3317884016135821,58296
-1303,-6.515,-0.331708395545279,58297
-1302,-6.51,-0.3316252148927748,58298
-1301,-6.505,-0.33155039523561447,58299
-1300,-6.5,-0.331466200905377,58300
-1299,-6.495,-0.3313772490830911,58301
-1298,-6.49,-0.33129236217785674,58302
-1297,-6.485,-0.3312057188718844,58303
-1296,-6.48,-0.3311464709092792,58304
-1295,-6.475,-0.33104437937302145,58305
-1294,-6.47,-0.33094395663344106,58306
-1293,-6.465,-0.3308404210130276,58307
-1292,-6.46,-0.33075049543779733,58308
-1291,-6.455,-0.3306774905703028,58309
-1290,-6.45,-0.33060283762866,58310
-1289,-6.445,-0.33051292606260496,58311
-1288,-6.44,-0.3304416906397145,58312
-1287,-6.435,-0.3303629451562601,58313
-1286,-6.43,-0.3303008585152339,58314
-1285,-6.425,-0.33022976342696814,58315
-1284,-6.42,-0.3301615709325841,58316
-1283,-6.415,-0.33009020203448913,58317
-1282,-6.41,-0.33002606313811067,58318
-1281,-6.405,-0.32995980142439213,58319
-1280,-6.4,-0.32986792097922585,58320
-1279,-6.395,-0.32977747062834945,58321
-1278,-6.39,-0.32966703214279697,58322
-1277,-6.385,-0.3295474771586881,58323
-1276,-6.38,-0.3294410892527011,58324
-1275,-6.375,-0.32935059749498075,58325
-1274,-6.37,-0.3292611390802733,58326
-1273,-6.365,-0.3291580227091639,58327
-1272,-6.36,-0.32904837581019036,58328
-1271,-6.355,-0.3289470904663438,58329
-1270,-6.35,-0.3288441196316722,58330
-1269,-6.345,-0.32873892045482167,58331
-1268,-6.34,-0.32862665112811024,58332
-1267,-6.335,-0.328522790764575,58333
-1266,-6.33,-0.3284059710986931,58334
-1265,-6.325,-0.32827530626972184,58335
-1264,-6.32,-0.3281571682711491,58336
-1263,-6.315,-0.3280247402824215,58337
-1262,-6.31,-0.32789574701799556,58338
-1261,-6.305,-0.3277688773207234,58339
-1260,-6.3,-0.3275860640129581,58340
-1259,-6.295,-0.3274095953775609,58341
-1258,-6.29,-0.3272493114200227,58342
-1257,-6.285,-0.3270817012860226,58343
-1256,-6.28,-0.3268984084137848,58344
-1255,-6.275,-0.3267097011839387,58345
-1254,-6.27,-0.3265154905115191,58346
-1253,-6.265,-0.32630105849707064,58347
-1252,-6.26,-0.3260485476428649,58348
-1251,-6.255,-0.32579630214997274,58349
-1250,-6.25,-0.32555805070960614,58350
-1249,-6.245,-0.3253012730609696,58351
-1248,-6.24,-0.32507353736252703,58352
-1247,-6.235,-0.3248393621405626,58353
-1246,-6.23,-0.32460830987631545,58354
-1245,-6.225,-0.32438933091863015,58355
-1244,-6.22,-0.32415798835524107,58356
-1243,-6.215,-0.32393468804906433,58357
-1242,-6.21,-0.3237213382881388,58358
-1241,-6.205,-0.323494428134375,58359
-1240,-6.2,-0.3232785143776451,58360
-1239,-6.195,-0.3230623379781788,58361
-1238,-6.19,-0.32288109214560007,58362
-1237,-6.185,-0.32273813937126694,58363
-1236,-6.18,-0.32258514759519175,58364
-1235,-6.175,-0.32242714903877473,58365
-1234,-6.17,-0.3222711777149065,58366
-1233,-6.165,-0.32210567613345986,58367
-1232,-6.16,-0.3219492499579113,58368
-1231,-6.155,-0.3218027632763949,58369
-1230,-6.15,-0.321672444853756,58370
-1229,-6.145,-0.32153949687250244,58371
-1228,-6.14,-0.3213839282646204,58372
-1227,-6.135,-0.32123116050788525,58373
-1226,-6.13,-0.32107881699033614,58374
-1225,-6.125,-0.32092216283220454,58375
-1224,-6.12,-0.3207676906103713,58376
-1223,-6.115,-0.3206084742370124,58377
-1222,-6.11,-0.32047680167747594,58378
-1221,-6.105,-0.3203266095002678,58379
-1220,-6.1,-0.3201652364018565,58380
-1219,-6.095,-0.32000574491778544,58381
-1218,-6.09,-0.3198830383780606,58382
-1217,-6.085,-0.31977077308877494,58383
-1216,-6.08,-0.31965528391909187,58384
-1215,-6.075,-0.3195268785344498,58385
-1214,-6.07,-0.3193826170346768,58386
-1213,-6.065,-0.3192155853707815,58387
-1212,-6.06,-0.3190503207869358,58388
-1211,-6.055,-0.3189039321011165,58389
-1210,-6.05,-0.31874508612631625,58390
-1209,-6.045,-0.31857664273171427,58391
-1208,-6.04,-0.318380043524792,58392
-1207,-6.035,-0.3181764687173908,58393
-1206,-6.03,-0.31794347194647077,58394
-1205,-6.025,-0.3177155332392087,58395
-1204,-6.02,-0.31747837514131283,58396
-1203,-6.015,-0.3172442118008776,58397
-1202,-6.01,-0.31701239299456235,58398
-1201,-6.005,-0.31677450711628463,58399
-1200,-6.0,-0.31651620010648984,58400
-1199,-5.995,-0.3162451105399153,58401
-1198,-5.99,-0.3159442381360318,58402
-1197,-5.985,-0.3156530905459305,58403
-1196,-5.98,-0.31537017064369705,58404
-1195,-5.975,-0.3150811188707672,58405
-1194,-5.97,-0.3148133389868731,58406
-1193,-5.965,-0.3145266235708467,58407
-1192,-5.96,-0.3142137837343242,58408
-1191,-5.955,-0.31391304278654875,58409
-1190,-5.95,-0.3135924198973967,58410
-1189,-5.945,-0.31327487259896475,58411
-1188,-5.94,-0.31293677565433087,58412
-1187,-5.935,-0.3125867775431597,58413
-1186,-5.93,-0.31229646810247025,58414
-1185,-5.925,-0.3120038311190989,58415
-1184,-5.92,-0.31170579844134283,58416
-1183,-5.915,-0.31140187060269503,58417
-1182,-5.91,-0.3111298159446615,58418
-1181,-5.905,-0.31087309416578957,58419
-1180,-5.9,-0.31060754423030684,58420
-1179,-5.895,-0.31033452713050774,58421
-1178,-5.89,-0.31006166555188297,58422
-1177,-5.885,-0.3097883808450208,58423
-1176,-5.88,-0.30950680194553387,58424
-1175,-5.875,-0.3092231737317057,58425
-1174,-5.87,-0.3089434338457263,58426
-1173,-5.865,-0.3086605533665882,58427
-1172,-5.86,-0.30839744981270967,58428
-1171,-5.855,-0.3081491777206939,58429
-1170,-5.85,-0.3078921891088538,58430
-1169,-5.845,-0.30762063407615586,58431
-1168,-5.84,-0.3073683183306868,58432
-1167,-5.835,-0.3070997823293178,58433
-1166,-5.83,-0.3068151710722962,58434
-1165,-5.825,-0.30652560769666654,58435
-1164,-5.82,-0.3062313930604964,58436
-1163,-5.815,-0.3059401197774648,58437
-1162,-5.81,-0.30563522380463004,58438
-1161,-5.805,-0.3053429063518091,58439
-1160,-5.8,-0.3050709569154344,58440
-1159,-5.795,-0.3047792064830655,58441
-1158,-5.79,-0.3044677550002058,58442
-1157,-5.785,-0.3041641246163095,58443
-1156,-5.78,-0.3038385347441929,58444
-1155,-5.775,-0.30352079428284,58445
-1154,-5.77,-0.3031957873384632,58446
-1153,-5.765,-0.30287709005468216,58447
-1152,-5.76,-0.30255391397223225,58448
-1151,-5.755,-0.30220834734661706,58449
-1150,-5.75,-0.3018749221821682,58450
-1149,-5.745,-0.3015333476765124,58451
-1148,-5.74,-0.3012035075987171,58452
-1147,-5.735,-0.30085663890913145,58453
-1146,-5.73,-0.3004932329029849,58454
-1145,-5.725,-0.3001232673902499,58455
-1144,-5.72,-0.2997945667171084,58456
-1143,-5.715,-0.29944663679269823,58457
-1142,-5.71,-0.2990990770864745,58458
-1141,-5.705,-0.2987485148715625,58459
-1140,-5.7,-0.2984233778666125,58460
-1139,-5.695,-0.2981029766749889,58461
-1138,-5.69,-0.2977884975654781,58462
-1137,-5.685,-0.2974792707201356,58463
-1136,-5.68,-0.2971793574658294,58464
-1135,-5.675,-0.29687581718099354,58465
-1134,-5.67,-0.29656882736070944,58466
-1133,-5.665,-0.29625678563489444,58467
-1132,-5.66,-0.295960918018481,58468
-1131,-5.655,-0.2956545379848973,58469
-1130,-5.65,-0.2953424905594567,58470
-1129,-5.645,-0.2950313294039611,58471
-1128,-5.64,-0.29470928210473063,58472
-1127,-5.635,-0.29439331568786475,58473
-1126,-5.63,-0.2940507300807609,58474
-1125,-5.625,-0.29370761314330424,58475
-1124,-5.62,-0.29337334079852273,58476
-1123,-5.615,-0.29301987392965934,58477
-1122,-5.61,-0.2926587267288376,58478
-1121,-5.605,-0.29230702546568077,58479
-1120,-5.6,-0.29193791771075683,58480
-1119,-5.595,-0.29156108455514457,58481
-1118,-5.59,-0.2911760948431809,58482
-1117,-5.585,-0.290789711749827,58483
-1116,-5.58,-0.2903846333389545,58484
-1115,-5.575,-0.2899750014105777,58485
-1114,-5.57,-0.28954347782188156,58486
-1113,-5.565,-0.289111462439118,58487
-1112,-5.56,-0.28867785763508186,58488
-1111,-5.555,-0.2882331664392638,58489
-1110,-5.55,-0.28774448576514927,58490
-1109,-5.545,-0.2872603748791419,58491
-1108,-5.54,-0.2867863119924628,58492
-1107,-5.535,-0.28631435752089673,58493
-1106,-5.53,-0.2858382575615119,58494
-1105,-5.525,-0.28537529789133603,58495
-1104,-5.52,-0.28491516585161747,58496
-1103,-5.515,-0.28444581171174727,58497
-1102,-5.51,-0.28398079049792313,58498
-1101,-5.505,-0.28351818799372597,58499
-1100,-5.5,-0.28309216916873503,58500
-1099,-5.495,-0.2826731058279811,58501
-1098,-5.49,-0.2822727117387511,58502
-1097,-5.485,-0.28187526205913005,58503
-1096,-5.48,-0.28146507166984813,58504
-1095,-5.475,-0.2810520633625725,58505
-1094,-5.47,-0.28062506171816504,58506
-1093,-5.465,-0.28018716507570773,58507
-1092,-5.46,-0.2797569651334521,58508
-1091,-5.455,-0.279331815183258,58509
-1090,-5.45,-0.27891936512575777,58510
-1089,-5.445,-0.27850027344810696,58511
-1088,-5.44,-0.278052681817539,58512
-1087,-5.435,-0.27760487736813605,58513
-1086,-5.43,-0.27714697021712137,58514
-1085,-5.425,-0.2767030301499949,58515
-1084,-5.42,-0.27625063002374445,58516
-1083,-5.415,-0.2757984651033879,58517
-1082,-5.41,-0.2753826856430371,58518
-1081,-5.405,-0.27495562334860973,58519
-1080,-5.4,-0.2745236377630634,58520
-1079,-5.395,-0.2740993094911864,58521
-1078,-5.39,-0.2736755243815856,58522
-1077,-5.385,-0.27325022892924705,58523
-1076,-5.38,-0.272831702988748,58524
-1075,-5.375,-0.2724051394876023,58525
-1074,-5.37,-0.2719610367775634,58526
-1073,-5.365,-0.27151353291526503,58527
-1072,-5.36,-0.2710419597405853,58528
-1071,-5.355,-0.2705723761628175,58529
-1070,-5.35,-0.2700921420889653,58530
-1069,-5.345,-0.2696113418712903,58531
-1068,-5.34,-0.26910126927763767,58532
-1067,-5.335,-0.26857549158170785,58533
-1066,-5.33,-0.2680521293771384,58534
-1065,-5.325,-0.267534032478697,58535
-1064,-5.32,-0.26701562089669983,58536
-1063,-5.315,-0.2665001890906374,58537
-1062,-5.31,-0.2660187087595089,58538
-1061,-5.305,-0.2655333580749537,58539
-1060,-5.3,-0.2650397141776167,58540
-1059,-5.295,-0.2645487232137145,58541
-1058,-5.29,-0.2640380654442198,58542
-1057,-5.285,-0.2635278153162328,58543
-1056,-5.28,-0.2630367942984355,58544
-1055,-5.275,-0.26254426722771923,58545
-1054,-5.27,-0.2620753238005364,58546
-1053,-5.265,-0.2616012542175783,58547
-1052,-5.26,-0.26111320391283405,58548
-1051,-5.255,-0.2606302765148153,58549
-1050,-5.25,-0.2601294955273035,58550
-1049,-5.245,-0.25963111647199194,58551
-1048,-5.24,-0.25913891785370774,58552
-1047,-5.235,-0.2586444026806816,58553
-1046,-5.23,-0.2581701614102928,58554
-1045,-5.225,-0.25769290849418675,58555
-1044,-5.22,-0.25719420854545794,58556
-1043,-5.215,-0.25670239506745546,58557
-1042,-5.21,-0.25623453356753795,58558
-1041,-5.205,-0.2557709254386237,58559
-1040,-5.2,-0.2553218922296934,58560
-1039,-5.195,-0.25486156638485274,58561
-1038,-5.19,-0.2543742544295753,58562
-1037,-5.185,-0.25388362917160556,58563
-1036,-5.18,-0.25340485938254736,58564
-1035,-5.175,-0.252929940761003,58565
-1034,-5.17,-0.2524544149585069,58566
-1033,-5.165,-0.2519800579834363,58567
-1032,-5.16,-0.25153408345040673,58568
-1031,-5.155,-0.25109387770124714,58569
-1030,-5.15,-0.2506293422867832,58570
-1029,-5.145,-0.2501615322973364,58571
-1028,-5.14,-0.24967798842217295,58572
-1027,-5.135,-0.24918616580190023,58573
-1026,-5.13,-0.24871244666173092,58574
-1025,-5.125,-0.24823516358606038,58575
-1024,-5.12,-0.2477289234187738,58576
-1023,-5.115,-0.24722255043002622,58577
-1022,-5.11,-0.24671086656185542,58578
-1021,-5.105,-0.24620275071419792,58579
-1020,-5.1,-0.24570757821894862,58580
-1019,-5.095,-0.24520346905820745,58581
-1018,-5.09,-0.24468374179103447,58582
-1017,-5.085,-0.24416665031967863,58583
-1016,-5.08,-0.2436780813800538,58584
-1015,-5.075,-0.24318597277604478,58585
-1014,-5.07,-0.24268910142971425,58586
-1013,-5.065,-0.2421954757369843,58587
-1012,-5.06,-0.2417112660292758,58588
-1011,-5.055,-0.24121354974586334,58589
-1010,-5.05,-0.24073247309524037,58590
-1009,-5.045,-0.2402319714633448,58591
-1008,-5.04,-0.23971224377801426,58592
-1007,-5.035,-0.2391949727854159,58593
-1006,-5.03,-0.23867341006956835,58594
-1005,-5.025,-0.23815112403783525,58595
-1004,-5.02,-0.23761986566195703,58596
-1003,-5.015,-0.23708050345380177,58597
-1002,-5.01,-0.23652039512186626,58598
-1001,-5.005,-0.23597581425751166,58599
-1000,-5.0,-0.2354178999046275,58600
-999,-4.995,-0.2348558290269601,58601
-998,-4.99,-0.23426878636499734,58602
-997,-4.985,-0.23365739219640422,58603
-996,-4.98,-0.23305419017787918,58604
-995,-4.975,-0.23244378957132875,58605
-994,-4.97,-0.23184810722858484,58606
-993,-4.965,-0.23124424583200714,58607
-992,-4.96,-0.2306516800163467,58608
-991,-4.955,-0.23005210307967733,58609
-990,-4.95,-0.2294553176940638,58610
-989,-4.945,-0.22884514903965106,58611
-988,-4.94,-0.22822679328554835,58612
-987,-4.935,-0.2276187349552698,58613
-986,-4.93,-0.22701239418060357,58614
-985,-4.925,-0.22640024852741802,58615
-984,-4.92,-0.2258008265109248,58616
-983,-4.915,-0.22519171204880795,58617
-982,-4.91,-0.22461074392117852,58618
-981,-4.905,-0.22406118118333934,58619
-980,-4.9,-0.22346732428068097,58620
-979,-4.895,-0.22287851215044918,58621
-978,-4.89,-0.2223052243224106,58622
-977,-4.885,-0.2217414960867712,58623
-976,-4.88,-0.22115806704576457,58624
-975,-4.875,-0.22056428024158636,58625
-974,-4.87,-0.21996919530929135,58626
-973,-4.865,-0.21936288015448227,58627
-972,-4.86,-0.2186963772662439,58628
-971,-4.855,-0.21804000775273377,58629
-970,-4.85,-0.21741036924724444,58630
-969,-4.845,-0.21678575670437855,58631
-968,-4.84,-0.21614360018328607,58632
-967,-4.835,-0.21551526796240733,58633
-966,-4.83,-0.21488756657406002,58634
-965,-4.825,-0.2142595024305637,58635
-964,-4.82,-0.21362035192087547,58636
-963,-4.815,-0.2129871671887678,58637
-962,-4.81,-0.21235207495501043,58638
-961,-4.805,-0.21173390874192757,58639
-960,-4.8,-0.21109020122112102,58640
-959,-4.795,-0.21045610923097594,58641
-958,-4.79,-0.20981671348428108,58642
-957,-4.785,-0.2091763538059043,58643
-956,-4.78,-0.2085301308336183,58644
-955,-4.775,-0.20787724752976036,58645
-954,-4.77,-0.20717537012976908,58646
-953,-4.765,-0.20646626548432223,58647
-952,-4.76,-0.2057403155599848,58648
-951,-4.755,-0.20500790816539496,58649
-950,-4.75,-0.20427117118557922,58650
-949,-4.745,-0.20353451432399286,58651
-948,-4.74,-0.2028313172793901,58652
-947,-4.735,-0.20215204477534474,58653
-946,-4.73,-0.20147271375033352,58654
-945,-4.725,-0.20078736326265187,58655
-944,-4.72,-0.20011161531218039,58656
-943,-4.715,-0.19943215766396236,58657
-942,-4.71,-0.19877370643949635,58658
-941,-4.705,-0.1981359734881493,58659
-940,-4.7,-0.19751415721666235,58660
-939,-4.695,-0.1968947415899047,58661
-938,-4.69,-0.19627886456683105,58662
-937,-4.685,-0.1956521905949455,58663
-936,-4.68,-0.19499091769921886,58664
-935,-4.675,-0.19436439073208617,58665
-934,-4.67,-0.1937386561023513,58666
-933,-4.665,-0.19311112238652509,58667
-932,-4.66,-0.19246352680237844,58668
-931,-4.655,-0.19181476712790477,58669
-930,-4.65,-0.1911552153402489,58670
-929,-4.645,-0.19050217927974838,58671
-928,-4.64,-0.1898120076573846,58672
-927,-4.635,-0.18915017413275384,58673
-926,-4.63,-0.18849759938867963,58674
-925,-4.625,-0.18784274225392475,58675
-924,-4.62,-0.18717099343641003,58676
-923,-4.615,-0.1865131520404751,58677
-922,-4.61,-0.1858474807719772,58678
-921,-4.605,-0.18518412790019043,58679
-920,-4.6,-0.1844907310989213,58680
-919,-4.595,-0.1837936222909472,58681
-918,-4.59,-0.18313300072634067,58682
-917,-4.585,-0.1824658083341261,58683
-916,-4.58,-0.18175826849568613,58684
-915,-4.575,-0.18106566750469194,58685
-914,-4.57,-0.18039325145288826,58686
-913,-4.565,-0.1797239665715609,58687
-912,-4.56,-0.17904143203088466,58688
-911,-4.555,-0.17834318647501246,58689
-910,-4.55,-0.17764756902430762,58690
-909,-4.545,-0.1769472856874686,58691
-908,-4.54,-0.17625920542468504,58692
-907,-4.535,-0.17554695044676627,58693
-906,-4.53,-0.17487185677757974,58694
-905,-4.525,-0.17420348203058056,58695
-904,-4.52,-0.1735325169963451,58696
-903,-4.515,-0.1728445164487827,58697
-902,-4.51,-0.1721298682722606,58698
-901,-4.505,-0.1714180129174618,58699
-900,-4.5,-0.17068886046819223,58700
-899,-4.495,-0.1699659656128586,58701
-898,-4.49,-0.16926450507546192,58702
-897,-4.485,-0.1685244876882119,58703
-896,-4.48,-0.16777562961386397,58704
-895,-4.475,-0.1670418126036087,58705
-894,-4.47,-0.16631089698207835,58706
-893,-4.465,-0.16555527706023068,58707
-892,-4.46,-0.16478919099351563,58708
-891,-4.455,-0.16400414649259526,58709
-890,-4.45,-0.1632271555110784,58710
-889,-4.445,-0.16244069078318182,58711
-888,-4.44,-0.16165081551165525,58712
-887,-4.435,-0.16085216012955184,58713
-886,-4.43,-0.16007352425073232,58714
-885,-4.425,-0.15927980784078477,58715
-884,-4.42,-0.15851295243431102,58716
-883,-4.415,-0.15774445394353726,58717
-882,-4.41,-0.15693625482635287,58718
-881,-4.405,-0.15613511965740587,58719
-880,-4.4,-0.15532824358923078,58720
-879,-4.395,-0.15455025230647257,58721
-878,-4.39,-0.1537928183617414,58722
-877,-4.385,-0.15301963599804153,58723
-876,-4.38,-0.15225213245210026,58724
-875,-4.375,-0.15151075020647753,58725
-874,-4.37,-0.1507433221493171,58726
-873,-4.365,-0.1499608801242789,58727
-872,-4.36,-0.1491962238679499,58728
-871,-4.355,-0.14844715358611688,58729
-870,-4.35,-0.14770120763618935,58730
-869,-4.345,-0.1469686676304111,58731
-868,-4.34,-0.14624351343031716,58732
-867,-4.335,-0.14554696415963428,58733
-866,-4.33,-0.14482001273082715,58734
-865,-4.325,-0.14409200603633657,58735
-864,-4.32,-0.14333866932889086,58736
-863,-4.315,-0.14259391816552885,58737
-862,-4.31,-0.14185684285678324,58738
-861,-4.305,-0.1410994151300944,58739
-860,-4.3,-0.14035625946082553,58740
-859,-4.295,-0.13963872844878938,58741
-858,-4.29,-0.1389161873598446,58742
-857,-4.285,-0.13818472360706235,58743
-856,-4.28,-0.1374426866518567,58744
-855,-4.275,-0.1366591718387963,58745
-854,-4.27,-0.13587528565695778,58746
-853,-4.265,-0.135086242612037,58747
-852,-4.26,-0.1343044800904702,58748
-851,-4.255,-0.13353973904080169,58749
-850,-4.25,-0.13278231357350526,58750
-849,-4.245,-0.13202037553773563,58751
-848,-4.24,-0.1312454541046981,58752
-847,-4.235,-0.13044913996267596,58753
-846,-4.23,-0.1296266739131389,58754
-845,-4.225,-0.12880055394497458,58755
-844,-4.22,-0.12797684409194893,58756
-843,-4.215,-0.1271306658030611,58757
-842,-4.21,-0.12630472396115783,58758
-841,-4.205,-0.12547827712834306,58759
-840,-4.2,-0.12464516607872407,58760
-839,-4.195,-0.12377444836367815,58761
-838,-4.19,-0.12289685166998418,58762
-837,-4.185,-0.12202325847401607,58763
-836,-4.18,-0.12114252551953986,58764
-835,-4.175,-0.12026100924454589,58765
-834,-4.17,-0.11937966603412466,58766
-833,-4.165,-0.11851722089170022,58767
-832,-4.16,-0.11768184718426888,58768
-831,-4.155,-0.1168536437168332,58769
-830,-4.15,-0.11603177889897753,58770
-829,-4.145,-0.11520266008914669,58771
-828,-4.14,-0.11437122261299795,58772
-827,-4.135,-0.11350125140923523,58773
-826,-4.13,-0.11261032089873872,58774
-825,-4.125,-0.11172988037613883,58775
-824,-4.12,-0.11085166628815812,58776
-823,-4.115,-0.10998491722747493,58777
-822,-4.11,-0.10913841498548707,58778
-821,-4.105,-0.10829365959785078,58779
-820,-4.1,-0.10743828376063719,58780
-819,-4.095,-0.10654953661850171,58781
-818,-4.09,-0.10565971636597735,58782
-817,-4.085,-0.10474696449115264,58783
-816,-4.08,-0.10384654076988324,58784
-815,-4.075,-0.10291482497412813,58785
-814,-4.07,-0.10203191905372043,58786
-813,-4.065,-0.1011388413488314,58787
-812,-4.06,-0.1002671154813569,58788
-811,-4.055,-0.09939874881158386,58789
-810,-4.05,-0.09851173998488769,58790
-809,-4.045,-0.09759145027543689,58791
-808,-4.04,-0.09663564693586738,58792
-807,-4.035,-0.09566448656481169,58793
-806,-4.03,-0.09471591905268416,58794
-805,-4.025,-0.09375888156687852,58795
-804,-4.02,-0.09283013457020532,58796
-803,-4.015,-0.0919030908273942,58797
-802,-4.01,-0.09101365368732298,58798
-801,-4.005,-0.09011739029082436,58799
-800,-4.0,-0.0892036354101911,58800
-799,-3.995,-0.08828824024713412,58801
-798,-3.99,-0.08737052787010431,58802
-797,-3.985,-0.08645544434147218,58803
-796,-3.98,-0.08554520461679677,58804
-795,-3.975,-0.08462415647152662,58805
-794,-3.97,-0.08372484052093229,58806
-793,-3.965,-0.08282040378682921,58807
-792,-3.96,-0.08191777912737945,58808
-791,-3.955,-0.08102540859232565,58809
-790,-3.95,-0.08009236886683338,58810
-789,-3.945,-0.0791571088335077,58811
-788,-3.94,-0.07823345565653968,58812
-787,-3.935,-0.0773041474466872,58813
-786,-3.93,-0.07640361446163532,58814
-785,-3.925,-0.07548830325735051,58815
-784,-3.92,-0.07458889734280101,58816
-783,-3.915,-0.07369844610373205,58817
-782,-3.91,-0.07278630034254135,58818
-781,-3.905,-0.07188028279866514,58819
-780,-3.9,-0.07098524000609895,58820
-779,-3.895,-0.07008536165707345,58821
-778,-3.89,-0.06919593094247295,58822
-777,-3.885,-0.06829832246840051,58823
-776,-3.88,-0.06736447650769398,58824
-775,-3.875,-0.06642634824096778,58825
-774,-3.87,-0.0654954531492597,58826
-773,-3.865,-0.0645682837771632,58827
-772,-3.86,-0.06363140216866571,58828
-771,-3.855,-0.06269379084628605,58829
-770,-3.85,-0.06172082216058005,58830
-769,-3.845,-0.06074708845051363,58831
-768,-3.84,-0.05975931912546809,58832
-767,-3.835,-0.05877189474576287,58833
-766,-3.83,-0.05780965766652559,58834
-765,-3.825,-0.056841453616930396,58835
-764,-3.82,-0.055884514888248984,58836
-763,-3.815,-0.05492816952144339,58837
-762,-3.81,-0.05394884265223314,58838
-761,-3.805,-0.05298110877980122,58839
-760,-3.8,-0.051995849852451634,58840
-759,-3.795,-0.05101226100529053,58841
-758,-3.79,-0.050041693180767885,58842
-757,-3.785,-0.04906245022834498,58843
-756,-3.78,-0.048073189727143105,58844
-755,-3.775,-0.04709748364159667,58845
-754,-3.77,-0.04610050935776827,58846
-753,-3.765,-0.04515120969699832,58847
-752,-3.76,-0.04419320512241587,58848
-751,-3.755,-0.04323983835241211,58849
-750,-3.75,-0.04228762652909256,58850
-749,-3.745,-0.041330993280371923,58851
-748,-3.74,-0.04036384971383772,58852
-747,-3.735,-0.03938655211556374,58853
-746,-3.73,-0.03842681592683366,58854
-745,-3.725,-0.0374945535545783,58855
-744,-3.72,-0.03656573729052612,58856
-743,-3.715,-0.035642936935811026,58857
-742,-3.71,-0.03472291634009441,58858
-741,-3.705,-0.0338042123203591,58859
-740,-3.7,-0.032870865385803964,58860
-739,-3.695,-0.03193552959375706,58861
-738,-3.69,-0.030974621770056724,58862
-737,-3.685,-0.030010494827559808,58863
-736,-3.68,-0.02903882876705917,58864
-735,-3.675,-0.028067022793507413,58865
-734,-3.67,-0.02710707387600471,58866
-733,-3.665,-0.026151576724364443,58867
-732,-3.66,-0.02520040555803224,58868
-731,-3.655,-0.02424612328709232,58869
-730,-3.65,-0.023290182232726494,58870
-729,-3.645,-0.0223288791209958,58871
-728,-3.64,-0.021385838062722207,58872
-727,-3.635,-0.02044768086729312,58873
-726,-3.63,-0.019477935165976495,58874
-725,-3.625,-0.018541480562101507,58875
-724,-3.62,-0.01759122459857638,58876
-723,-3.615,-0.01663473179108926,58877
-722,-3.61,-0.015670407289255363,58878
-721,-3.605,-0.014699485420050168,58879
-720,-3.6,-0.013729094307494484,58880
-719,-3.595,-0.012766017225087576,58881
-718,-3.59,-0.0117945718671924,58882
