lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.22033888600228552,58235
-1364,-6.82,-0.22000133788756107,58236
-1363,-6.815,-0.21966433919353667,58237
-1362,-6.81,-0.21925278745648752,58238
-1361,-6.805,-0.2189315736299685,58239
-1360,-6.8,-0.218643158744535,58240
-1359,-6.795,-0.2183618365419182,58241
-1358,-6.79,-0.21801311629531783,58242
-1357,-6.785,-0.21757071122789004,58243
-1356,-6.78,-0.21706600973752105,58244
-1355,-6.775,-0.2165121285683191,58245
-1354,-6.77,-0.2160117327756574,58246
-1353,-6.765,-0.2156360357756436,58247
-1352,-6.76,-0.21528649032669525,58248
-1351,-6.755,-0.2148688689986325,58249
-1350,-6.75,-0.21438681399147724,58250
-1349,-6.745,-0.21386700771840625,58251
-1348,-6.74,-0.2132889612987585,58252
-1347,-6.735,-0.2128380622737695,58253
-1346,-6.73,-0.2123874723561766,58254
-1345,-6.725,-0.21200228817184577,58255
-1344,-6.72,-0.21169036771076555,58256
-1343,-6.715,-0.21126306191599342,58257
-1342,-6.71,-0.21090430147806147,58258
-1341,-6.705,-0.21044182084214258,58259
-1340,-6.7,-0.20997904373612097,58260
-1339,-6.695,-0.20954627519058244,58261
-1338,-6.69,-0.20905604869587124,58262
-1337,-6.685,-0.20875741537374504,58263
-1336,-6.68,-0.20843116823961302,58264
-1335,-6.675,-0.20811613492915754,58265
-1334,-6.67,-0.20776810444557905,58266
-1333,-6.665,-0.2073340541099753,58267
-1332,-6.66,-0.20687680092503224,58268
-1331,-6.655,-0.20636072290687163,58269
-1330,-6.65,-0.2060778546375878,58270
-1329,-6.645,-0.2057751204399495,58271
-1328,-6.64,-0.20552032315523922,58272
-1327,-6.635,-0.20523912527899452,58273
-1326,-6.63,-0.20474355673154362,58274
-1325,-6.625,-0.20440163144367623,58275
-1324,-6.62,-0.20402550197205244,58276
-1323,-6.615,-0.20366794705737773,58277
-1322,-6.61,-0.20355728605219053,58278
-1321,-6.605,-0.20331321979961298,58279
-1320,-6.6,-0.20304895577625898,58280
-1319,-6.595,-0.20281067637074626,58281
-1318,-6.59,-0.2023956973070569,58282
-1317,-6.585,-0.20212835696002482,58283
-1316,-6.58,-0.20189544749578844,58284
-1315,-6.575,-0.20154792236308897,58285
-1314,-6.57,-0.20118852225459202,58286
-1313,-6.565,-0.20064664307365918,58287
-1312,-6.56,-0.2000725573578461,58288
-1311,-6.555,-0.19949979460217857,58289
-1310,-6.55,-0.1991551544033031,58290
-1309,-6.545,-0.19888437551068192,58291
-1308,-6.54,-0.1985232047468133,58292
-1307,-6.535,-0.19824710105794296,58293
-1306,-6.53,-0.19782418329865148,58294
-1305,-6.525,-0.1974094149319491,58295
-1304,-6.52,-0.19707083163895725,58296
-1303,-6.515,-0.19672441686155878,58297
-1302,-6.51,-0.19654315801267416,58298
-1301,-6.505,-0.19624707051803686,58299
-1300,-6.5,-0.19594317210089346,58300
-1299,-6.495,-0.1957630497999919,58301
-1298,-6.49,-0.1953998090378281,58302
-1297,-6.485,-0.19508674230226308,58303
-1296,-6.48,-0.19469275975834205,58304
-1295,-6.475,-0.1942624453469723,58305
-1294,-6.47,-0.19387940862610833,58306
-1293,-6.465,-0.19350926700396393,58307
-1292,-6.46,-0.19322155590302298,58308
-1291,-6.455,-0.19291100894563887,58309
-1290,-6.45,-0.19259995990228654,58310
-1289,-6.445,-0.19234066806151065,58311
-1288,-6.44,-0.19192116452643035,58312
-1287,-6.435,-0.19154622791486833,58313
-1286,-6.43,-0.19116537909686918,58314
-1285,-6.425,-0.19081484802590212,58315
-1284,-6.42,-0.19055026515156387,58316
-1283,-6.415,-0.1901452166548692,58317
-1282,-6.41,-0.1897021851717151,58318
-1281,-6.405,-0.18922724648503023,58319
-1280,-6.4,-0.1887836729626888,58320
-1279,-6.395,-0.1885867358316929,58321
-1278,-6.39,-0.1883557768005234,58322
-1277,-6.385,-0.1880632811397681,58323
-1276,-6.38,-0.18779747361542407,58324
-1275,-6.375,-0.18728085314621856,58325
-1274,-6.37,-0.18677966288721687,58326
-1273,-6.365,-0.1862201290526113,58327
-1272,-6.36,-0.18569120318326793,58328
-1271,-6.355,-0.18542394592132336,58329
-1270,-6.35,-0.18523110020087055,58330
-1269,-6.345,-0.18509290666576578,58331
-1268,-6.34,-0.18491376607923463,58332
-1267,-6.335,-0.1845154982145134,58333
-1266,-6.33,-0.18402238179524436,58334
-1265,-6.325,-0.18347359280720046,58335
-1264,-6.32,-0.18295002471191193,58336
-1263,-6.315,-0.18261328638080326,58337
-1262,-6.31,-0.18236855779643632,58338
-1261,-6.305,-0.18214227477584932,58339
-1260,-6.3,-0.18188070223445896,58340
-1259,-6.295,-0.18150837062459715,58341
-1258,-6.29,-0.18113666853226756,58342
-1257,-6.285,-0.18075612309726785,58343
-1256,-6.28,-0.18044059302955054,58344
-1255,-6.275,-0.18008123850981347,58345
-1254,-6.27,-0.17972335179227497,58346
-1253,-6.265,-0.17935066458089144,58347
-1252,-6.26,-0.1789109405581679,58348
-1251,-6.255,-0.17854402805166786,58349
-1250,-6.25,-0.17817319396328057,58350
-1249,-6.245,-0.17781705285468047,58351
-1248,-6.24,-0.1774866637645595,58352
-1247,-6.235,-0.17714871560932957,58353
-1246,-6.23,-0.17684466387974984,58354
-1245,-6.225,-0.17642968202300352,58355
-1244,-6.22,-0.1759283877529485,58356
-1243,-6.215,-0.17547107295049877,58357
-1242,-6.21,-0.1749347296513627,58358
-1241,-6.205,-0.17451438624206314,58359
-1240,-6.2,-0.17415548845748005,58360
-1239,-6.195,-0.1737444975375808,58361
-1238,-6.19,-0.17344713627276748,58362
-1237,-6.185,-0.17314205317160664,58363
-1236,-6.18,-0.1727661662217416,58364
-1235,-6.175,-0.1724274230737588,58365
-1234,-6.17,-0.17215056801751827,58366
-1233,-6.165,-0.17192073708501127,58367
-1232,-6.16,-0.17167509789940358,58368
-1231,-6.155,-0.17141120559453693,58369
-1230,-6.15,-0.17100988206056963,58370
-1229,-6.145,-0.17061616847752742,58371
-1228,-6.14,-0.17026523366978277,58372
-1227,-6.135,-0.16984889730324984,58373
-1226,-6.13,-0.16952711779994964,58374
-1225,-6.125,-0.16905454421413232,58375
-1224,-6.12,-0.1685256502549054,58376
-1223,-6.115,-0.1680163277779198,58377
-1222,-6.11,-0.16736273618794115,58378
-1221,-6.105,-0.1668508252814721,58379
-1220,-6.1,-0.16642105241829885,58380
-1219,-6.095,-0.1659669101921822,58381
-1218,-6.09,-0.16564453953739303,58382
-1217,-6.085,-0.1652903629758523,58383
-1216,-6.08,-0.16485817538459183,58384
-1215,-6.075,-0.16445958425660084,58385
-1214,-6.07,-0.16394664993765629,58386
-1213,-6.065,-0.1635721185912072,58387
-1212,-6.06,-0.16325850435949849,58388
-1211,-6.055,-0.1628569978014669,58389
-1210,-6.05,-0.1624475986933808,58390
-1209,-6.045,-0.1618772706722482,58391
-1208,-6.04,-0.16127552687151264,58392
-1207,-6.035,-0.1607761245915185,58393
-1206,-6.03,-0.16037363256580314,58394
-1205,-6.025,-0.16022024476440036,58395
-1204,-6.02,-0.1601193860459423,58396
-1203,-6.015,-0.15999844672088712,58397
-1202,-6.01,-0.1596857863964284,58398
-1201,-6.005,-0.1591834644104281,58399
-1200,-6.0,-0.15871740807488485,58400
-1199,-5.995,-0.15827338104757543,58401
-1198,-5.99,-0.15791146136857717,58402
-1197,-5.985,-0.157845714866651,58403
-1196,-5.98,-0.15769079306253606,58404
-1195,-5.975,-0.15750503892824014,58405
-1194,-5.97,-0.1572480882973037,58406
-1193,-5.965,-0.15667307519859586,58407
-1192,-5.96,-0.1562121282903866,58408
-1191,-5.955,-0.15566861348292657,58409
-1190,-5.95,-0.15524143562956436,58410
-1189,-5.945,-0.1550571515580897,58411
-1188,-5.94,-0.15476231493222523,58412
-1187,-5.935,-0.15443876284788544,58413
-1186,-5.93,-0.15407648922005465,58414
-1185,-5.925,-0.1536077570246337,58415
-1184,-5.92,-0.153245772297509,58416
-1183,-5.915,-0.15295919892430798,58417
-1182,-5.91,-0.15268877756751031,58418
-1181,-5.905,-0.1525830500889912,58419
-1180,-5.9,-0.15241141622580126,58420
-1179,-5.895,-0.152217922713085,58421
-1178,-5.89,-0.15211464379191675,58422
-1177,-5.885,-0.15193225248901204,58423
-1176,-5.88,-0.15181416546729481,58424
-1175,-5.875,-0.15174644888362096,58425
-1174,-5.87,-0.15155249243897498,58426
-1173,-5.865,-0.15132909029262293,58427
-1172,-5.86,-0.15102674846278236,58428
-1171,-5.855,-0.1506156316751987,58429
-1170,-5.85,-0.15023266695770013,58430
-1169,-5.845,-0.14982040897225293,58431
-1168,-5.84,-0.14949092211610143,58432
-1167,-5.835,-0.1492291924579219,58433
-1166,-5.83,-0.1488868988307804,58434
-1165,-5.825,-0.14844144094963296,58435
-1164,-5.82,-0.1479488350916277,58436
-1163,-5.815,-0.14736097352363206,58437
-1162,-5.81,-0.1468127382060046,58438
-1161,-5.805,-0.14649169591671204,58439
-1160,-5.8,-0.14623683959289516,58440
-1159,-5.795,-0.14604750473948566,58441
-1158,-5.79,-0.14589543899753177,58442
-1157,-5.785,-0.14558594408637895,58443
-1156,-5.78,-0.14525007474413398,58444
-1155,-5.775,-0.14476005653429969,58445
-1154,-5.77,-0.14429906716615515,58446
-1153,-5.765,-0.14384664387367174,58447
-1152,-5.76,-0.14331899046694951,58448
-1151,-5.755,-0.1429458096205106,58449
-1150,-5.75,-0.14255349186517216,58450
-1149,-5.745,-0.14200718302970053,58451
-1148,-5.74,-0.14153440082478908,58452
-1147,-5.735,-0.14102924729606964,58453
-1146,-5.73,-0.14046066778075333,58454
-1145,-5.725,-0.14004444684250064,58455
-1144,-5.72,-0.13955615744599503,58456
-1143,-5.715,-0.13918761117820355,58457
-1142,-5.71,-0.1388704522813813,58458
-1141,-5.705,-0.1386198012757809,58459
-1140,-5.7,-0.13845517992981135,58460
-1139,-5.695,-0.13828119849933967,58461
-1138,-5.69,-0.13803116784716915,58462
-1137,-5.685,-0.1375915314781861,58463
-1136,-5.68,-0.1370365794167795,58464
-1135,-5.675,-0.13652687185261367,58465
-1134,-5.67,-0.13608990772562962,58466
-1133,-5.665,-0.13575980479600686,58467
-1132,-5.66,-0.13553862930969668,58468
-1131,-5.655,-0.13545866657671096,58469
-1130,-5.65,-0.13526709372804496,58470
-1129,-5.645,-0.13488189721215404,58471
-1128,-5.64,-0.13434527114204153,58472
-1127,-5.635,-0.1335358025935657,58473
-1126,-5.63,-0.1327881827559272,58474
-1125,-5.625,-0.13231250692430138,58475
-1124,-5.62,-0.13193541854082416,58476
-1123,-5.615,-0.13180047268288386,58477
-1122,-5.61,-0.1315560439885883,58478
-1121,-5.605,-0.13122050461494195,58479
-1120,-5.6,-0.13080739847057088,58480
-1119,-5.595,-0.13010471499378726,58481
-1118,-5.59,-0.12955642655237035,58482
-1117,-5.585,-0.1290231046726283,58483
-1116,-5.58,-0.1285443282135311,58484
-1115,-5.575,-0.12838527501673339,58485
-1114,-5.57,-0.12813873484476246,58486
-1113,-5.565,-0.12784710021148943,58487
-1112,-5.56,-0.12753316424075845,58488
-1111,-5.555,-0.12701682105672682,58489
-1110,-5.55,-0.12649082936740447,58490
-1109,-5.545,-0.12603656453329973,58491
-1108,-5.54,-0.12552886021837045,58492
-1107,-5.535,-0.1249629661038671,58493
-1106,-5.53,-0.12441138112912004,58494
-1105,-5.525,-0.12387934524929727,58495
-1104,-5.52,-0.12341193279955788,58496
-1103,-5.515,-0.12296241505124712,58497
-1102,-5.51,-0.12242530023770036,58498
-1101,-5.505,-0.1218791637444431,58499
-1100,-5.5,-0.1213524771179283,58500
-1099,-5.495,-0.12071529561957808,58501
-1098,-5.49,-0.12016695051355011,58502
-1097,-5.485,-0.11956053833041323,58503
-1096,-5.48,-0.1189789983560753,58504
-1095,-5.475,-0.1185293108233893,58505
-1094,-5.47,-0.1179543735202784,58506
-1093,-5.465,-0.11737323399750996,58507
-1092,-5.46,-0.11680169902102522,58508
-1091,-5.455,-0.11614561206451618,58509
-1090,-5.45,-0.11563686255772505,58510
-1089,-5.445,-0.11518848179809366,58511
-1088,-5.44,-0.1147538794821241,58512
-1087,-5.435,-0.11431937050390575,58513
-1086,-5.43,-0.11389348043155313,58514
-1085,-5.425,-0.11342998068930939,58515
-1084,-5.42,-0.11291019182360097,58516
-1083,-5.415,-0.11246101337706162,58517
-1082,-5.41,-0.11198377402008679,58518
-1081,-5.405,-0.1115333348007685,58519
-1080,-5.4,-0.11107300102822075,58520
-1079,-5.395,-0.11049876707321674,58521
-1078,-5.39,-0.10993827878196416,58522
-1077,-5.385,-0.10937003932160047,58523
-1076,-5.38,-0.10882724038220744,58524
-1075,-5.375,-0.10829629664080853,58525
-1074,-5.37,-0.10778206000192701,58526
-1073,-5.365,-0.10719194635888477,58527
-1072,-5.36,-0.10658014075168959,58528
-1071,-5.355,-0.10589270037084837,58529
-1070,-5.35,-0.10526650742924376,58530
-1069,-5.345,-0.1047909859744294,58531
-1068,-5.34,-0.10428652700592761,58532
-1067,-5.335,-0.10379574564403526,58533
-1066,-5.33,-0.10339661654065907,58534
-1065,-5.325,-0.10283948873473829,58535
-1064,-5.32,-0.10227819282307822,58536
-1063,-5.315,-0.10182063705652823,58537
-1062,-5.31,-0.10129769525263063,58538
-1061,-5.305,-0.10093074300831607,58539
-1060,-5.3,-0.1005806811795782,58540
-1059,-5.295,-0.10009175529650452,58541
-1058,-5.29,-0.09961524304420014,58542
-1057,-5.285,-0.09901549394711025,58543
-1056,-5.28,-0.09838082173165963,58544
-1055,-5.275,-0.09783901164381661,58545
-1054,-5.27,-0.09733278046959477,58546
-1053,-5.265,-0.09688941942455262,58547
-1052,-5.26,-0.0965132590467884,58548
-1051,-5.255,-0.0960930343223107,58549
-1050,-5.25,-0.09558816289238409,58550
-1049,-5.245,-0.09498426667918267,58551
-1048,-5.24,-0.09437586646469956,58552
-1047,-5.235,-0.09381263464517241,58553
-1046,-5.23,-0.09332535310874497,58554
-1045,-5.225,-0.09291759138868098,58555
-1044,-5.22,-0.09242760610218255,58556
-1043,-5.215,-0.09201895969102832,58557
-1042,-5.21,-0.09153591552705125,58558
-1041,-5.205,-0.09115460314664342,58559
-1040,-5.2,-0.09088643880189841,58560
-1039,-5.195,-0.09059402075621374,58561
-1038,-5.19,-0.09042643983313987,58562
-1037,-5.185,-0.0899434968944009,58563
-1036,-5.18,-0.089362263591103,58564
-1035,-5.175,-0.08872268585067833,58565
-1034,-5.17,-0.0880663293521217,58566
-1033,-5.165,-0.0876789115344051,58567
-1032,-5.16,-0.08735152293994046,58568
-1031,-5.155,-0.08696290959757794,58569
-1030,-5.15,-0.08656337719937339,58570
-1029,-5.145,-0.08587621907238702,58571
-1028,-5.14,-0.0852247240925377,58572
-1027,-5.135,-0.08461262703353642,58573
-1026,-5.13,-0.08400281062501704,58574
-1025,-5.125,-0.08369749298645804,58575
-1024,-5.12,-0.08338745592071026,58576
-1023,-5.115,-0.0830385620918851,58577
-1022,-5.11,-0.08265226511378965,58578
-1021,-5.105,-0.08199330715008131,58579
-1020,-5.1,-0.0813097479705642,58580
-1019,-5.095,-0.0806089614732009,58581
-1018,-5.09,-0.0799218346608488,58582
-1017,-5.085,-0.07933456019120412,58583
-1016,-5.08,-0.0787785371037232,58584
-1015,-5.075,-0.07823129304917269,58585
-1014,-5.07,-0.07768577528623462,58586
-1013,-5.065,-0.07731739778437315,58587
-1012,-5.06,-0.07693130836874804,58588
-1011,-5.055,-0.07658179776048726,58589
-1010,-5.05,-0.07615772751502133,58590
-1009,-5.045,-0.07543170878474044,58591
-1008,-5.04,-0.07469612955368538,58592
-1007,-5.035,-0.07396639768082995,58593
-1006,-5.03,-0.07317945253454428,58594
-1005,-5.025,-0.0727999992797842,58595
-1004,-5.02,-0.07244049931251174,58596
-1003,-5.015,-0.07206006158191991,58597
-1002,-5.01,-0.07175911810546794,58598
-1001,-5.005,-0.07110251335508797,58599
-1000,-5.0,-0.07041121087349507,58600
-999,-4.995,-0.06979830083618861,58601
-998,-4.99,-0.06921948579238935,58602
-997,-4.985,-0.06896232583647931,58603
-996,-4.98,-0.068703228479296,58604
-995,-4.975,-0.06831152986218132,58605
-994,-4.97,-0.06802603911101453,58606
-993,-4.965,-0.06752452969764675,58607
-992,-4.96,-0.06704728614541841,58608
-991,-4.955,-0.06672066539685635,58609
-990,-4.95,-0.06624972924075816,58610
-989,-4.945,-0.06577970073426413,58611
-988,-4.94,-0.065321143222971,58612
-987,-4.935,-0.06465010902919893,58613
-986,-4.93,-0.0641168864659696,58614
-985,-4.925,-0.06356666448186353,58615
-984,-4.92,-0.06296013820815834,58616
-983,-4.915,-0.06256785888373359,58617
-982,-4.91,-0.062105864711349296,58618
-981,-4.905,-0.061538033740510874,58619
-980,-4.9,-0.06110497461027151,58620
-979,-4.895,-0.06053981600663138,58621
-978,-4.89,-0.060030519921681555,58622
-977,-4.885,-0.059757963942304135,58623
-976,-4.88,-0.05930199650886236,58624
-975,-4.875,-0.05892192458033987,58625
-974,-4.87,-0.058621363881846654,58626
-973,-4.865,-0.057995856590536216,58627
-972,-4.86,-0.05747034825395076,58628
-971,-4.855,-0.057009560073349334,58629
-970,-4.85,-0.056485717072799556,58630
-969,-4.845,-0.0561722415700187,58631
-968,-4.84,-0.055624847113034524,58632
-967,-4.835,-0.05500162419467267,58633
-966,-4.83,-0.05442842525152357,58634
-965,-4.825,-0.05354844951885877,58635
-964,-4.82,-0.052871420831151976,58636
-963,-4.815,-0.05221606580339746,58637
-962,-4.81,-0.05146368553855833,58638
-961,-4.805,-0.0510848280101803,58639
-960,-4.8,-0.05057856915528355,58640
-959,-4.795,-0.05007964585256305,58641
-958,-4.79,-0.04965288743329045,58642
-957,-4.785,-0.04900680300937097,58643
-956,-4.78,-0.04844511715898123,58644
-955,-4.775,-0.04788799941912117,58645
-954,-4.77,-0.047187834139561964,58646
-953,-4.765,-0.046560940893433336,58647
-952,-4.76,-0.045884261126095824,58648
-951,-4.755,-0.045241974397401706,58649
-950,-4.75,-0.044744873416794624,58650
-949,-4.745,-0.044271706781567007,58651
-948,-4.74,-0.04381400369215114,58652
-947,-4.735,-0.04329081546301071,58653
-946,-4.73,-0.04265355545456026,58654
-945,-4.725,-0.041957965824931616,58655
-944,-4.72,-0.04124660798169331,58656
-943,-4.715,-0.04043111079803787,58657
-942,-4.71,-0.039531202026513466,58658
-941,-4.705,-0.03891216166412873,58659
-940,-4.7,-0.038266455144686976,58660
-939,-4.695,-0.0376883888448506,58661
-938,-4.69,-0.03713903701593569,58662
-937,-4.685,-0.03637308471521278,58663
-936,-4.68,-0.035690074296486365,58664
-935,-4.675,-0.03493014279496272,58665
-934,-4.67,-0.03412111572135943,58666
-933,-4.665,-0.03351451749604561,58667
-932,-4.66,-0.032802284741588035,58668
-931,-4.655,-0.03219924353839376,58669
-930,-4.65,-0.031712564685673954,58670
-929,-4.645,-0.031045264083239682,58671
-928,-4.64,-0.030475796488251095,58672
-927,-4.635,-0.029831053271698292,58673
-926,-4.63,-0.028968702231203052,58674
-925,-4.625,-0.028221194703950247,58675
-924,-4.62,-0.027431058541700054,58676
-923,-4.615,-0.026655353066164924,58677
-922,-4.61,-0.0260039067877134,58678
-921,-4.605,-0.02540159782851962,58679
-920,-4.6,-0.024934953833699574,58680
-919,-4.595,-0.02431588340843891,58681
-918,-4.59,-0.023594992181381908,58682
-917,-4.585,-0.02283014490801912,58683
-916,-4.58,-0.021852379596713167,58684
-915,-4.575,-0.02102942705432464,58685
-914,-4.57,-0.02016304943815994,58686
-913,-4.565,-0.01958626775713666,58687
-912,-4.56,-0.01909288865052471,58688
-911,-4.555,-0.01863021505658482,58689
-910,-4.55,-0.018240775984744332,58690
-909,-4.545,-0.017554406101506,58691
-908,-4.54,-0.016803860058215738,58692
-907,-4.535,-0.015980050263623147,58693
-906,-4.53,-0.015052434705073859,58694
-905,-4.525,-0.014310170361230936,58695
-904,-4.52,-0.01358874622491243,58696
-903,-4.515,-0.012896357600834811,58697
-902,-4.51,-0.01234916810378706,58698
-901,-4.505,-0.01170989052001254,58699
-900,-4.5,-0.011098384184389602,58700
-899,-4.495,-0.010413048820194639,58701
-898,-4.49,-0.00960920778260476,58702
-897,-4.485,-0.00881510284729152,58703
-896,-4.48,-0.00791082756440124,58704
-895,-4.475,-0.007113153344446285,58705
-894,-4.47,-0.006417263324575235,58706
-893,-4.465,-0.005765241766986576,58707
-892,-4.46,-0.005205732385267324,58708
-891,-4.455,-0.004635213299047374,58709
-890,-4.45,-0.003973730495254537,58710
-889,-4.445,-0.003231692982793045,58711
-888,-4.44,-0.002412707093154478,58712
-887,-4.435,-0.0015952614172301239,58713
-886,-4.43,-0.0008229899985291441,58714
-885,-4.425,-0.00015067956441842424,58715
-884,-4.42,0.0004896353980082265,58716
-883,-4.415,0.00106637960065965,58717
-882,-4.41,0.0016540737198378758,58718
-881,-4.405,0.002470894739956609,58719
-880,-4.4,0.0032761010069287107,58720
-879,-4.395,0.004021945608672269,58721
-878,-4.39,0.004746108244000852,58722
-877,-4.385,0.005214886772170136,58723
-876,-4.38,0.00578471164715855,58724
-875,-4.375,0.0065455710497953545,58725
-874,-4.37,0.00723685534500997,58726
-873,-4.365,0.008106058634421272,58727
-872,-4.36,0.008899390946653764,58728
-871,-4.355,0.00962007519225804,58729
-870,-4.35,0.010452951361757536,58730
-869,-4.345,0.011139274112336417,58731
-868,-4.34,0.011822759262854976,58732
-867,-4.335,0.0126703008426309,58733
-866,-4.33,0.013451096172568427,58734
-865,-4.325,0.014332904094621202,58735
-864,-4.32,0.015228784851674235,58736
-863,-4.315,0.015908421263409488,58737
-862,-4.31,0.01667261524257273,58738
-861,-4.305,0.017540364967521652,58739
-860,-4.3,0.01833079767402446,58740
-859,-4.295,0.019359744105506286,58741
-858,-4.29,0.02031774353532188,58742
-857,-4.285,0.021163789655363047,58743
-856,-4.28,0.02207897981633784,58744
-855,-4.275,0.022912156074205398,58745
-854,-4.27,0.023713509157909395,58746
-853,-4.265,0.024644922431691568,58747
-852,-4.26,0.02540472471891071,58748
-851,-4.255,0.02621024027140124,58749
-850,-4.25,0.02705408025922855,58750
-849,-4.245,0.027748200502387636,58751
-848,-4.24,0.028569317571287653,58752
-847,-4.235,0.029331297034598237,58753
-846,-4.23,0.03013588875497976,58754
-845,-4.225,0.03100273206746275,58755
-844,-4.22,0.031643455613668395,58756
-843,-4.215,0.03221722218459053,58757
-842,-4.21,0.03277931207836651,58758
-841,-4.205,0.03335941000983778,58759
-840,-4.2,0.03415574438838937,58760
-839,-4.195,0.03499084333157487,58761
-838,-4.19,0.03575668495280864,58762
-837,-4.185,0.036564918786992064,58763
-836,-4.18,0.037254908853818214,58764
-835,-4.175,0.037906196508187606,58765
-834,-4.17,0.03855387485641286,58766
-833,-4.165,0.03917322355135885,58767
-832,-4.16,0.039829543129952315,58768
-831,-4.155,0.040575522573741925,58769
-830,-4.15,0.041327599887438754,58770
-829,-4.145,0.042087483422440786,58771
-828,-4.14,0.042904008912232276,58772
-827,-4.135,0.043527138592041575,58773
-826,-4.13,0.044179993140411,58774
-825,-4.125,0.044802116482059805,58775
-824,-4.12,0.045459047002951315,58776
-823,-4.115,0.04624203559807149,58777
-822,-4.11,0.047024117903405105,58778
-821,-4.105,0.047816111812351,58779
-820,-4.1,0.04861196756382456,58780
-819,-4.095,0.04931685608828203,58781
-818,-4.09,0.05003738411773582,58782
-817,-4.085,0.05076974928337195,58783
-816,-4.08,0.051361676232711706,58784
-815,-4.075,0.052040482780780446,58785
-814,-4.07,0.05273215987429328,58786
-813,-4.065,0.05335086575787943,58787
-812,-4.06,0.05406301552946533,58788
-811,-4.055,0.054691368807208235,58789
-810,-4.05,0.05532755815433385,58790
-809,-4.045,0.056027302472265186,58791
-808,-4.04,0.0566270880220936,58792
-807,-4.035,0.057271381468241914,58793
-806,-4.03,0.057903216935701184,58794
-805,-4.025,0.05852133620262791,58795
-804,-4.02,0.05925478090238719,58796
-803,-4.015,0.05996871363176154,58797
-802,-4.01,0.060630439834295856,58798
-801,-4.005,0.06139381606189693,58799
-800,-4.0,0.06204204273911594,58800
-799,-3.995,0.0626175845867,58801
-798,-3.99,0.0633354259182602,58802
-797,-3.985,0.06391470390798606,58803
-796,-3.98,0.06454322882380453,58804
-795,-3.975,0.06534323985301256,58805
-794,-3.97,0.06601363326208877,58806
-793,-3.965,0.06684141094532715,58807
-792,-3.96,0.06765669599317006,58808
-791,-3.955,0.06831079831729889,58809
-790,-3.95,0.0690691561050098,58810
-789,-3.945,0.06978014564254376,58811
-788,-3.94,0.07050053599519661,58812
-787,-3.935,0.07136963935641666,58813
-786,-3.93,0.07208254150249511,58814
-785,-3.925,0.07285451714038091,58815
-784,-3.92,0.07358629371613565,58816
-783,-3.915,0.07421328462341512,58817
-782,-3.91,0.07498948265316198,58818
-781,-3.905,0.07590897497524933,58819
-780,-3.9,0.07685931277306375,58820
-779,-3.895,0.07795630997179219,58821
-778,-3.89,0.07905678209928825,58822
-777,-3.885,0.07992518006783082,58823
-776,-3.88,0.08079076111090774,58824
-775,-3.875,0.0815701514253798,58825
-774,-3.87,0.08229957264664932,58826
-773,-3.865,0.08324951374029255,58827
-772,-3.86,0.08422672914942994,58828
-771,-3.855,0.08527121231746727,58829
-770,-3.85,0.0863910198451392,58830
-769,-3.845,0.0873485262927962,58831
-768,-3.84,0.08832924698632083,58832
-767,-3.835,0.08931078960999891,58833
-766,-3.83,0.09020212242121853,58834
-765,-3.825,0.09125253366693563,58835
-764,-3.82,0.09229986767326961,58836
-763,-3.815,0.09315165400723353,58837
-762,-3.81,0.0941382356466779,58838
-761,-3.805,0.09498085186998165,58839
-760,-3.8,0.09579147341443296,58840
-759,-3.795,0.09678572109519991,58841
-758,-3.79,0.09767476021436713,58842
-757,-3.785,0.09861286256524114,58843
-756,-3.78,0.0995363689049883,58844
-755,-3.775,0.10035782741688376,58845
-754,-3.77,0.10123133363124995,58846
-753,-3.765,0.10210876554433594,58847
-752,-3.76,0.10314190100449296,58848
-751,-3.755,0.10422488616282416,58849
-750,-3.75,0.10523332299271017,58850
-749,-3.745,0.10613567775306937,58851
-748,-3.74,0.1069182804530957,58852
-747,-3.735,0.10758610105591679,58853
-746,-3.73,0.1083733319998502,58854
-745,-3.725,0.1092915307400577,58855
-744,-3.72,0.11033940981324336,58856
-743,-3.715,0.11149291076547954,58857
-742,-3.71,0.1125954888624271,58858
-741,-3.705,0.11347881991188277,58859
-740,-3.7,0.11421832617817047,58860
-739,-3.695,0.11472089837534168,58861
-738,-3.69,0.11526188710446725,58862
-737,-3.685,0.11596962695649683,58863
-736,-3.68,0.11674967615548713,58864
-735,-3.675,0.11779326519082366,58865
-734,-3.67,0.11881672889152736,58866
-733,-3.665,0.11974172618451917,58867
-732,-3.66,0.12061329960929916,58868
-731,-3.655,0.12130903265733682,58869
-730,-3.65,0.12202408417417711,58870
-729,-3.645,0.12279561812686082,58871
-728,-3.64,0.12359496294725793,58872
-727,-3.635,0.12454595078155904,58873
-726,-3.63,0.12543055856119623,58874
-725,-3.625,0.12625118255662596,58875
-724,-3.62,0.12703568907060664,58876
-723,-3.615,0.12776140691589374,58877
-722,-3.61,0.12846396381155004,58878
-721,-3.605,0.12930389659989816,58879
-720,-3.6,0.13016957692136907,58880
-719,-3.595,0.1310928129397919,58881
-718,-3.59,0.13208538867267927,58882
-717,-3.585,0.1330174598082454,58883
-716,-3.58,0.13404700723579865,58884
-715,-3.575,0.13509831762842495,58885
-714,-3.57,0.1360579283365661,58886
-713,-3.565,0.13694664737929924,58887
-712,-3.56,0.13771612980254122,58888
-711,-3.555,0.13844796441480092,58889
-710,-3.55,0.1392922416034014,58890
