lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3495924179817151,57635
-1364,-6.82,-0.3498731379279177,57636
-1363,-6.815,-0.3501381907362635,57637
-1362,-6.81,-0.3504019414147113,57638
-1361,-6.805,-0.3506616724733337,57639
-1360,-6.8,-0.3509204851404215,57640
-1359,-6.795,-0.3511811057700221,57641
-1358,-6.79,-0.3514431586313322,57642
-1357,-6.785,-0.351714955020902,57643
-1356,-6.78,-0.3519875617244489,57644
-1355,-6.775,-0.3522415852969124,57645
-1354,-6.77,-0.35249968670415605,57646
-1353,-6.765,-0.35276024246288484,57647
-1352,-6.76,-0.3530136370813976,57648
-1351,-6.755,-0.35327502680301365,57649
-1350,-6.75,-0.3535369338880321,57650
-1349,-6.745,-0.35379408363705284,57651
-1348,-6.74,-0.35405823508277434,57652
-1347,-6.735,-0.35432489180381427,57653
-1346,-6.73,-0.35459190409499575,57654
-1345,-6.725,-0.35484813566350437,57655
-1344,-6.72,-0.3551026104990971,57656
-1343,-6.715,-0.35539085107909574,57657
-1342,-6.71,-0.35568447199253445,57658
-1341,-6.705,-0.35597596131413023,57659
-1340,-6.7,-0.35627125326984566,57660
-1339,-6.695,-0.3565863584716694,57661
-1338,-6.69,-0.3568980678793562,57662
-1337,-6.685,-0.3571710948236903,57663
-1336,-6.68,-0.35743265849338024,57664
-1335,-6.675,-0.35769301206478094,57665
-1334,-6.67,-0.35795335856683086,57666
-1333,-6.665,-0.35821725459500947,57667
-1332,-6.66,-0.35848286487821257,57668
-1331,-6.655,-0.3587385583778876,57669
-1330,-6.65,-0.35899133093124497,57670
-1329,-6.645,-0.35924782460637106,57671
-1328,-6.64,-0.3595058210051087,57672
-1327,-6.635,-0.3597667567945627,57673
-1326,-6.63,-0.3600314477404788,57674
-1325,-6.625,-0.360328099918876,57675
-1324,-6.62,-0.3606315892670389,57676
-1323,-6.615,-0.3609323333259954,57677
-1322,-6.61,-0.36122323973720616,57678
-1321,-6.605,-0.3615006628960139,57679
-1320,-6.6,-0.36177523699673697,57680
-1319,-6.595,-0.3620463227603017,57681
-1318,-6.59,-0.36232856615242676,57682
-1317,-6.585,-0.36260958848047964,57683
-1316,-6.58,-0.3628631864847749,57684
-1315,-6.575,-0.3630865574735749,57685
-1314,-6.57,-0.36331176379048163,57686
-1313,-6.565,-0.36354142501937164,57687
-1312,-6.56,-0.3637629641146639,57688
-1311,-6.555,-0.36398701532436983,57689
-1310,-6.55,-0.364214165036139,57690
-1309,-6.545,-0.36444181575972884,57691
-1308,-6.54,-0.3646747310534213,57692
-1307,-6.535,-0.364904805359339,57693
-1306,-6.53,-0.3651409462250227,57694
-1305,-6.525,-0.3653763620027331,57695
-1304,-6.52,-0.36561205814649356,57696
-1303,-6.515,-0.3658460012540891,57697
-1302,-6.51,-0.3660736591824269,57698
-1301,-6.505,-0.36626948709734064,57699
-1300,-6.5,-0.3664958294114798,57700
-1299,-6.495,-0.36671990561129947,57701
-1298,-6.49,-0.3669492143776604,57702
-1297,-6.485,-0.3671507898973866,57703
-1296,-6.48,-0.36736249595679743,57704
-1295,-6.475,-0.36757059831889305,57705
-1294,-6.47,-0.3677493701298825,57706
-1293,-6.465,-0.36793051495228546,57707
-1292,-6.46,-0.3681069423939545,57708
-1291,-6.455,-0.3682982441995958,57709
-1290,-6.45,-0.3685117592793466,57710
-1289,-6.445,-0.36869499156587476,57711
-1288,-6.44,-0.36892035817473656,57712
-1287,-6.435,-0.36914321255546384,57713
-1286,-6.43,-0.36937229936263233,57714
-1285,-6.425,-0.3695922947254058,57715
-1284,-6.42,-0.36982140379278117,57716
-1283,-6.415,-0.3700286650571989,57717
-1282,-6.41,-0.37024189873100094,57718
-1281,-6.405,-0.3704528698471604,57719
-1280,-6.4,-0.3706574193073092,57720
-1279,-6.395,-0.3708764584936406,57721
-1278,-6.39,-0.37109479129016343,57722
-1277,-6.385,-0.37131451534812854,57723
-1276,-6.38,-0.37153785115170296,57724
-1275,-6.375,-0.37176801236707235,57725
-1274,-6.37,-0.3719982927171083,57726
-1273,-6.365,-0.3722298377843316,57727
-1272,-6.36,-0.3724627264626007,57728
-1271,-6.355,-0.3726774808468192,57729
-1270,-6.35,-0.37288683307841636,57730
-1269,-6.345,-0.3730933520132737,57731
-1268,-6.34,-0.37330146977351075,57732
-1267,-6.335,-0.37350713876431574,57733
-1266,-6.33,-0.37372476814640504,57734
-1265,-6.325,-0.37394387066604406,57735
-1264,-6.32,-0.3741594567434445,57736
-1263,-6.315,-0.37436290252709803,57737
-1262,-6.31,-0.37456942259877435,57738
-1261,-6.305,-0.37480870150068635,57739
-1260,-6.3,-0.3750515127213403,57740
-1259,-6.295,-0.37527303001100115,57741
-1258,-6.29,-0.3754865985046356,57742
-1257,-6.285,-0.3757054004318456,57743
-1256,-6.28,-0.37591327036010636,57744
-1255,-6.275,-0.3761163948336402,57745
-1254,-6.27,-0.3763314540735768,57746
-1253,-6.265,-0.37649766626493425,57747
-1252,-6.26,-0.3766486171742854,57748
-1251,-6.255,-0.376797854336824,57749
-1250,-6.25,-0.37694682852785993,57750
-1249,-6.245,-0.37707120039025843,57751
-1248,-6.24,-0.3771932314126266,57752
-1247,-6.235,-0.37729345846665346,57753
-1246,-6.23,-0.37739757774516836,57754
-1245,-6.225,-0.37748282246842063,57755
-1244,-6.22,-0.37755377691561853,57756
-1243,-6.215,-0.3776345307656892,57757
-1242,-6.21,-0.37770786459073946,57758
-1241,-6.205,-0.37777683445802374,57759
-1240,-6.2,-0.3778619685489244,57760
-1239,-6.195,-0.3779707078735565,57761
-1238,-6.19,-0.3780726107438599,57762
-1237,-6.185,-0.3781864924987703,57763
-1236,-6.18,-0.3783033632841193,57764
-1235,-6.175,-0.3784334954315369,57765
-1234,-6.17,-0.3785513646700786,57766
-1233,-6.165,-0.3786732834967229,57767
-1232,-6.16,-0.3787940606859525,57768
-1231,-6.155,-0.37888224073794713,57769
-1230,-6.15,-0.3789641008947001,57770
-1229,-6.145,-0.3790535046139993,57771
-1228,-6.14,-0.3791342591756639,57772
-1227,-6.135,-0.3792149348238126,57773
-1226,-6.13,-0.3792760556414596,57774
-1225,-6.125,-0.37934072900061727,57775
-1224,-6.12,-0.3793935762392354,57776
-1223,-6.115,-0.3794666999730301,57777
-1222,-6.11,-0.3795406583452839,57778
-1221,-6.105,-0.37961667806157584,57779
-1220,-6.1,-0.3796950508939831,57780
-1219,-6.095,-0.37977068821316823,57781
-1218,-6.09,-0.37986009724469455,57782
-1217,-6.085,-0.3799349989974435,57783
-1216,-6.08,-0.38003088350893793,57784
-1215,-6.075,-0.38013069807628264,57785
-1214,-6.07,-0.38025451875106264,57786
-1213,-6.065,-0.38037302384733357,57787
-1212,-6.06,-0.380494270287082,57788
-1211,-6.055,-0.3806178308108308,57789
-1210,-6.05,-0.38074347043121876,57790
-1209,-6.045,-0.38086426263579565,57791
-1208,-6.04,-0.3809839866325854,57792
-1207,-6.035,-0.38110998194914675,57793
-1206,-6.03,-0.38122549450376786,57794
-1205,-6.025,-0.38134131304036345,57795
-1204,-6.02,-0.3814673741840956,57796
-1203,-6.015,-0.38159536642597125,57797
-1202,-6.01,-0.38167667055087406,57798
-1201,-6.005,-0.38176450883846297,57799
-1200,-6.0,-0.381847882731555,57800
-1199,-5.995,-0.38192621437822666,57801
-1198,-5.99,-0.3820009725693991,57802
-1197,-5.985,-0.38207916359295074,57803
-1196,-5.98,-0.3821289933150312,57804
-1195,-5.975,-0.3821972090884795,57805
-1194,-5.97,-0.38226591696521156,57806
-1193,-5.965,-0.3823088925223627,57807
-1192,-5.96,-0.38234920978662745,57808
-1191,-5.955,-0.3823817491862051,57809
-1190,-5.95,-0.3824198083144823,57810
-1189,-5.945,-0.38243425880800663,57811
-1188,-5.94,-0.3824183385215892,57812
-1187,-5.935,-0.38239891605314913,57813
-1186,-5.93,-0.3823798160330765,57814
-1185,-5.925,-0.3823690700847837,57815
-1184,-5.92,-0.38233911093699424,57816
-1183,-5.915,-0.3823073949615387,57817
-1182,-5.91,-0.3822626505654175,57818
-1181,-5.905,-0.3822268950189329,57819
-1180,-5.9,-0.38219365235346786,57820
-1179,-5.895,-0.38217279181320807,57821
-1178,-5.89,-0.3821651202167623,57822
-1177,-5.885,-0.382146319514195,57823
-1176,-5.88,-0.38212979223351534,57824
-1175,-5.875,-0.38210958439677817,57825
-1174,-5.87,-0.38208444210137393,57826
-1173,-5.865,-0.38206332946027455,57827
-1172,-5.86,-0.38204726024576097,57828
-1171,-5.855,-0.38201881239528196,57829
-1170,-5.85,-0.3819848766239692,57830
-1169,-5.845,-0.38193661615406554,57831
-1168,-5.84,-0.38188490731440106,57832
-1167,-5.835,-0.38183677908182606,57833
-1166,-5.83,-0.3817923975123648,57834
-1165,-5.825,-0.3817533179148782,57835
-1164,-5.82,-0.3817102972478898,57836
-1163,-5.815,-0.3816527450272096,57837
-1162,-5.81,-0.3815825767273166,57838
-1161,-5.805,-0.3815054964979671,57839
-1160,-5.8,-0.38143838117289053,57840
-1159,-5.795,-0.3813785745659433,57841
-1158,-5.79,-0.38132309946815807,57842
-1157,-5.785,-0.3812683670911456,57843
-1156,-5.78,-0.3811900860534042,57844
-1155,-5.775,-0.3810964881509787,57845
-1154,-5.77,-0.380999548111806,57846
-1153,-5.765,-0.3809002878952126,57847
-1152,-5.76,-0.3808026128063759,57848
-1151,-5.755,-0.38069865095005,57849
-1150,-5.75,-0.3806107199991558,57850
-1149,-5.745,-0.3805206576675582,57851
-1148,-5.74,-0.38043531952013027,57852
-1147,-5.735,-0.3803125658891048,57853
-1146,-5.73,-0.3801898004476892,57854
-1145,-5.725,-0.3800630134910564,57855
-1144,-5.72,-0.3799243471316585,57856
-1143,-5.715,-0.3797930507389443,57857
-1142,-5.71,-0.3796517746826175,57858
-1141,-5.705,-0.37949508716608893,57859
-1140,-5.7,-0.37933695482367336,57860
-1139,-5.695,-0.3791823551065574,57861
-1138,-5.69,-0.3790503800938952,57862
-1137,-5.685,-0.37891664285671495,57863
-1136,-5.68,-0.3787894518892892,57864
-1135,-5.675,-0.37863782771613796,57865
-1134,-5.67,-0.3784896101904659,57866
-1133,-5.665,-0.37834736203862124,57867
-1132,-5.66,-0.378205291376603,57868
-1131,-5.655,-0.37805922846696804,57869
-1130,-5.65,-0.37791654617520354,57870
-1129,-5.645,-0.37776986971609544,57871
-1128,-5.64,-0.3776165341375833,57872
-1127,-5.635,-0.3774466032364372,57873
-1126,-5.63,-0.3772684249618012,57874
-1125,-5.625,-0.37709078843657484,57875
-1124,-5.62,-0.3769135166430229,57876
-1123,-5.615,-0.37675836661538353,57877
-1122,-5.61,-0.376606412068388,57878
-1121,-5.605,-0.3764494240986718,57879
-1120,-5.6,-0.37629250562078453,57880
-1119,-5.595,-0.37613304635186157,57881
-1118,-5.59,-0.37597373661503747,57882
-1117,-5.585,-0.3758192222313018,57883
-1116,-5.58,-0.3756677376829916,57884
-1115,-5.575,-0.3755329420576471,57885
-1114,-5.57,-0.3754186440870348,57886
-1113,-5.565,-0.3753056605286458,57887
-1112,-5.56,-0.3751939559162819,57888
-1111,-5.555,-0.3750865852940665,57889
-1110,-5.55,-0.3749767697760145,57890
-1109,-5.545,-0.37486023185508394,57891
-1108,-5.54,-0.3747307415459619,57892
-1107,-5.535,-0.37460585883803343,57893
-1106,-5.53,-0.3744808154292047,57894
-1105,-5.525,-0.3743620449551952,57895
-1104,-5.52,-0.3742463368701057,57896
-1103,-5.515,-0.37412700678566785,57897
-1102,-5.51,-0.374007863968571,57898
-1101,-5.505,-0.37388463868404287,57899
-1100,-5.5,-0.37375757295978673,57900
-1099,-5.495,-0.3736313671715655,57901
-1098,-5.49,-0.3735118169069825,57902
-1097,-5.485,-0.3733741517967785,57903
-1096,-5.48,-0.3732322788366652,57904
-1095,-5.475,-0.3730956566653503,57905
-1094,-5.47,-0.3729580574039484,57906
-1093,-5.465,-0.3728267975143684,57907
-1092,-5.46,-0.3726907926224389,57908
-1091,-5.455,-0.3725413162826392,57909
-1090,-5.45,-0.37237965386237964,57910
-1089,-5.445,-0.3722119741000039,57911
-1088,-5.44,-0.37204600416097705,57912
-1087,-5.435,-0.371876970098292,57913
-1086,-5.43,-0.3717028752286535,57914
-1085,-5.425,-0.37153196229660984,57915
-1084,-5.42,-0.37135291480339055,57916
-1083,-5.415,-0.3711705618835399,57917
-1082,-5.41,-0.3709731609481762,57918
-1081,-5.405,-0.3707725044561555,57919
-1080,-5.4,-0.37057724428466077,57920
-1079,-5.395,-0.3703408503595097,57921
-1078,-5.39,-0.37008188273379683,57922
-1077,-5.385,-0.3698230725742931,57923
-1076,-5.38,-0.3695639771943286,57924
-1075,-5.375,-0.3693053170315714,57925
-1074,-5.37,-0.3690514656856066,57926
-1073,-5.365,-0.3687846352077518,57927
-1072,-5.36,-0.3685230209591661,57928
-1071,-5.355,-0.3682775322320256,57929
-1070,-5.35,-0.3680468836701909,57930
-1069,-5.345,-0.3678125605635731,57931
-1068,-5.34,-0.36757088721054015,57932
-1067,-5.335,-0.36734000916564546,57933
-1066,-5.33,-0.36710888300760314,57934
-1065,-5.325,-0.3668802790709835,57935
-1064,-5.32,-0.36664578831047584,57936
-1063,-5.315,-0.3664030030649554,57937
-1062,-5.31,-0.3661601397059705,57938
-1061,-5.305,-0.3658626786056799,57939
-1060,-5.3,-0.36555287457023483,57940
-1059,-5.295,-0.365252520322552,57941
-1058,-5.29,-0.36495915159342207,57942
-1057,-5.285,-0.364674637846945,57943
-1056,-5.28,-0.36439468502025446,57944
-1055,-5.275,-0.364095354076511,57945
-1054,-5.27,-0.3637864595526235,57946
-1053,-5.265,-0.3634787695161699,57947
-1052,-5.26,-0.36317092265714507,57948
-1051,-5.255,-0.3628613606567505,57949
-1050,-5.25,-0.36255202595679914,57950
-1049,-5.245,-0.36224824204337897,57951
-1048,-5.24,-0.3619282714547022,57952
-1047,-5.235,-0.3616087494300656,57953
-1046,-5.23,-0.3612901035519424,57954
-1045,-5.225,-0.3609593226039594,57955
-1044,-5.22,-0.3606484653437598,57956
-1043,-5.215,-0.36033647786352757,57957
-1042,-5.21,-0.36001147392449745,57958
-1041,-5.205,-0.35969615827081663,57959
-1040,-5.2,-0.3593719533743538,57960
-1039,-5.195,-0.35906845401369225,57961
-1038,-5.19,-0.35875772166657915,57962
-1037,-5.185,-0.3584432101088866,57963
-1036,-5.18,-0.3581229790299712,57964
-1035,-5.175,-0.35781641600002767,57965
-1034,-5.17,-0.3574917365438059,57966
-1033,-5.165,-0.35716418262908317,57967
-1032,-5.16,-0.35683099777024413,57968
-1031,-5.155,-0.3565012409132949,57969
-1030,-5.15,-0.35616909519723805,57970
-1029,-5.145,-0.35584341297931044,57971
-1028,-5.14,-0.3555091859165731,57972
-1027,-5.135,-0.3551805259826692,57973
-1026,-5.13,-0.3548656608379527,57974
-1025,-5.125,-0.35454663283761517,57975
-1024,-5.12,-0.35421862953410965,57976
-1023,-5.115,-0.3538973995492103,57977
-1022,-5.11,-0.35357011253586257,57978
-1021,-5.105,-0.35324597643584826,57979
-1020,-5.1,-0.3528989816014084,57980
-1019,-5.095,-0.35255332314276594,57981
-1018,-5.09,-0.35219819861775015,57982
-1017,-5.085,-0.35184727552522216,57983
-1016,-5.08,-0.3514812694794994,57984
-1015,-5.075,-0.35111035141200214,57985
-1014,-5.07,-0.35074244155735024,57986
-1013,-5.065,-0.3503798962482952,57987
-1012,-5.06,-0.35001843802219745,57988
-1011,-5.055,-0.3496486027145163,57989
-1010,-5.05,-0.3492756555576954,57990
-1009,-5.045,-0.34890288229845007,57991
-1008,-5.04,-0.3485428676665543,57992
-1007,-5.035,-0.3481774489824824,57993
-1006,-5.03,-0.3478057737346674,57994
-1005,-5.025,-0.34742283743460617,57995
-1004,-5.02,-0.34703667339372585,57996
-1003,-5.015,-0.34663656852786895,57997
-1002,-5.01,-0.3462196265166951,57998
-1001,-5.005,-0.34579964541125274,57999
-1000,-5.0,-0.3453801973455655,58000
-999,-4.995,-0.34496304059067007,58001
-998,-4.99,-0.3445428880818464,58002
-997,-4.985,-0.34412824023380584,58003
-996,-4.98,-0.34371263415669295,58004
-995,-4.975,-0.3433171419555331,58005
-994,-4.97,-0.3429219390602176,58006
-993,-4.965,-0.3425146070838545,58007
-992,-4.96,-0.34210462542942355,58008
-991,-4.955,-0.3417049256413957,58009
-990,-4.95,-0.3413103512719676,58010
-989,-4.945,-0.3409065865695735,58011
-988,-4.94,-0.3405013915661202,58012
-987,-4.935,-0.34008629944626245,58013
-986,-4.93,-0.3396685411598874,58014
-985,-4.925,-0.3392457428628981,58015
-984,-4.92,-0.3388132326206199,58016
-983,-4.915,-0.3383854896230412,58017
-982,-4.91,-0.3379591779532574,58018
-981,-4.905,-0.33752798467357875,58019
-980,-4.9,-0.33709467717449004,58020
-979,-4.895,-0.336662283688221,58021
-978,-4.89,-0.3362308532426275,58022
-977,-4.885,-0.3357975773949172,58023
-976,-4.88,-0.3353633575143111,58024
-975,-4.875,-0.33492248057820884,58025
-974,-4.87,-0.3344768613487332,58026
-973,-4.865,-0.3340200974671726,58027
-972,-4.86,-0.33356655174644956,58028
-971,-4.855,-0.33310893072865705,58029
-970,-4.85,-0.33264743973683863,58030
-969,-4.845,-0.33216956529421127,58031
-968,-4.84,-0.33170560721171205,58032
-967,-4.835,-0.3312342381206045,58033
-966,-4.83,-0.33075733140176694,58034
-965,-4.825,-0.3302847750971644,58035
-964,-4.82,-0.32979808142432826,58036
-963,-4.815,-0.3293093890344668,58037
-962,-4.81,-0.32882500345274096,58038
-961,-4.805,-0.3283603858333167,58039
-960,-4.8,-0.3278951344666945,58040
-959,-4.795,-0.3274141477112887,58041
-958,-4.79,-0.32692830364470726,58042
-957,-4.785,-0.3264409510097913,58043
-956,-4.78,-0.325967901937689,58044
-955,-4.775,-0.32549299955054606,58045
-954,-4.77,-0.3250244028594781,58046
-953,-4.765,-0.3245660152513839,58047
-952,-4.76,-0.3241292435201682,58048
-951,-4.755,-0.3236862543326195,58049
-950,-4.75,-0.32322862255059037,58050
-949,-4.745,-0.3227470304150335,58051
-948,-4.74,-0.32226097713519036,58052
-947,-4.735,-0.32178669022351664,58053
-946,-4.73,-0.32131009669754323,58054
-945,-4.725,-0.3208020690117696,58055
-944,-4.72,-0.3202867254146649,58056
-943,-4.715,-0.31975880858804623,58057
-942,-4.71,-0.31923294998750484,58058
-941,-4.705,-0.3186943161916119,58059
-940,-4.7,-0.3181653879910019,58060
-939,-4.695,-0.3176066821172964,58061
-938,-4.69,-0.31704375410727403,58062
-937,-4.685,-0.3164713264372159,58063
-936,-4.68,-0.3159127424738388,58064
-935,-4.675,-0.31530100191769517,58065
-934,-4.67,-0.3146841066119727,58066
-933,-4.665,-0.3140644309838045,58067
-932,-4.66,-0.3134490056327873,58068
-931,-4.655,-0.31280203513746524,58069
-930,-4.65,-0.31213070613254923,58070
-929,-4.645,-0.31144857855150526,58071
-928,-4.64,-0.3107665108171154,58072
-927,-4.635,-0.31008239907295343,58073
-926,-4.63,-0.3093982731234119,58074
-925,-4.625,-0.3087674809916962,58075
-924,-4.62,-0.3081462982561358,58076
-923,-4.615,-0.30752143401384924,58077
-922,-4.61,-0.3068985843980388,58078
-921,-4.605,-0.30627586780152877,58079
-920,-4.6,-0.30563825900927044,58080
-919,-4.595,-0.3049716826404517,58081
-918,-4.59,-0.3043080757232191,58082
-917,-4.585,-0.303637721016302,58083
-916,-4.58,-0.30296387459607976,58084
-915,-4.575,-0.30229087994762244,58085
-914,-4.57,-0.3016357443217819,58086
-913,-4.565,-0.3009228178176039,58087
-912,-4.56,-0.3001680697488265,58088
-911,-4.555,-0.29940105906209136,58089
-910,-4.55,-0.29863542515686814,58090
-909,-4.545,-0.2978695891567057,58091
-908,-4.54,-0.29710010555149763,58092
-907,-4.535,-0.29635165468801133,58093
-906,-4.53,-0.29558327120476113,58094
-905,-4.525,-0.29480328735557465,58095
-904,-4.52,-0.29402823906600817,58096
-903,-4.515,-0.29325299810687905,58097
-902,-4.51,-0.2924679282345844,58098
-901,-4.505,-0.2916548508576347,58099
-900,-4.5,-0.2908380085547506,58100
-899,-4.495,-0.29001589468604894,58101
-898,-4.49,-0.28918993402388427,58102
-897,-4.485,-0.28836446443495983,58103
-896,-4.48,-0.2875431310753515,58104
-895,-4.475,-0.2867068960176872,58105
-894,-4.47,-0.2858569153352345,58106
-893,-4.465,-0.2849603966995505,58107
-892,-4.46,-0.2840721871305766,58108
-891,-4.455,-0.283183656986056,58109
-890,-4.45,-0.282290704388736,58110
-889,-4.445,-0.281423920954629,58111
-888,-4.44,-0.28055898111415806,58112
-887,-4.435,-0.27969735990086303,58113
-886,-4.43,-0.27883175720761877,58114
-885,-4.425,-0.2779663134957426,58115
-884,-4.42,-0.27709722405144566,58116
-883,-4.415,-0.276209768948311,58117
-882,-4.41,-0.2753274165102439,58118
-881,-4.405,-0.27445535974523555,58119
-880,-4.4,-0.2735668295028959,58120
-879,-4.395,-0.27267430368551604,58121
-878,-4.39,-0.2717662378111884,58122
-877,-4.385,-0.27084380114240786,58123
-876,-4.38,-0.269916383957743,58124
-875,-4.375,-0.2689856193302726,58125
-874,-4.37,-0.26806947524302543,58126
-873,-4.365,-0.2671557326059014,58127
-872,-4.36,-0.2662291843117066,58128
-871,-4.355,-0.2653090203312436,58129
-870,-4.35,-0.26439482991559354,58130
-869,-4.345,-0.26347472805485184,58131
-868,-4.34,-0.2625574098340414,58132
-867,-4.335,-0.2616412832203259,58133
-866,-4.33,-0.2607355642336678,58134
-865,-4.325,-0.25983334516199813,58135
-864,-4.32,-0.25893276565781786,58136
-863,-4.315,-0.2580313961043351,58137
-862,-4.31,-0.25712977129491565,58138
-861,-4.305,-0.25622867003439825,58139
-860,-4.3,-0.255319362118565,58140
-859,-4.295,-0.2544108340253393,58141
-858,-4.29,-0.2534936338667263,58142
-857,-4.285,-0.25257794789510196,58143
-856,-4.28,-0.2517001439909038,58144
-855,-4.275,-0.25082210344832345,58145
-854,-4.27,-0.2499087023523528,58146
-853,-4.265,-0.2490176330279702,58147
-852,-4.26,-0.24812891376642937,58148
-851,-4.255,-0.2472460418517691,58149
-850,-4.25,-0.2463921370172093,58150
-849,-4.245,-0.2455376700180331,58151
-848,-4.24,-0.24464380869075966,58152
-847,-4.235,-0.2437469959804891,58153
-846,-4.23,-0.2428491974212632,58154
-845,-4.225,-0.24196100959541839,58155
-844,-4.22,-0.24106197083696027,58156
-843,-4.215,-0.2401645044245305,58157
-842,-4.21,-0.23927617145830826,58158
-841,-4.205,-0.238404896209561,58159
-840,-4.2,-0.23753357472496212,58160
-839,-4.195,-0.23664367931359664,58161
-838,-4.19,-0.235771974562571,58162
-837,-4.185,-0.23490179526638308,58163
-836,-4.18,-0.23401522771663877,58164
-835,-4.175,-0.23314243866995552,58165
-834,-4.17,-0.23227193574938626,58166
-833,-4.165,-0.23140865766769383,58167
-832,-4.16,-0.23054897875920669,58168
-831,-4.155,-0.22968761556436648,58169
-830,-4.15,-0.22882352980808507,58170
-829,-4.145,-0.22792921476094097,58171
-828,-4.14,-0.22703237442831453,58172
-827,-4.135,-0.22613401580288106,58173
-826,-4.13,-0.2252099325894592,58174
-825,-4.125,-0.22428281482656176,58175
-824,-4.12,-0.22336207169100777,58176
-823,-4.115,-0.22244094013342836,58177
-822,-4.11,-0.22151871725331013,58178
-821,-4.105,-0.2205973204414096,58179
-820,-4.1,-0.21969975196276634,58180
-819,-4.095,-0.2188020586828544,58181
-818,-4.09,-0.21788661412694227,58182
-817,-4.085,-0.2169768813216079,58183
-816,-4.08,-0.2160664568506645,58184
-815,-4.075,-0.215158227869668,58185
-814,-4.07,-0.2142611398239336,58186
-813,-4.065,-0.2133632077802584,58187
-812,-4.06,-0.21246148613036947,58188
-811,-4.055,-0.21153579688022314,58189
-810,-4.05,-0.2106094327408448,58190
-809,-4.045,-0.2096837115472365,58191
-808,-4.04,-0.20871903139688414,58192
-807,-4.035,-0.2077567370777605,58193
-806,-4.03,-0.206794967979378,58194
-805,-4.025,-0.20581966306554547,58195
-804,-4.02,-0.20484360622162204,58196
-803,-4.015,-0.20387170040584443,58197
-802,-4.01,-0.20286897713050794,58198
-801,-4.005,-0.2018648428475164,58199
-800,-4.0,-0.20084998513714006,58200
-799,-3.995,-0.19983759504282614,58201
-798,-3.99,-0.19882884994368286,58202
-797,-3.985,-0.19782091192831128,58203
-796,-3.98,-0.19681410406665573,58204
-795,-3.975,-0.19580260945629183,58205
-794,-3.97,-0.19479310872509342,58206
-793,-3.965,-0.19377790359260505,58207
-792,-3.96,-0.19277329621904812,58208
-791,-3.955,-0.1917635708218502,58209
-790,-3.95,-0.19074566199663864,58210
-789,-3.945,-0.18973184874709392,58211
-788,-3.94,-0.188726578448707,58212
-787,-3.935,-0.1877103217727805,58213
-786,-3.93,-0.18670318709710979,58214
-785,-3.925,-0.18571054462323736,58215
-784,-3.92,-0.18469315081654555,58216
-783,-3.915,-0.183678965798672,58217
-782,-3.91,-0.18266927210750863,58218
-781,-3.905,-0.18166068716270403,58219
-780,-3.9,-0.18066421870248842,58220
-779,-3.895,-0.17966079350797054,58221
-778,-3.89,-0.17865000404364417,58222
-777,-3.885,-0.1776393185628889,58223
-776,-3.88,-0.1766229803499182,58224
-775,-3.875,-0.17564559761978413,58225
-774,-3.87,-0.17467443186847134,58226
-773,-3.865,-0.17368918516604345,58227
-772,-3.86,-0.1726818320351174,58228
-771,-3.855,-0.17167476794529155,58229
-770,-3.85,-0.17066014295545034,58230
-769,-3.845,-0.1696396005509233,58231
-768,-3.84,-0.1686257458299595,58232
-767,-3.835,-0.16761150602607586,58233
-766,-3.83,-0.16661210930395345,58234
-765,-3.825,-0.16561182185591602,58235
-764,-3.82,-0.16462414701709138,58236
-763,-3.815,-0.16361738509824758,58237
-762,-3.81,-0.16262410719115747,58238
-761,-3.805,-0.16163368685130275,58239
-760,-3.8,-0.16061969342612006,58240
-759,-3.795,-0.15960644195535878,58241
-758,-3.79,-0.1585895402419299,58242
-757,-3.785,-0.15758157696940336,58243
-756,-3.78,-0.15658048331267738,58244
-755,-3.775,-0.15559159787412685,58245
-754,-3.77,-0.15457715139518954,58246
-753,-3.765,-0.15356230358774084,58247
-752,-3.76,-0.15255095086202494,58248
-751,-3.755,-0.15150897074889122,58249
-750,-3.75,-0.15047220595825878,58250
-749,-3.745,-0.14943819494247712,58251
-748,-3.74,-0.14841149967896286,58252
-747,-3.735,-0.14738525930527366,58253
-746,-3.73,-0.14635435764979013,58254
-745,-3.725,-0.1452938180494313,58255
-744,-3.72,-0.14423634415294742,58256
-743,-3.715,-0.14316818548865548,58257
-742,-3.71,-0.1421035495767022,58258
-741,-3.705,-0.1410317822244407,58259
-740,-3.7,-0.13996385461201816,58260
-739,-3.695,-0.13889409590216079,58261
-738,-3.69,-0.13782243457938137,58262
-737,-3.685,-0.13675622092942838,58263
-736,-3.68,-0.13568445333281998,58264
-735,-3.675,-0.1346156478384584,58265
-734,-3.67,-0.1335488048138813,58266
-733,-3.665,-0.13245271546947848,58267
-732,-3.66,-0.13135769534774913,58268
-731,-3.655,-0.13026115019199921,58269
-730,-3.65,-0.12916504340938695,58270
-729,-3.645,-0.12807569022229634,58271
-728,-3.64,-0.12697760290408777,58272
-727,-3.635,-0.12588934445717737,58273
-726,-3.63,-0.12480298185617197,58274
-725,-3.625,-0.12370683356207242,58275
-724,-3.62,-0.12261380531896161,58276
-723,-3.615,-0.12151848515059531,58277
-722,-3.61,-0.12041601212372802,58278
-721,-3.605,-0.11931198341210217,58279
-720,-3.6,-0.1182089515498136,58280
-719,-3.595,-0.11710013586256002,58281
-718,-3.59,-0.11599411042697436,58282
-717,-3.585,-0.11488898299329145,58283
