lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.31454743251854966,58335
-1364,-6.82,-0.3143905041473565,58336
-1363,-6.815,-0.3142341682675628,58337
-1362,-6.81,-0.3140778380780852,58338
-1361,-6.805,-0.3139215135783539,58339
-1360,-6.8,-0.3137646195050766,58340
-1359,-6.795,-0.3136567809675519,58341
-1358,-6.79,-0.31354947364289437,58342
-1357,-6.785,-0.3134421704470966,58343
-1356,-6.78,-0.3133348713797558,58344
-1355,-6.775,-0.313184289072001,58345
-1354,-6.77,-0.3130100827207137,58346
-1353,-6.765,-0.31283523226384463,58347
-1352,-6.76,-0.31266038808233876,58348
-1351,-6.755,-0.31248665209381105,58349
-1350,-6.75,-0.3123129223443624,58350
-1349,-6.745,-0.3121391988333769,58351
-1348,-6.74,-0.31196687305197096,58352
-1347,-6.735,-0.31179455346354895,58353
-1346,-6.73,-0.3116222400674907,58354
-1345,-6.725,-0.31144878956077865,58355
-1344,-6.72,-0.3112758137338853,58356
-1343,-6.715,-0.3111017997212437,58357
-1342,-6.71,-0.31092779195315995,58358
-1341,-6.705,-0.31075007008919003,58359
-1340,-6.7,-0.3105723545867827,58360
-1339,-6.695,-0.31039450866684587,58361
-1338,-6.69,-0.3102157891833661,58362
-1337,-6.685,-0.31003711476800333,58363
-1336,-6.68,-0.3098584467830273,58364
-1335,-6.675,-0.3096744071679004,58365
-1334,-6.67,-0.30941954454707854,58366
-1333,-6.665,-0.30916424512733914,58367
-1332,-6.66,-0.30883944780636474,58368
-1331,-6.655,-0.30852051266929703,58369
-1330,-6.65,-0.3082015884433503,58370
-1329,-6.645,-0.30782220783083225,58371
-1328,-6.64,-0.3074407905258664,58372
-1327,-6.635,-0.30705938612676303,58373
-1326,-6.63,-0.3066800462412567,58374
-1325,-6.625,-0.3063657804641677,58375
-1324,-6.62,-0.30605152544444325,58376
-1323,-6.615,-0.30573687155378143,58377
-1322,-6.61,-0.30542222843143385,58378
-1321,-6.605,-0.3051075960763277,58379
-1320,-6.6,-0.3047929030233015,58380
-1319,-6.595,-0.30442768567567896,58381
-1318,-6.59,-0.304130556767471,58382
-1317,-6.585,-0.30383343806408747,58383
-1316,-6.58,-0.3035363295645178,58384
-1315,-6.575,-0.3032199485493862,58385
-1314,-6.57,-0.30290334547802483,58386
-1313,-6.565,-0.30259032593805785,58387
-1312,-6.56,-0.3022773171069408,58388
-1311,-6.555,-0.30196312338989456,58389
-1310,-6.55,-0.3016489404177591,58390
-1309,-6.545,-0.3013347681894614,58391
-1308,-6.54,-0.30108727535067564,58392
-1307,-6.535,-0.3008397911249702,58393
-1306,-6.53,-0.30059231551147636,58394
-1305,-6.525,-0.30035408711402983,58395
-1304,-6.52,-0.3001151695812029,58396
-1303,-6.515,-0.29987417790760534,58397
-1302,-6.51,-0.2996331946366731,58398
-1301,-6.505,-0.29939203933491915,58399
-1300,-6.5,-0.29915089243991905,58400
-1299,-6.495,-0.29891009812364655,58401
-1298,-6.49,-0.29867029494445163,58402
-1297,-6.485,-0.29843094330810976,58403
-1296,-6.48,-0.29819159988637894,58404
-1295,-6.475,-0.297889048635548,58405
-1294,-6.47,-0.2976450256950597,58406
-1293,-6.465,-0.29740209792539174,58407
-1292,-6.46,-0.29715899556902986,58408
-1291,-6.455,-0.2969115172393503,58409
-1290,-6.45,-0.2966640473760857,58410
-1289,-6.445,-0.29641678792946463,58411
-1288,-6.44,-0.2961666056721224,58412
-1287,-6.435,-0.2959164319643772,58413
-1286,-6.43,-0.29572966087417785,58414
-1285,-6.425,-0.2955458061074825,58415
-1284,-6.42,-0.2953619578068095,58416
-1283,-6.415,-0.29517770867302356,58417
-1282,-6.41,-0.29499346601677257,58418
-1281,-6.405,-0.29480922983741814,58419
-1280,-6.4,-0.29461664394616865,58420
-1279,-6.395,-0.2943537203960742,58421
-1278,-6.39,-0.29409046846394843,58422
-1277,-6.385,-0.29382722548599594,58423
-1276,-6.38,-0.29356399146133993,58424
-1275,-6.375,-0.2933007910989825,58425
-1274,-6.37,-0.2930379316803537,58426
-1273,-6.365,-0.29277219704163737,58427
-1272,-6.36,-0.29250647143196645,58428
-1271,-6.355,-0.29224126506181486,58429
-1270,-6.35,-0.2919760677029246,58430
-1269,-6.345,-0.2917108793544173,58431
-1268,-6.34,-0.29138559358239424,58432
-1267,-6.335,-0.2910603187039816,58433
-1266,-6.33,-0.2907350547181088,58434
-1265,-6.325,-0.2904447095591992,58435
-1264,-6.32,-0.29015400794187163,58436
-1263,-6.315,-0.28986617720620544,58437
-1262,-6.31,-0.28957835618619465,58438
-1261,-6.305,-0.2892974982342837,58439
-1260,-6.3,-0.2890166497781287,58440
-1259,-6.295,-0.2887355849499163,58441
-1258,-6.29,-0.2884545090013371,58442
-1257,-6.285,-0.28817310073143554,58443
-1256,-6.28,-0.2878917020732217,58444
-1255,-6.275,-0.28760761198532386,58445
-1254,-6.27,-0.2873221411170077,58446
-1253,-6.265,-0.28703562943364047,58447
-1252,-6.26,-0.2867496581415628,58448
-1251,-6.255,-0.2864649335755692,58449
-1250,-6.25,-0.2861802187223935,58450
-1249,-6.245,-0.2858957608924859,58451
-1248,-6.24,-0.2856153839165158,58452
-1247,-6.235,-0.2853350165137454,58453
-1246,-6.23,-0.28503823871352935,58454
-1245,-6.225,-0.2846752857778267,58455
-1244,-6.22,-0.284312345027541,58456
-1243,-6.215,-0.2839493066565539,58457
-1242,-6.21,-0.28358628047205026,58458
-1241,-6.205,-0.28322326647282386,58459
-1240,-6.2,-0.28286836605060384,58460
-1239,-6.195,-0.28252676079327466,58461
-1238,-6.19,-0.2821888385605362,58462
-1237,-6.185,-0.2818509277153615,58463
-1236,-6.18,-0.2815130282566324,58464
-1235,-6.175,-0.28117558040108737,58465
-1234,-6.17,-0.2808380911028911,58466
-1233,-6.165,-0.28049987674956894,58467
-1232,-6.16,-0.28016167378922907,58468
-1231,-6.155,-0.2798241676238846,58469
-1230,-6.15,-0.2794866728275872,58470
-1229,-6.145,-0.2791491893992154,58471
-1228,-6.14,-0.2788032005867651,58472
-1227,-6.135,-0.2784572234093813,58473
-1226,-6.13,-0.2781112578659198,58474
-1225,-6.125,-0.27765511635599277,58475
-1224,-6.12,-0.2771991025914108,58476
-1223,-6.115,-0.2767433661242332,58477
-1222,-6.11,-0.2762876447586135,58478
-1221,-6.105,-0.2758242137872632,58479
-1220,-6.1,-0.2753607981587378,58480
-1219,-6.095,-0.27489729851232386,58481
-1218,-6.09,-0.2744337533445621,58482
-1217,-6.085,-0.27397088897376604,58483
-1216,-6.08,-0.27350803999599843,58484
-1215,-6.075,-0.2730471394434486,58485
-1214,-6.07,-0.27260310382110003,58486
-1213,-6.065,-0.2721590395450028,58487
-1212,-6.06,-0.2717140805382803,58488
-1211,-6.055,-0.27128091639231144,58489
-1210,-6.05,-0.27084776669013466,58490
-1209,-6.045,-0.2704143310947349,58491
-1208,-6.04,-0.269973099695203,58492
-1207,-6.035,-0.2695318829926608,58493
-1206,-6.03,-0.2690358266023255,58494
-1205,-6.025,-0.2685387786663761,58495
-1204,-6.02,-0.26804174719620777,58496
-1203,-6.015,-0.26754467166107904,58497
-1202,-6.01,-0.2670476125903896,58498
-1201,-6.005,-0.2665505699825168,58499
-1200,-6.0,-0.26604278626903943,58500
-1199,-5.995,-0.26559229343098,58501
-1198,-5.99,-0.26514126285934947,58502
-1197,-5.985,-0.2646902472855539,58503
-1196,-5.98,-0.26423924670811444,58504
-1195,-5.975,-0.2637885300896784,58505
-1194,-5.97,-0.263337480810517,58506
-1193,-5.965,-0.2628874667442959,58507
-1192,-5.96,-0.26243746763862397,58508
-1191,-5.955,-0.26198781579519703,58509
-1190,-5.95,-0.26153817889882774,58510
-1189,-5.945,-0.26108855694802596,58511
-1188,-5.94,-0.26063976769628394,58512
-1187,-5.935,-0.2601909933612204,58513
-1186,-5.93,-0.2597422339413662,58514
-1185,-5.925,-0.25943093865197675,58515
-1184,-5.92,-0.2591205012292175,58516
-1183,-5.915,-0.2588098934764318,58517
-1182,-5.91,-0.25849929625400736,58518
-1181,-5.905,-0.2581920281304796,58519
-1180,-5.9,-0.2578847704300221,58520
-1179,-5.895,-0.2575775040001549,58521
-1178,-5.89,-0.25726908454320296,58522
-1177,-5.885,-0.25696081159266543,58523
-1176,-5.88,-0.25665254910387536,58524
-1175,-5.875,-0.2564099170441331,58525
-1174,-5.87,-0.2561644010670844,58526
-1173,-5.865,-0.2559188331393231,58527
-1172,-5.86,-0.2556739028965905,58528
-1171,-5.855,-0.25542362685391923,58529
-1170,-5.85,-0.2551733594293635,58530
-1169,-5.845,-0.25492292094300795,58531
-1168,-5.84,-0.2546098967496819,58532
-1167,-5.835,-0.25429688316269516,58533
-1166,-5.83,-0.2539844493555975,58534
-1165,-5.825,-0.2536721132902153,58535
-1164,-5.82,-0.25335978780721147,58536
-1163,-5.815,-0.2530473290638924,58537
-1162,-5.81,-0.25273488090541724,58538
-1161,-5.805,-0.2524224433307378,58539
-1160,-5.8,-0.2521209771762374,58540
-1159,-5.795,-0.25175076552344583,58541
-1158,-5.79,-0.25137990690486695,58542
-1157,-5.785,-0.2510090607186749,58543
-1156,-5.78,-0.25063822696364607,58544
-1155,-5.775,-0.25026626163431803,58545
-1154,-5.77,-0.24989473945826757,58546
-1153,-5.765,-0.2495282826087877,58547
-1152,-5.76,-0.2491618380480348,58548
-1151,-5.755,-0.24879558466763213,58549
-1150,-5.75,-0.24842934356785354,58550
-1149,-5.745,-0.2480631147474875,58551
-1148,-5.74,-0.24769791877587252,58552
-1147,-5.735,-0.2473327350489134,58553
-1146,-5.73,-0.2469675635653888,58554
-1145,-5.725,-0.24660315244611142,58555
-1144,-5.72,-0.24623863760807424,58556
-1143,-5.715,-0.24587433205243653,58557
-1142,-5.71,-0.2455100387091427,58558
-1141,-5.705,-0.24514803172618407,58559
-1140,-5.7,-0.24478603688113043,58560
-1139,-5.695,-0.24442435280217686,58561
-1138,-5.69,-0.24406362635173098,58562
-1137,-5.685,-0.24370213824706083,58563
-1136,-5.68,-0.24334066208563696,58564
-1135,-5.675,-0.2429122441921729,58565
-1134,-5.67,-0.24248362319354594,58566
-1133,-5.665,-0.24205588705242237,58567
-1132,-5.66,-0.2416281419928524,58568
-1131,-5.655,-0.24124935981019238,58569
-1130,-5.65,-0.24087059010539041,58570
-1129,-5.645,-0.24049211572863718,58571
-1128,-5.64,-0.2401135010764293,58572
-1127,-5.635,-0.2397348988943555,58573
-1126,-5.63,-0.23935623314015475,58574
-1125,-5.625,-0.2389767538948698,58575
-1124,-5.62,-0.23859728714417655,58576
-1123,-5.615,-0.23821831220321044,58577
-1122,-5.61,-0.23783934973943538,58578
-1121,-5.605,-0.23746039975162697,58579
-1120,-5.6,-0.2370809508404061,58580
-1119,-5.595,-0.23670471442549018,58581
-1118,-5.59,-0.23631021390985307,58582
-1117,-5.585,-0.23591572635129826,58583
-1116,-5.58,-0.2355212517485553,58584
-1115,-5.575,-0.23512827510705467,58585
-1114,-5.57,-0.23473541807937504,58586
-1113,-5.565,-0.23433756305407047,58587
-1112,-5.56,-0.2339397210860778,58588
-1111,-5.555,-0.23354254107872663,58589
-1110,-5.55,-0.23314537410590747,58590
-1109,-5.545,-0.23274822016633126,58591
-1108,-5.54,-0.23234958372310435,58592
-1107,-5.535,-0.2319509603571828,58593
-1106,-5.53,-0.23155235006727573,58594
-1105,-5.525,-0.23108411604398899,58595
-1104,-5.52,-0.2306160287805959,58596
-1103,-5.515,-0.23014786960400013,58597
-1102,-5.51,-0.22967972566625144,58598
-1101,-5.505,-0.2292067280155294,58599
-1100,-5.5,-0.22873374575233812,58600
-1099,-5.495,-0.22826054055066308,58601
-1098,-5.49,-0.22778684436020413,58602
-1097,-5.485,-0.2273132849469373,58603
-1096,-5.48,-0.22683974111696353,58604
-1095,-5.475,-0.2263652294446478,58605
-1094,-5.47,-0.2258866803035626,58606
-1093,-5.465,-0.2254078979741237,58607
-1092,-5.46,-0.22492935669685668,58608
-1091,-5.455,-0.22439037714082188,58609
-1090,-5.45,-0.22385141522283986,58610
-1089,-5.445,-0.22332500824520807,58611
-1088,-5.44,-0.22279844883527442,58612
-1087,-5.435,-0.22227190666862348,58613
-1086,-5.43,-0.22174526313276025,58614
-1085,-5.425,-0.22122376092902543,58615
-1084,-5.42,-0.22070227580582413,58616
-1083,-5.415,-0.22018070954999527,58617
-1082,-5.41,-0.2196591603744306,58618
-1081,-5.405,-0.2191376282774432,58619
-1080,-5.4,-0.21861732086633295,58620
-1079,-5.395,-0.21816279273174355,58621
-1078,-5.39,-0.21763855865113718,58622
-1077,-5.385,-0.21711434172910715,58623
-1076,-5.38,-0.21659014196395818,58624
-1075,-5.375,-0.2160646638601765,58625
-1074,-5.37,-0.21553953887846522,58626
-1073,-5.365,-0.21501414030415042,58627
-1072,-5.36,-0.2144887589193162,58628
-1071,-5.355,-0.21395465398630278,58629
-1070,-5.35,-0.21342056651448335,58630
-1069,-5.345,-0.21288649650213654,58631
-1068,-5.34,-0.2123528301218291,58632
-1067,-5.335,-0.2118191811854072,58633
-1066,-5.33,-0.21128554969115024,58634
-1065,-5.325,-0.21069128853893482,58635
-1064,-5.32,-0.2100974307986639,58636
-1063,-5.315,-0.20950279369543404,58637
-1062,-5.31,-0.20890817594835295,58638
-1061,-5.305,-0.20831377217412284,58639
-1060,-5.3,-0.20771938774611165,58640
-1059,-5.295,-0.20712492975765714,58641
-1058,-5.29,-0.20653068435391478,58642
-1057,-5.285,-0.20593699016938147,58643
-1056,-5.28,-0.2053433153939599,58644
-1055,-5.275,-0.20474964375578095,58645
-1054,-5.27,-0.20415917236518633,58646
-1053,-5.265,-0.20356879333596156,58647
-1052,-5.26,-0.20297824023479302,58648
-1051,-5.255,-0.2023192528022858,58649
-1050,-5.25,-0.20166028683361767,58650
-1049,-5.245,-0.20103113455790503,58651
-1048,-5.24,-0.20040163319460377,58652
-1047,-5.235,-0.19977215235955953,58653
-1046,-5.23,-0.1991477573084155,58654
-1045,-5.225,-0.1985213566432693,58655
-1044,-5.22,-0.19789497640433326,58656
-1043,-5.215,-0.19726896973856944,58657
-1042,-5.21,-0.19664298348384396,58658
-1041,-5.205,-0.19601701763814466,58659
-1040,-5.2,-0.19538923859113985,58660
-1039,-5.195,-0.19469152229211012,58661
-1038,-5.19,-0.1940118481043095,58662
-1037,-5.185,-0.1933321960148535,58663
-1036,-5.18,-0.19265256602156497,58664
-1035,-5.175,-0.1919740596034911,58665
-1034,-5.17,-0.19136434875439173,58666
-1033,-5.165,-0.19075532928168185,58667
-1032,-5.16,-0.1901463296700765,58668
-1031,-5.155,-0.18954582700440667,58669
-1030,-5.15,-0.18894534392841447,58670
-1029,-5.145,-0.18834488044016795,58671
-1028,-5.14,-0.18774467889727428,58672
-1027,-5.135,-0.18714449693061716,58673
-1026,-5.13,-0.18654433453827124,58674
-1025,-5.125,-0.1859321923939361,58675
-1024,-5.12,-0.1853197647761257,58676
-1023,-5.115,-0.18464380955795562,58677
-1022,-5.11,-0.1839678762990734,58678
-1021,-5.105,-0.18329226529524037,58679
-1020,-5.1,-0.1826166762368922,58680
-1019,-5.095,-0.1819413969661171,58681
-1018,-5.09,-0.18126663956486117,58682
-1017,-5.085,-0.18059123495044982,58683
-1016,-5.08,-0.17991585194706017,58684
-1015,-5.075,-0.1792409463089381,58685
-1014,-5.07,-0.17856431352093974,58686
-1013,-5.065,-0.1779371436254659,58687
-1012,-5.06,-0.17731044528913473,58688
-1011,-5.055,-0.17661036611430386,58689
-1010,-5.05,-0.17591030930836277,58690
-1009,-5.045,-0.17516783749404466,58691
-1008,-5.04,-0.17442534100030568,58692
-1007,-5.035,-0.173682868188385,58693
-1006,-5.03,-0.1729377030660824,58694
-1005,-5.025,-0.17219364603916484,58695
-1004,-5.02,-0.1714496127377788,58696
-1003,-5.015,-0.1707051179333216,58697
-1002,-5.01,-0.16996064686482706,58698
-1001,-5.005,-0.16921619952996514,58699
-1000,-5.0,-0.16847166595735902,58700
-999,-4.995,-0.16772681048194976,58701
-998,-4.99,-0.16704391345716663,58702
-997,-4.985,-0.16636103824822568,58703
-996,-4.98,-0.1656781848529921,58704
-995,-4.975,-0.1649941476019065,58705
-994,-4.97,-0.16430731599546497,58706
-993,-4.965,-0.1636259360248852,58707
-992,-4.96,-0.162944577815781,58708
-991,-4.955,-0.1622627777464703,58709
-990,-4.95,-0.16158099944877477,58710
-989,-4.945,-0.16089924292056138,58711
-988,-4.94,-0.160217903071525,58712
-987,-4.935,-0.15953658497546586,58713
-986,-4.93,-0.1588552886302542,58714
-985,-4.925,-0.15817368991231348,58715
-984,-4.92,-0.15743659631649462,58716
-983,-4.915,-0.1566915004158149,58717
-982,-4.91,-0.15594642823855204,58718
-981,-4.905,-0.1552051764261647,58719
-980,-4.9,-0.1544639482147933,58720
-979,-4.895,-0.1537228936585435,58721
-978,-4.89,-0.15298171851837813,58722
-977,-4.885,-0.1522409715721935,58723
-976,-4.88,-0.15150024801919612,58724
-975,-4.875,-0.15075913555001866,58725
-974,-4.87,-0.1500215366602425,58726
-973,-4.865,-0.14930104440649786,58727
-972,-4.86,-0.14858147761305926,58728
-971,-4.855,-0.147861910262113,58729
-970,-4.85,-0.1471423656435954,58730
-969,-4.845,-0.1464232559087534,58731
-968,-4.84,-0.14570502983318917,58732
-967,-4.835,-0.14498682644426705,58733
-966,-4.83,-0.14430252905471122,58734
-965,-4.825,-0.14361475116241992,58735
-964,-4.82,-0.14292699501602182,58736
-963,-4.815,-0.14223962558165093,58737
-962,-4.81,-0.141552277877716,58738
-961,-4.805,-0.1408649519021051,58739
-960,-4.8,-0.14017914470387244,58740
-959,-4.795,-0.13949620346169786,58741
-958,-4.79,-0.13881688658934913,58742
-957,-4.785,-0.13813759119268895,58743
-956,-4.78,-0.1374583172696289,58744
-955,-4.775,-0.13678209847723036,58745
-954,-4.77,-0.1361113725344706,58746
-953,-4.765,-0.13543432452583987,58747
-952,-4.76,-0.13475729791603572,58748
-951,-4.755,-0.13405120417030855,58749
-950,-4.75,-0.13334513271305254,58750
-949,-4.745,-0.1326390835421006,58751
-948,-4.74,-0.1319328068229098,58752
-947,-4.735,-0.13122655239336173,58753
-946,-4.73,-0.1305203202512874,58754
-945,-4.725,-0.12981279399676235,58755
-944,-4.72,-0.1290886453201802,58756
-943,-4.715,-0.12836540647431782,58757
-942,-4.71,-0.12764219043166553,58758
-941,-4.705,-0.12691526575010023,58759
-940,-4.7,-0.12618836398191216,58760
-939,-4.695,-0.12546192254077704,58761
-938,-4.69,-0.12473478168504983,58762
-937,-4.685,-0.12400786446837182,58763
-936,-4.68,-0.12328096962265545,58764
-935,-4.675,-0.12255586074646793,58765
-934,-4.67,-0.12182978204978205,58766
-933,-4.665,-0.12109033331657189,58767
-932,-4.66,-0.12035189074424366,58768
-931,-4.655,-0.11961490971571012,58769
-930,-4.65,-0.11887795135094412,58770
-929,-4.645,-0.1181413235496097,58771
-928,-4.64,-0.11740390484042916,58772
-927,-4.635,-0.11666650880363014,58773
-926,-4.63,-0.11591794333909698,58774
-925,-4.625,-0.11517170711321116,58775
-924,-4.62,-0.11442549381946679,58776
-923,-4.615,-0.11367937477628667,58777
-922,-4.61,-0.11293327865869691,58778
-921,-4.605,-0.11218720546449078,58779
-920,-4.6,-0.11144128724943766,58780
-919,-4.595,-0.11069125472734097,58781
-918,-4.59,-0.10987876385917575,58782
-917,-4.585,-0.10906629789755669,58783
-916,-4.58,-0.1082538568400848,58784
-915,-4.575,-0.10743853731780093,58785
-914,-4.57,-0.10659195810359298,58786
-913,-4.565,-0.10574608366052997,58787
-912,-4.56,-0.10490023511569822,58788
-911,-4.555,-0.10401248314310059,58789
-910,-4.55,-0.10312475831955392,58790
-909,-4.545,-0.10223706064244686,58791
-908,-4.54,-0.10130543514742718,58792
-907,-4.535,-0.10037383810990373,58793
-906,-4.53,-0.09944226952713549,58794
-905,-4.525,-0.0985120625890051,58795
-904,-4.52,-0.09758175840148398,58796
-903,-4.515,-0.09665108238387857,58797
-902,-4.51,-0.0957204347859202,58798
-901,-4.505,-0.09480467160252541,58799
-900,-4.5,-0.09388893638858924,58800
-899,-4.495,-0.09297242902168779,58801
-898,-4.49,-0.0920531552188099,58802
-897,-4.485,-0.09113982829665589,58803
-896,-4.48,-0.09022653053466992,58804
-895,-4.475,-0.08931206921140086,58805
-894,-4.47,-0.08839799702080758,58806
-893,-4.465,-0.08750039812970793,58807
-892,-4.46,-0.08660059574696806,58808
-891,-4.455,-0.08577787309918604,58809
-890,-4.45,-0.08495517676558033,58810
-889,-4.445,-0.08413447784701808,58811
-888,-4.44,-0.08331402724855312,58812
-887,-4.435,-0.08249360288793282,58813
-886,-4.43,-0.081648167376212,58814
-885,-4.425,-0.08080116020502526,58815
-884,-4.42,-0.07995418009692887,58816
-883,-4.415,-0.07910722717136157,58817
-882,-4.41,-0.0782603013035781,58818
-881,-4.405,-0.07741340249092742,58819
-880,-4.4,-0.07656432735520464,58820
-879,-4.395,-0.07571745249641942,58821
-878,-4.39,-0.07486496802472807,58822
-877,-4.385,-0.0740125107747274,58823
-876,-4.38,-0.0731600807437491,58824
-875,-4.375,-0.07230819335829194,58825
-874,-4.37,-0.07141571456955091,58826
-873,-4.365,-0.07052510018698815,58827
-872,-4.36,-0.06963451420875416,58828
-871,-4.355,-0.06874369309682037,58829
-870,-4.35,-0.06785290039188785,58830
-869,-4.345,-0.06696213609117369,58831
-868,-4.34,-0.06604309957634642,58832
-867,-4.335,-0.065124092344479,58833
-866,-4.33,-0.06420511439270539,58834
-865,-4.325,-0.06332584223959618,58835
-864,-4.32,-0.06244673813050284,58836
-863,-4.315,-0.06157048510589178,58837
-862,-4.31,-0.06069426001800427,58838
-861,-4.305,-0.05987272849029639,58839
-860,-4.3,-0.059051223186305866,58840
-859,-4.295,-0.05823006670504641,58841
-858,-4.29,-0.05741255583750128,58842
-857,-4.285,-0.05661796951641527,58843
-856,-4.28,-0.0558234081039526,58844
-855,-4.275,-0.05502789095890639,58845
-854,-4.27,-0.05423110121861335,58846
-853,-4.265,-0.05343555049785918,58847
-852,-4.26,-0.05264500005023801,58848
-851,-4.255,-0.051779985779885164,58849
-850,-4.25,-0.05091499856665099,58850
-849,-4.245,-0.05005866425119644,58851
-848,-4.24,-0.0492026890575863,58852
-847,-4.235,-0.04834674063872723,58853
-846,-4.23,-0.04749043587273027,58854
-845,-4.225,-0.04663384398679811,58855
-844,-4.22,-0.04577727888917697,58856
-843,-4.215,-0.044920739273183574,58857
-842,-4.21,-0.04406422644034142,58858
-841,-4.205,-0.04320774038805307,58859
-840,-4.2,-0.042284083566927345,58860
-839,-4.195,-0.04135963552762004,58861
-838,-4.19,-0.04037697398916142,58862
-837,-4.185,-0.039394343087698847,58863
-836,-4.18,-0.03841174282026055,58864
-835,-4.175,-0.03742958184481661,58865
-834,-4.17,-0.036453901267871354,58866
-833,-4.165,-0.03547714333769228,58867
-832,-4.16,-0.03450041585357423,58868
-831,-4.155,-0.03352396941639285,58869
-830,-4.15,-0.03254755341169274,58870
-829,-4.145,-0.03157116783652341,58871
-828,-4.14,-0.03059481755281733,58872
-827,-4.135,-0.029618497692588945,58873
-826,-4.13,-0.028642208252887467,58874
-825,-4.125,-0.027621254308695057,58875
-824,-4.12,-0.026600874546235793,58876
-823,-4.115,-0.02557763028233668,58877
-822,-4.11,-0.024554417866957775,58878
-821,-4.105,-0.023516844416932803,58879
-820,-4.1,-0.022479303249700617,58880
-819,-4.095,-0.021442211366313364,58881
-818,-4.09,-0.020405111649447156,58882
-817,-4.085,-0.01940604248144261,58883
-816,-4.08,-0.01840700364716613,58884
-815,-4.075,-0.017412331958112308,58885
-814,-4.07,-0.01641598428774235,58886
-813,-4.065,-0.015418649951945404,58887
-812,-4.06,-0.0144851296524383,58888
-811,-4.055,-0.013548722422211754,58889
-810,-4.05,-0.012612343644014031,58890
-809,-4.045,-0.011734814760721276,58891
-808,-4.04,-0.01089930561149956,58892
-807,-4.035,-0.010063821898537354,58893
-806,-4.03,-0.00922907381793862,58894
-805,-4.025,-0.008395957147889415,58895
-804,-4.02,-0.007562865837692064,58896
-803,-4.015,-0.006729352921401944,58897
-802,-4.01,-0.005895865373431687,58898
-801,-4.005,-0.0050624031913481075,58899
-800,-4.0,-0.0042280398015659745,58900
-799,-3.995,-0.003393327051758373,58901
-798,-3.99,-0.0025464462139752238,58902
-797,-3.985,-0.0016995911347498398,58903
-796,-3.98,-0.0008527618116131733,58904
-795,-3.975,-6.083054902389598e-06,58905
-794,-3.97,0.0007755483829495165,58906
-793,-3.965,0.0015542667702447472,58907
-792,-3.96,0.002332961439496646,58908
-791,-3.955,0.003101494628633697,58909
-790,-3.95,0.0038700044064684798,58910
-789,-3.945,0.0046384907752453075,58911
-788,-3.94,0.005406150797794325,58912
-787,-3.935,0.006173787439703233,58913
-786,-3.93,0.006941400703215018,58914
-785,-3.925,0.00770548436980195,58915
-784,-3.92,0.008469166743657414,58916
-783,-3.915,0.009233068692063877,58917
-782,-3.91,0.009996947379526517,58918
-781,-3.905,0.010814914621807397,58919
-780,-3.9,0.011632856995384388,58920
-779,-3.895,0.012451409171334025,58921
-778,-3.89,0.013270757132462181,58922
-777,-3.885,0.014157145236119738,58923
-776,-3.88,0.015043505367521666,58924
-775,-3.875,0.01593349479046524,58925
-774,-3.87,0.016892354357268033,58926
-773,-3.865,0.01785723937235991,58927
-772,-3.86,0.018885675021517362,58928
-771,-3.855,0.019845201765468962,58929
-770,-3.85,0.02080469828379264,58930
-769,-3.845,0.021833710392333526,58931
-768,-3.84,0.02285476003021707,58932
-767,-3.835,0.023875777543808263,58933
-766,-3.83,0.024897056998602417,58934
-765,-3.825,0.025919798270487987,58935
-764,-3.82,0.026942507372121508,58936
-763,-3.815,0.027965153178042684,58937
-762,-3.81,0.028987766820942756,58938
-761,-3.805,0.030010348303953816,58939
-760,-3.8,0.0310338192756399,58940
-759,-3.795,0.03205719231297651,58941
-758,-3.79,0.03307867093853513,58942
-757,-3.785,0.03410011744787585,58943
-756,-3.78,0.0351215318441251,58944
-755,-3.775,0.036143864578083724,58945
-754,-3.77,0.037166412169637314,58946
-753,-3.765,0.03818658697943622,58947
-752,-3.76,0.03920672972402205,58948
-751,-3.755,0.04023555892031187,58949
-750,-3.75,0.04126435578793636,58950
-749,-3.745,0.04229312033004409,58951
-748,-3.74,0.04327418817871922,58952
-747,-3.735,0.04425522518238548,58953
-746,-3.73,0.045236231344044135,58954
-745,-3.725,0.04622649269831292,58955
-744,-3.72,0.047173727522308195,58956
-743,-3.715,0.04812064789359928,58957
-742,-3.71,0.04906753848599883,58958
-741,-3.705,0.05001647174759962,58959
-740,-3.7,0.05096537517202955,58960
-739,-3.695,0.051914192815905695,58961
-738,-3.69,0.052862409191097005,58962
-737,-3.685,0.053810748690961856,58963
-736,-3.68,0.05475905848677961,58964
-735,-3.675,0.05570442429221449,58965
-734,-3.67,0.05664969988799441,58966
-733,-3.665,0.057619378114422706,58967
-732,-3.66,0.05859439573376976,58968
-731,-3.655,0.059617980690404956,58969
-730,-3.65,0.06064153363785232,58970
-729,-3.645,0.06166562156769308,58971
-728,-3.64,0.0627396462019689,58972
-727,-3.635,0.0638136372804948,58973
-726,-3.63,0.06488734605447864,58974
-725,-3.625,0.065959806931708,58975
-724,-3.62,0.06703223430800496,58976
-723,-3.615,0.06810448293938952,58977
-722,-3.61,0.06917669808081893,58978
-721,-3.605,0.07024887973554642,58979
-720,-3.6,0.07132097341035026,58980
-719,-3.595,0.07232297348367157,58981
-718,-3.59,0.07332632599212258,58982
-717,-3.585,0.07432964714180929,58983
-716,-3.58,0.07533293693577575,58984
-715,-3.575,0.07633622059584118,58985
-714,-3.57,0.07741028001001675,58986
