lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.34928623809619885,58035
-1364,-6.82,-0.3488748199091834,58036
-1363,-6.815,-0.3484552981896989,58037
-1362,-6.81,-0.3480355654906098,58038
-1361,-6.805,-0.3476197725775503,58039
-1360,-6.8,-0.3472002251973117,58040
-1359,-6.795,-0.3467789734005784,58041
-1358,-6.79,-0.34636197714423056,58042
-1357,-6.785,-0.3459437677444489,58043
-1356,-6.78,-0.34552184648427464,58044
-1355,-6.775,-0.34509735024601806,58045
-1354,-6.77,-0.3446668489172,58046
-1353,-6.765,-0.3442391332239775,58047
-1352,-6.76,-0.3438167355202528,58048
-1351,-6.755,-0.34339971648053835,58049
-1350,-6.75,-0.342984752990432,58050
-1349,-6.745,-0.34258456541098975,58051
-1348,-6.74,-0.3421793497910115,58052
-1347,-6.735,-0.34177391667818086,58053
-1346,-6.73,-0.34136137573719993,58054
-1345,-6.725,-0.34094652549015714,58055
-1344,-6.72,-0.34053077484385214,58056
-1343,-6.715,-0.34012555726128024,58057
-1342,-6.71,-0.33971650512429447,58058
-1341,-6.705,-0.3393024795988424,58059
-1340,-6.7,-0.33887417445128226,58060
-1339,-6.695,-0.33844554716997505,58061
-1338,-6.69,-0.3380154333403282,58062
-1337,-6.685,-0.3375650048621099,58063
-1336,-6.68,-0.3371141652208958,58064
-1335,-6.675,-0.33666554061800213,58065
-1334,-6.67,-0.33621325496113413,58066
-1333,-6.665,-0.33576494320259626,58067
-1332,-6.66,-0.3353170799141097,58068
-1331,-6.655,-0.3348928691027734,58069
-1330,-6.65,-0.3344938261819198,58070
-1329,-6.645,-0.334091700282857,58071
-1328,-6.64,-0.3336766380955461,58072
-1327,-6.635,-0.33325166047673205,58073
-1326,-6.63,-0.33282661971531335,58074
-1325,-6.625,-0.33238662827040305,58075
-1324,-6.62,-0.33193950418457363,58076
-1323,-6.615,-0.33149337732346884,58077
-1322,-6.61,-0.3310108111354188,58078
-1321,-6.605,-0.3305318066879611,58079
-1320,-6.6,-0.33005315448961137,58080
-1319,-6.595,-0.3295701795060034,58081
-1318,-6.59,-0.32908242104914603,58082
-1317,-6.585,-0.3286002182450119,58083
-1316,-6.58,-0.3281167171431282,58084
-1315,-6.575,-0.32763669195120826,58085
-1314,-6.57,-0.32715746832728637,58086
-1313,-6.565,-0.3267184339387249,58087
-1312,-6.56,-0.32628606204021116,58088
-1311,-6.555,-0.3258483068679002,58089
-1310,-6.55,-0.32542341598981656,58090
-1309,-6.545,-0.32499256017563644,58091
-1308,-6.54,-0.3245624797254622,58092
-1307,-6.535,-0.32411016396520614,58093
-1306,-6.53,-0.32366097495365176,58094
-1305,-6.525,-0.3232111714115324,58095
-1304,-6.52,-0.32273184009022926,58096
-1303,-6.515,-0.32225662240516945,58097
-1302,-6.51,-0.32177730896775886,58098
-1301,-6.505,-0.32132470538804087,58099
-1300,-6.5,-0.3208620905758014,58100
-1299,-6.495,-0.3203962550359988,58101
-1298,-6.49,-0.31993546599562306,58102
-1297,-6.485,-0.3194763265854457,58103
-1296,-6.48,-0.31902052268557046,58104
-1295,-6.475,-0.318577912495623,58105
-1294,-6.47,-0.3181388398568626,58106
-1293,-6.465,-0.3177012858206437,58107
-1292,-6.46,-0.317214969557371,58108
-1291,-6.455,-0.316732716455989,58109
-1290,-6.45,-0.31625135819974004,58110
-1289,-6.445,-0.3157713135784588,58111
-1288,-6.44,-0.3152915527432808,58112
-1287,-6.435,-0.3148123418206104,58113
-1286,-6.43,-0.3143282449816571,58114
-1285,-6.425,-0.31384194004407623,58115
-1284,-6.42,-0.3133536097288004,58116
-1283,-6.415,-0.3128673077910048,58117
-1282,-6.41,-0.312378359570394,58118
-1281,-6.405,-0.3118912367900938,58119
-1280,-6.4,-0.3114005690583857,58120
-1279,-6.395,-0.31091571682563873,58121
-1278,-6.39,-0.31043009960330964,58122
-1277,-6.385,-0.3099416540801938,58123
-1276,-6.38,-0.30945600438717463,58124
-1275,-6.375,-0.3089674133296297,58125
-1274,-6.37,-0.3084792023139256,58126
-1273,-6.365,-0.30798312187919236,58127
-1272,-6.36,-0.307489593106097,58128
-1271,-6.355,-0.30699879682717407,58129
-1270,-6.35,-0.3065090951901975,58130
-1269,-6.345,-0.30602508499098774,58131
-1268,-6.34,-0.3055375640870289,58132
-1267,-6.335,-0.3050515074842659,58133
-1266,-6.33,-0.3045641808126641,58134
-1265,-6.325,-0.30407557164563914,58135
-1264,-6.32,-0.3035893907281118,58136
-1263,-6.315,-0.30311119886789323,58137
-1262,-6.31,-0.3026403888274637,58138
-1261,-6.305,-0.3021700644071079,58139
-1260,-6.3,-0.3016990347081508,58140
-1259,-6.295,-0.30122527030515867,58141
-1258,-6.29,-0.3007499851049327,58142
-1257,-6.285,-0.30026460351242046,58143
-1256,-6.28,-0.29977665465459247,58144
-1255,-6.275,-0.2992959753530691,58145
-1254,-6.27,-0.2988189917218938,58146
-1253,-6.265,-0.2983416143577162,58147
-1252,-6.26,-0.29788185975315806,58148
-1251,-6.255,-0.2974247352577964,58149
-1250,-6.25,-0.2969719163742278,58150
-1249,-6.245,-0.2965237412278953,58151
-1248,-6.24,-0.2960717903954971,58152
-1247,-6.235,-0.2956192480878635,58153
-1246,-6.23,-0.2951704239497144,58154
-1245,-6.225,-0.29472202292775324,58155
-1244,-6.22,-0.2942704697584957,58156
-1243,-6.215,-0.2938150661775899,58157
-1242,-6.21,-0.2933595117058614,58158
-1241,-6.205,-0.292905397005692,58159
-1240,-6.2,-0.29243466758361636,58160
-1239,-6.195,-0.29196080901982785,58161
-1238,-6.19,-0.291485971099975,58162
-1237,-6.185,-0.2910081101241911,58163
-1236,-6.18,-0.2905279505048344,58164
-1235,-6.175,-0.29004655882780433,58165
-1234,-6.17,-0.2895444299703149,58166
-1233,-6.165,-0.28904097365731596,58167
-1232,-6.16,-0.28853659324031217,58168
-1231,-6.155,-0.28803185024742767,58169
-1230,-6.15,-0.2875294718361159,58170
-1229,-6.145,-0.2870286656775209,58171
-1228,-6.14,-0.286512563279921,58172
-1227,-6.135,-0.2859960892348742,58173
-1226,-6.13,-0.28548465652548316,58174
-1225,-6.125,-0.28496238085899067,58175
-1224,-6.12,-0.28444053654701734,58176
-1223,-6.115,-0.2839211821006945,58177
-1222,-6.11,-0.28340658350984566,58178
-1221,-6.105,-0.2828953431034948,58179
-1220,-6.1,-0.2823802794963998,58180
-1219,-6.095,-0.2818648093993673,58181
-1218,-6.09,-0.28134877333054065,58182
-1217,-6.085,-0.28082403525675764,58183
-1216,-6.08,-0.28027320736614175,58184
-1215,-6.075,-0.2797205548824342,58185
-1214,-6.07,-0.27916547700476124,58186
-1213,-6.065,-0.27861053408806263,58187
-1212,-6.06,-0.27805795174325065,58188
-1211,-6.055,-0.2775135123703824,58189
-1210,-6.05,-0.27696686972774015,58190
-1209,-6.045,-0.2764216816962086,58191
-1208,-6.04,-0.2758761544547219,58192
-1207,-6.035,-0.27532260688980154,58193
-1206,-6.03,-0.27476694452701594,58194
-1205,-6.025,-0.2742086345184514,58195
-1204,-6.02,-0.2736482680658478,58196
-1203,-6.015,-0.273087926928613,58197
-1202,-6.01,-0.27252741064632213,58198
-1201,-6.005,-0.27196275027494127,58199
-1200,-6.0,-0.271403094427402,58200
-1199,-5.995,-0.2708513032099479,58201
-1198,-5.99,-0.27028943958882723,58202
-1197,-5.985,-0.269725456063551,58203
-1196,-5.98,-0.26915902738411807,58204
-1195,-5.975,-0.2685940643270967,58205
-1194,-5.97,-0.2680261136071962,58206
-1193,-5.965,-0.2674621188836416,58207
-1192,-5.96,-0.2668928066967508,58208
-1191,-5.955,-0.26632666182440146,58209
-1190,-5.95,-0.26576415553478194,58210
-1189,-5.945,-0.2652135788741941,58211
-1188,-5.94,-0.26466117640725556,58212
-1187,-5.935,-0.26410244026959684,58213
-1186,-5.93,-0.2635462831516254,58214
-1185,-5.925,-0.26298818049853195,58215
-1184,-5.92,-0.2624297255539718,58216
-1183,-5.915,-0.261868172995506,58217
-1182,-5.91,-0.2613126967866849,58218
-1181,-5.905,-0.2607581237346106,58219
-1180,-5.9,-0.2602002207818192,58220
-1179,-5.895,-0.25964012378899165,58221
-1178,-5.89,-0.25907720887566876,58222
-1177,-5.885,-0.2585068045683706,58223
-1176,-5.88,-0.2579329718803269,58224
-1175,-5.875,-0.2573547131611045,58225
-1174,-5.87,-0.2567754693546125,58226
-1173,-5.865,-0.2561999949768548,58227
-1172,-5.86,-0.2556247336207073,58228
-1171,-5.855,-0.25505072581347593,58229
-1170,-5.85,-0.25447675863370234,58230
-1169,-5.845,-0.2539010477741585,58231
-1168,-5.84,-0.25331577019663887,58232
-1167,-5.835,-0.2527319244285245,58233
-1166,-5.83,-0.2521488535247656,58234
-1165,-5.825,-0.2515675866324699,58235
-1164,-5.82,-0.25098560090311506,58236
-1163,-5.815,-0.2504040784439997,58237
-1162,-5.81,-0.24982994733555677,58238
-1161,-5.805,-0.2492523380216975,58239
-1160,-5.8,-0.24867299148881414,58240
-1159,-5.795,-0.2480895740085071,58241
-1158,-5.79,-0.24750605983080856,58242
-1157,-5.785,-0.24693132328966133,58243
-1156,-5.78,-0.24636531423177435,58244
-1155,-5.775,-0.24579258799143217,58245
-1154,-5.77,-0.24522316079103093,58246
-1153,-5.765,-0.24465044593731158,58247
-1152,-5.76,-0.2440781506400058,58248
-1151,-5.755,-0.24350663798879518,58249
-1150,-5.75,-0.24293256007396158,58250
-1149,-5.745,-0.24235381376197557,58251
-1148,-5.74,-0.24177407698805092,58252
-1147,-5.735,-0.2411985811789273,58253
-1146,-5.73,-0.2406221583878239,58254
-1145,-5.725,-0.24004531638126853,58255
-1144,-5.72,-0.23946535617496134,58256
-1143,-5.715,-0.2388919138635115,58257
-1142,-5.71,-0.23831781870595392,58258
-1141,-5.705,-0.23773847173764762,58259
-1140,-5.7,-0.23715651636745808,58260
-1139,-5.695,-0.23657444740361847,58261
-1138,-5.69,-0.23599653312348967,58262
-1137,-5.685,-0.23542712636805316,58263
-1136,-5.68,-0.23486343937364662,58264
-1135,-5.675,-0.23430207076979884,58265
-1134,-5.67,-0.23374812501520267,58266
-1133,-5.665,-0.2331939455271937,58267
-1132,-5.66,-0.23265880151506216,58268
-1131,-5.655,-0.23211375259948075,58269
-1130,-5.65,-0.23156082229408093,58270
-1129,-5.645,-0.23100442663242507,58271
-1128,-5.64,-0.23044640878048775,58272
-1127,-5.635,-0.22988246989730263,58273
-1126,-5.63,-0.22930172419739428,58274
-1125,-5.625,-0.2287329890020698,58275
-1124,-5.62,-0.2281590530353385,58276
-1123,-5.615,-0.22758874601698514,58277
-1122,-5.61,-0.22702636755266573,58278
-1121,-5.605,-0.22646488946653834,58279
-1120,-5.6,-0.22590291274661883,58280
-1119,-5.595,-0.225356129354558,58281
-1118,-5.59,-0.22481391721997615,58282
-1117,-5.585,-0.22426860065335788,58283
-1116,-5.58,-0.22371881527687842,58284
-1115,-5.575,-0.22316349714766276,58285
-1114,-5.57,-0.22261439600071817,58286
-1113,-5.565,-0.2220541133155128,58287
-1112,-5.56,-0.22149413819575167,58288
-1111,-5.555,-0.22094133292607873,58289
-1110,-5.55,-0.22038680977114078,58290
-1109,-5.545,-0.219829533277658,58291
-1108,-5.54,-0.21926921070665292,58292
-1107,-5.535,-0.21870455954777165,58293
-1106,-5.53,-0.21814100103517278,58294
-1105,-5.525,-0.21757661805946385,58295
-1104,-5.52,-0.2170179708674349,58296
-1103,-5.515,-0.2164607966811504,58297
-1102,-5.51,-0.21590395189686717,58298
-1101,-5.505,-0.21534129655012435,58299
-1100,-5.5,-0.21478312588657197,58300
-1099,-5.495,-0.21422504823495206,58301
-1098,-5.49,-0.21368052351365932,58302
-1097,-5.485,-0.21314078714133758,58303
-1096,-5.48,-0.2126065240972842,58304
-1095,-5.475,-0.21206274538470712,58305
-1094,-5.47,-0.2115195563126844,58306
-1093,-5.465,-0.21097682925537412,58307
-1092,-5.46,-0.21041945840727727,58308
-1091,-5.455,-0.20986589831936417,58309
-1090,-5.45,-0.2093049771652134,58310
-1089,-5.445,-0.20872408414970967,58311
-1088,-5.44,-0.20814616192674346,58312
-1087,-5.435,-0.2075637362497633,58313
-1086,-5.43,-0.20697573228885213,58314
-1085,-5.425,-0.20637869962594024,58315
-1084,-5.42,-0.205767274127941,58316
-1083,-5.415,-0.20516045193632007,58317
-1082,-5.41,-0.2045472294772784,58318
-1081,-5.405,-0.2039226927260493,58319
-1080,-5.4,-0.20329559094873773,58320
-1079,-5.395,-0.20266985620733152,58321
-1078,-5.39,-0.20207039156877468,58322
-1077,-5.385,-0.2014308603976487,58323
-1076,-5.38,-0.2007960919700319,58324
-1075,-5.375,-0.20016669033561327,58325
-1074,-5.37,-0.19953678870660674,58326
-1073,-5.365,-0.19890862938475004,58327
-1072,-5.36,-0.19826541249823576,58328
-1071,-5.355,-0.19761621798909867,58329
-1070,-5.35,-0.19696574006212214,58330
-1069,-5.345,-0.19629500328926483,58331
-1068,-5.34,-0.19562358333965257,58332
-1067,-5.335,-0.19494317050771295,58333
-1066,-5.33,-0.19425973571018193,58334
-1065,-5.325,-0.19357763836151545,58335
-1064,-5.32,-0.1929024074387591,58336
-1063,-5.315,-0.19221581025978296,58337
-1062,-5.31,-0.191532640202,58338
-1061,-5.305,-0.19084737214836747,58339
-1060,-5.3,-0.19016929043818054,58340
-1059,-5.295,-0.18949133489704373,58341
-1058,-5.29,-0.1888105660732327,58342
-1057,-5.285,-0.18813815741753348,58343
-1056,-5.28,-0.18745887182819548,58344
-1055,-5.275,-0.18677328548641256,58345
-1054,-5.27,-0.18609032666302464,58346
-1053,-5.265,-0.18540873768367233,58347
-1052,-5.26,-0.18473170557112006,58348
-1051,-5.255,-0.18407128899323946,58349
-1050,-5.25,-0.1834175898553932,58350
-1049,-5.245,-0.18274596239974852,58351
-1048,-5.24,-0.18209060606386077,58352
-1047,-5.235,-0.1814396289028934,58353
-1046,-5.23,-0.18079380913455756,58354
-1045,-5.225,-0.18016839380417987,58355
-1044,-5.22,-0.1795402298407043,58356
-1043,-5.215,-0.17888875022809575,58357
-1042,-5.21,-0.17822387368843315,58358
-1041,-5.205,-0.17756418905034033,58359
-1040,-5.2,-0.17690353327906047,58360
-1039,-5.195,-0.17624663442239127,58361
-1038,-5.19,-0.17558264991926717,58362
-1037,-5.185,-0.17491212379280996,58363
-1036,-5.18,-0.17428060596636577,58364
-1035,-5.175,-0.17365112575469166,58365
-1034,-5.17,-0.17301673432538442,58366
-1033,-5.165,-0.17237939463139013,58367
-1032,-5.16,-0.1717445752086972,58368
-1031,-5.155,-0.17110508971726396,58369
-1030,-5.15,-0.17047960778323007,58370
-1029,-5.145,-0.16984858487028304,58371
-1028,-5.14,-0.16922800188930465,58372
-1027,-5.135,-0.1686208711859419,58373
-1026,-5.13,-0.16800757651841203,58374
-1025,-5.125,-0.1673936683611109,58375
-1024,-5.12,-0.16677965434687958,58376
-1023,-5.115,-0.1661728633914059,58377
-1022,-5.11,-0.1655591992675679,58378
-1021,-5.105,-0.16494795114775998,58379
-1020,-5.1,-0.16435670628092738,58380
-1019,-5.095,-0.16376771148816305,58381
-1018,-5.09,-0.16318445238043294,58382
-1017,-5.085,-0.16258580866294886,58383
-1016,-5.08,-0.1619795674226697,58384
-1015,-5.075,-0.1613747697871377,58385
-1014,-5.07,-0.16073797215499036,58386
-1013,-5.065,-0.16010163845929837,58387
-1012,-5.06,-0.159459985347085,58388
-1011,-5.055,-0.15882190659731832,58389
-1010,-5.05,-0.15818729006461837,58390
-1009,-5.045,-0.15753893473521538,58391
-1008,-5.04,-0.1568843628367532,58392
-1007,-5.035,-0.15622907864801266,58393
-1006,-5.03,-0.15557833934027906,58394
-1005,-5.025,-0.1549275339541554,58395
-1004,-5.02,-0.15427010157522866,58396
-1003,-5.015,-0.15361539793835188,58397
-1002,-5.01,-0.15298271519608042,58398
-1001,-5.005,-0.15234921585708674,58399
-1000,-5.0,-0.15171115873298802,58400
-999,-4.995,-0.15107522096009104,58401
-998,-4.99,-0.1504431965855402,58402
-997,-4.985,-0.14980354290528747,58403
-996,-4.98,-0.14916347873598262,58404
-995,-4.975,-0.1485236732895547,58405
-994,-4.97,-0.1478868522768415,58406
-993,-4.965,-0.1472451713822952,58407
-992,-4.96,-0.14660358201642354,58408
-991,-4.955,-0.14596078892086561,58409
-990,-4.95,-0.14531254957349174,58410
-989,-4.945,-0.1446626079292383,58411
-988,-4.94,-0.14399633260524375,58412
-987,-4.935,-0.1433281125521201,58413
-986,-4.93,-0.14266381406454823,58414
-985,-4.925,-0.1420126388372477,58415
-984,-4.92,-0.1413823352873486,58416
-983,-4.915,-0.14075105742059363,58417
-982,-4.91,-0.14012556395629358,58418
-981,-4.905,-0.13950636209023012,58419
-980,-4.9,-0.13888880710949253,58420
-979,-4.895,-0.13824876975716743,58421
-978,-4.89,-0.13760665227665647,58422
-977,-4.885,-0.13696357419678934,58423
-976,-4.88,-0.13632283375630713,58424
-975,-4.875,-0.1356847137268587,58425
-974,-4.87,-0.13504144861818107,58426
-973,-4.865,-0.13441734225756335,58427
-972,-4.86,-0.1337896978212925,58428
-971,-4.855,-0.1331642205836672,58429
-970,-4.85,-0.1325394299024161,58430
-969,-4.845,-0.13191051231376236,58431
-968,-4.84,-0.1312828452774891,58432
-967,-4.835,-0.1306445464724403,58433
-966,-4.83,-0.12999634358932607,58434
-965,-4.825,-0.12935233933559603,58435
-964,-4.82,-0.12869993980302952,58436
-963,-4.815,-0.12806289639835264,58437
-962,-4.81,-0.12742001959264165,58438
-961,-4.805,-0.12676966464678383,58439
-960,-4.8,-0.12613071751234398,58440
-959,-4.795,-0.12548817609627472,58441
-958,-4.79,-0.12485743318897746,58442
-957,-4.785,-0.12421463836948218,58443
-956,-4.78,-0.12357022466219086,58444
-955,-4.775,-0.12295207986548297,58445
-954,-4.77,-0.12232174661155809,58446
-953,-4.765,-0.12168949997608323,58447
-952,-4.76,-0.12105676560504444,58448
-951,-4.755,-0.12041796537838866,58449
-950,-4.75,-0.1197854107345111,58450
-949,-4.745,-0.11912072294618885,58451
-948,-4.74,-0.11844670328087054,58452
-947,-4.735,-0.11777390082955885,58453
-946,-4.73,-0.11709661681715632,58454
-945,-4.725,-0.11642086056201105,58455
-944,-4.72,-0.11574958106070114,58456
-943,-4.715,-0.11505111272271704,58457
-942,-4.71,-0.1143222369865193,58458
-941,-4.705,-0.11359406467606271,58459
-940,-4.7,-0.11287111553446627,58460
-939,-4.695,-0.11214554681163542,58461
-938,-4.69,-0.11141781290428752,58462
-937,-4.685,-0.1107030154024526,58463
-936,-4.68,-0.10996599597263271,58464
-935,-4.675,-0.10922588157655949,58465
-934,-4.67,-0.10845118045820942,58466
-933,-4.665,-0.10767794194409425,58467
-932,-4.66,-0.10690605225380682,58468
-931,-4.655,-0.1061332881800366,58469
-930,-4.65,-0.10535926478506846,58470
-929,-4.645,-0.10458970278142171,58471
-928,-4.64,-0.10379166742894477,58472
-927,-4.635,-0.10299747320445019,58473
-926,-4.63,-0.10221155356763947,58474
-925,-4.625,-0.10140447829216466,58475
-924,-4.62,-0.10059805769112518,58476
-923,-4.615,-0.09979196821872041,58477
-922,-4.61,-0.09898608005386354,58478
-921,-4.605,-0.09817707638159237,58479
-920,-4.6,-0.0973586532781024,58480
-919,-4.595,-0.09653826175392155,58481
-918,-4.59,-0.09571627180551565,58482
-917,-4.585,-0.09489253041496505,58483
-916,-4.58,-0.09406660533610335,58484
-915,-4.575,-0.09323828699166165,58485
-914,-4.57,-0.09237625878235492,58486
-913,-4.565,-0.09152846514985949,58487
-912,-4.56,-0.09068063420815009,58488
-911,-4.555,-0.08983272420855926,58489
-910,-4.55,-0.08898316526909691,58490
-909,-4.545,-0.08813530782624303,58491
-908,-4.54,-0.08728632360912301,58492
-907,-4.535,-0.08642226862444931,58493
-906,-4.53,-0.08556034427900619,58494
-905,-4.525,-0.08470282993612091,58495
-904,-4.52,-0.08384291972050963,58496
-903,-4.515,-0.08298709795206213,58497
-902,-4.51,-0.08212891075170439,58498
-901,-4.505,-0.08127051699473016,58499
-900,-4.5,-0.08041098082464741,58500
-899,-4.495,-0.0795498405297291,58501
-898,-4.49,-0.07868587691318785,58502
-897,-4.485,-0.07781779942163154,58503
-896,-4.48,-0.07694297502334539,58504
-895,-4.475,-0.07607710934482406,58505
-894,-4.47,-0.07521167289931499,58506
-893,-4.465,-0.07434569324203501,58507
-892,-4.46,-0.07347664123296364,58508
-891,-4.455,-0.07260719936312697,58509
-890,-4.45,-0.0717510120050095,58510
-889,-4.445,-0.07089173721320134,58511
-888,-4.44,-0.07003534516475547,58512
-887,-4.435,-0.06918084987814528,58513
-886,-4.43,-0.06831910638092334,58514
-885,-4.425,-0.06745687934995398,58515
-884,-4.42,-0.06658659332849251,58516
-883,-4.415,-0.06570983316888232,58517
-882,-4.41,-0.06482808056168958,58518
-881,-4.405,-0.06394850431014902,58519
-880,-4.4,-0.06307172130484608,58520
-879,-4.395,-0.062196368646396286,58521
-878,-4.39,-0.06132369392668633,58522
-877,-4.385,-0.06046107627557926,58523
-876,-4.38,-0.059599495987490834,58524
-875,-4.375,-0.058733118198557796,58525
-874,-4.37,-0.05787026330263495,58526
-873,-4.365,-0.057005675479288746,58527
-872,-4.36,-0.05613968543835593,58528
-871,-4.355,-0.055275187941625066,58529
-870,-4.35,-0.05441300966299896,58530
-869,-4.345,-0.053549804830612176,58531
-868,-4.34,-0.05267168183949833,58532
-867,-4.335,-0.05179166328608886,58533
-866,-4.33,-0.05090867297862584,58534
-865,-4.325,-0.05002016935861703,58535
-864,-4.32,-0.04912904533588641,58536
-863,-4.315,-0.04824325804506846,58537
-862,-4.31,-0.04735072189811154,58538
-861,-4.305,-0.04646448325605267,58539
-860,-4.3,-0.045582158797015146,58540
-859,-4.295,-0.04471700997929011,58541
-858,-4.29,-0.043852185326787085,58542
-857,-4.285,-0.04298678262059568,58543
-856,-4.28,-0.04213339712063036,58544
-855,-4.275,-0.04127491871463171,58545
-854,-4.27,-0.04041609075372275,58546
-853,-4.265,-0.039578362542910674,58547
-852,-4.26,-0.03874157035364693,58548
-851,-4.255,-0.03790847688923652,58549
-850,-4.25,-0.03708536767053612,58550
-849,-4.245,-0.03626234697525806,58551
-848,-4.24,-0.03543787536463923,58552
-847,-4.235,-0.034594345687460205,58553
-846,-4.23,-0.0337459508997508,58554
-845,-4.225,-0.03289321233598729,58555
-844,-4.22,-0.03203721159181202,58556
-843,-4.215,-0.031183885554110315,58557
-842,-4.21,-0.030336301646818758,58558
-841,-4.205,-0.02950437121207426,58559
-840,-4.2,-0.028674319275940753,58560
-839,-4.195,-0.027839668072481893,58561
-838,-4.19,-0.027010920887234478,58562
-837,-4.185,-0.02617949461725663,58563
-836,-4.18,-0.02534170550541779,58564
-835,-4.175,-0.024502366061608223,58565
-834,-4.17,-0.023667700103999195,58566
-833,-4.165,-0.02283531829079241,58567
-832,-4.16,-0.02200016279975855,58568
-831,-4.155,-0.02116413820733148,58569
-830,-4.15,-0.020327862755860494,58570
-829,-4.145,-0.019440670736464317,58571
-828,-4.14,-0.01854999261550348,58572
-827,-4.135,-0.017662898810965697,58573
-826,-4.13,-0.016770122498419783,58574
-825,-4.125,-0.01588316924750756,58575
-824,-4.12,-0.014998005428174168,58576
-823,-4.115,-0.01410695333880908,58577
-822,-4.11,-0.013216179407677749,58578
-821,-4.105,-0.012320810406452205,58579
-820,-4.1,-0.011412211938634231,58580
-819,-4.095,-0.01050331419411801,58581
-818,-4.09,-0.009591918574711155,58582
-817,-4.085,-0.008669422456186788,58583
-816,-4.08,-0.007750060537428672,58584
-815,-4.075,-0.006840568753113609,58585
-814,-4.07,-0.005921554034574465,58586
-813,-4.065,-0.00499988893414085,58587
-812,-4.06,-0.004073845331585748,58588
-811,-4.055,-0.0031521868166682187,58589
-810,-4.05,-0.002208494262153311,58590
-809,-4.045,-0.0012608664315340353,58591
-808,-4.04,-0.0002901978827638601,58592
-807,-4.035,0.0006761011945255049,58593
-806,-4.03,0.0016320254313520201,58594
-805,-4.025,0.002616315729032263,58595
-804,-4.02,0.00364941457537727,58596
-803,-4.015,0.004680428947279301,58597
-802,-4.01,0.005719558511513955,58598
-801,-4.005,0.006754004357405664,58599
-800,-4.0,0.007797147081281972,58600
-799,-3.995,0.008848628491622964,58601
-798,-3.99,0.00989674302812216,58602
-797,-3.985,0.010951653723005819,58603
-796,-3.98,0.012008047989159701,58604
-795,-3.975,0.013057829717379224,58605
-794,-3.97,0.014109269126053021,58606
-793,-3.965,0.015151370915232321,58607
-792,-3.96,0.016200106906066734,58608
-791,-3.955,0.01724809414996104,58609
-790,-3.95,0.018308635302809007,58610
-789,-3.945,0.019371309751106267,58611
-788,-3.94,0.020423746919133914,58612
-787,-3.935,0.021497918933908802,58613
-786,-3.93,0.022570928855765008,58614
-785,-3.925,0.02364803511838352,58615
-784,-3.92,0.02471610832854163,58616
-783,-3.915,0.025784318738099273,58617
-782,-3.91,0.02685323098263056,58618
-781,-3.905,0.027923396338855464,58619
-780,-3.9,0.028994139208557694,58620
-779,-3.895,0.03006400112239554,58621
-778,-3.89,0.031131488302554182,58622
-777,-3.885,0.03220734526122915,58623
-776,-3.88,0.0332909942404264,58624
-775,-3.875,0.03437796746600602,58625
-774,-3.87,0.03546473829053202,58626
-773,-3.865,0.03655184048953763,58627
-772,-3.86,0.0376447962019411,58628
-771,-3.855,0.038740837054597875,58629
-770,-3.85,0.039838864476541065,58630
-769,-3.845,0.0409358237296369,58631
-768,-3.84,0.042030002791772034,58632
-767,-3.835,0.04312213297971134,58633
-766,-3.83,0.04420916785826599,58634
-765,-3.825,0.04529561661006146,58635
-764,-3.82,0.04637572503146782,58636
-763,-3.815,0.04745436534487564,58637
-762,-3.81,0.048526443080257664,58638
-761,-3.805,0.049595951253445326,58639
-760,-3.8,0.05066484180567261,58640
-759,-3.795,0.05173485529254327,58641
-758,-3.79,0.05280999562137146,58642
-757,-3.785,0.0538790279988897,58643
-756,-3.78,0.05494535992793891,58644
-755,-3.775,0.0560129805996451,58645
-754,-3.77,0.057085989255549634,58646
-753,-3.765,0.058161680366299734,58647
-752,-3.76,0.059241938158843245,58648
-751,-3.755,0.06032938976527375,58649
-750,-3.75,0.061409827312880416,58650
-749,-3.745,0.06248321145820067,58651
-748,-3.74,0.06355741464775491,58652
-747,-3.735,0.0646315542847687,58653
-746,-3.73,0.06570153403270483,58654
-745,-3.725,0.06677199911439517,58655
-744,-3.72,0.06783974473329717,58656
-743,-3.715,0.06891016456282269,58657
-742,-3.71,0.06997688275661286,58658
-741,-3.705,0.07103925528225692,58659
-740,-3.7,0.07210276777739198,58660
-739,-3.695,0.07316362974229564,58661
-738,-3.69,0.07421213286797358,58662
-737,-3.685,0.07526307590540664,58663
-736,-3.68,0.07633151346582867,58664
-735,-3.675,0.07739865964500295,58665
-734,-3.67,0.07848230365337547,58666
-733,-3.665,0.07956832740927083,58667
-732,-3.66,0.08063100919082826,58668
-731,-3.655,0.0816865240843403,58669
-730,-3.65,0.0827332922982622,58670
-729,-3.645,0.08378286099562432,58671
-728,-3.64,0.08483702299866087,58672
-727,-3.635,0.08588886892155467,58673
-726,-3.63,0.08692825795035646,58674
-725,-3.625,0.0879752856709228,58675
-724,-3.62,0.0890113716657159,58676
-723,-3.615,0.09003343304678112,58677
-722,-3.61,0.09107774905569879,58678
-721,-3.605,0.09211978871245644,58679
-720,-3.6,0.09316305455538125,58680
-719,-3.595,0.09420294873438703,58681
-718,-3.59,0.09526877751909799,58682
-717,-3.585,0.09634016781914466,58683
-716,-3.58,0.09742409930110177,58684
-715,-3.575,0.09850665366357447,58685
-714,-3.57,0.09958513476537259,58686
-713,-3.565,0.10066990998109863,58687
