lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.1683615753062821,58234
-1365,-6.825,-0.16808992884352228,58235
-1364,-6.82,-0.16781650477410204,58236
-1363,-6.815,-0.16749349283267684,58237
-1362,-6.81,-0.16717048913446428,58238
-1361,-6.805,-0.16685240276007268,58239
-1360,-6.8,-0.16653432450899952,58240
-1359,-6.795,-0.1662127717349042,58241
-1358,-6.79,-0.16587863462188512,58242
-1357,-6.785,-0.16550377763386392,58243
-1356,-6.78,-0.1651289319722405,58244
-1355,-6.775,-0.16475600604505633,58245
-1354,-6.77,-0.16435702730777046,58246
-1353,-6.765,-0.16395874200451918,58247
-1352,-6.76,-0.16353872666444313,58248
-1351,-6.755,-0.16318279234068112,58249
-1350,-6.75,-0.16282686879579644,58250
-1349,-6.745,-0.16234968165832855,58251
-1348,-6.74,-0.16186828974430614,58252
-1347,-6.735,-0.16138691220620144,58253
-1346,-6.73,-0.16081032112692997,58254
-1345,-6.725,-0.1602901986455115,58255
-1344,-6.72,-0.15977009164807152,58256
-1343,-6.715,-0.15924645322724773,58257
-1342,-6.71,-0.15872283038918522,58258
-1341,-6.705,-0.15819922313239973,58259
-1340,-6.7,-0.15765772594667685,58260
-1339,-6.695,-0.15709889927627171,58261
-1338,-6.69,-0.1565183721586529,58262
-1337,-6.685,-0.15593786224986497,58263
-1336,-6.68,-0.15535736954826887,58264
-1335,-6.675,-0.15478137149672097,58265
-1334,-6.67,-0.15409230494320253,58266
-1333,-6.665,-0.1533780377005819,58267
-1332,-6.66,-0.15266379149505865,58268
-1331,-6.655,-0.151953467665954,58269
-1330,-6.65,-0.1512431647581098,58270
-1329,-6.645,-0.1505328827695337,58271
-1328,-6.64,-0.14982956670185196,58272
-1327,-6.635,-0.14912627135040957,58273
-1326,-6.63,-0.14842299671323272,58274
-1325,-6.625,-0.14773600774987442,58275
-1324,-6.62,-0.14704873350319123,58276
-1323,-6.615,-0.14636547107648107,58277
-1322,-6.61,-0.14568222878452242,58278
-1321,-6.605,-0.1450006404613397,58279
-1320,-6.6,-0.14431907222226648,58280
-1319,-6.595,-0.14363805427695128,58281
-1318,-6.59,-0.1429631360286001,58282
-1317,-6.585,-0.14239136101824967,58283
-1316,-6.58,-0.14181960247985234,58284
-1315,-6.575,-0.14118637471703957,58285
-1314,-6.57,-0.14058640812350973,58286
-1313,-6.565,-0.139992126399671,58287
-1312,-6.56,-0.13940139257003809,58288
-1311,-6.555,-0.1387425155570906,58289
-1310,-6.55,-0.1380836574362989,58290
-1309,-6.545,-0.1374179335877797,58291
-1308,-6.54,-0.13675066379589607,58292
-1307,-6.535,-0.1360834131262104,58293
-1306,-6.53,-0.13546499325077874,58294
-1305,-6.525,-0.1348154652032607,58295
-1304,-6.52,-0.13416595577998322,58296
-1303,-6.515,-0.13351290349376013,58297
-1302,-6.51,-0.1328598699274591,58298
-1301,-6.505,-0.13220685507932126,58299
-1300,-6.5,-0.1315419525343394,58300
-1299,-6.495,-0.13082264090007095,58301
-1298,-6.49,-0.1301663170289237,58302
-1297,-6.485,-0.1295100119625513,58303
-1296,-6.48,-0.12885372569917983,58304
-1295,-6.475,-0.12819031512711426,58305
-1294,-6.47,-0.1275942038466783,58306
-1293,-6.465,-0.12701933798395942,58307
-1292,-6.46,-0.12644448865222951,58308
-1291,-6.455,-0.12586383013334917,58309
-1290,-6.45,-0.1252831883045018,58310
-1289,-6.445,-0.12470256316411994,58311
-1288,-6.44,-0.12408655940964354,58312
-1287,-6.435,-0.1234705733255595,58313
-1286,-6.43,-0.12285460491020059,58314
-1285,-6.425,-0.12234555447216328,58315
-1284,-6.42,-0.12179882066492739,58316
-1283,-6.415,-0.12124883776380635,58317
-1282,-6.41,-0.12069887069035759,58318
-1281,-6.405,-0.12021406297369455,58319
-1280,-6.4,-0.11972926926936718,58320
-1279,-6.395,-0.11924549151906794,58321
-1278,-6.39,-0.1187653447951806,58322
-1277,-6.385,-0.11816158835632634,58323
-1276,-6.38,-0.11755784834168086,58324
-1275,-6.375,-0.1170401486621985,58325
-1274,-6.37,-0.11649964751662541,58326
-1273,-6.365,-0.11595536763708694,58327
-1272,-6.36,-0.11540767072507313,58328
-1271,-6.355,-0.11499308796467332,58329
-1270,-6.35,-0.11457851663079978,58330
-1269,-6.345,-0.11423825013614394,58331
-1268,-6.34,-0.11390244085244425,58332
-1267,-6.335,-0.11356664091492659,58333
-1266,-6.33,-0.11326700931070544,58334
-1265,-6.325,-0.11294289515145542,58335
-1264,-6.32,-0.11261879002806656,58336
-1263,-6.315,-0.11229422462546457,58337
-1262,-6.31,-0.11196966826943089,58338
-1261,-6.305,-0.11164512095912855,58339
-1260,-6.3,-0.1113487240431007,58340
-1259,-6.295,-0.11103612330070883,58341
-1258,-6.29,-0.11077200096747815,58342
-1257,-6.285,-0.11050788608407862,58343
-1256,-6.28,-0.11024377864982357,58344
-1255,-6.275,-0.10998155153562894,58345
-1254,-6.27,-0.10972592331351878,58346
-1253,-6.265,-0.1093857574251592,58347
-1252,-6.26,-0.10904560098880926,58348
-1251,-6.255,-0.10868397095469351,58349
-1250,-6.25,-0.108322350937113,58350
-1249,-6.245,-0.10796074093514225,58351
-1248,-6.24,-0.10759597444518613,58352
-1247,-6.235,-0.10723121805244057,58353
-1246,-6.23,-0.10686647175597325,58354
-1245,-6.225,-0.10638755577792139,58355
-1244,-6.22,-0.1059193171692283,58356
-1243,-6.215,-0.10550482741380404,58357
-1242,-6.21,-0.10509034906230914,58358
-1241,-6.205,-0.10460604056717959,58359
-1240,-6.2,-0.10412174531394153,58360
-1239,-6.195,-0.10363868194320233,58361
-1238,-6.19,-0.10315732292495042,58362
-1237,-6.185,-0.10278846034776573,58363
-1236,-6.18,-0.1024196073282132,58364
-1235,-6.175,-0.10208737028100007,58365
-1234,-6.17,-0.10178027427735903,58366
-1233,-6.165,-0.10149508315255544,58367
-1232,-6.16,-0.1012082059363587,58368
-1231,-6.155,-0.10082593089340942,58369
-1230,-6.15,-0.10044366573584945,58370
-1229,-6.145,-0.1000216296673085,58371
-1228,-6.14,-0.09960624466833506,58372
-1227,-6.135,-0.09919087037083436,58373
-1226,-6.13,-0.09878119583947535,58374
-1225,-6.125,-0.09836846572774588,58375
-1224,-6.12,-0.09795574624977953,58376
-1223,-6.115,-0.09753904853106062,58377
-1222,-6.11,-0.09712236154270688,58378
-1221,-6.105,-0.09670568528374154,58379
-1220,-6.1,-0.09627074641626142,58380
-1219,-6.095,-0.09591544027005396,58381
-1218,-6.09,-0.09560555847316053,58382
-1217,-6.085,-0.09529568476523867,58383
-1216,-6.08,-0.0949858191455564,58384
-1215,-6.075,-0.09468121259631952,58385
-1214,-6.07,-0.09437516121556833,58386
-1213,-6.065,-0.09413046332218492,58387
-1212,-6.06,-0.09388577190575055,58388
-1211,-6.055,-0.09366399479649565,58389
-1210,-6.05,-0.09344222359748698,58390
-1209,-6.045,-0.09322045830818852,58391
-1208,-6.04,-0.09297021351290805,58392
-1207,-6.035,-0.092719975329386,58393
-1206,-6.03,-0.09246974375702212,58394
-1205,-6.025,-0.0924029705019581,58395
-1204,-6.02,-0.09235935085836743,58396
-1203,-6.015,-0.09228620741183613,58397
-1202,-6.01,-0.09221306620462674,58398
-1201,-6.005,-0.09214321875896254,58399
-1200,-6.0,-0.09207337347099581,58400
-1199,-5.995,-0.09200410244681961,58401
-1198,-5.99,-0.0919242995958727,58402
-1197,-5.985,-0.09186349072042699,58403
-1196,-5.98,-0.09180268371618842,58404
-1195,-5.975,-0.09175628750859915,58405
-1194,-5.97,-0.09169520999583472,58406
-1193,-5.965,-0.09161302474549075,58407
-1192,-5.96,-0.09153992267022956,58408
-1191,-5.955,-0.09142802669955408,58409
-1190,-5.95,-0.09131613382264789,58410
-1189,-5.945,-0.09123132977490002,58411
-1188,-5.94,-0.09112056128631836,58412
-1187,-5.935,-0.09100979586391408,58413
-1186,-5.93,-0.09087996052816981,58414
-1185,-5.925,-0.09077109435841496,58415
-1184,-5.92,-0.09066223120868004,58416
-1183,-5.915,-0.09056259446231632,58417
-1182,-5.91,-0.09046296051465634,58418
-1181,-5.905,-0.0903633293654498,58419
-1180,-5.9,-0.09028333935744574,58420
-1179,-5.895,-0.09012832073635402,58421
-1178,-5.89,-0.08987744670603381,58422
-1177,-5.885,-0.08962657909267718,58423
-1176,-5.88,-0.08937571789570821,58424
-1175,-5.875,-0.08911773702411294,58425
-1174,-5.87,-0.08876662175573141,58426
-1173,-5.865,-0.08848311795116583,58427
-1172,-5.86,-0.0881996213420587,58428
-1171,-5.855,-0.08792011308740408,58429
-1170,-5.85,-0.08764061193167186,58430
-1169,-5.845,-0.08736111787422424,58431
-1168,-5.84,-0.08713243061343207,58432
-1167,-5.835,-0.0869037492345629,58433
-1166,-5.83,-0.08667507373708949,58434
-1165,-5.825,-0.08629561732085513,58435
-1164,-5.82,-0.08592027947516478,58436
-1163,-5.815,-0.08557632092941277,58437
-1162,-5.81,-0.08523237102002926,58438
-1161,-5.805,-0.08490627356129171,58439
-1160,-5.8,-0.08458018431070559,58440
-1159,-5.795,-0.08425356580977302,58441
-1158,-5.79,-0.08393701863191513,58442
-1157,-5.785,-0.08359149795871136,58443
-1156,-5.78,-0.08324598620787406,58444
-1155,-5.775,-0.08285797904497828,58445
-1154,-5.77,-0.08248523845884277,58446
-1153,-5.765,-0.08211185165364608,58447
-1152,-5.76,-0.08173845380840057,58448
-1151,-5.755,-0.08137206898496024,58449
-1150,-5.75,-0.0810056935930629,58450
-1149,-5.745,-0.08063694120844599,58451
-1148,-5.74,-0.08023139854142672,58452
-1147,-5.735,-0.07982586626629795,58453
-1146,-5.73,-0.0793846086281094,58454
-1145,-5.725,-0.07893337661474022,58455
-1144,-5.72,-0.07848215611373921,58456
-1143,-5.715,-0.07802459765798529,58457
-1142,-5.71,-0.07756705086850087,58458
-1141,-5.705,-0.07710951574422721,58459
-1140,-5.7,-0.07663735699212294,58460
-1139,-5.695,-0.07613418705867188,58461
-1138,-5.69,-0.07558876345714612,58462
-1137,-5.685,-0.07504335367606217,58463
-1136,-5.68,-0.07449795771416823,58464
-1135,-5.675,-0.07396057131003324,58465
-1134,-5.67,-0.07354374902348217,58466
-1133,-5.665,-0.07310922314722497,58467
-1132,-5.66,-0.0726747083638145,58468
-1131,-5.655,-0.07223314965225765,58469
-1130,-5.65,-0.071791602204757,58470
-1129,-5.645,-0.071350066020295,58471
-1128,-5.64,-0.07084949330103502,58472
-1127,-5.635,-0.07034893329234466,58473
-1126,-5.63,-0.06984838599307282,58474
-1125,-5.625,-0.06945059280238502,58475
-1124,-5.62,-0.0690520091797247,58476
-1123,-5.615,-0.06874029801604238,58477
-1122,-5.61,-0.0684285949235587,58478
-1121,-5.605,-0.06811336879221835,58479
-1120,-5.6,-0.06779815081727289,58480
-1119,-5.595,-0.06748552830022916,58481
-1118,-5.59,-0.06717231000658586,58482
-1117,-5.585,-0.066849374271999,58483
-1116,-5.58,-0.06652644582008434,58484
-1115,-5.575,-0.06621920328881797,58485
-1114,-5.57,-0.06590143648568181,58486
-1113,-5.565,-0.06558562834435414,58487
-1112,-5.56,-0.06526613699372927,58488
-1111,-5.555,-0.06497512663858034,58489
-1110,-5.55,-0.06468412287629376,58490
-1109,-5.545,-0.06447624120362623,58491
-1108,-5.54,-0.06425314324569818,58492
-1107,-5.535,-0.06403005041836438,58493
-1106,-5.53,-0.06387573996639906,58494
-1105,-5.525,-0.06374466127557292,58495
-1104,-5.52,-0.06361358573504815,58496
-1103,-5.515,-0.06348110037794902,58497
-1102,-5.51,-0.06334861820098403,58498
-1101,-5.505,-0.06321613920387378,58499
-1100,-5.5,-0.06309136823489431,58500
-1099,-5.495,-0.06306399360895072,58501
-1098,-5.49,-0.06300147357701809,58502
-1097,-5.485,-0.06293895521979025,58503
-1096,-5.48,-0.06287643853712191,58504
-1095,-5.475,-0.06281380886385757,58505
-1094,-5.47,-0.06274372605332582,58506
-1093,-5.465,-0.06258742598918726,58507
-1092,-5.46,-0.06243112961519625,58508
-1091,-5.455,-0.062271127904380004,58509
-1090,-5.45,-0.062111129962787996,58510
-1089,-5.445,-0.061951135790086716,58511
-1088,-5.44,-0.061819909885608065,58512
-1087,-5.435,-0.06168868713115251,58513
-1086,-5.43,-0.06155746752644249,58514
-1085,-5.425,-0.06138163912338908,58515
-1084,-5.42,-0.06120458723278753,58516
-1083,-5.415,-0.06090373532344634,58517
-1082,-5.41,-0.060602890207750844,58518
-1081,-5.405,-0.060300142695099535,58519
-1080,-5.4,-0.059997402015913665,58520
-1079,-5.395,-0.05969092684377023,58521
-1078,-5.39,-0.059386027028671906,58522
-1077,-5.385,-0.059113987702085154,58523
-1076,-5.38,-0.058841955928777945,58524
-1075,-5.375,-0.05857259151170625,58525
-1074,-5.37,-0.05829742150374715,58526
-1073,-5.365,-0.05801828645122426,58527
-1072,-5.36,-0.05774578299541492,58528
-1071,-5.355,-0.057368818245689596,58529
-1070,-5.35,-0.05699186378328593,58530
-1069,-5.345,-0.056602665475919585,58531
-1068,-5.34,-0.05619942991855951,58532
-1067,-5.335,-0.05579620533167362,58533
-1066,-5.33,-0.05540019848851562,58534
-1065,-5.325,-0.054976028655195026,58535
-1064,-5.32,-0.0545518703361086,58536
-1063,-5.315,-0.05412862943133646,58537
-1062,-5.31,-0.05370540001506097,58538
-1061,-5.305,-0.05328218208622522,58539
-1060,-5.3,-0.052854311777474544,58540
-1059,-5.295,-0.052418142909690775,58541
-1058,-5.29,-0.05198852206831119,58542
-1057,-5.285,-0.051558912877959655,58543
-1056,-5.28,-0.0511293153375669,58544
-1055,-5.275,-0.05069796253542896,58545
-1054,-5.27,-0.050304540493574856,58546
-1053,-5.265,-0.04996948291382838,58547
-1052,-5.26,-0.04963443451671087,58548
-1051,-5.255,-0.049309564358224,58549
-1050,-5.25,-0.0489847031156707,58550
-1049,-5.245,-0.04865985078823145,58551
-1048,-5.24,-0.048339808239352376,58552
-1047,-5.235,-0.048019774478857816,58553
-1046,-5.23,-0.04769974950593905,58554
-1045,-5.225,-0.04741682781111624,58555
-1044,-5.22,-0.047131813209381576,58556
-1043,-5.215,-0.04682259802640334,58557
-1042,-5.21,-0.046513391346898005,58558
-1041,-5.205,-0.04624705961778161,58559
-1040,-5.2,-0.04598073527400174,58560
-1039,-5.195,-0.045712772845311216,58561
-1038,-5.19,-0.04544606031009947,58562
-1037,-5.185,-0.04515068559634225,58563
-1036,-5.18,-0.04485531982403923,58564
-1035,-5.175,-0.04455142362385951,58565
-1034,-5.17,-0.044239338738734126,58566
-1033,-5.165,-0.04394121510826061,58567
-1032,-5.16,-0.04363950952323288,58568
-1031,-5.155,-0.04335953908079689,58569
-1030,-5.15,-0.04307957713631444,58570
-1029,-5.145,-0.042781842408786915,58571
-1028,-5.14,-0.04250642500614574,58572
-1027,-5.135,-0.04223101596975255,58573
-1026,-5.13,-0.041961424588215564,58574
-1025,-5.125,-0.04170500535665116,58575
-1024,-5.12,-0.041448593947258985,58576
-1023,-5.115,-0.04118965999788718,58577
-1022,-5.11,-0.040930733941445065,58578
-1021,-5.105,-0.04067181577718575,58579
-1020,-5.1,-0.040414313928603667,58580
-1019,-5.095,-0.04015269020179641,58581
-1018,-5.09,-0.03994595479285159,58582
-1017,-5.085,-0.03973922578440939,58583
-1016,-5.08,-0.03953250317586391,58584
-1015,-5.075,-0.03932873987586072,58585
-1014,-5.07,-0.03911905383594006,58586
-1013,-5.065,-0.03895327873870869,58587
-1012,-5.06,-0.03878750887108609,58588
-1011,-5.055,-0.038610941926075976,58589
-1010,-5.05,-0.038434380517893496,58590
-1009,-5.045,-0.03825782464601564,58591
-1008,-5.04,-0.03806112961531712,58592
-1007,-5.035,-0.03786444069455505,58593
-1006,-5.03,-0.037667757883149466,58594
-1005,-5.025,-0.037499592724512656,58595
-1004,-5.02,-0.03732227052031537,58596
-1003,-5.015,-0.03713415859202469,58597
-1002,-5.01,-0.03694605252688128,58598
-1001,-5.005,-0.03670804596650561,58599
-1000,-5.0,-0.03647004669138467,58600
-999,-4.995,-0.036232692517109547,58601
-998,-4.99,-0.03599261735653041,58602
-997,-4.985,-0.03577706798037786,58603
-996,-4.98,-0.03556152500553203,58604
-995,-4.975,-0.03529813216460946,58605
-994,-4.97,-0.03505989644441798,58606
-993,-4.965,-0.034816523067408574,58607
-992,-4.96,-0.034596575712218254,58608
-991,-4.955,-0.03436119376945179,58609
-990,-4.95,-0.0341258187704793,58610
-989,-4.945,-0.033827819912349545,58611
-988,-4.94,-0.03359169433208277,58612
-987,-4.935,-0.03335557571464425,58613
-986,-4.93,-0.033113371692285024,58614
-985,-4.925,-0.032854421844793515,58615
-984,-4.92,-0.03259547958585573,58616
-983,-4.915,-0.03234413190716101,58617
-982,-4.91,-0.03209279160717055,58618
-981,-4.905,-0.03184145868519438,58619
-980,-4.9,-0.03160060905128502,58620
-979,-4.895,-0.03135128764425847,58621
-978,-4.89,-0.03114447148103352,58622
-977,-4.885,-0.030937661470991907,58623
-976,-4.88,-0.030730857613559696,58624
-975,-4.875,-0.030519152610154154,58625
-974,-4.87,-0.030321486662537,58626
-973,-4.865,-0.03001421944103569,58627
-972,-4.86,-0.02970696112901016,58628
-971,-4.855,-0.02938809015687868,58629
-970,-4.85,-0.02906922841165016,58630
-969,-4.845,-0.028750375892464392,58631
-968,-4.84,-0.028365116828128194,58632
-967,-4.835,-0.027979868811402388,58633
-966,-4.83,-0.027594631841256538,58634
-965,-4.825,-0.026996822603044937,58635
-964,-4.82,-0.02634461640113989,58636
-963,-4.815,-0.02569003549190754,58637
-962,-4.81,-0.025035473018223925,58638
-961,-4.805,-0.024382791253835003,58639
-960,-4.8,-0.023730127870451225,58640
-959,-4.795,-0.02307914912730422,58641
-958,-4.79,-0.022424114836160393,58642
-957,-4.785,-0.021754358884232168,58643
-956,-4.78,-0.021084620060722384,58644
-955,-4.775,-0.020479528384325006,58645
-954,-4.77,-0.019866272064860482,58646
-953,-4.765,-0.019269854185991347,58647
-952,-4.76,-0.018640823565322154,58648
-951,-4.755,-0.0179935420973674,58649
-950,-4.75,-0.017346277190386287,58650
-949,-4.745,-0.016744045948877358,58651
-948,-4.74,-0.016102164511705458,58652
-947,-4.735,-0.015460299497538904,58653
-946,-4.73,-0.014814765824347358,58654
-945,-4.725,-0.014188437232073133,58655
-944,-4.72,-0.01356212467159321,58656
-943,-4.715,-0.012932980826540817,58657
-942,-4.71,-0.012303853081399745,58658
-941,-4.705,-0.011674741434711566,58659
-940,-4.7,-0.01102428660093985,58660
-939,-4.695,-0.010329910131869778,58661
-938,-4.69,-0.009586773201495091,58662
-937,-4.685,-0.00884365520838952,58663
-936,-4.68,-0.008100556150838135,58664
-935,-4.675,-0.007358065834262341,58665
-934,-4.67,-0.00660379733458354,58666
-933,-4.665,-0.005936432614491667,58667
-932,-4.66,-0.005269084936349542,58668
-931,-4.655,-0.004576185842281066,58669
-930,-4.65,-0.0038833044244705925,58670
-929,-4.645,-0.0031904406813177107,58671
-928,-4.64,-0.0025900157299951717,58672
-927,-4.635,-0.001989606146501863,58673
-926,-4.63,-0.0013892119294464263,58674
-925,-4.625,-0.0008758793913422986,58675
-924,-4.62,-0.00031612175601017654,58676
-923,-4.615,0.00023946460328374267,58677
-922,-4.61,0.0007950367170817375,58678
-921,-4.605,0.0013281752303053404,58679
-920,-4.6,0.001861300059234219,58680
-919,-4.595,0.002396933480448691,58681
-918,-4.59,0.002943669686806242,58682
-917,-4.585,0.003482513241584748,58683
-916,-4.58,0.004021340753721028,58684
-915,-4.575,0.004574251920285041,58685
-914,-4.57,0.0051258582465249095,58686
-913,-4.565,0.0056578303958129935,58687
-912,-4.56,0.00618826740985904,58688
-911,-4.555,0.006618489692669878,58689
-910,-4.55,0.007048699074425756,58690
-909,-4.545,0.007432407419025641,58691
-908,-4.54,0.007818745918500342,58692
-907,-4.535,0.008205072785920744,58693
-906,-4.53,0.008682928373893414,58694
-905,-4.525,0.009164860447260139,58695
-904,-4.52,0.009646778132531557,58696
-903,-4.515,0.010126473028995804,58697
-902,-4.51,0.010606153603812549,58698
-901,-4.505,0.011085819858339578,58699
-900,-4.5,0.011549337221639639,58700
-899,-4.495,0.01205035489832928,58701
-898,-4.49,0.012599880486877569,58702
-897,-4.485,0.013149389744202974,58703
-896,-4.48,0.013698882671854751,58704
-895,-4.475,0.014246534268628108,58705
-894,-4.47,0.014831333886132989,58706
-893,-4.465,0.015436623123077219,58707
-892,-4.46,0.01604189442606435,58708
-891,-4.455,0.016700539119860188,58709
-890,-4.45,0.017359164343525624,58710
-889,-4.445,0.018017770098906243,58711
-888,-4.44,0.01877448423250417,58712
-887,-4.435,0.019531176072341026,58713
-886,-4.43,0.020287845620530615,58714
-885,-4.425,0.020935903670992854,58715
-884,-4.42,0.02156364700966682,58716
-883,-4.415,0.022185887220588507,58717
-882,-4.41,0.02280810902111753,58718
-881,-4.405,0.023448216959315007,58719
-880,-4.4,0.024088305974572094,58720
-879,-4.395,0.02472481578676317,58721
-878,-4.39,0.025348722885336607,58722
-877,-4.385,0.025983372524332804,58723
-876,-4.38,0.02661800697893592,58724
-875,-4.375,0.027283446335990027,58725
-874,-4.37,0.02795361180397332,58726
-873,-4.365,0.02860908675987889,58727
-872,-4.36,0.029257802601422044,58728
-871,-4.355,0.029957338788876086,58729
-870,-4.35,0.030656858281835158,58730
-869,-4.345,0.0313678371044017,58731
-868,-4.34,0.03207935820403122,58732
-867,-4.335,0.03279086233246325,58733
-866,-4.33,0.033464874728852574,58734
-865,-4.325,0.03414900562604701,58735
-864,-4.32,0.03483312019519073,58736
-863,-4.315,0.03550650971912604,58737
-862,-4.31,0.0361798831680432,58738
-861,-4.305,0.03685324054337462,58739
-860,-4.3,0.03754794082722977,58740
-859,-4.295,0.03827981794180057,58741
-858,-4.29,0.03901308958582533,58742
-857,-4.285,0.03974634376181414,58743
-856,-4.28,0.040479580471324696,58744
-855,-4.275,0.04121113506951486,58745
-854,-4.27,0.04190583395804263,58746
-853,-4.265,0.04261737878626354,58747
-852,-4.26,0.04332890665940255,58748
-851,-4.255,0.04403972349832272,58749
-850,-4.25,0.04475052340138384,58750
-849,-4.245,0.045461306370094726,58751
-848,-4.24,0.046255351613245,58752
-847,-4.235,0.04704937798129896,58753
-846,-4.23,0.0478433854759397,58754
-845,-4.225,0.048752446654796625,58755
-844,-4.22,0.04959812530477135,58756
-843,-4.215,0.05044770246123876,58757
-842,-4.21,0.05129725945306116,58758
-841,-4.205,0.05214672107231632,58759
-840,-4.2,0.052996162532272045,58760
-839,-4.195,0.05384627480521943,58761
-838,-4.19,0.054710841614972944,58762
-837,-4.185,0.05555147715791966,58763
-836,-4.18,0.056392091930770466,58764
-835,-4.175,0.05722421246958593,58765
-834,-4.17,0.05805117785612169,58766
-833,-4.165,0.0589285328184907,58767
-832,-4.16,0.05977592831342538,58768
-831,-4.155,0.060717293732133554,58769
-830,-4.15,0.0616586359441392,58770
-829,-4.145,0.06260359310335217,58771
-828,-4.14,0.06350139721236404,58772
-827,-4.135,0.0643991791763473,58773
-826,-4.13,0.06532322773665968,58774
-825,-4.125,0.06623669365744883,58775
-824,-4.12,0.06715013705755887,58776
-823,-4.115,0.06807794141691516,58777
-822,-4.11,0.06900572291067195,58778
-821,-4.105,0.06993348154088136,58779
-820,-4.1,0.07090822101544987,58780
-819,-4.095,0.07174040767360446,58781
-818,-4.09,0.07259013828503252,58782
-817,-4.085,0.07343984793205395,58783
-816,-4.08,0.07428953661655043,58784
-815,-4.075,0.07514294061532854,58785
-814,-4.07,0.07600370791179836,58786
-813,-4.065,0.07681436110151972,58787
-812,-4.06,0.07762499428132483,58788
-811,-4.055,0.07834305969406498,58789
-810,-4.05,0.07906110734453113,58790
-809,-4.045,0.07977913723431829,58791
-808,-4.04,0.0803605541095623,58792
-807,-4.035,0.0809419565389336,58793
-806,-4.03,0.08152334452372517,58794
-805,-4.025,0.08209348136122693,58795
-804,-4.02,0.08265514494979724,58796
-803,-4.015,0.08321454003689666,58797
-802,-4.01,0.08377392121660442,58798
-801,-4.005,0.08434345780729616,58799
-800,-4.0,0.08491298024662805,58800
-799,-3.995,0.08548486874338025,58801
-798,-3.99,0.08605049709826987,58802
-797,-3.985,0.08665583977703954,58803
-796,-3.98,0.08726116501120319,58804
-795,-3.975,0.08784436933210284,58805
-794,-3.97,0.08847528261210455,58806
-793,-3.965,0.08910181091030335,58807
-792,-3.96,0.08975504395428277,58808
-791,-3.955,0.09032655900385858,58809
-790,-3.95,0.09089805756632076,58810
-789,-3.945,0.09145953358806519,58811
-788,-3.94,0.09202372469031746,58812
-787,-3.935,0.09258789951447749,58813
-786,-3.93,0.09309263251117987,58814
-785,-3.925,0.0936080711509626,58815
-784,-3.92,0.09412349488541263,58816
-783,-3.915,0.09463615095865736,58817
-782,-3.91,0.09514879220668943,58818
-781,-3.905,0.09566141863089712,58819
-780,-3.9,0.09617764584749784,58820
-779,-3.895,0.09677888604825473,58821
-778,-3.89,0.09737770708734478,58822
-777,-3.885,0.09797651088636027,58823
-776,-3.88,0.09857529744691669,58824
-775,-3.875,0.09916935139634206,58825
-774,-3.87,0.09975294724686559,58826
-773,-3.865,0.10033493429247507,58827
-772,-3.86,0.10091690457629379,58828
-771,-3.855,0.10150467533489842,58829
-770,-3.85,0.1020924291715448,58830
-769,-3.845,0.10268016608781694,58831
-768,-3.84,0.10322003467292784,58832
-767,-3.835,0.10375988768399703,58833
-766,-3.83,0.10429972512248413,58834
-765,-3.825,0.10491220809276289,58835
-764,-3.82,0.10551475211606688,58836
-763,-3.815,0.10610975302737709,58837
-762,-3.81,0.10670473682266425,58838
-761,-3.805,0.10730509857266468,58839
-760,-3.8,0.10790544305846192,58840
-759,-3.795,0.10850205914364952,58841
-758,-3.79,0.10909022627786794,58842
-757,-3.785,0.10965861158786265,58843
-756,-3.78,0.1102269839417198,58844
-755,-3.775,0.11078605369511559,58845
-754,-3.77,0.11146609863209801,58846
-753,-3.765,0.11214119765164829,58847
-752,-3.76,0.11282137315482975,58848
-751,-3.755,0.11355416420369999,58849
-750,-3.75,0.11428693863856401,58850
-749,-3.745,0.11504000024226312,58851
-748,-3.74,0.11582462515489486,58852
-747,-3.735,0.11660923230206961,58853
-746,-3.73,0.11741631190029823,58854
-745,-3.725,0.11819425420160516,58855
-744,-3.72,0.11897217888982192,58856
-743,-3.715,0.11973218678562945,58857
-742,-3.71,0.12049217747011144,58858
-741,-3.705,0.12125215094478647,58859
-740,-3.7,0.1219883212365285,58860
-739,-3.695,0.12264843638783492,58861
-738,-3.69,0.12331422642206544,58862
-737,-3.685,0.123980001348549,58863
-736,-3.68,0.12464576116861652,58864
-735,-3.675,0.12531634124767077,58865
-734,-3.67,0.12599244104027366,58866
-733,-3.665,0.12665820920767018,58867
-732,-3.66,0.12732396227278303,58868
-731,-3.655,0.1279758922090098,58869
-730,-3.65,0.12862780735297474,58870
-729,-3.645,0.12927970770598404,58871
-728,-3.64,0.12991199512201543,58872
-727,-3.635,0.13054426818588072,58873
-726,-3.63,0.13117652689884357,58874
-725,-3.625,0.13171150080132574,58875
-724,-3.62,0.13227067167265905,58876
-723,-3.615,0.13284417074281013,58877
-722,-3.61,0.13341765677356077,58878
-721,-3.605,0.13397561024705334,58879
-720,-3.6,0.13453355102873726,58880
-719,-3.595,0.13509425558377097,58881
-718,-3.59,0.13565524641073065,58882
-717,-3.585,0.13620715028633987,58883
-716,-3.58,0.13675903918804214,58884
-715,-3.575,0.1373112764252136,58885
-714,-3.57,0.13772879070649738,58886
-713,-3.565,0.13816051403769317,58887
-712,-3.56,0.13858964301509688,58888
-711,-3.555,0.13899092479584088,58889
-710,-3.55,0.13939219559186417,58890
-709,-3.545,0.13980297356067947,58891
