lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.20721261419087492,58234
-1365,-6.825,-0.2066805130572901,58235
-1364,-6.82,-0.20614842573710998,58236
-1363,-6.815,-0.2056163522290629,58237
-1362,-6.81,-0.2050842925318749,58238
-1361,-6.805,-0.2045522466442779,58239
-1360,-6.8,-0.20401308193185555,58240
-1359,-6.795,-0.2034781865278387,58241
-1358,-6.79,-0.20294330769687857,58242
-1357,-6.785,-0.202414537563229,58243
-1356,-6.78,-0.2018666376186495,58244
-1355,-6.775,-0.201376602743992,58245
-1354,-6.77,-0.20097498613257467,58246
-1353,-6.765,-0.2005733821122743,58247
-1352,-6.76,-0.20017143305836946,58248
-1351,-6.755,-0.1997694966038107,58249
-1350,-6.75,-0.19936757274737923,58250
-1349,-6.745,-0.1989634180456285,58251
-1348,-6.74,-0.1985793215772923,58252
-1347,-6.735,-0.19819523717244705,58253
-1346,-6.73,-0.19782934352732423,58254
-1345,-6.725,-0.19744054749711953,58255
-1344,-6.72,-0.19712184771780583,58256
-1343,-6.715,-0.19680315804860002,58257
-1342,-6.71,-0.19648863507916858,58258
-1341,-6.705,-0.1961741220939477,58259
-1340,-6.7,-0.19588166123691556,58260
-1339,-6.695,-0.19558920970498303,58261
-1338,-6.69,-0.19541938041732393,58262
-1337,-6.685,-0.1952331871608263,58263
-1336,-6.68,-0.1949678957769844,58264
-1335,-6.675,-0.1947081786759262,58265
-1334,-6.67,-0.19443604789156468,58266
-1333,-6.665,-0.1942139754328646,58267
-1332,-6.66,-0.19404469048327094,58268
-1331,-6.655,-0.1938754901116126,58269
-1330,-6.65,-0.19372678535184445,58270
-1329,-6.645,-0.1935780856273747,58271
-1328,-6.64,-0.19342939093771228,58272
-1327,-6.635,-0.1931889964278042,58273
-1326,-6.63,-0.19295182431197377,58274
-1325,-6.625,-0.192714714578573,58275
-1324,-6.62,-0.19247761251246642,58276
-1323,-6.615,-0.19224051811291393,58277
-1322,-6.61,-0.19200343137917752,58278
-1321,-6.605,-0.1917663523105104,58279
-1320,-6.6,-0.19152678497024309,58280
-1319,-6.595,-0.19127488693373773,58281
-1318,-6.59,-0.19102299681155,58282
-1317,-6.585,-0.19078458468588927,58283
-1316,-6.58,-0.1905494904889397,58284
-1315,-6.575,-0.19031142908980478,58285
-1314,-6.57,-0.19008817760817534,58286
-1313,-6.565,-0.1898649332050476,58287
-1312,-6.56,-0.189634105832508,58288
-1311,-6.555,-0.18940328575784635,58289
-1310,-6.55,-0.1891724729803681,58290
-1309,-6.545,-0.18894361229938578,58291
-1308,-6.54,-0.1887091184933762,58292
-1307,-6.535,-0.18847463208990403,58293
-1306,-6.53,-0.18830905656657634,58294
-1305,-6.525,-0.1880626287708901,58295
-1304,-6.52,-0.18780916662292488,58296
-1303,-6.515,-0.18755571242696675,58297
-1302,-6.51,-0.18729792686686228,58298
-1301,-6.505,-0.1870401493833739,58299
-1300,-6.5,-0.18682287948909154,58300
-1299,-6.495,-0.1866056164927607,58301
-1298,-6.49,-0.18637992976035048,58302
-1297,-6.485,-0.18619705702066564,58303
-1296,-6.48,-0.18599942427127064,58304
-1295,-6.475,-0.18580140284445668,58305
-1294,-6.47,-0.18560076255036131,58306
-1293,-6.465,-0.18533994550432406,58307
-1292,-6.46,-0.18505418379965016,58308
-1291,-6.455,-0.18478856906800106,58309
-1290,-6.45,-0.1845391773661954,58310
-1289,-6.445,-0.18428979349085503,58311
-1288,-6.44,-0.18404041744122426,58312
-1287,-6.435,-0.1838526939670731,58313
-1286,-6.43,-0.1836616627348372,58314
-1285,-6.425,-0.18346943505656674,58315
-1284,-6.42,-0.18327721354196955,58316
-1283,-6.415,-0.1830849981904498,58317
-1282,-6.41,-0.18289278900142059,58318
-1281,-6.405,-0.18270058597428848,58319
-1280,-6.4,-0.18253773448821659,58320
-1279,-6.395,-0.18238213000573078,58321
-1278,-6.39,-0.182226530282466,58322
-1277,-6.385,-0.18205320261775595,58323
-1276,-6.38,-0.181874098833211,58324
-1275,-6.375,-0.18168264302222464,58325
-1274,-6.37,-0.1815212059568739,58326
-1273,-6.365,-0.18135977380746424,58327
-1272,-6.36,-0.18120580141094889,58328
-1271,-6.355,-0.18105183372709172,58329
-1270,-6.35,-0.18089787075544522,58330
-1269,-6.345,-0.18077750886891086,58331
-1268,-6.34,-0.18064229438811386,58332
-1267,-6.335,-0.18050708410964578,58333
-1266,-6.33,-0.1802710120249038,58334
-1265,-6.325,-0.1800690283708031,58335
-1264,-6.32,-0.17981706219631366,58336
-1263,-6.315,-0.1795651033909795,58337
-1262,-6.31,-0.17931910067291862,58338
-1261,-6.305,-0.17907310516122732,58339
-1260,-6.3,-0.1787824069749857,58340
-1259,-6.295,-0.17849171720672077,58341
-1258,-6.29,-0.1781611858686858,58342
-1257,-6.285,-0.17780555089397146,58343
-1256,-6.28,-0.17744681689297032,58344
-1255,-6.275,-0.17709261524570996,58345
-1254,-6.27,-0.1767390163055697,58346
-1253,-6.265,-0.17636087517387217,58347
-1252,-6.26,-0.17604901061242836,58348
-1251,-6.255,-0.17572972567129888,58349
-1250,-6.25,-0.1752869360585757,58350
-1249,-6.245,-0.17484415898214714,58351
-1248,-6.24,-0.17440139444083916,58352
-1247,-6.235,-0.173864526348961,58353
-1246,-6.23,-0.17335210631304399,58354
-1245,-6.225,-0.1728985587942825,58355
-1244,-6.22,-0.1724450240992015,58356
-1243,-6.215,-0.1719915022266076,58357
-1242,-6.21,-0.1715379931752899,58358
-1241,-6.205,-0.17108449694405634,58359
-1240,-6.2,-0.1706287766843336,58360
-1239,-6.195,-0.17009781943664082,58361
-1238,-6.19,-0.1695668763371672,58362
-1237,-6.185,-0.16903457389395457,58363
-1236,-6.18,-0.16850666739999207,58364
-1235,-6.175,-0.1678690652408518,58365
-1234,-6.17,-0.1672044929670332,58366
-1233,-6.165,-0.16653993827272975,58367
-1232,-6.16,-0.1658788083344608,58368
-1231,-6.155,-0.1652176958848518,58369
-1230,-6.15,-0.16455660092228394,58370
-1229,-6.145,-0.1639026175305747,58371
-1228,-6.14,-0.16324696408855152,58372
-1227,-6.135,-0.1625913279897369,58373
-1226,-6.13,-0.16189054649359444,58374
-1225,-6.125,-0.16120492392369085,58375
-1224,-6.12,-0.16052478810952903,58376
-1223,-6.115,-0.15984467026320295,58377
-1222,-6.11,-0.15916599503317136,58378
-1221,-6.105,-0.15848733773104015,58379
-1220,-6.1,-0.15778033231328786,58380
-1219,-6.095,-0.15707334554909255,58381
-1218,-6.09,-0.15646661517125904,58382
-1217,-6.085,-0.15583702579714456,58383
-1216,-6.08,-0.15519544994475343,58384
-1215,-6.075,-0.15454723978203921,58385
-1214,-6.07,-0.15390449312535684,58386
-1213,-6.065,-0.15326597796229524,58387
-1212,-6.06,-0.15256649109307555,58388
-1211,-6.055,-0.1518609361761664,58389
-1210,-6.05,-0.15114684357755936,58390
-1209,-6.045,-0.15043276980233897,58391
-1208,-6.04,-0.14971871484876473,58392
-1207,-6.035,-0.1490498641400215,58393
-1206,-6.03,-0.1484401941381051,58394
-1205,-6.025,-0.1477988657922662,58395
-1204,-6.02,-0.1471575543950401,58396
-1203,-6.015,-0.14651625994486592,58397
-1202,-6.01,-0.14587498244017943,58398
-1201,-6.005,-0.1452337218794186,58399
-1200,-6.0,-0.14454128459627263,58400
-1199,-5.995,-0.14383071929054153,58401
-1198,-5.99,-0.14312017210586175,58402
-1197,-5.985,-0.14241567102902356,58403
-1196,-5.98,-0.14170407166332974,58404
-1195,-5.975,-0.14105170469282072,58405
-1194,-5.97,-0.14041953320616601,58406
-1193,-5.965,-0.1397873778860374,58407
-1192,-5.96,-0.13914958541283795,58408
-1191,-5.955,-0.13851180924370476,58409
-1190,-5.95,-0.1378740493771462,58410
-1189,-5.945,-0.13720088898052174,58411
-1188,-5.94,-0.13652931352766237,58412
-1187,-5.935,-0.13585775521395338,58413
-1186,-5.93,-0.1352473607507479,58414
-1185,-5.925,-0.13460892473093988,58415
-1184,-5.92,-0.13396802650275783,58416
-1183,-5.915,-0.13332714464707102,58417
-1182,-5.91,-0.13275353221698183,58418
-1181,-5.905,-0.13217993448576168,58419
-1180,-5.9,-0.1316585528890501,58420
-1179,-5.895,-0.13113718469191282,58421
-1178,-5.89,-0.13049508843066498,58422
-1177,-5.885,-0.12987451628645927,58423
-1176,-5.88,-0.12930787603861002,58424
-1175,-5.875,-0.1287380639843965,58425
-1174,-5.87,-0.12816479620590102,58426
-1173,-5.865,-0.12758771606783426,58427
-1172,-5.86,-0.1271487365607387,58428
-1171,-5.855,-0.1267048950948286,58429
-1170,-5.85,-0.12633518666729313,58430
-1169,-5.845,-0.1259654878647837,58431
-1168,-5.84,-0.12559579868641693,58432
-1167,-5.835,-0.12526513691079513,58433
-1166,-5.83,-0.1249521089687166,58434
-1165,-5.825,-0.12461269093819705,58435
-1164,-5.82,-0.12427328177772015,58436
-1163,-5.815,-0.12393388148647828,58437
-1162,-5.81,-0.12359449006365435,58438
-1161,-5.805,-0.12325510750844622,58439
-1160,-5.8,-0.12296428106002834,58440
-1159,-5.795,-0.12266542428057585,58441
-1158,-5.79,-0.12236657554903596,58442
-1157,-5.785,-0.12206193741003585,58443
-1156,-5.78,-0.1217590876350699,58444
-1155,-5.775,-0.12146903503638166,58445
-1154,-5.77,-0.12110271955975001,58446
-1153,-5.765,-0.12073641384067245,58447
-1152,-5.76,-0.12034546528901142,58448
-1151,-5.755,-0.11995452711881201,58449
-1150,-5.75,-0.1195635993291224,58450
-1149,-5.745,-0.11916879734176578,58451
-1148,-5.74,-0.11877102789439856,58452
-1147,-5.735,-0.11837326899881709,58453
-1146,-5.73,-0.11788652098106762,58454
-1145,-5.725,-0.11744125059420461,58455
-1144,-5.72,-0.11704742459642668,58456
-1143,-5.715,-0.11665360904751619,58457
-1142,-5.71,-0.11618614421130256,58458
-1141,-5.705,-0.11571869169066618,58459
-1140,-5.7,-0.11528517611802819,58460
-1139,-5.695,-0.11485167199817418,58461
-1138,-5.69,-0.11452831435082336,58462
-1137,-5.685,-0.11419317734303151,58463
-1136,-5.68,-0.11391798899188994,58464
-1135,-5.675,-0.11364386250509441,58465
-1134,-5.67,-0.1133935122353372,58466
-1133,-5.665,-0.11314126229745573,58467
-1132,-5.66,-0.11280548665121083,58468
-1131,-5.655,-0.11246161582475536,58469
-1130,-5.65,-0.11209193045864248,58470
-1129,-5.645,-0.11172225491987328,58471
-1128,-5.64,-0.11135258920754097,58472
-1127,-5.635,-0.11098744263722728,58473
-1126,-5.63,-0.11066180894164163,58474
-1125,-5.625,-0.11033330775898717,58475
-1124,-5.62,-0.11000481535651822,58476
-1123,-5.615,-0.10967633173342771,58477
-1122,-5.61,-0.10934785688891036,58478
-1121,-5.605,-0.10901939082216021,58479
-1120,-5.6,-0.10869414877167563,58480
-1119,-5.595,-0.10844031198748154,58481
-1118,-5.59,-0.10818648114456579,58482
-1117,-5.585,-0.10794517769395941,58483
-1116,-5.58,-0.10770982351962209,58484
-1115,-5.575,-0.10747054377892068,58485
-1114,-5.57,-0.10729050420623522,58486
-1113,-5.565,-0.10711046894871297,58487
-1112,-5.56,-0.1069554984234919,58488
-1111,-5.555,-0.10680053166118259,58489
-1110,-5.55,-0.10664556866145156,58490
-1109,-5.545,-0.10645972316099432,58491
-1108,-5.54,-0.10627275043307637,58492
-1107,-5.535,-0.1060857821711455,58493
-1106,-5.53,-0.10598138112551382,58494
-1105,-5.525,-0.10593486734464079,58495
-1104,-5.52,-0.10585959238808558,58496
-1103,-5.515,-0.10578431943935994,58497
-1102,-5.51,-0.10571292112760627,58498
-1101,-5.505,-0.1056415247381445,58499
-1100,-5.5,-0.10550226486797556,58500
-1099,-5.495,-0.10536300841232123,58501
-1098,-5.49,-0.105244496367554,58502
-1097,-5.485,-0.10512539731791927,58503
-1096,-5.48,-0.10501180155293355,58504
-1095,-5.475,-0.10490710612571404,58505
-1094,-5.47,-0.10477946035421065,58506
-1093,-5.465,-0.10466102505874926,58507
-1092,-5.46,-0.10450318628223035,58508
-1091,-5.455,-0.10434439226102506,58509
-1090,-5.45,-0.1041848943062475,58510
-1089,-5.445,-0.10402540020860691,58511
-1088,-5.44,-0.10386590996775968,58512
-1087,-5.435,-0.10368584327219488,58513
-1086,-5.43,-0.10341761639928831,58514
-1085,-5.425,-0.1031724006998653,58515
-1084,-5.42,-0.10292719074003967,58516
-1083,-5.415,-0.10268198651929754,58517
-1082,-5.41,-0.10243678803712584,58518
-1081,-5.405,-0.1021915952930141,58519
-1080,-5.4,-0.10193403812435413,58520
-1079,-5.395,-0.10162411871925967,58521
-1078,-5.39,-0.10131420827009871,58522
-1077,-5.385,-0.10099760242021513,58523
-1076,-5.38,-0.10067293562445594,58524
-1075,-5.375,-0.1002604210578596,58525
-1074,-5.37,-0.09991266434870048,58526
-1073,-5.365,-0.09956491762476997,58527
-1072,-5.36,-0.099222251494585,58528
-1071,-5.355,-0.09887959520943038,58529
-1070,-5.35,-0.09853694876838413,58530
-1069,-5.345,-0.09824622883381834,58531
-1068,-5.34,-0.09795926143774032,58532
-1067,-5.335,-0.0976723023649159,58533
-1066,-5.33,-0.09726499620021407,58534
-1065,-5.325,-0.09686518890220122,58535
-1064,-5.32,-0.09649587724267487,58536
-1063,-5.315,-0.0961265761496021,58537
-1062,-5.31,-0.09577619371556596,58538
-1061,-5.305,-0.09542582133043236,58539
-1060,-5.3,-0.09515228198080192,58540
-1059,-5.295,-0.09487875058364871,58541
-1058,-5.29,-0.09457459256402517,58542
-1057,-5.285,-0.09426175916163886,58543
-1056,-5.28,-0.09391659341112554,58544
-1055,-5.275,-0.09357309330186088,58545
-1054,-5.27,-0.0932290732465063,58546
-1053,-5.265,-0.09288564816703548,58547
-1052,-5.26,-0.09255028669035203,58548
-1051,-5.255,-0.09221599011786782,58549
-1050,-5.25,-0.09183630934457622,58550
-1049,-5.245,-0.0914566394107597,58551
-1048,-5.24,-0.09107698031540265,58552
-1047,-5.235,-0.09065825845855909,58553
-1046,-5.23,-0.0902310558348201,58554
-1045,-5.225,-0.08979130786089065,58555
-1044,-5.22,-0.08935157235931294,58556
-1043,-5.215,-0.0889118493289212,58557
-1042,-5.21,-0.08847213876854819,58558
-1041,-5.205,-0.08803244067702762,58559
-1040,-5.2,-0.08757219630345399,58560
-1039,-5.195,-0.08704965534184606,58561
-1038,-5.19,-0.08652713045827498,58562
-1037,-5.185,-0.08601023258131092,58563
-1036,-5.18,-0.0855016962867287,58564
-1035,-5.175,-0.0851099826962826,58565
-1034,-5.17,-0.08469961630063648,58566
-1033,-5.165,-0.0842892626442714,58567
-1032,-5.16,-0.08387254921262084,58568
-1031,-5.155,-0.0834558487071486,58569
-1030,-5.15,-0.08303916112661029,58570
-1029,-5.145,-0.08256543072089614,58571
-1028,-5.14,-0.0820926711930738,58572
-1027,-5.135,-0.08161992625297784,58573
-1026,-5.13,-0.08133192266222528,58574
-1025,-5.125,-0.08101755633918808,58575
-1024,-5.12,-0.08078588591398808,58576
-1023,-5.115,-0.08055422291192565,58577
-1022,-5.11,-0.08031911516770163,58578
-1021,-5.105,-0.08008401494771353,58579
-1020,-5.1,-0.07981205502015282,58580
-1019,-5.095,-0.07954010371020105,58581
-1018,-5.09,-0.0792556986249867,58582
-1017,-5.085,-0.07897543122773404,58583
-1016,-5.08,-0.07870660665025968,58584
-1015,-5.075,-0.0784262747368868,58585
-1014,-5.07,-0.07814836898870431,58586
-1013,-5.065,-0.07786633885371289,58587
-1012,-5.06,-0.07761120938547277,58588
-1011,-5.055,-0.07736149909815616,58589
-1010,-5.05,-0.07717936356428767,58590
-1009,-5.045,-0.07699723397614887,58591
-1008,-5.04,-0.07681511033316787,58592
-1007,-5.035,-0.07670482350415546,58593
-1006,-5.03,-0.07656801084401585,58594
-1005,-5.025,-0.07645775597583429,58595
-1004,-5.02,-0.07634750491845034,58596
-1003,-5.015,-0.0762372576714984,58597
-1002,-5.01,-0.07612701423461092,58598
-1001,-5.005,-0.07601677460742297,58599
-1000,-5.0,-0.07593335966433973,58600
-999,-4.995,-0.07591604930675037,58601
-998,-4.99,-0.07589873995141048,58602
-997,-4.985,-0.0758746486397428,58603
-996,-4.98,-0.07585046163166882,58604
-995,-4.975,-0.07581813613844493,58605
-994,-4.97,-0.07569794683530211,58606
-993,-4.965,-0.07557776145402123,58607
-992,-4.96,-0.07545292159942761,58608
-991,-4.955,-0.07532808579815792,58609
-990,-4.95,-0.07520325404982751,58610
-989,-4.945,-0.07510551807030774,58611
-988,-4.94,-0.07500769008703849,58612
-987,-4.935,-0.07490986538959664,58613
-986,-4.93,-0.07478851310318313,58614
-985,-4.925,-0.07460536758201307,58615
-984,-4.92,-0.07430689874325985,58616
-983,-4.915,-0.07400843888130149,58617
-982,-4.91,-0.07370836174632796,58618
-981,-4.905,-0.07340829363257968,58619
-980,-4.9,-0.07305023314109373,58620
-979,-4.895,-0.07269218331422103,58621
-978,-4.89,-0.07236905357718187,58622
-977,-4.885,-0.07204670520207643,58623
-976,-4.88,-0.07171960234805536,58624
-975,-4.875,-0.0713988301585859,58625
-974,-4.87,-0.07107308268077822,58626
-973,-4.865,-0.07075432101229193,58627
-972,-4.86,-0.07033484022532929,58628
-971,-4.855,-0.06990522354379548,58629
-970,-4.85,-0.06945602154853976,58630
-969,-4.845,-0.0690068327946517,58631
-968,-4.84,-0.06855765728087944,58632
-967,-4.835,-0.0681183324685271,58633
-966,-4.83,-0.0676856678325717,58634
-965,-4.825,-0.06722279814134617,58635
-964,-4.82,-0.06675994207448775,58636
-963,-4.815,-0.06629709963070822,58637
-962,-4.81,-0.06583427080871761,58638
-961,-4.805,-0.06537145560722687,58639
-960,-4.8,-0.06488934730234396,58640
-959,-4.795,-0.06441927428425696,58641
-958,-4.79,-0.06394921392969619,58642
-957,-4.785,-0.06348253474323401,58643
-956,-4.78,-0.06301391997229598,58644
-955,-4.775,-0.06258364874576605,58645
-954,-4.77,-0.062208863147248536,58646
-953,-4.765,-0.06183408773277423,58647
-952,-4.76,-0.061469846901004786,58648
-951,-4.755,-0.061105615978033094,58649
-950,-4.75,-0.06074139496294686,58650
-949,-4.745,-0.06038255734731385,58651
-948,-4.74,-0.0600220056359114,58652
-947,-4.735,-0.059661463734885,58653
-946,-4.73,-0.05933796058714292,58654
-945,-4.725,-0.05905128813090546,58655
-944,-4.72,-0.05873612306984281,58656
-943,-4.715,-0.05842096663815831,58657
-942,-4.71,-0.05815039649746107,58658
-941,-4.705,-0.057879833827215586,58659
-940,-4.7,-0.05765204076131028,58660
-939,-4.695,-0.0574242540543872,58661
-938,-4.69,-0.057169086231783,58662
-937,-4.685,-0.05690970712133934,58663
-936,-4.68,-0.05664378593085757,58664
-935,-4.675,-0.0563862423702827,58665
-934,-4.67,-0.05614401805908673,58666
-933,-4.665,-0.055897593586857024,58667
-932,-4.66,-0.05567059213004557,58668
-931,-4.655,-0.05544447121427957,58669
-930,-4.65,-0.05521975895711503,58670
-929,-4.645,-0.05499505297472665,58671
-928,-4.64,-0.05477035326653618,58672
-927,-4.635,-0.054551506806831296,58673
-926,-4.63,-0.0543796154166101,58674
-925,-4.625,-0.054220419956452354,58675
-924,-4.62,-0.05406122906946028,58676
-923,-4.615,-0.05390204275521399,58677
-922,-4.61,-0.05374286101329198,58678
-921,-4.605,-0.05358368384327528,58679
-920,-4.6,-0.05342882647371138,58680
-919,-4.595,-0.0532727216359876,58681
-918,-4.59,-0.05311662196660156,58682
-917,-4.585,-0.052951827389436816,58683
-916,-4.58,-0.05279037918344888,58684
-915,-4.575,-0.05262284025847387,58685
-914,-4.57,-0.05250883159417496,58686
-913,-4.565,-0.052394826845424756,58687
-912,-4.56,-0.05226942824379061,58688
-911,-4.555,-0.052144033895649755,58689
-910,-4.55,-0.05201864380059325,58690
-909,-4.545,-0.0518728007710261,58691
-908,-4.54,-0.05172773258562106,58692
-907,-4.535,-0.05158266923695713,58693
-906,-4.53,-0.05146404703554418,58694
-905,-4.525,-0.05134392138537383,58695
-904,-4.52,-0.051212319970937385,58696
-903,-4.515,-0.051080722991959565,58697
-902,-4.51,-0.05089602503085651,58698
-901,-4.505,-0.050711333081671625,58699
-900,-4.5,-0.05048123158416905,58700
-899,-4.495,-0.050251137446205636,58701
-898,-4.49,-0.05004476558658423,58702
-897,-4.485,-0.04984687627076921,58703
-896,-4.48,-0.049596255300360395,58704
-895,-4.475,-0.04934106286055244,58705
-894,-4.47,-0.049081028725250775,58706
-893,-4.465,-0.04884448727024255,58707
-892,-4.46,-0.048590134876453285,58708
-891,-4.455,-0.048336169395073215,58709
-890,-4.45,-0.04807853551688903,58710
-889,-4.445,-0.047820909810585135,58711
-888,-4.44,-0.04756329227537755,58712
-887,-4.435,-0.04729895980640269,58713
-886,-4.43,-0.04707132151234486,58714
-885,-4.425,-0.0468262847890147,58715
-884,-4.42,-0.04658125586102252,58716
-883,-4.415,-0.046336234727619684,58717
-882,-4.41,-0.04609122138805684,58718
-881,-4.405,-0.04584621584158508,58719
-880,-4.4,-0.04560909389691407,58720
-879,-4.395,-0.04536981460225003,58721
-878,-4.39,-0.04513054156110486,58722
-877,-4.385,-0.044912628158368356,58723
-876,-4.38,-0.044689432014750355,58724
-875,-4.375,-0.04448200336982149,58725
-874,-4.37,-0.04416437756181298,58726
-873,-4.365,-0.043846759920816256,58727
-872,-4.36,-0.04351772389303359,58728
-871,-4.355,-0.04318869631012769,58729
-870,-4.35,-0.04285967717133616,58730
-869,-4.345,-0.04246598245717743,58731
-868,-4.34,-0.04207288654076024,58732
-867,-4.335,-0.04167980063273301,58733
-866,-4.33,-0.0410837441140258,58734
-865,-4.325,-0.040429916367811056,58735
-864,-4.32,-0.039774710970807516,58736
-863,-4.315,-0.039119521984681334,58737
-862,-4.31,-0.03846675231623851,58738
-861,-4.305,-0.037813998996983664,58739
-860,-4.3,-0.037156451987103045,58740
-859,-4.295,-0.03649892144097364,58741
-858,-4.29,-0.035824537371865375,58742
-857,-4.285,-0.03513823503507777,58743
-856,-4.28,-0.03453896030654961,58744
-855,-4.275,-0.03393633305272366,58745
-854,-4.27,-0.03335177027636483,58746
-853,-4.265,-0.0327343748046939,58747
-852,-4.26,-0.03209492181315747,58748
-851,-4.255,-0.03145953897953855,58749
-850,-4.25,-0.03083162139861694,58750
-849,-4.245,-0.03020371954707338,58751
-848,-4.24,-0.02957583342348319,58752
-847,-4.235,-0.02894574865856318,58753
-846,-4.23,-0.028279033436846197,58754
-845,-4.225,-0.027632282476758342,58755
-844,-4.22,-0.026985547700652337,58756
-843,-4.215,-0.026338829107062454,58757
-842,-4.21,-0.025692126694524683,58758
-841,-4.205,-0.025045440461574083,58759
-840,-4.2,-0.024374293315983352,58760
-839,-4.195,-0.023656989199267574,58761
-838,-4.19,-0.0229397033968077,58762
-837,-4.185,-0.022204298630493252,58763
-836,-4.18,-0.021469492851965824,58764
-835,-4.175,-0.020721842067155282,58765
-834,-4.17,-0.020057291100026825,58766
-833,-4.165,-0.019392757124352993,58767
-832,-4.16,-0.0187017269876854,58768
-831,-4.155,-0.01801071450109117,58769
-830,-4.15,-0.01731971966296475,58770
-829,-4.145,-0.016719509194920535,58771
-828,-4.14,-0.016118619369396295,58772
-827,-4.135,-0.015517744940060876,58773
-826,-4.13,-0.015003443699846125,58774
-825,-4.125,-0.014430262616796582,58775
-824,-4.12,-0.013860176115566569,58776
-823,-4.115,-0.013290104238027772,58777
-822,-4.11,-0.012745101045842346,58778
-821,-4.105,-0.012200111849697317,58779
-820,-4.1,-0.01164054336878754,58780
-819,-4.095,-0.01108098924537749,58781
-818,-4.09,-0.010530219191798883,58782
-817,-4.085,-0.009978891252620624,58783
-816,-4.08,-0.009412440357941514,58784
-815,-4.075,-0.008842331550173384,58785
-814,-4.07,-0.008293127386479682,58786
-813,-4.065,-0.007745877554519237,58787
-812,-4.06,-0.007301830738589813,58788
-811,-4.055,-0.006859631089177169,58789
-810,-4.05,-0.006461988693144576,58790
-809,-4.045,-0.006064356608228901,58791
-808,-4.04,-0.005666734833493146,58792
-807,-4.035,-0.005178850283766,58793
-806,-4.03,-0.00464323877107351,58794
-805,-4.025,-0.004104523735257368,58795
-804,-4.02,-0.003565822523336989,58796
-803,-4.015,-0.0030271351340552363,58797
-802,-4.01,-0.0024884615661567586,58798
-801,-4.005,-0.0019498018183854915,58799
-800,-4.0,-0.0014293376765987552,58800
-799,-3.995,-0.000868650047991748,58801
-798,-3.99,-0.0003079791678335073,58802
-797,-3.985,0.00024971941323645425,58803
-796,-3.98,0.0008056447809850003,58804
-795,-3.975,0.001398795059886984,58805
-794,-3.97,0.002013799023919751,58806
-793,-3.965,0.002628784670058875,58807
-792,-3.96,0.0032938446721427913,58808
-791,-3.955,0.003958884907435864,58809
-790,-3.95,0.00462390537781867,58810
-789,-3.945,0.005384809934348947,58811
-788,-3.94,0.006148838013415903,58812
-787,-3.935,0.006912843462058733,58813
-786,-3.93,0.007592822048647191,58814
-785,-3.925,0.008225182665466211,58815
-784,-3.92,0.008851240221439493,58816
-783,-3.915,0.009477279151609407,58817
-782,-3.91,0.010121368145365569,58818
-781,-3.905,0.01076543799323604,58819
-780,-3.9,0.011389645325783336,58820
-779,-3.895,0.012013834091086903,58821
-778,-3.89,0.012647293516912435,58822
-777,-3.885,0.013281555217393982,58823
-776,-3.88,0.013971110665191539,58824
-775,-3.875,0.014660901148602822,58825
-774,-3.87,0.015335514406143103,58826
-773,-3.865,0.016003753902928075,58827
-772,-3.86,0.0167205692793666,58828
-771,-3.855,0.017442181739816907,58829
-770,-3.85,0.0181796669117786,58830
-769,-3.845,0.018917130248152413,58831
-768,-3.84,0.019654571751015443,58832
-767,-3.835,0.020356990785263516,58833
-766,-3.83,0.02106134121109488,58834
-765,-3.825,0.021777537259198145,58835
-764,-3.82,0.022493712095338285,58836
-763,-3.815,0.02320986572153165,58837
-762,-3.81,0.023925998139794038,58838
-761,-3.805,0.024642109352142904,58839
-760,-3.8,0.025379847236452046,58840
-759,-3.795,0.026152195188030712,58841
-758,-3.79,0.026924524794727855,58842
-757,-3.785,0.02768199744481271,58843
-756,-3.78,0.02843831092837939,58844
-755,-3.775,0.02915751136919933,58845
-754,-3.77,0.029896082481126202,58846
-753,-3.765,0.030634636041374733,58847
-752,-3.76,0.031373671716163655,58848
-751,-3.755,0.032112689830774956,58849
-750,-3.75,0.032851690386779896,58850
-749,-3.745,0.033670822984441004,58851
-748,-3.74,0.03448071389435284,58852
-747,-3.735,0.03529058559798072,58853
-746,-3.73,0.036232052364844725,58854
-745,-3.725,0.037097853726972226,58855
-744,-3.72,0.037967690064008096,58856
-743,-3.715,0.038837505803580925,58857
-742,-3.71,0.0397104427023041,58858
-741,-3.705,0.04058335893407657,58859
-740,-3.7,0.041470989787893174,58860
-739,-3.695,0.042358599635287306,58861
-738,-3.69,0.04322349922404213,58862
-737,-3.685,0.04405995788830804,58863
-736,-3.68,0.04488374293246403,58864
-735,-3.675,0.045711533740773864,58865
-734,-3.67,0.046592913423971455,58866
-733,-3.665,0.04744326109011764,58867
-732,-3.66,0.04840295495501606,58868
-731,-3.655,0.049343889402774524,58869
-730,-3.65,0.05023602881681647,58870
-729,-3.645,0.051128147133343224,58871
-728,-3.64,0.05202024435424218,58872
-727,-3.635,0.05293826334787421,58873
-726,-3.63,0.05387989626909961,58874
-725,-3.625,0.05481009076839701,58875
-724,-3.62,0.05574026329156363,58876
-723,-3.615,0.05667041384056485,58877
-722,-3.61,0.05760054241736872,58878
-721,-3.605,0.058530649023939015,58879
-720,-3.6,0.0594998291599009,58880
-719,-3.595,0.06033798943696154,58881
-718,-3.59,0.06117612612253483,58882
-717,-3.585,0.06203025570315096,58883
-716,-3.58,0.06288657653667157,58884
-715,-3.575,0.06375137246244247,58885
