lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.37362648088855116,58235
-1364,-6.82,-0.3735919098242149,58236
-1363,-6.815,-0.37355734055988016,58237
-1362,-6.81,-0.3735227730953669,58238
-1361,-6.805,-0.3734882074305037,58239
-1360,-6.8,-0.37345224507544295,58240
-1359,-6.795,-0.37341168653975226,58241
-1358,-6.79,-0.37337113012744044,58242
-1357,-6.785,-0.37333123556440495,58243
-1356,-6.78,-0.3732814391467789,58244
-1355,-6.775,-0.3732564560262561,58245
-1354,-6.77,-0.3732011075352457,58246
-1353,-6.765,-0.3731457616565311,58247
-1352,-6.76,-0.373090125309545,58248
-1351,-6.755,-0.37303449158403024,58249
-1350,-6.75,-0.37297886047972656,58250
-1349,-6.745,-0.3729177576946123,58251
-1348,-6.74,-0.3728577712538486,58252
-1347,-6.735,-0.3727977875778157,58253
-1346,-6.73,-0.37268746684120724,58254
-1345,-6.725,-0.37256955472392783,58255
-1344,-6.72,-0.3724799044324067,58256
-1343,-6.715,-0.37239025788636587,58257
-1342,-6.71,-0.3723000275043781,58258
-1341,-6.705,-0.37220980088655414,58259
-1340,-6.7,-0.3721208655108456,58260
-1339,-6.695,-0.3720319338559379,58261
-1338,-6.69,-0.37194892111575206,58262
-1337,-6.685,-0.3718432428510283,58263
-1336,-6.68,-0.3716821305880618,58264
-1335,-6.675,-0.3715234435880636,58265
-1334,-6.67,-0.3713640371085788,58266
-1333,-6.665,-0.3712021970644422,58267
-1332,-6.66,-0.37104650323512567,58268
-1331,-6.655,-0.3708943191470525,58269
-1330,-6.65,-0.3707454169814429,58270
-1329,-6.645,-0.37059652051672026,58271
-1328,-6.64,-0.3704476297523033,58272
-1327,-6.635,-0.3702783634175925,58273
-1326,-6.63,-0.37010863810810385,58274
-1325,-6.625,-0.369940595949948,58275
-1324,-6.62,-0.3697725601234278,58276
-1323,-6.615,-0.36960453062790855,58277
-1322,-6.61,-0.36943650746275375,58278
-1321,-6.605,-0.3692684906273192,58279
-1320,-6.6,-0.3691006377543931,58280
-1319,-6.595,-0.36893532633004944,58281
-1318,-6.59,-0.36877002098801254,58282
-1317,-6.585,-0.3686038005134106,58283
-1316,-6.58,-0.368445586190788,58284
-1315,-6.575,-0.36829441664021073,58285
-1314,-6.57,-0.3681381094651362,58286
-1313,-6.565,-0.36798180808025016,58287
-1312,-6.56,-0.3678251120170285,58288
-1311,-6.555,-0.3676684217557329,58289
-1310,-6.55,-0.36751173729579195,58290
-1309,-6.545,-0.36735376960889,58291
-1308,-6.54,-0.3671947607861395,58292
-1307,-6.535,-0.36703575783822956,58293
-1306,-6.53,-0.36687554830524766,58294
-1305,-6.525,-0.36671510187064066,58295
-1304,-6.52,-0.36655617253713835,58296
-1303,-6.515,-0.36639724907431553,58297
-1302,-6.51,-0.36623828054110064,58298
-1301,-6.505,-0.3660793178790312,58299
-1300,-6.5,-0.36592638001977834,58300
-1299,-6.495,-0.3657734478367462,58301
-1298,-6.49,-0.3656154231706414,58302
-1297,-6.485,-0.3654809829011674,58303
-1296,-6.48,-0.3653283548971343,58304
-1295,-6.475,-0.36517411735890754,58305
-1294,-6.47,-0.36502020245146005,58306
-1293,-6.465,-0.364859190411381,58307
-1292,-6.46,-0.3646995661137276,58308
-1291,-6.455,-0.364537711793332,58309
-1290,-6.45,-0.36442112293266943,58310
-1289,-6.445,-0.36430453857485595,58311
-1288,-6.44,-0.3641879587194292,58312
-1287,-6.435,-0.36402781954788266,58313
-1286,-6.43,-0.36386622091621257,58314
-1285,-6.425,-0.3637032310771327,58315
-1284,-6.42,-0.36354024723190703,58316
-1283,-6.415,-0.3633772693799236,58317
-1282,-6.41,-0.36321429752059553,58318
-1281,-6.405,-0.36305133165331593,58319
-1280,-6.4,-0.36289589828713636,58320
-1279,-6.395,-0.36273204803659287,58321
-1278,-6.39,-0.36256820397496836,58322
-1277,-6.385,-0.3624045513447251,58323
-1276,-6.38,-0.36223362052561997,58324
-1275,-6.375,-0.3620319856608274,58325
-1274,-6.37,-0.3618295656353448,58326
-1273,-6.365,-0.36162715307144433,58327
-1272,-6.36,-0.36142600335061703,58328
-1271,-6.355,-0.36122486104837676,58329
-1270,-6.35,-0.36102372616396355,58330
-1269,-6.345,-0.36083098006996994,58331
-1268,-6.34,-0.3606378402030306,58332
-1267,-6.335,-0.3604447074880046,58333
-1266,-6.33,-0.3602348494133291,58334
-1265,-6.325,-0.3600259519780129,58335
-1264,-6.32,-0.3598124726925049,58336
-1263,-6.315,-0.35959900122885985,58337
-1262,-6.31,-0.3593870589848544,58338
-1261,-6.305,-0.35917512451087075,58339
-1260,-6.3,-0.3589607785562532,58340
-1259,-6.295,-0.35874644045000026,58341
-1258,-6.29,-0.3585339470212379,58342
-1257,-6.285,-0.3583187883788963,58343
-1256,-6.28,-0.3580940161188096,58344
-1255,-6.275,-0.35786861491516186,58345
-1254,-6.27,-0.35764329251422955,58346
-1253,-6.265,-0.357384986876672,58347
-1252,-6.26,-0.35712700637503797,58348
-1251,-6.255,-0.35686875521859546,58349
-1250,-6.25,-0.35655826818922365,58350
-1249,-6.245,-0.3562477921765401,58351
-1248,-6.24,-0.35593732717943466,58352
-1247,-6.235,-0.35561935518701643,58353
-1246,-6.23,-0.3553044176227481,58354
-1245,-6.225,-0.3549918203329067,58355
-1244,-6.22,-0.3546792341256399,58356
-1243,-6.215,-0.3543666589998433,58357
-1242,-6.21,-0.35405409495438034,58358
-1241,-6.205,-0.3537415419881495,58359
-1240,-6.2,-0.35348988507890416,58360
-1239,-6.195,-0.35316132599290545,58361
-1238,-6.19,-0.3528327781703221,58362
-1237,-6.185,-0.3525046944642745,58363
-1236,-6.18,-0.35217338413619587,58364
-1235,-6.175,-0.3518412026779183,58365
-1234,-6.17,-0.3515138115613695,58366
-1233,-6.165,-0.3511864316670305,58367
-1232,-6.16,-0.3508589984171161,58368
-1231,-6.155,-0.3505315763892484,58369
-1230,-6.15,-0.3502041655823037,58370
-1229,-6.145,-0.3498981018432972,58371
-1228,-6.14,-0.3495924045270088,58372
-1227,-6.135,-0.34928671773403486,58373
-1226,-6.13,-0.3490071058722375,58374
-1225,-6.125,-0.34872719963075244,58375
-1224,-6.12,-0.34843933868043436,58376
-1223,-6.115,-0.348151487679834,58377
-1222,-6.11,-0.3478621699802358,58378
-1221,-6.105,-0.34757286227561657,58379
-1220,-6.1,-0.34728321338657897,58380
-1219,-6.095,-0.34699357450176777,58381
-1218,-6.09,-0.34671725197795616,58382
-1217,-6.085,-0.3463691325534653,58383
-1216,-6.08,-0.34598516834846677,58384
-1215,-6.075,-0.3456015246753566,58385
-1214,-6.07,-0.3452171039049915,58386
-1213,-6.065,-0.3447987412347372,58387
-1212,-6.06,-0.3443716089515167,58388
-1211,-6.055,-0.34394583231651377,58389
-1210,-6.05,-0.34351633247060653,58390
-1209,-6.045,-0.3430868470939817,58391
-1208,-6.04,-0.34265737618519165,58392
-1207,-6.035,-0.3422354435388603,58393
-1206,-6.03,-0.34188571689717806,58394
-1205,-6.025,-0.3415990565502141,58395
-1204,-6.02,-0.34131240610106695,58396
-1203,-6.015,-0.3410257655487533,58397
-1202,-6.01,-0.34073913489229013,58398
-1201,-6.005,-0.3404525141306949,58399
-1200,-6.0,-0.3401338156566248,58400
-1199,-5.995,-0.3398116641851451,58401
-1198,-5.99,-0.3394895241442412,58402
-1197,-5.985,-0.33916693643716356,58403
-1196,-5.98,-0.3387914037837833,58404
-1195,-5.975,-0.3384184517426562,58405
-1194,-5.97,-0.3380484914889423,58406
-1193,-5.965,-0.33767854424508004,58407
-1192,-5.96,-0.33730848791454543,58408
-1191,-5.955,-0.33693844459526934,58409
-1190,-5.95,-0.336568414285937,58410
-1189,-5.945,-0.3361749423058993,58411
-1188,-5.94,-0.33578116096614796,58412
-1187,-5.935,-0.33538739341954193,58413
-1186,-5.93,-0.33504142770028406,58414
-1185,-5.925,-0.33469053617792005,58415
-1184,-5.92,-0.33434195825729546,58416
-1183,-5.915,-0.3339933926299347,58417
-1182,-5.91,-0.33366149735562933,58418
-1181,-5.905,-0.33332961382079634,58419
-1180,-5.9,-0.33299844807303103,58420
-1179,-5.895,-0.33266729403900236,58421
-1178,-5.89,-0.33232208341832453,58422
-1177,-5.885,-0.3319778974747472,58423
-1176,-5.88,-0.33161450764199935,58424
-1175,-5.875,-0.33125168700357,58425
-1174,-5.87,-0.3308898671133618,58426
-1173,-5.865,-0.330528695723614,58427
-1172,-5.86,-0.3301936586456272,58428
-1171,-5.855,-0.3298567120453875,58429
-1170,-5.85,-0.32952567845552466,58430
-1169,-5.845,-0.32919465656698177,58431
-1168,-5.84,-0.32886364637857113,58432
-1167,-5.835,-0.3285877355306836,58433
-1166,-5.83,-0.3283140179852101,58434
-1165,-5.825,-0.32801786319907783,58435
-1164,-5.82,-0.32772171895702074,58436
-1163,-5.815,-0.32742558525798,58437
-1162,-5.81,-0.3271294621008768,58438
-1161,-5.805,-0.32683334948466763,58439
-1160,-5.8,-0.3265052717649661,58440
-1159,-5.795,-0.3261849023128431,58441
-1158,-5.79,-0.32586454395704956,58442
-1157,-5.785,-0.32554479849434537,58443
-1156,-5.78,-0.3252243239770193,58444
-1155,-5.775,-0.3249053677994938,58445
-1154,-5.77,-0.32457844355867305,58446
-1153,-5.765,-0.32425153062240913,58447
-1152,-5.76,-0.32391937436833085,58448
-1151,-5.755,-0.32358722958646435,58449
-1150,-5.75,-0.32325509627566446,58450
-1149,-5.745,-0.32291748098549355,58451
-1148,-5.74,-0.32257951522445777,58452
-1147,-5.735,-0.3222415611203494,58453
-1146,-5.73,-0.32183239409818715,58454
-1145,-5.725,-0.321433031489735,58455
-1144,-5.72,-0.32104336192144584,58456
-1143,-5.715,-0.3206537056780716,58457
-1142,-5.71,-0.32024822594607005,58458
-1141,-5.705,-0.31984276004816287,58459
-1140,-5.7,-0.3194398997339709,58460
-1139,-5.695,-0.31903705316735154,58461
-1138,-5.69,-0.3186432500436643,58462
-1137,-5.685,-0.31824765185572107,58463
-1136,-5.68,-0.3178755540681004,58464
-1135,-5.675,-0.31750263703117443,58465
-1134,-5.67,-0.3171302610070524,58466
-1133,-5.665,-0.31675741768488996,58467
-1132,-5.66,-0.3163827152470235,58468
-1131,-5.655,-0.3160077188174983,58469
-1130,-5.65,-0.3156295670047693,58470
-1129,-5.645,-0.315251428132357,58471
-1128,-5.64,-0.3148733021989555,58472
-1127,-5.635,-0.31443511798144486,58473
-1126,-5.63,-0.31399547855613075,58474
-1125,-5.625,-0.3135492584500095,58475
-1124,-5.62,-0.31310305347781797,58476
-1123,-5.615,-0.3126568636380418,58477
-1122,-5.61,-0.3122106889291715,58478
-1121,-5.605,-0.311764529349693,58479
-1120,-5.6,-0.3113365272775465,58480
-1119,-5.595,-0.3109200316684549,58481
-1118,-5.59,-0.31050355045292427,58482
-1117,-5.585,-0.3100866836085751,58483
-1116,-5.58,-0.3096701332899963,58484
-1115,-5.575,-0.3092528859675165,58485
-1114,-5.57,-0.3088371023524666,58486
-1113,-5.565,-0.3084213331027626,58487
-1112,-5.56,-0.3080103072110115,58488
-1111,-5.555,-0.30759929552667714,58489
-1110,-5.55,-0.30718829804833664,58490
-1109,-5.545,-0.30678157022388364,58491
-1108,-5.54,-0.30637485654739094,58492
-1107,-5.535,-0.3059681569331341,58493
-1106,-5.53,-0.3055545291953087,58494
-1105,-5.525,-0.30520156110989843,58495
-1104,-5.52,-0.3048486462940028,58496
-1103,-5.515,-0.3044957437735875,58497
-1102,-5.51,-0.304143304757814,58498
-1101,-5.505,-0.30379087802026106,58499
-1100,-5.5,-0.3034315365251529,58500
-1099,-5.495,-0.3030722075327503,58501
-1098,-5.49,-0.30271718646424184,58502
-1097,-5.485,-0.30236184030543606,58503
-1096,-5.48,-0.3020888010932417,58504
-1095,-5.475,-0.3018155547802479,58505
-1094,-5.47,-0.301540893012116,58506
-1093,-5.465,-0.30126687591987544,58507
-1092,-5.46,-0.300983034789859,58508
-1091,-5.455,-0.30069918073621715,58509
-1090,-5.45,-0.30034895913254056,58510
-1089,-5.445,-0.2999987497247394,58511
-1088,-5.44,-0.2996485525115914,58512
-1087,-5.435,-0.2992937159041062,58513
-1086,-5.43,-0.29893480600935296,58514
-1085,-5.425,-0.2985403331907224,58515
-1084,-5.42,-0.29814587401254067,58516
-1083,-5.415,-0.29775142847343417,58517
-1082,-5.41,-0.2973569965720353,58518
-1081,-5.405,-0.29696257830697964,58519
-1080,-5.4,-0.29659264842990307,58520
-1079,-5.395,-0.29621579479434296,58521
-1078,-5.39,-0.29583895425460144,58522
-1077,-5.385,-0.2954618652725991,58523
-1076,-5.38,-0.2950854206315281,58524
-1075,-5.375,-0.29470503098128586,58525
-1074,-5.37,-0.29432876177674827,58526
-1073,-5.365,-0.2939525056444183,58527
-1072,-5.36,-0.2935763863329803,58528
-1071,-5.355,-0.29320028008705645,58529
-1070,-5.35,-0.2928241869053347,58530
-1069,-5.345,-0.29245373497107074,58531
-1068,-5.34,-0.29208359366334025,58532
-1067,-5.335,-0.29171346522149855,58533
-1066,-5.33,-0.2913456152663809,58534
-1065,-5.325,-0.29098577612078386,58535
-1064,-5.32,-0.29062427917776046,58536
-1063,-5.315,-0.2902627948136311,58537
-1062,-5.31,-0.28990355137377655,58538
-1061,-5.305,-0.2895443204372061,58539
-1060,-5.3,-0.28919472923696227,58540
-1059,-5.295,-0.28884515022180723,58541
-1058,-5.29,-0.2884827495024275,58542
-1057,-5.285,-0.28812015158379456,58543
-1056,-5.28,-0.2877241923420452,58544
-1055,-5.275,-0.28732839902765195,58545
-1054,-5.27,-0.28693445242058574,58546
-1053,-5.265,-0.2865399507057268,58547
-1052,-5.26,-0.286123398826644,58548
-1051,-5.255,-0.28570693384716117,58549
-1050,-5.25,-0.2852875557136288,58550
-1049,-5.245,-0.284868192043954,58551
-1048,-5.24,-0.2844488428366774,58552
-1047,-5.235,-0.2840290466725529,58553
-1046,-5.23,-0.2836129863963019,58554
-1045,-5.225,-0.28319554247545187,58555
-1044,-5.22,-0.28277811295018884,58556
-1043,-5.215,-0.2823606978190657,58557
-1042,-5.21,-0.28194329708063565,58558
-1041,-5.205,-0.28152591073345,58559
-1040,-5.2,-0.28107182167850653,58560
-1039,-5.195,-0.28061282872107385,58561
-1038,-5.19,-0.28015385136631893,58562
-1037,-5.185,-0.2796959469876675,58563
-1036,-5.18,-0.2792388722479478,58564
-1035,-5.175,-0.27878958599065085,58565
-1034,-5.17,-0.2783389625643673,58566
-1033,-5.165,-0.27788835446399324,58567
-1032,-5.16,-0.2774386035560312,58568
-1031,-5.155,-0.27698886794360394,58569
-1030,-5.15,-0.27653914762518966,58570
-1029,-5.145,-0.27607902999796796,58571
-1028,-5.14,-0.27561866646977295,58572
-1027,-5.135,-0.27515831857715234,58573
-1026,-5.13,-0.2747203167497987,58574
-1025,-5.125,-0.27428243485720166,58575
-1024,-5.12,-0.27384594885854846,58576
-1023,-5.115,-0.2734094777170697,58577
-1022,-5.11,-0.2729692542386124,58578
-1021,-5.105,-0.2725290457364952,58579
-1020,-5.1,-0.27208893756110253,58580
-1019,-5.095,-0.2716488443562912,58581
-1018,-5.09,-0.271212649204023,58582
-1017,-5.085,-0.2707770053845412,58583
-1016,-5.08,-0.2703419614412489,58584
-1015,-5.075,-0.26990681661011673,58585
-1014,-5.07,-0.2694706721814035,58586
-1013,-5.065,-0.2690349258130297,58587
-1012,-5.06,-0.2686199989318656,58588
-1011,-5.055,-0.2682050937995255,58589
-1010,-5.05,-0.26780482694190555,58590
-1009,-5.045,-0.26740457375389953,58591
-1008,-5.04,-0.2670043342341444,58592
-1007,-5.035,-0.26661149093948877,58593
-1006,-5.03,-0.26621122389662955,58594
-1005,-5.025,-0.2658131878911378,58595
-1004,-5.02,-0.26541516547838695,58596
-1003,-5.015,-0.26501715665702175,58597
-1002,-5.01,-0.2646191614256796,58598
-1001,-5.005,-0.26422117978301213,58599
-1000,-5.0,-0.2638742349914906,58600
-999,-4.995,-0.26348477769796413,58601
-998,-4.99,-0.2630953335264718,58602
-997,-4.985,-0.26270562041846773,58603
-996,-4.98,-0.26231477081019006,58604
-995,-4.975,-0.2619170303368031,58605
-994,-4.97,-0.2615172650222969,58606
-993,-4.965,-0.2611175131544372,58607
-992,-4.96,-0.2607174977283722,58608
-991,-4.955,-0.260317495755127,58609
-990,-4.95,-0.25991750723336393,58610
-989,-4.945,-0.25951781566625026,58611
-988,-4.94,-0.25911818726922864,58612
-987,-4.935,-0.2587185723090637,58613
-986,-4.93,-0.258308152302925,58614
-985,-4.925,-0.25788134024953857,58615
-984,-4.92,-0.25744830965044624,58616
-983,-4.915,-0.2570152935502381,58617
-982,-4.91,-0.2565821398926301,58618
-981,-4.905,-0.25614900073587993,58619
-980,-4.9,-0.25567712078322535,58620
-979,-4.895,-0.2552052565647644,58621
-978,-4.89,-0.254739415632899,58622
-977,-4.885,-0.25427314453949657,58623
-976,-4.88,-0.25379858433148117,58624
-975,-4.875,-0.25332477780276363,58625
-974,-4.87,-0.25285017220466377,58626
-973,-4.865,-0.25237578177890707,58627
-972,-4.86,-0.2518701583854443,58628
-971,-4.855,-0.2513647024511186,58629
-970,-4.85,-0.2509044757084287,58630
-969,-4.845,-0.2504442643177882,58631
-968,-4.84,-0.24998406827767988,58632
-967,-4.835,-0.24951973316775491,58633
-966,-4.83,-0.24905673583793433,58634
-965,-4.825,-0.24859465619174065,58635
-964,-4.82,-0.24813259195149412,58636
-963,-4.815,-0.24767054311566847,58637
-962,-4.81,-0.24720850968273383,58638
-961,-4.805,-0.2467464916511625,58639
-960,-4.8,-0.24626116336389942,58640
-959,-4.795,-0.24575572676358334,58641
-958,-4.79,-0.24525030731453212,58642
-957,-4.785,-0.24474427044607286,58643
-956,-4.78,-0.24423978671935231,58644
-955,-4.775,-0.24376408902996388,58645
-954,-4.77,-0.24329332976618806,58646
-953,-4.765,-0.2428225865189028,58647
-952,-4.76,-0.24235107345890933,58648
-951,-4.755,-0.241879576437781,58649
-950,-4.75,-0.24140809545391306,58650
-949,-4.745,-0.24093614493193982,58651
-948,-4.74,-0.2404649554850335,58652
-947,-4.735,-0.2399937820621328,58653
-946,-4.73,-0.23952591657755018,58654
-945,-4.725,-0.23900520294788438,58655
-944,-4.72,-0.23846889150266587,58656
-943,-4.715,-0.2379325981962278,58657
-942,-4.71,-0.23740077082816147,58658
-941,-4.705,-0.23686896145052666,58659
-940,-4.7,-0.23630727664069825,58660
-939,-4.695,-0.2357456107902686,58661
-938,-4.69,-0.23517637815560966,58662
-937,-4.685,-0.23460743013798144,58663
-936,-4.68,-0.23403497304373536,58664
-935,-4.675,-0.2334628991646669,58665
-934,-4.67,-0.2328960832169315,58666
-933,-4.665,-0.23232895098852477,58667
-932,-4.66,-0.23167784238991843,58668
-931,-4.655,-0.2310273621564477,58669
-930,-4.65,-0.23031134991264313,58670
-929,-4.645,-0.22959536163373534,58671
-928,-4.64,-0.22887939731732404,58672
-927,-4.635,-0.22816264978592407,58673
-926,-4.63,-0.2274535636505726,58674
-925,-4.625,-0.22674646449544936,58675
-924,-4.62,-0.22603938900738155,58676
-923,-4.615,-0.22533233718400228,58677
-922,-4.61,-0.22462530902294328,58678
-921,-4.605,-0.223918304521843,58679
-920,-4.6,-0.22316999036234064,58680
-919,-4.595,-0.22241930794730547,58681
-918,-4.59,-0.2216686504557023,58682
-917,-4.585,-0.22091810356957098,58683
-916,-4.58,-0.22016571109925115,58684
-915,-4.575,-0.21945727307946644,58685
-914,-4.57,-0.21875111614343146,58686
-913,-4.565,-0.21804498268441766,58687
-912,-4.56,-0.2173358371731028,58688
-911,-4.555,-0.2166267152321587,58689
-910,-4.55,-0.21591761685923802,58690
-909,-4.545,-0.21521295259003878,58691
-908,-4.54,-0.21450835113960345,58692
-907,-4.535,-0.21380377310647583,58693
-906,-4.53,-0.21310028751118656,58694
-905,-4.525,-0.21239829777967809,58695
-904,-4.52,-0.21164515616085627,58696
-903,-4.515,-0.21089203951994595,58697
-902,-4.51,-0.2101363381277292,58698
-901,-4.505,-0.2093806617926918,58699
-900,-4.5,-0.20861874011484302,58700
-899,-4.495,-0.20785684369155769,58701
-898,-4.49,-0.20709407614516365,58702
-897,-4.485,-0.20633130222777163,58703
-896,-4.48,-0.20557314991999132,58704
-895,-4.475,-0.20481519281626145,58705
-894,-4.47,-0.20406250799024783,58706
-893,-4.465,-0.20331047500207128,58707
-892,-4.46,-0.20252316970768003,58708
-891,-4.455,-0.2017355882180311,58709
-890,-4.45,-0.2009632043177338,58710
-889,-4.445,-0.20019084599247133,58711
-888,-4.44,-0.19941851323969909,58712
-887,-4.435,-0.19864722554227893,58713
-886,-4.43,-0.19787399166490022,58714
-885,-4.425,-0.1970970492092181,58715
-884,-4.42,-0.1963201324669805,58716
-883,-4.415,-0.1955432414356256,58717
-882,-4.41,-0.19476637611259562,58718
-881,-4.405,-0.19398953649533174,58719
-880,-4.4,-0.19321645872002988,58720
-879,-4.395,-0.19250025291514425,58721
-878,-4.39,-0.1917840700216759,58722
-877,-4.385,-0.1910682586276825,58723
-876,-4.38,-0.1903537667076134,58724
-875,-4.375,-0.18963998731521683,58725
-874,-4.37,-0.18891839811554437,58726
-873,-4.365,-0.18819683198707382,58727
-872,-4.36,-0.1874787478041627,58728
-871,-4.355,-0.18676068658035933,58729
-870,-4.35,-0.1860426483134183,58730
-869,-4.345,-0.1853206832964082,58731
-868,-4.34,-0.184598236014921,58732
-867,-4.335,-0.18387581182206167,58733
-866,-4.33,-0.18313644188943423,58734
-865,-4.325,-0.18231973959115502,58735
-864,-4.32,-0.18150056445076423,58736
-863,-4.315,-0.18068141539976912,58737
-862,-4.31,-0.17986042712468417,58738
-861,-4.305,-0.1790394649918651,58739
-860,-4.3,-0.17821859996169684,58740
-859,-4.295,-0.1773977610664753,58741
-858,-4.29,-0.17658177565699304,58742
-857,-4.285,-0.17576588815156893,58743
-856,-4.28,-0.17496257865290915,58744
-855,-4.275,-0.17415967290967543,58745
-854,-4.27,-0.17334768455345909,58746
-853,-4.265,-0.17253530143219456,58747
-852,-4.26,-0.1717296672953187,58748
-851,-4.255,-0.17092365824991285,58749
-850,-4.25,-0.1701065778018724,58750
-849,-4.245,-0.16928952335379427,58751
-848,-4.24,-0.1684724949031329,58752
-847,-4.235,-0.16770487586849492,58753
-846,-4.23,-0.16693511787178122,58754
-845,-4.225,-0.16616467670818935,58755
-844,-4.22,-0.1653942600874098,58756
-843,-4.215,-0.16462386800703824,58757
-842,-4.21,-0.16385350046467578,58758
-841,-4.205,-0.16308315745792457,58759
-840,-4.2,-0.16231194127698542,58760
-839,-4.195,-0.16153321491380965,58761
-838,-4.19,-0.16075451325674905,58762
-837,-4.185,-0.159976123621572,58763
-836,-4.18,-0.1591966544444211,58764
-835,-4.175,-0.15841611780697828,58765
-834,-4.17,-0.1576364942570493,58766
-833,-4.165,-0.1568568954327396,58767
-832,-4.16,-0.15600936081404104,58768
-831,-4.155,-0.15516185301833663,58769
-830,-4.15,-0.15431437204300355,58770
-829,-4.145,-0.15347273580057252,58771
-828,-4.14,-0.1526309219303817,58772
-827,-4.135,-0.15178913469910044,58773
-826,-4.13,-0.15095108365206775,58774
-825,-4.125,-0.1501107598653539,58775
-824,-4.12,-0.14927059339022708,58776
-823,-4.115,-0.14843045349596254,58777
-822,-4.11,-0.14759092355444653,58778
-821,-4.105,-0.14675142017056664,58779
-820,-4.1,-0.14591174960537082,58780
-819,-4.095,-0.145072105598614,58781
-818,-4.09,-0.14423486089817422,58782
-817,-4.085,-0.14339774908986128,58783
-816,-4.08,-0.14255563946612734,58784
-815,-4.075,-0.14171221905209844,58785
-814,-4.07,-0.1408732151790548,58786
-813,-4.065,-0.14003524849946963,58787
-812,-4.06,-0.13922626032311688,58788
-811,-4.055,-0.13841765374795065,58789
-810,-4.05,-0.13762725090943442,58790
-809,-4.045,-0.13683687308935488,58791
-808,-4.04,-0.13604652028527028,58792
-807,-4.035,-0.13519925851285086,58793
-806,-4.03,-0.13435363831208402,58794
-805,-4.025,-0.1335084013797642,58795
-804,-4.02,-0.13266319115137107,58796
-803,-4.015,-0.13181800762429513,58797
-802,-4.01,-0.13097285079593382,58798
-801,-4.005,-0.13012772066367886,58799
-800,-4.0,-0.1292813713613269,58800
-799,-3.995,-0.12838301084534376,58801
-798,-3.99,-0.12748467989989118,58802
-797,-3.985,-0.12658540857035547,58803
-796,-3.98,-0.12568596931656428,58804
-795,-3.975,-0.12471344868700057,58805
-794,-3.97,-0.12374677738806346,58806
-793,-3.965,-0.12278013785064941,58807
-792,-3.96,-0.12180517020934994,58808
-791,-3.955,-0.12083023459258331,58809
-790,-3.95,-0.11985533099716848,58810
-789,-3.945,-0.11879862612541056,58811
-788,-3.94,-0.11774221951223568,58812
-787,-3.935,-0.11668584753810966,58813
-786,-3.93,-0.11564473214373167,58814
-785,-3.925,-0.11461284664134803,58815
-784,-3.92,-0.11358365699491957,58816
-783,-3.915,-0.11255450110176593,58817
-782,-3.91,-0.1115885763939806,58818
-781,-3.905,-0.11062268339776697,58819
-780,-3.9,-0.10965652300918913,58820
-779,-3.895,-0.10869039433551503,58821
-778,-3.89,-0.10773076998713095,58822
-777,-3.885,-0.10677114487237052,58823
-776,-3.88,-0.10580503403690175,58824
-775,-3.875,-0.10483980237909415,58825
-774,-3.87,-0.10393792145651504,58826
-773,-3.865,-0.10303503148619436,58827
-772,-3.86,-0.10215886586282907,58828
-771,-3.855,-0.10128256608099231,58829
-770,-3.85,-0.10039517621372562,58830
-769,-3.845,-0.0995078155053148,58831
-768,-3.84,-0.09862048395286124,58832
-767,-3.835,-0.09773354638583799,58833
-766,-3.83,-0.0968450952636666,58834
-765,-3.825,-0.0959556897738721,58835
-764,-3.82,-0.09506631349799176,58836
-763,-3.815,-0.09417696643312257,58837
-762,-3.81,-0.0932876485763634,58838
-761,-3.805,-0.09239835992481436,58839
-760,-3.8,-0.09145649237470663,58840
-759,-3.795,-0.0905122632996059,58841
-758,-3.79,-0.08956806559641098,58842
-757,-3.785,-0.08862396433716531,58843
-756,-3.78,-0.08767997502374732,58844
-755,-3.775,-0.08674470003433839,58845
-754,-3.77,-0.08580574212238591,58846
-753,-3.765,-0.08486681540006798,58847
-752,-3.76,-0.08393015039840704,58848
-751,-3.755,-0.08299351650749515,58849
-750,-3.75,-0.08205691372422295,58850
-749,-3.745,-0.08112028918951988,58851
-748,-3.74,-0.08018386981256706,58852
-747,-3.735,-0.0792474815299894,58853
-746,-3.73,-0.07827513366235912,58854
-745,-3.725,-0.07731144675983727,58855
-744,-3.72,-0.07634594725014984,58856
-743,-3.715,-0.07538047977330187,58857
-742,-3.71,-0.07441682541611495,58858
-741,-3.705,-0.07345320302738284,58859
-740,-3.7,-0.07248888663016101,58860
-739,-3.695,-0.07152460221864373,58861
-738,-3.69,-0.07056434921173804,58862
-737,-3.685,-0.06960505466980511,58863
-736,-3.68,-0.06864321528561032,58864
-735,-3.675,-0.06768041905837037,58865
-734,-3.67,-0.0667113375576032,58866
-733,-3.665,-0.06578978804846801,58867
-732,-3.66,-0.06480150182169353,58868
-731,-3.655,-0.06381341478018128,58869
-730,-3.65,-0.06285461862734726,58870
-729,-3.645,-0.061895854259089764,58871
-728,-3.64,-0.060937121672234786,58872
-727,-3.635,-0.05998093739546782,58873
-726,-3.63,-0.058974759783664905,58874
-725,-3.625,-0.05796887020614835,58875
-724,-3.62,-0.0569630139344249,58876
-723,-3.615,-0.05595719096517015,58877
-722,-3.61,-0.0549514012950616,58878
-721,-3.605,-0.05394564492077544,58879
-720,-3.6,-0.052923141920213496,58880
-719,-3.595,-0.05191219196845182,58881
-718,-3.59,-0.05090127456693823,58882
-717,-3.585,-0.04989033617539873,58883
