start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8420,41.1,42.1,1,1,1,True,0.03928599,0.96071404
8240,8440,41.2,42.2,1,1,1,True,0.038829174,0.96117085
8260,8460,41.3,42.3,1,1,1,True,0.03339445,0.96660554
8280,8480,41.4,42.4,1,1,1,True,0.04677009,0.9532299
8300,8500,41.5,42.5,1,1,1,True,0.095654055,0.9043459
8320,8520,41.6,42.6,1,1,1,True,0.10707305,0.8929269
8340,8540,41.7,42.7,1,1,1,True,0.075267956,0.9247321
8360,8560,41.8,42.8,1,1,1,True,0.07163165,0.92836833
8380,8580,41.9,42.9,1,1,1,True,0.12690923,0.87309074
8400,8600,42.0,43.0,1,1,1,True,0.11855505,0.881445
8420,8620,42.1,43.1,1,1,1,True,0.12981126,0.8701887
8440,8640,42.2,43.2,1,1,1,True,0.14066213,0.85933787
8460,8660,42.3,43.3,1,1,1,True,0.14858766,0.8514123
8480,8680,42.4,43.4,1,1,1,True,0.17895694,0.821043
8500,8700,42.5,43.5,0,0,1,False,0.2417241,0.7582759
8520,8720,42.6,43.6,0,0,1,False,0.2820394,0.7179606
8540,8740,42.7,43.7,0,0,1,False,0.10152152,0.89847845
8560,8760,42.8,43.8,0,0,1,False,0.20737362,0.79262644
8580,8780,42.9,43.9,0,0,1,False,0.37218508,0.6278149
8600,8800,43.0,44.0,0,0,0,True,0.5261195,0.47388053
8620,8820,43.1,44.1,0,0,0,True,0.8328167,0.16718332
8640,8840,43.2,44.2,0,0,0,True,0.8669459,0.13305406
8660,8860,43.3,44.3,0,0,0,True,0.8645132,0.13548677
8680,8880,43.4,44.4,0,0,0,True,0.8741376,0.12586245
8700,8900,43.5,44.5,0,0,0,True,0.87945163,0.12054834
8720,8920,43.6,44.6,0,0,0,True,0.8317499,0.1682501
8740,8940,43.7,44.7,0,0,0,True,0.83095986,0.16904008
8760,8960,43.8,44.8,0,0,0,True,0.8632321,0.1367679
8780,8980,43.9,44.9,0,0,0,True,0.8755423,0.12445773
8800,9000,44.0,45.0,0,0,0,True,0.8785706,0.12142936
8820,9020,44.1,45.1,0,0,0,True,0.8775042,0.122495756
8840,9040,44.2,45.2,0,0,0,True,0.8749004,0.12509963
8860,9060,44.3,45.3,0,0,0,True,0.8778994,0.12210059
8880,9080,44.4,45.4,0,0,0,True,0.8788076,0.12119237
8900,9100,44.5,45.5,0,0,0,True,0.8604479,0.13955215
8920,9120,44.6,45.6,0,0,0,True,0.88516724,0.11483277
8940,9140,44.7,45.7,0,0,0,True,0.8701439,0.12985615
8960,9160,44.8,45.8,0,0,0,True,0.88646394,0.11353611
8980,9180,44.9,45.9,0,0,0,True,0.86969227,0.1303078
9000,9200,45.0,46.0,0,0,0,True,0.8797655,0.12023454
9020,9220,45.1,46.1,0,0,0,True,0.8611692,0.13883083
9040,9240,45.2,46.2,0,0,0,True,0.88427263,0.11572738
9060,9260,45.3,46.3,0,0,0,True,0.8854841,0.11451588
9080,9280,45.4,46.4,0,0,0,True,0.8847475,0.115252435
9100,9300,45.5,46.5,0,0,0,True,0.8824592,0.11754072
9120,9320,45.6,46.6,0,0,0,True,0.8705758,0.1294242
9140,9340,45.7,46.7,0,0,0,True,0.88271755,0.11728248
9160,9360,45.8,46.8,0,0,0,True,0.8700061,0.1299939
9180,9380,45.9,46.9,0,0,0,True,0.8777096,0.12229034
9200,9400,46.0,47.0,0,0,0,True,0.8768928,0.12310722
9220,9420,46.1,47.1,0,0,0,True,0.87742025,0.12257972
9240,9440,46.2,47.2,0,0,0,True,0.8829001,0.11709984
9260,9460,46.3,47.3,0,0,0,True,0.87953156,0.1204684
9280,9480,46.4,47.4,0,0,0,True,0.8798746,0.120125405
9300,9500,46.5,47.5,0,0,0,True,0.8610389,0.13896106
9320,9520,46.6,47.6,0,0,0,True,0.87094057,0.12905945
9340,9540,46.7,47.7,0,0,0,True,0.8726452,0.12735482
9360,9560,46.8,47.8,0,0,0,True,0.87760293,0.12239711
9380,9580,46.9,47.9,0,0,0,True,0.88557756,0.11442244
9400,9600,47.0,48.0,0,0,0,True,0.87880385,0.12119619
9420,9620,47.1,48.1,0,0,0,True,0.8716532,0.12834686
9440,9640,47.2,48.2,0,0,0,True,0.8402615,0.1597385
9460,9660,47.3,48.3,0,0,0,True,0.8319864,0.1680136
9480,9680,47.4,48.4,0,0,0,True,0.8671385,0.13286142
9500,9700,47.5,48.5,0,0,0,True,0.8700783,0.12992163
9520,9720,47.6,48.6,0,0,0,True,0.8750411,0.12495882
9540,9740,47.7,48.7,0,0,0,True,0.861064,0.13893594
9560,9760,47.8,48.8,0,0,0,True,0.87237775,0.12762223
9580,9780,47.9,48.9,0,0,0,True,0.8396598,0.1603402
9600,9800,48.0,49.0,0,0,0,True,0.8803215,0.119678564
9620,9820,48.1,49.1,0,0,0,True,0.8660902,0.13390982
9640,9840,48.2,49.2,0,0,0,True,0.8678902,0.13210984
9660,9860,48.3,49.3,0,0,0,True,0.8583611,0.14163886
9680,9880,48.4,49.4,0,0,0,True,0.8616953,0.13830467
9700,9900,48.5,49.5,0,0,0,True,0.88337916,0.11662084
9720,9920,48.6,49.6,0,0,0,True,0.85229814,0.14770187
9740,9940,48.7,49.7,0,0,0,True,0.8679694,0.13203065
9760,9960,48.8,49.8,0,0,0,True,0.87546825,0.12453178
9780,9980,48.9,49.9,0,0,0,True,0.88350725,0.11649279
9800,10000,49.0,50.0,0,0,0,True,0.87261486,0.12738514
9820,10020,49.1,50.1,0,0,0,True,0.87465227,0.12534778
9840,10040,49.2,50.2,0,0,0,True,0.8670189,0.13298112
9860,10060,49.3,50.3,0,0,0,True,0.83716035,0.16283964
9880,10080,49.4,50.4,0,0,0,True,0.8691672,0.13083278
9900,10100,49.5,50.5,0,0,0,True,0.86151594,0.13848412
9920,10120,49.6,50.6,0,0,0,True,0.872689,0.12731093
9940,10140,49.7,50.7,0,0,0,True,0.8360084,0.16399159
9960,10160,49.8,50.8,0,0,0,True,0.8262604,0.17373958
9980,10180,49.9,50.9,0,0,0,True,0.8764161,0.12358387
10000,10200,50.0,51.0,0,0,0,True,0.88210595,0.117894
10020,10220,50.1,51.1,0,0,0,True,0.5820488,0.41795123
10040,10240,50.2,51.2,0,0,0,True,0.75114906,0.24885097
10060,10260,50.3,51.3,0,0,0,True,0.8608986,0.13910136
10080,10280,50.4,51.4,1,1,0,False,0.8630943,0.13690579
10100,10300,50.5,51.5,1,1,0,False,0.88621557,0.11378446
10120,10320,50.6,51.6,1,1,0,False,0.87878275,0.121217206
10140,10340,50.7,51.7,1,1,0,False,0.8134652,0.18653484
10160,10360,50.8,51.8,1,1,0,False,0.8774144,0.12258564
10180,10380,50.9,51.9,1,1,0,False,0.8696261,0.13037387
10200,10400,51.0,52.0,1,1,0,False,0.86259425,0.1374058
10220,10420,51.1,52.1,1,1,0,False,0.57870626,0.42129377
10240,10440,51.2,52.2,1,1,1,True,0.10433085,0.89566916
10260,10460,51.3,52.3,1,1,1,True,0.05309805,0.9469019
10280,10480,51.4,52.4,1,1,1,True,0.057965916,0.94203407
10300,10500,51.5,52.5,1,1,1,True,0.038382616,0.9616174
10320,10520,51.6,52.6,1,1,1,True,0.023694182,0.97630584
10340,10540,51.7,52.7,1,1,1,True,0.025486542,0.9745135
10360,10560,51.8,52.8,1,1,1,True,0.04602888,0.95397115
10380,10580,51.9,52.9,1,1,1,True,0.0747401,0.9252599
10400,10600,52.0,53.0,1,1,1,True,0.050527394,0.94947267
10420,10620,52.1,53.1,1,1,1,True,0.044764746,0.9552353
10440,10640,52.2,53.2,1,1,1,True,0.047167435,0.9528325
10460,10660,52.3,53.3,1,1,1,True,0.054665152,0.9453348
10480,10680,52.4,53.4,1,1,1,True,0.054694302,0.9453057
10500,10700,52.5,53.5,1,1,1,True,0.03554747,0.9644525
10520,10720,52.6,53.6,1,1,1,True,0.06431394,0.93568605
10540,10740,52.7,53.7,1,1,1,True,0.08609762,0.9139024
10560,10760,52.8,53.8,1,1,1,True,0.042123772,0.95787627
10580,10780,52.9,53.9,1,1,1,True,0.04401508,0.9559849
10600,10800,53.0,54.0,1,1,1,True,0.049209695,0.9507903
10620,10820,53.1,54.1,1,1,1,True,0.09151644,0.9084835
10640,10840,53.2,54.2,1,1,1,True,0.08869907,0.91130096
10660,10860,53.3,54.3,1,1,1,True,0.1127048,0.88729525
10680,10880,53.4,54.4,1,1,1,True,0.078321144,0.9216789
10700,10900,53.5,54.5,1,1,1,True,0.045657907,0.9543421
10720,10920,53.6,54.6,1,1,1,True,0.03564442,0.9643556
10740,10940,53.7,54.7,1,1,1,True,0.039515674,0.9604843
10760,10960,53.8,54.8,1,1,1,True,0.048188902,0.9518111
10780,10980,53.9,54.9,1,1,1,True,0.09700342,0.9029966
10800,11000,54.0,55.0,1,1,1,True,0.099792436,0.9002076
10820,11020,54.1,55.1,1,1,1,True,0.05511636,0.94488364
10840,11040,54.2,55.2,1,1,1,True,0.042649418,0.95735055
10860,11060,54.3,55.3,1,1,1,True,0.044187997,0.95581204
10880,11080,54.4,55.4,1,1,1,True,0.05607159,0.9439284
10900,11100,54.5,55.5,1,1,1,True,0.10190459,0.8980954
10920,11120,54.6,55.6,1,1,1,True,0.056276422,0.9437236
10940,11140,54.7,55.7,1,1,1,True,0.036397245,0.9636027
10960,11160,54.8,55.8,1,1,1,True,0.040777247,0.95922273
10980,11180,54.9,55.9,1,1,1,True,0.04323827,0.95676166
11000,11200,55.0,56.0,1,1,1,True,0.07875199,0.921248
11020,11220,55.1,56.1,1,1,1,True,0.16110106,0.8388989
11040,11240,55.2,56.2,1,1,1,True,0.15092804,0.849072
11060,11260,55.3,56.3,1,1,1,True,0.13558282,0.8644172
11080,11280,55.4,56.4,1,1,1,True,0.13480985,0.8651902
11100,11300,55.5,56.5,1,1,1,True,0.12734589,0.87265414
11120,11320,55.6,56.6,1,1,1,True,0.21313773,0.78686225
11140,11340,55.7,56.7,1,1,1,True,0.15897119,0.8410288
11160,11360,55.8,56.8,1,1,1,True,0.26470268,0.73529726
11180,11380,55.9,56.9,1,1,1,True,0.10506899,0.894931
11200,11400,56.0,57.0,1,1,1,True,0.07683127,0.9231687
11220,11420,56.1,57.1,1,1,1,True,0.16252254,0.83747745
11240,11440,56.2,57.2,1,1,1,True,0.24126376,0.75873625
11260,11460,56.3,57.3,1,1,0,False,0.86551946,0.13448048
11280,11480,56.4,57.4,1,1,1,True,0.15558493,0.844415
11300,11500,56.5,57.5,1,1,0,False,0.86406904,0.13593094
11320,11520,56.6,57.6,1,1,0,False,0.8478727,0.1521273
11340,11540,56.7,57.7,1,1,0,False,0.84605354,0.15394644
11360,11560,56.8,57.8,1,1,1,True,0.075816676,0.92418337
11380,11580,56.9,57.9,1,1,1,True,0.07805064,0.9219494
11400,11600,57.0,58.0,1,1,1,True,0.045241103,0.9547589
11420,11620,57.1,58.1,1,1,1,True,0.059986174,0.9400138
11440,11640,57.2,58.2,1,1,1,True,0.055017013,0.94498295
11460,11660,57.3,58.3,1,1,1,True,0.07905281,0.9209472
11480,11680,57.4,58.4,1,1,1,True,0.105602436,0.8943975
11500,11700,57.5,58.5,1,1,1,True,0.10664219,0.8933579
11520,11720,57.6,58.6,1,1,1,True,0.09549332,0.90450674
11540,11740,57.7,58.7,1,1,1,True,0.11053883,0.88946116
11560,11760,57.8,58.8,1,1,1,True,0.04939255,0.9506075
11580,11780,57.9,58.9,1,1,1,True,0.07447966,0.9255203
11600,11800,58.0,59.0,1,1,1,True,0.07080105,0.9291989
11620,11820,58.1,59.1,1,1,1,True,0.20183606,0.79816395
11640,11840,58.2,59.2,1,1,1,True,0.16023916,0.83976084
11660,11860,58.3,59.3,1,1,1,True,0.113822564,0.8861774
11680,11880,58.4,59.4,1,1,1,True,0.06283253,0.9371675
11700,11900,58.5,59.5,1,1,1,True,0.05072288,0.9492771
11720,11920,58.6,59.6,0,0,1,False,0.08065899,0.919341
11740,11940,58.7,59.7,0,0,1,False,0.28548163,0.71451837
11760,11960,58.8,59.8,0,0,0,True,0.5412584,0.45874164
11780,11980,58.9,59.9,0,0,0,True,0.62351525,0.37648472
11800,12000,59.0,60.0,0,0,1,False,0.1896097,0.81039035
11820,12020,59.1,60.1,0,0,1,False,0.3014063,0.6985937
11840,12040,59.2,60.2,0,0,1,False,0.12428351,0.87571645
11860,12060,59.3,60.3,0,0,1,False,0.24008948,0.7599105
11880,12080,59.4,60.4,0,0,1,False,0.25457892,0.74542105
11900,12100,59.5,60.5,0,0,1,False,0.40306097,0.5969391
11920,12120,59.6,60.6,0,0,0,True,0.88773376,0.11226622
11940,12140,59.7,60.7,0,0,0,True,0.87422705,0.12577295
11960,12160,59.8,60.8,0,0,0,True,0.87605596,0.123944044
11980,12180,59.9,60.9,0,0,0,True,0.8789941,0.12100597
12000,12200,60.0,61.0,0,0,0,True,0.88420236,0.1157977
12020,12220,60.1,61.1,0,0,0,True,0.88598555,0.114014395
12040,12240,60.2,61.2,0,0,0,True,0.8796374,0.12036259
12060,12260,60.3,61.3,0,0,0,True,0.88090885,0.11909109
12080,12280,60.4,61.4,0,0,0,True,0.87934595,0.12065401
12100,12300,60.5,61.5,0,0,0,True,0.8790504,0.120949656
12120,12320,60.6,61.6,0,0,0,True,0.87975067,0.1202494
12140,12340,60.7,61.7,0,0,0,True,0.8783666,0.121633396
12160,12360,60.8,61.8,0,0,0,True,0.8789203,0.12107965
12180,12380,60.9,61.9,0,0,0,True,0.8739571,0.12604287
12200,12400,61.0,62.0,0,0,0,True,0.8803614,0.11963857
12220,12420,61.1,62.1,0,0,0,True,0.875814,0.124186
12240,12440,61.2,62.2,0,0,0,True,0.8388957,0.16110434
12260,12460,61.3,62.3,0,0,0,True,0.7769673,0.22303268
12280,12480,61.4,62.4,0,0,0,True,0.8502705,0.14972955
12300,12500,61.5,62.5,0,0,0,True,0.8737627,0.12623724
12320,12520,61.6,62.6,0,0,0,True,0.8271884,0.17281167
12340,12540,61.7,62.7,0,0,0,True,0.8594652,0.14053483
12360,12560,61.8,62.8,0,0,0,True,0.8363246,0.16367543
12380,12580,61.9,62.9,0,0,0,True,0.87281334,0.12718672
12400,12600,62.0,63.0,0,0,1,False,0.48651636,0.51348364
12420,12620,62.1,63.1,0,0,0,True,0.70592314,0.29407686
12440,12640,62.2,63.2,0,0,0,True,0.84280634,0.15719366
12460,12660,62.3,63.3,0,0,0,True,0.8815401,0.11845985
12480,12680,62.4,63.4,0,0,0,True,0.8712568,0.12874317
12500,12700,62.5,63.5,0,0,0,True,0.860984,0.13901599
12520,12720,62.6,63.6,0,0,0,True,0.8592058,0.1407942
12540,12740,62.7,63.7,0,0,0,True,0.88385344,0.11614658
12560,12760,62.8,63.8,0,0,0,True,0.8794036,0.12059637
12580,12780,62.9,63.9,0,0,0,True,0.86993337,0.13006666
12600,12800,63.0,64.0,0,0,0,True,0.88059366,0.11940639
12620,12820,63.1,64.1,0,0,0,True,0.87288934,0.12711067
12640,12840,63.2,64.2,0,0,0,True,0.8635063,0.13649371
12660,12860,63.3,64.3,0,0,0,True,0.8306279,0.16937202
12680,12880,63.4,64.4,0,0,0,True,0.8719247,0.12807526
12700,12900,63.5,64.5,0,0,0,True,0.87619364,0.12380633
12720,12920,63.6,64.6,0,0,0,True,0.86203593,0.13796405
12740,12940,63.7,64.7,0,0,0,True,0.8754002,0.124599844
12760,12960,63.8,64.8,0,0,0,True,0.8791155,0.12088453
12780,12980,63.9,64.9,0,0,0,True,0.8680143,0.13198578
12800,13000,64.0,65.0,0,0,1,False,0.39291906,0.60708094
12820,13020,64.1,65.1,0,0,1,False,0.31294736,0.68705267
12840,13040,64.2,65.2,0,0,1,False,0.09047847,0.9095215
12860,13060,64.3,65.3,0,0,1,False,0.19189818,0.80810183
12880,13080,64.4,65.4,0,0,0,True,0.86948824,0.13051173
12900,13100,64.5,65.5,0,0,0,True,0.82971156,0.17028846
12920,13120,64.6,65.6,0,0,0,True,0.7858883,0.21411164
12940,13140,64.7,65.7,0,0,0,True,0.63581717,0.36418283
12960,13160,64.8,65.8,0,0,0,True,0.8251449,0.17485505
12980,13180,64.9,65.9,1,1,0,False,0.8679672,0.13203278
13000,13200,65.0,66.0,1,1,1,True,0.15352671,0.8464733
13020,13220,65.1,66.1,1,1,1,True,0.107528076,0.89247197
13040,13240,65.2,66.2,1,1,1,True,0.09557246,0.9044275
13060,13260,65.3,66.3,1,1,1,True,0.06637259,0.9336274
13080,13280,65.4,66.4,1,1,1,True,0.060333375,0.9396666
13100,13300,65.5,66.5,1,1,1,True,0.042757608,0.95724237
13120,13320,65.6,66.6,1,1,1,True,0.040264502,0.95973545
13140,13340,65.7,66.7,1,1,1,True,0.085528366,0.9144716
13160,13360,65.8,66.8,1,1,1,True,0.063182905,0.9368171
13180,13380,65.9,66.9,1,1,1,True,0.046866808,0.95313317
13200,13400,66.0,67.0,1,1,1,True,0.045353137,0.9546469
13220,13420,66.1,67.1,1,1,1,True,0.056500714,0.9434993
13240,13440,66.2,67.2,1,1,1,True,0.097620636,0.9023794
13260,13460,66.3,67.3,1,1,1,True,0.0840252,0.9159748
13280,13480,66.4,67.4,1,1,1,True,0.059463654,0.9405364
13300,13500,66.5,67.5,1,1,1,True,0.04707743,0.9529226
13320,13520,66.6,67.6,1,1,1,True,0.06877808,0.9312219
13340,13540,66.7,67.7,1,1,1,True,0.044144705,0.9558553
13360,13560,66.8,67.8,1,1,1,True,0.04788046,0.9521195
13380,13580,66.9,67.9,1,1,1,True,0.13952082,0.8604791
13400,13600,67.0,68.0,1,1,1,True,0.20895296,0.7910471
13420,13620,67.1,68.1,1,1,1,True,0.20244743,0.7975526
13440,13640,67.2,68.2,1,1,1,True,0.12173455,0.8782654
13460,13660,67.3,68.3,1,1,1,True,0.041839972,0.95816004
13480,13680,67.4,68.4,1,1,1,True,0.064525805,0.9354742
13500,13700,67.5,68.5,1,1,1,True,0.09822431,0.9017757
13520,13720,67.6,68.6,1,1,1,True,0.047079932,0.9529201
13540,13740,67.7,68.7,1,1,1,True,0.05001294,0.94998705
13560,13760,67.8,68.8,1,1,1,True,0.06459708,0.93540287
13580,13780,67.9,68.9,1,1,1,True,0.04666794,0.95333207
13600,13800,68.0,69.0,1,1,1,True,0.047037613,0.9529624
13620,13820,68.1,69.1,1,1,1,True,0.055214882,0.9447851
13640,13840,68.2,69.2,1,1,1,True,0.05739376,0.9426062
13660,13860,68.3,69.3,1,1,1,True,0.10728402,0.89271593
13680,13880,68.4,69.4,1,1,1,True,0.121858634,0.8781414
13700,13900,68.5,69.5,1,1,1,True,0.118320815,0.8816792
13720,13920,68.6,69.6,1,1,1,True,0.09428456,0.90571547
13740,13940,68.7,69.7,1,1,1,True,0.10139751,0.8986025
13760,13960,68.8,69.8,1,1,1,True,0.12188034,0.8781197
13780,13980,68.9,69.9,1,1,1,True,0.1280573,0.87194264
13800,14000,69.0,70.0,1,1,1,True,0.068887115,0.9311128
13820,14020,69.1,70.1,1,1,1,True,0.054006755,0.9459932
13840,14040,69.2,70.2,1,1,1,True,0.043613624,0.9563863
13860,14060,69.3,70.3,1,1,1,True,0.091216855,0.90878314
13880,14080,69.4,70.4,1,1,1,True,0.103611656,0.8963883
13900,14100,69.5,70.5,1,1,1,True,0.060337927,0.9396621
13920,14120,69.6,70.6,1,1,1,True,0.102617845,0.89738214
13940,14140,69.7,70.7,1,1,1,True,0.07764077,0.9223592
13960,14160,69.8,70.8,1,1,1,True,0.057418395,0.94258165
13980,14180,69.9,70.9,1,1,1,True,0.047045633,0.9529544
14000,14200,70.0,71.0,1,1,1,True,0.041889332,0.9581107
14020,14220,70.1,71.1,1,1,1,True,0.05921541,0.9407846
14040,14240,70.2,71.2,1,1,1,True,0.0702628,0.9297372
14060,14260,70.3,71.3,1,1,1,True,0.09634927,0.90365076
14080,14280,70.4,71.4,1,1,1,True,0.047563437,0.95243657
14100,14300,70.5,71.5,1,1,1,True,0.044490747,0.9555093
14120,14320,70.6,71.6,1,1,1,True,0.05137957,0.94862044
14140,14340,70.7,71.7,0,0,1,False,0.18752445,0.8124755
14160,14360,70.8,71.8,0,0,1,False,0.24101141,0.7589886
14180,14380,70.9,71.9,0,0,1,False,0.13320285,0.86679715
14200,14400,71.0,72.0,0,0,1,False,0.07491575,0.9250843
14220,14420,71.1,72.1,0,0,1,False,0.08805961,0.9119404
14240,14440,71.2,72.2,0,0,1,False,0.16807595,0.831924
14260,14460,71.3,72.3,0,0,1,False,0.3228345,0.6771655
14280,14480,71.4,72.4,0,0,0,True,0.50248206,0.49751794
14300,14500,71.5,72.5,0,0,1,False,0.4722922,0.52770776
14320,14520,71.6,72.6,0,0,1,False,0.44420075,0.55579925
14340,14540,71.7,72.7,0,0,1,False,0.21978025,0.7802198
14360,14560,71.8,72.8,0,0,1,False,0.22926803,0.7707319
14380,14580,71.9,72.9,0,0,1,False,0.20826745,0.7917326
14400,14600,72.0,73.0,0,0,1,False,0.25196382,0.7480362
14420,14620,72.1,73.1,0,0,0,True,0.73176557,0.26823443
14440,14640,72.2,73.2,0,0,0,True,0.7759008,0.22409923
14460,14660,72.3,73.3,0,0,0,True,0.84091884,0.15908116
14480,14680,72.4,73.4,0,0,0,True,0.8317567,0.1682433
14500,14700,72.5,73.5,0,0,1,False,0.25813216,0.74186784
14520,14720,72.6,73.6,0,0,1,False,0.3052626,0.6947374
14540,14740,72.7,73.7,0,0,0,True,0.87813216,0.12186781
14560,14760,72.8,73.8,0,0,0,True,0.8519327,0.14806727
14580,14780,72.9,73.9,0,0,0,True,0.88095236,0.119047664
14600,14800,73.0,74.0,0,0,0,True,0.8797404,0.12025965
14620,14820,73.1,74.1,0,0,0,True,0.87970036,0.120299585
14640,14840,73.2,74.2,0,0,0,True,0.8736821,0.12631786
14660,14860,73.3,74.3,0,0,0,True,0.84929746,0.15070249
14680,14880,73.4,74.4,0,0,0,True,0.87508184,0.124918185
14700,14900,73.5,74.5,0,0,0,True,0.8840391,0.11596096
14720,14920,73.6,74.6,0,0,0,True,0.87174577,0.12825428
14740,14940,73.7,74.7,0,0,0,True,0.86450344,0.13549657
14760,14960,73.8,74.8,0,0,0,True,0.86980027,0.13019967
14780,14980,73.9,74.9,0,0,0,True,0.82809424,0.17190573
14800,15000,74.0,75.0,0,0,0,True,0.8717859,0.12821409
14820,15020,74.1,75.1,0,0,0,True,0.8789601,0.1210399
14840,15040,74.2,75.2,0,0,0,True,0.877824,0.12217606
14860,15060,74.3,75.3,0,0,0,True,0.8667658,0.13323419
14880,15080,74.4,75.4,0,0,0,True,0.86205846,0.13794158
14900,15100,74.5,75.5,0,0,0,True,0.87493324,0.12506673
14920,15120,74.6,75.6,0,0,0,True,0.8532976,0.14670242
14940,15140,74.7,75.7,0,0,0,True,0.67688364,0.32311636
14960,15160,74.8,75.8,0,0,0,True,0.851946,0.14805399
14980,15180,74.9,75.9,0,0,0,True,0.854651,0.14534897
15000,15200,75.0,76.0,0,0,0,True,0.6340721,0.36592788
15020,15220,75.1,76.1,0,0,1,False,0.17284717,0.82715285
15040,15240,75.2,76.2,0,0,1,False,0.18153827,0.8184618
15060,15260,75.3,76.3,0,0,1,False,0.20658715,0.79341286
15080,15280,75.4,76.4,0,0,1,False,0.12659022,0.87340975
15100,15300,75.5,76.5,0,0,1,False,0.10726345,0.89273655
15120,15320,75.6,76.6,0,0,1,False,0.1876132,0.81238675
15140,15340,75.7,76.7,0,0,1,False,0.34301504,0.6569849
15160,15360,75.8,76.8,1,1,1,True,0.12001831,0.87998164
15180,15380,75.9,76.9,1,1,1,True,0.13643922,0.8635608
15200,15400,76.0,77.0,1,1,1,True,0.12555738,0.8744426
15220,15420,76.1,77.1,1,1,1,True,0.10651241,0.8934876
15240,15440,76.2,77.2,1,1,1,True,0.1802177,0.8197823
15260,15460,76.3,77.3,1,1,1,True,0.18767533,0.81232464
15280,15480,76.4,77.4,1,1,1,True,0.091108024,0.90889204
15300,15500,76.5,77.5,1,1,1,True,0.20588809,0.79411197
15320,15520,76.6,77.6,1,1,0,False,0.84513307,0.15486698
15340,15540,76.7,77.7,1,1,1,True,0.12743814,0.8725619
15360,15560,76.8,77.8,1,1,1,True,0.091992505,0.9080075
15380,15580,76.9,77.9,1,1,1,True,0.08800598,0.91199404
15400,15600,77.0,78.0,1,1,1,True,0.05965229,0.94034773
15420,15620,77.1,78.1,1,1,1,True,0.04692845,0.95307153
15440,15640,77.2,78.2,1,1,1,True,0.04307649,0.95692354
15460,15660,77.3,78.3,1,1,1,True,0.054048695,0.9459513
15480,15680,77.4,78.4,1,1,1,True,0.09454941,0.90545064
15500,15700,77.5,78.5,1,1,1,True,0.103649035,0.896351
15520,15720,77.6,78.6,1,1,1,True,0.07462021,0.9253798
15540,15740,77.7,78.7,1,1,1,True,0.07996264,0.9200373
15560,15760,77.8,78.8,1,1,1,True,0.07881345,0.9211865
15580,15780,77.9,78.9,1,1,1,True,0.06369756,0.9363024
15600,15800,78.0,79.0,1,1,1,True,0.06302156,0.93697846
15620,15820,78.1,79.1,1,1,1,True,0.068985574,0.9310145
15640,15840,78.2,79.2,1,1,1,True,0.27469808,0.72530186
15660,15860,78.3,79.3,1,1,0,False,0.5087637,0.49123636
15680,15880,78.4,79.4,1,1,0,False,0.56097084,0.43902916
15700,15900,78.5,79.5,1,1,0,False,0.81489694,0.18510307
15720,15920,78.6,79.6,1,1,0,False,0.7165221,0.2834779
15740,15940,78.7,79.7,1,1,0,False,0.8500497,0.14995037
15760,15960,78.8,79.8,1,1,0,False,0.8597859,0.14021412
15780,15980,78.9,79.9,1,1,0,False,0.87668675,0.12331323
15800,16000,79.0,80.0,1,1,0,False,0.87914187,0.120858125
15820,16020,79.1,80.1,1,1,0,False,0.5568166,0.44318345
15840,16040,79.2,80.2,1,1,1,True,0.049991712,0.9500083
15860,16060,79.3,80.3,1,1,1,True,0.057659645,0.9423403
15880,16080,79.4,80.4,1,1,1,True,0.042411163,0.9575888
15900,16100,79.5,80.5,1,1,1,True,0.046963222,0.9530368
15920,16120,79.6,80.6,1,1,1,True,0.0299616,0.9700384
15940,16140,79.7,80.7,1,1,1,True,0.047375817,0.95262426
15960,16160,79.8,80.8,1,1,1,True,0.10905061,0.89094937
15980,16180,79.9,80.9,1,1,1,True,0.106710464,0.89328957
16000,16200,80.0,81.0,1,1,1,True,0.17416139,0.8258386
16020,16220,80.1,81.1,1,1,1,True,0.124952234,0.8750478
16040,16240,80.2,81.2,1,1,1,True,0.079123564,0.92087644
16060,16260,80.3,81.3,1,1,1,True,0.11628756,0.8837125
16080,16280,80.4,81.4,1,1,1,True,0.23558499,0.764415
16100,16300,80.5,81.5,1,1,1,True,0.15324101,0.846759
16120,16320,80.6,81.6,1,1,1,True,0.1319732,0.86802673
16140,16340,80.7,81.7,0,0,1,False,0.2768267,0.72317326
16160,16360,80.8,81.8,0,0,1,False,0.26286963,0.7371304
16180,16380,80.9,81.9,0,0,1,False,0.1211522,0.8788478
16200,16400,81.0,82.0,0,0,1,False,0.14932007,0.8506799
16220,16420,81.1,82.1,0,0,1,False,0.26201513,0.7379849
16240,16440,81.2,82.2,0,0,1,False,0.34594223,0.65405774
16260,16460,81.3,82.3,0,0,0,True,0.8615989,0.13840105
16280,16480,81.4,82.4,0,0,0,True,0.51292765,0.48707235
16300,16500,81.5,82.5,0,0,0,True,0.5472921,0.4527079
16320,16520,81.6,82.6,0,0,0,True,0.8633306,0.13666943
16340,16540,81.7,82.7,0,0,0,True,0.6494077,0.35059232
16360,16560,81.8,82.8,0,0,0,True,0.7996376,0.20036241
16380,16580,81.9,82.9,0,0,0,True,0.8735618,0.12643817
16400,16600,82.0,83.0,0,0,0,True,0.8707804,0.12921965
