start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8420,41.1,42.1,1,1,1,True,0.049959872,0.9500401
8240,8440,41.2,42.2,1,1,1,True,0.05624381,0.94375616
8260,8460,41.3,42.3,1,1,1,True,0.04734191,0.9526581
8280,8480,41.4,42.4,1,1,1,True,0.0749189,0.92508113
8300,8500,41.5,42.5,1,1,1,True,0.1600077,0.8399923
8320,8520,41.6,42.6,1,1,1,True,0.16699786,0.83300215
8340,8540,41.7,42.7,1,1,1,True,0.10417834,0.89582163
8360,8560,41.8,42.8,1,1,1,True,0.09946419,0.9005358
8380,8580,41.9,42.9,1,1,1,True,0.18325067,0.81674933
8400,8600,42.0,43.0,1,1,1,True,0.1772849,0.8227151
8420,8620,42.1,43.1,1,1,1,True,0.1895682,0.81043184
8440,8640,42.2,43.2,1,1,1,True,0.21280979,0.7871902
8460,8660,42.3,43.3,1,1,1,True,0.24110186,0.75889814
8480,8680,42.4,43.4,1,1,1,True,0.26633596,0.7336641
8500,8700,42.5,43.5,1,1,1,True,0.38276896,0.617231
8520,8720,42.6,43.6,1,1,0,False,0.607398,0.3926021
8540,8740,42.7,43.7,1,1,0,False,0.56914836,0.4308517
8560,8760,42.8,43.8,1,1,0,False,0.5502346,0.4497654
8580,8780,42.9,43.9,1,1,0,False,0.899391,0.100609
8600,8800,43.0,44.0,0,0,0,True,0.92979956,0.07020044
8620,8820,43.1,44.1,0,0,0,True,0.93284243,0.067157574
8640,8840,43.2,44.2,0,0,0,True,0.9255887,0.07441129
8660,8860,43.3,44.3,0,0,0,True,0.9230305,0.07696958
8680,8880,43.4,44.4,0,0,0,True,0.9282656,0.071734466
8700,8900,43.5,44.5,0,0,0,True,0.93043876,0.06956124
8720,8920,43.6,44.6,0,0,0,True,0.91337323,0.086626746
8740,8940,43.7,44.7,0,0,0,True,0.9131966,0.08680333
8760,8960,43.8,44.8,0,0,0,True,0.9249273,0.07507263
8780,8980,43.9,44.9,0,0,0,True,0.92956764,0.070432395
8800,9000,44.0,45.0,0,0,0,True,0.93082213,0.069177926
8820,9020,44.1,45.1,0,0,0,True,0.9296266,0.070373476
8840,9040,44.2,45.2,0,0,0,True,0.9281822,0.071817786
8860,9060,44.3,45.3,0,0,0,True,0.9304679,0.06953213
8880,9080,44.4,45.4,0,0,0,True,0.9308649,0.069135144
8900,9100,44.5,45.5,0,0,0,True,0.92251235,0.07748768
8920,9120,44.6,45.6,0,0,0,True,0.93408257,0.0659174
8940,9140,44.7,45.7,0,0,0,True,0.926263,0.07373703
8960,9160,44.8,45.8,0,0,0,True,0.9345191,0.06548085
8980,9180,44.9,45.9,0,0,0,True,0.92693216,0.07306781
9000,9200,45.0,46.0,0,0,0,True,0.9312585,0.06874146
9020,9220,45.1,46.1,0,0,0,True,0.9229985,0.07700155
9040,9240,45.2,46.2,0,0,0,True,0.93366414,0.06633582
9060,9260,45.3,46.3,0,0,0,True,0.9345526,0.06544731
9080,9280,45.4,46.4,0,0,0,True,0.9335598,0.06644021
9100,9300,45.5,46.5,0,0,0,True,0.93240726,0.06759276
9120,9320,45.6,46.6,0,0,0,True,0.92637783,0.07362217
9140,9340,45.7,46.7,0,0,0,True,0.9324648,0.067535184
9160,9360,45.8,46.8,0,0,0,True,0.9259272,0.07407281
9180,9380,45.9,46.9,0,0,0,True,0.9305433,0.06945673
9200,9400,46.0,47.0,0,0,0,True,0.9301622,0.06983778
9220,9420,46.1,47.1,0,0,0,True,0.9299249,0.070075125
9240,9440,46.2,47.2,0,0,0,True,0.9327356,0.06726437
9260,9460,46.3,47.3,0,0,0,True,0.9315828,0.0684172
9280,9480,46.4,47.4,0,0,0,True,0.9307434,0.069256544
9300,9500,46.5,47.5,0,0,0,True,0.920775,0.079225056
9320,9520,46.6,47.6,0,0,0,True,0.9277659,0.07223408
9340,9540,46.7,47.7,0,0,0,True,0.9268061,0.07319396
9360,9560,46.8,47.8,0,0,0,True,0.92952305,0.070476994
9380,9580,46.9,47.9,0,0,0,True,0.9341835,0.06581655
9400,9600,47.0,48.0,0,0,0,True,0.9300579,0.06994207
9420,9620,47.1,48.1,0,0,0,True,0.9262873,0.07371268
9440,9640,47.2,48.2,0,0,0,True,0.9113026,0.08869738
9460,9660,47.3,48.3,0,0,0,True,0.91162735,0.088372655
9480,9680,47.4,48.4,0,0,0,True,0.92479455,0.075205445
9500,9700,47.5,48.5,0,0,0,True,0.9282613,0.07173868
9520,9720,47.6,48.6,0,0,0,True,0.9282404,0.071759574
9540,9740,47.7,48.7,0,0,0,True,0.9226104,0.077389576
9560,9760,47.8,48.8,0,0,0,True,0.92846626,0.07153376
9580,9780,47.9,48.9,0,0,0,True,0.9156538,0.08434612
9600,9800,48.0,49.0,0,0,0,True,0.9314258,0.06857422
9620,9820,48.1,49.1,0,0,0,True,0.9240088,0.07599119
9640,9840,48.2,49.2,0,0,0,True,0.9244127,0.07558725
9660,9860,48.3,49.3,0,0,0,True,0.9219445,0.07805548
9680,9880,48.4,49.4,0,0,0,True,0.9250396,0.074960366
9700,9900,48.5,49.5,0,0,0,True,0.933463,0.066537015
9720,9920,48.6,49.6,0,0,0,True,0.91926306,0.080736995
9740,9940,48.7,49.7,0,0,0,True,0.9267315,0.07326849
9760,9960,48.8,49.8,0,0,0,True,0.9292961,0.07070395
9780,9980,48.9,49.9,0,0,0,True,0.9326002,0.067399874
9800,10000,49.0,50.0,0,0,0,True,0.9272062,0.07279377
9820,10020,49.1,50.1,0,0,0,True,0.93010473,0.06989527
9840,10040,49.2,50.2,0,0,0,True,0.9255721,0.07442793
9860,10060,49.3,50.3,0,0,0,True,0.917189,0.08281094
9880,10080,49.4,50.4,0,0,0,True,0.92684716,0.073152855
9900,10100,49.5,50.5,0,0,0,True,0.9230264,0.076973535
9920,10120,49.6,50.6,0,0,0,True,0.9279169,0.07208316
9940,10140,49.7,50.7,0,0,0,True,0.9150817,0.084918305
9960,10160,49.8,50.8,0,0,0,True,0.9078024,0.09219759
9980,10180,49.9,50.9,0,0,0,True,0.9302614,0.069738574
10000,10200,50.0,51.0,0,0,0,True,0.93207085,0.067929156
10020,10220,50.1,51.1,0,0,0,True,0.91231555,0.0876845
10040,10240,50.2,51.2,0,0,0,True,0.9293804,0.07061957
10060,10260,50.3,51.3,0,0,0,True,0.9248331,0.075166866
10080,10280,50.4,51.4,0,0,0,True,0.9228613,0.07713867
10100,10300,50.5,51.5,0,0,0,True,0.93462676,0.06537318
10120,10320,50.6,51.6,0,0,0,True,0.9308326,0.06916737
10140,10340,50.7,51.7,0,0,0,True,0.9051998,0.09480019
10160,10360,50.8,51.8,0,0,0,True,0.9303455,0.069654495
10180,10380,50.9,51.9,0,0,0,True,0.92543846,0.0745616
10200,10400,51.0,52.0,1,1,0,False,0.92443126,0.075568765
10220,10420,51.1,52.1,1,1,0,False,0.80214703,0.19785295
10240,10440,51.2,52.2,1,1,1,True,0.36788553,0.63211447
10260,10460,51.3,52.3,1,1,1,True,0.0788212,0.9211788
10280,10480,51.4,52.4,1,1,1,True,0.08789639,0.91210365
10300,10500,51.5,52.5,1,1,1,True,0.052619338,0.9473807
10320,10520,51.6,52.6,1,1,1,True,0.031219386,0.9687806
10340,10540,51.7,52.7,1,1,1,True,0.034509353,0.9654907
10360,10560,51.8,52.8,1,1,1,True,0.07463464,0.9253653
10380,10580,51.9,52.9,1,1,1,True,0.09850213,0.90149784
10400,10600,52.0,53.0,1,1,1,True,0.065526925,0.9344731
10420,10620,52.1,53.1,1,1,1,True,0.060059194,0.9399408
10440,10640,52.2,53.2,1,1,1,True,0.072547995,0.927452
10460,10660,52.3,53.3,1,1,1,True,0.08904507,0.91095495
10480,10680,52.4,53.4,1,1,1,True,0.0766992,0.9233008
10500,10700,52.5,53.5,1,1,1,True,0.051595934,0.948404
10520,10720,52.6,53.6,1,1,1,True,0.109310895,0.89068913
10540,10740,52.7,53.7,1,1,1,True,0.11788057,0.8821194
10560,10760,52.8,53.8,1,1,1,True,0.05180929,0.9481907
10580,10780,52.9,53.9,1,1,1,True,0.05769197,0.942308
10600,10800,53.0,54.0,1,1,1,True,0.074403524,0.9255965
10620,10820,53.1,54.1,1,1,1,True,0.14008333,0.85991675
10640,10840,53.2,54.2,1,1,1,True,0.1461336,0.8538664
10660,10860,53.3,54.3,1,1,1,True,0.18543196,0.81456804
10680,10880,53.4,54.4,1,1,1,True,0.13007095,0.869929
10700,10900,53.5,54.5,1,1,1,True,0.060481254,0.93951875
10720,10920,53.6,54.6,1,1,1,True,0.049633607,0.95036644
10740,10940,53.7,54.7,1,1,1,True,0.05915548,0.9408445
10760,10960,53.8,54.8,1,1,1,True,0.076291904,0.9237081
10780,10980,53.9,54.9,1,1,1,True,0.15395114,0.84604883
10800,11000,54.0,55.0,1,1,1,True,0.14656582,0.8534342
10820,11020,54.1,55.1,1,1,1,True,0.07065385,0.92934614
10840,11040,54.2,55.2,1,1,1,True,0.05462532,0.94537467
10860,11060,54.3,55.3,1,1,1,True,0.060270306,0.9397297
10880,11080,54.4,55.4,1,1,1,True,0.08913617,0.9108639
10900,11100,54.5,55.5,1,1,1,True,0.15815052,0.84184945
10920,11120,54.6,55.6,1,1,1,True,0.08206017,0.91793984
10940,11140,54.7,55.7,1,1,1,True,0.051287655,0.9487123
10960,11160,54.8,55.8,1,1,1,True,0.060997352,0.93900263
10980,11180,54.9,55.9,1,1,1,True,0.06375591,0.936244
11000,11200,55.0,56.0,1,1,1,True,0.12648591,0.87351406
11020,11220,55.1,56.1,1,1,1,True,0.24847542,0.7515246
11040,11240,55.2,56.2,1,1,1,True,0.22175942,0.7782406
11060,11260,55.3,56.3,1,1,1,True,0.19767597,0.802324
11080,11280,55.4,56.4,1,1,1,True,0.23864192,0.7613581
11100,11300,55.5,56.5,1,1,1,True,0.20833579,0.79166424
11120,11320,55.6,56.6,1,1,1,True,0.36248383,0.63751614
11140,11340,55.7,56.7,1,1,1,True,0.31800288,0.6819971
11160,11360,55.8,56.8,1,1,1,True,0.49137336,0.50862664
11180,11380,55.9,56.9,1,1,1,True,0.16771182,0.8322882
11200,11400,56.0,57.0,1,1,1,True,0.109891415,0.89010864
11220,11420,56.1,57.1,1,1,1,True,0.24693272,0.7530673
11240,11440,56.2,57.2,1,1,1,True,0.37996402,0.62003595
11260,11460,56.3,57.3,1,1,0,False,0.92348284,0.07651711
11280,11480,56.4,57.4,1,1,0,False,0.50014275,0.4998573
11300,11500,56.5,57.5,1,1,0,False,0.9238062,0.07619386
11320,11520,56.6,57.6,1,1,0,False,0.9205355,0.079464525
11340,11540,56.7,57.7,1,1,0,False,0.9210288,0.07897121
11360,11560,56.8,57.8,1,1,1,True,0.117676854,0.88232315
11380,11580,56.9,57.9,1,1,1,True,0.11840057,0.8815994
11400,11600,57.0,58.0,1,1,1,True,0.06433306,0.935667
11420,11620,57.1,58.1,1,1,1,True,0.098627694,0.9013723
11440,11640,57.2,58.2,1,1,1,True,0.08976881,0.91023123
11460,11660,57.3,58.3,1,1,1,True,0.13440779,0.8655922
11480,11680,57.4,58.4,1,1,1,True,0.17723289,0.8227671
11500,11700,57.5,58.5,1,1,1,True,0.15170586,0.8482942
11520,11720,57.6,58.6,1,1,1,True,0.13421951,0.86578053
11540,11740,57.7,58.7,1,1,1,True,0.1517291,0.84827095
11560,11760,57.8,58.8,1,1,1,True,0.0682569,0.9317431
11580,11780,57.9,58.9,1,1,1,True,0.12071932,0.87928075
11600,11800,58.0,59.0,1,1,1,True,0.101547696,0.8984523
11620,11820,58.1,59.1,1,1,1,True,0.31647924,0.68352073
11640,11840,58.2,59.2,1,1,1,True,0.24053274,0.75946724
11660,11860,58.3,59.3,1,1,1,True,0.15385796,0.846142
11680,11880,58.4,59.4,1,1,1,True,0.08420417,0.9157958
11700,11900,58.5,59.5,1,1,1,True,0.07180009,0.92819995
11720,11920,58.6,59.6,1,1,1,True,0.12648785,0.87351215
11740,11940,58.7,59.7,1,1,1,True,0.43482515,0.5651749
11760,11960,58.8,59.8,1,1,0,False,0.81152004,0.18847997
11780,11980,58.9,59.9,1,1,0,False,0.88451517,0.11548488
11800,12000,59.0,60.0,1,1,0,False,0.89786726,0.102132685
11820,12020,59.1,60.1,0,0,0,True,0.9258736,0.07412639
11840,12040,59.2,60.2,0,0,0,True,0.9294157,0.070584275
11860,12060,59.3,60.3,0,0,0,True,0.9171305,0.08286958
11880,12080,59.4,60.4,0,0,0,True,0.9329331,0.06706689
11900,12100,59.5,60.5,0,0,0,True,0.9188515,0.08114851
11920,12120,59.6,60.6,0,0,0,True,0.935362,0.06463801
11940,12140,59.7,60.7,0,0,0,True,0.92771494,0.07228507
11960,12160,59.8,60.8,0,0,0,True,0.92982614,0.070173845
11980,12180,59.9,60.9,0,0,0,True,0.93006295,0.06993701
12000,12200,60.0,61.0,0,0,0,True,0.933982,0.066017985
12020,12220,60.1,61.1,0,0,0,True,0.9347409,0.065259136
12040,12240,60.2,61.2,0,0,0,True,0.9318843,0.06811575
12060,12260,60.3,61.3,0,0,0,True,0.9320791,0.0679209
12080,12280,60.4,61.4,0,0,0,True,0.93192184,0.068078116
12100,12300,60.5,61.5,0,0,0,True,0.93055344,0.069446556
12120,12320,60.6,61.6,0,0,0,True,0.93093824,0.06906175
12140,12340,60.7,61.7,0,0,0,True,0.9302315,0.06976856
12160,12360,60.8,61.8,0,0,0,True,0.9302091,0.0697909
12180,12380,60.9,61.9,0,0,0,True,0.9292094,0.07079058
12200,12400,61.0,62.0,0,0,0,True,0.9309115,0.06908858
12220,12420,61.1,62.1,0,0,0,True,0.9298316,0.070168324
12240,12440,61.2,62.2,0,0,0,True,0.917357,0.08264296
12260,12460,61.3,62.3,0,0,0,True,0.90819514,0.0918049
12280,12480,61.4,62.4,0,0,0,True,0.92023045,0.079769544
12300,12500,61.5,62.5,0,0,0,True,0.92802095,0.071979046
12320,12520,61.6,62.6,0,0,0,True,0.91439795,0.0856021
12340,12540,61.7,62.7,0,0,0,True,0.9226982,0.07730186
12360,12560,61.8,62.8,0,0,0,True,0.9093339,0.090666145
12380,12580,61.9,62.9,0,0,0,True,0.9271354,0.07286463
12400,12600,62.0,63.0,0,0,0,True,0.8322477,0.16775234
12420,12620,62.1,63.1,0,0,0,True,0.9138988,0.086101145
12440,12640,62.2,63.2,0,0,0,True,0.92353857,0.07646148
12460,12660,62.3,63.3,0,0,0,True,0.9329282,0.06707172
12480,12680,62.4,63.4,0,0,0,True,0.92957765,0.07042237
12500,12700,62.5,63.5,0,0,0,True,0.9214702,0.07852975
12520,12720,62.6,63.6,0,0,0,True,0.92090476,0.079095215
12540,12740,62.7,63.7,0,0,0,True,0.9329967,0.06700324
12560,12760,62.8,63.8,0,0,0,True,0.93035084,0.06964916
12580,12780,62.9,63.9,0,0,0,True,0.9261678,0.073832236
12600,12800,63.0,64.0,0,0,0,True,0.9316631,0.06833692
12620,12820,63.1,64.1,0,0,0,True,0.9294117,0.070588335
12640,12840,63.2,64.2,0,0,0,True,0.9251815,0.07481841
12660,12860,63.3,64.3,0,0,0,True,0.9105001,0.08949982
12680,12880,63.4,64.4,0,0,0,True,0.92846304,0.07153697
12700,12900,63.5,64.5,0,0,0,True,0.9308705,0.069129564
12720,12920,63.6,64.6,0,0,0,True,0.924215,0.075784974
12740,12940,63.7,64.7,0,0,0,True,0.9292673,0.07073279
12760,12960,63.8,64.8,0,0,0,True,0.930903,0.06909703
12780,12980,63.9,64.9,0,0,0,True,0.92468315,0.07531682
12800,13000,64.0,65.0,0,0,0,True,0.93106264,0.06893741
12820,13020,64.1,65.1,0,0,0,True,0.92682993,0.07317009
12840,13040,64.2,65.2,0,0,0,True,0.92490304,0.07509694
12860,13060,64.3,65.3,0,0,0,True,0.9335242,0.06647586
12880,13080,64.4,65.4,0,0,0,True,0.9272162,0.072783805
12900,13100,64.5,65.5,0,0,0,True,0.9110885,0.08891148
12920,13120,64.6,65.6,0,0,0,True,0.8883829,0.11161712
12940,13140,64.7,65.7,0,0,0,True,0.8336374,0.16636258
12960,13160,64.8,65.8,0,0,0,True,0.912502,0.08749799
12980,13180,64.9,65.9,0,0,0,True,0.92806685,0.071933165
13000,13200,65.0,66.0,0,0,1,False,0.26209158,0.7379084
13020,13220,65.1,66.1,0,0,1,False,0.15035245,0.8496476
13040,13240,65.2,66.2,0,0,1,False,0.12880883,0.87119114
13060,13260,65.3,66.3,0,0,1,False,0.10246177,0.89753824
13080,13280,65.4,66.4,1,1,1,True,0.0827847,0.9172153
13100,13300,65.5,66.5,1,1,1,True,0.061781835,0.9382182
13120,13320,65.6,66.6,1,1,1,True,0.061635803,0.9383642
13140,13340,65.7,66.7,1,1,1,True,0.1370571,0.8629429
13160,13360,65.8,66.8,1,1,1,True,0.080846325,0.91915363
13180,13380,65.9,66.9,1,1,1,True,0.059369452,0.94063056
13200,13400,66.0,67.0,1,1,1,True,0.06154318,0.9384568
13220,13420,66.1,67.1,1,1,1,True,0.0839033,0.91609675
13240,13440,66.2,67.2,1,1,1,True,0.15855087,0.8414491
13260,13460,66.3,67.3,1,1,1,True,0.108877555,0.89112246
13280,13480,66.4,67.4,1,1,1,True,0.08039267,0.9196073
13300,13500,66.5,67.5,1,1,1,True,0.066777326,0.93322265
13320,13520,66.6,67.6,1,1,1,True,0.09875961,0.9012404
13340,13540,66.7,67.7,1,1,1,True,0.06800371,0.9319963
13360,13560,66.8,67.8,1,1,1,True,0.0750312,0.92496884
13380,13580,66.9,67.9,1,1,1,True,0.22439976,0.7756002
13400,13600,67.0,68.0,1,1,1,True,0.31071573,0.68928427
13420,13620,67.1,68.1,1,1,1,True,0.31877267,0.6812274
13440,13640,67.2,68.2,1,1,1,True,0.20982578,0.7901742
13460,13660,67.3,68.3,1,1,1,True,0.06327479,0.93672514
13480,13680,67.4,68.4,1,1,1,True,0.10885616,0.89114386
13500,13700,67.5,68.5,1,1,1,True,0.15372935,0.8462707
13520,13720,67.6,68.6,1,1,1,True,0.06026924,0.93973076
13540,13740,67.7,68.7,1,1,1,True,0.06696348,0.93303645
13560,13760,67.8,68.8,1,1,1,True,0.10576328,0.8942367
13580,13780,67.9,68.9,1,1,1,True,0.07038499,0.929615
13600,13800,68.0,69.0,1,1,1,True,0.07521171,0.92478824
13620,13820,68.1,69.1,1,1,1,True,0.079128005,0.92087203
13640,13840,68.2,69.2,1,1,1,True,0.0805143,0.91948575
13660,13860,68.3,69.3,1,1,1,True,0.17758021,0.8224198
13680,13880,68.4,69.4,1,1,1,True,0.20147103,0.798529
13700,13900,68.5,69.5,1,1,1,True,0.19271095,0.807289
13720,13920,68.6,69.6,1,1,1,True,0.13408813,0.8659119
13740,13940,68.7,69.7,1,1,1,True,0.14370891,0.8562911
13760,13960,68.8,69.8,1,1,1,True,0.18909149,0.81090844
13780,13980,68.9,69.9,1,1,1,True,0.20773615,0.7922638
13800,14000,69.0,70.0,1,1,1,True,0.10517643,0.8948236
13820,14020,69.1,70.1,1,1,1,True,0.08880999,0.91119
13840,14040,69.2,70.2,1,1,1,True,0.06834704,0.93165296
13860,14060,69.3,70.3,1,1,1,True,0.12935117,0.8706488
13880,14080,69.4,70.4,1,1,1,True,0.14542344,0.8545765
13900,14100,69.5,70.5,1,1,1,True,0.08330092,0.9166991
13920,14120,69.6,70.6,1,1,1,True,0.16170515,0.83829486
13940,14140,69.7,70.7,1,1,1,True,0.12646696,0.87353307
13960,14160,69.8,70.8,1,1,1,True,0.08315573,0.91684425
13980,14180,69.9,70.9,1,1,1,True,0.06495249,0.93504745
14000,14200,70.0,71.0,1,1,1,True,0.05873741,0.94126254
14020,14220,70.1,71.1,1,1,1,True,0.09056468,0.90943533
14040,14240,70.2,71.2,1,1,1,True,0.11159769,0.8884023
14060,14260,70.3,71.3,1,1,1,True,0.15593995,0.84406006
14080,14280,70.4,71.4,1,1,1,True,0.06060854,0.9393915
14100,14300,70.5,71.5,1,1,1,True,0.056837287,0.94316274
14120,14320,70.6,71.6,1,1,1,True,0.06948844,0.93051153
14140,14340,70.7,71.7,1,1,1,True,0.2873397,0.7126603
14160,14360,70.8,71.8,1,1,1,True,0.36006704,0.639933
14180,14380,70.9,71.9,1,1,1,True,0.23087078,0.7691292
14200,14400,71.0,72.0,1,1,1,True,0.10797018,0.89202976
14220,14420,71.1,72.1,1,1,1,True,0.13682121,0.8631788
14240,14440,71.2,72.2,0,0,1,False,0.27472576,0.7252742
14260,14460,71.3,72.3,0,0,1,False,0.48504975,0.5149502
14280,14480,71.4,72.4,0,0,0,True,0.79357314,0.20642681
14300,14500,71.5,72.5,0,0,0,True,0.9172047,0.08279539
14320,14520,71.6,72.6,0,0,0,True,0.9244642,0.0755358
14340,14540,71.7,72.7,0,0,0,True,0.9260825,0.07391754
14360,14560,71.8,72.8,0,0,0,True,0.9283238,0.07167622
14380,14580,71.9,72.9,0,0,0,True,0.9224493,0.077550665
14400,14600,72.0,73.0,0,0,0,True,0.9360701,0.06392987
14420,14620,72.1,73.1,0,0,0,True,0.8727791,0.12722093
14440,14640,72.2,73.2,0,0,0,True,0.9090371,0.09096285
14460,14660,72.3,73.3,0,0,0,True,0.91448706,0.08551291
14480,14680,72.4,73.4,0,0,0,True,0.9084287,0.091571234
14500,14700,72.5,73.5,0,0,1,False,0.3984135,0.60158646
14520,14720,72.6,73.6,0,0,0,True,0.58214927,0.41785073
14540,14740,72.7,73.7,0,0,0,True,0.89479136,0.105208606
14560,14760,72.8,73.8,0,0,0,True,0.9315091,0.0684909
14580,14780,72.9,73.9,0,0,0,True,0.9326175,0.06738254
14600,14800,73.0,74.0,0,0,0,True,0.9313325,0.0686675
14620,14820,73.1,74.1,0,0,0,True,0.9307531,0.069246866
14640,14840,73.2,74.2,0,0,0,True,0.92818093,0.07181904
14660,14860,73.3,74.3,0,0,0,True,0.92048,0.07951992
14680,14880,73.4,74.4,0,0,0,True,0.9292765,0.07072351
14700,14900,73.5,74.5,0,0,0,True,0.9331266,0.06687333
14720,14920,73.6,74.6,0,0,0,True,0.9264331,0.07356691
14740,14940,73.7,74.7,0,0,0,True,0.9224941,0.07750593
14760,14960,73.8,74.8,0,0,0,True,0.9273079,0.07269207
14780,14980,73.9,74.9,0,0,0,True,0.913997,0.086002946
14800,15000,74.0,75.0,0,0,0,True,0.92856985,0.07143014
14820,15020,74.1,75.1,0,0,0,True,0.93140525,0.06859474
14840,15040,74.2,75.2,0,0,0,True,0.92973506,0.07026493
14860,15060,74.3,75.3,0,0,0,True,0.9253733,0.07462668
14880,15080,74.4,75.4,0,0,0,True,0.92527,0.07473001
14900,15100,74.5,75.5,0,0,0,True,0.9319458,0.06805417
14920,15120,74.6,75.6,0,0,0,True,0.9226363,0.077363774
14940,15140,74.7,75.7,0,0,0,True,0.8929116,0.1070884
14960,15160,74.8,75.8,0,0,0,True,0.92341626,0.07658376
14980,15180,74.9,75.9,0,0,0,True,0.9199454,0.08005455
15000,15200,75.0,76.0,0,0,0,True,0.8421598,0.15784022
15020,15220,75.1,76.1,0,0,0,True,0.8643082,0.13569182
15040,15240,75.2,76.2,0,0,1,False,0.2979428,0.70205724
15060,15260,75.3,76.3,0,0,1,False,0.306112,0.693888
15080,15280,75.4,76.4,0,0,1,False,0.1946344,0.80536556
15100,15300,75.5,76.5,0,0,1,False,0.17483392,0.8251661
15120,15320,75.6,76.6,0,0,1,False,0.27936345,0.72063655
15140,15340,75.7,76.7,0,0,0,True,0.5409552,0.4590448
15160,15360,75.8,76.8,0,0,0,True,0.52526194,0.474738
15180,15380,75.9,76.9,0,0,1,False,0.24944042,0.75055957
15200,15400,76.0,77.0,0,0,1,False,0.18696766,0.8130324
15220,15420,76.1,77.1,0,0,1,False,0.1626602,0.8373399
15240,15440,76.2,77.2,0,0,1,False,0.28611106,0.7138889
15260,15460,76.3,77.3,0,0,1,False,0.31372637,0.68627363
15280,15480,76.4,77.4,0,0,1,False,0.1436045,0.8563955
15300,15500,76.5,77.5,1,1,0,False,0.9262768,0.073723264
15320,15520,76.6,77.6,1,1,0,False,0.91293865,0.0870613
15340,15540,76.7,77.7,1,1,1,True,0.18643145,0.8135686
15360,15560,76.8,77.8,1,1,1,True,0.12879272,0.87120736
15380,15580,76.9,77.9,1,1,1,True,0.13254143,0.8674586
15400,15600,77.0,78.0,1,1,1,True,0.080304906,0.9196951
15420,15620,77.1,78.1,1,1,1,True,0.06589185,0.93410814
15440,15640,77.2,78.2,1,1,1,True,0.065269805,0.9347302
15460,15660,77.3,78.3,1,1,1,True,0.089745834,0.9102541
15480,15680,77.4,78.4,1,1,1,True,0.14526346,0.8547365
15500,15700,77.5,78.5,1,1,1,True,0.15060773,0.84939224
15520,15720,77.6,78.6,1,1,1,True,0.102122374,0.8978777
15540,15740,77.7,78.7,1,1,1,True,0.108607545,0.8913924
15560,15760,77.8,78.8,1,1,1,True,0.11878958,0.88121045
15580,15780,77.9,78.9,1,1,1,True,0.10001732,0.8999827
15600,15800,78.0,79.0,1,1,1,True,0.09322463,0.90677536
15620,15820,78.1,79.1,1,1,1,True,0.09866021,0.90133977
15640,15840,78.2,79.2,1,1,1,True,0.40105757,0.59894246
15660,15860,78.3,79.3,1,1,0,False,0.74650156,0.2534985
15680,15880,78.4,79.4,1,1,0,False,0.8981207,0.101879336
15700,15900,78.5,79.5,1,1,0,False,0.92497075,0.07502924
15720,15920,78.6,79.6,1,1,0,False,0.9024236,0.09757638
15740,15940,78.7,79.7,1,1,0,False,0.92408246,0.0759175
15760,15960,78.8,79.8,1,1,0,False,0.92468387,0.07531612
15780,15980,78.9,79.9,1,1,0,False,0.93013114,0.06986891
15800,16000,79.0,80.0,1,1,0,False,0.93101656,0.06898342
15820,16020,79.1,80.1,1,1,0,False,0.81450933,0.18549067
15840,16040,79.2,80.2,1,1,1,True,0.08085662,0.9191434
15860,16060,79.3,80.3,1,1,1,True,0.0898973,0.9101027
15880,16080,79.4,80.4,1,1,1,True,0.05708153,0.9429185
15900,16100,79.5,80.5,1,1,1,True,0.063121505,0.9368785
15920,16120,79.6,80.6,1,1,1,True,0.041118186,0.95888186
15940,16140,79.7,80.7,1,1,1,True,0.074400686,0.92559934
15960,16160,79.8,80.8,1,1,1,True,0.17274782,0.8272522
15980,16180,79.9,80.9,1,1,1,True,0.15091644,0.8490836
16000,16200,80.0,81.0,1,1,1,True,0.25926214,0.74073786
16020,16220,80.1,81.1,1,1,1,True,0.20063452,0.79936546
16040,16240,80.2,81.2,1,1,1,True,0.12918127,0.87081873
16060,16260,80.3,81.3,1,1,1,True,0.18604212,0.81395787
16080,16280,80.4,81.4,1,1,1,True,0.36807385,0.6319262
16100,16300,80.5,81.5,1,1,1,True,0.33292833,0.66707164
16120,16320,80.6,81.6,1,1,1,True,0.22256269,0.7774373
16140,16340,80.7,81.7,1,1,1,True,0.43984088,0.56015915
16160,16360,80.8,81.8,1,1,0,False,0.6250274,0.37497255
16180,16380,80.9,81.9,1,1,0,False,0.92167616,0.07832386
16200,16400,81.0,82.0,1,1,0,False,0.9223442,0.0776558
16220,16420,81.1,82.1,1,1,0,False,0.93006915,0.0699308
16240,16440,81.2,82.2,0,0,0,True,0.9243421,0.07565794
16260,16460,81.3,82.3,0,0,0,True,0.92437625,0.07562374
16280,16480,81.4,82.4,0,0,0,True,0.9332408,0.066759214
16300,16500,81.5,82.5,0,0,0,True,0.9098053,0.09019468
16320,16520,81.6,82.6,0,0,0,True,0.9231237,0.076876335
16340,16540,81.7,82.7,0,0,0,True,0.86160433,0.13839571
16360,16560,81.8,82.8,0,0,0,True,0.9168969,0.08310316
16380,16580,81.9,82.9,0,0,0,True,0.9309431,0.069056936
16400,16600,82.0,83.0,0,0,0,True,0.9262444,0.0737556
16420,16620,82.1,83.1,0,0,0,True,0.9218505,0.07814955
