lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3331540852186244,58435
-1364,-6.82,-0.3331502006110837,58436
-1363,-6.815,-0.33314631712914533,58437
-1362,-6.81,-0.3331441847156426,58438
-1361,-6.805,-0.33314205335325536,58439
-1360,-6.8,-0.33310363014344296,58440
-1359,-6.795,-0.3330656926154991,58441
-1358,-6.79,-0.3330284244984222,58442
-1357,-6.785,-0.33297456522429925,58443
-1356,-6.78,-0.3328543252466137,58444
-1355,-6.775,-0.3327681938344316,58445
-1354,-6.77,-0.33268252588194075,58446
-1353,-6.765,-0.33259806955845733,58447
-1352,-6.76,-0.33253521071322106,58448
-1351,-6.755,-0.33246424722149737,58449
-1350,-6.75,-0.3323919309953467,58450
-1349,-6.745,-0.33231338561779383,58451
-1348,-6.74,-0.33224478856416295,58452
-1347,-6.735,-0.3321788384295209,58453
-1346,-6.73,-0.332107920725458,58454
-1345,-6.725,-0.3319773534456236,58455
-1344,-6.72,-0.3318481432632385,58456
-1343,-6.715,-0.3317189394350671,58457
-1342,-6.71,-0.3315838706623852,58458
-1341,-6.705,-0.33144880848812286,58459
-1340,-6.7,-0.3312782332840805,58460
-1339,-6.695,-0.33109203723335395,58461
-1338,-6.69,-0.3309075981741816,58462
-1337,-6.685,-0.33072421640748517,58463
-1336,-6.68,-0.33048651321150896,58464
-1335,-6.675,-0.3302756893943743,58465
-1334,-6.67,-0.33006256211182494,58466
-1333,-6.665,-0.3298491261360125,58467
-1332,-6.66,-0.3296442963466192,58468
-1331,-6.655,-0.3294522528529478,58469
-1330,-6.65,-0.32926466131500987,58470
-1329,-6.645,-0.32907135518216923,58471
-1328,-6.64,-0.32888052809655643,58472
-1327,-6.635,-0.3286751676781443,58473
-1326,-6.63,-0.3284738261972409,58474
-1325,-6.625,-0.3282714050209244,58475
-1324,-6.62,-0.3280699161418636,58476
-1323,-6.615,-0.32786843539265004,58477
-1322,-6.61,-0.3276761416547305,58478
-1321,-6.605,-0.32748385571212413,58479
-1320,-6.6,-0.3273040226544455,58480
-1319,-6.595,-0.32714078100465444,58481
-1318,-6.59,-0.326979614562346,58482
-1317,-6.585,-0.32683120209575073,58483
-1316,-6.58,-0.32673942334735345,58484
-1315,-6.575,-0.3266279740734511,58485
-1314,-6.57,-0.3265126618558545,58486
-1313,-6.565,-0.3263958320915624,58487
-1312,-6.56,-0.32626464963763746,58488
-1311,-6.555,-0.32613300844723303,58489
-1310,-6.55,-0.3260383947405965,58490
-1309,-6.545,-0.3259431924385173,58491
-1308,-6.54,-0.3258389455143736,58492
-1307,-6.535,-0.3256909778957511,58493
-1306,-6.53,-0.32554415767857525,58494
-1305,-6.525,-0.3254623511651134,58495
-1304,-6.52,-0.3253805793618439,58496
-1303,-6.515,-0.3252988114643306,58497
-1302,-6.51,-0.3252082348565807,58498
-1301,-6.505,-0.32511766248339957,58499
-1300,-6.5,-0.3250725745020237,58500
-1299,-6.495,-0.32497806278050784,58501
-1298,-6.49,-0.32488014390986736,58502
-1297,-6.485,-0.32479188697308553,58503
-1296,-6.48,-0.32471087356759143,58504
-1295,-6.475,-0.32459278110483936,58505
-1294,-6.47,-0.32447389543730354,58506
-1293,-6.465,-0.3243528879904751,58507
-1292,-6.46,-0.32423435024649533,58508
-1291,-6.455,-0.3241081732792471,58509
-1290,-6.45,-0.32397183774458777,58510
-1289,-6.445,-0.323843082650622,58511
-1288,-6.44,-0.32371128929848486,58512
-1287,-6.435,-0.3235764752327996,58513
-1286,-6.43,-0.32343364550485587,58514
-1285,-6.425,-0.32324920994269574,58515
-1284,-6.42,-0.32306212375758403,58516
-1283,-6.415,-0.3228750462452809,58517
-1282,-6.41,-0.32273688407814943,58518
-1281,-6.405,-0.3225987285580166,58519
-1280,-6.4,-0.32248679166351923,58520
-1279,-6.395,-0.32235948017597205,58521
-1278,-6.39,-0.32223240653871854,58522
-1277,-6.385,-0.32210192433513984,58523
-1276,-6.38,-0.3219594066290968,58524
-1275,-6.375,-0.321816575179075,58525
-1274,-6.37,-0.32167330023310525,58526
-1273,-6.365,-0.3215243459450844,58527
-1272,-6.36,-0.3213869953122527,58528
-1271,-6.355,-0.3212443147846457,58529
-1270,-6.35,-0.32107286192075857,58530
-1269,-6.345,-0.32090557386609736,58531
-1268,-6.34,-0.3207377839433223,58532
-1267,-6.335,-0.3206123945369711,58533
-1266,-6.33,-0.3204845616582132,58534
-1265,-6.325,-0.3203269700263946,58535
-1264,-6.32,-0.32016545273053176,58536
-1263,-6.315,-0.32000394315325076,58537
-1262,-6.31,-0.31984841525087215,58538
-1261,-6.305,-0.3196928948145977,58539
-1260,-6.3,-0.31953975225658027,58540
-1259,-6.295,-0.31938854720141513,58541
-1258,-6.29,-0.3192371629224866,58542
-1257,-6.285,-0.31907960242489863,58543
-1256,-6.28,-0.31884047427391327,58544
-1255,-6.275,-0.31859764963760334,58545
-1254,-6.27,-0.3183561244680231,58546
-1253,-6.265,-0.3180700469748851,58547
-1252,-6.26,-0.31778201279865226,58548
-1251,-6.255,-0.3174952981914107,58549
-1250,-6.25,-0.3172042217863884,58550
-1249,-6.245,-0.31690849132517,58551
-1248,-6.24,-0.31661323499199573,58552
-1247,-6.235,-0.316326294996096,58553
-1246,-6.23,-0.3161098400392369,58554
-1245,-6.225,-0.31591829127597254,58555
-1244,-6.22,-0.3157211390466021,58556
-1243,-6.215,-0.3155239944035429,58557
-1242,-6.21,-0.31529353631044454,58558
-1241,-6.205,-0.31506308695294866,58559
-1240,-6.2,-0.31483199972957987,58560
-1239,-6.195,-0.3145795674438823,58561
-1238,-6.19,-0.31432936217745827,58562
-1237,-6.185,-0.3140401072759248,58563
-1236,-6.18,-0.31374542774891495,58564
-1235,-6.175,-0.3134501750308588,58565
-1234,-6.17,-0.3131556546201456,58566
-1233,-6.165,-0.3128371217055666,58567
-1232,-6.16,-0.3125142234515693,58568
-1231,-6.155,-0.3122375253939195,58569
-1230,-6.15,-0.31195059182057727,58570
-1229,-6.145,-0.3117055693076184,58571
-1228,-6.14,-0.31146104038969236,58572
-1227,-6.135,-0.31121987505148896,58573
-1226,-6.13,-0.31103605255413097,58574
-1225,-6.125,-0.31090507127624345,58575
-1224,-6.12,-0.31077991027242086,58576
-1223,-6.115,-0.3106547545268074,58577
-1222,-6.11,-0.3105086174791919,58578
-1221,-6.105,-0.3103624864365764,58579
-1220,-6.1,-0.3101917484637495,58580
-1219,-6.095,-0.31003199024939104,58581
-1218,-6.09,-0.30989608015369746,58582
-1217,-6.085,-0.3097262672755611,58583
-1216,-6.08,-0.3095464071881325,58584
-1215,-6.075,-0.3093664171014862,58585
-1214,-6.07,-0.3092014234314309,58586
-1213,-6.065,-0.30903436035538695,58587
-1212,-6.06,-0.30885273262168234,58588
-1211,-6.055,-0.3086891407437017,58589
-1210,-6.05,-0.3085119894860949,58590
-1209,-6.045,-0.3083097639909108,58591
-1208,-6.04,-0.30810666579054524,58592
-1207,-6.035,-0.3079053499501114,58593
-1206,-6.03,-0.3076981528915155,58594
-1205,-6.025,-0.30748770005654963,58595
-1204,-6.02,-0.3072817143996919,58596
-1203,-6.015,-0.3070757382437248,58597
-1202,-6.01,-0.30687417804752387,58598
-1201,-6.005,-0.30667262716655286,58599
-1200,-6.0,-0.3064352692449494,58600
-1199,-5.995,-0.30619632110173484,58601
-1198,-5.99,-0.3059327068340746,58602
-1197,-5.985,-0.30568912836621154,58603
-1196,-5.98,-0.30542370221230186,58604
-1195,-5.975,-0.30515815190247075,58605
-1194,-5.97,-0.30488496655469494,58606
-1193,-5.965,-0.3046135583420496,58607
-1192,-5.96,-0.30436367534552033,58608
-1191,-5.955,-0.3041060291724636,58609
-1190,-5.95,-0.3038085789277171,58610
-1189,-5.945,-0.3034936180964664,58611
-1188,-5.94,-0.3031785971217531,58612
-1187,-5.935,-0.3028641126093541,58613
-1186,-5.93,-0.30257086396778504,58614
-1185,-5.925,-0.30221938485194993,58615
-1184,-5.92,-0.30186679135734507,58616
-1183,-5.915,-0.3015142136914356,58617
-1182,-5.91,-0.3012460167095045,58618
-1181,-5.905,-0.30097783198840145,58619
-1180,-5.9,-0.3006347379519655,58620
-1179,-5.895,-0.3002864014502385,58621
-1178,-5.89,-0.2999362459818127,58622
-1177,-5.885,-0.29963999959977133,58623
-1176,-5.88,-0.29933794242732026,58624
-1175,-5.875,-0.29903959659557544,58625
-1174,-5.87,-0.29873720518148816,58626
-1173,-5.865,-0.2984357236007762,58627
-1172,-5.86,-0.29813510976671365,58628
-1171,-5.855,-0.29781655248714656,58629
-1170,-5.85,-0.29750617133531776,58630
-1169,-5.845,-0.2971948575243205,58631
-1168,-5.84,-0.2968885364635401,58632
-1167,-5.835,-0.2965817712727501,58633
-1166,-5.83,-0.2962296620477986,58634
-1165,-5.825,-0.29589743923207334,58635
-1164,-5.82,-0.295566376152508,58636
-1163,-5.815,-0.29523532714565864,58637
-1162,-5.81,-0.29489219673173933,58638
-1161,-5.805,-0.29454908086946147,58639
-1160,-5.8,-0.29427842240296376,58640
-1159,-5.795,-0.29401398060309675,58641
-1158,-5.79,-0.29375014703062347,58642
-1157,-5.785,-0.2934322145952186,58643
-1156,-5.78,-0.2931068073145141,58644
-1155,-5.775,-0.29278603107850026,58645
-1154,-5.77,-0.292458009595145,58646
-1153,-5.765,-0.29213038892287285,58647
-1152,-5.76,-0.2917809912331692,58648
-1151,-5.755,-0.29139339611963716,58649
-1150,-5.75,-0.2910388571667493,58650
-1149,-5.745,-0.2906846235619524,58651
-1148,-5.74,-0.2903245447071571,58652
-1147,-5.735,-0.28993028747771404,58653
-1146,-5.73,-0.2895033462076943,58654
-1145,-5.725,-0.2890982895679615,58655
-1144,-5.72,-0.28869472871851404,58656
-1143,-5.715,-0.2882911835655237,58657
-1142,-5.71,-0.2878601711385448,58658
-1141,-5.705,-0.2874291754183755,58659
-1140,-5.7,-0.2870485091177288,58660
-1139,-5.695,-0.2866777747659487,58661
-1138,-5.69,-0.2863101789581443,58662
-1137,-5.685,-0.28593673479831533,58663
-1136,-5.68,-0.2856022793119351,58664
-1135,-5.675,-0.2852655942840334,58665
-1134,-5.67,-0.28493921001294215,58666
-1133,-5.665,-0.28461066516098765,58667
-1132,-5.66,-0.2843025277511369,58668
-1131,-5.655,-0.28398782088171726,58669
-1130,-5.65,-0.28369145772394494,58670
-1129,-5.645,-0.28338931206339213,58671
-1128,-5.64,-0.2830904528833723,58672
-1127,-5.635,-0.2827546279273992,58673
-1126,-5.63,-0.2824206592504823,58674
-1125,-5.625,-0.2820864806648499,58675
-1124,-5.62,-0.2817526540036466,58676
-1123,-5.615,-0.2814188385388972,58677
-1122,-5.61,-0.2810443045094303,58678
-1121,-5.605,-0.2806697829564067,58679
-1120,-5.6,-0.28024436539747977,58680
-1119,-5.595,-0.27981298257595966,58681
-1118,-5.59,-0.27938299457988713,58682
-1117,-5.585,-0.27894808105967,58683
-1116,-5.58,-0.27858346126362626,58684
-1115,-5.575,-0.27821429698363614,58685
-1114,-5.57,-0.27783581324721807,58686
-1113,-5.565,-0.27745840787115367,58687
-1112,-5.56,-0.27704963103234215,58688
-1111,-5.555,-0.2766429182766263,58689
-1110,-5.55,-0.2761697974607687,58690
-1109,-5.545,-0.2757013841642318,58691
-1108,-5.54,-0.27522933870908195,58692
-1107,-5.535,-0.27475342273073444,58693
-1106,-5.53,-0.2742819242565006,58694
-1105,-5.525,-0.2738282271358471,58695
-1104,-5.52,-0.2733738770650678,58696
-1103,-5.515,-0.27291954631047216,58697
-1102,-5.51,-0.2724621137187528,58698
-1101,-5.505,-0.27200470056554,58699
-1100,-5.5,-0.2715367470110919,58700
-1099,-5.495,-0.2710675504780706,58701
-1098,-5.49,-0.2706072679850846,58702
-1097,-5.485,-0.2701547246830854,58703
-1096,-5.48,-0.26971970597455525,58704
-1095,-5.475,-0.2692804430193002,58705
-1094,-5.47,-0.26885214162447846,58706
-1093,-5.465,-0.26842641104158277,58707
-1092,-5.46,-0.2680344759519362,58708
-1091,-5.455,-0.26764013374969603,58709
-1090,-5.45,-0.26724550620377957,58710
-1089,-5.445,-0.26684139722648603,58711
-1088,-5.44,-0.26643987704661826,58712
-1087,-5.435,-0.26604385966024247,58713
-1086,-5.43,-0.26564775485954567,58714
-1085,-5.425,-0.26525704666211225,58715
-1084,-5.42,-0.2648613424132203,58716
-1083,-5.415,-0.2644656553507642,58717
-1082,-5.41,-0.26410436173987334,58718
-1081,-5.405,-0.263743083895159,58719
-1080,-5.4,-0.2633799956084177,58720
-1079,-5.395,-0.2630153057173737,58721
-1078,-5.39,-0.26264575011366675,58722
-1077,-5.385,-0.2622672594033668,58723
-1076,-5.38,-0.26186182029473365,58724
-1075,-5.375,-0.26145706831631416,58725
-1074,-5.37,-0.2610573139362619,58726
-1073,-5.365,-0.2606543186406714,58727
-1072,-5.36,-0.2602088680341879,58728
-1071,-5.355,-0.2597642120128679,58729
-1070,-5.35,-0.2593178625514119,58730
-1069,-5.345,-0.25888205467682596,58731
-1068,-5.34,-0.2584445649661702,58732
-1067,-5.335,-0.25800462738308133,58733
-1066,-5.33,-0.25756635608901074,58734
-1065,-5.325,-0.25712243996070133,58735
-1064,-5.32,-0.2566829736915518,58736
-1063,-5.315,-0.2562435265119931,58737
-1062,-5.31,-0.2558302722661032,58738
-1061,-5.305,-0.25541703602099747,58739
-1060,-5.3,-0.255011380067298,58740
-1059,-5.295,-0.25459422015779887,58741
-1058,-5.29,-0.254170880027834,58742
-1057,-5.285,-0.2537389583109176,58743
-1056,-5.28,-0.2532815878738754,58744
-1055,-5.275,-0.2528267881859156,58745
-1054,-5.27,-0.2523775364874934,58746
-1053,-5.265,-0.2519282862262246,58747
-1052,-5.26,-0.2514529884084013,58748
-1051,-5.255,-0.25097695091717853,58749
-1050,-5.25,-0.2504985148743792,58750
-1049,-5.245,-0.25002443605738645,58751
-1048,-5.24,-0.2495553869845741,58752
-1047,-5.235,-0.24908428768092886,58753
-1046,-5.23,-0.24861084277912046,58754
-1045,-5.225,-0.24813669587147788,58755
-1044,-5.22,-0.24766359187344925,58756
-1043,-5.215,-0.2471905083067075,58757
-1042,-5.21,-0.24671722579460859,58758
-1041,-5.205,-0.24624396371821655,58759
-1040,-5.2,-0.24575248803685615,58760
-1039,-5.195,-0.2452609612077903,58761
-1038,-5.19,-0.2447703315235489,58762
-1037,-5.185,-0.24428928462621977,58763
-1036,-5.18,-0.24381506714230028,58764
-1035,-5.175,-0.24334894662775328,58765
-1034,-5.17,-0.24286642480613008,58766
-1033,-5.165,-0.24238506484898908,58767
-1032,-5.16,-0.24194656896549538,58768
-1031,-5.155,-0.24150914508541652,58769
-1030,-5.15,-0.24107191957902832,58770
-1029,-5.145,-0.2406254560279248,58771
-1028,-5.14,-0.2401736926562077,58772
-1027,-5.135,-0.2397225665490778,58773
-1026,-5.13,-0.23927961124688818,58774
-1025,-5.125,-0.23883626805235533,58775
-1024,-5.12,-0.23839364971299218,58776
-1023,-5.115,-0.2379510500020082,58777
-1022,-5.11,-0.23746121767931774,58778
-1021,-5.105,-0.2369714058794591,58779
-1020,-5.1,-0.23652866823168697,58780
-1019,-5.095,-0.23607278195231235,58781
-1018,-5.09,-0.23561497307908708,58782
-1017,-5.085,-0.2351598657775089,58783
-1016,-5.08,-0.23469870273343507,58784
-1015,-5.075,-0.23422855131944142,58785
-1014,-5.07,-0.23375920839074688,58786
-1013,-5.065,-0.23329066705076396,58787
-1012,-5.06,-0.23283955438183768,58788
-1011,-5.055,-0.23238754772988854,58789
-1010,-5.05,-0.23195860270900379,58790
-1009,-5.045,-0.23152975097549416,58791
-1008,-5.04,-0.23110031220123464,58792
-1007,-5.035,-0.2306719475956806,58793
-1006,-5.03,-0.230254515770855,58794
-1005,-5.025,-0.2298218838725337,58795
-1004,-5.02,-0.22938854205287013,58796
-1003,-5.015,-0.22895521783019362,58797
-1002,-5.01,-0.22850335013635856,58798
-1001,-5.005,-0.2280515007547394,58799
-1000,-5.0,-0.2275960971149165,58800
-999,-4.995,-0.22710020589358926,58801
-998,-4.99,-0.22660349079296302,58802
-997,-4.985,-0.2261012544842978,58803
-996,-4.98,-0.22555073181204272,58804
-995,-4.975,-0.22500210969714976,58805
-994,-4.97,-0.22444409604404544,58806
-993,-4.965,-0.22389227054330202,58807
-992,-4.96,-0.2233265515184448,58808
-991,-4.955,-0.22276134475846762,58809
-990,-4.95,-0.22221199019810686,58810
-989,-4.945,-0.2216595150584071,58811
-988,-4.94,-0.22110718571212296,58812
-987,-4.935,-0.22055843602312225,58813
-986,-4.93,-0.2199718014101466,58814
-985,-4.925,-0.2193845427716083,58815
-984,-4.92,-0.21879585188394482,58816
-983,-4.915,-0.2182071843870312,58817
-982,-4.91,-0.21761647598606831,58818
-981,-4.905,-0.21702579104998548,58819
-980,-4.9,-0.21642133334205843,58820
-979,-4.895,-0.2158123994014229,58821
-978,-4.89,-0.21520650148511855,58822
-977,-4.885,-0.21459364691278993,58823
-976,-4.88,-0.21396788877184314,58824
-975,-4.875,-0.2133525425959242,58825
-974,-4.87,-0.21274064356791333,58826
-973,-4.865,-0.21212385890497976,58827
-972,-4.86,-0.21140626644302113,58828
-971,-4.855,-0.21068870918844368,58829
-970,-4.85,-0.21000002612527585,58830
-969,-4.845,-0.20931354071351432,58831
-968,-4.84,-0.20862746110688332,58832
-967,-4.835,-0.2079439542816097,58833
-966,-4.83,-0.20729576073261832,58834
-965,-4.825,-0.20665536619030672,58835
-964,-4.82,-0.20599896657555664,58836
-963,-4.815,-0.20534259329629076,58837
-962,-4.81,-0.20469013432523517,58838
-961,-4.805,-0.20403770153261352,58839
-960,-4.8,-0.20332527465085312,58840
-959,-4.795,-0.20261884625708734,58841
-958,-4.79,-0.20191454240980894,58842
-957,-4.785,-0.20121123873005786,58843
-956,-4.78,-0.20052774973962195,58844
-955,-4.775,-0.19986066008655365,58845
-954,-4.77,-0.19920809825809582,58846
-953,-4.765,-0.19855304397693466,58847
-952,-4.76,-0.19787627878820754,58848
-951,-4.755,-0.19720262649387296,58849
-950,-4.75,-0.1964629847837059,58850
-949,-4.745,-0.19571947226125214,58851
-948,-4.74,-0.19497876227518546,58852
-947,-4.735,-0.19425334956378118,58853
-946,-4.73,-0.19352453968239544,58854
-945,-4.725,-0.19279420281440618,58855
-944,-4.72,-0.19205972263044074,58856
-943,-4.715,-0.1913252735635416,58857
-942,-4.71,-0.19062644850210264,58858
-941,-4.705,-0.18992765308297724,58859
-940,-4.7,-0.1892572120762752,58860
-939,-4.695,-0.18858982961644502,58861
-938,-4.69,-0.18792043393775315,58862
-937,-4.685,-0.18725379075405377,58863
-936,-4.68,-0.1865778031002921,58864
-935,-4.675,-0.18593739476812413,58865
-934,-4.67,-0.18533425592954228,58866
-933,-4.665,-0.1847320333528467,58867
-932,-4.66,-0.18412548208203267,58868
-931,-4.655,-0.18351858229340626,58869
-930,-4.65,-0.1829105491572899,58870
-929,-4.645,-0.18231540199601595,58871
-928,-4.64,-0.18171783316551915,58872
-927,-4.635,-0.18110285776204332,58873
-926,-4.63,-0.18048632564350953,58874
-925,-4.625,-0.17987486404963307,58875
-924,-4.62,-0.17922865244762154,58876
-923,-4.615,-0.17858246637613692,58877
-922,-4.61,-0.17790312106500988,58878
-921,-4.605,-0.17722380255051598,58879
-920,-4.6,-0.17649483734403548,58880
-919,-4.595,-0.1758198450548135,58881
-918,-4.59,-0.17514188449228615,58882
-917,-4.585,-0.17446273481874575,58883
-916,-4.58,-0.17376857355291114,58884
-915,-4.575,-0.17308605160725424,58885
-914,-4.57,-0.17244509109291367,58886
-913,-4.565,-0.1718079781613766,58887
-912,-4.56,-0.17114303971391553,58888
-911,-4.555,-0.170474414602594,58889
-910,-4.55,-0.16980538260301983,58890
-909,-4.545,-0.1691288938253037,58891
-908,-4.54,-0.16845430046233525,58892
-907,-4.535,-0.16777615380947483,58893
-906,-4.53,-0.1670985844378868,58894
-905,-4.525,-0.16641570145814355,58895
-904,-4.52,-0.16571680847694947,58896
-903,-4.515,-0.16501794455322152,58897
-902,-4.51,-0.16432461772553933,58898
-901,-4.505,-0.16363131972607617,58899
-900,-4.5,-0.1629237132317918,58900
-899,-4.495,-0.16222716169406853,58901
-898,-4.49,-0.16153577232162158,58902
-897,-4.485,-0.16084527961023717,58903
-896,-4.48,-0.16015227600109197,58904
-895,-4.475,-0.1594044985079759,58905
-894,-4.47,-0.15869217491265059,58906
-893,-4.465,-0.1579816701305133,58907
-892,-4.46,-0.15728987738706995,58908
-891,-4.455,-0.15660031685438947,58909
-890,-4.45,-0.15591423836342522,58910
-889,-4.445,-0.1552336362869098,58911
-888,-4.44,-0.1545523845073457,58912
-887,-4.435,-0.15387981618734073,58913
-886,-4.43,-0.15320630712300942,58914
-885,-4.425,-0.1524460258903904,58915
-884,-4.42,-0.15167882404002475,58916
-883,-4.415,-0.15091165324965777,58917
-882,-4.41,-0.1501814335622747,58918
-881,-4.405,-0.1494512434703706,58919
-880,-4.4,-0.14868391525877178,58920
-879,-4.395,-0.14789264282159115,58921
-878,-4.39,-0.14709978680760455,58922
-877,-4.385,-0.146309199479728,58923
-876,-4.38,-0.1455566131595492,58924
-875,-4.375,-0.14481508129920137,58925
-874,-4.37,-0.14403566619739622,58926
-873,-4.365,-0.143251256366458,58927
-872,-4.36,-0.14249534254455795,58928
-871,-4.355,-0.14173743131723177,58929
-870,-4.35,-0.1409801747818532,58930
-869,-4.345,-0.1402144979341908,58931
-868,-4.34,-0.1394490298206243,58932
-867,-4.335,-0.13872629774705525,58933
-866,-4.33,-0.13799627815721877,58934
-865,-4.325,-0.13724214726786751,58935
-864,-4.32,-0.13649037267397232,58936
-863,-4.315,-0.13573862370664205,58937
-862,-4.31,-0.13495153411415453,58938
-861,-4.305,-0.13416447131834933,58939
-860,-4.3,-0.13341330861454984,58940
-859,-4.295,-0.13269825391490048,58941
-858,-4.29,-0.1319808328443945,58942
-857,-4.285,-0.1312629253000806,58943
-856,-4.28,-0.13059918926725525,58944
-855,-4.275,-0.1299837047845377,58945
-854,-4.27,-0.12935828717569142,58946
-853,-4.265,-0.1287327394988662,58947
-852,-4.26,-0.12800643252660937,58948
-851,-4.255,-0.12728065540160816,58949
-850,-4.25,-0.12655342041058892,58950
-849,-4.245,-0.12583431517839339,58951
-848,-4.24,-0.1251146851803394,58952
-847,-4.235,-0.12436863127900455,58953
-846,-4.23,-0.12361985488337664,58954
-845,-4.225,-0.12284500023396785,58955
-844,-4.22,-0.12207693846465248,58956
-843,-4.215,-0.12130890635132345,58957
-842,-4.21,-0.12053723013411755,58958
-841,-4.205,-0.11976558370492804,58959
-840,-4.2,-0.11898968208952042,58960
-839,-4.195,-0.11818653776284016,58961
-838,-4.19,-0.11738309964412687,58962
-837,-4.185,-0.11658185138174237,58963
-836,-4.18,-0.11577312688595091,58964
-835,-4.175,-0.11493258203679425,58965
-834,-4.17,-0.1140954862004704,58966
-833,-4.165,-0.11326977621771593,58967
-832,-4.16,-0.11246270468946176,58968
-831,-4.155,-0.11165710134254442,58969
-830,-4.15,-0.11085491149199646,58970
-829,-4.145,-0.11004350742930054,58971
-828,-4.14,-0.10923129672766874,58972
-827,-4.135,-0.10839240979069423,58973
-826,-4.13,-0.10754648858194657,58974
-825,-4.125,-0.10671680893544498,58975
-824,-4.12,-0.105882927475288,58976
-823,-4.115,-0.10504907317994273,58977
-822,-4.11,-0.10421095609397313,58978
-821,-4.105,-0.10337286630411553,58979
-820,-4.1,-0.10254409962702095,58980
-819,-4.095,-0.10167034833725914,58981
-818,-4.09,-0.10079924975283505,58982
-817,-4.085,-0.09992390250767202,58983
-816,-4.08,-0.09902446951841383,58984
-815,-4.075,-0.09807732197691196,58985
-814,-4.07,-0.09713789134091953,58986
-813,-4.065,-0.09620900830222374,58987
-812,-4.06,-0.0953358456442954,58988
-811,-4.055,-0.0944633206049049,58989
-810,-4.05,-0.0936012746975708,58990
-809,-4.045,-0.09267397245648716,58991
-808,-4.04,-0.09174717463825663,58992
-807,-4.035,-0.0908168900069395,58993
-806,-4.03,-0.0898911004511926,58994
-805,-4.025,-0.08898888819400373,58995
-804,-4.02,-0.08808895895410407,58996
-803,-4.015,-0.08718906352324318,58997
-802,-4.01,-0.0863591327339702,58998
-801,-4.005,-0.08552923317227698,58999
-800,-4.0,-0.08467426917198072,59000
-799,-3.995,-0.08380245203847081,59001
-798,-3.99,-0.0829395050249842,59002
-797,-3.985,-0.08207641294879497,59003
-796,-3.98,-0.08121878118464974,59004
-795,-3.975,-0.08035968215000586,59005
-794,-3.97,-0.07950196800682009,59006
-793,-3.965,-0.07862529682700624,59007
-792,-3.96,-0.07776070082182421,59008
-791,-3.955,-0.07689781420604387,59009
-790,-3.95,-0.07602160568285053,59010
-789,-3.945,-0.07514089245156894,59011
-788,-3.94,-0.07426054371108631,59012
-787,-3.935,-0.07338023964842381,59013
-786,-3.93,-0.07251780264153136,59014
-785,-3.925,-0.07163412760057283,59015
-784,-3.92,-0.07075968161770438,59016
-783,-3.915,-0.06988527194650328,59017
-782,-3.91,-0.06901511397609757,59018
-781,-3.905,-0.06814499213766301,59019
-780,-3.9,-0.06726688250799051,59020
-779,-3.895,-0.06639542872214911,59021
-778,-3.89,-0.06551861427519184,59022
-777,-3.885,-0.06464222040926072,59023
-776,-3.88,-0.0637609015985171,59024
-775,-3.875,-0.0628859496467597,59025
-774,-3.87,-0.06200710921589804,59026
-773,-3.865,-0.06112546626613007,59027
-772,-3.86,-0.06026755855867206,59028
-771,-3.855,-0.05940642240419726,59029
-770,-3.85,-0.05855061756678405,59030
-769,-3.845,-0.057694701202907483,59031
-768,-3.84,-0.056841565141647725,59032
-767,-3.835,-0.05598911249428034,59033
-766,-3.83,-0.0551185816429428,59034
-765,-3.825,-0.054234716768539776,59035
-764,-3.82,-0.05336321946496941,59036
-763,-3.815,-0.05249175964064235,59037
-762,-3.81,-0.051615224931813974,59038
-761,-3.805,-0.05073872790908445,59039
-760,-3.8,-0.049834945326944664,59040
-759,-3.795,-0.048920758796767785,59041
-758,-3.79,-0.0480087119101919,59042
-757,-3.785,-0.0470971966593137,59043
-756,-3.78,-0.04618795144246054,59044
-755,-3.775,-0.04530071198870379,59045
-754,-3.77,-0.04440214884575188,59046
-753,-3.765,-0.04355871338057643,59047
-752,-3.76,-0.042645185242323025,59048
-751,-3.755,-0.04173110930632178,59049
-750,-3.75,-0.04082274916391209,59050
-749,-3.745,-0.0399137694754417,59051
-748,-3.74,-0.03900333215151381,59052
-747,-3.735,-0.03809369040793212,59053
-746,-3.73,-0.03712838171487263,59054
-745,-3.725,-0.03616373992016416,59055
-744,-3.72,-0.03518785178854199,59056
-743,-3.715,-0.03421200563705236,59057
-742,-3.71,-0.03323009120355608,59058
-741,-3.705,-0.03224821899876024,59059
-740,-3.7,-0.031260840992824786,59060
-739,-3.695,-0.030281863979561143,59061
-738,-3.69,-0.02931095703207607,59062
-737,-3.685,-0.028347455337691205,59063
-736,-3.68,-0.02738577252253501,59064
-735,-3.675,-0.02642137596744195,59065
-734,-3.67,-0.02545443596406592,59066
-733,-3.665,-0.02450735418708928,59067
-732,-3.66,-0.023526710542355507,59068
-731,-3.655,-0.02254806824191142,59069
-730,-3.65,-0.021599448836080795,59070
-729,-3.645,-0.020651394841573394,59071
-728,-3.64,-0.019703416118731668,59072
-727,-3.635,-0.018755455486964206,59073
-726,-3.63,-0.0177942364485143,59074
-725,-3.625,-0.01683234592001236,59075
-724,-3.62,-0.015853867720809198,59076
-723,-3.615,-0.014875430808630656,59077
-722,-3.61,-0.013854627019519282,59078
-721,-3.605,-0.012833866266833246,59079
-720,-3.6,-0.011841940284013128,59080
-719,-3.595,-0.010853794106702695,59081
-718,-3.59,-0.009856895628763306,59082
